5222 5115
-0.422779 0.526856 0.000000 
-0.311313 0.525951 0.000000 
-0.200485 0.522555 0.000000 
-0.089751 0.516878 0.000000 
0.020541 0.509159 0.000000 
0.130689 0.499604 0.000000 
0.240542 0.488452 0.000000 
0.350246 0.475913 0.000000 
0.459763 0.462218 0.000000 
0.569158 0.447585 0.000000 
0.678447 0.432239 0.000000 
0.787665 0.416402 0.000000 
0.896838 0.400296 0.000000 
1.006005 0.384144 0.000000 
1.115182 0.368171 0.000000 
1.224416 0.352595 0.000000 
1.333721 0.337642 0.000000 
1.443138 0.323534 0.000000 
1.552701 0.310493 0.000000 
1.662409 0.298744 0.000000 
1.772346 0.288436 0.000000 
1.882406 0.279538 0.000000 
1.992711 0.271967 0.000000 
2.103095 0.265658 0.000000 
2.213724 0.260527 0.000000 
2.324400 0.256509 0.000000 
2.435311 0.253523 0.000000 
2.546243 0.251499 0.000000 
2.657393 0.250361 0.000000 
2.768548 0.250036 0.000000 
2.879895 0.250449 0.000000 
2.991237 0.251525 0.000000 
3.102739 0.253193 0.000000 
3.214233 0.255375 0.000000 
3.325851 0.258000 0.000000 
3.437459 0.260992 0.000000 
3.549152 0.264279 0.000000 
3.660838 0.267784 0.000000 
3.772566 0.271435 0.000000 
3.884292 0.275157 0.000000 
3.996017 0.278877 0.000000 
4.107745 0.282520 0.000000 
4.219429 0.286011 0.000000 
4.331120 0.289278 0.000000 
4.442724 0.292245 0.000000 
4.554338 0.294839 0.000000 
4.665827 0.296985 0.000000 
4.777324 0.298611 0.000000 
4.888660 0.299640 0.000000 
5.000000 0.300000 0.000000 
5.000000 0.229024 -0.032440 
5.000000 0.154616 -0.055966 
5.000000 0.077892 -0.070224 
5.000000 0.000000 -0.075000 
5.000000 -0.077892 -0.070224 
5.000000 -0.154616 -0.055966 
5.000000 -0.229024 -0.032440 
1.683662 0.023453 -0.294522 
1.683870 0.025392 -0.294335 
1.684075 0.027330 -0.294135 
1.598023 0.051113 -0.302896 
1.511398 0.072938 -0.311094 
1.413723 0.095186 -0.320092 
1.315574 0.115149 -0.329286 
1.207375 0.134437 -0.339987 
1.098806 0.150890 -0.351630 
1.041460 0.158363 -0.358226 
0.984048 0.164959 -0.365175 
0.925310 0.170741 -0.372661 
0.866533 0.175489 -0.380551 
0.807466 0.179146 -0.388889 
0.748400 0.181472 -0.397703 
0.691874 0.181932 -0.406777 
0.635468 0.180461 -0.416474 
0.539626 0.173027 -0.434311 
0.444849 0.158459 -0.453391 
0.372826 0.141249 -0.468614 
0.302779 0.117221 -0.483820 
0.274723 0.104489 -0.489999 
0.247827 0.089389 -0.496002 
0.232885 0.078892 -0.499417 
0.219299 0.066643 -0.502659 
0.213504 0.059696 -0.504149 
0.208776 0.051959 -0.505510 
0.205701 0.042608 -0.506721 
0.205964 0.032721 -0.507457 
0.208376 0.026281 -0.507606 
0.212316 0.020645 -0.507484 
0.219152 0.014515 -0.507021 
0.226973 0.009731 -0.506350 
0.241462 0.003660 -0.504950 
0.256555 -0.000645 -0.503389 
0.287857 -0.006234 -0.499990 
0.319483 -0.009340 -0.496422 
0.381143 -0.011569 -0.489173 
0.442798 -0.011046 -0.481564 
0.499783 -0.009262 -0.474216 
0.556706 -0.006814 -0.466580 
0.661429 -0.001735 -0.451811 
0.766059 0.002883 -0.436255 
0.873777 0.006799 -0.419609 
0.981421 0.010818 -0.402523 
1.090071 0.014619 -0.385022 
1.198732 0.017871 -0.367482 
1.255716 0.019296 -0.358344 
1.312718 0.020510 -0.349287 
1.372103 0.021543 -0.339974 
1.431517 0.022342 -0.330818 
1.493364 0.022936 -0.321494 
1.555250 0.023302 -0.312414 
1.619433 0.023469 -0.303299 
-0.064536 0.011401 -0.529614 
1.889651 0.008466 -0.269498 
0.019530 -0.248302 -0.459476 
1.745161 -0.135407 -0.254010 
0.018346 0.276280 -0.442681 
1.818643 0.150877 -0.235018 
1.772769 -0.035874 -0.281634 
1.758472 0.050740 -0.281214 
1.701639 0.169353 -0.239637 
1.714721 0.084903 -0.278811 
4.888706 -0.156300 -0.060980 
0.178851 -0.350618 -0.364754 
-1.956658 -0.000000 -0.140496 
-1.560618 -0.000000 -0.350085 
-0.646280 -0.000000 -0.528613 
0.667639 -0.310042 -0.319687 
1.377907 -0.229556 -0.247208 
0.768033 0.357856 -0.233922 
1.269987 0.285517 -0.205526 
3.996024 0.000000 -0.128071 
3.102701 -0.000000 -0.170610 
2.213675 -0.000000 -0.235307 
0.189287 0.383596 -0.326272 
-1.328620 -0.000000 -0.419234 
0.397561 0.388630 -0.280484 
1.052403 0.319366 -0.213918 
0.993713 -0.272886 -0.287019 
4.665865 0.000000 -0.095393 
3.660838 -0.000000 -0.143043 
2.657343 -0.000000 -0.198597 
1.477261 0.251817 -0.201402 
4.219447 0.000000 -0.117915 
3.214233 -0.000000 -0.164603 
4.888706 0.230331 -0.035081 
-1.755683 -0.240655 -0.138926 
-1.755683 0.240655 -0.138926 
-1.989935 -0.000000 -0.072775 
-1.932767 0.146419 -0.084541 
-1.932767 -0.146419 -0.084541 
-1.996063 -0.000000 -0.046658 
-1.997496 -0.000000 -0.037524 
-0.478364 -0.374717 -0.379228 
-0.478364 0.374717 -0.379228 
-0.815164 0.360221 -0.363076 
-0.145561 -0.451071 -0.271464 
-0.815164 -0.360221 -0.363076 
-0.146155 0.459231 -0.256824 
-0.985114 -0.000000 -0.490819 
0.423596 -0.332309 -0.344333 
1.937743 -0.203726 -0.174807 
-1.099058 0.331390 -0.332975 
-0.228616 -0.317417 -0.428975 
-1.619025 0.233174 -0.233266 
-1.099058 -0.331390 -0.332975 
-0.270878 0.208287 -0.494212 
-1.760506 -0.137929 -0.238860 
2.379813 0.171401 -0.156243 
-1.328620 0.295658 -0.296415 
-0.436793 -0.168166 -0.509801 
-1.619025 -0.233174 -0.233266 
2.462994 -0.090307 -0.197321 
-1.328620 -0.295658 -0.296415 
-0.618230 0.484474 -0.202053 
-0.618230 -0.484474 -0.202053 
4.498552 -0.159214 -0.076237 
2.935533 -0.159367 -0.128407 
4.414849 0.081544 -0.101043 
2.852016 0.085145 -0.171622 
-0.625375 -0.276015 -0.450732 
3.437459 -0.000000 -0.153429 
1.996297 0.191441 -0.179467 
-0.804646 -0.139685 -0.495134 
0.264604 -0.451976 -0.193705 
-1.689830 0.039663 -0.301278 
1.185706 -0.250642 -0.267112 
3.772560 -0.157824 -0.099339 
-0.007530 0.498749 -0.125967 
-0.394736 0.489740 -0.204906 
-0.394736 -0.489740 -0.204906 
-1.213550 -0.170571 -0.413133 
0.249206 -0.191435 -0.464803 
1.520025 -0.289444 -0.126104 
3.772560 0.157824 -0.099339 
-0.562207 0.202103 -0.492770 
-0.899999 -0.461507 -0.191787 
0.059938 -0.455916 -0.233821 
0.879895 -0.152883 -0.388395 
-1.444300 -0.147866 -0.357480 
0.269816 0.460220 -0.169245 
3.325822 0.157097 -0.113651 
-0.730595 0.198165 -0.482271 
0.496404 -0.426129 -0.182313 
-1.042019 -0.442292 -0.183523 
0.582937 0.374594 -0.257521 
3.325822 -0.157097 -0.113651 
2.158367 -0.180241 -0.170473 
4.833025 0.079469 -0.080038 
-0.899999 0.461507 -0.191787 
-0.250209 -0.079240 -0.531012 
-0.951423 -0.249726 -0.427621 
0.890695 -0.373256 -0.161647 
3.549134 -0.157187 -0.106285 
2.158367 0.180241 -0.170473 
1.537635 -0.162403 -0.270187 
0.317183 0.278512 -0.407209 
-0.405850 0.064361 -0.533955 
-0.899999 0.191368 -0.464898 
0.490174 -0.179993 -0.438543 
3.549134 0.157187 -0.106285 
1.083547 -0.136253 -0.360423 
-1.271011 -0.399574 -0.165486 
2.023890 -0.097030 -0.236693 
-1.822669 0.137248 -0.205350 
-1.213550 0.170571 -0.413133 
-0.208467 0.354254 -0.397123 
0.618407 -0.410959 -0.175217 
2.601779 -0.165046 -0.143925 
3.828426 -0.000000 -0.135531 
0.887028 0.388926 -0.114976 
0.123351 -0.121316 -0.501204 
4.721604 -0.158059 -0.067911 
-1.386382 -0.372260 -0.154084 
-1.042019 0.442292 -0.183523 
0.612184 -0.174220 -0.422865 
0.021856 0.424408 -0.295104 
2.601779 0.165046 -0.143925 
4.721604 0.158059 -0.067911 
4.051886 -0.158828 -0.090815 
-0.311581 -0.418629 -0.329512 
3.158459 -0.157611 -0.119622 
1.813749 -0.242559 -0.143889 
-1.444300 0.147866 -0.357480 
1.095841 -0.344244 -0.150522 
-0.767596 0.029801 -0.517711 
0.218564 0.251066 -0.437880 
2.768548 -0.161689 -0.135768 
0.483398 0.441504 -0.141789 
4.275288 0.159347 -0.083777 
-0.228348 -0.508339 -0.137146 
3.158459 0.157611 -0.119622 
1.740479 0.254387 -0.138898 
-1.271011 0.399574 -0.165486 
-1.156233 -0.000000 -0.459586 
-0.646280 0.369983 -0.373664 
4.275288 -0.159347 -0.083777 
0.830709 -0.291609 -0.303835 
4.051886 0.158828 -0.090815 
-0.621802 -0.399439 -0.343369 
0.513916 0.283666 -0.372645 
-0.062939 -0.362125 -0.380203 
3.005166 0.122983 -0.147100 
-1.386382 0.372260 -0.154084 
-0.115125 -0.168103 -0.504229 
-1.053611 -0.125214 -0.462526 
0.668626 0.419918 -0.123727 
2.310552 -0.135931 -0.188476 
4.568283 0.120589 -0.085368 
1.301137 -0.316208 -0.139145 
-0.228646 0.510438 -0.128282 
0.133206 0.184766 -0.479738 
2.970346 -0.021419 -0.177361 
-1.792062 0.008571 -0.261747 
-1.056266 0.182392 -0.442403 
2.345176 0.023650 -0.222246 
1.249198 -0.122003 -0.337800 
-1.473318 -0.267019 -0.267383 
-0.126018 0.244492 -0.471432 
0.665690 0.286606 -0.342476 
4.533420 -0.020424 -0.102080 
-0.117647 -0.503552 -0.136161 
0.131318 0.481088 -0.149078 
-0.716525 -0.430729 -0.290541 
3.912225 -0.158336 -0.095085 
2.091099 0.052265 -0.242343 
-0.737632 -0.494240 -0.148209 
-1.473318 0.267019 -0.267383 
1.632496 -0.221852 -0.205173 
-0.301483 0.432870 -0.309559 
4.404384 -0.091577 -0.099532 
-1.516922 -0.336457 -0.139234 
0.959466 0.260436 -0.306228 
-0.956711 0.347876 -0.350072 
0.006682 -0.508411 -0.061615 
3.912225 0.158336 -0.095085 
0.074077 0.016180 -0.520045 
2.473396 0.100788 -0.192360 
-1.516922 0.336457 -0.139234 
-0.416228 0.206095 -0.495667 
-0.956711 -0.347876 -0.350072 
1.345307 -0.115921 -0.324118 
1.569774 0.291990 -0.102111 
2.921610 0.190786 -0.101782 
0.724586 -0.356966 -0.247421 
4.484604 0.195935 -0.061433 
0.034435 0.101132 -0.513113 
-1.871490 -0.056646 -0.211343 
1.855207 -0.130219 -0.241954 
2.393672 -0.202623 -0.122337 
-0.260542 0.067054 -0.532951 
-0.716525 0.430729 -0.290541 
1.138393 0.352171 -0.106638 
0.721477 -0.239981 -0.368523 
-1.589800 -0.130103 -0.314249 
1.868270 0.223472 -0.161907 
2.726834 0.126361 -0.161555 
4.777324 -0.040083 -0.087530 
-0.635758 -0.517465 -0.069106 
-1.648293 0.295004 -0.122137 
-0.928825 -0.132955 -0.480986 
0.344143 -0.399131 -0.276313 
-0.737632 0.494240 -0.148209 
-0.635826 -0.143373 -0.509124 
-0.515018 -0.509288 -0.138472 
1.356527 0.320630 -0.103261 
-1.589800 0.130103 -0.314249 
2.810275 -0.043422 -0.184609 
0.756128 -0.406104 -0.126229 
-0.093153 0.393469 -0.348767 
0.336453 -0.268743 -0.411351 
0.817286 0.276407 -0.321331 
-1.648293 -0.295004 -0.122137 
-1.127628 -0.454644 -0.085482 
2.241343 0.233875 -0.089633 
-0.374465 0.297615 -0.445730 
-0.496686 -0.457011 -0.269692 
1.184376 0.229369 -0.286744 
0.743769 -0.123197 -0.421173 
2.509813 0.202279 -0.112882 
-1.127628 0.454644 -0.085482 
2.241343 -0.233875 -0.089633 
-1.184874 -0.375468 -0.251882 
0.095325 -0.492786 -0.114266 
3.064377 -0.093548 -0.156580 
1.610608 -0.070189 -0.297221 
4.627535 -0.090729 -0.089165 
0.103885 0.335322 -0.388857 
4.135673 0.081938 -0.113175 
-0.541360 -0.084806 -0.527427 
0.346065 -0.101074 -0.482561 
-0.635758 0.517465 -0.069106 
-1.184874 0.375468 -0.251882 
2.251721 0.105811 -0.209626 
0.582051 -0.374259 -0.258267 
-1.076324 -0.237287 -0.411102 
1.396384 0.193491 -0.273909 
-0.413012 -0.524520 -0.063456 
0.852158 0.347499 -0.226629 
0.004262 -0.144805 -0.504382 
2.685135 0.219615 -0.076306 
4.590940 -0.200379 -0.056473 
3.027803 -0.193484 -0.094826 
-0.515018 0.509288 -0.138472 
-0.332553 -0.246729 -0.476522 
0.578939 -0.251934 -0.385195 
2.020374 -0.249612 -0.090533 
-0.829284 -0.498079 -0.093119 
1.589358 0.211031 -0.224078 
-1.444300 -0.000000 -0.386935 
0.197684 -0.486623 -0.094192 
2.803320 0.205817 -0.089965 
0.134488 -0.220074 -0.463874 
2.685135 -0.219615 -0.076306 
4.367754 -0.200094 -0.062286 
-0.496686 0.457011 -0.269692 
-0.809905 -0.258503 -0.443313 
-0.525835 0.032107 -0.533979 
0.058101 -0.357153 -0.373278 
-1.328620 0.160067 -0.387317 
-1.213550 -0.315020 -0.316163 
4.135673 -0.081938 -0.113175 
-0.095266 0.131146 -0.514410 
-0.457572 -0.279144 -0.456731 
-0.413012 0.524520 -0.063456 
0.423356 -0.461070 -0.089638 
-1.328620 -0.160067 -0.387317 
-1.213550 0.315020 -0.316163 
-0.829284 0.498079 -0.093119 
-0.384499 -0.355054 -0.400001 
-0.089024 -0.272269 -0.453224 
-0.421318 -0.053259 -0.535007 
-0.223687 -0.208256 -0.493037 
-1.981891 -0.073127 -0.061346 
-1.449133 -0.372047 -0.098063 
-1.575204 0.333344 -0.088428 
-1.979508 0.034524 -0.094837 
-0.966175 0.424708 -0.246774 
-1.823047 -0.189120 -0.158639 
-1.910066 0.098733 -0.162661 
-1.502377 -0.184355 -0.319642 
-0.970909 0.245111 -0.426953 
0.781722 -0.173108 -0.396067 
1.593568 -0.156086 -0.264976 
0.578344 0.416241 -0.177083 
1.367889 0.289376 -0.172569 
1.662728 -0.146982 -0.259611 
3.837737 -0.108278 -0.117977 
2.990076 -0.094063 -0.160421 
2.574008 -0.088490 -0.189333 
1.877947 -0.253364 -0.111068 
1.642520 0.111587 -0.279553 
1.091743 -0.294735 -0.238865 
1.270912 -0.204574 -0.289252 
-0.966175 -0.424708 -0.246774 
-1.118101 -0.429747 -0.178190 
0.285608 0.415910 -0.262037 
0.498168 0.352734 -0.307110 
2.167582 -0.237595 -0.092260 
2.372885 -0.069701 -0.211482 
3.158459 0.055920 -0.162025 
3.837737 0.108278 -0.117977 
4.614757 0.195808 -0.057789 
3.549134 0.055164 -0.143338 
2.942495 0.063814 -0.172292 
1.901493 0.122964 -0.239766 
1.915635 0.244723 -0.120656 
1.839191 -0.053884 -0.270489 
1.822234 0.071666 -0.268561 
1.753569 0.196495 -0.209803 
0.283956 -0.099025 -0.490158 
-1.502377 0.184355 -0.319642 
1.438118 -0.088691 -0.318180 
1.194207 -0.309128 -0.189155 
3.026062 0.035450 -0.172663 
2.528316 0.159650 -0.153661 
0.196834 0.448673 -0.219761 
0.367869 0.466022 -0.101027 
1.087645 -0.223767 -0.310510 
2.926251 0.136090 -0.144177 
2.552605 0.215970 -0.090557 
1.525991 0.185726 -0.256483 
4.363684 0.218710 -0.052164 
4.144982 0.205836 -0.063411 
3.232827 -0.108911 -0.142349 
3.325822 0.055478 -0.153670 
-1.483000 -0.048915 -0.371963 
-1.711444 0.142180 -0.259151 
-1.983880 0.030953 -0.085029 
-1.963623 0.044554 -0.122385 
-1.981891 0.073127 -0.061346 
-1.979508 -0.034524 -0.094837 
-1.983880 -0.030953 -0.085029 
-0.228437 -0.466069 -0.250790 
-1.065769 0.062003 -0.473086 
-0.562207 0.321284 -0.423110 
-1.194428 -0.415528 -0.172186 
-0.225376 0.473384 -0.235766 
-0.695479 -0.095552 -0.516075 
-0.884083 0.075146 -0.499635 
2.131938 -0.096461 -0.225341 
-1.842742 0.184270 -0.147843 
-1.449133 0.372047 -0.098063 
-1.632841 0.137293 -0.294507 
2.085890 0.226970 -0.123209 
2.531207 0.003797 -0.207965 
-0.294742 0.366101 -0.388747 
-1.674345 -0.261180 -0.166406 
2.675870 -0.114214 -0.171216 
2.796365 0.057769 -0.182741 
2.738420 0.188556 -0.113308 
2.731468 0.029333 -0.191790 
3.660838 0.108199 -0.124745 
2.167582 0.237595 -0.092260 
-0.815164 0.254916 -0.444759 
-1.889263 0.022495 -0.205339 
-1.613339 -0.028918 -0.330648 
1.207110 -0.344338 -0.096738 
1.172805 -0.173243 -0.327405 
3.437459 -0.108341 -0.133620 
0.114199 0.436190 -0.261446 
0.187534 -0.257861 -0.437354 
0.286526 -0.344160 -0.355386 
1.478492 -0.234969 -0.221087 
-1.032526 -0.380914 -0.293934 
0.905041 -0.318279 -0.255409 
0.981618 -0.094134 -0.390976 
-1.367111 -0.105638 -0.395020 
3.232827 0.108911 -0.142349 
0.587530 0.318432 -0.327388 
3.232827 -0.198881 -0.083374 
2.227508 -0.110145 -0.210011 
2.067517 -0.185680 -0.175999 
-1.032526 0.380914 -0.293934 
3.660838 -0.108199 -0.124745 
3.549134 -0.055164 -0.143338 
2.167036 0.116190 -0.213173 
1.567824 -0.071852 -0.302999 
-1.122864 0.232200 -0.403857 
-0.833599 -0.082633 -0.504704 
3.437459 0.108341 -0.133620 
0.985715 -0.191113 -0.351246 
1.992303 0.089987 -0.242795 
-1.290197 0.110753 -0.414398 
-0.142517 0.334873 -0.410877 
0.561334 -0.436787 -0.118172 
2.513861 -0.216065 -0.093351 
2.666606 -0.242873 -0.028253 
3.753939 0.055051 -0.134376 
3.753939 -0.055051 -0.134376 
-1.328620 -0.362093 -0.209576 
-1.396024 -0.317391 -0.244030 
0.553032 -0.122040 -0.450162 
-0.066899 0.309031 -0.426535 
2.427171 0.011625 -0.216074 
2.794046 0.143848 -0.146924 
3.009229 -0.151524 -0.130295 
1.804690 -0.175460 -0.219855 
1.604949 -0.282806 -0.114804 
0.997509 -0.374545 -0.104011 
-0.714778 0.077699 -0.517518 
0.241702 0.307809 -0.395159 
2.824187 -0.201180 -0.094692 
3.232827 0.198881 -0.083374 
1.545448 0.256782 -0.179147 
-1.118101 0.429747 -0.178190 
-1.232687 -0.057626 -0.439034 
-0.646280 0.261868 -0.457745 
4.144982 -0.205836 -0.063411 
3.986713 0.108373 -0.112316 
0.409592 0.321166 -0.357757 
3.051605 0.189749 -0.097679 
-1.536331 0.283852 -0.218005 
-1.328620 0.362093 -0.209576 
0.673216 0.388167 -0.207682 
0.774577 0.392581 -0.159765 
2.289784 -0.039834 -0.225217 
1.399646 -0.283478 -0.173843 
1.288226 -0.270613 -0.221345 
2.838101 -0.124764 -0.155487 
-1.829619 0.029138 -0.241595 
-1.747818 -0.033654 -0.279086 
2.270174 0.043991 -0.226341 
0.750346 0.310228 -0.301772 
-0.163825 -0.491693 -0.184686 
0.048583 0.473966 -0.194091 
3.986713 -0.108373 -0.112316 
2.001499 -0.012573 -0.256672 
2.109516 -0.014801 -0.245158 
-1.396024 0.317391 -0.244030 
1.702836 -0.267607 -0.121936 
-0.384694 0.372959 -0.382769 
-1.536331 -0.283852 -0.218005 
0.930529 0.355066 -0.188008 
-0.890560 0.397161 -0.306969 
3.856359 0.203129 -0.069505 
3.912225 0.055011 -0.127592 
-0.485544 0.266022 -0.463914 
-0.890560 -0.397161 -0.306969 
1.302401 -0.073348 -0.343529 
2.972667 0.199638 -0.090270 
0.790478 -0.382008 -0.179953 
-1.860346 -0.129577 -0.184997 
1.868881 -0.196729 -0.192005 
1.922879 -0.074549 -0.255603 
2.486112 -0.156314 -0.159519 
2.389052 -0.146688 -0.174515 
-0.730595 0.315064 -0.414105 
1.254941 0.322734 -0.140781 
-1.680048 -0.079598 -0.297088 
1.830355 0.261879 -0.102788 
1.809110 0.213840 -0.183267 
2.661974 0.101024 -0.178108 
-1.674345 0.261180 -0.166406 
0.421324 -0.435067 -0.186122 
1.467809 0.291660 -0.137949 
2.745372 -0.072319 -0.182424 
2.905368 -0.077859 -0.170699 
-1.575204 -0.333344 -0.088428 
1.298747 0.180702 -0.300297 
1.153574 0.322256 -0.177804 
2.611038 0.221127 -0.078266 
2.404644 0.220601 -0.095563 
-1.194428 0.415528 -0.172186 
2.315168 -0.195750 -0.138044 
-1.251841 -0.266011 -0.347746 
3.083538 -0.150932 -0.127244 
3.158459 -0.055920 -0.162025 
4.089126 0.000000 -0.123888 
-1.175323 0.276266 -0.361409 
2.290937 0.177546 -0.159055 
0.812494 0.330125 -0.263082 
0.876306 0.297397 -0.287556 
2.984853 -0.209337 -0.078432 
1.946819 -0.254710 -0.093322 
1.600752 0.155750 -0.264043 
1.633158 0.257322 -0.158100 
-1.405671 -0.051890 -0.394796 
0.167859 -0.426213 -0.268683 
2.858973 0.165857 -0.127386 
0.098993 -0.392743 -0.328187 
2.685135 -0.184625 -0.120542 
4.349147 -0.151598 -0.084358 
-0.578066 0.079427 -0.526568 
0.018401 -0.397192 -0.332935 
-1.367111 0.105638 -0.395020 
0.344063 -0.443721 -0.189933 
-1.290197 -0.110753 -0.414398 
-1.251841 0.266011 -0.347746 
-1.887406 -0.190825 -0.082524 
-1.791213 -0.240818 -0.103978 
1.520375 -0.045539 -0.315030 
1.566339 -0.131343 -0.282353 
1.713302 -0.225481 -0.186215 
3.856359 -0.203129 -0.069505 
2.943655 -0.111904 -0.155716 
2.522726 -0.059028 -0.201915 
2.536219 0.228656 -0.069969 
2.085134 -0.227969 -0.121714 
1.206909 -0.094581 -0.353735 
0.816427 0.405209 -0.090387 
1.130111 0.293955 -0.230094 
2.034826 0.251772 -0.082421 
2.170654 -0.249504 -0.063059 
2.107194 0.163731 -0.190137 
2.933406 -0.224258 -0.059111 
3.698077 0.187600 -0.083143 
1.493554 0.307822 -0.081578 
1.871117 0.068773 -0.263294 
1.522675 -0.303809 -0.082655 
1.811392 -0.005830 -0.278982 
1.726869 -0.106914 -0.269546 
-1.502377 0.110875 -0.352005 
2.598307 0.093961 -0.185498 
2.230198 0.200265 -0.141698 
1.027653 -0.322523 -0.216027 
3.474680 0.186342 -0.088772 
3.400242 -0.186077 -0.090730 
2.957967 0.108542 -0.156412 
1.477904 0.152586 -0.285696 
3.257622 -0.018668 -0.161754 
3.363030 -0.037084 -0.154751 
-1.476545 -0.128845 -0.354415 
-1.763982 0.179416 -0.207570 
-1.798115 0.238599 -0.100994 
-1.993136 0.017440 -0.058247 
-1.942513 -0.032040 -0.155128 
-1.912312 -0.074626 -0.172953 
-1.974453 -0.025704 -0.108430 
-0.193318 0.435060 -0.301121 
2.191030 -0.069810 -0.228159 
-1.893160 0.187524 -0.079522 
-1.686569 -0.152547 -0.264232 
2.473782 -0.025553 -0.211280 
-0.258012 0.313718 -0.432707 
-1.730317 -0.218068 -0.188432 
2.410613 -0.231402 -0.075369 
3.001297 -0.222586 -0.060103 
2.899955 0.023959 -0.181404 
3.623601 -0.187120 -0.084987 
1.921999 0.182526 -0.197627 
0.447115 -0.405011 -0.242128 
-1.939747 0.024581 -0.159665 
-1.145105 0.079901 -0.454864 
3.884292 0.217202 -0.058660 
0.153639 -0.474689 -0.163414 
0.319649 -0.466536 -0.126195 
0.891960 -0.394020 -0.088930 
2.331710 0.084191 -0.210643 
1.387103 -0.148067 -0.303235 
-1.778596 0.058013 -0.261630 
-1.713891 0.221533 -0.194269 
0.996311 0.365188 -0.137113 
2.421010 -0.050126 -0.212006 
-0.200852 -0.419572 -0.323675 
3.108509 -0.050331 -0.165758 
2.819550 0.033801 -0.185413 
0.317684 0.424250 -0.239763 
3.201838 0.210827 -0.071417 
4.110848 0.150832 -0.092544 
2.426786 0.098159 -0.197261 
3.949470 -0.204042 -0.067556 
2.151697 -0.037486 -0.238691 
1.799622 -0.270127 -0.089454 
3.763250 0.215677 -0.060784 
2.553762 0.114719 -0.179766 
1.404971 -0.060945 -0.329905 
1.678666 0.278784 -0.101892 
4.351279 0.155245 -0.082901 
1.894850 -0.220614 -0.161310 
