3358 3261
0.877345 0.079025 -1.394274 
0.857057 0.083707 -1.394274 
0.837512 0.090881 -1.394274 
0.818212 0.103257 -1.394274 
0.804984 0.121983 -1.394274 
0.779829 0.118171 -1.350703 
0.754673 0.114359 -1.307132 
0.729517 0.110547 -1.263561 
0.704361 0.106735 -1.219990 
0.679206 0.102923 -1.176419 
0.654050 0.099111 -1.132848 
0.628894 0.095299 -1.089277 
0.603738 0.091487 -1.045706 
0.578583 0.087675 -1.002134 
0.553427 0.083863 -0.958563 
0.528271 0.080051 -0.914992 
0.503115 0.076239 -0.871421 
0.477960 0.072428 -0.827850 
0.452804 0.068616 -0.784279 
0.427648 0.064804 -0.740708 
0.402492 0.060992 -0.697137 
0.377336 0.057180 -0.653566 
0.352181 0.053368 -0.609995 
0.327025 0.049556 -0.566424 
0.301869 0.045744 -0.522853 
0.276713 0.041932 -0.479282 
0.251558 0.038120 -0.435711 
0.226402 0.034308 -0.392140 
0.201246 0.030496 -0.348569 
0.176090 0.026684 -0.304997 
0.150935 0.022872 -0.261426 
0.125779 0.019060 -0.217855 
0.100623 0.015248 -0.174284 
0.075467 0.011436 -0.130713 
0.050312 0.007624 -0.087142 
0.025156 0.003812 -0.043571 
2.527139 0.148160 -0.870181 
1.425925 0.113311 -0.862492 
2.283450 0.117785 -0.425310 
1.180986 0.076329 -0.416084 
2.128736 0.110829 -0.316345 
1.273321 0.085228 -0.393163 
2.673913 0.175579 -1.256776 
2.651349 0.172573 -1.212904 
2.617951 0.165730 -1.117246 
2.590357 0.159265 -1.027760 
2.599574 0.154831 -0.973663 
3.609252 0.072357 -0.864243 
3.503039 0.085117 -0.868948 
3.394129 0.095511 -0.858573 
3.263553 0.107248 -0.852309 
3.150344 0.118017 -0.865658 
3.083725 0.121669 -0.852094 
2.947192 0.130553 -0.851990 
2.812256 0.136278 -0.837170 
2.749826 0.141690 -0.868982 
2.600162 0.145282 -0.854058 
1.725533 0.156889 -1.357237 
1.660938 0.146057 -1.200293 
1.582036 0.135418 -1.095839 
1.551033 0.130905 -1.044103 
1.471756 0.120301 -0.949357 
2.395895 0.149054 -0.859959 
2.361590 0.154245 -0.929187 
2.197708 0.149760 -0.873408 
2.126982 0.150178 -0.892625 
2.003136 0.145626 -0.857622 
1.889756 0.143130 -0.864141 
1.752482 0.138074 -0.857570 
1.680210 0.135290 -0.877077 
1.539306 0.124433 -0.867991 
1.311417 0.100279 -0.862280 
1.191898 0.085056 -0.863276 
1.077335 0.069535 -0.867172 
0.935084 0.049661 -0.826139 
0.862100 0.040772 -0.851568 
0.757233 0.032633 -0.914609 
0.682065 0.026164 -0.868837 
0.572535 0.031068 -0.861511 
0.533695 0.043941 -0.866726 
2.496938 0.142370 -0.788622 
2.454305 0.135803 -0.694131 
2.396122 0.128795 -0.590614 
2.438272 0.125492 -0.558002 
3.460316 0.041577 -0.428669 
3.356593 0.054158 -0.435975 
3.247132 0.064314 -0.424082 
3.110941 0.076303 -0.416606 
3.003250 0.087160 -0.436432 
2.889183 0.094090 -0.423093 
2.786178 0.100732 -0.425754 
2.667491 0.105650 -0.411936 
2.592618 0.110005 -0.425185 
2.453821 0.114435 -0.423670 
1.381373 0.106456 -0.775663 
1.328151 0.098639 -0.687517 
1.272706 0.090541 -0.598515 
1.238735 0.084744 -0.507690 
2.205917 0.120992 -0.460906 
2.088790 0.119528 -0.441301 
2.047434 0.121190 -0.470011 
1.925185 0.119645 -0.471706 
1.808588 0.116622 -0.463670 
1.694977 0.113529 -0.465592 
1.608629 0.110986 -0.472542 
1.463035 0.102795 -0.456777 
1.352077 0.093845 -0.441501 
1.056167 0.061554 -0.421244 
0.938692 0.046036 -0.422989 
0.821191 0.029673 -0.423202 
0.704434 0.013497 -0.423281 
0.585955 -0.001776 -0.408203 
0.520489 -0.008355 -0.417099 
0.442840 -0.012516 -0.436128 
0.327104 -0.008750 -0.426106 
0.244246 0.015187 -0.398798 
2.314013 0.108953 -0.315200 
2.285419 0.103140 -0.233469 
2.257333 0.097249 -0.150826 
2.259268 0.091487 -0.077268 
2.251270 0.110745 -0.326603 
2.184066 0.103071 -0.214250 
2.152162 0.097811 -0.139298 
2.122446 0.092232 -0.060303 
2.147846 0.115224 -0.378385 
2.060927 0.115971 -0.391726 
1.952970 0.113345 -0.367920 
1.909621 0.116737 -0.430603 
1.758284 0.110796 -0.389468 
1.648946 0.107262 -0.383806 
1.562440 0.104359 -0.386033 
1.432306 0.097586 -0.383352 
1.322286 0.088860 -0.370227 
1.105296 0.065920 -0.328446 
1.055694 0.058370 -0.237168 
0.994623 0.049593 -0.152979 
0.962754 0.044399 -0.076197 
1.220624 0.078023 -0.319640 
1.185192 0.072086 -0.232482 
1.131669 0.064281 -0.141476 
1.080622 0.057172 -0.067625 
3.716230 0.105686 -1.277073 
3.591539 0.119144 -1.271156 
3.523172 0.128147 -1.288847 
3.398133 0.139686 -1.286241 
3.329619 0.146016 -1.291254 
3.284802 0.152981 -1.325912 
3.218955 0.160167 -1.350933 
3.032501 0.165025 -1.281975 
2.931058 0.173065 -1.319405 
2.819993 0.175740 -1.303795 
3.706330 0.101578 -1.229727 
3.587562 0.113486 -1.214981 
3.518514 0.122665 -1.232823 
3.384031 0.133239 -1.211044 
3.301403 0.140052 -1.208633 
3.182509 0.147976 -1.197607 
3.097367 0.154258 -1.204827 
2.992687 0.159455 -1.197142 
2.832478 0.165419 -1.185196 
2.777502 0.171560 -1.237482 
3.704745 0.089885 -1.123650 
3.594931 0.107628 -1.168585 
3.522366 0.111656 -1.133552 
3.364235 0.125875 -1.122002 
3.264262 0.134155 -1.119407 
3.161894 0.141811 -1.118513 
3.050574 0.148978 -1.117548 
2.939201 0.154778 -1.114785 
2.915617 0.158806 -1.147791 
2.750372 0.164237 -1.138451 
3.674385 0.084177 -1.039969 
3.569564 0.096806 -1.043728 
3.472881 0.106840 -1.040532 
3.343557 0.117141 -1.018909 
3.230955 0.128247 -1.033192 
3.130321 0.135798 -1.032957 
3.019334 0.143009 -1.032990 
2.893435 0.148570 -1.019853 
2.823108 0.154378 -1.051200 
2.723270 0.160434 -1.082299 
3.641146 0.078339 -0.952016 
3.533682 0.091219 -0.956026 
3.423724 0.102138 -0.949229 
3.316690 0.113588 -0.960664 
3.185855 0.120867 -0.922676 
3.103951 0.129187 -0.944970 
2.985598 0.137036 -0.946750 
2.855691 0.142575 -0.931719 
2.784431 0.147324 -0.950862 
2.644443 0.153277 -0.967486 
2.675086 0.183225 -1.355610 
2.520461 0.181812 -1.317432 
2.419802 0.180282 -1.296783 
2.290164 0.177328 -1.270405 
2.213128 0.180194 -1.334704 
2.109231 0.173409 -1.263868 
2.044340 0.173715 -1.297070 
1.872762 0.164527 -1.259788 
1.825862 0.165543 -1.357946 
2.546759 0.173655 -1.208535 
2.461320 0.173765 -1.203768 
2.384136 0.175638 -1.232315 
2.266662 0.173395 -1.215699 
2.136133 0.168206 -1.170807 
2.093491 0.170738 -1.227047 
1.990823 0.166621 -1.205607 
1.824639 0.159276 -1.209140 
1.730545 0.151396 -1.180623 
2.516910 0.168684 -1.138189 
2.432014 0.167408 -1.114494 
2.316083 0.167830 -1.125021 
2.250053 0.170137 -1.169787 
2.117142 0.164595 -1.119999 
2.001518 0.160862 -1.105142 
1.938752 0.161262 -1.143216 
1.792024 0.153096 -1.117282 
1.728340 0.149182 -1.127339 
2.449074 0.160123 -1.015370 
2.377235 0.162827 -1.049660 
2.323704 0.165717 -1.093462 
2.216878 0.161184 -1.041048 
2.088776 0.160493 -1.064584 
1.968937 0.154216 -1.010669 
1.895148 0.152742 -1.022443 
1.743357 0.146715 -1.043263 
1.634275 0.138484 -1.040915 
2.498506 0.154086 -0.941314 
2.371565 0.157393 -0.973350 
2.237213 0.154776 -0.942416 
2.183186 0.155176 -0.956810 
2.047515 0.153696 -0.970750 
1.935780 0.150437 -0.963494 
1.793995 0.144806 -0.948986 
1.702041 0.140223 -0.956478 
1.590948 0.131637 -0.949225 
1.584363 0.140985 -1.311818 
1.095120 0.076634 -1.222260 
1.325139 0.107844 -1.283219 
1.182281 0.088667 -1.278186 
1.074180 0.077012 -1.334204 
0.962698 0.064340 -1.261671 
0.907967 0.064468 -1.298369 
0.798976 0.068582 -1.266708 
0.811967 0.090426 -1.359135 
1.488096 0.127493 -1.195600 
1.409790 0.118454 -1.237419 
1.294739 0.102803 -1.202007 
1.161675 0.085158 -1.222852 
1.017242 0.066693 -1.187464 
0.942105 0.060964 -1.222892 
0.848773 0.056484 -1.209647 
0.775720 0.062963 -1.216271 
0.687263 0.086404 -1.172179 
1.538404 0.131137 -1.102404 
1.390619 0.114830 -1.156198 
1.220686 0.091843 -1.119425 
1.117206 0.077940 -1.126479 
0.981818 0.060727 -1.110159 
0.850711 0.048405 -1.097632 
0.807630 0.050668 -1.144639 
0.723008 0.054055 -1.120916 
0.681095 0.059056 -1.098389 
1.443216 0.119290 -1.043889 
1.371132 0.110981 -1.064746 
1.221172 0.091435 -1.076742 
1.033156 0.065640 -1.039810 
0.943701 0.054441 -1.031586 
0.923104 0.053042 -1.063276 
0.769861 0.042367 -1.052437 
0.673097 0.046283 -1.034101 
0.631433 0.060895 -1.041452 
1.375188 0.109563 -0.952975 
1.257014 0.094630 -0.942558 
1.173983 0.083908 -0.975235 
0.989101 0.058465 -0.944791 
0.921879 0.050514 -0.972010 
0.782552 0.036055 -0.947869 
0.727127 0.034137 -0.959213 
0.619109 0.038188 -0.941835 
0.567419 0.053753 -0.937193 
3.579178 0.066230 -0.777114 
3.474943 0.078819 -0.782627 
3.364786 0.089756 -0.776355 
3.228652 0.100727 -0.758170 
3.168193 0.107867 -0.777814 
3.049737 0.117206 -0.780711 
2.950658 0.124036 -0.783831 
2.802856 0.128565 -0.744659 
2.691535 0.134547 -0.758750 
2.569728 0.138935 -0.765463 
3.549454 0.060078 -0.690113 
3.443813 0.072851 -0.696255 
3.330594 0.083711 -0.686781 
3.210994 0.094628 -0.683101 
3.092890 0.104137 -0.679550 
2.994838 0.112037 -0.686912 
2.887920 0.119154 -0.690575 
2.774914 0.124757 -0.686426 
2.645940 0.131361 -0.701362 
2.575962 0.132293 -0.685612 
3.519573 0.053928 -0.602961 
3.414012 0.066634 -0.608914 
3.316343 0.076946 -0.609295 
3.170381 0.089589 -0.598495 
3.070965 0.097654 -0.596470 
2.954484 0.106345 -0.598370 
2.848609 0.113137 -0.600278 
2.729704 0.118341 -0.589408 
2.657275 0.123118 -0.608783 
2.526332 0.128769 -0.625236 
3.489860 0.047758 -0.515786 
3.385864 0.060378 -0.522854 
3.279630 0.070389 -0.512412 
3.127298 0.081231 -0.479185 
3.033051 0.092349 -0.512653 
2.922243 0.100187 -0.510704 
2.814413 0.106984 -0.511716 
2.695815 0.112019 -0.499490 
2.618853 0.117223 -0.522006 
2.490572 0.121476 -0.523082 
2.360221 0.143095 -0.775567 
2.306520 0.145004 -0.798803 
2.177245 0.144172 -0.793432 
2.066539 0.143013 -0.797054 
1.965475 0.141608 -0.807011 
1.832381 0.135380 -0.762884 
1.715115 0.131411 -0.764180 
1.649215 0.129165 -0.784727 
1.494729 0.117707 -0.783162 
2.321489 0.137225 -0.692100 
2.258751 0.139357 -0.718955 
2.210413 0.141658 -0.753451 
2.031625 0.137172 -0.715671 
1.909095 0.134737 -0.717882 
1.799750 0.131634 -0.716517 
1.684370 0.127491 -0.716077 
1.538698 0.116710 -0.663501 
1.446318 0.109779 -0.672177 
2.357636 0.134936 -0.665109 
2.247940 0.133445 -0.635820 
2.141461 0.134100 -0.649305 
2.000369 0.131409 -0.634497 
1.873881 0.128655 -0.633210 
1.816377 0.128754 -0.660294 
1.638328 0.120840 -0.629811 
1.509969 0.112833 -0.618579 
1.372225 0.100968 -0.606892 
2.243613 0.124613 -0.513207 
2.137770 0.126404 -0.537624 
2.079479 0.127893 -0.565193 
1.956892 0.125371 -0.552285 
1.829570 0.122187 -0.545971 
1.705166 0.117791 -0.532385 
1.645983 0.118943 -0.588974 
1.482513 0.107419 -0.534334 
1.345351 0.095847 -0.521017 
1.258324 0.092292 -0.773582 
1.136625 0.076637 -0.774742 
1.022171 0.061015 -0.777171 
0.903580 0.044768 -0.774414 
0.838419 0.035789 -0.743356 
0.750236 0.026091 -0.768970 
0.624902 0.017417 -0.772156 
0.528475 0.022101 -0.773524 
0.469582 0.039011 -0.768193 
1.211567 0.085098 -0.686290 
1.088037 0.069102 -0.685829 
0.966430 0.052406 -0.687140 
0.856268 0.037274 -0.685885 
0.723141 0.020346 -0.669636 
0.655225 0.013890 -0.678739 
0.564902 0.010181 -0.694655 
0.484371 0.013786 -0.688539 
0.442761 0.025758 -0.696538 
1.160101 0.077299 -0.597801 
1.039274 0.061554 -0.598064 
0.918030 0.044825 -0.598567 
0.801612 0.028807 -0.598210 
0.681075 0.013384 -0.582485 
0.613123 0.006697 -0.591198 
0.534761 0.002864 -0.609564 
0.425421 0.007207 -0.600597 
0.382331 0.021644 -0.606873 
1.105053 0.069019 -0.507867 
0.992629 0.054310 -0.512105 
0.869419 0.037225 -0.511117 
0.752671 0.021103 -0.510611 
0.634001 0.005861 -0.495401 
0.568217 -0.000687 -0.504604 
0.488769 -0.005269 -0.516723 
0.377441 -0.000922 -0.513594 
0.347476 0.016921 -0.548105 
3.431145 0.035338 -0.341421 
3.330988 0.047568 -0.349344 
3.221914 0.058133 -0.341614 
3.094316 0.068757 -0.328085 
3.028269 0.078779 -0.371772 
2.879643 0.086361 -0.335041 
2.756053 0.094333 -0.336981 
2.640559 0.099081 -0.322830 
2.565658 0.103989 -0.342156 
2.425888 0.107684 -0.330735 
3.402180 0.029063 -0.254041 
3.300828 0.041268 -0.260778 
3.191068 0.051584 -0.250310 
3.054420 0.063128 -0.238202 
2.944613 0.073811 -0.254449 
2.874903 0.082724 -0.293544 
2.723514 0.087759 -0.244756 
2.606442 0.092589 -0.230735 
2.538890 0.097470 -0.253290 
2.400463 0.101310 -0.243322 
3.373228 0.022749 -0.166305 
3.271595 0.034873 -0.172252 
3.158710 0.045138 -0.158535 
3.033248 0.056773 -0.157383 
2.974861 0.066689 -0.206706 
2.858497 0.075333 -0.204448 
2.694469 0.079537 -0.136690 
2.574715 0.086320 -0.142426 
2.509091 0.090511 -0.157848 
2.372144 0.095083 -0.156723 
3.356813 0.015742 -0.085574 
3.253108 0.027686 -0.087176 
3.149211 0.037794 -0.079842 
3.025836 0.050480 -0.089172 
2.869448 0.061336 -0.068322 
2.807458 0.067450 -0.084774 
2.692716 0.075895 -0.095913 
2.601259 0.077959 -0.062832 
2.515224 0.082938 -0.072825 
2.360152 0.088274 -0.068757 
0.995433 0.052545 -0.333268 
0.883741 0.037620 -0.334581 
0.767822 0.021405 -0.336381 
0.659304 0.006330 -0.337494 
0.544375 -0.008605 -0.323194 
0.473352 -0.015957 -0.329862 
0.394546 -0.020326 -0.348663 
0.290304 -0.017847 -0.342632 
0.232139 -0.007281 -0.329283 
0.931393 0.043018 -0.241461 
0.825063 0.028667 -0.245478 
0.714883 0.013174 -0.247618 
0.605437 -0.002065 -0.248145 
0.490343 -0.016994 -0.233717 
0.425230 -0.023635 -0.243002 
0.344616 -0.028624 -0.254939 
0.229839 -0.024739 -0.252289 
0.200049 -0.006282 -0.290984 
0.881614 0.035406 -0.155293 
0.771246 0.020387 -0.157604 
0.662554 0.005027 -0.159056 
0.554038 -0.010120 -0.159398 
0.439395 -0.025006 -0.144970 
0.375155 -0.031567 -0.154177 
0.296944 -0.035992 -0.173562 
0.178497 -0.032540 -0.164079 
0.093722 -0.008197 -0.137258 
0.870943 0.033078 -0.081867 
0.745012 0.016063 -0.081515 
0.654117 0.003239 -0.084733 
0.528297 -0.014601 -0.075947 
0.391725 -0.032604 -0.057505 
0.324787 -0.039289 -0.071787 
0.264721 -0.042603 -0.093517 
0.175213 -0.042233 -0.097901 
1.984516 0.103908 -0.222204 
2.163896 0.110263 -0.310164 
2.024334 0.109578 -0.301531 
1.926101 0.109025 -0.307575 
1.827220 0.107053 -0.302801 
1.711639 0.104250 -0.302056 
1.655707 0.103388 -0.314680 
1.545440 0.100938 -0.336615 
1.425790 0.094746 -0.329074 
1.281040 0.082863 -0.297699 
2.109066 0.105453 -0.240585 
2.022803 0.106925 -0.263009 
1.871443 0.102959 -0.226598 
1.777249 0.101409 -0.229483 
1.667839 0.098485 -0.226440 
1.573433 0.094982 -0.215702 
1.501414 0.094286 -0.248120 
1.395132 0.089634 -0.258043 
1.280622 0.081767 -0.267207 
2.059891 0.098868 -0.146990 
1.964396 0.099360 -0.157421 
1.850433 0.099112 -0.172233 
1.745215 0.096467 -0.161444 
1.647855 0.093510 -0.152839 
1.565012 0.091223 -0.156105 
1.431917 0.085280 -0.135704 
1.346732 0.082550 -0.167409 
1.262499 0.076516 -0.163518 
2.071486 0.094284 -0.083574 
1.904709 0.093239 -0.073685 
1.673016 0.091563 -0.109584 
1.760454 0.095300 -0.137634 
1.656783 0.093195 -0.143530 
1.530892 0.086105 -0.087350 
1.433205 0.083568 -0.103600 
1.291667 0.075149 -0.079314 
1.171912 0.067223 -0.113880 
3.749450 0.093958 -1.208469 
3.756843 0.096657 -1.240455 
3.745768 0.104953 -1.302147 
3.653372 0.119382 -1.335512 
3.704781 0.112772 -1.328663 
3.687511 0.110547 -1.290495 
3.558578 0.130492 -1.344623 
3.482961 0.131799 -1.285901 
3.447276 0.139205 -1.324666 
3.349871 0.139268 -1.240966 
3.380806 0.146986 -1.343237 
3.274247 0.149617 -1.283505 
3.188808 0.157390 -1.300431 
3.259137 0.156885 -1.346338 
3.061279 0.170139 -1.355377 
3.178653 0.163190 -1.354540 
3.160835 0.160163 -1.310298 
2.604782 0.178414 -1.279962 
2.974814 0.171282 -1.320628 
2.976293 0.167801 -1.281848 
2.760162 0.180727 -1.345062 
2.964849 0.152268 -1.101177 
2.878673 0.174843 -1.316560 
2.714278 0.178138 -1.299572 
2.806811 0.178468 -1.332227 
3.732779 0.102030 -1.262106 
3.839716 0.092503 -1.295981 
2.759974 0.168228 -1.190565 
3.623256 0.114367 -1.259037 
3.072721 0.157634 -1.225330 
3.686519 0.104682 -1.236576 
3.560022 0.123841 -1.283815 
3.551646 0.118271 -1.223751 
3.415319 0.133739 -1.243407 
3.503554 0.134539 -1.331011 
3.486527 0.126686 -1.240574 
3.377541 0.142473 -1.295962 
3.402121 0.136271 -1.256382 
3.378428 0.134125 -1.214825 
3.222772 0.147485 -1.222347 
3.303703 0.144727 -1.257361 
3.292179 0.141453 -1.215201 
3.152913 0.153300 -1.232264 
3.214447 0.149918 -1.241206 
3.182237 0.148760 -1.205562 
3.041302 0.159989 -1.231617 
3.128624 0.157646 -1.261795 
3.087166 0.155729 -1.213978 
2.884254 0.167627 -1.234193 
2.974902 0.163889 -1.236897 
2.962530 0.160969 -1.197256 
2.812298 0.173656 -1.275682 
2.807509 0.170515 -1.235926 
3.329642 0.130852 -1.140825 
2.694043 0.174353 -1.246251 
2.768465 0.174564 -1.271215 
2.751011 0.172329 -1.237870 
3.732058 0.091664 -1.169142 
3.809391 0.086975 -1.213544 
3.401517 0.121230 -1.110323 
3.623201 0.108825 -1.208326 
3.636024 0.102467 -1.163716 
3.660298 0.095614 -1.127290 
3.169067 0.150689 -1.216219 
3.416415 0.129601 -1.204365 
3.553815 0.112622 -1.173433 
3.409693 0.125258 -1.156465 
3.482379 0.121794 -1.190353 
3.480756 0.116610 -1.139875 
3.309752 0.133721 -1.152447 
3.365045 0.131258 -1.175204 
3.347802 0.128249 -1.130846 
3.209101 0.141304 -1.148560 
3.273621 0.138826 -1.173871 
3.254279 0.135963 -1.129565 
3.100112 0.148584 -1.146080 
3.163074 0.146453 -1.167666 
3.142185 0.143947 -1.126486 
2.996773 0.154746 -1.147281 
3.062052 0.153126 -1.169731 
3.036055 0.150646 -1.126351 
2.894828 0.163760 -1.194246 
2.953435 0.158604 -1.165650 
2.915655 0.157105 -1.128444 
3.287590 0.131092 -1.107906 
2.801265 0.166892 -1.189900 
2.915846 0.160695 -1.169467 
2.657475 0.168374 -1.160799 
2.731018 0.169426 -1.195469 
2.709014 0.166049 -1.146571 
3.702554 0.086249 -1.088939 
3.776634 0.081430 -1.128242 
0.729649 0.072990 -1.203485 
3.591828 0.098749 -1.084271 
3.613606 0.100767 -1.125073 
3.626181 0.090758 -1.047544 
3.471535 0.110660 -1.075080 
3.237507 0.138431 -1.141228 
3.516667 0.102028 -1.038528 
2.799656 0.159006 -1.095161 
3.393443 0.116695 -1.059441 
2.943274 0.141089 -0.964774 
3.277715 0.127480 -1.063809 
3.338471 0.124661 -1.087664 
3.324841 0.120826 -1.038345 
3.177915 0.135414 -1.064465 
3.236775 0.132938 -1.085092 
3.214962 0.130359 -1.041711 
3.068923 0.142789 -1.063314 
3.136170 0.140578 -1.086972 
3.119460 0.137512 -1.042933 
2.948608 0.149464 -1.060639 
3.019202 0.147695 -1.083682 
2.998452 0.144976 -1.041105 
3.099240 0.140014 -1.054790 
2.891391 0.154230 -1.083056 
2.851212 0.150766 -1.022932 
2.790993 0.162010 -1.127285 
2.870521 0.159041 -1.127887 
2.740215 0.158024 -1.059298 
2.624308 0.161605 -1.066153 
2.695058 0.162230 -1.094756 
2.669643 0.158700 -1.042840 
3.667314 0.080691 -1.001252 
3.743537 0.075833 -1.042128 
2.898714 0.134688 -0.867569 
3.555631 0.093714 -1.001233 
3.153256 0.132975 -1.020765 
3.589523 0.085064 -0.957627 
3.465109 0.103378 -1.000599 
3.379458 0.109632 -0.978987 
3.487297 0.096633 -0.959453 
3.361477 0.113413 -0.998915 
3.425062 0.108573 -1.011298 
3.400164 0.106243 -0.965859 
3.234364 0.120596 -0.959381 
3.299178 0.117178 -0.980402 
2.925409 0.146475 -1.014052 
3.142845 0.129636 -0.978553 
3.202178 0.127188 -0.999514 
3.174638 0.123787 -0.943310 
3.036191 0.136765 -0.977046 
3.103462 0.134532 -1.000291 
3.083389 0.131699 -0.956259 
2.909476 0.143589 -0.972770 
2.984650 0.141822 -0.998121 
2.965558 0.138942 -0.954824 
3.065198 0.134074 -0.968373 
2.841102 0.148456 -0.991307 
2.813470 0.144651 -0.933733 
2.700701 0.154721 -1.004482 
2.774490 0.153513 -1.019265 
2.754860 0.149823 -0.967085 
2.587455 0.155841 -0.983292 
2.644180 0.155904 -1.000075 
3.018326 0.128630 -0.878340 
3.634239 0.074803 -0.912996 
3.710468 0.070026 -0.954221 
0.784779 0.046419 -1.097731 
3.524781 0.087804 -0.915681 
3.341081 0.103259 -0.882799 
3.558780 0.079007 -0.870633 
3.432725 0.097570 -0.914909 
