5224 5118
-0.089751 -0.516878 0.000000 
0.020541 -0.509159 0.000000 
0.130689 -0.499604 0.000000 
0.240542 -0.488452 0.000000 
0.350246 -0.475913 0.000000 
0.459763 -0.462218 0.000000 
0.569158 -0.447585 0.000000 
0.678447 -0.432239 0.000000 
0.787665 -0.416402 0.000000 
0.896838 -0.400296 0.000000 
1.006005 -0.384144 0.000000 
1.115182 -0.368171 0.000000 
1.224416 -0.352595 0.000000 
1.333721 -0.337642 0.000000 
1.443138 -0.323534 0.000000 
1.552701 -0.310493 0.000000 
1.662409 -0.298744 0.000000 
1.772346 -0.288436 0.000000 
1.882406 -0.279538 0.000000 
1.992711 -0.271967 0.000000 
2.103095 -0.265658 0.000000 
2.213724 -0.260527 0.000000 
2.324400 -0.256509 0.000000 
2.435311 -0.253523 0.000000 
2.546243 -0.251499 0.000000 
2.657393 -0.250361 0.000000 
2.768548 -0.250036 0.000000 
2.879895 -0.250449 0.000000 
2.991237 -0.251525 0.000000 
3.102739 -0.253193 0.000000 
3.214233 -0.255375 0.000000 
3.325851 -0.258000 0.000000 
3.437459 -0.260992 0.000000 
3.549152 -0.264279 0.000000 
3.660838 -0.267784 0.000000 
3.772566 -0.271435 0.000000 
3.884292 -0.275157 0.000000 
3.996017 -0.278877 0.000000 
4.107745 -0.282520 0.000000 
4.219429 -0.286011 0.000000 
4.331120 -0.289278 0.000000 
4.442724 -0.292245 0.000000 
4.554338 -0.294839 0.000000 
4.665827 -0.296985 0.000000 
4.777324 -0.298611 0.000000 
4.888660 -0.299640 0.000000 
5.000000 -0.300000 0.000000 
5.000000 -0.229024 0.032440 
5.000000 -0.154616 0.055966 
5.000000 -0.077892 0.070224 
5.000000 -0.000000 0.075000 
5.000000 0.077892 0.070224 
5.000000 0.154616 0.055966 
5.000000 0.229024 0.032440 
1.683662 0.023453 0.294522 
1.622642 0.023473 0.302852 
1.561664 0.023328 0.311489 
1.502748 0.023005 0.320100 
1.443867 0.022480 0.328938 
1.332658 0.020883 0.346144 
1.221536 0.018466 0.363817 
1.117747 0.015508 0.380549 
1.013979 0.011999 0.397296 
0.912206 0.008239 0.413551 
0.810379 0.004493 0.429473 
0.710220 0.000543 0.444645 
0.610002 -0.004249 0.459175 
0.500988 -0.009215 0.474058 
0.391749 -0.011626 0.487889 
0.341830 -0.010598 0.493837 
0.292018 -0.006757 0.499527 
0.268720 -0.003228 0.502088 
0.245790 0.002268 0.504510 
0.233801 0.006546 0.505708 
0.222437 0.012313 0.506751 
0.212143 0.020843 0.507493 
0.205964 0.032721 0.507457 
0.205737 0.042823 0.506699 
0.208967 0.052346 0.505450 
0.214945 0.061594 0.503767 
0.222326 0.069728 0.501916 
0.231803 0.078038 0.499668 
0.241940 0.085502 0.497337 
0.253964 0.093177 0.494621 
0.266379 0.100180 0.491850 
0.331737 0.128256 0.477496 
0.399879 0.148448 0.462837 
0.492194 0.166740 0.443702 
0.585879 0.177439 0.425500 
0.642500 0.180755 0.415231 
0.699308 0.181980 0.405546 
0.760535 0.181129 0.395843 
0.821809 0.178365 0.386826 
0.883635 0.174220 0.378213 
0.945431 0.168874 0.370053 
1.006075 0.162536 0.362467 
1.066655 0.155187 0.355287 
1.125286 0.147151 0.348693 
1.183828 0.138256 0.342426 
1.239940 0.128932 0.336684 
1.295945 0.118859 0.331174 
1.399560 0.098213 0.321401 
1.502662 0.075027 0.311903 
1.593681 0.052256 0.303317 
1.684075 0.027330 0.294135 
1.683870 0.025392 0.294335 
-0.091868 -0.040109 0.529655 
2.028664 -0.005515 0.253963 
-0.009196 -0.231775 0.470585 
1.851570 -0.135460 0.239635 
0.018410 0.276391 0.442603 
1.843891 0.160271 0.225439 
1.833044 -0.019150 0.275746 
1.800312 0.040365 0.277565 
1.649122 -0.201175 0.222700 
-1.732184 -0.001065 0.287433 
-1.940629 -0.012008 0.160102 
0.197069 -0.361606 0.350637 
-1.216586 -0.019886 0.446052 
0.292176 0.370193 0.325575 
-0.422589 0.000000 0.537690 
0.880169 0.325277 0.252339 
1.364589 0.257840 0.219378 
0.733815 -0.281587 0.333566 
4.386853 -0.017028 0.109599 
3.556649 0.017780 0.147319 
2.668872 0.000194 0.197775 
0.583905 0.386906 0.236977 
-0.984245 0.030570 0.489995 
1.538749 -0.188448 0.252238 
1.158113 0.300002 0.214102 
4.888706 0.230331 0.035081 
3.758875 -0.005727 0.138585 
3.096690 -0.012699 0.170657 
2.340816 0.004689 0.223650 
0.377470 -0.350602 0.333108 
1.600940 0.235546 0.195530 
1.007749 -0.283913 0.272200 
4.012667 -0.005267 0.127290 
4.888706 -0.230331 0.035081 
-1.875834 -0.184132 0.112881 
-1.909830 0.167893 0.089959 
-1.967803 0.023439 0.121218 
-1.944138 -0.070234 0.139868 
-1.925975 0.056206 0.166659 
-1.976438 0.103931 0.027595 
-1.971799 -0.106691 0.046534 
-1.986278 0.014747 0.082729 
-1.995065 0.037852 0.035645 
-1.981921 -0.065497 0.069310 
-1.983858 0.063483 0.064580 
-0.601824 -0.366434 0.380889 
-0.616162 0.363368 0.382805 
-0.889552 0.366573 0.343763 
-1.399803 -0.284783 0.280084 
-0.860659 -0.364161 0.351574 
-1.396772 0.292945 0.272735 
-0.087047 -0.440692 0.282951 
-0.146123 0.459262 0.256762 
4.700320 0.106796 0.082346 
-0.246835 0.250738 0.472901 
-1.404161 -0.024682 0.397862 
1.254748 -0.224620 0.276565 
-0.232336 -0.216655 0.489552 
-1.099949 -0.327405 0.336713 
-0.450464 0.489415 0.204601 
4.313569 0.180742 0.073197 
-0.712574 -0.001825 0.523593 
-1.608990 -0.241590 0.229694 
4.195580 -0.081958 0.110640 
0.111039 0.416101 0.294446 
-1.130176 0.315668 0.339934 
-0.464936 -0.495401 0.188099 
2.906046 0.180957 0.112046 
-0.506287 0.202827 0.494850 
0.476884 -0.207675 0.427497 
-1.645475 0.244077 0.207431 
2.850242 -0.070531 0.176162 
-0.503702 -0.210132 0.491815 
4.648440 -0.146604 0.074550 
0.264129 -0.444989 0.210659 
3.344276 -0.004898 0.157934 
-0.683543 -0.464632 0.236647 
2.186678 -0.184800 0.163016 
0.469677 -0.432945 0.174166 
-0.821291 0.469132 0.197319 
4.821507 -0.053373 0.083817 
-0.773620 -0.193739 0.479757 
0.061766 -0.455749 0.233823 
2.217576 0.156688 0.183601 
-1.035824 0.435924 0.201002 
0.932693 -0.380197 0.121001 
0.192019 0.472096 0.158984 
-0.776401 0.199868 0.476897 
-0.798377 -0.475224 0.188243 
2.443670 -0.185261 0.137589 
0.201202 -0.181134 0.474332 
0.888908 -0.180451 0.374215 
0.447210 0.283026 0.384250 
-0.031795 0.488682 0.169909 
2.449385 0.170629 0.150915 
-0.944146 -0.227837 0.441025 
-0.340879 0.391200 0.363271 
1.086854 -0.134162 0.360676 
0.463819 0.449314 0.121814 
-1.525130 0.350202 0.089064 
-1.452432 -0.359017 0.136112 
-0.904013 0.223973 0.449298 
-1.106130 -0.432537 0.177315 
-0.351074 -0.397840 0.355802 
0.625811 -0.416724 0.156119 
2.006901 -0.221821 0.142449 
1.976298 0.245988 0.106800 
2.599205 0.161102 0.147281 
0.668740 0.423270 0.109651 
-0.631083 0.505798 0.132880 
-1.262912 0.178721 0.397118 
1.085639 -0.349602 0.140818 
-0.243143 0.005789 0.536860 
0.748032 -0.148542 0.411836 
1.690424 0.236774 0.176270 
2.616423 -0.166620 0.141594 
4.476825 0.161632 0.076120 
-1.113338 0.178433 0.432569 
-0.200073 -0.118462 0.522059 
2.774487 0.157852 0.138342 
4.511773 -0.149207 0.079246 
0.163552 0.333887 0.382889 
1.350762 -0.148250 0.309300 
0.487581 -0.331097 0.333749 
3.836539 0.167454 0.092407 
3.288963 -0.163079 0.111016 
-1.316631 -0.169470 0.386664 
-0.154436 0.129363 0.517682 
2.480065 0.007562 0.211913 
1.330177 -0.289157 0.183596 
4.010322 0.160055 0.091445 
-0.242777 -0.512974 0.118847 
3.162320 0.165629 0.113837 
-1.368275 0.385422 0.132944 
0.281820 0.244530 0.434020 
-1.120075 -0.177599 0.431491 
0.126906 -0.083316 0.508883 
4.065133 -0.167011 0.086554 
3.358505 0.141309 0.121706 
0.852582 -0.293931 0.296624 
-0.597209 0.463368 0.250391 
1.792563 -0.264262 0.106501 
-0.353402 -0.135740 0.520326 
0.794795 0.258237 0.341325 
-1.767792 0.095022 0.255621 
-1.313159 -0.396310 0.145229 
3.822076 -0.170968 0.090811 
3.042190 -0.164209 0.119812 
-1.515794 0.158225 0.328645 
-0.069400 -0.387787 0.353313 
4.352045 -0.090765 0.102026 
-0.717567 0.426842 0.296196 
0.107790 0.166778 0.488873 
1.614959 -0.275244 0.129288 
1.060191 0.241982 0.301447 
3.604983 0.157309 0.104520 
-1.538211 -0.103739 0.342121 
-0.320051 0.135551 0.520231 
-0.228630 0.510446 0.128245 
-1.226876 0.419379 0.141087 
4.614752 0.041758 0.096431 
2.163417 -0.004008 0.240140 
-0.118180 -0.503308 0.137284 
0.202755 0.186236 0.472108 
0.998781 0.324298 0.221508 
-0.794186 -0.422932 0.289674 
3.605664 -0.157828 0.104206 
-0.217186 0.377548 0.374529 
-0.195708 -0.349753 0.400663 
-1.760557 -0.134972 0.240520 
4.879908 0.069431 0.078621 
4.291195 0.027419 0.113654 
1.697246 0.152903 0.251014 
-0.834754 -0.017061 0.511093 
2.931582 -0.196493 0.095329 
0.366013 -0.164710 0.461422 
0.430007 0.378816 0.287503 
3.442184 -0.148508 0.114713 
-0.063781 0.379372 0.362257 
4.207126 0.095219 0.107186 
-0.104103 -0.273253 0.453539 
0.006417 -0.508374 0.062144 
-0.604215 0.102682 0.521014 
-1.581151 0.001921 0.343111 
0.652838 0.320288 0.311926 
0.558641 -0.278280 0.369189 
1.223718 0.221471 0.285369 
-1.603690 -0.317227 0.108140 
1.987487 -0.127871 0.226903 
-0.130517 0.269550 0.457329 
4.670537 0.212256 0.048912 
-0.593128 -0.095384 0.523054 
-1.521502 -0.254936 0.258103 
-1.542896 0.274876 0.225868 
4.258001 -0.182195 0.073983 
0.935081 0.384684 0.101877 
1.603734 -0.117476 0.282840 
0.790042 -0.388225 0.164838 
1.380385 0.195912 0.275077 
2.036527 0.158305 0.202333 
3.007965 -0.005861 0.175923 
-0.029972 0.156828 0.503010 
-0.297840 0.468691 0.249478 
-0.705379 -0.280368 0.441305 
-1.033414 0.264079 0.403338 
-1.612407 0.320459 0.087037 
-1.427194 -0.142674 0.365005 
-1.714037 -0.266786 0.124934 
2.738254 -0.135413 0.155635 
0.719047 0.370998 0.225847 
1.460348 -0.141578 0.294292 
0.602519 -0.145575 0.435503 
-1.830797 -0.006564 0.242626 
1.071832 0.365614 0.093284 
-0.693731 0.293008 0.433964 
-0.306337 -0.453912 0.276701 
0.072398 0.032459 0.519392 
-1.039808 -0.244523 0.414347 
-1.401916 0.129977 0.377435 
2.800172 0.043985 0.185172 
4.761764 -0.198807 0.051899 
1.730086 -0.104110 0.270191 
1.279301 0.332053 0.102637 
0.296696 -0.274531 0.412841 
-0.380818 0.519566 0.097464 
1.104638 -0.249065 0.285956 
0.336596 0.451709 0.170657 
-0.427795 0.324101 0.425785 
0.024522 -0.125448 0.508259 
-0.419011 -0.298846 0.444508 
-1.698738 0.275143 0.120760 
-1.294455 -0.000583 0.427961 
-0.963809 -0.408030 0.274398 
-0.966652 0.413172 0.265715 
1.505966 0.300338 0.101972 
0.838742 0.391436 0.132930 
1.417816 -0.219248 0.248891 
0.497121 -0.075794 0.468308 
0.096239 -0.492699 0.114289 
4.755182 0.221753 0.042372 
2.081559 0.209443 0.148429 
-1.245123 -0.316866 0.303964 
-1.243772 0.318817 0.302355 
-0.882259 -0.488481 0.110740 
-0.476562 0.432656 0.309119 
0.061091 -0.346449 0.383383 
-1.647804 0.125783 0.293715 
1.600250 0.130645 0.277494 
0.905076 0.264283 0.314116 
4.696371 -0.232624 0.038567 
1.236535 -0.112131 0.343433 
2.123289 0.110214 0.220489 
4.413068 0.064306 0.103980 
2.718481 -0.213744 0.083450 
2.676437 0.205766 0.096839 
-0.878548 0.488252 0.113866 
-0.530078 -0.436993 0.300106 
-1.703437 -0.081211 0.287424 
-1.234391 -0.391527 0.203256 
0.154688 -0.265843 0.436034 
2.808109 -0.207413 0.087688 
2.101716 -0.198397 0.158804 
3.184024 -0.105393 0.146066 
1.490724 -0.276747 0.160642 
4.395955 0.221186 0.050207 
-0.033014 0.454455 0.252049 
-1.099761 -0.000782 0.470842 
-0.380818 -0.519566 0.097464 
0.203788 -0.485733 0.095675 
-1.139737 -0.454751 0.070998 
-1.134776 0.453286 0.085248 
2.136951 -0.118404 0.215191 
1.218467 -0.322120 0.155813 
3.014543 0.060210 0.168963 
-0.604214 -0.514902 0.096294 
-0.701544 0.488372 0.176421 
1.964466 0.070661 0.251855 
3.260827 0.095167 0.146222 
3.459807 0.067625 0.144868 
3.487996 -0.052624 0.146550 
1.766595 -0.035647 0.282448 
-1.970426 0.079195 0.088736 
-1.957319 -0.091727 0.105222 
-1.729052 -0.189300 0.217976 
-1.889353 0.081179 0.189889 
-1.000047 -0.320228 0.367142 
-1.133777 0.397335 0.236702 
0.891712 0.399703 0.050635 
1.438307 0.230799 0.233694 
0.752616 -0.332580 0.274677 
1.420500 -0.262840 0.199884 
3.970747 0.075561 0.121387 
1.911711 -0.168533 0.210381 
1.788557 0.180421 0.218293 
1.352374 0.232118 0.249959 
0.697472 0.265578 0.354047 
-0.755028 0.367041 0.364638 
-0.929255 -0.294940 0.401325 
0.195331 -0.084420 0.502279 
0.268908 -0.367340 0.332924 
0.266228 -0.112943 0.488977 
0.363573 -0.456620 0.143891 
0.420931 -0.273762 0.395354 
1.586005 -0.232369 0.202281 
1.779408 -0.194616 0.207487 
2.150206 -0.229610 0.109749 
2.412718 0.055678 0.211553 
3.670270 -0.058143 0.137466 
3.880569 -0.064536 0.127328 
4.402845 -0.194732 0.064136 
4.357169 0.129803 0.091545 
4.679118 -0.023168 0.094130 
3.159944 -0.188571 0.095165 
2.901373 -0.127256 0.150499 
3.556474 -0.205536 0.071500 
3.754432 0.073968 0.130702 
0.003948 0.069168 0.520754 
1.857171 -0.201721 0.188756 
2.067033 0.073820 0.239695 
1.676942 -0.076931 0.286227 
1.892753 -0.073258 0.259522 
1.657429 0.276259 0.114775 
1.695538 -0.250604 0.155077 
1.488982 -0.230587 0.223659 
-1.804250 0.204029 0.154967 
-1.965341 -0.012287 0.126923 
0.065395 -0.400564 0.322720 
-0.206871 0.436963 0.299133 
4.616041 -0.083404 0.091046 
3.571945 -0.053198 0.142656 
3.303326 0.200532 0.080212 
2.943582 0.041114 0.176686 
2.657744 -0.107619 0.175547 
3.784553 -0.081095 0.127797 
2.319457 0.118930 0.197120 
0.533714 -0.395958 0.234924 
1.754990 0.135456 0.252617 
1.299931 -0.326366 0.111524 
4.158045 -0.218016 0.055472 
3.991962 -0.093612 0.116289 
-1.866860 -0.058246 0.213998 
-1.905869 0.001528 0.193755 
-1.767036 -0.036228 0.270618 
-1.036336 0.347539 0.332349 
-1.358114 -0.091118 0.401143 
-1.387768 -0.399353 0.047829 
-1.206968 -0.140017 0.426084 
-0.655642 -0.403856 0.334743 
-1.448361 0.230260 0.309204 
4.497679 -0.039420 0.102696 
4.591265 0.143284 0.077964 
-1.508098 -0.012432 0.367064 
1.479138 -0.183298 0.266388 
1.280108 -0.277305 0.214507 
-0.777097 0.499168 0.114088 
0.112098 0.496000 0.088141 
-1.194629 0.238437 0.382730 
-0.427325 0.115973 0.524652 
-1.628573 0.044834 0.323393 
-1.643332 0.288491 0.140978 
2.673434 -0.177676 0.128016 
3.343967 -0.104350 0.139127 
-0.736698 -0.500946 0.122206 
2.064703 -0.098281 0.231736 
-0.720017 -0.089133 0.515185 
-0.679669 -0.187585 0.491000 
0.156277 -0.406013 0.301821 
1.958357 0.186497 0.189186 
2.138699 0.229423 0.111669 
0.794301 -0.226565 0.364351 
1.010900 -0.366646 0.125343 
-0.939881 -0.464786 0.168022 
2.324400 -0.121791 0.195192 
2.423168 -0.061421 0.209362 
1.002640 -0.225482 0.325860 
0.212649 0.427442 0.257725 
-0.831449 -0.125039 0.496018 
1.160364 -0.177831 0.327079 
0.577786 0.424340 0.154473 
0.497210 0.403578 0.231139 
-1.104901 -0.389749 0.259291 
2.081102 -0.238323 0.104010 
2.675870 0.114214 0.171216 
2.462030 0.102551 0.192533 
-1.219182 0.098773 0.434756 
-1.359852 0.075210 0.403967 
1.012740 -0.328864 0.210038 
1.082070 -0.316787 0.209472 
0.819885 -0.090132 0.417988 
1.851753 0.208161 0.182790 
1.724771 0.215857 0.195172 
4.807456 0.110717 0.076039 
-1.102182 0.081055 0.463285 
-0.107745 -0.165406 0.504771 
2.878276 0.187316 0.107257 
0.426198 -0.366851 0.304333 
3.888804 0.061268 0.127564 
3.259864 -0.002138 0.162227 
-1.382956 -0.071030 0.398292 
2.558384 0.046450 0.201760 
2.503562 -0.125636 0.177964 
1.442259 -0.308164 0.104489 
4.129716 0.002273 0.122038 
3.976997 0.200717 0.069364 
3.080218 0.164664 0.117841 
-1.435602 0.336466 0.195233 
-1.008809 -0.125401 0.470393 
0.100618 -0.193458 0.479222 
3.736067 0.213152 0.063104 
0.909325 -0.342889 0.217412 
1.879007 -0.262407 0.089464 
-0.427367 -0.114429 0.524998 
0.806680 0.370017 0.200035 
-1.728839 0.230661 0.173773 
-1.344408 -0.348226 0.224437 
3.935620 -0.207752 0.065165 
2.981952 -0.135518 0.141568 
-1.460573 0.085339 0.372367 
1.727229 -0.283074 0.071276 
3.657866 0.030861 0.141732 
3.484953 0.194917 0.081693 
-1.473530 -0.213488 0.311867 
-0.379349 0.240284 0.479952 
2.220790 0.106555 0.212275 
2.202258 -0.046657 0.232275 
-0.151589 -0.480062 0.213554 
0.979539 0.228046 0.328473 
0.945562 0.347490 0.197857 
3.717116 -0.201225 0.072865 
-0.273972 0.330472 0.420048 
-0.297847 -0.330236 0.420762 
-1.760954 -0.227424 0.155797 
1.690075 0.091850 0.279993 
1.619035 0.182657 0.243039 
-0.915100 -0.068454 0.496422 
-0.872952 0.120950 0.491894 
2.997754 -0.202123 0.086587 
0.411720 0.428760 0.204492 
3.405866 -0.215164 0.063959 
3.528185 -0.134067 0.119119 
4.046694 0.089712 0.115073 
4.200656 0.191014 0.070847 
-0.050642 -0.302556 0.430135 
-0.673436 0.211257 0.481616 
-1.562959 0.102085 0.334025 
0.546167 0.341819 0.310122 
0.670557 0.396131 0.191586 
0.634311 -0.326019 0.309538 
1.136631 0.249064 0.279166 
1.273510 0.270139 0.225488 
-1.663916 -0.267877 0.162978 
-1.523327 -0.324719 0.160245 
1.976225 -0.071750 0.250230 
2.095275 -0.155486 0.197573 
-1.575204 -0.209988 0.273827 
-1.569130 0.203141 0.281494 
-1.536489 0.316797 0.166424 
0.997967 0.365267 0.136089 
1.587511 -0.172602 0.255429 
0.817658 -0.400860 0.109895 
2.214874 0.040227 0.232132 
3.036417 -0.072557 0.164683 
-0.727154 -0.376389 0.358334 
-0.613809 -0.284375 0.446203 
-0.934794 0.298053 0.398008 
-0.973438 0.142596 0.471297 
-1.448505 -0.076140 0.378070 
2.723422 -0.037090 0.191360 
2.749573 -0.185210 0.116091 
1.545531 -0.136396 0.283171 
1.416628 -0.170060 0.285966 
0.712409 -0.096069 0.433318 
1.140537 0.355494 0.091902 
1.072050 0.337093 0.175672 
-0.609955 0.291747 0.441577 
-0.419897 -0.453307 0.278588 
-0.203808 -0.414694 0.330335 
2.752211 -0.067224 0.183358 
1.732799 -0.203454 0.206575 
1.163804 -0.304948 0.204942 
0.331997 0.421165 0.242017 
-0.509709 0.310405 0.433843 
0.020683 -0.013090 0.524145 
-0.508389 -0.312741 0.432171 
-0.351412 -0.256052 0.471528 
-1.290721 -0.085923 0.420153 
-0.908616 0.457690 0.198147 
1.425744 0.315834 0.085496 
1.584608 0.300695 0.063387 
0.747569 0.407628 0.125408 
1.345925 -0.245868 0.237286 
1.339983 -0.208878 0.272764 
2.064742 0.250921 0.078756 
-1.175479 -0.251133 0.379414 
-1.326661 0.232696 0.348960 
-1.293752 0.358563 0.232174 
-1.714424 0.172073 0.238921 
1.556814 0.194391 0.244445 
0.837888 0.287776 0.306149 
1.300792 -0.094362 0.338444 
1.258194 -0.155663 0.321556 
2.121773 0.155096 0.194903 
2.658699 0.241031 0.033983 
-0.965416 0.459357 0.172507 
-0.447455 -0.391609 0.362083 
-1.621581 -0.066268 0.322237 
-1.243909 -0.428609 0.091475 
2.837846 -0.179977 0.116331 
2.141299 -0.166220 0.184384 
1.540254 -0.306395 0.061440 
-1.153406 -0.079837 0.453143 
2.118988 -0.033975 0.242450 
1.162042 -0.346971 0.112277 
1.195613 -0.282817 0.228298 
1.875104 0.092040 0.255871 
3.179333 0.000874 0.166447 
3.406421 0.089885 0.141322 
3.418972 0.016902 0.153852 
-1.848438 0.155441 0.173532 
-0.316794 -0.495915 0.186782 
1.136729 -0.074726 0.370070 
1.602066 -0.029122 0.305242 
1.446951 0.284307 0.159082 
0.938155 -0.091548 0.398699 
4.081149 -0.075225 0.116847 
0.592091 0.274205 0.366501 
0.284258 -0.474878 0.106723 
2.011963 -0.170812 0.195800 
2.305455 0.199292 0.134911 
2.390979 0.112045 0.194185 
2.649091 0.174989 0.132084 
4.494118 0.059082 0.100778 
3.202232 -0.159547 0.116584 
1.822538 0.253730 0.122204 
1.880025 0.030195 0.269136 
1.725958 0.279880 0.083026 
1.672641 -0.132048 0.266058 
0.867363 0.229816 0.348660 
1.207517 0.331495 0.137435 
2.582976 -0.047161 0.199776 
1.496591 -0.077372 0.312237 
1.149591 0.180150 0.327709 
1.077037 0.288667 0.250205 
2.338393 0.060671 0.216806 
2.524285 -0.203421 0.110302 
1.570094 0.275388 0.141501 
-1.897988 -0.104512 0.170565 
-1.945551 0.136450 0.073132 
-1.849795 -0.121007 0.198130 
-0.852128 -0.291991 0.415800 
-0.627148 0.012171 0.529715 
-0.821347 0.412185 0.300233 
3.146116 0.196422 0.088069 
2.833782 0.119611 0.158402 
0.661133 -0.177868 0.413586 
0.470975 -0.453424 0.097744 
2.357274 -0.196589 0.133001 
0.354307 -0.416783 0.244566 
-1.013152 0.469931 0.110386 
-1.022533 -0.473442 0.085397 
2.356958 -0.069821 0.212830 
2.524764 0.198232 0.116696 
2.205871 0.247770 0.062059 
2.608287 -0.083755 0.188446 
2.751552 0.108686 0.168749 
3.626256 0.087687 0.132585 
2.633720 0.055355 0.194413 
3.135170 0.064557 0.161373 
0.849126 0.371509 0.181988 
3.023740 -0.122826 0.146216 
3.394516 0.216030 0.063149 
-1.611723 -0.151685 0.295835 
-1.812496 -0.237484 0.084794 
-1.929063 -0.109447 0.133789 
3.059724 -0.228625 0.050056 
3.220431 -0.210879 0.071027 
-1.666706 -0.019372 0.311958 
0.710723 -0.202365 0.393362 
1.296899 0.300962 0.172677 
1.983535 -0.178992 0.192570 
4.163083 -0.142997 0.093992 
2.878195 0.077465 0.172456 
3.088603 -0.123659 0.142546 
-1.676656 0.300844 0.069660 
-1.953100 -0.028700 0.142468 
2.913991 -0.041055 0.178479 
2.882419 -0.012283 0.183273 
1.838629 -0.081926 0.263642 
1.220637 0.274599 0.232637 
-0.324773 -0.192734 0.501397 
-1.818987 0.226338 0.103507 
1.342318 0.333132 0.055511 
0.883012 0.373289 0.164712 
0.194975 -0.472337 0.157140 
0.973941 0.295719 0.266661 
2.152813 0.197316 0.153853 
2.789737 -0.230389 0.052810 
3.082899 0.091894 0.156188 
1.940996 -0.004430 0.263663 
3.339837 0.063299 0.151402 
1.799899 -0.097561 0.263373 
-1.937420 0.115235 0.116903 
-1.947048 -0.132537 0.076481 
1.512752 0.263643 0.176605 
2.039973 -0.196348 0.168796 
1.276202 0.185935 0.301086 
0.725498 0.311713 0.305604 
-0.814834 0.288783 0.423237 
1.810627 -0.221227 0.174343 
2.202128 -0.254738 0.039058 
2.160182 -0.195804 0.154657 
2.457022 0.074761 0.202979 
3.312221 -0.216732 0.063168 
1.862437 -0.245761 0.128985 
2.096076 0.021711 0.246066 
1.649343 0.254532 0.158935 
-1.785136 0.177071 0.197273 
-1.770568 0.260891 0.075426 
