1920 1823
0.877345 0.079025 -1.394274 
0.857057 0.083707 -1.394274 
0.837512 0.090881 -1.394274 
0.818212 0.103257 -1.394274 
0.804984 0.121983 -1.394274 
0.779829 0.118171 -1.350703 
0.754673 0.114359 -1.307132 
0.729517 0.110547 -1.263561 
0.704361 0.106735 -1.219990 
0.679206 0.102923 -1.176419 
0.654050 0.099111 -1.132848 
0.628894 0.095299 -1.089277 
0.603738 0.091487 -1.045706 
0.578583 0.087675 -1.002134 
0.553427 0.083863 -0.958563 
0.528271 0.080051 -0.914992 
0.503115 0.076239 -0.871421 
0.477960 0.072428 -0.827850 
0.452804 0.068616 -0.784279 
0.427648 0.064804 -0.740708 
0.402492 0.060992 -0.697137 
0.377336 0.057180 -0.653566 
0.352181 0.053368 -0.609995 
0.327025 0.049556 -0.566424 
0.301869 0.045744 -0.522853 
0.276713 0.041932 -0.479282 
0.251558 0.038120 -0.435711 
0.226402 0.034308 -0.392140 
0.201246 0.030496 -0.348569 
0.176090 0.026684 -0.304997 
0.150935 0.022872 -0.261426 
0.125779 0.019060 -0.217855 
0.100623 0.015248 -0.174284 
0.075467 0.011436 -0.130713 
0.050312 0.007624 -0.087142 
0.025156 0.003812 -0.043571 
2.489625 0.146862 -0.845107 
1.321926 0.091691 -0.456699 
2.712474 0.173736 -1.243560 
2.671109 0.166124 -1.136059 
3.606868 0.070546 -0.845472 
3.517017 0.074413 -0.785470 
3.132352 0.119555 -0.867249 
3.074535 0.121001 -0.838364 
2.831701 0.143664 -0.931579 
2.604928 0.147686 -0.885483 
1.694117 0.152925 -1.325182 
2.513309 0.153792 -0.940193 
2.211274 0.151340 -0.894974 
2.026499 0.148165 -0.889937 
1.782720 0.137183 -0.820673 
1.499334 0.088024 -0.138789 
1.366349 0.107368 -0.892770 
1.347163 0.107289 -1.020556 
0.962345 0.054794 -0.932698 
0.699417 0.025099 -0.841778 
0.453648 0.036162 -0.739598 
2.484817 0.143620 -0.802009 
2.484241 0.137311 -0.720651 
2.367264 0.129865 -0.599167 
2.357867 0.123249 -0.510486 
3.473187 0.037981 -0.410090 
3.351726 0.048174 -0.375892 
3.145390 0.074887 -0.432770 
2.763863 0.091834 -0.314676 
2.688521 0.099480 -0.353719 
2.723275 0.108651 -0.476281 
2.647390 0.102870 -0.369627 
2.499705 0.106974 -0.349203 
1.537907 0.120227 -0.753394 
1.396404 0.103513 -0.616430 
0.699743 0.015738 -0.590401 
2.130930 0.116340 -0.393953 
2.010561 0.118684 -0.438098 
1.717025 0.113663 -0.456598 
1.705583 0.115653 -0.495930 
1.156268 0.074253 -0.451115 
1.012227 0.056304 -0.455355 
0.894526 0.040404 -0.474290 
0.737169 0.018064 -0.432955 
0.642184 0.006256 -0.470038 
0.628260 0.006313 -0.536436 
0.396023 -0.015957 -0.404298 
2.310828 0.111560 -0.348325 
2.021211 0.098502 -0.141798 
2.300832 0.098779 -0.181291 
2.209235 0.110742 -0.320850 
2.087770 0.105466 -0.240238 
1.992483 0.094163 -0.080494 
2.015698 0.110251 -0.312207 
1.739441 0.109627 -0.378565 
1.727985 0.111646 -0.417482 
1.334375 0.085634 -0.259010 
1.089344 0.060336 -0.156010 
3.402746 0.140303 -1.296264 
3.301640 0.148808 -1.296802 
3.311781 0.152825 -1.345398 
3.211226 0.160191 -1.345661 
3.084989 0.159100 -1.248987 
2.989323 0.168921 -1.301470 
2.884874 0.173790 -1.306801 
3.721310 0.096453 -1.200040 
3.459820 0.112930 -1.085301 
3.293755 0.139835 -1.200248 
3.190399 0.152309 -1.248428 
2.861074 0.162088 -1.158809 
3.542665 0.103122 -1.074530 
3.467421 0.104603 -1.014302 
3.394665 0.124495 -1.135605 
3.076733 0.155107 -1.200542 
3.670201 0.082678 -1.022082 
3.584724 0.086438 -0.965040 
3.445210 0.098365 -0.934416 
3.233026 0.118128 -0.933685 
3.131354 0.126960 -0.942355 
3.158235 0.132628 -1.020940 
2.945326 0.142114 -0.977295 
2.956347 0.153181 -1.106480 
3.517999 0.123247 -1.237798 
3.726160 0.072180 -0.990645 
3.550682 0.080528 -0.875982 
3.402938 0.093113 -0.844400 
3.122308 0.122258 -0.887190 
2.943022 0.135131 -0.899233 
2.947976 0.145689 -1.018366 
2.837373 0.150725 -1.015608 
2.320905 0.159278 -1.000719 
2.668382 0.181832 -1.336157 
2.481018 0.180222 -1.294267 
2.396551 0.180616 -1.303434 
2.234653 0.176448 -1.269970 
2.135626 0.176477 -1.302942 
2.005151 0.167236 -1.208629 
2.018878 0.171375 -1.270832 
1.854168 0.164184 -1.277144 
1.800649 0.162566 -1.331237 
2.637226 0.174195 -1.230679 
2.450816 0.171632 -1.173807 
2.232849 0.173583 -1.226283 
2.073649 0.166185 -1.161478 
2.039100 0.168069 -1.206483 
1.848304 0.161623 -1.228570 
2.263519 0.166005 -1.105171 
2.221128 0.170297 -1.178697 
2.046990 0.162661 -1.115193 
1.918279 0.159127 -1.118546 
1.836503 0.157406 -1.153766 
2.483359 0.164335 -1.075834 
2.228177 0.161642 -1.045863 
2.126089 0.157986 -1.013362 
2.009848 0.158551 -1.063817 
1.812625 0.149008 -1.012034 
1.782345 0.149474 -1.051891 
1.772652 0.151154 -1.101076 
1.621773 0.136303 -1.008557 
2.387905 0.162599 -1.046467 
2.078601 0.153196 -0.952469 
1.908524 0.148750 -0.948413 
1.280328 0.101706 -1.274999 
1.178979 0.088543 -1.297850 
1.100902 0.079715 -1.328876 
0.887567 0.060774 -1.257014 
0.948276 0.066290 -1.309525 
0.804493 0.088848 -1.345095 
1.230074 0.093046 -1.112981 
1.666777 0.144057 -1.122348 
0.790856 0.066741 -1.249774 
0.756242 0.047951 -1.104327 
0.666052 0.066116 -1.101230 
0.910563 0.049557 -0.986874 
1.539634 0.127753 -0.972708 
1.111892 0.076425 -1.063726 
0.784067 0.032889 -0.871429 
0.732325 0.031402 -0.917817 
0.564698 0.054828 -0.935972 
3.295580 0.105631 -0.864697 
3.491856 0.067676 -0.698094 
3.348149 0.079200 -0.660958 
3.296954 0.096587 -0.778522 
3.238898 0.109728 -0.855450 
3.076973 0.118260 -0.811817 
2.851177 0.128120 -0.766867 
2.600541 0.134423 -0.720506 
2.600993 0.141120 -0.802785 
3.633720 0.053957 -0.727366 
3.464920 0.061155 -0.610813 
3.280884 0.079897 -0.603891 
3.048077 0.102243 -0.625229 
3.069524 0.111086 -0.732302 
2.804932 0.124238 -0.697102 
2.595745 0.130900 -0.675870 
2.481931 0.130809 -0.637318 
3.519593 0.051516 -0.581314 
3.177096 0.084018 -0.549761 
2.758120 0.116812 -0.587511 
2.676358 0.122507 -0.610558 
2.475567 0.127384 -0.592267 
3.160275 0.079915 -0.494931 
2.903987 0.098120 -0.476037 
2.639505 0.114709 -0.502168 
2.451586 0.120079 -0.493372 
2.372379 0.145282 -0.806456 
2.268274 0.146359 -0.818084 
1.920190 0.137787 -0.763005 
1.972628 0.142991 -0.826571 
1.423455 0.082698 -0.094935 
1.659354 0.129828 -0.786425 
2.125497 0.139383 -0.729629 
1.581619 0.117395 -0.618165 
2.365277 0.135980 -0.680141 
2.242986 0.133718 -0.639536 
1.835877 0.125036 -0.590010 
1.965089 0.138149 -0.751593 
1.724036 0.125649 -0.656262 
1.872660 0.115956 -0.429409 
1.842352 0.122555 -0.546659 
1.689670 0.117429 -0.534798 
1.654880 0.118538 -0.575494 
1.334473 0.106629 -1.086346 
1.099787 0.070942 -0.708891 
0.840048 0.035943 -0.740131 
0.819416 0.034834 -0.811503 
0.530082 0.006491 -0.653758 
1.310432 0.096839 -0.693588 
0.694652 0.016049 -0.626883 
0.681246 0.016945 -0.698031 
0.470264 -0.001004 -0.568699 
0.550579 -0.001654 -0.517101 
1.137942 0.074470 -0.594739 
0.859182 0.036554 -0.589314 
0.280264 0.013556 -0.447918 
0.337296 0.041068 -0.575696 
3.452037 0.031549 -0.329654 
3.345126 0.041286 -0.305862 
3.086970 0.066008 -0.294738 
3.047793 0.080175 -0.401779 
2.643440 0.089279 -0.213741 
2.587672 0.101255 -0.320738 
3.426782 0.025639 -0.249469 
3.326518 0.035742 -0.235960 
3.138350 0.057406 -0.257023 
2.467664 0.097137 -0.217959 
1.441960 0.101129 -0.451005 
3.397433 0.020051 -0.167762 
3.296530 0.030944 -0.161246 
3.205119 0.040296 -0.157170 
2.230245 0.100608 -0.188888 
3.365994 0.014522 -0.084357 
3.261937 0.026142 -0.081853 
3.162184 0.036584 -0.080795 
2.885461 0.063489 -0.102815 
2.509859 0.083451 -0.076066 
2.354837 0.091774 -0.109918 
1.060986 0.060672 -0.328262 
0.901387 0.039901 -0.320607 
0.781801 0.023383 -0.337302 
0.684929 0.010135 -0.364411 
0.538397 -0.009315 -0.322720 
0.506130 -0.011444 -0.369109 
1.000959 0.051417 -0.213513 
0.656353 0.004422 -0.191429 
0.589349 -0.004290 -0.243614 
0.498959 -0.015351 -0.260930 
0.421609 -0.024355 -0.232545 
0.417698 -0.019683 -0.341473 
0.459023 -0.022144 -0.169226 
0.397058 -0.028631 -0.178033 
0.334435 -0.032679 -0.197811 
0.972036 0.046032 -0.105112 
0.391429 -0.031787 -0.092590 
0.301101 -0.040445 -0.091383 
2.109076 0.109283 -0.294246 
1.616333 0.100311 -0.283184 
1.462850 0.095985 -0.311901 
1.968724 0.095795 -0.105102 
2.051012 0.106459 -0.254765 
2.008242 0.106996 -0.265210 
1.796595 0.102079 -0.233698 
3.089147 0.052839 -0.168348 
1.334973 0.083747 -0.212210 
3.266770 0.067316 -0.471120 
1.130959 0.061602 -0.053443 
1.485924 0.089248 -0.168855 
1.702393 0.092803 -0.118068 
1.803224 0.097222 -0.155029 
1.601254 0.090084 -0.117914 
1.802719 0.099798 -0.195666 
1.334283 0.081566 -0.162827 
3.815928 0.091031 -1.256364 
3.740943 0.099511 -1.248489 
3.649094 0.120637 -1.342640 
3.690739 0.110420 -1.292728 
3.547625 0.131510 -1.343731 
3.560554 0.124541 -1.290855 
3.454541 0.140655 -1.345150 
3.349264 0.140010 -1.247790 
3.360387 0.148921 -1.345450 
3.250730 0.152679 -1.296782 
3.262381 0.156564 -1.345470 
3.049859 0.170054 -1.347818 
3.159150 0.163639 -1.346127 
3.042323 0.166094 -1.299534 
3.032882 0.162147 -1.250352 
2.770072 0.180828 -1.349299 
2.936752 0.171500 -1.304040 
2.817802 0.179723 -1.351429 
3.833859 0.093986 -1.302333 
2.768653 0.166325 -1.170549 
3.438443 0.118364 -1.116758 
3.199422 0.156330 -1.296875 
3.636636 0.104919 -1.186597 
3.463437 0.122957 -1.183653 
3.500818 0.136229 -1.344586 
3.352121 0.144709 -1.296744 
3.453418 0.135562 -1.295025 
3.458554 0.129602 -1.242512 
3.243228 0.148538 -1.248639 
3.238908 0.144204 -1.201039 
1.666447 0.107082 -0.371512 
3.130550 0.151780 -1.200750 
3.137813 0.155827 -1.248625 
2.851213 0.158208 -1.108997 
2.921062 0.163621 -1.205621 
3.023915 0.158186 -1.201348 
2.825685 0.168179 -1.215152 
2.755718 0.175327 -1.276483 
2.834933 0.175757 -1.309689 
2.834923 0.171984 -1.264381 
3.707029 0.092945 -1.153364 
3.798796 0.087995 -1.210580 
3.261257 0.121752 -0.993213 
3.541138 0.107847 -1.116661 
3.619214 0.096639 -1.093411 
3.683242 0.085934 -1.065194 
3.467649 0.108420 -1.050316 
3.296103 0.123591 -1.040779 
3.400270 0.109107 -0.993195 
3.343284 0.130171 -1.145785 
3.121510 0.143672 -1.108925 
3.235676 0.139821 -1.153909 
2.911503 0.159700 -1.155871 
2.903147 0.155816 -1.107237 
3.325503 0.126295 -1.092480 
2.728055 0.168236 -1.179794 
3.769598 0.081555 -1.121462 
3.598706 0.089561 -1.007925 
3.610102 0.092935 -1.050370 
3.655308 0.079560 -0.978188 
3.176155 0.139858 -1.108861 
3.513908 0.092712 -0.949749 
2.843389 0.154421 -1.061292 
3.180448 0.126359 -0.973976 
3.225725 0.120500 -0.951310 
3.217630 0.132006 -1.060481 
3.200428 0.128921 -1.015674 
3.003379 0.142795 -1.020488 
3.116449 0.139821 -1.064923 
3.109561 0.136222 -1.022336 
3.011107 0.150313 -1.107194 
3.057470 0.139631 -1.021944 
3.016573 0.154227 -1.153408 
2.802129 0.160427 -1.113070 
2.696136 0.160473 -1.073406 
2.813836 0.164304 -1.164074 
3.001796 0.129028 -0.871345 
3.741111 0.075233 -1.034152 
2.836457 0.132920 -0.812219 
3.568091 0.083444 -0.920562 
3.425909 0.095665 -0.890467 
3.393275 0.106039 -0.957497 
3.476839 0.087032 -0.860191 
3.281905 0.115780 -0.951797 
3.458769 0.101294 -0.974955 
3.378972 0.103339 -0.918493 
3.147970 0.122428 -0.908664 
3.191620 0.119852 -0.917074 
3.006963 0.146490 -1.062907 
3.087410 0.127034 -0.910479 
3.089499 0.124352 -0.884160 
2.996737 0.135793 -0.940516 
3.100918 0.132913 -0.981550 
3.092371 0.129863 -0.943551 
2.887987 0.141261 -0.934590 
2.887665 0.137765 -0.895324 
3.046728 0.132838 -0.942485 
2.731993 0.154884 -1.018224 
2.892535 0.148345 -1.016823 
2.897028 0.152034 -1.061012 
1.787993 0.154709 -1.159326 
3.623093 0.073551 -0.889805 
3.710507 0.069165 -0.946687 
0.739619 0.057099 -1.152215 
3.532904 0.077533 -0.830310 
3.317624 0.107678 -0.904165 
2.717764 0.137585 -0.806240 
3.049604 0.126607 -0.878806 
3.439139 0.081013 -0.766905 
3.151237 0.120322 -0.889763 
3.227339 0.116180 -0.909588 
3.261754 0.111403 -0.891490 
3.040912 0.122863 -0.833335 
3.098155 0.121670 -0.862875 
2.938380 0.126180 -0.798979 
2.776346 0.135400 -0.808673 
2.889830 0.134175 -0.856660 
2.899730 0.130239 -0.819103 
2.784048 0.152924 -1.016451 
2.889625 0.144765 -0.974847 
2.664837 0.149554 -0.928495 
2.778458 0.149333 -0.971684 
2.775363 0.145855 -0.929494 
2.551174 0.149067 -0.887687 
2.619216 0.182616 -1.337839 
2.721998 0.181462 -1.343734 
2.623539 0.177441 -1.270302 
1.842943 0.155371 -1.106441 
2.523886 0.179661 -1.287989 
2.510303 0.175128 -1.224976 
2.438314 0.180525 -1.299268 
1.277421 0.099243 -1.096472 
2.437047 0.183968 -1.348682 
2.347540 0.183435 -1.351467 
2.122359 0.171885 -1.234355 
2.269599 0.179658 -1.310451 
2.182769 0.177894 -1.308433 
2.194073 0.175755 -1.270978 
2.109892 0.173496 -1.265011 
2.258695 0.182159 -1.351809 
2.165527 0.179895 -1.346398 
2.081950 0.174430 -1.291580 
2.009791 0.168993 -1.235616 
1.728507 0.136743 -0.852886 
1.186251 0.085989 -1.013058 
1.682910 0.150020 -1.262853 
2.693498 0.175664 -1.262741 
2.745765 0.178216 -1.309392 
1.952127 0.165544 -1.209113 
2.470956 0.176091 -1.236411 
2.483817 0.170362 -1.157867 
2.431378 0.176717 -1.245311 
2.415108 0.172567 -1.186843 
2.273801 0.176894 -1.267285 
2.354078 0.180491 -1.306654 
2.352875 0.177223 -1.258584 
2.119036 0.169477 -1.197060 
2.195338 0.173190 -1.230416 
2.048558 0.169491 -1.225559 
2.059504 0.168496 -1.204632 
2.045485 0.165966 -1.169417 
1.942269 0.168216 -1.263560 
2.007067 0.166134 -1.189391 
1.904660 0.167029 -1.274968 
2.032755 0.174703 -1.319496 
1.950995 0.167083 -1.236861 
1.623114 0.143888 -1.255929 
1.801364 0.158471 -1.226386 
1.799109 0.160270 -1.274624 
2.660790 0.171970 -1.207440 
2.635459 0.167898 -1.149207 
2.313078 0.177150 -1.263432 
2.575670 0.171650 -1.185903 
2.323218 0.169657 -1.151007 
2.389332 0.168175 -1.125137 
2.356560 0.163704 -1.062508 
2.268841 0.173760 -1.220778 
2.255085 0.170259 -1.170600 
2.231157 0.166374 -1.116661 
2.102527 0.166375 -1.153510 
2.198219 0.166562 -1.126966 
2.185844 0.170139 -1.185605 
1.974558 0.162771 -1.149439 
1.421064 0.118896 -1.171033 
2.018993 0.162583 -1.125636 
1.905000 0.159677 -1.136636 
1.839239 0.158742 -1.178401 
1.953921 0.164201 -1.184816 
2.356193 0.169031 -1.138907 
1.809158 0.157495 -1.191380 
1.746124 0.154084 -1.219634 
2.544363 0.167126 -1.121093 
2.613228 0.163869 -1.092252 
2.593112 0.159942 -1.037098 
2.293950 0.165410 -1.092055 
2.258090 0.160977 -1.031265 
2.166463 0.162456 -1.071738 
2.196550 0.162104 -1.059135 
2.155348 0.157567 -0.999230 
2.074834 0.162688 -1.104741 
2.165462 0.166605 -1.136415 
2.134813 0.162618 -1.083163 
1.935658 0.158799 -1.103023 
1.888277 0.154189 -1.051252 
1.982108 0.158561 -1.076085 
1.853412 0.154783 -1.086110 
1.795015 0.149136 -1.030992 
1.837420 0.156263 -1.129506 
1.731225 0.149965 -1.141778 
2.516944 0.162913 -1.061023 
2.451774 0.165757 -1.092585 
2.491672 0.158882 -1.003692 
2.217365 0.156437 -0.969782 
2.019374 0.153662 -0.980693 
1.989933 0.153759 -0.994179 
2.095169 0.158218 -1.026363 
2.047773 0.153438 -0.966554 
1.832844 0.148918 -0.994685 
1.935798 0.153955 -1.021703 
1.881255 0.148799 -0.963144 
1.700717 0.143776 -1.042742 
1.730119 0.142635 -0.971185 
1.774632 0.150121 -1.075426 
1.705133 0.143002 -1.016307 
1.703162 0.145146 -1.072584 
1.760240 0.153708 -1.181839 
2.575583 0.156157 -0.984376 
2.682869 0.156705 -1.022522 
2.420067 0.161413 -1.030945 
2.389539 0.157250 -0.971941 
2.469051 0.155024 -0.949036 
2.284512 0.154955 -0.940617 
2.361346 0.153263 -0.915508 
2.108676 0.152807 -0.937666 
2.174752 0.151875 -0.908636 
1.935575 0.148616 -0.933619 
1.994448 0.148335 -0.904389 
1.820172 0.143137 -0.901130 
1.770739 0.142966 -0.933986 
1.754658 0.137010 -0.836458 
1.963803 0.148463 -0.918860 
2.182382 0.130824 -0.599055 
1.630520 0.134960 -0.952221 
0.999133 0.058779 -0.864921 
1.563359 0.137295 -1.250382 
1.404230 0.118967 -1.330199 
1.000501 0.067897 -1.274549 
1.444869 0.123120 -1.250572 
1.333490 0.108754 -1.265313 
1.464497 0.126740 -1.326043 
1.345080 0.111139 -1.335003 
1.231461 0.096104 -1.346550 
1.001709 0.065944 -1.217781 
1.134276 0.083212 -1.312362 
1.047425 0.074267 -1.330413 
1.080267 0.077858 -1.341320 
1.129585 0.083747 -1.360402 
1.056980 0.074201 -1.300734 
1.051975 0.075872 -1.361526 
0.940986 0.063015 -1.262617 
0.949427 0.069482 -1.352740 
0.772811 0.099850 -1.321012 
1.310313 0.104707 -1.186010 
1.147842 0.081032 -1.039334 
1.213206 0.091913 -1.213501 
1.855480 0.148835 -0.978423 
1.228325 0.094848 -1.285616 
1.628701 0.138070 -1.042700 
1.119799 0.080156 -1.246667 
0.867361 0.056314 -1.205946 
0.890623 0.053763 -1.150536 
0.855775 0.066698 -1.302121 
0.837544 0.061603 -1.253458 
0.899979 0.065070 -1.304867 
0.813371 0.072445 -1.299365 
1.187074 0.087412 -1.131652 
0.837598 0.051554 -1.152903 
1.685831 0.148644 -1.210056 
2.774682 0.138983 -0.849202 
1.542994 0.126142 -0.910194 
0.744528 0.079772 -1.241443 
1.554817 0.134919 -1.186647 
1.100922 0.076444 -1.169732 
1.520516 0.128620 -1.077261 
0.894226 0.050967 -1.083498 
0.787403 0.052215 -1.153547 
0.692707 0.069890 -1.146604 
0.766067 0.061634 -1.200379 
2.428023 0.144563 -0.803739 
1.701913 0.148654 -1.169141 
1.597358 0.137070 -1.101414 
1.413845 0.116833 -1.099631 
0.973023 0.058227 -1.046641 
0.801747 0.046739 -1.100488 
3.242113 0.043515 -0.223406 
0.710436 0.053206 -1.104806 
1.643653 0.140649 -1.080703 
1.550109 0.129878 -1.010990 
1.566485 0.134936 -1.136343 
0.846762 0.040981 -0.928072 
0.877989 0.046712 -1.008392 
0.937854 0.052210 -0.961189 
0.684903 0.040983 -1.011504 
0.994132 0.062571 -1.128033 
0.841585 0.044153 -1.026053 
0.802361 0.042381 -1.039643 
0.673327 0.025626 -0.864515 
0.649253 0.047468 -1.016428 
0.719017 0.037853 -1.001071 
0.596131 0.045439 -0.949147 
0.585917 0.058264 -0.973178 
1.538484 0.126652 -0.939645 
1.454963 0.118160 -0.934551 
2.942508 0.106709 -0.593742 
1.488202 0.123873 -1.023936 
1.379485 0.109790 -0.938227 
1.036258 0.065430 -0.996960 
0.759408 0.031853 -0.895940 
0.719759 0.025086 -0.815338 
0.803172 0.033853 -0.842807 
0.637509 0.018900 -0.787487 
0.701583 0.031933 -0.936601 
0.480546 0.022017 -0.726489 
0.583466 0.024840 -0.832835 
3.591155 0.067442 -0.800819 
3.678915 0.063162 -0.858700 
3.503632 0.071057 -0.741068 
3.252131 0.094195 -0.715130 
3.562965 0.061033 -0.713156 
2.719674 0.147823 -0.928525 
3.419768 0.073763 -0.680498 
2.454547 0.160187 -1.016757 
3.349909 0.083222 -0.700521 
3.145382 0.116242 -0.843753 
3.330990 0.098726 -0.830109 
3.107509 0.118800 -0.840437 
3.169215 0.117242 -0.872797 
3.188610 0.113245 -0.848350 
2.993951 0.122788 -0.799624 
3.047411 0.120531 -0.813633 
2.561357 0.152530 -0.934473 
2.622795 0.154699 -0.978567 
2.659610 0.136064 -0.763236 
2.659172 0.142841 -0.844693 
2.774271 0.142433 -0.889048 
2.527209 0.183718 -1.344054 
2.545176 0.145743 -0.843814 
2.542759 0.142506 -0.802148 
3.357965 0.100930 -0.876036 
3.648435 0.057046 -0.770937 
3.479111 0.064345 -0.654568 
3.000790 0.093892 -0.503297 
3.342605 0.075588 -0.621684 
3.268235 0.088182 -0.671563 
3.395763 0.067145 -0.595288 
3.191949 0.091058 -0.631585 
3.277576 0.083567 -0.635863 
3.227326 0.102402 -0.773455 
3.116979 0.111499 -0.773246 
3.207457 0.108363 -0.815361 
3.119798 0.106722 -0.727106 
3.037307 0.118063 -0.780548 
3.026161 0.114802 -0.738442 
2.874417 0.124453 -0.740125 
2.656987 0.132476 -0.719294 
2.779719 0.131434 -0.764930 
2.766501 0.127342 -0.711332 
3.113021 0.101768 -0.671704 
2.540802 0.132677 -0.678428 
2.542618 0.139291 -0.761598 
2.542754 0.136032 -0.720820 
3.534436 0.054671 -0.625523 
3.618863 0.050861 -0.683573 
2.251660 0.142843 -0.768467 
3.273631 0.077084 -0.570329 
3.226468 0.082707 -0.580951 
3.090165 0.097451 -0.609793 
3.151982 0.088186 -0.568870 
2.985109 0.102498 -0.580326 
3.002973 0.106711 -0.637264 
3.015868 0.110906 -0.690355 
