3796 3690
2.844302 0.100176 0.166550 
0.868334 0.206857 0.363297 
1.188678 0.335531 0.134562 
2.747242 -0.148659 0.146580 
2.560394 -0.091624 0.189208 
2.588723 -0.005233 0.203563 
1.522248 -0.112587 0.297156 
1.456571 -0.080570 0.317532 
1.064234 0.216883 0.320121 
1.071608 -0.373199 0.046293 
1.130816 0.293000 0.231202 
2.218100 -0.064326 0.226972 
2.376647 0.088996 0.205024 
2.843143 0.151829 0.138712 
1.569740 0.285005 0.120635 
1.517954 0.277760 0.151336 
3.326144 -0.112728 0.136606 
-1.960287 0.118643 0.064999 
-1.562578 0.278546 0.210660 
-1.848519 -0.161248 0.168095 
-0.780842 -0.297607 0.421333 
-0.933710 -0.194839 0.458389 
-0.584820 -0.030566 0.531397 
-0.803893 -0.007290 0.514785 
-0.870149 0.439078 0.247352 
-0.745757 0.381126 0.350771 
3.141979 0.162423 0.116944 
3.085867 0.243035 0.024348 
2.794769 0.134388 0.152720 
2.839285 0.064481 0.178420 
0.645474 -0.226811 0.390280 
0.711536 -0.230307 0.376716 
0.227151 -0.489396 0.047658 
0.656566 -0.411814 0.156989 
2.351260 -0.189568 0.141348 
2.401912 -0.238162 0.061379 
0.368810 -0.403429 0.264044 
0.105478 -0.176110 0.485675 
0.513129 -0.067128 0.467538 
-1.037927 0.470546 0.087366 
-1.081525 -0.427846 0.199649 
-0.925825 -0.372427 0.330028 
2.385376 -0.101064 0.199569 
2.471035 -0.015962 0.212262 
2.467397 0.168727 0.151072 
2.587221 0.190370 0.121056 
2.142436 0.256148 0.046501 
4.154622 0.078556 0.113075 
2.391330 -0.185896 0.141497 
2.728256 0.076629 0.182309 
2.806253 0.097059 0.170147 
3.578351 0.107383 0.128260 
3.491160 -0.110462 0.130611 
2.435122 -0.021641 0.214781 
3.414145 -0.113085 0.132733 
3.098218 0.210232 0.074259 
2.243363 0.146325 0.188279 
0.839183 0.359665 0.209363 
3.000846 -0.076732 0.165496 
3.011060 -0.145747 0.133953 
3.394573 0.214627 0.064630 
3.438334 0.239184 0.035765 
-0.312421 -0.316851 0.431494 
-1.524952 -0.163584 0.322700 
-1.389073 -0.237789 0.324895 
-1.818273 -0.220983 0.115298 
-1.893637 -0.153047 0.133971 
-1.302248 0.356596 0.231342 
-0.379222 -0.177260 0.507299 
3.009643 -0.212212 0.074082 
3.289527 -0.240766 0.031465 
3.630314 -0.189589 0.083060 
-1.591126 0.191943 0.280186 
-1.632248 -0.024001 0.324277 
-1.627901 -0.206103 0.253466 
0.757414 -0.231050 0.368070 
1.240403 0.322842 0.146078 
2.231259 -0.251023 0.047529 
2.036859 -0.198038 0.167407 
1.962054 -0.136415 0.225247 
1.139069 0.303376 0.214267 
4.179579 -0.101210 0.106809 
2.932127 0.082640 0.167636 
2.879536 0.109141 0.160634 
3.183476 -0.075831 0.156005 
3.076222 -0.089192 0.157467 
3.515347 0.216938 0.061287 
-1.747060 0.275871 0.055913 
2.854926 0.058711 0.178799 
3.039027 0.041800 0.171032 
2.849542 0.034698 0.183381 
2.842673 -0.030380 0.184343 
1.799683 -0.057402 0.274695 
-1.462846 0.337771 0.176107 
1.305115 0.292738 0.184688 
1.186551 0.273481 0.242158 
-0.345484 -0.139356 0.519331 
-0.285367 -0.198141 0.498747 
-1.806707 0.224018 0.121809 
2.533480 0.234047 0.059077 
1.559964 0.307923 0.035535 
1.385841 0.319110 0.093997 
0.898894 0.365554 0.176867 
0.824809 0.386417 0.154812 
0.070916 -0.461035 0.220662 
0.129129 -0.494983 0.084449 
0.971267 0.276411 0.288415 
0.958881 0.308860 0.254115 
2.128388 0.220414 0.127405 
2.164027 0.171808 0.177300 
2.800178 -0.194334 0.103737 
2.973105 -0.227272 0.053464 
3.106111 0.083136 0.157854 
3.134504 0.112830 0.145354 
2.015275 -0.026480 0.254179 
1.940162 0.037032 0.261315 
3.327887 0.089127 0.145103 
3.210656 0.072696 0.155475 
1.812987 -0.098825 0.261228 
1.738948 -0.072675 0.278994 
-1.900648 0.176667 0.089291 
-1.954827 0.055266 0.131913 
-1.919377 -0.159609 0.087653 
-1.971306 -0.085326 0.080597 
2.123486 0.229139 0.114289 
1.576216 0.236846 0.198946 
2.047494 -0.158174 0.201137 
2.039824 -0.226508 0.130675 
1.296892 0.158740 0.313228 
1.117060 -0.298376 0.227415 
0.799399 -0.310127 0.290874 
0.555382 -0.197032 0.421074 
-0.847915 0.197369 0.469479 
-0.832592 0.333781 0.385471 
1.810901 -0.200068 0.197460 
0.843798 0.369659 0.187954 
2.244780 -0.235021 0.086879 
2.208591 -0.246108 0.066224 
2.151405 -0.188116 0.163698 
2.198664 -0.232256 0.098382 
2.465435 0.052990 0.207784 
3.650932 -0.180169 0.089218 
2.237526 -0.201482 0.139453 
-1.340304 -0.102575 0.403264 
0.881678 0.346898 0.218904 
2.094667 0.009943 0.246901 
2.061871 0.015205 0.250067 
1.544847 0.299825 0.087019 
1.617128 0.262650 0.152929 
2.145937 -0.204386 0.146516 
-1.804405 0.185269 0.176839 
-1.840238 0.236531 0.022483 
-1.769771 0.220181 0.159529 
-1.316761 0.373781 0.194532 
-1.955814 -0.038285 0.136399 
3.225797 0.134254 0.130828 
1.886294 -0.179701 0.204919 
2.857844 0.138856 0.146326 
2.964227 0.046846 0.174526 
2.918854 -0.021554 0.180447 
2.802018 0.033661 0.186569 
2.711646 -0.152000 0.146500 
2.647419 -0.110098 0.175139 
2.867268 0.168158 0.125091 
2.708813 -0.110803 0.170598 
3.745835 -0.140554 0.108648 
3.746490 -0.074647 0.130881 
2.798374 -0.159536 0.135672 
2.354580 0.137481 0.183526 
3.943202 -0.106726 0.114474 
3.951780 -0.081301 0.120915 
-1.748018 -0.031733 0.279228 
-1.835014 -0.107934 0.214878 
0.144556 0.445342 0.238470 
0.015968 0.481141 0.181743 
-0.376270 0.118547 0.524579 
-0.394906 0.093500 0.529629 
3.502347 -0.091120 0.136776 
3.486117 -0.121914 0.126177 
2.367332 -0.221019 0.098514 
2.337991 0.196389 0.135078 
-0.658326 0.181959 0.494796 
2.105168 0.245844 0.083984 
2.137193 0.245891 0.078427 
0.853288 -0.305579 0.283658 
-0.713213 0.199370 0.483377 
-1.797164 0.256437 0.040381 
2.422665 -0.082622 0.203331 
2.270588 -0.145459 0.186202 
2.125918 -0.238258 0.097141 
2.051356 -0.253973 0.073164 
2.891917 0.186772 0.107156 
2.688218 0.056294 0.190341 
1.009801 -0.357822 0.151525 
0.905500 -0.328336 0.241305 
2.087192 0.074496 0.237370 
1.927799 0.215341 0.162828 
2.671670 0.199868 0.104558 
2.827230 0.212512 0.080009 
3.326376 -0.042486 0.155816 
3.328606 -0.080727 0.147581 
2.472285 -0.078176 0.200700 
2.524809 -0.051792 0.203321 
4.158809 -0.138968 0.095666 
4.001173 -0.044557 0.125178 
3.964416 0.100348 0.115540 
3.912644 0.128365 0.108148 
3.023388 0.130215 0.142400 
2.906356 0.144026 0.140417 
3.147486 0.229406 0.048179 
3.177915 0.149694 0.123968 
3.765021 0.099391 0.123575 
3.859928 0.208889 0.065244 
1.874102 -0.204018 0.183827 
2.047466 -0.242018 0.102211 
-0.410458 -0.059970 0.534425 
-0.324477 -0.108227 0.526803 
-1.054289 0.449956 0.156859 
0.738089 0.333483 0.277026 
3.032335 -0.182105 0.105538 
2.959146 -0.161368 0.125763 
1.701796 -0.272427 0.111229 
2.453489 0.198355 0.122298 
3.557751 0.060809 0.141906 
3.097961 0.134855 0.136231 
0.699461 -0.296607 0.326537 
0.423345 -0.096545 0.473998 
-0.305572 0.209131 0.494408 
-0.373507 0.155658 0.514541 
2.269318 0.131608 0.194906 
2.240518 0.093046 0.215879 
2.225324 0.003163 0.234183 
1.026089 0.303508 0.244044 
3.107767 -0.094630 0.153929 
-0.242284 -0.230373 0.483337 
-0.217659 -0.297388 0.443176 
-1.815452 -0.201504 0.149174 
-1.736487 -0.199791 0.204272 
3.134650 -0.227233 0.051430 
2.969839 -0.185964 0.104500 
3.510717 -0.154089 0.109272 
3.346779 -0.192529 0.086608 
3.441884 -0.119018 0.129155 
3.463799 -0.043016 0.149168 
4.094800 0.126245 0.102495 
4.217290 0.225187 0.050075 
-0.749417 0.111762 0.507976 
-0.756415 0.162087 0.493295 
-0.178824 -0.470706 0.237371 
-0.242634 0.151455 0.514429 
1.601426 -0.164315 0.258653 
1.603490 -0.196981 0.234198 
2.176663 0.033050 0.236821 
2.205655 0.083389 0.222645 
2.992366 -0.115399 0.151446 
2.916396 -0.086160 0.167406 
1.481467 -0.014653 0.323751 
1.569479 -0.111509 0.290373 
2.657156 0.231838 0.055798 
1.449659 -0.129769 0.301532 
0.629245 -0.379938 0.236319 
0.593088 -0.206241 0.410523 
0.937581 0.278699 0.293532 
1.128731 0.316928 0.195398 
2.743346 -0.024048 0.191516 
2.788940 -0.021565 0.188683 
1.766177 -0.202296 0.202302 
1.730928 -0.217944 0.191802 
1.710643 -0.198558 0.214809 
1.734277 -0.189301 0.219196 
-0.517763 0.389721 0.361638 
-0.487600 0.305775 0.438007 
0.384833 -0.184196 0.451220 
1.517864 0.186677 0.257192 
1.268634 -0.097580 0.342747 
1.325003 -0.073636 0.339855 
2.183415 0.145743 0.194719 
2.227451 0.178711 0.164417 
2.686095 0.232302 0.053359 
3.216235 -0.007052 0.164412 
3.164687 -0.034293 0.165167 
3.369012 -0.063253 0.150026 
3.413342 0.000463 0.154590 
0.322909 0.382332 0.304602 
-1.722579 0.288333 0.041250 
4.321889 0.227949 0.047157 
4.202479 0.180633 0.076187 
2.315250 -0.198838 0.134463 
2.280480 -0.186651 0.151284 
-1.655829 -0.288350 0.130576 
-0.326315 -0.523096 0.070650 
2.561918 0.193896 0.118965 
2.230057 0.235625 0.087582 
2.019216 -0.240430 0.110147 
2.013817 -0.260063 0.062935 
3.596749 0.081379 0.135528 
1.861247 0.273780 0.057306 
2.629964 0.068625 0.191462 
2.057071 0.260556 0.050075 
3.329801 0.145121 0.120683 
2.870960 0.240289 0.029953 
2.940237 0.225812 0.056488 
2.497730 -0.034307 0.208363 
3.433911 0.226739 0.051108 
3.301051 0.216732 0.063285 
1.985413 -0.269310 0.030754 
1.984901 -0.246672 0.103778 
3.169867 -0.207915 0.075326 
3.184701 -0.194121 0.089236 
1.406338 0.274905 0.185925 
1.416507 0.287970 0.161060 
2.664770 -0.083941 0.184338 
3.549927 0.150979 0.109751 
2.255206 0.166902 0.171859 
2.179421 0.239668 0.086149 
2.336000 -0.226547 0.092296 
2.880803 -0.058911 0.177149 
2.785469 0.202139 0.095425 
2.827999 0.160965 0.132899 
2.175722 -0.201998 0.145823 
2.331065 -0.231400 0.083722 
3.096406 0.023389 0.169987 
3.076066 0.106185 0.151104 
1.794646 -0.151790 0.237746 
1.778707 -0.116117 0.258731 
2.368629 0.038840 0.218390 
2.446181 0.012198 0.214483 
3.749713 0.070093 0.131740 
2.099071 -0.037757 0.243978 
2.057370 -0.039837 0.248030 
3.159182 0.107925 0.146238 
3.240808 0.036301 0.160945 
2.201219 0.191115 0.155035 
2.278292 -0.217588 0.113350 
2.255771 -0.191498 0.148775 
0.940047 -0.160350 0.374933 
1.085994 -0.130623 0.362176 
2.057364 -0.217593 0.141063 
2.198997 -0.189789 0.156658 
2.601087 0.134898 0.165267 
2.712566 0.162671 0.138428 
1.656566 0.244474 0.172509 
0.898531 -0.044798 0.413263 
2.542008 0.098516 0.187914 
2.569026 0.093920 0.187687 
3.218798 0.225673 0.053001 
3.264234 0.176311 0.102227 
1.919493 -0.187408 0.193618 
1.988247 -0.221553 0.145604 
3.662012 0.217012 0.060298 
3.592214 0.230006 0.047736 
2.145332 -0.020359 0.241186 
2.221817 -0.202188 0.140342 
-1.723092 -0.079767 0.279896 
2.874077 -0.239012 0.032897 
-1.686360 0.179735 0.246642 
3.436778 -0.162117 0.106781 
3.387156 -0.104724 0.137108 
1.255774 0.303776 0.180040 
1.217540 0.310547 0.179477 
2.753525 -0.217166 0.076601 
2.708637 -0.222697 0.070004 
3.173275 0.118625 0.140904 
3.144830 0.025156 0.167189 
2.680139 -0.190467 0.114773 
2.523932 0.119858 0.179460 
-1.863890 -0.124177 0.186028 
-1.900148 -0.102620 0.169749 
2.418363 -0.211008 0.108908 
2.349580 -0.226379 0.091149 
2.167511 -0.235357 0.096750 
2.547049 0.204491 0.107196 
2.642347 -0.147962 0.153935 
2.600188 -0.094380 0.185199 
3.130166 0.095361 0.152523 
3.147462 0.096927 0.151086 
-1.791687 -0.247434 0.086486 
3.077926 -0.243273 0.023732 
-1.285292 -0.425112 0.054415 
3.103109 -0.197052 0.088693 
2.974059 -0.241838 0.025958 
3.212908 -0.202165 0.080535 
2.003359 -0.254383 0.082102 
1.983602 -0.183847 0.188277 
-1.877485 -0.057099 0.207097 
-1.795348 0.239504 0.102179 
-1.765559 0.261549 0.080727 
-1.752616 0.251748 0.120598 
2.756790 0.242984 0.024809 
2.881627 0.069095 0.174611 
2.351440 0.211686 0.114294 
2.396314 0.211627 0.110055 
2.380789 0.148229 0.174183 
2.358795 0.177193 0.152931 
2.332735 -0.211187 0.116873 
2.304719 -0.222720 0.102301 
2.395772 -0.204993 0.119120 
2.370054 -0.153932 0.171083 
1.835560 0.256115 0.114490 
1.905352 0.261881 0.084331 
2.776689 0.169057 0.129338 
2.242712 -0.117397 0.205079 
2.911552 0.231355 0.047706 
2.331071 0.252468 0.023839 
3.537396 -0.186484 0.087272 
1.536077 -0.063214 0.309589 
1.573008 -0.039774 0.308170 
2.641576 0.184735 0.123239 
2.599737 0.205013 0.102752 
-1.397698 -0.168540 0.363130 
-1.351009 -0.195837 0.363744 
2.751433 0.230677 0.053699 
2.328412 0.050995 0.219794 
3.622320 0.211454 0.065566 
3.455265 0.206558 0.071912 
2.898834 -0.135969 0.145748 
2.274516 -0.119979 0.200745 
2.119392 -0.003198 0.244543 
2.076551 -0.243852 0.093403 
2.270492 -0.245454 0.058623 
2.681455 0.131362 0.161750 
2.756453 0.131503 0.156772 
3.127570 -0.179251 0.104441 
3.055165 -0.135862 0.137710 
3.164266 -0.160577 0.117356 
3.086764 -0.156328 0.123505 
2.543932 0.149499 0.159977 
2.486395 0.206131 0.109763 
0.810029 0.398160 0.125038 
2.068739 0.257639 0.057973 
2.588352 0.216546 0.087132 
2.591707 0.234319 0.054386 
2.715694 0.134765 0.157479 
2.387744 -0.009010 0.219486 
2.415775 -0.026699 0.215919 
2.555619 -0.198394 0.114182 
2.521607 -0.122846 0.178068 
3.154516 0.087426 0.154002 
3.198471 0.036315 0.163134 
-1.841960 0.216413 0.095707 
-1.791748 0.254686 0.062056 
2.383882 -0.218163 0.101466 
2.336305 -0.244902 0.051114 
2.306231 -0.178391 0.156777 
2.430833 0.249628 0.021955 
2.417947 0.195569 0.128633 
3.652577 0.002344 0.143409 
2.541242 0.236889 0.051979 
2.915975 0.204103 0.087242 
2.978609 0.171840 0.116648 
1.976254 -0.259057 0.075180 
1.928713 -0.264868 0.069195 
2.196782 0.213010 0.129348 
2.301335 0.233259 0.083433 
2.232165 -0.220122 0.114784 
2.190904 -0.223079 0.115212 
1.031719 -0.224075 0.321232 
1.193046 -0.120212 0.347886 
2.677242 0.119159 0.168668 
2.677410 0.171976 0.132914 
2.163611 -0.144973 0.197286 
2.243189 -0.078128 0.220729 
2.273535 -0.168652 0.168587 
2.212445 -0.156529 0.184241 
2.607374 -0.181256 0.129020 
2.608179 -0.224459 0.072731 
2.480788 -0.209868 0.105119 
2.558236 0.234276 0.056752 
-1.786232 0.251217 0.083139 
-1.810980 0.243104 0.069923 
2.393298 0.232009 0.075861 
2.275948 0.246760 0.054025 
2.015885 -0.212708 0.153247 
2.192119 -0.051844 0.232277 
2.101543 -0.045436 0.242523 
2.655512 -0.242732 0.029196 
2.651240 -0.213537 0.087598 
3.120096 0.059501 0.163312 
3.139562 -0.098361 0.150953 
2.232877 0.257072 0.020338 
2.333427 0.234193 0.077776 
2.378280 -0.231373 0.078686 
2.328275 -0.249473 0.037057 
2.308251 -0.233455 0.082217 
2.319346 -0.240361 0.065460 
2.651050 0.149345 0.152380 
2.280343 -0.240279 0.070648 
2.260824 -0.202147 0.136132 
2.226224 -0.179886 0.163456 
2.594235 0.229235 0.064765 
2.606368 0.225555 0.070886 
-1.819659 0.232028 0.089122 
-1.842303 0.226645 0.067607 
2.360130 -0.217087 0.105475 
2.363649 -0.226924 0.088694 
2.463531 0.221787 0.088258 
2.197988 0.245993 0.068213 
2.311855 0.208522 0.122652 
1.821924 0.147936 0.236381 
-1.827309 0.164544 0.180984 
-1.835344 0.206708 0.122572 
-1.812445 0.229069 0.105429 
-1.994590 -0.013056 0.052716 
-0.113862 0.320194 0.421127 
-0.381807 0.190803 0.502223 
0.122116 0.359622 0.363055 
-1.489047 -0.366347 0.068295 
4.153343 -0.175420 0.080053 
4.354862 -0.199914 0.062673 
4.190110 -0.204932 0.063190 
4.550497 -0.219130 0.048448 
-1.838696 0.234457 0.043993 
-1.880089 0.206264 0.053802 
-0.746676 -0.376276 0.355974 
-0.735949 0.036818 0.520241 
-0.549998 0.418793 0.324510 
-1.219311 -0.056710 0.442241 
-1.263146 0.213469 0.379397 
-1.324470 0.175867 0.381559 
-1.512583 0.295040 0.215814 
-1.430963 0.269409 0.282748 
-1.471132 0.169610 0.338634 
-1.461733 0.130752 0.358536 
-0.420221 0.405217 0.346803 
2.499633 -0.191599 0.126279 
2.721422 -0.130270 0.159726 
2.734981 -0.061525 0.185939 
2.628519 -0.163389 0.143402 
2.647639 -0.185890 0.121663 
3.171235 -0.101761 0.148104 
2.356307 -0.058140 0.215824 
2.369068 -0.028686 0.219670 
2.348761 -0.122041 0.192871 
1.321065 -0.053389 0.344362 
3.933868 -0.093236 0.118694 
3.638187 0.081978 0.133628 
3.619864 0.246744 0.028874 
1.817558 -0.221676 0.172625 
-0.515430 -0.110789 0.523502 
3.968819 -0.199817 0.070085 
2.396774 0.119836 0.189828 
3.433137 0.231394 0.045607 
3.248470 0.233034 0.042784 

3047 1052 988 1168
993 2762 72 73
1261 2762 993 251
72 2762 992 71
76 253 1273 75
994 253 76 77
2878 996 2868 995
3503 1515 2862 1027
2892 548 3663 3664
3318 1825 336 3664
104 2763 1002 103
2609 1002 2763 3220
476 1164 341 1567
46 2764 1004 45
1097 2791 1003 2764
1004 2764 1003 559
1555 2827 1321 3030
1178 2778 1005 399
995 373 1207 2777
1006 2765 1094 1008
1007 2765 1006 373
82 2766 1011 81
3376 2515 798 1010
1011 2766 1010 252
2784 1013 2962 1012
1018 309 1573 1016
1016 1573 1015 2767
1015 1014 2851 2767
343 2111 3173 1848
877 2039 415 1385
2908 1205 2797 2038
2768 1574 193 194
2197 3073 1020 2768
2196 302 2038 1019
1297 549 94 95
94 549 1478 93
708 1633 1900 2100
96 3632 1297 95
1336 999 3503 1027
2823 692 1797 1025
1926 493 1794 1029
1926 268 1028 493
2981 1235 1031 2013
547 1365 275 1292
1370 425 1035 255
1032 465 1787 3192
1033 465 1032 1492
2065 902 1472 675
1490 255 1035 718
2770 3068 167 168
2066 675 1038 2770
1741 657 1636 1037
1040 2926 36 37
1037 1636 2926 1040
1044 3075 1043 3161
1752 266 1811 2850
2291 1639 205 206
1048 3232 196 197
2293 3179 3080 502
1048 2776 1046 656
1052 632 1051 211
1051 632 1050 1233
1216 408 1053 1857
1055 395 1123 1056
1091 1055 1056 3385
1054 421 1380 2772
2200 647 2000 1057
3479 1057 1258 497
2773 1265 2808 3205
1059 2773 3205 711
711 1813 3142 1059
3190 578 1045 2067
1062 339 1560 602
2774 160 1 2
1414 263 1650 1064
3458 1268 3229 1072
1065 400 1066 263
400 2916 2774 1727
1067 517 1143 381
1069 499 1782 1063
1068 499 1069 640
3540 2192 641 3128
3063 1072 3229 1071
1562 603 1071 723
1586 536 2160 348
3577 1176 524 1076
212 988 1052 211
3249 489 1168 988
3180 1661 1082 1087
1086 671 1081 787
2926 1636 423 2502
1881 300 1115 1085
627 2294 3180 1087
1090 2804 1232 308
1090 2990 1088 2804
2074 637 1693 1089
198 2776 1048 197
3385 2938 1256 1091
802 1775 502 3080
1109 3074 1712 3058
1093 2949 1094 2765
1094 217 1180 1008
1093 2765 1007 331
1645 264 1005 2778
1810 368 2893 417
3428 1362 303 1462
2775 1098 2980 2840
2840 2779 1436 2775
1099 2779 2840 559
48 2780 1097 47
2818 1293 2861 1101
1095 2780 1810 417
1629 803 1682 1102
361 2275 3279 1294
1106 2844 1105 369
2781 1033 551 1304
1105 2844 1104 3471
3275 504 2070 1237
1108 394 1109 645
1775 394 1108 724
184 2952 1111 183
1303 2952 184 185
182 2783 1112 181
1111 2783 182 183
3347 606 1572 505
1112 2784 180 181
1112 507 1013 2784
180 2784 1012 179
516 1142 2834 1140
3476 2431 3298 754
1115 507 1941 1085
1116 507 1115 385
1546 3424 2552 515
1114 2986 1423 725
1120 509 1121 241
1408 509 1120 333
1124 395 1408 333
1123 395 1124 647
1190 3505 1125 510
581 1127 307 1126
1949 818 2709 304
3420 1246 3023 1134
1988 2593 11 12
1965 609 1135 2785
3002 1136 2785 1564
1782 2786 1138 1063
1137 2786 1139 2199
1138 2786 1137 515
2834 1142 2867 1141
2889 3762 516 1140
1143 517 1868 270
1146 2811 154 155
1526 1151 1146 290
249 1781 3408 1144
3211 1152 1985 1147
148 149 1394 2788
2811 1150 151 152
1150 2833 150 151
1153 1985 1152 730
140 2789 1156 139
1533 328 1580 596
2931 3610 2186 360
1158 1725 1159 2790
1157 2790 1159 237
1158 2790 1157 2896
238 1118 2870 1161
598 1161 2199 1934
1097 2764 46 47
1162 341 1164 1566
1163 341 1162 372
1165 532 1421 454
1172 2969 1673 2888
3249 988 212 161
2888 1170 681 1172
2969 1171 2901 1556
2982 2831 2885 1175
1173 3008 1531 352
1174 3008 1173 1155
1181 2793 1180 217
1179 2793 1181 2872
1555 411 1180 2793
1971 409 2054 2865
1186 216 1076 500
1187 525 1182 485
1184 733 2015 687
2698 769 1675 3159
84 3159 1272 83
1198 2895 2012 2820
3059 837 107 108
1196 2794 1311 391
2851 1014 2795 1195
1197 2795 1014 343
1198 2795 1197 3144
3004 2117 3101 1202
2940 412 1200 452
1202 295 1433 2796
2038 2797 1204 1019
1203 2797 1205 225
1204 2797 1203 344
2777 1207 2968 1631
1006 2798 1207 373
1188 246 2463 1206
1210 2799 1200 412
1208 2799 1210 368
1209 2799 1208 433
2800 1212 262 1213
2893 2800 1213 417
2973 1698 2909 1212
1220 2801 1219 295
1218 2801 1220 659
1219 2801 2836 3263
1223 3102 1221 314
3477 2142 231 1227
1961 376 1996 1222
1225 2787 1224 2967
2930 1151 1526 2787
380 1224 2787 1526
1149 1728 2051 534
3110 1420 1388 1149
2828 535 1640 2858
584 605 1228 879
2384 600 1231 338
42 2804 1088 41
1098 2775 1232 2804
1098 2804 42 43
2293 502 1046 2776
420 1241 3260 2089
595 1528 2995 1234
2235 1031 1235 2805
1107 746 2070 504
1240 864 1863 3513
3183 1862 3124 1238
2916 159 160 2774
2890 1359 2826 2806
1159 448 1245 237
1244 237 1245 594
1917 3566 1248 908
3340 953 1247 943
2587 3576 1249 3478
1091 1256 2807 1255
411 1555 3030 2925
1255 2807 1778 3526
1257 541 1948 288
1258 541 1257 3514
3379 242 1901 1858
744 992 2762 1261
1263 3228 2066 3596
120 2808 1265 119
1264 2808 120 121
3205 1454 1560 542
146 2809 1267 145
1625 2965 1266 2809
3763 2809 1266 543
1651 2803 1270 2810
1269 2810 1270 2904
1224 2810 1269 2967
2811 152 153 154
2803 1244 1145 1270
2930 2787 1225 245
74 2812 993 73
1273 2812 74 75
993 2812 1273 251
1281 254 1275 811
3271 2404 744 1261
992 991 70 71
1276 248 1194 222
994 3756 2814 490
80 2813 1278 79
1011 2813 80 81
1280 254 1278 2813
1276 250 997 248
1280 2813 1011 252
997 2971 1277 248
78 3756 994 77
1278 254 1281 3756
2971 997 3375 2814
1278 3756 78 79
1273 253 1922 251
1284 2835 1402 483
1282 2835 1284 1283
1895 2829 1282 1283
1285 259 1286 662
1107 259 1285 746
3053 3052 2069 2816
2069 383 2048 2816
1289 2046 1288 1530
52 2817 1291 51
2883 547 1483 1344
1290 2860 1392 2068
1292 275 1527 414
1295 2818 1294 256
1293 2818 1295 350
1294 2818 1101 361
3397 548 2892 1299
1298 2976 1297 3632
1301 684 1300 3770
1300 684 1299 550
2891 1110 1302 1303
1110 2782 1817 1302
2781 1787 465 1033
1305 320 1306 2082
1510 320 1305 560
1307 3172 1647 260
3500 1441 1288 1309
2795 1198 2820 1195
1310 2794 837 3059
1311 2794 1310 447
1314 2821 1313 474
1697 388 1312 2821
1313 2821 2841 274
1324 1323 2822 1755
1315 2984 1317 269
1291 2984 1315 433
1319 2905 1679 1113
1319 1113 1318 553
1320 461 1361 230
1320 3243 1148 461
1321 264 1322 3503
1343 306 1342 2822
870 1591 2182 1853
1327 3775 1328 552
2842 1440 3131 556
1819 282 3150 1333
3525 2266 3145 1331
3000 2114 437 1335
2090 1308 1335 328
1879 467 1337 3294
2871 1554 3170 2823
1338 1296 1340 258
1339 1296 1338 450
1341 306 1343 3152
1342 306 1341 629
3054 558 1290 2068
2593 3466 1346 2824
556 392 1376 1347
2824 2191 9 10
3128 641 1700 3539
3276 1601 2884 2825
1603 2913 1376 1349
1375 392 1351 747
401 2047 2985 1353
1354 3092 2215 402
1354 3318 1355 3092
1360 2826 1359 3301
1358 2826 1360 603
2806 2826 1358 1726
1361 461 1067 381
1362 2791 1095 303
1003 2791 1362 2207
1027 322 1557 1336
2777 1631 362 1363
1364 289 1831 685
1593 289 1364 748
2858 2557 3431 2828
1344 1030 2957 2883
1571 275 1365 451
1304 2829 1367 2781
1282 2829 1304 286
1895 276 1367 2829
1368 425 1370 3134
1369 425 1368 630
1228 605 1371 749
1374 2830 1390 278
1372 2830 1374 1347
1373 2830 1372 561
226 1603 1350 2831
1603 1349 2825 1350
1376 392 1375 1349
2025 704 1643 2832
3292 1518 173 174
1378 3292 1377 446
1379 1937 1380 421
2257 3489 3316 438
1383 3096 1385 415
614 1734 280 1384
2194 278 1390 313
1382 3316 3191 1332
2047 401 2049 271
1353 568 1352 2919
150 2833 1394 149
1150 729 1393 2833
1391 2833 1393 458
1141 553 1318 2834
1141 330 1395 553
1140 2834 1318 2964
1396 288 1397 508
1257 288 1396 752
1897 3234 1114 725
2256 2789 3039 855
2256 638 1401 2469
1403 2835 1282 286
1402 2835 1403 566
276 1895 2950 2815
2801 1218 2922 2836
1402 3111 1404 483
1850 3111 1402 566
2061 1536 3044 299
3724 1464 960 1406
1408 395 1055 279
3438 1589 578 3190
2550 1345 53 54
3054 2837 2305 2902
1412 2838 1411 1592
1410 2838 1412 319
1411 2838 1410 2882
1415 594 1414 1064
1244 594 1415 1145
156 290 1146 155
1677 380 1526 290
1416 1226 518 2839
568 1417 2819 1419
568 1419 569 1352
1418 1728 1149 1388
1419 1728 1418 569
1421 223 1422 454
1944 223 1421 570
3522 1805 3521 1424
2105 334 1964 1119
3167 2286 316 1425
1427 3471 1428 755
1428 702 2305 755
1432 1715 1431 573
1431 1715 1430 349
1434 574 1433 1060
2933 1459 3427 1100
1435 2779 1099 3057
1436 2779 1435 2991
1438 3759 1093 331
1437 2183 1438 225
2821 1312 3759 2841
1374 2842 556 1347
1439 2842 1374 278
3435 2842 1439 2988
2081 475 1575 2843
1441 3114 1530 1288
1442 3114 1441 858
1026 3294 1337 478
1445 1486 1444 3295
1104 2844 1030 494
2856 1488 375 1444
1449 2987 1448 300
1448 2987 1447 3233
1452 2845 1451 2911
1450 2845 1452 468
1451 2845 1450 215
1473 3710 1453 243
1453 3003 1512 243
1457 2846 1438 331
1203 2846 1457 344
1438 2846 1203 225
1437 579 1541 2183
1458 579 1437 3537
