3193 3096
0.877345 0.079025 -1.394274 
0.857057 0.083707 -1.394274 
0.837512 0.090881 -1.394274 
0.818212 0.103257 -1.394274 
0.804984 0.121983 -1.394274 
0.779829 0.118171 -1.350703 
0.754673 0.114359 -1.307132 
0.729517 0.110547 -1.263561 
0.704361 0.106735 -1.219990 
0.679206 0.102923 -1.176419 
0.654050 0.099111 -1.132848 
0.628894 0.095299 -1.089277 
0.603738 0.091487 -1.045706 
0.578583 0.087675 -1.002134 
0.553427 0.083863 -0.958563 
0.528271 0.080051 -0.914992 
0.503115 0.076239 -0.871421 
0.477960 0.072428 -0.827850 
0.452804 0.068616 -0.784279 
0.427648 0.064804 -0.740708 
0.402492 0.060992 -0.697137 
0.377336 0.057180 -0.653566 
0.352181 0.053368 -0.609995 
0.327025 0.049556 -0.566424 
0.301869 0.045744 -0.522853 
0.276713 0.041932 -0.479282 
0.251558 0.038120 -0.435711 
0.226402 0.034308 -0.392140 
0.201246 0.030496 -0.348569 
0.176090 0.026684 -0.304997 
0.150935 0.022872 -0.261426 
0.125779 0.019060 -0.217855 
0.100623 0.015248 -0.174284 
0.075467 0.011436 -0.130713 
0.050312 0.007624 -0.087142 
0.025156 0.003812 -0.043571 
2.548728 0.148556 -0.880547 
1.488821 0.120166 -0.880401 
2.365837 0.117477 -0.437275 
1.253982 0.084585 -0.437324 
2.276345 0.114668 -0.382747 
1.292621 0.086692 -0.382813 
2.721005 0.178716 -1.308684 
2.686519 0.172682 -1.223090 
2.652044 0.166654 -1.137532 
2.617578 0.160623 -1.051919 
2.583166 0.154594 -0.966316 
3.626987 0.071121 -0.872312 
3.496319 0.086301 -0.873026 
3.406473 0.095855 -0.873584 
3.314624 0.104837 -0.874020 
3.219182 0.113321 -0.874379 
3.119319 0.121265 -0.874724 
3.013984 0.128608 -0.875147 
2.901574 0.135277 -0.875785 
2.779830 0.141151 -0.876813 
2.645381 0.146023 -0.878389 
1.718891 0.154782 -1.308614 
1.672930 0.147871 -1.222969 
1.627013 0.140962 -1.137379 
1.581040 0.134043 -1.051752 
1.535010 0.127117 -0.966152 
2.451525 0.150266 -0.883120 
2.350689 0.151149 -0.885743 
2.247697 0.151131 -0.887979 
2.144644 0.150222 -0.889460 
2.043086 0.148518 -0.889967 
1.943827 0.146142 -0.889431 
1.846252 0.143242 -0.887921 
1.706438 0.137233 -0.885657 
1.591088 0.129267 -0.883005 
1.392737 0.110071 -0.878208 
1.258202 0.093876 -0.876593 
1.132644 0.077207 -0.875517 
1.009700 0.060332 -0.874820 
0.883105 0.043785 -0.874326 
0.790227 0.033557 -0.873897 
0.668577 0.026277 -0.873440 
0.587405 0.030726 -0.872896 
0.539431 0.043267 -0.872229 
2.514238 0.142511 -0.794649 
2.479462 0.136439 -0.708308 
2.444134 0.130332 -0.621339 
2.407175 0.124114 -0.532538 
3.479752 0.040201 -0.437055 
3.359783 0.054037 -0.438077 
3.259582 0.064628 -0.438863 
3.159093 0.074332 -0.439484 
3.056654 0.083263 -0.439989 
2.951744 0.091394 -0.440405 
2.843690 0.098683 -0.440719 
2.731367 0.105081 -0.440864 
2.613085 0.110514 -0.440696 
2.485312 0.114865 -0.439732 
1.442517 0.113198 -0.794534 
1.396020 0.106195 -0.708232 
1.349407 0.099159 -0.621305 
1.302609 0.092052 -0.532547 
2.259825 0.121265 -0.468989 
2.154673 0.122222 -0.477147 
2.050445 0.121978 -0.481306 
1.946371 0.120760 -0.483364 
1.842999 0.118714 -0.484007 
1.740437 0.115951 -0.483376 
1.638126 0.112569 -0.481328 
1.513154 0.106793 -0.477179 
1.392115 0.098121 -0.469027 
1.138928 0.072003 -0.439777 
1.012784 0.056200 -0.440727 
0.893041 0.039895 -0.440870 
0.775098 0.023386 -0.440682 
0.657555 0.007597 -0.440300 
0.554717 -0.004276 -0.439781 
0.439338 -0.012414 -0.439122 
0.343551 -0.009051 -0.438278 
0.290561 0.003824 -0.437174 
2.365774 0.109872 -0.339925 
2.341796 0.103503 -0.252501 
2.314265 0.097425 -0.167785 
2.284481 0.091453 -0.083732 
2.263466 0.110128 -0.320431 
2.237912 0.104631 -0.243311 
2.208711 0.098936 -0.162900 
2.177453 0.093204 -0.081604 
2.202895 0.116089 -0.393110 
2.107826 0.116596 -0.398024 
2.007220 0.116171 -0.400993 
1.905100 0.114864 -0.402613 
1.802927 0.112766 -0.403136 
1.701417 0.109984 -0.402630 
1.600737 0.106637 -0.401025 
1.485099 0.101424 -0.398071 
1.378128 0.094170 -0.393168 
1.162240 0.072541 -0.340004 
1.103536 0.064123 -0.252592 
1.050844 0.056399 -0.167865 
1.000964 0.048989 -0.083782 
1.246295 0.080498 -0.320511 
1.198643 0.073694 -0.243394 
1.151487 0.066824 -0.162971 
1.105522 0.060032 -0.081648 
3.775552 0.101904 -1.307358 
3.635736 0.118277 -1.307495 
3.557161 0.126684 -1.307599 
3.474630 0.134879 -1.307684 
3.386958 0.142859 -1.307763 
3.292935 0.150579 -1.307848 
3.190885 0.157967 -1.307951 
3.078378 0.164911 -1.308082 
2.951893 0.171217 -1.308249 
2.806575 0.176527 -1.308452 
3.745826 0.095748 -1.220375 
3.607829 0.111883 -1.220652 
3.526969 0.120526 -1.220859 
3.442619 0.128876 -1.221028 
3.353445 0.136957 -1.221183 
3.258319 0.144721 -1.221348 
3.155687 0.152099 -1.221550 
3.043267 0.158987 -1.221815 
2.917769 0.165205 -1.222160 
2.774609 0.170424 -1.222590 
3.716085 0.089593 -1.133370 
3.579889 0.105492 -1.133772 
3.496774 0.114366 -1.134082 
3.410580 0.122874 -1.134332 
3.319880 0.131055 -1.134558 
3.223621 0.138864 -1.134798 
3.120376 0.146233 -1.135096 
3.008016 0.153067 -1.135495 
2.883489 0.159198 -1.136030 
2.742486 0.164328 -1.136717 
3.686352 0.083438 -1.046351 
3.551964 0.099100 -1.046861 
3.466599 0.108202 -1.047260 
3.378535 0.116868 -1.047580 
3.286277 0.125150 -1.047863 
3.188851 0.133003 -1.048158 
3.084956 0.140364 -1.048530 
2.972628 0.147143 -1.049046 
2.849059 0.153188 -1.049770 
2.710229 0.158231 -1.050735 
3.656649 0.077282 -0.959334 
3.524098 0.092704 -0.959951 
3.436489 0.102034 -0.960436 
3.346537 0.110858 -0.960821 
3.252697 0.119241 -0.961151 
3.154071 0.127140 -0.961486 
3.049485 0.134492 -0.961907 
2.937152 0.141216 -0.962515 
2.814522 0.147176 -0.963416 
2.677883 0.152133 -0.964687 
2.630602 0.180289 -1.308927 
2.535522 0.181151 -1.309157 
2.438287 0.181230 -1.309347 
2.341905 0.180556 -1.309469 
2.248491 0.179246 -1.309508 
2.158972 0.177429 -1.309455 
2.072745 0.175267 -1.309319 
1.925768 0.169834 -1.309115 
1.813232 0.162675 -1.308871 
2.594710 0.174271 -1.223622 
2.498414 0.175123 -1.224131 
2.399963 0.175172 -1.224553 
2.302197 0.174445 -1.224828 
2.207138 0.173055 -1.224917 
2.115702 0.171133 -1.224804 
2.027281 0.168838 -1.224504 
1.881766 0.163294 -1.224058 
1.768757 0.155988 -1.223525 
2.558839 0.168262 -1.138416 
2.461352 0.169109 -1.139270 
2.361714 0.169130 -1.139984 
2.262594 0.168352 -1.140455 
2.165902 0.166882 -1.140610 
2.072544 0.164852 -1.140424 
1.981925 0.162419 -1.139923 
1.837876 0.156766 -1.139178 
1.724367 0.149309 -1.138293 
2.523000 0.162256 -1.053232 
2.424350 0.163104 -1.054522 
2.323553 0.163103 -1.055610 
2.223093 0.162276 -1.056332 
2.124769 0.160728 -1.056575 
2.029464 0.158586 -1.056299 
1.936594 0.156008 -1.055543 
1.794007 0.150243 -1.054422 
1.679961 0.142628 -1.053099 
2.487253 0.156260 -0.968178 
2.387484 0.157119 -0.970040 
2.285567 0.157105 -0.971623 
2.183792 0.156234 -0.972677 
2.083837 0.154607 -0.973036 
1.986558 0.152350 -0.972644 
1.891365 0.149616 -0.971558 
1.750202 0.143734 -0.969943 
1.635558 0.135951 -0.968048 
1.634667 0.146422 -1.308368 
1.491987 0.129925 -1.308151 
1.361931 0.113073 -1.307969 
1.235565 0.096105 -1.307823 
1.102495 0.079360 -1.307705 
1.020327 0.070950 -1.307605 
0.894751 0.065402 -1.307511 
0.829006 0.070963 -1.307412 
0.787817 0.082959 -1.307298 
1.586282 0.139168 -1.222445 
1.445194 0.122717 -1.221989 
1.316000 0.105890 -1.221617 
1.190273 0.088932 -1.221324 
1.058540 0.072222 -1.221092 
0.974212 0.063454 -1.220896 
0.849446 0.057528 -1.220711 
0.780680 0.062901 -1.220515 
0.738130 0.075021 -1.220283 
1.537996 0.131919 -1.136531 
1.398505 0.115519 -1.135811 
1.270181 0.098723 -1.135238 
1.145112 0.081777 -1.134800 
1.014666 0.065100 -1.134460 
0.928199 0.055972 -1.134174 
0.804201 0.049679 -1.133902 
0.732368 0.054843 -1.133607 
0.688451 0.067079 -1.133262 
1.489677 0.124656 -1.050532 
1.351809 0.108317 -1.049528 
1.224381 0.091558 -1.048761 
1.099997 0.074630 -1.048196 
0.970824 0.057989 -1.047771 
0.882229 0.048497 -1.047415 
0.758989 0.041853 -1.047070 
0.684058 0.046792 -1.046689 
0.638776 0.059137 -1.046239 
1.441297 0.117379 -0.964486 
1.305080 0.101109 -0.963175 
1.178572 0.084391 -0.962226 
1.054898 0.067487 -0.961563 
0.927001 0.050888 -0.961078 
0.836270 0.041029 -0.960670 
0.713801 0.034054 -0.960259 
0.635749 0.038752 -0.959791 
0.589107 0.051198 -0.959231 
3.597388 0.064956 -0.785298 
3.468673 0.079887 -0.786111 
3.376614 0.089664 -0.786745 
3.282886 0.098803 -0.787234 
3.185851 0.107388 -0.787622 
3.084737 0.115378 -0.787965 
2.978591 0.122714 -0.788350 
2.865996 0.129328 -0.788938 
2.745014 0.135114 -0.789997 
2.612694 0.139901 -0.791845 
3.567860 0.058782 -0.698272 
3.441181 0.073457 -0.699169 
3.346951 0.083452 -0.699866 
3.251388 0.092744 -0.700402 
3.152805 0.101427 -0.700815 
3.050469 0.109462 -0.701149 
2.943483 0.116794 -0.701467 
2.830539 0.123356 -0.701896 
2.710056 0.129050 -0.702778 
2.579650 0.133747 -0.704741 
3.538414 0.052600 -0.611238 
3.413875 0.067007 -0.612212 
3.317547 0.077214 -0.612968 
3.220234 0.086653 -0.613554 
3.120209 0.095429 -0.614006 
3.016776 0.103507 -0.614358 
2.909062 0.110836 -0.614637 
2.795752 0.117353 -0.614897 
2.675231 0.122960 -0.615298 
2.546140 0.127548 -0.616888 
3.509047 0.046406 -0.524167 
3.386746 0.060534 -0.525183 
3.288420 0.070940 -0.525970 
3.189462 0.080517 -0.526585 
3.088144 0.089376 -0.527071 
2.983837 0.097488 -0.527456 
2.875717 0.104805 -0.527741 
2.762462 0.111275 -0.527906 
2.642143 0.116812 -0.527933 
2.512004 0.121272 -0.527824 
2.415803 0.144284 -0.798193 
2.313960 0.145210 -0.801873 
2.209947 0.145202 -0.804974 
2.105699 0.144261 -0.806981 
2.002653 0.142482 -0.807660 
1.901497 0.139986 -0.806958 
1.801566 0.136914 -0.804929 
1.662945 0.130765 -0.801805 
1.546678 0.122590 -0.798102 
2.379849 0.138305 -0.713253 
2.277014 0.139304 -0.718445 
2.172016 0.139317 -0.722634 
2.066712 0.138343 -0.725179 
1.962475 0.136490 -0.726001 
1.859737 0.133884 -0.725164 
1.757696 0.130646 -0.722605 
1.620036 0.124350 -0.718401 
1.502418 0.115923 -0.713193 
2.343307 0.132352 -0.628558 
2.239485 0.133475 -0.636073 
2.133366 0.133505 -0.641435 
2.027416 0.132476 -0.644231 
1.922606 0.130551 -0.645105 
1.818973 0.127859 -0.644226 
1.715582 0.124499 -0.641424 
1.578693 0.118074 -0.636055 
1.458904 0.109324 -0.628533 
2.305656 0.126470 -0.544665 
2.199470 0.127802 -0.555890 
2.092921 0.127736 -0.561122 
1.987305 0.126621 -0.563721 
1.882816 0.124631 -0.564509 
1.779293 0.121889 -0.563724 
1.675681 0.118479 -0.561129 
1.542419 0.112198 -0.555898 
1.417182 0.102899 -0.544673 
1.344012 0.102732 -0.791700 
1.211167 0.086618 -0.789815 
1.086559 0.070001 -0.788709 
0.964334 0.053156 -0.788061 
0.839080 0.036674 -0.787599 
0.744030 0.026076 -0.787160 
0.623280 0.018524 -0.786656 
0.539005 0.022720 -0.786030 
0.489748 0.035346 -0.785245 
1.294991 0.095341 -0.704642 
1.163804 0.079312 -0.702648 
1.040106 0.062742 -0.701722 
0.918552 0.045924 -0.701234 
0.794732 0.029528 -0.700836 
0.697513 0.018568 -0.700398 
0.577800 0.010785 -0.699853 
0.490478 0.014737 -0.699153 
0.440033 0.027440 -0.698259 
1.245597 0.087886 -0.616840 
1.115964 0.071938 -0.615225 
0.992933 0.055385 -0.614783 
0.872048 0.038594 -0.614467 
0.749873 0.022326 -0.614109 
0.650549 0.011019 -0.613649 
0.532057 0.003058 -0.613050 
0.441776 0.006781 -0.612273 
0.390278 0.019552 -0.611272 
1.195550 0.080325 -0.527826 
1.066384 0.064336 -0.527916 
0.944160 0.047805 -0.527856 
0.824317 0.031094 -0.527640 
0.704197 0.015022 -0.527280 
0.602960 0.003406 -0.526787 
0.485919 -0.004673 -0.526147 
0.392813 -0.001148 -0.525320 
0.340457 0.011680 -0.524247 
3.450507 0.033983 -0.349873 
3.332937 0.047517 -0.350835 
3.230989 0.058274 -0.351561 
3.129050 0.068094 -0.352134 
3.025609 0.077086 -0.352607 
2.920298 0.085222 -0.352999 
2.812673 0.092461 -0.353280 
2.702047 0.098754 -0.353331 
2.587574 0.104017 -0.352791 
2.468863 0.108107 -0.351074 
3.421297 0.027755 -0.262612 
3.306166 0.040975 -0.263447 
3.202595 0.051882 -0.264056 
3.099240 0.061812 -0.264530 
2.994827 0.070859 -0.264917 
2.889142 0.078996 -0.265221 
2.781975 0.086180 -0.265384 
2.673035 0.092361 -0.265199 
2.562196 0.097453 -0.264186 
2.449886 0.101246 -0.260440 
3.392104 0.021516 -0.175246 
3.279429 0.034411 -0.175866 
3.174346 0.045451 -0.176295 
3.069544 0.055490 -0.176620 
2.964077 0.064597 -0.176873 
2.857854 0.072743 -0.177044 
2.750817 0.079890 -0.177053 
2.642870 0.085996 -0.176685 
2.533902 0.090995 -0.175374 
2.423204 0.094836 -0.172410 
3.362933 0.015261 -0.087747 
3.252742 0.027822 -0.088064 
3.146243 0.038981 -0.088282 
3.039920 0.049137 -0.088441 
2.933247 0.058317 -0.088554 
2.826210 0.066493 -0.088606 
2.718816 0.073637 -0.088540 
2.611031 0.079724 -0.088209 
2.502680 0.084731 -0.087374 
2.393332 0.088651 -0.085841 
1.071504 0.062342 -0.351150 
0.954929 0.047477 -0.352860 
0.839654 0.031658 -0.353382 
0.724530 0.015483 -0.353297 
0.609935 0.000041 -0.352960 
0.505861 -0.012029 -0.352477 
0.392275 -0.020178 -0.351862 
0.293948 -0.016934 -0.351070 
0.240574 -0.004022 -0.350013 
1.004579 0.052631 -0.260533 
0.896245 0.038611 -0.264275 
0.785450 0.023292 -0.265276 
0.673379 0.007491 -0.265437 
0.561639 -0.007606 -0.265231 
0.456614 -0.019832 -0.264854 
0.344796 -0.027968 -0.264349 
0.244017 -0.024805 -0.263680 
0.190497 -0.011863 -0.262755 
0.947639 0.044155 -0.172495 
0.840262 0.030087 -0.175459 
0.732138 0.015040 -0.176764 
0.622508 -0.000469 -0.177118 
0.513045 -0.015299 -0.177081 
0.407190 -0.027665 -0.176861 
0.296951 -0.035788 -0.176524 
0.193753 -0.032671 -0.176057 
0.140321 -0.019704 -0.175368 
0.895172 0.036245 -0.085895 
0.787954 0.022060 -0.087429 
0.680623 0.007038 -0.088263 
0.572530 -0.008308 -0.088588 
0.464491 -0.022992 -0.088641 
0.357769 -0.035508 -0.088564 
0.248785 -0.043635 -0.088409 
0.143115 -0.040530 -0.088176 
0.090023 -0.027545 -0.087824 
2.161259 0.110581 -0.314363 
2.065376 0.110896 -0.317914 
1.965818 0.110345 -0.320224 
1.864440 0.108958 -0.321608 
1.762686 0.106801 -0.322067 
1.661413 0.103972 -0.321627 
1.561043 0.100598 -0.320261 
1.450319 0.095630 -0.317967 
1.344861 0.088601 -0.314430 
2.132928 0.105187 -0.238097 
2.029423 0.105223 -0.237950 
1.927350 0.104550 -0.239498 
1.824900 0.103068 -0.240575 
1.722359 0.100828 -0.240958 
1.620145 0.097919 -0.240594 
1.518418 0.094451 -0.239534 
1.408141 0.089439 -0.238003 
1.300067 0.082253 -0.238166 
2.102208 0.099654 -0.159721 
1.996112 0.099621 -0.158847 
1.890932 0.098815 -0.159323 
1.786407 0.097223 -0.159971 
1.682163 0.094880 -0.160224 
1.578148 0.091865 -0.159986 
1.474208 0.088271 -0.159354 
1.363961 0.083173 -0.158892 
1.255710 0.075846 -0.159780 
2.069810 0.094042 -0.080115 
1.962197 0.094003 -0.079527 
1.855059 0.093115 -0.079570 
1.748426 0.091415 -0.079798 
1.642131 0.088959 -0.079909 
1.535979 0.085828 -0.079807 
1.429771 0.082098 -0.079589 
1.320270 0.076913 -0.079554 
1.211886 0.069427 -0.080152 
3.790358 0.104986 -1.350816 
3.855586 0.096734 -1.350793 
3.840145 0.093736 -1.307224 
3.649638 0.121477 -1.350884 
3.720478 0.113403 -1.350859 
3.705669 0.110308 -1.307402 
3.572242 0.129762 -1.350936 
3.610359 0.125755 -1.350928 
3.596456 0.122552 -1.307539 
3.490610 0.137879 -1.350979 
3.530985 0.133946 -1.350970 
3.515904 0.130861 -1.307633 
3.403676 0.145810 -1.351019 
3.446783 0.141971 -1.351008 
3.430803 0.138961 -1.307714 
3.310188 0.153509 -1.351061 
3.356674 0.149790 -1.351049 
3.339955 0.146827 -1.307795 
3.208412 0.160902 -1.351113 
3.259174 0.157345 -1.351099 
3.241919 0.154401 -1.307887 
3.095842 0.167875 -1.351178 
3.152170 0.164546 -1.351162 
3.134641 0.161595 -1.308002 
2.968843 0.174226 -1.351261 
3.032610 0.171239 -1.351242 
3.015145 0.168260 -1.308148 
2.822427 0.179582 -1.351363 
2.896193 0.177147 -1.351341 
2.879243 0.174126 -1.308329 
2.738219 0.181735 -1.351479 
2.779645 0.180763 -1.351472 
2.763792 0.177707 -1.308561 
3.760689 0.098826 -1.263866 
3.825284 0.090672 -1.263732 
3.809843 0.087674 -1.220163 
3.621782 0.115079 -1.264073 
3.691716 0.107118 -1.263980 
3.676852 0.104027 -1.220490 
3.542065 0.123605 -1.264229 
3.581361 0.119479 -1.264169 
3.567407 0.116279 -1.220747 
3.458625 0.131877 -1.264356 
3.499899 0.127870 -1.264304 
3.484802 0.124784 -1.220935 
3.370202 0.139908 -1.264473 
3.414047 0.136022 -1.264423 
3.398041 0.133011 -1.221096 
3.275627 0.147650 -1.264598 
3.322648 0.143912 -1.264544 
3.305891 0.140948 -1.221254 
3.173286 0.155033 -1.264751 
3.224321 0.151482 -1.264686 
3.207012 0.148538 -1.221437 
3.060822 0.161949 -1.264949 
3.117086 0.158648 -1.264867 
3.099486 0.155698 -1.221668 
2.934831 0.168211 -1.265204 
2.998084 0.165265 -1.265103 
2.980527 0.162288 -1.221970 
2.790592 0.173475 -1.265521 
2.863260 0.171078 -1.265398 
2.846198 0.168060 -1.222355 
2.703762 0.175699 -1.265887 
2.746549 0.174697 -1.265764 
2.730566 0.171644 -1.222833 
3.730956 0.092671 -1.176873 
3.794974 0.084610 -1.176659 
3.779533 0.081612 -1.133090 
3.593859 0.108687 -1.177212 
3.662883 0.100837 -1.177049 
3.648011 0.097747 -1.133548 
3.511871 0.117446 -1.177470 
3.552310 0.113206 -1.177358 
3.538340 0.110008 -1.133918 
3.426600 0.125875 -1.177680 
3.468784 0.121793 -1.177586 
3.453686 0.118706 -1.134198 
3.336663 0.134006 -1.177870 
3.381259 0.130073 -1.177782 
3.365239 0.127062 -1.134435 
3.240970 0.141792 -1.178073 
3.288543 0.138034 -1.177978 
3.271760 0.135071 -1.134667 
3.138031 0.149166 -1.178323 
3.189358 0.145621 -1.178208 
3.172008 0.142678 -1.134934 
3.025641 0.156027 -1.178655 
3.081862 0.152753 -1.178507 
3.064205 0.149804 -1.135281 
2.900629 0.162201 -1.179095 
2.963388 0.159296 -1.178905 
2.945762 0.156320 -1.135746 
2.758547 0.167376 -1.179654 
2.830136 0.165016 -1.179417 
2.812996 0.162000 -1.136354 
2.669281 0.169668 -1.180311 
2.713329 0.168636 -1.180054 
2.697267 0.165586 -1.137117 
3.701219 0.086516 -1.089861 
3.764668 0.078548 -1.089579 
3.749227 0.075551 -1.046009 
3.565926 0.102296 -1.090316 
3.634049 0.094557 -1.090092 
3.619181 0.091467 -1.046584 
3.481687 0.111284 -1.090671 
3.523253 0.106932 -1.090507 
3.509290 0.103733 -1.047052 
3.394558 0.119871 -1.090956 
3.437664 0.115713 -1.090821 
3.422576 0.112625 -1.047411 
3.303079 0.128102 -1.091210 
3.348439 0.124122 -1.091086 
3.332415 0.121109 -1.047711 
3.206236 0.135933 -1.091478 
3.254376 0.132155 -1.091346 
3.237573 0.129190 -1.047999 
3.102666 0.143299 -1.091813 
3.154299 0.139759 -1.091650 
3.136913 0.136814 -1.048332 
2.990322 0.150105 -1.092270 
3.046512 0.146857 -1.092055 
3.028801 0.143906 -1.048774 
2.866274 0.156193 -1.092900 
2.928547 0.153327 -1.092614 
2.910852 0.150349 -1.049392 
2.726358 0.161279 -1.093726 
2.796868 0.158955 -1.093362 
2.779652 0.155938 -1.050233 
2.634811 0.163638 -1.094726 
2.680035 0.162577 -1.094310 
2.663906 0.159527 -1.051319 
3.671500 0.080360 -1.002843 
3.734377 0.072485 -1.002500 
3.718936 0.069488 -0.958931 
3.538031 0.095902 -1.003406 
3.605249 0.088274 -1.003129 
3.590395 0.085184 -0.959622 
3.451544 0.105117 -1.003848 
3.494236 0.100656 -1.003639 
3.480303 0.097455 -0.960184 
3.362536 0.113863 -1.004200 
3.406578 0.109629 -1.004030 
3.391522 0.106539 -0.960619 
3.269487 0.122195 -1.004507 
3.315626 0.118167 -1.004354 
3.299626 0.115153 -0.960975 
3.171461 0.130071 -1.004822 
3.220184 0.126272 -1.004662 
3.203393 0.123306 -0.961307 
3.067221 0.137428 -1.005218 
3.119178 0.133893 -1.005019 
3.101787 0.130947 -0.961684 
2.954890 0.144179 -1.005780 
3.011064 0.140958 -1.005507 
2.993327 0.138006 -0.962197 
2.831790 0.150182 -1.006593 
2.893584 0.147355 -1.006214 
2.875845 0.144377 -0.962950 
2.694056 0.155182 -1.007711 
2.763479 0.152893 -1.007209 
2.746210 0.149876 -0.964033 
2.600372 0.157608 -1.009118 
