5224 5118
-0.089751 -0.516878 0.000000 
0.020541 -0.509159 0.000000 
0.130689 -0.499604 0.000000 
0.240542 -0.488452 0.000000 
0.350246 -0.475913 0.000000 
0.459763 -0.462218 0.000000 
0.569158 -0.447585 0.000000 
0.678447 -0.432239 0.000000 
0.787665 -0.416402 0.000000 
0.896838 -0.400296 0.000000 
1.006005 -0.384144 0.000000 
1.115182 -0.368171 0.000000 
1.224416 -0.352595 0.000000 
1.333721 -0.337642 0.000000 
1.443138 -0.323534 0.000000 
1.552701 -0.310493 0.000000 
1.662409 -0.298744 0.000000 
1.772346 -0.288436 0.000000 
1.882406 -0.279538 0.000000 
1.992711 -0.271967 0.000000 
2.103095 -0.265658 0.000000 
2.213724 -0.260527 0.000000 
2.324400 -0.256509 0.000000 
2.435311 -0.253523 0.000000 
2.546243 -0.251499 0.000000 
2.657393 -0.250361 0.000000 
2.768548 -0.250036 0.000000 
2.879895 -0.250449 0.000000 
2.991237 -0.251525 0.000000 
3.102739 -0.253193 0.000000 
3.214233 -0.255375 0.000000 
3.325851 -0.258000 0.000000 
3.437459 -0.260992 0.000000 
3.549152 -0.264279 0.000000 
3.660838 -0.267784 0.000000 
3.772566 -0.271435 0.000000 
3.884292 -0.275157 0.000000 
3.996017 -0.278877 0.000000 
4.107745 -0.282520 0.000000 
4.219429 -0.286011 0.000000 
4.331120 -0.289278 0.000000 
4.442724 -0.292245 0.000000 
4.554338 -0.294839 0.000000 
4.665827 -0.296985 0.000000 
4.777324 -0.298611 0.000000 
4.888660 -0.299640 0.000000 
5.000000 -0.300000 0.000000 
5.000000 -0.229024 0.032440 
5.000000 -0.154616 0.055966 
5.000000 -0.077892 0.070224 
5.000000 -0.000000 0.075000 
5.000000 0.077892 0.070224 
5.000000 0.154616 0.055966 
5.000000 0.229024 0.032440 
1.683662 0.023453 0.294522 
1.622642 0.023473 0.302852 
1.561664 0.023328 0.311489 
1.502748 0.023005 0.320100 
1.443867 0.022480 0.328938 
1.332658 0.020883 0.346144 
1.221536 0.018466 0.363817 
1.117747 0.015508 0.380549 
1.013979 0.011999 0.397296 
0.912206 0.008239 0.413551 
0.810379 0.004493 0.429473 
0.710220 0.000543 0.444645 
0.610002 -0.004249 0.459175 
0.500988 -0.009215 0.474058 
0.391749 -0.011626 0.487889 
0.341830 -0.010598 0.493837 
0.292018 -0.006757 0.499527 
0.268720 -0.003228 0.502088 
0.245790 0.002268 0.504510 
0.233801 0.006546 0.505708 
0.222437 0.012313 0.506751 
0.212143 0.020843 0.507493 
0.205964 0.032721 0.507457 
0.205737 0.042823 0.506699 
0.208967 0.052346 0.505450 
0.214945 0.061594 0.503767 
0.222326 0.069728 0.501916 
0.231803 0.078038 0.499668 
0.241940 0.085502 0.497337 
0.253964 0.093177 0.494621 
0.266379 0.100180 0.491850 
0.331737 0.128256 0.477496 
0.399879 0.148448 0.462837 
0.492194 0.166740 0.443702 
0.585879 0.177439 0.425500 
0.642500 0.180755 0.415231 
0.699308 0.181980 0.405546 
0.760535 0.181129 0.395843 
0.821809 0.178365 0.386826 
0.883635 0.174220 0.378213 
0.945431 0.168874 0.370053 
1.006075 0.162536 0.362467 
1.066655 0.155187 0.355287 
1.125286 0.147151 0.348693 
1.183828 0.138256 0.342426 
1.239940 0.128932 0.336684 
1.295945 0.118859 0.331174 
1.399560 0.098213 0.321401 
1.502662 0.075027 0.311903 
1.593681 0.052256 0.303317 
1.684075 0.027330 0.294135 
1.683870 0.025392 0.294335 
-0.064536 0.011401 0.529614 
2.036719 0.008074 0.253037 
0.017405 -0.244740 0.461630 
1.867445 -0.129677 0.240665 
0.018410 0.276391 0.442603 
1.867583 0.148363 0.230036 
1.862459 -0.034747 0.270703 
1.804651 0.049895 0.275502 
1.673035 -0.201783 0.218089 
-1.736275 0.000000 0.285795 
-1.956658 0.000000 0.140496 
0.188268 -0.352604 0.361418 
-1.213550 0.000000 0.447182 
0.308325 0.377298 0.313891 
-0.422589 0.000000 0.537690 
0.866553 0.345441 0.225811 
1.369515 0.274856 0.195413 
0.698855 -0.309329 0.313875 
4.442753 -0.000000 0.107155 
3.549134 0.000000 0.148162 
2.657343 0.000000 0.198597 
0.577519 0.376846 0.255392 
-0.985114 0.000000 0.490819 
1.502378 -0.216295 0.235287 
1.145521 0.308356 0.204724 
4.888706 0.230331 0.035081 
3.772560 0.000000 0.138021 
3.102701 0.000000 0.170610 
2.324400 0.000000 0.225138 
0.371000 -0.343142 0.342374 
1.582489 0.242014 0.191231 
1.009992 -0.270694 0.285631 
3.996024 -0.000000 0.128071 
4.888706 -0.230331 0.035081 
-1.865258 -0.192982 0.111407 
-1.865258 0.192982 0.111407 
-1.989935 0.000000 0.072775 
-1.947231 -0.052272 0.143579 
-1.947231 0.052272 0.143579 
-1.973543 0.103806 0.044995 
-1.973543 -0.103806 0.044995 
-1.996063 0.000000 0.046658 
-1.997496 0.000000 0.037524 
-1.989935 -0.057543 0.044594 
-1.989935 0.057543 0.044594 
-0.590206 -0.372095 0.376053 
-0.590206 0.372095 0.376053 
-0.871690 0.355761 0.358348 
-1.386382 -0.284808 0.285395 
-0.871690 -0.355761 0.358348 
-1.386382 0.284808 0.285395 
-0.146627 -0.450045 0.273334 
-0.146123 0.459262 0.256762 
4.721604 0.080255 0.086079 
-0.284098 0.270051 0.462684 
-1.473318 0.000000 0.378157 
1.255966 -0.242296 0.260238 
-0.284351 -0.261873 0.467506 
-1.127628 -0.327569 0.329040 
-0.450464 0.489415 0.204601 
4.275288 0.159347 0.083777 
-0.702462 0.000000 0.524433 
-1.648293 -0.225755 0.225808 
4.191524 -0.081899 0.110825 
0.081599 0.422059 0.290040 
-1.127628 0.327569 0.329040 
-0.450464 -0.489415 0.204601 
2.935533 0.159367 0.128407 
-0.506287 0.202827 0.494850 
0.490574 -0.182813 0.437264 
-1.648293 0.225755 0.225808 
2.852016 -0.085145 0.171622 
-0.506287 -0.202827 0.494850 
4.637989 -0.120203 0.082289 
0.269307 -0.452192 0.191735 
3.325822 0.000000 0.158893 
-0.674358 -0.481421 0.200627 
2.213675 -0.177778 0.166721 
0.470132 -0.430946 0.179393 
-0.815164 0.470474 0.195711 
4.819102 -0.059795 0.083304 
-0.786945 -0.196230 0.477274 
0.061766 -0.455749 0.233823 
2.213675 0.177778 0.166721 
-1.056266 0.440065 0.182573 
0.898834 -0.371998 0.161484 
0.219571 0.466269 0.168116 
-0.786945 0.196230 0.477274 
-0.815164 -0.470474 0.195711 
2.435259 -0.169594 0.152996 
0.217036 -0.189011 0.469418 
0.910189 -0.150109 0.384418 
0.447210 0.283026 0.384250 
-0.003998 0.492379 0.150471 
2.435259 0.169594 0.152996 
-0.928339 -0.189938 0.461290 
-0.367182 0.400742 0.352487 
1.115741 -0.131384 0.356824 
0.463952 0.445926 0.135270 
-1.473318 0.349005 0.144428 
-1.473318 -0.349005 0.144428 
-0.928339 0.189938 0.461290 
-1.056266 -0.440065 0.182573 
-0.367309 -0.397643 0.356107 
0.634021 -0.409586 0.172627 
1.985176 -0.229993 0.133701 
1.985246 0.235357 0.124980 
2.601779 0.165046 0.143925 
0.682625 0.416985 0.126998 
-0.604214 0.514902 0.096294 
-1.299797 0.162849 0.394141 
1.117181 -0.341767 0.148072 
-0.243143 0.005789 0.536860 
0.754624 -0.162772 0.405086 
1.764916 0.252242 0.137407 
2.601779 -0.165046 0.143925 
4.498552 0.159214 0.076237 
-1.113338 0.178433 0.432569 
-0.174294 -0.129047 0.518554 
2.768548 0.161689 0.135768 
4.498552 -0.159214 0.076237 
0.163552 0.333887 0.382889 
1.349876 -0.114721 0.323811 
0.535052 -0.326879 0.328994 
3.828426 0.158025 0.097635 
3.270021 -0.157203 0.115592 
-1.299797 -0.162849 0.394141 
-0.174168 0.144712 0.514268 
2.490736 0.000000 0.211170 
1.349511 -0.310230 0.135666 
4.051886 0.158828 0.090815 
-0.228882 -0.508080 0.138276 
3.158459 0.157611 0.119622 
-1.357482 0.379478 0.157090 
0.281820 0.244530 0.434020 
-1.113338 -0.178433 0.432569 
0.111767 -0.108190 0.505338 
4.051886 -0.158828 0.090815 
3.381635 0.157048 0.111755 
0.854447 -0.290039 0.300260 
-0.597209 0.463368 0.250391 
1.777638 -0.262753 0.113668 
-0.353402 -0.135740 0.520326 
0.782943 0.278136 0.326783 
-1.803162 0.128364 0.222279 
-1.299797 -0.393132 0.162790 
3.828426 -0.158025 0.097635 
3.046960 -0.158316 0.123882 
-1.560618 0.133885 0.323438 
-0.064536 -0.359947 0.382492 
4.345076 -0.121287 0.094600 
-0.734113 0.415003 0.310622 
0.113773 0.167266 0.488158 
1.582347 -0.282041 0.123702 
1.045464 0.251740 0.296000 
3.604983 0.157309 0.104520 
-1.560618 -0.133885 0.323438 
-0.353275 0.140323 0.519076 
-0.228630 0.510446 0.128245 
-1.206377 0.413151 0.171185 
4.582226 0.040685 0.098240 
2.180435 0.003873 0.238477 
-0.118180 -0.503308 0.137284 
0.202758 0.217254 0.458106 
1.006023 0.326806 0.215420 
-0.772847 -0.426765 0.287662 
3.604983 -0.157309 0.104520 
-0.215050 0.379028 0.372871 
-0.215428 -0.369138 0.383079 
-1.803162 -0.128364 0.222279 
4.860868 0.039736 0.082588 
4.310184 0.020605 0.113141 
1.724483 0.159858 0.242632 
-0.843412 0.000000 0.510365 
2.921610 -0.190786 0.101782 
0.353930 -0.186396 0.454285 
0.443025 0.378683 0.284838 
3.437459 -0.157050 0.109898 
-0.063781 0.379372 0.362257 
4.181052 0.091913 0.109052 
-0.119379 -0.253893 0.465905 
0.006417 -0.508374 0.062144 
-0.604215 0.102682 0.521014 
-1.604408 0.000000 0.335053 
0.638426 0.289173 0.345443 
0.594758 -0.253454 0.381454 
1.220715 0.222656 0.285003 
-1.604408 -0.309467 0.128092 
2.010944 -0.126648 0.224818 
-0.118938 0.272958 0.454589 
4.637989 0.195736 0.057113 
-0.604215 -0.102682 0.521014 
-1.516922 -0.257426 0.257695 
-1.516922 0.257426 0.257695 
4.261328 -0.195251 0.067224 
0.936279 0.381805 0.112944 
1.617325 -0.099994 0.287539 
0.766463 -0.391018 0.167326 
1.436064 0.184390 0.273222 
2.010978 0.138218 0.218392 
2.977309 -0.042658 0.174451 
-0.029972 0.156828 0.503010 
-0.297840 0.468691 0.249478 
-0.688407 -0.289383 0.436929 
-1.027781 0.267402 0.402265 
-1.604408 0.309467 0.128092 
-1.429806 -0.149487 0.361436 
-1.721635 -0.269418 0.111625 
2.726834 -0.126361 0.161555 
0.732790 0.360901 0.238940 
1.473118 -0.107288 0.306752 
0.602380 -0.134489 0.439238 
-1.853952 0.039899 0.226216 
1.075755 0.361258 0.108707 
-0.688407 0.289383 0.436929 
-0.298030 -0.465376 0.255868 
0.072398 0.032459 0.519392 
-1.027781 -0.267402 0.402265 
-1.429806 0.149487 0.361436 
2.810275 0.043422 0.184609 
4.798214 -0.185518 0.055604 
1.742265 -0.115763 0.263800 
1.296944 0.328711 0.105233 
0.271151 -0.273528 0.416939 
-0.380818 0.519566 0.097464 
1.132946 -0.256297 0.272985 
0.341863 0.457086 0.151677 
-0.436662 0.310448 0.435962 
-0.023547 -0.121507 0.512603 
-0.436725 -0.308526 0.437360 
-1.721635 0.269418 0.111625 
-1.343046 0.000000 0.415439 
-0.963809 -0.408030 0.274398 
-0.963809 0.408030 0.274398 
1.512782 0.298667 0.104291 
0.827111 0.397545 0.117451 
1.379096 -0.228895 0.247601 
0.497121 -0.075794 0.468308 
0.096239 -0.492699 0.114289 
4.749466 0.195153 0.053750 
2.099378 0.207590 0.148414 
-1.256632 -0.308118 0.309110 
-1.256632 0.308118 0.309110 
-0.899999 -0.490055 0.091675 
-0.481991 0.436087 0.303892 
0.062024 -0.357193 0.372795 
-1.692276 0.115930 0.279886 
1.613480 0.121032 0.279875 
0.905992 0.266928 0.311549 
4.707671 -0.213537 0.047332 
1.232763 -0.122849 0.340242 
2.139897 0.115656 0.216223 
4.404384 0.091577 0.099532 
2.685135 -0.219615 0.076306 
2.685135 0.219615 0.076306 
-0.899999 0.490055 0.091675 
-0.520258 -0.439356 0.297120 
-1.692276 -0.115930 0.279886 
-1.177710 -0.418784 0.173558 
0.139584 -0.277426 0.430110 
2.803320 -0.205817 0.089965 
2.099343 -0.204434 0.152216 
3.186344 -0.082948 0.153804 
1.465848 -0.295599 0.129579 
4.367754 0.200094 0.062286 
-0.032121 0.441805 0.274536 
-1.099058 0.000000 0.470977 
-0.380818 -0.519566 0.097464 
0.200038 -0.486554 0.093160 
-1.134776 -0.453286 0.085248 
-1.134776 0.453286 0.085248 
2.139879 -0.109884 0.218911 
1.233301 -0.325699 0.141863 
3.019096 0.083835 0.162314 
-0.604214 -0.514902 0.096294 
-0.709493 0.496345 0.148883 
1.936680 0.056888 0.258300 
3.242125 0.082732 0.151119 
3.465375 0.082186 0.140976 
3.451416 -0.041576 0.149947 
1.803107 -0.033863 0.278064 
-1.972729 0.082968 0.079271 
-1.972729 -0.082968 0.079271 
-1.715114 -0.158061 0.248093 
-1.873546 0.074395 0.204337 
-1.039646 -0.338781 0.340614 
-1.130010 0.400706 0.232392 
0.850355 0.402644 0.075760 
1.462641 0.236539 0.222645 
0.699788 -0.376241 0.222225 
1.398139 -0.283554 0.174130 
3.958780 0.108357 0.113380 
1.954495 -0.167817 0.205366 
1.785634 0.191923 0.208966 
1.342062 0.230091 0.254004 
0.706902 0.252135 0.362546 
-0.764626 0.357720 0.372756 
-0.942521 -0.274591 0.413444 
0.183769 -0.096214 0.501205 
0.276233 -0.389541 0.303704 
0.287685 -0.129195 0.482361 
0.363272 -0.462068 0.122618 
0.405190 -0.241780 0.418937 
1.585885 -0.237841 0.195767 
1.795762 -0.179987 0.217580 
2.138687 -0.228607 0.113062 
2.416774 0.061538 0.209867 
3.642219 -0.055098 0.139223 
3.865670 -0.055021 0.129584 
4.391593 -0.195770 0.063906 
4.349147 0.151598 0.084358 
4.647282 -0.000000 0.096421 
3.177049 -0.198863 0.084774 
2.916969 -0.111089 0.157591 
3.493292 -0.199960 0.077275 
3.735318 0.108220 0.121879 
-0.007334 0.067498 0.521745 
1.876702 -0.215503 0.170521 
2.062511 0.089343 0.235273 
1.681064 -0.065371 0.288515 
1.913583 -0.098767 0.248774 
1.669894 0.275481 0.113001 
1.677623 -0.253202 0.154788 
1.449092 -0.251965 0.207508 
-1.798504 0.205454 0.157608 
-1.967440 -0.014407 0.123234 
0.019789 -0.396522 0.333609 
-0.219622 0.439603 0.295874 
4.572930 -0.081022 0.093603 
3.535173 -0.068720 0.141254 
3.251423 0.198906 0.082916 
2.935533 0.028627 0.178781 
2.661974 -0.101024 0.178108 
3.735318 -0.108220 0.121879 
2.324400 0.121791 0.195192 
0.546422 -0.395910 0.231426 
1.798880 0.121051 0.253820 
1.269064 -0.335840 0.094051 
4.140327 -0.216745 0.056523 
3.958780 -0.108357 0.113380 
-1.873546 -0.050162 0.211589 
-1.923881 0.030899 0.175188 
-1.799023 -0.030034 0.256890 
-1.039646 0.338781 0.340614 
-1.357482 -0.106306 0.397545 
-1.367111 -0.394439 0.103669 
-1.208768 -0.115638 0.432972 
-0.679040 -0.432990 0.292206 
-1.444300 0.235199 0.306975 
4.507851 -0.040849 0.102058 
4.572930 0.133510 0.081641 
-1.546042 -0.046297 0.351916 
1.451515 -0.187072 0.268588 
1.279583 -0.298350 0.182504 
-0.761104 0.501045 0.112177 
0.115500 0.493153 0.102919 
-1.165776 0.277468 0.363014 
-0.427325 0.115973 0.524652 
-1.677604 0.040263 0.305853 
-1.658059 0.273411 0.157878 
2.671238 -0.174513 0.131058 
3.344425 -0.108535 0.137500 
-0.749366 -0.497946 0.130290 
2.062494 -0.078066 0.238939 
-0.777545 -0.067064 0.513163 
-0.693091 -0.199277 0.485176 
0.173177 -0.426728 0.266808 
1.954575 0.179391 0.195987 
2.138699 0.229423 0.111669 
0.769317 -0.258683 0.345882 
1.007334 -0.373196 0.103316 
-0.973276 -0.452264 0.187794 
2.324400 -0.121791 0.195192 
2.416774 -0.061538 0.209867 
1.011968 -0.187648 0.348453 
0.289940 0.439638 0.215624 
-0.852835 -0.130922 0.491867 
1.160476 -0.173250 0.329616 
0.574732 0.417442 0.175344 
0.494849 0.405216 0.228715 
-1.120482 -0.402292 0.233336 
2.062519 -0.242658 0.098336 
2.675870 0.114214 0.171216 
2.509235 0.117308 0.181906 
-1.208768 0.115638 0.432972 
-1.357482 0.106306 0.397545 
1.008663 -0.333993 0.202446 
1.086702 -0.295504 0.239136 
0.825069 -0.104611 0.413613 
1.872524 0.217323 0.168983 
1.690581 0.222118 0.194241 
4.777324 0.106133 0.078544 
-1.065769 0.062003 0.473086 
-0.105695 -0.169604 0.503223 
2.824187 0.201180 0.094692 
0.458753 -0.373729 0.288295 
3.865670 0.055021 0.129584 
3.251423 0.000000 0.162669 
-1.415321 -0.051533 0.392051 
2.583264 0.059612 0.197164 
2.509235 -0.117308 0.181906 
1.419486 -0.315828 0.088849 
4.122873 0.003449 0.122341 
3.921537 0.203769 0.068141 
3.028384 0.199284 0.088709 
-1.405671 0.344174 0.199068 
-1.008809 -0.125401 0.470393 
0.089612 -0.212653 0.471715 
3.698077 0.201614 0.072834 
0.921092 -0.316422 0.253781 
1.881689 -0.263791 0.084995 
-0.427367 -0.114429 0.524998 
0.808823 0.371621 0.196053 
-1.724892 0.214075 0.196146 
-1.314204 -0.334568 0.257425 
3.921537 -0.203769 0.068141 
2.981952 -0.135518 0.141568 
-1.487843 0.096603 0.360925 
1.674081 -0.286270 0.080538 
3.642219 0.055098 0.139223 
3.474680 0.199838 0.077691 
-1.444300 -0.235199 0.306975 
-0.357956 0.243180 0.478491 
2.225957 0.101262 0.214033 
2.214868 -0.035631 0.232796 
-0.164536 -0.491236 0.186095 
0.965628 0.231422 0.328694 
0.936285 0.354679 0.186800 
3.698077 -0.201614 0.072834 
-0.288724 0.353664 0.400379 
-0.288977 -0.346600 0.406736 
-1.798504 -0.205454 0.157608 
1.737717 0.081080 0.276862 
1.640121 0.177697 0.243291 
-0.918889 -0.064962 0.496368 
-0.852835 0.130922 0.491867 
2.986594 -0.208279 0.079684 
0.416297 0.432398 0.194481 
3.381635 -0.199320 0.079812 
3.497946 -0.120945 0.126131 
4.076325 0.085303 0.114901 
4.188033 0.186150 0.073719 
-0.055468 -0.288659 0.440289 
-0.693091 0.199277 0.485176 
-1.619025 0.085353 0.318650 
0.554414 0.320643 0.331678 
0.664325 0.388792 0.209306 
0.622660 -0.355003 0.276260 
1.137222 0.263654 0.264532 
1.295710 0.284474 0.200296 
-1.658059 -0.273411 0.157878 
-1.531477 -0.311252 0.179853 
1.970000 -0.052632 0.255368 
2.083370 -0.150144 0.202596 
-1.575204 -0.209988 0.273827 
-1.575204 0.209988 0.273827 
-1.531477 0.311252 0.179853 
1.006017 0.359894 0.147666 
1.597543 -0.175328 0.251902 
0.817658 -0.400860 0.109895 
2.214874 0.040227 0.232132 
3.042316 -0.070132 0.165003 
-0.777545 -0.362851 0.365887 
-0.594875 -0.292476 0.442074 
-0.942521 0.274591 0.413444 
-1.008809 0.125401 0.470393 
-1.487843 -0.096603 0.360925 
2.731468 -0.029333 0.191790 
2.738420 -0.188556 0.113308 
1.530914 -0.143649 0.281836 
1.400682 -0.153086 0.298354 
0.655684 -0.102776 0.440274 
1.199015 0.351126 0.070307 
1.075761 0.335255 0.178155 
-0.594875 0.292476 0.442074 
-0.371879 -0.455399 0.275334 
-0.219979 -0.432161 0.307092 
2.796365 -0.057769 0.182741 
1.730965 -0.202987 0.207328 
1.161135 -0.313824 0.190961 
0.364425 0.409953 0.254176 
-0.510989 0.299406 0.441647 
0.053572 -0.066094 0.517554 
-0.511010 -0.298757 0.442096 
-0.358104 -0.238251 0.481032 
-1.285399 -0.056010 0.426538 
-0.892919 0.462326 0.192143 
1.441792 0.309087 0.101762 
1.539385 0.310450 0.034490 
0.747516 0.395560 0.163241 
1.328180 -0.265805 0.217924 
1.328301 -0.198445 0.282902 
2.062553 0.244742 0.093872 
-1.165776 -0.277468 0.363014 
-1.314204 0.256824 0.335551 
-1.273408 0.373909 0.216529 
-1.715114 0.158061 0.248093 
1.543971 0.186189 0.253037 
0.851832 0.299846 0.290428 
1.268045 -0.074969 0.348689 
1.279525 -0.162903 0.314054 
2.150970 0.169668 0.180522 
2.666606 0.242873 0.028253 
-0.973276 0.452264 0.187794 
-0.441372 -0.386475 0.367884 
-1.619025 -0.085353 0.318650 
-1.230294 -0.427045 0.111889 
2.858973 -0.165857 0.127386 
2.150952 -0.166773 0.182881 
1.497087 -0.306086 0.086509 
-1.141926 -0.060143 0.458576 
2.118988 -0.033975 0.242450 
1.191625 -0.346734 0.096428 
1.207396 -0.280391 0.228524 
1.869617 0.086517 0.258387 
3.177049 0.000000 0.166570 
3.390938 0.082318 0.144262 
3.414198 0.013921 0.154232 
-1.848196 0.139222 0.186948 
-0.350223 -0.485968 0.213795 
1.190006 -0.079116 0.360414 
1.619999 -0.048619 0.300206 
1.472400 0.287158 0.146062 
0.978711 -0.110573 0.386929 
4.056929 -0.053832 0.121532 
0.592911 0.265946 0.372715 
0.277572 -0.468789 0.137046 
2.026485 -0.173097 0.192155 
2.287476 0.203611 0.131516 
2.392132 0.120011 0.190136 
2.654255 0.171273 0.135047 
4.504752 0.099002 0.093387 
3.211134 -0.149752 0.122574 
1.839928 0.259846 0.105266 
1.889578 0.036910 0.267200 
1.699056 0.281836 0.086135 
1.657135 -0.125932 0.271246 
0.859879 0.251955 0.333619 
1.213814 0.333924 0.128107 
2.552413 -0.040172 0.203268 
1.521890 -0.076966 0.308531 
1.180585 0.210939 0.301920 
1.086147 0.287524 0.249382 
2.355181 0.062371 0.214924 
2.527738 -0.207341 0.104871 
1.588358 0.274707 0.137822 
-1.898173 -0.103308 0.171131 
-1.944662 0.131729 0.083417 
-1.848196 -0.131863 0.192204 
-0.812027 -0.310474 0.407697 
-0.636927 0.000000 0.529233 
-0.859904 0.436687 0.254063 
3.133676 0.210726 0.072878 
2.838101 0.124764 0.155487 
0.652311 -0.189773 0.409419 
0.467559 -0.453931 0.097453 
2.361339 -0.200623 0.127831 
0.336848 -0.408465 0.263077 
-1.004858 0.468398 0.122473 
-1.004858 -0.468398 0.122473 
2.355181 -0.062371 0.214924 
2.527738 0.207341 0.104871 
2.188676 0.255377 0.039294 
2.609495 -0.073791 0.191495 
2.751552 0.108686 0.168749 
3.598777 0.073144 0.137475 
2.638819 0.059069 0.193217 
3.146067 0.055961 0.162669 
0.834163 0.374120 0.181667 
3.023740 -0.122826 0.146216 
3.356828 0.211554 0.068267 
-1.584934 -0.144385 0.309795 
-1.820021 -0.229393 0.095194 
-1.934046 -0.112485 0.124451 
3.051605 -0.223765 0.057452 
3.220431 -0.210879 0.071027 
-1.677604 -0.013455 0.308194 
0.703059 -0.197897 0.397021 
1.320718 0.298984 0.169092 
1.983535 -0.178992 0.192570 
4.127915 -0.154975 0.090245 
2.893768 0.080232 0.170669 
3.091862 -0.105361 0.150634 
-1.685753 0.291288 0.091774 
-1.957458 -0.021542 0.137704 
2.921610 -0.033419 0.179074 
2.865932 -0.004817 0.184543 
1.844331 -0.067475 0.266881 
1.220637 0.274599 0.232637 
-0.331937 -0.213313 0.492817 
-1.820021 0.229393 0.095194 
1.393935 0.323958 0.068195 
0.876651 0.368387 0.178789 
0.156502 -0.474716 0.162396 
0.959214 0.279176 0.288263 
2.167775 0.194589 0.155100 
2.770093 -0.220685 0.070374 
3.093410 0.083393 0.158442 
1.923032 -0.010114 0.265566 
3.319621 0.055491 0.153969 
1.804253 -0.094252 0.263986 
-1.934046 0.112485 0.124451 
-1.944662 -0.131729 0.083417 
1.519288 0.263462 0.175302 
2.055947 -0.197263 0.165777 
1.286231 0.193256 0.294394 
0.740881 0.301223 0.313342 
-0.807714 0.308535 0.409774 
1.816687 -0.223423 0.170592 
2.188672 -0.255258 0.039795 
2.167765 -0.193381 0.156395 
2.472240 0.060845 0.205483 
3.288620 -0.211156 0.069626 
1.845326 -0.249979 0.124647 
2.072732 0.021403 0.248511 
1.647638 0.249150 0.167613 
-1.775951 0.184749 0.195776 
-1.771707 0.254637 0.092888 
-1.977796 -0.031741 0.099715 
