1184 1135
0.454868 -0.665169 0.592153 
0.452425 -0.685297 0.570684 
0.448081 -0.705273 0.549375 
0.441853 -0.725015 0.528317 
0.433767 -0.744440 0.507598 
0.423859 -0.763465 0.487304 
0.412168 -0.782011 0.467522 
0.071190 -0.770929 0.255949 
0.139667 -0.795074 0.269928 
0.107722 -0.794233 0.261776 
0.393815 -0.750350 0.445953 
0.395229 -0.708876 0.457612 
0.255478 -0.783779 0.320503 
0.143628 -0.775673 0.271691 
0.168421 -0.794488 0.279252 
0.065100 -0.711028 0.262306 
0.438109 -0.705247 0.528455 
0.427492 -0.696002 0.512439 
0.352015 -0.730317 0.401820 
0.302692 -0.751328 0.355021 
0.246297 -0.764506 0.316321 
0.192261 -0.769355 0.289461 
0.129994 -0.788998 0.267319 
0.440340 -0.669179 0.552550 
0.138035 -0.659933 0.290296 
0.370261 -0.546655 0.529266 
0.304108 -0.716583 0.361980 
0.244528 -0.739722 0.318059 
0.185536 -0.753695 0.288013 
0.138969 -0.758411 0.271505 
0.439408 -0.616136 0.597965 
0.373026 -0.650871 0.452322 
0.360000 -0.689772 0.420986 
0.316330 -0.679666 0.381958 
0.250413 -0.710581 0.326564 
0.182421 -0.734314 0.289123 
0.136480 -0.745032 0.272138 
0.422091 -0.582957 0.592738 
0.350743 -0.603198 0.452934 
0.294632 -0.641888 0.378257 
0.229038 -0.679388 0.322222 
0.115842 -0.727106 0.269098 
0.413358 -0.540454 0.641505 
0.357653 -0.565181 0.491264 
0.194453 -0.662707 0.310297 
0.185423 -0.686592 0.299715 
0.139623 -0.714436 0.277576 
0.377422 -0.487518 0.650461 
0.345036 -0.509741 0.533899 
0.293271 -0.544258 0.436012 
0.246647 -0.611405 0.358085 
0.191128 -0.645852 0.314445 
-0.069416 -0.627515 0.285855 
0.139745 -0.700868 0.280272 
0.358494 -0.461686 0.666184 
0.337674 -0.475460 0.574928 
0.291525 -0.504272 0.471507 
0.221448 -0.593731 0.351988 
0.181121 -0.617051 0.321369 
0.155039 -0.648498 0.299434 
0.112050 -0.687566 0.275866 
0.334241 -0.429147 0.722588 
0.303615 -0.433929 0.595695 
0.304071 -0.461970 0.541971 
0.239995 -0.521414 0.411190 
0.201989 -0.578849 0.349634 
0.134663 -0.632700 0.298473 
0.119284 -0.669795 0.282220 
0.274028 -0.381783 0.751622 
0.267212 -0.399761 0.614331 
0.244445 -0.434249 0.512360 
0.183412 -0.479824 0.412587 
0.146090 -0.570571 0.330452 
0.118308 -0.624245 0.297106 
0.109458 -0.653330 0.284697 
0.236149 -0.359501 0.763949 
0.224463 -0.365943 0.644119 
0.201030 -0.394326 0.537832 
0.177998 -0.440072 0.452059 
0.128202 -0.546513 0.338529 
0.094067 -0.600334 0.301352 
0.094384 -0.643876 0.284471 
0.141515 -0.323671 0.694463 
0.146293 -0.341475 0.614527 
0.153117 -0.448037 0.429567 
0.130183 -0.505301 0.367632 
0.072509 -0.617188 0.290302 
0.058614 -0.646934 0.277628 
0.136480 -0.320203 0.784176 
0.117656 -0.322034 0.662221 
0.100005 -0.346806 0.563952 
0.084460 -0.448051 0.405038 
0.066505 -0.526156 0.336979 
0.044515 -0.589090 0.298851 
0.022087 -0.638115 0.277448 
0.048386 -0.302368 0.754563 
0.041171 -0.314683 0.636984 
0.075839 -0.358194 0.528513 
0.035483 -0.408637 0.440847 
0.022747 -0.491608 0.357091 
0.031771 -0.611160 0.288123 
0.015120 -0.301966 0.791634 
0.002519 -0.309112 0.655012 
-0.028603 -0.373562 0.490515 
0.003952 -0.391160 0.462190 
0.001355 -0.526524 0.331420 
0.025461 -0.576698 0.303359 
0.019913 -0.624300 0.282311 
-0.100382 -0.475968 0.382677 
-0.038540 -0.306787 0.677502 
-0.059394 -0.365472 0.509880 
-0.042755 -0.410051 0.439980 
-0.021155 -0.516057 0.338991 
-0.030717 -0.558077 0.313503 
-0.014123 -0.599612 0.292130 
-0.128630 -0.319715 0.802737 
-0.127911 -0.321371 0.682524 
-0.120176 -0.350788 0.566244 
-0.101322 -0.409891 0.454114 
-0.067830 -0.497794 0.357481 
-0.043576 -0.586791 0.299841 
-0.015651 -0.619180 0.284104 
-0.185567 -0.337190 0.787042 
-0.182367 -0.342825 0.662060 
-0.190847 -0.402431 0.514380 
-0.159658 -0.435440 0.447336 
-0.092949 -0.539947 0.333187 
-0.080537 -0.580713 0.307929 
-0.031148 -0.610771 0.288240 
-0.231952 -0.357654 0.772982 
-0.229154 -0.363085 0.668799 
-0.231533 -0.397704 0.564122 
-0.183693 -0.453094 0.440301 
-0.134517 -0.522563 0.356383 
-0.094556 -0.593095 0.304748 
-0.055098 -0.613704 0.289285 
-0.261142 -0.374176 0.728122 
-0.274770 -0.399819 0.630180 
-0.265678 -0.445522 0.518137 
-0.216921 -0.495405 0.418086 
-0.164425 -0.555723 0.345905 
-0.114259 -0.629854 0.293935 
-0.085423 -0.635622 0.285583 
-0.322086 -0.422529 0.688551 
-0.308229 -0.449967 0.569801 
-0.296527 -0.483662 0.500997 
-0.240596 -0.530375 0.404434 
-0.181837 -0.583764 0.337475 
-0.132568 -0.637763 0.296012 
-0.105126 -0.666375 0.279795 
-0.359424 -0.457618 0.690092 
-0.335260 -0.472938 0.574982 
-0.162945 -0.685039 0.291488 
-0.258856 -0.561860 0.394637 
-0.196509 -0.609732 0.331452 
-0.139035 -0.655508 0.291970 
-0.115501 -0.675830 0.279637 
-0.381572 -0.491220 0.654827 
-0.373016 -0.517225 0.574224 
-0.285753 -0.598642 0.392508 
-0.206581 -0.635180 0.325549 
-0.147322 -0.678281 0.287960 
-0.119770 -0.686332 0.278052 
-0.399952 -0.530900 0.617246 
-0.318347 -0.581616 0.432252 
-0.276219 -0.635496 0.367062 
-0.210927 -0.659784 0.318897 
-0.130741 -0.692540 0.279512 
-0.417830 -0.574252 0.593616 
-0.379743 -0.589034 0.502435 
-0.336653 -0.607627 0.434315 
-0.280579 -0.645024 0.366258 
-0.210246 -0.685591 0.311016 
-0.154907 -0.707413 0.283705 
-0.142772 -0.697673 0.281870 
-0.426248 -0.613404 0.566985 
-0.387104 -0.628965 0.483734 
-0.340564 -0.642330 0.419612 
-0.266082 -0.683424 0.343047 
-0.213612 -0.702851 0.308489 
-0.158538 -0.722963 0.282099 
-0.419939 -0.653963 0.521255 
-0.368431 -0.668215 0.438727 
-0.325416 -0.692219 0.386012 
-0.278399 -0.693611 0.348533 
-0.193148 -0.731505 0.293927 
-0.149871 -0.741648 0.276572 
-0.408441 -0.695320 0.481266 
-0.383050 -0.684133 0.450254 
-0.324938 -0.726138 0.377227 
-0.254482 -0.734362 0.324640 
-0.167304 -0.750469 0.281432 
-0.132143 -0.740596 0.271451 
-0.398157 -0.731593 0.455396 
-0.342648 -0.743785 0.390233 
-0.298231 -0.755327 0.351174 
-0.266147 -0.752586 0.329384 
0.406088 -0.670693 0.488519 
-0.069406 -0.682785 0.268914 
-0.112927 -0.744495 0.266092 
-0.381432 -0.767214 0.428387 
-0.337260 -0.769683 0.382119 
-0.290255 -0.773617 0.343729 
0.166712 -0.770809 0.279516 
-0.130918 -0.771228 0.268302 
-0.128443 -0.760258 0.268416 
0.375481 -0.762288 0.421988 
0.282880 -0.782062 0.338106 
0.093486 -0.792623 0.258873 
0.409595 -0.738336 0.469947 
0.332867 -0.775260 0.377726 
0.175070 -0.789492 0.281769 
0.160389 -0.796139 0.276438 
0.118022 -0.796317 0.264143 
0.035516 -0.784161 0.251515 
0.431936 -0.715926 0.512592 
0.412885 -0.700729 0.486048 
-0.025091 -0.682397 0.264675 
0.137218 -0.793029 0.269248 
0.439653 -0.690902 0.538334 
0.424905 -0.667721 0.522056 
0.327980 -0.741574 0.377152 
0.274819 -0.758632 0.334352 
0.216896 -0.767619 0.300659 
0.108493 -0.781067 0.262280 
0.109730 -0.763299 0.263572 
0.439838 -0.641372 0.572856 
0.384399 -0.679296 0.453913 
0.398675 -0.638003 0.495411 
0.213330 -0.748286 0.300761 
0.331704 -0.701451 0.389083 
0.275626 -0.729534 0.338825 
0.283263 -0.696088 0.351296 
0.216211 -0.723116 0.305768 
0.162736 -0.756464 0.279233 
0.157416 -0.742714 0.278897 
0.112971 -0.745429 0.265996 
0.437641 -0.592766 0.625404 
0.353237 -0.469497 0.623544 
0.421418 -0.609187 0.560270 
0.346876 -0.664848 0.416217 
0.323829 -0.622571 0.412874 
0.285161 -0.624530 0.378660 
0.235423 -0.695107 0.321546 
0.305094 -0.660801 0.379134 
0.170223 -0.722792 0.286251 
0.336053 -0.642568 0.414913 
0.120443 -0.734876 0.269113 
0.433376 -0.572916 0.646955 
0.139267 -0.723372 0.275940 
-0.087362 -0.690657 0.269988 
0.419503 -0.560889 0.620220 
0.426496 -0.552569 0.667058 
0.335765 -0.461039 0.600443 
0.373001 -0.582580 0.497812 
0.403799 -0.573069 0.561722 
0.390445 -0.538844 0.578681 
0.336776 -0.585032 0.449383 
0.385717 -0.518821 0.601135 
0.301346 -0.588252 0.411838 
0.220229 -0.663498 0.322371 
0.252893 -0.625749 0.355435 
0.407625 -0.523257 0.664822 
0.195704 -0.696872 0.301598 
0.168065 -0.682181 0.294069 
0.157047 -0.703753 0.285164 
0.096273 -0.720275 0.265877 
0.389886 -0.497980 0.667705 
0.411948 -0.519038 0.713125 
0.391562 -0.491895 0.708155 
0.360545 -0.518370 0.548279 
0.399732 -0.529357 0.619744 
0.381624 -0.501908 0.625486 
0.312579 -0.604255 0.412393 
0.345188 -0.551448 0.487193 
0.345495 -0.524630 0.515895 
-0.022515 -0.735935 0.254633 
0.266041 -0.593490 0.380438 
0.270116 -0.561428 0.403416 
0.325761 -0.435474 0.645116 
0.230308 -0.624053 0.342568 
0.173573 -0.661952 0.301876 
0.122037 -0.716012 0.272451 
0.172805 -0.342796 0.644629 
0.027855 -0.758103 0.252538 
0.126028 -0.695318 0.277603 
0.367450 -0.465821 0.692508 
0.387327 -0.483808 0.750913 
0.360506 -0.454455 0.724830 
0.353745 -0.483394 0.593076 
0.365464 -0.479124 0.633921 
0.353492 -0.462210 0.645400 
0.306703 -0.508937 0.483137 
0.329148 -0.502448 0.519513 
0.340500 -0.491819 0.552302 
0.230859 -0.577954 0.366074 
0.278994 -0.534321 0.431288 
0.283335 -0.515446 0.452090 
0.207182 -0.630010 0.327887 
0.330802 -0.426776 0.785691 
0.205842 -0.612231 0.334823 
0.251091 -0.471061 0.469372 
0.171516 -0.648218 0.305540 
0.167995 -0.635029 0.308908 
0.090665 -0.698821 0.268811 
0.132730 -0.675367 0.284329 
0.286113 -0.456316 0.526347 
0.349825 -0.443192 0.767628 
0.296501 -0.491954 0.490780 
0.321016 -0.442387 0.611936 
0.343714 -0.448751 0.657889 
0.330855 -0.431409 0.681622 
0.307563 -0.479028 0.521129 
0.321188 -0.468422 0.557921 
0.301540 -0.446490 0.565326 
0.260459 -0.515803 0.431577 
0.276614 -0.501967 0.459035 
0.259622 -0.489373 0.456560 
0.192302 -0.598550 0.334744 
0.210369 -0.557353 0.366767 
0.241417 -0.537665 0.399431 
0.263767 -0.382366 0.672482 
0.156730 -0.623701 0.309143 
0.184047 -0.518323 0.380156 
0.098842 -0.679124 0.275006 
0.141792 -0.649706 0.294691 
0.128748 -0.646960 0.291739 
0.071955 -0.672203 0.271993 
0.240412 -0.364696 0.802081 
0.313176 -0.413937 0.803631 
0.285266 -0.390822 0.784592 
0.287354 -0.406778 0.636846 
0.306875 -0.409926 0.689421 
0.280896 -0.390672 0.690431 
0.265377 -0.435217 0.534342 
0.285684 -0.426430 0.580205 
0.267123 -0.409889 0.587340 
0.211284 -0.486635 0.422645 
0.271151 -0.471572 0.488061 
0.246456 -0.452350 0.488467 
0.182391 -0.537343 0.365624 
0.212809 -0.521656 0.393297 
0.184435 -0.499200 0.395735 
0.136424 -0.615769 0.305649 
0.171940 -0.576977 0.336845 
0.137405 -0.589832 0.317623 
0.110781 -0.662709 0.282155 
-0.167988 -0.764329 0.280418 
0.089826 -0.657814 0.279134 
0.256700 -0.371030 0.759474 
0.270068 -0.387475 0.832982 
0.229913 -0.472595 0.450091 
0.244782 -0.374291 0.655909 
0.266956 -0.377666 0.730815 
0.235351 -0.359446 0.727148 
0.225255 -0.403461 0.545020 
0.247563 -0.394598 0.593916 
0.227339 -0.377880 0.608114 
0.203081 -0.448837 0.457693 
0.222266 -0.435173 0.490194 
0.200832 -0.411261 0.508032 
0.155786 -0.510977 0.372911 
0.180880 -0.460104 0.431012 
0.110992 -0.599803 0.305475 
-0.190185 -0.764321 0.288961 
0.124345 -0.566133 0.325919 
0.114076 -0.639482 0.290412 
0.100273 -0.628696 0.291088 
0.076960 -0.645516 0.280733 
0.192728 -0.339224 0.726740 
0.221345 -0.363300 0.851485 
0.188150 -0.342318 0.821604 
0.170514 -0.334545 0.684600 
0.108711 -0.313459 0.788207 
0.087023 -0.309525 0.706853 
0.201601 -0.379288 0.570116 
0.199373 -0.354185 0.642765 
0.147806 -0.354184 0.578531 
0.151195 -0.426782 0.453608 
0.175061 -0.383231 0.536325 
0.154857 -0.469342 0.408409 
0.087838 -0.616874 0.293109 
0.107478 -0.544370 0.333945 
0.083475 -0.565920 0.316135 
0.049308 -0.658755 0.272906 
0.066342 -0.631844 0.283822 
0.064563 -0.547616 0.323229 
0.164286 -0.328576 0.777739 
0.166763 -0.344702 0.872040 
0.086006 -0.546028 0.327980 
0.144610 -0.331179 0.653592 
0.113878 -0.315470 0.702431 
0.138525 -0.319730 0.737697 
0.123690 -0.357167 0.553532 
0.119905 -0.331117 0.624414 
0.104609 -0.405284 0.461459 
0.126016 -0.393459 0.487618 
0.102499 -0.363387 0.528951 
0.103969 -0.454521 0.403828 
0.127861 -0.437404 0.430350 
0.085524 -0.473646 0.380976 
0.061144 -0.585524 0.302494 
0.105809 -0.503176 0.361799 
0.087543 -0.524366 0.342125 
0.039893 -0.642928 0.276992 
0.058087 -0.618277 0.287828 
0.033671 -0.630718 0.280735 
0.078279 -0.313764 0.836293 
0.110324 -0.329989 0.880069 
-0.013041 -0.306268 0.827840 
0.065895 -0.316962 0.638951 
0.082281 -0.306821 0.747958 
0.053964 -0.304235 0.713876 
0.097050 -0.333492 0.598503 
0.072986 -0.341192 0.565152 
0.046788 -0.325327 0.600011 
0.059742 -0.401085 0.454538 
0.086909 -0.500048 0.359519 
0.078758 -0.377874 0.493862 
0.046494 -0.482384 0.366649 
0.066322 -0.448607 0.400537 
0.040284 -0.432741 0.413105 
0.042846 -0.570289 0.307963 
0.044653 -0.530542 0.331194 
0.023086 -0.515652 0.339374 
0.045072 -0.605723 0.291497 
0.031460 -0.623213 0.283356 
0.045752 -0.304401 0.797834 
0.051762 -0.322766 0.889886 
0.032274 -0.307167 0.672067 
0.017054 -0.300295 0.747944 
0.025888 -0.363905 0.506790 
-0.013571 -0.334092 0.569042 
-0.035950 -0.355044 0.524785 
0.030462 -0.385565 0.471943 
0.051874 -0.358185 0.521728 
0.021889 -0.344635 0.544662 
0.020894 -0.466060 0.378452 
0.009828 -0.415135 0.430967 
0.029703 -0.595370 0.294759 
0.023635 -0.557826 0.313202 
0.023584 -0.302317 0.708098 
0.022619 -0.614292 0.286318 
0.009475 -0.618812 0.284080 
0.015871 -0.626566 0.281312 
-0.043647 -0.306991 0.820974 
-0.008502 -0.317915 0.882371 
-0.006066 -0.303443 0.691736 
-0.044113 -0.302843 0.720179 
-0.076083 -0.306082 0.766025 
-0.029697 -0.463352 0.381508 
-0.030276 -0.313309 0.639479 
-0.071630 -0.312297 0.666247 
-0.022080 -0.395885 0.456396 
-0.050465 -0.386315 0.473742 
-0.024966 -0.490065 0.358442 
-0.007316 -0.449618 0.393378 
-0.035670 -0.436055 0.409013 
0.003512 -0.548745 0.317729 
-0.000375 -0.502436 0.348185 
-0.017000 -0.541045 0.322620 
-0.006556 -0.612996 0.286334 
-0.006507 -0.587724 0.297345 
-0.022905 -0.584807 0.299259 
0.010767 -0.587994 0.297300 
-0.100734 -0.314649 0.815473 
-0.067533 -0.321645 0.878902 
-0.102609 -0.313128 0.700736 
-0.082951 -0.451227 0.401466 
-0.128888 -0.316960 0.742262 
-0.092713 -0.331354 0.602435 
-0.054676 -0.329385 0.590211 
-0.124910 -0.332518 0.624070 
-0.081083 -0.385367 0.482595 
-0.071185 -0.352445 0.538748 
-0.109425 -0.360058 0.539103 
-0.063296 -0.428902 0.420941 
-0.091287 -0.429584 0.426799 
-0.037862 -0.531611 0.329841 
-0.075019 -0.474011 0.378377 
-0.059710 -0.522357 0.338480 
-0.020505 -0.608047 0.288770 
-0.040822 -0.575016 0.305347 
-0.029629 -0.604336 0.290829 
-0.010049 -0.620948 0.283267 
-0.157502 -0.327588 0.794945 
-0.125061 -0.329918 0.865684 
-0.155754 -0.331148 0.673071 
-0.185293 -0.336211 0.726203 
-0.141421 -0.366601 0.544658 
-0.178930 -0.365231 0.579823 
-0.091510 -0.495409 0.364189 
-0.144838 -0.403974 0.481327 
-0.174120 -0.417835 0.478647 
-0.082761 -0.516407 0.346607 
-0.120222 -0.438561 0.426105 
-0.113849 -0.393086 0.482681 
-0.056664 -0.564394 0.312645 
-0.076241 -0.560629 0.317694 
-0.014121 -0.623288 0.282482 
-0.048077 -0.597976 0.295165 
-0.069262 -0.595731 0.298916 
-0.032017 -0.634483 0.279278 
-0.212567 -0.348317 0.778243 
-0.181928 -0.345318 0.850827 
-0.208651 -0.355333 0.656531 
-0.229682 -0.356981 0.718689 
-0.209549 -0.398657 0.537837 
-0.136159 -0.470408 0.399529 
-0.229142 -0.375849 0.617374 
-0.230929 -0.454745 0.471664 
-0.198259 -0.438913 0.466611 
-0.146781 -0.505068 0.373875 
-0.125245 -0.487554 0.380282 
-0.147302 -0.452964 0.421567 
-0.093906 -0.566953 0.317714 
-0.102720 -0.520640 0.348246 
-0.120995 -0.538379 0.341448 
-0.084110 -0.596691 0.301011 
-0.231095 -0.484343 0.438623 
-0.248679 -0.366364 0.760882 
-0.231092 -0.364562 0.833606 
-0.290117 -0.526674 0.448130 
-0.246260 -0.369208 0.688566 
-0.270233 -0.384408 0.684750 
-0.253128 -0.397899 0.594305 
-0.107785 -0.592415 0.308083 
-0.273302 -0.420762 0.572561 
-0.216189 -0.463137 0.450357 
-0.230152 -0.426493 0.510161 
-0.247419 -0.448952 0.493973 
-0.164781 -0.523375 0.367475 
-0.170322 -0.469884 0.415315 
-0.189022 -0.489316 0.406859 
-0.119369 -0.604591 0.305516 
-0.138595 -0.562956 0.332146 
-0.150793 -0.572408 0.331117 
-0.090987 -0.614160 0.294824 
-0.100413 -0.642520 0.286193 
0.008451 -0.646513 0.274216 
-0.275410 -0.385731 0.800299 
-0.299169 -0.407137 0.671536 
-0.259498 -0.492678 0.452992 
-0.316668 -0.434333 0.623472 
-0.286226 -0.444770 0.545338 
-0.128921 -0.613883 0.304198 
-0.300476 -0.466021 0.530518 
-0.244170 -0.502493 0.430829 
-0.262968 -0.467935 0.484329 
-0.275548 -0.485495 0.475847 
-0.187909 -0.555552 0.356381 
-0.203176 -0.508910 0.397883 
-0.215175 -0.526881 0.390687 
-0.136299 -0.623210 0.302599 
-0.159676 -0.584707 0.327919 
-0.166365 -0.597027 0.324412 
-0.106848 -0.654002 0.283880 
-0.119770 -0.650474 0.288159 
-0.087460 -0.685217 0.271277 
-0.342062 -0.439586 0.694360 
-0.323000 -0.418592 0.764112 
-0.325175 -0.459681 0.581345 
-0.212456 -0.597737 0.345090 
-0.350459 -0.463670 0.631423 
-0.317045 -0.480561 0.532189 
-0.145163 -0.627073 0.303879 
-0.390177 -0.510583 0.631679 
-0.265309 -0.535387 0.418954 
-0.293233 -0.503995 0.473602 
-0.317376 -0.517971 0.485931 
-0.205253 -0.584108 0.348426 
-0.225829 -0.542978 0.385389 
-0.235073 -0.558259 0.380809 
-0.149661 -0.637209 0.301558 
-0.171984 -0.611579 0.319978 
-0.180013 -0.621911 0.318863 
-0.107203 -0.674612 0.277999 
-0.127955 -0.658529 0.287816 
-0.104996 -0.689040 0.273908 
-0.372338 -0.474585 0.676043 
-0.362852 -0.456002 0.751954 
-0.226806 -0.680185 0.320811 
-0.340027 -0.489217 0.555588 
-0.151579 -0.652384 0.296973 
-0.365011 -0.497652 0.590776 
-0.349672 -0.528337 0.517774 
-0.233825 -0.599815 0.355980 
-0.303354 -0.574414 0.422758 
-0.310996 -0.606412 0.409698 
-0.301193 -0.625445 0.391094 
-0.218366 -0.611351 0.341677 
-0.243107 -0.573408 0.376429 
-0.249771 -0.588725 0.371877 
-0.156315 -0.663137 0.295210 
-0.184508 -0.634977 0.315576 
-0.189876 -0.645874 0.313890 
-0.252388 -0.678558 0.335811 
-0.127096 -0.673911 0.283151 
-0.133829 -0.682883 0.282696 
0.256433 -0.644257 0.350017 
-0.391648 -0.490276 0.723869 
-0.163359 -0.670381 0.295563 
-0.381775 -0.538489 0.560633 
-0.293689 -0.619954 0.387605 
-0.329251 -0.593486 0.435444 
-0.302333 -0.598675 0.406397 
-0.337661 -0.563728 0.466873 
-0.225795 -0.638402 0.334184 
-0.263922 -0.604062 0.373233 
-0.266252 -0.620813 0.366592 
-0.169953 -0.675497 0.296552 
-0.194397 -0.653937 0.313107 
-0.195436 -0.666617 0.309530 
-0.113782 -0.694653 0.274652 
-0.143859 -0.688418 0.284324 
-0.109198 -0.717577 0.269082 
-0.409466 -0.552420 0.604941 
-0.412273 -0.527003 0.675814 
-0.371647 -0.569149 0.507955 
-0.176266 -0.698066 0.293338 
-0.400888 -0.581522 0.546146 
-0.357608 -0.597840 0.464959 
-0.288161 -0.633342 0.376921 
-0.317368 -0.616915 0.409769 
-0.226996 -0.667024 0.324806 
-0.258926 -0.639183 0.353648 
-0.261700 -0.652793 0.350196 
-0.164524 -0.698662 0.288846 
-0.193066 -0.680608 0.304499 
-0.193492 -0.691728 0.301851 
-0.152634 -0.692409 0.286182 
-0.146206 -0.704308 0.281527 
-0.055303 -0.717772 0.259918 
-0.423781 -0.595988 0.580327 
-0.431523 -0.569954 0.645757 
-0.385434 -0.609018 0.495115 
-0.164628 -0.708363 0.286858 
-0.407940 -0.620791 0.523133 
-0.340674 -0.623823 0.429216 
-0.177364 -0.714489 0.290402 
-0.318821 -0.676427 0.385195 
-0.317593 -0.644477 0.396521 
-0.302489 -0.693628 0.366353 
-0.229933 -0.687893 0.320393 
-0.267018 -0.661760 0.350511 
-0.280228 -0.667349 0.357730 
-0.165318 -0.716472 0.285572 
-0.192316 -0.702713 0.298835 
-0.191302 -0.711935 0.296516 
-0.144983 -0.717594 0.278631 
-0.150683 -0.726173 0.278997 
-0.424361 -0.633181 0.544843 
-0.440291 -0.608228 0.610832 
-0.379980 -0.647732 0.462894 
-0.395045 -0.661745 0.476458 
-0.363777 -0.636866 0.448250 
-0.165532 -0.723297 0.284472 
-0.293545 -0.677630 0.364180 
-0.331666 -0.658877 0.403472 
-0.343555 -0.672797 0.409721 
-0.207224 -0.720382 0.301983 
-0.251092 -0.698470 0.329709 
-0.282521 -0.747095 0.340875 
-0.162376 -0.733088 0.281858 
-0.198211 -0.715743 0.298765 
-0.170610 -0.736833 0.284273 
-0.414337 -0.675090 0.499555 
-0.439688 -0.647647 0.567070 
-0.206728 -0.735835 0.299282 
-0.066454 -0.739673 0.258121 
-0.351925 -0.689318 0.412512 
-0.183953 -0.726926 0.290847 
-0.365528 -0.706928 0.421783 
-0.270169 -0.721895 0.336589 
-0.305418 -0.709171 0.364682 
-0.306319 -0.723167 0.362359 
-0.221113 -0.724606 0.307931 
-0.262666 -0.708178 0.334578 
-0.232104 -0.733367 0.312178 
-0.179804 -0.741501 0.287130 
-0.143716 -0.735638 0.275444 
-0.128726 -0.729071 0.272089 
-0.403387 -0.713864 0.467406 
-0.435342 -0.690239 0.529932 
-0.275439 -0.752245 0.335449 
-0.370361 -0.736668 0.420118 
-0.335538 -0.733739 0.385276 
-0.192831 -0.745997 0.291851 
-0.319762 -0.749470 0.368950 
-0.271167 -0.745177 0.333512 
-0.296320 -0.738575 0.351978 
-0.291513 -0.750610 0.346787 
-0.214069 -0.754226 0.300468 
-0.237606 -0.745229 0.313487 
-0.252188 -0.753208 0.320801 
-0.169137 -0.756570 0.281485 
-0.129927 -0.755456 0.269235 
-0.144427 -0.763324 0.272721 
-0.120908 -0.744642 0.268008 
-0.131382 -0.758105 0.269393 
0.354875 -0.769693 0.399080 
-0.101198 -0.729652 0.265428 
-0.391338 -0.749376 0.442930 
-0.422537 -0.728657 0.492371 
-0.342939 -0.756034 0.388808 
-0.359624 -0.768465 0.404058 
-0.297197 -0.763007 0.349618 
0.017230 -0.689662 0.262631 
-0.316326 -0.771752 0.363814 
