1309 1260
0.454868 -0.665169 0.592153 
0.452425 -0.685297 0.570684 
0.448081 -0.705273 0.549375 
0.441853 -0.725015 0.528317 
0.433767 -0.744440 0.507598 
0.423859 -0.763465 0.487304 
0.412168 -0.782011 0.467522 
0.381553 -0.777787 0.427627 
0.343186 -0.778034 0.387039 
0.297102 -0.776721 0.348517 
0.242870 -0.784131 0.313236 
0.177318 -0.790035 0.282604 
0.131254 -0.794444 0.267567 
0.096153 -0.794195 0.259367 
0.404231 -0.740908 0.461721 
0.368711 -0.754158 0.415410 
0.258742 -0.763095 0.323749 
0.198081 -0.775039 0.291589 
0.136541 -0.784431 0.269257 
0.068048 -0.722907 0.260688 
0.426736 -0.695940 0.511111 
0.394087 -0.705793 0.457049 
0.344683 -0.716840 0.397469 
0.271629 -0.738526 0.334743 
0.210654 -0.755954 0.298686 
0.146597 -0.771158 0.272845 
0.086357 -0.781380 0.257866 
0.436609 -0.661794 0.549322 
0.396898 -0.673225 0.473594 
0.379948 -0.545013 0.548453 
0.283829 -0.708674 0.348626 
0.220981 -0.735364 0.306165 
0.157820 -0.756086 0.277597 
0.098445 -0.769809 0.260718 
0.439050 -0.613846 0.599726 
0.369781 -0.632942 0.457847 
0.354558 -0.672042 0.421496 
0.309778 -0.674203 0.378230 
0.241312 -0.707858 0.321890 
0.174626 -0.736329 0.285832 
0.116860 -0.754626 0.265970 
0.422267 -0.579655 0.597887 
0.373944 -0.595009 0.488955 
0.317699 -0.615949 0.410600 
0.301466 -0.640701 0.384292 
0.203730 -0.695181 0.305582 
0.145242 -0.726766 0.277198 
0.102942 -0.741000 0.264282 
0.409808 -0.539115 0.631695 
0.370515 -0.560804 0.514406 
0.333652 -0.585615 0.445508 
0.272498 -0.612745 0.374926 
0.204143 -0.665188 0.313937 
0.158512 -0.700454 0.286357 
0.114888 -0.728085 0.268722 
0.377422 -0.487518 0.650461 
0.357447 -0.511479 0.552549 
0.311492 -0.541142 0.456801 
0.278253 -0.591382 0.390759 
0.199545 -0.635723 0.321987 
0.155850 -0.678241 0.290777 
0.123691 -0.709488 0.274071 
0.357456 -0.459193 0.672053 
0.333797 -0.472629 0.572778 
0.301924 -0.504413 0.482660 
0.223049 -0.580641 0.359960 
0.181501 -0.614545 0.322608 
0.149111 -0.653559 0.295775 
0.104219 -0.693533 0.272713 
0.321524 -0.419408 0.707907 
0.303615 -0.433929 0.595695 
0.301404 -0.461529 0.538829 
0.244141 -0.523229 0.412668 
0.192399 -0.577763 0.345534 
0.133592 -0.639290 0.295769 
0.103929 -0.680526 0.275738 
0.273114 -0.381185 0.748450 
0.266324 -0.399417 0.613600 
0.244445 -0.434249 0.512360 
0.210222 -0.489890 0.418883 
0.163265 -0.563480 0.340851 
0.118649 -0.636244 0.292719 
0.094091 -0.666099 0.277541 
0.235040 -0.358845 0.761788 
0.229640 -0.368745 0.643771 
0.202782 -0.404541 0.520889 
0.175896 -0.461783 0.426473 
0.137583 -0.538251 0.346815 
0.095363 -0.622112 0.292549 
0.082336 -0.660293 0.277028 
0.170509 -0.332772 0.698765 
0.168966 -0.341192 0.645377 
0.159262 -0.378782 0.532719 
0.136815 -0.438350 0.432997 
0.107755 -0.518766 0.350881 
0.074521 -0.609084 0.293932 
0.064059 -0.650407 0.277223 
0.129828 -0.318692 0.788565 
0.134335 -0.325857 0.665485 
0.102459 -0.356951 0.542131 
0.093052 -0.420256 0.438334 
0.073935 -0.503791 0.354028 
0.051439 -0.599228 0.294978 
0.043417 -0.651111 0.274661 
0.041284 -0.303094 0.787147 
0.069936 -0.309957 0.679524 
0.074515 -0.346093 0.554000 
0.038042 -0.408717 0.441049 
0.031157 -0.501868 0.349817 
0.026882 -0.590776 0.296676 
0.028131 -0.638617 0.277597 
0.009257 -0.302633 0.800401 
-0.014609 -0.310209 0.650545 
-0.021062 -0.340113 0.554910 
0.005974 -0.405897 0.442352 
-0.013018 -0.506249 0.345598 
0.017685 -0.548265 0.318356 
0.010063 -0.628464 0.280453 
-0.069634 -0.309692 0.818911 
-0.043006 -0.308200 0.670733 
-0.045835 -0.334247 0.574006 
-0.051940 -0.391379 0.466573 
-0.033820 -0.509881 0.344183 
-0.030280 -0.573366 0.305343 
-0.014388 -0.614403 0.285945 
-0.128630 -0.319715 0.802737 
-0.127911 -0.321371 0.682524 
-0.120176 -0.350788 0.566244 
-0.090405 -0.412319 0.447460 
-0.070096 -0.518507 0.342755 
-0.057822 -0.585271 0.302174 
-0.031984 -0.639856 0.277421 
-0.185567 -0.337190 0.787042 
-0.182367 -0.342825 0.662060 
-0.184531 -0.393051 0.525632 
-0.158190 -0.419388 0.466962 
-0.097466 -0.540725 0.333734 
-0.080628 -0.596533 0.300444 
-0.052535 -0.636659 0.280362 
-0.238281 -0.360835 0.768879 
-0.233198 -0.369150 0.650064 
-0.223455 -0.403074 0.543803 
-0.188704 -0.458246 0.437597 
-0.141413 -0.530173 0.353521 
-0.091945 -0.610645 0.296468 
-0.076120 -0.645936 0.280458 
-0.285486 -0.389523 0.747417 
-0.277221 -0.400639 0.633125 
-0.257263 -0.436291 0.522995 
-0.212651 -0.490847 0.419540 
-0.165548 -0.558530 0.344678 
-0.114259 -0.629854 0.293935 
-0.087304 -0.652033 0.280443 
-0.326387 -0.422226 0.722459 
-0.313961 -0.435872 0.612745 
-0.288447 -0.471014 0.507995 
-0.239289 -0.523147 0.409276 
-0.182460 -0.584974 0.337118 
-0.129424 -0.642734 0.293364 
-0.102433 -0.670611 0.278019 
-0.360496 -0.458012 0.694439 
-0.343315 -0.473585 0.590038 
-0.312236 -0.504742 0.494400 
-0.258381 -0.555610 0.398556 
-0.197516 -0.610909 0.331393 
-0.136390 -0.659301 0.289998 
-0.111427 -0.681381 0.277228 
-0.387551 -0.496042 0.663897 
-0.365339 -0.512907 0.565325 
-0.331700 -0.545098 0.476139 
-0.270793 -0.590299 0.385724 
-0.206777 -0.636849 0.325000 
-0.144894 -0.680251 0.286679 
-0.114104 -0.693177 0.275059 
-0.407425 -0.535530 0.631423 
-0.380144 -0.552809 0.539317 
-0.338850 -0.582879 0.453286 
-0.275279 -0.619041 0.373868 
-0.210360 -0.661247 0.318148 
-0.148277 -0.698535 0.283397 
-0.124398 -0.698987 0.276374 
-0.420113 -0.575749 0.597630 
-0.388049 -0.592410 0.512672 
-0.346027 -0.615510 0.439792 
-0.277413 -0.652041 0.361219 
-0.209752 -0.686485 0.310548 
-0.146213 -0.716233 0.279251 
-0.127786 -0.714368 0.274250 
-0.425714 -0.616080 0.563076 
-0.389409 -0.631413 0.485541 
-0.344140 -0.655177 0.417443 
-0.276865 -0.682796 0.350489 
-0.206330 -0.709082 0.303724 
-0.140770 -0.733719 0.274826 
-0.116215 -0.737720 0.267698 
-0.424394 -0.655930 0.528339 
-0.384622 -0.669155 0.458546 
-0.333817 -0.688801 0.394752 
-0.268817 -0.702876 0.339751 
-0.195297 -0.733435 0.294557 
-0.131763 -0.751498 0.270119 
-0.101237 -0.758832 0.262090 
-0.416392 -0.694739 0.493997 
-0.374195 -0.705091 0.432241 
-0.323192 -0.719954 0.376986 
-0.256217 -0.734707 0.325630 
-0.178284 -0.749505 0.285602 
-0.153800 -0.753466 0.276523 
-0.081386 -0.772087 0.257459 
-0.402039 -0.731962 0.460629 
-0.358385 -0.739125 0.406700 
-0.306162 -0.750247 0.357840 
-0.240216 -0.759420 0.313365 
-0.171234 -0.769413 0.281232 
-0.124215 -0.774396 0.266352 
-0.080466 -0.781202 0.256875 
-0.381432 -0.767214 0.428387 
-0.337260 -0.769683 0.382119 
-0.293949 -0.775327 0.346286 
-0.237181 -0.777391 0.310416 
-0.161985 -0.784777 0.277211 
-0.115388 -0.784516 0.263743 
-0.081204 -0.783015 0.256931 
0.395162 -0.780450 0.444279 
0.320969 -0.775835 0.367384 
0.069718 -0.791529 0.254957 
0.406416 -0.761552 0.461299 
0.363706 -0.778313 0.407585 
0.386157 -0.758329 0.435125 
0.343440 -0.749499 0.390141 
0.271374 -0.780365 0.330512 
0.211334 -0.787613 0.297027 
0.154051 -0.792311 0.274385 
0.114012 -0.796240 0.263187 
0.008207 -0.781419 0.250413 
0.417274 -0.717066 0.487313 
0.378300 -0.728812 0.430905 
0.286781 -0.757028 0.342680 
0.165534 -0.780097 0.278616 
0.113375 -0.788754 0.263153 
0.433751 -0.679661 0.532334 
0.409134 -0.688191 0.485220 
0.417464 -0.662101 0.511867 
0.372809 -0.690371 0.435365 
0.304791 -0.727159 0.360389 
0.241524 -0.747940 0.315309 
0.178642 -0.764400 0.284361 
0.111625 -0.776271 0.263197 
0.071126 -0.775419 0.255696 
0.437104 -0.639537 0.567815 
0.385861 -0.651625 0.468760 
0.392046 -0.611521 0.503473 
0.189328 -0.746253 0.290363 
0.321046 -0.693351 0.381821 
0.251717 -0.722751 0.324946 
0.274950 -0.691501 0.346725 
0.208565 -0.722620 0.302213 
0.128567 -0.763462 0.268195 
0.146013 -0.746750 0.274769 
0.085742 -0.760543 0.258989 
0.437217 -0.591449 0.626113 
0.353237 -0.469497 0.623544 
0.422343 -0.601851 0.570102 
0.340605 -0.654298 0.414204 
0.325018 -0.623853 0.413347 
0.301041 -0.628872 0.389321 
0.226303 -0.697812 0.316013 
0.301958 -0.656866 0.378067 
0.274573 -0.653833 0.358535 
0.162012 -0.729278 0.282292 
0.330186 -0.638295 0.411136 
0.173380 -0.711994 0.289354 
0.107682 -0.746370 0.264687 
0.432880 -0.570731 0.649749 
0.125112 -0.735608 0.270208 
-0.078240 -0.703763 0.265627 
0.418757 -0.559502 0.620373 
0.427094 -0.552716 0.669742 
0.335765 -0.461039 0.600443 
0.386263 -0.574411 0.526594 
0.407498 -0.569015 0.575097 
0.399719 -0.544600 0.591900 
0.329665 -0.601438 0.430791 
0.353994 -0.580948 0.473045 
0.377130 -0.510046 0.596053 
0.285350 -0.630361 0.376105 
0.309814 -0.611174 0.405965 
0.316312 -0.593769 0.422257 
0.226120 -0.661950 0.325958 
0.262386 -0.642976 0.354403 
0.257535 -0.628902 0.357061 
0.408342 -0.525070 0.662419 
0.181272 -0.696589 0.295636 
0.180652 -0.683997 0.298438 
0.103658 -0.735936 0.265077 
0.132300 -0.725820 0.273561 
0.138325 -0.714253 0.277228 
0.085358 -0.737490 0.261322 
0.389886 -0.497980 0.667705 
0.411948 -0.519038 0.713125 
0.392554 -0.492996 0.709382 
0.372126 -0.521056 0.566390 
0.391940 -0.522508 0.610785 
0.380121 -0.500528 0.624204 
0.327204 -0.573534 0.447262 
0.357249 -0.547528 0.507861 
0.351603 -0.523966 0.525989 
0.290083 -0.597516 0.396656 
0.296304 -0.577386 0.414370 
0.290117 -0.553662 0.425732 
0.221497 -0.630305 0.335099 
0.322971 -0.432882 0.645530 
0.258145 -0.609051 0.366725 
0.359336 -0.452577 0.736778 
0.180561 -0.670579 0.302063 
0.175396 -0.659568 0.303329 
0.115879 -0.720543 0.270147 
0.143334 -0.702863 0.280937 
0.137838 -0.695089 0.280964 
0.098599 -0.719255 0.266514 
0.364938 -0.461351 0.703770 
0.388278 -0.484980 0.751690 
0.371417 -0.465303 0.744785 
0.351449 -0.480091 0.594623 
0.365464 -0.479124 0.633921 
0.353492 -0.462210 0.645400 
0.319013 -0.509617 0.497199 
0.341607 -0.503250 0.537294 
0.330973 -0.484277 0.548071 
0.252999 -0.572303 0.383741 
0.296051 -0.529600 0.451274 
0.299129 -0.515317 0.468082 
0.223401 -0.610930 0.344605 
0.335614 -0.430208 0.774843 
0.212435 -0.600655 0.343634 
0.237868 -0.467069 0.462640 
0.173275 -0.646101 0.306953 
0.167583 -0.633616 0.309282 
0.086088 -0.709797 0.265797 
0.129084 -0.688335 0.280034 
0.127508 -0.673734 0.283311 
0.285174 -0.454893 0.527342 
0.340566 -0.434682 0.726386 
0.357802 -0.451462 0.772334 
0.309180 -0.491458 0.506670 
0.321016 -0.442387 0.611936 
0.339532 -0.443980 0.660739 
0.322271 -0.425218 0.674633 
0.298288 -0.475202 0.514351 
0.316799 -0.466602 0.553825 
0.301540 -0.446490 0.565326 
0.268018 -0.520949 0.433304 
0.287107 -0.503755 0.467496 
0.277207 -0.486994 0.475803 
0.192270 -0.594249 0.336843 
0.223059 -0.564477 0.369509 
0.245578 -0.539593 0.400887 
0.258685 -0.383184 0.653323 
0.154968 -0.627765 0.306920 
0.196261 -0.532077 0.376237 
0.085164 -0.693854 0.268876 
0.127268 -0.661370 0.286767 
0.129867 -0.649587 0.291186 
0.054493 -0.690557 0.265178 
0.240412 -0.364696 0.802081 
0.315498 -0.415608 0.801999 
0.285266 -0.390822 0.784592 
0.287034 -0.406308 0.637671 
0.303386 -0.407617 0.686814 
0.279852 -0.390768 0.685100 
0.265377 -0.435217 0.534342 
0.285684 -0.426430 0.580205 
0.267123 -0.409889 0.587340 
0.233027 -0.486510 0.437875 
0.259544 -0.468314 0.480517 
0.242419 -0.449788 0.488113 
0.188371 -0.559188 0.354366 
0.220245 -0.527027 0.393661 
0.204158 -0.509793 0.397723 
0.138691 -0.624020 0.303015 
0.167111 -0.592684 0.326805 
0.151931 -0.584096 0.325380 
0.090589 -0.682103 0.272618 
0.114309 -0.651958 0.286301 
-0.049993 -0.698575 0.262954 
0.076753 -0.676038 0.271730 
0.255735 -0.370429 0.758259 
0.270068 -0.387475 0.832982 
0.216293 -0.469907 0.442989 
0.250549 -0.374025 0.674039 
0.259040 -0.373435 0.719325 
0.234688 -0.359191 0.725326 
0.225255 -0.403461 0.545020 
0.247240 -0.394704 0.593131 
0.236354 -0.380107 0.616483 
0.198231 -0.455575 0.446559 
0.222266 -0.435173 0.490194 
0.204129 -0.419393 0.498068 
0.159147 -0.526278 0.363026 
0.187044 -0.496295 0.399603 
0.171897 -0.481626 0.404906 
0.112980 -0.608929 0.301974 
0.140792 -0.574239 0.326668 
0.130360 -0.561326 0.330427 
0.098152 -0.650400 0.283110 
-0.002319 -0.668234 0.267680 
0.089489 -0.641474 0.284316 
0.073631 -0.663848 0.274562 
0.180218 -0.333761 0.738067 
0.221345 -0.363300 0.851485 
0.188150 -0.342318 0.821604 
0.189176 -0.343065 0.676363 
0.104382 -0.312161 0.783436 
0.117785 -0.316313 0.703378 
0.204116 -0.390858 0.547665 
0.206101 -0.364998 0.614738 
0.177939 -0.350888 0.621017 
0.159112 -0.429690 0.454105 
0.180439 -0.407651 0.497999 
0.159814 -0.394285 0.505348 
0.128568 -0.503821 0.368230 
0.153208 -0.470842 0.406224 
0.135533 -0.458332 0.411040 
0.091856 -0.592239 0.304581 
0.116355 -0.553178 0.331025 
0.103512 -0.542456 0.334120 
0.062559 -0.664873 0.272688 
0.079404 -0.636503 0.284206 
0.070205 -0.629857 0.285110 
0.054232 -0.573448 0.307583 
0.156565 -0.326598 0.787124 
0.166763 -0.344702 0.872040 
0.069667 -0.554038 0.320291 
0.157347 -0.332679 0.667214 
0.144122 -0.323368 0.704712 
0.124459 -0.315741 0.748146 
0.128987 -0.353365 0.565935 
0.148910 -0.341170 0.618467 
0.126899 -0.331684 0.629268 
0.115116 -0.408673 0.460844 
0.135540 -0.383699 0.508501 
0.108338 -0.373289 0.512976 
0.093439 -0.486175 0.372133 
0.114478 -0.450210 0.411560 
0.094346 -0.440273 0.415791 
0.067327 -0.579451 0.306350 
0.087606 -0.536738 0.334045 
0.072736 -0.527982 0.336822 
0.051158 -0.658199 0.273266 
0.058649 -0.628666 0.283948 
0.048713 -0.623010 0.284918 
0.033336 -0.678907 0.266032 
0.071314 -0.311200 0.827388 
0.110881 -0.330107 0.880023 
-0.012283 -0.307533 0.835589 
0.094006 -0.311971 0.695317 
0.077642 -0.306612 0.726756 
0.046836 -0.302199 0.750273 
0.100305 -0.341817 0.576775 
0.077936 -0.330104 0.597934 
0.061470 -0.318633 0.629553 
0.062419 -0.393319 0.465897 
0.093699 -0.462383 0.393299 
0.077735 -0.363171 0.519484 
0.051991 -0.476442 0.372366 
0.071554 -0.435193 0.415641 
0.044080 -0.431365 0.415090 
0.040445 -0.568832 0.308496 
0.056046 -0.523252 0.337363 
0.035201 -0.521664 0.336128 
0.031906 -0.653208 0.273099 
0.039468 -0.616961 0.286385 
0.027201 -0.616763 0.285582 
0.017956 -0.657521 0.271066 
0.030350 -0.304419 0.808981 
0.050337 -0.322288 0.888773 
0.016361 -0.304949 0.681760 
0.011855 -0.300337 0.764021 
0.027146 -0.363060 0.508450 
0.009326 -0.327639 0.586329 
-0.017225 -0.321921 0.604589 
0.030421 -0.387125 0.469627 
0.050817 -0.352887 0.532038 
0.028091 -0.339593 0.557032 
0.025732 -0.480229 0.366484 
0.014668 -0.427934 0.416306 
0.023419 -0.566280 0.308608 
0.013908 -0.529783 0.329537 
0.014932 -0.300884 0.724296 
0.016622 -0.613117 0.286537 
0.005120 -0.621207 0.283088 
0.008413 -0.648544 0.273565 
-0.040157 -0.307691 0.827586 
-0.007242 -0.319188 0.886996 
-0.016404 -0.303131 0.696597 
-0.044169 -0.302664 0.723422 
-0.070876 -0.305201 0.762276 
-0.031069 -0.447347 0.396913 
-0.043686 -0.318462 0.622669 
-0.070112 -0.315114 0.650153 
-0.023957 -0.366253 0.502433 
-0.048652 -0.356363 0.524568 
-0.022047 -0.477067 0.368912 
-0.013855 -0.422780 0.422108 
-0.041416 -0.418543 0.429414 
-0.005611 -0.534543 0.326324 
0.001518 -0.477253 0.368121 
-0.023887 -0.539375 0.323967 
-0.007344 -0.632553 0.278929 
-0.007911 -0.590011 0.296302 
-0.021239 -0.595957 0.294023 
0.005831 -0.577255 0.302395 
-0.099182 -0.313641 0.810145 
-0.065991 -0.321133 0.877795 
-0.099642 -0.313420 0.692458 
-0.076935 -0.457182 0.394251 
-0.128888 -0.316960 0.742262 
-0.095994 -0.338328 0.583734 
-0.070306 -0.345124 0.554694 
-0.124910 -0.332518 0.624070 
-0.075009 -0.395612 0.465670 
-0.091783 -0.384252 0.487836 
-0.114485 -0.375129 0.512560 
-0.064891 -0.483076 0.368755 
-0.067803 -0.428736 0.422027 
-0.086356 -0.435961 0.418310 
-0.041339 -0.543090 0.323048 
-0.083005 -0.488645 0.367681 
-0.056853 -0.548786 0.321445 
-0.021270 -0.635964 0.278153 
-0.032763 -0.607667 0.289637 
-0.044864 -0.614617 0.287809 
-0.020143 -0.671901 0.267108 
-0.157502 -0.327588 0.794945 
-0.125061 -0.329918 0.865684 
-0.155754 -0.331148 0.673071 
-0.185293 -0.336211 0.726203 
-0.141421 -0.366601 0.544658 
-0.175672 -0.361812 0.585286 
-0.110918 -0.473544 0.387890 
-0.147660 -0.410422 0.473548 
-0.167809 -0.404559 0.494135 
-0.098304 -0.499655 0.362535 
-0.101839 -0.436437 0.422203 
-0.125226 -0.438857 0.427674 
-0.071782 -0.554198 0.320548 
-0.083656 -0.562619 0.317968 
-0.040818 -0.645777 0.276134 
-0.056937 -0.609278 0.291325 
-0.065798 -0.620343 0.288054 
-0.047388 -0.660320 0.272251 
-0.212567 -0.348317 0.778243 
-0.181928 -0.345318 0.850827 
-0.208651 -0.355333 0.656531 
-0.237071 -0.361675 0.709146 
-0.204421 -0.394824 0.540131 
-0.157706 -0.478439 0.401106 
-0.227505 -0.382793 0.594501 
-0.225938 -0.453881 0.468657 
-0.188082 -0.425210 0.477681 
-0.156776 -0.512655 0.372039 
-0.142382 -0.491221 0.383417 
-0.157841 -0.445608 0.434576 
-0.172441 -0.465170 0.421134 
-0.095195 -0.577912 0.312262 
-0.111942 -0.518516 0.352211 
-0.126427 -0.545406 0.338663 
-0.077525 -0.625224 0.288001 
-0.228002 -0.479772 0.441019 
-0.060867 -0.665223 0.272370 
-0.262649 -0.374626 0.758484 
-0.235100 -0.366415 0.832051 
-0.280713 -0.523260 0.442404 
-0.256211 -0.384339 0.642381 
-0.282881 -0.392156 0.689658 
-0.241831 -0.415358 0.541269 
-0.107785 -0.592415 0.308083 
-0.268443 -0.414005 0.579864 
-0.206845 -0.461153 0.446030 
-0.223087 -0.428326 0.500820 
-0.241108 -0.446523 0.491308 
-0.170083 -0.529428 0.365471 
-0.186675 -0.488938 0.405917 
-0.199989 -0.504385 0.399834 
-0.119369 -0.604591 0.305516 
-0.138595 -0.562956 0.332146 
-0.150793 -0.572408 0.331117 
-0.076397 -0.658944 0.276432 
-0.090007 -0.632041 0.287735 
-0.100413 -0.642520 0.286193 
-0.021213 -0.691549 0.262365 
-0.306784 -0.405455 0.735239 
-0.283481 -0.392395 0.809136 
-0.296532 -0.417804 0.623530 
-0.257786 -0.489108 0.455225 
-0.321863 -0.426508 0.666886 
-0.275900 -0.449018 0.524854 
-0.128921 -0.613883 0.304198 
-0.302740 -0.449287 0.561988 
-0.242488 -0.496899 0.434834 
-0.257047 -0.465081 0.482127 
-0.272011 -0.481020 0.477490 
-0.192042 -0.557654 0.357077 
-0.212068 -0.519579 0.394484 
-0.224611 -0.532332 0.392364 
-0.136299 -0.623210 0.302599 
-0.159676 -0.584707 0.327919 
-0.166365 -0.597027 0.324412 
0.285913 -0.617216 0.382789 
-0.106848 -0.654002 0.283880 
-0.116619 -0.655256 0.285835 
-0.087460 -0.685217 0.271277 
-0.344333 -0.439822 0.708683 
-0.326268 -0.422499 0.782289 
-0.329588 -0.454398 0.601909 
-0.215780 -0.599038 0.346202 
-0.353662 -0.463648 0.641417 
-0.303933 -0.484785 0.508620 
-0.142928 -0.630889 0.301700 
-0.329643 -0.487128 0.541561 
-0.265142 -0.530163 0.423063 
-0.283631 -0.499809 0.468152 
-0.295559 -0.515666 0.463994 
-0.208748 -0.585639 0.349408 
-0.233004 -0.550190 0.384891 
-0.243583 -0.562818 0.383377 
-0.147588 -0.640721 0.299613 
-0.171984 -0.611579 0.319978 
-0.180013 -0.621911 0.318863 
-0.102804 -0.681039 0.275364 
-0.123327 -0.665220 0.284570 
-0.126088 -0.653691 0.288811 
-0.100455 -0.695567 0.271458 
-0.374931 -0.476838 0.679339 
-0.362852 -0.456002 0.751954 
-0.227733 -0.680628 0.321179 
-0.355285 -0.493030 0.578122 
-0.151579 -0.652384 0.296973 
-0.378189 -0.502663 0.613749 
-0.317008 -0.528988 0.474214 
-0.238727 -0.604025 0.356804 
-0.349616 -0.526599 0.519738 
-0.283181 -0.564313 0.411976 
-0.303982 -0.591370 0.412260 
-0.309875 -0.627178 0.397708 
-0.220613 -0.613522 0.341888 
-0.248118 -0.581449 0.374936 
-0.256001 -0.594142 0.373057 
-0.156315 -0.663137 0.295210 
-0.184508 -0.634977 0.315576 
-0.189876 -0.645874 0.313890 
-0.244629 -0.687944 0.328574 
-0.124646 -0.677212 0.281613 
-0.129456 -0.687434 0.280351 
0.248532 -0.659862 0.339399 
-0.398394 -0.515694 0.647764 
-0.392783 -0.492201 0.718682 
-0.373713 -0.532825 0.552627 
-0.160398 -0.672694 0.293858 
-0.395461 -0.542681 0.584476 
-0.339134 -0.560730 0.471185 
-0.291981 -0.613800 0.389339 
-0.361954 -0.564949 0.497531 
-0.284627 -0.593887 0.394324 
-0.315711 -0.568149 0.439241 
-0.320051 -0.588579 0.429269 
-0.228359 -0.639849 0.335025 
-0.257127 -0.612369 0.364409 
-0.261072 -0.625843 0.360756 
-0.162101 -0.682713 0.291779 
-0.192632 -0.657621 0.311113 
-0.193951 -0.668022 0.308452 
-0.108739 -0.704847 0.271333 
-0.137542 -0.693353 0.281269 
-0.141078 -0.699797 0.280898 
-0.083295 -0.724351 0.262825 
-0.414661 -0.555638 0.614560 
-0.415742 -0.530409 0.683073 
-0.384993 -0.572567 0.526271 
-0.176266 -0.698066 0.293338 
-0.405634 -0.582910 0.554211 
-0.346407 -0.597579 0.451624 
-0.368212 -0.603352 0.474774 
-0.293535 -0.631611 0.381920 
-0.322384 -0.607299 0.419947 
-0.326343 -0.623509 0.414812 
-0.228562 -0.667522 0.325489 
-0.260507 -0.642109 0.353507 
-0.261797 -0.656090 0.349061 
-0.160596 -0.703336 0.286465 
-0.193066 -0.680608 0.304499 
-0.193492 -0.691728 0.301851 
-0.122622 -0.709408 0.273810 
-0.139089 -0.706512 0.278922 
-0.136117 -0.715920 0.276288 
-0.081173 -0.749036 0.259272 
-0.423781 -0.595988 0.580327 
-0.431523 -0.569954 0.645757 
-0.389603 -0.611948 0.499309 
-0.159941 -0.712928 0.284342 
-0.408967 -0.622815 0.523391 
-0.339336 -0.639128 0.419892 
-0.173898 -0.717292 0.288569 
-0.368036 -0.641636 0.450885 
-0.303176 -0.687738 0.368580 
-0.296503 -0.663727 0.371165 
-0.283013 -0.704510 0.349020 
-0.226241 -0.693199 0.317093 
-0.259846 -0.671808 0.342512 
-0.262761 -0.682730 0.341094 
-0.158950 -0.720602 0.282634 
