1184 1135
0.454868 -0.665169 0.592153 
0.452425 -0.685297 0.570684 
0.448081 -0.705273 0.549375 
0.441853 -0.725015 0.528317 
0.433767 -0.744440 0.507598 
0.423859 -0.763465 0.487304 
0.412168 -0.782011 0.467522 
0.074515 -0.765452 0.256792 
0.138814 -0.796903 0.269666 
0.107214 -0.796030 0.261646 
0.402665 -0.750710 0.457714 
0.408381 -0.709444 0.476093 
0.275454 -0.780554 0.333170 
0.148278 -0.772419 0.273290 
0.166735 -0.792850 0.278674 
0.092865 -0.677639 0.274181 
0.443327 -0.699464 0.541785 
0.434265 -0.689305 0.528278 
0.374096 -0.732899 0.425115 
0.331641 -0.748162 0.379423 
0.282555 -0.757637 0.339673 
0.224187 -0.764272 0.304507 
0.126099 -0.788232 0.266305 
0.443962 -0.664211 0.564368 
0.157283 -0.626471 0.308242 
0.358916 -0.547677 0.510183 
0.338879 -0.715751 0.392141 
0.290916 -0.731535 0.349150 
0.235873 -0.741956 0.312970 
0.166147 -0.749847 0.281087 
0.440593 -0.618199 0.598918 
0.388812 -0.654588 0.471287 
0.380887 -0.694118 0.443872 
0.346149 -0.680250 0.409646 
0.298958 -0.702198 0.361337 
0.247698 -0.718171 0.323445 
0.186821 -0.727023 0.291991 
0.421388 -0.586746 0.585820 
0.354819 -0.603059 0.457909 
0.312429 -0.635271 0.396089 
0.262503 -0.662680 0.347216 
0.170790 -0.691837 0.292691 
0.413867 -0.544095 0.634991 
0.349204 -0.565995 0.479264 
0.209612 -0.641007 0.324813 
0.219941 -0.662522 0.322535 
0.190755 -0.681928 0.303154 
0.376555 -0.495785 0.624860 
0.328443 -0.506924 0.512867 
0.276277 -0.536828 0.426873 
0.241664 -0.599403 0.360951 
0.195827 -0.625492 0.324326 
-0.060221 -0.576083 0.307016 
0.184260 -0.667432 0.304496 
0.360616 -0.470762 0.642490 
0.337371 -0.481265 0.564020 
0.271500 -0.488632 0.468331 
0.206189 -0.580998 0.350595 
0.177567 -0.594560 0.330162 
0.166673 -0.618364 0.314996 
0.142681 -0.651796 0.294284 
0.335169 -0.429896 0.723822 
0.309880 -0.437383 0.600056 
0.304129 -0.460067 0.545180 
0.225390 -0.492295 0.426708 
0.193628 -0.555933 0.358926 
0.140631 -0.599979 0.313864 
0.144167 -0.633926 0.300962 
0.277016 -0.384313 0.771587 
0.270751 -0.393889 0.641520 
0.249584 -0.419335 0.543112 
0.183405 -0.452307 0.441015 
0.146447 -0.549144 0.343030 
0.121742 -0.594716 0.310640 
0.128287 -0.615238 0.303452 
0.243996 -0.364994 0.785150 
0.224913 -0.357738 0.688205 
0.205841 -0.376150 0.582726 
0.183874 -0.415976 0.487864 
0.131679 -0.528013 0.351649 
0.098504 -0.574338 0.314829 
0.108476 -0.607578 0.301439 
0.152020 -0.325104 0.713079 
0.154850 -0.338432 0.636087 
0.161128 -0.430871 0.453721 
0.137289 -0.488824 0.383502 
0.079259 -0.584653 0.305766 
0.072222 -0.606842 0.294507 
0.149774 -0.325136 0.795522 
0.127046 -0.323258 0.668903 
0.106983 -0.354399 0.550013 
0.094046 -0.450113 0.405421 
0.076353 -0.511671 0.348706 
0.058108 -0.559028 0.315769 
0.035886 -0.595497 0.295148 
0.066787 -0.304492 0.746670 
0.047011 -0.323079 0.607394 
0.084234 -0.370408 0.508432 
0.044299 -0.415755 0.433151 
0.037309 -0.483093 0.365061 
0.044772 -0.568371 0.309156 
0.034925 -0.302913 0.791044 
0.014594 -0.312235 0.641038 
-0.012195 -0.388772 0.465848 
0.016910 -0.401146 0.448952 
0.025529 -0.508005 0.344923 
0.046458 -0.548040 0.320631 
0.032912 -0.570406 0.307052 
-0.074057 -0.463046 0.388092 
-0.019218 -0.305533 0.678352 
-0.043100 -0.378984 0.483753 
-0.024789 -0.419881 0.426125 
0.005633 -0.498566 0.351119 
-0.000186 -0.524128 0.332993 
0.013013 -0.549264 0.317609 
-0.119552 -0.319026 0.816118 
-0.115283 -0.316185 0.698691 
-0.099306 -0.337360 0.588437 
-0.083933 -0.407431 0.451932 
-0.038737 -0.484761 0.363834 
-0.019779 -0.544859 0.320452 
0.003326 -0.564355 0.309023 
-0.177234 -0.335507 0.803242 
-0.177811 -0.337868 0.680592 
-0.192231 -0.385476 0.546979 
-0.148651 -0.411310 0.472831 
-0.062055 -0.512226 0.345852 
-0.060778 -0.538040 0.328476 
-0.013431 -0.570165 0.306158 
-0.225538 -0.355852 0.793188 
-0.229282 -0.358175 0.702879 
-0.241762 -0.387248 0.604444 
-0.179835 -0.423318 0.474736 
-0.109945 -0.483053 0.379249 
-0.077241 -0.539054 0.330547 
-0.040200 -0.568948 0.308413 
-0.261152 -0.373681 0.757164 
-0.284263 -0.398454 0.660810 
-0.286867 -0.435052 0.564203 
-0.228445 -0.461481 0.461525 
-0.154963 -0.498401 0.382543 
-0.114561 -0.553108 0.330572 
-0.081145 -0.571547 0.312708 
-0.324721 -0.423172 0.699436 
-0.318889 -0.446435 0.597351 
-0.315190 -0.475329 0.537295 
-0.261234 -0.501879 0.445237 
-0.190480 -0.524444 0.378804 
-0.149584 -0.563948 0.335387 
-0.128371 -0.583643 0.317900 
-0.356751 -0.454563 0.691677 
-0.339706 -0.467240 0.595499 
-0.206688 -0.627804 0.328540 
-0.287388 -0.540545 0.433627 
-0.216321 -0.555781 0.371104 
-0.167629 -0.585241 0.330740 
-0.149785 -0.598701 0.317515 
-0.382211 -0.489430 0.663623 
-0.379184 -0.513997 0.593725 
-0.296442 -0.587451 0.408027 
-0.235092 -0.587358 0.363328 
-0.187559 -0.612504 0.326129 
-0.158236 -0.615128 0.313212 
-0.402150 -0.527993 0.630470 
-0.326093 -0.576331 0.444001 
-0.287905 -0.626031 0.380073 
-0.244015 -0.618459 0.353138 
-0.171150 -0.629164 0.312367 
-0.415591 -0.567468 0.597643 
-0.379298 -0.580850 0.508947 
-0.338315 -0.601918 0.439667 
-0.290335 -0.635408 0.377689 
-0.247668 -0.646212 0.343786 
-0.204824 -0.652167 0.318500 
-0.187214 -0.637864 0.315647 
-0.421425 -0.607040 0.562470 
-0.380902 -0.616748 0.482919 
-0.337904 -0.630001 0.423012 
-0.287112 -0.665426 0.363404 
-0.254976 -0.667410 0.340846 
-0.216997 -0.670490 0.318561 
-0.418894 -0.647557 0.523530 
-0.372384 -0.653509 0.450216 
-0.339923 -0.673627 0.405787 
-0.297038 -0.676515 0.367221 
-0.237286 -0.698767 0.321692 
-0.208731 -0.689653 0.309256 
-0.408030 -0.690650 0.482504 
-0.388436 -0.671944 0.462390 
-0.346746 -0.714705 0.400012 
-0.280738 -0.716818 0.344702 
-0.209203 -0.719715 0.303023 
-0.183297 -0.686655 0.298829 
-0.398993 -0.730050 0.456894 
-0.351492 -0.740202 0.399461 
-0.314099 -0.748522 0.364394 
-0.292848 -0.740770 0.349086 
0.416356 -0.672329 0.504343 
-0.082741 -0.625307 0.288875 
-0.139151 -0.696399 0.281061 
-0.383326 -0.765537 0.430824 
-0.339246 -0.768961 0.384010 
-0.296091 -0.769512 0.348253 
0.189105 -0.767690 0.288269 
-0.131162 -0.753396 0.269766 
-0.125666 -0.722533 0.272290 
0.386678 -0.763226 0.435154 
0.300983 -0.778660 0.351310 
0.088787 -0.793211 0.257993 
0.416437 -0.736255 0.480710 
0.346987 -0.773518 0.390975 
0.176476 -0.787601 0.282344 
0.158466 -0.796583 0.275788 
0.120092 -0.797628 0.264642 
0.034640 -0.782301 0.251515 
0.437260 -0.708817 0.525302 
0.422434 -0.698059 0.502700 
-0.020229 -0.639009 0.277059 
0.134800 -0.793490 0.268558 
0.443932 -0.684457 0.551068 
0.431325 -0.666396 0.535271 
0.353803 -0.741479 0.401576 
0.308028 -0.753365 0.358920 
0.254999 -0.761059 0.321679 
0.103500 -0.778629 0.261297 
0.122643 -0.755495 0.267322 
0.442866 -0.641673 0.580287 
0.399476 -0.682371 0.473265 
0.408863 -0.643419 0.508518 
0.264701 -0.737252 0.330481 
0.360760 -0.705570 0.416931 
0.315678 -0.724295 0.369716 
0.323187 -0.691812 0.384151 
0.274066 -0.710959 0.341393 
0.203659 -0.745708 0.296596 
0.219375 -0.723265 0.307297 
0.148278 -0.729914 0.277664 
0.437601 -0.595429 0.620941 
0.353863 -0.481320 0.597606 
0.423289 -0.612753 0.560884 
0.368041 -0.667511 0.438564 
0.334729 -0.619851 0.425188 
0.294309 -0.615995 0.390105 
0.281646 -0.681591 0.354203 
0.330128 -0.656613 0.402932 
0.232307 -0.700573 0.318552 
0.352864 -0.642201 0.432846 
0.175731 -0.708349 0.290959 
0.433219 -0.574104 0.643735 
0.196360 -0.691446 0.303168 
-0.118808 -0.620027 0.298896 
0.418475 -0.564160 0.611228 
0.427155 -0.554095 0.665922 
0.340100 -0.470737 0.589010 
0.371565 -0.584126 0.494388 
0.401395 -0.576980 0.552152 
0.382937 -0.542317 0.557754 
0.334275 -0.583618 0.447611 
0.382990 -0.524803 0.583911 
0.296746 -0.583139 0.411012 
0.239500 -0.643928 0.339779 
0.255806 -0.613089 0.363183 
0.407428 -0.525671 0.656478 
0.239563 -0.675746 0.329084 
0.197770 -0.654924 0.314294 
0.203241 -0.674429 0.310768 
0.138081 -0.687548 0.282787 
0.387835 -0.501469 0.647709 
0.409685 -0.516705 0.706386 
0.388702 -0.491020 0.691329 
0.346184 -0.518469 0.524396 
0.398926 -0.534540 0.607210 
0.380706 -0.509377 0.606469 
0.315703 -0.600247 0.417689 
0.328734 -0.550342 0.467856 
0.320544 -0.521219 0.486310 
-0.020180 -0.708680 0.258824 
0.259682 -0.584138 0.381260 
0.257666 -0.552430 0.400261 
0.330588 -0.441632 0.639168 
0.225227 -0.611224 0.345480 
0.188354 -0.636902 0.316500 
0.173796 -0.678465 0.297204 
0.178591 -0.338502 0.678411 
0.036568 -0.745062 0.254374 
0.163302 -0.660173 0.298579 
0.367539 -0.470341 0.671007 
0.384468 -0.480480 0.740467 
0.358865 -0.453621 0.714819 
0.352531 -0.491637 0.574973 
0.365633 -0.489914 0.608018 
0.355699 -0.473958 0.618947 
0.286310 -0.498113 0.472709 
0.311047 -0.495760 0.503651 
0.333747 -0.493410 0.538776 
0.219007 -0.560590 0.369581 
0.258978 -0.521591 0.425318 
0.262760 -0.498629 0.449779 
0.202252 -0.614479 0.332058 
0.330568 -0.427284 0.792512 
0.195992 -0.597377 0.337046 
0.246354 -0.448511 0.493552 
0.180276 -0.621769 0.319031 
0.172425 -0.607920 0.321777 
0.122532 -0.662333 0.285206 
0.158673 -0.641734 0.303038 
0.286252 -0.450231 0.536174 
0.349429 -0.443009 0.771377 
0.277772 -0.476363 0.489036 
0.327486 -0.449720 0.608377 
0.347190 -0.456512 0.642878 
0.333521 -0.434976 0.675692 
0.299870 -0.472576 0.520062 
0.321173 -0.470483 0.554381 
0.307327 -0.448169 0.571773 
0.243077 -0.491487 0.440592 
0.257836 -0.481420 0.463596 
0.244316 -0.463319 0.472591 
0.183813 -0.576695 0.342143 
0.202271 -0.533179 0.378661 
0.228313 -0.510834 0.411982 
0.265109 -0.378734 0.702544 
0.158304 -0.594575 0.322518 
0.181777 -0.490560 0.401857 
0.127190 -0.640816 0.293400 
0.157394 -0.615538 0.312735 
0.143641 -0.610826 0.310022 
0.095787 -0.632822 0.288615 
0.246364 -0.370164 0.817418 
0.311547 -0.413789 0.811475 
0.284603 -0.391593 0.796956 
0.291485 -0.405569 0.652735 
0.309986 -0.410747 0.701104 
0.283158 -0.389461 0.714234 
0.269740 -0.427967 0.552942 
0.290934 -0.425851 0.590722 
0.271492 -0.403923 0.610662 
0.205046 -0.455193 0.451563 
0.264871 -0.455249 0.503038 
0.248182 -0.433574 0.517326 
0.179954 -0.510463 0.384234 
0.204175 -0.491550 0.413591 
0.182787 -0.471062 0.420776 
0.136482 -0.587761 0.318343 
0.168527 -0.552919 0.349313 
0.137562 -0.567075 0.329497 
0.134313 -0.624824 0.301365 
-0.177963 -0.744917 0.286001 
0.111359 -0.618261 0.297706 
0.262069 -0.375241 0.779989 
0.271105 -0.389712 0.840364 
0.226629 -0.442625 0.483687 
0.245807 -0.368142 0.694521 
0.271186 -0.379958 0.754785 
0.242894 -0.362988 0.754811 
0.228591 -0.384482 0.591598 
0.249648 -0.383230 0.631768 
0.226491 -0.364391 0.655411 
0.206257 -0.420823 0.497645 
0.228504 -0.411502 0.533539 
0.206394 -0.389673 0.552431 
0.159335 -0.489314 0.392109 
0.183794 -0.433756 0.463495 
0.113331 -0.576330 0.317417 
-0.203296 -0.749930 0.295948 
0.126638 -0.546221 0.338225 
0.124785 -0.604438 0.307073 
0.107614 -0.596825 0.305997 
0.091097 -0.608030 0.297398 
0.200727 -0.342087 0.754892 
0.225391 -0.367604 0.860599 
0.200595 -0.349039 0.829975 
0.177493 -0.333802 0.716002 
0.122450 -0.317424 0.796109 
0.097649 -0.311620 0.705843 
0.204978 -0.364379 0.615024 
0.202528 -0.347760 0.683205 
0.156410 -0.349306 0.600296 
0.160830 -0.412105 0.478576 
0.182267 -0.368733 0.574538 
0.161105 -0.449992 0.431347 
0.094498 -0.585988 0.308107 
0.111869 -0.527316 0.346108 
0.090653 -0.544381 0.329951 
0.069883 -0.618656 0.289315 
0.075649 -0.595401 0.300093 
0.075904 -0.528916 0.336779 
0.175922 -0.334060 0.794177 
0.174384 -0.348490 0.875415 
0.093313 -0.527506 0.341295 
0.153443 -0.330252 0.673894 
0.125419 -0.317650 0.709894 
0.150887 -0.323326 0.753824 
0.132715 -0.357653 0.558387 
0.128927 -0.332067 0.629930 
0.113612 -0.408542 0.460427 
0.136056 -0.391012 0.496588 
0.109485 -0.371092 0.517512 
0.116115 -0.448735 0.413652 
0.138162 -0.428963 0.444643 
0.095190 -0.470440 0.386230 
0.071993 -0.558848 0.317955 
0.115958 -0.489049 0.376017 
0.094902 -0.509458 0.354299 
0.053321 -0.602259 0.293869 
0.064459 -0.582087 0.304625 
0.044744 -0.587231 0.299748 
0.092329 -0.317288 0.842003 
0.119186 -0.333692 0.885466 
0.002656 -0.307880 0.838382 
0.074786 -0.324185 0.615808 
0.095804 -0.309264 0.750077 
0.069185 -0.307247 0.700933 
0.104588 -0.339612 0.585367 
0.081158 -0.352917 0.541362 
0.051086 -0.337071 0.568101 
0.066896 -0.411449 0.442506 
0.095540 -0.490250 0.369307 
0.087345 -0.389265 0.478582 
0.055497 -0.477324 0.372111 
0.072794 -0.452828 0.397618 
0.048694 -0.436555 0.410093 
0.059642 -0.545871 0.323548 
0.059363 -0.514558 0.343799 
0.041002 -0.501539 0.350952 
0.055539 -0.569650 0.309711 
0.040368 -0.574944 0.305343 
0.064827 -0.306174 0.793973 
0.061046 -0.324041 0.890486 
0.043392 -0.312075 0.649769 
0.037285 -0.301454 0.742119 
0.034585 -0.375064 0.488785 
-0.002104 -0.343262 0.546564 
-0.019885 -0.368767 0.497725 
0.039740 -0.395044 0.459430 
0.059325 -0.371646 0.499014 
0.029518 -0.356168 0.521655 
0.033211 -0.463231 0.381919 
0.022931 -0.421931 0.423598 
0.046497 -0.559099 0.314334 
0.045649 -0.534220 0.328957 
0.040151 -0.304676 0.694846 
0.038095 -0.566653 0.309434 
0.029056 -0.563033 0.310680 
0.025636 -0.573661 0.304901 
-0.027925 -0.307980 0.834479 
0.001165 -0.320034 0.890111 
0.010653 -0.304052 0.687375 
-0.023108 -0.300985 0.728788 
-0.056836 -0.303830 0.774184 
-0.008487 -0.460717 0.382829 
-0.014125 -0.314616 0.630825 
-0.048952 -0.309242 0.667778 
-0.004488 -0.409340 0.437967 
-0.033566 -0.399144 0.453036 
-0.000981 -0.480005 0.365810 
0.009277 -0.450804 0.392263 
-0.016198 -0.440378 0.402999 
0.029778 -0.523991 0.334149 
0.020856 -0.489966 0.358281 
0.012003 -0.515247 0.339182 
0.017864 -0.557854 0.312912 
0.022166 -0.543259 0.321523 
0.007063 -0.537649 0.324415 
0.035421 -0.550473 0.318165 
-0.089230 -0.313481 0.823054 
-0.059266 -0.322033 0.884295 
-0.084339 -0.308805 0.709821 
-0.059705 -0.446920 0.401044 
-0.118404 -0.314282 0.757636 
-0.071203 -0.326842 0.604909 
-0.035616 -0.333339 0.574047 
-0.109048 -0.324324 0.641184 
-0.064400 -0.391738 0.468620 
-0.052587 -0.359610 0.519151 
-0.087715 -0.353620 0.542512 
-0.043064 -0.432312 0.413918 
-0.071240 -0.427107 0.424615 
-0.007665 -0.507982 0.344209 
-0.048761 -0.466074 0.381061 
-0.028949 -0.502150 0.349441 
0.006618 -0.555396 0.313966 
-0.010433 -0.533601 0.327008 
-0.007950 -0.556527 0.313356 
0.012973 -0.567103 0.307744 
-0.149052 -0.326431 0.809294 
-0.118983 -0.330388 0.873724 
-0.146372 -0.325948 0.687951 
-0.177770 -0.332702 0.744460 
-0.126502 -0.351452 0.568888 
-0.175873 -0.355323 0.603949 
-0.062134 -0.480910 0.370104 
-0.132602 -0.387935 0.499762 
-0.168910 -0.396133 0.508419 
-0.051081 -0.497995 0.354800 
-0.100616 -0.425422 0.434456 
-0.097242 -0.387640 0.484476 
-0.030454 -0.530084 0.330217 
-0.051272 -0.526709 0.334448 
0.003224 -0.575087 0.303454 
-0.028678 -0.556481 0.314252 
-0.051858 -0.551635 0.319157 
-0.018952 -0.589487 0.296872 
-0.202945 -0.345636 0.798644 
-0.175804 -0.345109 0.860304 
-0.206162 -0.348555 0.689217 
-0.225097 -0.353540 0.747827 
-0.218027 -0.384379 0.577595 
-0.114394 -0.445604 0.416357 
-0.235376 -0.369440 0.654000 
-0.248117 -0.432896 0.518327 
-0.201473 -0.413546 0.504925 
-0.125097 -0.466850 0.398771 
-0.099562 -0.462990 0.394315 
-0.130545 -0.427894 0.442599 
-0.070815 -0.525523 0.338117 
-0.073415 -0.496415 0.359556 
-0.095720 -0.498071 0.363119 
-0.067811 -0.545052 0.325261 
-0.248057 -0.457238 0.483576 
-0.244554 -0.365131 0.782895 
-0.226642 -0.364273 0.843677 
-0.313666 -0.514481 0.485250 
-0.247267 -0.366279 0.722700 
-0.276387 -0.384684 0.716483 
-0.263487 -0.391787 0.631947 
-0.089600 -0.528587 0.339748 
-0.287046 -0.415560 0.609251 
-0.227505 -0.435299 0.494590 
-0.246145 -0.408899 0.559073 
-0.268075 -0.432652 0.542175 
-0.149621 -0.474772 0.400944 
-0.159854 -0.436133 0.446606 
-0.186425 -0.449932 0.445537 
-0.109253 -0.534679 0.340527 
-0.117827 -0.502832 0.365542 
-0.139091 -0.510270 0.366972 
-0.079606 -0.553542 0.322307 
-0.098946 -0.562863 0.321076 
0.023688 -0.603563 0.290814 
-0.272407 -0.384689 0.807543 
-0.304969 -0.408458 0.689270 
-0.282788 -0.476861 0.493851 
-0.322666 -0.433450 0.642632 
-0.304112 -0.439536 0.583923 
-0.129098 -0.541610 0.341872 
-0.315683 -0.459972 0.563652 
-0.264861 -0.478491 0.473449 
-0.285272 -0.455449 0.526607 
-0.299862 -0.475837 0.515478 
-0.191163 -0.500816 0.397941 
-0.208958 -0.467461 0.440557 
-0.227546 -0.486495 0.433872 
-0.146853 -0.548703 0.343449 
-0.158340 -0.519953 0.367244 
-0.174788 -0.531713 0.365981 
-0.120579 -0.569260 0.323128 
-0.139500 -0.572407 0.327222 
-0.115772 -0.595068 0.308866 
-0.341779 -0.438580 0.699375 
-0.323353 -0.419094 0.768800 
-0.330735 -0.455011 0.603039 
-0.233159 -0.550765 0.384598 
-0.349525 -0.459997 0.639409 
-0.328516 -0.473199 0.562175 
-0.160842 -0.557266 0.343539 
-0.392900 -0.508403 0.647040 
-0.293916 -0.517542 0.460464 
-0.315260 -0.493242 0.512279 
-0.334697 -0.510025 0.517853 
-0.221247 -0.533806 0.389181 
-0.243092 -0.505660 0.427091 
-0.256567 -0.524438 0.421003 
-0.171624 -0.568805 0.341229 
-0.188593 -0.545322 0.363255 
-0.200541 -0.560126 0.359816 
-0.138240 -0.592898 0.316412 
-0.155761 -0.584843 0.326389 
-0.143418 -0.612023 0.309437 
-0.370174 -0.471417 0.679259 
-0.360235 -0.453257 0.750700 
-0.259649 -0.646499 0.351228 
-0.347610 -0.482834 0.580963 
-0.181434 -0.582513 0.337955 
-0.370388 -0.494293 0.610875 
-0.360635 -0.523228 0.541819 
-0.259871 -0.565096 0.393227 
-0.314014 -0.565577 0.439450 
-0.315459 -0.602785 0.415946 
-0.304214 -0.622013 0.395353 
-0.243175 -0.567681 0.380008 
-0.268458 -0.543120 0.415422 
-0.277703 -0.562846 0.408476 
-0.191507 -0.596429 0.335411 
-0.211223 -0.575202 0.356490 
-0.220499 -0.589831 0.353504 
-0.278162 -0.655947 0.360289 
-0.163130 -0.599805 0.321852 
-0.173440 -0.614232 0.319409 
0.270003 -0.630306 0.364900 
-0.389633 -0.488124 0.719681 
-0.201463 -0.608924 0.334185 
-0.387305 -0.533895 0.579169 
-0.300027 -0.615114 0.395316 
-0.334082 -0.588608 0.443891 
-0.307863 -0.593882 0.414239 
-0.346811 -0.557497 0.483702 
-0.255035 -0.602124 0.368159 
-0.282091 -0.584167 0.398090 
-0.281572 -0.605241 0.385601 
-0.209748 -0.619035 0.333758 
-0.227552 -0.603936 0.350276 
-0.231900 -0.617859 0.346210 
-0.154761 -0.629367 0.306228 
-0.186031 -0.625693 0.319873 
-0.154538 -0.660364 0.295446 
-0.409783 -0.547696 0.614278 
-0.412811 -0.525703 0.684060 
-0.375073 -0.562531 0.519937 
-0.224793 -0.644017 0.331506 
-0.398715 -0.572849 0.551434 
-0.358742 -0.590695 0.471619 
-0.294108 -0.627918 0.384093 
-0.319846 -0.612584 0.414480 
-0.257648 -0.634012 0.354948 
-0.279318 -0.623061 0.374935 
-0.279642 -0.635955 0.369356 
-0.214150 -0.641533 0.326883 
-0.234333 -0.631762 0.341608 
-0.236469 -0.644914 0.337652 
-0.199091 -0.631835 0.323288 
-0.193764 -0.646783 0.315281 
-0.064362 -0.678493 0.269278 
-0.419520 -0.587176 0.580563 
-0.429083 -0.564860 0.647059 
-0.381339 -0.598707 0.496897 
-0.216868 -0.654145 0.323743 
-0.402087 -0.611130 0.520534 
-0.339636 -0.615525 0.432799 
-0.230831 -0.665789 0.327265 
-0.326944 -0.659907 0.398601 
-0.318213 -0.636216 0.400837 
-0.317948 -0.674890 0.384957 
-0.263879 -0.656900 0.350137 
-0.285169 -0.644955 0.369685 
-0.294853 -0.653119 0.373852 
-0.221395 -0.664177 0.322757 
-0.239193 -0.656394 0.335074 
-0.242241 -0.666588 0.333442 
-0.197311 -0.662076 0.311770 
-0.208807 -0.671677 0.314187 
-0.421279 -0.627048 0.543575 
-0.437923 -0.604780 0.608183 
-0.378097 -0.634835 0.467576 
-0.396092 -0.650519 0.483981 
-0.359248 -0.623098 0.450589 
-0.223225 -0.672603 0.321117 
-0.306334 -0.662779 0.379420 
-0.333805 -0.644652 0.411709 
-0.349259 -0.656514 0.422234 
-0.249832 -0.688146 0.331583 
-0.278062 -0.677329 0.352969 
-0.310860 -0.735217 0.363776 
-0.222065 -0.682481 0.317708 
-0.245597 -0.676811 0.332260 
-0.221816 -0.694728 0.314437 
-0.414331 -0.668676 0.502849 
-0.438981 -0.645477 0.567194 
-0.242242 -0.712675 0.321405 
-0.070718 -0.707042 0.263834 
-0.363503 -0.672532 0.431226 
-0.234822 -0.685633 0.323645 
-0.375453 -0.696981 0.436277 
-0.293799 -0.703689 0.357054 
-0.327818 -0.690140 0.388799 
-0.331485 -0.708366 0.387067 
-0.255269 -0.700943 0.331640 
-0.286357 -0.689630 0.355262 
-0.261734 -0.714868 0.332570 
-0.223983 -0.708819 0.312372 
-0.200019 -0.682105 0.307176 
-0.178538 -0.673903 0.300307 
-0.404107 -0.711114 0.469293 
-0.432586 -0.687050 0.526144 
-0.302076 -0.740420 0.356045 
-0.374944 -0.734537 0.425760 
-0.352128 -0.726721 0.402673 
-0.229283 -0.724082 0.312203 
-0.330840 -0.745118 0.379146 
-0.301308 -0.732016 0.356819 
-0.326000 -0.726601 0.378064 
-0.314713 -0.740977 0.365979 
-0.238074 -0.739446 0.314507 
-0.269077 -0.728895 0.334619 
-0.278099 -0.741193 0.338658 
-0.193941 -0.731192 0.294311 
-0.174807 -0.703523 0.291595 
-0.151916 -0.736074 0.277946 
-0.163492 -0.690971 0.290236 
-0.153053 -0.711511 0.282299 
0.367769 -0.769519 0.412633 
-0.131877 -0.678532 0.283252 
-0.392100 -0.748004 0.444135 
-0.421613 -0.726906 0.491350 
-0.346896 -0.754205 0.392836 
-0.361437 -0.767233 0.406067 
-0.307670 -0.757601 0.358156 
0.032262 -0.649381 0.274318 
-0.317480 -0.769981 0.364896 
-0.290765 -0.748493 0.346511 
