1491 1442
0.438356 -0.273926 0.167005 
0.449365 -0.227546 0.171705 
0.423208 -0.285349 0.227557 
0.441507 -0.290647 0.110530 
0.416991 -0.356967 0.135500 
0.426672 -0.318083 0.158313 
0.427126 -0.348287 0.063448 
0.435619 -0.316843 0.089280 
0.409060 -0.388377 0.105818 
0.425512 -0.358369 -0.011963 
0.438039 -0.320762 0.025795 
0.415870 -0.383340 0.033435 
0.429923 -0.335442 -0.084862 
0.430139 -0.341839 -0.049358 
0.405886 -0.405679 -0.063573 
0.442491 -0.281389 -0.124780 
0.426445 -0.331704 -0.129102 
0.411343 -0.374965 -0.129350 
0.421975 -0.302089 -0.210797 
0.437670 0.319587 -0.046363 
0.427180 -0.306835 -0.176275 
0.437776 -0.221657 -0.234400 
0.439965 -0.239556 -0.205798 
0.416576 -0.291002 -0.248894 
0.422658 -0.189532 -0.313677 
0.445206 0.062030 -0.292506 
0.419784 0.084886 0.364575 
0.425821 -0.131188 -0.332776 
0.434625 -0.153182 -0.294741 
0.410753 -0.178678 -0.355833 
0.437820 -0.053402 -0.318019 
0.434647 -0.086722 -0.320583 
0.414089 -0.105989 -0.374789 
0.433603 0.002892 -0.335210 
0.436568 -0.030817 -0.324846 
0.414678 -0.031468 -0.386662 
0.421599 0.081992 -0.360181 
0.430279 0.038790 -0.342791 
0.371401 -0.018227 -0.493893 
0.293525 0.536647 0.347655 
0.433287 0.115386 -0.315736 
0.410557 0.132988 -0.375846 
0.439399 0.186185 -0.257284 
0.438695 0.154709 -0.279856 
0.418395 0.177179 -0.333980 
0.433800 0.241357 -0.231792 
0.437877 0.207927 -0.246255 
0.415311 0.251201 -0.293438 
0.433859 0.286520 -0.172542 
0.408795 0.342272 -0.213150 
0.424621 0.284997 -0.221674 
0.444895 0.281556 -0.103651 
0.430374 0.318827 -0.131033 
0.411202 0.360525 -0.166258 
0.415644 0.381095 -0.057388 
0.429916 0.335224 -0.085811 
0.408113 0.388851 -0.113083 
0.301983 -0.443652 -0.443101 
0.370263 0.013209 0.496672 
0.384404 0.454298 0.092128 
0.410070 0.397745 0.041813 
0.402179 -0.090596 0.410085 
0.396386 0.395594 0.179380 
0.378103 0.447250 0.170303 
0.359330 0.498732 0.151906 
0.391800 0.351025 0.274504 
0.397924 0.359142 0.237493 
0.372822 0.426764 0.242689 
0.374199 0.322798 0.365641 
0.384821 0.340486 0.313074 
0.359954 0.388722 0.345373 
0.381102 0.255585 0.396165 
0.419606 0.159148 0.339343 
0.359761 0.303953 0.422422 
0.377239 0.179606 0.445795 
0.387005 0.213287 0.404481 
0.363244 0.238255 0.454003 
0.377261 0.086105 0.472786 
0.389284 0.122565 0.434796 
0.364660 0.143966 0.488800 
0.376938 -0.009806 0.481224 
0.388958 0.033848 0.451267 
0.363543 0.038439 0.510613 
0.376846 -0.103046 0.470385 
0.388883 -0.055280 0.449327 
0.363135 -0.057584 0.509723 
0.376815 -0.192918 0.441287 
0.388855 -0.141966 0.429953 
0.363504 -0.156882 0.487525 
0.376149 -0.280811 0.393199 
0.388817 -0.223557 0.393851 
0.363486 -0.249087 0.447535 
0.381201 -0.436122 -0.178451 
0.386500 -0.312508 0.335489 
0.358777 -0.353447 0.384893 
0.381137 -0.395934 0.255790 
0.395028 -0.340509 0.275030 
0.369135 -0.383898 0.319462 
0.385519 -0.430766 0.163804 
0.396547 -0.388013 0.194352 
0.367570 -0.447023 0.230599 
0.370094 -0.492036 0.071719 
0.401459 -0.155029 -0.392249 
0.376831 -0.466551 0.119351 
0.376781 -0.481525 -0.012717 
0.390980 -0.446334 0.033801 
0.363569 -0.511351 0.025753 
0.408532 -0.392655 -0.094599 
0.380003 -0.468139 -0.074775 
0.354961 -0.524629 -0.080597 
0.391367 -0.411630 -0.173418 
0.394970 -0.414736 -0.140375 
0.373116 -0.456763 -0.178107 
0.391589 -0.361370 -0.261613 
0.380128 -0.399967 -0.253948 
0.365458 -0.446769 -0.241305 
0.378346 -0.331802 -0.344081 
0.389677 -0.342330 -0.293286 
0.368745 -0.383844 -0.320917 
0.389558 -0.236774 -0.383937 
0.399745 -0.259074 -0.338224 
0.366669 -0.312476 -0.396766 
0.371699 -0.179139 -0.459883 
0.377103 -0.213945 -0.430728 
0.423539 -0.061974 -0.358747 
0.376912 -0.085627 -0.473707 
0.389488 -0.121651 -0.434538 
0.359311 -0.142767 -0.501467 
0.378833 0.007746 -0.476785 
0.390198 -0.036110 -0.448065 
0.365029 -0.044623 -0.506773 
0.390415 0.099191 -0.437897 
0.398577 0.051831 -0.425805 
0.366849 0.057928 -0.501295 
0.403740 0.236712 -0.342150 
0.382688 0.150148 -0.442907 
0.311903 -0.022426 -0.611111 
0.378948 0.269416 -0.393116 
0.393242 0.207761 -0.390226 
0.364936 0.235747 -0.451048 
0.378349 0.343984 -0.331892 
0.389709 0.294006 -0.341610 
0.365214 0.326244 -0.389811 
0.380435 0.400115 -0.252346 
0.394448 0.346113 -0.270261 
0.365511 0.397857 -0.315306 
0.386045 0.435297 -0.147446 
0.385264 0.416999 -0.197660 
0.355495 0.478746 -0.226546 
0.383025 0.457442 -0.093293 
0.339167 -0.562907 -0.010504 
0.362319 0.499008 -0.126437 
0.376707 0.480674 -0.033874 
0.288963 -0.235914 -0.601176 
0.331701 0.564444 0.120586 
0.360890 0.514982 0.055201 
0.308729 -0.324372 0.524387 
0.329075 0.537746 0.222617 
0.369375 -0.081450 0.492189 
0.298421 0.602267 0.192674 
0.350230 0.442867 0.310286 
0.324206 0.501567 0.312077 
0.296060 0.561075 0.299016 
0.307348 0.419077 0.455259 
0.324987 0.446536 0.384627 
0.425165 0.207698 -0.293479 
0.349686 -0.215537 0.497166 
0.329217 0.341126 0.471233 
0.291259 0.375352 0.521598 
0.320060 0.223632 0.554540 
0.337673 0.265369 0.499816 
0.307104 0.297011 0.543273 
0.318972 0.109778 0.589660 
0.334834 0.159283 0.548661 
0.302450 0.178157 0.600451 
0.318641 -0.015497 0.600154 
0.332473 0.040731 0.574304 
0.300388 0.050681 0.627379 
0.318998 -0.126327 0.586292 
0.334165 -0.069172 0.568383 
0.304410 -0.072026 0.619161 
0.318519 -0.238535 0.551157 
0.333784 -0.177399 0.545156 
0.301001 -0.190520 0.598934 
0.317600 -0.346786 0.492221 
0.333755 -0.280486 0.500055 
0.300779 -0.303885 0.550538 
0.352578 -0.448523 0.293166 
0.330222 -0.391220 0.428065 
0.294236 -0.429294 0.472509 
0.321171 -0.498421 0.326834 
0.339512 -0.433457 0.358235 
0.306863 -0.473789 0.399187 
0.322000 -0.556834 0.208499 
0.336092 -0.506739 0.258633 
0.302285 -0.556093 0.288712 
0.351089 0.302997 -0.445723 
0.344599 -0.536678 0.130268 
0.308766 -0.600906 0.137981 
0.326768 -0.586131 0.007177 
0.336484 -0.564389 0.065492 
0.296776 -0.631235 0.066621 
0.306910 -0.578298 -0.222052 
0.326404 -0.579478 -0.092574 
0.310680 -0.611152 -0.053545 
0.336341 -0.506754 -0.257559 
0.344572 -0.520771 -0.183986 
0.321069 -0.573857 -0.161685 
0.336028 -0.467047 -0.325086 
0.333447 -0.488740 -0.300873 
0.349330 0.458637 -0.289971 
0.349069 -0.381909 -0.386213 
0.326185 -0.427176 -0.402920 
0.306041 -0.471776 -0.403537 
0.319687 -0.324906 -0.502719 
0.335282 -0.355138 -0.446438 
0.302262 -0.407202 -0.476260 
0.332739 -0.206765 -0.536807 
0.343182 -0.248836 -0.496202 
0.303126 -0.287006 -0.555540 
0.344752 -0.100578 -0.542713 
0.305198 -0.105839 -0.613053 
0.320226 -0.161373 -0.575452 
0.321019 0.005867 -0.596257 
0.333817 -0.047395 -0.571269 
0.294663 -0.045701 -0.636152 
0.320194 0.123711 -0.584763 
0.335790 0.064982 -0.565780 
0.304040 0.062095 -0.620806 
0.320022 0.250186 -0.543149 
0.341635 0.183716 -0.527066 
0.302766 0.191381 -0.595865 
0.319024 0.338037 -0.495353 
0.330548 0.278781 -0.507819 
0.297769 0.307279 -0.553750 
0.319225 0.429244 -0.418310 
0.334615 0.369988 -0.435869 
0.302524 0.399807 -0.481971 
0.318709 0.504798 -0.324755 
0.334583 0.448978 -0.354064 
0.301223 0.490511 -0.392430 
0.361116 0.487263 -0.174111 
0.313031 0.551106 -0.260774 
0.300184 0.552951 -0.301332 
0.339787 0.550906 -0.110075 
0.342132 0.537495 -0.146814 
0.328396 0.550990 -0.191253 
0.356169 0.523621 -0.069379 
0.307883 0.611232 -0.090792 
0.258526 0.668550 0.146138 
0.298244 0.628814 0.069071 
0.191492 0.139173 0.739836 
0.257893 0.628518 0.272562 
0.310695 -0.098671 0.605483 
0.213805 0.695765 0.226919 
0.254533 0.572886 0.382694 
0.309290 0.499494 -0.360013 
0.212334 0.641167 0.355781 
0.248803 0.443544 0.535621 
0.234754 0.504858 0.500131 
0.205210 0.570892 0.470971 
0.284139 0.245672 0.604342 
0.242400 0.388666 0.585157 
0.309934 0.416623 -0.451958 
0.241981 0.262970 0.651885 
0.266251 0.317089 0.596052 
0.221725 0.336340 0.641146 
0.239651 0.130757 0.693216 
0.260338 0.188783 0.655571 
0.216492 0.204579 0.699919 
0.239717 -0.010534 0.705291 
0.260246 0.055681 0.680044 
0.216111 0.067762 0.726425 
0.240606 -0.147012 0.688902 
0.261982 -0.080823 0.675451 
0.215682 -0.079625 0.725645 
0.238891 -0.278667 0.648953 
0.260279 -0.208970 0.649491 
0.216030 -0.219413 0.695887 
0.237370 -0.405643 0.580123 
0.259607 -0.332268 0.596812 
0.215260 -0.351352 0.640355 
0.284081 -0.611078 0.228626 
0.254392 -0.462312 0.511023 
0.206656 -0.494585 0.548715 
0.241194 -0.587398 0.387647 
0.266137 -0.518607 0.432501 
0.223531 -0.550228 0.467779 
0.239272 -0.658917 0.253077 
0.260789 -0.606311 0.311569 
0.215166 -0.647012 0.339136 
0.262888 -0.661511 0.153959 
0.190478 -0.675627 -0.334128 
0.210557 -0.713977 0.174455 
0.230284 -0.715266 -0.007416 
0.221893 -0.676894 -0.256446 
0.243736 -0.697285 0.072264 
0.288649 -0.633562 -0.127384 
0.261327 -0.676432 -0.079129 
0.204336 -0.735774 -0.087132 
0.276192 -0.617302 -0.241250 
0.273460 -0.637999 -0.191912 
0.230738 -0.693714 -0.172480 
0.289145 -0.546681 -0.343342 
0.285059 -0.584170 -0.287608 
0.230421 -0.607337 -0.377623 
0.276134 -0.455183 -0.481841 
0.251033 -0.509495 -0.469642 
0.237079 -0.555726 -0.438971 
0.280348 -0.368002 -0.544736 
0.308290 -0.364803 -0.497971 
0.228760 -0.416663 -0.583354 
0.240574 -0.260962 -0.654329 
0.259414 -0.315083 -0.606315 
0.208113 -0.343949 -0.652189 
0.252161 -0.117214 -0.681648 
0.272259 -0.180397 -0.642917 
0.219764 -0.201376 -0.697481 
0.199102 0.137977 -0.732945 
0.226801 0.021366 -0.718564 
0.236247 -0.052913 -0.707091 
0.271195 0.139900 -0.654285 
0.238548 0.112205 -0.697656 
0.197464 0.093515 -0.741464 
0.235928 0.283207 -0.650422 
0.259296 0.211422 -0.649912 
0.224217 0.212002 -0.689655 
0.238183 0.400542 -0.582606 
0.258949 0.334328 -0.596543 
0.210402 0.358048 -0.642042 
0.239102 0.504732 -0.493682 
0.259732 0.440836 -0.521582 
0.215143 0.469370 -0.559788 
0.240078 0.590089 -0.385738 
0.260034 0.534321 -0.424738 
0.215577 0.568936 -0.457560 
0.247963 0.644339 -0.264102 
0.265200 0.598307 -0.315549 
0.219046 0.641825 -0.340775 
0.264883 0.662121 -0.140195 
0.281855 0.625055 -0.197145 
0.230617 0.684688 -0.205839 
0.239219 0.702448 -0.069764 
0.086128 -0.473140 0.691822 
0.160811 0.759985 0.173706 
0.212611 0.728536 0.080726 
0.097780 0.313150 0.768057 
0.164499 0.705030 0.325335 
0.191886 -0.155133 0.736288 
0.107665 0.770775 0.285530 
0.163666 0.633739 0.449866 
0.230615 0.300852 0.648582 
0.114704 0.689775 0.437032 
0.142322 0.557005 0.566980 
0.137691 0.430260 0.672704 
0.118216 0.615192 0.532827 
0.182815 0.426500 0.629772 
0.157162 0.486115 0.613362 
0.127789 0.029519 0.805850 
0.142603 0.294648 0.737932 
0.196090 0.390792 0.638508 
0.131658 0.380921 0.707283 
0.144635 0.149008 0.778809 
0.165931 0.213653 0.745236 
0.123702 0.231583 0.775764 
