3604 3510
1.224416 -0.352595 0.000000 
1.333721 -0.337642 0.000000 
1.443138 -0.323534 0.000000 
1.552701 -0.310493 0.000000 
1.662409 -0.298744 0.000000 
1.772346 -0.288436 0.000000 
1.882406 -0.279538 0.000000 
1.992711 -0.271967 0.000000 
2.103095 -0.265658 0.000000 
2.213724 -0.260527 0.000000 
2.324400 -0.256509 0.000000 
2.435311 -0.253523 0.000000 
2.546243 -0.251499 0.000000 
2.657393 -0.250361 0.000000 
2.768548 -0.250036 0.000000 
2.879895 -0.250449 0.000000 
2.991237 -0.251525 0.000000 
3.102739 -0.253193 0.000000 
3.214233 -0.255375 0.000000 
3.325851 -0.258000 0.000000 
3.437459 -0.260992 0.000000 
3.549152 -0.264279 0.000000 
3.660838 -0.267784 0.000000 
3.772566 -0.271435 0.000000 
3.884292 -0.275157 0.000000 
3.996017 -0.278877 0.000000 
4.107745 -0.282520 0.000000 
4.219429 -0.286011 0.000000 
4.331120 -0.289278 0.000000 
4.442724 -0.292245 0.000000 
4.554338 -0.294839 0.000000 
4.665827 -0.296985 0.000000 
4.777324 -0.298611 0.000000 
4.888660 -0.299640 0.000000 
5.000000 -0.300000 0.000000 
5.000000 -0.229024 0.032440 
5.000000 -0.154616 0.055966 
5.000000 -0.077892 0.070224 
5.000000 -0.000000 0.075000 
5.000000 0.077892 0.070224 
5.000000 0.154616 0.055966 
5.000000 0.229024 0.032440 
1.683662 0.023453 0.294522 
1.563687 0.023336 0.311197 
1.443867 0.022480 0.328938 
1.332658 0.020883 0.346144 
1.221536 0.018466 0.363817 
1.117747 0.015508 0.380549 
1.013979 0.011999 0.397296 
0.912206 0.008239 0.413551 
0.810379 0.004493 0.429473 
0.710220 0.000543 0.444645 
0.610002 -0.004249 0.459175 
0.500988 -0.009215 0.474058 
0.391749 -0.011626 0.487889 
0.318373 -0.009260 0.496549 
0.245790 0.002268 0.504510 
0.233801 0.006546 0.505708 
0.222437 0.012313 0.506751 
0.212143 0.020843 0.507493 
0.205964 0.032721 0.507457 
0.205737 0.042823 0.506699 
0.208967 0.052346 0.505450 
0.214945 0.061594 0.503767 
0.222326 0.069728 0.501916 
0.243345 0.086455 0.497017 
0.266379 0.100180 0.491850 
0.331737 0.128256 0.477496 
0.399879 0.148448 0.462837 
0.492194 0.166740 0.443702 
0.585879 0.177439 0.425500 
0.703611 0.181993 0.404838 
0.821809 0.178365 0.386826 
0.944330 0.168979 0.370194 
1.066655 0.155187 0.355287 
1.181495 0.138626 0.342670 
1.295945 0.118859 0.331174 
1.399560 0.098213 0.321401 
1.502662 0.075027 0.311903 
1.593681 0.052256 0.303317 
1.684075 0.027330 0.294135 
1.683870 0.025392 0.294335 
-0.064536 0.011401 0.529614 
2.036719 0.008074 0.253037 
0.017405 -0.244740 0.461630 
1.867445 -0.129677 0.240665 
0.018410 0.276391 0.442603 
1.867583 0.148363 0.230036 
1.862459 -0.034747 0.270703 
1.804651 0.049895 0.275502 
1.673035 -0.201783 0.218089 
-1.560618 0.000000 0.350085 
0.698855 -0.309329 0.313875 
4.888706 0.156300 0.060980 
3.996024 -0.000000 0.128071 
3.102701 0.000000 0.170610 
1.369515 0.274856 0.195413 
0.686802 0.363939 0.246770 
-0.311313 0.000000 0.537990 
-1.213550 0.000000 0.447182 
1.119175 -0.259200 0.273107 
4.442753 -0.000000 0.107155 
3.549134 0.000000 0.148162 
2.879849 0.000000 0.183712 
1.673241 0.219766 0.199991 
0.913910 0.339864 0.221103 
0.198573 0.386490 0.321158 
0.298038 -0.344347 0.353361 
1.443503 -0.222303 0.241011 
2.657343 0.000000 0.198597 
1.145521 0.308356 0.204724 
-0.646280 0.000000 0.528613 
2.435259 0.000000 0.215663 
0.468137 0.389105 0.263491 
-1.912179 0.000000 0.188468 
-1.916936 -0.159622 0.092159 
-1.916936 0.159622 0.092159 
-1.982431 0.000000 0.094110 
-1.994555 0.000000 0.054473 
-1.971904 -0.039768 0.109241 
-1.971904 0.039768 0.109241 
-1.997110 0.000000 0.040211 
-0.815164 -0.360221 0.363076 
-0.815164 0.360221 0.363076 
-0.422589 -0.375266 0.380049 
-1.328620 0.295658 0.296415 
-0.422589 0.375266 0.380049 
4.721604 -0.080255 0.086079 
-1.099058 -0.331390 0.332975 
0.074078 -0.437336 0.266405 
-0.255804 0.487898 0.204564 
-0.928339 0.000000 0.499320 
-0.173493 -0.414730 0.328395 
-0.028057 0.444139 0.270017 
-1.328620 -0.160067 0.387317 
-0.674358 -0.481421 0.200627 
2.180435 -0.176395 0.171529 
0.545408 -0.181487 0.429822 
-1.013550 0.185113 0.449190 
-1.749232 -0.140280 0.242938 
0.856441 -0.153132 0.392233 
2.180435 0.182041 0.166349 
-1.113338 0.387336 0.260042 
-0.242341 -0.232464 0.482306 
4.275288 -0.159347 0.083777 
3.325822 0.000000 0.158893 
0.852454 -0.379964 0.160289 
-1.502377 -0.260676 0.260975 
-0.674358 0.481421 0.200627 
4.191524 0.081899 0.110825 
0.433704 -0.434043 0.184430 
-0.366906 -0.489669 0.204961 
-1.619025 0.233174 0.233266 
-0.443695 -0.119727 0.523495 
3.828426 -0.158025 0.097635 
-1.357482 -0.379478 0.157090 
4.637989 0.120203 0.082289 
-0.464411 0.489234 0.204484 
-0.628847 -0.254501 0.463237 
3.744628 0.081989 0.129215 
-1.684123 0.039944 0.303419 
0.212319 -0.477480 0.131216 
0.274452 0.460665 0.166246 
1.985176 -0.229993 0.133701 
-0.534235 0.202500 0.493895 
0.271919 -0.186792 0.464151 
-1.156233 -0.422850 0.175273 
-1.765316 0.252921 0.104855 
2.180435 0.003873 0.238477 
1.333906 -0.311687 0.137891 
0.299300 0.276707 0.410962 
-0.201474 0.330013 0.417936 
-0.899999 -0.461507 0.191787 
-1.444300 0.147866 0.357480 
0.489572 -0.330645 0.333845 
2.379813 0.171401 0.156243 
1.332464 -0.117064 0.325804 
-0.228081 -0.516620 0.097238 
-0.730595 0.198165 0.482271 
0.634021 -0.409586 0.172627 
-0.076742 -0.485265 0.189049 
2.379813 -0.171401 0.156243 
1.558359 -0.103295 0.295091 
0.131717 -0.122838 0.500063 
-1.809334 0.140970 0.210921 
4.498552 0.159214 0.076237 
-0.899999 0.461507 0.191787 
-1.013550 -0.185113 0.449190 
-0.256354 0.175673 0.506770 
1.985246 0.235357 0.124980 
2.601779 -0.165046 0.143925 
1.552873 -0.285459 0.124919 
4.498552 -0.159214 0.076237 
3.158459 0.157611 0.119622 
-0.778184 -0.128660 0.501010 
-1.271011 0.399574 0.165486 
2.601779 0.165046 0.143925 
4.051886 -0.158828 0.090815 
3.381635 0.157048 0.111755 
0.854447 -0.290039 0.300260 
1.558097 0.289602 0.112922 
0.123408 0.456663 0.219211 
-1.589800 -0.314143 0.130020 
-0.618230 0.371107 0.374927 
-1.271011 0.165526 0.400716 
-0.651594 -0.390043 0.351562 
2.935533 0.159367 0.128407 
4.051886 0.158828 0.090815 
1.062585 -0.349278 0.151443 
0.434015 0.286387 0.383754 
0.157895 -0.300100 0.411808 
1.777638 -0.262753 0.113668 
-0.488933 0.043847 0.534385 
2.768548 0.161689 0.135768 
-1.386382 0.372260 0.154084 
3.604983 -0.157309 0.104520 
-1.170549 -0.174089 0.421815 
4.345076 0.121287 0.094600 
1.066573 -0.137705 0.362751 
0.016946 0.500574 0.108279 
-0.508931 -0.447754 0.284584 
2.935533 -0.159367 0.128407 
-1.386382 0.000000 0.403641 
3.604983 0.157309 0.104520 
0.700991 -0.167259 0.411868 
2.768548 -0.161689 0.135768 
-1.531477 0.332136 0.137447 
3.381635 -0.157048 0.111755 
-1.343046 -0.293020 0.293733 
3.898259 0.121184 0.111322 
-0.963809 0.379391 0.313347 
3.158459 -0.157611 0.119622 
-1.672173 -0.275411 0.143378 
-1.959754 -0.015802 0.135161 
-1.994911 0.026376 0.045682 
-1.936497 -0.074122 0.147552 
-1.787548 -0.228640 0.131987 
0.618815 -0.119580 0.441310 
1.443260 -0.312690 0.088506 
4.079816 -0.027575 0.123324 
3.632910 -0.027680 0.143139 
2.132501 0.071041 0.233658 
1.781776 0.143022 0.244758 
1.577963 0.211866 0.225359 
1.270295 0.243224 0.256277 
1.021803 0.357783 0.146483 
0.796139 0.388860 0.160591 
0.574732 0.417442 0.175344 
0.194833 0.220930 0.457143 
-0.777545 0.495537 0.129634 
-0.852835 0.252852 0.440979 
-0.740616 -0.254570 0.453511 
-1.290197 0.055857 0.425358 
-0.702462 0.411888 0.319081 
-0.159391 -0.481341 0.211412 
0.194884 -0.429320 0.258063 
0.519132 -0.398446 0.234479 
0.925819 -0.196370 0.359074 
0.435717 -0.238631 0.416386 
1.556409 -0.240923 0.198044 
1.772658 -0.205121 0.198457 
2.067400 -0.144775 0.207902 
1.963079 -0.127589 0.229939 
2.472240 0.118113 0.184438 
2.861293 0.111683 0.160564 
3.065539 0.109832 0.150105 
3.726008 -0.081992 0.129980 
3.823770 0.013830 0.135465 
4.172908 -0.081914 0.111611 
3.418850 -0.055315 0.149271 
4.749466 0.066831 0.086443 
3.511905 0.108250 0.130603 
-0.027213 -0.375840 0.362716 
-0.096353 -0.159205 0.506223 
1.876702 -0.215503 0.170521 
1.922209 0.042404 0.262602 
2.067423 0.154194 0.201641 
1.739661 -0.075657 0.278116 
1.922163 -0.052381 0.260883 
1.911726 0.240514 0.128928 
1.667783 -0.254202 0.155343 
0.923162 -0.346450 0.206953 
0.728463 -0.372971 0.219458 
3.958780 -0.108357 0.113380 
-0.369426 -0.249705 0.475019 
-0.627577 0.262415 0.458797 
-0.777545 -0.495537 0.129634 
1.172699 -0.173828 0.327100 
3.511905 -0.108250 0.130603 
3.288620 0.108702 0.139896 
3.288620 -0.108702 0.139896 
1.720628 0.104799 0.271218 
0.807521 0.303969 0.295900 
0.353237 -0.293676 0.390575 
1.444726 -0.150420 0.292363 
2.675870 -0.114214 0.171216 
1.246453 0.324988 0.138462 
-0.498241 -0.257079 0.468631 
2.472240 -0.118113 0.184438 
-1.807281 0.060548 0.247380 
-1.787548 -0.034462 0.261703 
-1.936497 0.074122 0.147552 
-1.959754 0.015802 0.135161 
-1.051516 -0.062326 0.475614 
-0.293167 0.408075 0.342538 
-0.557544 0.509119 0.133478 
-0.868760 -0.231377 0.450603 
-0.205928 -0.075975 0.530335 
-1.094299 -0.234888 0.408644 
-1.199207 -0.355836 0.274095 
2.331770 -0.061500 0.217193 
-1.237474 0.290260 0.332075 
-0.279324 -0.347916 0.405342 
4.270635 0.013755 0.115291 
4.405547 -0.108101 0.095670 
3.418850 0.055315 0.149271 
3.251423 -0.198906 0.082916 
-1.603866 -0.141622 0.303837 
-1.424976 -0.051172 0.389275 
4.079816 0.081962 0.115500 
-1.415321 0.341811 0.197685 
3.907570 -0.013821 0.131748 
-0.380818 0.459148 0.268841 
-1.621192 0.098936 0.313887 
0.314745 -0.429288 0.230732 
0.313810 0.417092 0.253685 
0.176224 0.482128 0.127484 
2.089528 -0.235782 0.107517 
-0.404202 0.257277 0.470635 
-1.242262 -0.424425 0.111226 
-1.638532 0.279562 0.161443 
-1.704782 0.143414 0.261406 
2.246844 -0.121804 0.202440 
2.132501 -0.060908 0.236232 
1.171849 -0.312388 0.190220 
-1.013550 -0.467078 0.122131 
0.577976 -0.278924 0.365255 
2.564752 0.059804 0.198510 
2.246844 0.126258 0.200067 
2.294843 -0.214985 0.115408 
-1.882550 0.109670 0.180677 
-1.834520 0.194201 0.142352 
-1.030153 0.328627 0.352784 
-0.937793 -0.392261 0.303015 
1.963148 0.141458 0.222171 
1.807675 0.236970 0.153688 
2.509235 -0.207881 0.105574 
3.028384 0.199284 0.088709 
-1.199207 0.425029 0.143318 
2.509235 0.207881 0.105574 
4.144982 -0.205836 0.063411 
0.803969 -0.208260 0.373962 
1.013391 -0.232128 0.318791 
1.476721 0.230459 0.226265 
-1.463641 -0.367860 0.097017 
-0.501631 0.419711 0.325976 
-1.347857 0.206627 0.358666 
-1.132393 0.256962 0.386162 
-0.469942 -0.502924 0.165112 
-0.713612 -0.417101 0.310597 
2.824187 0.201180 0.094692 
0.377753 0.239677 0.424088 
0.083158 -0.336908 0.389779 
1.881689 -0.263791 0.084995 
2.675870 0.114214 0.171216 
2.712933 0.202972 0.098284 
-1.328620 0.362093 0.209576 
-1.463641 0.231695 0.302358 
3.698077 -0.201614 0.072834 
-1.237474 -0.113977 0.426649 
4.391593 0.195770 0.063906 
-0.572421 -0.500164 0.163965 
2.861293 -0.111683 0.160564 
2.972667 -0.056693 0.172134 
3.632910 0.082024 0.133837 
3.474680 0.199838 0.077691 
0.751442 -0.260710 0.347699 
2.712933 -0.202972 0.098284 
2.768548 -0.057974 0.184517 
3.474680 -0.199838 0.077691 
-1.391203 -0.244432 0.319156 
3.944814 0.193093 0.074826 
-0.930702 0.314514 0.385679 
3.065539 -0.109832 0.150105 
3.195640 -0.055803 0.160113 
-1.976925 0.092190 0.053243 
1.279668 -0.216367 0.278458 
2.404452 0.222213 0.092898 
2.824187 -0.201180 0.094692 
2.429097 0.100489 0.196111 
2.089551 0.238499 0.102326 
1.077989 0.288656 0.249987 
0.405348 0.369267 0.305466 
0.366248 -0.457672 0.138804 
0.507347 -0.438749 0.139877 
1.902396 -0.160266 0.217633 
2.353938 0.102861 0.201545 
3.701180 -0.009232 0.141094 
4.317162 -0.086203 0.104515 
4.721604 0.166450 0.065188 
1.369944 -0.229873 0.248524 
1.974010 0.065439 0.252104 
2.077660 0.193034 0.167483 
1.714408 0.265135 0.124239 
1.728438 -0.164989 0.238628 
1.926446 0.258747 0.087711 
0.927207 -0.380661 0.122401 
3.071732 -0.186370 0.100155 
-0.721806 -0.470514 0.217471 
4.411748 -0.191866 0.065290 
0.693423 0.292190 0.331945 
1.481528 -0.208020 0.246668 
1.407005 -0.083066 0.324589 
2.799456 0.076462 0.177678 
2.564752 -0.020107 0.204651 
-1.831289 -0.088447 0.225757 
-0.997749 0.042385 0.486947 
-1.537949 0.273679 0.229852 
-1.064185 -0.388896 0.273752 
0.042753 -0.488119 0.152436 
-0.939966 -0.277376 0.411998 
2.337926 0.022300 0.223000 
-1.740601 -0.049331 0.279738 
0.789531 -0.400604 0.127620 
2.202594 0.248267 0.061173 
2.250540 0.206518 0.131800 
-0.356224 -0.413237 0.337145 
0.999711 -0.317281 0.231856 
-1.616137 -0.033622 0.329208 
-1.884619 0.194394 0.079170 
3.964988 -0.189531 0.076647 
-1.518539 -0.322505 0.168008 
3.767905 0.169447 0.093058 
3.670147 0.180178 0.088775 
-1.541905 0.082109 0.346709 
2.162436 -0.244559 0.077535 
-0.475745 0.170448 0.508134 
1.117866 -0.311073 0.208308 
2.186581 0.129316 0.204350 
1.153593 -0.098713 0.361373 
-0.837132 0.152638 0.487425 
0.574113 -0.430221 0.136722 
1.656975 -0.129973 0.269359 
-1.834849 0.226531 0.081020 
1.702588 -0.279416 0.092387 
3.183246 0.091806 0.151112 
-1.587998 -0.289862 0.178884 
2.960288 0.093188 0.162412 
4.214793 0.171420 0.080302 
0.997249 -0.370220 0.120514 
-1.247051 -0.019115 0.439051 
3.046960 0.018918 0.173098 
-1.439467 -0.193899 0.336336 
2.836555 0.019315 0.185761 
-1.381563 -0.154691 0.374152 
-1.237474 -0.282983 0.338354 
3.270021 0.018657 0.161121 
-1.822544 -0.189319 0.158806 
-1.712758 -0.278722 0.096922 
-1.875129 -0.135903 0.168436 
1.479862 -0.281109 0.155693 
1.333825 -0.330453 0.077131 
1.819002 0.180133 0.214074 
1.311911 0.219808 0.269255 
0.230920 0.299782 0.402995 
0.049684 0.175302 0.490761 
-0.931490 0.149129 0.475762 
1.002122 -0.109165 0.383471 
2.022387 -0.090628 0.239205 
2.047355 -0.208443 0.154188 
2.005205 -0.172018 0.195663 
2.527738 0.166911 0.147836 
2.873664 0.160116 0.131048 
2.737648 0.077069 0.181545 
2.892222 0.093777 0.166144 
3.676354 -0.149628 0.106467 
4.123261 -0.150859 0.092139 
1.845326 -0.249979 0.124647 
1.941637 -0.195460 0.182872 
1.864798 0.081795 0.260453 
1.867255 0.260762 0.096573 
1.914142 0.182051 0.199107 
1.065048 -0.288138 0.253762 
0.716727 -0.410839 0.130762 
3.890500 -0.188984 0.078456 
1.242217 -0.092894 0.348409 
1.119478 -0.193416 0.325302 
3.456069 -0.157061 0.109287 
3.294820 0.185883 0.093601 
3.108896 0.092181 0.154736 
3.232827 -0.157309 0.116912 
1.657250 0.181495 0.237700 
1.482299 -0.079333 0.313908 
2.601779 -0.078649 0.190586 
1.220748 0.296059 0.202925 
-0.592819 -0.305177 0.433336 
-1.679052 -0.084012 0.296259 
-1.968184 0.073354 0.098509 
-1.151463 -0.375523 0.264088 
-1.675069 -0.195417 0.239914 
-1.510277 -0.159585 0.329947 
3.853255 -0.055024 0.130115 
-1.648293 0.161645 0.275391 
0.270581 0.366004 0.334198 
2.112439 -0.190096 0.166257 
-1.199207 -0.406634 0.190083 
-1.615776 0.315701 0.099159 
-1.702969 0.235774 0.183652 
2.319459 -0.120830 0.196143 
2.186581 -0.122540 0.208000 
1.226131 -0.278247 0.226668 
-0.950403 -0.446586 0.209314 
2.490736 -0.020387 0.210378 
2.252994 0.024026 0.230521 
2.317003 0.202887 0.129388 
2.404452 -0.222213 0.092898 
2.307150 -0.173085 0.161502 
-1.913038 0.118956 0.145258 
-1.760328 0.189366 0.200677 
-0.873858 -0.334020 0.378731 
2.022418 0.104112 0.234047 
1.953367 0.211293 0.163931 
1.862315 0.213386 0.175276 
2.620297 -0.215925 0.085965 
2.527738 -0.166911 0.147836 
3.009809 0.158626 0.125360 
2.620297 0.215925 0.085965 
1.519103 0.177975 0.263186 
1.456881 0.306021 0.104890 
-1.441078 -0.343532 0.179057 
-1.205580 0.143837 0.425127 
2.768548 0.223055 0.066595 
2.700577 0.019667 0.194815 
3.456069 0.157061 0.109287 
2.750007 -0.213447 0.082253 
2.997428 -0.186861 0.102514 
-1.837806 -0.219341 0.094771 
2.211185 0.216896 0.122131 
1.497220 0.280947 0.151087 
1.019514 0.268155 0.286071 
-1.391738 -0.299758 0.267306 
3.294820 -0.031015 0.158819 
1.394721 -0.117566 0.315444 
2.059248 -0.250148 0.081789 
-1.457431 0.079163 0.374705 
2.151765 -0.208130 0.141199 
2.341220 -0.236600 0.071667 
2.985047 0.211060 0.076259 
2.558582 -0.229857 0.065977 
3.071732 -0.031419 0.170570 
1.361492 0.194337 0.279707 
2.445530 0.074398 0.204026 
2.933470 0.199957 0.091399 
1.339485 -0.061635 0.340023 
1.205458 0.339217 0.115963 
1.144299 0.263824 0.262762 
-1.562298 -0.063988 0.343609 
2.564752 0.133654 0.168680 
2.226752 -0.033054 0.232003 
-1.956978 0.110747 0.085813 
2.577093 -0.139021 0.164473 
1.027361 -0.161639 0.359164 
1.382113 0.323112 0.079985 
3.645322 0.207805 0.068482 
2.780910 -0.225909 0.061244 
2.348610 0.233808 0.076877 
2.466076 0.034077 0.210925 
2.059279 0.252015 0.076939 
1.096720 0.259117 0.278104 
1.382440 -0.259116 0.213683 
1.644939 0.289664 0.080183 
1.532090 -0.188537 0.253327 
2.157512 0.227503 0.112347 
3.699629 0.211657 0.064679 
2.118347 -0.252684 0.063369 
1.693424 -0.061893 0.287604 
1.590564 -0.162564 0.261501 
2.937596 0.012743 0.179863 
1.021945 -0.373813 0.090600 
-1.881065 -0.194931 0.084289 
3.913260 -0.222036 0.054660 
3.892569 -0.152927 0.098280 
1.231522 -0.163481 0.322209 
3.222497 0.206993 0.075256 
2.533906 -0.122733 0.177180 
2.644993 -0.065423 0.191226 
-1.498548 -0.071289 0.363363 
-1.538788 -0.188915 0.303225 
2.204615 -0.082333 0.223093 
2.509235 -0.053810 0.204122 
2.509235 0.053810 0.204122 
2.307555 -0.005413 0.226582 
2.228801 0.094602 0.216411 
2.297308 0.230192 0.089915 
2.305918 0.147566 0.181430 
2.558582 0.229857 0.065977 
2.750007 0.198326 0.101849 
2.743827 -0.194321 0.106775 
3.020128 -0.214517 0.070830 
2.999491 -0.153684 0.129302 
3.268643 0.170344 0.106583 
3.001555 0.224565 0.057148 
1.236832 0.211733 0.290445 
2.359148 0.241105 0.058773 
2.593550 0.206861 0.100729 
3.243847 0.220816 0.059025 
1.677523 0.262980 0.137657 
2.466076 -0.047568 0.208794 
2.116714 0.249130 0.073737 
-1.891636 -0.168234 0.116959 
2.727349 0.119218 0.165284 
2.556526 -0.203925 0.107230 
2.375158 -0.213618 0.109195 
2.969916 0.224620 0.057703 
2.593550 -0.206861 0.100729 
1.225442 0.344387 0.084914 
-1.872836 -0.209722 0.059566 
-1.860291 -0.177715 0.139540 
2.556526 0.203925 0.107230 
2.842052 0.222246 0.065030 
1.803733 -0.103200 0.260771 
1.865462 -0.083503 0.259848 
1.801126 -0.055305 0.274934 
-1.589250 -0.229077 0.251574 
-1.633082 -0.245882 0.212207 
-1.545985 -0.277157 0.221432 
-1.949568 -0.142215 0.047397 
-1.931324 -0.164036 0.046961 
-1.913528 -0.182421 0.043030 
-1.899595 -0.177955 0.088561 
-1.966458 -0.027870 0.122574 
-1.972284 -0.007945 0.115276 
-1.978084 -0.019967 0.102096 
-1.973714 0.083218 0.076285 
-1.988330 0.059885 0.049962 
-1.984529 0.050511 0.073030 
-1.995090 0.013206 0.050146 
-1.996352 0.013205 0.043002 
-1.995938 0.000000 0.047361 
-1.965269 -0.101043 0.078050 
-1.955837 -0.057424 0.129479 
-1.980268 -0.081405 0.056762 
-1.368375 0.102903 0.395388 
-1.321018 0.133708 0.399308 
-1.396402 0.177756 0.359099 
0.072600 0.382251 0.344391 
0.109127 0.336372 0.387295 
0.161355 0.424846 0.272166 
0.218728 0.437900 0.236967 
0.256356 0.403062 0.288280 
0.136298 0.123330 0.499518 
0.209207 0.147227 0.485553 
0.122360 0.198577 0.475015 
-1.952330 0.139639 0.043891 
-1.962105 0.129851 0.027165 
-1.967798 0.101883 0.069810 
-1.831270 -0.206074 0.127867 
-1.813078 -0.224710 0.113741 
-1.805533 -0.209806 0.145972 
0.072365 0.031994 0.519424 
0.129700 0.114801 0.502225 
-0.006942 0.094706 0.517323 
0.505830 -0.066203 0.468659 
0.469738 -0.098478 0.467542 
0.582268 -0.150914 0.436617 
0.776671 -0.299777 0.307157 
0.714193 -0.344089 0.268815 
0.792041 -0.334636 0.262158 
1.253427 -0.325200 0.135124 
1.200013 -0.345014 0.098276 
1.279440 -0.343834 0.038775 
1.498154 -0.299728 0.106936 
1.443588 -0.321140 0.044624 
1.498843 -0.311091 0.063734 
1.282098 -0.140549 0.324623 
1.287383 -0.105063 0.337367 
1.237181 -0.128920 0.337155 
4.944445 0.229516 0.033877 
4.833161 0.230184 0.036590 
4.944355 0.155472 0.058526 
4.272991 0.233120 0.044268 
4.303194 0.183601 0.072116 
4.361367 0.245041 0.035627 
4.019398 -0.068412 0.120758 
4.037931 -0.013796 0.125944 
3.977577 -0.054794 0.124820 
3.826121 0.226470 0.051291 
3.856360 0.181270 0.083942 
3.914516 0.237759 0.041429 
3.572527 -0.068576 0.139647 
3.591035 -0.013852 0.145930 
3.530736 -0.054980 0.144198 
3.256285 0.197174 0.084474 
3.281735 0.178204 0.100207 
3.269351 0.204255 0.077202 
2.456853 0.215213 0.099346 
2.392319 0.199250 0.126603 
2.444603 0.190648 0.131835 
2.886078 -0.239746 0.031067 
2.907780 -0.230346 0.049588 
2.802573 -0.214331 0.078518 
2.404697 0.137704 0.179006 
2.450681 0.109372 0.190428 
2.426160 0.145824 0.171921 
1.749706 -0.006103 0.286736 
1.744180 0.036697 0.285195 
1.688949 -0.019420 0.294107 
2.254268 0.223845 0.106205 
2.230870 0.211794 0.127030 
2.273984 0.219183 0.111393 
2.127020 0.141858 0.203161 
2.100329 0.114222 0.221072 
2.159718 0.100889 0.220743 
1.823490 0.113087 0.254177 
1.793722 0.097880 0.264057 
1.834780 0.065952 0.268426 
1.544348 0.309196 0.040410 
1.501292 0.311939 0.057388 
1.601545 0.289851 0.096624 
1.616303 0.259078 0.159142 
1.675663 0.243329 0.170199 
1.617853 0.276627 0.125441 
1.477192 0.294476 0.128404 
1.527721 0.285719 0.132204 
1.507486 0.297792 0.108899 
1.303752 0.333574 0.082411 
1.303606 0.340336 0.040235 
