1976 1882
2.038997 -0.148707 0.208622 
1.973842 -0.136888 0.223559 
2.299832 0.177832 0.157920 
2.518217 0.071012 0.199191 
2.641655 0.219060 0.079720 
2.871704 0.085174 0.170408 
2.793859 0.032059 0.187301 
2.787015 0.149274 0.143733 
3.013456 0.010049 0.175484 
2.805756 0.050320 0.183672 
3.822023 -0.145702 0.103834 
2.458449 -0.189327 0.132097 
4.252996 -0.201023 0.064252 
4.211963 -0.099920 0.105825 
1.909640 -0.221410 0.157927 
1.818003 -0.215345 0.180103 
1.892409 -0.090786 0.254198 
1.746374 0.270029 0.104680 
1.847241 0.213158 0.177916 
1.973213 0.064776 0.252355 
1.953419 0.131003 0.229287 
1.877097 0.191270 0.196017 
1.894198 -0.238842 0.134924 
1.128471 -0.312226 0.203387 
0.750184 -0.376633 0.205602 
1.438832 -0.234613 0.229636 
3.984536 -0.247422 0.033138 
3.953912 -0.051222 0.126359 
1.185973 -0.110054 0.352543 
1.230005 -0.206658 0.295540 
1.130434 -0.220856 0.304299 
1.166785 -0.182686 0.323101 
3.503766 -0.161558 0.105067 
3.489576 -0.072011 0.142517 
3.317278 0.179556 0.098095 
3.185698 -0.232888 0.042896 
3.170173 0.040037 0.164121 
3.170781 0.111147 0.144331 
3.279505 -0.153793 0.117411 
3.224083 -0.097686 0.147071 
1.555571 0.170198 0.262294 
1.634727 0.173095 0.247450 
1.448173 -0.067425 0.321934 
1.470104 -0.160115 0.282761 
2.493438 -0.134275 0.173791 
2.728013 -0.103228 0.172684 
1.252913 0.286151 0.209079 
1.192039 0.314134 0.180839 
-0.548935 -0.372832 0.377949 
-0.644894 -0.226340 0.476782 
-0.829450 -0.124974 0.496271 
0.023073 0.012063 0.524001 
-1.308300 -0.354643 0.231575 
-1.140332 -0.381591 0.259181 
-1.608268 -0.203243 0.264600 
-1.652532 -0.108250 0.298779 
-1.456037 -0.029786 0.382259 
-1.599394 -0.156189 0.298368 
3.034409 -0.178786 0.108386 
3.854987 -0.098154 0.120430 
2.232991 -0.154986 0.183284 
-1.577621 0.185662 0.289913 
0.684199 0.232947 0.379796 
0.327943 0.459085 0.150677 
2.100414 -0.161093 0.192907 
2.162004 -0.233530 0.101032 
-1.244963 -0.367485 0.239802 
-1.085315 -0.310105 0.356563 
-1.706239 0.274689 0.114515 
-1.561390 0.308272 0.164963 
-1.653498 0.220245 0.228557 
-1.666266 0.256169 0.179308 
2.381837 -0.141432 0.178624 
2.321646 -0.175409 0.158039 
2.311619 -0.111281 0.201569 
2.132019 -0.108195 0.220480 
1.195951 -0.259045 0.256248 
1.296237 -0.279452 0.207456 
-0.998265 -0.418981 0.246963 
-1.582062 0.026295 0.341796 
2.482835 -0.098382 0.192596 
2.565954 0.053656 0.199783 
2.341497 0.007502 0.223525 
2.238241 0.056492 0.226893 
2.244789 0.255385 0.026718 
2.396906 0.076247 0.207528 
2.280063 -0.221231 0.107481 
2.413630 -0.242202 0.049691 
2.268502 -0.168653 0.169084 
2.264711 -0.198927 0.139549 
-1.887172 0.077801 0.192997 
-1.876241 0.136405 0.167074 
0.821853 -0.363400 0.207915 
-1.749316 0.144317 0.240522 
-0.941003 -0.334728 0.365991 
-0.850531 -0.433822 0.261135 
2.091440 0.123704 0.217352 
1.922992 0.005815 0.265693 
1.940969 0.210252 0.166977 
1.999608 0.162266 0.203893 
1.869886 0.241432 0.135073 
1.819752 0.230982 0.160080 
2.513614 -0.163872 0.151437 
2.589394 -0.231244 0.061070 
2.466942 -0.170339 0.149720 
2.536668 -0.186096 0.129286 
3.105714 0.159431 0.120545 
3.051056 0.197272 0.090107 
2.524022 0.234355 0.059123 
2.580882 0.107465 0.181147 
1.505774 0.203230 0.246281 
1.360726 0.185809 0.285772 
1.432564 0.244599 0.219969 
1.580566 0.271472 0.146243 
-1.515066 -0.284183 0.228688 
-1.441408 -0.338438 0.188318 
-1.296637 0.010599 0.427283 
-1.253166 0.191254 0.393783 
2.701828 0.147871 0.150011 
2.876044 0.240852 0.028542 
2.833642 -0.022162 0.185728 
2.659923 0.013915 0.198047 
3.582274 0.147863 0.110375 
3.441246 -0.122166 0.127826 
2.752708 -0.162464 0.136112 
2.817370 0.219182 0.070730 
3.080512 -0.205172 0.080588 
3.089486 -0.101376 0.152345 
-1.831600 -0.175929 0.166668 
-1.761248 -0.250788 0.114098 
2.158751 0.231541 0.105150 
2.872100 0.177930 0.116460 
1.443649 0.262181 0.195294 
1.556920 0.302675 0.069652 
1.033206 0.296930 0.250741 
0.863140 0.316279 0.268465 
-1.443531 -0.275342 0.271698 
-1.364135 -0.308679 0.268593 
3.243465 -0.023179 0.162158 
0.018425 -0.458954 0.235023 
1.391371 -0.136181 0.308208 
2.917272 0.173760 0.117902 
2.003258 -0.233356 0.125393 
1.990523 -0.252717 0.089003 
-1.453143 0.046444 0.381470 
-1.325737 0.050234 0.416961 
2.221342 -0.110717 0.210348 
2.203604 -0.218616 0.120508 
2.562520 -0.222716 0.078871 
2.249918 -0.227291 0.100849 
2.839206 0.228936 0.053866 
2.967933 0.181417 0.108826 
2.672785 -0.174697 0.130792 
2.453452 -0.209124 0.108455 
3.112410 -0.072459 0.160598 
3.167474 -0.080758 0.155411 
1.443876 0.204789 0.256407 
1.378155 0.144519 0.306496 
2.429071 0.023443 0.215126 
3.461836 0.175697 0.096956 
2.922557 0.146314 0.138084 
1.341282 -0.024809 0.344532 
2.327868 -0.020131 0.224062 
0.932048 0.271949 0.301358 
1.309147 0.320855 0.123857 
1.169303 0.187574 0.319699 
1.156493 0.281961 0.239063 
-1.599247 -0.084576 0.326057 
-1.474239 -0.096703 0.365256 
2.561180 0.173529 0.139571 
2.608301 0.080455 0.189533 
2.305403 -0.050672 0.221913 
2.214745 0.024385 0.234086 
-1.925719 0.070568 0.161379 
-1.959351 0.130983 0.039165 
2.582959 -0.113740 0.178061 
2.611862 -0.156209 0.150142 
0.995111 -0.169491 0.361047 
1.064144 -0.242807 0.299934 
1.368390 0.277525 0.191726 
1.427038 0.284104 0.165109 
3.423382 0.238146 0.036973 
3.682630 0.103030 0.125647 
2.901157 -0.218793 0.068309 
2.802096 -0.050651 0.183846 
2.358901 0.197047 0.132315 
1.037490 -0.112485 0.376577 
2.501136 0.027145 0.208939 
2.458229 0.043653 0.210123 
1.975481 0.255732 0.084553 
2.436973 0.007124 0.215425 
1.093697 0.290039 0.244405 
0.994434 0.259527 0.299695 
1.409947 -0.209531 0.258872 
1.315672 -0.218078 0.269974 
1.576176 0.203652 0.233214 
-1.567538 -0.107958 0.330546 
1.458800 -0.027793 0.326270 
1.572955 -0.185413 0.248666 
2.087100 0.217641 0.136915 
1.880930 0.261429 0.091565 
3.705565 0.193171 0.079053 
3.619798 -0.170090 0.096506 
2.222426 -0.254752 0.034652 
2.153721 -0.248479 0.068912 
3.203769 -0.070661 0.156345 
1.998511 0.093551 0.240828 
1.675946 -0.196901 0.222007 
1.631715 -0.124665 0.275558 
2.164832 0.031854 0.238128 
2.646065 -0.241063 0.034522 
0.898725 -0.394737 0.079332 
-1.772457 -0.267379 0.042619 
-1.438999 0.122705 0.368558 
3.894072 -0.184645 0.081076 
1.277029 -0.159528 0.316283 
3.887157 -0.126171 0.109873 
3.953653 -0.135024 0.104148 
1.277025 -0.187763 0.299753 
1.232603 -0.160389 0.323631 
3.304746 0.151177 0.118079 
3.410632 0.209123 0.070041 
2.542209 -0.137033 0.168323 
2.535260 -0.087581 0.192598 
2.634977 -0.033320 0.198095 
2.631580 -0.121411 0.170680 
-1.542446 -0.015612 0.355794 
2.562006 0.082621 0.192265 
-1.490699 -0.175900 0.328552 
-1.546411 -0.134624 0.328255 
2.209111 -0.071801 0.225852 
2.257086 -0.136017 0.193479 
2.482796 0.056171 0.205709 
2.475527 -0.043618 0.208731 
2.446584 0.081655 0.201672 
2.572318 0.008515 0.204710 
2.313204 0.033187 0.224037 
2.274493 0.004695 0.229589 
1.783126 -0.025984 0.281389 
2.279919 0.086603 0.214513 
2.250975 0.207235 0.130831 
2.275740 0.229707 0.093371 
2.389866 0.121497 0.189557 
2.395248 0.175621 0.151097 
2.525390 0.180413 0.135835 
2.648024 0.207022 0.096923 
2.863983 0.147305 0.140614 
2.823170 0.183633 0.113621 
2.722898 -0.189913 0.112781 
2.796259 -0.187856 0.110829 
3.092072 -0.182971 0.102501 
3.028904 -0.159199 0.124071 
3.032532 -0.111773 0.150968 
3.102523 -0.158541 0.121301 
3.271054 0.123414 0.134285 
3.397825 0.097932 0.139071 
3.090616 0.234243 0.040804 
3.075419 0.214328 0.069756 
1.113277 0.250254 0.283025 
-1.290649 -0.159242 0.398082 
2.109060 0.254122 0.060774 
2.590392 0.208974 0.098068 
2.714139 0.190302 0.112883 
3.365544 0.145173 0.119318 
3.084041 0.180283 0.105154 
1.620142 0.226930 0.201874 
1.676575 0.256006 0.150371 
2.441352 -0.046782 0.210953 
2.453903 -0.007636 0.214024 
2.173553 0.236616 0.093387 
-1.821405 -0.213240 0.125984 
-1.986953 0.035919 0.073827 
2.737610 0.088732 0.177702 
2.814916 0.108736 0.164712 
2.564895 -0.200387 0.111081 
2.570196 -0.180793 0.132116 
2.306275 -0.190578 0.144618 
2.310314 -0.234015 0.080824 
2.957816 0.205024 0.084590 
2.930489 0.218230 0.068220 
2.596518 -0.195622 0.114522 
2.598950 -0.220302 0.080424 
1.126024 0.364423 0.052843 
1.186734 0.345797 0.102965 
-1.819255 -0.235841 0.079207 
-1.882193 -0.205607 0.050515 
-1.880995 -0.168142 0.129934 
-1.882112 -0.177934 0.114719 
2.581709 0.191291 0.120442 
2.494044 0.203253 0.112897 
2.866535 0.211309 0.080037 
2.736231 0.197360 0.103739 
-1.882662 -0.208218 0.036366 
-1.947646 -0.147365 0.038749 
-1.367983 0.119360 0.390827 
-0.020790 0.275331 0.446488 
-0.117445 0.439210 0.288466 
-0.133927 0.205921 0.490491 
0.167758 0.105316 0.500848 
-0.019966 -0.041204 0.525392 
-1.935636 0.160250 0.043801 
1.361682 -0.216739 0.262083 
1.172598 -0.282877 0.233943 
1.256181 -0.328455 0.125094 
1.432292 -0.293895 0.144459 
1.335426 -0.333509 0.059269 
1.577414 -0.245377 0.187924 
1.643098 -0.296039 0.052955 
1.066443 0.249449 0.293653 
1.053242 0.225543 0.315934 
0.811999 0.324053 0.271145 
0.900854 0.368730 0.168732 
0.662428 0.429468 0.082249 
0.395559 0.400009 0.263385 
1.227923 -0.029764 0.362023 

1334 1947 654 220
657 1528 852 224
334 1339 519 656
222 852 1528 1339
1650 192 660 1957
1534 717 1598 275
659 212 1206 1196
660 212 659 1448
1567 876 1574 661
416 662 1196 1206
1960 1551 668 664
862 396 1835 599
667 664 668 189
990 336 751 669
1153 355 752 672
378 935 198 671
1739 824 424 674
675 1967 108 109
337 675 1595 1021
1853 699 1796 677
1857 1257 1703 676
1927 676 1703 1529
148 1530 678 147
2 1530 148 1
1134 482 678 1530
1067 318 932 680
1130 253 930 761
930 200 681 761
682 503 1266 468
384 781 208 683
1631 781 384 1163
1268 603 122 123
522 1099 1683 1680
1775 693 1928 692
1945 1172 1944 697
695 602 696 648
1238 602 695 1531
699 215 1104 344
1971 1022 1617 700
1797 1166 713 1972
704 1537 708 1975
702 1537 704 346
42 43 732 703
707 1555 38 39
647 1231 1533 705
1497 1814 1554 1533
710 266 662 416
708 266 710 1975
345 701 1635 1560
1887 1176 1837 1280
524 836 1108 1050
834 709 172 173
717 1534 716 1958
715 1534 275 302
716 1534 715 320
668 1535 719 189
1109 1609 718 1535
719 1535 718 1069
722 1572 52 53
720 1572 722 347
1039 735 420 721
724 252 723 227
706 1555 707 1607
708 1537 702 1725
1887 1280 1838 1532
1174 350 1329 727
879 216 969 1175
581 729 1643 1255
1066 205 728 727
1192 328 729 581
1407 404 1177 1538
225 1933 333 730
72 225 730 71
551 1204 1731 733
417 1208 1725 732
44 417 732 43
998 1540 94 95
885 402 1190 1729
954 728 573 736
736 573 1110 1302
1798 1265 572 737
1115 399 720 351
94 1540 739 93
998 734 740 1540
1594 1841 1438 279
952 741 236 742
738 740 352 741
745 369 1116 1541
743 1542 166 167
745 1541 1713 1961
747 353 934 265
746 353 747 415
839 477 750 254
166 1542 748 165
743 1541 1116 1542
1549 744 369 745
537 1281 1640 749
100 478 750 99
990 241 915 336
1657 1345 355 1153
241 990 1590 989
753 356 1221 426
1086 411 766 468
1629 766 411 765
1552 678 482 772
772 1586 768 1552
764 293 826 771
891 230 1203 1543
769 207 803 231
1586 769 231 779
949 260 772 482
902 1550 794 1570
140 1544 882 139
142 1544 140 141
773 1169 149 150
485 776 409 825
773 775 283 1169
1290 485 825 331
408 683 208 1136
1695 683 408 778
779 231 804 780
1635 711 1617 1546
545 843 595 767
781 368 763 208
1164 261 951 1135
1115 261 1164 399
961 896 970 786
784 785 922 406
1053 785 784 1547
188 195 788 187
687 195 188 149
1548 1052 311 791
789 1548 791 1566
790 1548 789 370
792 1549 745 1961
789 1549 792 370
744 1549 789 1566
1550 902 47 48
782 1135 794 1550
1624 1186 234 795
170 664 667 169
1960 664 170 171
510 1082 61 62
1686 996 484 1754
1754 1306 1153 250
670 250 1153 672
146 1552 768 145
678 1552 146 147
545 767 637 367
501 1313 1553 770
260 949 199 948
804 231 803 771
1235 248 1198 806
944 1689 681 200
830 1819 184 185
809 570 808 810
812 1974 40 41
1814 1532 1838 1554
40 1974 707 39
706 1607 725 713
1103 1555 706 1973
38 1555 813 37
814 499 939 406
815 499 814 228
816 381 817 268
381 816 445 1556
816 268 1041 1543
1011 246 947 1557
819 481 947 246
921 1094 1577 820
1034 244 823 921
826 1596 804 771
150 151 1859 773
804 1596 882 780
1546 1617 1022 1565
788 387 829 187
829 1559 186 187
1437 1559 829 387
186 1559 830 185
1635 1546 487 1560
831 388 832 1390
1427 1815 1001 712
849 203 833 346
1125 437 1513 851
835 1561 174 175
1651 1561 835 451
174 1561 834 173
834 1108 836 709
172 709 1960 171
971 1590 972 1393
746 415 1167 213
1167 415 839 276
842 344 1104 594
1649 811 1005 367
1015 1241 954 736
289 1056 1573 1156
849 346 704 218
1803 1123 1813 1045
850 218 1207 310
456 1060 446 1090
1180 219 859 243
913 1874 80 81
854 913 1578 855
1955 657 75 76
224 857 73 74
657 224 74 75
857 223 1933 225
224 852 223 857
222 1339 334 858
1727 1402 1866 731
857 225 72 73
861 1564 68 69
860 1564 861 472
68 1564 860 67
862 223 852 222
404 1387 1742 1410
863 235 995 525
1183 235 863 492
1292 486 822 449
1160 486 865 1184
330 1009 287 819
1010 330 819 246
832 487 1546 1565
867 287 868 347
819 287 867 481
744 1566 970 284
871 952 742 255
1137 352 895 1547
1112 306 872 546
906 546 872 1031
874 438 56 57
877 1567 661 1448
875 1567 877 237
876 1589 987 273
956 262 880 1568
878 1568 880 393
879 1568 878 216
144 1569 881 143
768 1586 779 1569
881 1569 779 780
1700 1200 386 1545
881 1544 142 143
882 1544 881 780
884 232 883 493
1165 1729 1539 232
885 1729 1165 495
1052 452 886 311
886 452 1138 838
889 1571 888 870
1801 1571 889 281
888 1571 887 233
1632 953 230 891
953 1632 987 398
52 1572 892 51
721 1442 1777 1039
892 1572 720 399
893 508 894 1712
1158 508 893 1583
885 288 904 402
1025 288 885 495
1593 748 1542 1116
895 352 740 734
898 1573 897 380
1156 1573 898 247
1205 264 1178 257
900 1574 876 273
899 1574 900 1959
661 1574 899 1957
1570 795 1602 783
655 404 1407 901
783 1602 716 320
270 1213 1732 1303
905 402 904 317
1190 402 905 516
906 1031 846 393
1019 1242 1491 1630
448 907 1576 1243
1576 1073 89 90
1865 116 117 908
1019 586 910 1242
751 1577 158 159
820 1577 751 336
158 1577 1094 157
839 254 1117 276
912 229 1090 446
1059 229 912 405
914 1578 82 83
855 1578 914 444
82 1578 913 81
1307 250 670 378
1579 935 464 916
915 1579 916 324
753 1579 915 241
1922 1489 497 917
917 1746 26 27
920 455 1059 405
204 1557 1028 296
874 845 1028 438
56 438 821 55
790 785 1053 191
871 1639 907 448
1043 1639 871 255
924 806 764 512
778 249 1132 366
1023 249 778 408
126 827 1697 125
1133 327 1084 827
1718 960 1806 925
1873 377 484 802
866 227 966 469
1844 308 263 929
932 407 931 680
931 407 924 512
887 1636 934 233
526 823 244 933
936 198 935 426
997 198 936 354
937 306 1112 449
938 306 937 321
939 499 742 236
856 999 1313 501
940 315 1083 326
942 1580 897 1573
878 1580 942 216
897 1580 878 393
1250 296 1028 845
944 200 1086 329
1131 298 945 502
420 554 946 721
1553 1324 1730 770
248 1235 1675 1581
1067 680 948 199
950 1633 4 5
230 953 234 1186
951 261 1040 1582
1603 902 1570 783
1185 234 953 398
1112 546 955 349
956 1568 879 1583
1597 1027 295 726
879 1175 1158 1583
1266 503 929 263
1128 457 1061 316
746 213 961 838
98 1584 963 97
750 477 962 1584
962 1636 963 1584
732 1725 702 703
1729 1190 403 1539
967 1615 966 280
866 330 1010 965
966 1615 1114 469
313 968 1591 969
1041 268 968 506
791 786 970 1566
1548 790 191 1052
162 1393 972 161
1004 284 971 1393
197 926 264 1741
973 1587 1218 425
86 1587 413 85
734 998 1592 259
975 264 926 414
1178 264 975 421
981 524 980 192
982 476 983 272
1207 476 982 310
1588 1016 1959 900
984 1588 900 273
985 1588 984 419
876 1567 875 1589
986 1589 875 237
987 1589 986 398
88 382 1159 87
413 735 84 85
1229 1210 973 425
972 669 160 161
1590 837 389 989
241 989 356 753
1579 753 426 935
869 738 741 952
740 738 739 1540
871 448 869 952
1591 968 268 817
994 1591 817 818
969 1591 994 1175
864 348 1087 525
802 484 996 537
102 537 749 101
259 494 1801 281
856 221 1046 999
259 1592 963 494
96 1592 998 95
1001 1815 1225 560
974 712 1001 1749
748 1593 164 165
1004 1593 1116 369
164 1593 1004 163
1138 353 746 838
1004 1393 162 163
343 1343 1841 1594
1006 285 959 431
679 286 6 7
459 1259 461 1008
950 286 1067 199
6 286 950 5
868 287 1009 928
1011 432 1010 246
1042 432 1011 1015
1182 1618 1183 397
904 1618 1182 317
289 1156 401 1014
1041 506 985 419
289 1016 1588 985
1529 341 1143 210
110 1595 675 109
1595 1969 1613 1021
337 1021 292 1966
882 1596 138 139
1802 1294 543 1558
138 1596 826 137
826 1634 136 137
1024 1918 18 19
1025 495 1026 400
1597 726 262 956
893 1597 956 1583
1027 1597 893 1712
1083 315 58 59
58 315 874 57
947 438 1028 1557
440 1212 133 134
293 1198 248 805
1261 1032 13 14
1261 1465 463 1032
916 441 1034 324
1840 1346 442 979
877 1598 717 237
659 1598 877 1448
275 1598 659 1196
1070 320 715 417
332 1336 303 1317
914 735 1039 444
1040 261 1115 1625
739 1627 92 93
1042 1015 736 242
1098 977 1659 1604
1159 382 1160 1184
682 468 10 11
10 468 766 9
932 318 765 253
765 318 679 1629
1216 613 1048 1965
176 1599 835 175
1049 1599 176 177
1599 1106 451 835
1651 272 1050 1108
982 272 1651 451
1529 1703 1102 1600
1051 191 1053 1623
1052 191 1051 452
811 1708 1466 1005
1005 1466 215 1601
971 284 970 896
1321 583 114 115
114 583 1209 113
511 1141 1677 1020
511 1055 1311 1141
289 985 506 1056
313 969 216 942
1016 289 1014 1069
1244 1666 1907 1234
22 23 1482 1058
130 1272 1064 129
1155 615 1061 1272
1064 1864 1063 467
457 1128 957 1062
1065 328 1085 516
729 328 1065 238
1720 1913 1259 459
948 680 931 207
752 355 933 244
617 1322 1693 992
312 154 155 1119
716 1602 1185 1958
901 1407 1833 1575
1185 1602 795 234
46 1603 1070 45
902 1603 46 47
1070 1603 783 320
1197 943 815 228
815 943 1043 255
815 255 742 499
1073 1605 1072 239
1576 907 1605 1073
1637 1605 907 1639
1452 1076 238 1921
582 323 1331 1452
1034 921 820 324
378 670 464 935
1079 464 670 672
1082 555 60 61
60 555 1083 59
128 467 1133 127
1064 467 128 129
1133 827 126 127
1085 1536 1191 403
221 665 599 1046
1844 1490 1631 308
1086 200 930 411
330 866 469 1009
201 1327 462 1088
70 333 861 69
730 333 70 71
858 334 859 219
1336 518 1092 303
657 1955 1093 1528
669 751 159 160
820 336 915 324
1095 1968 799 357
930 253 765 411
958 1844 929 338
1163 364 1097 339
1678 798 194 627
694 579 1101 301
1102 542 1437 387
1437 542 809 810
1267 813 1555 1103
830 810 808 590
1105 211 1278 344
1972 713 725 345
1103 1606 842 1267
1105 1606 1103 1973
842 1606 1105 344
725 1607 833 203
42 703 812 41
707 1974 833 1607
812 703 702 346
1049 1724 1107 1608
850 1608 1107 488
1106 1608 850 310
899 1609 1650 1957
718 1609 899 1959
1109 1535 668 1551
54 1610 722 53
821 481 867 1610
722 1610 867 347
868 351 720 347
863 1302 1110 492
1087 1302 863 525
723 280 966 227
1111 349 955 295
349 1026 1756 1188
1188 563 1012 226
1015 204 447 1241
658 305 912 446
1195 305 658 1956
1114 928 1009 469
1187 928 1114 304
1187 351 868 928
895 281 889 1623
886 838 961 786
934 353 1138 233
1282 354 1117 254
1118 300 1237 442
972 1590 990 669
989 389 1168 356
971 896 837 1590
1020 1869 799 1007
1121 267 1054 528
1124 1661 991 574
1362 1667 1361 1935
1266 263 1127 329
1062 957 1097 364
923 253 1130 365
1200 327 1785 366
1134 1530 2 3
1586 772 260 769
741 352 1137 236
744 284 1004 369
1138 452 888 233
888 452 1051 870
1140 1611 792 1961
1139 1611 1140 401
792 1611 1139 370
1137 1612 939 236
784 1612 1137 1547
939 1612 784 406
1368 1677 1141 534
1142 535 1367 267
1647 1017 1646 1143
428 689 1758 1146
687 374 755 1900
977 1681 793 375
1144 1759 793 372
627 1900 755 479
1144 194 798 1759
30 536 787 29
1891 1312 596 1858
1595 110 111 1969
1151 1613 1152 1007
1021 1613 1151 292
997 509 671 198
1155 1272 130 131
1925 1882 1916 762
1061 615 1154 316
1096 379 945 298
681 379 1096 761
791 311 886 786
257 1178 1755 941
897 393 846 380
1157 1615 967 818
1114 1615 1157 304
1616 995 508 1158
1585 1654 967 280
994 1616 1158 1175
967 1654 994 818
822 486 1160 239
1161 278 840 1802
1068 319 1162 540
1033 299 763 1784
1078 299 1033 1821
700 1617 180 181
832 1565 1825 1390
1617 711 179 180
345 1560 388 1972
1168 389 1167 276
837 213 1167 389
961 213 837 896
774 1295 840 483
842 594 697 1267
942 1573 1056 313
955 1711 726 295
1421 285 1006 430
941 395 1180 257
858 219 1181 396
1256 458 1182 397
865 274 1218 1184
1013 1305 894 235
904 288 1013 1618
718 1959 1016 1069
986 1958 1185 398
1065 516 905 1619
1829 1179 1717 890
269 420 735 413
445 816 1543 1203
892 1620 50 51
1164 1620 892 399
50 1620 782 49
1027 1621 1111 295
1189 1621 1027 1712
1111 1621 1189 400
922 785 790 370
1156 247 1139 401
1622 1713 189 719
1014 1622 719 1069
1140 1622 1014 401
1085 328 1192 1536
883 1210 1229 493
1410 1929 1177 404
662 302 275 1196
920 296 1250 455
1053 1547 895 1623
922 370 1139 247
889 870 1051 1623
898 406 922 247
814 406 898 380
924 407 923 365
923 407 932 253
1199 440 134 135
1199 1674 1131 440
803 512 764 771
232 884 1756 1165
1091 335 1089 548
666 335 1091 517
1201 251 1077 514
1888 925 197 1741
1737 756 1726 1047
1086 468 1266 329
940 326 1251 412
1624 795 1570 794
951 1624 794 1135
1186 1624 951 1582
230 1186 1582 1203
1582 1040 445 1203
873 256 1204 551
1741 264 1205 500
750 1584 98 99
962 477 747 265
980 524 1050 552
710 476 1207 1975
487 832 388 1560
1070 417 44 45
1208 417 715 302
1002 240 1047 553
987 1632 984 273
1556 445 1040 1625
817 381 1157 818
891 1543 1041 419
914 83 84 735
502 1316 1688 1212
941 285 1421 395
1604 423 1871 190
1219 425 1218 274
1219 274 1220 433
1626 1221 356 1168
1626 1168 276 1117
936 1626 1117 354
1221 1626 936 426
1222 632 1831 530
1222 714 1057 632
1224 473 1029 604
685 1905 1481 439
1225 1815 1673 282
1180 395 1181 219
1313 999 1227 431
1228 252 1042 242
1042 252 724 432
724 965 1010 432
1188 226 1112 349
1146 190 1871 340
1532 1814 841 391
1123 307 1044 568
851 1919 1769 1926
1094 1656 156 157
1463 360 1233 277
1197 228 846 1031
752 244 1034 441
312 1119 526 1848
1162 319 1236 601
34 602 1238 33
696 602 34 35
855 303 1092 854
1317 303 855 444
1115 351 1187 1625
1556 304 1157 381
1625 1187 304 1556
1239 1956 988 584
912 305 1240 405
1015 1011 1557 204
1240 1779 1241 447
727 728 954 1174
460 1630 908 1749
92 1627 1243 91
739 738 869 1627
1243 1627 869 448
1072 1628 822 239
937 1628 1637 321
822 1628 937 449
1779 1195 350 1174
1458 1215 1432 1244
1049 1608 1106 1599
982 451 1106 310
1684 534 1141 1311
991 214 1246 574
1057 1780 1248 297
940 412 1250 845
940 845 874 315
1250 412 1059 455
1251 229 1059 412
256 873 456 1090
1129 363 1253 258
316 1493 1672 1128
1254 317 1182 458
905 317 1254 1619
1256 397 911 205
766 1629 8 9
803 207 931 512
8 1629 679 7
481 821 438 947
1243 1576 90 91
910 505 731 1242
460 1939 1019 1630
1000 209 1081 515
1000 322 1074 209
1074 1914 1260 462
1490 368 781 1631
1917 1023 408 1136
752 441 1079 672
1079 441 916 464
122 603 1262 121
686 459 1008 474
466 848 1886 1263
1258 325 1008 461
1258 1707 1170 325
1163 384 1264 364
1032 610 12 13
866 965 724 227
813 1944 36 37
1290 331 1269 470
1270 201 1088 1816
1962 1638 64 65
685 1951 1431 473
1273 604 1029 638
1273 638 24 25
1000 461 1259 322
1913 777 322 1259
1008 325 1275 474
606 917 27 28
787 606 28 29
1278 211 1279 580
1206 552 983 416
850 488 849 218
839 415 747 477
749 478 100 101
750 478 1282 254
757 371 1283 479
798 359 1369 1759
1747 635 1284 591
299 1136 208 763
339 1127 263 308
339 308 1631 1163
924 365 1235 806
1800 760 1698 1071
891 419 984 1632
821 1610 54 55
199 949 1633 950
4 1633 1134 3
260 948 207 769
1134 1633 949 482
840 278 1286 483
690 372 1150 193
1145 1760 1374 564
361 373 689 245
1230 1760 1145 373
1149 1679 1287 1277
1795 692 607 1288
1795 1288 31 32
757 196 1020 1677
755 196 757 479
755 374 754 196
918 376 1230 290
1754 484 377 1306
1697 541 124 125
1757 865 486 1292
1112 226 1292 449
1073 382 88 89
1160 382 1073 239
1198 293 764 806
136 1634 1199 135
826 293 805 1634
1634 805 1674 1199
711 1635 1107 1724
711 1724 178 179
1635 701 488 1107
1166 1973 706 713
701 203 849 488
1870 1293 1860 1296
993 489 1297 593
1298 1669 1247 643
1126 490 1299 515
1500 1886 480 1897
1171 491 1301 544
911 492 1110 573
1183 492 911 397
256 1090 229 1251
1251 326 1204 256
259 281 895 734
963 1592 96 97
962 265 934 1636
887 494 963 1636
1012 563 903 433
884 493 903 563
1628 1072 1605 1637
1025 1305 1013 288
1189 1305 1025 400
1304 217 1284 635
1177 217 1304 1538
1013 235 1183 1618
625 1484 1849 919
1310 578 688 628
814 380 846 228
1719 1396 1716 309
1873 1328 300 377
1179 500 1205 547
64 1638 1314 63
1962 221 856 1638
1314 1638 856 501
1879 1494 502 945
440 1131 502 1212
1038 251 309 1716
1875 988 1956 658
504 1060 456 1252
926 504 1252 414
1319 504 926 197
1320 1399 1002 585
1320 1751 976 1399
1453 1402 418 964
296 920 447 204
938 321 1043 943
1043 321 1637 1639
1216 1965 674 424
1685 1216 424 1964
1685 1964 206 979
689 428 1309 245
312 1976 153 154
633 1236 319 1323
1654 1585 348 864
1585 280 723 1655
1282 1640 997 354
749 1640 1282 478
997 1640 1281 509
687 1900 1147 195
1314 510 62 63
501 770 510 1314
1553 959 270 1324
802 537 102 103
1151 1007 799 1968
112 1641 1969 111
1209 611 1055 1641
1152 1641 1055 511
1071 201 1270 471
1201 622 309 251
332 1317 1776 1038
1327 209 1074 462
679 318 1067 286
1857 1100 1702 1257
106 613 1328 105
