6980 6852
0.382683 -0.000000 0.923880 
0.336890 -0.000000 0.941544 
0.290285 -0.000000 0.956940 
0.242980 -0.000000 0.970031 
0.195090 -0.000000 0.980785 
0.146730 -0.000000 0.989177 
0.098017 -0.000000 0.995185 
0.049068 -0.000000 0.998795 
0.000000 -0.000000 1.000000 
-0.049068 0.000000 0.998795 
-0.098017 0.000000 0.995184 
-0.146731 0.000000 0.989175 
-0.195090 0.000000 0.980784 
-0.242980 0.000000 0.970030 
-0.290285 0.000000 0.956939 
-0.336890 0.000000 0.941543 
-0.382683 0.000000 0.923879 
-0.427555 0.000000 0.903989 
-0.471397 0.000000 0.881921 
-0.514103 0.000000 0.857729 
-0.555570 0.000000 0.831470 
-0.595699 0.000000 0.803208 
-0.634393 0.000000 0.773012 
-0.671559 0.000000 0.740952 
-0.707107 0.000000 0.707108 
-0.740951 0.000000 0.671560 
-0.773010 0.000000 0.634394 
-0.803208 0.000000 0.595700 
-0.831470 0.000000 0.555570 
-0.857729 0.000000 0.514103 
-0.881921 0.000000 0.471396 
-0.903989 0.000000 0.427554 
-0.923880 0.000000 0.382683 
-0.941544 0.000000 0.336889 
-0.956940 0.000000 0.290284 
-0.970031 0.000000 0.242979 
-0.980785 0.000000 0.195089 
-0.989176 0.000000 0.146730 
-0.995185 0.000000 0.098017 
-0.998795 0.000000 0.049067 
-1.000000 0.000000 -0.000000 
-0.998795 0.000000 -0.049067 
-0.995185 0.000000 -0.098017 
-0.989176 0.000000 -0.146730 
-0.980785 0.000000 -0.195089 
-0.970031 0.000000 -0.242979 
-0.956940 0.000000 -0.290284 
-0.941544 0.000000 -0.336889 
-0.923880 0.000000 -0.382683 
-0.903989 0.000000 -0.427554 
-0.881921 0.000000 -0.471396 
-0.857729 0.000000 -0.514103 
-0.831470 0.000000 -0.555570 
-0.803208 0.000000 -0.595700 
-0.773010 0.000000 -0.634394 
-0.740951 0.000000 -0.671560 
-0.707107 0.000000 -0.707108 
-0.671559 0.000000 -0.740952 
-0.634393 0.000000 -0.773012 
-0.595699 0.000000 -0.803208 
-0.555570 0.000000 -0.831470 
-0.514103 0.000000 -0.857729 
-0.471397 0.000000 -0.881921 
-0.427555 0.000000 -0.903989 
-0.382683 0.000000 -0.923879 
-0.336890 0.000000 -0.941543 
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
-0.600000 -0.529150 -0.600000 
-0.600000 -0.560195 -0.571123 
-0.600000 -0.589665 -0.540643 
-0.600000 -0.617480 -0.508644 
-0.600000 -0.643560 -0.475216 
-0.600000 -0.667833 -0.440453 
-0.600000 -0.690230 -0.404453 
-0.600000 -0.710688 -0.367318 
-0.600000 -0.729150 -0.329150 
-0.600000 -0.745564 -0.290058 
-0.600000 -0.759884 -0.250152 
-0.600000 -0.772070 -0.209542 
-0.600000 -0.782087 -0.168345 
-0.600000 -0.789907 -0.126674 
-0.600000 -0.795509 -0.084647 
-0.600000 -0.798876 -0.042383 
-0.600000 -0.800000 -0.000000 
-0.600000 -0.798876 0.042383 
-0.600000 -0.795509 0.084647 
-0.600000 -0.789907 0.126674 
-0.600000 -0.782087 0.168345 
-0.600000 -0.772070 0.209542 
-0.600000 -0.759884 0.250152 
-0.600000 -0.745564 0.290058 
-0.600000 -0.729150 0.329150 
-0.600000 -0.710688 0.367318 
-0.600000 -0.690230 0.404453 
-0.600000 -0.667833 0.440453 
-0.600000 -0.643560 0.475216 
-0.600000 -0.617480 0.508644 
-0.600000 -0.589665 0.540643 
-0.600000 -0.560195 0.571123 
-0.600000 -0.529150 0.600000 
-0.571123 -0.560195 0.600000 
-0.540643 -0.589665 0.600000 
-0.508644 -0.617480 0.600000 
-0.475216 -0.643560 0.600000 
-0.440453 -0.667833 0.600000 
-0.404453 -0.690230 0.600000 
-0.367318 -0.710688 0.600000 
-0.329150 -0.729150 0.600000 
-0.290058 -0.745564 0.600000 
-0.250152 -0.759884 0.600000 
-0.209542 -0.772070 0.600000 
-0.168345 -0.782087 0.600000 
-0.126674 -0.789907 0.600000 
-0.084647 -0.795509 0.600000 
-0.042383 -0.798876 0.600000 
-0.000000 -0.800000 0.600000 
0.042383 -0.798876 0.600000 
0.084647 -0.795509 0.600000 
0.126674 -0.789907 0.600000 
0.168345 -0.782087 0.600000 
0.209542 -0.772070 0.600000 
0.250152 -0.759884 0.600000 
0.290058 -0.745564 0.600000 
0.329150 -0.729150 0.600000 
0.367318 -0.710688 0.600000 
0.404453 -0.690230 0.600000 
0.440453 -0.667833 0.600000 
0.475216 -0.643560 0.600000 
0.508644 -0.617480 0.600000 
0.540643 -0.589665 0.600000 
0.571123 -0.560195 0.600000 
0.600000 -0.529150 0.600000 
0.600000 -0.560195 0.571123 
0.600000 -0.589665 0.540643 
0.600000 -0.617480 0.508644 
0.600000 -0.643560 0.475216 
0.600000 -0.667833 0.440453 
0.600000 -0.690230 0.404453 
0.600000 -0.710688 0.367318 
0.600000 -0.729150 0.329150 
0.600000 -0.745564 0.290058 
0.600000 -0.759884 0.250152 
0.600000 -0.772070 0.209542 
0.600000 -0.782087 0.168345 
0.600000 -0.789907 0.126674 
0.600000 -0.795509 0.084647 
0.600000 -0.798876 0.042383 
0.600000 -0.800000 0.000000 
0.600000 -0.798876 -0.042383 
0.600000 -0.795509 -0.084647 
0.600000 -0.789907 -0.126674 
0.600000 -0.782087 -0.168345 
0.600000 -0.772070 -0.209542 
0.600000 -0.759884 -0.250152 
0.600000 -0.745564 -0.290058 
0.600000 -0.729150 -0.329150 
0.600000 -0.710688 -0.367318 
0.600000 -0.690230 -0.404453 
0.600000 -0.667833 -0.440453 
0.600000 -0.643560 -0.475216 
0.600000 -0.617480 -0.508644 
0.600000 -0.589665 -0.540643 
0.600000 -0.560195 -0.571123 
0.600000 -0.529150 -0.600000 
0.571123 -0.560195 -0.600000 
0.540643 -0.589665 -0.600000 
0.508644 -0.617480 -0.600000 
0.475216 -0.643560 -0.600000 
0.440453 -0.667833 -0.600000 
0.404453 -0.690230 -0.600000 
0.367318 -0.710688 -0.600000 
0.329150 -0.729150 -0.600000 
0.290058 -0.745564 -0.600000 
0.250152 -0.759884 -0.600000 
0.209542 -0.772070 -0.600000 
0.168345 -0.782087 -0.600000 
0.126674 -0.789907 -0.600000 
0.084647 -0.795509 -0.600000 
0.042383 -0.798876 -0.600000 
-0.000000 -0.800000 -0.600000 
-0.042383 -0.798876 -0.600000 
-0.084647 -0.795509 -0.600000 
-0.126674 -0.789907 -0.600000 
-0.168345 -0.782087 -0.600000 
-0.209542 -0.772070 -0.600000 
-0.250152 -0.759884 -0.600000 
-0.290058 -0.745564 -0.600000 
-0.329150 -0.729150 -0.600000 
-0.367318 -0.710688 -0.600000 
-0.404453 -0.690230 -0.600000 
-0.440453 -0.667833 -0.600000 
-0.475216 -0.643560 -0.600000 
-0.508644 -0.617480 -0.600000 
-0.540643 -0.589665 -0.600000 
-0.571123 -0.560195 -0.600000 
-0.899184 -0.437454 -0.010140 
0.892060 -0.451908 -0.002788 
-0.872496 -0.411960 -0.262755 
-0.872496 -0.411960 0.262755 
0.858953 -0.404297 0.314233 
0.868758 -0.391260 -0.303604 
-0.814283 -0.296509 -0.499024 
0.462212 -0.264878 -0.846286 
0.573516 -0.216769 0.789994 
0.379475 -0.285527 0.880041 
-0.462178 -0.264308 0.846483 
-0.573516 -0.216769 -0.789994 
-0.397430 -0.287578 -0.871406 
0.675738 -0.255405 -0.691481 
0.763333 -0.288513 0.577999 
-0.675738 -0.255405 0.691481 
-0.434748 -0.320926 0.841427 
0.047319 -0.444703 -0.894427 
-0.788839 -0.304450 0.533894 
-0.188473 -0.413650 -0.890714 
-0.197378 -0.270933 -0.942145 
0.301882 -0.659266 0.688648 
0.287226 -0.636278 -0.715996 
-0.384384 -0.610177 0.692772 
-0.418106 -0.171365 0.892088 
-0.003390 -0.506680 0.862128 
-0.296799 -0.280614 0.912779 
0.253599 -0.253599 0.933475 
0.275176 -0.247449 -0.929003 
0.210564 -0.219794 0.952551 
-0.769432 -0.625711 0.128298 
0.008255 -0.361334 0.932400 
-0.769468 -0.626117 -0.126082 
-0.167830 -0.618377 -0.767752 
0.968563 -0.228647 -0.098017 
0.760350 -0.607251 0.230463 
-0.323941 -0.552829 -0.767752 
0.968563 -0.228647 0.098017 
0.883045 -0.188711 -0.429674 
-0.141619 -0.644433 0.751432 
-0.972911 -0.222059 0.064292 
0.758347 -0.609940 -0.229963 
0.042711 -0.634632 -0.771633 
-0.959653 -0.215167 -0.181022 
0.300868 -0.446629 0.842616 
0.769769 -0.635751 -0.057242 
0.762803 -0.379749 -0.523376 
0.031211 -0.221870 -0.974577 
-0.748638 -0.504957 0.429604 
0.897634 -0.201261 0.392105 
0.503420 -0.457742 -0.732831 
-0.923803 -0.198616 0.327323 
-0.241682 -0.475540 0.845844 
-0.492435 -0.438533 -0.751796 
-0.753564 -0.586896 -0.296132 
0.321385 -0.439664 -0.838694 
-0.753564 -0.586896 0.296132 
0.519412 -0.420274 0.744030 
0.070741 -0.664819 0.743647 
0.741056 -0.516749 -0.428726 
-0.699062 -0.262888 -0.664983 
0.741293 -0.487722 0.461098 
-0.499818 -0.447053 0.741839 
0.165112 -0.164994 0.972376 
-0.899868 -0.269479 -0.342957 
0.151805 -0.559332 -0.814925 
0.937885 -0.215838 -0.271634 
-0.166073 -0.160271 0.973002 
0.425861 -0.534692 0.729895 
-0.720528 -0.460860 -0.518119 
0.786417 -0.235505 -0.571040 
0.836803 -0.152864 0.525731 
-0.565030 -0.150425 0.811242 
-0.374151 -0.119264 -0.919667 
0.130947 -0.439554 0.888620 
0.565890 -0.148086 -0.811072 
0.835097 -0.536691 -0.120733 
-0.849243 -0.155136 0.504697 
-0.861172 -0.157315 -0.483358 
-0.049839 -0.549603 -0.833938 
0.976710 -0.115458 0.180849 
0.645381 -0.367778 0.669494 
0.011985 -0.232128 0.972611 
0.195828 -0.552759 0.810006 
0.889970 -0.427684 -0.158238 
-0.782082 -0.142867 -0.606578 
-0.838576 -0.363171 0.406075 
0.187417 -0.364443 -0.912171 
-0.272360 -0.151386 -0.950212 
0.751861 -0.137347 0.644857 
-0.703251 -0.428753 0.567106 
-0.935056 -0.342652 -0.090881 
-0.111862 -0.439272 0.891363 
0.653710 -0.398800 -0.643134 
-0.390397 -0.412114 -0.823257 
0.686239 -0.708952 0.162677 
0.157976 -0.142058 -0.977171 
0.836550 -0.535091 0.117738 
-0.804246 -0.444687 -0.394261 
-0.935142 -0.320852 0.150213 
0.457609 -0.148198 0.876716 
-0.211971 -0.118302 -0.970089 
-0.171556 -0.297536 0.939170 
0.407315 -0.554402 -0.725764 
0.734615 -0.134691 -0.664981 
-0.607573 -0.447480 0.656214 
0.893270 -0.426018 0.143447 
-0.611265 -0.386915 -0.690400 
0.447601 -0.125517 -0.885381 
-0.053958 -0.336471 -0.940147 
0.342477 -0.141859 0.928755 
-0.938491 -0.137506 -0.316743 
-0.953720 -0.221151 0.203740 
-0.736067 -0.134462 0.663420 
-0.691606 -0.719507 0.063167 
0.822573 -0.348990 0.448976 
-0.832244 -0.515195 0.204804 
-0.993722 -0.108696 -0.026501 
-0.294853 -0.192834 0.935883 
-0.721534 -0.127152 -0.680604 
0.351469 -0.146703 -0.924634 
0.689811 -0.723680 0.021186 
-0.131370 -0.551923 0.823482 
-0.109827 -0.122134 -0.986418 
0.164050 -0.650062 -0.741962 
0.946152 -0.212647 0.244085 
-0.249753 -0.596668 0.762634 
-0.828493 -0.526654 -0.190355 
0.646229 -0.126171 0.752641 
-0.571855 -0.269828 0.774709 
0.571855 -0.269828 -0.774709 
-0.019218 -0.724986 -0.688496 
-0.477603 -0.172363 -0.861502 
-0.494485 -0.541944 -0.679544 
0.693320 -0.713968 -0.097756 
-0.690770 -0.720130 -0.065195 
-0.380872 -0.479788 0.790405 
0.663032 -0.241703 0.708497 
0.128824 -0.319042 0.938944 
-0.130963 -0.715288 -0.686448 
-0.753171 -0.517601 -0.405984 
0.769119 -0.635144 0.071048 
0.680578 -0.591920 0.431792 
0.992424 -0.117282 0.036593 
0.155254 -0.721270 0.675030 
-0.296459 -0.363456 -0.883183 
0.700556 -0.429464 0.569897 
-0.250618 -0.680823 -0.688237 
-0.775657 -0.631154 -0.000000 
0.120773 -0.114685 0.986033 
0.939014 -0.340359 -0.049068 
-0.078065 -0.733649 0.675030 
-0.967041 -0.107883 0.230636 
-0.679855 -0.626940 0.380452 
0.122134 -0.109827 -0.986418 
0.683733 -0.656022 0.319600 
0.681335 -0.656701 -0.323304 
0.751853 -0.552034 0.360521 
-0.833492 -0.548728 -0.064723 
0.920499 -0.329186 -0.210521 
-0.184971 -0.515473 -0.836704 
-0.033927 -0.619481 0.784278 
0.817504 -0.119779 -0.563330 
-0.670170 -0.408416 -0.619732 
0.527265 -0.498038 0.688440 
0.314361 -0.539464 -0.781125 
-0.985594 -0.109205 -0.129146 
0.012401 -0.156748 -0.987561 
0.001316 -0.127035 0.991897 
-0.838414 -0.541361 0.063167 
0.937452 -0.345307 0.044123 
0.879508 -0.292387 -0.375467 
-0.332992 -0.644275 -0.688496 
-0.546691 -0.330321 -0.769426 
-0.355321 -0.403852 0.843001 
-0.052761 -0.452346 -0.890280 
0.318004 -0.553438 0.769792 
-0.654338 -0.146623 0.741851 
0.658021 -0.143115 -0.739275 
0.573607 -0.100587 0.812931 
-0.680441 -0.613911 -0.400141 
-0.890608 -0.442416 0.105285 
-0.686953 -0.701561 -0.189493 
0.982539 -0.114401 -0.146730 
0.920421 -0.333605 0.203797 
0.814635 -0.510673 -0.274924 
0.177517 -0.256534 -0.950094 
-0.231947 -0.695872 0.679678 
-0.622665 -0.111252 -0.774539 
0.294765 -0.346818 0.890410 
-0.673441 -0.521405 0.524036 
-0.287246 -0.478249 -0.829920 
-0.257560 -0.061355 0.964312 
0.126571 -0.727476 -0.674358 
-0.687647 -0.700777 0.189876 
0.938737 -0.106624 -0.327725 
-0.891106 -0.430053 -0.144861 
-0.982549 -0.117015 0.144583 
0.816821 -0.507848 0.273666 
0.836886 -0.546967 -0.021186 
0.034397 -0.336955 -0.940892 
0.411823 -0.442354 0.796696 
0.670968 -0.604246 -0.429756 
-0.217179 -0.390055 0.894813 
-0.777050 -0.396329 0.488996 
0.497167 -0.356251 -0.791145 
-0.751314 -0.361092 -0.552394 
0.826060 -0.296180 -0.479481 
-0.939864 -0.340667 0.024541 
0.934101 -0.103435 0.341697 
-0.109007 -0.233019 -0.966343 
-0.859387 -0.248371 0.446952 
0.401418 -0.359221 -0.842511 
0.187081 -0.639123 0.746005 
0.681995 -0.689124 -0.244929 
-0.597713 -0.356534 0.718069 
-0.684304 -0.657220 0.315894 
-0.683698 -0.660682 -0.309928 
-0.557432 -0.458021 -0.692449 
0.460035 -0.350065 0.815979 
-0.067797 -0.637151 -0.767752 
0.816552 -0.414662 -0.401619 
-0.972267 -0.226634 -0.057746 
-0.816011 -0.458085 0.352539 
0.885493 -0.304143 0.351283 
0.573484 -0.381735 -0.724842 
0.178968 -0.463327 -0.867928 
0.100379 -0.550102 0.829043 
-0.926703 -0.104914 0.360852 
-0.515955 -0.339598 0.786424 
-0.301514 -0.289798 -0.908354 
0.239113 -0.106431 0.965141 
0.553046 -0.315160 0.771242 
-0.675928 -0.563692 -0.474735 
-0.412137 -0.502792 -0.759831 
-0.921791 -0.324289 -0.212458 
0.684520 -0.465489 -0.561028 
-0.908229 -0.304961 0.286565 
0.331573 -0.325082 -0.885653 
0.898731 -0.101797 0.426520 
-0.380207 -0.230705 0.895666 
0.027859 -0.728398 0.684587 
0.906586 -0.100388 -0.409908 
0.805334 -0.449561 0.386436 
-0.493882 -0.277146 -0.824179 
0.483287 -0.274144 0.831432 
-0.452216 -0.533964 0.714411 
0.413069 -0.615709 0.671026 
0.757636 -0.637177 -0.141395 
0.052214 -0.561293 -0.825969 
0.724888 -0.320684 -0.609671 
-0.816703 -0.507602 -0.274476 
-0.770054 -0.208808 0.602840 
0.413261 -0.450644 -0.791287 
0.835591 -0.254555 0.486816 
0.760114 -0.559106 -0.331099 
-0.649984 -0.180606 -0.738175 
-0.361736 -0.135524 0.922378 
0.248062 -0.147419 -0.957462 
-0.897384 -0.081293 -0.433698 
0.992470 -0.112454 -0.048550 
0.683126 -0.547351 0.483473 
-0.416884 -0.598587 -0.684033 
-0.430148 -0.432740 0.792281 
-0.344402 -0.210440 -0.914933 
-0.704753 -0.331578 0.627199 
-0.856866 -0.360285 -0.368749 
0.360847 -0.264863 -0.894224 
0.528403 -0.520801 -0.670490 
-0.787638 -0.077973 0.611185 
0.973639 -0.228090 0.001153 
0.672604 -0.558317 -0.485681 
-0.452615 -0.372723 -0.810072 
-0.524762 -0.068657 0.848475 
0.765984 -0.386144 0.513965 
0.211075 -0.686855 -0.695469 
-0.964499 -0.078365 -0.252192 
-0.524011 -0.089217 -0.847026 
-0.069611 -0.265930 0.961476 
0.364448 -0.356848 0.860138 
-0.161471 -0.709035 0.686438 
-0.803319 -0.223212 -0.552137 
-0.900842 -0.175982 0.396881 
-0.526419 -0.537076 0.659115 
0.964840 -0.110964 -0.238264 
0.410314 -0.623772 -0.665245 
0.218670 -0.447235 0.867274 
0.795875 -0.072097 0.601153 
0.627540 -0.473575 0.617997 
-0.007471 -0.687492 0.726154 
0.111678 -0.303505 -0.946262 
-0.411698 -0.079659 0.907832 
-0.151761 -0.097515 0.983595 
0.783482 -0.498579 -0.370912 
-0.214363 -0.183520 -0.959359 
-0.764581 -0.608695 0.211910 
-0.764581 -0.608695 -0.211910 
-0.627664 -0.279719 -0.726495 
-0.897962 -0.098623 0.428879 
-0.770476 -0.403401 -0.493594 
0.212089 -0.604179 -0.768105 
0.172326 -0.383295 0.907408 
0.594293 -0.461331 -0.658779 
0.865433 -0.111281 -0.488510 
-0.320421 -0.542268 0.776708 
0.714915 -0.265303 0.646924 
0.427197 -0.067450 0.901639 
0.510661 -0.060943 -0.857619 
-0.274806 -0.614746 -0.739303 
0.765244 -0.624566 0.155943 
-0.826301 -0.491731 0.274640 
-0.604698 -0.079115 0.792516 
0.107046 -0.236619 -0.965688 
-0.997645 -0.057884 0.036807 
-0.903613 -0.148685 -0.401716 
-0.241735 -0.568087 -0.786665 
0.721447 -0.340178 0.603152 
-0.883157 -0.283734 0.373536 
-0.091402 -0.358535 0.929031 
0.243589 -0.506700 -0.826994 
0.511023 -0.106854 0.852900 
0.956980 -0.223071 -0.185551 
0.344954 -0.667420 -0.659968 
-0.754066 -0.542935 0.369603 
0.604698 -0.079115 -0.792516 
-0.450191 -0.110607 -0.886056 
0.683445 -0.688925 0.241424 
0.829223 -0.176244 -0.530404 
0.863961 -0.075848 0.497813 
0.241388 -0.070956 -0.967831 
-0.055101 -0.061275 -0.996599 
-0.884909 -0.212640 -0.414392 
0.911419 -0.207048 -0.355593 
0.086949 -0.212119 0.973368 
0.094979 -0.506091 -0.857234 
-0.988609 -0.144250 0.042938 
-0.684095 -0.562713 0.464078 
0.573080 -0.435592 0.694146 
0.412217 -0.195722 -0.889815 
0.376757 -0.210516 0.902074 
0.762007 -0.211733 0.611975 
0.048156 -0.062420 -0.996888 
0.733197 -0.248002 -0.633180 
-0.844308 -0.076484 0.530372 
-0.492843 -0.159132 0.855443 
0.032034 -0.592555 0.804893 
-0.663782 -0.060131 -0.745505 
0.868911 -0.491683 -0.056938 
-0.659164 -0.499758 -0.561912 
-0.930181 -0.254940 -0.264136 
0.490490 -0.167754 -0.855148 
-0.106424 -0.208917 0.972125 
-0.850726 -0.077066 -0.519929 
-0.807155 -0.158404 0.568691 
0.250663 -0.407277 -0.878233 
0.933301 -0.333837 -0.132298 
0.543291 -0.147442 0.826496 
-0.353117 -0.293118 0.888476 
0.625634 -0.322508 -0.710331 
0.789264 -0.305702 -0.532549 
0.487217 -0.559107 0.670834 
-0.370305 -0.687878 0.624258 
-0.119956 -0.486221 -0.865563 
0.797462 -0.576123 0.179267 
0.141399 -0.594266 0.791742 
-0.692324 -0.343712 -0.634467 
0.068720 -0.690294 -0.720258 
0.081709 -0.381002 0.920956 
-0.066391 -0.160283 0.984836 
0.095149 -0.377389 -0.921154 
0.901168 -0.322628 -0.289494 
-0.889817 -0.341088 -0.303124 
0.867504 -0.493739 0.060477 
0.347110 -0.671903 0.654264 
-0.470778 -0.587616 0.658085 
0.684902 -0.077837 -0.724466 
-0.698595 -0.058141 0.713152 
-0.097204 -0.587044 -0.803698 
-0.810329 -0.073406 -0.581360 
-0.822356 -0.228502 0.521074 
0.708681 -0.393482 -0.585613 
0.268777 -0.711717 -0.649013 
0.733360 -0.066434 0.676587 
-0.885313 -0.426007 0.186385 
0.864231 -0.277535 0.419617 
0.322174 -0.071750 0.943957 
0.017607 -0.438828 0.898399 
-0.112956 -0.075475 0.990729 
-0.962055 -0.147432 -0.229594 
0.797646 -0.575468 -0.180547 
0.323666 -0.274694 0.905419 
0.853909 -0.473354 0.216274 
0.368235 -0.582729 0.724452 
-0.840277 -0.233481 -0.489306 
-0.126167 -0.292969 -0.947761 
0.472173 -0.575326 -0.667872 
-0.859994 -0.385278 0.334622 
0.869996 -0.176923 0.460223 
0.030359 -0.763299 -0.645331 
-0.647452 -0.753239 0.115918 
-0.655486 -0.747465 -0.107864 
0.708887 -0.192382 0.678578 
0.715005 -0.492376 -0.496320 
-0.317154 -0.607388 0.728350 
-0.537526 -0.208626 0.817032 
-0.849047 -0.306115 -0.430596 
0.891746 -0.401152 0.209443 
-0.184743 -0.451952 0.872703 
0.853909 -0.473354 -0.216274 
0.274262 -0.706986 0.651883 
0.647111 -0.761836 -0.029193 
0.221292 -0.320732 0.920956 
-0.114870 -0.376632 -0.919213 
-0.753895 -0.367081 0.544881 
-0.597428 -0.185292 0.780222 
0.795655 -0.319002 0.514948 
-0.197989 -0.730625 -0.653443 
0.475697 -0.471055 0.742846 
-0.934299 -0.068082 -0.349930 
0.956653 -0.106710 0.270974 
0.072000 -0.077338 0.994402 
0.606107 -0.194469 -0.771243 
-0.339207 -0.058389 -0.938898 
-0.919940 -0.389261 -0.046765 
0.328106 -0.060756 -0.942685 
0.891166 -0.402723 -0.208894 
-0.235587 -0.251786 0.938671 
0.767746 -0.456534 -0.449602 
0.072467 -0.481576 0.873403 
0.893517 -0.441751 0.080523 
-0.777281 -0.297054 -0.554611 
0.836368 -0.397522 0.377445 
-0.803585 -0.421705 0.420020 
0.262383 -0.616262 0.742548 
-0.272352 -0.080433 -0.958830 
0.088435 -0.172854 -0.980969 
-0.840506 -0.430240 -0.329307 
-0.981103 -0.166071 0.099285 
0.987516 -0.057297 0.146730 
0.096603 -0.603330 -0.791619 
0.801503 -0.231340 0.551429 
-0.553039 -0.150087 -0.819525 
0.232808 -0.312434 -0.920970 
-0.244179 -0.319626 -0.915541 
0.284126 -0.189847 0.939803 
0.894151 -0.440802 -0.078660 
0.910994 -0.313162 0.268364 
-0.323157 -0.344475 0.881423 
-0.823331 -0.323830 0.466112 
0.051821 -0.273200 0.960560 
0.166544 -0.498704 0.850622 
-0.745374 -0.204808 -0.634406 
-0.783152 -0.516900 -0.345669 
-0.659482 -0.473514 0.583839 
-0.951747 -0.275056 -0.136096 
-0.410685 -0.187720 -0.892244 
0.006602 -0.498227 -0.867021 
0.703157 -0.128450 0.699336 
0.728263 -0.653110 -0.207557 
-0.797390 -0.552524 0.242665 
0.798294 -0.058172 -0.599452 
-0.385713 -0.542352 0.746377 
0.349260 -0.597169 -0.722085 
-0.348454 -0.494596 -0.796212 
0.651893 -0.748187 0.123497 
0.636226 -0.510068 0.578832 
0.936887 -0.329920 0.115737 
-0.730718 -0.466846 0.498102 
0.923565 -0.209807 0.320950 
-0.193733 -0.519694 0.832097 
0.371206 -0.497938 0.783749 
-0.956916 -0.274212 0.095491 
-0.749676 -0.067912 -0.658312 
-0.273942 -0.228662 -0.934168 
0.600842 -0.342396 0.722325 
0.796490 -0.145499 0.586884 
0.764190 -0.183632 -0.618298 
0.643145 -0.737293 -0.206795 
0.801093 -0.592129 -0.087372 
-0.002615 -0.394646 -0.918830 
-0.863997 -0.491124 -0.110933 
0.533645 -0.223301 -0.815696 
-0.730305 -0.069281 0.679599 
0.464611 -0.509388 -0.724334 
-0.550765 -0.406667 -0.728889 
-0.819378 -0.385796 -0.424006 
0.139689 -0.057861 0.988503 
0.957896 -0.224334 0.179191 
-0.904246 -0.377042 0.200448 
-0.279563 -0.413982 0.866293 
-0.823859 -0.150499 -0.546449 
-0.734988 -0.276512 0.619139 
0.252963 -0.504374 0.825601 
0.803912 -0.594017 0.029499 
0.723480 -0.066778 -0.687108 
0.616246 -0.268519 0.740364 
-0.981128 -0.164148 -0.102196 
0.786531 -0.423135 0.449807 
-0.396655 -0.353368 -0.847228 
-0.724025 -0.637808 -0.262658 
-0.724025 -0.637808 0.262658 
0.185482 -0.736183 -0.650869 
-0.615100 -0.436900 -0.656331 
0.826202 -0.353730 -0.438480 
-0.073163 -0.665405 0.742888 
0.387726 -0.087373 -0.917624 
-0.007887 -0.595149 -0.803577 
-0.152700 -0.021380 -0.988041 
0.622259 -0.551729 -0.555328 
0.974172 -0.170434 0.148124 
-0.933155 -0.265398 0.242457 
-0.701399 -0.192974 -0.686149 
0.729382 -0.674030 0.116987 
-0.905660 -0.380369 -0.187349 
-0.655535 -0.397696 0.641959 
-0.187169 -0.581658 0.791607 
-0.764371 -0.467295 -0.444266 
-0.641585 -0.712628 0.283778 
-0.644631 -0.712703 -0.276598 
-0.246119 -0.440151 -0.863535 
0.217822 -0.678390 0.701670 
-0.174779 -0.234925 0.956171 
0.432832 -0.237419 0.869649 
-0.921633 -0.204378 -0.329882 
