7402 7290
-0.382683 0.000000 0.923879 
-0.336890 0.000000 0.941543 
-0.290285 0.000000 0.956939 
-0.242980 0.000000 0.970030 
-0.195090 0.000000 0.980784 
-0.146731 0.000000 0.989175 
-0.098017 0.000000 0.995184 
-0.049068 0.000000 0.998795 
0.000000 -0.000000 1.000000 
0.049068 -0.000000 0.998795 
0.098017 -0.000000 0.995185 
0.146730 -0.000000 0.989177 
0.195090 -0.000000 0.980785 
0.242980 -0.000000 0.970031 
0.290285 -0.000000 0.956940 
0.336890 -0.000000 0.941544 
0.382683 -0.000000 0.923880 
0.427555 -0.000000 0.903989 
0.471397 -0.000000 0.881921 
0.514103 -0.000000 0.857729 
0.555570 -0.000000 0.831470 
0.595699 -0.000000 0.803208 
0.634393 -0.000000 0.773010 
0.671559 -0.000000 0.740951 
0.707107 -0.000000 0.707107 
0.740951 -0.000000 0.671559 
0.773010 -0.000000 0.634393 
0.803208 -0.000000 0.595699 
0.831470 -0.000000 0.555570 
0.857729 -0.000000 0.514103 
0.881921 -0.000000 0.471397 
0.903989 -0.000000 0.427555 
0.923880 -0.000000 0.382683 
0.941544 -0.000000 0.336890 
0.956940 -0.000000 0.290285 
0.970031 -0.000000 0.242980 
0.980785 -0.000000 0.195090 
0.989177 -0.000000 0.146730 
0.995185 -0.000000 0.098017 
0.998795 -0.000000 0.049068 
1.000000 -0.000000 -0.000000 
0.998795 -0.000000 -0.049068 
0.995185 -0.000000 -0.098017 
0.989177 -0.000000 -0.146730 
0.980785 -0.000000 -0.195090 
0.970031 -0.000000 -0.242980 
0.956940 -0.000000 -0.290285 
0.941544 -0.000000 -0.336890 
0.923880 -0.000000 -0.382683 
0.903989 -0.000000 -0.427555 
0.881921 -0.000000 -0.471397 
0.857729 -0.000000 -0.514103 
0.831470 -0.000000 -0.555570 
0.803208 -0.000000 -0.595699 
0.773010 -0.000000 -0.634393 
0.740951 -0.000000 -0.671559 
0.707107 -0.000000 -0.707107 
0.671559 -0.000000 -0.740951 
0.634393 -0.000000 -0.773010 
0.595699 -0.000000 -0.803208 
0.555570 -0.000000 -0.831470 
0.514103 -0.000000 -0.857729 
0.471397 -0.000000 -0.881921 
0.427555 -0.000000 -0.903989 
0.382683 -0.000000 -0.923880 
0.336890 -0.000000 -0.941544 
0.290285 -0.000000 -0.956940 
0.242980 -0.000000 -0.970031 
0.195090 -0.000000 -0.980785 
0.146730 -0.000000 -0.989177 
0.098017 -0.000000 -0.995185 
0.049068 -0.000000 -0.998795 
-0.600000 0.529150 -0.600000 
-0.571123 0.560195 -0.600000 
-0.540643 0.589665 -0.600000 
-0.508644 0.617480 -0.600000 
-0.475216 0.643560 -0.600000 
-0.440453 0.667833 -0.600000 
-0.404453 0.690230 -0.600000 
-0.367318 0.710688 -0.600000 
-0.329150 0.729150 -0.600000 
-0.290058 0.745564 -0.600000 
-0.250152 0.759884 -0.600000 
-0.209542 0.772070 -0.600000 
-0.168345 0.782087 -0.600000 
-0.126674 0.789907 -0.600000 
-0.084647 0.795509 -0.600000 
-0.042383 0.798876 -0.600000 
-0.000000 0.800000 -0.600000 
0.042383 0.798876 -0.600000 
0.084647 0.795509 -0.600000 
0.126674 0.789907 -0.600000 
0.168345 0.782087 -0.600000 
0.209542 0.772070 -0.600000 
0.250152 0.759884 -0.600000 
0.290058 0.745564 -0.600000 
0.329150 0.729150 -0.600000 
0.367318 0.710688 -0.600000 
0.404453 0.690230 -0.600000 
0.440453 0.667833 -0.600000 
0.475216 0.643560 -0.600000 
0.508644 0.617480 -0.600000 
0.540643 0.589665 -0.600000 
0.571123 0.560195 -0.600000 
0.600000 0.529150 -0.600000 
0.587881 0.568239 -0.575761 
0.574913 0.605942 -0.549826 
0.561129 0.642169 -0.522258 
0.546562 0.676829 -0.493124 
0.531248 0.709840 -0.462496 
0.515224 0.741120 -0.430448 
0.498529 0.770594 -0.397057 
0.481203 0.798189 -0.362406 
0.463290 0.823838 -0.326579 
0.444832 0.847478 -0.289664 
0.425875 0.869053 -0.251749 
0.406464 0.888509 -0.212929 
0.386648 0.905799 -0.173297 
0.366475 0.920880 -0.132949 
0.345993 0.933717 -0.091986 
0.325252 0.944278 -0.050505 
0.304304 0.952536 -0.008609 
0.283199 0.958472 0.033601 
0.261989 0.962072 0.076022 
0.240725 0.963326 0.118550 
0.219460 0.962232 0.161081 
0.198244 0.958792 0.203512 
0.177130 0.953015 0.245739 
0.156170 0.944914 0.287660 
0.135414 0.934510 0.329173 
0.114913 0.921827 0.370175 
0.094716 0.906898 0.410567 
0.074874 0.889757 0.450251 
0.055435 0.870447 0.489130 
0.036445 0.849016 0.527109 
0.017952 0.825514 0.564096 
0.000000 0.800000 0.600000 
-0.017952 0.825514 0.564096 
-0.036445 0.849016 0.527109 
-0.055435 0.870447 0.489130 
-0.074874 0.889757 0.450251 
-0.094716 0.906898 0.410567 
-0.114913 0.921827 0.370175 
-0.135414 0.934510 0.329173 
-0.156170 0.944914 0.287660 
-0.177130 0.953015 0.245739 
-0.198244 0.958792 0.203512 
-0.219460 0.962232 0.161081 
-0.240725 0.963326 0.118550 
-0.261989 0.962072 0.076022 
-0.283199 0.958472 0.033601 
-0.304304 0.952536 -0.008609 
-0.325252 0.944278 -0.050505 
-0.345993 0.933717 -0.091986 
-0.366475 0.920880 -0.132949 
-0.386648 0.905799 -0.173297 
-0.406464 0.888509 -0.212929 
-0.425875 0.869053 -0.251749 
-0.444832 0.847478 -0.289664 
-0.463290 0.823838 -0.326579 
-0.481203 0.798189 -0.362406 
-0.498529 0.770594 -0.397057 
-0.515224 0.741120 -0.430448 
-0.531248 0.709840 -0.462496 
-0.546562 0.676829 -0.493124 
-0.561129 0.642169 -0.522258 
-0.574913 0.605942 -0.549826 
-0.587881 0.568239 -0.575761 
0.824888 0.559535 0.080503 
-0.808095 0.576344 0.121697 
0.728941 0.593641 0.340933 
-0.699318 0.583140 0.413402 
-0.851010 0.487478 -0.195315 
0.571402 0.536671 0.620873 
0.847192 0.473839 -0.240296 
-0.543180 0.520363 0.658922 
0.466614 0.258243 -0.845921 
-0.462212 0.264878 -0.846286 
-0.012090 0.437317 0.899226 
-0.039938 0.459068 -0.887503 
0.788943 0.298192 -0.537262 
-0.675738 0.255405 -0.691481 
0.372886 0.342180 -0.862478 
0.706662 0.267093 -0.655202 
-0.759129 0.276976 -0.589074 
0.139839 0.424788 -0.894427 
-0.287096 0.815170 0.503065 
0.233980 0.782833 0.576564 
0.599974 0.159607 0.783936 
-0.528997 0.137698 0.837378 
-0.284883 0.155576 -0.945853 
-0.001198 0.179988 0.983668 
0.329459 0.087619 -0.940095 
0.428708 0.299662 0.852298 
-0.385046 0.242033 0.890595 
-0.253920 0.206008 -0.945032 
0.279969 0.152886 -0.947757 
0.061434 0.056525 0.996509 
-0.676929 0.176205 0.714646 
0.015328 0.191500 -0.981373 
-0.287226 0.636278 -0.715996 
0.329449 0.067753 0.941739 
-0.140160 0.070363 0.987626 
0.152816 0.150448 0.976736 
0.141224 0.075013 -0.987132 
-0.021349 0.109386 0.993770 
-0.055376 0.051920 -0.997115 
0.013688 0.080435 -0.996666 
-0.037928 0.062007 0.997355 
-0.051503 0.191903 -0.980062 
0.005199 0.044617 -0.998991 
-0.530502 0.814516 0.234799 
0.476260 0.821167 0.314420 
0.596965 0.802222 0.008551 
-0.922756 0.290604 0.253123 
0.840664 0.299008 0.451529 
-0.793468 0.291214 0.534419 
-0.667239 0.735231 -0.119278 
-0.115513 0.676431 0.727391 
0.939158 0.288471 0.186459 
0.955885 0.293609 -0.008792 
0.394605 0.549499 0.736436 
-0.966220 0.254004 -0.043611 
0.721196 0.277699 0.634633 
-0.912371 0.239848 -0.331742 
-0.308684 0.490061 0.815202 
0.921064 0.249607 -0.298893 
0.091813 0.640245 0.762664 
0.679292 0.664830 -0.310748 
-0.702907 0.640167 -0.310013 
-0.000000 0.640747 -0.767752 
0.279428 0.583517 -0.762515 
-0.502390 0.728541 0.465652 
-0.268106 0.410817 -0.871406 
0.218527 0.441385 0.870302 
0.737524 0.524784 -0.425040 
-0.329925 0.668848 0.666177 
-0.506065 0.450671 -0.735387 
-0.833912 0.390301 -0.390201 
0.438012 0.483441 -0.757912 
0.543808 0.691779 0.475094 
-0.575061 0.317738 0.753889 
0.763196 0.639107 -0.095262 
-0.470481 0.880935 0.051011 
0.717931 0.439170 0.540097 
-0.347874 0.898444 0.267921 
-0.713295 0.517167 -0.473021 
-0.206115 0.405147 0.890715 
-0.821705 0.456005 0.341848 
0.850565 0.454482 0.264546 
-0.522549 0.843151 -0.126646 
0.586233 0.398890 -0.705136 
-0.148653 0.567380 -0.809927 
0.684912 0.705921 0.180476 
-0.613795 0.787458 0.056264 
0.838240 0.402580 -0.367809 
-0.214881 0.224200 0.950558 
-0.972460 0.151835 0.176827 
-0.829271 0.142326 -0.540419 
-0.150601 0.322329 -0.934571 
-0.904778 0.424078 0.039177 
0.584010 0.312941 0.748999 
0.297146 0.892478 0.339391 
-0.673032 0.431500 0.600696 
0.914592 0.157809 0.372314 
0.536801 0.832635 -0.136249 
0.983722 0.147675 -0.102391 
-0.680895 0.710284 0.178543 
0.350557 0.819057 0.454153 
-0.874102 0.155338 0.460235 
0.051766 0.309860 0.949372 
0.573396 0.148946 -0.805625 
-0.553691 0.136045 -0.821534 
0.847343 0.525451 -0.076885 
0.791071 0.152948 0.592295 
0.393344 0.700944 0.594944 
-0.624791 0.707063 0.331207 
0.281973 0.231357 0.931110 
-0.936299 0.146189 0.319332 
0.853192 0.150965 -0.499272 
0.672265 0.730651 -0.119202 
0.986850 0.153530 0.050554 
-0.580168 0.776692 -0.245263 
0.389177 0.904231 0.175808 
0.233828 0.688018 0.686990 
-0.183945 0.545652 0.817575 
-0.758066 0.590187 0.277516 
0.893647 0.428399 0.133672 
0.235658 0.298065 -0.924999 
-0.798152 0.141841 0.585520 
0.708481 0.421679 -0.565898 
0.428221 0.134457 0.893615 
0.543765 0.823076 0.163905 
0.240360 0.561627 0.791708 
-0.843179 0.536696 -0.031707 
-0.465433 0.418296 0.780001 
-0.164936 0.678340 -0.715996 
0.960330 0.144163 0.238713 
0.692535 0.123650 -0.710708 
-0.444614 0.128735 -0.886423 
-0.735097 0.140548 -0.663234 
0.443693 0.894273 0.058423 
-0.186262 0.769346 0.611075 
-0.750669 0.660678 -0.001213 
-0.077006 0.313888 0.946332 
0.636407 0.579090 0.509549 
0.911889 0.392086 -0.121352 
-0.647593 0.403184 -0.646581 
-0.984620 0.127259 -0.119699 
0.335207 0.458572 -0.823012 
0.459172 0.114114 -0.880988 
0.623180 0.709767 0.328447 
-0.874640 0.442007 0.199084 
-0.043591 0.563307 0.825097 
0.500122 0.440077 0.745795 
-0.779169 0.519707 -0.350428 
-0.407315 0.554402 -0.725764 
-0.362033 0.122076 0.924137 
-0.954824 0.129831 -0.267310 
-0.219715 0.892316 0.394332 
0.627209 0.745133 -0.226683 
0.736623 0.675387 0.035205 
-0.775035 0.612789 -0.154305 
0.356094 0.453960 0.816773 
-0.867189 0.297770 0.399145 
-0.435560 0.823193 0.364198 
0.081875 0.542059 -0.836342 
0.212648 0.864100 0.456193 
0.898664 0.297677 0.322167 
-0.907763 0.117325 -0.402743 
-0.392001 0.448010 -0.803506 
0.959687 0.124036 -0.252224 
0.792093 0.455401 0.406445 
-0.954628 0.278044 0.106659 
-0.402943 0.549403 0.731979 
0.106743 0.520715 0.847031 
0.067284 0.312586 -0.947503 
-0.647014 0.636060 -0.420476 
0.588867 0.270961 -0.761456 
-0.571855 0.269828 -0.774709 
0.891993 0.362080 -0.270641 
-0.032307 0.714807 -0.698575 
-0.358611 0.929444 0.086787 
-0.460707 0.648350 0.606128 
-0.949573 0.249627 -0.189730 
0.655167 0.378640 0.653749 
0.947436 0.259462 -0.187204 
0.783909 0.583336 0.212614 
0.076737 0.721169 -0.688496 
0.124681 0.754337 0.644539 
0.771140 0.147827 -0.619266 
0.216207 0.176249 -0.960308 
0.637033 0.626535 -0.449046 
-0.615844 0.710827 -0.339797 
-0.369130 0.337529 -0.865920 
-0.578364 0.627647 0.521109 
-0.990557 0.135427 0.021378 
-0.893691 0.368411 -0.256107 
0.698613 0.158292 0.697770 
0.226775 0.688873 -0.688496 
0.857514 0.276780 -0.433661 
0.024506 0.725568 0.687714 
-0.275428 0.514771 -0.811881 
0.466071 0.374568 -0.801547 
0.325470 0.375403 0.867838 
0.621088 0.672971 -0.401695 
-0.415797 0.897689 0.145832 
-0.758145 0.446497 0.475245 
-0.922221 0.369661 -0.113396 
0.906609 0.421963 0.002914 
0.430621 0.577401 -0.693667 
-0.162622 0.842917 0.512880 
0.930547 0.120270 -0.345857 
0.858203 0.144291 0.492612 
-0.360277 0.376020 0.853704 
0.778210 0.414989 -0.471354 
-0.359259 0.209698 -0.909373 
-0.015901 0.541227 -0.840726 
0.572195 0.755984 -0.317933 
0.451130 0.759710 0.468318 
-0.691306 0.297385 0.658527 
-0.846150 0.270315 -0.459304 
0.764002 0.588903 -0.263619 
0.142591 0.629664 -0.763670 
-0.255517 0.617441 0.743961 
0.512257 0.235903 0.825798 
0.482016 0.616955 0.622115 
-0.249459 0.113516 0.961709 
-0.180581 0.115875 -0.976710 
0.382698 0.211759 -0.899278 
0.491638 0.869859 -0.040472 
-0.537687 0.768066 0.347804 
-0.577529 0.815616 -0.035072 
-0.375704 0.743538 0.553171 
-0.748454 0.407273 -0.523397 
0.328337 0.641463 -0.693339 
-0.467387 0.296082 0.832998 
-0.276147 0.297457 -0.913927 
0.186530 0.313971 0.930929 
0.634648 0.636789 0.437860 
0.673487 0.516655 -0.528662 
0.133350 0.824088 0.550542 
0.802111 0.596981 -0.015227 
-0.417030 0.908109 -0.037740 
-0.875993 0.378863 0.298495 
0.532671 0.807061 -0.254783 
0.982917 0.073366 0.168796 
-0.637655 0.529558 0.559432 
0.201643 0.516119 -0.832443 
-0.279522 0.297195 0.912985 
-0.650324 0.143277 -0.746023 
0.818095 0.482202 -0.313372 
0.537750 0.742550 0.399305 
-0.336115 0.861815 0.379871 
-0.781516 0.568453 -0.257088 
-0.728840 0.084486 0.679451 
0.709080 0.531077 0.463857 
-0.028476 0.652461 0.757287 
-0.918926 0.364842 0.149882 
0.636221 0.250475 0.729715 
0.219377 0.113501 0.969016 
-0.167024 0.447173 -0.878715 
-0.567305 0.419414 0.708701 
-0.088254 0.518513 0.850503 
0.521188 0.517511 -0.678635 
-0.487205 0.362608 -0.794448 
0.325889 0.621969 0.712004 
-0.839351 0.445723 -0.311161 
-0.411518 0.785938 0.461469 
0.780851 0.315111 0.539423 
0.588890 0.768521 0.250169 
0.733139 0.643182 -0.220961 
-0.501942 0.854314 0.134911 
-0.692907 0.687266 -0.218050 
0.929588 0.363245 0.062600 
-0.810329 0.073406 -0.581360 
-0.575259 0.379372 -0.724675 
-0.101863 0.246350 0.963813 
0.232555 0.452626 -0.860841 
-0.104181 0.754478 0.648004 
0.788805 0.364790 0.494688 
-0.610457 0.669085 0.423873 
-0.191824 0.212224 -0.958209 
0.813673 0.555320 -0.171920 
0.968558 0.220160 0.115863 
-0.559056 0.224575 0.798137 
0.650025 0.753555 0.098093 
-0.442110 0.861970 0.248087 
0.479395 0.366158 0.797564 
0.294993 0.936483 0.189679 
0.469150 0.702580 0.535051 
0.101193 0.410651 0.906160 
-0.027018 0.329830 -0.943654 
-0.678262 0.468246 -0.566309 
0.849893 0.380382 0.364680 
0.343206 0.554726 -0.757950 
-0.235051 0.682932 0.691632 
-0.759242 0.525094 0.384484 
-0.448470 0.216881 0.867085 
-0.250872 0.926631 0.280034 
0.368341 0.766279 0.526443 
-0.639441 0.768215 -0.030986 
-0.940162 0.340722 -0.002219 
0.643831 0.498025 0.580907 
0.528204 0.848323 0.036736 
0.717647 0.596713 -0.359051 
0.514268 0.154950 0.843516 
-0.089186 0.418361 0.903891 
0.477767 0.565902 0.671933 
0.843018 0.509209 0.173282 
-0.819817 0.522007 0.235391 
0.156125 0.250527 -0.955438 
-0.749549 0.224542 0.622702 
-0.574552 0.805318 0.146128 
-0.289636 0.755995 0.587011 
-0.528403 0.520801 -0.670490 
-0.715753 0.579622 -0.389534 
-0.445870 0.127944 0.885907 
0.389598 0.860419 0.328470 
-0.297333 0.935588 0.190443 
-0.970523 0.074279 0.229275 
0.903063 0.077338 0.422487 
0.897240 0.200208 -0.393545 
0.764687 0.632279 0.124408 
-0.339877 0.194925 0.920048 
0.136212 0.236352 0.962073 
-0.816757 0.376067 0.437587 
-0.719124 0.689155 0.089028 
0.573246 0.596724 0.561524 
-0.605880 0.157711 0.779767 
-0.777780 0.457001 -0.431519 
0.211912 0.909774 0.356938 
0.047319 0.444703 -0.894427 
0.458560 0.877622 -0.139651 
0.667475 0.082159 0.740086 
0.650088 0.337962 -0.680564 
0.933539 0.222956 0.280706 
-0.498423 0.474264 0.725705 
-0.410314 0.623772 -0.665245 
0.435538 0.865977 0.245743 
0.899419 0.374316 0.225684 
0.711462 0.652213 0.261610 
-0.886360 0.457197 -0.073053 
-0.747805 0.646709 0.150182 
0.402021 0.630383 0.664076 
-0.662174 0.084770 0.744540 
0.701317 0.711428 -0.044995 
0.007856 0.377437 0.926002 
-0.740062 0.361882 0.566878 
0.740719 0.082866 0.666685 
0.338072 0.935248 0.104973 
-0.214907 0.603163 -0.768120 
-0.654556 0.557820 -0.510287 
-0.337681 0.084116 -0.937495 
0.220650 0.112246 -0.968873 
-0.604166 0.786783 -0.126316 
0.647274 0.414663 -0.639602 
0.793421 0.527905 0.302983 
-0.860550 0.502964 0.080506 
-0.608170 0.766408 0.206756 
0.579066 0.415876 0.701234 
-0.221847 0.303775 0.926555 
-0.860212 0.074952 0.504397 
0.309569 0.743117 0.593249 
0.251298 0.928407 0.273695 
-0.128781 0.740174 -0.659968 
0.939975 0.080499 0.331613 
0.410142 0.910887 -0.045489 
-0.449692 0.883564 -0.130739 
0.161357 0.151199 -0.975245 
-0.628957 0.252654 0.735241 
0.955658 0.277556 -0.098394 
0.893500 0.139254 -0.426927 
-0.137127 0.796563 0.588799 
-0.567171 0.584173 0.580568 
-0.693559 0.652639 0.305021 
-0.905744 0.224362 0.359567 
0.863975 0.502188 0.036818 
0.344852 0.902003 0.259746 
-0.488815 0.871650 -0.035858 
0.157196 0.338995 -0.927562 
-0.637008 0.367941 0.677378 
0.886111 0.325629 -0.329807 
0.995915 0.074336 -0.051263 
-0.594293 0.461331 -0.658779 
-0.876798 0.317485 -0.361149 
0.358209 0.193684 0.913331 
0.710815 0.344862 -0.613035 
-0.080676 0.605260 -0.791929 
0.880961 0.223597 0.417027 
0.568102 0.819684 -0.073339 
-0.996140 0.064107 -0.059958 
-0.086531 0.149875 0.984911 
-0.535844 0.842765 0.051173 
0.287872 0.803997 0.520307 
0.313090 0.397127 -0.862708 
-0.903165 0.079628 0.421845 
0.470545 0.865602 0.171235 
-0.756858 0.208674 -0.619371 
-0.615537 0.479084 0.625773 
0.802386 0.460267 -0.379908 
0.726107 0.363358 0.583729 
0.973614 0.221309 -0.055653 
-0.095647 0.511723 -0.853810 
0.253760 0.332005 0.908504 
-0.976661 0.204063 0.067018 
-0.272399 0.700173 -0.659968 
-0.586598 0.075095 0.806389 
0.740249 0.068035 -0.668881 
-0.144407 0.604496 0.783410 
-0.501475 0.072734 -0.862109 
-0.244200 0.790749 0.561322 
-0.488440 0.846998 -0.209809 
0.423897 0.813743 0.397660 
0.642560 0.202121 -0.739096 
-0.802315 0.339606 -0.490875 
-0.837296 0.226161 0.497782 
0.986108 0.073604 -0.148904 
0.854043 0.077849 0.514344 
0.536400 0.497929 0.681426 
-0.987529 0.076630 0.137531 
0.169844 0.606598 0.776654 
0.297945 0.140003 0.944260 
-0.245134 0.079448 -0.966228 
-0.490315 0.693039 0.528478 
-0.600397 0.067616 -0.796839 
0.230126 0.364555 -0.902298 
-0.144026 0.363024 0.920582 
0.824825 0.351062 -0.443192 
0.375364 0.926398 0.029827 
-0.787013 0.585981 0.192969 
0.786623 0.218573 -0.577452 
0.516727 0.449126 -0.728889 
-0.880714 0.195905 -0.431235 
-0.950195 0.224815 0.215843 
-0.433751 0.600813 0.671479 
-0.582035 0.688849 -0.432113 
0.652782 0.713017 0.255894 
-0.700999 0.491855 0.516410 
-0.201603 0.370325 -0.906761 
0.823845 0.233745 0.516374 
0.350997 0.265612 0.897915 
0.515318 0.064698 -0.854554 
0.025496 0.249008 0.968166 
0.017440 0.611164 0.791312 
0.319600 0.684532 0.655188 
0.573574 0.070527 0.816112 
0.096898 0.143391 -0.984911 
-0.044588 0.665514 -0.745053 
-0.628799 0.330788 -0.703699 
-0.500562 0.809509 0.306810 
0.385011 0.391146 -0.835925 
0.604698 0.079115 -0.792516 
-0.935197 0.065679 -0.347983 
-0.552495 0.755631 -0.351810 
-0.148485 0.460386 0.875213 
-0.185648 0.145608 0.971768 
-0.710815 0.344862 -0.613035 
0.162022 0.678763 0.716261 
0.770033 0.515556 0.375833 
0.587141 0.468958 -0.659806 
0.579693 0.809726 0.091109 
-0.527977 0.360743 0.768833 
0.844179 0.077371 -0.530449 
-0.722875 0.652166 0.228325 
0.592231 0.250912 0.765706 
-0.338950 0.539732 -0.770585 
-0.001169 0.260377 -0.965506 
-0.163053 0.892949 0.419589 
0.848430 0.505069 -0.158337 
0.815071 0.078071 0.574077 
0.080321 0.694177 0.715309 
-0.226782 0.480445 0.847197 
-0.858950 0.083347 -0.505230 
0.537011 0.331966 -0.775511 
0.214613 0.206298 0.954663 
0.621269 0.763885 0.174653 
0.316543 0.561176 0.764776 
0.806761 0.073083 -0.586341 
-0.654121 0.711672 0.256220 
-0.118588 0.386823 -0.914497 
-0.828318 0.558438 0.045128 
0.507267 0.839826 -0.193316 
-0.524850 0.810766 -0.259212 
-0.933491 0.072437 0.351209 
0.722451 0.682916 -0.108125 
0.974969 0.221617 0.017948 
-0.799675 0.215999 0.560236 
-0.516152 0.205627 -0.831448 
-0.343483 0.665557 -0.662611 
0.760461 0.225442 0.608996 
-0.961421 0.273165 0.032419 
-0.328107 0.585450 0.741346 
0.032467 0.551406 0.833605 
0.517242 0.822565 0.236319 
0.251247 0.627245 0.737183 
-0.729791 0.590201 0.345062 
-0.807105 0.215506 -0.549671 
0.431811 0.211987 0.876699 
-0.765478 0.638719 -0.077989 
-0.099033 0.262251 -0.959905 
-0.571781 0.771769 0.278278 
-0.152581 0.277725 0.948466 
0.613980 0.457717 0.643058 
0.826855 0.227575 -0.514316 
0.635951 0.769762 -0.055073 
-0.937816 0.295236 0.182582 
0.061977 0.140285 0.988170 
0.515458 0.210040 -0.830774 
0.992812 0.088689 0.080360 
-0.472173 0.575326 -0.667872 
0.919397 0.359263 0.160123 
-0.505374 0.064697 0.860472 
0.147680 0.368419 0.917855 
-0.852410 0.511523 -0.108355 
-0.793163 0.524290 0.309859 
0.571504 0.752897 0.326389 
-0.685754 0.078025 -0.723639 
-0.649704 0.751032 0.117626 
0.610254 0.781390 -0.130462 
0.162775 0.086922 0.982827 
-0.907862 0.151526 0.390930 
0.952106 0.292448 0.089263 
0.222754 0.825005 0.519372 
0.497902 0.070024 0.864402 
-0.284339 0.396112 0.873067 
0.302208 0.269855 -0.914248 
0.653296 0.308779 0.691274 
0.700428 0.198500 -0.685564 
0.855256 0.426835 -0.293852 
-0.219453 0.488780 -0.844355 
-0.499139 0.592601 0.632206 
0.302020 0.530358 -0.792152 
-0.394688 0.863778 0.313223 
-0.460735 0.186240 -0.867778 
-0.843959 0.512807 0.157360 
0.235100 0.494592 0.836724 
0.677381 0.654210 0.336398 
-0.629940 0.754298 -0.184959 
0.677735 0.734824 0.026617 
0.978884 0.145665 0.143414 
0.685096 0.696803 -0.212391 
0.461556 0.192325 -0.866012 
0.076145 0.269016 -0.960121 
0.936674 0.344083 -0.065176 
-0.384530 0.473503 0.792421 
-0.874046 0.226272 0.429936 
0.749463 0.363613 -0.553254 
-0.393784 0.666242 0.633289 
0.823578 0.456639 0.336452 
0.152613 0.709001 -0.688496 
-0.649518 0.667026 0.364968 
-0.788248 0.141075 -0.598969 
-0.376898 0.267738 -0.886715 
0.713999 0.220113 0.664647 
0.911620 0.070613 -0.404924 
-0.201584 0.723745 -0.659968 
0.427630 0.452480 0.782556 
-0.685454 0.727595 0.027537 
-0.891992 0.436822 0.116347 
0.597379 0.634901 0.489938 
0.712815 0.692966 0.108130 
-0.818072 0.549616 -0.169354 
0.952820 0.216583 0.212662 
0.872384 0.456096 -0.175847 
-0.677791 0.553487 0.483995 
0.756389 0.450642 0.474129 
0.772331 0.539023 -0.336093 
0.167528 0.479623 0.861334 
0.076356 0.630229 -0.772646 
-0.286694 0.551261 0.783529 
-0.789150 0.069575 0.610247 
-0.617695 0.205877 -0.758991 
0.751547 0.284058 -0.595390 
0.350890 0.158020 -0.922987 
-0.165214 0.722975 0.670829 
-0.978519 0.189584 -0.080984 
-0.088130 0.119444 -0.988922 
-0.419570 0.059008 0.905803 
-0.300219 0.899369 0.317812 
-0.782002 0.620347 0.060356 
-0.841162 0.464400 0.277091 
-0.726947 0.672433 -0.139221 
0.757909 0.651501 -0.033485 
0.682916 0.585285 0.437113 
0.974603 0.136120 -0.177823 
0.961685 0.071781 0.264594 
0.456073 0.503520 0.733802 
-0.470276 0.538615 0.699095 
0.654832 0.481741 -0.582340 
-0.471665 0.778492 0.414105 
-0.930110 0.225698 0.289753 
0.170801 0.545789 0.820330 
0.041140 0.584831 -0.810111 
0.624162 0.716799 -0.310839 
-0.748378 0.292795 0.595149 
-0.936773 0.314698 -0.153039 
0.876944 0.378647 0.295966 
0.500557 0.859407 0.104224 
-0.502295 0.146301 -0.852230 
-0.718668 0.273892 -0.639139 
0.663782 0.060131 -0.745505 
-0.349656 0.598370 -0.720898 
-0.714537 0.696775 -0.062777 
