7048 6920
0.382683 -0.000000 0.923880 
0.336890 -0.000000 0.941544 
0.290285 -0.000000 0.956940 
0.242980 -0.000000 0.970031 
0.195090 -0.000000 0.980785 
0.146730 -0.000000 0.989177 
0.098017 -0.000000 0.995185 
0.049068 -0.000000 0.998795 
0.000000 -0.000000 1.000000 
-0.049068 0.000000 0.998795 
-0.098017 0.000000 0.995184 
-0.146731 0.000000 0.989175 
-0.195090 0.000000 0.980784 
-0.242980 0.000000 0.970030 
-0.290285 0.000000 0.956939 
-0.336890 0.000000 0.941543 
-0.382683 0.000000 0.923879 
-0.427555 0.000000 0.903989 
-0.471397 0.000000 0.881921 
-0.514103 0.000000 0.857729 
-0.555570 0.000000 0.831470 
-0.595699 0.000000 0.803208 
-0.634393 0.000000 0.773012 
-0.671559 0.000000 0.740952 
-0.707107 0.000000 0.707108 
-0.740951 0.000000 0.671560 
-0.773010 0.000000 0.634394 
-0.803208 0.000000 0.595700 
-0.831470 0.000000 0.555570 
-0.857729 0.000000 0.514103 
-0.881921 0.000000 0.471396 
-0.903989 0.000000 0.427554 
-0.923880 0.000000 0.382683 
-0.941544 0.000000 0.336889 
-0.956940 0.000000 0.290284 
-0.970031 0.000000 0.242979 
-0.980785 0.000000 0.195089 
-0.989176 0.000000 0.146730 
-0.995185 0.000000 0.098017 
-0.998795 0.000000 0.049067 
-1.000000 0.000000 -0.000000 
-0.998795 0.000000 -0.049067 
-0.995185 0.000000 -0.098017 
-0.989176 0.000000 -0.146730 
-0.980785 0.000000 -0.195089 
-0.970031 0.000000 -0.242979 
-0.956940 0.000000 -0.290284 
-0.941544 0.000000 -0.336889 
-0.923880 0.000000 -0.382683 
-0.903989 0.000000 -0.427554 
-0.881921 0.000000 -0.471396 
-0.857729 0.000000 -0.514103 
-0.831470 0.000000 -0.555570 
-0.803208 0.000000 -0.595700 
-0.773010 0.000000 -0.634394 
-0.740951 0.000000 -0.671560 
-0.707107 0.000000 -0.707108 
-0.671559 0.000000 -0.740952 
-0.634393 0.000000 -0.773012 
-0.595699 0.000000 -0.803208 
-0.555570 0.000000 -0.831470 
-0.514103 0.000000 -0.857729 
-0.471397 0.000000 -0.881921 
-0.427555 0.000000 -0.903989 
-0.382683 0.000000 -0.923879 
-0.336890 0.000000 -0.941543 
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
-0.600000 -0.529150 -0.600000 
-0.600000 -0.560195 -0.571123 
-0.600000 -0.589665 -0.540643 
-0.600000 -0.617480 -0.508644 
-0.600000 -0.643560 -0.475216 
-0.600000 -0.667833 -0.440453 
-0.600000 -0.690230 -0.404453 
-0.600000 -0.710688 -0.367318 
-0.600000 -0.729150 -0.329150 
-0.600000 -0.745564 -0.290058 
-0.600000 -0.759884 -0.250152 
-0.600000 -0.772070 -0.209542 
-0.600000 -0.782087 -0.168345 
-0.600000 -0.789907 -0.126674 
-0.600000 -0.795509 -0.084647 
-0.600000 -0.798876 -0.042383 
-0.600000 -0.800000 -0.000000 
-0.600000 -0.798876 0.042383 
-0.600000 -0.795509 0.084647 
-0.600000 -0.789907 0.126674 
-0.600000 -0.782087 0.168345 
-0.600000 -0.772070 0.209542 
-0.600000 -0.759884 0.250152 
-0.600000 -0.745564 0.290058 
-0.600000 -0.729150 0.329150 
-0.600000 -0.710688 0.367318 
-0.600000 -0.690230 0.404453 
-0.600000 -0.667833 0.440453 
-0.600000 -0.643560 0.475216 
-0.600000 -0.617480 0.508644 
-0.600000 -0.589665 0.540643 
-0.600000 -0.560195 0.571123 
-0.600000 -0.529150 0.600000 
-0.571123 -0.560195 0.600000 
-0.540643 -0.589665 0.600000 
-0.508644 -0.617480 0.600000 
-0.475216 -0.643560 0.600000 
-0.440453 -0.667833 0.600000 
-0.404453 -0.690230 0.600000 
-0.367318 -0.710688 0.600000 
-0.329150 -0.729150 0.600000 
-0.290058 -0.745564 0.600000 
-0.250152 -0.759884 0.600000 
-0.209542 -0.772070 0.600000 
-0.168345 -0.782087 0.600000 
-0.126674 -0.789907 0.600000 
-0.084647 -0.795509 0.600000 
-0.042383 -0.798876 0.600000 
-0.000000 -0.800000 0.600000 
0.042383 -0.798876 0.600000 
0.084647 -0.795509 0.600000 
0.126674 -0.789907 0.600000 
0.168345 -0.782087 0.600000 
0.209542 -0.772070 0.600000 
0.250152 -0.759884 0.600000 
0.290058 -0.745564 0.600000 
0.329150 -0.729150 0.600000 
0.367318 -0.710688 0.600000 
0.404453 -0.690230 0.600000 
0.440453 -0.667833 0.600000 
0.475216 -0.643560 0.600000 
0.508644 -0.617480 0.600000 
0.540643 -0.589665 0.600000 
0.571123 -0.560195 0.600000 
0.600000 -0.529150 0.600000 
0.600000 -0.560195 0.571123 
0.600000 -0.589665 0.540643 
0.600000 -0.617480 0.508644 
0.600000 -0.643560 0.475216 
0.600000 -0.667833 0.440453 
0.600000 -0.690230 0.404453 
0.600000 -0.710688 0.367318 
0.600000 -0.729150 0.329150 
0.600000 -0.745564 0.290058 
0.600000 -0.759884 0.250152 
0.600000 -0.772070 0.209542 
0.600000 -0.782087 0.168345 
0.600000 -0.789907 0.126674 
0.600000 -0.795509 0.084647 
0.600000 -0.798876 0.042383 
0.600000 -0.800000 0.000000 
0.600000 -0.798876 -0.042383 
0.600000 -0.795509 -0.084647 
0.600000 -0.789907 -0.126674 
0.600000 -0.782087 -0.168345 
0.600000 -0.772070 -0.209542 
0.600000 -0.759884 -0.250152 
0.600000 -0.745564 -0.290058 
0.600000 -0.729150 -0.329150 
0.600000 -0.710688 -0.367318 
0.600000 -0.690230 -0.404453 
0.600000 -0.667833 -0.440453 
0.600000 -0.643560 -0.475216 
0.600000 -0.617480 -0.508644 
0.600000 -0.589665 -0.540643 
0.600000 -0.560195 -0.571123 
0.600000 -0.529150 -0.600000 
0.571123 -0.560195 -0.600000 
0.540643 -0.589665 -0.600000 
0.508644 -0.617480 -0.600000 
0.475216 -0.643560 -0.600000 
0.440453 -0.667833 -0.600000 
0.404453 -0.690230 -0.600000 
0.367318 -0.710688 -0.600000 
0.329150 -0.729150 -0.600000 
0.290058 -0.745564 -0.600000 
0.250152 -0.759884 -0.600000 
0.209542 -0.772070 -0.600000 
0.168345 -0.782087 -0.600000 
0.126674 -0.789907 -0.600000 
0.084647 -0.795509 -0.600000 
0.042383 -0.798876 -0.600000 
-0.000000 -0.800000 -0.600000 
-0.042383 -0.798876 -0.600000 
-0.084647 -0.795509 -0.600000 
-0.126674 -0.789907 -0.600000 
-0.168345 -0.782087 -0.600000 
-0.209542 -0.772070 -0.600000 
-0.250152 -0.759884 -0.600000 
-0.290058 -0.745564 -0.600000 
-0.329150 -0.729150 -0.600000 
-0.367318 -0.710688 -0.600000 
-0.404453 -0.690230 -0.600000 
-0.440453 -0.667833 -0.600000 
-0.475216 -0.643560 -0.600000 
-0.508644 -0.617480 -0.600000 
-0.540643 -0.589665 -0.600000 
-0.571123 -0.560195 -0.600000 
-0.899589 -0.436671 0.007584 
0.891202 -0.453502 0.009715 
-0.872438 -0.412857 -0.261536 
-0.883091 -0.400867 0.243837 
0.850431 -0.421612 0.314659 
-0.751089 -0.305055 -0.585498 
-0.810493 -0.279468 -0.514781 
0.463659 -0.240095 -0.852863 
0.562302 -0.255970 0.786318 
0.357499 -0.295313 0.885994 
-0.470529 -0.264767 0.841725 
-0.573669 -0.200774 -0.794099 
-0.387841 -0.276540 -0.879264 
0.667553 -0.252957 -0.700276 
0.761304 -0.300317 0.574653 
-0.678077 -0.259701 0.687580 
-0.426454 -0.321381 0.845489 
0.048183 -0.436334 -0.898494 
-0.788199 -0.327409 0.521100 
-0.216772 -0.434577 -0.874158 
-0.197962 -0.268079 -0.942839 
0.301757 -0.657942 0.689967 
0.296848 -0.622987 -0.723718 
-0.358127 -0.612437 0.704745 
-0.429893 -0.164085 0.887844 
0.004412 -0.493041 0.869995 
-0.277100 -0.280551 0.918970 
0.237481 -0.263420 0.934994 
0.277826 -0.232381 -0.932101 
0.198973 -0.227164 0.953313 
-0.764148 -0.631610 0.130949 
-0.003518 -0.349486 0.936935 
-0.777537 -0.617820 -0.117192 
-0.166496 -0.633460 -0.755651 
0.972144 -0.212053 -0.099844 
0.762537 -0.600166 0.241532 
-0.311689 -0.551089 -0.774048 
0.965389 -0.231837 0.119478 
0.908324 -0.209075 -0.362263 
-0.157417 -0.617832 0.770392 
-0.976810 -0.190043 0.098617 
0.759831 -0.609808 -0.225371 
0.076169 -0.632896 -0.770481 
-0.959524 -0.228751 -0.164274 
0.273302 -0.423894 0.863493 
0.777829 -0.628041 -0.023383 
0.767892 -0.366646 -0.525273 
0.055640 -0.216243 -0.974753 
-0.747159 -0.507235 0.429496 
0.899239 -0.179466 0.398950 
0.520144 -0.433274 -0.736019 
-0.928675 -0.170034 0.329622 
-0.223612 -0.490736 0.842126 
-0.527316 -0.434844 -0.729965 
-0.764258 -0.572658 -0.296604 
0.314337 -0.418550 -0.852061 
-0.758038 -0.573994 0.309692 
0.523235 -0.423839 0.739314 
0.069317 -0.655215 0.752255 
0.737064 -0.524959 -0.425622 
-0.674043 -0.283114 -0.682285 
0.749508 -0.479995 0.455897 
-0.490433 -0.445803 0.748822 
0.177590 -0.154846 0.971846 
-0.890001 -0.287766 -0.353678 
0.171101 -0.549476 -0.817802 
0.941175 -0.208016 -0.266307 
-0.144486 -0.169597 0.974864 
0.413978 -0.535942 0.735791 
-0.723786 -0.479496 -0.496204 
0.783071 -0.230373 -0.577693 
0.855095 -0.134544 0.500710 
-0.563025 -0.147683 0.813137 
-0.392588 -0.127665 -0.910811 
0.118216 -0.413636 0.902735 
0.562554 -0.145065 -0.813934 
0.839338 -0.529621 -0.122532 
-0.831857 -0.166005 0.529581 
-0.871330 -0.131705 -0.472692 
-0.076891 -0.573655 -0.815480 
0.981345 -0.131236 0.140497 
0.652700 -0.378378 0.656363 
0.000192 -0.240153 0.970735 
0.216157 -0.550590 0.806304 
0.882468 -0.443265 -0.157375 
-0.777638 -0.142193 -0.612421 
-0.828625 -0.374799 0.415820 
0.183824 -0.373632 -0.909180 
-0.293903 -0.157343 -0.942796 
0.747425 -0.152370 0.646637 
-0.709215 -0.426150 0.561614 
-0.942049 -0.325141 -0.082628 
-0.148772 -0.355491 0.922764 
0.657912 -0.398992 -0.638715 
-0.389861 -0.392073 -0.833239 
0.695655 -0.705098 0.137477 
0.161849 -0.130074 -0.978205 
0.842201 -0.526974 0.113997 
-0.795065 -0.446080 -0.410955 
-0.941241 -0.309892 0.134285 
0.491507 -0.162568 0.855566 
-0.205786 -0.150687 -0.966926 
-0.176981 -0.280915 0.943273 
0.404959 -0.577327 -0.709014 
0.744285 -0.117812 -0.657389 
-0.592702 -0.458975 0.661850 
0.895980 -0.415730 0.156167 
-0.632603 -0.395040 -0.666151 
0.466353 -0.139450 -0.873538 
-0.025803 -0.337096 -0.941117 
0.365330 -0.121342 0.922935 
-0.941379 -0.156782 -0.298706 
0.821054 -0.550723 -0.150251 
-0.731088 -0.140990 0.667557 
-0.699664 -0.709051 0.087850 
0.820105 -0.342925 0.458073 
-0.832634 -0.512711 0.209401 
-0.993947 -0.106145 -0.028325 
-0.322262 -0.221657 0.920334 
-0.726297 -0.152902 -0.670159 
0.340058 -0.178857 -0.923240 
0.699811 -0.714322 -0.002936 
-0.146539 -0.531545 0.834258 
-0.099483 -0.133333 -0.986066 
0.172270 -0.660158 -0.731105 
0.952496 -0.197821 0.231557 
-0.244427 -0.604654 0.758056 
-0.831236 -0.527977 -0.174032 
0.660519 -0.115620 0.741854 
-0.587221 -0.278292 0.760082 
0.547106 -0.279020 -0.789191 
-0.010062 -0.725234 -0.688429 
-0.522396 -0.173497 -0.834866 
-0.501183 -0.543874 -0.673065 
0.682417 -0.723666 -0.103024 
-0.702362 -0.710403 -0.044890 
-0.395104 -0.486191 0.779430 
0.670557 -0.248262 0.699084 
0.110693 -0.296773 0.948511 
-0.127881 -0.719206 -0.682928 
-0.748540 -0.510617 -0.423035 
0.770544 -0.634264 0.063026 
0.677448 -0.598644 0.427423 
0.987048 -0.140750 0.076975 
0.155997 -0.709198 0.687534 
-0.312253 -0.361723 -0.878439 
0.694542 -0.442806 0.567040 
-0.256063 -0.671819 -0.695048 
-0.774037 -0.632956 -0.015268 
0.098943 -0.085902 0.991378 
0.950815 -0.305476 -0.051326 
-0.070272 -0.738125 0.670994 
-0.966759 -0.118528 0.226555 
-0.675536 -0.649578 0.348854 
0.123138 -0.113379 -0.985892 
0.684104 -0.647729 0.335334 
0.697031 -0.644178 -0.314932 
0.743324 -0.558957 0.367473 
-0.822613 -0.565875 -0.055624 
0.911047 -0.349352 -0.218966 
-0.201176 -0.526649 -0.825935 
-0.041381 -0.630987 0.774689 
0.824792 -0.135239 -0.549026 
-0.665700 -0.411547 -0.622473 
0.526035 -0.498449 0.689083 
0.296458 -0.522383 -0.799518 
-0.988094 -0.110389 -0.107165 
0.019881 -0.168657 -0.985474 
-0.005882 -0.126085 0.992002 
-0.830320 -0.552999 0.069000 
0.928782 -0.366011 0.058312 
0.879143 -0.289851 -0.378278 
-0.338230 -0.665687 -0.665177 
-0.515799 -0.312953 -0.797504 
-0.389058 -0.366682 0.845091 
-0.093416 -0.472623 -0.876300 
0.294045 -0.528097 0.796650 
-0.641053 -0.120725 0.757943 
0.630108 -0.139367 -0.763899 
0.545452 -0.085111 0.833809 
0.117127 -0.558222 -0.821383 
-0.888313 -0.443618 0.118754 
-0.689925 -0.689066 -0.221792 
0.982936 -0.113028 -0.145123 
0.921341 -0.336045 0.195457 
0.788972 -0.492135 -0.367867 
0.154378 -0.230201 -0.960820 
-0.229861 -0.669554 0.706302 
-0.641843 -0.105461 -0.759550 
0.303997 -0.346724 0.887338 
-0.679985 -0.520564 0.516366 
-0.307457 -0.469412 -0.827722 
-0.254082 -0.067564 0.964820 
0.107486 -0.716954 -0.688784 
-0.670918 -0.723390 0.163022 
0.933175 -0.121085 -0.338411 
-0.897170 -0.417473 -0.144231 
-0.977108 -0.149082 0.151773 
0.808837 -0.517890 0.278519 
0.828304 -0.560118 -0.013440 
0.021840 -0.321925 -0.946513 
0.421290 -0.432660 0.797070 
0.665923 -0.617629 -0.418427 
-0.215261 -0.387933 0.896198 
-0.783849 -0.392180 0.481431 
0.499756 -0.348692 -0.792879 
-0.751085 -0.355127 -0.556557 
0.820505 -0.314077 -0.477626 
-0.939870 -0.341325 0.011941 
0.927260 -0.096613 0.361740 
-0.106768 -0.219346 -0.969788 
-0.860663 -0.234562 0.451929 
0.419158 -0.351355 -0.837172 
0.164517 -0.638559 0.751782 
0.696861 -0.661111 -0.278060 
-0.599856 -0.360337 0.714374 
-0.696009 -0.649064 0.307063 
-0.684994 -0.652694 -0.323687 
-0.560860 -0.444888 -0.698219 
0.463143 -0.339008 0.818885 
-0.034957 -0.639723 -0.767810 
0.831772 -0.406714 -0.377809 
-0.973484 -0.220639 -0.060397 
-0.822873 -0.454077 0.341607 
0.886435 -0.293030 0.358281 
0.629331 -0.237966 -0.739807 
0.215813 -0.468761 -0.856556 
0.093654 -0.778185 -0.621013 
-0.923420 -0.116332 0.365735 
-0.535923 -0.315748 0.783001 
-0.268680 -0.289052 -0.918836 
0.237433 -0.077410 0.968315 
0.566162 -0.292442 0.770674 
-0.689154 -0.567735 -0.450271 
-0.408135 -0.515882 -0.753188 
-0.913253 -0.347358 -0.212863 
0.682521 -0.485059 -0.546702 
-0.900331 -0.312539 0.302860 
0.333054 -0.317055 -0.888004 
0.907957 -0.109537 0.404494 
-0.369174 -0.254179 0.893926 
0.042572 -0.719796 0.692879 
0.905361 -0.111956 -0.409619 
0.798253 -0.465741 0.381939 
-0.506456 -0.278469 -0.816062 
0.479564 -0.285093 0.829904 
-0.445924 -0.535031 0.717561 
0.426774 -0.597531 0.678838 
0.769480 -0.618622 -0.158766 
0.031740 -0.567845 -0.822523 
0.722337 -0.343498 -0.600199 
-0.825614 -0.504493 -0.252682 
-0.748143 -0.222744 0.625033 
0.409120 -0.466724 -0.784085 
0.830823 -0.256660 0.493821 
0.754386 -0.551285 -0.356352 
-0.657400 -0.192599 -0.728513 
-0.321054 -0.148273 0.935382 
0.231402 -0.120529 -0.965363 
-0.902365 -0.092809 -0.420861 
0.990965 -0.128092 -0.039769 
0.696060 -0.532091 0.482057 
-0.415894 -0.584250 -0.696910 
-0.428678 -0.444856 0.786345 
-0.357530 -0.217716 -0.908169 
-0.704660 -0.326746 0.629834 
-0.863128 -0.363352 -0.350693 
0.335331 -0.269053 -0.902864 
0.534235 -0.490610 -0.688401 
-0.781658 -0.091699 0.616929 
0.980090 -0.197707 -0.018341 
0.680019 -0.548391 -0.486663 
-0.458473 -0.371523 -0.807325 
-0.545223 -0.078716 0.834587 
0.786412 -0.384643 0.483328 
0.194167 -0.680351 -0.706697 
-0.962460 -0.093782 -0.254707 
-0.509683 -0.085896 -0.856064 
-0.094982 -0.279932 0.955310 
0.363008 -0.353161 0.862266 
-0.158875 -0.723051 0.672276 
-0.789575 -0.203978 -0.578761 
-0.896746 -0.193325 0.398086 
-0.543265 -0.529420 0.651596 
0.963300 -0.113388 -0.243302 
0.389361 -0.625803 -0.675846 
0.234681 -0.436981 0.868316 
-0.911485 -0.385353 0.143872 
0.640015 -0.451017 0.622065 
-0.003237 -0.672325 0.740249 
0.110040 -0.313442 -0.943210 
-0.423611 -0.066101 0.903429 
-0.146600 -0.077275 0.986173 
0.763820 -0.519977 -0.382364 
-0.216511 -0.208116 -0.953840 
-0.739736 -0.638053 0.213726 
-0.766612 -0.607663 -0.207491 
-0.615037 -0.288372 -0.733875 
-0.906555 -0.116476 0.405699 
-0.785760 -0.376789 -0.490522 
0.228505 -0.584264 -0.778730 
0.174680 -0.409383 0.895485 
0.608916 -0.447209 -0.655153 
0.892449 -0.126176 -0.433144 
-0.337136 -0.538734 0.772078 
0.712996 -0.294251 0.636438 
0.438995 -0.082467 0.894697 
0.514831 -0.072490 -0.854221 
-0.227708 -0.608059 -0.760535 
0.773269 -0.621507 0.125632 
-0.826075 -0.484276 0.288231 
-0.593355 -0.070020 0.801890 
-0.163814 -0.221827 -0.961227 
-0.993606 -0.095679 0.059943 
-0.914854 -0.152878 -0.373726 
-0.221764 -0.566883 -0.793388 
0.726817 -0.321224 0.607085 
-0.880437 -0.293841 0.372139 
-0.083393 -0.355478 0.930957 
0.240805 -0.491193 -0.837103 
0.496165 -0.083516 0.864202 
0.954753 -0.211247 -0.209334 
0.352785 -0.652461 -0.670700 
-0.755001 -0.552001 0.353933 
0.594832 -0.106178 -0.796807 
-0.442975 -0.121272 -0.888294 
0.695660 -0.674136 0.248187 
0.830548 -0.188231 -0.524174 
0.823410 -0.033508 0.566456 
0.231879 -0.074313 -0.969902 
-0.078481 -0.082131 -0.993527 
-0.882478 -0.221840 -0.414753 
0.931113 -0.196810 -0.307075 
0.076769 -0.204011 0.975954 
0.100636 -0.501210 -0.859454 
-0.989256 -0.133238 0.060174 
-0.682575 -0.562111 0.467036 
0.589295 -0.428879 0.684686 
0.401275 -0.233047 -0.885815 
0.353271 -0.208663 0.911954 
0.761362 -0.192976 0.618941 
0.001195 -0.044748 -0.998998 
0.722773 -0.248591 -0.644827 
-0.837193 -0.094409 0.538698 
-0.471469 -0.197325 0.859523 
0.050088 -0.595989 0.801429 
-0.654185 -0.061119 -0.753861 
0.861696 -0.502462 -0.070791 
-0.658331 -0.498636 -0.563881 
-0.929968 -0.253023 -0.266718 
0.501709 -0.138988 -0.853798 
-0.079728 -0.225109 0.971066 
-0.842918 -0.088710 -0.530679 
-0.801025 -0.149217 0.579736 
0.241664 -0.393239 -0.887108 
0.936486 -0.321255 -0.140676 
0.544658 -0.180782 0.818942 
-0.331407 -0.302753 0.893594 
0.629992 -0.332528 -0.701809 
0.797507 -0.321119 -0.510749 
0.482302 -0.541537 0.688566 
-0.369580 -0.688207 0.624325 
-0.126964 -0.495716 -0.859154 
0.800393 -0.580480 0.149712 
0.172578 -0.573612 0.800741 
-0.681698 -0.322296 -0.656820 
0.072134 -0.678668 -0.730894 
0.077124 -0.379433 0.921999 
-0.035584 -0.175781 0.983786 
0.105686 -0.360595 -0.926715 
0.895372 -0.339059 -0.288701 
-0.880359 -0.357923 -0.311222 
0.859798 -0.506511 0.064769 
0.358831 -0.669673 0.650214 
-0.477887 -0.571329 0.667238 
0.687226 -0.071345 -0.722932 
-0.702065 -0.071657 0.708499 
-0.097528 -0.600782 -0.793442 
-0.814230 -0.086752 -0.574024 
-0.837421 -0.242327 0.489902 
0.706222 -0.376490 -0.599588 
0.246310 -0.705526 -0.664503 
0.724887 -0.055956 0.686592 
-0.885780 -0.431533 0.170803 
0.870224 -0.285492 0.401504 
0.319557 -0.088645 0.943411 
0.001844 -0.434532 0.900654 
-0.110451 -0.083255 0.990388 
-0.960854 -0.180143 -0.210496 
0.802083 -0.569819 -0.178800 
0.324256 -0.278140 0.904155 
0.854156 -0.468432 0.225808 
0.361815 -0.573914 0.734651 
-0.855030 -0.226530 -0.466484 
-0.137543 -0.313161 -0.939687 
0.483203 -0.561926 -0.671383 
-0.871176 -0.370320 0.322360 
0.865366 -0.173062 0.470309 
0.056278 -0.750431 -0.658549 
-0.666849 -0.737853 0.104330 
-0.671996 -0.730618 -0.120908 
0.694712 -0.192809 0.692965 
0.724535 -0.489019 -0.485706 
-0.322384 -0.593040 0.737816 
-0.548781 -0.206584 0.810039 
-0.848118 -0.343965 -0.402970 
0.901449 -0.380091 0.207175 
-0.189296 -0.449090 0.873204 
0.867452 -0.446407 -0.219655 
0.240726 -0.717456 0.653687 
0.658366 -0.752166 -0.028293 
0.206510 -0.322984 0.923599 
-0.116459 -0.386629 -0.914853 
-0.754483 -0.353920 0.552717 
-0.593669 -0.194370 0.780882 
0.812862 -0.312757 0.491364 
-0.202359 -0.704523 -0.680220 
0.471486 -0.468673 0.747025 
-0.929957 -0.069420 -0.361055 
0.957462 -0.103125 0.269501 
0.072730 -0.080152 0.994126 
0.624567 -0.185484 -0.758625 
-0.351169 -0.071613 -0.933569 
-0.923259 -0.376872 -0.074563 
0.301087 -0.071801 -0.950890 
0.884851 -0.410428 -0.220427 
-0.239851 -0.239156 0.940891 
0.755521 -0.479957 -0.445903 
0.055818 -0.496958 0.865977 
0.896250 -0.435598 0.083608 
-0.785101 -0.297962 -0.542987 
0.845309 -0.371552 0.383929 
-0.813210 -0.416824 0.406137 
0.278774 -0.585529 0.761210 
-0.285500 -0.092231 -0.953930 
0.067644 -0.145513 -0.987041 
-0.847570 -0.422153 -0.321577 
-0.983398 -0.156100 0.092521 
0.988473 -0.083124 0.126540 
0.096164 -0.594362 -0.798428 
0.823423 -0.230527 0.518490 
-0.554736 -0.153970 -0.817656 
0.255762 -0.270661 -0.928078 
-0.242640 -0.345496 -0.906509 
0.275330 -0.196524 0.941048 
0.889319 -0.445371 -0.103716 
0.906134 -0.317783 0.279167 
-0.342840 -0.342272 0.874820 
-0.825076 -0.333032 0.456443 
0.049568 -0.265823 0.962747 
0.153404 -0.502740 0.850717 
-0.724381 -0.217652 -0.654140 
-0.802885 -0.504234 -0.317999 
-0.682133 -0.481769 0.550084 
-0.955296 -0.260611 -0.139615 
-0.404180 -0.156710 -0.901155 
-0.016978 -0.508410 -0.860948 
0.698933 -0.132292 0.702845 
0.734243 -0.644045 -0.214693 
-0.797964 -0.543028 0.261486 
0.792426 -0.063491 -0.606654 
-0.401009 -0.554423 0.729251 
0.354947 -0.611588 -0.707088 
-0.339604 -0.480112 -0.808803 
0.658970 -0.740337 0.132892 
0.658550 -0.483446 0.576708 
0.927348 -0.347379 0.139118 
-0.723748 -0.473493 0.501989 
0.925225 -0.211948 0.314702 
-0.205582 -0.525151 0.825804 
0.373862 -0.476101 0.795962 
-0.951233 -0.288946 0.108011 
-0.757656 -0.086030 -0.646960 
-0.321488 -0.228725 -0.918875 
0.613294 -0.329393 0.717893 
0.799996 -0.125314 0.586773 
0.768257 -0.185811 -0.612581 
0.647191 -0.738341 -0.189728 
0.796158 -0.601103 -0.069334 
-0.015181 -0.383902 -0.923249 
-0.856075 -0.506580 -0.102529 
0.543076 -0.226338 -0.808604 
-0.739231 -0.070990 0.669700 
0.457255 -0.498818 -0.736274 
-0.559975 -0.356144 -0.748057 
-0.826573 -0.376575 -0.418292 
0.147618 -0.073376 0.986319 
0.952193 -0.225094 0.206545 
-0.900768 -0.369318 0.228520 
-0.247790 -0.420774 0.872668 
-0.833296 -0.137390 -0.535483 
-0.725745 -0.267416 0.633863 
0.251523 -0.507410 0.824179 
0.808975 -0.585199 0.055691 
0.740280 -0.051779 -0.670302 
0.595126 -0.275937 0.754774 
-0.976706 -0.190627 -0.098528 
0.777078 -0.448275 0.441815 
-0.409957 -0.340549 -0.846145 
-0.727221 -0.631607 -0.268742 
-0.722141 -0.630709 0.284109 
0.181698 -0.736773 -0.651269 
-0.640697 -0.423247 -0.640601 
0.819463 -0.377482 -0.431264 
-0.080596 -0.653347 0.752757 
0.384326 -0.098688 -0.917907 
-0.038225 -0.597861 -0.800688 
-0.164304 -0.026482 -0.986054 
0.653651 -0.535608 -0.534663 
0.977118 -0.171633 0.125630 
-0.945967 -0.246350 0.210851 
-0.700089 -0.198832 -0.685814 
0.728379 -0.672443 0.131473 
-0.900270 -0.387291 -0.198796 
-0.677447 -0.377044 0.631587 
-0.212958 -0.559444 0.801044 
-0.758642 -0.465563 -0.455755 
-0.645143 -0.697722 0.311406 
-0.640693 -0.724195 -0.255058 
-0.241767 -0.450086 -0.859634 
0.196465 -0.682365 0.704116 
-0.161702 -0.231954 0.959192 
0.438137 -0.216698 0.872398 
-0.929708 -0.195352 -0.312220 
