6980 6852
0.382683 -0.000000 0.923880 
0.336890 -0.000000 0.941544 
0.290285 -0.000000 0.956940 
0.242980 -0.000000 0.970031 
0.195090 -0.000000 0.980785 
0.146730 -0.000000 0.989177 
0.098017 -0.000000 0.995185 
0.049068 -0.000000 0.998795 
0.000000 -0.000000 1.000000 
-0.049068 0.000000 0.998795 
-0.098017 0.000000 0.995184 
-0.146731 0.000000 0.989175 
-0.195090 0.000000 0.980784 
-0.242980 0.000000 0.970030 
-0.290285 0.000000 0.956939 
-0.336890 0.000000 0.941543 
-0.382683 0.000000 0.923879 
-0.427555 0.000000 0.903989 
-0.471397 0.000000 0.881921 
-0.514103 0.000000 0.857729 
-0.555570 0.000000 0.831470 
-0.595699 0.000000 0.803208 
-0.634393 0.000000 0.773012 
-0.671559 0.000000 0.740952 
-0.707107 0.000000 0.707108 
-0.740951 0.000000 0.671560 
-0.773010 0.000000 0.634394 
-0.803208 0.000000 0.595700 
-0.831470 0.000000 0.555570 
-0.857729 0.000000 0.514103 
-0.881921 0.000000 0.471396 
-0.903989 0.000000 0.427554 
-0.923880 0.000000 0.382683 
-0.941544 0.000000 0.336889 
-0.956940 0.000000 0.290284 
-0.970031 0.000000 0.242979 
-0.980785 0.000000 0.195089 
-0.989176 0.000000 0.146730 
-0.995185 0.000000 0.098017 
-0.998795 0.000000 0.049067 
-1.000000 0.000000 -0.000000 
-0.998795 0.000000 -0.049067 
-0.995185 0.000000 -0.098017 
-0.989176 0.000000 -0.146730 
-0.980785 0.000000 -0.195089 
-0.970031 0.000000 -0.242979 
-0.956940 0.000000 -0.290284 
-0.941544 0.000000 -0.336889 
-0.923880 0.000000 -0.382683 
-0.903989 0.000000 -0.427554 
-0.881921 0.000000 -0.471396 
-0.857729 0.000000 -0.514103 
-0.831470 0.000000 -0.555570 
-0.803208 0.000000 -0.595700 
-0.773010 0.000000 -0.634394 
-0.740951 0.000000 -0.671560 
-0.707107 0.000000 -0.707108 
-0.671559 0.000000 -0.740952 
-0.634393 0.000000 -0.773012 
-0.595699 0.000000 -0.803208 
-0.555570 0.000000 -0.831470 
-0.514103 0.000000 -0.857729 
-0.471397 0.000000 -0.881921 
-0.427555 0.000000 -0.903989 
-0.382683 0.000000 -0.923879 
-0.336890 0.000000 -0.941543 
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
-0.600000 -0.529150 -0.600000 
-0.600000 -0.560195 -0.571123 
-0.600000 -0.589665 -0.540643 
-0.600000 -0.617480 -0.508644 
-0.600000 -0.643560 -0.475216 
-0.600000 -0.667833 -0.440453 
-0.600000 -0.690230 -0.404453 
-0.600000 -0.710688 -0.367318 
-0.600000 -0.729150 -0.329150 
-0.600000 -0.745564 -0.290058 
-0.600000 -0.759884 -0.250152 
-0.600000 -0.772070 -0.209542 
-0.600000 -0.782087 -0.168345 
-0.600000 -0.789907 -0.126674 
-0.600000 -0.795509 -0.084647 
-0.600000 -0.798876 -0.042383 
-0.600000 -0.800000 -0.000000 
-0.600000 -0.798876 0.042383 
-0.600000 -0.795509 0.084647 
-0.600000 -0.789907 0.126674 
-0.600000 -0.782087 0.168345 
-0.600000 -0.772070 0.209542 
-0.600000 -0.759884 0.250152 
-0.600000 -0.745564 0.290058 
-0.600000 -0.729150 0.329150 
-0.600000 -0.710688 0.367318 
-0.600000 -0.690230 0.404453 
-0.600000 -0.667833 0.440453 
-0.600000 -0.643560 0.475216 
-0.600000 -0.617480 0.508644 
-0.600000 -0.589665 0.540643 
-0.600000 -0.560195 0.571123 
-0.600000 -0.529150 0.600000 
-0.571123 -0.560195 0.600000 
-0.540643 -0.589665 0.600000 
-0.508644 -0.617480 0.600000 
-0.475216 -0.643560 0.600000 
-0.440453 -0.667833 0.600000 
-0.404453 -0.690230 0.600000 
-0.367318 -0.710688 0.600000 
-0.329150 -0.729150 0.600000 
-0.290058 -0.745564 0.600000 
-0.250152 -0.759884 0.600000 
-0.209542 -0.772070 0.600000 
-0.168345 -0.782087 0.600000 
-0.126674 -0.789907 0.600000 
-0.084647 -0.795509 0.600000 
-0.042383 -0.798876 0.600000 
-0.000000 -0.800000 0.600000 
0.042383 -0.798876 0.600000 
0.084647 -0.795509 0.600000 
0.126674 -0.789907 0.600000 
0.168345 -0.782087 0.600000 
0.209542 -0.772070 0.600000 
0.250152 -0.759884 0.600000 
0.290058 -0.745564 0.600000 
0.329150 -0.729150 0.600000 
0.367318 -0.710688 0.600000 
0.404453 -0.690230 0.600000 
0.440453 -0.667833 0.600000 
0.475216 -0.643560 0.600000 
0.508644 -0.617480 0.600000 
0.540643 -0.589665 0.600000 
0.571123 -0.560195 0.600000 
0.600000 -0.529150 0.600000 
0.600000 -0.560195 0.571123 
0.600000 -0.589665 0.540643 
0.600000 -0.617480 0.508644 
0.600000 -0.643560 0.475216 
0.600000 -0.667833 0.440453 
0.600000 -0.690230 0.404453 
0.600000 -0.710688 0.367318 
0.600000 -0.729150 0.329150 
0.600000 -0.745564 0.290058 
0.600000 -0.759884 0.250152 
0.600000 -0.772070 0.209542 
0.600000 -0.782087 0.168345 
0.600000 -0.789907 0.126674 
0.600000 -0.795509 0.084647 
0.600000 -0.798876 0.042383 
0.600000 -0.800000 0.000000 
0.600000 -0.798876 -0.042383 
0.600000 -0.795509 -0.084647 
0.600000 -0.789907 -0.126674 
0.600000 -0.782087 -0.168345 
0.600000 -0.772070 -0.209542 
0.600000 -0.759884 -0.250152 
0.600000 -0.745564 -0.290058 
0.600000 -0.729150 -0.329150 
0.600000 -0.710688 -0.367318 
0.600000 -0.690230 -0.404453 
0.600000 -0.667833 -0.440453 
0.600000 -0.643560 -0.475216 
0.600000 -0.617480 -0.508644 
0.600000 -0.589665 -0.540643 
0.600000 -0.560195 -0.571123 
0.600000 -0.529150 -0.600000 
0.571123 -0.560195 -0.600000 
0.540643 -0.589665 -0.600000 
0.508644 -0.617480 -0.600000 
0.475216 -0.643560 -0.600000 
0.440453 -0.667833 -0.600000 
0.404453 -0.690230 -0.600000 
0.367318 -0.710688 -0.600000 
0.329150 -0.729150 -0.600000 
0.290058 -0.745564 -0.600000 
0.250152 -0.759884 -0.600000 
0.209542 -0.772070 -0.600000 
0.168345 -0.782087 -0.600000 
0.126674 -0.789907 -0.600000 
0.084647 -0.795509 -0.600000 
0.042383 -0.798876 -0.600000 
-0.000000 -0.800000 -0.600000 
-0.042383 -0.798876 -0.600000 
-0.084647 -0.795509 -0.600000 
-0.126674 -0.789907 -0.600000 
-0.168345 -0.782087 -0.600000 
-0.209542 -0.772070 -0.600000 
-0.250152 -0.759884 -0.600000 
-0.290058 -0.745564 -0.600000 
-0.329150 -0.729150 -0.600000 
-0.367318 -0.710688 -0.600000 
-0.404453 -0.690230 -0.600000 
-0.440453 -0.667833 -0.600000 
-0.475216 -0.643560 -0.600000 
-0.508644 -0.617480 -0.600000 
-0.540643 -0.589665 -0.600000 
-0.571123 -0.560195 -0.600000 
-0.894427 -0.447214 -0.000000 
0.894427 -0.447214 0.000000 
-0.872496 -0.411960 -0.262755 
-0.872496 -0.411960 0.262755 
0.859786 -0.405959 0.309782 
0.859786 -0.405959 -0.309782 
-0.812652 -0.307154 -0.495230 
0.462212 -0.264878 -0.846286 
0.573516 -0.216769 0.789994 
0.397430 -0.287578 0.871406 
-0.462212 -0.264878 0.846286 
-0.573516 -0.216769 -0.789994 
-0.397430 -0.287578 -0.871406 
0.675738 -0.255405 -0.691481 
0.763333 -0.288513 0.577999 
-0.675738 -0.255405 0.691481 
-0.431591 -0.312297 0.846286 
0.047319 -0.444703 -0.894427 
-0.788943 -0.298192 0.537262 
-0.184001 -0.407607 -0.894427 
-0.197378 -0.270933 -0.942145 
0.289923 -0.647808 0.704478 
0.287226 -0.636278 -0.715996 
-0.384384 -0.610177 0.692772 
-0.422451 -0.169838 0.890332 
-0.000000 -0.511800 0.859105 
-0.285682 -0.285682 0.914752 
0.253599 -0.253599 0.933475 
0.275176 -0.247449 -0.929003 
0.220906 -0.220906 0.949948 
-0.769468 -0.626117 0.126082 
-0.000000 -0.358643 0.933475 
-0.769468 -0.626117 -0.126082 
-0.167830 -0.618377 -0.767752 
0.968563 -0.228647 -0.098017 
0.755660 -0.609526 0.239700 
-0.323941 -0.552829 -0.767752 
0.968563 -0.228647 0.098017 
0.877780 -0.196810 -0.436771 
-0.140688 -0.653602 0.743647 
-0.972077 -0.229476 0.049068 
0.755660 -0.609526 -0.239700 
0.033946 -0.639848 -0.767752 
-0.959653 -0.215167 -0.181022 
0.309872 -0.449935 0.837578 
0.767927 -0.639135 -0.042362 
0.760490 -0.387883 -0.520771 
0.024310 -0.228463 -0.973249 
-0.750523 -0.493795 0.439183 
0.897634 -0.201261 0.392105 
0.506065 -0.450671 -0.735387 
-0.923348 -0.207027 0.323369 
-0.259747 -0.476929 0.839685 
-0.492435 -0.438533 -0.751796 
-0.753564 -0.586896 -0.296132 
0.321385 -0.439664 -0.838694 
-0.753564 -0.586896 0.296132 
0.514976 -0.411828 0.751796 
0.070741 -0.664819 0.743647 
0.741056 -0.516749 -0.428726 
-0.706662 -0.267093 -0.655202 
0.741293 -0.487722 0.461098 
-0.506065 -0.450671 0.735387 
0.162921 -0.162921 0.973095 
-0.899868 -0.269479 -0.342957 
0.151805 -0.559332 -0.814925 
0.937885 -0.215838 -0.271634 
-0.162921 -0.162921 0.973095 
0.425861 -0.534692 0.729895 
-0.720528 -0.460860 -0.518119 
0.786417 -0.235505 -0.571040 
0.836803 -0.152864 0.525731 
-0.565030 -0.150425 0.811242 
-0.373653 -0.121008 -0.919641 
0.135140 -0.434482 0.890484 
0.565030 -0.150425 -0.811242 
0.835097 -0.536691 -0.120733 
-0.849243 -0.155136 0.504697 
-0.861172 -0.157315 -0.483358 
-0.043496 -0.545925 -0.836704 
0.974204 -0.113430 0.195090 
0.645381 -0.367778 0.669494 
-0.000000 -0.230406 0.973095 
0.208405 -0.551698 0.807587 
0.888275 -0.431706 -0.156832 
-0.782082 -0.142867 -0.606578 
-0.841863 -0.357174 0.404591 
0.186038 -0.364249 -0.912531 
-0.278827 -0.141843 -0.949808 
0.751861 -0.137347 0.644857 
-0.704431 -0.424223 0.569045 
-0.938151 -0.334084 -0.090887 
-0.111862 -0.439272 0.891363 
0.653258 -0.393405 -0.646905 
-0.381846 -0.420530 -0.823012 
0.686239 -0.708952 0.162677 
0.157976 -0.142058 -0.977171 
0.835097 -0.536691 0.120733 
-0.804246 -0.444687 -0.394261 
-0.932243 -0.326078 0.156832 
0.457609 -0.148198 0.876716 
-0.194507 -0.098949 -0.975898 
-0.170282 -0.299223 0.938866 
0.407315 -0.554402 -0.725764 
0.736067 -0.134462 -0.663420 
-0.607573 -0.447480 0.656214 
0.888275 -0.431706 0.156832 
-0.606543 -0.367272 -0.705136 
0.443887 -0.118173 -0.888257 
-0.053958 -0.336471 -0.940147 
0.342477 -0.141859 0.928755 
-0.938491 -0.137506 -0.316743 
-0.957139 -0.220269 0.188061 
-0.736067 -0.134462 0.663420 
-0.691606 -0.719507 0.063167 
0.822573 -0.348990 0.448976 
-0.829920 -0.522732 0.194892 
-0.992991 -0.115618 -0.024541 
-0.288144 -0.190363 0.938475 
-0.719829 -0.131495 -0.681583 
0.351430 -0.134772 -0.926463 
0.689811 -0.723680 0.021186 
-0.129361 -0.550786 0.824561 
-0.109827 -0.122134 -0.986418 
0.158278 -0.650960 -0.742428 
0.944099 -0.217268 0.247934 
-0.249753 -0.596668 0.762634 
-0.829920 -0.522732 -0.194892 
0.650643 -0.118857 0.750024 
-0.571855 -0.269828 0.774709 
0.571855 -0.269828 -0.774709 
-0.019218 -0.724986 -0.688496 
-0.478526 -0.167809 -0.861889 
-0.494485 -0.541944 -0.679544 
0.689055 -0.716979 -0.105565 
-0.691606 -0.719507 -0.063167 
-0.380872 -0.479788 0.790405 
0.660793 -0.240702 0.710926 
0.128439 -0.310079 0.941995 
-0.133772 -0.712796 -0.688496 
-0.744710 -0.526464 -0.410174 
0.769119 -0.635144 0.071048 
0.678523 -0.593402 0.432990 
0.992093 -0.115513 0.049068 
0.155254 -0.721270 0.675030 
-0.296459 -0.363456 -0.883183 
0.700556 -0.429464 0.569897 
-0.244950 -0.682622 -0.688496 
-0.775657 -0.631154 -0.000000 
0.116377 -0.116377 0.986363 
0.939014 -0.340359 -0.049068 
-0.078065 -0.733649 0.675030 
-0.964692 -0.109572 0.239505 
-0.680114 -0.622321 0.387506 
0.122134 -0.109827 -0.986418 
0.681335 -0.656701 0.323304 
0.681335 -0.656701 -0.323304 
0.755855 -0.551507 0.352878 
-0.838414 -0.541361 -0.063167 
0.921020 -0.325065 -0.214604 
-0.184971 -0.515473 -0.836704 
-0.038531 -0.617296 0.785787 
0.817504 -0.119779 -0.563330 
-0.668789 -0.416277 -0.615983 
0.535966 -0.500959 0.679544 
0.314361 -0.539464 -0.781125 
-0.984187 -0.108981 -0.139642 
0.008702 -0.164021 -0.986418 
-0.000000 -0.115986 0.993251 
-0.838414 -0.541361 0.063167 
0.939014 -0.340359 0.049068 
0.877073 -0.301251 -0.374155 
-0.332992 -0.644275 -0.688496 
-0.544501 -0.329704 -0.771242 
-0.355321 -0.403852 0.843001 
-0.053208 -0.444037 -0.894427 
0.315201 -0.554514 0.770170 
-0.654338 -0.146623 0.741851 
0.654338 -0.146623 -0.741851 
0.575192 -0.105074 0.811242 
-0.677325 -0.612637 -0.407316 
-0.892837 -0.436710 0.110122 
-0.689317 -0.699509 -0.188493 
0.982539 -0.114401 -0.146730 
0.923434 -0.325917 0.202602 
0.814635 -0.510673 -0.274924 
0.190381 -0.247697 -0.949948 
-0.254551 -0.682016 0.685608 
-0.613657 -0.112100 -0.781575 
0.291123 -0.349693 0.890484 
-0.677851 -0.517805 0.521915 
-0.287246 -0.478249 -0.829920 
-0.259579 -0.078003 0.962567 
0.126571 -0.727476 -0.674358 
-0.689317 -0.699509 0.188493 
0.938737 -0.106624 -0.327725 
-0.890277 -0.432357 -0.143087 
-0.983373 -0.111693 0.143187 
0.814635 -0.510673 0.274924 
0.836886 -0.546967 -0.021186 
0.036057 -0.338857 -0.940147 
0.411823 -0.442354 0.796696 
0.676165 -0.607637 -0.416627 
-0.217179 -0.390055 0.894813 
-0.777050 -0.396329 0.488996 
0.493207 -0.355070 -0.794149 
-0.744480 -0.367981 -0.557081 
0.825596 -0.297730 -0.479320 
-0.939864 -0.340667 0.024541 
0.934101 -0.103435 0.341697 
-0.109311 -0.228797 -0.967317 
-0.852883 -0.255409 0.455364 
0.401418 -0.359221 -0.842511 
0.188575 -0.639861 0.744995 
0.681995 -0.689124 -0.244929 
-0.597713 -0.356534 0.718069 
-0.680602 -0.662576 0.312688 
-0.680602 -0.662576 -0.312688 
-0.557432 -0.458021 -0.692449 
0.460035 -0.350065 0.815979 
-0.067797 -0.637151 -0.767752 
0.816552 -0.414662 -0.401619 
-0.972267 -0.226634 -0.057746 
-0.816011 -0.458085 0.352539 
0.885493 -0.304143 0.351283 
0.575259 -0.379372 -0.724675 
0.178968 -0.463327 -0.867928 
0.099033 -0.542410 0.834256 
-0.929863 -0.102966 0.353204 
-0.515955 -0.339598 0.786424 
-0.293494 -0.292550 -0.910097 
0.240643 -0.099678 0.965482 
0.553046 -0.315160 0.771242 
-0.674575 -0.563635 -0.476723 
-0.412137 -0.502792 -0.759831 
-0.922149 -0.316733 -0.222084 
0.684520 -0.465489 -0.561028 
-0.904199 -0.310568 0.293209 
0.308111 -0.340975 -0.888146 
0.896314 -0.099251 0.432169 
-0.375862 -0.231532 0.897285 
0.039087 -0.736754 0.675030 
0.906586 -0.100388 -0.409908 
0.804143 -0.451423 0.386744 
-0.487215 -0.262306 -0.832957 
0.487215 -0.262306 0.832957 
-0.452216 -0.533964 0.714411 
0.421247 -0.614008 0.667491 
0.765698 -0.627389 -0.141737 
0.052214 -0.561293 -0.825969 
0.724888 -0.320684 -0.609671 
-0.817841 -0.503015 -0.279486 
-0.769186 -0.213728 0.602224 
0.412285 -0.454052 -0.789847 
0.836249 -0.250428 0.487825 
0.753323 -0.565393 -0.335909 
-0.649984 -0.180606 -0.738175 
-0.344431 -0.120709 0.931019 
0.252038 -0.154282 -0.955340 
-0.897384 -0.081293 -0.433698 
0.992093 -0.115513 -0.049068 
0.673137 -0.543585 0.501401 
-0.416884 -0.598587 -0.684033 
-0.430148 -0.432740 0.792281 
-0.344402 -0.210440 -0.914933 
-0.697065 -0.338191 0.632240 
-0.856866 -0.360285 -0.368749 
0.367234 -0.265729 -0.891363 
0.528403 -0.520801 -0.670490 
-0.788468 -0.071426 0.610914 
0.973249 -0.229753 0.000000 
0.672604 -0.558317 -0.485681 
-0.465313 -0.383273 -0.797863 
-0.524762 -0.068657 0.848475 
0.764341 -0.393658 0.510701 
0.211075 -0.686855 -0.695469 
-0.964008 -0.070247 -0.256425 
-0.524011 -0.089217 -0.847026 
-0.073636 -0.278275 0.957675 
0.374130 -0.358100 0.855448 
-0.168237 -0.713329 0.680337 
-0.803319 -0.223212 -0.552137 
-0.896014 -0.182214 0.404916 
-0.526419 -0.537076 0.659115 
0.964840 -0.110964 -0.238264 
0.410314 -0.623772 -0.665245 
0.219127 -0.450943 0.865236 
0.795875 -0.072097 0.601153 
0.628313 -0.448889 0.635391 
-0.003176 -0.680394 0.732840 
0.121351 -0.303246 -0.945154 
-0.411698 -0.079659 0.907832 
-0.152054 -0.062983 0.986363 
0.789011 -0.491228 -0.368994 
-0.210982 -0.179844 -0.960803 
-0.764581 -0.608695 0.211910 
-0.764581 -0.608695 -0.211910 
-0.635302 -0.274421 -0.721862 
-0.894234 -0.090005 0.438457 
-0.778390 -0.407291 -0.477727 
0.216412 -0.603095 -0.767752 
0.172326 -0.383295 0.907408 
0.594293 -0.461331 -0.658779 
0.865433 -0.111281 -0.488510 
-0.320421 -0.542268 0.776708 
0.714915 -0.265303 0.646924 
0.427197 -0.067450 0.901639 
0.503958 -0.065935 -0.861208 
-0.289720 -0.619769 -0.729348 
0.765244 -0.624566 0.155943 
-0.826301 -0.491731 0.274640 
-0.604698 -0.079115 0.792516 
0.100807 -0.251909 -0.962486 
-0.997645 -0.057884 0.036807 
-0.903613 -0.148685 -0.401716 
-0.235562 -0.571597 -0.785994 
0.713203 -0.346847 0.609129 
-0.882299 -0.283508 0.375728 
-0.093496 -0.360113 0.928212 
0.243589 -0.506700 -0.826994 
0.503361 -0.085701 0.859816 
0.956980 -0.223071 -0.185551 
0.344954 -0.667420 -0.659968 
-0.755542 -0.541460 0.368750 
0.604698 -0.079115 -0.792516 
-0.450191 -0.110607 -0.886056 
0.686495 -0.685034 0.243828 
0.829223 -0.176244 -0.530404 
0.863177 -0.078194 0.498809 
0.236424 -0.066617 -0.969364 
-0.055101 -0.061275 -0.996599 
-0.884909 -0.212640 -0.414392 
0.911419 -0.207048 -0.355593 
0.088172 -0.212867 0.973095 
0.094979 -0.506091 -0.857234 
-0.988609 -0.144250 0.042938 
-0.682581 -0.571083 0.456013 
0.572817 -0.433161 0.695882 
0.412217 -0.195722 -0.889815 
0.376757 -0.210516 0.902074 
0.762007 -0.211733 0.611975 
0.061275 -0.055101 -0.996599 
0.733197 -0.248002 -0.633180 
-0.844308 -0.076484 0.530372 
-0.494838 -0.164655 0.853243 
0.034595 -0.584416 0.810717 
-0.663782 -0.060131 -0.745505 
0.867504 -0.493739 -0.060477 
-0.661745 -0.498780 -0.559743 
-0.933433 -0.244086 -0.262917 
0.490037 -0.179844 -0.852948 
-0.088172 -0.212867 0.973095 
-0.850726 -0.077066 -0.519929 
-0.810419 -0.148044 0.566837 
0.250663 -0.407277 -0.878233 
0.933301 -0.333837 -0.132298 
0.543291 -0.147442 0.826496 
-0.357397 -0.304650 0.882868 
0.628691 -0.321087 -0.708274 
0.777523 -0.311732 -0.546151 
0.481931 -0.560434 0.673540 
-0.360691 -0.671218 0.647587 
-0.114512 -0.484934 -0.867021 
0.797646 -0.575468 0.180547 
0.141399 -0.594266 0.791742 
-0.691945 -0.342014 -0.635798 
0.077683 -0.686776 -0.722706 
0.081709 -0.381002 0.920956 
-0.066391 -0.160283 0.984836 
0.093424 -0.376327 -0.921765 
0.902240 -0.314159 -0.295411 
-0.889817 -0.341088 -0.303124 
0.867504 -0.493739 0.060477 
0.346339 -0.672752 0.653799 
-0.466636 -0.589761 0.659115 
0.684874 -0.075793 -0.724709 
-0.684874 -0.075793 0.724709 
-0.102024 -0.586391 -0.803577 
-0.810329 -0.073406 -0.581360 
-0.822356 -0.228502 0.521074 
0.708681 -0.393482 -0.585613 
0.268777 -0.711717 -0.649013 
0.733360 -0.066434 0.676587 
-0.885407 -0.425541 0.187004 
0.863684 -0.277526 0.420747 
0.324434 -0.064534 0.943704 
-0.000000 -0.436807 0.899555 
-0.112956 -0.075475 0.990729 
-0.965276 -0.142585 -0.218887 
0.797646 -0.575468 -0.180547 
0.323999 -0.276180 0.904848 
0.853909 -0.473354 0.216274 
0.367650 -0.587593 0.720811 
-0.840277 -0.233481 -0.489306 
-0.129845 -0.312053 -0.941150 
0.472173 -0.575326 -0.667872 
-0.859994 -0.385278 0.334622 
0.869996 -0.176923 0.460223 
0.030359 -0.763299 -0.645331 
-0.647452 -0.753239 0.115918 
-0.647452 -0.753239 -0.115918 
0.708887 -0.192382 0.678578 
0.715005 -0.492376 -0.496320 
-0.315832 -0.607715 0.728651 
-0.536775 -0.215047 0.815860 
-0.852788 -0.296420 -0.429987 
0.891746 -0.401152 0.209443 
-0.182266 -0.464363 0.866687 
0.853909 -0.473354 -0.216274 
0.273212 -0.705622 0.653799 
0.646810 -0.761989 -0.031776 
0.221292 -0.320732 0.920956 
-0.113427 -0.378003 -0.918830 
-0.749463 -0.363613 0.553254 
-0.597428 -0.185292 0.780222 
0.795655 -0.319002 0.514948 
-0.190301 -0.739819 -0.645331 
0.474399 -0.475340 0.740944 
-0.934299 -0.068082 -0.349930 
0.956939 -0.108691 0.269174 
0.075664 -0.075664 0.994258 
0.616348 -0.211566 -0.758521 
-0.337845 -0.053342 -0.939689 
-0.918984 -0.391661 -0.045491 
0.328106 -0.060756 -0.942685 
0.890557 -0.400618 -0.215439 
-0.235587 -0.251786 0.938671 
0.767746 -0.456534 -0.449602 
0.072649 -0.478174 0.875255 
0.894151 -0.440802 0.078660 
-0.777281 -0.297054 -0.554611 
0.843974 -0.378101 0.380458 
-0.799254 -0.427947 0.421964 
0.255170 -0.600619 0.757723 
-0.267024 -0.086595 -0.959791 
0.089657 -0.175542 -0.980381 
-0.840506 -0.430240 -0.329307 
-0.980593 -0.170810 0.096235 
0.987516 -0.057297 0.146730 
0.096686 -0.602909 -0.791929 
0.801503 -0.231340 0.551429 
-0.553039 -0.150087 -0.819525 
0.237439 -0.308921 -0.920973 
-0.246222 -0.319284 -0.915113 
0.284126 -0.189847 0.939803 
0.894151 -0.440802 -0.078660 
0.907222 -0.315894 0.277776 
-0.323157 -0.344475 0.881423 
-0.818149 -0.328021 0.472266 
0.055297 -0.277997 0.958989 
0.163879 -0.500449 0.850114 
-0.747308 -0.207649 -0.631200 
-0.783152 -0.516900 -0.345669 
-0.654408 -0.479541 0.584629 
-0.951747 -0.275056 -0.136096 
-0.412116 -0.195471 -0.889917 
0.006602 -0.498227 -0.867021 
0.703157 -0.128450 0.699336 
0.725476 -0.660457 -0.193601 
-0.797993 -0.551328 0.243402 
0.798294 -0.058172 -0.599452 
-0.385713 -0.542352 0.746377 
0.349656 -0.598370 -0.720898 
-0.348454 -0.494596 -0.796212 
0.645062 -0.754042 0.123758 
0.652266 -0.481941 0.585049 
0.934047 -0.334104 0.126213 
-0.730096 -0.459762 0.505548 
0.923565 -0.209807 0.320950 
-0.197762 -0.518009 0.832200 
0.367649 -0.500786 0.783612 
-0.954785 -0.278848 0.103101 
-0.749676 -0.067912 -0.658312 
-0.254923 -0.235040 -0.937961 
0.600842 -0.342396 0.722325 
0.796490 -0.145499 0.586884 
0.764190 -0.183632 -0.618298 
0.643145 -0.737293 -0.206795 
0.803766 -0.589321 -0.081611 
-0.002615 -0.394646 -0.918830 
-0.866760 -0.487930 -0.103211 
0.533645 -0.223301 -0.815696 
-0.725036 -0.065680 0.685572 
0.459621 -0.504957 -0.730593 
-0.550765 -0.406667 -0.728889 
-0.819378 -0.385796 -0.424006 
0.139689 -0.057861 0.988503 
0.959125 -0.223571 0.173479 
-0.904709 -0.370621 0.210102 
-0.284278 -0.402610 0.870110 
-0.823859 -0.150499 -0.546449 
-0.735884 -0.278138 0.617344 
0.263477 -0.503455 0.822869 
0.805069 -0.592656 0.024958 
0.725036 -0.065680 -0.685572 
0.608514 -0.281766 0.741834 
-0.980824 -0.168008 -0.098778 
0.786531 -0.423135 0.449807 
-0.394835 -0.353330 -0.848094 
-0.724025 -0.637808 -0.262658 
-0.724025 -0.637808 0.262658 
0.191962 -0.736160 -0.649013 
-0.613948 -0.440421 -0.655055 
0.823891 -0.356127 -0.440883 
-0.072934 -0.670553 0.738267 
0.387726 -0.087373 -0.917624 
-0.007887 -0.595149 -0.803577 
-0.154052 -0.036932 -0.987372 
0.637494 -0.545483 -0.544105 
0.974263 -0.171121 0.146730 
-0.933127 -0.266831 0.240989 
-0.700544 -0.194655 -0.686548 
0.729382 -0.674030 0.116987 
-0.908785 -0.375125 -0.182733 
-0.654663 -0.395330 0.644306 
-0.187251 -0.577492 0.794632 
-0.764371 -0.467295 -0.444266 
-0.642452 -0.712723 0.281569 
-0.642452 -0.712723 -0.281569 
-0.233638 -0.446103 -0.863948 
0.229804 -0.675298 0.700830 
-0.174522 -0.228913 0.957675 
0.432832 -0.237419 0.869649 
-0.921633 -0.204378 -0.329882 
