7427 7315
-0.382683 0.000000 0.923879 
-0.336890 0.000000 0.941543 
-0.290285 0.000000 0.956939 
-0.242980 0.000000 0.970030 
-0.195090 0.000000 0.980784 
-0.146731 0.000000 0.989175 
-0.098017 0.000000 0.995184 
-0.049068 0.000000 0.998795 
0.000000 -0.000000 1.000000 
0.049068 -0.000000 0.998795 
0.098017 -0.000000 0.995185 
0.146730 -0.000000 0.989177 
0.195090 -0.000000 0.980785 
0.242980 -0.000000 0.970031 
0.290285 -0.000000 0.956940 
0.336890 -0.000000 0.941544 
0.382683 -0.000000 0.923880 
0.427555 -0.000000 0.903989 
0.471397 -0.000000 0.881921 
0.514103 -0.000000 0.857729 
0.555570 -0.000000 0.831470 
0.595699 -0.000000 0.803208 
0.634393 -0.000000 0.773010 
0.671559 -0.000000 0.740951 
0.707107 -0.000000 0.707107 
0.740951 -0.000000 0.671559 
0.773010 -0.000000 0.634393 
0.803208 -0.000000 0.595699 
0.831470 -0.000000 0.555570 
0.857729 -0.000000 0.514103 
0.881921 -0.000000 0.471397 
0.903989 -0.000000 0.427555 
0.923880 -0.000000 0.382683 
0.941544 -0.000000 0.336890 
0.956940 -0.000000 0.290285 
0.970031 -0.000000 0.242980 
0.980785 -0.000000 0.195090 
0.989177 -0.000000 0.146730 
0.995185 -0.000000 0.098017 
0.998795 -0.000000 0.049068 
1.000000 -0.000000 -0.000000 
0.998795 -0.000000 -0.049068 
0.995185 -0.000000 -0.098017 
0.989177 -0.000000 -0.146730 
0.980785 -0.000000 -0.195090 
0.970031 -0.000000 -0.242980 
0.956940 -0.000000 -0.290285 
0.941544 -0.000000 -0.336890 
0.923880 -0.000000 -0.382683 
0.903989 -0.000000 -0.427555 
0.881921 -0.000000 -0.471397 
0.857729 -0.000000 -0.514103 
0.831470 -0.000000 -0.555570 
0.803208 -0.000000 -0.595699 
0.773010 -0.000000 -0.634393 
0.740951 -0.000000 -0.671559 
0.707107 -0.000000 -0.707107 
0.671559 -0.000000 -0.740951 
0.634393 -0.000000 -0.773010 
0.595699 -0.000000 -0.803208 
0.555570 -0.000000 -0.831470 
0.514103 -0.000000 -0.857729 
0.471397 -0.000000 -0.881921 
0.427555 -0.000000 -0.903989 
0.382683 -0.000000 -0.923880 
0.336890 -0.000000 -0.941544 
0.290285 -0.000000 -0.956940 
0.242980 -0.000000 -0.970031 
0.195090 -0.000000 -0.980785 
0.146730 -0.000000 -0.989177 
0.098017 -0.000000 -0.995185 
0.049068 -0.000000 -0.998795 
-0.600000 0.529150 -0.600000 
-0.571123 0.560195 -0.600000 
-0.540643 0.589665 -0.600000 
-0.508644 0.617480 -0.600000 
-0.475216 0.643560 -0.600000 
-0.440453 0.667833 -0.600000 
-0.404453 0.690230 -0.600000 
-0.367318 0.710688 -0.600000 
-0.329150 0.729150 -0.600000 
-0.290058 0.745564 -0.600000 
-0.250152 0.759884 -0.600000 
-0.209542 0.772070 -0.600000 
-0.168345 0.782087 -0.600000 
-0.126674 0.789907 -0.600000 
-0.084647 0.795509 -0.600000 
-0.042383 0.798876 -0.600000 
-0.000000 0.800000 -0.600000 
0.042383 0.798876 -0.600000 
0.084647 0.795509 -0.600000 
0.126674 0.789907 -0.600000 
0.168345 0.782087 -0.600000 
0.209542 0.772070 -0.600000 
0.250152 0.759884 -0.600000 
0.290058 0.745564 -0.600000 
0.329150 0.729150 -0.600000 
0.367318 0.710688 -0.600000 
0.404453 0.690230 -0.600000 
0.440453 0.667833 -0.600000 
0.475216 0.643560 -0.600000 
0.508644 0.617480 -0.600000 
0.540643 0.589665 -0.600000 
0.571123 0.560195 -0.600000 
0.600000 0.529150 -0.600000 
0.587881 0.568239 -0.575761 
0.574913 0.605942 -0.549826 
0.561129 0.642169 -0.522258 
0.546562 0.676829 -0.493124 
0.531248 0.709840 -0.462496 
0.515224 0.741120 -0.430448 
0.498529 0.770594 -0.397057 
0.481203 0.798189 -0.362406 
0.463290 0.823838 -0.326579 
0.444832 0.847478 -0.289664 
0.425875 0.869053 -0.251749 
0.406464 0.888509 -0.212929 
0.386648 0.905799 -0.173297 
0.366475 0.920880 -0.132949 
0.345993 0.933717 -0.091986 
0.325252 0.944278 -0.050505 
0.304304 0.952536 -0.008609 
0.283199 0.958472 0.033601 
0.261989 0.962072 0.076022 
0.240725 0.963326 0.118550 
0.219460 0.962232 0.161081 
0.198244 0.958792 0.203512 
0.177130 0.953015 0.245739 
0.156170 0.944914 0.287660 
0.135414 0.934510 0.329173 
0.114913 0.921827 0.370175 
0.094716 0.906898 0.410567 
0.074874 0.889757 0.450251 
0.055435 0.870447 0.489130 
0.036445 0.849016 0.527109 
0.017952 0.825514 0.564096 
0.000000 0.800000 0.600000 
-0.017952 0.825514 0.564096 
-0.036445 0.849016 0.527109 
-0.055435 0.870447 0.489130 
-0.074874 0.889757 0.450251 
-0.094716 0.906898 0.410567 
-0.114913 0.921827 0.370175 
-0.135414 0.934510 0.329173 
-0.156170 0.944914 0.287660 
-0.177130 0.953015 0.245739 
-0.198244 0.958792 0.203512 
-0.219460 0.962232 0.161081 
-0.240725 0.963326 0.118550 
-0.261989 0.962072 0.076022 
-0.283199 0.958472 0.033601 
-0.304304 0.952536 -0.008609 
-0.325252 0.944278 -0.050505 
-0.345993 0.933717 -0.091986 
-0.366475 0.920880 -0.132949 
-0.386648 0.905799 -0.173297 
-0.406464 0.888509 -0.212929 
-0.425875 0.869053 -0.251749 
-0.444832 0.847478 -0.289664 
-0.463290 0.823838 -0.326579 
-0.481203 0.798189 -0.362406 
-0.498529 0.770594 -0.397057 
-0.515224 0.741120 -0.430448 
-0.531248 0.709840 -0.462496 
-0.546562 0.676829 -0.493124 
-0.561129 0.642169 -0.522258 
-0.574913 0.605942 -0.549826 
-0.587881 0.568239 -0.575761 
0.815176 0.571928 0.091578 
-0.824024 0.559044 0.091948 
0.728542 0.591275 0.345861 
-0.699069 0.596651 0.394093 
-0.856247 0.473844 -0.205703 
0.555284 0.520666 0.648511 
0.843329 0.473572 -0.254020 
-0.533994 0.570903 0.623635 
0.475546 0.251957 -0.842837 
-0.476401 0.234076 -0.847497 
0.003738 0.431627 0.902044 
-0.027641 0.484945 -0.874108 
0.779494 0.307516 -0.545732 
-0.663247 0.286108 -0.691553 
0.386460 0.339624 -0.857499 
0.713297 0.268274 -0.647485 
-0.745304 0.274441 -0.607622 
0.146334 0.421228 -0.895072 
-0.311411 0.814066 0.490224 
0.247510 0.778557 0.576704 
0.604375 0.155101 0.781456 
-0.518944 0.168501 0.838036 
-0.299362 0.152013 -0.941952 
0.004656 0.195175 0.980757 
0.347625 0.106458 -0.931570 
0.442344 0.299482 0.845365 
-0.382404 0.254259 0.888324 
-0.255767 0.218590 -0.941701 
0.261490 0.199941 -0.944270 
0.053271 0.074095 0.995827 
-0.651240 0.191717 0.734255 
0.027127 0.176550 -0.983918 
-0.298090 0.633876 -0.713683 
0.335368 0.085094 0.938236 
-0.143068 0.063137 0.987697 
0.160396 0.167908 0.972667 
0.136136 0.084725 -0.987061 
-0.017550 0.100264 0.994806 
-0.048756 0.047766 -0.997668 
0.021726 0.084588 -0.996179 
-0.047617 0.045532 0.997827 
-0.077845 0.195801 -0.977549 
-0.007518 0.063738 -0.997938 
-0.540021 0.810224 0.227847 
0.495712 0.807443 0.319852 
0.576824 0.816672 -0.017933 
-0.918065 0.305040 0.253195 
0.841369 0.303830 0.446974 
-0.786978 0.311789 0.532404 
-0.665742 0.731860 -0.145496 
-0.111089 0.691521 0.713763 
0.943590 0.282094 0.173380 
0.955109 0.296045 -0.011147 
0.402752 0.550156 0.731518 
-0.961736 0.268362 -0.055180 
0.702549 0.287846 0.650822 
-0.906446 0.250116 -0.340291 
-0.311091 0.503262 0.806195 
0.929971 0.259717 -0.260192 
0.088558 0.641060 0.762364 
0.667299 0.670420 -0.324423 
-0.710209 0.634203 -0.305599 
-0.021932 0.612954 -0.789814 
0.295559 0.592328 -0.749528 
-0.523830 0.721032 0.453558 
-0.271672 0.412728 -0.869396 
0.199829 0.450389 0.870183 
0.731723 0.532321 -0.425695 
-0.353800 0.653718 0.668938 
-0.510719 0.459572 -0.726608 
-0.838330 0.387624 -0.383342 
0.434319 0.487154 -0.757660 
0.526392 0.697869 0.485685 
-0.598818 0.290029 0.746525 
0.758817 0.649075 -0.053847 
-0.492445 0.868618 0.054780 
0.718910 0.443377 0.535337 
-0.321528 0.903084 0.284708 
-0.722833 0.524944 -0.449383 
-0.201483 0.371206 0.906427 
-0.819004 0.452503 0.352809 
0.848222 0.455538 0.270192 
-0.523199 0.844637 -0.113365 
0.611334 0.383651 -0.692158 
-0.169830 0.599044 -0.782498 
0.672323 0.720336 0.170581 
-0.599659 0.796738 0.074948 
0.828627 0.421988 -0.367837 
-0.220309 0.209447 0.952678 
-0.969426 0.164419 0.182154 
-0.838179 0.117257 -0.532641 
-0.137387 0.318439 -0.937935 
-0.908333 0.415322 0.049384 
0.598959 0.324704 0.731994 
0.315532 0.885764 0.340384 
-0.691909 0.417898 0.588747 
0.917045 0.162034 0.364381 
0.522248 0.846706 -0.101714 
0.979760 0.168334 -0.108322 
-0.687742 0.707841 0.161162 
0.333828 0.810072 0.482019 
-0.860527 0.147146 0.487690 
0.056497 0.314461 0.947588 
0.575504 0.139892 -0.805745 
-0.575463 0.143080 -0.805215 
0.851941 0.517772 -0.078158 
0.784406 0.171681 0.596014 
0.422075 0.718611 0.552676 
-0.628360 0.690554 0.358188 
0.285248 0.226044 0.931417 
0.715239 0.634464 -0.293067 
0.850221 0.138710 -0.507823 
0.677691 0.724149 -0.127840 
0.982013 0.181135 0.053291 
-0.578991 0.770492 -0.266666 
0.391419 0.903255 0.175844 
0.261754 0.698314 0.666215 
-0.187743 0.562475 0.805217 
-0.756715 0.597857 0.264481 
0.875463 0.462791 0.139243 
0.232313 0.297241 -0.926109 
-0.780110 0.123871 0.613257 
0.714999 0.410262 -0.566093 
0.456819 0.158194 0.875381 
0.526231 0.834515 0.163297 
0.252790 0.566801 0.784113 
-0.845634 0.532104 -0.042068 
-0.455338 0.436879 0.775760 
-0.158664 0.692087 -0.704160 
0.955819 0.157306 0.248322 
0.672857 0.118371 -0.730241 
-0.421917 0.150478 -0.894060 
-0.739571 0.092610 -0.666677 
0.431293 0.901106 0.044650 
-0.164128 0.771632 0.614529 
-0.754750 0.655297 0.030629 
-0.086368 0.293032 0.952194 
0.633766 0.579277 0.512619 
0.901804 0.409118 -0.139182 
-0.661212 0.375457 -0.649485 
-0.987512 0.112410 -0.110377 
0.328388 0.479260 -0.813924 
0.635303 0.197023 0.746707 
0.617854 0.712455 0.332662 
-0.857893 0.460855 0.227227 
-0.016876 0.571566 0.820382 
0.520235 0.424906 0.740818 
-0.769353 0.530099 -0.356497 
-0.398057 0.569353 -0.719297 
-0.341578 0.144302 0.928710 
-0.953081 0.145210 -0.265614 
-0.225763 0.895440 0.383690 
0.642340 0.730626 -0.231486 
0.746850 0.664431 0.027322 
-0.773979 0.613436 -0.157011 
0.322195 0.435302 0.840656 
-0.877969 0.289256 0.381446 
-0.433611 0.814739 0.384944 
0.076817 0.531134 -0.843798 
0.222977 0.855592 0.467165 
0.902203 0.298967 0.310884 
-0.905017 0.131565 -0.404518 
-0.389946 0.465145 -0.794722 
0.957883 0.129583 -0.256257 
0.779181 0.456860 0.429134 
-0.963392 0.253743 0.086546 
-0.392186 0.578505 0.715208 
0.103168 0.502543 0.858375 
0.062599 0.312886 -0.947725 
-0.641398 0.642448 -0.419367 
0.592123 0.261764 -0.762148 
-0.560370 0.270410 -0.782856 
0.886523 0.376183 -0.269375 
-0.001174 0.699586 -0.714548 
-0.366585 0.926684 0.082901 
-0.444483 0.666392 0.598629 
-0.950609 0.236289 -0.201268 
0.657235 0.371196 0.655939 
0.944909 0.267227 -0.189042 
0.799117 0.566676 0.200726 
0.055422 0.733532 -0.677392 
0.115782 0.739842 0.662743 
0.787143 0.154269 -0.597165 
0.235374 0.184186 -0.954293 
0.647761 0.596728 -0.473625 
-0.606895 0.716596 -0.343756 
-0.370300 0.353127 -0.859174 
-0.580275 0.619507 0.528670 
-0.990753 0.133999 0.021270 
-0.889773 0.379548 -0.253472 
0.682196 0.149553 0.715711 
0.222970 0.692235 -0.686364 
0.855371 0.296093 -0.425052 
0.017128 0.717922 0.695913 
-0.285459 0.515118 -0.808187 
0.455302 0.388300 -0.801201 
0.330217 0.398564 0.855630 
0.609788 0.684821 -0.398971 
-0.428820 0.891256 0.147565 
-0.768452 0.442707 0.462052 
-0.915881 0.378695 -0.133239 
0.901259 0.432295 -0.029204 
0.436362 0.577839 -0.689703 
-0.176570 0.838658 0.515244 
0.940289 0.112588 -0.321218 
0.853825 0.124943 0.505344 
-0.350024 0.369181 0.860923 
0.769570 0.430609 -0.471527 
-0.331376 0.237923 -0.913008 
-0.013646 0.543886 -0.839048 
0.588364 0.750003 -0.302198 
0.466312 0.760508 0.451863 
-0.684865 0.313423 0.657819 
-0.829270 0.292322 -0.476297 
0.766451 0.588848 -0.256537 
0.157612 0.629688 -0.760692 
-0.245726 0.623013 0.742613 
0.500462 0.238797 0.832174 
0.481877 0.607911 0.631062 
-0.268227 0.122853 0.955490 
0.007681 0.501451 -0.865152 
0.386372 0.211782 -0.897700 
0.476833 0.878377 -0.032934 
-0.524456 0.785018 0.329687 
-0.559507 0.828170 -0.032960 
-0.360622 0.756267 0.545904 
-0.774317 0.376738 -0.508431 
0.325894 0.628656 -0.706105 
-0.453633 0.293505 0.841470 
-0.289790 0.299198 -0.909122 
0.190793 0.336595 0.922118 
0.647305 0.617663 0.446641 
0.659537 0.528091 -0.534912 
0.138463 0.821154 0.553656 
0.792100 0.609683 -0.029394 
-0.451196 0.891675 -0.036586 
-0.875396 0.374990 0.305066 
0.538170 0.796420 -0.275842 
0.988254 0.056426 0.142022 
-0.634706 0.515111 0.576029 
0.177475 0.517483 -0.837087 
-0.273989 0.312248 0.909633 
-0.659221 0.138424 -0.739099 
0.813803 0.509764 -0.279043 
0.563142 0.726358 0.394050 
-0.344111 0.864780 0.365709 
-0.789573 0.561106 -0.248465 
-0.722265 0.107078 0.683278 
0.702147 0.537967 0.466457 
-0.040108 0.657243 0.752611 
-0.923363 0.356009 0.143733 
0.645965 0.247457 0.722146 
0.237998 0.136804 0.961583 
-0.140653 0.429418 -0.892086 
-0.576579 0.425650 0.697409 
-0.104257 0.514755 0.850974 
0.509449 0.522388 -0.683793 
-0.474316 0.375101 -0.796444 
0.324313 0.635951 0.700277 
-0.833403 0.473332 -0.285301 
-0.402186 0.793087 0.457448 
0.774922 0.327085 0.540843 
0.592784 0.764606 0.252950 
0.739369 0.640556 -0.207416 
-0.493565 0.856732 0.149678 
-0.687942 0.690257 -0.224234 
0.924936 0.376191 0.054538 
-0.789466 0.063872 -0.610462 
-0.589014 0.367613 -0.719669 
-0.101356 0.252528 0.962266 
0.244183 0.465470 -0.850713 
-0.135247 0.752848 0.644149 
0.797896 0.360402 0.483189 
-0.621387 0.670344 0.405607 
-0.354572 0.097358 -0.929946 
0.824236 0.537468 -0.178223 
0.962826 0.231232 0.139635 
-0.562814 0.222935 0.795952 
0.637003 0.762336 0.114327 
-0.465096 0.845746 0.261532 
0.499044 0.352874 0.791477 
0.308461 0.928529 0.206607 
0.471405 0.713368 0.518540 
0.081179 0.404350 0.910995 
-0.036471 0.353835 -0.934596 
-0.692346 0.470174 -0.547351 
0.842574 0.377740 0.383902 
0.364328 0.540009 -0.758720 
-0.210429 0.667276 0.714466 
-0.762649 0.542842 0.351694 
-0.421610 0.239451 0.874590 
-0.245134 0.918648 0.309830 
0.344056 0.776508 0.527883 
-0.634540 0.772788 -0.012520 
-0.939087 0.343678 0.001140 
0.637318 0.497725 0.588298 
0.510869 0.859412 0.020577 
0.701857 0.617738 -0.354678 
0.506066 0.155673 0.848329 
-0.102917 0.404946 0.908530 
0.504364 0.583379 0.636621 
0.833769 0.521802 0.180421 
-0.823904 0.516695 0.232827 
0.178897 0.267014 -0.946942 
-0.726800 0.232410 0.646334 
-0.566229 0.815887 0.117102 
-0.299210 0.743776 0.597721 
-0.537418 0.483525 -0.690931 
-0.733090 0.561688 -0.383518 
-0.448842 0.116607 0.885971 
0.383658 0.862095 0.331057 
-0.325261 0.921406 0.212642 
-0.971366 0.071341 0.226624 
0.891096 0.098596 0.442974 
0.899701 0.204018 -0.385894 
0.775281 0.620623 0.117327 
-0.380406 0.212138 0.900160 
0.140969 0.245783 0.959019 
-0.808868 0.401411 0.429653 
-0.741555 0.664972 0.088928 
0.559674 0.583344 0.588622 
-0.650243 0.118278 0.750463 
-0.779415 0.458267 -0.427204 
0.201460 0.901964 0.381935 
0.083770 0.407856 -0.909195 
0.483318 0.864328 -0.139073 
0.659244 0.066448 0.748987 
0.640771 0.327421 -0.694412 
0.939619 0.201193 0.276836 
-0.489869 0.456477 0.742736 
-0.405141 0.610320 -0.680713 
0.457493 0.851236 0.257093 
0.885100 0.386188 0.259723 
0.720149 0.637664 0.273442 
-0.896505 0.437590 -0.069237 
-0.757050 0.640957 0.126686 
0.394948 0.636531 0.662453 
-0.694282 0.104364 0.712096 
0.702274 0.710848 -0.038823 
0.004013 0.353924 0.935265 
-0.754461 0.350930 0.554649 
0.748564 0.069613 0.659398 
0.336967 0.935991 0.101856 
-0.207919 0.632904 -0.745789 
-0.638866 0.567058 -0.519899 
-0.310702 0.069727 -0.947946 
0.215133 0.111466 -0.970203 
-0.562490 0.815860 -0.134082 
0.658255 0.428499 -0.618942 
0.784945 0.539743 0.304201 
-0.857295 0.510041 0.070020 
-0.611687 0.764065 0.205044 
0.605156 0.422728 0.674601 
-0.216275 0.295119 0.930661 
-0.853171 0.118567 0.507978 
0.336420 0.734997 0.588728 
0.239723 0.927095 0.288144 
-0.135521 0.738784 -0.660176 
0.942677 0.089766 0.321407 
0.410358 0.910300 -0.054398 
-0.455513 0.883231 -0.111406 
0.184201 0.136328 -0.973388 
-0.633801 0.253712 0.730703 
0.959520 0.262003 -0.103323 
0.885532 0.146183 -0.440980 
-0.139172 0.822445 0.551558 
-0.592900 0.584519 0.553902 
-0.701310 0.630903 0.331851 
-0.901935 0.239493 0.359384 
0.851789 0.521007 0.054827 
0.345155 0.901341 0.261635 
0.802534 0.460441 -0.379385 
0.174422 0.325595 -0.929282 
-0.631144 0.353292 0.690537 
0.893872 0.316730 -0.317294 
0.993869 0.091080 -0.062686 
-0.603786 0.454144 -0.655130 
-0.869888 0.339291 -0.358016 
0.341823 0.181085 0.922152 
0.703150 0.351804 -0.617911 
-0.085410 0.604390 -0.792097 
0.873369 0.203694 0.442420 
0.557997 0.825852 -0.081287 
-0.993701 0.086119 -0.071705 
-0.110622 0.151446 0.982256 
-0.562265 0.825572 0.047840 
0.296259 0.808571 0.508373 
0.319353 0.411504 -0.853626 
-0.900521 0.081008 0.427200 
0.466802 0.871675 0.149261 
-0.756199 0.208434 -0.620256 
-0.605546 0.470867 0.641560 
0.774649 0.472590 -0.420212 
0.721018 0.329420 0.609602 
0.971237 0.223440 -0.082299 
-0.091321 0.511956 -0.854144 
0.260407 0.337978 0.904411 
-0.980784 0.177169 0.081699 
-0.257494 0.697132 -0.669107 
-0.588422 0.099880 0.802361 
0.706782 0.076590 -0.703273 
-0.110544 0.595924 0.795396 
-0.481089 0.061060 -0.874543 
-0.233219 0.796473 0.557888 
-0.507164 0.836719 -0.206606 
0.416941 0.819497 0.393173 
0.631524 0.186979 -0.752474 
-0.796164 0.326608 -0.509362 
-0.836465 0.216070 0.503626 
0.986968 0.087602 -0.134985 
0.844947 0.055414 0.531971 
0.511048 0.501816 0.697861 
-0.987737 0.076143 0.136302 
0.160182 0.600392 0.783499 
0.275838 0.094258 0.956572 
-0.231544 0.100285 -0.967642 
-0.513679 0.698303 0.498505 
-0.593873 0.059801 -0.802333 
0.219837 0.392358 -0.893156 
-0.165942 0.386845 0.907091 
0.816434 0.370306 -0.443067 
0.376676 0.925363 0.042645 
-0.798621 0.574479 0.179383 
0.794517 0.198310 -0.573947 
0.512973 0.454826 -0.728005 
-0.871370 0.207802 -0.444446 
-0.945289 0.244905 0.215522 
-0.414401 0.611121 0.674391 
-0.598664 0.681971 -0.420139 
0.632432 0.737998 0.235347 
-0.699254 0.485920 0.524333 
-0.198636 0.399286 -0.895050 
0.835485 0.235058 0.496702 
0.362782 0.273423 0.890859 
0.519429 0.081779 -0.850591 
0.023654 0.234769 0.971763 
0.019673 0.642140 0.766335 
0.297568 0.688658 0.661214 
0.578519 0.046638 0.814335 
0.094060 0.159379 -0.982726 
-0.032450 0.654457 -0.755403 
-0.610960 0.328908 -0.720102 
-0.497737 0.802720 0.328479 
0.392126 0.384313 -0.835787 
0.596674 0.075216 -0.798951 
-0.938379 0.101838 -0.330264 
-0.562437 0.744380 -0.359948 
-0.122615 0.473616 0.872154 
-0.160575 0.159265 0.974090 
-0.717003 0.362588 -0.595345 
0.182770 0.677838 0.712131 
0.778351 0.515705 0.358075 
0.585325 0.482058 -0.651932 
0.566881 0.818755 0.091022 
-0.541275 0.270524 0.796140 
0.838938 0.098803 -0.535183 
-0.718899 0.651610 0.242050 
0.606150 0.251618 0.754500 
-0.325993 0.528717 -0.783701 
0.018620 0.265382 -0.963964 
-0.122037 0.894418 0.430259 
0.845108 0.509398 -0.162192 
0.822235 0.059731 0.566005 
0.073211 0.688902 0.721148 
-0.267564 0.491473 0.828773 
-0.870838 0.086706 -0.483863 
0.514204 0.313908 -0.798158 
0.207807 0.249324 0.945861 
0.611196 0.763945 0.206950 
0.311774 0.585844 0.748053 
0.793286 0.114788 -0.597930 
-0.642057 0.725285 0.248444 
-0.110469 0.402977 -0.908518 
-0.821047 0.570139 0.028685 
0.523304 0.833635 -0.176649 
-0.536304 0.810431 -0.235753 
-0.930901 0.076450 0.357182 
0.718328 0.685038 -0.121360 
0.978237 0.207485 0.001383 
-0.790118 0.220542 0.571904 
-0.539782 0.189599 -0.820175 
-0.332782 0.655881 -0.677552 
0.756965 0.226874 0.612807 
-0.955137 0.290678 0.056734 
-0.343926 0.586856 0.733018 
0.032802 0.537087 0.842889 
0.544203 0.809051 0.221991 
0.249251 0.662057 0.706792 
-0.716977 0.601049 0.353106 
-0.805072 0.230004 -0.546769 
0.433103 0.234428 0.870325 
-0.767872 0.637894 -0.058858 
-0.062149 0.257758 -0.964209 
-0.562535 0.771193 0.298020 
-0.151349 0.279524 0.948135 
0.475544 0.547085 0.688880 
0.835983 0.202213 -0.510140 
0.661007 0.749381 -0.038700 
-0.946626 0.275313 0.167639 
0.058434 0.129926 0.989800 
0.497315 0.220053 -0.839199 
0.990309 0.080034 0.113500 
-0.493081 0.555217 -0.669779 
0.916527 0.377091 0.133344 
-0.511250 0.048678 0.858052 
0.160720 0.367091 0.916195 
-0.846852 0.521590 -0.103857 
-0.799395 0.510266 0.317167 
0.573317 0.751190 0.327141 
-0.670269 0.092568 -0.736323 
-0.663910 0.738055 0.120410 
0.625199 0.768160 -0.138045 
0.146077 0.093374 0.984857 
-0.918123 0.140266 0.370642 
0.947214 0.310687 0.079112 
0.212475 0.815549 0.538269 
0.532344 0.114635 0.838730 
-0.284744 0.411406 0.865833 
0.282358 0.269709 -0.920614 
0.658491 0.308326 0.686531 
0.720084 0.187000 -0.668214 
0.864806 0.406253 -0.295073 
-0.244708 0.509178 -0.825140 
-0.514470 0.605572 0.607127 
0.326210 0.547778 -0.770406 
-0.386801 0.864256 0.321631 
-0.460108 0.191015 -0.867072 
-0.821447 0.551632 0.144659 
0.249624 0.502458 0.827782 
0.665223 0.661838 0.345613 
-0.622403 0.765554 -0.162916 
0.682958 0.729756 0.032006 
0.980042 0.159354 0.118847 
0.686161 0.700387 -0.196574 
0.470521 0.197968 -0.859894 
0.049803 0.281313 -0.958323 
0.932699 0.356588 -0.054004 
-0.390197 0.470994 0.791145 
-0.858735 0.233968 0.455887 
0.739949 0.372778 -0.559921 
-0.405492 0.673803 0.617710 
0.825541 0.433908 0.360841 
0.140821 0.707669 -0.692369 
-0.646676 0.661922 0.379037 
-0.783927 0.151826 -0.602003 
-0.374132 0.254933 -0.891647 
0.707362 0.218497 0.672234 
0.906663 0.071721 -0.415714 
-0.213872 0.711080 -0.669795 
0.443780 0.452416 0.773549 
-0.683712 0.729594 0.015177 
-0.897981 0.425176 0.113385 
0.621109 0.625376 0.472365 
0.729261 0.674441 0.115357 
-0.804972 0.568454 -0.169941 
0.950337 0.238591 0.199834 
0.871336 0.464994 -0.156699 
-0.664817 0.557547 0.497151 
0.742524 0.460604 0.486315 
0.791685 0.527478 -0.308224 
0.142013 0.471438 0.870390 
0.046480 0.629631 -0.775503 
-0.306976 0.557953 0.771009 
-0.779563 0.083629 0.620715 
-0.618772 0.223191 -0.753198 
0.755830 0.283430 -0.590245 
0.361688 0.178810 -0.914991 
-0.162081 0.702315 0.693169 
-0.978551 0.183702 -0.093224 
-0.067450 0.110428 -0.991593 
-0.435217 0.070439 0.897566 
-0.281005 0.910292 0.303979 
-0.792351 0.608378 0.045334 
-0.828266 0.467735 0.308544 
-0.707288 0.693286 -0.138194 
0.784692 0.617892 -0.049674 
0.686028 0.581724 0.436993 
0.969195 0.148382 -0.196580 
0.967977 0.066819 0.241983 
0.441944 0.495198 0.747973 
-0.462534 0.531842 0.709371 
0.645237 0.506249 -0.572172 
-0.451634 0.780535 0.432194 
-0.916416 0.263419 0.301316 
0.166613 0.553456 0.816043 
0.028503 0.581996 -0.812692 
0.622952 0.723374 -0.297760 
-0.741226 0.308115 0.596363 
-0.929228 0.320987 -0.183038 
0.877479 0.377388 0.295989 
0.489948 0.870141 0.052976 
-0.488034 0.151064 -0.859652 
-0.706189 0.300200 -0.641231 
0.659257 0.085364 -0.747057 
-0.331127 0.585616 -0.739871 
-0.709490 0.703692 -0.037969 
