6696 6568
0.382683 -0.000000 0.923880 
0.336890 -0.000000 0.941544 
0.290285 -0.000000 0.956940 
0.242980 -0.000000 0.970031 
0.195090 -0.000000 0.980785 
0.146730 -0.000000 0.989177 
0.098017 -0.000000 0.995185 
0.049068 -0.000000 0.998795 
0.000000 -0.000000 1.000000 
-0.049068 0.000000 0.998795 
-0.098017 0.000000 0.995184 
-0.146731 0.000000 0.989175 
-0.195090 0.000000 0.980784 
-0.242980 0.000000 0.970030 
-0.290285 0.000000 0.956939 
-0.336890 0.000000 0.941543 
-0.382683 0.000000 0.923879 
-0.427555 0.000000 0.903989 
-0.471397 0.000000 0.881921 
-0.514103 0.000000 0.857729 
-0.555570 0.000000 0.831470 
-0.595699 0.000000 0.803208 
-0.634393 0.000000 0.773012 
-0.671559 0.000000 0.740952 
-0.707107 0.000000 0.707108 
-0.740951 0.000000 0.671560 
-0.773010 0.000000 0.634394 
-0.803208 0.000000 0.595700 
-0.831470 0.000000 0.555570 
-0.857729 0.000000 0.514103 
-0.881921 0.000000 0.471396 
-0.903989 0.000000 0.427554 
-0.923880 0.000000 0.382683 
-0.941544 0.000000 0.336889 
-0.956940 0.000000 0.290284 
-0.970031 0.000000 0.242979 
-0.980785 0.000000 0.195089 
-0.989176 0.000000 0.146730 
-0.995185 0.000000 0.098017 
-0.998795 0.000000 0.049067 
-1.000000 0.000000 -0.000000 
-0.998795 0.000000 -0.049067 
-0.995185 0.000000 -0.098017 
-0.989176 0.000000 -0.146730 
-0.980785 0.000000 -0.195089 
-0.970031 0.000000 -0.242979 
-0.956940 0.000000 -0.290284 
-0.941544 0.000000 -0.336889 
-0.923880 0.000000 -0.382683 
-0.903989 0.000000 -0.427554 
-0.881921 0.000000 -0.471396 
-0.857729 0.000000 -0.514103 
-0.831470 0.000000 -0.555570 
-0.803208 0.000000 -0.595700 
-0.773010 0.000000 -0.634394 
-0.740951 0.000000 -0.671560 
-0.707107 0.000000 -0.707108 
-0.671559 0.000000 -0.740952 
-0.634393 0.000000 -0.773012 
-0.595699 0.000000 -0.803208 
-0.555570 0.000000 -0.831470 
-0.514103 0.000000 -0.857729 
-0.471397 0.000000 -0.881921 
-0.427555 0.000000 -0.903989 
-0.382683 0.000000 -0.923879 
-0.336890 0.000000 -0.941543 
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
-0.600000 -0.529150 -0.600000 
-0.600000 -0.560195 -0.571123 
-0.600000 -0.589665 -0.540643 
-0.600000 -0.617480 -0.508644 
-0.600000 -0.643560 -0.475216 
-0.600000 -0.667833 -0.440453 
-0.600000 -0.690230 -0.404453 
-0.600000 -0.710688 -0.367318 
-0.600000 -0.729150 -0.329150 
-0.600000 -0.745564 -0.290058 
-0.600000 -0.759884 -0.250152 
-0.600000 -0.772070 -0.209542 
-0.600000 -0.782087 -0.168345 
-0.600000 -0.789907 -0.126674 
-0.600000 -0.795509 -0.084647 
-0.600000 -0.798876 -0.042383 
-0.600000 -0.800000 -0.000000 
-0.600000 -0.798876 0.042383 
-0.600000 -0.795509 0.084647 
-0.600000 -0.789907 0.126674 
-0.600000 -0.782087 0.168345 
-0.600000 -0.772070 0.209542 
-0.600000 -0.759884 0.250152 
-0.600000 -0.745564 0.290058 
-0.600000 -0.729150 0.329150 
-0.600000 -0.710688 0.367318 
-0.600000 -0.690230 0.404453 
-0.600000 -0.667833 0.440453 
-0.600000 -0.643560 0.475216 
-0.600000 -0.617480 0.508644 
-0.600000 -0.589665 0.540643 
-0.600000 -0.560195 0.571123 
-0.600000 -0.529150 0.600000 
-0.571123 -0.560195 0.600000 
-0.540643 -0.589665 0.600000 
-0.508644 -0.617480 0.600000 
-0.475216 -0.643560 0.600000 
-0.440453 -0.667833 0.600000 
-0.404453 -0.690230 0.600000 
-0.367318 -0.710688 0.600000 
-0.329150 -0.729150 0.600000 
-0.290058 -0.745564 0.600000 
-0.250152 -0.759884 0.600000 
-0.209542 -0.772070 0.600000 
-0.168345 -0.782087 0.600000 
-0.126674 -0.789907 0.600000 
-0.084647 -0.795509 0.600000 
-0.042383 -0.798876 0.600000 
-0.000000 -0.800000 0.600000 
0.042383 -0.798876 0.600000 
0.084647 -0.795509 0.600000 
0.126674 -0.789907 0.600000 
0.168345 -0.782087 0.600000 
0.209542 -0.772070 0.600000 
0.250152 -0.759884 0.600000 
0.290058 -0.745564 0.600000 
0.329150 -0.729150 0.600000 
0.367318 -0.710688 0.600000 
0.404453 -0.690230 0.600000 
0.440453 -0.667833 0.600000 
0.475216 -0.643560 0.600000 
0.508644 -0.617480 0.600000 
0.540643 -0.589665 0.600000 
0.571123 -0.560195 0.600000 
0.600000 -0.529150 0.600000 
0.600000 -0.560195 0.571123 
0.600000 -0.589665 0.540643 
0.600000 -0.617480 0.508644 
0.600000 -0.643560 0.475216 
0.600000 -0.667833 0.440453 
0.600000 -0.690230 0.404453 
0.600000 -0.710688 0.367318 
0.600000 -0.729150 0.329150 
0.600000 -0.745564 0.290058 
0.600000 -0.759884 0.250152 
0.600000 -0.772070 0.209542 
0.600000 -0.782087 0.168345 
0.600000 -0.789907 0.126674 
0.600000 -0.795509 0.084647 
0.600000 -0.798876 0.042383 
0.600000 -0.800000 0.000000 
0.600000 -0.798876 -0.042383 
0.600000 -0.795509 -0.084647 
0.600000 -0.789907 -0.126674 
0.600000 -0.782087 -0.168345 
0.600000 -0.772070 -0.209542 
0.600000 -0.759884 -0.250152 
0.600000 -0.745564 -0.290058 
0.600000 -0.729150 -0.329150 
0.600000 -0.710688 -0.367318 
0.600000 -0.690230 -0.404453 
0.600000 -0.667833 -0.440453 
0.600000 -0.643560 -0.475216 
0.600000 -0.617480 -0.508644 
0.600000 -0.589665 -0.540643 
0.600000 -0.560195 -0.571123 
0.600000 -0.529150 -0.600000 
0.571123 -0.560195 -0.600000 
0.540643 -0.589665 -0.600000 
0.508644 -0.617480 -0.600000 
0.475216 -0.643560 -0.600000 
0.440453 -0.667833 -0.600000 
0.404453 -0.690230 -0.600000 
0.367318 -0.710688 -0.600000 
0.329150 -0.729150 -0.600000 
0.290058 -0.745564 -0.600000 
0.250152 -0.759884 -0.600000 
0.209542 -0.772070 -0.600000 
0.168345 -0.782087 -0.600000 
0.126674 -0.789907 -0.600000 
0.084647 -0.795509 -0.600000 
0.042383 -0.798876 -0.600000 
-0.000000 -0.800000 -0.600000 
-0.042383 -0.798876 -0.600000 
-0.084647 -0.795509 -0.600000 
-0.126674 -0.789907 -0.600000 
-0.168345 -0.782087 -0.600000 
-0.209542 -0.772070 -0.600000 
-0.250152 -0.759884 -0.600000 
-0.290058 -0.745564 -0.600000 
-0.329150 -0.729150 -0.600000 
-0.367318 -0.710688 -0.600000 
-0.404453 -0.690230 -0.600000 
-0.440453 -0.667833 -0.600000 
-0.475216 -0.643560 -0.600000 
-0.508644 -0.617480 -0.600000 
-0.540643 -0.589665 -0.600000 
-0.571123 -0.560195 -0.600000 
-0.899589 -0.436671 0.007584 
0.893632 -0.448794 0.002330 
-0.753892 -0.439697 0.488173 
-0.898291 -0.384420 0.212825 
0.852142 -0.416987 0.316190 
-0.749626 -0.309141 -0.585229 
-0.810493 -0.279468 -0.514781 
0.463844 -0.239060 -0.853053 
0.559577 -0.290473 0.776208 
0.861199 -0.385731 -0.330979 
-0.470529 -0.264767 0.841725 
-0.584924 -0.220432 -0.780560 
-0.389881 -0.281154 -0.876895 
0.669481 -0.249387 -0.699715 
0.739789 -0.330157 0.586267 
-0.680986 -0.239388 0.692063 
-0.424572 -0.328809 0.843578 
0.087496 -0.407170 -0.909152 
-0.799455 -0.313853 0.512218 
-0.211171 -0.431070 -0.877260 
-0.225091 -0.303792 -0.925767 
0.299005 -0.645585 0.702720 
0.319901 -0.617306 -0.718747 
-0.361519 -0.613256 0.702297 
-0.409906 -0.163139 0.897420 
0.004130 -0.478834 0.877896 
-0.292404 -0.280389 0.914266 
0.226468 -0.276843 0.933847 
0.267707 -0.230659 -0.935484 
-0.764148 -0.631610 0.130949 
-0.010360 -0.348943 0.937087 
-0.975925 -0.130933 0.174434 
-0.174588 -0.628675 -0.757817 
0.972144 -0.212053 -0.099844 
0.763978 -0.590104 0.260988 
-0.337446 -0.544292 -0.768034 
0.968662 -0.208108 0.135588 
0.918115 -0.218568 -0.330593 
-0.163490 -0.632226 0.757339 
-0.974992 -0.194613 0.107319 
-0.677955 -0.718861 0.153675 
0.051893 -0.631337 -0.773770 
-0.958985 -0.227785 -0.168704 
0.275837 -0.427099 0.861104 
-0.863293 -0.482801 -0.147065 
0.743395 -0.407974 -0.530020 
0.039567 -0.216116 -0.975566 
-0.749367 -0.506541 0.426457 
0.894944 -0.174162 0.410783 
0.548586 -0.443929 -0.708506 
-0.932191 -0.160132 0.324619 
-0.208415 -0.473091 0.856007 
-0.554090 -0.430260 -0.712643 
-0.764018 -0.570138 -0.302026 
0.314337 -0.418550 -0.852061 
-0.729759 -0.624557 0.278172 
0.519140 -0.418599 0.745163 
0.072373 -0.653313 0.753620 
0.747607 -0.520712 -0.412241 
-0.662105 -0.254438 -0.704896 
-0.261155 -0.257612 0.930287 
-0.492495 -0.447402 0.746512 
0.223153 -0.153060 0.962692 
-0.883111 -0.287976 -0.370384 
-0.002305 -0.169153 0.985587 
-0.057079 -0.387975 -0.919901 
-0.161339 -0.181629 0.970042 
0.410867 -0.532175 0.740255 
-0.719410 -0.480397 -0.501665 
0.759865 -0.243444 -0.602777 
0.862692 -0.156004 0.481066 
-0.563025 -0.147683 0.813137 
-0.410922 -0.150736 -0.899123 
0.143649 -0.379988 0.913769 
0.561294 -0.147953 -0.814285 
0.817060 -0.570198 -0.085363 
-0.837246 -0.155363 0.524291 
-0.875011 -0.128987 -0.466604 
-0.101487 -0.570763 -0.814819 
0.632326 -0.382718 0.673565 
0.008334 -0.224973 0.974329 
0.211006 -0.546239 0.810616 
0.878783 -0.452294 -0.152215 
-0.786895 -0.140269 -0.600934 
0.692783 -0.606633 -0.389934 
0.178742 -0.427541 -0.886149 
-0.308836 -0.155482 -0.938321 
-0.723311 -0.397129 0.564899 
-0.750055 -0.660867 0.025948 
-0.324797 -0.564712 -0.758688 
0.655229 -0.412349 -0.632964 
-0.364797 -0.356067 -0.860313 
0.698095 -0.700040 0.150359 
0.144818 -0.128520 -0.981076 
0.841185 -0.528889 0.112622 
-0.802460 -0.457184 -0.383460 
-0.940214 -0.308993 0.143252 
0.515665 -0.196558 0.833939 
-0.211625 -0.155911 -0.964835 
-0.188969 -0.314886 0.930128 
0.413399 -0.565430 -0.713716 
0.738468 -0.125685 -0.662471 
-0.616281 -0.444352 0.650192 
-0.533909 -0.256615 -0.805661 
-0.630949 -0.384897 -0.673615 
0.470060 -0.147618 -0.870202 
0.015781 -0.330813 -0.943564 
-0.941379 -0.156782 -0.298706 
-0.726761 -0.144327 0.671556 
-0.724013 -0.684252 0.087204 
0.836324 -0.314705 0.448912 
-0.832635 -0.511082 0.213341 
-0.993600 -0.109872 -0.026227 
-0.317771 -0.258285 0.912311 
-0.725776 -0.154007 -0.670471 
0.338087 -0.185799 -0.922592 
0.705797 -0.708113 -0.020647 
-0.153971 -0.535819 0.830175 
-0.108406 -0.125604 -0.986140 
0.172270 -0.660158 -0.731105 
0.947267 -0.210775 0.241369 
-0.234240 -0.610736 0.756395 
-0.834725 -0.523049 -0.172204 
0.654121 -0.125819 0.745852 
-0.588290 -0.277913 0.759394 
0.544955 -0.278993 -0.790688 
0.036074 -0.717236 -0.695896 
-0.521962 -0.195600 -0.830239 
0.857344 -0.183438 0.480948 
0.707095 -0.690731 -0.151353 
-0.706806 -0.704657 -0.062315 
-0.399224 -0.512529 0.760220 
0.645612 -0.261820 0.717381 
0.146305 -0.312245 0.938668 
-0.683346 -0.285504 0.671957 
-0.757017 -0.506826 -0.412375 
0.770415 -0.635022 0.056639 
0.699431 -0.555414 0.449790 
-0.180935 -0.245054 -0.952476 
0.151831 -0.707802 0.689901 
-0.308197 -0.364300 -0.878806 
0.704441 -0.428730 0.565644 
-0.267513 -0.683746 -0.678916 
-0.796643 -0.603744 -0.029222 
-0.458093 -0.540613 -0.705612 
0.950815 -0.305476 -0.051326 
-0.064544 -0.742059 0.667220 
-0.968814 -0.119747 0.216935 
-0.667808 -0.643021 0.374909 
0.102018 -0.092993 -0.990426 
-0.639723 -0.292098 -0.710938 
0.707292 -0.644366 -0.290740 
0.743861 -0.559471 0.365600 
-0.814943 -0.577557 -0.047914 
0.909653 -0.345138 -0.231108 
-0.208634 -0.517319 -0.829971 
-0.048046 -0.636442 0.769827 
0.832535 -0.116257 -0.541637 
-0.665374 -0.410727 -0.623362 
0.535006 -0.476451 0.697684 
0.296458 -0.522383 -0.799518 
-0.989019 -0.104978 -0.104022 
0.012874 -0.159415 -0.987128 
-0.020267 -0.128144 0.991549 
-0.834266 -0.547724 0.063230 
0.924523 -0.379528 0.034859 
0.866260 -0.322442 -0.381607 
-0.328914 -0.651050 -0.684068 
-0.505817 -0.326039 -0.798654 
-0.387237 -0.359476 0.849014 
-0.092770 -0.474947 -0.875111 
0.292775 -0.528109 0.797110 
-0.639008 -0.121917 0.759477 
0.643239 -0.138189 -0.753092 
0.524230 -0.108575 0.844627 
-0.273503 -0.107035 0.955897 
-0.901278 -0.419133 0.109664 
-0.695894 -0.685793 -0.213117 
0.982936 -0.113028 -0.145123 
-0.293984 -0.629382 0.719341 
0.799715 -0.479209 -0.361684 
0.188810 -0.249574 -0.949770 
-0.238044 -0.659136 0.713355 
-0.634703 -0.129866 -0.761766 
0.318170 -0.349622 0.881211 
-0.682729 -0.536242 0.496312 
0.947585 -0.197098 -0.251466 
-0.220911 -0.078952 0.972093 
0.095527 -0.670411 -0.735815 
-0.665947 -0.726133 0.171014 
0.935257 -0.129004 -0.329625 
-0.904673 -0.399623 -0.147876 
-0.970580 -0.188683 0.149579 
-0.823014 -0.430089 -0.371042 
-0.990279 -0.089756 -0.106256 
0.726798 -0.159070 -0.668178 
-0.205042 -0.357727 0.911038 
-0.794077 -0.376530 0.477144 
0.504006 -0.354975 -0.787383 
-0.754414 -0.354246 -0.552602 
0.823179 -0.309951 -0.475717 
-0.939586 -0.342294 0.003587 
0.931418 -0.112597 0.346095 
-0.088456 -0.234139 -0.968171 
-0.860663 -0.234562 0.451929 
0.422456 -0.340181 -0.840124 
0.696605 -0.665088 -0.269072 
-0.619860 -0.382357 0.685257 
-0.718436 -0.612014 0.330590 
-0.682029 -0.655450 -0.324380 
-0.548575 -0.478917 -0.685350 
0.452915 -0.357868 0.816578 
-0.035134 -0.626936 -0.778278 
0.845745 -0.400965 -0.352054 
-0.974509 -0.217701 -0.054206 
-0.824340 -0.464701 0.323290 
0.889225 -0.291578 0.352508 
0.631257 -0.227242 -0.741536 
0.220750 -0.474030 -0.852388 
0.096303 -0.772682 -0.627446 
-0.928207 -0.116749 0.353272 
-0.535524 -0.318334 0.782226 
-0.250176 -0.285072 -0.925282 
0.217466 -0.081519 0.972658 
0.565424 -0.307682 0.765263 
-0.687620 -0.571712 -0.447577 
-0.356736 -0.516719 -0.778294 
-0.912784 -0.348713 -0.212660 
0.120642 -0.318168 0.940327 
-0.900331 -0.312539 0.302860 
0.320415 -0.301819 -0.897908 
0.907957 -0.109537 0.404494 
-0.367247 -0.280180 0.886921 
0.042572 -0.719796 0.692879 
0.911234 -0.128411 -0.391362 
0.799363 -0.476060 0.366587 
-0.513249 -0.289104 -0.808081 
-0.495938 -0.169697 -0.851615 
-0.425294 -0.528463 0.734746 
0.438432 -0.588571 0.679236 
0.754763 -0.625661 -0.197182 
0.054321 -0.587994 -0.807039 
0.704187 -0.345219 -0.620439 
-0.826436 -0.502972 -0.253026 
-0.747952 -0.216969 0.627290 
0.415782 -0.468767 -0.779348 
0.825984 -0.250555 0.504949 
0.746634 -0.559636 -0.359647 
-0.661295 -0.189116 -0.725895 
0.972115 -0.224979 0.066162 
0.283968 -0.125635 -0.950567 
-0.913969 -0.089245 -0.395848 
0.990010 -0.134347 -0.042782 
-0.429336 -0.556998 -0.710932 
-0.428606 -0.474412 0.768915 
0.731044 -0.159322 0.663469 
-0.703036 -0.304389 0.642719 
0.326122 -0.265017 -0.907420 
0.534050 -0.491094 -0.688198 
-0.773599 -0.100461 0.625661 
0.979683 -0.200109 -0.013327 
0.673345 -0.567383 -0.474008 
0.737623 -0.274483 0.616905 
-0.559726 -0.087857 0.824007 
0.787762 -0.390720 0.476203 
0.184989 -0.679370 -0.710095 
-0.968102 -0.101441 -0.229104 
-0.576362 -0.080557 -0.813215 
-0.114393 -0.315960 0.941851 
0.375767 -0.407615 0.832255 
-0.158334 -0.723958 0.671428 
-0.747443 -0.210304 -0.630159 
-0.907338 -0.190720 0.374653 
-0.553833 -0.525946 0.645484 
0.964303 -0.116565 -0.237765 
0.387714 -0.626600 -0.676055 
0.234681 -0.436981 0.868316 
-0.913394 -0.378457 0.149939 
0.640093 -0.430234 0.636537 
-0.003647 -0.673451 0.739223 
0.110058 -0.312875 -0.943396 
-0.425385 -0.044183 0.903933 
-0.116562 -0.091016 0.989004 
0.776387 -0.512837 -0.366363 
-0.235173 -0.220115 -0.946701 
-0.738763 -0.644351 0.197588 
-0.772360 -0.600584 -0.206782 
-0.594604 -0.287219 -0.750967 
-0.915751 -0.115743 0.384713 
0.250924 -0.593795 -0.764490 
0.179391 -0.413792 0.892522 
0.602040 -0.488858 -0.631321 
0.897438 -0.159773 -0.411191 
-0.353932 -0.519569 0.777676 
0.533252 -0.360494 -0.765301 
0.492111 -0.080681 -0.866785 
-0.221996 -0.603606 -0.765753 
0.779820 -0.613184 0.126040 
-0.822944 -0.485363 0.295272 
-0.587779 -0.066315 0.806299 
-0.205634 -0.249418 -0.946312 
0.715253 -0.597613 -0.362314 
-0.914565 -0.147146 -0.376722 
-0.221764 -0.566883 -0.793388 
-0.878545 -0.300588 0.371223 
-0.087512 -0.353025 0.931512 
0.225425 -0.521187 -0.823132 
0.866243 -0.206710 -0.454856 
0.950297 -0.230195 -0.209633 
0.341294 -0.653240 -0.675866 
-0.752826 -0.561676 0.343182 
0.592304 -0.110794 -0.798060 
-0.464244 -0.133976 -0.875516 
0.713884 -0.658315 0.238729 
0.808323 -0.201852 -0.553055 
0.836802 -0.039521 0.546078 
0.300118 -0.089517 -0.949692 
-0.108694 -0.064684 -0.991969 
-0.849906 -0.144405 -0.506761 
0.935992 -0.193389 -0.294142 
0.055187 -0.219905 0.973959 
0.121640 -0.487647 -0.864525 
0.369681 -0.613735 0.697614 
0.948381 -0.315019 0.036569 
0.574733 -0.433949 0.693809 
0.392144 -0.222940 -0.892480 
0.378060 -0.199881 0.903946 
0.743488 -0.192806 0.640353 
0.007804 -0.044882 -0.998962 
0.728269 -0.250882 -0.637717 
-0.839758 -0.094238 0.534720 
-0.472545 -0.196368 0.859151 
0.053608 -0.590400 0.805328 
-0.622533 -0.055755 -0.780605 
0.861943 -0.502233 -0.069397 
-0.650199 -0.500350 -0.571744 
-0.919901 -0.272200 -0.282293 
0.502946 -0.152188 -0.850814 
-0.059331 -0.225628 0.972405 
-0.842918 -0.088710 -0.530679 
-0.801025 -0.149217 0.579736 
0.242078 -0.404512 -0.881912 
0.938647 -0.317847 -0.133848 
0.566915 -0.196277 0.800051 
-0.333790 -0.303727 0.892375 
0.633143 -0.325661 -0.702193 
0.802041 -0.317013 -0.506194 
0.457473 -0.542401 0.704641 
-0.369348 -0.688469 0.624174 
-0.125224 -0.497004 -0.858665 
0.791845 -0.591403 0.152393 
0.172690 -0.546446 0.819497 
-0.657136 -0.319650 -0.682639 
0.041825 -0.668711 -0.742345 
0.122835 -0.356567 0.926160 
-0.025481 -0.189430 0.981563 
0.106291 -0.347285 -0.931717 
0.905277 -0.323515 -0.275340 
-0.873204 -0.370041 -0.317150 
0.859770 -0.506208 0.067439 
-0.290301 -0.021438 -0.956695 
0.692292 -0.083056 -0.716822 
-0.677475 -0.068853 0.732316 
-0.094418 -0.611483 -0.785604 
-0.816834 -0.086150 -0.570404 
-0.844451 -0.237460 0.480121 
0.129837 -0.238742 0.962364 
0.209336 -0.709477 -0.672919 
0.720093 -0.062976 0.691013 
-0.885000 -0.432394 0.172658 
0.874045 -0.287774 0.391449 
-0.589968 -0.436367 -0.679354 
0.012278 -0.436338 0.899699 
-0.118186 -0.104776 0.987448 
0.813960 -0.544933 -0.201288 
0.295627 -0.293879 0.908977 
0.851102 -0.469128 0.235678 
0.380948 -0.561782 0.734357 
-0.141155 -0.294783 -0.945081 
0.878404 -0.390362 0.275725 
-0.872968 -0.373329 0.313931 
0.872056 -0.189409 0.451267 
0.081682 -0.723157 -0.685837 
-0.693858 -0.716655 0.070475 
-0.676195 -0.726288 -0.123558 
0.727939 -0.487610 -0.482019 
-0.337346 -0.609987 0.717017 
-0.548781 -0.206584 0.810039 
0.962377 -0.268526 0.041519 
0.891791 -0.409133 0.193181 
-0.204321 -0.442959 0.872949 
0.868801 -0.450604 -0.205282 
0.244347 -0.714785 0.655269 
0.683308 -0.729778 -0.022682 
0.217635 -0.338538 0.915438 
-0.116001 -0.377652 -0.918653 
-0.760579 -0.352547 0.545189 
-0.593669 -0.194370 0.780882 
0.805901 -0.250661 0.536370 
-0.202242 -0.708362 -0.676255 
0.445237 -0.469655 0.762357 
-0.937926 -0.062506 -0.341156 
0.949775 -0.130363 0.284489 
-0.144443 -0.699261 -0.700122 
-0.337313 -0.064726 -0.939165 
0.281795 -0.068663 -0.957015 
0.514385 -0.171268 -0.840283 
-0.227461 -0.240975 0.943500 
0.755521 -0.479957 -0.445903 
0.055818 -0.496958 0.865977 
0.885233 -0.448085 0.124829 
-0.786150 -0.296355 -0.542349 
0.845197 -0.360565 0.394505 
0.920565 -0.184838 0.344086 
0.281753 -0.586917 0.759041 
-0.282466 -0.098788 -0.954177 
0.081721 -0.151636 -0.985052 
-0.840773 -0.433051 -0.324912 
-0.971943 -0.232569 0.035181 
0.808182 -0.513997 0.287486 
0.125541 -0.566923 -0.814149 
0.813573 -0.212063 0.541414 
-0.933286 -0.210719 0.290816 
0.557589 -0.302853 -0.772900 
-0.261661 -0.365570 -0.893248 
0.284786 -0.176495 0.942203 
-0.976000 -0.145316 0.162192 
0.901810 -0.347621 0.256707 
-0.350779 -0.337140 0.873665 
-0.809838 -0.340541 0.477697 
0.153404 -0.502740 0.850717 
-0.720185 -0.198953 -0.664643 
-0.813026 -0.491090 -0.312761 
-0.676513 -0.473174 0.564302 
-0.955296 -0.260611 -0.139615 
-0.399994 -0.173614 -0.899924 
-0.004525 -0.537789 -0.843067 
0.686660 -0.136707 0.714010 
0.715398 -0.628526 -0.305224 
-0.782666 -0.568187 0.254159 
0.813844 -0.563597 -0.141480 
-0.397157 -0.554803 0.731067 
0.362598 -0.601354 -0.711967 
-0.315551 -0.478248 -0.819577 
0.668837 -0.731401 0.133079 
0.648268 -0.473687 0.596129 
-0.166301 -0.488224 0.856727 
-0.736747 -0.463252 0.492545 
0.922034 -0.208899 0.325905 
-0.187881 -0.525308 0.829911 
0.357588 -0.481891 0.799945 
-0.948210 -0.289950 0.129719 
-0.756013 -0.088765 -0.648510 
-0.343786 -0.249566 -0.905278 
0.600166 -0.329485 0.728863 
-0.317402 -0.233383 0.919124 
0.654853 -0.738870 -0.158867 
0.017022 -0.380983 -0.924425 
-0.853983 -0.502809 -0.133775 
0.549832 -0.210646 -0.808278 
-0.583335 -0.055442 -0.810337 
0.442114 -0.478470 -0.758684 
-0.564240 -0.339316 -0.752660 
-0.811631 -0.378476 -0.444984 
0.147588 -0.074207 0.986261 
0.955035 -0.198393 0.220336 
-0.903921 -0.358871 0.232675 
-0.251123 -0.419093 0.872524 
-0.841775 -0.118662 -0.526625 
-0.722039 -0.260901 0.640773 
0.251523 -0.507410 0.824179 
0.817735 -0.573718 0.046456 
0.730160 -0.056394 -0.680945 
0.581285 -0.290823 0.759954 
-0.976598 -0.191171 -0.098543 
0.778526 -0.450322 0.437159 
-0.726671 -0.630769 -0.272176 
0.180444 -0.704143 -0.686748 
-0.631069 -0.413677 -0.656219 
0.823117 -0.378576 -0.423271 
-0.082197 -0.653669 0.752303 
0.406941 -0.137880 -0.902989 
-0.067862 -0.596887 -0.799450 
-0.163063 -0.055343 -0.985062 
-0.944182 -0.247904 0.216940 
-0.702854 -0.187369 -0.686214 
0.727707 -0.673334 0.130626 
-0.901137 -0.385882 -0.197603 
-0.677875 -0.371948 0.634145 
-0.214664 -0.559201 0.800758 
-0.771253 -0.472872 -0.426100 
-0.677028 -0.668504 0.307791 
0.874089 -0.044032 -0.483766 
-0.236875 -0.435298 -0.868566 
0.200781 -0.677658 0.707436 
-0.154520 -0.234869 0.959667 
0.446645 -0.516367 -0.730666 
-0.929708 -0.195352 -0.312220 
0.712349 -0.189559 -0.675742 
-0.011696 -0.273026 -0.961936 
-0.551789 -0.456607 -0.697881 
-0.993870 -0.083833 0.072069 
0.347362 -0.216214 -0.912464 
0.707879 -0.470101 0.527174 
-0.950588 -0.309177 -0.028145 
-0.240629 -0.498491 0.832830 
-0.940727 -0.195012 0.277494 
-0.793349 -0.588434 0.156024 
-0.808573 -0.558943 -0.183825 
-0.700070 -0.192862 0.687536 
0.647674 -0.337662 -0.683010 
-0.675344 -0.643260 -0.360731 
0.457830 -0.119711 0.880943 
-0.040674 -0.189330 -0.981071 
0.144354 -0.496861 -0.855740 
0.183010 -0.256675 0.949013 
-0.297100 -0.086462 0.950924 
0.644494 -0.333250 0.688166 
0.864529 -0.118661 -0.488373 
-0.399486 -0.650959 0.645495 
0.964695 -0.129912 0.229098 
0.679490 -0.615891 -0.398712 
0.649894 -0.734205 0.196419 
