6696 6568
0.382683 -0.000000 0.923880 
0.336890 -0.000000 0.941544 
0.290285 -0.000000 0.956940 
0.242980 -0.000000 0.970031 
0.195090 -0.000000 0.980785 
0.146730 -0.000000 0.989177 
0.098017 -0.000000 0.995185 
0.049068 -0.000000 0.998795 
0.000000 -0.000000 1.000000 
-0.049068 0.000000 0.998795 
-0.098017 0.000000 0.995184 
-0.146731 0.000000 0.989175 
-0.195090 0.000000 0.980784 
-0.242980 0.000000 0.970030 
-0.290285 0.000000 0.956939 
-0.336890 0.000000 0.941543 
-0.382683 0.000000 0.923879 
-0.427555 0.000000 0.903989 
-0.471397 0.000000 0.881921 
-0.514103 0.000000 0.857729 
-0.555570 0.000000 0.831470 
-0.595699 0.000000 0.803208 
-0.634393 0.000000 0.773012 
-0.671559 0.000000 0.740952 
-0.707107 0.000000 0.707108 
-0.740951 0.000000 0.671560 
-0.773010 0.000000 0.634394 
-0.803208 0.000000 0.595700 
-0.831470 0.000000 0.555570 
-0.857729 0.000000 0.514103 
-0.881921 0.000000 0.471396 
-0.903989 0.000000 0.427554 
-0.923880 0.000000 0.382683 
-0.941544 0.000000 0.336889 
-0.956940 0.000000 0.290284 
-0.970031 0.000000 0.242979 
-0.980785 0.000000 0.195089 
-0.989176 0.000000 0.146730 
-0.995185 0.000000 0.098017 
-0.998795 0.000000 0.049067 
-1.000000 0.000000 -0.000000 
-0.998795 0.000000 -0.049067 
-0.995185 0.000000 -0.098017 
-0.989176 0.000000 -0.146730 
-0.980785 0.000000 -0.195089 
-0.970031 0.000000 -0.242979 
-0.956940 0.000000 -0.290284 
-0.941544 0.000000 -0.336889 
-0.923880 0.000000 -0.382683 
-0.903989 0.000000 -0.427554 
-0.881921 0.000000 -0.471396 
-0.857729 0.000000 -0.514103 
-0.831470 0.000000 -0.555570 
-0.803208 0.000000 -0.595700 
-0.773010 0.000000 -0.634394 
-0.740951 0.000000 -0.671560 
-0.707107 0.000000 -0.707108 
-0.671559 0.000000 -0.740952 
-0.634393 0.000000 -0.773012 
-0.595699 0.000000 -0.803208 
-0.555570 0.000000 -0.831470 
-0.514103 0.000000 -0.857729 
-0.471397 0.000000 -0.881921 
-0.427555 0.000000 -0.903989 
-0.382683 0.000000 -0.923879 
-0.336890 0.000000 -0.941543 
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
-0.600000 -0.529150 -0.600000 
-0.600000 -0.560195 -0.571123 
-0.600000 -0.589665 -0.540643 
-0.600000 -0.617480 -0.508644 
-0.600000 -0.643560 -0.475216 
-0.600000 -0.667833 -0.440453 
-0.600000 -0.690230 -0.404453 
-0.600000 -0.710688 -0.367318 
-0.600000 -0.729150 -0.329150 
-0.600000 -0.745564 -0.290058 
-0.600000 -0.759884 -0.250152 
-0.600000 -0.772070 -0.209542 
-0.600000 -0.782087 -0.168345 
-0.600000 -0.789907 -0.126674 
-0.600000 -0.795509 -0.084647 
-0.600000 -0.798876 -0.042383 
-0.600000 -0.800000 -0.000000 
-0.600000 -0.798876 0.042383 
-0.600000 -0.795509 0.084647 
-0.600000 -0.789907 0.126674 
-0.600000 -0.782087 0.168345 
-0.600000 -0.772070 0.209542 
-0.600000 -0.759884 0.250152 
-0.600000 -0.745564 0.290058 
-0.600000 -0.729150 0.329150 
-0.600000 -0.710688 0.367318 
-0.600000 -0.690230 0.404453 
-0.600000 -0.667833 0.440453 
-0.600000 -0.643560 0.475216 
-0.600000 -0.617480 0.508644 
-0.600000 -0.589665 0.540643 
-0.600000 -0.560195 0.571123 
-0.600000 -0.529150 0.600000 
-0.571123 -0.560195 0.600000 
-0.540643 -0.589665 0.600000 
-0.508644 -0.617480 0.600000 
-0.475216 -0.643560 0.600000 
-0.440453 -0.667833 0.600000 
-0.404453 -0.690230 0.600000 
-0.367318 -0.710688 0.600000 
-0.329150 -0.729150 0.600000 
-0.290058 -0.745564 0.600000 
-0.250152 -0.759884 0.600000 
-0.209542 -0.772070 0.600000 
-0.168345 -0.782087 0.600000 
-0.126674 -0.789907 0.600000 
-0.084647 -0.795509 0.600000 
-0.042383 -0.798876 0.600000 
-0.000000 -0.800000 0.600000 
0.042383 -0.798876 0.600000 
0.084647 -0.795509 0.600000 
0.126674 -0.789907 0.600000 
0.168345 -0.782087 0.600000 
0.209542 -0.772070 0.600000 
0.250152 -0.759884 0.600000 
0.290058 -0.745564 0.600000 
0.329150 -0.729150 0.600000 
0.367318 -0.710688 0.600000 
0.404453 -0.690230 0.600000 
0.440453 -0.667833 0.600000 
0.475216 -0.643560 0.600000 
0.508644 -0.617480 0.600000 
0.540643 -0.589665 0.600000 
0.571123 -0.560195 0.600000 
0.600000 -0.529150 0.600000 
0.600000 -0.560195 0.571123 
0.600000 -0.589665 0.540643 
0.600000 -0.617480 0.508644 
0.600000 -0.643560 0.475216 
0.600000 -0.667833 0.440453 
0.600000 -0.690230 0.404453 
0.600000 -0.710688 0.367318 
0.600000 -0.729150 0.329150 
0.600000 -0.745564 0.290058 
0.600000 -0.759884 0.250152 
0.600000 -0.772070 0.209542 
0.600000 -0.782087 0.168345 
0.600000 -0.789907 0.126674 
0.600000 -0.795509 0.084647 
0.600000 -0.798876 0.042383 
0.600000 -0.800000 0.000000 
0.600000 -0.798876 -0.042383 
0.600000 -0.795509 -0.084647 
0.600000 -0.789907 -0.126674 
0.600000 -0.782087 -0.168345 
0.600000 -0.772070 -0.209542 
0.600000 -0.759884 -0.250152 
0.600000 -0.745564 -0.290058 
0.600000 -0.729150 -0.329150 
0.600000 -0.710688 -0.367318 
0.600000 -0.690230 -0.404453 
0.600000 -0.667833 -0.440453 
0.600000 -0.643560 -0.475216 
0.600000 -0.617480 -0.508644 
0.600000 -0.589665 -0.540643 
0.600000 -0.560195 -0.571123 
0.600000 -0.529150 -0.600000 
0.571123 -0.560195 -0.600000 
0.540643 -0.589665 -0.600000 
0.508644 -0.617480 -0.600000 
0.475216 -0.643560 -0.600000 
0.440453 -0.667833 -0.600000 
0.404453 -0.690230 -0.600000 
0.367318 -0.710688 -0.600000 
0.329150 -0.729150 -0.600000 
0.290058 -0.745564 -0.600000 
0.250152 -0.759884 -0.600000 
0.209542 -0.772070 -0.600000 
0.168345 -0.782087 -0.600000 
0.126674 -0.789907 -0.600000 
0.084647 -0.795509 -0.600000 
0.042383 -0.798876 -0.600000 
-0.000000 -0.800000 -0.600000 
-0.042383 -0.798876 -0.600000 
-0.084647 -0.795509 -0.600000 
-0.126674 -0.789907 -0.600000 
-0.168345 -0.782087 -0.600000 
-0.209542 -0.772070 -0.600000 
-0.250152 -0.759884 -0.600000 
-0.290058 -0.745564 -0.600000 
-0.329150 -0.729150 -0.600000 
-0.367318 -0.710688 -0.600000 
-0.404453 -0.690230 -0.600000 
-0.440453 -0.667833 -0.600000 
-0.475216 -0.643560 -0.600000 
-0.508644 -0.617480 -0.600000 
-0.540643 -0.589665 -0.600000 
-0.571123 -0.560195 -0.600000 
-0.896718 -0.442517 0.008670 
0.897973 -0.439162 0.027955 
-0.775687 -0.432807 0.459334 
-0.899124 -0.377233 0.221972 
0.855253 -0.404562 0.323839 
-0.742491 -0.303161 -0.597328 
-0.813440 -0.291102 -0.503562 
0.473166 -0.252022 -0.844155 
0.553092 -0.330248 0.764870 
0.869304 -0.383843 -0.311408 
-0.472357 -0.274583 0.837546 
-0.605410 -0.252348 -0.754850 
-0.417701 -0.289152 -0.861346 
0.671442 -0.231029 -0.704124 
0.725445 -0.353160 0.590768 
-0.672410 -0.245883 0.698145 
-0.430906 -0.332646 0.838848 
0.094762 -0.408692 -0.907740 
-0.812172 -0.308135 0.495408 
-0.180642 -0.431598 -0.883794 
-0.225970 -0.336042 -0.914338 
0.279854 -0.643961 0.712037 
0.338660 -0.608495 -0.717665 
-0.364139 -0.614030 0.700264 
-0.402401 -0.175091 0.898563 
0.029310 -0.488820 0.871892 
-0.312617 -0.293883 0.903274 
0.258348 -0.308677 0.915410 
0.232538 -0.250285 -0.939832 
-0.788137 -0.602707 0.124835 
0.004602 -0.342949 0.939343 
-0.973312 -0.145697 0.177302 
-0.170055 -0.618472 -0.767186 
0.968628 -0.218062 -0.119202 
0.768569 -0.581164 0.267490 
-0.332762 -0.548469 -0.767106 
0.967043 -0.220620 0.127100 
0.926559 -0.218794 -0.305971 
-0.150232 -0.636736 0.756306 
-0.967955 -0.216768 0.126784 
-0.688248 -0.715302 0.121069 
0.041363 -0.616164 -0.786531 
-0.952810 -0.250030 -0.172156 
0.266834 -0.436255 0.859349 
-0.871164 -0.466302 -0.153738 
0.739516 -0.413720 -0.530992 
0.035101 -0.214621 -0.976066 
-0.756537 -0.514330 0.403877 
0.907755 -0.192670 0.372638 
0.584094 -0.435484 -0.684972 
-0.931196 -0.166426 0.324309 
-0.203442 -0.447895 0.870633 
-0.553092 -0.427317 -0.715185 
-0.752550 -0.563292 -0.341132 
0.300526 -0.410211 -0.861052 
-0.729639 -0.630644 0.264412 
0.501649 -0.425127 0.753403 
0.070393 -0.647817 0.758537 
0.760654 -0.511160 -0.400151 
-0.672484 -0.256600 -0.694206 
-0.278453 -0.281458 0.918284 
-0.499591 -0.468741 0.728485 
0.261838 -0.182021 0.947792 
-0.872770 -0.313181 -0.374420 
-0.018227 -0.171101 0.985085 
-0.027029 -0.381164 -0.924112 
-0.178277 -0.191359 0.965194 
0.400038 -0.510058 0.761453 
-0.705982 -0.494464 -0.507044 
0.738579 -0.241902 -0.629273 
0.878381 -0.156083 0.451758 
-0.548828 -0.157180 0.821025 
-0.428264 -0.164533 -0.888549 
0.179581 -0.374814 0.909541 
0.545598 -0.166784 -0.821283 
0.818273 -0.572433 -0.052443 
-0.837805 -0.180600 0.515235 
-0.882747 -0.120260 -0.454197 
-0.098724 -0.572552 -0.813903 
0.628871 -0.404558 0.663968 
0.019142 -0.219529 0.975418 
0.197958 -0.523837 0.828497 
0.876498 -0.460961 -0.138805 
-0.780292 -0.136645 -0.610305 
0.683973 -0.625795 -0.374916 
0.191049 -0.431842 -0.881483 
-0.335909 -0.194737 -0.921544 
-0.743035 -0.377967 0.552304 
-0.763547 -0.644903 0.033109 
-0.310746 -0.568775 -0.761533 
0.669889 -0.407979 -0.620323 
-0.383582 -0.361475 -0.849824 
0.703010 -0.683931 0.194974 
0.119762 -0.156110 -0.980452 
0.836702 -0.531836 0.130689 
-0.794252 -0.472313 -0.382210 
-0.934603 -0.311368 0.171949 
0.529645 -0.238532 0.813989 
-0.242856 -0.209860 -0.947090 
-0.192705 -0.314758 0.929404 
0.427943 -0.551953 -0.715690 
0.733753 -0.144116 -0.663955 
-0.624001 -0.435673 0.648700 
-0.544713 -0.281581 -0.789937 
-0.620257 -0.384952 -0.683442 
0.459502 -0.176301 -0.870503 
0.039271 -0.329065 -0.943490 
-0.947454 -0.179720 -0.264635 
-0.717026 -0.162978 0.677726 
-0.766000 -0.636607 0.089305 
0.830046 -0.317930 0.458196 
-0.835868 -0.511397 0.199492 
-0.988120 -0.149866 0.034039 
-0.331767 -0.264551 0.905507 
-0.720483 -0.151026 -0.676828 
0.315110 -0.201045 -0.927516 
0.733566 -0.679401 -0.017181 
-0.155571 -0.528020 0.834861 
-0.105540 -0.140125 -0.984493 
0.172359 -0.586818 -0.791162 
0.939854 -0.232199 0.250516 
-0.225347 -0.581547 0.781679 
-0.831048 -0.520210 -0.196826 
0.613398 -0.149433 0.775508 
-0.575897 -0.290065 0.764333 
0.562957 -0.259268 -0.784767 
0.042686 -0.697183 -0.715621 
-0.552791 -0.212990 -0.805641 
0.864615 -0.172201 0.472004 
0.725081 -0.671296 -0.153686 
-0.723096 -0.686277 -0.078462 
-0.399345 -0.526548 0.750514 
0.632114 -0.301646 0.713752 
0.180491 -0.324275 0.928584 
-0.675051 -0.286929 0.679690 
-0.745477 -0.514811 -0.423361 
0.778827 -0.623474 0.068618 
0.717315 -0.550107 0.427601 
-0.175497 -0.267121 -0.947548 
0.149169 -0.696908 0.701475 
-0.319629 -0.384607 -0.865976 
0.708956 -0.451259 0.541985 
-0.253496 -0.693628 -0.674255 
-0.798607 -0.600436 -0.041266 
-0.460111 -0.535924 -0.707872 
0.951861 -0.294330 -0.085615 
-0.063525 -0.741082 0.668403 
-0.967956 -0.130032 0.214835 
-0.671388 -0.638349 0.376495 
0.082183 -0.115962 -0.989848 
-0.624690 -0.311153 -0.716203 
0.708672 -0.651328 -0.271210 
0.755242 -0.560292 0.340121 
-0.815822 -0.574450 -0.066649 
0.917721 -0.327843 -0.224291 
-0.182068 -0.501179 -0.845973 
-0.052272 -0.645525 0.761948 
0.828009 -0.129961 -0.545446 
-0.643358 -0.415211 -0.643187 
0.519753 -0.471725 0.712273 
0.314472 -0.537070 -0.782728 
-0.988969 -0.135235 -0.060423 
0.007199 -0.154935 -0.987898 
-0.056570 -0.133429 0.989443 
-0.838435 -0.541321 0.063238 
0.931810 -0.362073 0.025179 
0.869911 -0.327484 -0.368795 
-0.313448 -0.655838 -0.686750 
-0.514754 -0.337749 -0.788006 
-0.398311 -0.353326 0.846469 
-0.065036 -0.491096 -0.868674 
0.264705 -0.522157 0.810730 
-0.613393 -0.142194 0.776872 
0.637179 -0.143808 -0.757181 
0.510246 -0.121249 0.851439 
-0.280478 -0.113820 0.953088 
-0.906091 -0.411225 0.099467 
-0.713175 -0.665296 -0.220824 
0.981477 -0.122898 -0.146965 
-0.290019 -0.609817 0.737572 
0.813545 -0.462826 -0.352046 
0.166798 -0.273945 -0.947171 
-0.221128 -0.635689 0.739596 
-0.651037 -0.132179 -0.747449 
0.326828 -0.371849 0.868856 
-0.690602 -0.529008 0.493172 
0.950123 -0.203610 -0.236239 
-0.224018 -0.084532 0.970912 
0.089538 -0.632520 -0.769351 
-0.664937 -0.733614 0.140249 
0.944545 -0.155552 -0.289203 
-0.915005 -0.373102 -0.153498 
-0.964199 -0.205507 0.167592 
-0.812356 -0.449371 -0.371676 
-0.991046 -0.116997 -0.064340 
0.721412 -0.168872 -0.671600 
-0.204740 -0.344924 0.916029 
-0.804214 -0.380893 0.456247 
0.531620 -0.350603 -0.771011 
-0.747321 -0.357110 -0.560343 
0.821829 -0.319973 -0.471396 
-0.935431 -0.353454 -0.006232 
0.936592 -0.154951 0.314302 
-0.073496 -0.218398 -0.973088 
-0.875127 -0.240882 0.419677 
0.424481 -0.330679 -0.842893 
0.699260 -0.672072 -0.243628 
-0.625835 -0.382506 0.679720 
-0.719920 -0.614945 0.321804 
-0.683006 -0.661029 -0.310715 
-0.536706 -0.476484 -0.696354 
0.450067 -0.376629 0.809685 
-0.054484 -0.617327 -0.784818 
0.853264 -0.398234 -0.336675 
-0.967903 -0.249264 -0.032111 
-0.832063 -0.463238 0.305094 
0.896910 -0.298000 0.326725 
0.635905 -0.213262 -0.741717 
0.226045 -0.483792 -0.845487 
0.102193 -0.764271 -0.636746 
-0.924211 -0.124255 0.361103 
-0.527697 -0.335348 0.780434 
-0.276980 -0.326041 -0.903869 
0.231800 -0.098428 0.967771 
0.553957 -0.344799 0.757790 
-0.682372 -0.585924 -0.437106 
-0.371364 -0.507839 -0.777296 
-0.911026 -0.349905 -0.218171 
0.153243 -0.326620 0.932650 
-0.897468 -0.323200 0.300155 
0.292079 -0.310271 -0.904666 
0.926224 -0.145862 0.347610 
-0.379574 -0.283774 0.880566 
0.052494 -0.709592 0.702654 
0.920660 -0.157339 -0.357253 
0.811810 -0.474122 0.340841 
-0.525729 -0.306347 -0.793575 
-0.524763 -0.178805 -0.832258 
-0.427953 -0.540327 0.724501 
0.442302 -0.578571 0.685292 
0.763846 -0.612006 -0.204911 
0.057091 -0.579814 -0.812746 
0.705415 -0.331001 -0.626760 
-0.820229 -0.508108 -0.262777 
-0.749788 -0.226179 0.621821 
0.425955 -0.463289 -0.777127 
0.786994 -0.241493 0.567733 
0.756794 -0.546437 -0.358704 
-0.677757 -0.181724 -0.712476 
0.971215 -0.231031 0.058014 
0.269909 -0.140056 -0.952645 
-0.928166 -0.076071 -0.364310 
0.986994 -0.151241 -0.054488 
-0.441598 -0.556207 -0.704006 
-0.432416 -0.487179 0.758731 
0.685734 -0.172104 0.707212 
-0.697536 -0.297763 0.651752 
0.293519 -0.279025 -0.914326 
0.546808 -0.498003 -0.673049 
-0.770255 -0.120868 0.626177 
0.976934 -0.211491 -0.029530 
0.670728 -0.580936 -0.461126 
0.704662 -0.290899 0.647170 
-0.555694 -0.101870 0.825122 
0.788990 -0.397885 0.468170 
0.170762 -0.622998 -0.763357 
-0.973639 -0.123847 -0.191542 
-0.591345 -0.084756 -0.801952 
-0.095856 -0.314986 0.944243 
0.364657 -0.422486 0.829778 
-0.148960 -0.724485 0.673002 
-0.745179 -0.191179 -0.638873 
-0.910083 -0.200026 0.362958 
-0.557886 -0.529578 0.638991 
0.966540 -0.129038 -0.221696 
0.406463 -0.616144 -0.674652 
0.233629 -0.439556 0.867299 
-0.918122 -0.363062 0.158861 
0.641148 -0.442308 0.627130 
-0.006743 -0.674877 0.737899 
0.108547 -0.324629 -0.939592 
-0.420882 -0.047787 0.905856 
-0.138234 -0.097882 0.985551 
0.793799 -0.492202 -0.357240 
-0.267867 -0.265969 -0.926017 
-0.766060 -0.620339 0.168319 
-0.770602 -0.593174 -0.233061 
-0.586305 -0.310797 -0.748099 
-0.911431 -0.125238 0.391931 
0.263470 -0.595193 -0.759164 
0.201536 -0.410897 0.889127 
0.619797 -0.498643 -0.605977 
0.903291 -0.181369 -0.388806 
-0.357824 -0.514207 0.779457 
0.571192 -0.335924 -0.748929 
0.449971 -0.092186 -0.888272 
-0.202683 -0.585765 -0.784728 
0.786365 -0.601005 0.142908 
-0.826545 -0.488230 0.280099 
-0.581727 -0.079437 0.809496 
-0.210994 -0.283647 -0.935428 
0.712214 -0.603277 -0.358898 
-0.925777 -0.152916 -0.345767 
-0.193313 -0.540778 -0.818651 
-0.877854 -0.319743 0.356562 
-0.066132 -0.343233 0.936919 
0.230938 -0.521286 -0.821540 
0.866495 -0.225936 -0.445129 
0.949197 -0.234213 -0.210165 
0.345597 -0.647041 -0.679632 
-0.754901 -0.568754 0.326562 
0.577740 -0.133001 -0.805312 
-0.486966 -0.143682 -0.861522 
0.736557 -0.621457 0.266973 
0.795424 -0.214195 -0.566941 
0.835941 -0.040695 0.547308 
0.299064 -0.104669 -0.948475 
-0.114852 -0.078113 -0.990307 
-0.853216 -0.139293 -0.502613 
0.942294 -0.199998 -0.268484 
0.068214 -0.216981 0.973790 
0.137236 -0.485903 -0.863171 
0.358727 -0.613933 0.703136 
0.954655 -0.297246 0.016716 
0.558751 -0.437984 0.704249 
0.371954 -0.233483 -0.898407 
0.414698 -0.216034 0.883943 
0.693500 -0.204407 0.690851 
0.002879 -0.066491 -0.997783 
0.715292 -0.239764 -0.656407 
-0.840971 -0.117879 0.528083 
-0.467096 -0.208294 0.859322 
0.058408 -0.590319 0.805054 
-0.628403 -0.058373 -0.775695 
0.853094 -0.520431 -0.037190 
-0.634868 -0.506226 -0.583677 
-0.913862 -0.291628 -0.282504 
0.488306 -0.175428 -0.854858 
-0.055747 -0.230534 0.971466 
-0.858817 -0.067930 -0.507759 
-0.802367 -0.176043 0.570278 
0.238706 -0.412097 -0.879315 
0.936387 -0.308892 -0.166630 
0.571540 -0.253705 0.780369 
-0.351272 -0.303081 0.885861 
0.650237 -0.288940 -0.702641 
0.798032 -0.325222 -0.507322 
0.454766 -0.525992 0.718693 
-0.366648 -0.688039 0.626237 
-0.098135 -0.504499 -0.857817 
0.797072 -0.581976 0.161180 
0.171245 -0.520689 0.836396 
-0.638248 -0.331869 -0.694624 
0.024408 -0.647507 -0.761669 
0.155495 -0.356991 0.921075 
-0.031281 -0.193389 0.980623 
0.110891 -0.350873 -0.929834 
0.916103 -0.305796 -0.259316 
-0.866150 -0.386742 -0.316568 
0.858126 -0.500718 0.113586 
-0.300340 -0.032758 -0.953270 
0.687127 -0.101280 -0.719443 
-0.666959 -0.081168 0.740660 
-0.096719 -0.609255 -0.787054 
-0.825703 -0.074965 -0.559101 
-0.855918 -0.238874 0.458631 
0.150795 -0.254298 0.955298 
0.200877 -0.685613 -0.699702 
0.708158 -0.068313 0.702742 
-0.895418 -0.410649 0.172029 
0.881926 -0.287572 0.373509 
-0.579975 -0.432831 -0.690135 
0.029607 -0.444865 0.895108 
-0.142950 -0.112970 0.983261 
0.815573 -0.544422 -0.196076 
0.322343 -0.319784 0.890973 
0.847344 -0.468569 0.249903 
0.374277 -0.553252 0.744197 
-0.124422 -0.286153 -0.950071 
0.874611 -0.392625 0.284433 
-0.872701 -0.378009 0.309035 
0.886897 -0.193877 0.419316 
0.086740 -0.694641 -0.714108 
-0.709731 -0.702448 0.053365 
-0.695999 -0.705606 -0.133065 
0.722395 -0.492613 -0.485260 
-0.339427 -0.607511 0.718136 
-0.537555 -0.213745 0.815688 
0.964724 -0.262166 0.024016 
0.880102 -0.423131 0.215362 
-0.195198 -0.417046 0.887677 
0.871984 -0.455589 -0.179117 
0.235060 -0.711042 0.662697 
0.699297 -0.714817 -0.004577 
0.243473 -0.357483 0.901624 
-0.089576 -0.360303 -0.928525 
-0.778339 -0.343111 0.525799 
-0.574643 -0.204942 0.792329 
0.756116 -0.238411 0.609466 
-0.193289 -0.720693 -0.665764 
0.435827 -0.458701 0.774370 
-0.948096 -0.052454 -0.313629 
0.944922 -0.177190 0.275184 
-0.138770 -0.706683 -0.693788 
-0.358651 -0.085926 -0.929508 
0.280027 -0.083536 -0.956351 
0.504895 -0.191187 -0.841741 
-0.239940 -0.265042 0.933907 
0.763567 -0.471301 -0.441407 
0.084798 -0.486672 0.869459 
0.867991 -0.465582 0.172697 
-0.785598 -0.299684 -0.541317 
0.849128 -0.357697 0.388632 
0.922820 -0.202151 0.327929 
0.255232 -0.582064 0.772048 
-0.312015 -0.149393 -0.938258 
0.057638 -0.153497 -0.986467 
-0.829871 -0.451662 -0.327590 
-0.964246 -0.260905 0.046465 
0.813828 -0.514172 0.270762 
0.147232 -0.530491 -0.834807 
0.756984 -0.194531 0.623805 
-0.928292 -0.228906 0.293047 
0.581904 -0.273534 -0.765876 
-0.259095 -0.399094 -0.879542 
0.323310 -0.201712 0.924545 
-0.971851 -0.162565 0.170522 
0.897563 -0.358602 0.256486 
-0.366680 -0.329224 0.870148 
-0.817637 -0.346156 0.460049 
0.167670 -0.478548 0.861904 
-0.719461 -0.182103 -0.670234 
-0.807613 -0.499268 -0.313836 
-0.687518 -0.452346 0.568068 
-0.945590 -0.282630 -0.161183 
-0.415273 -0.186381 -0.890399 
0.006904 -0.556992 -0.830489 
0.644987 -0.155978 0.748106 
0.716728 -0.632477 -0.293723 
-0.787309 -0.566829 0.242589 
0.816205 -0.563473 -0.127698 
-0.396804 -0.566454 0.722272 
0.384765 -0.586078 -0.713070 
-0.306566 -0.484121 -0.819539 
0.665089 -0.729447 0.159888 
0.651902 -0.478920 0.587928 
-0.160772 -0.475092 0.865124 
-0.759599 -0.451411 0.468227 
0.922945 -0.222581 0.314053 
-0.184485 -0.508427 0.841111 
0.332842 -0.482520 0.810179 
-0.942574 -0.297153 0.152496 
-0.748655 -0.095999 -0.655972 
-0.369912 -0.272641 -0.888162 
0.588408 -0.359297 0.724350 
-0.329708 -0.239782 0.913125 
0.658921 -0.739459 -0.137925 
0.034220 -0.379122 -0.924714 
-0.858898 -0.489687 -0.150001 
0.545356 -0.214950 -0.810175 
-0.592398 -0.057357 -0.803601 
0.452529 -0.471787 -0.756726 
-0.561065 -0.351790 -0.749300 
-0.802370 -0.390388 -0.451441 
0.146107 -0.100080 0.984193 
0.949183 -0.220864 0.224210 
-0.900328 -0.360108 0.244400 
-0.260508 -0.393975 0.881430 
-0.847755 -0.103912 -0.520110 
-0.718434 -0.262838 0.644026 
0.233004 -0.496682 0.836072 
0.823635 -0.564223 0.057254 
0.729422 -0.067884 -0.680687 
0.574706 -0.327876 0.749807 
-0.971337 -0.224754 -0.077398 
0.789519 -0.454539 0.412376 
-0.726233 -0.620770 -0.295348 
0.167988 -0.663874 -0.728732 
-0.615455 -0.411446 -0.672255 
0.826324 -0.379402 -0.416224 
-0.084837 -0.663884 0.743007 
0.402677 -0.170662 -0.899292 
-0.075793 -0.596197 -0.799253 
-0.178842 -0.080722 -0.980561 
-0.932254 -0.269483 0.241414 
-0.706893 -0.176223 -0.685017 
0.733746 -0.657864 0.169798 
-0.906675 -0.372898 -0.197197 
-0.684198 -0.353718 0.637774 
-0.211736 -0.531017 0.820481 
-0.762791 -0.485127 -0.427553 
-0.680583 -0.663388 0.311003 
0.870442 -0.056875 -0.488975 
-0.208583 -0.440942 -0.872962 
0.192344 -0.667619 0.719228 
-0.168711 -0.254890 0.952139 
0.453202 -0.510062 -0.731057 
-0.931828 -0.212606 -0.294102 
0.707023 -0.190163 -0.681143 
0.005321 -0.264301 -0.964425 
-0.543617 -0.453553 -0.706237 
-0.989704 -0.103829 0.098520 
0.317094 -0.231631 -0.919673 
0.718846 -0.485290 0.497749 
-0.944924 -0.325687 -0.032346 
-0.241884 -0.470253 0.848737 
-0.934970 -0.211650 0.284667 
-0.807362 -0.571693 0.146061 
-0.803043 -0.560706 -0.201819 
-0.691312 -0.203107 0.693423 
0.664210 -0.302638 -0.683546 
-0.673906 -0.653436 -0.344777 
0.455779 -0.130503 0.880474 
-0.029729 -0.173162 -0.984445 
0.162903 -0.491969 -0.855236 
0.222315 -0.291604 0.930346 
-0.294290 -0.090193 0.951451 
0.641420 -0.369815 0.672174 
0.860936 -0.146994 -0.487013 
-0.397784 -0.651872 0.645624 
0.964814 -0.156273 0.211454 
0.669780 -0.638271 -0.379481 
0.645790 -0.733343 0.212517 
-0.569218 -0.393119 0.722113 
