7402 7290
-0.382683 0.000000 0.923879 
-0.336890 0.000000 0.941543 
-0.290285 0.000000 0.956939 
-0.242980 0.000000 0.970030 
-0.195090 0.000000 0.980784 
-0.146731 0.000000 0.989175 
-0.098017 0.000000 0.995184 
-0.049068 0.000000 0.998795 
0.000000 -0.000000 1.000000 
0.049068 -0.000000 0.998795 
0.098017 -0.000000 0.995185 
0.146730 -0.000000 0.989177 
0.195090 -0.000000 0.980785 
0.242980 -0.000000 0.970031 
0.290285 -0.000000 0.956940 
0.336890 -0.000000 0.941544 
0.382683 -0.000000 0.923880 
0.427555 -0.000000 0.903989 
0.471397 -0.000000 0.881921 
0.514103 -0.000000 0.857729 
0.555570 -0.000000 0.831470 
0.595699 -0.000000 0.803208 
0.634393 -0.000000 0.773010 
0.671559 -0.000000 0.740951 
0.707107 -0.000000 0.707107 
0.740951 -0.000000 0.671559 
0.773010 -0.000000 0.634393 
0.803208 -0.000000 0.595699 
0.831470 -0.000000 0.555570 
0.857729 -0.000000 0.514103 
0.881921 -0.000000 0.471397 
0.903989 -0.000000 0.427555 
0.923880 -0.000000 0.382683 
0.941544 -0.000000 0.336890 
0.956940 -0.000000 0.290285 
0.970031 -0.000000 0.242980 
0.980785 -0.000000 0.195090 
0.989177 -0.000000 0.146730 
0.995185 -0.000000 0.098017 
0.998795 -0.000000 0.049068 
1.000000 -0.000000 -0.000000 
0.998795 -0.000000 -0.049068 
0.995185 -0.000000 -0.098017 
0.989177 -0.000000 -0.146730 
0.980785 -0.000000 -0.195090 
0.970031 -0.000000 -0.242980 
0.956940 -0.000000 -0.290285 
0.941544 -0.000000 -0.336890 
0.923880 -0.000000 -0.382683 
0.903989 -0.000000 -0.427555 
0.881921 -0.000000 -0.471397 
0.857729 -0.000000 -0.514103 
0.831470 -0.000000 -0.555570 
0.803208 -0.000000 -0.595699 
0.773010 -0.000000 -0.634393 
0.740951 -0.000000 -0.671559 
0.707107 -0.000000 -0.707107 
0.671559 -0.000000 -0.740951 
0.634393 -0.000000 -0.773010 
0.595699 -0.000000 -0.803208 
0.555570 -0.000000 -0.831470 
0.514103 -0.000000 -0.857729 
0.471397 -0.000000 -0.881921 
0.427555 -0.000000 -0.903989 
0.382683 -0.000000 -0.923880 
0.336890 -0.000000 -0.941544 
0.290285 -0.000000 -0.956940 
0.242980 -0.000000 -0.970031 
0.195090 -0.000000 -0.980785 
0.146730 -0.000000 -0.989177 
0.098017 -0.000000 -0.995185 
0.049068 -0.000000 -0.998795 
-0.600000 0.529150 -0.600000 
-0.571123 0.560195 -0.600000 
-0.540643 0.589665 -0.600000 
-0.508644 0.617480 -0.600000 
-0.475216 0.643560 -0.600000 
-0.440453 0.667833 -0.600000 
-0.404453 0.690230 -0.600000 
-0.367318 0.710688 -0.600000 
-0.329150 0.729150 -0.600000 
-0.290058 0.745564 -0.600000 
-0.250152 0.759884 -0.600000 
-0.209542 0.772070 -0.600000 
-0.168345 0.782087 -0.600000 
-0.126674 0.789907 -0.600000 
-0.084647 0.795509 -0.600000 
-0.042383 0.798876 -0.600000 
-0.000000 0.800000 -0.600000 
0.042383 0.798876 -0.600000 
0.084647 0.795509 -0.600000 
0.126674 0.789907 -0.600000 
0.168345 0.782087 -0.600000 
0.209542 0.772070 -0.600000 
0.250152 0.759884 -0.600000 
0.290058 0.745564 -0.600000 
0.329150 0.729150 -0.600000 
0.367318 0.710688 -0.600000 
0.404453 0.690230 -0.600000 
0.440453 0.667833 -0.600000 
0.475216 0.643560 -0.600000 
0.508644 0.617480 -0.600000 
0.540643 0.589665 -0.600000 
0.571123 0.560195 -0.600000 
0.600000 0.529150 -0.600000 
0.587881 0.568239 -0.575761 
0.574913 0.605942 -0.549826 
0.561129 0.642169 -0.522258 
0.546562 0.676829 -0.493124 
0.531248 0.709840 -0.462496 
0.515224 0.741120 -0.430448 
0.498529 0.770594 -0.397057 
0.481203 0.798189 -0.362406 
0.463290 0.823838 -0.326579 
0.444832 0.847478 -0.289664 
0.425875 0.869053 -0.251749 
0.406464 0.888509 -0.212929 
0.386648 0.905799 -0.173297 
0.366475 0.920880 -0.132949 
0.345993 0.933717 -0.091986 
0.325252 0.944278 -0.050505 
0.304304 0.952536 -0.008609 
0.283199 0.958472 0.033601 
0.261989 0.962072 0.076022 
0.240725 0.963326 0.118550 
0.219460 0.962232 0.161081 
0.198244 0.958792 0.203512 
0.177130 0.953015 0.245739 
0.156170 0.944914 0.287660 
0.135414 0.934510 0.329173 
0.114913 0.921827 0.370175 
0.094716 0.906898 0.410567 
0.074874 0.889757 0.450251 
0.055435 0.870447 0.489130 
0.036445 0.849016 0.527109 
0.017952 0.825514 0.564096 
0.000000 0.800000 0.600000 
-0.017952 0.825514 0.564096 
-0.036445 0.849016 0.527109 
-0.055435 0.870447 0.489130 
-0.074874 0.889757 0.450251 
-0.094716 0.906898 0.410567 
-0.114913 0.921827 0.370175 
-0.135414 0.934510 0.329173 
-0.156170 0.944914 0.287660 
-0.177130 0.953015 0.245739 
-0.198244 0.958792 0.203512 
-0.219460 0.962232 0.161081 
-0.240725 0.963326 0.118550 
-0.261989 0.962072 0.076022 
-0.283199 0.958472 0.033601 
-0.304304 0.952536 -0.008609 
-0.325252 0.944278 -0.050505 
-0.345993 0.933717 -0.091986 
-0.366475 0.920880 -0.132949 
-0.386648 0.905799 -0.173297 
-0.406464 0.888509 -0.212929 
-0.425875 0.869053 -0.251749 
-0.444832 0.847478 -0.289664 
-0.463290 0.823838 -0.326579 
-0.481203 0.798189 -0.362406 
-0.498529 0.770594 -0.397057 
-0.515224 0.741120 -0.430448 
-0.531248 0.709840 -0.462496 
-0.546562 0.676829 -0.493124 
-0.561129 0.642169 -0.522258 
-0.574913 0.605942 -0.549826 
-0.587881 0.568239 -0.575761 
0.824888 0.559535 0.080503 
-0.808095 0.576344 0.121697 
0.728941 0.593641 0.340933 
-0.689812 0.585162 0.426316 
-0.855793 0.483352 -0.184363 
0.565873 0.542103 0.621219 
0.846885 0.478321 -0.232368 
-0.543180 0.520363 0.658922 
0.462212 0.264878 -0.846286 
-0.462212 0.264878 -0.846286 
0.000000 0.447214 0.894427 
-0.047319 0.444703 -0.894427 
0.788943 0.298192 -0.537262 
-0.675738 0.255405 -0.691481 
0.364770 0.328015 -0.871406 
0.706662 0.267093 -0.655202 
-0.763333 0.288513 -0.577999 
0.139839 0.424788 -0.894427 
-0.287683 0.817758 0.498507 
0.226973 0.779771 0.583472 
0.593452 0.154476 0.789906 
-0.528997 0.137698 0.837378 
-0.276278 0.146747 -0.949808 
0.000000 0.186181 0.982515 
0.318595 0.079362 -0.944563 
0.420604 0.293019 0.858622 
-0.377605 0.263063 0.887813 
-0.254797 0.194107 -0.947313 
0.285790 0.155745 -0.945552 
0.082278 0.047503 0.995477 
-0.676929 0.176205 0.714646 
0.019700 0.185136 -0.982515 
-0.287226 0.636278 -0.715996 
0.329449 0.067753 0.941739 
-0.138486 0.079955 0.987132 
0.149204 0.143451 0.978346 
0.141224 0.075013 -0.987132 
0.000000 0.095006 0.995477 
-0.080548 0.050380 -0.995477 
0.003356 0.094947 -0.995477 
0.000000 0.064397 0.997924 
-0.051685 0.194696 -0.979501 
0.000758 0.064392 -0.997924 
-0.530502 0.814516 0.234799 
0.476260 0.821167 0.314420 
0.607698 0.794026 0.015031 
-0.921039 0.294800 0.254518 
0.840664 0.299008 0.451529 
-0.793468 0.291214 0.534419 
-0.674109 0.728131 -0.124104 
-0.115513 0.676431 0.727391 
0.939158 0.288471 0.186459 
0.955885 0.293609 -0.008792 
0.394605 0.549499 0.736436 
-0.966220 0.254004 -0.043611 
0.722256 0.290133 0.627828 
-0.912371 0.239848 -0.331742 
-0.310252 0.488622 0.815471 
0.919970 0.241845 -0.308490 
0.091549 0.642091 0.761143 
0.684476 0.665313 -0.298079 
-0.702907 0.640167 -0.310013 
-0.000000 0.640747 -0.767752 
0.263628 0.584001 -0.767752 
-0.502571 0.730235 0.462795 
-0.268106 0.410817 -0.871406 
0.222260 0.425718 0.877134 
0.737524 0.524784 -0.425040 
-0.323211 0.665696 0.672594 
-0.506065 0.450671 -0.735387 
-0.833912 0.390301 -0.390201 
0.443269 0.488175 -0.751796 
0.543808 0.691779 0.475094 
-0.572325 0.319608 0.755178 
0.770520 0.627708 -0.110817 
-0.459405 0.886714 0.051811 
0.716771 0.442259 0.539116 
-0.349539 0.899739 0.261328 
-0.715115 0.515629 -0.471951 
-0.209984 0.402205 0.891144 
-0.821705 0.456005 0.341848 
0.850565 0.454482 0.264546 
-0.529148 0.838739 -0.128528 
0.586233 0.398890 -0.705136 
-0.151805 0.559332 -0.814925 
0.684912 0.705921 0.180476 
-0.613795 0.787458 0.056264 
0.842334 0.394243 -0.367487 
-0.214881 0.224200 0.950558 
-0.972460 0.151835 0.176827 
-0.836803 0.152864 -0.525731 
-0.142427 0.319925 -0.936676 
-0.904778 0.424078 0.039177 
0.576937 0.311617 0.755009 
0.299818 0.890415 0.342448 
-0.679682 0.424093 0.598480 
0.914592 0.157809 0.372314 
0.532980 0.834638 -0.138971 
0.983722 0.147675 -0.102391 
-0.680895 0.710284 0.178543 
0.350557 0.819057 0.454153 
-0.874102 0.155338 0.460235 
0.080379 0.327638 0.941378 
0.565030 0.150425 -0.811242 
-0.565030 0.150425 -0.811242 
0.847343 0.525451 -0.076885 
0.791071 0.152948 0.592295 
0.391243 0.693584 0.604871 
-0.623546 0.707661 0.332274 
0.281973 0.231357 0.931110 
-0.936299 0.146189 0.319332 
0.849243 0.155136 -0.504697 
0.659976 0.740830 -0.124906 
0.987932 0.148307 0.044676 
-0.582633 0.774892 -0.245113 
0.389177 0.904231 0.175808 
0.233828 0.688018 0.686990 
-0.183945 0.545652 0.817575 
-0.758066 0.590187 0.277516 
0.893647 0.428399 0.133672 
0.247927 0.297399 -0.922001 
-0.798152 0.141841 0.585520 
0.704431 0.424223 -0.569045 
0.428221 0.134457 0.893615 
0.548094 0.819645 0.166658 
0.240360 0.561627 0.791708 
-0.843179 0.536696 -0.031707 
-0.449069 0.424418 0.786261 
-0.164936 0.678340 -0.715996 
0.960330 0.144163 0.238713 
0.686062 0.125327 -0.716667 
-0.443887 0.118173 -0.888257 
-0.736067 0.134462 -0.663420 
0.443693 0.894273 0.058423 
-0.197014 0.759815 0.619570 
-0.750669 0.660678 -0.001213 
-0.077006 0.313888 0.946332 
0.642840 0.573800 0.507456 
0.911889 0.392086 -0.121352 
-0.653258 0.393405 -0.646905 
-0.984620 0.127259 -0.119699 
0.335207 0.458572 -0.823012 
0.446772 0.115108 -0.887212 
0.620776 0.710287 0.331856 
-0.873737 0.446546 0.192820 
-0.048386 0.570792 0.819668 
0.500122 0.440077 0.745795 
-0.779169 0.519707 -0.350428 
-0.407315 0.554402 -0.725764 
-0.359527 0.112887 0.926281 
-0.956545 0.123630 -0.264079 
-0.228130 0.889594 0.395700 
0.616483 0.756224 -0.219255 
0.736623 0.675387 0.035205 
-0.775035 0.612789 -0.154305 
0.356094 0.453960 0.816773 
-0.867189 0.297770 0.399145 
-0.435560 0.823193 0.364198 
0.086717 0.540746 -0.836704 
0.215631 0.865457 0.452204 
0.898664 0.297677 0.322167 
-0.907763 0.117325 -0.402743 
-0.383633 0.445678 -0.808824 
0.959687 0.124036 -0.252224 
0.792093 0.455401 0.406445 
-0.954628 0.278044 0.106659 
-0.402943 0.549403 0.731979 
0.106743 0.520715 0.847031 
0.067284 0.312586 -0.947503 
-0.643585 0.630583 -0.433778 
0.590292 0.269885 -0.760735 
-0.571855 0.269828 -0.774709 
0.891993 0.362080 -0.270641 
-0.038423 0.724222 -0.688496 
-0.352342 0.931982 0.085228 
-0.460707 0.648350 0.606128 
-0.949573 0.249627 -0.189730 
0.655167 0.378640 0.653749 
0.947436 0.259462 -0.187204 
0.783909 0.583336 0.212614 
0.076737 0.721169 -0.688496 
0.124681 0.754337 0.644539 
0.774701 0.141519 -0.616288 
0.213848 0.173663 -0.961307 
0.646891 0.608659 -0.459420 
-0.619933 0.706603 -0.341168 
-0.372209 0.351282 -0.859105 
-0.577927 0.629710 0.519102 
-0.991382 0.128132 0.027272 
-0.895003 0.363302 -0.258807 
0.698613 0.158292 0.697770 
0.226775 0.688873 -0.688496 
0.861680 0.275276 -0.426298 
-0.001937 0.726577 0.687083 
-0.273662 0.515705 -0.811885 
0.466071 0.374568 -0.801547 
0.328041 0.372713 0.868029 
0.618255 0.677843 -0.397856 
-0.406532 0.899966 0.157458 
-0.758145 0.446497 0.475245 
-0.920503 0.373652 -0.114274 
0.910383 0.413721 0.006211 
0.434367 0.591223 -0.679544 
-0.162622 0.842917 0.512880 
0.930547 0.120270 -0.345857 
0.859600 0.157243 0.486171 
-0.360277 0.376020 0.853704 
0.778210 0.414989 -0.471354 
-0.372910 0.205819 -0.904752 
-0.029014 0.546886 -0.836704 
0.568713 0.754787 -0.326898 
0.451695 0.761621 0.464656 
-0.691306 0.297385 0.658527 
-0.846150 0.270315 -0.459304 
0.771797 0.577845 -0.265378 
0.151384 0.622607 -0.767752 
-0.250772 0.612554 0.749593 
0.512257 0.235903 0.825798 
0.484515 0.624004 0.613078 
-0.247282 0.108631 0.962835 
-0.171947 0.118896 -0.977905 
0.377061 0.210751 -0.901892 
0.491638 0.869859 -0.040472 
-0.532749 0.771281 0.348287 
-0.574501 0.817699 -0.036288 
-0.383147 0.739503 0.553474 
-0.749192 0.402539 -0.525999 
0.332992 0.644275 -0.688496 
-0.476310 0.297887 0.827280 
-0.277270 0.298229 -0.913335 
0.187125 0.297059 0.936344 
0.637817 0.644524 0.421637 
0.683033 0.517634 -0.515288 
0.134987 0.820412 0.555610 
0.802111 0.596981 -0.015227 
-0.415057 0.908883 -0.040744 
-0.875993 0.378863 0.298495 
0.532913 0.806950 -0.254628 
0.982917 0.073366 0.168796 
-0.637655 0.529558 0.559432 
0.198565 0.510390 -0.836704 
-0.289530 0.302134 0.908233 
-0.654338 0.146623 -0.741851 
0.813401 0.487809 -0.316892 
0.537750 0.742550 0.399305 
-0.333496 0.862773 0.380004 
-0.782378 0.568800 -0.253674 
-0.731372 0.093628 0.675521 
0.720908 0.520396 0.457690 
-0.028476 0.652461 0.757287 
-0.918926 0.364842 0.149882 
0.642837 0.241249 0.727021 
0.230843 0.092971 0.968539 
-0.157348 0.441848 -0.883183 
-0.567305 0.419414 0.708701 
-0.083027 0.506196 0.858413 
0.522503 0.514986 -0.679544 
-0.493207 0.355070 -0.794149 
0.321184 0.624241 0.712155 
-0.841678 0.445614 -0.304970 
-0.411518 0.785938 0.461469 
0.785551 0.297344 0.542676 
0.588890 0.768521 0.250169 
0.730977 0.650760 -0.205390 
-0.498269 0.854994 0.143921 
-0.692907 0.687266 -0.218050 
0.929588 0.363245 0.062600 
-0.810329 0.073406 -0.581360 
-0.575259 0.379372 -0.724675 
-0.092796 0.230930 0.968535 
0.232555 0.452626 -0.860841 
-0.096709 0.750307 0.653978 
0.782926 0.375575 0.495954 
-0.604337 0.672019 0.427980 
-0.178978 0.215827 -0.959888 
0.813673 0.555320 -0.171920 
0.968558 0.220160 0.115863 
-0.559056 0.224575 0.798137 
0.650025 0.753555 0.098093 
-0.442110 0.861970 0.248087 
0.465904 0.365376 0.805875 
0.294993 0.936483 0.189679 
0.467629 0.698565 0.541599 
0.095957 0.426337 0.899460 
-0.034584 0.333225 -0.942213 
-0.678087 0.471798 -0.563565 
0.849893 0.380382 0.364680 
0.356623 0.543578 -0.759831 
-0.229266 0.689203 0.687340 
-0.759242 0.525094 0.384484 
-0.457831 0.210839 0.863677 
-0.253859 0.927467 0.274520 
0.375259 0.759316 0.531621 
-0.647272 0.761498 -0.034059 
-0.940162 0.340722 -0.002219 
0.643831 0.498025 0.580907 
0.528204 0.848323 0.036736 
0.715951 0.596724 -0.362401 
0.512859 0.147167 0.845764 
-0.084166 0.411871 0.907347 
0.480034 0.553075 0.680937 
0.843018 0.509209 0.173282 
-0.819817 0.522007 0.235391 
0.155695 0.253733 -0.954662 
-0.749549 0.224542 0.622702 
-0.574552 0.805318 0.146128 
-0.289636 0.755995 0.587011 
-0.528403 0.520801 -0.670490 
-0.714180 0.579557 -0.392506 
-0.445870 0.127944 0.885907 
0.389598 0.860419 0.328470 
-0.297333 0.935588 0.190443 
-0.969334 0.075218 0.233955 
0.903063 0.077338 0.422487 
0.900308 0.200264 -0.386445 
0.764687 0.632279 0.124408 
-0.337950 0.209751 0.917493 
0.136212 0.236352 0.962073 
-0.816757 0.376067 0.437587 
-0.719124 0.689155 0.089028 
0.564779 0.604849 0.561411 
-0.605880 0.157711 0.779767 
-0.777780 0.457001 -0.431519 
0.207918 0.910925 0.356351 
0.047319 0.444703 -0.894427 
0.451792 0.881702 -0.135961 
0.672211 0.075202 0.736530 
0.650088 0.337962 -0.680564 
0.933539 0.222956 0.280706 
-0.498423 0.474264 0.725705 
-0.410314 0.623772 -0.665245 
0.435538 0.865977 0.245743 
0.899419 0.374316 0.225684 
0.711462 0.652213 0.261610 
-0.886360 0.457197 -0.073053 
-0.747805 0.646709 0.150182 
0.402021 0.630383 0.664076 
-0.662174 0.084770 0.744540 
0.701317 0.711428 -0.044995 
0.007395 0.379178 0.925294 
-0.740062 0.361882 0.566878 
0.740719 0.082866 0.666685 
0.338072 0.935248 0.104973 
-0.216412 0.603095 -0.767752 
-0.647077 0.565461 -0.511414 
-0.337681 0.084116 -0.937495 
0.228799 0.087743 -0.969511 
-0.604166 0.786783 -0.126316 
0.647274 0.414663 -0.639602 
0.793421 0.527905 0.302983 
-0.860550 0.502964 0.080506 
-0.608170 0.766408 0.206756 
0.579066 0.415876 0.701234 
-0.223534 0.311354 0.923629 
-0.857627 0.075613 0.508683 
0.312040 0.741302 0.594224 
0.251298 0.928407 0.273695 
-0.128781 0.740174 -0.659968 
0.939975 0.080499 0.331613 
0.410142 0.910887 -0.045489 
-0.449692 0.883564 -0.130739 
0.167152 0.157080 -0.973338 
-0.628957 0.252654 0.735241 
0.955658 0.277556 -0.098394 
0.893500 0.139254 -0.426927 
-0.128646 0.800289 0.585651 
-0.564145 0.576350 0.591237 
-0.693559 0.652639 0.305021 
-0.905744 0.224362 0.359567 
0.871295 0.488838 0.043387 
0.344852 0.902003 0.259746 
-0.496876 0.866966 -0.038516 
0.157196 0.338995 -0.927562 
-0.632522 0.363365 0.684019 
0.884868 0.320407 -0.338155 
0.995915 0.074336 -0.051263 
-0.594293 0.461331 -0.658779 
-0.876798 0.317485 -0.361149 
0.358209 0.193684 0.913331 
0.710815 0.344862 -0.613035 
-0.080676 0.605260 -0.791929 
0.881284 0.230948 0.412312 
0.572393 0.817621 -0.062155 
-0.996140 0.064107 -0.059958 
-0.086531 0.149875 0.984911 
-0.538892 0.840640 0.054037 
0.287872 0.803997 0.520307 
0.305023 0.395862 -0.866172 
-0.903165 0.079628 0.421845 
0.470545 0.865602 0.171235 
-0.754714 0.209707 -0.621634 
-0.613603 0.477104 0.629176 
0.792986 0.462595 -0.396459 
0.724463 0.365641 0.584346 
0.973614 0.221309 -0.055653 
-0.094979 0.506091 -0.857234 
0.254570 0.340538 0.905112 
-0.976661 0.204063 0.067018 
-0.272399 0.700173 -0.659968 
-0.586598 0.075095 0.806389 
0.733360 0.066434 -0.676587 
-0.154763 0.613410 0.774453 
-0.503958 0.065935 -0.861208 
-0.229291 0.802738 0.550488 
-0.488440 0.846998 -0.209809 
0.423897 0.813743 0.397660 
0.642560 0.202121 -0.739096 
-0.800960 0.339706 -0.493014 
-0.837296 0.226161 0.497782 
0.986108 0.073604 -0.148904 
0.849883 0.077093 0.521302 
0.535925 0.492091 0.686025 
-0.987529 0.076630 0.137531 
0.169844 0.606598 0.776654 
0.297945 0.140003 0.944260 
-0.246889 0.061500 -0.967090 
-0.483680 0.691614 0.536399 
-0.604698 0.079115 -0.792516 
0.227088 0.374281 -0.899080 
-0.137505 0.364354 0.921053 
0.823165 0.347601 -0.448969 
0.375364 0.926398 0.029827 
-0.787013 0.585981 0.192969 
0.786623 0.218573 -0.577452 
0.516727 0.449126 -0.728889 
-0.880714 0.195905 -0.431235 
-0.950195 0.224815 0.215843 
-0.433751 0.600813 0.671479 
-0.582035 0.688849 -0.432113 
0.652782 0.713017 0.255894 
-0.699829 0.491885 0.517966 
-0.201603 0.370325 -0.906761 
0.825989 0.229834 0.514703 
0.350997 0.265612 0.897915 
0.505187 0.064034 -0.860631 
0.031509 0.260677 0.964912 
0.017440 0.611164 0.791312 
0.319600 0.684532 0.655188 
0.580035 0.074254 0.811200 
0.096898 0.143391 -0.984911 
-0.062051 0.667046 -0.742428 
-0.628691 0.321087 -0.708274 
-0.490025 0.818972 0.298598 
0.384762 0.392717 -0.835303 
0.604698 0.079115 -0.792516 
-0.935878 0.060229 -0.347138 
-0.552495 0.755631 -0.351810 
-0.152986 0.458782 0.875280 
-0.185648 0.145608 0.971768 
-0.710815 0.344862 -0.613035 
0.160085 0.669758 0.725118 
0.764092 0.525686 0.373922 
0.587141 0.468958 -0.659806 
0.579693 0.809726 0.091109 
-0.513411 0.376891 0.770949 
0.844308 0.076484 -0.530372 
-0.722875 0.652166 0.228325 
0.578867 0.241537 0.778828 
-0.338950 0.539732 -0.770585 
0.000339 0.261376 -0.965237 
-0.151049 0.893372 0.423167 
0.850055 0.503337 -0.155107 
0.815071 0.078071 0.574077 
0.081910 0.703102 0.706355 
-0.228446 0.480509 0.846714 
-0.863177 0.078194 -0.498809 
0.530883 0.327611 -0.781559 
0.214423 0.190515 0.957981 
0.621269 0.763885 0.174653 
0.316543 0.561176 0.764776 
0.806761 0.073083 -0.586341 
-0.654121 0.711672 0.256220 
-0.103579 0.385595 -0.916836 
-0.828318 0.558438 0.045128 
0.494569 0.846830 -0.195653 
-0.515124 0.814317 -0.267460 
-0.933491 0.072437 0.351209 
0.717499 0.686515 -0.117865 
0.974969 0.221617 0.017948 
-0.799675 0.215999 0.560236 
-0.516959 0.212670 -0.829171 
-0.343483 0.665557 -0.662611 
0.759948 0.223868 0.610215 
-0.961421 0.273165 0.032419 
-0.328298 0.585971 0.740850 
0.032467 0.551406 0.833605 
0.513431 0.823525 0.241239 
0.240077 0.626399 0.741612 
-0.729791 0.590201 0.345062 
-0.803319 0.223212 -0.552137 
0.431811 0.211987 0.876699 
-0.765478 0.638719 -0.077989 
-0.092040 0.260888 -0.960971 
-0.571781 0.771769 0.278278 
-0.152581 0.277725 0.948466 
0.613980 0.457717 0.643058 
0.822356 0.228502 -0.521074 
0.635951 0.769762 -0.055073 
-0.937705 0.295351 0.182965 
0.059246 0.139147 0.988498 
0.516959 0.212670 -0.829171 
0.994683 0.074244 0.071372 
-0.472173 0.575326 -0.667872 
0.919397 0.359263 0.160123 
-0.505374 0.064697 0.860472 
0.150616 0.364589 0.918907 
-0.852410 0.511523 -0.108355 
-0.793163 0.524290 0.309859 
0.564853 0.758174 0.325752 
-0.684874 0.075793 -0.724709 
-0.649704 0.751032 0.117626 
0.598334 0.790309 -0.131942 
0.155048 0.075516 0.985016 
-0.907862 0.151526 0.390930 
0.952106 0.292448 0.089263 
0.222754 0.825005 0.519372 
0.497902 0.070024 0.864402 
-0.284339 0.396112 0.873067 
0.315254 0.261663 -0.912221 
0.653296 0.308779 0.691274 
0.700544 0.194655 -0.686548 
0.855256 0.426835 -0.293852 
-0.212730 0.482844 -0.849475 
-0.499139 0.592601 0.632206 
0.304615 0.522738 -0.796212 
-0.394688 0.863778 0.313223 
-0.459147 0.188887 -0.868047 
-0.843959 0.512807 0.157360 
0.234463 0.494470 0.836975 
0.677381 0.654210 0.336398 
-0.629940 0.754298 -0.184959 
0.677735 0.734824 0.026617 
0.978844 0.146943 0.142380 
0.675807 0.705834 -0.212328 
0.460814 0.187413 -0.867483 
0.076145 0.269016 -0.960121 
0.936674 0.344083 -0.065176 
-0.380830 0.461736 0.801104 
-0.874046 0.226272 0.429936 
0.749463 0.363613 -0.553254 
-0.391698 0.661078 0.639960 
0.823578 0.456639 0.336452 
0.152613 0.709001 -0.688496 
-0.650210 0.665067 0.367304 
-0.785728 0.143534 -0.601688 
-0.379197 0.276711 -0.882973 
0.714207 0.222807 0.663525 
0.911620 0.070613 -0.404924 
-0.201584 0.723745 -0.659968 
0.427630 0.452480 0.782556 
-0.685454 0.727595 0.027537 
-0.891992 0.436822 0.116347 
0.596315 0.634802 0.491360 
0.712815 0.692966 0.108130 
-0.818072 0.549616 -0.169354 
0.952820 0.216583 0.212662 
0.881836 0.437019 -0.177142 
-0.665824 0.558857 0.494325 
0.756389 0.450642 0.474129 
0.766823 0.544569 -0.339746 
0.169583 0.476862 0.862464 
0.076234 0.636196 -0.767752 
-0.285296 0.551837 0.783634 
-0.789150 0.069575 0.610247 
-0.616348 0.211566 -0.758521 
0.751547 0.284058 -0.595390 
0.354020 0.140130 -0.924680 
-0.165214 0.722975 0.670829 
-0.978189 0.190968 -0.081715 
-0.088130 0.119444 -0.988922 
-0.419570 0.059008 0.905803 
-0.295403 0.897386 0.327773 
-0.782002 0.620347 0.060356 
-0.850225 0.453011 0.268137 
-0.726947 0.672433 -0.139221 
0.753972 0.656216 -0.030114 
0.682305 0.584019 0.439752 
0.974603 0.136120 -0.177823 
0.961685 0.071781 0.264594 
0.456073 0.503520 0.733802 
-0.470276 0.538615 0.699095 
0.654408 0.479541 -0.584629 
-0.471665 0.778492 0.414105 
-0.930580 0.225338 0.288519 
0.170801 0.545789 0.820330 
0.047272 0.593321 -0.803577 
0.628251 0.712480 -0.312525 
-0.748378 0.292795 0.595149 
-0.937774 0.312158 -0.152113 
0.876944 0.378647 0.295966 
0.500557 0.859407 0.104224 
-0.505829 0.134664 -0.852058 
-0.721491 0.272698 -0.636465 
0.663782 0.060131 -0.745505 
-0.349656 0.598370 -0.720898 
-0.714537 0.696775 -0.062777 
