4740 4620
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
0.000000 -0.000000 -1.000000 
0.064377 -0.000000 -0.997926 
0.128486 -0.000000 -0.991711 
0.192063 -0.000000 -0.981383 
0.254843 -0.000000 -0.966982 
0.316565 -0.000000 -0.948571 
0.376975 -0.000000 -0.926224 
0.435820 -0.000000 -0.900034 
0.398745 -0.800000 0.448333 
0.383201 -0.817830 0.429314 
0.365955 -0.834913 0.411093 
0.347084 -0.851172 0.393750 
0.326672 -0.866535 0.377363 
0.304809 -0.880934 0.362003 
0.281592 -0.894306 0.347741 
0.257124 -0.906590 0.334638 
0.231514 -0.917732 0.322753 
0.204877 -0.927683 0.312139 
0.177329 -0.936398 0.302842 
0.148994 -0.943839 0.294905 
0.119997 -0.949972 0.288363 
0.090467 -0.954772 0.283244 
0.060536 -0.958215 0.279571 
0.030335 -0.960287 0.277361 
-0.000000 -0.960979 0.276623 
-0.030335 -0.960287 0.277361 
-0.060536 -0.958215 0.279571 
-0.090467 -0.954772 0.283244 
-0.119997 -0.949972 0.288363 
-0.148994 -0.943839 0.294905 
-0.177329 -0.936398 0.302842 
-0.204877 -0.927683 0.312139 
-0.231514 -0.917732 0.322753 
-0.257124 -0.906590 0.334638 
-0.281592 -0.894306 0.347741 
-0.304809 -0.880934 0.362003 
-0.326672 -0.866535 0.377363 
-0.347084 -0.851172 0.393750 
-0.365955 -0.834913 0.411093 
-0.383201 -0.817830 0.429314 
-0.398749 -0.800000 0.448330 
-0.412168 -0.782011 0.467522 
-0.423859 -0.763465 0.487304 
-0.433767 -0.744440 0.507598 
-0.441853 -0.725015 0.528317 
-0.448081 -0.705273 0.549375 
-0.452425 -0.685297 0.570684 
-0.454868 -0.665169 0.592153 
-0.455398 -0.644976 0.613692 
-0.454015 -0.624802 0.635211 
-0.450722 -0.604732 0.656619 
-0.445535 -0.584850 0.677827 
-0.438475 -0.565239 0.698745 
-0.429572 -0.545983 0.719285 
-0.418863 -0.527161 0.739361 
-0.406393 -0.508854 0.758889 
-0.392214 -0.491138 0.777786 
-0.376387 -0.474088 0.795973 
-0.358978 -0.457774 0.813374 
-0.340060 -0.442267 0.829915 
-0.319712 -0.427631 0.845527 
-0.298021 -0.413927 0.860144 
-0.275076 -0.401214 0.873705 
-0.250975 -0.389544 0.886153 
-0.225819 -0.378967 0.897435 
-0.199714 -0.369527 0.907504 
-0.172770 -0.361264 0.916318 
-0.145099 -0.354213 0.923840 
-0.116818 -0.348403 0.930037 
-0.088046 -0.343858 0.934885 
-0.058904 -0.340598 0.938362 
-0.029514 -0.338637 0.940454 
0.000000 -0.337982 0.941153 
0.029514 -0.338637 0.940454 
0.058904 -0.340598 0.938362 
0.088046 -0.343858 0.934885 
0.116818 -0.348403 0.930037 
0.145099 -0.354213 0.923840 
0.172770 -0.361264 0.916318 
0.199714 -0.369527 0.907504 
0.225819 -0.378967 0.897435 
0.250975 -0.389544 0.886153 
0.275076 -0.401214 0.873705 
0.298021 -0.413927 0.860144 
0.319712 -0.427631 0.845527 
0.340060 -0.442267 0.829915 
0.358978 -0.457774 0.813374 
0.376387 -0.474088 0.795973 
0.392214 -0.491138 0.777786 
0.406393 -0.508854 0.758889 
0.418863 -0.527161 0.739361 
0.429572 -0.545983 0.719285 
0.438475 -0.565239 0.698745 
0.445535 -0.584850 0.677827 
0.450722 -0.604732 0.656619 
0.454015 -0.624802 0.635211 
0.455398 -0.644976 0.613692 
0.454868 -0.665169 0.592153 
0.452425 -0.685297 0.570684 
0.448081 -0.705273 0.549375 
0.441853 -0.725015 0.528317 
0.433767 -0.744440 0.507598 
0.423859 -0.763465 0.487304 
0.412168 -0.782011 0.467522 
0.696393 -0.406082 -0.591722 
-0.621758 -0.300106 0.723431 
0.543258 -0.326937 0.773294 
0.629463 -0.440403 0.640173 
0.682988 -0.543302 0.488211 
-0.788547 -0.408528 0.459672 
-0.423733 -0.223244 0.877845 
-0.836066 -0.517443 0.182337 
0.700835 -0.648591 0.296917 
0.666743 -0.744101 -0.042039 
-0.782184 -0.609369 -0.129839 
-0.657308 -0.617093 -0.432600 
-0.000000 -0.113265 -0.993565 
-0.190771 -0.137244 0.971993 
0.304071 -0.172772 0.936851 
-0.029916 -0.172986 0.984470 
0.460855 -0.017531 -0.887302 
0.202847 -0.145932 0.968275 
0.405009 -0.396837 -0.823704 
-0.600722 -0.154212 -0.784443 
-0.813074 -0.208724 -0.543456 
-0.367269 -0.928720 0.050916 
0.482620 -0.119791 0.867599 
0.143681 -0.082954 -0.986141 
-0.181531 -0.281815 0.942139 
0.148621 -0.285029 0.946927 
-0.628643 -0.218876 -0.746259 
0.390422 -0.103193 -0.914834 
0.296917 -0.938356 0.177000 
0.607100 -0.271633 -0.746756 
0.317682 -0.330456 0.888750 
-0.385087 -0.472103 -0.792986 
0.392447 -0.904843 -0.165061 
0.763241 -0.545765 -0.345837 
-0.356610 -0.108565 -0.927924 
-0.185754 -0.133203 -0.973526 
-0.000000 -0.070503 -0.997512 
0.039897 -0.109615 -0.993173 
0.062848 -0.084419 -0.994446 
0.152218 -0.224965 -0.962403 
0.114071 -0.475580 -0.872245 
0.039402 -0.043421 -0.998280 
0.029954 -0.030938 -0.999072 
-0.193006 -0.933625 -0.301816 
0.259130 -0.775916 -0.575158 
-0.129921 -0.710117 -0.691993 
-0.913603 -0.313872 -0.258484 
0.051171 -0.996619 -0.064285 
-0.637207 -0.761778 0.116883 
-0.550965 -0.810962 -0.196923 
0.526170 -0.712371 -0.464406 
-0.662052 -0.642931 0.385132 
-0.960980 -0.273320 0.042581 
-0.393349 -0.721822 -0.569429 
0.488945 -0.858267 0.155916 
0.175182 -0.926822 -0.332132 
-0.934525 -0.265796 0.236676 
-0.683612 -0.413923 -0.601118 
0.813026 -0.568832 -0.124174 
0.002493 -0.851786 -0.523884 
0.817222 -0.574324 0.047969 
-0.622829 -0.518790 0.585611 
-0.803249 -0.484101 -0.347041 
-0.122522 -0.536776 -0.834781 
0.609801 -0.748866 -0.259503 
-0.811392 -0.197703 0.550051 
-0.538529 -0.784303 0.307986 
-0.036926 -0.992812 0.113846 
0.491037 -0.564534 -0.663463 
-0.038214 -0.339140 -0.939959 
-0.560101 -0.586183 -0.585385 
0.823834 -0.523242 0.217980 
-0.970440 -0.162051 -0.178846 
0.184489 -0.644332 -0.742159 
-0.161923 -0.986781 -0.006696 
-0.890952 -0.451981 -0.043792 
-0.517902 -0.331174 -0.788734 
0.556296 -0.742128 0.373873 
-0.714604 -0.163439 0.680168 
-0.312277 -0.293455 -0.903530 
0.366707 -0.840285 -0.399310 
-0.886490 -0.233977 0.399237 
-0.462107 -0.868156 0.181004 
-0.824576 -0.345553 -0.447959 
0.510139 -0.180201 -0.841003 
-0.205519 -0.811608 -0.546859 
0.631394 -0.566490 -0.529557 
-0.891707 -0.179289 -0.415589 
0.695507 -0.706782 0.129343 
0.272250 -0.326374 -0.905185 
-0.715636 -0.357996 0.599753 
-0.273694 -0.945137 0.178347 
-0.479333 -0.785586 -0.391273 
0.226727 -0.967167 -0.114821 
0.317270 -0.532631 -0.784630 
-0.609581 -0.139419 0.780368 
0.790103 -0.451750 0.414318 
-0.990035 -0.138054 -0.027787 
0.718740 -0.668158 -0.192296 
-0.283828 -0.950363 -0.127482 
0.536659 -0.837397 -0.103748 
0.016665 -0.611930 -0.790736 
-0.820490 -0.571044 0.026575 
0.568710 -0.421500 -0.706333 
-0.546469 -0.442233 0.711198 
0.569797 -0.645646 0.508402 
-0.483009 -0.135448 -0.865076 
-0.516649 -0.856159 -0.008106 
-0.279827 -0.605997 -0.744624 
0.350249 -0.936637 0.006059 
0.302745 -0.660515 -0.687069 
-0.909021 -0.401212 0.112738 
-0.498351 -0.328379 0.802380 
-0.711404 -0.120304 -0.692410 
0.715177 -0.453320 0.531998 
-0.662262 -0.746079 -0.069101 
-0.008083 -0.948386 -0.317015 
-0.555937 -0.457468 -0.694015 
0.413469 -0.700890 -0.581203 
-0.948436 -0.297559 -0.109211 
0.583513 -0.810085 0.057221 
0.397458 -0.276351 -0.875019 
-0.559404 -0.675341 0.480605 
0.843035 -0.461411 -0.276389 
-0.674052 -0.693125 -0.255404 
0.011217 -0.743950 -0.668141 
0.177638 -0.982457 0.056773 
0.651174 -0.641214 -0.405977 
-0.976381 -0.136150 0.167762 
0.430082 -0.856273 0.286052 
-0.726949 -0.219439 -0.650685 
-0.375334 -0.092825 0.922230 
0.276106 -0.195935 -0.940944 
-0.392687 -0.881612 -0.261834 
-0.747101 -0.647637 0.149692 
-0.244034 -0.425783 -0.871296 
0.223867 -0.860332 -0.457943 
0.739510 -0.478544 -0.473413 
0.630738 -0.733372 0.253642 
0.413769 -0.239221 0.878390 
0.680791 -0.316567 0.660537 
-0.306160 -0.189511 0.932926 
0.877519 -0.479426 -0.010522 
-0.298687 -0.862091 -0.409371 
-0.857443 -0.475046 -0.197797 
-0.870542 -0.345237 0.350668 
0.491293 -0.805931 -0.330313 
-0.172564 -0.344537 -0.922776 
0.552019 -0.549651 0.627023 
-0.502633 -0.124308 0.855516 
0.433940 -0.392486 0.810957 
0.118948 -0.978368 0.169257 
-0.416134 -0.859009 0.298222 
-0.074898 -0.979993 -0.184402 
-0.418292 -0.614548 -0.668852 
-0.822680 -0.466788 0.324511 
0.511695 -0.480247 0.712412 
0.471303 -0.881403 0.031650 
0.154474 -0.350476 -0.923745 
0.577643 -0.203970 0.790395 
0.818988 -0.435486 -0.373644 
-0.938339 -0.172630 -0.299532 
0.874365 -0.476298 0.092873 
0.080529 -0.197054 0.977080 
-0.091207 -0.904796 -0.415963 
-0.755694 -0.589500 0.285336 
-0.530716 -0.690563 -0.491390 
0.232077 -0.449963 -0.862365 
0.514924 -0.641958 -0.568105 
-0.157141 -0.976698 0.146174 
0.638719 -0.653991 0.405381 
-0.892626 -0.115815 0.435667 
0.747580 -0.664165 0.002968 
-0.414045 -0.322425 -0.851239 
0.630697 -0.267313 0.728536 
0.116372 -0.972843 -0.200087 
-0.648434 -0.725822 0.229599 
-0.258218 -0.730082 -0.632695 
-0.751305 -0.453852 -0.479124 
-0.955393 -0.133224 0.263582 
-0.144403 -0.246203 -0.958401 
0.510156 -0.347491 -0.786760 
0.753309 -0.552775 0.356321 
0.867610 -0.469086 -0.164960 
0.534020 -0.801239 0.269885 
0.395768 -0.774830 -0.492957 
0.217972 -0.549678 -0.806438 
-0.458358 -0.878287 -0.136090 
-0.735260 -0.529781 0.422760 
0.284341 -0.925682 -0.249527 
-0.092144 -0.787580 -0.609284 
-0.660003 -0.529131 -0.533308 
0.027235 -0.228894 -0.973070 
0.454343 -0.482129 -0.749082 
0.765954 -0.618947 0.173838 
-0.399806 -0.207420 -0.892823 
-0.360552 -0.320945 0.875783 
-0.801140 -0.101190 -0.589861 
0.753510 -0.352391 0.555016 
-0.606230 -0.700543 -0.376463 
0.135243 -0.824288 -0.549780 
-0.604467 -0.339537 -0.720648 
-0.710664 -0.702363 0.040539 
0.002860 -0.520155 -0.854067 
-0.648634 -0.583555 0.488607 
0.606661 -0.495156 -0.621919 
0.386132 -0.916493 0.104605 
0.857930 -0.431849 0.278322 
-0.266293 -0.963638 0.022119 
-0.562028 -0.240101 0.791502 
-0.799434 -0.095991 0.593036 
-0.908199 -0.389312 -0.153658 
0.085502 -0.898559 -0.430444 
-0.746816 -0.592723 -0.301571 
-0.896891 -0.375612 0.233457 
-0.559970 -0.802658 0.205365 
-0.075218 -0.442679 -0.893520 
0.517264 -0.827461 -0.218508 
0.793242 -0.561081 -0.236549 
0.658035 -0.337839 -0.672944 
0.070533 -0.993852 0.085345 
-0.531510 -0.550307 0.643941 
-0.481527 -0.659319 -0.577434 
0.040497 -0.099096 0.994253 
-0.510600 -0.228733 -0.828836 
0.166163 -0.740473 -0.651222 
-0.755771 -0.317636 -0.572641 
0.382478 -0.879134 -0.284315 
-0.709456 -0.471187 0.524076 
-0.352120 -0.796530 -0.491479 
0.689031 -0.659255 -0.301032 
-0.542027 -0.834485 0.099202 
-0.267218 -0.517675 -0.812777 
0.561868 -0.810703 0.164512 
-0.931134 -0.364677 -0.000606 
-0.066817 -0.264563 0.962051 
-0.052456 -0.193122 -0.979772 
0.282960 -0.090198 -0.954881 
0.007060 -0.999666 0.024879 
-0.807940 -0.302731 0.505555 
-0.605914 -0.795387 0.015104 
0.642047 -0.751509 -0.151691 
-0.128879 -0.627131 -0.768178 
-0.863547 -0.403017 -0.303090 
-0.055608 -0.997821 -0.035505 
0.274266 -0.889299 -0.365959 
0.780476 -0.378453 -0.497626 
-0.255201 -0.209864 -0.943838 
0.402689 -0.556315 -0.726880 
-0.482471 -0.779469 0.399561 
-0.196109 -0.889520 -0.412670 
-0.610921 -0.496214 -0.616885 
0.394598 -0.157607 0.905236 
0.570861 -0.735868 -0.364165 
-0.633643 -0.408028 0.657275 
-0.179994 -0.971218 -0.156007 
-0.583400 -0.759423 -0.287961 
0.025644 -0.415766 -0.909110 
0.434107 -0.898364 -0.067032 
-0.682883 -0.333946 -0.649731 
-0.869725 -0.488588 0.069722 
-0.347983 -0.906593 0.238740 
-0.051361 -0.666881 -0.743393 
-0.068523 -0.133457 -0.988683 
0.736688 -0.669510 -0.095122 
-0.968683 -0.080323 -0.234952 
-0.283037 -0.130851 0.950141 
0.874911 -0.450412 0.177933 
-0.491888 -0.826114 -0.274923 
-0.734011 -0.555823 -0.390242 
0.103695 -0.700463 -0.706115 
-0.851636 -0.139211 -0.505307 
-0.722609 -0.259152 0.640840 
-0.550145 -0.614867 0.565048 
0.412946 -0.630613 -0.657117 
-0.342971 -0.677218 -0.650958 
0.410646 -0.890442 0.196170 
-0.952338 -0.270863 0.140304 
0.012703 -0.980238 0.197415 
0.590607 -0.383679 0.709911 
-0.266782 -0.311735 0.911948 
0.054658 -0.358091 -0.932086 
0.499969 -0.738245 0.452797 
0.469772 -0.801082 0.370922 
-0.415390 -0.908637 -0.042775 
-0.103238 -0.838252 -0.535421 
-0.873637 -0.332713 -0.355049 
0.120958 -0.589507 -0.798655 
-0.493403 -0.540431 -0.681534 
-0.841043 -0.533943 -0.086896 
-0.553313 -0.732796 0.396049 
0.346620 -0.897459 0.272803 
0.700501 -0.561867 -0.440005 
-0.987965 -0.137766 0.070326 
-0.452623 -0.413098 0.790242 
0.312690 -0.822243 -0.475544 
0.233006 -0.241565 0.941995 
0.660310 -0.492897 0.566606 
-0.104719 -0.088163 0.990586 
-0.294010 -0.913290 -0.281886 
-0.750600 -0.659235 -0.044813 
-0.332890 -0.383553 -0.861435 
0.765519 -0.589568 0.257664 
-0.936017 -0.085385 -0.341442 
-0.602828 -0.733473 0.314033 
0.583608 -0.641921 -0.497332 
-0.359187 -0.921856 0.145485 
0.070267 -0.788763 -0.610668 
0.496828 -0.228951 0.837104 
0.265020 -0.963731 0.031426 
-0.663008 -0.074853 0.744861 
0.318920 -0.432043 -0.843581 
-0.927967 -0.124897 0.351110 
-0.973322 -0.218963 -0.068556 
-0.610476 -0.605130 -0.511015 
-0.716518 -0.681036 -0.150967 
-0.444586 -0.748889 -0.491435 
-0.470229 -0.472257 -0.745559 
0.020988 -0.981121 -0.192251 
0.444408 -0.794793 -0.413286 
-0.891765 -0.088762 -0.443708 
0.351330 -0.092842 0.931637 
0.620020 -0.571245 0.537824 
0.755447 -0.344895 -0.557088 
-0.849662 -0.106129 0.516537 
0.259882 -0.608478 -0.749811 
-0.986969 -0.081839 -0.138547 
0.208894 -0.962491 0.173130 
-0.705640 -0.660096 0.257574 
0.213156 -0.136741 -0.967402 
-0.270351 -0.133546 -0.953455 
-0.142840 -0.210017 0.967207 
-0.637228 -0.750777 -0.173992 
-0.390889 -0.828814 -0.400342 
-0.406096 -0.544375 -0.733991 
-0.100789 -0.945567 -0.309425 
0.311233 -0.939967 -0.139986 
0.669077 -0.487417 -0.561035 
-0.622665 -0.400588 -0.672174 
-0.935578 -0.194960 0.294421 
-0.909906 -0.254675 -0.327432 
-0.748625 -0.084519 0.657584 
0.808541 -0.495377 0.317590 
0.403395 -0.186464 -0.895826 
0.683896 -0.728263 0.043813 
-0.072128 -0.982479 0.171853 
0.472522 -0.311984 0.824250 
-0.416629 -0.901618 0.116209 
0.338382 -0.742429 -0.578184 
-0.581327 -0.808524 -0.091367 
-0.805407 -0.537399 -0.250043 
-0.447726 -0.396337 -0.801535 
-0.209938 -0.662736 -0.718824 
0.084205 -0.942101 -0.324584 
0.565716 -0.570551 -0.595346 
-0.945860 -0.239696 -0.218847 
-0.238868 -0.945941 -0.219404 
0.759889 -0.643969 0.088730 
0.720295 -0.297878 -0.626453 
0.492731 -0.094144 -0.865074 
0.775712 -0.402289 0.486245 
-0.906577 -0.272014 0.322687 
0.110777 -0.140529 0.983860 
-0.621377 -0.217895 0.752603 
0.465984 -0.874515 -0.134469 
-0.502964 -0.828850 0.245021 
0.434864 -0.053162 0.898926 
-0.679142 -0.650885 -0.339286 
-0.372842 -0.918488 -0.131787 
0.139754 -0.986126 -0.089582 
-0.862295 -0.264498 -0.431844 
-0.304797 -0.767352 -0.564154 
-0.203800 -0.576870 -0.791003 
0.823937 -0.550740 0.133466 
-0.002535 -0.906025 -0.423217 
0.517239 -0.261932 -0.814773 
0.693683 -0.400840 0.598440 
-0.842510 -0.324868 0.429695 
-0.768406 -0.639082 0.033558 
0.603793 -0.793798 -0.072928 
0.637731 -0.695712 0.330581 
0.109483 -0.154200 -0.981955 
0.394481 -0.328459 0.858196 
-0.583718 -0.073728 -0.808603 
0.053205 -0.270836 0.961154 
-0.321295 -0.945381 -0.054997 
0.577632 -0.196349 -0.792331 
0.201727 -0.953276 -0.224879 
-0.650451 -0.096033 -0.753453 
0.701245 -0.680070 0.213918 
-0.177314 -0.763443 -0.621059 
-0.735109 -0.638835 -0.226948 
0.114834 -0.993378 -0.003763 
-0.818034 -0.415133 -0.398103 
0.385629 -0.461747 -0.798799 
-0.852216 -0.216270 0.476399 
-0.158682 -0.442427 -0.882654 
0.562075 -0.826757 -0.023340 
0.533178 -0.403415 0.743624 
0.284374 -0.720233 -0.632768 
-0.586915 -0.481879 0.650633 
-0.831252 -0.545932 0.104778 
0.180408 -0.058152 0.981871 
-0.493674 -0.235021 0.837288 
0.266403 -0.078075 0.960694 
-0.443639 -0.895950 0.021415 
0.203061 -0.978733 -0.029131 
-0.118627 -0.988294 -0.095932 
-0.251567 -0.840660 -0.479589 
0.637468 -0.417128 -0.647795 
0.630928 -0.761798 0.146950 
0.818167 -0.573707 -0.038245 
0.337569 -0.365707 -0.867355 
-0.823042 -0.543814 -0.163915 
0.115675 -0.295456 -0.948327 
-0.822878 -0.276406 -0.496459 
0.232977 -0.685861 -0.689432 
-0.754836 -0.384310 0.531533 
-0.418103 -0.062233 -0.906265 
-0.496297 -0.506623 0.704999 
0.837030 -0.397239 0.376273 
-0.699036 -0.544714 -0.463286 
-0.168042 -0.959703 0.225237 
0.289405 -0.955655 -0.054481 
-0.223994 -0.972270 -0.067212 
-0.345148 -0.874099 -0.341793 
0.571031 -0.699771 0.429237 
0.534735 -0.494537 -0.685195 
0.210129 -0.279270 -0.936939 
-0.768040 -0.281597 0.575167 
0.319545 -0.248463 0.914416 
-0.757642 -0.385469 -0.526680 
-0.057267 -0.578961 -0.813341 
0.470004 -0.710268 -0.524038 
-0.869669 -0.447689 0.207968 
-0.335075 -0.535976 -0.774890 
-0.493603 -0.722593 0.483958 
-0.694596 -0.706941 0.133305 
0.264544 -0.931248 0.250587 
-0.155803 -0.050089 -0.986517 
0.581212 -0.792396 -0.185207 
-0.247989 -0.054550 0.967226 
-0.798461 -0.598433 -0.065869 
-0.012392 -0.992133 -0.124572 
-0.334085 -0.919431 -0.207448 
-0.674064 -0.440838 0.592705 
-0.212167 -0.973590 0.084310 
-0.765723 -0.180843 0.617223 
-0.576225 -0.279760 -0.767918 
0.024137 -0.688305 -0.725019 
-0.794362 -0.584312 0.166037 
0.698066 -0.606263 0.380985 
0.592820 -0.346757 -0.726859 
0.337664 -0.237189 -0.910892 
-0.223298 -0.279860 -0.933711 
-0.876905 -0.465144 -0.121160 
0.709146 -0.596370 -0.376105 
0.450809 -0.856440 -0.251557 
-0.491088 -0.600659 -0.630906 
0.357431 -0.684262 -0.635632 
0.847828 -0.525964 -0.067458 
-0.587267 -0.066302 0.806673 
0.512869 -0.648777 0.562187 
-0.099599 -0.993579 0.053673 
-0.135406 -0.960388 -0.243556 
-0.419351 -0.853781 -0.308549 
-0.671184 -0.329840 0.663866 
-0.010942 -0.792344 -0.609977 
-0.541091 -0.393466 -0.743239 
-0.336516 -0.170386 -0.926135 
0.455085 -0.313189 -0.833553 
0.738526 -0.500590 0.451652 
-0.348021 -0.614787 -0.707756 
-0.595365 -0.657165 -0.462249 
0.743154 -0.612693 -0.268941 
-0.922467 -0.378245 -0.077361 
0.362895 -0.929847 -0.060757 
-0.837489 -0.471238 -0.276672 
-0.248044 -0.243623 0.937615 
-0.995623 -0.069083 -0.062941 
0.332179 -0.586809 -0.738452 
0.474587 -0.437266 0.763915 
-0.958241 -0.202065 0.202344 
-0.766890 -0.162979 -0.620740 
-0.248059 -0.900888 -0.356184 
-0.588433 -0.373050 0.717342 
-0.239203 -0.351945 -0.904940 
-0.314001 -0.945703 0.083963 
-0.659537 -0.274920 -0.699593 
0.687190 -0.264300 -0.676694 
-0.523939 -0.072073 -0.848701 
0.632029 -0.613895 0.472940 
0.080186 -0.986742 -0.141106 
0.076546 -0.641759 -0.763076 
-0.888492 -0.397642 -0.229050 
-0.242174 -0.056552 -0.968583 
0.589960 -0.679967 -0.435421 
-0.978455 -0.206327 0.007402 
-0.858320 -0.513042 -0.008614 
0.875207 -0.475675 -0.088006 
-0.544457 -0.745790 -0.383880 
0.499495 -0.865137 -0.045196 
0.237454 -0.965972 0.102538 
-0.747933 -0.560861 0.355008 
0.187181 -0.216063 0.958269 
-0.148659 -0.867227 -0.475203 
-0.225516 -0.943937 0.241091 
-0.306203 -0.451772 -0.837939 
0.312773 -0.944164 0.103572 
-0.674123 -0.239074 0.698858 
-0.429047 -0.329553 0.841019 
-0.903117 -0.428000 0.034579 
-0.996984 -0.069177 0.035185 
0.142570 -0.950785 -0.275102 
0.631409 -0.700412 -0.332785 
-0.476869 -0.854488 -0.206026 
-0.050920 -0.266615 -0.962457 
0.456404 -0.233885 -0.858483 
-0.808208 -0.438439 0.393155 
0.486915 -0.415572 -0.768254 
-0.275261 -0.673895 -0.685636 
-0.844797 -0.068591 -0.530672 
0.532826 -0.159796 0.831000 
0.058272 -0.558629 -0.827368 
0.108874 -0.100885 0.988923 
0.753800 -0.512998 -0.410631 
-0.783591 -0.613172 0.100019 
-0.937765 -0.338465 0.077708 
-0.525856 -0.384613 0.758649 
0.767941 -0.620644 -0.158329 
-0.043008 -0.881188 -0.470805 
0.687152 -0.525423 -0.501749 
-0.105522 -0.311601 -0.944336 
0.336398 -0.157460 -0.928463 
0.551593 -0.780164 -0.295111 
-0.797783 -0.555615 0.234165 
-0.408794 -0.669333 -0.620388 
-0.521139 -0.845857 -0.113757 
-0.663891 -0.151840 0.732252 
