4740 4620
-0.290285 0.000000 -0.956939 
-0.242980 0.000000 -0.970030 
-0.195090 0.000000 -0.980784 
-0.146731 0.000000 -0.989175 
-0.098017 0.000000 -0.995184 
-0.049068 0.000000 -0.998795 
0.000000 -0.000000 -1.000000 
0.064377 -0.000000 -0.997926 
0.128486 -0.000000 -0.991711 
0.192063 -0.000000 -0.981383 
0.254843 -0.000000 -0.966982 
0.316565 -0.000000 -0.948571 
0.376975 -0.000000 -0.926224 
0.435820 -0.000000 -0.900034 
0.398745 -0.800000 0.448333 
0.383201 -0.817830 0.429314 
0.365955 -0.834913 0.411093 
0.347084 -0.851172 0.393750 
0.326672 -0.866535 0.377363 
0.304809 -0.880934 0.362003 
0.281592 -0.894306 0.347741 
0.257124 -0.906590 0.334638 
0.231514 -0.917732 0.322753 
0.204877 -0.927683 0.312139 
0.177329 -0.936398 0.302842 
0.148994 -0.943839 0.294905 
0.119997 -0.949972 0.288363 
0.090467 -0.954772 0.283244 
0.060536 -0.958215 0.279571 
0.030335 -0.960287 0.277361 
-0.000000 -0.960979 0.276623 
-0.030335 -0.960287 0.277361 
-0.060536 -0.958215 0.279571 
-0.090467 -0.954772 0.283244 
-0.119997 -0.949972 0.288363 
-0.148994 -0.943839 0.294905 
-0.177329 -0.936398 0.302842 
-0.204877 -0.927683 0.312139 
-0.231514 -0.917732 0.322753 
-0.257124 -0.906590 0.334638 
-0.281592 -0.894306 0.347741 
-0.304809 -0.880934 0.362003 
-0.326672 -0.866535 0.377363 
-0.347084 -0.851172 0.393750 
-0.365955 -0.834913 0.411093 
-0.383201 -0.817830 0.429314 
-0.398749 -0.800000 0.448330 
-0.412168 -0.782011 0.467522 
-0.423859 -0.763465 0.487304 
-0.433767 -0.744440 0.507598 
-0.441853 -0.725015 0.528317 
-0.448081 -0.705273 0.549375 
-0.452425 -0.685297 0.570684 
-0.454868 -0.665169 0.592153 
-0.455398 -0.644976 0.613692 
-0.454015 -0.624802 0.635211 
-0.450722 -0.604732 0.656619 
-0.445535 -0.584850 0.677827 
-0.438475 -0.565239 0.698745 
-0.429572 -0.545983 0.719285 
-0.418863 -0.527161 0.739361 
-0.406393 -0.508854 0.758889 
-0.392214 -0.491138 0.777786 
-0.376387 -0.474088 0.795973 
-0.358978 -0.457774 0.813374 
-0.340060 -0.442267 0.829915 
-0.319712 -0.427631 0.845527 
-0.298021 -0.413927 0.860144 
-0.275076 -0.401214 0.873705 
-0.250975 -0.389544 0.886153 
-0.225819 -0.378967 0.897435 
-0.199714 -0.369527 0.907504 
-0.172770 -0.361264 0.916318 
-0.145099 -0.354213 0.923840 
-0.116818 -0.348403 0.930037 
-0.088046 -0.343858 0.934885 
-0.058904 -0.340598 0.938362 
-0.029514 -0.338637 0.940454 
0.000000 -0.337982 0.941153 
0.029514 -0.338637 0.940454 
0.058904 -0.340598 0.938362 
0.088046 -0.343858 0.934885 
0.116818 -0.348403 0.930037 
0.145099 -0.354213 0.923840 
0.172770 -0.361264 0.916318 
0.199714 -0.369527 0.907504 
0.225819 -0.378967 0.897435 
0.250975 -0.389544 0.886153 
0.275076 -0.401214 0.873705 
0.298021 -0.413927 0.860144 
0.319712 -0.427631 0.845527 
0.340060 -0.442267 0.829915 
0.358978 -0.457774 0.813374 
0.376387 -0.474088 0.795973 
0.392214 -0.491138 0.777786 
0.406393 -0.508854 0.758889 
0.418863 -0.527161 0.739361 
0.429572 -0.545983 0.719285 
0.438475 -0.565239 0.698745 
0.445535 -0.584850 0.677827 
0.450722 -0.604732 0.656619 
0.454015 -0.624802 0.635211 
0.455398 -0.644976 0.613692 
0.454868 -0.665169 0.592153 
0.452425 -0.685297 0.570684 
0.448081 -0.705273 0.549375 
0.441853 -0.725015 0.528317 
0.433767 -0.744440 0.507598 
0.423859 -0.763465 0.487304 
0.412168 -0.782011 0.467522 
0.700133 -0.383168 -0.602491 
-0.619072 -0.301003 0.725360 
0.548698 -0.310296 0.776303 
0.628731 -0.440516 0.640814 
0.684368 -0.538255 0.491855 
-0.788547 -0.408528 0.459672 
-0.424959 -0.235213 0.874120 
-0.837377 -0.513885 0.186337 
0.696064 -0.651106 0.302582 
0.673385 -0.737028 -0.057808 
-0.782184 -0.609369 -0.129839 
-0.654049 -0.624826 -0.426394 
-0.019513 -0.131837 -0.991079 
-0.196088 -0.135830 0.971133 
0.292117 -0.168694 0.941387 
-0.029916 -0.172986 0.984470 
0.443082 -0.032291 -0.895899 
0.199891 -0.135350 0.970425 
0.412068 -0.385610 -0.825533 
-0.611878 -0.149984 -0.776602 
-0.813074 -0.208724 -0.543456 
-0.354330 -0.933947 0.046823 
0.483222 -0.104052 0.869293 
0.179877 -0.074842 -0.980838 
-0.174614 -0.301678 0.937283 
0.161856 -0.281365 0.945852 
-0.612201 -0.216457 -0.760497 
0.419420 -0.097148 -0.902579 
0.302730 -0.939111 0.162560 
0.611527 -0.278052 -0.740758 
0.299065 -0.362331 0.882767 
-0.406449 -0.477244 -0.779126 
0.391615 -0.905591 -0.162919 
0.771562 -0.540700 -0.335166 
-0.359939 -0.093958 -0.928232 
-0.185754 -0.133203 -0.973526 
-0.016335 -0.067160 -0.997608 
0.039683 -0.116047 -0.992451 
0.106166 -0.078243 -0.991265 
0.152384 -0.224154 -0.962566 
0.114071 -0.475580 -0.872245 
0.047038 -0.039474 -0.998113 
0.047179 -0.031657 -0.998385 
-0.194055 -0.935538 -0.295144 
0.259130 -0.775916 -0.575158 
-0.133711 -0.704568 -0.696925 
-0.908093 -0.320031 -0.270087 
0.051171 -0.996619 -0.064285 
-0.625897 -0.769344 0.127919 
-0.545930 -0.812838 -0.203114 
0.529952 -0.714191 -0.457255 
-0.662052 -0.642931 0.385132 
-0.961502 -0.269196 0.055193 
-0.385852 -0.735005 -0.557571 
0.486378 -0.859536 0.156952 
0.180320 -0.925187 -0.333935 
-0.933373 -0.262808 0.244431 
-0.691190 -0.410786 -0.594568 
0.823992 -0.548403 -0.142448 
-0.014263 -0.851798 -0.523676 
0.817222 -0.574324 0.047969 
-0.623165 -0.530120 0.575011 
-0.805049 -0.478335 -0.350844 
-0.122522 -0.536776 -0.834781 
0.610177 -0.747469 -0.262631 
-0.806822 -0.215469 0.550100 
-0.537086 -0.780212 0.320638 
-0.036926 -0.992812 0.113846 
0.481138 -0.576342 -0.660557 
-0.026905 -0.334654 -0.941957 
-0.565681 -0.577253 -0.588884 
0.822991 -0.521869 0.224361 
-0.968727 -0.168858 -0.181811 
0.172931 -0.643968 -0.745251 
-0.161923 -0.986781 -0.006696 
-0.897371 -0.439877 -0.035120 
-0.535659 -0.327846 -0.778194 
0.544448 -0.753140 0.369264 
-0.710046 -0.163770 0.684846 
-0.306607 -0.293893 -0.905328 
0.356556 -0.842879 -0.403017 
-0.896406 -0.227703 0.380274 
-0.462107 -0.868156 0.181004 
-0.829680 -0.333439 -0.447716 
0.517460 -0.187325 -0.834952 
-0.205519 -0.811608 -0.546859 
0.632150 -0.552153 -0.543612 
-0.891707 -0.179289 -0.415589 
0.695507 -0.706782 0.129343 
0.255128 -0.341256 -0.904685 
-0.711446 -0.353000 0.607647 
-0.268897 -0.946456 0.178650 
-0.476274 -0.787990 -0.390173 
0.223886 -0.969339 -0.101276 
0.302781 -0.545899 -0.781228 
-0.611611 -0.146345 0.777506 
0.792171 -0.457088 0.404396 
-0.989893 -0.140260 -0.020973 
0.716274 -0.669946 -0.195253 
-0.280149 -0.950178 -0.136671 
0.534799 -0.837638 -0.111142 
0.016665 -0.611930 -0.790736 
-0.823420 -0.566222 0.037049 
0.568710 -0.421500 -0.706333 
-0.539874 -0.441672 0.716562 
0.569797 -0.645646 0.508402 
-0.472669 -0.138556 -0.870280 
-0.516827 -0.856077 -0.004684 
-0.279827 -0.605997 -0.744624 
0.337459 -0.941043 0.023640 
0.302745 -0.660515 -0.687069 
-0.909021 -0.401212 0.112738 
-0.507531 -0.311723 0.803269 
-0.711606 -0.110796 -0.693787 
0.722461 -0.450138 0.524810 
-0.666956 -0.742941 -0.056647 
-0.008083 -0.948386 -0.317015 
-0.555937 -0.457468 -0.694015 
0.409050 -0.697865 -0.587931 
-0.948436 -0.297559 -0.109211 
0.585971 -0.807991 0.061551 
0.399490 -0.271565 -0.875592 
-0.559404 -0.675341 0.480605 
0.851248 -0.450743 -0.268716 
-0.666921 -0.701588 -0.250979 
0.018560 -0.756316 -0.653944 
0.177638 -0.982457 0.056773 
0.651174 -0.641214 -0.405977 
-0.978608 -0.128634 0.160561 
0.430949 -0.851352 0.299136 
-0.724491 -0.222734 -0.652306 
-0.374510 -0.082969 0.923503 
0.270223 -0.188939 -0.944077 
-0.386606 -0.884185 -0.262208 
-0.744290 -0.652255 0.143514 
-0.252424 -0.430851 -0.866400 
0.229895 -0.856657 -0.461831 
0.739510 -0.478544 -0.473413 
0.629862 -0.733388 0.255767 
0.415047 -0.253522 0.873764 
0.674494 -0.330742 0.660051 
-0.317896 -0.186734 0.929555 
0.888932 -0.457123 -0.028954 
-0.299198 -0.864277 -0.404358 
-0.857443 -0.475046 -0.197797 
-0.879850 -0.318417 0.352810 
0.480756 -0.816887 -0.318699 
-0.161094 -0.332875 -0.929109 
0.549813 -0.542376 0.635243 
-0.468180 -0.146565 0.871393 
0.411044 -0.412513 0.812943 
0.125678 -0.972990 0.193637 
-0.387608 -0.869138 0.307181 
-0.074898 -0.979993 -0.184402 
-0.410563 -0.620240 -0.668386 
-0.825216 -0.464235 0.321719 
0.488145 -0.506980 0.710412 
0.471745 -0.881064 0.034387 
0.157090 -0.359915 -0.919665 
0.596746 -0.189867 0.779644 
0.831625 -0.434082 -0.346372 
-0.939750 -0.173464 -0.294586 
0.890147 -0.446023 0.093288 
0.064065 -0.199636 0.977774 
-0.097900 -0.904985 -0.414026 
-0.751028 -0.595258 0.285700 
-0.513167 -0.692827 -0.506607 
0.237872 -0.444907 -0.863409 
0.520474 -0.642625 -0.562263 
-0.173942 -0.970420 0.167420 
0.640983 -0.651232 0.406248 
-0.892626 -0.115815 0.435667 
0.753454 -0.657126 -0.022184 
-0.414045 -0.322425 -0.851239 
0.653789 -0.252120 0.713439 
0.113164 -0.971513 -0.208221 
-0.652535 -0.721402 0.231899 
-0.258218 -0.730082 -0.632695 
-0.751305 -0.453852 -0.479124 
-0.951035 -0.145702 0.272588 
-0.161229 -0.259421 -0.952211 
0.516625 -0.352032 -0.780495 
0.750008 -0.551026 0.365866 
0.879489 -0.446032 -0.165998 
0.534867 -0.802101 0.265614 
0.390256 -0.771689 -0.502192 
0.207563 -0.571412 -0.793981 
-0.458358 -0.878287 -0.136090 
-0.732812 -0.516344 0.443143 
0.284341 -0.925682 -0.249527 
-0.104133 -0.774923 -0.623419 
-0.656527 -0.528884 -0.537824 
0.048215 -0.218573 -0.974629 
0.445857 -0.512871 -0.733604 
0.765954 -0.618947 0.173838 
-0.367548 -0.241773 -0.898028 
-0.347303 -0.337314 0.874986 
-0.807496 -0.094680 -0.582225 
0.763663 -0.341089 0.548158 
-0.606230 -0.700543 -0.376463 
0.130312 -0.820149 -0.557112 
-0.612672 -0.328937 -0.718633 
-0.719918 -0.693529 0.027131 
0.002860 -0.520155 -0.854067 
-0.636321 -0.597186 0.488329 
0.612683 -0.485059 -0.623969 
0.391153 -0.916108 0.088004 
0.868203 -0.419423 0.265156 
-0.267922 -0.963300 0.016451 
-0.570151 -0.241385 0.785277 
-0.798904 -0.094562 0.593979 
-0.908199 -0.389312 -0.153658 
0.085502 -0.898559 -0.430444 
-0.749006 -0.592737 -0.296063 
-0.896891 -0.375612 0.233457 
-0.559970 -0.802658 0.205365 
-0.064240 -0.453420 -0.888979 
0.516045 -0.827593 -0.220881 
0.794453 -0.558614 -0.238319 
0.658035 -0.337839 -0.672944 
0.070533 -0.993852 0.085345 
-0.512896 -0.552934 0.656660 
-0.491131 -0.651157 -0.578606 
0.041289 -0.103848 0.993736 
-0.530553 -0.212347 -0.820623 
0.174601 -0.735373 -0.654783 
-0.755771 -0.317636 -0.572641 
0.374106 -0.886801 -0.271347 
-0.709456 -0.471187 0.524076 
-0.359283 -0.799348 -0.481621 
0.695785 -0.656965 -0.290311 
-0.542027 -0.834485 0.099202 
-0.267218 -0.517675 -0.812777 
0.560481 -0.812906 0.158259 
-0.935626 -0.352844 0.010194 
-0.065115 -0.287895 0.955446 
-0.047411 -0.192888 -0.980075 
0.275156 -0.106888 -0.955439 
0.007060 -0.999666 0.024879 
-0.808647 -0.301813 0.504974 
-0.605914 -0.795387 0.015104 
0.639686 -0.753998 -0.149296 
-0.128879 -0.627131 -0.768178 
-0.866042 -0.393849 -0.307984 
-0.055608 -0.997821 -0.035505 
0.267912 -0.894544 -0.357790 
0.780476 -0.378453 -0.497626 
-0.255201 -0.209864 -0.943838 
0.396238 -0.552177 -0.733550 
-0.476259 -0.772083 0.420791 
-0.201534 -0.888370 -0.412533 
-0.621970 -0.487853 -0.612497 
0.395779 -0.156258 0.904955 
0.571994 -0.733582 -0.366987 
-0.634968 -0.405153 0.657774 
-0.179994 -0.971218 -0.156007 
-0.590764 -0.754765 -0.285181 
0.005268 -0.414998 -0.909807 
0.434107 -0.898364 -0.067032 
-0.676703 -0.331361 -0.657475 
-0.870396 -0.488694 0.059907 
-0.338251 -0.907885 0.247651 
-0.055373 -0.665895 -0.743988 
-0.096030 -0.144061 -0.984898 
0.732810 -0.670967 -0.113105 
-0.968683 -0.080323 -0.234952 
-0.289260 -0.124490 0.949121 
0.875655 -0.450484 0.174047 
-0.505174 -0.818743 -0.272871 
-0.735076 -0.563514 -0.376982 
0.118358 -0.698069 -0.706181 
-0.851636 -0.139211 -0.505307 
-0.715234 -0.274131 0.642879 
-0.522734 -0.625418 0.579311 
0.398900 -0.635481 -0.661092 
-0.336321 -0.678411 -0.653182 
0.410759 -0.889139 0.201764 
-0.952026 -0.276647 0.130818 
-0.002733 -0.977527 0.210792 
0.607418 -0.369324 0.703309 
-0.247606 -0.327754 0.911739 
0.051773 -0.352289 -0.934458 
0.498745 -0.736189 0.457470 
0.455019 -0.798227 0.394705 
-0.415390 -0.908637 -0.042775 
-0.101678 -0.833383 -0.543262 
-0.872363 -0.331536 -0.359258 
0.132255 -0.589265 -0.797041 
-0.493403 -0.540431 -0.681534 
-0.849968 -0.519577 -0.087147 
-0.554786 -0.732477 0.394576 
0.341240 -0.892895 0.293760 
0.695660 -0.561929 -0.447542 
-0.989491 -0.134649 0.052704 
-0.437708 -0.416399 0.796884 
0.304988 -0.826932 -0.472404 
0.237076 -0.245170 0.940046 
0.652168 -0.482937 0.584336 
-0.120090 -0.084990 0.989118 
-0.303175 -0.912383 -0.275030 
-0.750600 -0.659235 -0.044813 
-0.323756 -0.375114 -0.868603 
0.765519 -0.589568 0.257664 
-0.936017 -0.085385 -0.341442 
-0.602108 -0.732476 0.317720 
0.583912 -0.629108 -0.513098 
-0.350553 -0.925195 0.145350 
0.072398 -0.794134 -0.603415 
0.503230 -0.220917 0.835437 
0.265851 -0.963439 0.033283 
-0.668954 -0.079331 0.739058 
0.318600 -0.436234 -0.841543 
-0.927967 -0.124897 0.351110 
-0.971767 -0.222960 -0.077186 
-0.622253 -0.605093 -0.496652 
-0.716518 -0.681036 -0.150967 
-0.433839 -0.751013 -0.497758 
-0.474379 -0.468802 -0.745110 
0.020988 -0.981121 -0.192251 
0.438118 -0.795934 -0.417781 
-0.891765 -0.088762 -0.443708 
0.356364 -0.093431 0.929664 
0.624214 -0.561287 0.543428 
0.760190 -0.330975 -0.559077 
-0.849662 -0.106129 0.516537 
0.257935 -0.616020 -0.744304 
-0.986969 -0.081839 -0.138547 
0.205914 -0.963945 0.168551 
-0.706549 -0.656763 0.263534 
0.188551 -0.137911 -0.972332 
-0.291263 -0.124854 -0.948460 
-0.141549 -0.215236 0.966249 
-0.637228 -0.750777 -0.173992 
-0.390033 -0.834515 -0.389177 
-0.408037 -0.544980 -0.732463 
-0.105822 -0.946805 -0.303911 
0.312671 -0.940010 -0.136446 
0.670595 -0.466706 -0.576617 
-0.628740 -0.399854 -0.666936 
-0.932482 -0.201932 0.299502 
-0.909906 -0.254675 -0.327432 
-0.747541 -0.075974 0.659856 
0.808541 -0.495377 0.317590 
0.404326 -0.189857 -0.894693 
0.684021 -0.727982 0.046448 
-0.088315 -0.983556 0.157536 
0.469607 -0.315415 0.824611 
-0.417339 -0.901330 0.115899 
0.335723 -0.742747 -0.579324 
-0.582676 -0.807000 -0.096119 
-0.807056 -0.533329 -0.253419 
-0.447726 -0.396337 -0.801535 
-0.209938 -0.662736 -0.718824 
0.083779 -0.941572 -0.326226 
0.562965 -0.563014 -0.605050 
-0.942975 -0.236038 -0.234701 
-0.238868 -0.945941 -0.219404 
0.759889 -0.643969 0.088730 
0.731938 -0.297692 -0.612900 
0.494693 -0.081488 -0.865239 
0.771995 -0.412262 0.483801 
-0.908465 -0.278546 0.311614 
0.112331 -0.157107 0.981172 
-0.621377 -0.217895 0.752603 
0.472281 -0.869922 -0.142081 
-0.500127 -0.821933 0.272580 
0.425276 -0.067056 0.902576 
-0.684414 -0.648258 -0.333675 
-0.383095 -0.914826 -0.127796 
0.138666 -0.985557 -0.097203 
-0.863762 -0.278145 -0.420179 
-0.304797 -0.767352 -0.564154 
-0.203800 -0.576870 -0.791003 
0.823937 -0.550740 0.133466 
-0.002535 -0.906025 -0.423217 
0.514457 -0.263819 -0.815925 
0.693030 -0.388987 0.606959 
-0.842510 -0.324868 0.429695 
-0.778030 -0.627716 0.025329 
0.608872 -0.786851 -0.100696 
0.621629 -0.698588 0.354332 
0.119403 -0.152810 -0.981016 
0.386127 -0.346815 0.854766 
-0.587123 -0.077881 -0.805743 
0.071456 -0.295062 0.952802 
-0.321295 -0.945381 -0.054997 
0.591845 -0.208056 -0.778738 
0.205555 -0.950911 -0.231334 
-0.650575 -0.074396 -0.755789 
0.701245 -0.680070 0.213918 
-0.178244 -0.749132 -0.637989 
-0.721759 -0.643872 -0.253954 
0.114834 -0.993378 -0.003763 
-0.818034 -0.415133 -0.398103 
0.380914 -0.477038 -0.792047 
-0.852216 -0.216270 0.476399 
-0.164468 -0.431052 -0.887212 
0.569782 -0.821570 -0.019281 
0.529261 -0.408941 0.743405 
0.282174 -0.719972 -0.634049 
-0.574213 -0.487514 0.657731 
-0.828176 -0.550709 0.104134 
0.180408 -0.058152 0.981871 
-0.494955 -0.226230 0.838952 
0.280130 -0.077662 0.956815 
-0.440396 -0.897073 0.036217 
0.201555 -0.978929 -0.032762 
-0.118627 -0.988294 -0.095932 
-0.250502 -0.838083 -0.484630 
0.631948 -0.417569 -0.652900 
0.634781 -0.759273 0.143379 
0.819760 -0.570981 -0.044437 
0.330061 -0.362338 -0.871649 
-0.823042 -0.543814 -0.163915 
0.108638 -0.296232 -0.948917 
-0.829197 -0.274754 -0.486767 
0.233866 -0.680020 -0.694896 
-0.754836 -0.384310 0.531533 
-0.436269 -0.078386 -0.896396 
-0.502075 -0.509098 0.699099 
0.834575 -0.408321 0.369809 
-0.701928 -0.536661 -0.468286 
-0.178843 -0.956153 0.231920 
0.291037 -0.955714 -0.043692 
-0.223994 -0.972270 -0.067212 
-0.344917 -0.873567 -0.343385 
0.576610 -0.690107 0.437348 
0.533720 -0.493114 -0.687009 
0.210134 -0.271711 -0.939157 
-0.766486 -0.280816 0.577617 
0.332009 -0.259479 0.906885 
-0.748414 -0.393781 -0.533679 
-0.057267 -0.578961 -0.813341 
0.466206 -0.708821 -0.529363 
-0.868186 -0.452148 0.204491 
-0.332504 -0.537298 -0.775082 
-0.486200 -0.724250 0.488949 
-0.697830 -0.704781 0.127737 
0.238810 -0.931431 0.274600 
-0.160361 -0.042267 -0.986153 
0.570530 -0.800607 -0.183097 
-0.276419 -0.047535 0.959861 
-0.814183 -0.579150 -0.041139 
-0.012392 -0.992133 -0.124572 
-0.332455 -0.922945 -0.194026 
-0.662891 -0.443996 0.602863 
-0.212167 -0.973590 0.084310 
-0.769304 -0.179113 0.613262 
-0.576225 -0.279760 -0.767918 
0.031777 -0.693469 -0.719785 
-0.790115 -0.588761 0.170523 
0.685571 -0.622005 0.378288 
0.588879 -0.351113 -0.727970 
0.340258 -0.234089 -0.910729 
-0.229954 -0.282269 -0.931367 
-0.877522 -0.463117 -0.124408 
0.719724 -0.591884 -0.362865 
0.450633 -0.857487 -0.248286 
-0.493373 -0.599918 -0.629826 
0.344732 -0.688965 -0.637564 
0.854433 -0.513122 -0.081550 
-0.587271 -0.083723 0.805048 
0.512869 -0.648777 0.562187 
-0.099320 -0.992867 0.065966 
-0.140429 -0.960183 -0.241513 
-0.435479 -0.843340 -0.314858 
-0.665329 -0.320210 0.674390 
-0.006191 -0.801313 -0.598213 
-0.539357 -0.397213 -0.742506 
-0.335045 -0.185084 -0.923844 
0.441698 -0.313418 -0.840638 
0.735711 -0.497561 0.459525 
-0.348347 -0.611011 -0.710859 
-0.571712 -0.684533 -0.452283 
0.743973 -0.609583 -0.273701 
-0.918842 -0.385839 -0.082810 
0.361668 -0.930076 -0.064461 
-0.839086 -0.471927 -0.270591 
-0.237056 -0.223048 0.945544 
-0.996536 -0.061097 -0.056420 
0.332179 -0.586809 -0.738452 
0.451989 -0.463146 0.762366 
-0.960692 -0.194242 0.198344 
-0.763927 -0.159337 -0.625321 
-0.246001 -0.901495 -0.356077 
-0.588937 -0.369222 0.718908 
-0.236695 -0.364464 -0.900634 
-0.304893 -0.947773 0.093631 
-0.646015 -0.266297 -0.715368 
0.695590 -0.255828 -0.671347 
-0.506743 -0.078036 -0.858558 
0.649973 -0.607151 0.457058 
0.077297 -0.987036 -0.140663 
0.076546 -0.641759 -0.763076 
-0.884671 -0.403718 -0.233170 
-0.235624 -0.053568 -0.970367 
0.589960 -0.679967 -0.435421 
-0.977583 -0.210205 0.012043 
-0.856655 -0.515859 -0.005570 
0.899121 -0.426593 -0.097982 
-0.550403 -0.741618 -0.383484 
0.504227 -0.862477 -0.043457 
0.247218 -0.963132 0.106111 
-0.748630 -0.554296 0.363744 
0.181162 -0.199198 0.963068 
-0.155358 -0.867848 -0.471916 
-0.227159 -0.938930 0.258477 
-0.317486 -0.466084 -0.825814 
0.312084 -0.945677 0.091096 
-0.677844 -0.235538 0.696455 
-0.431686 -0.314014 0.845602 
-0.904124 -0.425669 0.036959 
-0.997639 -0.061405 0.030764 
0.145836 -0.950640 -0.273889 
0.631409 -0.700412 -0.332785 
-0.472717 -0.856211 -0.208428 
-0.033964 -0.251297 -0.967314 
0.456285 -0.222857 -0.861475 
-0.808208 -0.438439 0.393155 
0.487074 -0.437983 -0.755599 
-0.275261 -0.673895 -0.685636 
-0.852717 -0.055722 -0.519392 
0.544479 -0.127139 0.829083 
0.058272 -0.558629 -0.827368 
0.108874 -0.100885 0.988923 
0.761418 -0.502935 -0.409022 
-0.785857 -0.610605 0.097932 
-0.934489 -0.345475 0.085892 
-0.526768 -0.389790 0.755367 
0.766482 -0.623679 -0.153397 
-0.049225 -0.877128 -0.477727 
0.688387 -0.523806 -0.501748 
-0.104402 -0.304436 -0.946794 
0.343677 -0.149152 -0.927167 
0.551593 -0.780164 -0.295111 
-0.794311 -0.559362 0.237032 
-0.419629 -0.673440 -0.608596 
-0.519711 -0.846450 -0.115856 
