5379 5250
0.923660 -0.376953 0.068978 
0.925082 -0.378197 0.034512 
0.925556 -0.378611 -0.000000 
0.925082 -0.378197 -0.034512 
0.923660 -0.376953 -0.068978 
0.921294 -0.374882 -0.103352 
0.917985 -0.371986 -0.137588 
0.913738 -0.368270 -0.171641 
0.908558 -0.363738 -0.205466 
0.902454 -0.358397 -0.239017 
0.895432 -0.352253 -0.272249 
0.887502 -0.345314 -0.305119 
0.878675 -0.337591 -0.337583 
0.868963 -0.329092 -0.369597 
0.858378 -0.319830 -0.401119 
0.846934 -0.309817 -0.432107 
0.834647 -0.299066 -0.462519 
0.821533 -0.287591 -0.492316 
0.807610 -0.275409 -0.521456 
0.792896 -0.262534 -0.549903 
0.777410 -0.248984 -0.577616 
0.761174 -0.234777 -0.604561 
0.744208 -0.219932 -0.630701 
0.726537 -0.204470 -0.656000 
0.708182 -0.188409 -0.680426 
0.689169 -0.171773 -0.703946 
0.669522 -0.154582 -0.726529 
0.649269 -0.136860 -0.748144 
0.628436 -0.118631 -0.768762 
0.607050 -0.099919 -0.788357 
0.585140 -0.080748 -0.806902 
0.562736 -0.061144 -0.824372 
0.539867 -0.041134 -0.840745 
0.516564 -0.020743 -0.855997 
0.492857 -0.000000 -0.870110 
0.461757 0.027213 -0.886589 
0.430108 0.054906 -0.901106 
0.397980 0.083018 -0.913630 
0.365444 0.111486 -0.924133 
0.332573 0.140249 -0.932591 
0.299439 0.169241 -0.938986 
0.266115 0.198400 -0.943303 
0.232675 0.227659 -0.945533 
0.199193 0.256956 -0.945672 
0.165744 0.286224 -0.943719 
0.132400 0.315400 -0.939677 
0.099237 0.344418 -0.933557 
0.066327 0.373214 -0.925371 
0.033742 0.401725 -0.915138 
0.001556 0.429888 -0.902881 
-0.030160 0.457640 -0.888626 
-0.061337 0.484920 -0.872405 
-0.091906 0.511668 -0.854254 
-0.121798 0.537824 -0.834213 
-0.150949 0.563330 -0.812326 
-0.179292 0.588130 -0.788642 
-0.206766 0.612170 -0.763214 
-0.233310 0.635396 -0.736097 
-0.258864 0.657756 -0.707351 
-0.283373 0.679202 -0.677041 
-0.306783 0.699685 -0.645233 
-0.329041 0.719161 -0.611997 
-0.350098 0.737585 -0.577407 
-0.369907 0.754919 -0.541540 
-0.388426 0.771123 -0.504475 
-0.405612 0.786161 -0.466294 
-0.421428 0.800000 -0.427081 
-0.404526 0.800000 -0.469064 
-0.386054 0.800000 -0.510379 
-0.366036 0.800000 -0.550968 
-0.344503 0.800000 -0.590774 
-0.321483 0.800000 -0.629739 
-0.297011 0.800000 -0.667809 
-0.271121 0.800000 -0.704929 
-0.243849 0.800000 -0.741046 
-0.215235 0.800000 -0.776109 
-0.185320 0.800000 -0.810069 
-0.154145 0.800000 -0.842875 
-0.121755 0.800000 -0.874484 
-0.088196 0.800000 -0.904848 
-0.053516 0.800000 -0.933925 
-0.017765 0.800000 -0.961673 
0.019008 0.800000 -0.988054 
0.056749 0.800000 -1.013030 
0.095405 0.800000 -1.036564 
0.134921 0.800000 -1.058624 
0.175240 0.800000 -1.079178 
0.216306 0.800000 -1.098198 
0.258060 0.800000 -1.115655 
0.300443 0.800000 -1.131526 
0.343394 0.800000 -1.145787 
0.386852 0.800000 -1.158419 
0.430755 0.800000 -1.169403 
0.475042 0.800000 -1.178724 
0.519648 0.800000 -1.186368 
0.564511 0.800000 -1.192326 
0.609567 0.800000 -1.196587 
0.654751 0.800000 -1.199146 
1.623965 0.035083 -0.034503 
1.604761 0.042970 0.219803 
1.572816 0.062756 -0.366965 
1.528780 0.080187 0.484761 
1.449874 0.121416 -0.645920 
1.379666 0.149156 0.744618 
1.298295 0.206637 -0.854378 
1.186757 0.245643 0.946444 
1.096322 0.321110 -1.026447 
0.279349 0.568829 1.099824 
0.126702 0.607206 1.036417 
0.068005 0.625504 -1.005054 
-0.113100 0.689034 0.875531 
-0.280718 0.727653 -0.687719 
0.270736 0.596318 -1.101928 
1.005467 0.405365 1.091308 
0.555774 0.401835 -1.122793 
-0.201250 0.707637 0.786904 
-0.254159 0.729612 -0.724311 
-0.280718 0.727653 0.687719 
-0.171092 0.710727 -0.820506 
-0.113100 0.689034 -0.875531 
0.494299 0.261316 1.052381 
1.604938 0.573574 -0.754863 
1.526044 0.585042 0.843472 
0.722609 0.050310 -0.936725 
1.292103 0.621273 -1.028334 
1.122699 -0.246196 0.408412 
0.753297 0.065224 0.947240 
0.973431 0.714210 1.165279 
0.431788 0.684141 -1.163890 
0.943589 0.574646 1.153204 
1.332043 0.615916 1.003312 
1.088666 0.682681 -1.129236 
1.132647 -0.256841 -0.368651 
1.005297 -0.159640 0.652599 
0.964443 -0.118322 -0.725779 
0.443443 0.644927 -1.161951 
0.917207 0.529615 1.148788 
0.963166 0.561073 -1.146149 
1.068946 -0.203560 -0.544744 
0.907584 -0.077444 0.791833 
0.483228 0.728850 -1.178112 
0.572046 0.513167 1.158169 
0.482996 0.677626 -1.173854 
0.605901 0.599015 1.179301 
0.485623 0.659879 -1.172352 
0.851311 0.348805 1.101602 
0.491833 0.717425 1.178918 
0.467908 0.569501 -1.154558 
0.662836 0.432963 -1.141886 
0.682266 0.505966 1.163284 
0.602916 0.761489 1.195446 
0.849909 0.512236 1.155301 
0.851670 0.606025 1.174466 
0.632108 0.658861 1.189735 
0.684552 0.592212 1.181772 
1.301846 -0.231170 -0.120293 
1.821842 0.395890 -0.134779 
1.781318 0.407289 0.341365 
1.775739 0.406475 -0.357665 
1.303169 -0.227256 0.144681 
1.657417 0.442274 0.628796 
1.288011 -0.067814 0.584074 
1.323572 -0.088568 -0.511474 
1.859828 0.595909 0.230535 
1.074893 0.090079 -0.891889 
1.739974 0.202835 0.042985 
1.157696 0.000027 0.768478 
1.631426 0.237725 -0.506254 
1.439436 -0.089943 0.318176 
0.942591 0.156948 -0.983684 
0.984697 0.119972 0.946842 
1.378717 0.381622 0.896830 
1.558883 0.341490 -0.701490 
1.882083 0.593587 -0.008627 
0.310609 0.419458 -1.069375 
1.451084 0.489722 -0.882950 
1.673399 0.117762 -0.164454 
0.679880 0.231557 -1.056630 
1.751693 0.609941 0.545728 
1.111674 -0.313487 0.175131 
1.202512 -0.021671 -0.715778 
1.820789 0.393783 0.137185 
1.120446 -0.323638 -0.025738 
1.789808 0.606921 -0.463723 
1.135775 0.553393 1.090543 
1.455753 -0.099344 -0.244983 
0.845069 0.322953 -1.091504 
1.532725 0.277161 0.687901 
1.831988 0.600808 0.344855 
0.352674 0.401210 1.077187 
0.142097 0.501770 -1.019707 
1.476919 -0.112878 0.055243 
1.689502 0.457915 -0.586399 
0.864063 0.618487 -1.174792 
1.661512 0.626239 0.696637 
0.689148 0.273280 1.078169 
0.832887 -0.048995 -0.837585 
1.670828 0.228881 0.413902 
1.845011 0.597141 -0.296305 
1.110815 -0.315647 -0.162984 
1.279966 0.372137 -0.959465 
0.465332 0.244832 -1.037651 
0.639370 0.571491 -1.176481 
1.264944 0.466183 1.004691 
1.300085 -0.192720 -0.307254 
1.130127 0.514301 -1.083220 
1.756405 0.303007 0.277499 
1.709015 0.630506 -0.627025 
0.598744 0.103525 -0.971941 
0.204125 0.435265 1.030086 
1.013323 0.262288 1.026009 
1.664594 0.171860 -0.339112 
1.286623 -0.181675 0.363577 
0.604044 0.148260 1.003009 
1.427704 0.655608 -0.943185 
1.728159 0.421228 0.489308 
0.884218 0.474551 -1.140240 
0.011471 0.558923 0.952790 
0.924196 -0.236695 -0.561248 
1.546177 0.434619 0.768428 
1.753155 0.276269 -0.237845 
0.820220 0.200749 1.032688 
1.433253 0.258825 -0.780686 
0.430406 0.507075 1.132040 
1.213611 -0.163505 0.497856 
1.039962 0.444091 -1.094420 
0.997169 -0.297052 -0.384925 
1.453295 -0.023906 -0.440142 
1.608904 0.247478 0.555529 
0.979820 -0.282571 0.435593 
1.754487 0.235702 -0.098108 
0.697775 -0.033847 0.862957 
0.335585 0.706464 1.139497 
0.528587 0.385570 1.113043 
0.801892 0.179204 -1.021876 
1.096144 0.319667 1.025841 
1.571858 0.001310 -0.204837 
1.459255 0.107505 0.619663 
1.046715 -0.306957 0.307305 
1.872136 0.593830 -0.153592 
1.197298 0.255844 -0.946884 
1.215853 0.664160 1.074915 
0.316153 0.285701 1.013981 
0.877235 -0.190739 -0.653470 
1.522234 0.615677 -0.854375 
1.517498 0.085220 -0.510673 
1.367187 -0.087913 0.454392 
1.795786 0.311260 0.019633 
0.926407 -0.236993 0.559808 
1.030132 -0.019123 -0.812435 
1.461116 0.326487 0.797802 
0.738985 0.496765 -1.160400 
0.459870 0.154507 0.982688 
1.096338 0.685707 1.126878 
0.205553 0.373837 -1.006930 
1.689459 0.168251 0.248726 
1.148873 -0.125066 0.618680 
1.472417 -0.113360 -0.095626 
0.330222 0.292495 -1.022596 
1.261774 0.089767 -0.787387 
1.366947 0.503829 0.952609 
1.840551 0.495918 -0.216048 
0.573249 0.048782 0.927150 
0.680013 -0.039694 -0.857038 
0.227053 0.659984 1.093945 
1.184925 0.120919 0.862378 
1.614797 0.116485 0.368718 
1.071709 -0.210909 0.529051 
1.330388 0.039424 -0.681275 
0.452121 0.333704 -1.077554 
1.709272 0.316312 -0.432915 
1.306216 -0.235544 0.012269 
1.299481 0.499710 -0.995213 
0.792919 -0.124282 0.759651 
1.432807 0.597981 0.928538 
-0.031085 0.675710 0.943433 
1.847729 0.449731 0.005503 
1.284761 0.189427 0.851620 
1.235293 -0.179291 -0.440966 
1.204739 -0.254615 0.270233 
0.898188 0.048956 -0.914688 
0.877213 -0.198415 0.641687 
1.360543 0.312590 -0.875280 
1.786018 0.506933 0.417944 
1.584318 0.686823 0.803226 
1.738414 0.430600 -0.474594 
0.444049 0.455312 -1.120571 
1.343836 0.037606 0.666506 
1.144115 -0.117998 -0.632489 
1.678323 0.117706 0.131756 
1.097182 0.204993 -0.963438 
1.211589 -0.281414 0.093918 
0.824885 -0.013331 0.873440 
1.511815 0.416767 -0.796297 
1.459540 0.475738 0.870605 
0.557925 0.270175 -1.067287 
1.054842 -0.312813 -0.275199 
0.683316 0.387438 1.126727 
-0.017259 0.570807 -0.934350 
1.395571 0.012654 -0.579885 
1.068914 0.051790 0.862603 
1.533717 0.008228 0.343530 
1.861254 0.521729 0.118547 
0.965669 0.305825 -1.060760 
0.810978 0.680465 1.188863 
0.782466 0.708763 -1.193681 
1.130998 0.438399 1.059946 
0.775735 -0.124125 -0.761746 
0.104192 0.485648 0.993074 
1.501967 0.697363 0.886744 
1.234555 0.721081 -1.071458 
1.885928 0.659892 0.118084 
1.421373 0.006590 0.538629 
1.209966 -0.260399 -0.235562 
1.391033 0.146795 -0.731981 
0.948984 0.009738 0.868040 
1.209174 0.443402 -1.026441 
0.975528 0.625524 -1.154834 
0.669535 0.685181 -1.194106 
0.444102 0.147450 -0.974010 
1.623653 0.084004 -0.272425 
1.609522 0.525411 0.733056 
1.824692 0.701140 -0.406563 
1.580967 0.702466 -0.808940 
1.273544 0.066115 0.756610 
1.462803 -0.107103 0.187869 
1.382871 -0.112996 -0.374335 
1.827786 0.461266 0.230992 
1.544211 0.172336 -0.577361 
1.189938 0.138788 -0.873361 
0.871199 0.083199 0.947041 
1.193309 0.610680 -1.077406 
1.730882 0.707599 0.607244 
-0.025833 0.650966 -0.943905 
1.803756 0.399318 -0.247338 
0.065071 0.696099 1.012951 
1.019521 -0.350208 0.122175 
1.034786 -0.048042 0.780220 
1.782448 0.304043 0.149445 
1.376498 -0.163587 0.232059 
1.512116 0.228832 -0.673969 
1.264494 -0.060851 -0.616670 
1.237126 0.354914 0.976419 
1.382891 -0.169644 -0.182891 
1.893861 0.696548 -0.063189 
1.860065 0.698712 0.289809 
1.674306 0.718738 -0.695790 
1.788595 0.506884 -0.411149 
0.168163 0.602111 -1.057350 
1.023405 -0.355396 0.021637 
0.716451 0.165061 1.018127 
1.546435 -0.039372 0.137852 
1.138890 0.028767 -0.807821 
1.589831 0.457152 -0.728462 
1.090811 0.174593 0.946643 
1.607979 0.148691 -0.437460 
1.826181 0.701670 0.402553 
0.202456 0.710435 -1.088314 
0.442968 0.623307 1.158755 
1.407802 0.704224 0.964284 
0.698268 0.137867 -1.000788 
1.879736 0.697037 -0.193962 
1.672852 0.330552 0.522664 
0.789902 0.604697 -1.180582 
1.018932 -0.351004 -0.116071 
1.667395 0.346951 -0.546712 
1.223470 -0.039418 0.679233 
1.086954 -0.073870 -0.725685 
1.519362 -0.021442 -0.306398 
1.392888 -0.174628 0.100032 
0.350442 0.512931 -1.111486 
1.730453 0.314805 0.377825 
1.368566 0.422794 -0.922353 
0.054106 0.476221 -0.958117 
1.339069 0.283528 0.874556 
1.785200 0.702731 0.502871 
1.864739 0.520938 -0.074208 
0.891795 0.236338 -1.041873 
0.780490 0.439925 1.141870 
0.570463 0.028020 -0.909542 
1.711376 0.157036 -0.060963 
1.392718 -0.178979 -0.041721 
1.600221 0.288464 -0.606574 
1.016213 -0.166036 -0.637795 
1.480042 0.002827 0.442776 
0.293727 0.708502 -1.125420 
0.667943 0.330303 -1.103792 
1.249836 0.570387 1.041613 
1.599220 0.355473 0.658635 
1.790811 0.605464 0.460746 
1.091440 -0.091152 0.701871 
1.851439 0.698789 -0.322405 
1.368508 0.570923 -0.969856 
0.918886 0.223373 1.029364 
0.415442 0.325984 1.065052 
1.554251 -0.042702 0.010377 
1.213626 -0.282058 -0.073072 
1.652273 0.516851 -0.673055 
1.190754 -0.153293 -0.538881 
0.742146 0.367553 -1.118576 
1.603290 0.150413 0.449560 
1.708824 0.522775 0.587725 
1.497917 0.711660 -0.891922 
1.735050 0.294649 -0.336589 
1.054687 0.569942 -1.123063 
1.306468 0.713480 1.031849 
1.188230 0.338247 -0.994191 
0.600001 0.322388 1.096306 
1.077939 0.472826 1.090926 
-0.067003 0.596956 0.900266 
0.894629 -0.140860 0.718959 
1.620970 0.034004 0.071158 
1.779580 0.705105 -0.515270 
1.119320 -0.322867 0.057803 
1.537335 0.172882 0.587872 
1.523465 0.517215 -0.825795 
0.524182 0.169985 -1.006066 
0.926664 0.389180 -1.104468 
1.037131 0.553804 1.125047 
0.931731 -0.039951 -0.825096 
0.960653 -0.270891 -0.474607 
1.810876 0.502966 0.343110 
0.599114 0.233654 1.053126 
1.335876 0.706122 -1.013335 
0.918788 0.702839 -1.175879 
0.349404 0.641159 -1.136597 
1.379740 -0.149556 -0.276217 
1.566829 -0.024061 -0.097626 
1.743983 0.528863 -0.525912 
1.734617 0.208563 0.140605 
1.459117 0.208167 0.716571 
1.438535 0.358924 -0.836671 
0.927240 0.298684 1.066323 
1.035665 -0.253624 -0.466053 
1.292438 -0.212881 0.251179 
0.381769 0.215615 0.998611 
0.601084 0.484085 -1.153435 
0.847193 0.110570 -0.971092 
0.224860 0.451813 -1.045470 
1.034456 -0.332140 0.215403 
0.580806 0.673711 -1.187368 
1.649093 0.714930 0.729374 
1.750597 0.513895 0.504370 
1.893447 0.677823 0.027526 
1.137065 -0.221409 -0.453538 
1.401470 0.243173 0.798676 
1.543519 -0.018595 0.241617 
1.627409 0.395150 -0.644989 
1.818542 0.500304 -0.314717 
0.897600 0.438440 1.127044 
0.869569 -0.126208 -0.743898 
1.029601 0.251307 -1.015036 
1.716856 0.195431 -0.201246 
0.380251 0.217060 -0.998970 
0.158543 0.518597 1.033265 
0.115141 0.425237 -0.978515 
1.884926 0.730247 0.176307 
0.664515 0.051502 0.937279 
1.205743 -0.217435 0.386069 
0.723885 0.641929 1.189304 
-0.107450 0.600342 -0.864963 
1.669600 0.092999 0.005105 
0.769179 0.270507 -1.074640 
1.302989 -0.215095 -0.214447 
0.253886 0.356989 1.022117 
1.279549 0.278176 -0.912043 
1.737578 0.713460 -0.596609 
0.753785 0.538735 1.169978 
0.501948 0.084347 -0.942665 
0.144616 0.672876 1.056119 
1.364721 -0.139098 0.340942 
0.987051 0.064132 -0.903383 
1.651072 0.203507 -0.423860 
1.123255 0.436470 -1.062403 
0.037683 0.710245 -0.996634 
0.775679 0.304245 1.090183 
1.795173 0.380559 0.254296 
0.967859 -0.097645 0.749990 
1.603934 0.436233 0.700412 
1.714152 0.240492 0.313763 
1.623202 0.044677 -0.131091 
1.217482 -0.228552 -0.338073 
0.118443 0.708295 -1.045649 
0.307172 0.483384 1.088779 
1.752534 0.618364 -0.546974 
0.821862 0.414421 -1.129813 
1.209603 -0.270967 0.182580 
0.774633 -0.002745 -0.888836 
1.323910 0.423419 0.953375 
1.444519 0.574728 -0.913752 
1.811930 0.352469 -0.057693 
1.601177 0.607689 0.768698 
1.003297 0.687380 -1.155564 
1.014774 0.641138 1.147031 
1.291670 -0.129056 0.476217 
0.533477 0.189330 1.019486 
0.792289 -0.193268 -0.667009 
1.524988 -0.058358 -0.150390 
0.362006 0.591669 1.132412 
1.703167 0.544236 -0.606829 
1.202123 0.509609 1.050498 
1.791237 0.314572 -0.116457 
1.543766 0.356279 0.728815 
1.727253 0.223062 0.227800 
1.476581 0.336150 -0.788521 
1.709337 0.617596 0.622870 
1.208199 0.529781 -1.052956 
0.606273 0.195254 -1.032229 
1.006628 0.119413 -0.939564 
0.791022 0.130860 0.991951 
0.963132 -0.325511 0.322471 
0.558892 0.555875 -1.166401 
0.882131 0.720569 1.183435 
0.982888 -0.341124 -0.240438 
0.770049 -0.174531 0.696694 
1.401439 0.731082 -0.971202 
0.442598 0.384244 1.095852 
1.452800 -0.070254 -0.340515 
1.820446 0.601493 -0.381046 
1.661619 0.522762 0.662138 
1.659398 0.599719 -0.692418 
0.549735 0.117416 0.975448 
1.263078 0.259471 0.911467 
1.126563 -0.283806 0.288805 
1.711161 0.221921 -0.288751 
0.202440 0.581698 1.069943 
0.899504 0.151893 0.990028 
1.133241 -0.289525 -0.255417 
1.666731 0.176366 0.341338 
0.743036 -0.081858 0.812696 
0.834533 0.537265 -1.163130 
0.378550 0.370725 -1.073496 
-0.162523 0.651992 0.821065 
1.345758 0.174754 -0.795025 
0.537686 0.647180 1.179110 
1.639355 0.108135 0.280952 
0.180097 0.362074 0.988900 
1.310165 -0.149408 -0.407828 
1.623380 0.652849 -0.752140 
0.617052 0.445753 1.143516 
1.540163 0.511191 0.806670 
1.213853 -0.284364 0.010448 
1.228412 0.188917 0.887332 
0.824993 -0.083550 0.802319 
1.003542 0.190470 0.988097 
0.958569 0.451830 -1.118892 
1.669885 0.151471 -0.280595 
0.755618 0.740093 1.197213 
0.527294 0.460912 -1.138065 
0.962491 0.467136 1.122631 
0.242350 0.527087 -1.075209 
0.947640 -0.327141 -0.328979 
0.414012 0.706986 1.161705 
1.497245 0.282571 -0.732576 
1.355830 -0.033442 0.561481 
0.499786 0.559420 1.158463 
0.840425 0.273782 1.069287 
1.464490 0.401985 0.834948 
1.098057 0.247208 0.987913 
1.514586 0.016787 -0.403766 
1.213019 -0.273725 -0.154678 
0.017921 0.480731 0.934256 
0.632281 0.004389 0.895777 
1.162637 0.696611 -1.102396 
0.922410 0.654636 1.170215 
0.214099 0.300984 -0.977181 
1.462139 -0.044954 0.381048 
1.009512 0.373600 -1.078140 
1.357007 0.243814 -0.836061 
0.725645 -0.084490 -0.810568 
1.669334 0.099170 -0.096069 
1.757005 0.413362 0.416236 
0.056449 0.552583 -0.982155 
1.799983 0.356323 -0.182175 
1.572503 0.260935 0.623014 
1.308233 0.363766 0.937951 
0.232842 0.494708 1.062337 
1.389449 -0.059086 -0.476058 
1.716916 0.369901 0.469996 
1.533483 0.042958 0.414962 
0.814221 0.051964 -0.931341 
0.472210 0.443099 1.122824 
1.452911 0.184768 -0.703288 
0.665981 0.729279 1.197431 
0.750443 0.232772 1.056271 
1.372860 0.497980 -0.946596 
1.174427 0.059666 0.816593 
1.219231 -0.099246 0.601461 
0.719393 0.575117 -1.178580 
0.492156 0.082888 0.939442 
1.771462 0.345466 -0.292178 
1.763469 0.252498 0.096310 
-0.217062 0.685046 -0.765364 
1.573189 0.029439 -0.289442 
0.312344 0.230600 -0.982602 
-0.043435 0.724464 -0.938935 
1.310096 0.537188 0.999356 
0.034172 0.630342 0.983814 
1.515474 -0.051119 -0.224943 
1.696673 0.298801 0.442089 
1.588250 0.056060 0.312355 
1.457699 0.046176 -0.545565 
1.013948 0.334298 1.060452 
0.647878 0.035252 -0.923279 
1.282348 0.127378 0.805264 
1.837627 0.548316 0.287158 
1.021917 0.184838 -0.978747 
1.329016 -0.136375 0.409316 
0.097425 0.416185 0.964152 
1.143289 -0.189852 0.513507 
1.837054 0.421957 -0.064749 
1.047214 -0.330801 -0.201819 
1.694812 0.247221 -0.380504 
1.124298 0.583978 -1.101501 
0.266041 0.329063 -1.014839 
0.997014 -0.222722 -0.553012 
-0.164178 0.636759 -0.816425 
0.752834 0.091698 -0.967221 
1.184994 0.395611 1.020417 
1.694912 0.430873 0.560263 
1.546785 0.072270 -0.439730 
0.915305 0.368558 1.098864 
1.571947 0.160048 0.519780 
1.331147 -0.026805 -0.598371 
1.660736 0.111353 0.206766 
0.301511 0.642280 1.120862 
1.250722 -0.174946 0.431493 
1.896242 0.738928 0.072625 
0.239814 0.292771 0.985367 
0.965150 -0.344644 0.243898 
1.514896 -0.079843 -0.042666 
1.192506 0.736241 1.092416 
0.851958 -0.245683 0.568732 
-0.041802 0.535102 0.905295 
1.083012 0.112527 0.905915 
1.004018 0.503586 -1.122369 
0.692557 0.106615 0.979368 
1.574404 0.632488 -0.804585 
0.850870 -0.245450 -0.569449 
0.883886 -0.276121 -0.498146 
1.455435 -0.131417 -0.042193 
1.637957 0.341870 0.591906 
1.577782 0.158936 -0.508465 
1.495390 0.092054 0.553323 
0.954415 0.206619 -1.011520 
1.166540 0.332373 1.001831 
0.277091 0.421421 1.057273 
1.327108 0.115091 -0.760023 
1.077405 -0.145207 0.635728 
0.930527 -0.312263 0.386948 
1.400786 0.301693 0.837013 
0.067711 0.583000 0.996555 
1.258118 -0.123390 -0.525220 
1.867144 0.521125 -0.001562 
-0.151644 0.742155 0.843419 
1.628428 0.726486 -0.756715 
0.379312 0.432741 -1.096485 
1.691854 0.711098 0.669569 
0.382209 0.734296 -1.155289 
1.355983 0.640615 -0.992110 
1.749175 0.218218 -0.027610 
1.641738 0.236796 0.485728 
1.485130 0.101607 -0.579498 
1.420602 0.126544 0.683513 
1.782720 0.284348 -0.042655 
0.873154 0.172299 -1.007973 
1.465588 -0.108161 -0.170642 
0.999279 -0.226629 0.544486 
1.159132 0.177832 0.917663 
0.196210 0.726992 1.086676 
1.614640 0.036989 0.145765 
1.253018 -0.117089 0.541404 
1.185629 -0.219866 -0.405016 
