2547 2466
-0.382683 0.000000 0.923879 
-0.336890 0.000000 0.941543 
-0.290285 0.000000 0.956939 
-0.242980 0.000000 0.970030 
-0.195090 0.000000 0.980784 
-0.146731 0.000000 0.989175 
-0.098017 0.000000 0.995184 
-0.049068 0.000000 0.998795 
0.000000 -0.000000 1.000000 
0.064377 -0.000000 0.997926 
0.128486 -0.000000 0.991711 
0.192063 -0.000000 0.981383 
0.254843 -0.000000 0.966982 
0.316565 -0.000000 0.948571 
0.376975 -0.000000 0.926224 
0.435820 -0.000000 0.900034 
0.492857 -0.000000 0.870110 
0.461757 0.027213 0.886589 
0.430108 0.054906 0.901106 
0.397980 0.083018 0.913630 
0.365444 0.111486 0.924133 
0.332573 0.140249 0.932591 
0.299439 0.169241 0.938986 
0.266115 0.198400 0.943303 
0.232675 0.227659 0.945533 
0.199193 0.256956 0.945672 
0.165744 0.286224 0.943719 
0.132400 0.315400 0.939677 
0.099237 0.344418 0.933557 
0.066327 0.373214 0.925371 
0.033742 0.401725 0.915138 
0.001556 0.429888 0.902881 
-0.030160 0.457640 0.888626 
-0.061337 0.484920 0.872405 
-0.091906 0.511668 0.854254 
-0.121798 0.537824 0.834213 
-0.150949 0.563330 0.812326 
-0.179292 0.588130 0.788642 
-0.206766 0.612170 0.763214 
-0.233310 0.635396 0.736097 
-0.258864 0.657756 0.707351 
-0.283373 0.679202 0.677041 
-0.306783 0.699685 0.645233 
-0.329041 0.719161 0.611997 
-0.350098 0.737585 0.577407 
-0.369907 0.754919 0.541540 
-0.388426 0.771123 0.504475 
-0.405612 0.786161 0.466294 
-0.421428 0.800000 0.427081 
-0.439151 0.815507 0.376956 
-0.454634 0.829055 0.325538 
-0.467827 0.840599 0.273005 
-0.478683 0.850098 0.219535 
-0.487166 0.857520 0.165313 
-0.493246 0.862840 0.110525 
-0.496902 0.866039 0.055357 
-0.498122 0.867107 0.000000 
-0.496902 0.866039 -0.055357 
-0.493246 0.862840 -0.110525 
-0.487166 0.857520 -0.165313 
-0.478683 0.850098 -0.219535 
-0.467827 0.840599 -0.273005 
-0.454634 0.829055 -0.325538 
-0.439151 0.815507 -0.376956 
-0.421428 0.800000 -0.427081 
-0.405612 0.786161 -0.466294 
-0.388426 0.771123 -0.504475 
-0.369907 0.754919 -0.541540 
-0.350098 0.737585 -0.577407 
-0.329041 0.719161 -0.611997 
-0.306783 0.699685 -0.645233 
-0.283373 0.679202 -0.677041 
-0.258864 0.657756 -0.707351 
-0.233310 0.635396 -0.736097 
-0.206766 0.612170 -0.763214 
-0.179292 0.588130 -0.788642 
-0.150949 0.563330 -0.812326 
-0.121798 0.537824 -0.834213 
-0.091906 0.511668 -0.854254 
-0.061337 0.484920 -0.872405 
-0.030160 0.457640 -0.888626 
0.001556 0.429888 -0.902881 
0.033742 0.401725 -0.915138 
0.066327 0.373214 -0.925371 
0.099237 0.344418 -0.933557 
0.132400 0.315400 -0.939677 
0.165744 0.286224 -0.943719 
0.199193 0.256956 -0.945672 
0.232675 0.227659 -0.945533 
0.266115 0.198400 -0.943303 
0.299439 0.169241 -0.938986 
0.332573 0.140249 -0.932591 
0.365444 0.111486 -0.924133 
0.397980 0.083018 -0.913630 
0.430108 0.054906 -0.901106 
0.461757 0.027213 -0.886589 
0.492857 -0.000000 -0.870110 
0.435820 -0.000000 -0.900034 
0.376975 -0.000000 -0.926224 
0.316565 -0.000000 -0.948571 
0.254843 -0.000000 -0.966982 
0.192063 -0.000000 -0.981383 
0.128486 -0.000000 -0.991711 
0.064377 -0.000000 -0.997926 
-0.764799 0.457659 -0.453465 
-0.764857 0.461577 0.449377 
-0.616288 0.402709 -0.676768 
-0.594607 0.400287 0.697290 
-0.419246 0.321696 -0.848966 
-0.385693 0.295950 0.873873 
-0.860238 0.499118 -0.104273 
0.284158 0.075632 0.955790 
0.324281 0.048452 -0.944719 
-0.171759 0.186790 -0.967269 
-0.857787 0.489677 0.156262 
-0.203677 0.221502 0.953652 
0.211658 0.082102 0.973889 
0.283115 0.102124 -0.953633 
-0.134777 0.177657 0.974820 
0.059421 0.164954 -0.984510 
0.078888 0.162391 0.983568 
0.205947 0.077763 -0.975468 
-0.058457 0.330349 -0.942047 
-0.138480 0.405599 0.903500 
-0.684015 0.688598 0.240740 
-0.700630 0.713442 0.010876 
-0.946496 0.254699 -0.198173 
-0.941515 0.253359 0.222168 
-0.655644 0.675706 -0.336976 
-0.575203 0.635682 0.514829 
-0.807592 0.224802 0.545215 
-0.875921 0.243822 -0.416310 
-0.536041 0.599816 -0.594037 
-0.965643 0.259852 -0.003144 
-0.753480 0.224352 -0.618008 
-0.403202 0.529921 0.746064 
-0.626965 0.182470 -0.757377 
-0.232920 0.435572 -0.869497 
-0.605397 0.180260 0.775243 
-0.866484 0.365911 -0.339580 
-0.362787 0.505897 -0.782594 
-0.312481 0.459956 0.831141 
-0.866536 0.364875 0.340561 
-0.587258 0.775542 -0.231652 
-0.895434 0.182876 0.405900 
-0.391055 0.138977 -0.909814 
-0.829427 0.479260 -0.286985 
-0.373602 0.126519 0.918920 
-0.625524 0.677613 0.386730 
-0.773033 0.591334 -0.229660 
-0.687568 0.435919 0.580712 
-0.294839 0.254817 -0.920944 
-0.060059 0.299016 0.952356 
-0.862164 0.117173 -0.492894 
-0.739918 0.576611 0.346470 
-0.714862 0.205903 0.668264 
-0.654822 0.551412 -0.516869 
-0.926604 0.126559 -0.354102 
-0.565421 0.067509 -0.822035 
-0.416317 0.624589 0.660733 
-0.597515 0.510520 0.618341 
-0.917921 0.388283 0.081595 
-0.602587 0.642625 -0.473204 
-0.604907 0.794478 -0.053778 
-0.482357 0.154277 0.862282 
-0.503434 0.212609 -0.837468 
-0.687875 0.711581 -0.143111 
-0.771935 0.341199 -0.536376 
-0.465494 0.431939 0.772492 
-0.979089 0.142678 0.145010 
-0.023547 0.211402 -0.977116 
-0.790452 0.337411 0.511214 
-0.264135 0.541656 -0.798023 
-0.789292 0.609009 0.078267 
-0.488277 0.479651 -0.729054 
-0.991698 0.115657 0.056197 
-0.542545 0.747898 -0.382483 
-0.514572 0.355265 0.780386 
-0.961285 0.127079 -0.244505 
-0.449818 0.713840 0.536746 
-0.786750 0.615988 -0.039780 
-0.988817 0.138403 -0.055543 
-0.503349 0.311538 -0.805968 
-0.274880 0.363507 0.890114 
-0.670685 0.566596 0.478697 
-0.813278 0.109950 -0.571392 
-0.811447 0.097951 0.576159 
-0.110254 0.116417 -0.987062 
-0.595386 0.801396 0.057272 
-0.921928 0.383611 -0.053778 
-0.452676 0.551748 -0.700470 
-0.740151 0.107852 -0.663736 
-0.506922 0.571477 0.645325 
-0.755275 0.321765 0.570988 
-0.275096 0.125444 0.953198 
-0.282313 0.198634 -0.938533 
-0.588738 0.788620 0.177385 
-0.901813 0.380433 -0.204947 
-0.959726 0.114753 0.256431 
-0.154290 0.330748 -0.931021 
-0.498878 0.716502 -0.487592 
-0.246678 0.447160 0.859766 
-0.673431 0.365703 0.642458 
-0.672052 0.103457 -0.733241 
0.107379 0.260086 0.959596 
-0.769306 0.604874 0.205660 
-0.719465 0.572017 -0.393913 
-0.820325 0.236280 -0.520806 
-0.069708 0.092629 0.993258 
-0.338266 0.200050 0.919541 
-0.657612 0.301289 0.690486 
-0.367896 0.623833 -0.689554 
-0.312185 0.582062 0.750830 
-0.143428 0.421575 -0.895379 
-0.827427 0.488491 0.277021 
-0.424245 0.660045 -0.619965 
-0.516488 0.716747 0.468524 
-0.720923 0.444617 -0.531587 
-0.853079 0.145210 0.501169 
-0.322884 0.370471 -0.870917 
-0.975825 0.199094 0.090153 
0.100865 0.260169 -0.960280 
-0.561818 0.270289 0.781860 
-0.673033 0.701211 -0.235222 
-0.577831 0.770116 0.270245 
-0.891156 0.378384 0.250332 
-0.824293 0.362509 -0.434889 
-0.662415 0.092818 0.743364 
-0.516842 0.483835 0.706242 
-0.247101 0.075681 -0.966030 
0.039526 0.228492 0.972743 
-0.482640 0.390047 -0.784170 
0.033469 0.302942 -0.952421 
-0.599292 0.788689 -0.137180 
-0.865879 0.499235 0.031915 
-0.691100 0.320383 -0.647870 
-0.917229 0.251067 -0.309283 
-0.741767 0.109338 0.661685 
-0.542612 0.753988 0.370235 
-0.035276 0.159780 -0.986522 
-0.177582 0.312524 0.933163 
-0.423049 0.220402 -0.878893 
-0.946269 0.070545 0.315591 
-0.720335 0.637944 -0.272296 
-0.301132 0.471531 -0.828842 
-0.696553 0.706094 0.127459 
-0.630160 0.292132 -0.719415 
-0.850741 0.267222 0.452583 
-0.974220 0.189697 -0.122109 
-0.588072 0.085692 0.804257 
-0.429033 0.374105 0.822178 
-0.084023 0.277785 -0.956962 
-0.188808 0.106335 0.976240 
-0.820765 0.431968 -0.373829 
-0.512016 0.815242 -0.270594 
-0.902950 0.061131 -0.425376 
-0.614409 0.499421 -0.610803 
-0.954871 0.285677 -0.081303 
-0.923461 0.218333 0.315516 
-0.476855 0.114661 -0.871471 
-0.483070 0.282031 0.828916 
-0.064056 0.223782 0.972532 
-0.746330 0.590105 -0.307844 
-0.267279 0.529758 0.804934 
0.167591 0.192373 -0.966905 
-0.738261 0.268076 0.618956 
-0.712860 0.635646 0.296286 
-0.198259 0.501566 -0.842095 
-0.982891 0.093308 -0.158804 
-0.935925 0.319101 0.149063 
-0.691796 0.205985 -0.692090 
-0.893962 0.090355 0.438940 
-0.313514 0.295902 0.902303 
-0.226982 0.369209 -0.901201 
-0.773572 0.498388 -0.391402 
0.168471 0.190414 0.967140 
0.069905 0.081064 -0.994254 
-0.739495 0.391254 0.547784 
-0.624389 0.729108 -0.280249 
-0.425697 0.712693 -0.557541 
-0.901959 0.401468 0.159037 
-0.575063 0.265543 -0.773815 
-0.039107 0.374862 0.926256 
-0.848226 0.492104 -0.195825 
-0.444279 0.232092 0.865303 
-0.773073 0.190847 0.604926 
0.157291 0.108511 0.981573 
-0.674733 0.496825 0.545802 
-0.521088 0.659401 -0.541902 
-0.008723 0.108736 -0.994032 
-0.937633 0.140695 0.317882 
-0.536946 0.824599 -0.178116 
-0.334493 0.058811 -0.940561 
-0.670912 0.426420 -0.606666 
-0.806825 0.469927 0.358052 
-0.814765 0.557154 -0.160426 
-0.021245 0.167815 0.985589 
-0.339431 0.389606 0.856151 
-0.527914 0.086773 0.844854 
-0.954026 0.290656 0.073173 
-0.638883 0.441804 0.629793 
-0.575135 0.703542 0.417430 
-0.430387 0.050924 -0.901207 
-0.852573 0.073604 0.517398 
-0.311461 0.581784 -0.751345 
-0.875986 0.307117 -0.371925 
-0.446334 0.106488 0.888508 
-0.817675 0.418056 0.395773 
-0.914808 0.316308 -0.251147 
-0.777078 0.615210 -0.132916 
0.042648 0.079997 0.995882 
-0.593065 0.579207 0.559280 
-0.566518 0.369055 -0.736787 
0.032449 0.325333 0.945042 
-0.941025 0.338197 0.009717 
-0.663788 0.609565 -0.433376 
-0.735554 0.656104 0.168782 
-0.337646 0.201251 -0.919507 
0.131022 0.090218 -0.987266 
-0.596133 0.128923 -0.792467 
-0.911954 0.297289 0.282772 
-0.118074 0.259860 0.958401 
-0.865245 0.445143 -0.230650 
-0.737389 0.668441 -0.097184 
-0.651444 0.621060 0.435780 
-0.635168 0.236611 0.735240 
-0.712091 0.505795 -0.486927 
-0.351102 0.291810 -0.889705 
-0.337280 0.061525 0.939392 
0.233648 0.137298 0.962579 
-0.096125 0.211602 -0.972617 
-0.520645 0.529183 -0.669996 
-0.893484 0.137879 -0.427405 
0.236322 0.157198 -0.958875 
-0.885117 0.283271 0.369222 
-0.752726 0.525429 0.396646 
-0.636988 0.748139 -0.185832 
-0.885183 0.440965 -0.148328 
-0.230511 0.229912 -0.945519 
-0.528582 0.399149 0.749187 
-0.826491 0.297016 -0.478220 
-0.596922 0.575189 -0.559323 
-0.439131 0.667424 0.601423 
-0.565872 0.198252 -0.800303 
-0.944036 0.066478 -0.323074 
-0.382249 0.557871 -0.736658 
-0.064711 0.069843 -0.995457 
-0.539306 0.828973 0.148168 
-0.684940 0.151040 0.712772 
-0.838217 0.343229 0.423776 
-0.882054 0.463124 0.086590 
-0.512772 0.644829 0.566799 
-0.653224 0.750861 -0.097501 
-0.603801 0.721803 0.338266 
-0.723411 0.387107 -0.571686 
-0.396328 0.396154 -0.828243 
-0.626503 0.666550 -0.403987 
-0.941834 0.190240 -0.277051 
-0.605712 0.309154 0.733169 
-0.989742 0.069430 0.124860 
-0.178485 0.254926 -0.950345 
-0.410681 0.175732 0.894684 
-0.129858 0.339205 0.931706 
-0.343643 0.503498 0.792716 
-0.876826 0.436516 0.201567 
-0.732214 0.654427 -0.188647 
-0.769230 0.410776 -0.489436 
-0.577197 0.697660 -0.424399 
-0.522557 0.213114 0.825540 
-0.555090 0.455149 -0.696215 
-0.930958 0.336845 -0.140896 
-0.231440 0.294595 -0.927173 
-0.536256 0.141906 -0.832041 
-0.545818 0.834522 -0.075203 
-0.342591 0.644407 0.683646 
-0.973044 0.061968 0.222136 
-0.637435 0.741875 0.208080 
-0.857772 0.063154 -0.510136 
-0.240632 0.051680 0.969240 
-0.992188 0.081355 -0.094575 
-0.959816 0.241056 0.143685 
-0.898426 0.439098 -0.004971 
-0.781449 0.539002 0.314347 
-0.868669 0.179546 -0.461711 
-0.184014 0.120830 -0.975469 
-0.676698 0.485923 -0.553135 
-0.655993 0.754667 -0.012273 
-0.275034 0.313227 -0.908980 
-0.599132 0.719652 -0.350916 
-0.560811 0.332941 0.758051 
-0.269957 0.218609 0.937728 
-0.432390 0.568589 0.699818 
-0.470645 0.270490 -0.839838 
-0.536864 0.820181 0.197687 
-0.969510 0.160733 -0.184971 
-0.158876 0.496017 0.853654 
-0.832139 0.554433 0.012221 
-0.565337 0.766741 -0.304141 
-0.765835 0.281976 -0.577915 
-0.961980 0.187359 0.198723 
-0.305972 0.135608 -0.942333 
-0.535269 0.842569 0.059698 
-0.395204 0.437221 0.807869 
-0.685611 0.630191 0.364413 
-0.554740 0.142507 0.819729 
-0.854263 0.422502 0.302866 
-0.055620 0.399287 -0.915138 
-0.968821 0.051826 -0.242279 
-0.489083 0.777784 0.394778 
-0.431213 0.454096 -0.779649 
-0.860153 0.419483 -0.290121 
-0.151486 0.035696 0.987815 
-0.366530 0.686161 0.628362 
-0.737937 0.672832 0.052406 
-0.909436 0.192081 -0.368824 
-0.978698 0.204479 0.018392 
-0.656985 0.686079 0.312515 
-0.477607 0.785014 -0.394518 
-0.406798 0.062076 0.911407 
-0.804654 0.537380 -0.252497 
-0.918105 0.115212 0.379223 
-0.538129 0.807548 0.241419 
-0.430906 0.507784 -0.745973 
-0.468745 0.514534 0.718006 
-0.156542 0.049624 -0.986424 
-0.722133 0.511251 0.465990 
-0.203001 0.393927 0.896444 
-0.500877 0.051814 -0.863966 
0.035578 0.234607 -0.971439 
-0.447321 0.760181 0.471199 
-0.830894 0.546003 0.107220 
-0.788876 0.523107 -0.322543 
-0.704542 0.707207 -0.058985 
-0.737428 0.442353 0.510416 
-0.997442 0.070315 -0.012878 
-0.820805 0.176078 -0.543393 
-0.510717 0.798676 0.318253 
-0.496765 0.579839 -0.645763 
-0.581833 0.472696 0.661838 
-0.919179 0.315335 0.235955 
-0.032413 0.273763 -0.961251 
-0.378008 0.582682 0.719438 
-0.243598 0.305978 0.920346 
-0.507840 0.787174 -0.349938 
-0.854413 0.205899 0.477058 
-0.525238 0.261746 -0.809700 
0.108080 0.092572 0.989823 
-0.233001 0.152595 -0.960430 
-0.814181 0.550722 0.183889 
-0.652408 0.752531 0.089780 
-0.997468 0.045297 0.054824 
-0.976056 0.211214 -0.051987 
-0.706571 0.569548 0.419967 
-0.689788 0.624914 -0.365616 
-0.892572 0.443447 -0.081663 
-0.952133 0.190186 0.239314 
-0.443181 0.608647 -0.658134 
-0.783941 0.404418 0.471044 
-0.895374 0.311749 -0.317991 
-0.293436 0.415598 0.860914 
-0.211999 0.176268 0.961242 
-0.782007 0.606811 0.142287 
-0.563327 0.826233 0.001215 
-0.617038 0.603863 0.504593 
-0.622217 0.734419 0.271062 
-0.886148 0.371456 -0.277059 
-0.481086 0.632462 -0.607082 
-0.701417 0.549342 -0.454134 
-0.827633 0.555895 -0.077483 
-0.601093 0.651167 0.463324 
-0.736648 0.635414 0.231515 
-0.865950 0.497681 -0.049434 
-0.795112 0.551023 0.253320 
-0.522082 0.676845 0.518952 
-0.753457 0.596422 0.276736 
-0.744665 0.667043 -0.022964 
-0.917268 0.033144 -0.396889 
-0.887711 0.032747 -0.459235 
-0.791681 0.050272 0.608863 
-0.815348 0.043850 0.577308 
-0.701213 0.105153 0.705154 
-0.731607 0.051377 0.679788 
-0.687100 0.049798 0.724855 
-0.428980 0.749183 0.504679 
-0.457588 0.735139 0.500183 
-0.419569 0.744132 0.519836 
-0.441154 0.747850 -0.496088 
-0.457223 0.762316 -0.458063 
-0.852684 0.302683 -0.425808 
-0.851026 0.335660 -0.403839 
-0.827157 0.327767 -0.456487 
-0.694082 0.262638 -0.670277 
-0.661427 0.306627 -0.684467 
-0.662485 0.250682 -0.705884 
-0.668079 0.128237 0.732957 
-0.715822 0.139202 0.684268 
-0.388114 0.690807 0.610044 
-0.352339 0.709587 0.610200 
-0.413576 0.707775 0.572721 
-0.486532 0.103148 0.867552 
-0.458605 0.136506 0.878093 
-0.515523 0.121630 0.848200 
-0.450177 0.169723 -0.876661 
-0.492772 0.162089 -0.854929 
-0.459893 0.219456 -0.860429 
-0.207641 0.555414 -0.805233 
-0.237316 0.577791 -0.780922 
-0.343941 0.680390 0.647127 
-0.314788 0.671872 0.670445 
-0.334522 0.699387 0.631627 
-0.176148 0.533116 -0.827502 
-0.230422 0.522883 -0.820670 
-0.477873 0.038581 -0.877581 
-0.442950 0.021932 -0.896278 
-0.497605 0.017819 -0.867221 
-0.105004 0.324342 -0.940094 
-0.099256 0.360256 -0.927558 
-0.058163 0.369032 -0.927595 
-0.633079 0.121996 -0.764414 
-0.608780 0.065951 -0.790593 
-0.655423 0.047502 -0.753766 
-0.366920 0.587501 -0.721257 
-0.419338 0.546242 -0.725104 
-0.406848 0.582776 -0.703454 
-0.386643 0.037921 0.921450 
-0.403038 0.028010 0.914754 
-0.352498 0.026980 0.935424 
-0.612929 0.044422 0.788888 
-0.626414 0.091279 0.774128 
-0.650798 0.047167 0.757784 
-0.344244 0.097041 0.933852 
-0.298101 0.087075 0.950554 
-0.329664 0.115149 0.937050 
-0.683896 0.152705 -0.713420 
-0.707032 0.103026 -0.699637 
-0.717781 0.158285 -0.678039 
-0.758641 0.054983 -0.649185 
-0.792652 0.057168 -0.606988 
-0.775703 0.110257 -0.621393 
-0.365986 0.682471 -0.632683 
-0.382518 0.701726 -0.601050 
-0.925719 0.069677 -0.371738 
-0.929795 0.037478 -0.366165 
-0.953840 0.034955 -0.298273 
-0.958290 0.065702 -0.278144 
-0.962237 0.030065 -0.270549 
-0.977993 0.034726 -0.205726 
-0.456366 0.783265 -0.422168 
-0.472771 0.804646 -0.359211 
-0.995798 0.030626 0.086309 
-0.999342 0.028939 0.021887 
-0.490146 0.816204 -0.305888 
-0.501549 0.831964 -0.237244 
-0.857151 0.514950 -0.010889 
-0.847222 0.530248 0.032445 
-0.847254 0.530371 -0.029453 
-0.987987 0.110078 0.108462 
-0.975778 0.181498 0.122130 
-0.983624 0.159188 0.084511 
-0.960332 0.062162 0.271844 
-0.967946 0.027091 0.249692 
-0.949116 0.029323 0.313560 
-0.975550 0.078912 -0.205124 
-0.981181 0.043981 -0.188013 
-0.556035 0.825070 0.100421 
-0.541848 0.832961 0.112143 
-0.565337 0.823005 0.055289 
-0.594700 0.707761 0.381323 
-0.620722 0.699490 0.354144 
-0.600344 0.686151 0.410834 
-0.967670 0.145261 0.206187 
-0.960625 0.158826 0.227977 
-0.968676 0.186851 0.163563 
-0.889238 0.044825 0.455244 
-0.910476 0.045895 0.411007 
-0.917795 0.162465 0.362295 
-0.910682 0.200601 0.361132 
-0.931357 0.179653 0.316699 
-0.764165 0.538981 0.354331 
-0.742086 0.553538 0.378026 
-0.760857 0.562745 0.323133 
-0.505112 0.784782 0.359137 
-0.465962 0.803627 0.370221 
-0.484804 0.808467 0.333687 
-0.837665 0.049065 0.543976 
-0.865088 0.036486 0.500292 
-0.638667 0.535863 0.552228 
-0.641538 0.504127 0.578174 
-0.594926 0.542252 0.593318 
-0.453978 0.684495 0.570412 
-0.405235 0.720652 0.562534 
-0.170072 0.462776 -0.870008 
-0.187049 0.430958 -0.882773 
-0.217202 0.468958 -0.856097 
-0.013412 0.402163 -0.915470 
-0.057310 0.427368 -0.902260 
-0.382723 0.200543 -0.901835 
-0.360969 0.167010 -0.917501 
-0.416116 0.172269 -0.892844 
-0.034913 0.046393 0.998313 
-0.095722 0.047764 0.994261 
-0.138940 0.296925 0.944739 
-0.158619 0.334381 0.928994 
-0.153173 0.283649 0.946616 
-0.378312 0.414825 0.827527 
-0.417849 0.410982 0.810245 
-0.389173 0.389108 0.834949 
-0.380950 0.087177 0.920477 
-0.021065 0.369562 -0.928967 
0.295165 0.123437 0.947439 
0.329934 0.091480 0.939561 
0.375373 0.055984 0.925182 
0.404664 0.025725 0.914104 
0.330561 0.040283 0.942924 
0.404664 0.025725 -0.914104 
0.115498 0.121203 0.985885 
0.086704 0.122491 0.988675 
0.133284 0.099431 0.986078 
0.287579 0.027264 -0.957369 
0.355569 0.023107 -0.934364 
0.260597 0.053859 -0.963944 
0.288678 0.051041 -0.956065 
0.365210 0.054368 -0.929336 
-0.314708 0.171052 -0.933649 
-0.344123 0.146888 -0.927364 
-0.320407 0.424683 0.846749 
-0.348259 0.448329 0.823235 
-0.289054 0.048634 0.956077 
-0.321684 0.026981 0.946463 
-0.257847 0.023386 0.965903 
0.063246 0.274870 -0.959399 
0.073485 0.313845 -0.946626 
0.108849 0.299080 -0.948000 
-0.099742 0.312257 0.944747 
-0.040055 0.339508 0.939750 
-0.083397 0.347886 0.933820 
-0.097699 0.043234 -0.994277 
-0.135290 0.021924 -0.990563 
-0.114370 0.064183 -0.991363 
0.188161 0.150316 0.970567 
0.221195 0.184678 0.957584 
0.195792 0.221305 0.955348 
0.220605 0.035616 -0.974713 
0.175224 0.034358 -0.983929 
0.009038 0.367732 0.929888 
0.038080 0.360649 0.931924 
-0.010236 0.397910 0.917367 
-0.075383 0.179997 0.980774 
-0.034560 0.200540 0.979076 
-0.101206 0.210981 0.972237 
0.033962 0.349752 -0.936226 
0.156950 0.244366 0.956897 
0.133912 0.277913 0.951227 
0.132700 0.216580 0.967204 
0.239283 0.046100 0.969855 
0.179233 0.041904 0.982914 
0.254630 0.120054 -0.959557 
0.268998 0.151812 -0.951101 
0.300645 0.129655 -0.944882 
0.098960 0.117692 -0.988107 
0.101665 0.075465 -0.991952 
0.058053 0.119540 -0.991131 
0.145381 0.245753 -0.958368 
0.202567 0.206180 -0.957317 
-0.662420 0.467707 -0.585193 
-0.639665 0.500025 -0.583784 
-0.638222 0.455139 -0.620903 
-0.598775 0.609333 -0.519791 
-0.626684 0.560317 -0.541582 
-0.631399 0.595859 -0.496274 
-0.834096 0.093736 0.543596 
-0.589885 0.775690 0.224368 
-0.560994 0.787568 0.254994 
-0.565115 0.793553 0.225653 
-0.529294 0.386676 -0.755202 
-0.485082 0.348985 -0.801814 
-0.525964 0.348547 -0.775807 
-0.529925 0.566916 -0.630702 
-0.560694 0.506822 -0.654793 
-0.570074 0.551236 -0.609225 
-0.464718 0.056201 0.883673 
-0.502568 0.038815 0.863666 
-0.597013 0.029313 -0.801696 
-0.575590 0.104809 -0.810994 
-0.568779 0.125202 -0.812905 
-0.586710 0.166481 -0.792500 
-0.560987 0.153534 -0.813462 
-0.289651 0.556665 0.778605 
-0.239478 0.571998 0.784518 
-0.259840 0.599458 0.757056 
-0.211295 0.516053 0.830086 
-0.155787 0.529986 0.833574 
-0.209737 0.549638 0.808646 
-0.804240 0.555264 -0.211852 
-0.794619 0.578285 -0.184846 
-0.782725 0.572261 -0.244660 
-0.883967 0.400304 -0.241577 
-0.897890 0.371191 -0.236666 
-0.884611 0.414891 -0.212908 
0.284963 0.032997 0.957970 
0.246767 0.085664 0.965281 
0.346855 0.080730 -0.934438 
0.325478 0.088222 -0.941425 
-0.193115 0.090735 -0.976972 
-0.220125 0.100323 -0.970299 
-0.161965 0.081370 -0.983436 
0.127737 0.216215 -0.967954 
0.131019 0.280358 -0.950912 
-0.705883 0.705260 0.065860 
-0.723387 0.690046 0.023420 
-0.720875 0.686030 0.098497 
-0.524422 0.851145 0.023106 
-0.520635 0.848570 0.094171 
-0.160601 0.141906 0.976765 
-0.126444 0.105265 0.986373 
-0.104156 0.137302 0.985038 
-0.285840 0.440377 0.851095 
-0.270065 0.428110 0.862431 
-0.282160 0.466150 0.838504 
0.153347 0.149999 0.976722 
0.193003 0.129725 0.972585 
0.230219 0.106687 0.967273 
0.180050 0.083769 0.980084 
0.248340 0.060052 -0.966810 
0.023847 0.041705 0.998845 
-0.014126 0.086614 0.996142 
-0.221739 0.145279 0.964223 
-0.244389 0.152289 0.957644 
-0.233769 0.107297 0.966354 
0.003978 0.154433 -0.987995 
0.033335 0.131490 -0.990757 
-0.032315 0.133149 -0.990569 
0.036049 0.044807 -0.998345 
0.089974 0.041237 -0.995090 
0.095215 0.304113 0.947866 
0.095405 0.066820 0.993193 
0.081095 0.093928 0.992271 
0.076561 0.035870 0.996420 
0.187961 0.132482 -0.973201 
0.169151 0.082777 -0.982108 
0.147572 0.136175 -0.979632 
0.233952 0.119465 -0.964881 
0.014161 0.205386 -0.978579 
0.004892 0.226697 -0.973953 
0.055135 0.206082 -0.976980 
-0.244882 0.330225 -0.911583 
-0.277511 0.354130 -0.893073 
-0.224589 0.334328 -0.915306 
-0.086516 0.249729 0.964443 
-0.116280 0.221531 0.968196 
