2938 2784
-0.382683 0.000000 0.923879 
-0.336890 0.000000 0.941543 
-0.290285 0.000000 0.956939 
-0.242980 0.000000 0.970030 
-0.195090 0.000000 0.980784 
-0.146731 0.000000 0.989175 
-0.098017 0.000000 0.995184 
-0.049068 0.000000 0.998795 
0.000000 -0.000000 1.000000 
0.049068 -0.000000 0.998795 
0.098017 -0.000000 0.995185 
0.146730 -0.000000 0.989177 
0.195090 -0.000000 0.980785 
0.242980 -0.000000 0.970031 
0.290285 -0.000000 0.956940 
0.336890 -0.000000 0.941544 
0.382683 -0.000000 0.923880 
0.427555 -0.000000 0.903989 
0.471397 -0.000000 0.881921 
0.514103 -0.000000 0.857729 
0.555570 -0.000000 0.831470 
0.595699 -0.000000 0.803208 
0.634393 -0.000000 0.773010 
0.671559 -0.000000 0.740951 
0.707107 -0.000000 0.707107 
0.740951 -0.000000 0.671559 
0.773010 -0.000000 0.634393 
0.803208 -0.000000 0.595699 
0.831470 -0.000000 0.555570 
0.857729 -0.000000 0.514103 
0.881921 -0.000000 0.471397 
0.903989 -0.000000 0.427555 
0.923880 -0.000000 0.382683 
0.941544 -0.000000 0.336890 
0.956940 -0.000000 0.290285 
0.970031 -0.000000 0.242980 
0.980785 -0.000000 0.195090 
0.989177 -0.000000 0.146730 
0.995185 -0.000000 0.098017 
0.998795 -0.000000 0.049068 
1.000000 -0.000000 -0.000000 
0.998795 -0.000000 -0.049068 
0.995185 -0.000000 -0.098017 
0.989177 -0.000000 -0.146730 
0.980785 -0.000000 -0.195090 
0.970031 -0.000000 -0.242980 
0.956940 -0.000000 -0.290285 
0.941544 -0.000000 -0.336890 
0.923880 -0.000000 -0.382683 
0.903989 -0.000000 -0.427555 
0.881921 -0.000000 -0.471397 
0.857729 -0.000000 -0.514103 
0.831470 -0.000000 -0.555570 
0.803208 -0.000000 -0.595699 
0.773010 -0.000000 -0.634393 
0.740951 -0.000000 -0.671559 
0.707107 -0.000000 -0.707107 
0.671559 -0.000000 -0.740951 
0.634393 -0.000000 -0.773010 
0.595699 -0.000000 -0.803208 
0.555570 -0.000000 -0.831470 
0.514103 -0.000000 -0.857729 
0.471397 -0.000000 -0.881921 
0.427555 -0.000000 -0.903989 
0.382683 -0.000000 -0.923880 
0.336890 -0.000000 -0.941544 
0.290285 -0.000000 -0.956940 
0.242980 -0.000000 -0.970031 
0.195090 -0.000000 -0.980785 
0.146730 -0.000000 -0.989177 
0.098017 -0.000000 -0.995185 
0.049068 -0.000000 -0.998795 
0.100000 0.653835 0.750000 
0.077208 0.658401 0.748697 
0.055237 0.664856 0.744926 
0.034032 0.673057 0.738807 
0.013587 0.682918 0.730368 
-0.006062 0.694403 0.719561 
-0.024810 0.707501 0.706277 
-0.042465 0.722210 0.690369 
-0.058739 0.738524 0.671663 
-0.073205 0.756400 0.650000 
-0.085369 0.775871 0.625089 
-0.094402 0.796675 0.596990 
-0.099314 0.818018 0.566554 
-0.099423 0.839095 0.534822 
-0.094400 0.859113 0.503005 
-0.089978 0.868484 0.487483 
-0.084356 0.877308 0.472456 
-0.077641 0.885498 0.458111 
-0.069931 0.893029 0.444533 
-0.104651 0.893029 0.437662 
-0.138723 0.893029 0.428084 
-0.171936 0.893029 0.415858 
-0.204086 0.893029 0.401060 
-0.234974 0.893029 0.383780 
-0.264408 0.893029 0.364127 
-0.292207 0.893029 0.342221 
-0.318198 0.893029 0.318198 
-0.342221 0.893029 0.292207 
-0.364127 0.893029 0.264408 
-0.383780 0.893029 0.234974 
-0.401059 0.893029 0.204086 
-0.415858 0.893029 0.171936 
-0.428084 0.893029 0.138723 
-0.437662 0.893029 0.104651 
-0.444533 0.893029 0.069932 
-0.471313 0.877969 0.083870 
-0.497991 0.862168 0.093119 
-0.524248 0.845869 0.098335 
-0.550000 0.829156 0.100000 
-0.574751 0.812383 0.098463 
-0.598904 0.795293 0.093929 
-0.622383 0.777925 0.086442 
-0.645096 0.760318 0.075945 
-0.666912 0.742530 0.062270 
-0.687674 0.724619 0.045072 
-0.697582 0.715650 0.034979 
-0.707113 0.706701 0.023755 
-0.716203 0.697802 0.011251 
-0.724735 0.689022 -0.002698 
-0.732595 0.680416 -0.018397 
-0.739577 0.672094 -0.036276 
-0.745299 0.664299 -0.056890 
-0.749114 0.657445 -0.081199 
-0.749942 0.654619 -0.095191 
-0.749732 0.652476 -0.110352 
-0.748261 0.651268 -0.126318 
-0.745446 0.651170 -0.142436 
-0.741478 0.652167 -0.157760 
-0.736471 0.654156 -0.172308 
-0.730432 0.657091 -0.186281 
-0.723448 0.660902 -0.199578 
-0.715616 0.665506 -0.212121 
-0.707030 0.670817 -0.223862 
-0.697776 0.676752 -0.234767 
-0.687938 0.683230 -0.244821 
-0.666798 0.697533 -0.262352 
-0.644112 0.713220 -0.276474 
-0.620698 0.729599 -0.287088 
-0.597185 0.746140 -0.294354 
-0.573610 0.762764 -0.298602 
-0.550000 0.779423 -0.300000 
-0.529612 0.793811 -0.298958 
-0.509251 0.808185 -0.295805 
-0.488954 0.822532 -0.290456 
-0.468771 0.836839 -0.282762 
-0.448780 0.851083 -0.272495 
-0.429102 0.865230 -0.259323 
-0.409895 0.879244 -0.242726 
-0.391467 0.893029 -0.221931 
-0.358884 0.893029 -0.271482 
-0.320067 0.893029 -0.316318 
-0.275692 0.893029 -0.355660 
-0.226529 0.893029 -0.388825 
-0.173432 0.893029 -0.415237 
-0.117322 0.893029 -0.434437 
-0.059175 0.893029 -0.446092 
0.000000 0.893029 -0.450000 
0.051705 0.893029 -0.447020 
0.102724 0.893029 -0.438118 
0.152383 0.893029 -0.423414 
0.200024 0.893029 -0.403101 
0.202403 0.879405 -0.430907 
0.207956 0.865423 -0.455847 
0.215871 0.851375 -0.478079 
0.225543 0.837452 -0.497799 
0.236547 0.823748 -0.515252 
0.248594 0.810299 -0.530676 
0.261465 0.797137 -0.544250 
0.275012 0.784272 -0.556134 
0.303728 0.759456 -0.575305 
0.334233 0.735875 -0.588877 
0.350080 0.724569 -0.593670 
0.366316 0.713606 -0.597143 
0.382948 0.703011 -0.599272 
0.400000 0.692820 -0.600000 
0.417556 0.683062 -0.599228 
0.435603 0.673849 -0.596806 
0.454201 0.665302 -0.592516 
0.472947 0.657772 -0.586222 
0.491384 0.651592 -0.577902 
0.509249 0.646978 -0.567525 
0.518418 0.645233 -0.561174 
0.527891 0.643952 -0.553766 
0.537411 0.643284 -0.545321 
0.546745 0.643345 -0.535889 
0.555678 0.644215 -0.525556 
0.564019 0.645932 -0.514445 
0.571603 0.648489 -0.502724 
0.578295 0.651823 -0.490614 
0.583996 0.655811 -0.478393 
0.588729 0.660351 -0.466192 
0.592556 0.665365 -0.454056 
0.595526 0.670766 -0.442066 
0.599118 0.682418 -0.418764 
0.599972 0.694777 -0.396634 
0.598532 0.707479 -0.375811 
0.595165 0.720303 -0.356289 
0.590158 0.733108 -0.338033 
0.583734 0.745800 -0.320995 
0.576069 0.758312 -0.305134 
0.567301 0.770606 -0.290408 
0.546893 0.794398 -0.264271 
0.523187 0.817005 -0.242441 
0.496636 0.838316 -0.224896 
0.467597 0.858199 -0.211770 
0.452236 0.867559 -0.206942 
0.436352 0.876501 -0.203331 
0.419968 0.885001 -0.200999 
0.403101 0.893029 -0.200024 
0.420213 0.893029 -0.160999 
0.433558 0.893029 -0.120530 
0.443015 0.893029 -0.078980 
0.448499 0.893029 -0.036723 
0.449962 0.893029 0.005864 
0.447390 0.893029 0.048399 
0.440806 0.893029 0.090499 
0.430269 0.893029 0.131788 
0.415875 0.893029 0.171896 
0.397751 0.893029 0.210462 
0.376061 0.893029 0.247140 
0.350998 0.893029 0.281603 
0.322788 0.893029 0.313541 
0.291684 0.893029 0.342667 
0.257964 0.893029 0.368720 
0.221931 0.893029 0.391467 
0.243819 0.878417 0.411018 
0.262860 0.861757 0.433912 
0.278611 0.843069 0.460011 
0.290485 0.822468 0.489044 
0.297812 0.800245 0.520496 
0.299967 0.776852 0.553643 
0.298941 0.764921 0.570552 
0.296460 0.752991 0.587465 
0.292519 0.741207 0.604190 
0.287151 0.729718 0.620529 
0.280429 0.718679 0.636286 
0.272467 0.708246 0.651267 
0.263409 0.698549 0.665315 
0.253403 0.689681 0.678326 
0.242595 0.681704 0.690237 
0.231124 0.674652 0.701018 
0.219111 0.668542 0.710663 
0.206663 0.663375 0.719183 
0.193865 0.659137 0.726605 
0.180761 0.655806 0.732969 
0.167402 0.653368 0.738300 
0.153858 0.651809 0.742612 
0.140219 0.651115 0.745914 
0.126600 0.651256 0.748223 
0.113139 0.652187 0.749568 
0.740393 0.662916 -0.111173 
-0.478613 0.682682 0.552156 
0.662166 0.321481 -0.676894 
0.821917 0.377390 -0.426649 
-0.935068 0.352132 -0.040633 
-0.891517 0.345914 -0.292474 
-0.787196 0.349780 -0.507913 
0.461903 0.351813 0.814171 
0.302732 0.259952 0.916940 
-0.893516 0.369954 0.254486 
0.656662 0.450957 0.604510 
0.204960 0.399274 -0.893628 
-0.598346 0.421164 -0.681618 
-0.796256 0.477737 0.371138 
-0.379128 0.386746 0.840648 
0.277446 0.878570 0.388766 
0.835377 0.524791 0.163524 
-0.259952 0.302732 0.916940 
-0.403120 0.862566 -0.305735 
0.165838 0.867907 -0.468226 
-0.458419 0.395812 -0.795729 
-0.331846 0.763678 -0.553782 
-0.734644 0.243276 0.633336 
-0.022009 0.757754 -0.652169 
-0.425340 0.102281 -0.899235 
0.405953 0.155362 -0.900591 
-0.223654 0.049161 0.973428 
0.455446 0.780101 0.428966 
-0.612768 0.659106 -0.435999 
0.406945 0.667188 0.623904 
0.275229 0.532021 0.800751 
0.611367 0.540322 -0.578171 
-0.269768 0.421734 -0.865659 
-0.007467 0.558558 0.829432 
0.043235 0.166291 -0.985128 
-0.555013 0.171450 0.813981 
0.395051 0.592381 -0.702153 
-0.313644 0.108802 -0.943286 
-0.203483 0.645406 0.736238 
-0.212600 0.102268 0.971773 
0.142679 0.072639 -0.987100 
-0.118089 0.328173 0.937207 
-0.184346 0.151404 -0.971130 
0.216458 0.054199 0.974786 
0.171620 0.149786 0.973710 
-0.400979 0.118389 0.908405 
-0.079827 0.051878 -0.995458 
-0.030470 0.165165 0.985795 
0.005014 0.095071 -0.995458 
0.030952 0.231631 0.972311 
0.001132 0.064453 -0.997920 
0.070338 0.044292 0.996539 
0.098957 0.529082 0.842781 
-0.025764 0.080965 -0.996384 
-0.015056 0.247837 -0.968685 
-0.003189 0.083061 0.996539 
-0.113675 0.078859 0.990383 
-0.000773 0.060422 0.998173 
0.023713 0.071744 0.997141 
0.928956 0.355105 -0.104597 
0.909836 0.262072 0.321741 
-0.607486 0.739713 0.289456 
0.655767 0.734369 0.175130 
-0.853731 0.246371 0.458742 
0.804072 0.249509 0.539642 
-0.645762 0.480362 0.593501 
0.681394 0.608634 0.406530 
0.135865 0.600214 -0.788215 
0.454604 0.363189 -0.813283 
-0.717612 0.227233 -0.658330 
0.643890 0.331871 0.689397 
-0.188067 0.610009 -0.769753 
-0.803412 0.580830 0.131017 
-0.770788 0.523733 -0.362753 
0.942478 0.315245 0.111159 
-0.495724 0.608405 -0.619759 
0.812451 0.514472 -0.274302 
-0.297413 0.789328 0.537128 
-0.965347 0.191946 0.176811 
-0.583400 0.219622 -0.781927 
-0.096061 0.452369 -0.886642 
-0.449115 0.540352 0.711558 
0.815072 0.450320 0.364513 
0.915134 0.196189 -0.352192 
-0.540419 0.347331 0.766361 
0.606867 0.794179 -0.031487 
0.854700 0.183233 -0.485709 
-0.882389 0.178256 -0.435448 
-0.929453 0.184809 0.319316 
-0.972666 0.186240 -0.138690 
0.718791 0.528206 -0.452037 
-0.260477 0.473340 0.841487 
0.982033 0.181299 -0.052371 
-0.852471 0.521359 -0.038455 
0.633895 0.145743 -0.759563 
-0.646728 0.609980 0.457895 
0.626110 0.162048 0.762710 
-0.835016 0.505154 -0.218100 
0.848750 0.517671 -0.107886 
-0.380289 0.271994 -0.883968 
0.218170 0.217440 -0.951379 
-0.426523 0.807444 0.407569 
0.538337 0.181668 0.822915 
-0.711810 0.512360 -0.480430 
0.735651 0.169139 -0.655904 
-0.760990 0.377275 0.527785 
0.894315 0.446448 0.029732 
0.209215 0.710106 -0.672294 
0.465747 0.504849 0.726778 
-0.331947 0.680159 0.653601 
-0.936861 0.198271 -0.288061 
-0.337605 0.630853 -0.698604 
0.542538 0.455985 -0.705500 
0.975343 0.158795 0.153263 
0.705454 0.708039 0.031871 
0.234846 0.407243 0.882610 
0.554072 0.649776 0.520381 
-0.440643 0.799156 -0.408880 
0.297996 0.507196 -0.808672 
-0.725339 0.650161 0.226218 
0.891231 0.370255 -0.261952 
0.777925 0.096622 0.620885 
0.095311 0.810757 -0.577571 
0.806798 0.590206 0.027081 
-0.173499 0.777771 -0.604128 
0.062260 0.391030 0.918270 
0.755593 0.353116 -0.551714 
0.908426 0.128226 0.397894 
-0.494546 0.820189 0.287600 
-0.924558 0.365379 0.108124 
-0.700153 0.094507 0.707710 
0.552019 0.769439 0.321307 
-0.023958 0.626481 -0.779069 
0.416744 0.135666 0.898843 
0.959917 0.191463 -0.204696 
0.709296 0.632561 -0.311074 
-0.483015 0.283156 0.828565 
-0.983798 0.177703 0.023721 
0.555329 0.268278 -0.787170 
-0.609932 0.572254 -0.548187 
0.885351 0.396093 0.243443 
0.335861 0.299903 -0.892892 
0.637827 0.749517 -0.177201 
-0.631015 0.241531 0.737213 
0.223503 0.271821 0.936034 
-0.548224 0.714103 0.435325 
-0.310406 0.529505 -0.789476 
-0.325584 0.603072 0.728217 
-0.784452 0.121233 -0.608225 
0.060199 0.451651 -0.890162 
0.765410 0.575828 0.287348 
-0.651765 0.358233 0.668484 
-0.081521 0.449548 0.889529 
-0.413785 0.521170 -0.746434 
0.852840 0.129280 0.505916 
0.523359 0.159461 -0.837059 
-0.898088 0.126995 0.421083 
-0.193179 0.741805 0.642190 
0.322990 0.609914 0.723659 
-0.248195 0.274438 -0.929022 
0.747503 0.640711 0.175297 
-0.829896 0.378974 0.409453 
0.515794 0.581488 0.629149 
-0.697059 0.395167 -0.598290 
-0.133664 0.550953 0.823762 
0.439002 0.478441 -0.760508 
-0.092923 0.843361 -0.529251 
0.952288 0.130331 0.275974 
-0.576482 0.791594 0.202604 
0.099768 0.304967 -0.947123 
0.742074 0.458307 0.489164 
-0.558015 0.460508 0.690327 
-0.537432 0.081836 -0.839327 
-0.477826 0.701510 -0.528740 
-0.203332 0.209849 0.956357 
-0.940676 0.274929 -0.198853 
0.647025 0.431239 -0.628801 
0.519335 0.845197 -0.126228 
0.995576 0.091130 0.022888 
-0.887288 0.283098 0.364109 
0.531474 0.838705 0.118783 
-0.530614 0.573995 0.623682 
-0.793364 0.127944 0.595150 
0.819555 0.349230 0.454278 
-0.658259 0.129074 -0.741644 
0.066688 0.686867 -0.723717 
0.379380 0.451657 0.807513 
-0.720430 0.616392 -0.317871 
-0.920809 0.352010 -0.167929 
0.517922 0.558612 -0.647850 
-0.327775 0.851664 -0.408941 
-0.713898 0.497058 0.493238 
0.669866 0.679718 0.298770 
0.698716 0.219863 0.680776 
0.261766 0.609645 -0.748206 
-0.114429 0.691272 -0.713477 
-0.810641 0.227004 -0.539750 
-0.369578 0.308620 0.876451 
0.349837 0.353661 0.867489 
-0.773222 0.632998 0.037965 
-0.087126 0.634179 0.768261 
0.983660 0.097142 -0.151577 
0.236046 0.102953 -0.966273 
0.737791 0.357603 0.572525 
0.497009 0.837358 0.227628 
-0.200717 0.842231 -0.500359 
-0.693552 0.635449 0.339397 
-0.469257 0.430759 0.770873 
-0.468901 0.198496 -0.860658 
-0.845035 0.351442 -0.402995 
0.182562 0.502577 -0.845037 
-0.343058 0.221922 0.912722 
0.279350 0.150867 0.948263 
-0.968162 0.091629 0.232953 
0.895459 0.094907 -0.434908 
0.677180 0.531462 0.508896 
-0.263663 0.710316 -0.652635 
-0.351912 0.516315 0.780754 
-0.188625 0.373468 -0.908263 
0.442760 0.253387 -0.860092 
-0.665151 0.329544 -0.670056 
-0.894338 0.446027 0.034929 
0.446793 0.245734 0.860228 
-0.890076 0.265218 -0.370708 
0.941423 0.337211 0.003300 
0.329531 0.657521 -0.677551 
0.795240 0.094002 -0.598963 
-0.199480 0.833374 0.515457 
0.561601 0.427626 0.708336 
0.871444 0.242609 0.426293 
0.442763 0.836384 0.323144 
-0.407637 0.672903 -0.617280 
-0.434496 0.634977 0.638762 
0.330229 0.402938 -0.853575 
-0.232536 0.516200 -0.824296 
-0.184037 0.407459 0.894487 
-0.812428 0.526910 0.249654 
-0.892561 0.438908 -0.103411 
-0.860157 0.090244 -0.501982 
0.875778 0.445653 -0.185490 
0.751742 0.256310 -0.607610 
0.558446 0.713347 0.423407 
0.604875 0.252883 0.755100 
-0.600508 0.317750 -0.733775 
-0.864613 0.461943 0.197617 
0.025642 0.543530 -0.838998 
0.895392 0.423553 0.137389 
-0.785867 0.436545 -0.437998 
0.687662 0.481450 -0.543439 
-0.531320 0.727805 -0.433589 
-0.393086 0.744208 0.540035 
-0.798375 0.247286 0.549042 
-0.064662 0.239051 0.968852 
-0.964622 0.088020 -0.248510 
0.948629 0.076672 -0.306960 
0.370995 0.839342 0.397325 
-0.555154 0.517401 -0.651229 
0.759892 0.443149 -0.475587 
0.002371 0.362670 -0.931915 
0.830468 0.489746 0.265464 
-0.469944 0.304958 -0.828344 
-0.994660 0.084950 -0.058610 
-0.720490 0.681988 0.125643 
-0.840928 0.432102 -0.325772 
0.597929 0.562983 0.570554 
-0.564298 0.652498 0.505781 
0.529014 0.848604 -0.003897 
-0.850058 0.128633 0.510740 
0.690905 0.114470 0.713826 
0.794315 0.466586 -0.389052 
-0.131360 0.291965 -0.947365 
0.931951 0.289940 0.217721 
0.439981 0.717149 0.540476 
-0.611649 0.568282 0.550401 
-0.986460 0.093698 0.134602 
-0.935789 0.082911 -0.342672 
0.557393 0.360807 -0.747751 
-0.659693 0.485690 -0.573507 
0.677357 0.732182 -0.071387 
0.513739 0.084347 0.853790 
-0.235871 0.558125 0.795526 
0.346550 0.062068 -0.935976 
-0.346533 0.854269 0.387478 
-0.796963 0.581205 -0.164471 
0.779825 0.596868 -0.188738 
-0.067552 0.543162 -0.836906 
0.967826 0.249885 0.029493 
0.867794 0.359354 0.343216 
-0.727336 0.553293 0.406017 
0.801757 0.170504 -0.572812 
-0.370662 0.425539 -0.825546 
0.312435 0.202302 -0.928148 
-0.958142 0.277871 0.068925 
0.034609 0.478093 0.877627 
-0.450218 0.194963 0.871374 
-0.495599 0.848426 0.185889 
0.584875 0.495685 0.642042 
-0.733542 0.286933 -0.616105 
-0.272696 0.843817 0.462180 
0.139239 0.453853 0.880131 
0.752586 0.533769 0.385621 
0.712935 0.676937 -0.182973 
0.812108 0.274437 -0.514941 
-0.934419 0.283341 0.215819 
-0.511118 0.462170 -0.724678 
0.003032 0.832748 -0.553645 
-0.839357 0.277098 -0.467650 
-0.313653 0.092606 0.945011 
-0.661583 0.734146 0.152767 
0.112831 0.220712 -0.968791 
0.644427 0.602453 -0.470917 
-0.994643 0.093668 0.043713 
-0.799584 0.599391 -0.037366 
0.449486 0.581838 0.677810 
-0.727304 0.569730 -0.382671 
0.877944 0.287807 -0.382597 
0.622892 0.777254 0.088781 
0.153551 0.341067 0.927413 
0.654967 0.230938 -0.719504 
-0.937197 0.069280 0.341851 
-0.961031 0.266135 -0.074777 
0.080746 0.752435 -0.653699 
-0.845739 0.437322 0.305737 
0.223793 0.306510 -0.925185 
-0.121237 0.221231 -0.967656 
-0.525191 0.769866 0.362603 
-0.721713 0.117629 -0.682125 
-0.744653 0.417889 -0.520442 
-0.268481 0.387187 0.882045 
-0.515987 0.077052 0.853124 
0.586691 0.340398 0.734795 
0.650769 0.716016 -0.252627 
0.930282 0.282997 -0.233425 
0.104107 0.271958 0.956661 
-0.772794 0.449191 0.448350 
-0.776363 0.575699 -0.256576 
-0.333384 0.351116 -0.874970 
-0.461293 0.743387 0.484340 
0.375573 0.778791 0.502423 
-0.118217 0.700079 0.704211 
-0.984625 0.083248 -0.153567 
0.153036 0.760898 -0.630567 
-0.656131 0.226467 -0.719864 
-0.614579 0.116268 0.780240 
0.523583 0.254057 0.813213 
-0.047881 0.169463 -0.984373 
0.605314 0.062661 -0.793517 
0.936877 0.066574 0.343264 
0.848206 0.089740 -0.522008 
-0.011741 0.324293 0.945884 
0.949191 0.273970 -0.154846 
-0.753018 0.582289 0.306438 
-0.354341 0.184010 -0.916833 
-0.547721 0.640328 -0.538499 
-0.867562 0.426695 -0.255476 
-0.899938 0.065459 -0.431076 
0.751932 0.567930 -0.334745 
-0.023382 0.695014 -0.718616 
0.185007 0.538099 0.822327 
0.596410 0.071295 0.799507 
0.572423 0.793300 0.207382 
-0.708767 0.370263 0.600463 
-0.368331 0.799192 0.474999 
-0.186366 0.457349 -0.869540 
0.059047 0.151037 0.986763 
0.959767 0.269597 -0.078511 
0.844970 0.429321 -0.318919 
-0.621455 0.679204 0.390481 
-0.669231 0.588022 -0.454269 
-0.271657 0.171084 -0.947065 
-0.842037 0.536489 0.056146 
0.246565 0.608918 0.753940 
0.714646 0.073841 -0.695578 
-0.558360 0.268271 0.785026 
-0.416391 0.625219 -0.660091 
0.335379 0.078309 0.938823 
0.618987 0.633383 0.464416 
-0.848153 0.512523 -0.134005 
0.892563 0.438227 -0.106242 
0.659820 0.645088 -0.385356 
0.369597 0.527381 0.765027 
-0.424505 0.839664 0.338762 
-0.144992 0.156150 0.977033 
-0.149912 0.524657 -0.838011 
0.794929 0.598103 -0.101788 
0.469846 0.427542 0.772304 
0.774040 0.632256 -0.033385 
0.570937 0.593497 -0.567268 
0.575004 0.608637 -0.546746 
0.625402 0.663788 -0.410192 
0.658867 0.615838 -0.432017 
0.623587 0.644590 -0.442315 
0.588980 0.594426 -0.547504 
0.574424 0.045329 -0.817302 
0.632607 0.036612 -0.773607 
0.791843 0.223926 -0.568192 
0.779407 0.211060 -0.589897 
0.780877 0.274689 -0.561049 
0.846556 0.280856 -0.452176 
0.868726 0.236174 -0.435358 
0.835460 0.229340 -0.499410 
0.598379 0.604812 -0.525495 
0.681728 0.034790 -0.730778 
0.654311 0.058594 -0.753952 
0.668302 0.457000 -0.586961 
0.723544 0.418391 -0.549030 
0.703408 0.393351 -0.592024 
0.731962 0.125935 -0.669606 
0.680442 0.114270 -0.723838 
0.686633 0.157869 -0.709656 
-0.778161 0.599071 -0.188624 
-0.767252 0.623831 -0.148860 
-0.754179 0.620099 -0.216084 
-0.787056 0.579242 -0.212184 
-0.679445 0.674339 -0.289175 
-0.703188 0.656555 -0.272879 
-0.714801 0.644570 -0.271273 
-0.740085 0.624702 -0.249041 
-0.753716 0.613951 -0.234470 
-0.941849 0.132894 -0.308642 
-0.952288 0.080540 -0.294382 
-0.953625 0.140856 -0.266004 
-0.737350 0.532437 -0.415724 
-0.748830 0.546171 -0.375434 
-0.718629 0.539928 -0.438235 
-0.717972 0.595508 -0.360398 
-0.744077 0.575761 -0.338893 
-0.882702 0.434100 -0.179982 
-0.866049 0.473266 -0.161176 
-0.852207 0.466427 -0.237044 
-0.975739 0.052504 -0.212546 
-0.959650 0.049837 -0.276744 
-0.734395 0.580564 0.351582 
-0.705490 0.594978 0.385078 
-0.724992 0.614437 0.311213 
-0.111611 0.885741 0.450562 
-0.992487 0.085226 0.087783 
-0.987877 0.133093 0.079908 
-0.990453 0.136195 0.021311 
-0.857243 0.500795 0.119740 
-0.869129 0.492709 0.043033 
-0.882526 0.455560 0.116676 
-0.642901 0.300588 0.704504 
-0.695060 0.301559 0.652652 
-0.684675 0.243058 0.687126 
0.451181 0.876787 -0.166373 
0.479854 0.869678 -0.115759 
0.504851 0.846850 -0.167244 
0.435343 0.885555 -0.162075 
0.652580 0.248059 0.715965 
0.632375 0.208315 0.746128 
0.660572 0.196869 0.724491 
0.809389 0.058721 0.584329 
0.769627 0.048381 0.636658 
-0.092255 0.180238 0.979287 
-0.071983 0.153171 0.985575 
-0.036419 0.207116 0.977638 
0.269717 0.334749 0.902882 
0.326835 0.307323 0.893718 
0.292940 0.381231 0.876841 
0.389337 0.065324 0.918776 
0.365378 0.114626 0.923775 
0.349005 0.035006 0.936467 
0.299781 0.105814 0.948122 
0.342018 0.136664 0.929702 
0.210539 0.474050 0.854956 
0.162378 0.496755 0.852566 
0.187308 0.431159 0.882620 
-0.927813 0.043160 0.370540 
-0.949154 0.044453 0.311658 
-0.808472 0.585279 0.061819 
-0.834910 0.540964 0.101407 
-0.790542 0.605330 0.092840 
0.816940 0.119641 0.564177 
0.842823 0.064010 0.534370 
0.666202 0.154330 0.729628 
0.710470 0.166093 0.683846 
0.852617 0.424404 0.304838 
0.859228 0.443600 0.254845 
0.823966 0.470716 0.315447 
0.389693 0.721081 0.572871 
0.350375 0.711545 0.609050 
0.419528 0.695221 0.583664 
0.582107 0.785420 -0.210399 
0.617365 0.748877 -0.240925 
0.969579 0.091919 -0.226863 
0.955888 0.140039 -0.258198 
0.973284 0.144525 -0.178411 
-0.775689 0.626767 -0.073957 
-0.767076 0.638421 -0.063342 
-0.962086 0.272693 -0.005295 
-0.973992 0.225107 -0.025828 
-0.971289 0.232731 0.049336 
-0.967569 0.141920 0.208973 
-0.951748 0.137979 0.274112 
-0.949974 0.188890 0.248737 
0.955679 0.232990 -0.179983 
0.968055 0.228211 -0.103870 
0.973876 0.186938 -0.128917 
0.622955 0.714312 -0.318883 
0.618029 0.731828 -0.287172 
-0.190038 0.500773 -0.844459 
-0.162666 0.491639 -0.855471 
-0.218166 0.483801 -0.847550 
0.557066 0.314941 -0.768433 
0.611121 0.341895 -0.713890 
0.610767 0.295857 -0.734460 
0.393719 0.650891 -0.649096 
0.416337 0.634655 -0.651058 
0.104446 0.524784 -0.844803 
