275 246
0.539707 0.500000 -0.490584 
0.576464 0.500000 -0.421025 
0.573386 0.500000 -0.440652 
0.536238 0.500000 -0.362571 
0.546345 0.500000 -0.375785 
0.558925 0.500000 -0.364254 
0.581331 0.500000 -0.370493 
0.587165 0.500000 -0.404388 
0.503764 0.500000 -0.458302 
0.509512 0.500000 -0.465528 
0.528396 0.500000 -0.478902 
0.518838 0.500000 -0.489529 
0.546624 0.500000 -0.507121 
0.233701 0.500000 -0.402395 
0.313064 0.500000 -0.343578 
0.253024 0.500000 -0.433525 
0.530586 0.500000 -0.502837 
0.529485 0.500000 -0.445726 
0.301988 0.500000 -0.424983 
0.379301 0.500000 -0.372161 
0.418510 0.500000 -0.565913 
0.352851 0.500000 -0.573131 
0.363165 0.500000 -0.279129 
0.380705 0.500000 -0.300879 
0.413612 0.500000 -0.301497 
0.397479 0.500000 -0.336716 
0.403739 0.500000 -0.223763 
0.440026 0.500000 -0.233070 
0.407005 0.500000 -0.271700 
0.471107 0.500000 -0.295444 
0.469469 0.500000 -0.255039 
0.319747 0.500000 -0.458564 
0.288307 0.500000 -0.500754 
0.277505 0.500000 -0.485671 
0.484099 0.500000 -0.466388 
0.498252 0.500000 -0.372005 
0.312450 0.500000 -0.530525 
0.554919 0.500000 -0.321332 
0.382337 0.500000 -0.483287 
0.426258 0.500000 -0.521576 
0.424290 0.500000 -0.359323 
0.473612 0.500000 -0.442994 
0.440953 0.500000 -0.395987 
0.499474 0.500000 -0.270919 
0.484923 0.500000 -0.306008 
0.525752 0.500000 -0.294765 
0.520379 0.500000 -0.327597 
0.337934 0.500000 -0.561033 
0.418427 0.500000 -0.480044 
0.379806 0.500000 -0.563855 
0.369151 0.500000 -0.582418 
0.414563 0.500000 -0.534996 
0.492144 0.500000 -0.557131 
0.410146 0.500000 -0.582040 
0.401788 0.500000 -0.594776 
0.526784 0.500000 -0.489719 
0.443429 0.500000 -0.583413 
0.473144 0.500000 -0.470789 
0.476720 0.500000 -0.500340 
0.489458 0.500000 -0.465312 
0.501194 0.500000 -0.469022 
0.471533 0.500000 -0.515455 
0.445257 0.500000 -0.530645 
0.518247 0.500000 -0.499112 
0.508284 0.500000 -0.475436 
0.476374 0.500000 -0.548550 
0.477566 0.500000 -0.565865 
0.501316 0.500000 -0.521908 
0.504703 0.500000 -0.546867 
0.469533 0.500000 -0.403961 
0.450558 0.500000 -0.464264 
0.571808 0.500000 -0.395810 
0.565526 0.500000 -0.337113 
0.511667 0.500000 -0.386227 
0.545299 0.500000 -0.427228 
0.541277 0.500000 -0.400276 
0.574544 0.500000 -0.410323 
0.556667 0.500000 -0.492290 
0.565242 0.500000 -0.431192 
0.569704 0.500000 -0.458611 
0.549226 0.500000 -0.349609 
0.527360 0.500000 -0.373887 
0.573826 0.500000 -0.354127 
0.567148 0.500000 -0.379690 
0.585872 0.500000 -0.386112 
0.585846 0.500000 -0.420217 
0.506183 0.500000 -0.453876 
0.502782 0.500000 -0.463107 
0.524960 0.500000 -0.467293 
0.514818 0.500000 -0.482568 
0.533341 0.500000 -0.520889 
0.285894 0.500000 -0.389821 

2 197 56 1
87 197 2 3
197 88 55 56
4 198 87 3
99 198 4 5
179 77 172 201
88 199 54 55
121 80 112 94
199 93 53 54
199 88 275 91
90 275 87 198
79 91 275 90
247 239 184 200
199 91 202 93
233 139 234 205
93 202 97 64
93 64 52 53
114 57 96 203
64 217 51 52
237 144 238 82
79 90 63 95
96 79 95 203
202 91 79 96
97 202 96 57
146 70 141 92
6 206 99 5
98 206 6 7
63 90 198 99
206 98 101 100
101 98 210 106
65 107 211 108
209 95 63 89
208 89 207 102
103 208 102 65
104 208 103 109
209 89 208 104
105 209 104 58
95 209 105 203
8 210 98 7
10 210 8 9
206 100 207 99
106 210 10 11
106 211 107 101
12 211 106 11
65 102 212 107
107 212 100 101
108 211 12 13
212 102 207 100
227 129 228 213
214 103 65 108
213 58 104 109
214 108 13 14
110 214 14 15
103 214 110 109
64 97 215 217
97 57 111 215
112 215 111 94
217 216 50 51
66 216 112 80
216 66 49 50
63 99 207 89
215 112 216 217
111 57 114 124
150 71 154 218
219 126 68 115
168 74 174 116
265 173 257 113
117 220 66 80
122 127 128 118
66 220 48 49
133 220 117 67
220 133 47 48
256 264 132 221
120 94 111 124
121 94 120 127
121 222 117 80
122 222 121 127
222 136 67 117
105 224 114 203
123 224 105 58
115 60 113 219
246 141 235 223
125 224 123 68
114 224 125 124
125 226 120 124
126 226 125 68
254 241 149 59
167 225 254 118
126 253 128 226
120 226 128 127
110 227 213 109
16 227 110 15
129 227 16 17
213 228 123 58
229 130 228 129
123 228 130 68
130 230 115 68
229 129 17 18
131 229 18 19
130 229 131 230
221 132 230 131
115 230 132 60
135 69 223 119
133 231 46 47
67 137 81 134
231 205 45 46
222 122 232 136
135 232 254 59
136 232 135 119
137 67 136 119
67 134 231 133
231 134 233 205
138 233 134 81
139 233 138 204
205 234 44 45
145 147 240 140
234 82 43 44
137 235 142 81
223 235 137 119
142 235 141 70
249 162 252 236
138 81 142 70
162 84 156 143
234 139 237 82
140 240 144 237
163 250 147 145
82 238 42 43
40 238 144 39
42 238 40 41
194 78 184 239
146 204 138 70
250 36 37 147
140 237 139 204
38 240 147 37
144 240 38 39
254 225 150 241
148 241 150 218
149 241 148 83
149 83 160 242
151 59 149 242
135 59 151 69
154 243 153 218
152 243 154 61
153 243 152 244
248 72 153 244
148 218 153 72
247 73 160 155
151 245 157 69
161 245 151 242
157 245 156 84
157 246 223 69
158 246 157 84
141 246 158 92
164 73 247 200
159 83 148 72
160 83 159 155
160 73 161 242
272 194 273 248
251 156 245 161
158 249 163 92
162 249 158 84
250 163 249 236
163 145 146 92
250 236 35 36
145 140 204 146
156 251 165 143
164 251 161 73
165 274 32 33
165 252 162 143
34 252 165 33
236 252 34 35
167 118 128 253
126 219 166 253
167 253 166 74
232 122 118 254
168 225 167 74
267 190 268 255
71 150 225 168
266 189 264 256
170 71 169 62
154 71 170 61
71 168 116 169
171 62 169 85
172 62 171 201
166 257 174 74
113 257 166 219
174 257 173 75
175 116 174 75
169 116 175 85
171 258 177 201
182 76 255 260
262 186 86 177
177 86 179 201
178 272 179 86
175 259 181 85
259 176 188 180
181 259 180 76
181 258 171 85
182 258 181 76
75 173 265 176
178 263 183 78
261 184 78 183
261 183 29 30
196 200 184 261
262 177 258 182
185 262 182 260
186 269 26 27
178 86 186 263
28 263 186 27
183 263 28 29
132 264 187 60
221 131 19 20
187 188 176 265
187 265 113 60
256 221 20 21
187 264 189 188
259 175 75 176
22 266 256 21
190 267 189 266
189 267 180 188
190 266 22 23
180 267 255 76
255 268 191 260
24 268 190 23
191 268 24 25
191 269 185 260
26 269 191 25
186 262 185 269
170 270 192 61
172 270 170 62
192 270 172 77
192 271 152 61
193 271 192 77
152 271 193 244
193 272 248 244
179 272 193 77
178 78 194 272
248 273 159 72
195 273 194 239
159 273 195 155
195 239 247 155
196 261 30 31
164 200 196 274
32 274 196 31
165 251 164 274
88 197 87 275
56
0.201269 0.500000 -0.422495
0.200024 0.500000 -0.403101
0.200024 0.500000 -0.403101
0.232059 0.500000 -0.385550
0.232059 0.500000 -0.385550
0.262566 0.500000 -0.365458
0.204390 0.500000 -0.441676
0.201269 0.500000 -0.422495
0.262566 0.500000 -0.365458
0.291342 0.500000 -0.342958
0.291342 0.500000 -0.342958
0.318198 0.500000 -0.318198
0.209359 0.500000 -0.460463
0.204390 0.500000 -0.441676
0.216127 0.500000 -0.478680
0.209359 0.500000 -0.460463
0.224631 0.500000 -0.496154
0.216127 0.500000 -0.478680
0.234791 0.500000 -0.512720
0.224631 0.500000 -0.496154
0.318198 0.500000 -0.318198
0.342958 0.500000 -0.291342
0.342958 0.500000 -0.291342
0.365458 0.500000 -0.262566
0.365458 0.500000 -0.262566
0.385550 0.500000 -0.232059
0.385550 0.500000 -0.232059
0.403101 0.500000 -0.200024
0.403101 0.500000 -0.200024
0.422591 0.500000 -0.201280
0.422591 0.500000 -0.201280
0.441865 0.500000 -0.204431
0.441865 0.500000 -0.204431
0.460740 0.500000 -0.209447
0.460740 0.500000 -0.209447
0.479036 0.500000 -0.216279
0.479036 0.500000 -0.216279
0.496579 0.500000 -0.224864
0.496579 0.500000 -0.224864
0.513200 0.500000 -0.235119
0.246510 0.500000 -0.528222
0.234791 0.500000 -0.512720
0.259679 0.500000 -0.542513
0.246510 0.500000 -0.528222
0.274173 0.500000 -0.555459
0.259679 0.500000 -0.542513
0.289855 0.500000 -0.566937
0.274173 0.500000 -0.555459
0.513200 0.500000 -0.235119
0.528742 0.500000 -0.246946
0.528742 0.500000 -0.246946
0.543056 0.500000 -0.260233
0.543056 0.500000 -0.260233
0.556006 0.500000 -0.274852
0.556006 0.500000 -0.274852
0.567469 0.500000 -0.290665
0.306576 0.500000 -0.576839
0.289855 0.500000 -0.566937
0.324180 0.500000 -0.585071
0.306576 0.500000 -0.576839
0.342500 0.500000 -0.591556
0.324180 0.500000 -0.585071
0.361362 0.500000 -0.596232
0.342500 0.500000 -0.591556
0.380589 0.500000 -0.599056
0.361362 0.500000 -0.596232
0.438828 0.500000 -0.596195
0.419507 0.500000 -0.599046
0.419507 0.500000 -0.599046
0.400000 0.500000 -0.600000
0.400000 0.500000 -0.600000
0.380589 0.500000 -0.599056
0.493852 0.500000 -0.576612
0.476178 0.500000 -0.584924
0.476178 0.500000 -0.584924
0.457779 0.500000 -0.591472
0.457779 0.500000 -0.591472
0.438828 0.500000 -0.596195
0.510630 0.500000 -0.566616
0.493852 0.500000 -0.576612
0.554047 0.500000 -0.527552
0.540872 0.500000 -0.541968
0.540872 0.500000 -0.541968
0.526354 0.500000 -0.555032
0.526354 0.500000 -0.555032
0.510630 0.500000 -0.566616
0.584328 0.500000 -0.477610
0.575879 0.500000 -0.495218
0.598889 0.500000 -0.421050
0.595888 0.500000 -0.440348
0.595888 0.500000 -0.440348
0.591019 0.500000 -0.459261
0.591019 0.500000 -0.459261
0.584328 0.500000 -0.477610
0.567469 0.500000 -0.290665
0.577334 0.500000 -0.307520
0.577334 0.500000 -0.307520
0.585509 0.500000 -0.325258
0.585509 0.500000 -0.325258
0.591914 0.500000 -0.343707
0.591914 0.500000 -0.343707
0.596490 0.500000 -0.362694
0.596490 0.500000 -0.362694
0.599192 0.500000 -0.382037
0.599192 0.500000 -0.382037
0.599994 0.500000 -0.401551
0.599994 0.500000 -0.401551
0.598889 0.500000 -0.421050
0.575879 0.500000 -0.495218
0.565754 0.500000 -0.511919
0.565754 0.500000 -0.511919
0.554047 0.500000 -0.527552
