6007 5922
0.002333 0.001759 -0.001181 
0.002425 0.001747 -0.001230 
0.002328 0.001823 -0.001228 
0.002316 -0.001426 -0.001159 
0.002459 -0.001401 -0.001236 
0.002445 0.001659 -0.001176 
0.002539 0.001564 -0.001173 
0.002640 0.001528 -0.001227 
0.002529 0.001661 -0.001234 
0.002538 -0.001239 -0.001176 
0.002655 -0.001188 -0.001230 
0.002637 0.001457 -0.001178 
0.002702 0.001358 -0.001163 
0.002796 0.001285 -0.001210 
0.002705 0.001461 -0.001233 
0.002722 -0.001021 -0.001181 
0.002829 -0.000988 -0.001242 
0.002781 0.001246 -0.001167 
0.002966 0.001058 -0.001238 
0.002843 0.001134 -0.001161 
0.002867 -0.000782 -0.001178 
0.002963 -0.000724 -0.001235 
0.002997 -0.000636 -0.001233 
0.002911 0.001007 -0.001167 
0.003070 0.000777 -0.001236 
0.002961 0.000904 -0.001176 
0.003007 0.000744 -0.001163 
0.003057 -0.000454 -0.001229 
0.003110 -0.000212 -0.001224 
0.003126 0.000570 -0.001238 
0.003107 0.000004 -0.001194 
0.003139 0.000175 -0.001220 
0.003158 0.000370 -0.001240 
0.002350 0.001717 -0.001141 
0.001718 0.002162 -0.001239 
0.001061 0.002265 -0.001239 
0.002720 0.001310 -0.001134 
0.001980 0.002033 -0.001226 
0.001855 0.002115 -0.001241 
0.002997 0.000945 -0.001227 
0.002866 0.001205 -0.001225 
0.002556 0.001514 -0.001129 
0.002628 0.001590 -0.001246 
0.002800 0.001344 -0.001237 
0.002159 0.001858 -0.001143 
0.002380 0.001829 -0.001249 
0.001628 0.002172 -0.001229 
0.000455 0.002180 -0.001242 
0.000088 0.001934 -0.001155 
0.000760 0.002246 -0.001241 
0.003080 -0.000183 -0.001191 
0.002940 -0.000628 -0.001178 
0.001470 -0.001801 -0.001118 
0.002638 -0.001117 -0.001169 
0.002811 -0.000864 -0.001164 
0.002765 -0.001058 -0.001235 
0.001097 -0.001860 -0.001162 
0.002000 -0.001617 -0.001134 
0.002448 -0.001320 -0.001168 
0.002366 -0.001474 -0.001234 
0.002571 -0.001279 -0.001230 
0.001766 -0.001723 -0.001139 
0.001387 -0.001844 -0.001177 
0.001850 -0.001811 -0.001251 
0.003092 0.000377 -0.001182 
0.000148 0.002009 -0.001208 
0.000864 0.002256 -0.001239 
0.000300 0.002127 -0.001242 
0.001124 0.002250 -0.001230 
0.001304 0.002259 -0.001243 
0.002990 -0.000466 -0.001162 
0.002920 -0.000657 -0.001168 
0.002919 -0.000808 -0.001234 
0.000141 -0.001631 -0.001152 
0.000579 0.002202 -0.001235 
-0.000071 0.001904 -0.001224 
0.001239 -0.001837 -0.001127 
0.000109 -0.001620 -0.001162 
0.000052 -0.001707 -0.001252 
0.000213 0.002060 -0.001224 
0.000136 -0.001693 -0.001224 
0.000365 -0.001739 -0.001169 
0.000271 0.002030 -0.001166 
0.000605 0.002130 -0.001149 
0.000597 -0.001805 -0.001162 
0.000894 0.002178 -0.001153 
0.000860 -0.001853 -0.001168 
0.001180 0.002216 -0.001203 
0.001195 -0.001858 -0.001166 
0.001117 -0.001937 -0.001240 
0.001223 -0.001943 -0.001246 
0.001381 0.002252 -0.001244 
0.001255 0.002170 -0.001139 
0.001402 0.002178 -0.001187 
0.001567 0.002204 -0.001239 
0.001415 0.002250 -0.001246 
0.001404 -0.001918 -0.001244 
0.001512 -0.001912 -0.001250 
0.001469 0.002131 -0.001120 
0.001705 0.002102 -0.001185 
0.001702 -0.001851 -0.001246 
0.001919 0.002074 -0.001233 
0.001752 -0.001748 -0.001174 
0.001777 0.002046 -0.001132 
0.001992 -0.001692 -0.001222 
0.002003 0.001948 -0.001141 
0.002103 -0.001640 -0.001227 
0.002249 0.001883 -0.001230 
0.002082 0.002020 -0.001247 
0.002000 -0.001636 -0.001169 
0.002299 -0.001509 -0.001225 
0.002269 0.001778 -0.001135 
0.002384 0.001776 -0.001227 
0.002294 0.001873 -0.001241 
0.002538 -0.001308 -0.001227 
0.002473 0.001605 -0.001139 
0.002604 0.001576 -0.001231 
0.002493 -0.001271 -0.001161 
0.002726 -0.001114 -0.001236 
0.002652 0.001406 -0.001139 
0.002778 0.001340 -0.001223 
0.002672 -0.001067 -0.001161 
0.002899 -0.000864 -0.001240 
0.002910 0.001145 -0.001232 
0.002800 0.001186 -0.001135 
0.002851 0.001089 -0.001130 
0.002840 -0.000819 -0.001169 
0.002989 -0.000583 -0.001212 
0.003027 0.000882 -0.001231 
0.002927 0.000951 -0.001154 
0.002986 0.000825 -0.001172 
0.003000 -0.000421 -0.001154 
0.002974 0.000798 -0.001130 
0.003044 0.000514 -0.001122 
0.003087 -0.000496 -0.001251 
0.003103 -0.000422 -0.001249 
0.003083 0.000670 -0.001225 
0.003085 -0.000053 -0.001172 
0.003167 0.000127 -0.001240 
0.003162 0.000420 -0.001245 
0.002266 -0.001458 -0.001149 
0.000463 -0.001848 -0.001239 
0.000272 -0.001811 -0.001253 
0.001051 -0.001926 -0.001233 
0.000875 -0.001931 -0.001241 
0.003152 0.000056 -0.001232 
0.003154 -0.000118 -0.001243 
0.000458 0.002137 -0.001212 
0.000272 -0.001696 -0.001159 
0.000206 -0.001714 -0.001214 
0.000721 0.002188 -0.001201 
0.000753 -0.001910 -0.001238 
0.000572 -0.001879 -0.001240 
-0.000089 -0.001587 -0.001238 
0.000077 0.001976 -0.001212 
-0.000010 0.001986 -0.001247 
-0.000029 0.001863 -0.001154 
-0.000047 -0.001608 -0.001234 
0.000090 -0.001634 -0.001193 
0.000445 -0.001787 -0.001195 
0.000328 0.002060 -0.001177 
0.000358 0.002100 -0.001209 
0.000535 0.002119 -0.001163 
0.000713 -0.001852 -0.001194 
0.000642 0.002178 -0.001206 
0.000799 0.002176 -0.001169 
0.000988 -0.001883 -0.001197 
0.000908 0.002215 -0.001204 
0.001236 0.002186 -0.001169 
0.001047 0.002174 -0.001126 
0.001306 -0.001842 -0.001155 
0.001290 -0.001878 -0.001203 
0.001176 -0.001893 -0.001209 
0.001241 -0.001916 -0.001231 
0.001616 -0.001775 -0.001145 
0.001337 0.002165 -0.001149 
0.001461 0.002194 -0.001215 
0.001459 -0.001851 -0.001202 
0.001507 -0.001869 -0.001227 
0.001759 0.002071 -0.001168 
0.001624 0.002098 -0.001134 
0.001805 -0.001773 -0.001221 
0.001862 -0.001683 -0.001133 
0.002031 0.001968 -0.001192 
0.001865 0.002015 -0.001142 
0.001939 -0.001742 -0.001237 
0.002155 0.001889 -0.001185 
0.002181 0.001948 -0.001240 
0.002141 -0.001548 -0.001158 
0.002195 -0.001560 -0.001209 
0.002268 -0.001576 -0.001247 
0.002370 0.001722 -0.001173 
0.002520 0.001714 -0.001251 
0.002374 -0.001362 -0.001130 
0.002439 -0.001375 -0.001211 
0.002499 -0.001370 -0.001238 
0.002585 0.001524 -0.001184 
0.002693 0.001510 -0.001245 
0.002550 -0.001199 -0.001141 
0.002630 -0.001177 -0.001209 
0.002706 -0.001168 -0.001246 
0.002736 0.001312 -0.001165 
0.002824 0.001290 -0.001230 
0.002774 0.001263 -0.001172 
0.002725 -0.000982 -0.001146 
0.002793 -0.000955 -0.001207 
0.002871 -0.000928 -0.001244 
0.003000 0.001022 -0.001247 
0.002921 0.001024 -0.001191 
0.002873 0.001085 -0.001166 
0.002865 -0.000750 -0.001150 
0.002920 -0.000711 -0.001198 
0.003030 -0.000532 -0.001229 
0.003025 -0.000671 -0.001253 
0.003096 0.000743 -0.001245 
0.003025 0.000742 -0.001189 
0.002992 0.000818 -0.001178 
0.003011 0.000710 -0.001153 
0.003020 -0.000455 -0.001197 
0.003111 -0.000332 -0.001241 
0.003043 -0.000316 -0.001179 
0.003142 -0.000171 -0.001240 
0.003066 0.000582 -0.001189 
0.003116 0.000029 -0.001203 
0.003098 0.000159 -0.001174 
0.003168 0.000180 -0.001240 
0.003110 0.000284 -0.001195 
0.002991 0.001079 -0.001253 
0.001039 0.002226 -0.001210 
0.003065 0.000633 -0.001202 
0.002706 0.001550 -0.001258 
0.002133 0.002014 -0.001255 
0.002475 0.001777 -0.001257 
0.001523 0.002139 -0.001165 
0.000489 0.002160 -0.001223 
0.000768 0.002235 -0.001233 
0.002130 -0.001573 -0.001182 
0.000330 -0.001767 -0.001215 
0.000885 -0.001884 -0.001205 
0.001521 -0.001789 -0.001114 
0.002552 -0.001213 -0.001165 
0.002735 -0.000998 -0.001177 
0.000409 -0.001747 -0.001156 
0.000155 -0.001627 -0.001129 
0.002088 -0.001690 -0.001248 
0.002343 -0.001418 -0.001177 
0.001816 -0.001697 -0.001118 
0.000008 -0.001544 -0.001127 
0.003077 0.000400 -0.001162 
-0.000140 -0.001507 -0.001209 
0.003054 -0.000124 -0.001124 
0.002876 -0.000763 -0.001178 
0.003124 0.000635 -0.001245 
0.003097 0.000804 -0.001252 
0.000604 -0.001838 -0.001204 
0.000082 -0.001588 -0.001127 
0.000192 0.001989 -0.001158 
-0.000063 -0.001512 -0.001156 
0.000321 -0.001846 -0.001257 
0.000708 -0.001929 -0.001250 
0.001129 0.002240 -0.001223 
0.000989 -0.001956 -0.001250 
0.001105 -0.001969 -0.001254 
0.001434 0.002184 -0.001201 
0.001315 -0.001956 -0.001255 
0.001687 0.002140 -0.001218 
0.001610 -0.001902 -0.001255 
0.001683 0.002076 -0.001124 
0.002002 0.001993 -0.001202 
0.001987 -0.001747 -0.001249 
0.001957 0.001964 -0.001122 
0.002198 0.001911 -0.001226 
0.002210 -0.001488 -0.001127 
0.002206 -0.001628 -0.001251 
0.002302 -0.001486 -0.001210 
0.002227 0.001800 -0.001112 
0.002528 -0.001298 -0.001216 
0.002434 0.001631 -0.001112 
0.002704 -0.001094 -0.001214 
0.002602 0.001455 -0.001115 
0.002765 -0.000947 -0.001171 
0.002862 -0.000859 -0.001215 
0.002757 0.001248 -0.001125 
0.002908 -0.000705 -0.001181 
0.002946 -0.000621 -0.001182 
0.002884 0.001022 -0.001128 
0.003065 -0.000596 -0.001256 
0.003190 -0.000016 -0.001253 
0.003207 0.000244 -0.001257 
0.003201 0.000078 -0.001255 
0.002322 -0.001401 -0.001120 
0.002252 -0.001524 -0.001212 
0.000834 -0.001955 -0.001254 
0.003185 -0.000151 -0.001257 
0.000329 -0.001710 -0.001140 
0.000516 -0.001896 -0.001254 
-0.000154 -0.001611 -0.001260 
0.000087 -0.001616 -0.001174 
0.000289 -0.001800 -0.001245 
0.000532 -0.001773 -0.001127 
0.000473 -0.001809 -0.001209 
0.000399 0.002065 -0.001140 
0.000310 0.002087 -0.001214 
0.000797 -0.001827 -0.001128 
0.000774 -0.001896 -0.001226 
0.000578 0.002177 -0.001218 
0.001066 -0.001846 -0.001132 
0.001046 -0.001897 -0.001210 
0.000861 0.002228 -0.001220 
0.001324 -0.001832 -0.001138 
0.001144 -0.001882 -0.001195 
0.001595 -0.001812 -0.001194 
0.001465 0.002154 -0.001168 
0.001430 -0.001851 -0.001196 
0.001587 0.002148 -0.001198 
0.001534 0.002115 -0.001114 
0.001565 -0.001835 -0.001209 
0.001687 -0.001789 -0.001198 
0.001858 -0.001716 -0.001187 
0.001654 -0.001752 -0.001112 
0.001688 -0.001781 -0.001189 
0.001820 0.002028 -0.001127 
0.001851 -0.001739 -0.001207 
0.001903 -0.001657 -0.001112 
0.001987 -0.001673 -0.001204 
0.002234 0.001937 -0.001250 
0.002167 -0.001551 -0.001185 
0.002221 0.001868 -0.001207 
0.002295 0.001799 -0.001191 
0.002462 0.001677 -0.001206 
0.002349 0.001783 -0.001213 
0.002352 -0.001431 -0.001198 
0.002406 -0.001360 -0.001171 
0.002420 0.001697 -0.001192 
0.002501 0.001643 -0.001209 
0.002663 0.001464 -0.001208 
0.002569 0.001708 -0.001260 
0.002543 0.001624 -0.001223 
0.002559 -0.001250 -0.001206 
0.002579 -0.001184 -0.001166 
0.002625 0.001488 -0.001192 
0.002685 0.001421 -0.001197 
0.002864 0.001271 -0.001245 
0.002774 0.001444 -0.001254 
0.002728 0.001403 -0.001220 
0.002736 -0.001039 -0.001207 
0.003008 0.001024 -0.001250 
0.002859 0.001181 -0.001210 
0.002885 -0.000799 -0.001207 
0.003113 0.000728 -0.001250 
0.002972 0.000911 -0.001194 
0.003150 -0.000251 -0.001251 
0.003173 0.000513 -0.001255 
0.003102 0.000098 -0.001181 
0.003138 0.000049 -0.001222 
0.003094 0.000211 -0.001168 
0.002306 0.001743 -0.001118 
0.001727 0.002187 -0.001252 
0.001109 0.002295 -0.001253 
0.002681 0.001358 -0.001122 
0.002013 0.002072 -0.001253 
0.001767 0.002161 -0.001247 
0.001869 0.002122 -0.001247 
0.003040 0.000973 -0.001254 
0.002910 0.001228 -0.001252 
0.002860 0.001190 -0.001215 
0.002510 0.001560 -0.001121 
0.001669 0.002204 -0.001252 
0.001605 0.002137 -0.001192 
0.000406 0.002186 -0.001251 
0.000533 0.002225 -0.001252 
0.000029 0.001890 -0.001135 
0.000089 0.001954 -0.001183 
0.000722 0.002272 -0.001255 
0.000807 0.002264 -0.001247 
0.003078 -0.000301 -0.001213 
0.002951 -0.000576 -0.001163 
0.001541 -0.001808 -0.001170 
0.002646 -0.001080 -0.001131 
0.002634 -0.001166 -0.001205 
0.002815 -0.000830 -0.001135 
0.002802 -0.000927 -0.001199 
0.002843 -0.001007 -0.001252 
0.002766 -0.001119 -0.001253 
0.001145 -0.001846 -0.001135 
0.001145 -0.001871 -0.001182 
0.002455 -0.001289 -0.001130 
0.002435 -0.001361 -0.001198 
0.002443 -0.001429 -0.001242 
0.002352 -0.001532 -0.001253 
0.002657 -0.001227 -0.001246 
0.002555 -0.001360 -0.001253 
0.001463 -0.001839 -0.001189 
0.001750 -0.001873 -0.001259 
0.000057 0.002035 -0.001251 
0.000135 0.002079 -0.001252 
0.000897 0.002273 -0.001247 
0.000908 0.002241 -0.001227 
0.000298 0.002162 -0.001256 
0.000337 0.002122 -0.001232 
0.001160 0.002278 -0.001247 
0.001208 0.002269 -0.001243 
0.001351 0.002280 -0.001254 
0.002960 -0.000539 -0.001154 
0.002987 -0.000420 -0.001121 
0.002924 -0.000618 -0.001144 
0.002930 -0.000671 -0.001190 
0.003011 -0.000739 -0.001258 
0.002936 -0.000864 -0.001254 
0.000608 0.002222 -0.001243 
0.000621 0.002204 -0.001231 
-0.000148 0.001829 -0.001208 
-0.000031 0.001985 -0.001251 
0.000140 -0.001635 -0.001161 
0.000013 -0.001573 -0.001173 
0.000239 0.002119 -0.001250 
0.000251 0.002045 -0.001197 
0.000253 0.002009 -0.001142 
0.000701 0.002152 -0.001154 
0.000554 0.002111 -0.001135 
0.000937 0.002175 -0.001141 
0.000830 0.002166 -0.001142 
0.000916 -0.001884 -0.001202 
0.001260 -0.001857 -0.001172 
0.001394 0.002269 -0.001253 
0.001363 0.002218 -0.001221 
0.001349 0.002157 -0.001133 
0.001471 0.002242 -0.001247 
0.001600 0.002227 -0.001253 
0.001428 0.002265 -0.001253 
0.001434 -0.001949 -0.001258 
0.001950 0.002081 -0.001244 
0.001871 0.002053 -0.001200 
0.001934 -0.001698 -0.001203 
0.002049 -0.001668 -0.001225 
0.002275 0.001927 -0.001255 
0.002255 0.001839 -0.001202 
0.002338 -0.001466 -0.001216 
0.002295 -0.001580 -0.001254 
0.002555 -0.001273 -0.001218 
0.002524 -0.001379 -0.001250 
0.002736 -0.001064 -0.001220 
0.002721 -0.001164 -0.001250 
0.002889 -0.000824 -0.001221 
0.002892 -0.000928 -0.001252 
0.002820 0.001143 -0.001124 
0.002949 0.000883 -0.001141 
0.003016 -0.000347 -0.001144 
0.003014 -0.000410 -0.001172 
0.003099 0.000596 -0.001224 
0.003114 -0.000030 -0.001206 
0.003128 0.000407 -0.001223 
0.000257 -0.001786 -0.001245 
0.000293 -0.001834 -0.001257 
0.000979 -0.001919 -0.001230 
0.000867 -0.001896 -0.001218 
0.000915 -0.001972 -0.001257 
0.003141 0.000001 -0.001227 
0.003144 -0.000083 -0.001234 
0.003189 -0.000078 -0.001255 
0.000275 -0.001717 -0.001187 
0.000251 -0.001671 -0.001124 
0.000240 -0.001698 -0.001182 
0.000706 -0.001883 -0.001225 
0.000594 -0.001849 -0.001216 
0.000618 -0.001923 -0.001255 
-0.000066 -0.001553 -0.001206 
0.000001 0.002015 -0.001255 
-0.000048 0.001881 -0.001193 
0.000308 0.002026 -0.001127 
0.000388 0.002120 -0.001217 
0.000517 0.002103 -0.001141 
0.000495 0.002122 -0.001184 
0.000648 -0.001842 -0.001197 
0.000682 0.002194 -0.001213 
0.000773 0.002158 -0.001140 
0.000752 0.002178 -0.001182 
0.000998 0.002235 -0.001219 
0.000924 0.002199 -0.001185 
0.001050 0.002201 -0.001180 
0.001107 0.002175 -0.001129 
0.001337 -0.001861 -0.001190 
0.001313 0.002157 -0.001121 
0.002173 0.001935 -0.001231 
0.002222 0.001967 -0.001257 
0.002257 -0.001606 -0.001254 
0.002496 -0.001421 -0.001255 
0.002703 -0.001208 -0.001255 
0.002824 0.001257 -0.001217 
0.002884 -0.000968 -0.001257 
0.002973 0.001015 -0.001231 
0.003006 0.001057 -0.001255 
0.002970 -0.000679 -0.001228 
0.003077 0.000731 -0.001232 
0.003105 0.000771 -0.001252 
0.002993 0.000779 -0.001158 
0.003145 -0.000353 -0.001257 
0.003044 -0.000269 -0.001163 
0.003084 -0.000260 -0.001210 
0.003120 -0.000123 -0.001221 
0.003026 0.000621 -0.001136 
0.003092 0.000515 -0.001204 
0.003101 0.000052 -0.001183 
0.003089 0.000315 -0.001169 
0.003081 0.000272 -0.001147 
-0.000160 0.001888 -0.001246 
0.002740 0.001528 -0.001261 
0.001528 0.002125 -0.001139 
0.000302 -0.001725 -0.001183 
0.000868 -0.001867 -0.001188 
0.002785 -0.001009 -0.001227 
0.001061 -0.001882 -0.001194 
0.002330 -0.001405 -0.001142 
0.000908 -0.001846 -0.001145 
0.003105 0.000394 -0.001200 
0.000052 -0.001574 -0.001134 
0.000800 0.002246 -0.001237 
0.003058 -0.000085 -0.001120 
0.002923 -0.000761 -0.001222 
0.000596 -0.001818 -0.001183 
0.000660 -0.001817 -0.001158 
-0.000020 -0.001532 -0.001142 
0.000113 0.001939 -0.001139 
0.000260 0.002034 -0.001180 
0.000589 0.002147 -0.001184 
