4735 4638
-0.003482 0.000982 -0.000690 
-0.003528 0.000886 -0.000690 
-0.003569 0.000788 -0.000690 
-0.003604 0.000688 -0.000690 
-0.003633 0.000586 -0.000690 
-0.003655 0.000482 -0.000690 
-0.003671 0.000377 -0.000690 
-0.003681 0.000271 -0.000690 
-0.003684 0.000165 -0.000690 
-0.003681 0.000059 -0.000690 
-0.003671 -0.000047 -0.000690 
-0.003655 -0.000152 -0.000690 
-0.003633 -0.000256 -0.000690 
-0.003604 -0.000358 -0.000690 
-0.003569 -0.000459 -0.000690 
-0.003528 -0.000557 -0.000690 
-0.003482 -0.000652 -0.000690 
-0.003429 -0.000745 -0.000690 
-0.003371 -0.000834 -0.000690 
-0.003308 -0.000919 -0.000690 
-0.003240 -0.001000 -0.000690 
-0.003167 -0.001078 -0.000690 
-0.003089 -0.001150 -0.000690 
-0.003007 -0.001218 -0.000690 
-0.002921 -0.001280 -0.000690 
-0.002832 -0.001337 -0.000690 
-0.002739 -0.001389 -0.000690 
-0.002643 -0.001435 -0.000690 
-0.002545 -0.001475 -0.000690 
-0.002444 -0.001509 -0.000690 
-0.002342 -0.001537 -0.000690 
-0.002238 -0.001559 -0.000690 
-0.002132 -0.001574 -0.000690 
-0.002027 -0.001583 -0.000690 
-0.001920 -0.001585 -0.000690 
-0.001814 -0.001581 -0.000690 
-0.001709 -0.001571 -0.000690 
-0.001604 -0.001554 -0.000690 
-0.001500 -0.001531 -0.000690 
-0.001398 -0.001501 -0.000690 
-0.001298 -0.001465 -0.000690 
-0.001297 -0.001466 -0.000710 
-0.001296 -0.001469 -0.000729 
-0.001295 -0.001473 -0.000748 
-0.001292 -0.001480 -0.000767 
-0.001289 -0.001487 -0.000785 
-0.001286 -0.001497 -0.000802 
-0.001281 -0.001508 -0.000817 
-0.001276 -0.001520 -0.000832 
-0.001271 -0.001534 -0.000845 
-0.001265 -0.001548 -0.000857 
-0.001259 -0.001564 -0.000867 
-0.001253 -0.001580 -0.000875 
-0.001246 -0.001598 -0.000882 
-0.001239 -0.001615 -0.000887 
-0.001232 -0.001633 -0.000889 
-0.001225 -0.001652 -0.000890 
-0.001338 -0.001692 -0.000890 
-0.001453 -0.001725 -0.000890 
-0.001570 -0.001751 -0.000890 
-0.001689 -0.001770 -0.000890 
-0.001808 -0.001781 -0.000890 
-0.001928 -0.001785 -0.000890 
-0.002048 -0.001782 -0.000890 
-0.002167 -0.001771 -0.000890 
-0.002187 -0.001758 -0.000890 
-0.002209 -0.001747 -0.000890 
-0.002232 -0.001739 -0.000889 
-0.002255 -0.001733 -0.000889 
-0.002279 -0.001731 -0.000889 
-0.002303 -0.001731 -0.000890 
-0.002327 -0.001734 -0.000890 
-0.002350 -0.001740 -0.000890 
-0.002450 -0.001716 -0.000890 
-0.002548 -0.001686 -0.000890 
-0.002644 -0.001651 -0.000890 
-0.002738 -0.001612 -0.000890 
-0.002831 -0.001567 -0.000890 
-0.002920 -0.001518 -0.000890 
-0.003007 -0.001463 -0.000890 
-0.003091 -0.001405 -0.000890 
-0.003172 -0.001342 -0.000890 
-0.003249 -0.001275 -0.000890 
-0.003323 -0.001204 -0.000890 
-0.003393 -0.001129 -0.000890 
-0.003459 -0.001051 -0.000890 
-0.003521 -0.000969 -0.000890 
-0.003578 -0.000884 -0.000890 
-0.003591 0.000873 -0.000825 
-0.003465 -0.000798 -0.000832 
-0.002145 0.001961 -0.000832 
-0.002338 -0.001598 -0.000832 
-0.001395 -0.001509 -0.000748 
-0.001395 0.001839 -0.000748 
-0.003413 -0.000877 -0.000832 
-0.002186 -0.001617 -0.000823 
-0.002294 0.001928 -0.000823 
-0.003591 -0.000543 -0.000825 
-0.003471 0.001107 -0.000825 
-0.001487 -0.001588 -0.000832 
-0.001487 0.001917 -0.000832 
-0.002430 0.001904 -0.000832 
-0.003533 -0.000661 -0.000823 
-0.003525 0.001012 -0.000825 
-0.003285 -0.001037 -0.000832 
-0.002534 -0.001541 -0.000832 
-0.001704 0.001959 -0.000832 
-0.001704 -0.001629 -0.000832 
-0.002534 0.001871 -0.000832 
-0.003639 0.000767 -0.000832 
-0.002723 -0.001463 -0.000832 
-0.001924 0.001973 -0.000832 
-0.002034 -0.001641 -0.000832 
-0.003639 -0.000438 -0.000832 
-0.003413 0.001206 -0.000832 
-0.003697 0.000571 -0.000832 
-0.002723 0.001792 -0.000832 
-0.002808 -0.001419 -0.000832 
-0.001924 -0.001644 -0.000832 
-0.003697 -0.000241 -0.000832 
-0.003285 0.001367 -0.000832 
-0.002808 0.001748 -0.000832 
-0.003731 0.000369 -0.000832 
-0.003141 -0.001182 -0.000832 
-0.003743 0.000165 -0.000832 
-0.002981 0.001640 -0.000832 
-0.002981 -0.001310 -0.000832 
-0.003141 0.001512 -0.000832 
-0.003731 -0.000040 -0.000832 
-0.002357 0.001962 -0.000862 
-0.003597 -0.000620 -0.000857 
-0.003644 -0.000534 -0.000862 
-0.002502 0.001925 -0.000864 
-0.003403 -0.000960 -0.000864 
-0.001774 -0.001678 -0.000864 
-0.003644 0.000863 -0.000862 
-0.003705 0.000700 -0.000864 
-0.003779 0.000299 -0.000864 
-0.003753 -0.000172 -0.000864 
-0.003705 -0.000371 -0.000864 
-0.002902 0.001741 -0.000864 
-0.002751 -0.001413 -0.000790 
-0.002663 -0.001536 -0.000864 
-0.002902 -0.001412 -0.000864 
-0.002287 -0.001575 -0.000787 
-0.003524 0.000951 -0.000785 
-0.003403 0.001290 -0.000864 
-0.002189 0.001921 -0.000787 
-0.003753 0.000502 -0.000864 
-0.003407 -0.000830 -0.000790 
-0.002128 -0.001671 -0.000862 
-0.003590 -0.000476 -0.000788 
-0.003409 0.001153 -0.000788 
-0.001635 -0.001587 -0.000790 
-0.002352 0.001890 -0.000787 
-0.003527 -0.000615 -0.000784 
-0.003541 -0.000734 -0.000858 
-0.003539 0.001064 -0.000857 
-0.003305 -0.000966 -0.000790 
-0.003224 -0.001161 -0.000864 
-0.002471 -0.001606 -0.000864 
-0.001635 0.001916 -0.000790 
-0.001963 -0.001685 -0.000864 
-0.002500 0.001849 -0.000790 
-0.003590 0.000805 -0.000788 
-0.002597 -0.001484 -0.000790 
-0.002001 0.002014 -0.000864 
-0.001774 0.002008 -0.000864 
-0.003647 -0.000309 -0.000790 
-0.003464 0.001200 -0.000862 
-0.003305 0.001296 -0.000790 
-0.003647 0.000638 -0.000790 
-0.002663 0.001865 -0.000864 
-0.002813 -0.001463 -0.000864 
-0.002898 -0.001328 -0.000790 
-0.001959 -0.001612 -0.000790 
-0.001851 -0.001610 -0.000790 
-0.003690 -0.000107 -0.000790 
-0.002751 0.001743 -0.000790 
-0.003690 0.000437 -0.000790 
-0.003710 0.000232 -0.000790 
-0.002898 0.001657 -0.000790 
-0.003070 -0.001296 -0.000864 
-0.003224 0.001491 -0.000864 
-0.003070 0.001625 -0.000864 
-0.003779 0.000030 -0.000864 
-0.003687 0.000800 -0.000871 
-0.003463 -0.000878 -0.000864 
-0.003586 0.000970 -0.000856 
-0.001993 0.001921 -0.000742 
-0.002244 0.001962 -0.000846 
-0.003639 -0.000605 -0.000874 
-0.003544 0.001130 -0.000877 
-0.002470 -0.001508 -0.000742 
-0.003358 -0.001040 -0.000872 
-0.003635 0.000907 -0.000867 
-0.003799 0.000210 -0.000872 
-0.003711 -0.000173 -0.000832 
-0.003661 -0.000372 -0.000832 
-0.002694 -0.001425 -0.000759 
-0.003239 -0.001055 -0.000805 
-0.002813 0.001792 -0.000864 
-0.003150 0.001433 -0.000742 
-0.002586 0.001809 -0.000775 
-0.002989 0.001703 -0.000872 
-0.001617 0.002036 -0.000884 
-0.003484 0.001028 -0.000785 
-0.003720 0.000121 -0.000805 
-0.003485 -0.000698 -0.000787 
-0.002690 -0.001453 -0.000805 
-0.003783 0.000414 -0.000872 
-0.003745 0.000614 -0.000872 
-0.003596 -0.000686 -0.000872 
-0.003090 -0.001197 -0.000805 
-0.002444 -0.001547 -0.000805 
-0.002259 -0.001646 -0.000857 
-0.002085 -0.001709 -0.000878 
-0.003503 0.000978 -0.000770 
-0.003192 0.001433 -0.000805 
-0.003038 0.001569 -0.000805 
-0.002020 0.001949 -0.000805 
-0.002468 0.001968 -0.000878 
-0.001602 0.001970 -0.000854 
-0.002194 0.001974 -0.000848 
-0.002117 -0.001601 -0.000787 
-0.001529 -0.001625 -0.000854 
-0.001802 0.001946 -0.000805 
-0.003542 -0.000775 -0.000870 
-0.003417 -0.000770 -0.000725 
-0.003358 -0.000874 -0.000759 
-0.002253 -0.001559 -0.000724 
-0.002116 -0.001643 -0.000840 
-0.003559 -0.000515 -0.000756 
-0.001543 -0.001560 -0.000775 
-0.002328 0.001887 -0.000770 
-0.002397 0.001865 -0.000758 
-0.003569 0.001035 -0.000865 
-0.003298 -0.001108 -0.000872 
-0.002582 -0.001585 -0.000872 
-0.001617 -0.001707 -0.000884 
-0.003558 0.000847 -0.000756 
-0.003598 0.000743 -0.000758 
-0.002555 -0.001491 -0.000775 
-0.001723 0.002018 -0.000872 
-0.003665 0.000529 -0.000775 
-0.001755 -0.001595 -0.000775 
-0.003665 -0.000200 -0.000775 
-0.002677 0.001753 -0.000725 
-0.002794 0.001703 -0.000759 
-0.003696 0.000325 -0.000775 
-0.003150 -0.001103 -0.000742 
-0.002991 -0.001238 -0.000742 
-0.003686 0.000027 -0.000742 
-0.003151 -0.001249 -0.000872 
-0.003045 0.001663 -0.000872 
-0.003799 0.000120 -0.000872 
-0.002318 0.001980 -0.000866 
-0.003687 -0.000470 -0.000871 
-0.002572 0.001935 -0.000878 
-0.002488 0.001900 -0.000844 
-0.003329 -0.000987 -0.000832 
-0.001723 -0.001689 -0.000872 
-0.003622 0.000811 -0.000830 
-0.003742 0.000231 -0.000832 
-0.003783 -0.000084 -0.000872 
-0.003760 -0.000218 -0.000872 
-0.003745 -0.000285 -0.000872 
-0.003707 -0.000415 -0.000872 
-0.002794 -0.001373 -0.000759 
-0.002989 -0.001374 -0.000872 
-0.002878 -0.001463 -0.000878 
-0.002320 -0.001561 -0.000774 
-0.003547 0.000945 -0.000813 
-0.003569 0.000877 -0.000800 
-0.003358 0.001370 -0.000872 
-0.003462 0.001262 -0.000878 
-0.002274 0.001898 -0.000770 
-0.002154 0.001919 -0.000774 
-0.003375 -0.000891 -0.000805 
-0.002174 -0.001675 -0.000866 
-0.003598 -0.000413 -0.000758 
-0.003622 -0.000481 -0.000830 
-0.003359 0.001201 -0.000758 
-0.001602 -0.001640 -0.000854 
-0.002334 0.001924 -0.000827 
-0.002427 0.001881 -0.000804 
-0.003507 -0.000639 -0.000769 
-0.003513 -0.000731 -0.000839 
-0.003511 0.001060 -0.000837 
-0.003371 -0.000933 -0.000832 
-0.003270 -0.000995 -0.000775 
-0.003192 -0.001103 -0.000805 
-0.002379 -0.001565 -0.000805 
-0.002517 -0.001607 -0.000872 
-0.001529 0.001955 -0.000854 
-0.001684 0.001916 -0.000775 
-0.001888 -0.001716 -0.000878 
-0.001974 -0.001656 -0.000844 
-0.003626 0.000737 -0.000804 
-0.002660 -0.001492 -0.000832 
-0.002093 0.001944 -0.000805 
-0.001951 0.002030 -0.000872 
-0.001875 0.001950 -0.000805 
-0.003649 -0.000267 -0.000775 
-0.003449 0.001171 -0.000841 
-0.003270 0.001325 -0.000775 
-0.003329 0.001316 -0.000832 
-0.003661 0.000701 -0.000832 
-0.003649 0.000596 -0.000775 
-0.002640 0.001844 -0.000844 
-0.002781 -0.001448 -0.000844 
-0.002928 -0.001298 -0.000775 
-0.001910 -0.001597 -0.000759 
-0.003688 -0.000064 -0.000775 
-0.002819 0.001716 -0.000805 
-0.003711 0.000502 -0.000832 
-0.003688 0.000393 -0.000775 
-0.003738 0.000300 -0.000832 
-0.003703 0.000187 -0.000775 
-0.002868 0.001713 -0.000832 
-0.002928 0.001628 -0.000775 
-0.003038 -0.001239 -0.000805 
-0.003239 0.001384 -0.000805 
-0.003202 0.001533 -0.000872 
-0.003090 0.001526 -0.000805 
-0.003717 0.000054 -0.000805 
-0.003648 0.000792 -0.000847 
-0.001930 0.001923 -0.000748 
-0.003572 0.001090 -0.000878 
-0.002522 -0.001489 -0.000737 
-0.002657 0.001914 -0.000882 
-0.003323 -0.001021 -0.000847 
-0.001745 -0.001630 -0.000828 
-0.003760 0.000202 -0.000847 
-0.002747 -0.001503 -0.000866 
-0.003104 -0.001316 -0.000880 
-0.003272 -0.001065 -0.000840 
-0.003106 0.001475 -0.000748 
-0.003173 0.001588 -0.000880 
-0.002542 0.001817 -0.000753 
-0.002954 0.001664 -0.000836 
-0.001884 0.002051 -0.000880 
-0.001676 0.002051 -0.000885 
-0.003590 -0.000722 -0.000877 
-0.003751 0.000135 -0.000840 
-0.003487 -0.000661 -0.000750 
-0.003731 0.000406 -0.000836 
-0.003692 0.000607 -0.000836 
-0.002868 -0.001384 -0.000832 
-0.002229 -0.001684 -0.000874 
-0.002126 -0.001716 -0.000881 
-0.001843 -0.001593 -0.000753 
-0.003623 -0.000325 -0.000747 
-0.003672 -0.000117 -0.000753 
-0.003258 -0.001180 -0.000880 
-0.003486 0.000994 -0.000750 
-0.001982 0.001977 -0.000836 
-0.002168 0.002007 -0.000868 
-0.001630 -0.001569 -0.000753 
-0.002272 0.002000 -0.000872 
-0.002069 -0.001592 -0.000758 
-0.002167 -0.001575 -0.000735 
-0.003817 0.000038 -0.000880 
-0.003664 0.000909 -0.000879 
-0.003632 0.000956 -0.000875 
-0.003572 -0.000752 -0.000877 
-0.003509 -0.000873 -0.000880 
-0.002103 0.002023 -0.000872 
-0.002386 -0.001645 -0.000872 
-0.002197 0.001904 -0.000750 
-0.002341 0.002002 -0.000879 
-0.003418 0.001113 -0.000756 
-0.001475 -0.001550 -0.000787 
-0.001543 0.001890 -0.000775 
-0.002314 0.001881 -0.000744 
-0.003486 0.001135 -0.000851 
-0.002570 -0.001533 -0.000836 
-0.001732 0.001915 -0.000759 
-0.002078 -0.001663 -0.000853 
-0.002869 -0.001324 -0.000748 
-0.002519 -0.001510 -0.000785 
-0.001682 0.002003 -0.000866 
-0.002156 -0.001704 -0.000879 
-0.003682 -0.000544 -0.000880 
-0.003630 -0.000407 -0.000810 
-0.003689 0.000534 -0.000814 
-0.002811 -0.001512 -0.000882 
-0.003746 -0.000364 -0.000880 
-0.003426 0.001320 -0.000880 
-0.003325 0.001440 -0.000880 
-0.003720 0.000331 -0.000814 
-0.002959 0.001598 -0.000759 
-0.003792 -0.000165 -0.000880 
-0.002507 0.001872 -0.000823 
-0.001676 -0.001722 -0.000885 
-0.003781 -0.000248 -0.000882 
-0.003727 -0.000442 -0.000882 
-0.002707 -0.001533 -0.000872 
-0.002345 -0.001548 -0.000758 
-0.003481 0.001252 -0.000882 
-0.002126 0.001916 -0.000758 
-0.001993 -0.001727 -0.000882 
-0.003648 -0.000463 -0.000847 
-0.003422 0.001176 -0.000822 
-0.001700 -0.001580 -0.000753 
-0.001642 -0.001657 -0.000861 
-0.002315 0.001942 -0.000841 
-0.002448 0.001894 -0.000827 
-0.003569 -0.000592 -0.000825 
-0.003487 -0.000742 -0.000820 
-0.003574 -0.000655 -0.000853 
-0.003208 -0.001228 -0.000880 
-0.003159 -0.001127 -0.000795 
-0.001491 0.001971 -0.000869 
-0.001952 -0.001636 -0.000823 
-0.003645 -0.000240 -0.000748 
-0.003688 -0.000328 -0.000844 
-0.003425 0.001252 -0.000860 
-0.003245 0.001342 -0.000759 
-0.003323 0.001350 -0.000847 
-0.002707 0.001863 -0.000872 
-0.002677 0.001789 -0.000805 
-0.002861 -0.001430 -0.000861 
-0.002945 -0.001270 -0.000737 
-0.002954 -0.001334 -0.000836 
-0.001895 -0.001615 -0.000795 
-0.001930 -0.001594 -0.000748 
-0.001887 -0.001652 -0.000840 
-0.003679 -0.000027 -0.000737 
-0.003050 -0.001357 -0.000880 
-0.003001 -0.001259 -0.000795 
-0.003811 -0.000031 -0.000880 
-0.003708 0.000015 -0.000795 
-0.003682 0.000873 -0.000880 
-0.003726 0.000756 -0.000880 
-0.003461 -0.000935 -0.000878 
-0.003446 -0.000850 -0.000844 
-0.001979 0.001944 -0.000795 
-0.003665 -0.000589 -0.000881 
-0.003510 0.001209 -0.000881 
-0.002481 -0.001529 -0.000795 
-0.003426 -0.000990 -0.000880 
-0.003349 -0.001092 -0.000882 
-0.003817 0.000292 -0.000880 
-0.003827 0.000165 -0.000882 
-0.003731 -0.000077 -0.000836 
-0.003240 -0.001086 -0.000832 
-0.003245 -0.001013 -0.000759 
-0.002878 0.001793 -0.000878 
-0.002781 0.001777 -0.000844 
-0.003159 0.001456 -0.000795 
-0.002540 0.001842 -0.000800 
-0.002632 0.001796 -0.000785 
-0.002937 0.001763 -0.000880 
-0.003041 0.001700 -0.000882 
-0.001642 0.001986 -0.000861 
-0.003742 0.000098 -0.000832 
-0.003696 0.000158 -0.000759 
-0.003792 0.000495 -0.000880 
-0.003811 0.000360 -0.000880 
-0.003746 0.000694 -0.000880 
-0.003779 0.000562 -0.000880 
-0.003106 -0.001146 -0.000748 
-0.002244 -0.001610 -0.000825 
-0.002300 -0.001655 -0.000867 
-0.003499 0.000968 -0.000750 
-0.003217 0.001434 -0.000828 
-0.002038 0.001966 -0.000828 
-0.002392 0.001999 -0.000881 
-0.002505 0.001969 -0.000882 
-0.001590 0.001944 -0.000836 
-0.002230 0.001997 -0.000867 
-0.002176 0.001950 -0.000824 
-0.002140 -0.001619 -0.000818 
-0.002037 -0.001618 -0.000804 
-0.001558 -0.001604 -0.000832 
-0.001491 -0.001642 -0.000869 
-0.003395 -0.000809 -0.000737 
-0.003375 -0.000843 -0.000748 
-0.002242 -0.001580 -0.000780 
-0.003569 -0.000482 -0.000746 
-0.001594 -0.001592 -0.000810 
-0.002355 0.001870 -0.000740 
-0.003580 0.001058 -0.000875 
-0.003601 0.001012 -0.000874 
-0.003236 -0.001122 -0.000851 
-0.002660 -0.001577 -0.000880 
-0.002549 -0.001625 -0.000882 
-0.001682 -0.001673 -0.000866 
-0.002564 -0.001479 -0.000753 
-0.001734 0.001994 -0.000858 
-0.003672 0.000447 -0.000753 
-0.003645 0.000570 -0.000748 
-0.001794 -0.001623 -0.000814 
-0.002720 0.001734 -0.000737 
-0.003693 0.000240 -0.000753 
-0.003681 0.000365 -0.000748 
-0.003125 -0.001158 -0.000795 
-0.002965 -0.001279 -0.000785 
-0.003698 -0.000025 -0.000785 
-0.003102 -0.001245 -0.000851 
-0.003031 0.001642 -0.000858 
-0.003762 0.000068 -0.000851 
-0.002540 0.001958 -0.000882 
-0.001734 -0.001664 -0.000858 
-0.001729 -0.001711 -0.000880 
-0.003721 -0.000210 -0.000847 
-0.003784 -0.000210 -0.000880 
-0.003732 -0.000408 -0.000880 
-0.002759 -0.001388 -0.000748 
-0.002927 -0.001368 -0.000847 
-0.002900 -0.001463 -0.000882 
-0.003461 0.001283 -0.000882 
-0.002158 0.001910 -0.000752 
-0.003582 -0.000448 -0.000746 
-0.003376 0.001170 -0.000746 
-0.001582 -0.001657 -0.000866 
-0.002374 0.001929 -0.000841 
-0.003507 0.001098 -0.000849 
-0.003367 -0.000960 -0.000844 
-0.003268 -0.000984 -0.000753 
-0.002386 -0.001543 -0.000770 
-0.002507 -0.001584 -0.000858 
-0.001677 0.001906 -0.000753 
-0.001838 -0.001663 -0.000851 
-0.001926 -0.001728 -0.000882 
-0.002030 -0.001668 -0.000854 
-0.001958 0.002005 -0.000858 
-0.001866 0.001930 -0.000770 
-0.003638 -0.000276 -0.000753 
-0.003268 0.001314 -0.000753 
-0.003381 0.001271 -0.000844 
-0.003638 0.000605 -0.000753 
-0.002582 0.001882 -0.000854 
-0.002913 -0.001298 -0.000753 
-0.001894 -0.001593 -0.000748 
-0.003678 -0.000072 -0.000753 
-0.003678 0.000401 -0.000753 
-0.003752 0.000277 -0.000844 
-0.003694 0.000194 -0.000753 
-0.002913 0.001627 -0.000753 
-0.003068 -0.001190 -0.000770 
-0.003188 0.001511 -0.000858 
-0.003068 0.001519 -0.000770 
-0.002353 0.001913 -0.000820 
-0.003624 -0.000560 -0.000856 
-0.001906 0.001920 -0.000737 
-0.002423 0.001932 -0.000853 
-0.001735 -0.001616 -0.000813 
-0.003773 0.000381 -0.000865 
-0.003696 -0.000194 -0.000820 
-0.002730 -0.001399 -0.000733 
-0.003086 0.001489 -0.000737 
-0.003208 0.001575 -0.000884 
-0.002494 0.001828 -0.000734 
-0.002953 0.001642 -0.000816 
-0.001921 0.002065 -0.000884 
-0.003714 0.000389 -0.000816 
-0.003677 0.000591 -0.000816 
-0.002822 -0.001389 -0.000810 
-0.002476 -0.001551 -0.000822 
-0.003425 -0.000796 -0.000785 
-0.003461 0.001029 -0.000732 
-0.003337 0.001294 -0.000823 
-0.001398 -0.001651 -0.000882 
-0.001530 -0.001582 -0.000814 
-0.001507 -0.001542 -0.000752 
-0.001398 0.001981 -0.000882 
-0.003738 0.000582 -0.000865 
-0.002202 0.002026 -0.000878 
-0.002113 0.001973 -0.000840 
-0.002345 -0.001679 -0.000881 
-0.002367 -0.001600 -0.000840 
-0.003571 -0.000549 -0.000804 
-0.001475 0.001879 -0.000787 
-0.001520 0.001917 -0.000823 
-0.003581 -0.000774 -0.000883 
-0.003300 -0.001063 -0.000855 
-0.002715 0.001753 -0.000778 
-0.003561 0.001155 -0.000885 
-0.003359 0.001422 -0.000884 
-0.003771 0.000155 -0.000855 
-0.002696 -0.001495 -0.000847 
-0.002164 -0.001599 -0.000794 
-0.002357 -0.001540 -0.000740 
-0.003504 0.001253 -0.000886 
-0.002084 0.001912 -0.000731 
-0.002448 0.001920 -0.000849 
-0.003451 -0.000767 -0.000796 
-0.001746 0.001938 -0.000800 
-0.001894 0.001987 -0.000845 
-0.003211 0.001368 -0.000731 
-0.002754 0.001865 -0.000880 
-0.002974 -0.001338 -0.000849 
-0.001973 -0.001589 -0.000732 
-0.001900 -0.001669 -0.000853 
-0.003710 -0.000119 -0.000820 
-0.002991 0.001600 -0.000800 
-0.003127 0.001574 -0.000862 
-0.003133 0.001479 -0.000794 
-0.003753 0.000739 -0.000886 
-0.003421 -0.000851 -0.000823 
-0.003676 -0.000292 -0.000823 
-0.003460 -0.000735 -0.000780 
-0.003834 0.000340 -0.000886 
-0.003804 0.000543 -0.000886 
-0.003076 -0.001226 -0.000822 
-0.002430 -0.001570 -0.000828 
-0.003065 0.001571 -0.000828 
-0.002531 0.001981 -0.000887 
-0.002252 0.002019 -0.000878 
-0.001769 0.001913 -0.000740 
-0.003497 -0.000771 -0.000843 
-0.001611 -0.001604 -0.000820 
-0.002368 0.001874 -0.000762 
-0.003216 -0.001127 -0.000842 
-0.001510 -0.001674 -0.000880 
-0.002600 -0.001459 -0.000735 
-0.001729 0.002041 -0.000880 
-0.001828 -0.001630 -0.000820 
-0.002750 0.001717 -0.000729 
-0.003704 -0.000042 -0.000799 
-0.003069 -0.001258 -0.000842 
-0.003068 0.001673 -0.000880 
-0.003833 0.000107 -0.000884 
-0.003751 0.000051 -0.000842 
-0.003691 -0.000217 -0.000820 
-0.002842 -0.001357 -0.000782 
-0.002937 -0.001451 -0.000885 
-0.003632 -0.000346 -0.000783 
-0.001661 -0.001622 -0.000830 
-0.003211 -0.001038 -0.000731 
-0.003173 -0.001155 -0.000833 
-0.002511 -0.001632 -0.000880 
-0.001961 0.002052 -0.000880 
-0.001818 0.001966 -0.000828 
-0.003622 0.000644 -0.000734 
-0.002948 -0.001302 -0.000800 
-0.003714 -0.000060 -0.000816 
-0.002876 0.001646 -0.000735 
-0.003086 -0.001160 -0.000737 
-0.003016 -0.001286 -0.000833 
-0.003274 0.001412 -0.000851 
-0.003225 0.001542 -0.000880 
-0.003038 0.001531 -0.000740 
-0.003100 0.001553 -0.000836 
-0.003688 0.000117 -0.000731 
-0.003737 0.000002 -0.000833 
-0.001910 0.001945 -0.000797 
-0.001948 0.001918 -0.000727 
-0.003582 0.001115 -0.000885 
-0.002593 0.001955 -0.000886 
