6007 5922
0.002306 0.001768 -0.001165 
0.002466 0.001730 -0.001239 
0.002316 0.001852 -0.001239 
0.002306 -0.001438 -0.001165 
0.002466 -0.001401 -0.001239 
0.002444 0.001651 -0.001165 
0.002510 0.001587 -0.001165 
0.002666 0.001524 -0.001239 
0.002535 0.001665 -0.001239 
0.002510 -0.001257 -0.001165 
0.002666 -0.001195 -0.001239 
0.002631 0.001453 -0.001165 
0.002688 0.001380 -0.001165 
0.002837 0.001293 -0.001239 
0.002726 0.001451 -0.001239 
0.002688 -0.001051 -0.001165 
0.002837 -0.000964 -0.001239 
0.002789 0.001231 -0.001165 
0.002975 0.001041 -0.001239 
0.002836 0.001152 -0.001165 
0.002836 -0.000822 -0.001165 
0.002975 -0.000711 -0.001239 
0.003012 -0.000624 -0.001239 
0.002917 0.000990 -0.001165 
0.003076 0.000772 -0.001239 
0.002952 0.000906 -0.001165 
0.003011 0.000735 -0.001165 
0.003076 -0.000442 -0.001239 
0.003132 -0.000210 -0.001239 
0.003132 0.000539 -0.001239 
0.003097 0.000012 -0.001181 
0.003177 0.000165 -0.001245 
0.003161 0.000376 -0.001242 
0.002343 0.001720 -0.001134 
0.001705 0.002182 -0.001247 
0.001053 0.002280 -0.001247 
0.002708 0.001327 -0.001134 
0.001990 0.002051 -0.001239 
0.001841 0.002133 -0.001247 
0.003012 0.000953 -0.001239 
0.002886 0.001212 -0.001239 
0.002539 0.001536 -0.001134 
0.002650 0.001591 -0.001253 
0.002831 0.001359 -0.001253 
0.002124 0.001876 -0.001134 
0.002439 0.001795 -0.001253 
0.001632 0.002187 -0.001239 
0.000479 0.002197 -0.001247 
0.000083 0.001937 -0.001165 
0.000763 0.002258 -0.001247 
0.003066 -0.000217 -0.001180 
0.002935 -0.000599 -0.001150 
0.001493 -0.001792 -0.001100 
0.002631 -0.001123 -0.001165 
0.002789 -0.000902 -0.001165 
0.002784 -0.001070 -0.001247 
0.001130 -0.001861 -0.001165 
0.002021 -0.001606 -0.001134 
0.002444 -0.001321 -0.001165 
0.002384 -0.001490 -0.001247 
0.002598 -0.001294 -0.001247 
0.001776 -0.001718 -0.001134 
0.001401 -0.001834 -0.001165 
0.001792 -0.001839 -0.001253 
0.003101 0.000365 -0.001192 
0.000147 0.002070 -0.001247 
0.000859 0.002270 -0.001247 
0.000295 0.002135 -0.001247 
0.001133 0.002279 -0.001247 
0.001278 0.002270 -0.001247 
0.002982 -0.000472 -0.001150 
0.002917 -0.000661 -0.001165 
0.002937 -0.000823 -0.001247 
0.000152 -0.001635 -0.001150 
0.000572 0.002222 -0.001247 
-0.000025 0.001949 -0.001233 
0.001230 -0.001832 -0.001100 
0.000083 -0.001608 -0.001165 
0.000082 -0.001726 -0.001253 
0.000225 0.002089 -0.001239 
0.000142 -0.001705 -0.001229 
0.000345 -0.001721 -0.001150 
0.000275 0.002022 -0.001150 
0.000604 0.002130 -0.001150 
0.000604 -0.001800 -0.001150 
0.000870 0.002174 -0.001150 
0.000870 -0.001844 -0.001150 
0.001129 0.002222 -0.001207 
0.001200 -0.001850 -0.001150 
0.001133 -0.001950 -0.001247 
0.001219 -0.001961 -0.001253 
0.001351 0.002245 -0.001239 
0.001254 0.002168 -0.001134 
0.001401 0.002164 -0.001165 
0.001564 0.002221 -0.001247 
0.001422 0.002250 -0.001247 
0.001414 -0.001938 -0.001253 
0.001510 -0.001920 -0.001253 
0.001493 0.002122 -0.001100 
0.001678 0.002130 -0.001207 
0.001700 -0.001870 -0.001253 
0.001903 0.002091 -0.001239 
0.001760 -0.001749 -0.001180 
0.001776 0.002047 -0.001134 
0.001990 -0.001721 -0.001239 
0.002021 0.001936 -0.001134 
0.002159 -0.001629 -0.001239 
0.002239 0.001907 -0.001239 
0.002074 0.002025 -0.001247 
0.002011 -0.001639 -0.001180 
0.002316 -0.001522 -0.001239 
0.002272 0.001775 -0.001134 
0.002389 0.001777 -0.001229 
0.002293 0.001888 -0.001247 
0.002535 -0.001336 -0.001239 
0.002476 0.001600 -0.001134 
0.002596 0.001581 -0.001229 
0.002486 -0.001270 -0.001150 
0.002726 -0.001121 -0.001239 
0.002654 0.001400 -0.001134 
0.002775 0.001360 -0.001229 
0.002665 -0.001067 -0.001150 
0.002886 -0.000882 -0.001239 
0.002937 0.001153 -0.001247 
0.002805 0.001177 -0.001134 
0.002848 0.001098 -0.001134 
0.002816 -0.000842 -0.001150 
0.002972 -0.000613 -0.001207 
0.003054 0.000887 -0.001247 
0.002924 0.000936 -0.001134 
0.002957 0.000852 -0.001134 
0.003011 -0.000405 -0.001165 
0.002974 0.000774 -0.001100 
0.003044 0.000504 -0.001117 
0.003090 -0.000504 -0.001253 
0.003099 -0.000419 -0.001247 
0.003120 0.000672 -0.001247 
0.003075 -0.000057 -0.001156 
0.003191 0.000142 -0.001251 
0.003167 0.000426 -0.001248 
0.002272 -0.001446 -0.001134 
0.000479 -0.001868 -0.001247 
0.000276 -0.001815 -0.001253 
0.001053 -0.001951 -0.001247 
0.000859 -0.001941 -0.001247 
0.003187 0.000071 -0.001250 
0.003167 -0.000097 -0.001248 
0.000455 0.002131 -0.001207 
0.000275 -0.001693 -0.001150 
0.000251 -0.001726 -0.001207 
0.000727 0.002195 -0.001207 
0.000763 -0.001929 -0.001247 
0.000572 -0.001892 -0.001247 
-0.000025 -0.001619 -0.001233 
0.000078 0.001985 -0.001219 
0.000018 0.002003 -0.001247 
-0.000036 0.001871 -0.001173 
0.000018 -0.001673 -0.001247 
0.000078 -0.001656 -0.001219 
0.000455 -0.001801 -0.001207 
0.000345 0.002050 -0.001150 
0.000367 0.002101 -0.001207 
0.000516 0.002107 -0.001150 
0.000727 -0.001866 -0.001207 
0.000635 0.002178 -0.001207 
0.000781 0.002163 -0.001150 
0.001005 -0.001893 -0.001207 
0.000912 0.002218 -0.001207 
0.001225 0.002195 -0.001180 
0.001061 0.002177 -0.001134 
0.001335 -0.001836 -0.001150 
0.001345 -0.001875 -0.001207 
0.001164 -0.001904 -0.001219 
0.001248 -0.001913 -0.001229 
0.001606 -0.001773 -0.001134 
0.001335 0.002165 -0.001150 
0.001444 0.002201 -0.001219 
0.001444 -0.001872 -0.001219 
0.001529 -0.001868 -0.001229 
0.001760 0.002079 -0.001180 
0.001606 0.002103 -0.001134 
0.001802 -0.001786 -0.001229 
0.001860 -0.001684 -0.001134 
0.002011 0.001968 -0.001180 
0.001860 0.002014 -0.001134 
0.001946 -0.001759 -0.001247 
0.002157 0.001884 -0.001180 
0.002201 0.001950 -0.001247 
0.002124 -0.001546 -0.001134 
0.002208 -0.001548 -0.001207 
0.002267 -0.001577 -0.001247 
0.002378 0.001722 -0.001180 
0.002512 0.001731 -0.001253 
0.002358 -0.001366 -0.001100 
0.002445 -0.001381 -0.001219 
0.002494 -0.001396 -0.001247 
0.002576 0.001531 -0.001180 
0.002714 0.001517 -0.001253 
0.002549 -0.001181 -0.001100 
0.002642 -0.001180 -0.001219 
0.002694 -0.001185 -0.001247 
0.002746 0.001316 -0.001180 
0.002864 0.001279 -0.001247 
0.002817 0.001247 -0.001207 
0.002714 -0.000973 -0.001100 
0.002810 -0.000953 -0.001219 
0.002864 -0.000950 -0.001247 
0.003000 0.001022 -0.001247 
0.002948 0.001000 -0.001207 
0.002885 0.001079 -0.001180 
0.002850 -0.000745 -0.001100 
0.002945 -0.000706 -0.001219 
0.003034 -0.000525 -0.001229 
0.003020 -0.000687 -0.001253 
0.003099 0.000749 -0.001247 
0.003043 0.000737 -0.001207 
0.002992 0.000826 -0.001180 
0.003012 0.000701 -0.001150 
0.003046 -0.000443 -0.001219 
0.003120 -0.000342 -0.001247 
0.003047 -0.000307 -0.001180 
0.003158 -0.000152 -0.001247 
0.003066 0.000546 -0.001180 
0.003130 0.000022 -0.001217 
0.003109 0.000165 -0.001190 
0.003191 0.000187 -0.001251 
0.003111 0.000297 -0.001197 
0.002995 0.001085 -0.001255 
0.001048 0.002227 -0.001211 
0.003077 0.000641 -0.001215 
0.002705 0.001562 -0.001260 
0.002175 0.001991 -0.001255 
0.002496 0.001775 -0.001260 
0.001526 0.002136 -0.001160 
0.000494 0.002160 -0.001222 
0.000770 0.002220 -0.001222 
0.002119 -0.001570 -0.001170 
0.000329 -0.001753 -0.001203 
0.000870 -0.001880 -0.001203 
0.001560 -0.001776 -0.001100 
0.002544 -0.001217 -0.001160 
0.002716 -0.001007 -0.001160 
0.000448 -0.001748 -0.001128 
0.000230 -0.001664 -0.001128 
0.002061 -0.001720 -0.001253 
0.002346 -0.001403 -0.001160 
0.001821 -0.001693 -0.001112 
0.000026 -0.001552 -0.001119 
0.003075 0.000402 -0.001160 
-0.000107 -0.001541 -0.001218 
0.003059 -0.000117 -0.001136 
0.002858 -0.000775 -0.001160 
0.003166 0.000562 -0.001255 
0.003103 0.000810 -0.001255 
0.000595 -0.001835 -0.001203 
0.000098 -0.001597 -0.001128 
0.000207 0.001984 -0.001134 
-0.000036 -0.001542 -0.001173 
0.000361 -0.001853 -0.001255 
0.000645 -0.001931 -0.001255 
0.001120 0.002240 -0.001222 
0.000938 -0.001968 -0.001255 
0.001109 -0.001977 -0.001257 
0.001407 0.002187 -0.001198 
0.001360 -0.001969 -0.001260 
0.001677 0.002149 -0.001222 
0.001651 -0.001908 -0.001260 
0.001654 0.002082 -0.001112 
0.001972 0.002004 -0.001198 
0.001988 -0.001763 -0.001255 
0.001903 0.001987 -0.001112 
0.002198 0.001921 -0.001233 
0.002227 -0.001470 -0.001112 
0.002230 -0.001621 -0.001253 
0.002296 -0.001486 -0.001207 
0.002227 0.001800 -0.001112 
0.002508 -0.001304 -0.001207 
0.002434 0.001631 -0.001112 
0.002694 -0.001096 -0.001207 
0.002616 0.001437 -0.001112 
0.002750 -0.000957 -0.001160 
0.002849 -0.000864 -0.001207 
0.002771 0.001220 -0.001112 
0.002885 -0.000722 -0.001160 
0.002953 -0.000617 -0.001189 
0.002896 0.000984 -0.001112 
0.003064 -0.000640 -0.001260 
0.003198 -0.000038 -0.001257 
0.003207 0.000244 -0.001257 
0.003214 0.000126 -0.001259 
0.002304 -0.001409 -0.001100 
0.002239 -0.001543 -0.001219 
0.000819 -0.001964 -0.001257 
0.003189 -0.000130 -0.001257 
0.000304 -0.001694 -0.001123 
0.000528 -0.001909 -0.001257 
-0.000013 -0.001676 -0.001254 
0.000064 -0.001625 -0.001198 
0.000305 -0.001787 -0.001236 
0.000534 -0.001774 -0.001128 
0.000494 -0.001831 -0.001222 
0.000448 0.002078 -0.001128 
0.000315 0.002100 -0.001222 
0.000797 -0.001827 -0.001128 
0.000770 -0.001890 -0.001222 
0.000585 0.002184 -0.001222 
0.001061 -0.001847 -0.001134 
0.001052 -0.001911 -0.001222 
0.000864 0.002231 -0.001222 
0.001352 -0.001825 -0.001128 
0.001131 -0.001885 -0.001198 
0.001619 -0.001818 -0.001207 
0.001467 0.002149 -0.001160 
0.001407 -0.001857 -0.001198 
0.001550 0.002170 -0.001211 
0.001560 0.002106 -0.001100 
0.001579 -0.001838 -0.001215 
0.001678 -0.001801 -0.001207 
0.001882 -0.001725 -0.001207 
0.001654 -0.001752 -0.001112 
0.001715 -0.001780 -0.001198 
0.001821 0.002022 -0.001112 
0.001846 -0.001750 -0.001215 
0.001903 -0.001657 -0.001112 
0.001972 -0.001675 -0.001198 
0.002245 0.001947 -0.001255 
0.002161 -0.001556 -0.001185 
0.002207 0.001868 -0.001198 
0.002296 0.001815 -0.001207 
0.002463 0.001677 -0.001207 
0.002335 0.001796 -0.001215 
0.002355 -0.001445 -0.001211 
0.002392 -0.001364 -0.001160 
0.002427 0.001698 -0.001198 
0.002508 0.001634 -0.001207 
0.002655 0.001474 -0.001207 
0.002569 0.001708 -0.001260 
0.002545 0.001609 -0.001215 
0.002562 -0.001256 -0.001211 
0.002585 -0.001173 -0.001160 
0.002622 0.001501 -0.001198 
0.002694 0.001425 -0.001207 
0.002893 0.001273 -0.001255 
0.002767 0.001485 -0.001260 
0.002727 0.001395 -0.001215 
0.002740 -0.001040 -0.001211 
0.003028 0.001011 -0.001255 
0.002849 0.001193 -0.001207 
0.002888 -0.000802 -0.001211 
0.003133 0.000730 -0.001257 
0.002972 0.000942 -0.001207 
0.003166 -0.000232 -0.001255 
0.003180 0.000479 -0.001256 
0.003098 0.000101 -0.001175 
0.003151 0.000064 -0.001231 
0.003095 0.000209 -0.001169 
0.002299 0.001746 -0.001112 
0.001724 0.002198 -0.001255 
0.001109 0.002307 -0.001257 
0.002671 0.001366 -0.001112 
0.002031 0.002071 -0.001255 
0.001770 0.002182 -0.001255 
0.001924 0.002122 -0.001255 
0.003047 0.000965 -0.001255 
0.002918 0.001230 -0.001255 
0.002882 0.001170 -0.001222 
0.002498 0.001569 -0.001112 
0.001693 0.002208 -0.001255 
0.001619 0.002148 -0.001207 
0.000361 0.002182 -0.001255 
0.000528 0.002239 -0.001257 
0.000036 0.001895 -0.001137 
0.000064 0.001954 -0.001198 
0.000645 0.002260 -0.001255 
0.000819 0.002293 -0.001257 
0.003097 -0.000286 -0.001226 
0.002930 -0.000587 -0.001128 
0.001526 -0.001806 -0.001160 
0.002648 -0.001076 -0.001128 
0.002648 -0.001140 -0.001198 
0.002799 -0.000854 -0.001128 
0.002809 -0.000914 -0.001198 
0.002850 -0.001012 -0.001255 
0.002754 -0.001146 -0.001255 
0.001129 -0.001844 -0.001128 
0.001164 -0.001869 -0.001180 
0.002468 -0.001275 -0.001128 
0.002457 -0.001342 -0.001198 
0.002462 -0.001453 -0.001255 
0.002333 -0.001556 -0.001255 
0.002671 -0.001246 -0.001255 
0.002558 -0.001366 -0.001255 
0.001467 -0.001819 -0.001160 
0.001746 -0.001879 -0.001260 
0.000056 0.002048 -0.001255 
0.000204 0.002120 -0.001255 
0.000872 0.002293 -0.001255 
0.000897 0.002248 -0.001233 
0.000300 0.002160 -0.001255 
0.000341 0.002125 -0.001233 
0.001145 0.002300 -0.001255 
0.001194 0.002298 -0.001255 
0.001358 0.002282 -0.001255 
0.002947 -0.000545 -0.001128 
0.002994 -0.000404 -0.001128 
0.002919 -0.000615 -0.001128 
0.002939 -0.000669 -0.001198 
0.002995 -0.000755 -0.001255 
0.002918 -0.000901 -0.001255 
0.000581 0.002246 -0.001255 
0.000615 0.002206 -0.001233 
-0.000107 0.001871 -0.001218 
-0.000013 0.002006 -0.001254 
0.000105 -0.001631 -0.001180 
0.000017 -0.001571 -0.001167 
0.000254 0.002142 -0.001255 
0.000251 0.002055 -0.001207 
0.000271 0.002011 -0.001128 
0.000708 0.002143 -0.001128 
0.000553 0.002107 -0.001123 
0.000975 0.002173 -0.001128 
0.000816 0.002158 -0.001123 
0.000928 -0.001874 -0.001189 
0.001248 -0.001860 -0.001175 
0.001406 0.002275 -0.001255 
0.001345 0.002204 -0.001207 
0.001352 0.002154 -0.001128 
0.001486 0.002260 -0.001255 
0.001646 0.002222 -0.001255 
0.001438 0.002269 -0.001255 
0.001458 -0.001953 -0.001260 
0.001974 0.002093 -0.001253 
0.001882 0.002055 -0.001207 
0.001939 -0.001700 -0.001207 
0.002061 -0.001668 -0.001229 
0.002275 0.001927 -0.001255 
0.002246 0.001852 -0.001207 
0.002333 -0.001480 -0.001222 
0.002293 -0.001585 -0.001255 
0.002544 -0.001292 -0.001222 
0.002522 -0.001399 -0.001255 
0.002729 -0.001078 -0.001222 
0.002723 -0.001184 -0.001255 
0.002882 -0.000841 -0.001222 
0.002893 -0.000943 -0.001255 
0.002817 0.001143 -0.001112 
0.002931 0.000902 -0.001112 
0.003013 -0.000349 -0.001139 
0.003035 -0.000408 -0.001198 
0.003104 0.000585 -0.001226 
0.003106 -0.000030 -0.001198 
0.003144 0.000412 -0.001234 
0.000261 -0.001769 -0.001236 
0.000293 -0.001834 -0.001257 
0.000992 -0.001924 -0.001233 
0.000866 -0.001916 -0.001233 
0.000872 -0.001964 -0.001255 
0.003159 0.000015 -0.001238 
0.003144 -0.000083 -0.001234 
0.003190 -0.000094 -0.001256 
0.000270 -0.001717 -0.001189 
0.000271 -0.001682 -0.001128 
0.000258 -0.001701 -0.001175 
0.000708 -0.001895 -0.001233 
0.000584 -0.001869 -0.001233 
0.000581 -0.001917 -0.001255 
-0.000024 -0.001584 -0.001209 
0.000013 0.002025 -0.001255 
-0.000045 0.001888 -0.001198 
0.000304 0.002023 -0.001123 
0.000394 0.002124 -0.001219 
0.000505 0.002095 -0.001128 
0.000477 0.002110 -0.001175 
0.000655 -0.001837 -0.001189 
0.000666 0.002197 -0.001219 
0.000767 0.002153 -0.001128 
0.000744 0.002172 -0.001175 
0.000989 0.002239 -0.001222 
0.000925 0.002193 -0.001175 
0.001051 0.002194 -0.001170 
0.001083 0.002173 -0.001123 
0.001352 -0.001858 -0.001189 
0.001303 0.002157 -0.001117 
0.002172 0.001938 -0.001233 
0.002218 0.001965 -0.001255 
0.002266 -0.001603 -0.001255 
0.002498 -0.001421 -0.001255 
0.002703 -0.001209 -0.001255 
0.002837 0.001248 -0.001222 
0.002876 -0.000971 -0.001255 
0.002968 0.000997 -0.001222 
0.003015 0.001040 -0.001255 
0.002983 -0.000680 -0.001236 
0.003063 0.000731 -0.001222 
0.003117 0.000764 -0.001255 
0.002989 0.000777 -0.001150 
0.003133 -0.000400 -0.001257 
0.003031 -0.000287 -0.001145 
0.003079 -0.000245 -0.001203 
0.003131 -0.000155 -0.001233 
0.003021 0.000638 -0.001134 
0.003100 0.000506 -0.001211 
0.003093 0.000050 -0.001172 
0.003088 0.000317 -0.001167 
0.003081 0.000272 -0.001147 
-0.000131 0.001897 -0.001242 
0.002723 0.001552 -0.001262 
0.001554 0.002120 -0.001143 
0.000319 -0.001736 -0.001188 
0.000854 -0.001866 -0.001188 
0.002784 -0.001009 -0.001226 
0.001070 -0.001880 -0.001191 
0.002318 -0.001415 -0.001143 
0.000975 -0.001843 -0.001128 
0.003116 0.000404 -0.001212 
0.000060 -0.001568 -0.001105 
0.000803 0.002238 -0.001233 
0.003058 -0.000085 -0.001120 
0.002927 -0.000764 -0.001226 
0.000582 -0.001819 -0.001188 
0.000708 -0.001813 -0.001128 
-0.000024 -0.001529 -0.001139 
0.000116 0.001934 -0.001123 
0.000258 0.002030 -0.001175 
0.000579 0.002154 -0.001195 
