329 262
272 188 264 302
4 256 151 3
180 256 4 5
62 257 182 61
179 257 62 63
182 257 179 324
177 258 16 17
329 185 323 322
16 258 183 15
50 259 175 49
184 259 50 51
314 175 259 184
260 135 119 120
185 260 120 121
186 261 52 53
52 261 184 51
186 329 322 261
268 192 269 328
183 262 14 15
253 173 262 183
14 262 173 13
173 253 174 263
187 263 174 238
12 263 187 11
187 264 10 11
302 264 187 238
10 264 188 9
182 265 60 61
326 265 182 324
273 161 189 291
135 267 190 266
60 265 190 59
118 266 326 117
58 267 191 57
190 267 58 59
222 142 221 327
54 268 186 53
192 268 54 55
329 186 268 328
191 260 328 269
56 269 192 55
191 269 56 57
6 270 180 5
193 270 6 7
271 194 256 180
8 325 193 7
188 272 194 325
271 180 270 193
272 151 256 194
188 325 8 9
316 151 272 302
161 273 70 71
253 183 258 223
70 273 167 69
195 143 38 39
38 143 36 37
155 234 30 31
319 234 155 318
164 323 200 144
126 136 230 125
223 136 126 127
171 309 196 165
230 136 181 165
161 246 275 189
198 311 34 35
149 244 153 276
197 152 243 159
156 277 200 199
311 313 277 317
311 317 33 34
201 133 122 123
201 199 200 133
164 314 322 323
92 279 90 91
205 279 92 93
90 279 202 89
102 280 159 101
216 137 210 286
159 280 295 197
202 237 150 148
204 148 149 134
281 231 87 88
104 282 283 103
140 295 280 283
212 304 231 303
209 282 104 105
208 282 209 206
307 220 289 287
210 284 106 107
209 284 228 206
106 284 209 105
304 212 285 211
208 285 212 140
203 285 208 206
108 286 210 107
219 301 214 306
207 203 206 228
207 214 301 215
214 137 216 307
215 301 82 83
218 288 112 113
290 291 327 217
288 232 111 112
221 289 220 141
296 289 221 142
306 287 289 296
321 320 290 218
275 168 222 189
291 189 222 327
290 217 288 218
224 293 78 79
222 168 224 142
254 178 299 181
226 255 170 138
179 255 226 324
78 293 158 77
224 168 225 293
225 278 158 293
42 294 227 41
294 146 235 145
227 294 145 274
36 143 198 35
202 281 88 89
94 237 205 93
276 242 134 149
283 280 102 103
228 137 214 207
300 211 285 203
68 297 166 67
167 297 68 69
169 250 229 298
321 218 113 114
229 321 114 115
226 138 169 298
20 299 178 19
172 299 20 21
181 299 172 165
84 300 215 83
211 300 84 85
215 300 203 207
301 219 81 82
308 219 306 296
287 306 214 307
116 298 229 115
326 324 226 298
258 177 136 223
230 165 196 139
124 139 201 123
230 139 124 125
238 315 316 302
281 204 303 231
295 303 204 134
284 210 137 228
304 211 85 86
231 304 86 87
283 282 208 140
110 305 233 109
232 305 110 111
232 213 233 305
232 141 220 213
233 286 108 109
216 286 233 213
216 213 220 307
288 217 141 232
221 141 217 327
80 308 224 79
219 308 80 81
224 308 296 142
201 139 196 199
196 309 163 199
313 235 147 144
40 310 195 39
227 310 40 41
195 310 227 274
198 274 145 311
164 144 147 312
144 200 277 313
171 249 162 309
315 292 128 129
316 315 129 130
277 156 241 317
156 199 163 318
318 163 247 319
250 167 273 320
225 168 275 278
314 184 261 322
185 133 200 323
326 298 116 117
194 271 193 325
190 265 326 266
135 266 118 119
191 267 135 260
328 260 185 329
132
0.001430 0.001096 0.000910
0.001430 0.001096 0.000810
0.001430 0.001096 0.000810
0.001342 0.001126 0.000810
0.001430 0.001096 0.001010
0.001430 0.001096 0.000910
0.000697 0.001094 0.001039
0.000694 0.001093 0.001048
0.000442 0.000946 0.000910
0.000442 0.000946 0.000810
0.000442 0.000946 0.000810
0.000358 0.000871 0.000810
0.000442 0.000946 0.001010
0.000442 0.000946 0.000910
0.000442 -0.000617 0.001021
0.000444 -0.000618 0.001033
0.001601 0.001010 0.001360
0.001681 0.000953 0.001360
0.001681 0.000953 0.001360
0.001681 0.000953 0.001208
0.001681 0.000953 0.001208
0.001681 0.000953 0.001055
0.001681 0.000953 0.001055
0.001676 0.000957 0.001067
0.001676 0.000957 0.001067
0.001669 0.000963 0.001078
0.000450 -0.000623 0.001055
0.000450 -0.000623 0.001208
0.000694 0.001093 0.001048
0.000690 0.001092 0.001057
0.000690 0.001092 0.001057
0.000686 0.001090 0.001065
0.001159 0.001160 0.000810
0.001066 0.001165 0.000810
0.001251 0.001147 0.000810
0.001159 0.001160 0.000810
0.000358 0.000871 0.000810
0.000284 0.000788 0.000810
0.000376 -0.000559 0.001360
0.000309 -0.000488 0.001360
0.000450 -0.000623 0.001208
0.000450 -0.000623 0.001360
0.000450 -0.000623 0.001360
0.000376 -0.000559 0.001360
0.000444 -0.000618 0.001033
0.000447 -0.000620 0.001045
0.000447 -0.000620 0.001045
0.000450 -0.000623 0.001055
0.000686 0.001090 0.001065
0.000680 0.001087 0.001073
0.000680 0.001087 0.001073
0.000674 0.001085 0.001080
0.000443 0.000947 0.001029
0.000442 0.000946 0.001019
0.000442 0.000946 0.001019
0.000442 0.000946 0.001010
0.001431 0.001096 0.001019
0.001430 0.001096 0.001010
0.001432 0.001095 0.001029
0.001431 0.001096 0.001019
0.000674 0.001085 0.001080
0.000667 0.001082 0.001087
0.001434 0.001094 0.001039
0.001432 0.001095 0.001029
0.001438 0.001093 0.001048
0.001434 0.001094 0.001039
0.000465 0.000964 0.001080
0.000460 0.000960 0.001073
0.000460 0.000960 0.001073
0.000455 0.000957 0.001065
0.001446 0.001090 0.001065
0.001441 0.001092 0.001057
0.001441 0.001092 0.001057
0.001438 0.001093 0.001048
0.001513 0.001059 0.001109
0.001504 0.001063 0.001108
0.001333 0.001128 0.001360
0.001426 0.001098 0.001360
0.000667 0.001082 0.001087
0.000660 0.001079 0.001093
0.000752 0.001114 0.001360
0.000847 0.001141 0.001360
0.001464 0.001082 0.001087
0.001458 0.001085 0.001080
0.001472 0.001079 0.001093
0.001464 0.001082 0.001087
0.000471 0.000969 0.001087
0.000465 0.000964 0.001080
0.000477 0.000973 0.001093
0.000471 0.000969 0.001087
0.001669 0.000963 0.001078
0.001661 0.000969 0.001087
0.001661 0.000969 0.001087
0.001652 0.000975 0.001095
0.000491 0.000983 0.001102
0.000484 0.000978 0.001098
0.000484 0.000978 0.001098
0.000477 0.000973 0.001093
0.001479 0.001075 0.001098
0.001472 0.001079 0.001093
0.001487 0.001072 0.001102
0.001479 0.001075 0.001098
0.000660 0.001079 0.001093
0.000652 0.001075 0.001098
0.000652 0.001075 0.001098
0.000644 0.001072 0.001102
0.000573 0.001035 0.001360
0.000661 0.001079 0.001360
0.000661 0.001079 0.001360
0.000752 0.001114 0.001360
0.000636 0.001068 0.001105
0.000627 0.001063 0.001108
0.000644 0.001072 0.001102
0.000636 0.001068 0.001105
0.001496 0.001068 0.001105
0.001487 0.001072 0.001102
0.001504 0.001063 0.001108
0.001496 0.001068 0.001105
0.001522 0.001055 0.001110
0.001513 0.001059 0.001109
0.001566 0.001031 0.001110
0.001522 0.001055 0.001110
0.001609 0.001005 0.001110
0.001566 0.001031 0.001110
0.000499 0.000989 0.001105
0.000491 0.000983 0.001102
0.000507 0.000994 0.001108
0.000499 0.000989 0.001105
0.000413 0.000922 0.001360
0.000490 0.000982 0.001360
0.000523 0.001005 0.001110
0.000515 0.000999 0.001109
0.000515 0.000999 0.001109
0.000507 0.000994 0.001108
0.000627 0.001063 0.001108
0.000619 0.001059 0.001109
0.000619 0.001059 0.001109
0.000610 0.001055 0.001110
0.000610 0.001055 0.001110
0.000566 0.001031 0.001110
0.000566 0.001031 0.001110
0.000523 0.001005 0.001110
0.001652 0.000975 0.001095
0.001642 0.000982 0.001101
0.001642 0.000982 0.001101
0.001631 0.000990 0.001106
0.001631 0.000990 0.001106
0.001620 0.000997 0.001109
0.001620 0.000997 0.001109
0.001609 0.001005 0.001110
0.000445 0.000949 0.001039
0.000443 0.000947 0.001029
0.000448 0.000951 0.001048
0.000445 0.000949 0.001039
0.000701 0.001096 0.000910
0.000701 0.001096 0.001010
0.000790 0.001126 0.000810
0.000701 0.001096 0.000810
0.000701 0.001096 0.000810
0.000701 0.001096 0.000910
0.001342 0.001126 0.000810
0.001251 0.001147 0.000810
0.001140 0.001162 0.001360
0.001237 0.001150 0.001360
0.001237 0.001150 0.001360
0.001333 0.001128 0.001360
0.000973 0.001160 0.000810
0.000880 0.001147 0.000810
0.001066 0.001165 0.000810
0.000973 0.001160 0.000810
0.000847 0.001141 0.001360
0.000944 0.001157 0.001360
0.000358 -0.000542 0.000810
0.000442 -0.000616 0.000810
0.000442 -0.000616 0.000810
0.000442 -0.000616 0.000910
0.000442 -0.000616 0.000910
0.000442 -0.000616 0.001010
0.000284 -0.000458 0.000810
0.000358 -0.000542 0.000810
0.000309 -0.000488 0.001360
0.000248 -0.000411 0.001360
0.000165 -0.000269 0.000810
0.000219 -0.000367 0.000810
0.000196 -0.000328 0.001360
0.000152 -0.000240 0.001360
0.000152 -0.000240 0.001360
0.000116 -0.000149 0.001360
0.000090 -0.000054 0.001360
0.000073 0.000043 0.001360
0.000116 -0.000149 0.001360
0.000090 -0.000054 0.001360
0.000073 0.000043 0.001360
0.000066 0.000140 0.001360
0.000072 0.000277 0.000810
0.000066 0.000165 0.000810
0.000133 0.000525 0.001360
0.000173 0.000615 0.001360
0.000102 0.000432 0.001360
0.000133 0.000525 0.001360
0.000219 0.000696 0.000810
0.000165 0.000598 0.000810
0.000284 0.000788 0.000810
0.000219 0.000696 0.000810
0.000700 0.001095 0.001029
0.000697 0.001094 0.001039
0.000880 0.001147 0.000810
0.000790 0.001126 0.000810
0.000219 -0.000367 0.000810
0.000284 -0.000458 0.000810
0.000442 -0.000616 0.001010
0.000442 -0.000617 0.001021
0.000248 -0.000411 0.001360
0.000196 -0.000328 0.001360
0.000455 0.000957 0.001065
0.000451 0.000953 0.001057
0.000451 0.000953 0.001057
0.000448 0.000951 0.001048
0.000173 0.000615 0.001360
0.000221 0.000700 0.001360
0.000221 0.000700 0.001360
0.000278 0.000780 0.001360
0.001458 0.001085 0.001080
0.001452 0.001087 0.001073
0.001452 0.001087 0.001073
0.001446 0.001090 0.001065
0.000066 0.000165 0.000810
0.000072 0.000053 0.000810
0.000072 0.000053 0.000810
0.000091 -0.000058 0.000810
0.000091 0.000387 0.000810
0.000072 0.000277 0.000810
0.000278 0.000780 0.001360
0.000342 0.000854 0.001360
0.000944 0.001157 0.001360
0.001042 0.001164 0.001360
0.001042 0.001164 0.001360
0.001140 0.001162 0.001360
0.000091 -0.000058 0.000810
0.000122 -0.000165 0.000810
0.000122 -0.000165 0.000810
0.000165 -0.000269 0.000810
0.000069 0.000239 0.001360
0.000081 0.000336 0.001360
0.000081 0.000336 0.001360
0.000102 0.000432 0.001360
0.000066 0.000140 0.001360
0.000069 0.000239 0.001360
0.000165 0.000598 0.000810
0.000122 0.000495 0.000810
0.000122 0.000495 0.000810
0.000091 0.000387 0.000810
0.000701 0.001096 0.001010
0.000701 0.001096 0.001019
0.000701 0.001096 0.001019
0.000700 0.001095 0.001029
0.001426 0.001098 0.001360
0.001516 0.001058 0.001360
0.001516 0.001058 0.001360
0.001601 0.001010 0.001360
0.000342 0.000854 0.001360
0.000413 0.000922 0.001360
0.000490 0.000982 0.001360
0.000573 0.001035 0.001360
