361 312
71.279756 97.234375 2.053386 
71.152682 97.155000 2.063495 
71.264045 96.837500 2.036576 
71.450459 96.837500 2.015877 
71.331728 96.996250 2.036576 
70.713739 97.155000 2.110083 
70.966192 97.155000 2.083489 
70.516971 96.996250 2.123474 
70.458392 97.155000 2.136439 
70.200151 97.155000 2.162551 
70.071010 97.155000 2.175407 
70.132469 96.996250 2.162551 
69.806910 97.155000 2.201284 
69.837443 96.916875 2.188414 
69.769761 96.758125 2.188414 
69.935646 96.837500 2.175407 
69.103661 97.075625 2.264419 
69.171344 97.234375 2.264419 
69.002392 97.155000 2.276738 
69.306162 96.916875 2.239357 
69.407392 96.837500 2.226615 
69.373844 97.075625 2.239357 
68.725916 97.155000 2.301506 
68.762637 96.916875 2.289196 
68.694955 96.758125 2.289196 
68.867027 96.837500 2.276738 
68.024596 97.155000 2.361650 
68.307804 97.155000 2.337829 
67.636242 96.916875 2.385120 
67.747607 96.837500 2.373321 
67.703924 97.075625 2.385120 
67.413469 97.075625 2.408201 
67.481151 97.234375 2.408201 
67.302062 97.155000 2.419479 
63.709593 96.837500 2.625811 
63.886689 96.837500 2.618753 
72.016238 96.758125 1.947106 
66.263637 96.837500 2.485468 
65.318380 96.837500 2.546212 
71.017318 96.837500 2.063495 
70.830828 96.837500 2.083489 
70.578375 96.837500 2.110083 
69.137236 96.837500 2.251958 
68.553817 97.075625 2.313669 
68.449388 97.155000 2.325683 
68.486135 96.916875 2.313669 
67.956914 96.996250 2.361650 
67.889231 96.837500 2.361650 
65.615373 97.155000 2.536482 
65.775533 97.155000 2.526564 
64.576267 96.837500 2.587055 
64.406612 96.837500 2.595447 
71.811954 96.837500 1.974826 
71.691474 96.837500 1.988643 
70.323027 96.837500 2.136439 
70.193914 96.837500 2.149562 
66.552690 97.155000 2.474759 
66.705188 97.155000 2.463916 
64.235147 96.837500 2.603544 
64.061874 96.837500 2.611321 
71.458779 97.075625 2.026265 
69.640999 97.075625 2.214017 
68.240122 96.996250 2.337829 
68.172439 96.837500 2.337829 
69.542757 97.155000 2.226615 
69.573316 96.916875 2.214017 
67.882972 97.155000 2.373321 
68.314023 96.837500 2.325683 
67.771606 97.234375 2.385120 
68.418453 96.758125 2.313669 
70.958802 96.996250 2.077058 
69.441526 97.234375 2.239357 
69.505634 96.758125 2.214017 
71.526462 97.234375 2.026265 
63.454649 97.155000 2.639653 
63.357408 96.784583 2.637661 
72.324526 96.837500 1.914465 
72.404525 97.207917 1.923810 
67.090487 96.890417 2.427047 
66.928295 97.207917 2.449335 
67.081953 97.102083 2.434531 
67.338420 96.784583 2.404353 
66.792752 96.890417 2.449348 
66.318906 97.207917 2.492497 
66.489937 96.890417 2.471224 
66.170324 97.102083 2.499479 
66.035945 96.784583 2.499413 
66.008231 97.207917 2.513146 
65.872650 96.890417 2.513160 
65.368310 97.207917 2.552553 
65.554990 96.890417 2.533265 
65.214200 97.102083 2.558820 
65.080054 96.784583 2.558751 
65.040978 97.207917 2.570962 
64.848805 96.890417 2.574029 
64.649656 97.207917 2.591283 
64.306746 97.207917 2.607471 
64.433387 97.102083 2.599558 
63.956391 97.207917 2.622327 
64.086772 97.102083 2.615106 
63.755095 97.155000 2.629210 
63.485113 96.943333 2.635632 
72.257947 97.049167 1.933209 
72.020803 97.049167 1.961088 
71.643608 97.102083 2.006858 
71.234931 97.155000 2.054581 
71.348747 96.890417 2.029711 
70.863004 97.207917 2.096803 
70.563038 97.102083 2.123377 
70.352315 97.207917 2.149514 
70.134545 97.102083 2.166851 
69.917998 97.207917 2.192671 
69.847618 96.837500 2.184093 
69.092467 97.155000 2.268541 
69.362468 96.943333 2.235126 
68.841173 97.207917 2.293268 
68.774875 96.837500 2.285060 
68.189337 97.207917 2.349771 
67.695926 96.943333 2.381206 
67.398896 97.155000 2.411980 
63.620808 97.260833 2.635620 
63.775905 96.784583 2.622327 
72.123053 96.731667 1.933153 
71.849866 97.207917 1.988590 
66.946757 96.784583 2.434518 
66.647628 96.784583 2.456664 
66.183339 96.890417 2.492511 
65.722788 96.784583 2.519904 
65.232694 96.890417 2.552568 
64.828201 97.102083 2.579900 
71.139625 96.784583 2.047754 
70.682518 96.784583 2.096803 
69.025117 96.784583 2.260234 
68.496448 97.049167 2.317690 
67.226020 97.207917 2.427034 
67.864586 96.890417 2.365558 
65.691555 97.207917 2.533191 
65.857936 97.102083 2.519918 
64.693106 96.784583 2.579886 
64.469170 96.784583 2.591283 
71.930560 96.837500 1.961088 
71.714034 96.890417 1.988643 
70.472795 96.890417 2.123377 
70.216474 96.890417 2.149562 
66.626275 97.207917 2.471155 
66.782815 97.102083 2.456677 
64.343144 96.890417 2.599558 
64.126260 96.784583 2.607471 
71.589050 96.784583 1.997727 
71.354288 97.049167 2.036576 
70.085746 96.784583 2.158188 
69.761788 97.049167 2.201284 
68.332439 97.102083 2.333798 
68.008851 96.784583 2.349771 
63.996529 96.890417 2.615106 
63.664852 96.943333 2.629210 
69.182357 96.943333 2.251958 
69.585692 97.049167 2.218232 
67.502302 96.943333 2.396747 
67.954829 97.102083 2.365558 
68.680794 97.049167 2.301506 
68.242196 96.890417 2.333798 
67.638288 97.260833 2.396697 
67.786169 97.155000 2.381206 
68.545962 96.731667 2.301459 
68.406205 96.837500 2.317690 
70.935652 96.890417 2.074707 
71.025895 97.102083 2.074707 
69.318227 97.260833 2.251912 
69.452711 97.155000 2.235126 
69.626911 96.731667 2.201237 
69.495449 96.837500 2.218232 
65.538454 97.102083 2.539786 
65.403323 96.784583 2.539771 
66.478510 97.102083 2.478380 
66.343335 96.784583 2.478367 
71.404819 97.260833 2.040945 
71.523689 97.155000 2.022811 

48 258 127 49
126 258 48 47
127 258 126 97
44 259 46 45
128 259 44 43
46 259 128 47
96 260 130 1
129 260 96 95
130 260 129 98
92 261 94 93
131 261 92 91
94 261 131 95
134 262 133 99
132 262 134 21
133 262 132 104
70 263 136 71
135 263 70 69
136 263 135 99
133 264 136 99
137 264 133 104
136 264 137 71
20 265 132 21
138 265 20 19
132 265 138 104
141 266 140 99
139 266 141 109
140 266 139 23
66 267 143 67
142 267 66 65
143 267 142 124
146 268 145 109
144 268 146 124
145 268 144 25
148 269 147 100
142 269 148 124
147 269 142 65
28 270 150 29
149 270 28 27
150 270 149 100
64 271 147 65
151 271 64 63
147 271 151 100
153 272 150 100
152 272 153 105
150 272 152 29
60 273 155 61
154 273 60 59
155 273 154 123
158 274 157 105
156 274 158 123
157 274 156 31
160 275 159 101
154 275 160 123
159 275 154 59
34 276 162 35
161 276 34 33
162 276 161 101
58 277 159 59
163 277 58 57
159 277 163 101
165 278 162 101
164 278 165 106
162 278 164 35
56 279 167 57
166 279 56 55
167 279 166 106
169 280 54 53
168 280 169 110
54 280 168 55
166 281 170 106
168 281 166 55
170 281 168 110
172 282 52 51
171 282 172 114
52 282 171 53
169 283 173 110
171 283 169 53
173 283 171 114
175 284 172 51
174 284 175 97
172 284 174 114
128 285 126 47
176 285 128 43
126 285 176 97
131 286 129 95
177 286 131 91
129 286 177 98
177 287 179 98
178 287 177 91
179 287 178 107
182 288 181 107
180 288 182 89
181 288 180 111
185 289 184 87
183 289 185 120
184 289 183 125
188 290 187 111
186 290 188 120
187 290 186 5
86 291 190 87
189 291 86 85
190 291 189 102
192 292 189 85
191 292 192 108
189 292 191 102
84 293 192 85
193 293 84 83
192 293 193 108
193 294 195 108
194 294 193 83
195 294 194 112
82 295 194 83
196 295 82 81
194 295 196 112
199 296 198 11
197 296 199 112
198 296 197 122
202 297 201 79
200 297 202 103
201 297 200 121
205 298 204 115
203 298 205 121
204 298 203 13
78 299 202 79
206 299 78 77
202 299 206 103
209 300 208 15
207 300 209 103
208 300 207 119
76 301 211 77
210 301 76 75
211 301 210 113
214 302 213 116
212 302 214 118
213 302 212 19
217 303 216 73
215 303 217 104
216 303 215 118
50 304 175 51
127 304 50 49
175 304 127 97
219 305 42 41
218 305 219 114
42 305 218 43
2 306 220 3
130 306 2 1
220 306 130 98
182 307 90 89
178 307 182 107
90 307 178 91
22 308 140 23
134 308 22 21
140 308 134 99
24 309 145 25
139 309 24 23
145 309 139 109
148 310 221 124
149 310 148 100
221 310 149 27
30 311 157 31
152 311 30 29
157 311 152 105
160 312 222 123
161 312 160 101
222 312 161 33
167 313 163 57
165 313 167 106
163 313 165 101
6 314 223 7
186 314 6 5
223 314 186 120
8 315 225 9
224 315 8 7
225 315 224 102
14 316 209 15
226 316 14 13
209 316 226 103
229 317 228 117
227 317 229 119
228 317 227 77
72 318 217 73
137 318 72 71
217 318 137 104
231 319 213 19
230 319 231 113
213 319 230 116
62 320 233 63
232 320 62 61
233 320 232 105
151 321 153 100
233 321 151 63
153 321 233 105
36 322 234 37
164 322 36 35
234 322 164 106
38 323 235 39
234 323 38 37
235 323 234 106
220 324 236 3
179 324 220 98
236 324 179 107
181 325 236 107
237 325 181 111
236 325 237 3
225 326 238 9
191 326 225 102
238 326 191 108
195 327 238 108
239 327 195 112
238 327 239 9
68 328 241 69
240 328 68 67
241 328 240 109
135 329 141 99
241 329 135 69
141 329 241 109
235 330 242 39
170 330 235 106
242 330 170 110
40 331 243 41
242 331 40 39
243 331 242 110
4 332 187 5
237 332 4 3
187 332 237 111
188 333 183 120
244 333 188 111
183 333 244 125
10 334 199 11
239 334 10 9
199 334 239 112
196 335 197 112
245 335 196 81
197 335 245 122
211 336 228 77
246 336 211 113
228 336 246 117
18 337 231 19
247 337 18 17
231 337 247 113
243 338 219 41
173 338 243 110
219 338 173 114
176 339 174 97
218 339 176 43
174 339 218 114
226 340 200 103
203 340 226 13
200 340 203 121
249 341 248 115
245 341 249 122
248 341 245 81
138 342 215 104
212 342 138 19
215 342 212 118
210 343 230 113
250 343 210 75
230 343 250 116
206 344 207 103
227 344 206 77
207 344 227 119
247 345 246 113
251 345 247 17
246 345 251 117
74 346 252 75
216 346 74 73
252 346 216 118
250 347 214 116
252 347 250 75
214 347 252 118
16 348 253 17
208 348 16 15
253 348 208 119
251 349 229 117
253 349 251 17
229 349 253 119
224 350 254 102
223 350 224 7
254 350 223 120
190 351 185 87
254 351 190 102
185 351 254 120
80 352 255 81
201 352 80 79
255 352 201 121
248 353 205 115
255 353 248 81
205 353 255 121
12 354 256 13
198 354 12 11
256 354 198 122
204 355 249 115
256 355 204 13
249 355 256 122
232 356 158 105
155 356 232 61
158 356 155 123
32 357 222 33
156 357 32 31
222 357 156 123
240 358 146 109
143 358 240 67
146 358 143 124
26 359 221 27
144 359 26 25
221 359 144 124
88 360 257 89
184 360 88 87
257 360 184 125
180 361 244 111
257 361 180 89
244 361 257 125
