9361 9168
78.741328 107.174233 9.039131 
78.567625 107.173350 8.812562 
78.393583 107.172480 8.585550 
78.219209 107.171622 8.358107 
78.044514 107.170777 8.130243 
77.869505 107.169944 7.901970 
77.694190 107.169123 7.673299 
77.518579 107.168313 7.444240 
77.342677 107.167514 7.214804 
77.166494 107.166727 6.985000 
76.918015 107.149017 6.985000 
76.669487 107.132006 6.985000 
76.420911 107.115726 6.985000 
76.172285 107.100211 6.985000 
75.923610 107.085504 6.985000 
75.674886 107.071649 6.985000 
75.426114 107.058696 6.985000 
75.177293 107.046701 6.985000 
74.928426 107.035726 6.985000 
74.679512 107.025839 6.985000 
74.430556 107.017115 6.985000 
74.181558 107.009637 6.985000 
73.932524 107.003498 6.985000 
73.683459 106.998800 6.985000 
73.434369 106.995657 6.985000 
73.185263 106.994197 6.985000 
72.936154 106.994564 6.985000 
72.687055 106.996920 6.985000 
72.437986 107.001455 6.985000 
72.188972 107.008385 6.985000 
71.940047 107.017965 6.985000 
71.691252 107.030501 6.985000 
71.442648 107.046368 6.985000 
71.194315 107.066032 6.985000 
70.946370 107.090103 6.985000 
70.698989 107.119394 6.985000 
70.452449 107.155073 6.985000 
70.207231 107.198910 6.985000 
69.964280 107.253898 6.985000 
69.725856 107.325904 6.985000 
69.667578 107.347900 6.985000 
69.610205 107.372165 6.985000 
69.554111 107.399265 6.985000 
69.499922 107.430022 6.985000 
69.473883 107.447139 6.985000 
69.448823 107.465675 6.985000 
69.436772 107.475569 6.985000 
69.425107 107.485935 6.985000 
69.413885 107.496812 6.985000 
69.403213 107.508236 6.985000 
69.393213 107.520241 6.985000 
69.384005 107.532861 6.985000 
69.375742 107.546119 6.985000 
69.368615 107.560022 6.985000 
69.365539 107.567217 6.985000 
69.362819 107.574570 6.985000 
69.360471 107.582058 6.985000 
69.358512 107.589657 6.985000 
69.356957 107.597345 6.985000 
69.355825 107.605099 6.985000 
69.355132 107.612896 6.985000 
69.354897 107.620715 6.985000 
69.386845 107.620715 7.012781 
69.418794 107.620715 7.040563 
69.450742 107.620715 7.068344 
69.482691 107.620715 7.096125 
69.514639 107.620715 7.123906 
69.546588 107.620715 7.151688 
69.578536 107.620715 7.179469 
69.610484 107.620715 7.207250 
69.642433 107.620715 7.235031 
69.674381 107.620715 7.262812 
69.706330 107.620715 7.290594 
69.738278 107.620715 7.318375 
69.770227 107.620715 7.346156 
69.802175 107.620715 7.373937 
69.834124 107.620715 7.401719 
69.866072 107.620715 7.429500 
69.898020 107.620715 7.457281 
69.929969 107.620715 7.485063 
69.961917 107.620715 7.512844 
69.993866 107.620715 7.540625 
70.025814 107.620715 7.568406 
70.057763 107.620715 7.596188 
70.089711 107.620715 7.623969 
70.121659 107.620715 7.651750 
70.153608 107.620715 7.679531 
70.185556 107.620715 7.707312 
70.217505 107.620715 7.735094 
70.249453 107.620715 7.762875 
70.281402 107.620715 7.790656 
70.313350 107.620715 7.818437 
70.345299 107.620715 7.846219 
70.377247 107.620715 7.874000 
70.409195 107.620715 7.901781 
70.441144 107.620715 7.929562 
70.473092 107.620715 7.957344 
70.505041 107.620715 7.985125 
70.536989 107.620715 8.012906 
70.568938 107.620715 8.040687 
70.600886 107.620715 8.068469 
70.632834 107.620715 8.096250 
70.664783 107.620715 8.124031 
70.696731 107.620715 8.151812 
70.728680 107.620715 8.179594 
70.760628 107.620715 8.207375 
70.792577 107.620715 8.235156 
70.824525 107.620715 8.262938 
70.856474 107.620715 8.290719 
70.888422 107.620715 8.318500 
70.920370 107.620715 8.346281 
70.952319 107.620715 8.374062 
70.984267 107.620715 8.401844 
71.016216 107.620715 8.429625 
71.048164 107.620715 8.457406 
71.080113 107.620715 8.485187 
71.112061 107.620715 8.512969 
71.144009 107.620715 8.540750 
71.175958 107.620715 8.568531 
71.207906 107.620715 8.596312 
71.239855 107.620715 8.624094 
71.271803 107.620715 8.651875 
71.303752 107.620715 8.679656 
71.335700 107.620715 8.707437 
71.367649 107.620715 8.735219 
71.399597 107.620715 8.763000 
71.431545 107.620715 8.790781 
71.463494 107.620715 8.818563 
71.495442 107.620715 8.846344 
71.527391 107.620715 8.874125 
71.559339 107.620715 8.901906 
71.591288 107.620715 8.929687 
71.623236 107.620715 8.957469 
71.655184 107.620715 8.985250 
71.687133 107.620715 9.013031 
71.719081 107.620715 9.040812 
71.751030 107.620715 9.068594 
71.782978 107.620715 9.096375 
71.814927 107.620715 9.124156 
71.846875 107.620715 9.151937 
71.878824 107.620715 9.179719 
71.910772 107.620715 9.207500 
71.942720 107.620715 9.235281 
71.974669 107.620715 9.263063 
72.006617 107.620715 9.290844 
72.038566 107.620715 9.318625 
72.070514 107.620715 9.346406 
72.102463 107.620715 9.374188 
72.134411 107.620715 9.401969 
72.166359 107.620715 9.429750 
72.198308 107.620715 9.457531 
72.230256 107.620715 9.485312 
72.262205 107.620715 9.513094 
72.294153 107.620715 9.540875 
72.326102 107.620715 9.568656 
72.358050 107.620715 9.596438 
72.389999 107.620715 9.624219 
72.421947 107.620715 9.652000 
72.453895 107.620715 9.679781 
72.485844 107.620715 9.707562 
72.517792 107.620715 9.735344 
72.549741 107.620715 9.763125 
72.581689 107.620715 9.790906 
72.613638 107.620715 9.818687 
72.645586 107.620715 9.846469 
72.677534 107.620715 9.874250 
72.709483 107.620715 9.902031 
72.741431 107.620715 9.929813 
72.773380 107.620715 9.957594 
72.805328 107.620715 9.985375 
72.837277 107.620715 10.013156 
72.869225 107.620715 10.040938 
72.901174 107.620715 10.068719 
72.933122 107.620715 10.096500 
72.965070 107.620715 10.124281 
72.997019 107.620715 10.152062 
73.028967 107.620715 10.179844 
73.060916 107.620715 10.207625 
73.092864 107.620715 10.235406 
73.124813 107.620715 10.263188 
73.156761 107.620715 10.290969 
73.188709 107.620715 10.318750 
73.220658 107.620715 10.346531 
73.252606 107.620715 10.374313 
73.284555 107.620715 10.402094 
73.316503 107.620715 10.429875 
73.348452 107.620715 10.457656 
73.380400 107.620715 10.485437 
73.412349 107.620715 10.513219 
73.444297 107.620715 10.541000 
73.476245 107.620715 10.568781 
73.508194 107.620715 10.596562 
73.540142 107.620715 10.624344 
73.572091 107.620715 10.652125 
73.604039 107.620715 10.679906 
73.635988 107.620715 10.707687 
73.667936 107.620715 10.735469 
73.699884 107.620715 10.763250 
73.731833 107.620715 10.791031 
73.763781 107.620715 10.818812 
73.795730 107.620715 10.846594 
73.827678 107.620715 10.874375 
73.859627 107.620715 10.902156 
73.891575 107.620715 10.929938 
73.923524 107.620715 10.957719 
73.955472 107.620715 10.985500 
73.987420 107.620715 11.013281 
74.019369 107.620715 11.041063 
74.051317 107.620715 11.068844 
74.083266 107.620715 11.096625 
74.115214 107.620715 11.124406 
74.147163 107.620715 11.152188 
74.179111 107.620715 11.179969 
74.211059 107.620715 11.207750 
74.243008 107.620715 11.235531 
74.274956 107.620715 11.263312 
74.306905 107.620715 11.291094 
74.338853 107.620715 11.318875 
74.370802 107.620715 11.346656 
74.402750 107.620715 11.374438 
74.434699 107.620715 11.402219 
74.466647 107.620715 11.430000 
74.498595 107.620715 11.457781 
74.530544 107.620715 11.485563 
74.562492 107.620715 11.513344 
74.594441 107.620715 11.541125 
74.626389 107.620715 11.568906 
74.658338 107.620715 11.596688 
74.690286 107.620715 11.624469 
74.722234 107.620715 11.652250 
74.754183 107.620715 11.680031 
74.786131 107.620715 11.707813 
74.818080 107.620715 11.735594 
74.850028 107.620715 11.763375 
74.881977 107.620715 11.791156 
74.913925 107.620715 11.818938 
74.945874 107.620715 11.846719 
74.977822 107.620715 11.874500 
75.009770 107.620715 11.902281 
75.041719 107.620715 11.930063 
75.073667 107.620715 11.957844 
75.105616 107.620715 11.985625 
75.137564 107.620715 12.013406 
75.169513 107.620715 12.041187 
75.201461 107.620715 12.068969 
75.233409 107.620715 12.096750 
75.265358 107.620715 12.124531 
75.297306 107.620715 12.152313 
75.329255 107.620715 12.180094 
75.361203 107.620715 12.207875 
75.393152 107.620715 12.235656 
75.425100 107.620715 12.263438 
75.457049 107.620715 12.291219 
75.488997 107.620715 12.319000 
75.520945 107.620715 12.346781 
75.552894 107.620715 12.374562 
75.584842 107.620715 12.402344 
75.616791 107.620715 12.430125 
75.648739 107.620715 12.457906 
75.680688 107.620715 12.485687 
75.712636 107.620715 12.513469 
75.744584 107.620715 12.541250 
75.776533 107.620715 12.569031 
75.808481 107.620715 12.596813 
75.840430 107.620715 12.624594 
75.872378 107.620715 12.652375 
75.904327 107.620715 12.680156 
75.936275 107.620715 12.707937 
75.968224 107.620715 12.735719 
76.000172 107.620715 12.763500 
76.032120 107.620715 12.791281 
76.064069 107.620715 12.819063 
76.096017 107.620715 12.846844 
76.127966 107.620715 12.874625 
76.159914 107.620715 12.902406 
76.191863 107.620715 12.930188 
76.223811 107.620715 12.957969 
76.255759 107.620715 12.985750 
76.287708 107.620715 13.013531 
76.319656 107.620715 13.041313 
76.351605 107.620715 13.069094 
76.383553 107.620715 13.096875 
76.415502 107.620715 13.124656 
76.447450 107.620715 13.152437 
76.479399 107.620715 13.180219 
76.511347 107.620715 13.208000 
76.543295 107.620715 13.235781 
76.575244 107.620715 13.263563 
76.607192 107.620715 13.291344 
76.639141 107.620715 13.319125 
76.671089 107.620715 13.346906 
76.703038 107.620715 13.374688 
76.734986 107.620715 13.402469 
76.766934 107.620715 13.430250 
76.798883 107.620715 13.458031 
76.830831 107.620715 13.485812 
76.862780 107.620715 13.513594 
76.894728 107.620715 13.541375 
76.926677 107.620715 13.569156 
76.958625 107.620715 13.596937 
76.990574 107.620715 13.624719 
77.022522 107.620715 13.652500 
77.054470 107.620715 13.680281 
77.086419 107.620715 13.708063 
77.118367 107.620715 13.735844 
77.150316 107.620715 13.763625 
77.182264 107.620715 13.791406 
77.214213 107.620715 13.819187 
77.246161 107.620715 13.846969 
77.278109 107.620715 13.874750 
77.310058 107.620715 13.902531 
77.342006 107.620715 13.930313 
77.373955 107.620715 13.958094 
77.405903 107.620715 13.985875 
77.437852 107.620715 14.013656 
77.469800 107.620715 14.041438 
77.501749 107.620715 14.069219 
78.205305 107.142799 13.064896 
77.661983 107.314441 13.734445 
77.518995 107.452423 13.957627 
77.505751 107.597610 14.070475 
69.495136 107.508356 7.064916 
77.967351 107.087307 11.825357 
72.800483 107.068334 8.235156 
75.776566 107.043370 9.554860 
74.579629 107.031380 8.790781 
75.977824 107.047098 9.749329 
73.961362 107.039609 8.651875 
80.739531 107.135600 13.236362 
70.310016 107.257327 7.290594 
70.862936 107.206438 7.568406 
71.258856 107.165363 7.707312 
71.864247 107.103631 7.818438 
73.427616 107.043578 8.374063 
76.787651 107.063334 10.593562 
76.383120 107.055206 10.171866 
77.162535 107.070949 10.986591 
77.565386 107.079117 11.406466 
81.980042 107.172459 13.884077 
69.387197 107.557421 7.000096 
69.915656 107.327408 7.151688 
74.449763 107.197103 10.517880 
74.903917 107.203023 10.925339 
74.656197 107.199794 10.703089 
75.215882 107.208778 11.214351 
75.568798 107.215087 11.540125 
75.775365 107.217757 11.725333 
76.200323 107.225001 12.115634 
76.552617 107.231327 12.440801 
77.194024 107.241359 13.024931 
76.863173 107.237141 12.728598 
72.545929 107.242407 9.133417 
72.754550 107.244702 9.318625 
71.923450 107.273330 8.716698 
72.132987 107.275409 8.901906 
71.277659 107.312158 8.281458 
70.874036 107.364422 8.059208 
70.536123 107.395821 7.827698 
70.147034 107.433318 7.549885 
77.335908 107.459000 13.809461 
69.815425 107.480415 7.318375 
73.847396 107.378712 10.650592 
74.143106 107.380874 10.909884 
74.607793 107.384271 11.317342 
74.354327 107.382418 11.095092 
75.074559 107.390274 11.732174 
75.285823 107.391801 11.917382 
75.539339 107.393634 12.139632 
75.938065 107.397838 12.491982 
77.038078 107.408417 13.461831 
76.657683 107.405717 13.128456 
76.446353 107.404217 12.943248 
72.366193 107.418929 9.448271 
72.154297 107.417692 9.263063 
71.497837 107.440196 8.729045 
71.738293 107.441421 8.938948 
71.033326 107.468127 8.361715 
69.687896 107.479934 7.207250 
70.655981 107.501852 8.067580 
70.332594 107.522911 7.802793 
76.100717 107.400363 12.637413 
72.535709 107.419918 9.596438 
71.950461 107.442501 9.124156 
71.118296 107.468488 8.435799 
70.738265 107.502386 8.139465 
73.607206 107.510053 10.636581 
73.914947 107.509763 10.903473 
74.201121 107.509527 11.151677 
74.502279 107.515586 11.418316 
74.864567 107.519002 11.735679 
75.159402 107.510923 11.984700 
75.407285 107.515209 12.203648 
76.254100 107.534316 12.954086 
76.506289 107.521361 13.162965 
76.848121 107.522855 13.460985 
72.183423 107.533268 9.417403 
73.582065 107.171119 9.656662 
73.733323 107.507938 10.744218 
74.003941 107.508490 10.979606 
74.371230 107.510104 11.299843 
75.067051 107.514071 11.907315 
75.711437 107.517048 12.469265 
75.933607 107.518281 12.663187 
76.764368 107.522678 13.388125 
73.055866 107.361602 9.931366 
73.351326 107.363861 10.190658 
75.324134 107.514507 12.130858 
75.796498 107.517331 12.543348 
72.367848 107.533732 9.577917 
72.782962 107.504549 9.916297 
73.086232 107.516022 10.189208 
72.912657 107.498044 10.022935 
73.260000 107.510210 10.335301 
79.545035 107.108577 12.501648 
76.393334 107.067760 8.269930 
77.058840 107.077216 9.053718 
79.107493 107.108044 11.440804 
77.626472 107.085879 9.703062 
75.086566 107.026515 7.887891 
78.176244 107.093917 10.351324 
74.288811 107.011593 7.818437 
79.892419 107.116257 13.299324 
75.418043 107.031338 8.721375 
78.761661 107.094854 12.163502 
75.946212 107.096042 10.855995 
74.483644 107.083839 9.654331 
79.051777 107.117338 13.182110 
76.452194 107.106833 11.355962 
77.810142 107.119574 8.933140 
75.091385 107.079741 10.036370 
79.889132 107.133343 11.778950 
76.866814 107.115365 11.761050 
76.760428 107.109428 7.627465 
80.306605 107.133258 12.507656 
77.126449 107.112783 8.085950 
77.555390 107.128909 12.425144 
73.536869 107.008766 7.679531 
77.478743 107.069879 10.472443 
78.050086 107.080403 11.088340 
76.028912 107.068906 7.627465 
81.363586 107.153175 13.560219 
72.487415 107.035256 7.610078 
76.704467 107.055864 9.612792 
76.242117 107.049677 8.887547 
78.888068 107.131098 10.258112 
75.301390 107.134277 10.779542 
72.972435 107.110719 8.753740 
78.720876 107.159795 13.639555 
80.455201 107.154846 12.003095 
79.337310 107.136319 10.802852 
75.236029 107.042084 9.378873 
79.424421 107.128441 13.639555 
77.090939 107.062829 10.042617 
77.417495 107.094961 11.793203 
73.012529 107.017042 7.644805 
78.264707 107.124664 9.484153 
75.709002 107.042278 8.174420 
78.154736 107.099763 12.294323 
74.015233 107.184072 10.087271 
75.950533 107.064076 10.302662 
81.008546 107.157249 12.806043 
72.333758 107.083710 8.026797 
78.690050 107.101803 10.945596 
74.217871 107.059940 9.153103 
77.674718 107.141207 8.222028 
75.370615 107.043805 7.436445 
78.187339 107.214993 13.687000 
80.492419 107.126078 13.666681 
77.210937 107.122140 12.093097 
78.532324 107.089319 11.633080 
73.274148 107.139362 9.205201 
77.357546 107.104959 8.637873 
74.879621 107.025451 7.436445 
80.730270 107.155856 12.404569 
75.531564 107.056010 9.892850 
71.884339 107.173343 8.267568 
76.007425 107.147943 11.448043 
79.320361 107.106959 11.971226 
75.009024 107.065907 9.773590 
76.877275 107.085704 8.453902 
78.764072 107.149863 9.600105 
77.698812 107.180372 13.044914 
73.465417 107.066158 8.702807 
72.017949 107.045421 7.401719 
76.364221 107.072811 10.724779 
79.609900 107.134329 11.290901 
74.822837 107.021554 8.339336 
72.454938 107.143680 8.568531 
78.462068 107.117942 9.975715 
75.406997 107.085551 10.336196 
77.607028 107.073320 11.037466 
77.917319 107.128029 12.669618 
80.076450 107.122799 13.698162 
76.466273 107.104814 7.306233 
76.993499 107.135340 7.375236 
78.470671 107.106224 12.614199 
73.851716 107.018126 8.096250 
74.925242 107.127442 10.427038 
77.166158 107.069037 9.657927 
75.593919 107.036415 9.138118 
80.927097 107.136469 13.613450 
71.466662 107.083474 7.346156 
77.006849 107.086162 11.373821 
80.411943 107.124503 13.456387 
74.338662 107.017772 8.217793 
76.685288 107.079482 11.049300 
74.032002 107.118907 9.655496 
76.101951 107.043917 9.318438 
78.045610 107.101255 9.839388 
78.629199 107.126437 13.123503 
80.081651 107.155298 11.417600 
75.576208 107.139052 11.035173 
71.562132 107.183393 8.049948 
79.006639 107.101235 12.557924 
73.744885 107.090895 9.179152 
73.851999 107.002923 7.332266 
75.522185 107.069848 10.169516 
75.248929 107.028060 8.304633 
77.884322 107.078563 10.694395 
76.471724 107.052526 9.250169 
77.425213 107.275383 13.379688 
80.521136 107.134124 12.872009 
74.247342 107.269724 10.676840 
74.476329 107.014225 7.401719 
80.090705 107.119647 12.903490 
74.876345 107.161355 10.648711 
75.974554 107.045863 8.530983 
77.342298 107.081522 9.378390 
78.288425 107.089354 10.819996 
73.217963 107.029643 8.009434 
76.317558 107.153259 11.735798 
77.941665 107.197178 13.365957 
81.491216 107.169701 13.185299 
73.152813 107.224009 9.568284 
80.035203 107.120267 12.686828 
77.804291 107.101727 9.431272 
74.701734 107.104434 10.040684 
78.406316 107.088204 11.226538 
74.709839 107.018210 8.052842 
73.359079 107.000947 7.332266 
75.943620 107.180082 11.637962 
76.556097 107.064913 8.670724 
76.816216 107.305258 12.984090 
76.340194 107.048825 9.681060 
78.401782 107.160185 13.405251 
81.008182 107.150868 13.028654 
74.908023 107.036722 9.084827 
77.755916 107.081566 10.155916 
76.651402 107.062419 8.970632 
78.927718 107.097520 11.802153 
74.688116 107.017421 7.853164 
74.518858 107.272638 10.917611 
77.496735 107.139974 7.993960 
77.205112 107.170633 12.576871 
72.847893 107.006369 7.314902 
79.145387 107.153091 13.868278 
76.199062 107.101437 11.105979 
77.433123 107.152529 7.638603 
79.956049 107.125048 12.232889 
78.582857 107.106889 10.539054 
75.537570 107.042596 7.805433 
73.913502 107.008756 7.748984 
76.528909 107.157659 11.938342 
78.337213 107.089644 11.963702 
75.676516 107.090798 10.596096 
74.690767 107.054192 9.369579 
77.132377 107.064121 10.533003 
81.672764 107.162620 13.722148 
75.916227 107.040434 9.012832 
79.715285 107.111542 12.900486 
72.432099 107.020972 7.358311 
77.859104 107.155649 8.176033 
78.961247 107.121112 10.670953 
80.344154 107.139584 12.318729 
75.301511 107.106328 10.511567 
76.877187 107.164301 12.266949 
74.861290 107.027233 8.712081 
76.572006 107.086503 7.948698 
75.420275 107.285483 11.728753 
76.736142 107.056450 10.107242 
73.678093 107.254971 10.138965 
71.022453 107.123868 7.276703 
79.290852 107.106637 12.841879 
79.278121 107.147326 10.417927 
76.956671 107.083479 8.654299 
78.188112 107.145162 8.872851 
78.003265 107.081023 11.456848 
75.850600 107.070078 7.306233 
72.642109 107.050964 7.922617 
76.020908 107.079886 10.660437 
80.267461 107.154947 11.710348 
74.357511 107.137936 10.063978 
75.865174 107.291443 12.127633 
77.451874 107.175506 12.810892 
71.810131 107.342413 8.815476 
78.881982 107.104746 12.728039 
79.030342 107.113512 11.055878 
77.433717 107.096828 8.993429 
76.209824 107.068133 7.948698 
77.755472 107.101601 12.125250 
78.588229 107.148559 9.374699 
75.322420 107.033787 9.050124 
81.318783 107.169538 12.919517 
74.192471 107.008689 7.575352 
72.173991 107.063619 7.714258 
75.623981 107.112411 10.817769 
72.837430 107.300621 9.582361 
74.128394 107.223232 10.382056 
75.574191 107.334969 12.022508 
78.200509 107.133916 9.153919 
79.352337 107.115059 13.240717 
71.600792 107.291555 8.499078 
79.772736 107.155379 10.951285 
76.394724 107.088196 7.627465 
77.423982 107.071339 10.099267 
81.968246 107.182157 13.563156 
74.906553 107.277987 11.265847 
73.535176 107.022391 8.052842 
75.887787 107.117609 11.070576 
73.312213 107.245854 9.794014 
78.457305 107.094742 12.228913 
70.586621 107.230127 7.429500 
80.107975 107.138228 11.971618 
77.432757 107.089215 9.242495 
78.925285 107.162620 9.545378 
79.459427 107.118044 11.631063 
79.094300 107.132572 13.525194 
77.096877 107.130298 7.633034 
72.170083 107.157578 8.418049 
80.250098 107.121851 13.179938 
75.865347 107.053800 7.900943 
74.270999 107.034349 8.721328 
74.164479 107.007635 7.366992 
72.857852 107.166737 9.036182 
76.198289 107.063702 10.416152 
81.730145 107.175920 13.374227 
77.157426 107.202508 12.769745 
78.552572 107.160013 9.069048 
77.129728 107.124523 7.810713 
78.757849 107.097464 11.333671 
79.639113 107.115629 12.102057 
76.877544 107.064230 9.333255 
79.750746 107.123740 13.668859 
73.114486 107.054328 8.304609 
81.185063 107.151914 13.294437 
74.457504 107.024043 8.504287 
71.561561 107.131324 7.762875 
76.493577 107.062747 10.504857 
73.798479 107.177586 9.871966 
77.316925 107.067694 10.729517 
77.830076 107.136375 8.554587 
78.902490 107.145699 9.901745 
79.158693 107.101029 12.264575 
76.088514 107.055330 8.239840 
72.449139 107.314444 9.290844 
79.320860 107.123669 11.173390 
73.695005 107.041240 8.512969 
81.436016 107.148978 13.909574 
78.248544 107.085950 11.729218 
79.540059 107.137061 13.882929 
75.382745 107.048769 9.635861 
71.262909 107.228298 7.994385 
78.199913 107.154541 8.683574 
79.254489 107.161983 10.033323 
75.559893 107.034661 8.447898 
72.655927 107.155071 8.802357 
76.158474 107.086776 7.306233 
76.723922 107.086003 8.201300 
79.613366 107.163690 10.514798 
76.460203 107.097993 7.466849 
77.240717 107.108644 8.361912 
73.196960 107.071355 8.563901 
74.076135 107.029658 8.508628 
76.265842 107.054920 8.600854 
72.724083 107.105860 8.518757 
75.737089 107.037387 8.730365 
72.528317 107.094623 8.272777 
77.473915 107.552236 14.025422 
69.432896 107.549792 7.036442 
75.828012 107.382271 12.362960 
72.229618 107.450096 9.376245 
70.528683 107.194220 7.235031 
70.683152 107.413384 7.984096 
70.751555 107.307607 7.818437 
70.748491 107.446106 8.088019 
71.292240 107.396574 8.482101 
71.279697 107.497914 8.605573 
69.770891 107.367561 7.114646 
69.593498 107.445719 7.086865 
70.469957 107.352923 7.686734 
69.567133 107.529783 7.142257 
70.339189 107.362391 7.594130 
76.359961 107.328449 12.673821 
72.911598 107.441889 9.955370 
73.232124 107.443573 10.235241 
75.332257 107.465076 12.083532 
73.722686 107.455007 10.675968 
74.015055 107.456465 10.931144 
74.387589 107.458323 11.256287 
74.938871 107.373234 11.577491 
75.601030 107.494258 12.351547 
75.799732 107.470709 12.495895 
76.136953 107.499643 12.822061 
76.470965 107.473871 13.081494 
72.447591 107.378948 9.445184 
75.321267 107.425302 12.012804 
73.927896 107.541078 10.937828 
77.599219 107.401275 13.929691 
77.496351 107.539519 14.036738 
76.559356 107.496390 13.184994 
71.785036 107.487858 9.034639 
72.418264 107.451023 9.540875 
76.266037 107.434284 12.844574 
76.355574 107.550046 13.052446 
71.548872 107.486965 8.828852 
70.565659 107.489268 7.977922 
70.341766 107.291668 7.423326 
77.500519 107.396419 13.833844 
69.954114 107.404854 7.339983 
74.671705 107.385383 11.374771 
74.621112 107.341853 11.226094 
76.072497 107.324090 12.415010 
77.259821 107.365395 13.550327 
75.991541 107.493064 12.688940 
76.834616 107.367527 13.191459 
71.136424 107.403532 8.359657 
69.799354 107.417342 7.225771 
70.391998 107.499155 7.836110 
72.073458 107.366322 9.096375 
70.876656 107.437033 8.186796 
73.925458 107.456018 10.852945 
73.798722 107.532011 10.819775 
74.180101 107.457288 11.075195 
74.252176 107.552869 11.226245 
74.544458 107.483202 11.423145 
74.816860 107.420898 11.569371 
74.997415 107.463427 11.791314 
75.211129 107.552579 12.059420 
76.906389 107.497810 13.487501 
72.128033 107.508997 9.351551 
72.250532 107.513788 9.461792 
74.486617 107.458817 11.342718 
75.162478 107.464240 11.935365 
75.456938 107.488909 12.220760 
75.978628 107.430758 12.590182 
76.665590 107.496825 13.277599 
76.860837 107.472979 13.418031 
73.236951 107.316969 9.972013 
72.823711 107.532856 9.973373 
73.880847 107.276362 10.390537 
75.417147 107.465494 12.157615 
75.884409 107.469060 12.567080 
72.324166 107.509626 9.522354 
72.422430 107.509936 9.607922 
73.114284 107.442954 10.132347 
72.972298 107.535493 10.104151 
73.145971 107.534710 10.254527 
73.101828 107.398758 10.048320 
73.533425 107.352745 10.320905 
73.308271 107.469850 10.335904 
77.940116 107.281678 13.839481 
72.711475 107.391083 9.696869 
71.477389 107.255511 8.276828 
76.817334 107.438213 13.327649 
73.442009 107.472438 10.454917 
74.076971 107.336617 10.745772 
77.673702 107.255140 13.493363 
76.638060 107.365874 13.018598 
74.336522 107.338860 10.974196 
75.257998 107.349661 11.792770 
73.012556 107.288611 9.694003 
71.830187 107.403814 8.959527 
70.656580 107.264306 7.608535 
72.320766 107.378060 9.334059 
71.135884 107.294888 8.111684 
77.382413 107.496739 13.899134 
77.452061 107.526994 13.988755 
76.515558 107.540269 13.185320 
72.009666 107.342010 8.985936 
74.451854 107.388721 11.192491 
73.648873 107.540405 10.695000 
74.053523 107.519271 11.031691 
74.488703 107.574321 11.441121 
70.663359 107.533238 8.096779 
70.551542 107.331409 7.707655 
70.831378 107.412803 8.111341 
71.487702 107.504835 8.792153 
70.776245 107.509022 8.177879 
71.020454 107.509776 8.390525 
71.694405 107.415009 8.861092 
72.088956 107.501370 9.311079 
71.731870 107.505633 9.004800 
70.462421 107.407110 7.783111 
77.158282 107.325848 13.345696 
72.464485 107.506940 9.641914 
75.418926 107.535172 12.229282 
75.720983 107.547255 12.499434 
75.147030 107.436682 11.881354 
76.051156 107.380311 12.550286 
73.021895 107.398234 9.978352 
73.947278 107.384894 10.749770 
73.881904 107.562578 10.909064 
74.494717 107.411917 11.275033 
74.929712 107.441523 11.701086 
75.080245 107.539118 11.937721 
75.875742 107.442122 12.520198 
76.941581 107.498445 13.518709 
