3914 3814
45.141767 5.664752 -1.575240 
48.973926 5.350642 -1.244327 
46.943525 2.965177 -1.762885 
50.544534 4.122694 -1.244652 
54.617606 3.021818 -0.940931 
52.417730 1.194969 -1.435625 
50.815414 2.166428 -1.477489 
52.527338 0.930549 -1.459196 
49.223724 0.479384 -1.867040 
46.446044 0.596319 -2.124831 
55.307428 0.939275 -1.144871 
45.739421 5.310632 -1.566589 
50.143807 0.336225 -1.791895 
48.907326 5.873176 -1.181581 
49.364816 3.890985 -1.398608 
53.707775 1.742364 -1.218843 
46.410274 2.614667 -1.860589 
52.007408 4.810112 -0.994365 
53.194523 3.855295 -0.990758 
51.421697 0.708845 -1.608101 
48.216565 1.225187 -1.869012 
55.342547 1.608535 -1.049394 
45.646968 1.017608 -2.144545 
49.474631 0.593718 -1.826316 
55.315050 4.575792 -0.645495 
41.668604 5.635185 -1.884127 
54.320448 0.555267 -1.310347 
49.763539 2.995113 -1.476860 
52.211245 4.374866 -1.030481 
49.516359 5.325105 -1.191883 
50.808610 3.883711 -1.248577 
52.648061 2.002232 -1.301818 
55.161959 2.121353 -1.000424 
47.736112 1.810462 -1.838799 
49.949848 1.224242 -1.693597 
52.109593 0.503631 -1.561855 
53.331555 5.154804 -0.798935 
44.451521 5.692619 -1.634624 
41.789699 6.384364 -1.773901 
54.660054 5.742677 -0.563249 
46.113950 1.076163 -2.092777 
46.466949 5.291717 -1.500162 
48.750614 3.256169 -1.545651 
53.223457 5.489691 -0.765813 
52.583520 2.611328 -1.226919 
53.993352 2.609840 -1.068898 
50.552737 1.870202 -1.544709 
51.687002 0.346133 -1.628349 
46.978655 0.449560 -2.093169 
42.404510 5.782205 -1.802519 
53.478831 0.770187 -1.375858 
45.510613 3.655782 -1.807449 
50.278994 6.074323 -1.011844 
50.368940 3.851934 -1.299375 
49.577444 2.792260 -1.523084 
46.580742 3.443948 -1.734311 
46.992826 5.546843 -1.415647 
52.074961 4.002113 -1.095698 
55.004531 3.401624 -0.843738 
46.556970 1.117586 -2.045104 
51.865694 1.117976 -1.505780 
49.501800 0.798189 -1.796332 
52.446849 4.564831 -0.978719 
53.981023 1.786934 -1.181917 
50.164930 5.307231 -1.126453 
42.900765 6.135228 -1.712927 
45.519819 5.334764 -1.583932 
42.575163 4.414604 -1.970157 
54.362155 5.484343 -0.634109 
48.043847 4.505351 -1.450540 
51.583248 4.289134 -1.110883 
51.734480 1.449245 -1.475498 
49.665143 2.162769 -1.597907 
45.634926 4.159956 -1.728971 
47.535771 2.778195 -1.730034 
47.501528 0.291169 -2.063411 
42.909838 5.863663 -1.748304 
53.934371 3.037279 -1.017599 
54.062804 1.324508 -1.235310 
51.227954 0.671268 -1.633703 
49.361077 6.274574 -1.081405 
51.320056 5.870523 -0.927125 
45.212873 5.972136 -1.527902 
45.819284 1.449172 -2.071135 
54.648291 4.368353 -0.753283 
50.012460 2.758609 -1.482582 
51.753051 2.011579 -1.398114 
53.120463 4.274386 -0.942379 
47.362227 3.995339 -1.585506 
54.574563 1.110633 -1.206059 
47.130157 1.247834 -1.972623 
48.199427 5.609087 -1.288363 
48.754626 1.215185 -1.816571 
45.517538 5.030124 -1.624545 
53.227853 2.242144 -1.205142 
44.172693 2.963081 -2.022158 
53.807375 6.232147 -0.596989 
41.925628 5.323229 -1.904288 
45.635683 1.571340 -2.072173 
54.051490 4.933704 -0.745883 
51.692672 3.270614 -1.235740 
47.156372 3.325133 -1.694501 
46.680063 1.816507 -1.940617 
47.831964 6.315464 -1.231208 
49.772821 1.703313 -1.648025 
52.271008 0.862960 -1.496174 
53.251650 3.445323 -1.039806 
49.726503 5.805408 -1.105952 
43.362407 4.046118 -1.950590 
55.016411 1.057148 -1.162526 
46.332413 5.576348 -1.475266 
54.232018 6.073858 -0.568650 
53.628039 4.994678 -0.786646 
44.534041 6.247734 -1.553468 
47.852796 0.533685 -1.996790 
55.336276 3.113941 -0.843993 
48.586144 4.134672 -1.445450 
46.052464 3.839743 -1.732137 
47.838676 1.573804 -1.860115 
47.672535 6.115849 -1.273528 
54.479601 5.961724 -0.554648 
48.260142 2.692542 -1.669782 
55.195201 0.815181 -1.174811 
50.641609 5.498022 -1.050332 
54.257727 3.539671 -0.912066 
45.732334 6.529842 -1.405578 
44.539764 4.443924 -1.792350 
52.866306 1.058998 -1.404762 
42.799349 4.476159 -1.942595 
52.956444 5.140039 -0.843678 
40.998553 6.045913 -1.884278 
49.135155 5.659073 -1.186734 
51.291984 3.164019 -1.293262 
48.839784 3.897912 -1.451282 
47.893519 4.755517 -1.432260 
48.727070 1.531286 -1.777328 
46.013574 2.183338 -1.955460 
49.467759 5.078455 -1.229794 
51.382933 4.968749 -1.041401 
54.031050 4.016738 -0.873287 
45.986811 6.334425 -1.407541 
44.933107 5.373213 -1.633116 
54.642410 0.783762 -1.242696 
52.643081 1.182407 -1.412676 
44.044013 4.137247 -1.877848 
56.387099 1.319679 -0.965512 
46.254786 4.787617 -1.587251 
52.719762 5.515664 -0.819583 
55.173279 2.547548 -0.940818 
53.389467 2.441264 -1.160121 
50.612124 3.644089 -1.301479 
47.846918 4.355740 -1.489966 
51.393946 2.001302 -1.438070 
46.642478 2.585413 -1.842249 
48.928463 1.906532 -1.707138 
53.641784 3.637380 -0.969536 
52.127811 5.189185 -0.929966 
44.857337 5.239165 -1.657848 
53.695645 1.377992 -1.269495 
46.028239 5.400051 -1.527527 
53.364537 5.623498 -0.731426 
56.062315 1.551696 -0.972325 
55.568609 0.785129 -1.135489 
43.371618 5.032403 -1.818646 
55.439803 3.239543 -0.814463 
52.690505 3.025163 -1.159317 
50.682807 5.748952 -1.012322 
55.228582 0.308381 -1.239991 
47.987906 3.560756 -1.581552 
49.317190 4.159781 -1.367704 
54.981196 2.694193 -0.943271 
47.953351 5.554084 -1.320255 
45.974496 2.695494 -1.891238 
42.983915 4.859428 -1.875558 
53.293780 4.497362 -0.892496 
48.117907 2.273503 -1.739592 
52.512376 1.646978 -1.364521 
50.863325 4.718719 -1.130965 
56.568407 0.134595 -1.106833 
52.823178 5.830307 -0.765237 
50.790607 1.451677 -1.575604 
49.207961 5.430572 -1.209682 
53.545126 5.563067 -0.718824 
54.097712 6.104918 -0.580267 
53.978366 0.545849 -1.350248 
50.199921 1.967257 -1.568623 
47.898029 5.264040 -1.364280 
47.264699 2.749729 -1.760300 
45.750159 2.560208 -1.930304 
52.938529 1.793537 -1.297854 
49.736768 5.552642 -1.138607 
55.658869 2.393954 -0.904570 
53.720124 4.737813 -0.810993 
51.691169 5.409254 -0.948525 
51.619412 3.720198 -1.183342 
54.910561 2.375950 -0.994986 
54.776607 1.468307 -1.134221 
52.209128 3.201501 -1.188684 
52.780280 4.961853 -0.887717 
42.207093 5.061533 -1.915417 
50.164533 3.168007 -1.412124 
55.877665 3.399075 -0.740109 
48.549363 3.433811 -1.542322 
46.660546 0.582874 -2.106096 
50.586850 2.812283 -1.415306 
46.579583 5.700910 -1.435100 
52.198358 2.192792 -1.325481 
46.873435 5.754480 -1.399673 
43.763923 5.356469 -1.740909 
53.633415 0.889155 -1.342539 
44.946630 1.632388 -2.128114 
49.095773 5.320190 -1.235905 
54.908952 0.844767 -1.203828 
45.694040 2.381362 -1.959288 
43.786454 3.732699 -1.954629 
54.004067 4.230716 -0.847259 
52.775112 3.134480 -1.135176 
46.917494 4.332101 -1.584086 
51.617842 4.586467 -1.067176 
41.365668 5.951552 -1.866894 
56.211148 1.834287 -0.915722 
52.835376 3.450250 -1.085845 
55.490194 0.275602 -1.214168 
52.436760 4.909862 -0.933271 
50.276685 2.562917 -1.481150 
52.615662 2.425506 -1.248398 
42.578776 5.331834 -1.847653 
45.394393 1.593886 -2.091726 
55.535330 2.265551 -0.936808 
47.978187 2.684569 -1.698863 
50.287972 1.079872 -1.677812 
45.473297 2.871238 -1.914973 
54.515211 3.871047 -0.836917 
52.567170 0.577787 -1.502252 
55.116007 1.362042 -1.109438 
41.284486 6.241863 -1.834688 
55.421804 2.142981 -0.966986 
46.823336 0.903141 -2.047981 
48.433062 5.388459 -1.294202 
51.923989 5.308014 -0.936513 
53.307391 3.038255 -1.088607 
53.112038 6.027919 -0.705440 
52.563455 0.187181 -1.555129 
49.808160 1.912103 -1.616567 
52.025269 2.638162 -1.284514 
47.136039 1.867636 -1.889831 
52.941966 1.313037 -1.362214 
51.849245 3.981355 -1.123232 
47.584931 3.263639 -1.660783 
48.764277 4.872140 -1.329356 
43.087964 5.484973 -1.783259 
54.669426 3.708407 -0.841110 
43.671871 4.050323 -1.922638 
43.405100 4.659905 -1.865227 
54.929585 1.239971 -1.147657 
42.188060 5.526915 -1.854952 
47.433024 5.452801 -1.385152 
45.853520 4.924171 -1.607113 
52.100582 4.908517 -0.970815 
47.372038 0.693409 -2.022670 
53.801848 2.070529 -1.163792 
53.838503 5.674358 -0.669579 
51.120164 5.493813 -0.999424 
49.228907 2.435652 -1.606255 
54.961485 3.674871 -0.811377 
52.356100 2.772022 -1.230328 
50.780560 4.146312 -1.216427 
47.441128 0.928067 -1.984799 
43.297004 6.095957 -1.683735 
47.685670 4.758371 -1.452455 
54.085859 3.239637 -0.972731 
54.704519 1.802088 -1.097098 
49.457970 4.784718 -1.269951 
42.059659 6.055595 -1.795232 
44.951089 4.145880 -1.794283 
55.843262 2.229278 -0.905283 
51.645547 4.890283 -1.023320 
54.153261 3.324564 -0.953420 
45.049274 1.540387 -2.130843 
44.328414 5.125551 -1.721026 
46.506868 5.130499 -1.517720 
52.955793 4.060269 -0.989925 
51.387072 3.583888 -1.226759 
50.097086 2.234009 -1.543744 
45.321702 2.073939 -2.034827 
48.055421 2.077781 -1.771782 
54.633724 2.693228 -0.983877 
44.829053 1.752779 -2.122966 
51.160417 5.806075 -0.953152 
50.416378 0.953184 -1.681343 
46.887792 1.232207 -1.998127 
47.357175 4.841994 -1.473649 
55.393855 3.744016 -0.750590 
42.170037 6.323221 -1.750209 
45.885978 4.506579 -1.659431 
54.762175 1.185822 -1.174318 
48.850626 5.058459 -1.295790 
48.338889 6.052391 -1.215430 
50.970258 6.247320 -0.914549 
44.742165 5.370872 -1.650905 
52.982204 5.834245 -0.746598 
55.890283 0.536041 -1.131884 
48.901086 4.603173 -1.351231 
42.644963 5.161302 -1.864687 
44.462938 2.657632 -2.036393 
45.790693 3.037959 -1.863143 
54.350113 3.316289 -0.931812 
50.153645 1.621463 -1.619549 
43.235783 4.090855 -1.955784 
48.904874 2.572285 -1.620992 
55.021488 4.084768 -0.748066 
50.445115 3.063321 -1.396693 
53.606124 2.251669 -1.161379 
47.671083 4.578767 -1.477737 
50.968015 5.001927 -1.081794 
48.666364 4.477301 -1.391791 
55.895426 2.688778 -0.835863 
42.581297 5.608606 -1.810557 
52.245816 4.087969 -1.065311 
49.614421 4.650302 -1.271676 
53.354725 5.800457 -0.708477 
56.596989 0.758650 -1.017632 
48.866101 5.725740 -1.205416 
55.226861 1.774293 -1.040262 
51.353330 5.635197 -0.955115 
44.615159 4.138701 -1.825990 
45.214071 2.754145 -1.954606 
56.987322 0.345486 -1.027764 
42.576201 5.764850 -1.790172 
47.644288 4.383808 -1.506259 
46.971619 1.422935 -1.964739 
43.348707 3.226189 -2.060795 
54.066685 1.798695 -1.170597 
52.292613 5.462783 -0.874708 
51.051085 5.259380 -1.038334 
55.225456 4.394389 -0.681219 
49.903957 3.382589 -1.410650 
46.784398 5.373584 -1.458801 
44.242931 4.032787 -1.873811 
49.104467 6.189436 -1.119251 
41.492127 5.898651 -1.863540 
53.754585 4.483452 -0.841639 
45.976670 4.198187 -1.691771 
51.193384 6.122222 -0.907116 
48.667344 0.277319 -1.949965 
55.589106 2.689327 -0.872295 
56.264320 0.150216 -1.140695 
52.787594 3.859659 -1.035897 
46.331265 1.611396 -2.001163 
55.190386 1.533174 -1.077442 
43.128679 3.861043 -1.995743 
46.810606 4.919733 -1.516469 
49.454726 0.217373 -1.878424 
50.530642 5.309525 -1.087397 
53.966826 2.051201 -1.147706 
55.462212 1.427051 -1.060200 
47.156207 2.621210 -1.787903 
47.820897 3.905749 -1.552289 
54.547730 5.360931 -0.629075 
54.642274 3.974549 -0.807894 
49.134999 3.871619 -1.424731 
48.808770 6.038958 -1.169581 
43.004583 5.352070 -1.808197 
41.783939 5.927075 -1.835500 
45.273317 4.713993 -1.689179 
56.888911 0.157290 -1.065494 
52.484936 6.295045 -0.740586 
44.624393 3.849968 -1.863462 
54.672092 5.041947 -0.658113 
43.905772 3.010530 -2.039873 
49.139323 3.637593 -1.455437 
54.300593 4.268531 -0.807671 
50.229373 4.589771 -1.215510 
54.357780 2.082136 -1.098886 
47.257970 2.452137 -1.800438 
46.096380 5.026278 -1.570641 
53.362647 2.636999 -1.136666 
52.351443 4.388077 -1.013170 
55.312465 0.378904 -1.220688 
40.791989 6.067204 -1.898147 
48.994372 5.578196 -1.211944 
43.927261 2.496866 -2.106156 
52.721432 4.250152 -0.990549 
49.098466 3.380972 -1.493755 
47.650348 2.957768 -1.694951 
53.043879 3.447631 -1.062865 
54.894682 2.039298 -1.042767 
56.557823 0.540003 -1.052382 
43.699184 3.388922 -2.008079 
44.720101 2.617770 -2.018207 
50.160852 3.805589 -1.327416 
54.242909 2.579302 -1.044482 
47.321134 3.601843 -1.641736 
49.601306 3.275983 -1.456187 
52.383115 4.231049 -1.030829 
49.923424 2.948962 -1.466448 
47.413585 3.368958 -1.663602 
50.112795 3.032686 -1.435579 
45.903692 0.836333 -2.144450 
46.124945 0.776231 -2.131508 
45.682169 0.897588 -2.157160 
47.936579 0.476784 -1.996089 
48.074306 0.487821 -1.981023 
47.999854 0.329024 -2.009462 
45.397430 1.978371 -2.040453 
45.101758 1.701917 -2.104566 
45.073591 1.943020 -2.075191 
48.472276 0.243511 -1.973948 
48.254524 0.407180 -1.973874 
53.774203 0.867726 -1.329662 
53.862595 0.188769 -1.411509 
53.813244 0.551479 -1.368027 
54.723407 1.280036 -1.165961 
54.670956 1.154447 -1.189061 
48.181794 0.579253 -1.958240 
45.457222 0.967240 -2.168971 
46.402405 5.211740 -1.516938 
47.373114 3.495493 -1.650769 
47.491019 4.085467 -1.560930 
51.581592 4.141230 -1.130924 
45.783225 6.110365 -1.456427 
46.833884 0.781975 -2.063036 
46.579435 0.459292 -2.130255 
46.579835 0.206606 -2.163727 
46.543368 0.682538 -2.104100 
46.658930 0.818603 -2.074988 
46.721304 0.902099 -2.057929 
46.966299 0.624834 -2.071113 
45.010194 1.343710 -2.160541 
45.466089 4.151597 -1.745849 
45.932612 4.358725 -1.674641 
45.805174 4.175393 -1.710952 
45.735332 4.478796 -1.677279 
47.240381 0.648158 -2.041480 
47.050548 1.186032 -1.988531 
47.368595 1.080398 -1.971660 
47.389369 1.300782 -1.940395 
47.993764 2.533378 -1.717396 
47.893345 2.368060 -1.749280 
47.728270 2.479533 -1.750762 
47.844812 0.197134 -2.042247 
55.444685 1.160133 -1.098729 
47.623802 0.411138 -2.035535 
55.069727 1.678896 -1.071593 
52.727599 0.855804 -1.447338 
54.444332 1.709730 -1.139575 
48.902765 1.070997 -1.820824 
49.400478 0.899161 -1.793229 
48.960117 0.756868 -1.856802 
