6797 6612
55.437559 92.790615 1.905000 
55.452100 92.824722 1.905000 
55.466641 92.858828 1.905000 
55.481182 92.892935 1.905000 
55.495723 92.927041 1.905000 
55.510264 92.961147 1.905000 
55.524806 92.995254 1.905000 
55.539347 93.029360 1.905000 
55.553888 93.063467 1.905000 
55.568429 93.097573 1.905000 
55.582970 93.131680 1.905000 
55.597511 93.165786 1.905000 
55.612052 93.199893 1.905000 
55.626593 93.233999 1.905000 
55.641134 93.268105 1.905000 
55.655676 93.302212 1.905000 
55.670217 93.336318 1.905000 
55.684758 93.370425 1.905000 
55.699299 93.404531 1.905000 
55.713840 93.438638 1.905000 
55.728381 93.472744 1.905000 
55.742922 93.506851 1.905000 
55.757463 93.540957 1.905000 
55.772004 93.575063 1.905000 
55.786546 93.609170 1.905000 
55.801087 93.643276 1.905000 
55.815628 93.677383 1.905000 
55.830169 93.711489 1.905000 
55.844710 93.745596 1.905000 
55.859251 93.779702 1.905000 
55.873792 93.813809 1.905000 
55.888333 93.847915 1.905000 
55.902874 93.882021 1.905000 
55.917416 93.916128 1.905000 
55.931957 93.950234 1.905000 
55.946498 93.984341 1.905000 
55.961039 94.018447 1.905000 
55.975580 94.052554 1.905000 
55.990121 94.086660 1.905000 
56.004662 94.120767 1.905000 
56.019203 94.154873 1.905000 
56.033744 94.188979 1.905000 
56.048285 94.223086 1.905000 
56.062827 94.257192 1.905000 
56.077368 94.291299 1.905000 
56.091909 94.325405 1.905000 
56.106450 94.359512 1.905000 
56.120991 94.393618 1.905000 
56.135532 94.427725 1.905000 
56.150073 94.461831 1.905000 
56.164614 94.495938 1.905000 
56.179155 94.530044 1.905000 
56.193697 94.564150 1.905000 
56.208238 94.598257 1.905000 
56.222779 94.632363 1.905000 
56.237320 94.666470 1.905000 
56.251861 94.700576 1.905000 
56.266402 94.734683 1.905000 
56.280943 94.768789 1.905000 
56.295484 94.802896 1.905000 
56.310025 94.837002 1.905000 
56.324567 94.871108 1.905000 
56.339108 94.905215 1.905000 
56.353649 94.939321 1.905000 
56.368190 94.973428 1.905000 
56.382731 95.007534 1.905000 
56.397272 95.041641 1.905000 
56.411813 95.075747 1.905000 
56.426354 95.109854 1.905000 
56.440895 95.143960 1.905000 
56.455437 95.178066 1.905000 
56.469978 95.212173 1.905000 
56.484519 95.246279 1.905000 
56.499060 95.280386 1.905000 
56.513601 95.314492 1.905000 
56.528142 95.348599 1.905000 
56.542683 95.382705 1.905000 
56.557224 95.416812 1.905000 
56.571765 95.450918 1.905000 
56.586307 95.485024 1.905000 
56.600848 95.519131 1.905000 
56.615389 95.553237 1.905000 
56.629930 95.587344 1.905000 
56.644471 95.621450 1.905000 
56.659012 95.655557 1.905000 
56.673553 95.689663 1.905000 
56.688094 95.723770 1.905000 
56.702635 95.757876 1.905000 
56.717177 95.791982 1.905000 
56.731718 95.826089 1.905000 
56.746259 95.860195 1.905000 
56.760800 95.894302 1.905000 
56.775341 95.928408 1.905000 
56.789882 95.962515 1.905000 
56.804423 95.996621 1.905000 
56.818964 96.030728 1.905000 
56.833505 96.064834 1.905000 
56.848047 96.098940 1.905000 
56.862588 96.133047 1.905000 
56.877129 96.167153 1.905000 
56.891670 96.201260 1.905000 
56.906211 96.235366 1.905000 
56.920752 96.269473 1.905000 
56.935293 96.303579 1.905000 
56.949834 96.337686 1.905000 
56.964375 96.371792 1.905000 
56.978917 96.405898 1.905000 
56.993458 96.440005 1.905000 
57.007999 96.474111 1.905000 
57.022540 96.508218 1.905000 
57.037081 96.542324 1.905000 
57.051622 96.576431 1.905000 
57.066163 96.610537 1.905000 
57.080704 96.644644 1.905000 
53.402514 88.008327 1.940364 
53.514694 88.083926 2.067450 
53.935843 88.186245 2.267172 
54.394301 88.731948 2.336850 
54.728747 89.516396 2.336850 
54.903240 89.925674 2.336850 
55.077733 90.334951 2.336850 
55.252227 90.744229 2.336850 
55.426720 91.153506 2.336850 
55.601213 91.562783 2.336850 
55.775707 91.972061 2.336850 
56.008364 92.517764 2.336850 
56.241022 93.063467 2.336850 
56.473680 93.609170 2.336850 
56.706338 94.154873 2.336850 
56.938995 94.700576 2.336850 
57.171653 95.246279 2.336850 
57.346147 95.655557 2.336850 
57.077828 96.610537 1.966770 
57.622428 96.303579 2.336850 
54.721261 88.083926 2.464085 
58.246950 96.405898 2.460363 
57.079733 96.576431 2.000444 
56.208970 94.223086 2.126887 
53.906627 88.822899 2.126887 
57.134754 96.394530 2.126887 
56.480404 94.859740 2.126887 
56.887555 95.814720 2.126887 
56.015088 93.768333 2.126887 
55.549773 92.676927 2.126887 
55.782430 93.222630 2.126887 
55.297727 92.085749 2.126887 
54.754859 90.812441 2.126887 
54.580365 90.403164 2.126887 
54.425260 90.039362 2.126887 
54.250767 89.630085 2.126887 
56.674285 95.314492 2.126887 
55.123233 91.676471 2.126887 
54.929352 91.221719 2.126887 
54.309980 89.169648 2.250712 
57.427645 94.871108 2.430934 
57.194988 94.325405 2.430934 
56.497014 92.688296 2.430934 
56.962330 93.779702 2.430934 
56.264357 92.142593 2.430934 
56.729672 93.233999 2.430934 
55.915370 91.324038 2.430934 
55.566383 90.505483 2.430934 
55.217397 89.686929 2.430934 
57.805714 95.757876 2.430934 
56.060781 91.665103 2.430934 
54.771408 88.967851 2.403016 
55.711794 90.846548 2.430934 
57.169538 96.184207 2.195587 
56.493376 94.598257 2.195587 
55.362808 90.027993 2.430934 
55.562745 92.415444 2.195587 
57.602139 95.280386 2.430934 
56.042602 93.540957 2.195587 
56.915068 95.587344 2.195587 
55.809944 92.995254 2.195587 
54.994329 89.327390 2.417342 
56.353006 93.961603 2.250712 
54.411653 88.339724 2.382794 
56.818322 95.053009 2.250712 
54.759352 88.612576 2.430934 
58.026255 96.081887 2.446081 
55.257576 91.392251 2.250712 
54.569297 89.777879 2.250712 
55.083083 90.982974 2.250712 
55.441763 91.824266 2.250712 
54.164432 88.459097 2.304093 
57.484287 95.979568 2.336850 
57.078659 94.052554 2.430934 
54.908589 90.573696 2.250712 
53.830421 88.476150 2.169078 
57.933188 96.354739 2.405630 
57.877627 95.433865 2.467815 
55.065900 89.003379 2.456123 
54.026591 89.104277 2.126887 
54.743790 90.187157 2.250712 
57.311317 94.598257 2.430934 
56.613343 92.961147 2.430934 
56.846001 93.506851 2.430934 
57.055324 94.973428 2.336850 
55.892036 92.244912 2.336850 
57.327826 95.126907 2.387887 
56.380686 92.415444 2.430934 
56.590009 93.882021 2.336850 
56.822667 94.427725 2.336850 
56.357351 93.336318 2.336850 
56.124693 92.790615 2.336850 
54.266106 89.842303 2.069066 
54.592473 90.607803 2.069066 
54.947923 91.441516 2.069066 
55.100192 91.430147 2.174527 
55.539776 92.157751 2.233493 
55.701344 92.536712 2.233493 
55.460931 92.559449 2.099540 
55.698436 93.116521 2.099540 
55.931094 93.662224 2.099540 
56.040122 94.003289 2.069066 
56.463945 94.325405 2.233493 
56.262308 94.439093 2.099540 
56.391562 94.742262 2.099540 
56.914719 95.382705 2.233493 
56.703388 95.473656 2.099540 
57.053351 96.466905 2.029508 
57.058030 96.305474 2.099540 
53.439313 88.063352 1.979934 
53.611898 88.163507 2.117745 
54.766967 91.017080 2.069066 
55.138573 91.888689 2.069066 
56.016402 93.275685 2.233493 
56.505437 95.094695 2.069066 
53.747521 88.362462 2.149889 
53.962573 88.586048 2.210464 
54.169175 89.438710 2.126887 
54.424443 90.213684 2.069066 
56.803560 95.708611 2.099540 
57.059322 96.577804 1.953177 
54.101321 88.886375 2.215169 
56.631975 94.719524 2.233493 
57.128797 95.884828 2.233493 
56.171507 93.639487 2.233493 
54.490030 88.956482 2.336850 
57.303290 96.294105 2.233493 
57.043973 95.685873 2.233493 
55.338140 92.271439 2.099540 
54.065368 89.195227 2.126887 
55.938849 93.093784 2.233493 
55.783744 92.729982 2.233493 
53.414269 88.008134 1.976617 
53.463897 88.030871 2.038206 
53.799418 88.586680 2.122574 
53.892480 88.965956 2.069066 
53.974476 89.158279 2.069066 
54.414230 89.886515 2.159547 
54.293234 89.958517 2.046637 
54.365401 90.127786 2.046637 
54.745983 90.664647 2.159547 
54.525219 90.504438 2.045802 
54.920476 91.073924 2.159547 
55.054836 91.516045 2.126887 
55.286697 91.932901 2.159547 
55.341916 92.427171 2.042415 
55.591801 92.866407 2.099540 
55.651531 93.035676 2.089768 
55.687241 93.202419 2.058081 
55.824459 93.412110 2.099540 
55.884189 93.581379 2.089768 
55.919899 93.748122 2.058081 
56.194708 94.062659 2.159547 
56.070481 94.127083 2.046637 
56.274056 94.604573 2.046637 
57.082380 96.483265 2.054403 
56.660024 95.154066 2.159547 
56.694133 95.589870 2.046637 
56.910243 95.898723 2.118072 
57.013548 96.230313 2.089768 
57.041617 96.528522 1.963376 
54.793017 91.130768 2.046637 
55.165700 92.004904 2.046637 
54.041392 89.315232 2.069066 
54.882418 91.340460 2.046637 
54.576875 90.268001 2.159547 
56.535796 95.218489 2.046637 
53.646116 88.019502 2.174545 
53.702239 88.443938 2.096410 
54.699623 90.913504 2.045802 
56.792366 95.794509 2.058081 
57.068747 96.600773 1.951903 
57.015475 96.397688 2.018504 
57.229086 96.455795 2.167249 
56.647091 94.581835 2.261644 
54.375044 89.528397 2.215169 
54.511132 89.641453 2.250712 
55.451595 92.415444 2.135426 
54.178313 89.267862 2.174527 
55.662604 92.272703 2.261644 
56.591081 94.450462 2.261644 
54.356066 89.750089 2.159547 
54.687819 90.528221 2.159547 
54.618524 90.721491 2.046637 
54.976127 91.560257 2.046637 
55.567287 92.591029 2.159547 
55.716460 92.399023 2.261644 
56.130081 93.911075 2.159547 
56.308345 94.329195 2.159547 
56.760735 95.390284 2.159547 
57.057606 96.543333 1.985924 
53.462080 88.108107 1.987476 
53.761400 88.237405 2.185889 
53.520507 88.155928 2.041981 
54.862312 90.937498 2.159547 
55.228532 91.796476 2.159547 
56.595397 95.002481 2.159547 
53.835679 88.725001 2.106672 
54.525174 90.146734 2.159547 
54.446185 90.317266 2.046637 
54.009772 88.937850 2.159547 
56.497918 94.773842 2.159547 
57.022038 96.067360 2.143706 
57.118978 96.294737 2.143706 
55.388485 92.171646 2.159547 
54.130785 89.156384 2.174527 
53.497533 88.020766 2.076322 
53.439040 88.081075 1.960341 
53.532726 88.202667 2.032954 
53.601203 88.321408 2.052948 
53.884222 89.054031 2.018057 
54.205987 89.753878 2.046637 
55.078454 91.800265 2.046637 
55.260164 92.200700 2.058081 
55.339603 91.947639 2.184085 
55.292007 92.350353 2.021361 
55.443274 92.630189 2.058081 
55.903879 92.838617 2.261644 
55.640190 93.150207 2.030626 
56.136537 93.384320 2.261644 
55.872848 93.695910 2.030626 
56.090734 94.191085 2.038742 
56.381513 94.648364 2.121042 
56.373905 94.813001 2.058081 
56.799436 95.628608 2.121042 
56.766045 95.550290 2.121042 
56.745314 95.742296 2.030626 
56.972825 95.866090 2.164630 
57.026810 96.311158 2.071581 
56.954647 96.166311 2.061792 
53.833770 88.896999 2.038908 
56.899700 96.010306 2.072630 
57.045252 96.549817 1.945216 
55.184877 92.066380 2.038742 
56.556050 95.282491 2.038742 
55.940790 93.877811 2.018021 
53.471348 88.135717 1.982439 
54.132274 89.528397 2.069066 
54.923459 91.498781 2.013700 
56.445913 95.010012 2.045545 
57.220606 96.381477 2.179383 
56.977590 96.320597 2.011317 
56.808185 95.873880 2.038742 
55.705203 93.308217 2.027667 
54.628248 90.820021 2.004880 
54.454473 90.412428 2.004880 
54.299727 90.049468 2.004880 
54.801289 91.230337 2.001824 
56.172484 94.340564 2.058081 
55.799685 93.509697 2.038111 
56.627248 95.411091 2.056423 
56.650480 95.527552 2.026482 
55.570905 92.967058 2.041071 
53.692426 88.530678 2.055008 
54.690784 90.820021 2.076148 
55.005357 91.645312 2.038742 
54.975178 91.092872 2.184085 
56.715084 95.173856 2.184085 
53.810590 88.794056 2.060881 
54.517009 90.412428 2.076148 
57.031683 96.506015 1.962417 
53.966191 89.239018 2.022281 
53.435958 88.033880 1.997564 
53.755774 88.669841 2.059051 
53.963416 89.076171 2.089768 
54.025979 89.222913 2.089768 
54.321112 89.895778 2.096323 
54.361203 90.179998 2.013700 
54.530669 90.577486 2.013700 
55.360270 92.501342 2.026482 
55.638376 92.757772 2.159547 
55.626750 93.094626 2.042717 
55.871034 93.303475 2.159547 
55.859408 93.640329 2.042717 
56.098359 94.064344 2.096323 
56.338429 94.547308 2.121042 
56.290183 94.682470 2.026482 
57.070838 96.535949 2.013421 
56.712953 95.674084 2.026482 
57.018011 95.950304 2.169622 
54.823408 91.073924 2.096323 
55.193578 91.942165 2.096323 
54.055415 89.400708 2.046637 
54.880898 91.402694 2.011364 
56.563674 95.155750 2.096323 
54.705163 90.986763 2.013700 
57.018172 96.451163 1.985649 
54.263254 89.532397 2.159547 
55.417440 92.467236 2.096323 
54.444965 89.804828 2.193325 
54.779231 90.588855 2.193325 
54.600445 90.550959 2.096323 
54.648915 90.664647 2.096323 
54.991207 91.505939 2.083046 
56.224366 93.978446 2.193325 
57.064604 96.509421 2.020549 
53.451987 88.063327 2.003347 
53.547464 88.134454 2.077606 
54.953724 90.998132 2.193325 
54.774938 90.960236 2.096323 
55.317431 91.851214 2.193325 
56.689681 95.069852 2.193325 
54.613713 90.200631 2.193325 
54.479089 90.266317 2.096323 
53.471662 88.082746 2.020179 
53.863683 88.632576 2.150472 
53.939691 89.190466 2.014236 
54.013862 89.365304 2.013700 
54.358993 90.072205 2.064239 
54.201612 89.814926 2.007816 
54.242915 89.903664 2.013012 
54.371811 90.220850 2.003306 
54.420115 90.350165 1.991542 
54.505186 90.545434 1.994836 
54.593556 90.757023 1.991503 
54.723073 91.039817 2.006633 
54.854933 91.368029 1.993110 
54.881695 91.434667 1.990064 
55.079282 91.864267 2.013700 
55.145323 92.037186 2.001886 
55.323362 92.469828 1.990686 
55.506285 92.777983 2.058081 
55.681774 92.965779 2.132609 
55.717318 93.049151 2.132609 
55.914431 93.511482 2.132609 
55.949976 93.594854 2.132609 
56.020684 94.072344 2.013700 
56.049090 94.156869 2.001969 
56.101914 94.274316 2.006367 
56.510208 95.244847 1.997375 
56.998106 96.418598 1.972115 
53.549678 88.041398 2.110616 
53.851017 88.997010 2.004880 
54.867273 91.264387 2.064239 
55.118058 91.955218 2.013700 
54.964761 91.613654 2.001901 
56.486000 95.163750 2.013700 
53.478375 88.106242 2.015578 
53.693804 88.618932 2.010990 
54.333739 90.146032 1.992743 
54.541298 90.620435 2.001886 
56.224406 94.530036 2.025464 
56.252012 94.641138 1.995973 
56.445069 95.067747 2.013700 
53.788450 88.841812 2.010426 
56.372996 94.905636 2.009320 
55.901506 93.813941 1.999684 
55.448487 92.676506 2.042717 
55.196988 92.153308 2.005354 
54.136200 89.653406 2.012984 
56.565538 95.363278 2.005347 
55.017624 91.737666 2.001886 
56.227619 94.297615 2.118072 
55.254124 92.294686 2.000262 
55.668649 93.262491 2.003386 
53.747727 88.595733 2.080723 
54.326021 89.636190 2.169622 
55.066464 91.707350 2.073808 
55.373552 92.572502 2.001886 
55.571116 93.037965 2.000426 
55.804687 93.586292 2.000084 
56.103720 93.772965 2.176947 
56.301443 94.751800 1.999828 
56.606693 95.457074 2.007168 
56.942225 96.258443 1.997161 
53.490151 88.186245 1.976494 
54.679667 90.954683 1.994836 
53.539768 88.270880 2.002197 
53.850747 88.838022 2.080484 
54.057834 89.471609 2.011725 
56.678592 95.639837 1.997345 
56.837477 95.641521 2.141888 
57.046040 96.494804 2.002269 
53.981219 89.208788 2.054686 
54.397825 90.265896 2.013700 
54.569446 90.668436 2.013700 
55.047084 91.484044 2.130715 
55.200655 91.621733 2.184085 
55.419941 92.563660 2.063018 
55.537577 92.919743 2.025088 
55.730532 93.414499 1.998546 
56.350333 94.745911 2.063018 
56.825440 95.965297 2.010319 
54.117200 89.455938 2.083046 
54.916557 91.447691 2.033356 
53.599901 88.105821 2.126227 
53.651058 88.489273 2.028159 
54.744709 91.077966 2.014656 
56.770656 95.842861 2.006367 
54.272641 89.782090 2.096323 
55.010266 91.459201 2.113051 
56.031766 93.930725 2.088659 
53.699588 88.307091 2.135155 
53.566362 88.079294 2.110992 
55.145108 91.828477 2.096323 
56.510895 95.031956 2.096323 
53.745964 88.738786 2.012557 
56.891658 96.103221 2.020867 
53.422308 88.058553 1.931854 
53.579787 88.229194 2.070376 
53.611032 88.396779 2.027407 
53.900161 89.120277 1.999307 
55.302180 92.412137 1.996830 
55.635258 93.184173 2.003386 
55.606619 93.125504 1.997345 
55.867916 93.729876 2.003386 
55.839277 93.671207 1.997345 
56.120844 94.180418 2.073808 
56.825530 95.588747 2.148200 
56.740383 95.776263 2.003386 
56.699921 95.704815 1.985550 
53.834514 88.945606 2.013102 
57.049461 96.550307 1.959162 
55.213550 92.052344 2.073808 
56.586159 95.271824 2.073808 
55.955229 93.798089 2.071448 
55.959112 93.943778 2.003386 
53.506641 88.164771 2.020190 
54.929247 91.542558 1.992938 
56.983734 96.375161 1.981478 
56.827104 95.827703 2.077310 
55.724340 93.247333 2.074981 
54.643116 90.875601 1.989641 
54.468862 90.466886 1.989641 
54.334937 90.015782 2.064239 
54.311867 90.103050 1.986008 
54.837473 91.194490 2.064239 
54.814515 91.283938 1.984368 
56.174082 94.402461 2.030626 
56.646639 95.556509 2.003302 
54.673239 90.855390 2.044030 
55.009556 91.573871 2.073808 
54.499224 90.447236 2.044030 
57.015087 96.473901 1.953393 
53.975364 89.288669 2.004880 
53.953233 88.993326 2.108966 
54.009773 89.259054 2.061792 
54.552011 90.548432 2.054318 
55.373405 92.464788 2.058727 
56.403120 94.597976 2.148200 
56.312480 94.645136 2.067867 
56.732736 95.630854 2.067867 
56.977893 96.009323 2.131664 
54.726505 90.957710 2.054318 
55.058650 91.612609 2.100604 
54.957177 91.515199 2.046920 
57.046907 96.517215 1.986785 
53.465267 88.150650 1.948958 
53.603447 88.439478 1.987647 
53.662774 88.567975 1.996015 
53.703581 88.682309 1.980746 
54.017689 89.404732 1.992743 
54.075944 89.530607 2.000712 
54.412975 90.115575 2.094880 
54.270074 90.000624 1.989641 
54.441990 90.426950 1.968087 
54.794973 91.252299 1.970872 
54.926226 91.570936 1.958226 
54.988944 91.696144 1.981657 
55.156428 92.097866 1.973184 
55.280757 92.384542 1.978025 
55.347142 92.452539 2.035961 
55.344209 92.534499 1.976949 
55.440420 92.734650 1.998100 
55.542033 92.997672 1.977738 
55.610653 93.174162 1.960936 
55.786711 93.551222 1.994877 
55.927383 93.901203 1.978037 
55.970736 94.008787 1.972214 
56.139769 94.367512 2.003386 
56.215881 94.585652 1.970251 
56.427679 94.921356 2.065454 
56.341773 94.851880 1.995818 
56.274546 94.712600 1.980707 
56.524908 95.307662 1.973184 
56.647615 95.599355 1.969106 
56.716860 95.759202 1.971835 
56.736612 95.803010 1.974401 
56.897746 96.185224 1.969987 
54.769378 91.171752 1.989641 
55.077914 91.914071 1.972818 
54.616154 90.835456 1.968087 
54.945489 91.344998 2.101311 
55.843325 93.720022 1.960781 
53.974214 89.320007 1.978038 
54.192770 89.676332 2.066663 
54.210438 89.860390 1.989929 
54.348250 90.199555 1.975888 
56.447410 95.110202 1.987518 
56.967601 96.341128 1.977967 
56.049595 94.190492 1.975496 
55.923290 93.786486 2.044466 
55.032926 91.791189 1.988602 
55.691573 93.237414 2.047070 
56.680997 95.530359 2.059323 
53.575819 88.358321 2.000169 
55.414676 92.659411 2.008326 
55.803176 93.144312 2.159547 
56.179857 94.478112 1.991196 
56.318893 94.801586 1.993257 
55.053135 91.833389 1.992743 
54.100278 89.586013 2.001886 
55.210408 92.230828 1.966362 
53.793262 88.894427 1.979120 
53.878975 89.093179 1.981219 
54.287172 90.069922 1.960923 
