5201 5086
6.443470 3.062850 0.454391 
12.633840 2.100168 1.636890 
13.594504 3.258375 1.596689 
12.492855 1.762365 1.656686 
7.373349 1.293151 1.211283 
10.646272 2.810577 1.374975 
13.856615 5.448268 1.337842 
5.864784 1.129856 0.997815 
11.482010 5.706151 0.844077 
11.886730 4.918491 1.152040 
4.354320 0.819091 0.769289 
10.874231 0.837046 1.631560 
7.602029 3.141039 0.770711 
12.322380 3.422912 1.468588 
8.680028 1.694760 1.316212 
8.060246 4.481069 0.262907 
16.554977 6.241176 1.516588 
3.951683 0.763939 0.688700 
10.215741 5.046562 0.753595 
13.107039 5.423388 1.237952 
7.447689 1.831015 1.109397 
9.844060 0.651967 1.573822 
3.435785 1.337182 0.258083 
10.945270 3.145893 1.357435 
9.470344 5.232669 0.405494 
14.831749 5.160369 1.489209 
6.026877 2.658366 0.511577 
8.394862 0.390603 1.476861 
13.364139 2.958967 1.608745 
10.888246 4.656699 1.035560 
7.484227 4.191660 0.185637 
9.014444 0.699462 1.496945 
5.927437 3.251530 0.097598 
14.502140 5.812127 1.358180 
11.691368 1.089427 1.662708 
9.929321 4.089298 0.999813 
12.541972 2.729792 1.569750 
5.123525 2.160288 0.447134 
7.385672 0.680786 1.323421 
14.775119 4.304896 1.581286 
2.265731 0.577354 0.232042 
13.932028 5.748049 1.294302 
10.498189 1.179498 1.570337 
6.923775 3.324230 0.491475 
14.120045 3.561498 1.605643 
9.602124 4.230117 0.887465 
4.974110 1.738285 0.592236 
6.708298 0.900263 1.191076 
15.808935 5.166762 1.573040 
8.202564 2.734999 1.024922 
13.863868 3.913682 1.549949 
10.755331 5.805699 0.583648 
5.729126 3.497940 -0.423029 
4.962831 2.570753 0.124395 
6.296201 3.495469 0.100203 
2.982397 0.760109 0.402286 
11.014694 2.143825 1.505340 
8.810634 4.004681 0.770111 
12.427556 4.873645 1.246893 
8.564034 1.492579 1.335427 
5.075596 1.013720 0.871312 
15.432486 4.914850 1.569681 
3.545119 1.985532 -0.232062 
6.795878 3.948618 -0.020040 
9.835078 2.713083 1.289500 
6.911373 2.766306 0.727891 
12.712920 4.372954 1.373683 
10.674557 5.468496 0.713872 
4.079685 1.936965 0.152135 
11.919989 1.506229 1.641940 
7.085229 1.119915 1.203166 
15.302638 6.009964 1.421587 
2.395528 0.431988 0.361962 
9.933643 3.553318 1.134820 
13.721945 4.715466 1.436401 
11.338255 4.618308 1.127923 
4.882897 0.646892 0.935853 
3.437342 1.101163 0.389848 
3.240743 1.818198 -0.275496 
7.101763 3.753187 0.316262 
1.543978 0.666231 -0.226647 
9.017888 5.325039 0.081124 
10.597165 3.963470 1.152786 
7.875689 1.772138 1.190193 
14.558375 3.999367 1.595344 
9.543578 5.569710 0.186540 
12.729251 5.088542 1.248785 
4.670518 1.424630 0.632338 
11.151982 0.747455 1.657557 
15.812114 6.208421 1.448281 
12.879197 1.943190 1.665513 
5.595373 3.255481 -0.136639 
9.140531 1.657011 1.378148 
11.553939 3.394709 1.390259 
11.645377 5.570122 0.929468 
12.843739 1.757048 1.678083 
6.529356 1.840326 0.937231 
13.269927 5.152094 1.312765 
3.683899 1.430484 0.303726 
9.478712 4.180365 0.874851 
16.575205 5.702308 1.577448 
7.000902 4.218765 -0.210547 
8.208655 3.472612 0.806592 
5.703293 3.370270 -0.198777 
11.900025 4.359186 1.270410 
10.124247 5.429182 0.551804 
12.157743 5.998565 0.910040 
3.679596 1.189011 0.430274 
14.998826 5.458437 1.466837 
6.509554 2.344001 0.776274 
6.096155 0.643407 1.150471 
16.818378 6.028761 1.562723 
4.570542 2.646157 -0.219171 
15.556051 5.382987 1.528621 
12.288734 5.198892 1.155718 
9.406113 3.189576 1.129030 
8.820889 1.513230 1.363121 
14.028286 5.256295 1.390349 
12.056353 2.909280 1.508063 
7.246170 1.404098 1.169759 
10.628365 5.057115 0.857617 
4.123562 2.350317 -0.213805 
2.798997 0.431061 0.496110 
5.958376 2.847063 0.389601 
9.518318 3.774331 1.004091 
13.049240 4.483710 1.395869 
13.282805 5.828969 1.179179 
7.154270 2.199513 0.963773 
11.836991 6.405975 0.659314 
5.737632 1.431979 0.889428 
10.836600 1.296901 1.584673 
0.981721 0.375913 -0.322625 
6.074671 3.526547 -0.081999 
10.023402 5.843415 0.229095 
7.960600 4.776694 -0.104667 
2.669642 1.045734 0.105590 
8.940027 3.235258 1.035041 
10.507706 2.000886 1.475178 
12.602889 3.778810 1.449224 
11.046160 6.168693 0.494141 
6.719578 1.113617 1.148737 
14.117022 5.752284 1.318737 
6.577211 3.448658 0.281099 
9.117516 5.527227 -0.104744 
8.433668 0.718240 1.437196 
3.095850 1.482904 -0.013565 
4.033228 0.505004 0.796266 
15.334263 5.295288 1.519257 
11.547949 4.018128 1.285005 
8.853405 2.397962 1.210540 
9.568292 4.072573 0.928933 
12.114350 5.734816 0.982942 
13.813581 3.082844 1.628401 
4.718296 1.058420 0.776602 
11.501521 0.877692 1.668398 
9.882877 0.961986 1.543380 
2.013869 0.891047 -0.134984 
6.475110 3.312499 0.324217 
12.136852 2.586479 1.552273 
15.164852 5.256499 1.508549 
9.956370 6.037161 -0.048421 
11.338815 5.638730 0.831537 
12.953147 3.169602 1.555994 
11.270287 3.221470 1.384075 
9.446578 4.707812 0.669409 
12.763485 5.991993 1.044152 
11.577978 0.593552 1.694910 
4.738431 0.464947 0.956466 
10.081438 0.728134 1.584504 
7.568892 3.386159 0.668319 
2.881413 0.813302 0.338748 
8.745011 1.926483 1.284363 
6.219405 1.502730 0.967945 
1.913564 1.065372 -0.450314 
11.716116 4.529751 1.209371 
8.972719 0.972257 1.457939 
12.312956 3.138317 1.503811 
8.216260 3.846747 0.666911 
5.746021 0.636659 1.095481 
13.256172 5.334406 1.277256 
3.240670 0.566443 0.570698 
7.313186 2.013996 1.042501 
2.162955 0.212453 0.390884 
9.708497 5.030117 0.606597 
12.151801 1.109097 1.688229 
8.702191 0.635442 1.475255 
10.343483 0.698668 1.607099 
6.050086 2.251798 0.691068 
12.261231 2.872804 1.530676 
6.809743 3.826531 0.111265 
6.997112 1.908390 1.010672 
8.568959 4.702621 0.350013 
11.193349 1.702402 1.570602 
4.325007 0.635886 0.821268 
12.729422 5.484446 1.164735 
8.750446 1.600891 1.340610 
11.513064 2.419700 1.517485 
11.130420 5.643650 0.773731 
5.676940 2.632927 0.400536 
10.001270 0.425481 1.608555 
14.751797 4.818010 1.523572 
3.468915 1.898809 -0.185434 
9.758980 0.392914 1.593780 
11.279002 5.284572 0.936205 
8.903772 1.212645 1.417580 
4.072737 1.047854 0.613865 
6.997378 3.107601 0.616194 
13.000616 2.739436 1.603554 
11.978782 0.894729 1.694645 
7.848485 1.584384 1.223488 
9.531559 1.920403 1.382890 
5.232415 2.879870 0.013469 
7.616763 4.641686 -0.264723 
9.816534 4.670817 0.788682 
15.302120 5.732824 1.460743 
2.913750 1.635624 -0.320215 
3.898782 2.301228 -0.366591 
10.016049 4.646115 0.848151 
11.619848 2.087459 1.563963 
12.865934 2.377764 1.627730 
7.429717 2.641118 0.894136 
7.868110 3.817767 0.571739 
3.937072 1.815849 0.169430 
9.810541 1.593436 1.459515 
3.812112 1.079485 0.524021 
9.201356 0.462166 1.541618 
4.957439 2.392262 0.249353 
14.374461 3.470579 1.631382 
16.026431 5.881897 1.511730 
13.643601 5.104376 1.368547 
11.301323 5.458461 0.885139 
5.685775 3.392187 -0.252356 
10.842642 2.313859 1.467379 
10.166523 3.858590 1.103641 
7.574500 3.992227 0.369700 
8.355449 1.703259 1.272121 
3.585267 1.668505 0.103268 
6.311262 3.068215 0.402107 
5.400484 3.206770 -0.251233 
8.760680 5.003764 0.223263 
13.803414 3.507756 1.587650 
16.342633 6.317360 1.487336 
14.958843 5.979635 1.386671 
11.150017 0.399938 1.685443 
2.117456 1.128567 -0.337144 
12.742671 1.729393 1.674379 
6.153853 1.277499 1.014118 
7.076660 3.960743 0.150005 
10.911364 4.203396 1.151004 
6.729919 2.747321 0.686146 
7.976133 2.880532 0.940308 
9.566212 0.646270 1.551853 
11.660705 2.388489 1.534124 
10.155989 2.679041 1.336835 
9.376535 5.095021 0.450524 
7.768813 0.227888 1.435593 
5.082614 1.476043 0.722844 
14.205756 5.044202 1.441531 
13.098294 3.382349 1.544678 
4.267570 2.512204 -0.317412 
12.586560 1.435241 1.688006 
12.097953 4.573969 1.257535 
14.830194 4.046685 1.610326 
8.287532 0.261330 1.482993 
15.185893 4.866736 1.555030 
11.127197 3.697052 1.286240 
9.210894 2.230667 1.292252 
8.056546 2.545264 1.045953 
12.083404 1.840451 1.623053 
8.694047 1.146869 1.404207 
3.982799 2.002474 0.050687 
6.301818 2.388702 0.706939 
14.100009 3.965003 1.563677 
6.204658 3.689953 -0.189076 
15.994821 5.159298 1.587904 
14.566059 6.206509 1.297056 
9.609203 5.781953 -0.003814 
5.326678 2.095185 0.545273 
9.739707 4.342853 0.883046 
1.350563 0.521854 -0.208254 
9.353916 2.648516 1.234573 
7.407404 0.263529 1.391467 
3.672381 2.124012 -0.313175 
10.780697 3.130428 1.339730 
13.469839 3.937068 1.513051 
11.580739 1.790320 1.591582 
6.599276 3.205890 0.435763 
1.099832 0.193993 -0.055559 
9.388536 0.958686 1.499863 
5.224242 2.438797 0.333718 
14.956132 4.970504 1.523815 
7.726181 4.349250 0.189771 
6.912032 1.570803 1.078316 
13.183231 4.142683 1.459346 
15.872740 6.412781 1.425546 
10.718045 5.676014 0.634774 
3.547347 0.301153 0.748860 
11.233533 4.395352 1.161309 
9.183493 3.651817 0.970447 
6.948663 2.375910 0.868936 
7.733477 0.614863 1.375537 
8.220236 3.661493 0.741403 
6.481604 3.755229 -0.035847 
9.197945 1.343008 1.430550 
4.169985 2.082485 0.088085 
10.192333 5.303598 0.637033 
14.227037 5.449552 1.383480 
14.108398 4.225783 1.535743 
12.551293 1.936015 1.645746 
8.207939 5.007794 -0.235863 
2.803642 0.736769 0.350765 
12.746033 5.189205 1.231034 
10.437328 3.271998 1.269621 
15.223574 4.613751 1.584274 
10.351090 6.365405 -0.211165 
6.859236 1.994322 0.961112 
11.958929 2.586061 1.537314 
9.086173 1.397707 1.410736 
8.437303 4.902906 0.119720 
10.965169 5.246364 0.875365 
7.977334 0.986135 1.346106 
7.222189 3.467273 0.523651 
8.896351 1.861553 1.315429 
9.904020 1.183752 1.519707 
8.996706 3.814137 0.881070 
11.958129 1.299575 1.661844 
14.147802 3.045568 1.653028 
9.324082 1.282908 1.451887 
7.039962 0.305541 1.342280 
3.190711 1.683377 -0.148392 
5.149932 0.436886 1.039719 
15.192982 4.424106 1.600531 
13.754146 2.870097 1.643033 
8.933788 1.696928 1.347375 
10.585781 3.695254 1.208478 
8.654452 3.426623 0.924362 
7.342513 1.067879 1.249880 
8.120566 1.961197 1.188723 
12.314347 4.413162 1.316993 
8.535224 0.255442 1.506912 
4.551529 1.643799 0.503555 
10.476865 4.408611 1.021576 
12.018879 2.755391 1.523018 
3.562487 1.311887 0.323536 
5.200634 3.134327 -0.357729 
10.265030 0.889019 1.582231 
8.462145 4.407439 0.482883 
10.846866 6.146483 0.422314 
14.243291 6.037202 1.283571 
6.897859 3.522433 0.373085 
0.455831 0.251099 -0.746780 
14.498956 6.341169 1.261450 
13.507662 2.675062 1.643899 
8.835783 4.366231 0.630933 
9.136464 3.288970 1.057957 
14.559750 4.649689 1.526260 
8.919612 1.549696 1.369034 
7.595745 0.773474 1.334120 
12.770025 4.702610 1.326030 
10.650923 5.286928 0.780135 
10.001561 2.250153 1.386567 
14.556623 4.496916 1.543387 
6.230531 3.200494 0.288916 
15.670496 4.802188 1.598807 
4.642959 2.607085 -0.109308 
11.760907 3.078666 1.457945 
13.708100 5.658712 1.279662 
9.051431 4.935141 0.412300 
6.445314 0.846269 1.162208 
0.895629 0.507068 -0.668400 
16.834429 5.898608 1.577393 
3.587439 1.978464 -0.187565 
7.195566 3.043364 0.699470 
12.919792 4.106481 1.436924 
10.328550 5.234933 0.709498 
9.308661 3.793366 0.955927 
10.955823 1.667874 1.555062 
8.624967 1.018379 1.415281 
11.959003 5.305456 1.070710 
6.779333 1.453895 1.082804 
10.641237 5.951516 0.457283 
13.904202 4.650930 1.464233 
4.328775 1.495883 0.499841 
11.721007 3.651810 1.369780 
1.516595 0.339312 0.051184 
8.554164 4.902139 0.192044 
13.737597 6.455455 1.109601 
15.626498 4.990719 1.576948 
15.663364 6.297409 1.419274 
2.371242 1.372062 -0.473910 
14.915108 6.246708 1.336889 
12.634505 4.108759 1.405344 
7.225088 3.260697 0.619285 
8.025353 4.766781 -0.031734 
9.391151 1.822833 1.381647 
9.234581 4.530225 0.681468 
12.609789 5.051301 1.238475 
10.997858 2.818440 1.413743 
11.133085 5.883104 0.673467 
10.442897 6.399420 -0.144387 
14.412642 4.456177 1.535714 
3.571760 0.857237 0.546921 
5.177198 1.192948 0.839268 
11.561316 1.176746 1.647155 
8.822180 2.931425 1.088957 
2.405449 0.709826 0.209687 
7.636265 1.926537 1.119257 
11.244060 4.959602 1.023775 
15.712283 5.093779 1.573036 
1.546075 0.872187 -0.538184 
7.800471 3.428328 0.716607 
12.724539 4.849742 1.293685 
8.831307 3.635038 0.899871 
10.118848 3.604379 1.154062 
10.457150 5.604437 0.580640 
11.335613 3.690677 1.315185 
4.786257 0.908946 0.839786 
1.685299 0.964764 -0.545961 
6.161209 1.986346 0.812423 
6.726101 3.675875 0.189876 
8.656840 1.482793 1.348349 
14.507897 3.730021 1.617144 
3.212346 0.290405 0.669202 
11.053091 5.084722 0.947532 
6.804474 3.878198 0.059808 
15.153316 5.114759 1.524388 
7.250287 1.724792 1.100414 
8.571006 1.650638 1.309805 
12.220010 2.088611 1.609500 
11.566323 1.005871 1.661881 
0.340872 0.177052 -0.741558 
12.075948 4.928782 1.181038 
11.165080 3.478119 1.329762 
13.348846 4.677994 1.400638 
9.655191 3.841304 1.012980 
9.524649 2.189892 1.339356 
5.577301 0.975309 0.983408 
2.035923 0.656628 0.076359 
9.851325 5.966145 -0.043744 
7.064050 1.645687 1.086983 
14.290311 3.755711 1.599355 
6.866149 1.182445 1.157163 
16.133202 5.320298 1.582297 
6.719128 4.027161 -0.194473 
7.798053 2.206467 1.082199 
12.392233 1.999148 1.629737 
11.534792 1.526089 1.613859 
12.945722 4.570576 1.370066 
12.938780 5.021487 1.291522 
12.239229 5.431635 1.090934 
11.439124 4.334410 1.207260 
10.322208 1.874571 1.473378 
14.099853 3.738298 1.586977 
4.182331 0.858414 0.713766 
9.857912 5.456063 0.431808 
1.902682 1.138878 -0.645356 
7.820194 1.365216 1.260833 
6.655964 0.358579 1.285148 
10.501363 2.336284 1.429196 
12.538496 5.432542 1.144227 
13.806658 4.455034 1.480292 
9.649312 3.527421 1.091865 
11.520533 4.248256 1.237104 
9.650633 4.144537 0.925156 
1.859935 0.893071 -0.248512 
4.685975 0.787656 0.854600 
8.092288 3.074322 0.908023 
9.424042 5.701850 -0.064619 
9.669450 3.637918 1.068407 
13.103651 4.802486 1.351559 
12.119492 3.941330 1.371378 
13.505848 5.731608 1.235498 
14.562706 4.235458 1.571981 
10.273887 1.577518 1.506067 
9.302199 5.478418 0.118361 
11.653092 5.132483 1.057484 
9.490412 3.569868 1.052511 
13.583489 4.106404 1.502936 
12.493194 4.628923 1.302409 
9.442038 3.884392 0.957588 
11.893632 4.732132 1.194413 
9.152994 5.586345 -0.174816 
10.373820 6.392992 -0.257782 
2.458430 1.253367 -0.208642 
5.560476 2.985941 0.113953 
5.280610 3.174317 -0.333740 
2.286148 0.763812 0.120927 
8.515635 3.931118 0.718382 
0.541285 0.167175 -0.434042 
0.884132 0.282425 -0.285937 
10.710351 6.485288 0.017014 
8.618887 4.873138 0.251587 
7.543999 4.474929 -0.062344 
2.945715 1.769483 -0.546209 
7.510212 4.559943 -0.235526 
9.009382 5.410171 -0.031592 
1.828154 1.086879 -0.629727 
4.806964 2.904662 -0.409240 
7.724389 1.615732 1.199085 
7.288417 4.410071 -0.221317 
6.899831 3.706968 0.254171 
8.771952 5.251395 -0.026398 
6.351682 3.727838 -0.106562 
10.524269 6.083544 0.309613 
5.518069 2.012356 0.637321 
4.096402 2.173907 -0.034912 
5.739074 3.263416 -0.034354 
2.978744 1.279836 0.087256 
4.822960 2.752848 -0.141722 
10.716821 6.552173 -0.093148 
9.333731 5.386063 0.225184 
6.867489 4.072535 -0.116597 
11.155144 0.895812 1.645079 
9.127614 5.116749 0.326495 
15.121919 4.955169 1.539952 
5.523367 3.327200 -0.327201 
3.038374 1.211230 0.164937 
4.329131 2.438199 -0.153761 
6.091291 3.593851 -0.155960 
9.104623 5.318168 0.147645 
9.358833 5.558265 0.071832 
2.877017 1.204793 0.091933 
15.086482 4.790333 1.555163 
6.233832 3.412935 0.134951 
10.357770 6.396771 -0.327319 
1.904090 1.112093 -0.564166 
8.753341 5.083792 0.148125 
2.282300 1.283444 -0.413924 
5.710739 3.060166 0.135785 
12.987561 5.140651 1.276014 
3.107235 1.693202 -0.224954 
3.637938 2.169727 -0.440839 
5.745898 3.446038 -0.279194 
7.491721 4.278831 0.114196 
5.281058 3.104940 -0.212992 
2.567694 1.216349 -0.092761 
2.241557 0.833440 0.048072 
3.740728 2.257038 -0.493858 
6.310947 3.609941 -0.000288 
9.787278 5.908368 -0.018792 
1.278343 0.433261 -0.165772 
1.095241 0.538505 -0.453791 
6.645136 3.886206 -0.063383 
6.494069 3.592086 0.131234 
3.964250 2.141106 -0.090250 
13.952702 5.524265 1.337154 
8.130044 4.895552 -0.118346 
3.035459 1.623758 -0.197490 
10.874045 6.323639 0.305861 
0.246764 0.145581 -0.885606 
5.067315 2.876068 -0.096935 
4.602727 2.348255 0.108496 
3.343036 2.022133 -0.546108 
0.682907 0.389906 -0.728602 
8.593512 4.974995 0.150251 
2.683589 1.579390 -0.488920 
10.262315 6.228235 -0.036456 
1.476885 0.867745 -0.641997 
1.645868 0.980062 -0.658787 
9.908730 6.048001 -0.124634 
6.621942 3.988680 -0.237179 
9.601915 5.468113 0.304317 
9.514076 5.798390 -0.133208 
9.780272 5.584412 0.307494 
9.218514 5.478842 0.056651 
0.307255 0.172211 -0.812889 
5.530282 2.774629 0.254835 
3.882661 2.201862 -0.226080 
0.370380 0.148627 -0.605935 
3.229228 1.892151 -0.409621 
2.160333 1.306112 -0.660653 
1.094495 0.590709 -0.556131 
4.751178 2.793506 -0.264026 
7.180914 4.334996 -0.210522 
8.571792 5.235313 -0.223163 
10.569061 6.491320 -0.173715 
6.501253 3.887679 -0.197358 
10.053039 5.584244 0.435182 
7.522953 4.608139 -0.332717 
3.357906 1.613868 0.024821 
8.000870 4.920468 -0.363007 
0.750591 0.399523 -0.625319 
1.755397 0.926940 -0.388671 
4.503985 2.699802 -0.384947 
6.025886 3.624425 -0.275088 
6.125259 3.768284 -0.494060 
5.544976 3.257532 -0.184582 
5.603565 3.387681 -0.346504 
3.382937 1.944483 -0.326521 
4.192263 2.272504 -0.069728 
5.831118 3.527402 -0.332764 
6.299349 3.823460 -0.323592 
9.750551 5.799586 0.091266 
7.947487 4.825927 -0.204525 
