2563 2480
76.352653 107.156289 -2.113468 
76.246061 107.155074 -1.974435 
76.138426 107.153879 -1.834041 
76.029760 107.152702 -1.692303 
75.920077 107.151544 -1.549238 
75.809391 107.150404 -1.404865 
75.697716 107.149282 -1.259203 
75.585068 107.148178 -1.112270 
75.471461 107.147091 -0.964087 
75.356911 107.146021 -0.814674 
75.241434 107.144968 -0.664052 
75.125048 107.143932 -0.512243 
75.007767 107.142913 -0.359269 
74.889611 107.141910 -0.205152 
74.770594 107.140922 -0.049913 
74.650737 107.139951 0.106423 
74.530054 107.138995 0.263835 
74.408565 107.138054 0.422298 
74.286288 107.137129 0.581791 
74.163239 107.136218 0.742289 
74.039438 107.135321 0.903770 
73.914901 107.134440 1.066209 
73.789646 107.133572 1.229585 
73.663692 107.132718 1.393872 
73.537056 107.131878 1.559050 
73.387440 107.118018 1.545788 
73.236412 107.104214 1.532557 
73.083928 107.090469 1.519357 
72.929940 107.076785 1.506188 
72.774397 107.063164 1.493053 
72.617240 107.049610 1.479953 
72.458409 107.036126 1.466888 
72.297834 107.022714 1.453860 
72.135440 107.009380 1.440872 
71.971145 106.996126 1.427924 
71.804856 106.982957 1.415020 
71.636474 106.969879 1.402162 
71.465887 106.956896 1.389353 
71.292971 106.944016 1.376597 
71.117587 106.931245 1.363897 
70.939584 106.918590 1.351258 
70.758788 106.906061 1.338687 
70.575006 106.893667 1.326188 
70.388021 106.881419 1.313769 
70.197588 106.869332 1.301440 
70.003427 106.857418 1.289212 
69.805221 106.845697 1.277095 
69.602605 106.834187 1.265107 
69.395160 106.822913 1.253266 
69.182404 106.811903 1.241594 
68.963773 106.801192 1.230121 
68.738618 106.790820 1.218882 
68.506169 106.780840 1.207925 
68.265542 106.771315 1.197307 
68.015698 106.762325 1.187109 
67.755463 106.753974 1.177435 
67.483536 106.746397 1.168427 
67.485905 106.751953 0.942027 
67.489195 106.759670 0.713147 
67.493560 106.769910 0.481305 
67.499200 106.783138 0.245893 
67.506375 106.799966 0.006130 
67.515434 106.821216 -0.238991 
67.526870 106.848039 -0.490782 
67.541393 106.882102 -0.750928 
67.560066 106.925900 -1.021357 
67.584460 106.983117 -1.303065 
67.616385 107.057998 -1.590438 
67.655798 107.150442 -1.859317 
67.677284 107.200837 -1.976182 
67.699300 107.252477 -2.078250 
67.721521 107.304596 -2.165359 
67.743744 107.356721 -2.238159 
67.754815 107.382687 -2.269485 
67.765964 107.408838 -2.297921 
67.778287 107.437743 -2.325852 
67.792546 107.471185 -2.353773 
67.800634 107.490157 -2.367579 
67.808810 107.509334 -2.380090 
67.816923 107.528364 -2.391101 
67.824967 107.547231 -2.400665 
67.832934 107.565918 -2.408825 
67.840818 107.584410 -2.415669 
67.848609 107.602684 -2.421281 
67.856297 107.620715 -2.425700 
67.949959 107.620715 -2.472531 
68.043622 107.620715 -2.519363 
68.137284 107.620715 -2.566194 
68.230947 107.620715 -2.613025 
68.324609 107.620715 -2.659856 
68.418272 107.620715 -2.706688 
68.511934 107.620715 -2.753519 
68.605597 107.620715 -2.800350 
68.699259 107.620715 -2.847181 
68.792922 107.620715 -2.894012 
68.886584 107.620715 -2.940844 
68.980247 107.620715 -2.987675 
69.027078 107.620715 -3.011091 
69.073909 107.620715 -3.034506 
69.120741 107.620715 -3.057922 
69.167572 107.620715 -3.081338 
69.214403 107.620715 -3.104753 
69.261234 107.620715 -3.128169 
69.308066 107.620715 -3.151584 
68.647420 107.374465 -2.702550 
69.056161 107.529018 -3.010011 
68.582675 107.244762 -2.492856 
67.940431 107.580645 -2.464966 
74.619823 107.038554 -2.069543 
70.148500 106.860705 -0.911871 
73.514167 107.118951 1.381071 
68.845633 106.865260 -0.983538 
75.839723 107.101668 -2.504521 
71.346224 106.893521 -0.886419 
73.752372 106.996509 -1.767135 
72.605169 106.953988 -0.821222 
67.742121 106.757620 0.950128 
76.341807 107.125058 -2.781194 
72.320366 106.948939 -2.390407 
69.830050 107.024156 -2.420624 
72.986922 107.037745 0.697469 
68.888146 107.130830 -2.386347 
68.224745 107.431242 -2.543001 
68.046142 107.382617 -2.413502 
70.889060 106.961982 -2.412140 
68.245618 107.091170 -1.978064 
69.177897 107.329976 -2.912116 
70.181538 106.851943 0.571919 
67.885165 107.479483 -2.404373 
71.306657 106.917101 0.630780 
68.821888 106.810211 -0.099362 
73.641941 107.033381 -0.435567 
71.938215 106.933957 -0.095221 
74.566707 107.059492 -1.365611 
70.738187 106.870176 -0.157250 
68.156302 106.784946 0.306893 
71.790795 106.915936 -1.638413 
75.370030 107.091380 -1.951792 
69.046247 106.802640 0.576952 
69.289829 106.934214 -1.702081 
72.144912 106.974092 0.664124 
73.004189 106.959534 -2.078771 
71.368360 106.933895 0.995156 
70.463172 106.901219 -1.662005 
73.914924 106.995540 -2.471067 
68.151494 106.827287 -0.425145 
74.807756 107.033085 -2.823034 
72.730074 106.985323 -0.061877 
71.603915 106.947237 -2.401273 
68.202081 106.906648 -1.143301 
69.485955 106.835464 -0.505616 
73.175847 106.975054 -1.294178 
75.247869 107.104392 -1.457425 
70.506769 107.044661 -2.793570 
76.306692 107.130973 -2.580102 
74.687518 107.091463 -0.847385 
73.792483 107.076881 0.234101 
71.126357 106.903251 -1.650209 
75.972802 107.125015 -2.169590 
69.241594 106.815342 0.035668 
72.977577 107.024908 0.449113 
73.120519 106.966953 -2.430737 
70.100367 106.846138 -0.331433 
75.313041 107.063292 -2.663777 
67.896964 106.998906 -1.501309 
69.615217 107.158637 -2.797812 
73.766759 107.088047 0.480652 
75.999718 107.097455 -2.919389 
72.469938 106.938251 -1.466296 
69.334213 106.868423 -1.103848 
70.938664 106.905211 0.978484 
68.303963 106.776493 0.757409 
69.994385 106.840232 -0.060791 
74.322872 107.085849 -0.397418 
71.911384 106.915875 -1.176357 
68.492941 106.944366 -1.480801 
73.508598 107.084689 0.800619 
74.364553 107.014157 -2.647050 
69.998314 107.100287 -2.797812 
73.913042 107.026595 -1.070782 
72.908351 107.053934 1.127240 
71.974074 106.920672 -0.853820 
70.600596 107.080053 -2.986406 
69.614081 106.825303 0.574436 
68.663500 107.024678 -1.933574 
73.391627 106.981684 -2.802869 
71.683854 106.911354 -0.489236 
69.901091 106.884655 -1.382927 
73.477371 107.094252 1.015505 
71.883191 106.975744 -2.788137 
68.594977 106.790189 0.441922 
74.189144 107.017381 -1.918339 
71.885499 106.971452 1.033143 
74.414477 107.110562 -0.066792 
69.300673 106.814606 0.190566 
70.518207 106.891993 -1.516568 
71.336815 106.899606 -0.126235 
73.302789 107.028452 0.006773 
72.363878 106.937008 -1.928351 
74.965028 107.050823 -2.366660 
67.820202 106.796234 0.033951 
68.206652 107.216351 -2.259906 
70.746822 106.873747 -0.899145 
68.702302 106.799240 0.171280 
73.112062 106.989999 -0.628395 
72.395162 107.011372 1.080192 
71.366225 106.990761 -2.788137 
74.915387 107.067657 -1.763484 
69.251144 107.144772 -2.592079 
67.871500 106.894383 -0.947115 
73.133443 106.976601 -2.802869 
70.375774 106.875055 1.127790 
72.440346 107.004448 0.865306 
70.358928 106.985840 -2.416382 
73.413146 106.975739 -2.098936 
68.495883 106.846104 -0.704341 
71.557892 106.903392 -1.262416 
68.771927 106.791328 0.892438 
74.965490 107.097727 -1.152405 
74.160891 107.107360 0.248968 
73.116719 106.966379 -1.616715 
70.802298 106.881579 0.410617 
73.860128 107.068589 -0.030010 
69.822287 106.938029 -1.901775 
72.486771 106.969918 -2.782704 
68.409873 106.806959 -0.126932 
70.977444 107.026543 -2.887271 
75.751955 107.121473 -1.892917 
69.205153 106.809454 0.915109 
74.549209 107.041109 -1.840911 
72.267267 106.943583 -0.458221 
69.505523 107.015423 -2.246927 
70.453441 106.860408 0.207335 
71.967999 106.935160 -2.164812 
74.036062 107.020076 -1.494560 
74.150474 107.113450 0.372243 
67.822938 106.772309 0.510020 
75.658493 107.080312 -2.791583 
68.643572 106.823115 -0.401851 
73.207434 107.085450 1.254155 
71.223214 106.916692 -1.913409 
71.618012 106.925125 0.267780 
74.478794 107.043690 -1.629022 
69.066137 106.828073 -0.453734 
69.061593 107.011136 -2.044214 
69.986020 106.847959 0.924507 
73.371746 107.055802 0.464882 
72.249786 106.932176 -0.998789 
74.035221 107.000701 -2.823034 
72.793969 106.964093 -2.606720 
67.838808 106.849280 -0.588036 
70.651211 106.881762 0.777644 
74.611649 107.023052 -2.999017 
72.548747 106.949677 -2.297775 
73.514579 107.008364 -0.849588 
70.662179 106.928968 -2.037072 
70.421222 106.859777 -0.615289 
69.055786 106.897305 -1.342809 
73.378909 107.062805 0.589060 
75.585092 107.127703 -1.503331 
67.826916 106.782561 0.276393 
68.942706 107.233172 -2.645211 
74.101108 107.048339 -0.848487 
68.327188 106.796023 0.088515 
71.035780 106.881222 -0.521834 
72.563465 106.999339 0.556619 
70.973783 106.913777 1.160672 
70.243997 106.931761 -1.969424 
74.961304 107.065743 -1.896352 
72.732264 106.948439 -1.772533 
69.595499 106.827817 0.919808 
68.840537 106.949047 -1.638192 
72.913622 107.067542 1.367054 
75.236224 107.069911 -2.287032 
69.696345 106.830492 0.743514 
73.060430 106.980198 -0.835405 
72.233420 106.963084 0.230699 
70.924350 106.886702 -1.274677 
71.246261 106.952294 -2.406707 
69.189915 106.846325 -0.778791 
73.385093 106.975448 -2.450902 
69.192981 107.064802 -2.316637 
67.817275 106.819335 -0.277043 
72.606505 107.044963 1.410457 
67.951255 107.118383 -1.918691 
72.771430 106.995332 0.118736 
73.608462 106.997208 -1.394369 
69.736991 106.860775 -1.007860 
71.597515 106.925583 -2.039111 
75.602012 107.096257 -2.228156 
71.588406 106.942496 0.831962 
68.178486 106.865736 -0.825728 
73.713746 106.990245 -2.812951 
69.535867 107.075565 -2.506352 
68.604946 107.115500 -2.213215 
73.223009 107.097785 1.443630 
68.023955 106.766942 0.853769 
74.091685 107.077233 -0.213714 
71.750005 106.918555 -1.789280 
73.489350 107.003181 -0.953093 
73.387249 107.050765 0.341607 
71.211810 106.902954 0.339198 
69.899816 106.848221 -0.669646 
74.263054 107.013825 -2.282695 
74.908407 107.081643 -1.411518 
68.520734 106.882267 -1.063419 
69.512378 107.042483 -2.368630 
68.064591 106.804111 -0.094264 
68.258897 106.771911 1.030847 
69.671206 106.851983 -0.845331 
73.699435 107.052731 -0.103471 
69.619112 106.827104 -0.012562 
72.889777 106.964472 -1.057700 
70.964325 106.884063 0.090974 
71.458428 106.908381 -1.644311 
74.658476 107.030442 -2.506855 
73.663720 106.985623 -2.285002 
70.024286 106.969841 -2.195024 
68.788571 106.889762 -1.203114 
72.184889 106.971326 -2.785420 
72.333672 106.958771 -0.078549 
69.797843 106.832003 0.256822 
72.819552 106.954977 -1.380237 
74.241573 107.043063 -1.218196 
70.325935 106.875275 -1.214219 
74.615192 107.031820 -2.324677 
71.264734 106.923702 0.905223 
72.065171 106.951078 -2.475116 
68.735828 106.842333 -0.692695 
75.408643 107.061177 -2.983291 
71.043056 106.934146 -2.162774 
68.065333 107.042525 -1.739687 
69.388346 106.971660 -1.974504 
72.715959 106.953361 -1.146484 
74.602495 107.069568 -1.185300 
69.587494 106.903912 -1.542504 
69.730125 106.834582 -0.283204 
71.874087 106.947923 0.465952 
71.240981 106.894068 -1.268546 
75.109661 107.046941 -2.903163 
74.039107 107.003858 -2.194703 
70.542220 106.869223 0.492489 
68.194427 106.968685 -1.491055 
71.453820 106.908449 -0.002123 
71.359918 106.901148 -1.456545 
69.278204 106.821565 -0.191283 
74.536346 107.072986 -1.000446 
72.651120 106.967023 -0.441549 
70.064421 106.906704 -1.676175 
73.435936 106.981214 -1.691925 
73.146493 106.999029 -0.438558 
72.127014 106.925135 -1.552354 
70.794598 106.900775 -1.656107 
70.416358 106.856605 -0.244341 
71.926127 106.943755 0.249239 
69.001285 106.806106 0.180923 
70.367411 106.854621 -0.109020 
74.259071 107.047816 -1.128041 
72.078163 106.926454 -1.783382 
72.289217 106.936607 -0.837521 
70.625782 106.880329 -1.244448 
71.591428 106.932439 0.548366 
72.147555 106.932517 -0.655229 
74.664824 107.113821 -0.378344 
70.126198 106.845683 0.232078 
70.727161 106.869366 -0.568562 
70.886543 106.876207 -0.750854 
73.981911 107.059023 -0.416493 
72.590823 106.950479 -0.947610 
74.169153 107.062431 -0.641476 
71.359412 106.895480 -0.505535 
70.447523 106.866323 -0.905508 
71.214065 106.890554 -0.323243 
73.871078 107.040825 -0.642027 
73.491812 107.014782 -0.635211 
71.629630 106.904693 -1.031388 
74.379465 107.095480 -0.296029 
71.659742 106.906275 -0.870120 
71.059286 106.884611 -1.009700 
71.955831 106.918995 -0.934454 
68.418118 107.460771 -2.659120 
69.184705 107.444162 -3.029206 
68.758947 107.363362 -2.745855 
67.931997 107.474259 -2.424916 
67.989298 107.485939 -2.459563 
67.873053 107.568141 -2.429290 
68.943915 107.406388 -2.879567 
68.801789 107.198261 -2.508138 
67.949153 107.190487 -2.085616 
69.341826 107.199484 -2.767336 
69.418260 107.283071 -2.961643 
69.769644 107.179820 -2.923541 
68.000116 107.320349 -2.322244 
68.330534 107.282305 -2.431503 
68.151026 107.326125 -2.403520 
69.117912 107.226481 -2.716469 
67.877388 107.416890 -2.359645 
68.541015 107.441907 -2.707793 
67.930157 107.546691 -2.453072 
68.788171 107.458567 -2.841846 
67.892956 107.280338 -2.215340 
68.976606 107.484327 -2.950709 
67.793551 107.258738 -2.134008 
67.977756 107.452407 -2.434790 
69.221071 107.506503 -3.083392 
67.954928 107.426887 -2.405789 
68.997626 107.276220 -2.746492 
69.327914 107.360288 -3.022693 
69.247895 107.423014 -3.044347 
68.500807 107.205315 -2.379192 
68.731232 107.298600 -2.650779 
68.659435 107.181752 -2.404737 
68.130455 107.161087 -2.107862 
68.878494 107.322983 -2.756288 
68.829920 107.256750 -2.633068 
68.079190 107.432969 -2.471972 
69.076919 107.309784 -2.835460 
69.593451 107.267162 -3.020061 
68.314797 107.376888 -2.540726 
68.227456 107.271565 -2.364976 
67.876669 107.519279 -2.417770 
68.582386 107.346883 -2.640403 
68.876359 107.383223 -2.824435 
69.214679 107.395686 -3.003753 
69.692431 107.251348 -3.039534 
67.843997 107.360489 -2.291579 
68.406899 107.295734 -2.488362 
69.127850 107.428917 -2.989533 
69.328299 107.414475 -3.077020 
69.088736 107.536279 -3.028698 
69.538989 107.230756 -2.926505 
68.272830 107.488026 -2.601918 
68.490786 107.553492 -2.734869 
69.014261 107.411320 -2.918719 
67.917270 107.507103 -2.433294 
68.088821 107.479030 -2.505602 
67.810766 107.202633 -2.043650 
69.498533 107.317480 -3.052235 
68.496265 107.366058 -2.619218 
68.437755 107.501471 -2.690495 
68.721643 107.452437 -2.804772 
67.955587 107.500282 -2.449496 
68.645940 107.426074 -2.748183 
68.851300 107.516214 -2.903004 
68.003713 107.246019 -2.215149 
68.924211 107.436566 -2.894285 
69.009189 107.527448 -2.986012 
67.933571 107.384959 -2.360032 
69.276772 107.465280 -3.089155 
68.820579 107.310915 -2.711737 
68.990838 107.338928 -2.831657 
68.026200 107.427032 -2.441285 
68.017540 107.506260 -2.482967 
69.195990 107.273489 -2.838304 
68.987073 107.389672 -2.885462 
69.415798 107.347591 -3.050965 
69.137908 107.548591 -3.056890 
68.577377 107.487000 -2.753179 
67.982408 107.531851 -2.474859 
69.629284 107.291953 -3.078198 
68.186623 107.493397 -2.561554 
69.533785 107.369197 -3.134078 
68.647754 107.532865 -2.807406 
69.348407 107.472281 -3.129074 
69.027206 107.474915 -2.970710 
68.792720 107.546797 -2.883976 
68.593089 107.427476 -2.723038 
68.897579 107.579068 -2.943181 
69.138546 107.466576 -3.021179 
69.468866 107.360869 -3.092733 
69.302807 107.533645 -3.134724 
69.278364 107.399252 -3.038610 
68.404045 107.352401 -2.558904 
69.110329 107.384268 -2.941051 
69.085623 107.475490 -3.000126 
68.337652 107.539504 -2.654611 
68.474823 107.421434 -2.659639 
68.550361 107.313166 -2.582588 
68.434666 107.555093 -2.707214 
68.765441 107.419645 -2.802358 
68.634862 107.488707 -2.782693 
68.856131 107.466909 -2.880837 
68.851629 107.542305 -2.912131 
69.032185 107.369912 -2.887625 
68.148934 107.391260 -2.472413 
68.048557 107.532894 -2.508221 
68.039204 107.455579 -2.467363 
68.965971 107.418604 -2.900938 
69.403281 107.415217 -3.114808 
69.198724 107.544028 -3.085987 
69.144593 107.504095 -3.044173 
68.327749 107.432209 -2.594867 
68.767938 107.519485 -2.862675 
68.806044 107.569406 -2.895810 
68.262467 107.345641 -2.481547 
68.513947 107.419617 -2.677601 
68.968458 107.556831 -2.974324 
68.837430 107.427119 -2.844020 
69.022747 107.560065 -3.002192 
69.164650 107.534824 -3.066134 
68.434451 107.398391 -2.620196 
68.546238 107.571360 -2.766315 
68.735350 107.477401 -2.826773 
68.124948 107.553345 -2.552055 
69.093042 107.566129 -3.038606 
68.555865 107.535650 -2.762413 
68.207819 107.537869 -2.589284 
68.662127 107.562677 -2.822560 
68.714873 107.554410 -2.847048 
69.112053 107.487421 -3.019823 
68.277879 107.533404 -2.622893 
68.380748 107.564881 -2.682397 
68.568176 107.404203 -2.691563 
68.482974 107.505633 -2.714875 
68.594526 107.532751 -2.780792 
68.520112 107.505573 -2.733374 
68.875350 107.420640 -2.857671 
68.928286 107.487140 -2.928112 
69.178353 107.481162 -3.049492 
69.126662 107.588488 -3.058960 
68.394444 107.493521 -2.665222 
68.465373 107.474078 -2.690468 
68.230572 107.565059 -2.607383 
68.905547 107.540720 -2.938591 
68.352311 107.394542 -2.576060 
68.752236 107.587650 -2.871682 
68.957824 107.530497 -2.961428 
69.053923 107.571433 -3.020065 
68.592542 107.570525 -2.789310 
68.054230 107.580318 -2.521805 
68.214787 107.507820 -2.582019 
68.359411 107.470472 -2.635660 
68.302421 107.570455 -2.644297 
68.414363 107.517970 -2.685644 
69.308301 107.612878 -3.151584 
69.515402 107.342151 -3.093156 
69.580156 107.327699 -3.106138 
69.563840 107.304340 -3.065217 
69.308995 107.605063 -3.151584 
69.370259 107.492081 -3.150891 
69.377340 107.475056 -3.145113 
69.310738 107.550394 -3.143707 
69.323840 107.551366 -3.150508 
70.097493 107.146132 -2.986406 
69.882032 107.136819 -2.860676 
69.988162 107.189375 -3.049271 
69.196907 107.522683 -3.077970 
69.236685 107.528287 -3.099871 
71.271924 107.023795 -2.981568 
71.170397 107.006728 -2.837704 
71.083712 107.045719 -3.031136 
67.992071 107.611629 -2.493439 
67.898410 107.611589 -2.446608 
69.275348 107.423964 -3.058736 
69.307943 107.444990 -3.091023 
69.313109 107.398969 -3.055531 
70.345848 107.109585 -2.984285 
70.252197 107.069755 -2.795691 
68.764116 107.244227 -2.579458 
68.780261 107.276848 -2.641923 
68.814864 107.226196 -2.570603 
68.439539 107.425825 -2.645558 
68.363621 107.236243 -2.372084 
68.353871 107.210672 -2.319549 
68.216255 107.242790 -2.312441 
69.428712 107.435649 -3.144060 
69.446330 107.417316 -3.137940 
68.582733 107.454461 -2.737021 
68.608418 107.452202 -2.748315 
68.626960 107.420656 -2.734491 
67.905015 107.552119 -2.441878 
67.996118 107.585306 -2.493412 
68.012856 107.553294 -2.496039 
67.965156 107.558784 -2.473454 
67.883938 107.447483 -2.384945 
67.921186 107.456351 -2.409123 
67.916181 107.409500 -2.372948 
68.690377 107.331191 -2.674561 
68.655440 107.320103 -2.643235 
68.615861 107.355792 -2.667017 
67.979870 107.522469 -2.470431 
68.968921 107.368971 -2.855423 
68.940123 107.351863 -2.822176 
68.914121 107.394298 -2.853799 
74.839184 107.115723 -0.603327 
74.961724 107.117396 -0.755719 
72.996865 106.964611 -1.337207 
72.967953 106.960667 -1.498476 
73.142857 106.970122 -1.455447 
69.713303 107.082451 -2.609218 
69.681864 107.047991 -2.463488 
69.571877 107.114428 -2.652082 
68.000594 107.280937 -2.268696 
67.948163 107.262619 -2.215244 
67.946055 107.299779 -2.268792 
73.375574 107.111597 1.456814 
73.524963 107.125320 1.470060 
71.497018 106.950912 1.198659 
71.328007 106.938606 1.185876 
75.095180 107.119949 -0.908228 
75.215728 107.121636 -1.058246 
73.590421 107.063793 0.287854 
73.342005 107.039144 0.174190 
73.544460 107.051852 0.120437 
67.688174 106.864224 -0.669482 
67.675285 106.835009 -0.413514 
73.492992 107.106201 1.198288 
73.631495 107.113485 1.122545 
73.652191 107.126276 1.305328 
72.757301 107.049437 1.268848 
72.909837 107.060576 1.247147 
72.760258 107.056212 1.388756 
71.449307 106.924751 0.589573 
71.588093 106.937203 0.690164 
71.445613 106.929349 0.731371 
74.484702 107.021837 -2.485864 
74.439411 107.022691 -2.303686 
74.310354 107.013506 -2.464873 
69.249519 107.402709 -3.027540 
71.924504 106.983206 1.230534 
71.759689 106.970531 1.217653 
70.502211 106.953097 -2.226727 
70.623872 106.972318 -2.414261 
70.772130 106.944801 -2.224606 
74.393670 107.015078 -3.087008 
74.644767 107.024331 -3.087008 
72.629233 106.946504 -2.035154 
72.772643 106.953004 -2.188273 
72.867026 106.953874 -1.925652 
73.679808 106.986400 -2.548976 
73.808713 106.991545 -2.642009 
73.789243 106.990578 -2.378034 
72.854904 106.973541 -0.638477 
73.084923 106.984881 -0.731900 
72.882382 106.978503 -0.534972 
70.294722 106.956754 -2.192903 
70.130998 106.948989 -2.082224 
70.191323 106.977836 -2.305703 
69.611179 107.279320 -3.049130 
69.545480 107.291109 -3.036148 
68.016969 106.764099 1.020439 
67.876331 106.759159 1.068619 
67.883266 106.762252 0.901948 
67.863862 107.386015 -2.326528 
67.804352 107.383501 -2.294750 
67.825717 107.411478 -2.329699 
74.485918 107.018368 -2.823034 
74.707827 107.027570 -2.911025 
74.586958 107.023586 -2.735042 
68.041978 106.947193 -1.322305 
68.045551 106.982994 -1.496182 
68.193536 106.935499 -1.317178 
68.159825 106.845011 -0.625436 
68.335896 106.854877 -0.765035 
68.323019 106.836653 -0.564743 
67.612540 106.751990 1.059278 
69.430633 106.821045 0.011553 
69.459940 106.820856 0.089002 
69.270292 106.814777 0.113117 
74.751679 107.085347 -1.076425 
74.568811 107.071203 -1.092873 
74.783733 107.083445 -1.168853 
74.956755 107.057338 -2.131506 
75.099958 107.060114 -2.326846 
75.096756 107.067622 -2.091692 
74.509935 107.021772 -2.576953 
74.635972 107.031011 -2.415766 
76.250627 107.111523 -2.978097 
76.169075 107.110750 -2.850291 
76.084979 107.098727 -3.047194 
76.323199 107.142686 -2.346785 
76.162184 107.140371 -2.141529 
76.138128 107.127839 -2.374846 
76.815733 107.147193 -3.046626 
76.147323 107.113040 -2.749745 
76.323230 107.127881 -2.680648 
76.051431 107.138750 -2.001816 
76.553392 107.142634 -2.718439 
76.538185 107.146032 -2.617893 
76.709690 107.145263 -2.915342 
76.504004 107.128377 -2.978097 
70.269368 106.861819 0.849854 
70.413652 106.865960 0.674781 
70.512305 106.878294 0.952717 
68.334230 107.319441 -2.484955 
68.288335 107.360853 -2.511137 
68.359319 107.333244 -2.514544 
70.724469 106.881387 0.594130 
70.594189 106.875031 0.635066 
70.672479 106.875384 0.451553 
74.810174 107.040136 -2.436758 
74.790398 107.041201 -2.345669 
75.096783 107.083660 -1.676888 
75.077015 107.085080 -1.610454 
74.937988 107.066656 -1.829918 
73.573351 107.075404 0.534856 
73.374986 107.059255 0.526971 
73.569147 107.071758 0.472767 
68.223306 106.779059 0.532151 
68.374062 106.786617 0.374408 
68.448399 106.783241 0.599666 
74.836172 107.128229 -0.368806 
74.671304 107.101975 -0.612864 
71.119085 106.918726 1.032947 
70.955369 106.909358 1.069578 
71.101999 106.914417 0.941853 
73.261002 106.969783 -2.264837 
73.208849 106.967348 -2.088853 
73.059099 106.962747 -2.254754 
70.688109 106.996722 -2.602855 
70.742725 107.034835 -2.840421 
70.924803 106.991370 -2.649705 
68.565889 106.833282 -0.553096 
68.397289 106.824319 -0.413498 
74.697858 107.055633 -1.696253 
74.513062 107.042282 -1.734967 
74.731534 107.054040 -1.802198 
67.872627 106.941146 -1.224212 
67.720803 106.933612 -1.125090 
67.740494 106.991010 -1.402187 
73.252806 106.974213 -2.626885 
73.252918 106.971073 -2.440820 
73.122124 106.970810 -2.616803 
71.131208 106.928392 1.268634 
70.956000 106.916092 1.255965 
73.076714 107.087264 1.474909 
73.229543 107.100975 1.488093 
67.843239 107.457076 -2.370783 
67.847408 107.497378 -2.394252 
68.216965 107.475149 -2.567344 
68.194707 107.467783 -2.552107 
69.257202 107.564425 -3.120291 
69.191558 107.416841 -3.011286 
69.166505 107.403290 -2.986987 
69.153437 107.432810 -3.005251 
69.257265 107.445748 -3.066389 
69.219042 107.425853 -3.032340 
69.219282 107.458610 -3.056296 
67.662848 106.782464 0.261143 
67.823366 106.777085 0.393206 
67.657479 106.776260 0.377956 
67.860465 107.568706 -2.423101 
67.861943 107.513296 -2.408168 
71.476945 106.965560 -2.594705 
71.425035 106.949223 -2.403990 
71.301472 106.970288 -2.597422 
74.522448 107.104640 -0.337186 
74.350827 107.090607 -0.346723 
74.493724 107.099694 -0.387881 
74.260932 107.009306 -2.911025 
74.197484 107.006591 -2.735042 
74.105134 107.004696 -2.999017 
69.121810 106.805200 0.746030 
69.330210 106.813447 0.575694 
69.409125 106.817347 0.744772 
72.765753 107.058579 1.423503 
72.921373 107.072104 1.436621 
68.355564 107.006896 -1.729432 
68.453703 107.055134 -1.955819 
68.571606 106.981832 -1.707187 
68.083115 106.774699 0.580331 
68.164187 106.771690 0.805589 
75.078418 107.092945 -1.434471 
74.908652 107.074190 -1.587501 
75.902084 107.112649 -2.337055 
75.786841 107.110344 -2.198873 
75.720152 107.098897 -2.366338 
71.316205 106.928725 0.950189 
71.171596 106.923836 1.077914 
72.497458 107.027583 1.245324 
72.651316 107.032328 1.103716 
72.900819 106.982768 -2.988934 
