6971 6786
34.930455 41.116250 2.499712 
34.671872 41.116250 2.459923 
34.419823 41.116250 2.413323 
34.177138 41.116250 2.358631 
33.948325 41.116250 2.294175 
33.841298 41.116250 2.257638 
33.740914 41.116250 2.217829 
33.648969 41.116250 2.174450 
33.567731 41.116250 2.127274 
33.531951 41.116250 2.102240 
33.499946 41.116250 2.076248 
33.485480 41.116250 2.062903 
33.472091 41.116250 2.049340 
33.459843 41.116250 2.035567 
33.448782 41.116250 2.021597 
33.438938 41.116250 2.007446 
33.430353 41.116250 1.993132 
33.423073 41.116250 1.978671 
33.417129 41.116250 1.964084 
33.412507 41.116250 1.949397 
33.409177 41.116250 1.934637 
33.407997 41.116250 1.927239 
33.407146 41.116250 1.919831 
33.406629 41.116250 1.912417 
33.406455 41.116250 1.905000 
33.422054 41.152837 1.905000 
33.437652 41.189424 1.905000 
33.453251 41.226011 1.905000 
33.468850 41.262598 1.905000 
33.484448 41.299185 1.905000 
33.500047 41.335771 1.905000 
33.515646 41.372358 1.905000 
33.531244 41.408945 1.905000 
33.546843 41.445532 1.905000 
33.562442 41.482119 1.905000 
33.578040 41.518706 1.905000 
33.593639 41.555293 1.905000 
33.609238 41.591880 1.905000 
33.624836 41.628467 1.905000 
33.640435 41.665054 1.905000 
33.656033 41.701641 1.905000 
33.671632 41.738228 1.905000 
33.687231 41.774814 1.905000 
33.702829 41.811401 1.905000 
33.718428 41.847988 1.905000 
33.734027 41.884575 1.905000 
33.749625 41.921162 1.905000 
33.765224 41.957749 1.905000 
33.780823 41.994336 1.905000 
33.796421 42.030923 1.905000 
33.812020 42.067510 1.905000 
33.827619 42.104097 1.905000 
33.843217 42.140684 1.905000 
33.858816 42.177271 1.905000 
33.874415 42.213857 1.905000 
33.890013 42.250444 1.905000 
33.905612 42.287031 1.905000 
33.921210 42.323618 1.905000 
33.936809 42.360205 1.905000 
33.952408 42.396792 1.905000 
33.968006 42.433379 1.905000 
33.983605 42.469966 1.905000 
33.999204 42.506553 1.905000 
34.014802 42.543140 1.905000 
34.030401 42.579727 1.905000 
34.046000 42.616313 1.905000 
34.061598 42.652900 1.905000 
34.077197 42.689487 1.905000 
34.092796 42.726074 1.905000 
34.108394 42.762661 1.905000 
34.123993 42.799248 1.905000 
34.139591 42.835835 1.905000 
34.155190 42.872422 1.905000 
34.170789 42.909009 1.905000 
34.186387 42.945596 1.905000 
34.201986 42.982183 1.905000 
34.217585 43.018770 1.905000 
34.233183 43.055356 1.905000 
34.248782 43.091943 1.905000 
34.264381 43.128530 1.905000 
34.279979 43.165117 1.905000 
34.295578 43.201704 1.905000 
34.311177 43.238291 1.905000 
34.326775 43.274878 1.905000 
34.342374 43.311465 1.905000 
34.357973 43.348052 1.905000 
34.373571 43.384639 1.905000 
34.389170 43.421226 1.905000 
34.404768 43.457812 1.905000 
34.420367 43.494399 1.905000 
34.435966 43.530986 1.905000 
34.451564 43.567573 1.905000 
34.467163 43.604160 1.905000 
34.482762 43.640747 1.905000 
34.498360 43.677334 1.905000 
34.513959 43.713921 1.905000 
34.529558 43.750508 1.905000 
34.545156 43.787095 1.905000 
34.560755 43.823682 1.905000 
34.576354 43.860269 1.905000 
34.591952 43.896855 1.905000 
34.607551 43.933442 1.905000 
34.623149 43.970029 1.905000 
34.638748 44.006616 1.905000 
34.654347 44.043203 1.905000 
34.669945 44.079790 1.905000 
34.685544 44.116377 1.905000 
34.701143 44.152964 1.905000 
34.716741 44.189551 1.905000 
34.732340 44.226138 1.905000 
34.747939 44.262725 1.905000 
34.763537 44.299312 1.905000 
34.779136 44.335898 1.905000 
34.794735 44.372485 1.905000 
34.810333 44.409072 1.905000 
34.825932 44.445659 1.905000 
34.841531 44.482246 1.905000 
34.857129 44.518833 1.905000 
34.872728 44.555420 1.905000 
34.888326 44.592007 1.905000 
34.903925 44.628594 1.905000 
34.919524 44.665181 1.905000 
34.935122 44.701768 1.905000 
34.950721 44.738354 1.905000 
34.966320 44.774941 1.905000 
34.981918 44.811528 1.905000 
34.997517 44.848115 1.905000 
35.013116 44.884702 1.905000 
35.028714 44.921289 1.905000 
35.044313 44.957876 1.905000 
35.059912 44.994463 1.905000 
35.075510 45.031050 1.905000 
35.091109 45.067637 1.905000 
35.106707 45.104224 1.905000 
35.122306 45.140811 1.905000 
35.137905 45.177397 1.905000 
35.153503 45.213984 1.905000 
35.169102 45.250571 1.905000 
35.184701 45.287158 1.905000 
35.200299 45.323745 1.905000 
35.215898 45.360332 1.905000 
35.231497 45.396919 1.905000 
35.247095 45.433506 1.905000 
35.262694 45.470093 1.905000 
35.278293 45.506680 1.905000 
35.293891 45.543267 1.905000 
35.309490 45.579854 1.905000 
35.325089 45.616440 1.905000 
35.340687 45.653027 1.905000 
35.356286 45.689614 1.905000 
35.371884 45.726201 1.905000 
35.387483 45.762788 1.905000 
35.403082 45.799375 1.905000 
35.418680 45.835962 1.905000 
35.434279 45.872549 1.905000 
35.449878 45.909136 1.905000 
35.465476 45.945723 1.905000 
35.481075 45.982310 1.905000 
35.496674 46.018896 1.905000 
35.512272 46.055483 1.905000 
35.527871 46.092070 1.905000 
35.543470 46.128657 1.905000 
35.559068 46.165244 1.905000 
35.574667 46.201831 1.905000 
35.590265 46.238418 1.905000 
35.605864 46.275005 1.905000 
35.621463 46.311592 1.905000 
35.637061 46.348179 1.905000 
35.652660 46.384766 1.905000 
35.668259 46.421353 1.905000 
35.683857 46.457939 1.905000 
35.699456 46.494526 1.905000 
35.715055 46.531113 1.905000 
35.730653 46.567700 1.905000 
35.746252 46.604287 1.905000 
35.761851 46.640874 1.905000 
35.777449 46.677461 1.905000 
35.793048 46.714048 1.905000 
35.808647 46.750635 1.905000 
35.824245 46.787222 1.905000 
35.839844 46.823809 1.905000 
35.855442 46.860396 1.905000 
35.871041 46.896982 1.905000 
35.886640 46.933569 1.905000 
35.902238 46.970156 1.905000 
35.917837 47.006743 1.905000 
35.933436 47.043330 1.905000 
35.949034 47.079917 1.905000 
35.964633 47.116504 1.905000 
35.980232 47.153091 1.905000 
35.995830 47.189678 1.905000 
36.011429 47.226265 1.905000 
36.027028 47.262852 1.905000 
36.042626 47.299438 1.905000 
36.058225 47.336025 1.905000 
36.073824 47.372612 1.905000 
36.089422 47.409199 1.905000 
36.105021 47.445786 1.905000 
36.120619 47.482373 1.905000 
36.136218 47.518960 1.905000 
36.151817 47.555547 1.905000 
36.167415 47.592134 1.905000 
36.183014 47.628721 1.905000 
36.198613 47.665308 1.905000 
36.214211 47.701895 1.905000 
36.229810 47.738481 1.905000 
36.245409 47.775068 1.905000 
36.261007 47.811655 1.905000 
36.276606 47.848242 1.905000 
36.292205 47.884829 1.905000 
36.307803 47.921416 1.905000 
36.323402 47.958003 1.905000 
36.339000 47.994590 1.905000 
36.354599 48.031177 1.905000 
36.370198 48.067764 1.905000 
36.385796 48.104351 1.905000 
36.401395 48.140938 1.905000 
36.416994 48.177524 1.905000 
36.432592 48.214111 1.905000 
36.448191 48.250698 1.905000 
36.463790 48.287285 1.905000 
36.479388 48.323872 1.905000 
36.494987 48.360459 1.905000 
36.510586 48.397046 1.905000 
36.526184 48.433633 1.905000 
36.541783 48.470220 1.905000 
36.557382 48.506807 1.905000 
36.572980 48.543394 1.905000 
36.588579 48.579980 1.905000 
36.604177 48.616567 1.905000 
36.619776 48.653154 1.905000 
36.635375 48.689741 1.905000 
36.650973 48.726328 1.905000 
36.666572 48.762915 1.905000 
36.682171 48.799502 1.905000 
36.697769 48.836089 1.905000 
36.713368 48.872676 1.905000 
36.728967 48.909263 1.905000 
36.744565 48.945850 1.905000 
36.760164 48.982437 1.905000 
36.775763 49.019023 1.905000 
36.791361 49.055610 1.905000 
36.806960 49.092197 1.905000 
36.822558 49.128784 1.905000 
36.838157 49.165371 1.905000 
36.853756 49.201958 1.905000 
36.869354 49.238545 1.905000 
36.884953 49.275132 1.905000 
36.900552 49.311719 1.905000 
36.916150 49.348306 1.905000 
36.931749 49.384893 1.905000 
36.947348 49.421479 1.905000 
36.962946 49.458066 1.905000 
36.978545 49.494653 1.905000 
36.994144 49.531240 1.905000 
37.009742 49.567827 1.905000 
37.025341 49.604414 1.905000 
37.040940 49.641001 1.905000 
37.056538 49.677588 1.905000 
37.072137 49.714175 1.905000 
37.087735 49.750762 1.905000 
37.103334 49.787349 1.905000 
37.118933 49.823936 1.905000 
37.134531 49.860522 1.905000 
37.150130 49.897109 1.905000 
37.165729 49.933696 1.905000 
37.181327 49.970283 1.905000 
37.196926 50.006870 1.905000 
37.212525 50.043457 1.905000 
37.228123 50.080044 1.905000 
37.243722 50.116631 1.905000 
37.259321 50.153218 1.905000 
37.274919 50.189805 1.905000 
37.290518 50.226392 1.905000 
37.306116 50.262979 1.905000 
37.321715 50.299565 1.905000 
37.337314 50.336152 1.905000 
37.352912 50.372739 1.905000 
37.368511 50.409326 1.905000 
37.384110 50.445913 1.905000 
33.440145 41.145510 1.988116 
33.586001 41.380480 2.050672 
33.780373 41.338148 2.192813 
34.371043 42.037176 2.303590 
34.774928 42.665070 2.342494 
35.396755 43.430607 2.411327 
35.528108 44.041922 2.383387 
35.530942 44.610775 2.322196 
36.124548 45.703109 2.356576 
36.377366 46.313905 2.354654 
36.499017 46.917997 2.317684 
36.879828 47.310451 2.373677 
38.021472 50.042591 2.368133 
37.150458 47.948455 2.373351 
37.321079 48.609665 2.345588 
37.655926 49.202594 2.366335 
37.570089 49.730200 2.277488 
34.243877 43.022513 1.994565 
34.466457 42.011767 2.334414 
38.401046 50.206222 2.433958 
34.108958 42.206944 2.171821 
37.658821 50.286435 2.221353 
35.008969 42.239768 2.434777 
35.676833 43.120724 2.483921 
35.681879 43.651346 2.447701 
36.017008 44.491985 2.443545 
35.928457 44.294996 2.442721 
36.403172 45.027680 2.470397 
36.646569 45.596967 2.470507 
38.246437 49.598665 2.452772 
37.131108 46.839244 2.463142 
36.967649 46.572116 2.454769 
37.894588 48.877419 2.444958 
36.479260 47.839554 2.154779 
37.651361 48.312961 2.444497 
36.245053 47.322279 2.146834 
35.779162 46.185217 2.157733 
37.224347 49.597347 2.152290 
37.339337 47.273254 2.466959 
36.046484 46.728940 2.176817 
36.993916 48.984237 2.169436 
35.532558 45.515532 2.178562 
36.776026 48.487097 2.166253 
35.382650 45.067244 2.198676 
34.914859 43.738274 2.240844 
34.365309 41.703087 2.342632 
34.563806 42.337529 2.322783 
35.104449 44.412390 2.199139 
34.464986 43.169219 2.141163 
34.031644 41.759118 2.224892 
38.310246 50.078432 2.427061 
35.319290 44.523968 2.266690 
37.374519 49.675892 2.210949 
34.810674 41.761815 2.435797 
34.625862 42.880223 2.269287 
34.581594 43.381360 2.156517 
35.173536 44.056625 2.284968 
35.461252 45.306352 2.187508 
35.743401 45.763039 2.226852 
36.092059 47.300956 2.029960 
37.256864 49.107559 2.260740 
36.285708 46.866830 2.254940 
36.762428 47.966403 2.257859 
34.581372 43.022780 2.229438 
36.302003 47.409024 2.158337 
35.007900 42.642468 2.400269 
35.267436 43.735502 2.351935 
35.617829 44.767135 2.327934 
36.084820 45.927172 2.320076 
38.096020 50.352485 2.353846 
37.969990 48.736715 2.468052 
35.926540 45.271650 2.353005 
36.340408 46.540266 2.318393 
37.478288 49.417666 2.291195 
36.962699 47.533562 2.370763 
36.471893 47.240892 2.264648 
37.301351 48.876152 2.308026 
34.703858 42.063204 2.387768 
35.686835 44.006958 2.420256 
36.147032 44.940351 2.432278 
37.116821 48.258991 2.330798 
35.570327 43.171659 2.463619 
35.833622 44.518332 2.405761 
37.179484 49.926965 1.978687 
36.963824 46.811841 2.435815 
36.425028 48.096458 2.021958 
38.395671 49.600197 2.477212 
36.646689 45.849788 2.452524 
37.170851 47.209376 2.442696 
37.644729 48.566597 2.422993 
37.252940 49.378438 2.213258 
35.476221 43.683796 2.405426 
35.821704 44.860866 2.370402 
37.804328 49.511672 2.370349 
37.743769 48.588154 2.439985 
35.059488 42.898229 2.387683 
35.679754 44.185453 2.403248 
36.055593 45.117665 2.398640 
37.653851 48.850963 2.400053 
36.587899 46.503294 2.385748 
36.535073 45.649934 2.447896 
37.464559 48.225635 2.416090 
37.082539 47.134737 2.432267 
37.110691 47.449519 2.411428 
34.109451 41.991666 2.215800 
34.380523 42.748323 2.192300 
34.337686 43.088389 2.073512 
34.983692 44.325208 2.156344 
35.099222 44.509868 2.176212 
35.497384 45.740381 2.097641 
35.797886 46.383656 2.116790 
36.044429 46.884888 2.138267 
36.229791 47.470016 2.093726 
36.518168 48.007013 2.135353 
36.808236 48.708103 2.129720 
37.037732 49.063508 2.174705 
37.247616 49.732746 2.131348 
37.386743 50.337820 2.029876 
33.662506 41.457028 2.090793 
35.447096 45.566578 2.115099 
37.433322 50.386851 2.058361 
34.954607 44.695169 1.990178 
34.833680 44.013718 2.146368 
34.228658 42.475607 2.174520 
35.358953 45.254064 2.144252 
33.470657 41.203525 1.998562 
33.933420 41.781652 2.174845 
33.957313 42.052623 2.120857 
36.380190 47.855317 2.082372 
35.878979 46.610181 2.105747 
35.247324 44.891078 2.168639 
37.799573 50.039204 2.308739 
34.665940 43.577362 2.156958 
35.656350 46.074618 2.109896 
37.155957 49.516557 2.131676 
36.189820 47.273168 2.125378 
36.678808 48.400192 2.130911 
36.876404 48.889998 2.123554 
33.519956 41.217097 2.054430 
33.766913 41.650576 2.107531 
33.908181 42.016052 2.096593 
34.236011 42.666185 2.132108 
34.367680 42.985413 2.129256 
34.390595 43.261440 2.053446 
35.385883 45.420149 2.115946 
36.508584 48.160888 2.080764 
37.361456 50.217036 2.058893 
35.792195 46.698384 1.948550 
33.643180 41.275414 2.132183 
35.406072 45.618761 2.063836 
35.474575 45.934595 1.972281 
34.809347 44.154330 2.088247 
34.357272 42.669115 2.197295 
35.870381 46.727536 2.055532 
36.063290 47.086957 2.091189 
36.150983 47.335719 2.075715 
37.112515 49.617277 2.065453 
36.306970 47.829397 2.016181 
36.879606 49.035441 2.079180 
33.933575 41.926933 2.140081 
34.678560 43.806238 2.102049 
34.943127 44.434895 2.099430 
35.155207 44.992090 2.078713 
34.053062 42.389402 2.085095 
36.248840 47.604906 2.059933 
35.949852 44.590834 2.423027 
35.518777 45.888056 2.061801 
34.888364 44.545744 1.985257 
35.792448 46.546300 2.054854 
36.786431 48.851847 2.065693 
35.073569 44.718499 2.106554 
34.513598 43.503230 2.072652 
34.078956 42.144811 2.169964 
34.178298 41.737183 2.282863 
37.278603 49.915712 2.098479 
33.795519 41.576156 2.147009 
34.188915 42.195876 2.212478 
33.502413 41.254876 2.013973 
34.086301 42.393883 2.109330 
37.625330 50.046737 2.248899 
33.908832 41.956284 2.115773 
36.063050 47.177842 2.056224 
34.009319 42.225543 2.105532 
34.266250 42.766774 2.123856 
34.280127 42.828751 2.115301 
34.346810 43.164713 2.050789 
34.966735 44.617959 2.051148 
35.118041 44.904438 2.078891 
35.227995 45.206654 2.061538 
35.486675 45.853774 2.043638 
35.723782 46.413243 2.042045 
35.832407 46.672847 2.039703 
35.952441 46.911054 2.059361 
36.115316 47.295219 2.058456 
36.186284 47.516989 2.032576 
36.347708 47.908844 2.025479 
36.745307 48.776660 2.056840 
36.837820 49.035580 2.037468 
36.976811 49.301039 2.064619 
34.420007 43.236982 2.089684 
35.376871 45.574178 2.053706 
35.612555 46.098363 2.065749 
36.653673 48.463116 2.094104 
37.098084 49.572101 2.069965 
37.249466 49.841575 2.100365 
34.630398 43.739273 2.086610 
34.130545 42.541453 2.095317 
34.768976 44.120250 2.065540 
34.905833 44.388098 2.085625 
35.868976 46.887426 1.930423 
34.000810 42.266541 2.085203 
37.299070 50.108695 2.041764 
33.837926 41.939697 2.064224 
37.345116 49.928803 2.140072 
36.634982 48.639701 1.987585 
37.423662 50.304182 2.081871 
33.548071 41.355308 2.017998 
33.441504 41.170629 1.967298 
34.501066 43.100609 2.177589 
33.880154 42.062390 2.054237 
34.248612 42.614230 2.153143 
34.296554 43.096613 2.026146 
34.432678 43.346476 2.059338 
35.358776 45.483298 2.073541 
35.635334 46.262437 2.011001 
37.397606 50.284374 2.066095 
37.370019 50.364093 1.987297 
35.427568 45.722679 2.040002 
35.673187 46.287875 2.045226 
34.822221 44.231973 2.070767 
35.900459 46.830465 2.040680 
35.322051 45.064524 2.169055 
36.151669 47.470039 2.013179 
35.383903 45.608197 2.045768 
36.703576 48.581059 2.093803 
34.922508 44.644530 1.967096 
34.684284 43.875041 2.083272 
34.944676 44.553373 2.056785 
35.180676 45.077572 2.068868 
34.088164 42.437698 2.096761 
35.519305 46.050585 1.959598 
36.065173 47.197230 2.049858 
35.541640 45.953611 2.056764 
37.072518 49.504402 2.072969 
35.800799 46.587906 2.044890 
36.790949 48.889640 2.054269 
35.097153 44.821166 2.091086 
34.561061 43.588956 2.082212 
33.996429 42.036925 2.149635 
33.506557 41.246379 2.024641 
34.502077 42.117270 2.331837 
37.618351 49.890390 2.270595 
33.525450 41.269851 2.035710 
33.648424 41.528602 2.049902 
35.984110 47.098727 1.998670 
34.412709 43.031539 2.145042 
34.298876 43.134540 2.006594 
34.407513 43.405012 1.995557 
34.693509 44.033195 2.023068 
34.360259 43.248167 2.024967 
35.180540 45.168069 2.027214 
35.437288 45.806041 2.005704 
35.696730 46.374977 2.029282 
35.915000 46.908464 2.017116 
36.163055 47.523047 1.995272 
36.293965 47.800505 2.015203 
36.610386 48.528660 2.023412 
36.718970 48.731099 2.049688 
36.937258 49.278246 2.032664 
37.137848 49.818498 1.988151 
34.105184 42.528256 2.079078 
37.266637 50.034867 2.040677 
37.228891 49.910538 2.057001 
34.935381 44.591895 2.027839 
35.037402 44.887422 1.991722 
35.808555 46.699268 1.989252 
33.539083 41.323467 2.024195 
35.530628 46.076719 1.960142 
37.304199 50.202395 1.993157 
34.308610 42.970029 2.091631 
37.160588 49.846095 2.007021 
36.055179 47.257756 2.004054 
36.555172 48.377511 2.035002 
36.780939 48.956131 2.006683 
34.266683 42.848247 2.099442 
34.261805 43.048872 2.005738 
34.756870 44.193990 2.015949 
35.287616 44.695227 2.226633 
35.567501 45.873939 2.107515 
35.809373 46.523958 2.079634 
36.089541 47.173251 2.082496 
36.294935 47.644181 2.086362 
36.565546 48.163899 2.122692 
36.801193 48.829096 2.087249 
37.127694 49.468042 2.126763 
37.118483 49.728979 2.018469 
37.412141 50.331916 2.060576 
33.550971 41.389059 2.000600 
35.286937 45.389790 2.041479 
37.487245 50.305184 2.128488 
34.590971 43.503282 2.130870 
34.899372 44.163026 2.147573 
35.439781 45.524667 2.122327 
33.584924 41.440522 2.018721 
33.882109 42.159842 2.004691 
36.240871 47.670128 2.018703 
35.763459 46.562841 2.011074 
35.029823 44.774643 2.047185 
34.503804 43.592900 2.020400 
35.496919 45.942016 2.008276 
37.203578 49.688094 2.114606 
37.015827 49.479213 2.023645 
36.013592 47.084907 2.045878 
36.495607 48.206713 2.049907 
36.757334 48.863312 2.028922 
34.313668 43.083920 2.052156 
34.462007 43.432056 2.052065 
35.398953 45.537276 2.088242 
36.648692 48.392640 2.112793 
37.487591 49.923882 2.214179 
37.322471 50.140092 2.052614 
35.753210 46.411973 2.072185 
34.903879 44.328319 2.104091 
35.931934 46.836586 2.070078 
36.400779 47.975255 2.053934 
37.215287 49.760759 2.100575 
36.771598 48.735061 2.095660 
36.978222 49.191837 2.104690 
34.745920 43.922426 2.114959 
35.002464 44.575941 2.098820 
35.264205 45.129727 2.117429 
34.134995 42.502872 2.110928 
36.357448 47.847035 2.065138 
36.105219 47.249849 2.067381 
35.612787 46.050198 2.084228 
37.110216 49.516956 2.099719 
35.833295 46.625379 2.061960 
36.824418 48.927625 2.070977 
34.615136 43.657790 2.101949 
33.484988 41.270070 1.970086 
33.462793 41.230696 1.954623 
34.275286 42.691056 2.149619 
34.256756 42.988060 2.034222 
34.333740 43.240417 1.988965 
34.980181 44.708613 2.021346 
35.067239 44.913885 2.020726 
35.270338 45.330835 2.050803 
34.483469 43.576762 2.000237 
35.720043 46.482368 1.996458 
36.056468 46.945429 2.129551 
35.970888 47.031934 2.021575 
36.102834 47.341607 2.021466 
36.210134 47.610381 2.011165 
36.465206 48.177948 2.029015 
36.727888 48.824125 2.011580 
34.467214 43.549192 1.992381 
36.385330 47.918199 2.062782 
36.121130 47.312881 2.056736 
37.086512 49.689994 1.994545 
35.989152 47.169277 1.930484 
34.126306 42.581867 2.077568 
36.226000 47.722476 1.936207 
35.038892 44.918280 1.966227 
33.979653 42.264870 2.067151 
34.036288 42.301994 2.101338 
37.300750 49.861298 2.130272 
37.446512 50.249306 2.117154 
33.535983 41.344843 2.006805 
33.845019 41.816992 2.112667 
36.595638 48.377177 2.076276 
34.323723 42.737432 2.165733 
34.159135 42.570130 2.107658 
34.390670 43.157716 2.093256 
37.365501 50.316727 2.013414 
34.949893 44.719445 1.953582 
35.544016 45.732168 2.132643 
35.679377 46.212924 2.081873 
35.926614 46.755395 2.094906 
36.400291 47.921209 2.075438 
36.164256 47.392750 2.065602 
37.008407 49.520075 1.983764 
36.937747 49.066520 2.114027 
34.816331 43.829522 2.179883 
35.023027 44.445827 2.149387 
35.211412 45.040956 2.106821 
35.191890 44.931723 2.125598 
37.499557 50.047939 2.195580 
33.652409 41.567618 2.035718 
33.540287 41.363679 2.000827 
33.802627 41.939975 2.025109 
33.852614 42.084756 2.008610 
34.361933 42.841711 2.162324 
34.638053 43.866677 2.042030 
34.416667 42.862246 2.186252 
34.232270 43.003300 1.988242 
34.300035 43.159687 1.990315 
34.475003 43.597320 1.964311 
35.011308 44.620339 2.090906 
34.890250 44.499721 2.020165 
34.313192 42.853583 2.130366 
35.293535 45.240332 2.104703 
35.164497 45.192756 1.985822 
35.517658 45.801765 2.093027 
35.767882 46.476936 2.059881 
35.864240 46.692229 2.064316 
36.006837 46.882776 2.114109 
35.964660 47.063437 1.990840 
36.129885 47.284649 2.076312 
36.231370 47.538197 2.070361 
36.362689 47.880270 2.056388 
36.491783 48.059654 2.101900 
36.421335 48.129698 1.994629 
36.770908 48.793654 2.074239 
36.716579 48.841507 1.978411 
37.329829 50.245351 2.005490 
36.862818 48.995340 2.079447 
37.056508 49.241163 2.142851 
37.094323 49.724566 1.981126 
37.235931 50.029287 2.002642 
35.420056 45.590868 2.086808 
35.293507 45.496923 1.984477 
35.457168 45.897640 1.968150 
35.963031 45.051659 2.384395 
35.564506 46.105603 2.004916 
34.505370 43.324849 2.124646 
36.968071 49.418531 1.989580 
37.142702 49.594917 2.099145 
37.256525 49.967439 2.060357 
37.299740 50.149351 2.021247 
34.672920 43.710089 2.126828 
34.798555 44.044936 2.115241 
37.413904 50.421677 2.018597 
34.965870 44.390953 2.128571 
35.808135 46.710850 1.978301 
36.285448 47.826667 1.981726 
36.051079 47.271667 1.986316 
37.070646 49.600621 2.027610 
36.546222 48.392086 2.015259 
36.783848 48.997539 1.980035 
34.540503 43.713877 1.997828 
34.826295 44.397895 1.987169 
35.036083 44.899285 1.978959 
37.349712 50.348313 1.953513 
36.146073 47.518709 1.962071 
35.916812 46.955689 1.987197 
35.428878 45.822957 1.976721 
36.937777 49.332009 2.001211 
36.690819 48.738766 2.010575 
36.467807 48.230077 2.000935 
34.919482 44.596016 2.002639 
34.997342 44.747543 2.022103 
34.176645 42.910873 1.945564 
34.732588 44.168664 1.994665 
35.261669 45.345212 2.034166 
35.715585 46.493439 1.978616 
36.215041 47.632619 2.004120 
34.059705 42.194503 2.147339 
35.377697 45.670255 2.002993 
35.611859 46.204667 2.012705 
35.852365 46.776457 2.007794 
36.107455 47.412115 1.979046 
36.369984 47.997473 2.003138 
36.618935 48.534882 2.030951 
36.867202 49.148972 2.012783 
37.363419 50.372615 1.963766 
34.356561 43.302406 1.981746 
35.093312 44.996064 2.007808 
35.468091 45.929969 1.960228 
34.109151 42.558555 2.071117 
34.349453 43.144265 2.062264 
37.784997 48.290590 2.468897 
33.739567 41.796753 2.022475 
33.476685 41.159056 2.033879 
33.511896 41.302498 1.996919 
33.602081 41.533816 1.980792 
35.665139 45.668430 2.210586 
33.651724 41.673421 1.955207 
34.256249 42.958059 2.048176 
34.277245 43.113753 1.984054 
35.005442 44.683169 2.062153 
35.325004 45.339238 2.096593 
35.483924 45.895057 2.018489 
35.757124 46.526981 2.023601 
36.018634 47.045276 2.067972 
36.219897 47.577623 2.041693 
36.486590 48.147790 2.066006 
36.755775 48.833907 2.041995 
37.005228 49.362476 2.066725 
34.493015 43.544149 2.033224 
37.131205 49.722284 2.038184 
37.188630 49.911341 2.007369 
34.775506 44.186274 2.043371 
33.501444 41.316253 1.961368 
35.481264 45.954177 1.968129 
34.149781 42.593376 2.093030 
37.366394 50.297730 2.025733 
37.745952 47.969609 2.484197 
35.279125 45.436730 2.004581 
35.392550 45.482487 2.101545 
36.520339 48.282207 2.041744 
34.271279 43.134455 1.942669 
35.395572 45.747442 1.974162 
35.652226 46.306303 2.008268 
34.774176 44.262638 1.997331 
34.852578 44.206389 2.104598 
35.880952 46.866379 1.991410 
