9020 8823
75.169513 107.620715 -8.231188 
75.137564 107.620715 -8.203406 
75.105616 107.620715 -8.175625 
75.073667 107.620715 -8.147844 
75.041719 107.620715 -8.120063 
75.009770 107.620715 -8.092281 
74.977822 107.620715 -8.064500 
74.945874 107.620715 -8.036719 
74.913925 107.620715 -8.008938 
74.881977 107.620715 -7.981156 
74.850028 107.620715 -7.953375 
74.818080 107.620715 -7.925594 
74.786131 107.620715 -7.897813 
74.754183 107.620715 -7.870031 
74.722234 107.620715 -7.842250 
74.690286 107.620715 -7.814469 
74.658338 107.620715 -7.786688 
74.626389 107.620715 -7.758906 
74.594441 107.620715 -7.731125 
74.562492 107.620715 -7.703344 
74.530544 107.620715 -7.675563 
74.498595 107.620715 -7.647781 
74.466647 107.620715 -7.620000 
74.434699 107.620715 -7.592219 
74.402750 107.620715 -7.564438 
74.370802 107.620715 -7.536656 
74.338853 107.620715 -7.508875 
74.306905 107.620715 -7.481094 
74.274956 107.620715 -7.453313 
74.243008 107.620715 -7.425531 
74.211059 107.620715 -7.397750 
74.179111 107.620715 -7.369969 
74.147163 107.620715 -7.342187 
74.115214 107.620715 -7.314406 
74.083266 107.620715 -7.286625 
74.051317 107.620715 -7.258844 
74.019369 107.620715 -7.231063 
73.987420 107.620715 -7.203281 
73.955472 107.620715 -7.175500 
73.923524 107.620715 -7.147719 
73.891575 107.620715 -7.119937 
73.859627 107.620715 -7.092156 
73.827678 107.620715 -7.064375 
73.795730 107.620715 -7.036594 
73.763781 107.620715 -7.008813 
73.731833 107.620715 -6.981031 
73.699884 107.620715 -6.953250 
73.667936 107.620715 -6.925469 
73.635988 107.620715 -6.897688 
73.604039 107.620715 -6.869906 
73.572091 107.620715 -6.842125 
73.540142 107.620715 -6.814344 
73.508194 107.620715 -6.786563 
73.476245 107.620715 -6.758781 
73.444297 107.620715 -6.731000 
73.412349 107.620715 -6.703219 
73.380400 107.620715 -6.675438 
73.348452 107.620715 -6.647656 
73.316503 107.620715 -6.619875 
73.284555 107.620715 -6.592094 
73.252606 107.620715 -6.564313 
73.220658 107.620715 -6.536531 
73.188709 107.620715 -6.508750 
73.156761 107.620715 -6.480969 
73.124813 107.620715 -6.453188 
73.092864 107.620715 -6.425406 
73.060916 107.620715 -6.397625 
73.028967 107.620715 -6.369844 
72.997019 107.620715 -6.342062 
72.965070 107.620715 -6.314281 
72.933122 107.620715 -6.286500 
72.901174 107.620715 -6.258719 
72.869225 107.620715 -6.230938 
72.837277 107.620715 -6.203156 
72.805328 107.620715 -6.175375 
72.773380 107.620715 -6.147594 
72.741431 107.620715 -6.119813 
72.709483 107.620715 -6.092031 
72.677534 107.620715 -6.064250 
72.645586 107.620715 -6.036469 
72.613638 107.620715 -6.008688 
72.581689 107.620715 -5.980906 
72.549741 107.620715 -5.953125 
72.517792 107.620715 -5.925344 
72.485844 107.620715 -5.897563 
72.453895 107.620715 -5.869781 
72.421947 107.620715 -5.842000 
72.389999 107.620715 -5.814219 
72.358050 107.620715 -5.786437 
72.326102 107.620715 -5.758656 
72.294153 107.620715 -5.730875 
72.262205 107.620715 -5.703094 
72.230256 107.620715 -5.675312 
72.198308 107.620715 -5.647531 
72.166359 107.620715 -5.619750 
72.134411 107.620715 -5.591969 
72.102463 107.620715 -5.564188 
72.070514 107.620715 -5.536406 
72.038566 107.620715 -5.508625 
72.006617 107.620715 -5.480844 
71.974669 107.620715 -5.453063 
71.942720 107.620715 -5.425281 
71.910772 107.620715 -5.397500 
71.878824 107.620715 -5.369719 
71.846875 107.620715 -5.341937 
71.814927 107.620715 -5.314156 
71.782978 107.620715 -5.286375 
71.751030 107.620715 -5.258594 
71.719081 107.620715 -5.230812 
71.687133 107.620715 -5.203031 
71.655184 107.620715 -5.175250 
71.623236 107.620715 -5.147469 
71.591288 107.620715 -5.119687 
71.559339 107.620715 -5.091906 
71.527391 107.620715 -5.064125 
71.495442 107.620715 -5.036344 
71.463494 107.620715 -5.008563 
71.431545 107.620715 -4.980781 
71.399597 107.620715 -4.953000 
71.367649 107.620715 -4.925219 
71.335700 107.620715 -4.897437 
71.303752 107.620715 -4.869656 
71.271803 107.620715 -4.841875 
71.239855 107.620715 -4.814094 
71.207906 107.620715 -4.786313 
71.175958 107.620715 -4.758531 
71.144009 107.620715 -4.730750 
71.112061 107.620715 -4.702969 
71.080113 107.620715 -4.675187 
71.048164 107.620715 -4.647406 
71.016216 107.620715 -4.619625 
70.984267 107.620715 -4.591844 
70.952319 107.620715 -4.564062 
70.920370 107.620715 -4.536281 
70.888422 107.620715 -4.508500 
70.856474 107.620715 -4.480719 
70.824525 107.620715 -4.452937 
70.792577 107.620715 -4.425156 
70.760628 107.620715 -4.397375 
70.728680 107.620715 -4.369594 
70.696731 107.620715 -4.341812 
70.664783 107.620715 -4.314031 
70.632834 107.620715 -4.286250 
70.600886 107.620715 -4.258469 
70.568938 107.620715 -4.230688 
70.536989 107.620715 -4.202906 
70.505041 107.620715 -4.175125 
70.473092 107.620715 -4.147344 
70.441144 107.620715 -4.119562 
70.409195 107.620715 -4.091781 
70.377247 107.620715 -4.064000 
70.345299 107.620715 -4.036219 
70.313350 107.620715 -4.008438 
70.281402 107.620715 -3.980656 
70.249453 107.620715 -3.952875 
70.217505 107.620715 -3.925094 
70.185556 107.620715 -3.897312 
70.153608 107.620715 -3.869531 
70.121659 107.620715 -3.841750 
70.089711 107.620715 -3.813969 
70.057763 107.620715 -3.786187 
70.025814 107.620715 -3.758406 
69.993866 107.620715 -3.730625 
69.961917 107.620715 -3.702844 
69.929969 107.620715 -3.675062 
69.898020 107.620715 -3.647281 
69.866072 107.620715 -3.619500 
69.834124 107.620715 -3.591719 
69.802175 107.620715 -3.563937 
69.770227 107.620715 -3.536156 
69.738278 107.620715 -3.508375 
69.706330 107.620715 -3.480594 
69.674381 107.620715 -3.452812 
69.642433 107.620715 -3.425031 
69.610484 107.620715 -3.397250 
69.578536 107.620715 -3.369469 
69.546588 107.620715 -3.341688 
69.514639 107.620715 -3.313906 
69.482691 107.620715 -3.286125 
69.450742 107.620715 -3.258344 
69.418794 107.620715 -3.230562 
69.386845 107.620715 -3.202781 
69.354897 107.620715 -3.175000 
69.355132 107.628535 -3.175000 
69.355825 107.636332 -3.175000 
69.356957 107.644086 -3.175000 
69.358512 107.651774 -3.175000 
69.360471 107.659373 -3.175000 
69.362819 107.666861 -3.175000 
69.365539 107.674213 -3.175000 
69.368615 107.681409 -3.175000 
69.375742 107.695312 -3.175000 
69.384005 107.708570 -3.175000 
69.393213 107.721190 -3.175000 
69.403213 107.733195 -3.175000 
69.413885 107.744619 -3.175000 
69.425107 107.755496 -3.175000 
69.436772 107.765862 -3.175000 
69.448823 107.775756 -3.175000 
69.473883 107.794292 -3.175000 
69.499922 107.811409 -3.175000 
69.554111 107.842166 -3.175000 
69.610205 107.869266 -3.175000 
69.667578 107.893531 -3.175000 
69.725856 107.915527 -3.175000 
69.964280 107.987533 -3.175000 
70.207231 108.042521 -3.175000 
70.452449 108.086358 -3.175000 
70.698989 108.122036 -3.175000 
70.946370 108.151328 -3.175000 
71.194315 108.175399 -3.175000 
71.442648 108.195063 -3.175000 
71.691252 108.210930 -3.175000 
71.940047 108.223466 -3.175000 
72.188972 108.233046 -3.175000 
72.437986 108.239976 -3.175000 
72.687055 108.244511 -3.175000 
72.936154 108.246867 -3.175000 
73.185263 108.247234 -3.175000 
73.434369 108.245774 -3.175000 
73.683459 108.242631 -3.175000 
73.932524 108.237933 -3.175000 
74.181558 108.231794 -3.175000 
74.430556 108.224316 -3.175000 
74.679512 108.215592 -3.175000 
74.928426 108.205705 -3.175000 
75.177293 108.194730 -3.175000 
75.426114 108.182735 -3.175000 
75.674886 108.169782 -3.175000 
75.923610 108.155927 -3.175000 
76.172285 108.141219 -3.175000 
76.420911 108.125705 -3.175000 
76.669487 108.109425 -3.175000 
76.918015 108.092414 -3.175000 
77.166494 108.074704 -3.175000 
77.342677 108.073917 -3.404804 
77.518579 108.073118 -3.634240 
77.694190 108.072308 -3.863299 
77.869505 108.071487 -4.091970 
78.044514 108.070654 -4.320243 
78.219209 108.069808 -4.548107 
78.393583 108.068951 -4.775550 
78.567625 108.068081 -5.002562 
78.741328 108.067198 -5.229131 
78.914682 108.066302 -5.455244 
79.087677 108.065392 -5.680891 
79.260305 108.064469 -5.906057 
79.432555 108.063532 -6.130732 
79.604418 108.062580 -6.354901 
79.775883 108.061614 -6.578551 
79.946940 108.060633 -6.801668 
80.117578 108.059636 -7.024240 
80.287787 108.058624 -7.246251 
80.457555 108.057595 -7.467688 
80.626871 108.056551 -7.688535 
80.795723 108.055489 -7.908777 
80.964101 108.054410 -8.128400 
81.131991 108.053313 -8.347387 
81.299383 108.052198 -8.565724 
81.466262 108.051065 -8.783393 
81.632618 108.049913 -9.000379 
81.798438 108.048741 -9.216665 
81.963707 108.047549 -9.432234 
82.128414 108.046337 -9.647070 
82.292546 108.045104 -9.861154 
82.456088 108.043849 -10.074470 
82.619028 108.042573 -10.287000 
82.461238 108.051259 -10.287000 
82.303266 108.059488 -10.287000 
82.145102 108.067234 -10.287000 
81.986737 108.074470 -10.287000 
81.828163 108.081168 -10.287000 
81.669368 108.087296 -10.287000 
81.510343 108.092820 -10.287000 
81.351075 108.097701 -10.287000 
81.191552 108.101899 -10.287000 
81.031760 108.105367 -10.287000 
80.871686 108.108056 -10.287000 
80.711313 108.109912 -10.287000 
80.550625 108.110871 -10.287000 
80.389604 108.110866 -10.287000 
80.228231 108.109821 -10.287000 
80.066485 108.107648 -10.287000 
79.904342 108.104249 -10.287000 
79.741779 108.099511 -10.287000 
79.578768 108.093300 -10.287000 
79.415278 108.085463 -10.287000 
79.251277 108.075811 -10.287000 
79.086727 108.064117 -10.287000 
78.921588 108.050096 -10.287000 
78.755813 108.033381 -10.287000 
78.589355 108.013486 -10.287000 
78.422163 107.989730 -10.287000 
78.254203 107.961111 -10.287000 
78.085495 107.926026 -10.287000 
78.000917 107.905240 -10.287000 
77.916287 107.881584 -10.287000 
77.831799 107.854175 -10.287000 
77.747932 107.821566 -10.287000 
77.706584 107.802579 -10.287000 
77.670084 107.783460 -10.287000 
77.651350 107.772498 -10.287000 
77.633587 107.761155 -10.287000 
77.617701 107.750034 -10.287000 
77.602414 107.738179 -10.287000 
77.587930 107.725521 -10.287000 
77.574499 107.712043 -10.287000 
77.568284 107.705000 -10.287000 
77.562463 107.697763 -10.287000 
77.557083 107.690353 -10.287000 
77.552189 107.682790 -10.287000 
77.547826 107.675103 -10.287000 
77.544031 107.667321 -10.287000 
77.540839 107.659479 -10.287000 
77.538248 107.651618 -10.287000 
77.536246 107.643777 -10.287000 
77.534826 107.635992 -10.287000 
77.533980 107.628297 -10.287000 
78.206533 108.098705 -9.254896 
77.661226 107.926812 -9.924445 
77.519308 107.789178 -10.147627 
77.509735 107.642172 -10.264242 
69.387484 107.688457 -3.188430 
78.165778 108.149634 -8.238740 
74.344319 108.205767 -4.980781 
75.977824 108.194333 -5.939329 
75.776566 108.198061 -5.744860 
73.189394 108.185849 -4.564063 
72.649612 108.175538 -4.286250 
72.257796 108.158899 -4.147344 
71.864247 108.137800 -4.008438 
71.258856 108.076068 -3.897312 
70.862936 108.034993 -3.758406 
70.467169 107.982545 -3.619500 
70.073821 107.912770 -3.480594 
69.627223 107.810760 -3.286125 
77.764983 108.157848 -7.820888 
76.787651 108.178097 -6.783562 
73.813663 108.204424 -4.702969 
81.807480 108.070997 -9.859617 
80.802654 108.103586 -9.426362 
69.467028 107.733004 -3.230562 
74.862631 108.038946 -7.078297 
74.491050 108.043790 -6.744922 
75.899306 108.022071 -8.026458 
75.651425 108.025276 -7.804208 
76.625374 108.007322 -8.705608 
76.832156 108.004686 -8.890817 
77.266385 107.997274 -9.289393 
72.470245 107.981961 -5.323417 
72.080603 107.966542 -5.045604 
71.742536 107.948555 -4.814094 
71.277659 107.929273 -4.471458 
70.874036 107.877009 -4.249208 
70.536123 107.845610 -4.017698 
70.200076 107.807843 -3.786187 
77.335684 107.782302 -9.999461 
69.783543 107.761136 -3.480594 
74.551468 107.857571 -7.457953 
74.171269 107.860351 -7.124578 
75.666097 107.846880 -8.440757 
75.285823 107.849630 -8.107382 
76.492141 107.836889 -9.173376 
76.154012 107.839289 -8.877043 
77.020818 107.831732 -9.639610 
72.273073 107.810546 -5.576535 
71.932781 107.799020 -5.298722 
71.610341 107.786263 -5.036344 
71.118296 107.772943 -4.625799 
69.996090 107.760333 -3.665802 
70.780797 107.738906 -4.366507 
70.376558 107.719890 -4.030045 
73.413518 108.071284 -5.702611 
73.917803 107.862204 -6.902328 
75.032307 107.851463 -7.885132 
76.851735 107.832924 -9.491443 
71.398042 107.787258 -4.851135 
70.990840 107.773484 -4.514674 
74.055910 107.732419 -7.215176 
74.394856 107.731246 -7.510422 
75.152862 107.728693 -8.170638 
75.448993 107.723875 -8.431865 
75.951111 107.722054 -8.869314 
76.280630 107.720807 -9.156438 
73.378434 107.876365 -6.406724 
72.998528 107.879259 -6.073349 
72.660833 107.881830 -5.777016 
70.653200 107.739323 -4.255382 
73.760375 107.724135 -6.965577 
74.267274 107.731679 -7.399297 
74.855080 107.728242 -7.912545 
75.535468 107.726742 -8.504465 
76.694448 107.717784 -9.518230 
72.433555 107.742085 -5.798348 
72.802346 107.738872 -6.121349 
73.148713 107.741905 -6.419179 
73.634569 107.731707 -6.850051 
75.019499 107.718003 -8.063745 
76.875187 107.718834 -9.674265 
72.525106 107.744141 -5.875901 
73.233750 107.741600 -6.493262 
73.934373 107.727968 -7.113501 
76.393334 108.173670 -4.459930 
79.500058 108.133998 -8.832551 
77.246864 108.161653 -5.470945 
78.828484 108.137802 -7.311278 
78.034186 108.149994 -6.391112 
74.965492 108.218069 -4.077891 
75.774486 108.149371 -6.871769 
79.861272 108.111309 -8.039401 
73.974324 108.232592 -3.938984 
76.825867 108.125925 -7.923673 
75.359080 108.210929 -4.911375 
80.326622 108.108139 -8.732882 
74.879106 108.178622 -5.828149 
79.010378 108.142743 -8.139071 
76.760428 108.132003 -3.817465 
78.279949 108.116753 -5.696837 
79.095126 108.116952 -9.559776 
78.819089 108.111435 -6.373006 
77.126449 108.128648 -4.275950 
73.951540 108.057543 -6.223766 
80.169629 108.121451 -9.509941 
77.537192 108.124455 -4.781458 
77.484277 108.112465 -8.564779 
79.557528 108.103169 -7.278765 
73.171191 108.226818 -3.869531 
76.507980 108.189240 -5.607903 
78.587975 108.140423 -8.696984 
74.128124 108.155831 -5.602274 
81.383403 108.078842 -9.429298 
72.657409 108.218272 -3.730625 
76.299425 108.137657 -7.397721 
75.682684 108.198497 -4.268910 
77.907636 108.120687 -5.239147 
78.475173 108.069122 -9.770948 
73.290993 108.138127 -5.133337 
80.464664 108.086684 -8.210708 
77.878468 108.164230 -7.106000 
76.065303 108.197057 -5.102395 
79.631823 108.125343 -9.534858 
72.545410 108.102066 -4.804833 
74.409315 108.135148 -6.025958 
81.840045 108.062426 -9.645226 
77.275406 108.168015 -7.302225 
74.854557 108.126105 -6.453223 
75.425191 108.197538 -3.721955 
79.273515 108.128495 -7.708918 
81.040602 108.082582 -8.996043 
72.215602 108.202151 -3.661172 
77.734884 108.059964 -9.272144 
78.149456 108.158295 -7.720648 
75.408350 108.176676 -6.196276 
75.914566 108.175274 -3.721955 
74.153346 108.221373 -4.459883 
78.771558 108.091587 -5.801447 
78.838308 108.129524 -9.128380 
80.751349 108.084772 -8.603375 
76.997823 108.180275 -6.127254 
78.037108 108.132336 -8.630881 
74.643750 108.221085 -4.529336 
75.256895 108.032098 -7.441253 
80.585607 108.113715 -9.856681 
72.961148 108.047859 -5.455176 
80.066384 108.088296 -7.642826 
76.466273 108.136617 -3.496233 
76.819019 108.167749 -4.965438 
78.430463 108.143964 -6.851195 
74.318322 108.230721 -3.556992 
75.316076 108.139625 -6.662496 
76.262141 108.014686 -8.366033 
73.710738 108.148018 -5.367805 
79.834726 108.127728 -9.171246 
72.157203 108.084025 -4.596474 
77.405599 108.172910 -6.587337 
76.993499 108.106090 -3.565236 
75.108188 108.204014 -5.369762 
73.574454 108.219582 -4.251523 
74.386581 107.970212 -6.990313 
75.702222 108.100705 -7.337988 
75.063763 108.209638 -3.626445 
81.197833 108.096843 -9.858149 
79.044995 108.139770 -8.764767 
77.639653 108.155891 -5.931029 
81.307507 108.088101 -9.642989 
74.609152 108.192862 -5.404465 
78.581562 108.151173 -7.929859 
76.360392 108.086292 -7.975066 
77.922350 108.037287 -9.589670 
76.152583 108.174653 -4.090943 
79.846607 108.117121 -9.910929 
73.420695 108.240633 -3.522266 
76.382274 108.186232 -6.361446 
79.187317 108.107389 -6.825885 
74.470867 108.227687 -4.008438 
75.462064 107.955503 -7.955795 
77.052235 108.072171 -8.635194 
71.772636 108.178536 -3.591719 
80.563302 108.106035 -9.079622 
79.289669 108.131854 -9.196163 
72.919043 108.121865 -4.969085 
73.765233 107.950110 -6.533719 
76.280061 108.170455 -6.827665 
74.873198 108.213224 -4.949549 
78.396601 108.124605 -6.096279 
79.731310 108.127961 -9.353052 
77.154879 108.119193 -8.244226 
71.793217 108.062321 -4.411266 
73.825988 108.238470 -3.556992 
79.669529 108.110116 -7.675872 
77.496735 108.101457 -4.183960 
74.127834 108.003123 -6.639321 
77.433123 108.088902 -3.828603 
76.786335 108.159455 -7.349973 
75.564832 108.205234 -5.328118 
78.281298 108.155510 -7.285921 
80.092612 108.109897 -8.386141 
78.916858 108.085993 -9.923388 
73.573132 108.232000 -3.904258 
75.279278 108.094979 -7.051874 
78.018991 108.140994 -6.013654 
77.367204 108.066791 -8.927086 
73.682343 108.064415 -5.963189 
76.706118 108.079225 -8.305130 
75.866583 108.179184 -6.405549 
75.159302 108.215193 -4.494633 
79.672479 108.126888 -8.435976 
79.251945 108.102573 -9.923388 
79.211701 108.088170 -6.363953 
77.959314 108.131852 -5.626401 
72.916478 108.238295 -3.452812 
77.461334 107.964462 -9.606919 
71.525871 108.069196 -4.154289 
74.445145 108.095196 -6.385440 
77.294273 108.148405 -7.872280 
75.871015 108.198409 -4.685653 
79.912568 108.123789 -8.782716 
78.426583 108.132139 -6.382059 
75.970181 108.094426 -7.600965 
77.698104 108.099820 -4.436714 
74.691442 108.221385 -3.591719 
74.023868 108.183985 -5.174293 
80.215707 108.118231 -9.883805 
78.649955 108.107333 -9.449664 
71.221709 108.131689 -3.536156 
76.488646 107.939602 -8.883930 
75.327065 108.193165 -5.786504 
79.470916 108.128054 -8.072447 
77.859104 108.085782 -4.366033 
77.617236 108.141897 -8.192833 
78.418552 108.094225 -5.349699 
76.036768 108.143516 -7.134745 
75.324904 108.208999 -4.173400 
80.198374 108.119084 -9.125434 
77.998405 107.989246 -9.938335 
73.334979 107.991786 -6.018269 
73.176207 108.209231 -4.216797 
76.085907 107.916451 -8.619243 
79.250958 108.138425 -8.418607 
76.996831 108.040924 -8.816347 
76.441245 108.184451 -5.033916 
79.567034 108.085154 -6.813777 
76.562458 108.131793 -7.660697 
74.899446 107.963505 -7.449603 
75.515972 108.207563 -4.590143 
72.864969 108.151500 -4.684448 
72.447446 108.228493 -3.418086 
74.504470 108.169087 -5.715211 
73.087971 107.820941 -6.264785 
80.485621 108.114256 -9.468151 
70.960667 108.127092 -3.355578 
74.534367 107.918982 -7.287091 
72.070209 108.221224 -3.296543 
78.579327 108.148420 -8.313421 
76.439519 108.190659 -5.984674 
78.058185 108.097079 -4.893627 
78.808785 108.127073 -6.838540 
79.922507 108.082016 -7.262508 
77.040096 108.153936 -7.611127 
75.713002 108.204805 -5.006885 
73.548472 108.178145 -4.918153 
75.988688 107.975225 -8.322850 
74.862936 108.155833 -6.140686 
81.575732 108.086716 -10.073309 
76.758648 108.152818 -4.367940 
77.698942 108.107637 -8.778983 
77.951069 108.159432 -6.748556 
72.511025 108.122154 -4.640461 
80.264794 108.087574 -7.926767 
78.915699 108.144624 -8.366014 
73.146574 108.021109 -5.736723 
79.036327 108.089532 -6.139532 
74.854270 108.087940 -6.765760 
76.240545 108.194467 -5.773616 
76.833676 107.935552 -9.191130 
71.644413 108.132207 -3.873004 
80.808726 108.109541 -10.071840 
73.864486 108.221091 -4.355703 
76.620373 108.187873 -5.950435 
76.967484 108.150313 -4.620694 
79.192853 108.121855 -7.295021 
76.532990 108.164962 -7.088819 
77.952709 108.103170 -9.016940 
72.906967 108.206817 -4.077891 
74.034524 108.114430 -5.913020 
78.716721 108.107735 -6.117906 
75.129366 108.156340 -6.324749 
80.891764 108.106540 -9.857415 
75.552738 108.198251 -3.995433 
74.079512 108.205408 -4.841875 
71.453528 108.177608 -3.355578 
79.549150 108.112103 -9.917158 
80.842942 108.105845 -9.663150 
76.929336 108.178256 -5.710690 
78.925815 108.142435 -7.819389 
78.267256 108.127784 -8.856962 
77.096877 108.111133 -3.823034 
73.501994 108.196572 -4.633516 
75.589334 108.163758 -6.534022 
79.321055 108.076242 -6.247216 
75.546809 108.185047 -3.448478 
76.266416 108.115636 -7.630831 
71.262909 108.013133 -4.184385 
75.403884 107.796791 -8.306078 
77.129728 108.116908 -4.000713 
76.870406 108.174112 -5.338064 
77.335202 108.173334 -6.944781 
78.521362 108.118082 -9.191638 
73.871335 108.131842 -5.640413 
75.691225 108.188914 -6.067802 
75.853065 108.187003 -4.043188 
72.920004 108.181153 -4.425156 
79.000586 108.124483 -7.066781 
81.336675 108.066993 -8.998211 
74.871423 108.212632 -3.400723 
77.198507 108.152573 -5.059761 
74.527314 108.222735 -3.287861 
77.816421 108.163904 -7.463444 
76.305417 108.157291 -3.793588 
73.213494 108.088469 -5.435030 
74.317122 108.189145 -5.289379 
78.305639 108.144249 -8.472151 
79.279722 108.114068 -7.172773 
76.073206 108.174822 -6.616607 
77.285421 108.167661 -5.820859 
76.531598 108.155095 -4.080764 
77.519967 108.162942 -7.561556 
75.915998 108.200688 -5.423628 
75.209384 108.199696 -3.424600 
78.700349 108.146919 -7.620569 
77.331550 108.126575 -4.528704 
78.232107 108.146995 -6.621153 
77.660181 108.087366 -8.972013 
77.696007 108.112006 -4.711165 
77.341379 108.171601 -6.204098 
76.286371 108.193168 -5.355149 
77.835370 108.161526 -7.641102 
78.521140 108.137321 -6.729847 
76.040199 108.159519 -3.448478 
77.788456 108.159849 -6.412626 
77.553886 108.137149 -5.149454 
77.031301 108.173067 -7.042894 
76.007778 108.188459 -4.388298 
77.826993 108.137123 -8.411857 
79.051189 108.133148 -7.510098 
77.603842 108.147396 -5.548673 
76.887854 108.182083 -6.455408 
76.156765 108.191540 -4.859785 
77.575584 108.168631 -7.204112 
78.716209 108.134508 -6.958988 
77.412832 108.114492 -4.356332 
76.605907 108.170732 -4.712684 
77.095275 108.178013 -6.685450 
77.641806 108.168583 -6.846668 
76.212615 108.195480 -5.515765 
76.830285 108.136815 -4.040738 
76.829671 108.142137 -4.178357 
78.152747 108.156039 -6.978597 
76.680964 108.162325 -4.540312 
77.045654 108.139989 -4.448322 
69.422799 107.692876 -3.217082 
69.529113 107.788000 -3.230562 
77.478288 107.699429 -10.212761 
76.936000 107.736866 -9.710279 
75.584404 107.751988 -8.521885 
76.676319 107.803378 -9.395524 
72.453796 107.819761 -5.718456 
72.218551 107.880465 -5.399558 
71.135884 107.946543 -4.301684 
70.683152 107.828047 -4.174096 
70.395550 107.890748 -3.807795 
70.259380 107.727206 -3.923036 
69.999609 107.964786 -3.276865 
70.084783 107.835815 -3.644194 
69.706903 107.838020 -3.313906 
70.366430 107.797168 -3.944644 
77.598009 107.839687 -10.119691 
75.783818 107.828951 -8.578562 
76.866216 107.763010 -9.619791 
74.317087 107.850807 -7.270322 
74.067789 107.918823 -6.888742 
73.477762 107.854871 -6.538627 
73.761744 107.865913 -6.759906 
76.602862 107.909190 -9.082812 
76.565102 107.742992 -9.382177 
74.961686 107.778711 -7.949422 
72.535608 107.800700 -5.818245 
72.443513 107.709497 -5.832492 
71.867484 107.866548 -5.126890 
76.410700 107.851661 -9.071248 
72.319174 107.737609 -5.703076 
74.629412 107.856348 -7.527706 
75.257998 107.891770 -7.982770 
73.247390 107.796977 -6.439722 
74.447076 107.750707 -7.536910 
74.158095 107.784253 -7.245988 
77.679394 107.982434 -9.707011 
77.509914 107.711590 -10.231282 
72.063157 107.758137 -5.461294 
71.737249 107.747930 -5.188626 
69.509571 107.732877 -3.267604 
73.945892 107.785311 -7.060780 
75.544481 107.775310 -8.458740 
75.505701 107.876639 -8.234210 
71.601865 107.987869 -4.565606 
70.751555 107.933824 -4.008437 
70.427244 107.743977 -4.055229 
77.500308 107.844932 -10.023844 
69.678055 107.749951 -3.399627 
69.944243 107.823296 -3.542330 
73.944010 107.827083 -6.993901 
75.379246 107.877668 -8.123085 
71.258446 107.841148 -4.649464 
70.068379 107.741234 -3.746059 
70.876656 107.804398 -4.376796 
70.565659 107.752163 -4.167922 
73.600110 107.812499 -6.721318 
75.057804 107.961277 -7.591996 
71.577098 107.854345 -4.900524 
71.122304 107.837985 -4.537310 
74.125734 107.699876 -7.300003 
74.917725 107.868353 -7.748947 
75.502814 107.796239 -8.392508 
76.015593 107.747265 -8.900998 
76.181443 107.744270 -9.048052 
76.343739 107.745923 -9.187042 
73.136000 107.908779 -6.118801 
70.762641 107.795257 -4.290366 
