299 250
68.710590 96.993602 2.296761 
68.567449 96.869627 2.304758 
68.826551 96.775596 2.278014 
68.318865 97.136597 2.336216 
68.167328 97.172519 2.350352 
67.654997 97.003938 2.386599 
67.838321 97.159414 2.377121 
67.413469 97.075625 2.408201 
67.559873 97.182225 2.400258 
67.370143 97.217885 2.416293 
63.886936 97.091346 2.623112 
67.083076 96.996224 2.431037 
65.390938 96.849167 2.542178 
70.788036 96.906512 2.091152 
69.137236 96.837500 2.251958 
64.620121 97.061835 2.589656 
66.200549 97.060378 2.496252 
67.823220 96.929692 2.370344 
68.059658 96.881036 2.348956 
65.675182 97.106407 2.531529 
64.443721 96.848033 2.593862 
66.060083 97.041991 2.505112 
63.717440 97.068787 2.629244 
70.529628 96.957028 2.120439 
70.298897 96.774763 2.136172 
66.690181 97.143044 2.464627 
66.717457 97.038016 2.459436 
64.459546 97.079915 2.597868 
65.919064 97.041995 2.514341 
68.122562 97.201690 2.355148 
67.813078 97.240395 2.381975 
68.418453 96.758125 2.313669 
69.201175 97.203086 2.260452 
69.445406 96.828767 2.222649 
63.488942 96.854311 2.634185 
67.092610 97.042178 2.431798 
67.108678 96.875882 2.425186 
66.847272 97.180269 2.454410 
66.929184 97.062271 2.444682 
67.242361 97.089300 2.421916 
66.605983 96.952051 2.464825 
64.761585 97.062723 2.582491 
66.489298 96.867885 2.470588 
66.163225 96.991642 2.496793 
66.067816 96.819302 2.498268 
65.757217 96.899842 2.520842 
65.241191 97.111560 2.557511 
65.184076 96.826918 2.553817 
64.566847 96.986499 2.590708 
64.918199 96.870574 2.569816 
64.651236 97.110767 2.589144 
68.367046 97.002017 2.327160 
64.314719 97.151660 2.606029 
63.926533 97.176074 2.622974 
69.726972 96.929403 2.199708 
72.304827 97.132905 1.931881 
64.041581 97.097740 2.616931 
69.027584 96.976404 2.267512 
71.123872 97.144997 2.066144 
70.403536 97.207913 2.144324 
70.001728 97.151779 2.182114 
69.594393 97.206746 2.223807 
69.975128 96.800490 2.169922 
68.976014 97.215666 2.281464 
69.459739 96.942606 2.225900 
68.543842 97.112673 2.315919 
68.736037 96.862118 2.289487 
68.135715 96.989694 2.346449 
67.363130 97.147554 2.414513 
69.249941 96.806102 2.240201 
66.988180 96.807851 2.432141 
66.647628 96.784583 2.456664 
65.794097 96.822928 2.516379 
64.929734 97.133914 2.575253 
69.985589 96.886676 2.172534 
70.545966 96.799165 2.111757 
69.013422 96.798690 2.261863 
67.232548 97.194951 2.426115 
65.836746 97.112048 2.521539 
64.579859 96.817449 2.586440 
64.251885 96.877636 2.603561 
66.371502 97.079483 2.485144 
70.588479 97.134373 2.122171 
68.980085 97.129679 2.277781 
66.742668 97.121276 2.460180 
66.821410 97.026911 2.451518 
65.214984 97.062505 2.557814 
69.689824 97.084592 2.209694 
64.901607 97.069254 2.575283 
67.998405 96.796983 2.351093 
63.858789 96.892727 2.620852 
63.647726 96.993905 2.630635 
69.151661 97.004398 2.257208 
67.567313 96.959624 2.392119 
68.180162 97.159677 2.348812 
68.567949 96.971097 2.308523 
67.592188 97.245254 2.399827 
67.719186 97.184555 2.387631 
68.595911 96.747535 2.297629 
70.547672 97.193768 2.128985 
69.416892 97.155749 2.238523 
64.074591 96.891223 2.611765 
65.541710 97.106435 2.539701 
65.522506 96.825851 2.533571 
66.599070 97.136530 2.470926 
65.521406 97.037345 2.539147 
64.207299 97.086880 2.609602 
67.107073 96.935073 2.427234 
67.748605 96.852529 2.373764 
66.697894 96.954753 2.458282 
67.704959 96.809711 2.375838 
67.416432 96.808573 2.399002 
66.892508 97.100411 2.448595 
65.012316 97.063213 2.569161 
68.289417 97.198937 2.340987 
68.378322 97.158712 2.331935 

48 97 50 49
161 97 48 47
264 40 39 204
150 37 36 233
275 161 47 46
120 98 96 95
92 239 94 93
123 220 125 291
94 239 120 95
123 291 122 99
121 21 20 295
222 122 291 195
221 126 71 70
209 268 296 221
222 296 268 124
222 195 219 296
296 219 126 221
254 22 21 121
252 193 261 223
127 220 121 295
226 134 293 224
70 69 128 133
129 255 24 23
234 56 55 152
131 256 139 227
132 265 288 128
135 117 224 107
134 25 24 255
200 265 132 136
136 100 205 200
132 68 67 136
285 41 40 264
43 119 218 44
227 139 228 137
136 67 66 100
140 196 287 141
142 212 205 100
262 203 181 176
42 274 119 43
132 128 69 68
143 61 60 230
116 148 231 144
262 176 212 142
289 286 143 155
139 29 28 228
143 230 270 155
142 65 64 262
148 35 34 231
228 28 27 138
147 233 148 116
262 64 63 203
199 234 152 211
146 257 272 297
101 150 233 147
151 263 150 101
263 38 37 150
70 133 209 221
230 60 59 146
199 225 153 234
250 186 260 154
54 236 152 55
152 236 290 211
278 187 299 188
147 116 289 155
157 237 194 240
52 237 157 53
54 53 157 236
290 236 157 240
158 160 290 240
159 51 50 97
159 237 52 51
275 46 218 158
195 104 223 219
162 239 92 91
120 166 165 98
284 80 79 216
14 13 217 253
165 166 168 108
156 105 199 211
175 246 258 109
267 179 103 167
6 5 183 113
167 103 154 241
170 242 87 86
213 77 76 169
170 197 113 242
170 207 259 197
298 173 164 102
84 243 283 85
172 243 84 83
171 243 172 106
172 244 174 106
138 226 224 117
247 78 77 102
244 172 83 82
244 82 81 245
175 115 12 11
175 109 238 115
173 299 179 267
177 267 167 241
178 276 180 114
180 248 182 114
258 246 208 163
247 216 79 78
101 147 155 270
232 149 272 225
186 282 16 15
184 250 154 103
279 235 112 185
202 112 235 251
213 298 102 77
173 298 188 299
189 110 190 111
193 280 74 73
191 252 223 104
192 111 190 281
160 119 274 156
196 33 32 287
1 96 98 2
168 166 90 89
208 259 207 163
90 166 162 91
22 254 129 23
254 121 220 123
99 129 254 123
226 26 25 134
129 99 130 255
134 255 130 293
220 127 277 125
125 104 195 291
44 218 46 45
229 145 256 131
141 287 145 229
270 230 146 297
286 62 61 143
272 257 153 225
105 285 264 232
113 197 7 6
244 245 271 174
140 141 212 176
208 9 8 259
86 85 283 266
14 260 186 15
198 260 14 253
154 260 198 241
72 261 193 73
126 261 72 71
223 261 126 219
201 292 202 251
201 277 127 292
100 66 65 142
203 63 62 286
153 57 56 234
231 34 33 196
145 31 30 256
149 204 263 151
204 39 38 263
226 138 27 26
232 264 204 149
227 137 288 265
178 247 102 164
4 3 165 108
271 245 284 182
163 207 266 171
163 171 106 258
177 164 173 267
258 106 174 109
268 210 269 124
146 59 58 257
210 268 209 107
122 269 130 99
257 58 57 153
130 269 210 293
116 144 181 289
233 36 35 148
256 30 29 139
238 109 174 271
108 168 118 183
108 183 5 4
249 187 251 235
183 118 242 113
160 156 211 290
10 246 175 11
208 246 10 9
271 182 248 238
151 101 270 297
279 184 249 235
131 227 265 200
273 294 19 18
161 206 159 97
158 218 119 160
206 194 237 159
198 276 177 241
180 276 198 253
178 164 177 276
238 248 217 115
191 277 189 111
292 127 295 294
191 104 125 277
187 278 201 251
188 110 189 278
278 189 277 201
275 158 240 194
161 275 194 206
185 250 184 279
74 280 214 75
193 252 192 280
281 214 280 192
190 169 214 281
190 110 213 169
192 252 191 111
16 282 215 17
186 250 185 282
215 282 185 112
215 112 202 273
86 266 207 170
243 171 266 283
197 259 8 7
98 165 3 2
284 245 81 80
247 178 114 216
141 229 205 212
229 131 200 205
182 284 216 114
12 115 217 13
144 140 176 181
217 248 180 253
156 274 285 105
287 32 31 145
289 181 203 286
144 231 196 140
209 133 135 107
179 249 184 103
137 228 138 117
41 285 274 42
128 288 135 133
242 118 88 87
105 232 225 199
168 89 88 118
120 239 162 166
273 202 292 294
210 107 224 293
188 298 213 110
20 19 294 295
122 222 124 269
137 117 135 288
149 151 297 272
18 17 215 273
76 75 214 169
187 249 179 299
