3655 3565
69.805731 100.060614 1.494522 
70.479727 104.559221 1.392134 
73.552394 101.650423 1.799726 
67.967515 104.457545 1.230275 
73.475783 100.856199 1.829478 
64.479967 97.793471 1.199139 
67.422401 98.693570 1.350499 
69.191402 103.223180 1.338884 
69.027170 99.617486 1.444435 
66.651546 98.606075 1.299931 
73.865476 103.075498 1.767036 
72.269759 100.035949 1.734546 
67.711527 105.590786 1.195134 
72.158512 104.102638 1.550998 
71.085767 100.917633 1.577597 
67.545935 99.002173 1.349918 
70.506971 97.938711 1.644719 
68.781149 104.613751 1.272651 
74.350058 102.516886 1.848694 
72.959303 98.587783 1.882189 
66.892265 103.999352 1.189294 
71.808729 101.095620 1.640316 
69.186888 105.147866 1.283665 
66.476943 97.982280 1.305946 
68.493132 99.915379 1.391615 
67.513068 103.024533 1.238615 
71.097033 97.787765 1.711808 
64.743034 99.586348 1.179001 
72.411608 99.043903 1.796414 
71.681096 99.921297 1.677993 
70.028635 103.471225 1.393120 
65.202804 99.005198 1.208472 
67.917094 100.510351 1.330606 
74.109139 101.771571 1.857665 
70.257406 99.183526 1.569224 
68.525103 105.342855 1.239900 
66.913707 97.652284 1.345833 
72.582861 104.072682 1.592029 
69.241976 101.580706 1.394618 
73.144012 100.142354 1.826333 
67.689194 100.476193 1.315933 
66.721297 100.463288 1.255424 
70.140596 105.027325 1.351791 
68.199709 98.452998 1.417538 
72.869558 102.431557 1.690171 
65.418721 97.777196 1.246481 
67.374373 104.208977 1.206292 
68.964569 98.718679 1.471327 
67.238446 100.811827 1.277449 
69.997181 101.716780 1.450651 
70.008535 102.498638 1.424279 
73.662745 103.567794 1.722525 
69.204181 103.969169 1.317683 
72.571124 100.707922 1.736140 
64.565780 97.457710 1.209536 
64.627423 98.986334 1.184254 
68.185211 106.018644 1.208111 
67.599021 99.532687 1.337542 
70.585223 103.088514 1.450919 
70.178431 99.540396 1.547778 
67.927952 103.379116 1.253325 
73.768969 101.094289 1.851656 
69.566456 105.262468 1.304995 
72.159007 99.670555 1.739376 
65.781717 98.172128 1.257582 
65.471382 98.719297 1.227691 
65.425932 100.664423 1.187508 
71.291590 103.265451 1.505005 
69.347228 100.787547 1.429795 
65.991809 99.998441 1.226406 
70.934639 98.231146 1.675343 
73.157927 102.009755 1.739550 
67.960208 103.894196 1.242791 
65.670400 97.681335 1.263329 
72.242090 99.150661 1.772525 
67.651023 97.889148 1.393296 
73.058197 103.719158 1.653412 
65.870307 102.227249 1.179050 
70.574126 102.131233 1.484589 
70.656241 99.312210 1.601913 
67.212468 101.538710 1.257316 
67.323500 99.615149 1.316029 
70.969731 104.376027 1.437343 
67.461468 100.470565 1.300913 
68.521545 105.137252 1.244526 
65.139741 100.161778 1.184686 
64.433755 98.500165 1.184780 
66.765221 104.284127 1.179707 
74.490529 103.283907 1.827151 
68.659697 101.258617 1.360989 
70.499028 103.916108 1.415156 
70.154878 98.882715 1.571637 
71.630905 102.044876 1.583705 
67.115172 103.167005 1.215038 
66.410001 99.240386 1.267797 
73.220872 99.853731 1.849420 
64.934144 97.822640 1.219829 
68.493466 104.733447 1.252644 
74.140374 102.997785 1.801247 
68.500299 97.688936 1.469180 
68.106617 102.179481 1.295479 
70.229603 100.586085 1.512117 
71.638947 103.166123 1.539968 
71.997716 98.253038 1.787844 
69.900120 104.511015 1.350317 
69.976899 97.662627 1.604223 
66.849608 100.392671 1.264709 
67.257171 105.415729 1.180056 
73.522578 101.936225 1.782792 
68.641205 99.387112 1.421001 
67.328000 97.651833 1.376348 
66.355059 102.815420 1.187989 
68.616817 102.696312 1.314653 
70.538018 101.485300 1.505480 
72.634673 102.755566 1.652136 
71.262855 99.332238 1.660976 
69.851985 97.952253 1.580478 
67.570520 98.368340 1.371616 
72.348395 98.103740 1.834781 
65.443521 98.965471 1.220933 
66.081769 97.747268 1.286824 
69.559079 104.243066 1.334146 
73.955533 101.416757 1.857392 
65.984754 98.149918 1.270188 
71.750668 104.437127 1.501443 
69.056458 100.307876 1.422825 
67.664594 101.887865 1.275441 
71.140646 102.203032 1.531998 
71.667938 103.788968 1.518604 
70.199985 98.330756 1.598274 
69.517083 103.562889 1.351852 
73.449992 103.131826 1.719676 
67.800320 98.739458 1.376999 
65.656512 100.066921 1.208521 
66.378985 103.256154 1.181637 
66.968359 104.769044 1.179575 
69.120911 105.536913 1.269387 
68.342986 100.964923 1.347051 
72.145451 101.944015 1.637833 
68.408382 103.686079 1.274039 
71.403077 103.663985 1.499865 
72.577756 103.242218 1.625859 
69.115574 98.304828 1.499632 
65.365513 98.301597 1.231458 
71.173908 98.610425 1.683304 
67.046557 98.833502 1.319860 
67.636700 97.623811 1.400979 
73.968451 102.354602 1.812801 
67.685384 105.067871 1.203773 
65.329188 101.006759 1.178297 
72.775333 100.185338 1.782707 
68.257672 101.578193 1.322664 
71.465206 100.656827 1.624849 
70.797826 102.593144 1.486904 
69.739791 99.487194 1.510226 
73.188759 102.780505 1.707931 
66.781647 102.329152 1.216191 
70.663586 98.376636 1.641718 
72.654188 99.905288 1.782514 
70.193737 104.358052 1.376844 
66.454745 100.682203 1.235400 
65.645583 99.469811 1.220286 
66.858152 98.171014 1.326326 
68.436892 97.958294 1.454163 
68.306949 104.025121 1.259322 
69.333256 102.254922 1.379582 
71.111276 100.325845 1.604120 
71.675049 102.279883 1.578399 
66.821400 101.329487 1.240302 
69.194389 100.261119 1.435627 
67.261546 103.365643 1.218054 
72.024073 98.652446 1.771908 
70.830187 104.825461 1.410665 
72.950129 101.553409 1.738128 
70.506030 100.316124 1.547490 
66.442940 97.609127 1.314317 
74.026512 103.557243 1.762180 
65.076537 100.454174 1.177684 
68.945360 104.177872 1.294622 
67.591959 104.661192 1.207437 
67.655707 100.882757 1.302128 
69.769224 100.639491 1.470113 
67.874538 102.541872 1.271236 
70.605568 102.402195 1.477355 
72.728224 101.106374 1.734771 
72.222559 102.795593 1.609765 
71.315616 104.631360 1.456983 
66.270758 98.806100 1.270566 
71.140225 99.889287 1.625070 
66.247481 100.638010 1.225534 
74.131037 102.810994 1.809177 
70.728476 97.840174 1.671311 
68.419698 98.569438 1.431269 
69.007440 104.814046 1.281340 
69.708097 99.639425 1.501698 
72.287519 101.218365 1.683482 
64.494600 98.161353 1.193051 
69.312902 102.717664 1.363287 
70.271301 99.994997 1.538541 
69.455265 98.716711 1.514132 
73.914365 102.677447 1.791226 
66.315237 101.662642 1.207515 
71.294417 103.500878 1.496439 
70.447431 97.734354 1.647477 
67.099114 103.639255 1.204809 
70.439744 104.916325 1.377448 
71.822937 99.535089 1.709804 
66.041981 97.921027 1.279680 
72.015034 97.556848 1.823283 
65.096609 98.565433 1.212309 
68.152631 105.519684 1.216714 
69.670602 103.086927 1.378266 
71.534398 100.924696 1.620434 
68.020094 99.943570 1.355204 
69.481653 99.879201 1.473228 
71.731426 102.711373 1.566411 
70.953194 99.583041 1.619535 
71.082811 104.022157 1.459242 
73.333332 101.243648 1.794608 
66.068137 99.726603 1.236516 
65.596932 101.296555 1.183661 
67.997340 104.783071 1.224646 
71.637236 98.535634 1.735310 
68.823698 98.300735 1.474511 
72.639950 98.021123 1.872951 
72.940875 100.013080 1.809484 
66.536397 103.806120 1.178793 
70.331229 103.094091 1.429845 
72.517297 102.046624 1.670845 
70.435126 100.887369 1.518986 
68.382776 100.193088 1.374188 
68.361191 103.747700 1.269575 
68.942243 99.214332 1.451648 
67.127407 101.161767 1.261742 
66.797331 99.138320 1.294658 
70.932208 98.692979 1.655112 
74.377109 102.299305 1.862708 
72.997102 100.479959 1.793419 
67.181207 104.587105 1.190857 
65.211181 99.318091 1.202744 
72.705946 98.359437 1.863717 
65.100040 98.003031 1.224307 
73.794975 101.172823 1.850784 
69.801659 104.794066 1.334685 
68.728643 103.318033 1.304412 
70.271603 102.706920 1.438448 
70.661609 100.186892 1.567017 
66.830887 100.886261 1.251369 
67.799171 99.049170 1.367017 
71.970921 100.093577 1.700369 
71.513012 101.551656 1.592505 
64.975179 99.084616 1.196739 
67.735710 98.711807 1.373022 
69.044079 101.013732 1.398022 
66.638757 98.286597 1.308078 
71.869982 99.064924 1.736069 
72.796257 99.111138 1.836898 
67.050479 100.707692 1.268693 
68.936545 105.373672 1.262534 
70.763294 97.697228 1.681115 
73.797911 101.680870 1.826100 
71.019820 101.359807 1.553831 
70.566517 103.530820 1.433839 
67.523555 100.285459 1.310254 
69.366847 99.458582 1.478750 
68.251939 102.505515 1.295888 
73.168581 99.392115 1.866349 
73.590633 100.705372 1.850196 
67.281312 98.473882 1.347078 
71.636152 100.310433 1.656558 
66.050880 101.220009 1.204046 
69.913635 101.278035 1.459307 
67.671159 104.052347 1.223902 
69.132089 98.088825 1.509206 
72.907213 101.986530 1.713921 
69.387900 101.123338 1.421520 
74.216657 101.469251 1.885632 
71.539498 103.968504 1.500444 
66.354009 98.095293 1.294746 
72.292820 100.413603 1.719859 
70.751365 98.952775 1.626094 
70.300391 101.419934 1.487142 
70.087193 100.744834 1.493627 
68.520037 102.207728 1.322250 
73.210298 102.351064 1.729578 
68.085846 99.681501 1.368289 
66.819074 100.577437 1.258273 
70.209079 103.911915 1.392545 
65.653080 98.521118 1.241891 
67.143998 99.716956 1.301164 
71.976772 101.520712 1.639004 
67.908624 98.173186 1.403932 
66.629668 104.245504 1.175450 
64.044229 97.862554 1.180326 
74.612039 102.524323 1.879142 
72.052614 97.778146 1.816811 
68.922009 102.346238 1.346340 
69.808864 98.738223 1.545248 
71.020603 103.158421 1.485327 
66.224070 99.786888 1.243619 
68.574552 99.012755 1.428498 
67.996299 100.774906 1.328267 
67.581862 99.291459 1.343634 
71.473634 98.986302 1.697742 
69.972369 100.402396 1.496349 
69.748386 103.746006 1.363070 
67.109268 102.679781 1.225088 
72.363412 101.534706 1.677424 
72.604874 100.480837 1.750208 
72.775830 99.998925 1.791610 
67.161574 104.136402 1.198149 
65.697865 98.107934 1.254316 
66.491387 102.166585 1.205730 
64.643520 99.252856 1.180568 
68.644064 104.292810 1.272635 
70.270521 101.601017 1.477915 
69.896362 99.221339 1.534441 
70.856050 102.761592 1.485728 
68.282414 100.633669 1.352882 
69.149579 103.524232 1.326957 
69.280502 100.394620 1.438017 
64.073765 97.613372 1.185484 
68.030708 99.381304 1.373740 
67.390882 102.746419 1.238419 
69.634909 100.953086 1.447605 
71.521806 100.151810 1.651858 
65.794967 100.650463 1.203453 
69.731210 97.633001 1.581930 
73.251470 100.381137 1.826981 
72.535911 102.399698 1.657467 
73.368855 101.770043 1.773628 
65.902797 101.755665 1.187972 
70.194559 104.656599 1.367366 
64.745679 98.548558 1.196698 
69.763804 101.522223 1.438226 
67.097164 100.475654 1.277576 
70.453850 99.447090 1.577129 
68.947598 103.113273 1.325106 
69.040721 98.025302 1.503528 
68.358087 99.507880 1.394607 
69.107221 101.948409 1.372392 
67.583198 103.454475 1.232554 
68.211833 101.299451 1.327705 
65.100381 97.600650 1.233239 
70.160191 103.713970 1.395293 
73.087716 101.870960 1.738364 
73.434078 100.142674 1.859941 
67.607289 104.504005 1.211300 
65.690307 99.862819 1.214257 
73.403121 102.829726 1.728378 
71.337230 98.015700 1.726945 
64.132813 98.345258 1.176103 
69.582839 104.539296 1.326991 
68.890533 105.765473 1.250200 
70.011358 103.551082 1.389163 
68.542991 100.972280 1.361385 
66.876485 99.487493 1.290180 
69.298249 104.408453 1.311385 
70.305451 99.185006 1.573675 
67.899732 105.969518 1.196275 
68.201252 98.879204 1.403275 
67.977118 102.990060 1.265909 
70.800772 100.536064 1.566110 
68.749843 97.954965 1.480818 
71.206800 103.061515 1.505195 
70.668077 104.136541 1.421160 
66.155305 100.543088 1.222904 
69.005908 101.428815 1.381469 
71.378147 97.550757 1.752648 
72.827411 100.652739 1.766473 
71.433583 101.807051 1.574638 
64.170709 98.455611 1.175782 
73.661829 103.098237 1.743837 
65.219248 98.551773 1.218551 
69.374580 101.741143 1.399610 
66.962042 100.254989 1.275049 
68.981099 104.611632 1.285102 
69.039386 100.645258 1.409985 
70.906482 102.219164 1.510397 
69.971637 99.802444 1.518902 
67.934577 101.020370 1.316840 
68.238626 103.237072 1.275367 
68.045648 106.123053 1.199772 
65.363837 100.005335 1.196572 
69.870417 98.522940 1.559397 
68.237380 98.315237 1.425280 
70.489385 104.237665 1.403555 
71.860780 102.308684 1.594899 
65.390823 101.251181 1.176776 
72.047778 104.117847 1.540248 
74.288681 101.951265 1.869774 
67.538632 105.335930 1.192433 
74.798029 103.327531 1.860657 
66.330114 103.572873 1.175007 
70.679130 101.852391 1.504123 
68.869366 101.496587 1.369010 
74.596030 103.283531 1.839312 
70.120440 101.951648 1.452578 
67.813099 105.392622 1.203288 
66.760145 100.107010 1.266638 
71.096676 100.630507 1.590250 
67.248302 103.212588 1.220636 
67.717826 102.107528 1.272967 
70.471842 98.973879 1.598049 
68.674273 103.740178 1.289203 
73.755533 101.369203 1.836502 
70.014295 102.676257 1.418659 
72.267357 104.386328 1.549883 
72.204504 100.849614 1.691144 
69.457927 105.004066 1.305104 
72.651711 98.717785 1.839573 
66.221277 103.050454 1.179050 
74.517295 103.322613 1.828327 
67.228582 97.907203 1.360823 
64.689854 97.560712 1.213344 
70.203450 101.491075 1.476184 
68.626969 101.460557 1.352302 
68.780376 99.851985 1.416278 
69.728743 102.645902 1.397151 
72.447793 101.067333 1.706823 
65.630995 99.248423 1.224306 
68.382160 105.377009 1.231463 
67.398424 102.129114 1.253520 
73.503111 100.796098 1.835570 
67.771891 103.645987 1.238283 
70.676998 98.103042 1.654741 
65.619185 101.831139 1.176109 
67.093148 105.061739 1.179575 
74.272575 103.073424 1.812535 
66.829195 98.203335 1.323377 
64.426453 97.583817 1.200720 
69.172121 101.322095 1.397756 
71.809930 100.874155 1.649867 
69.792496 102.330356 1.412734 
70.974650 101.940509 1.527113 
70.630160 100.654616 1.545638 
65.374108 100.226145 1.193017 
68.717743 100.249007 1.397999 
69.918701 98.210168 1.576394 
68.053461 101.785724 1.302969 
68.985438 101.090256 1.390952 
68.618360 105.881512 1.232576 
68.684202 102.956929 1.311708 
73.730877 100.808274 1.861470 
67.223751 105.667641 1.175025 
70.646044 102.823207 1.465515 
68.388360 101.875330 1.322939 
70.659837 101.150037 1.529116 
66.295833 100.199537 1.237921 
69.191296 100.515563 1.426558 
74.021589 101.436972 1.864135 
68.461099 103.566621 1.280436 
70.209828 102.120371 1.454034 
67.391867 101.045938 1.280775 
73.832726 101.153541 1.856153 
71.738577 101.821870 1.603104 
68.374598 105.715260 1.223621 
69.521254 102.060897 1.400418 
70.397724 101.227060 1.502819 
68.038560 101.509950 1.309783 
68.552425 103.215844 1.295735 
69.894543 102.946697 1.400077 
72.598458 101.356109 1.709714 
69.939816 101.997683 1.436040 
70.767421 101.376514 1.530112 
69.666656 100.260402 1.475149 
68.542553 101.665482 1.339968 
70.089994 101.841863 1.453943 
68.552628 101.115042 1.357622 
69.077972 102.077753 1.366094 
69.657868 102.476340 1.397261 
63.720080 97.466025 1.174785 
63.832570 97.405621 1.179705 
71.773374 97.624120 1.792730 
65.143759 98.472537 1.216501 
73.278445 100.756039 1.811841 
64.427123 99.161389 1.174243 
64.489518 99.307737 1.174243 
65.506223 101.720278 1.173838 
65.617960 101.588994 1.179773 
64.798849 100.063945 1.173797 
64.285875 98.380473 1.181099 
65.279407 98.854597 1.215174 
64.206388 98.015276 1.183984 
72.898668 100.050064 1.802940 
64.232668 97.893123 1.187042 
64.010463 98.147544 1.174779 
64.563460 98.776733 1.185238 
64.895803 98.617159 1.202002 
64.737002 98.636412 1.194728 
64.835074 98.795520 1.196016 
64.944721 100.112076 1.178188 
65.298083 99.922244 1.195275 
64.216232 98.633219 1.174734 
64.056335 98.350703 1.173387 
66.328937 103.486784 1.176246 
66.185001 103.368026 1.173035 
66.279772 103.187655 1.179050 
66.089524 103.109055 1.173539 
70.604262 105.223296 1.379995 
65.801317 102.333529 1.174992 
65.822200 102.529017 1.172864 
65.928802 102.364449 1.179050 
66.316879 103.074836 1.182208 
66.642501 103.148250 1.193964 
72.606039 104.197911 1.589145 
73.008218 104.065511 1.633697 
67.227488 105.761454 1.173781 
66.346295 97.988382 1.297199 
69.671991 104.618909 1.330832 
69.526285 104.632506 1.320362 
69.568736 104.786806 1.318769 
70.958095 104.868771 1.419382 
70.725742 105.072257 1.394243 
69.517926 105.431033 1.297102 
69.491821 105.631536 1.289916 
66.625983 104.460673 1.172203 
68.985786 105.824660 1.254197 
68.891629 105.956648 1.245680 
68.153051 104.299701 1.243894 
68.135615 104.027317 1.249415 
67.976328 104.151736 1.237677 
70.153043 104.504812 1.369094 
70.041037 104.626870 1.356975 
66.519178 103.565384 1.181950 
66.527255 103.374382 1.185379 
66.573403 102.373843 1.205439 
66.770489 102.638793 1.209338 
66.940943 102.432777 1.221894 
67.224966 105.146328 1.183153 
67.397808 105.094128 1.190875 
67.199418 105.007647 1.184441 
68.688453 105.034219 1.256486 
74.647289 102.843164 1.867218 
67.377932 105.733451 1.179516 
65.677975 98.296275 1.248612 
68.784247 105.804900 1.243311 
68.723416 105.909345 1.237555 
71.078479 102.727183 1.506451 
68.058051 106.220998 1.198486 
68.058140 105.132974 1.220191 
67.620025 106.370179 1.178448 
67.810382 106.319693 1.186453 
68.378381 105.546135 1.227506 
68.250489 105.407350 1.223984 
68.253714 105.636288 1.219246 
67.654225 105.314430 1.197733 
67.844778 105.255910 1.207403 
67.618420 105.140552 1.199405 
68.888484 105.221236 1.263536 
67.670647 105.768269 1.190278 
74.767462 103.010829 1.872972 
74.887072 103.023878 1.886542 
67.204219 101.347455 1.261604 
72.377326 97.809215 1.852698 
72.367701 97.548855 1.864581 
72.430787 97.685453 1.865152 
72.166978 97.520331 1.842559 
71.864000 97.493768 1.809169 
72.049032 97.507359 1.829594 
71.348055 97.787765 1.738492 
71.237607 97.669261 1.732073 
71.207491 97.906268 1.718131 
71.890972 97.561454 1.808956 
71.748326 97.555127 1.793219 
72.223631 97.977370 1.826637 
72.396438 97.945611 1.848149 
65.888956 98.052794 1.266914 
70.961719 97.505489 1.710234 
70.674776 97.491696 1.681024 
72.682523 98.179503 1.870000 
72.774244 98.185591 1.880571 
72.826411 98.105397 1.890889 
73.398718 99.500142 1.888213 
73.252140 99.594945 1.866006 
73.127630 100.288706 1.817340 
71.133675 101.176246 1.571727 
70.415799 100.765422 1.521911 
70.506402 100.892740 1.525174 
73.483599 100.702913 1.837902 
73.496981 100.574704 1.845783 
72.823577 101.055531 1.747361 
72.953979 101.038491 1.762325 
74.154645 102.233665 1.840031 
74.053756 101.949108 1.842396 
74.027213 102.102720 1.831774 
73.790916 102.100171 1.804990 
73.876021 101.895588 1.824562 
74.731621 102.529111 1.893192 
74.523132 102.607169 1.864445 
74.736812 102.739059 1.883099 
66.614227 97.465713 1.330271 
66.431093 97.420632 1.318966 
65.953663 97.948524 1.273517 
66.076758 97.785659 1.285472 
67.770739 102.045190 1.277848 
66.342091 98.746228 1.276481 
73.351502 100.363403 1.839364 
71.393614 104.591190 1.464991 
71.248122 104.861531 1.443212 
64.694993 99.882466 1.172902 
64.921128 99.624102 1.185098 
65.647695 97.562597 1.264987 
66.644924 99.566243 1.273612 
65.935550 100.768554 1.207585 
65.667229 100.726366 1.196399 
65.898750 100.926398 1.202828 
64.247835 97.567572 1.193318 
64.177563 97.431465 1.192806 
65.196410 98.357583 1.221538 
65.074839 98.218201 1.218443 
65.050166 98.417098 1.213113 
65.253296 98.061362 1.230944 
65.237861 98.178116 1.227547 
65.501543 98.193578 1.241239 
65.335928 98.763746 1.219856 
67.910052 99.301398 1.367266 
68.112611 99.278204 1.383266 
68.053799 99.102866 1.384482 
68.214614 97.917173 1.437227 
73.934949 101.813214 1.835362 
65.820260 99.097302 1.237616 
67.124723 103.315755 1.212445 
67.469713 103.374885 1.228388 
69.334933 103.569378 1.338596 
69.176881 103.746700 1.322298 
69.489846 103.657435 1.346974 
63.934157 97.588152 1.180582 
63.817366 97.776531 1.173585 
64.072351 97.716206 1.183733 
66.511961 103.924275 1.176123 
66.970025 103.837730 1.195385 
73.039614 99.406559 1.850514 
70.438124 97.816763 1.643037 
70.241300 97.623946 1.631661 
70.290699 97.897989 1.625017 
69.528292 97.567109 1.565486 
69.142352 97.565303 1.530096 
69.545867 97.763001 1.559345 
74.232553 102.877045 1.817499 
74.423940 103.373396 1.815199 
73.304417 102.946796 1.712635 
73.127942 102.961899 1.693516 
73.341749 103.130456 1.708328 
71.898166 101.646986 1.625911 
72.081728 101.797764 1.637697 
