6971 6786
34.930455 41.116250 2.499712 
34.671872 41.116250 2.459923 
34.419823 41.116250 2.413323 
34.177138 41.116250 2.358631 
33.948325 41.116250 2.294175 
33.841298 41.116250 2.257638 
33.740914 41.116250 2.217829 
33.648969 41.116250 2.174450 
33.567731 41.116250 2.127274 
33.531951 41.116250 2.102240 
33.499946 41.116250 2.076248 
33.485480 41.116250 2.062903 
33.472091 41.116250 2.049340 
33.459843 41.116250 2.035567 
33.448782 41.116250 2.021597 
33.438938 41.116250 2.007446 
33.430353 41.116250 1.993132 
33.423073 41.116250 1.978671 
33.417129 41.116250 1.964084 
33.412507 41.116250 1.949397 
33.409177 41.116250 1.934637 
33.407997 41.116250 1.927239 
33.407146 41.116250 1.919831 
33.406629 41.116250 1.912417 
33.406455 41.116250 1.905000 
33.422054 41.152837 1.905000 
33.437652 41.189424 1.905000 
33.453251 41.226011 1.905000 
33.468850 41.262598 1.905000 
33.484448 41.299185 1.905000 
33.500047 41.335771 1.905000 
33.515646 41.372358 1.905000 
33.531244 41.408945 1.905000 
33.546843 41.445532 1.905000 
33.562442 41.482119 1.905000 
33.578040 41.518706 1.905000 
33.593639 41.555293 1.905000 
33.609238 41.591880 1.905000 
33.624836 41.628467 1.905000 
33.640435 41.665054 1.905000 
33.656033 41.701641 1.905000 
33.671632 41.738228 1.905000 
33.687231 41.774814 1.905000 
33.702829 41.811401 1.905000 
33.718428 41.847988 1.905000 
33.734027 41.884575 1.905000 
33.749625 41.921162 1.905000 
33.765224 41.957749 1.905000 
33.780823 41.994336 1.905000 
33.796421 42.030923 1.905000 
33.812020 42.067510 1.905000 
33.827619 42.104097 1.905000 
33.843217 42.140684 1.905000 
33.858816 42.177271 1.905000 
33.874415 42.213857 1.905000 
33.890013 42.250444 1.905000 
33.905612 42.287031 1.905000 
33.921210 42.323618 1.905000 
33.936809 42.360205 1.905000 
33.952408 42.396792 1.905000 
33.968006 42.433379 1.905000 
33.983605 42.469966 1.905000 
33.999204 42.506553 1.905000 
34.014802 42.543140 1.905000 
34.030401 42.579727 1.905000 
34.046000 42.616313 1.905000 
34.061598 42.652900 1.905000 
34.077197 42.689487 1.905000 
34.092796 42.726074 1.905000 
34.108394 42.762661 1.905000 
34.123993 42.799248 1.905000 
34.139591 42.835835 1.905000 
34.155190 42.872422 1.905000 
34.170789 42.909009 1.905000 
34.186387 42.945596 1.905000 
34.201986 42.982183 1.905000 
34.217585 43.018770 1.905000 
34.233183 43.055356 1.905000 
34.248782 43.091943 1.905000 
34.264381 43.128530 1.905000 
34.279979 43.165117 1.905000 
34.295578 43.201704 1.905000 
34.311177 43.238291 1.905000 
34.326775 43.274878 1.905000 
34.342374 43.311465 1.905000 
34.357973 43.348052 1.905000 
34.373571 43.384639 1.905000 
34.389170 43.421226 1.905000 
34.404768 43.457812 1.905000 
34.420367 43.494399 1.905000 
34.435966 43.530986 1.905000 
34.451564 43.567573 1.905000 
34.467163 43.604160 1.905000 
34.482762 43.640747 1.905000 
34.498360 43.677334 1.905000 
34.513959 43.713921 1.905000 
34.529558 43.750508 1.905000 
34.545156 43.787095 1.905000 
34.560755 43.823682 1.905000 
34.576354 43.860269 1.905000 
34.591952 43.896855 1.905000 
34.607551 43.933442 1.905000 
34.623149 43.970029 1.905000 
34.638748 44.006616 1.905000 
34.654347 44.043203 1.905000 
34.669945 44.079790 1.905000 
34.685544 44.116377 1.905000 
34.701143 44.152964 1.905000 
34.716741 44.189551 1.905000 
34.732340 44.226138 1.905000 
34.747939 44.262725 1.905000 
34.763537 44.299312 1.905000 
34.779136 44.335898 1.905000 
34.794735 44.372485 1.905000 
34.810333 44.409072 1.905000 
34.825932 44.445659 1.905000 
34.841531 44.482246 1.905000 
34.857129 44.518833 1.905000 
34.872728 44.555420 1.905000 
34.888326 44.592007 1.905000 
34.903925 44.628594 1.905000 
34.919524 44.665181 1.905000 
34.935122 44.701768 1.905000 
34.950721 44.738354 1.905000 
34.966320 44.774941 1.905000 
34.981918 44.811528 1.905000 
34.997517 44.848115 1.905000 
35.013116 44.884702 1.905000 
35.028714 44.921289 1.905000 
35.044313 44.957876 1.905000 
35.059912 44.994463 1.905000 
35.075510 45.031050 1.905000 
35.091109 45.067637 1.905000 
35.106707 45.104224 1.905000 
35.122306 45.140811 1.905000 
35.137905 45.177397 1.905000 
35.153503 45.213984 1.905000 
35.169102 45.250571 1.905000 
35.184701 45.287158 1.905000 
35.200299 45.323745 1.905000 
35.215898 45.360332 1.905000 
35.231497 45.396919 1.905000 
35.247095 45.433506 1.905000 
35.262694 45.470093 1.905000 
35.278293 45.506680 1.905000 
35.293891 45.543267 1.905000 
35.309490 45.579854 1.905000 
35.325089 45.616440 1.905000 
35.340687 45.653027 1.905000 
35.356286 45.689614 1.905000 
35.371884 45.726201 1.905000 
35.387483 45.762788 1.905000 
35.403082 45.799375 1.905000 
35.418680 45.835962 1.905000 
35.434279 45.872549 1.905000 
35.449878 45.909136 1.905000 
35.465476 45.945723 1.905000 
35.481075 45.982310 1.905000 
35.496674 46.018896 1.905000 
35.512272 46.055483 1.905000 
35.527871 46.092070 1.905000 
35.543470 46.128657 1.905000 
35.559068 46.165244 1.905000 
35.574667 46.201831 1.905000 
35.590265 46.238418 1.905000 
35.605864 46.275005 1.905000 
35.621463 46.311592 1.905000 
35.637061 46.348179 1.905000 
35.652660 46.384766 1.905000 
35.668259 46.421353 1.905000 
35.683857 46.457939 1.905000 
35.699456 46.494526 1.905000 
35.715055 46.531113 1.905000 
35.730653 46.567700 1.905000 
35.746252 46.604287 1.905000 
35.761851 46.640874 1.905000 
35.777449 46.677461 1.905000 
35.793048 46.714048 1.905000 
35.808647 46.750635 1.905000 
35.824245 46.787222 1.905000 
35.839844 46.823809 1.905000 
35.855442 46.860396 1.905000 
35.871041 46.896982 1.905000 
35.886640 46.933569 1.905000 
35.902238 46.970156 1.905000 
35.917837 47.006743 1.905000 
35.933436 47.043330 1.905000 
35.949034 47.079917 1.905000 
35.964633 47.116504 1.905000 
35.980232 47.153091 1.905000 
35.995830 47.189678 1.905000 
36.011429 47.226265 1.905000 
36.027028 47.262852 1.905000 
36.042626 47.299438 1.905000 
36.058225 47.336025 1.905000 
36.073824 47.372612 1.905000 
36.089422 47.409199 1.905000 
36.105021 47.445786 1.905000 
36.120619 47.482373 1.905000 
36.136218 47.518960 1.905000 
36.151817 47.555547 1.905000 
36.167415 47.592134 1.905000 
36.183014 47.628721 1.905000 
36.198613 47.665308 1.905000 
36.214211 47.701895 1.905000 
36.229810 47.738481 1.905000 
36.245409 47.775068 1.905000 
36.261007 47.811655 1.905000 
36.276606 47.848242 1.905000 
36.292205 47.884829 1.905000 
36.307803 47.921416 1.905000 
36.323402 47.958003 1.905000 
36.339000 47.994590 1.905000 
36.354599 48.031177 1.905000 
36.370198 48.067764 1.905000 
36.385796 48.104351 1.905000 
36.401395 48.140938 1.905000 
36.416994 48.177524 1.905000 
36.432592 48.214111 1.905000 
36.448191 48.250698 1.905000 
36.463790 48.287285 1.905000 
36.479388 48.323872 1.905000 
36.494987 48.360459 1.905000 
36.510586 48.397046 1.905000 
36.526184 48.433633 1.905000 
36.541783 48.470220 1.905000 
36.557382 48.506807 1.905000 
36.572980 48.543394 1.905000 
36.588579 48.579980 1.905000 
36.604177 48.616567 1.905000 
36.619776 48.653154 1.905000 
36.635375 48.689741 1.905000 
36.650973 48.726328 1.905000 
36.666572 48.762915 1.905000 
36.682171 48.799502 1.905000 
36.697769 48.836089 1.905000 
36.713368 48.872676 1.905000 
36.728967 48.909263 1.905000 
36.744565 48.945850 1.905000 
36.760164 48.982437 1.905000 
36.775763 49.019023 1.905000 
36.791361 49.055610 1.905000 
36.806960 49.092197 1.905000 
36.822558 49.128784 1.905000 
36.838157 49.165371 1.905000 
36.853756 49.201958 1.905000 
36.869354 49.238545 1.905000 
36.884953 49.275132 1.905000 
36.900552 49.311719 1.905000 
36.916150 49.348306 1.905000 
36.931749 49.384893 1.905000 
36.947348 49.421479 1.905000 
36.962946 49.458066 1.905000 
36.978545 49.494653 1.905000 
36.994144 49.531240 1.905000 
37.009742 49.567827 1.905000 
37.025341 49.604414 1.905000 
37.040940 49.641001 1.905000 
37.056538 49.677588 1.905000 
37.072137 49.714175 1.905000 
37.087735 49.750762 1.905000 
37.103334 49.787349 1.905000 
37.118933 49.823936 1.905000 
37.134531 49.860522 1.905000 
37.150130 49.897109 1.905000 
37.165729 49.933696 1.905000 
37.181327 49.970283 1.905000 
37.196926 50.006870 1.905000 
37.212525 50.043457 1.905000 
37.228123 50.080044 1.905000 
37.243722 50.116631 1.905000 
37.259321 50.153218 1.905000 
37.274919 50.189805 1.905000 
37.290518 50.226392 1.905000 
37.306116 50.262979 1.905000 
37.321715 50.299565 1.905000 
37.337314 50.336152 1.905000 
37.352912 50.372739 1.905000 
37.368511 50.409326 1.905000 
37.384110 50.445913 1.905000 
33.441338 41.159333 1.978444 
33.616778 41.354241 2.089252 
33.894755 41.349984 2.240111 
34.423620 42.086939 2.313064 
34.672368 42.773823 2.299644 
35.162842 43.464965 2.354681 
35.310284 43.970029 2.336850 
35.559862 44.555420 2.336850 
36.059019 45.726201 2.336850 
36.308597 46.311592 2.336850 
36.590381 47.005056 2.333057 
36.807754 47.482373 2.336850 
37.939928 49.928096 2.360105 
37.010073 48.048690 2.326010 
37.306911 48.653154 2.336850 
37.605866 49.251356 2.348518 
37.701009 49.873973 2.300120 
34.230138 43.016398 1.971602 
34.521714 42.199781 2.327502 
38.480195 50.151919 2.452405 
34.068759 42.244913 2.139845 
37.565583 50.314184 2.171897 
35.080527 42.415092 2.434180 
35.468444 43.056754 2.454692 
35.554643 43.567573 2.430934 
36.053174 44.491711 2.449993 
35.804222 44.152964 2.430934 
36.397651 45.215231 2.456227 
36.552957 45.909136 2.430934 
38.173499 49.519886 2.445852 
37.110559 47.019670 2.446389 
36.890018 46.563029 2.441742 
37.849498 48.810960 2.441939 
36.566370 47.952195 2.175969 
37.573073 48.257924 2.434458 
36.325053 47.397169 2.173536 
35.817715 46.195915 2.176034 
37.298777 49.698718 2.169566 
37.339075 47.533260 2.448083 
36.067214 46.781414 2.175969 
37.049514 49.116395 2.169038 
35.530371 45.556715 2.168241 
36.815949 48.537586 2.175969 
35.319554 45.023525 2.176901 
34.845893 43.823682 2.195587 
34.564544 41.681629 2.392959 
34.559901 42.433597 2.309624 
35.068900 44.439851 2.175969 
34.550289 43.256970 2.168457 
34.015619 41.820413 2.206587 
38.328485 49.964501 2.439604 
35.266922 44.663315 2.223671 
37.429003 49.862422 2.199586 
34.868149 41.944211 2.431996 
34.478756 42.983475 2.191326 
34.629220 43.475992 2.160593 
35.041570 44.122915 2.225783 
35.451466 45.324460 2.178751 
35.743660 45.815746 2.217458 
36.065793 47.244495 2.027187 
37.228851 49.257634 2.224998 
36.268534 46.998674 2.226157 
36.736833 48.184251 2.210180 
34.475753 43.060705 2.173290 
36.463989 47.562893 2.206629 
35.050886 42.723874 2.402034 
35.020473 43.768801 2.274756 
35.549476 44.882280 2.292745 
36.100745 46.049287 2.309417 
38.172760 50.262979 2.381634 
37.971125 48.745220 2.467647 
35.839439 45.530196 2.297106 
36.268365 46.695754 2.274756 
37.506403 49.548130 2.282179 
36.804149 47.785010 2.298169 
36.517943 47.281145 2.274756 
37.263880 48.988947 2.280802 
34.793304 42.359736 2.379339 
35.600331 43.913375 2.410866 
36.134827 45.142844 2.412974 
37.017100 48.451926 2.274756 
35.355017 43.169675 2.425183 
35.887240 44.441416 2.423240 
37.164348 49.917545 1.947325 
36.954722 46.765788 2.437765 
36.429542 48.102702 2.024413 
38.338954 49.603643 2.467947 
36.618238 46.124373 2.425861 
37.108333 47.442247 2.411580 
37.576943 48.557248 2.410192 
37.260611 49.480412 2.197002 
35.284845 43.668187 2.363519 
35.769537 44.849081 2.358862 
37.780629 49.522094 2.363519 
37.643476 48.568846 2.422560 
35.035287 42.930847 2.378990 
35.534424 44.253578 2.363519 
36.024641 45.359386 2.368092 
37.536841 48.904721 2.368252 
36.532737 46.595140 2.363519 
36.386667 45.931705 2.395177 
37.344078 48.298780 2.383634 
37.031933 47.375788 2.401550 
37.031894 47.765922 2.363519 
34.110511 41.961055 2.221850 
34.334968 42.756494 2.167414 
34.398150 43.142919 2.103839 
34.913822 44.274920 2.126887 
35.048672 44.550885 2.137854 
35.501504 45.718850 2.107606 
35.791672 46.352572 2.121599 
36.012780 46.926420 2.104991 
36.286503 47.494569 2.126887 
36.537431 48.088895 2.125265 
36.767858 48.695682 2.105553 
37.084125 49.249863 2.156813 
37.260400 49.821194 2.114658 
37.389393 50.350237 2.026524 
33.708110 41.468348 2.120789 
35.413030 45.460037 2.122867 
37.442381 50.369387 2.073941 
34.941161 44.694035 1.960240 
34.766071 44.007002 2.103485 
34.167379 42.480327 2.138769 
35.326199 45.207081 2.136460 
33.474530 41.224195 1.989716 
33.883669 41.766463 2.151120 
33.966777 42.055498 2.126357 
36.402958 47.874659 2.094239 
35.912136 46.616483 2.126887 
35.157063 44.845016 2.127007 
37.596579 50.153918 2.218903 
34.662975 43.687395 2.126651 
35.660798 46.071743 2.113927 
37.151344 49.519143 2.127982 
36.194138 47.244017 2.136149 
36.659656 48.410974 2.115005 
36.910449 48.958045 2.126887 
33.508013 41.186907 2.055379 
33.728808 41.621146 2.087814 
33.916015 41.993930 2.109496 
34.154390 42.654575 2.074995 
34.324481 42.990363 2.097297 
34.397075 43.258922 2.061036 
35.277524 45.303371 2.069404 
36.533858 48.242320 2.072447 
37.343988 50.182290 2.056231 
35.764846 46.642501 1.932228 
33.704270 41.274249 2.168084 
35.393171 45.574374 2.069502 
35.467181 45.911785 1.977687 
34.782300 44.135781 2.071761 
34.276143 42.641224 2.162151 
35.892328 46.745156 2.069502 
36.015299 47.040586 2.066722 
36.153281 47.298652 2.090977 
37.127118 49.664438 2.060137 
36.286672 47.789221 2.011596 
36.890641 49.086718 2.069502 
33.858819 41.832754 2.117610 
34.635441 43.828894 2.056424 
34.894087 44.403550 2.069587 
35.143882 44.999940 2.065402 
34.024088 42.364270 2.069066 
36.294345 47.656488 2.081456 
35.986882 44.606631 2.428885 
35.523291 45.880679 2.069066 
34.853376 44.500821 1.940672 
35.797750 46.484257 2.084147 
36.796063 48.825819 2.084147 
35.027902 44.718021 2.069348 
34.528746 43.547240 2.069348 
34.061316 42.163185 2.155999 
34.243748 41.827662 2.291652 
37.282719 49.938620 2.094083 
33.801582 41.542567 2.158737 
34.180751 42.286186 2.190979 
33.503212 41.266283 2.007920 
34.041997 42.393927 2.073863 
37.505915 50.207900 2.164210 
33.897601 41.909938 2.121615 
36.040377 47.111993 2.061587 
33.961281 42.228086 2.064608 
34.179541 42.753667 2.058947 
34.180070 42.808082 2.034278 
34.354650 43.172623 2.055417 
34.965300 44.628562 2.044734 
35.089215 44.927820 2.040611 
35.215116 45.213678 2.045124 
35.478318 45.826690 2.047142 
35.709467 46.373756 2.044857 
35.832029 46.659077 2.045865 
35.967765 46.980578 2.044396 
36.094623 47.261742 2.051908 
36.211506 47.534104 2.052703 
36.342719 47.854639 2.046920 
36.712702 48.727413 2.044597 
36.834172 49.047514 2.026766 
36.962280 49.312804 2.044597 
34.436564 43.305380 2.079128 
35.340001 45.505598 2.045592 
35.601211 46.098666 2.054454 
36.586685 48.440163 2.040611 
37.090777 49.609834 2.046637 
37.238694 49.884243 2.076740 
34.590059 43.757038 2.040611 
34.079699 42.536787 2.051423 
34.719042 44.058437 2.041161 
34.850275 44.348451 2.049501 
35.869658 46.891664 1.921802 
33.963922 42.296920 2.036404 
37.280121 50.078689 2.034597 
33.815397 41.887572 2.063931 
37.367306 50.029906 2.126804 
36.617356 48.637439 1.942267 
37.401279 50.278830 2.071690 
33.571621 41.374157 2.037714 
33.442833 41.183747 1.954807 
34.465822 43.111203 2.156182 
33.877844 42.052071 2.056366 
34.188390 42.584037 2.123888 
34.297051 43.069182 2.040904 
34.411091 43.332106 2.043097 
35.302049 45.400496 2.052906 
35.621019 46.261887 1.987208 
37.367546 50.291572 2.030525 
37.375433 50.381050 1.983671 
35.415339 45.686972 2.043390 
35.653322 46.259314 2.036467 
34.793616 44.222089 2.046503 
35.905519 46.835146 2.044128 
35.266285 45.038246 2.143858 
36.165836 47.440366 2.046637 
35.357285 45.553053 2.042316 
36.670625 48.595770 2.059276 
34.922028 44.663366 1.937559 
34.655959 43.908695 2.042021 
34.905663 44.489991 2.044116 
35.153841 45.086233 2.037239 
34.028978 42.411256 2.054327 
35.494261 46.006701 1.934990 
36.029150 47.131357 2.041144 
35.543483 45.978068 2.047818 
37.039085 49.480192 2.050475 
35.789284 46.549462 2.050158 
36.787597 48.891025 2.050158 
35.044326 44.807287 2.047818 
34.544458 43.609480 2.058991 
33.987732 42.002832 2.153020 
33.501502 41.235496 2.024096 
34.550789 42.305329 2.322987 
37.535850 50.108500 2.200483 
33.526549 41.273666 2.035082 
33.635963 41.568405 2.013798 
35.970550 47.100325 1.969741 
34.365596 42.999282 2.124001 
34.289905 43.121902 2.000840 
34.405983 43.393441 2.001351 
34.664186 44.010121 1.993215 
34.361743 43.220234 2.041235 
35.165222 45.165498 2.007303 
35.418528 45.753202 2.011452 
35.665921 46.334737 2.010645 
35.914806 46.916383 2.011986 
36.164422 47.506761 2.008859 
36.279750 47.790618 1.999776 
36.582597 48.527290 1.978373 
36.666466 48.680478 2.011316 
36.914221 49.264357 2.009551 
37.126248 49.815683 1.964526 
34.025050 42.499416 2.001730 
37.249268 50.019092 2.027876 
37.204281 49.921909 2.023267 
34.915644 44.580107 2.007303 
35.038663 44.892774 1.989817 
35.787137 46.649097 1.989200 
33.549874 41.314005 2.042188 
35.503461 46.029435 1.932184 
37.289486 50.174398 1.987961 
34.283778 42.990438 2.062175 
37.152487 49.871466 1.970927 
36.027937 47.205366 1.995843 
36.535324 48.391702 1.998602 
36.790892 48.973232 2.010739 
34.184265 42.830620 2.027578 
34.258222 43.020833 2.018086 
34.739864 44.172560 2.004122 
35.137997 44.769521 2.135426 
35.603858 45.920941 2.119025 
35.835858 46.496021 2.109784 
36.095716 47.111248 2.108020 
36.362409 47.712787 2.115300 
36.600118 48.240324 2.124021 
36.813562 48.816885 2.101099 
37.123431 49.475478 2.121818 
37.109093 49.721164 2.009725 
37.405048 50.307293 2.063878 
33.577810 41.416483 2.022966 
35.231158 45.343688 1.990288 
37.463919 50.291617 2.116716 
34.623969 43.606398 2.123689 
34.888418 44.184130 2.135426 
35.380173 45.388999 2.121136 
33.620373 41.458228 2.051959 
33.875559 42.167163 1.987801 
36.232741 47.690055 1.992548 
35.738342 46.513200 2.005010 
34.991743 44.756297 2.008808 
34.488997 43.577342 2.008650 
35.487282 45.918921 2.008596 
37.251902 49.727726 2.135426 
36.985981 49.440011 2.004705 
35.986507 47.089729 2.008682 
36.485663 48.260510 2.008682 
36.735242 48.845901 2.008682 
34.337474 43.081483 2.075948 
34.463725 43.414088 2.061520 
35.347599 45.450218 2.076148 
36.595093 48.371219 2.078027 
37.455094 50.121209 2.156517 
37.298476 50.118989 2.035996 
35.723148 46.344926 2.070840 
34.848442 44.279437 2.076148 
35.958799 46.900901 2.069567 
36.447978 48.022916 2.079229 
37.217542 49.813119 2.084607 
36.743923 48.703024 2.084326 
36.957112 49.242463 2.069567 
34.713371 43.954097 2.079326 
34.979007 44.562064 2.084796 
35.214054 45.127250 2.079772 
34.078914 42.490694 2.069921 
36.355665 47.806611 2.079149 
36.091222 47.212861 2.069032 
35.603232 46.036729 2.080998 
37.090486 49.526057 2.080652 
35.846755 46.621000 2.076148 
36.845069 48.962562 2.076148 
34.598864 43.694047 2.076148 
33.497026 41.299458 1.968843 
33.459964 41.226574 1.950930 
34.200448 42.668088 2.107329 
34.247812 42.974245 2.030489 
34.335271 43.228780 2.000508 
34.956854 44.690935 1.997463 
35.076760 44.939043 2.019079 
35.209236 45.278232 2.000825 
34.475222 43.551498 2.004352 
35.705590 46.447110 1.997462 
36.009981 46.968224 2.089017 
35.955876 47.026399 2.002984 
36.083290 47.292646 2.023242 
36.204747 47.617891 1.997462 
36.455033 48.197180 2.002984 
36.708056 48.792799 2.001490 
34.457638 43.515363 2.000812 
36.415169 47.943212 2.080240 
36.100819 47.281766 2.049438 
37.076303 49.659976 1.999038 
35.977656 47.145852 1.917732 
34.083942 42.601700 2.024052 
36.228012 47.731618 1.923991 
35.041250 44.932146 1.955809 
33.939561 42.286079 2.010294 
34.021611 42.321360 2.083046 
37.323431 49.955612 2.118622 
37.420070 50.246126 2.098936 
33.550236 41.376485 2.007982 
33.792585 41.827487 2.066595 
36.552980 48.354913 2.043590 
34.281789 42.709974 2.148703 
34.127440 42.581388 2.078734 
34.466076 43.275781 2.112035 
37.360371 50.336489 1.991328 
34.945590 44.721956 1.929450 
35.547155 45.744529 2.131281 
35.686175 46.207971 2.089280 
35.949125 46.796840 2.098661 
36.454955 47.991326 2.096007 
36.213124 47.373516 2.112035 
36.985079 49.483698 1.965539 
36.945324 49.145900 2.094536 
34.727812 43.869028 2.118186 
34.965232 44.446563 2.112035 
35.200112 45.060614 2.091784 
35.139225 44.945247 2.082141 
37.462324 50.181674 2.145753 
33.650770 41.608935 2.010153 
33.557625 41.402364 2.002216 
33.775035 41.911015 2.003109 
33.843429 42.094815 1.985270 
34.243701 42.835475 2.085477 
34.621898 43.900662 2.000795 
34.290018 42.876736 2.107777 
34.223329 42.981771 1.988699 
34.287650 43.154875 1.967750 
34.459319 43.550598 1.975003 
35.009140 44.637628 2.083046 
34.844450 44.458074 1.970768 
34.241005 42.889130 2.062582 
35.258718 45.223018 2.083046 
35.164790 45.210436 1.969704 
35.508297 45.808409 2.083046 
35.755503 46.405499 2.076699 
35.882664 46.686495 2.083046 
36.004138 46.968781 2.083991 
35.956566 47.056891 1.980257 
36.120112 47.250032 2.080650 
36.270677 47.573791 2.091050 
36.372566 47.852220 2.076929 
36.504266 48.149458 2.081240 
36.412682 48.137389 1.969704 
36.754345 48.731788 2.082775 
36.705792 48.818103 1.976604 
37.300247 50.213730 1.975314 
36.880978 49.028057 2.083046 
37.005767 49.320753 2.083046 
37.078318 49.694481 1.974034 
37.200947 49.978781 1.977294 
35.393974 45.513802 2.092301 
35.288382 45.494764 1.975414 
35.457409 45.886110 1.980257 
35.941564 45.228074 2.361463 
35.537961 46.080155 1.975414 
34.550012 43.398936 2.133126 
36.943379 49.385169 1.966364 
37.129786 49.611641 2.083046 
37.241093 49.965054 2.045401 
37.270284 50.122283 1.993591 
34.634773 43.759542 2.083046 
34.766889 44.059339 2.086637 
37.418068 50.403249 2.034082 
34.884351 44.344932 2.083046 
35.787539 46.665545 1.975414 
36.286696 47.836327 1.975414 
36.037117 47.250936 1.975414 
37.047263 49.571884 2.012424 
36.533879 48.415626 1.975877 
36.785852 49.007108 1.975414 
34.528954 43.709017 1.979691 
34.786950 44.321877 1.972158 
35.038804 44.909374 1.975414 
37.333414 50.321699 1.931990 
36.163104 47.551998 1.969704 
35.913525 46.966607 1.969704 
35.414369 45.795826 1.969704 
36.911529 49.304119 1.973181 
36.662260 48.722779 1.969704 
36.455723 48.227673 1.980257 
34.904082 44.603939 1.964067 
34.960821 44.723908 1.977879 
34.164460 42.870427 1.962525 
34.705124 44.127142 1.974998 
35.206085 45.299794 1.977292 
35.704119 46.469606 1.975685 
36.203275 47.640387 1.975685 
34.021311 42.194707 2.123160 
35.348688 45.622294 1.987901 
35.598267 46.207685 1.987901 
35.847845 46.793075 1.987901 
36.098660 47.389796 1.980603 
36.354982 47.961276 2.003831 
36.594225 48.540507 1.990511 
36.846158 49.134638 1.987901 
37.350552 50.353868 1.948017 
34.351802 43.287735 1.984823 
35.097409 45.026651 1.992906 
35.461548 45.916865 1.957303 
34.048551 42.563618 1.995137 
34.377901 43.170106 2.078268 
37.761688 48.277786 2.465989 
33.703405 41.770630 1.981553 
33.459123 41.146844 2.017900 
33.511446 41.301183 1.997110 
33.592340 41.524528 1.967173 
35.742206 45.755860 2.227625 
33.638484 41.651584 1.940053 
34.243825 42.953543 2.036352 
34.257472 43.083660 1.968227 
34.991782 44.704570 2.038013 
35.250437 45.280188 2.052574 
35.487524 45.882655 2.030148 
35.736970 46.469363 2.029279 
35.992172 47.060193 2.033356 
36.242187 47.634588 2.039411 
36.493132 48.212004 2.044787 
36.735091 48.801707 2.033880 
36.979198 49.373901 2.034067 
34.494703 43.547849 2.033356 
37.120615 49.711110 2.031201 
37.164359 49.908173 1.960761 
34.748431 44.139981 2.034893 
33.505953 41.330040 1.957223 
35.465983 45.923206 1.962487 
34.113238 42.602332 2.057166 
37.357595 50.326592 1.993960 
37.762724 48.059084 2.480941 
35.250479 45.414188 1.966649 
35.315724 45.347233 2.086428 
36.498370 48.341141 1.966649 
34.272263 43.144097 1.924965 
35.375092 45.690481 1.982554 
35.626103 46.287065 1.975245 
34.751322 44.243407 1.966649 
34.816567 44.176452 2.086428 
35.874248 46.861263 1.982554 
