4499 4383
9.782333 -0.000000 -3.664962 
9.972639 -0.000000 -3.677747 
10.162976 -0.000000 -3.690070 
10.353342 -0.000000 -3.701941 
10.543734 -0.000000 -3.713371 
10.734152 -0.000000 -3.724367 
10.924594 -0.000000 -3.734940 
11.115058 -0.000000 -3.745097 
11.305544 -0.000000 -3.754847 
11.496050 -0.000000 -3.764198 
11.605055 0.110799 -3.742374 
11.713892 0.221427 -3.720576 
11.822557 0.331881 -3.698806 
11.931051 0.442160 -3.677063 
12.039370 0.552262 -3.655347 
12.147513 0.662185 -3.633660 
12.255479 0.771927 -3.612001 
12.363264 0.881487 -3.590370 
12.470869 0.990863 -3.568768 
12.578291 1.100052 -3.547195 
12.685528 1.209054 -3.525651 
12.792578 1.317866 -3.504137 
12.899439 1.426486 -3.482653 
13.006111 1.534913 -3.461199 
13.112590 1.643144 -3.439776 
13.218875 1.751179 -3.418383 
13.324964 1.859014 -3.397021 
13.430856 1.966648 -3.375691 
13.536548 2.074080 -3.354392 
13.642039 2.181307 -3.333126 
13.747326 2.288327 -3.311892 
13.852408 2.395139 -3.290690 
13.957284 2.501740 -3.269521 
14.061950 2.608129 -3.248385 
14.166406 2.714304 -3.227282 
14.270649 2.820262 -3.206214 
14.374677 2.926003 -3.185179 
14.478489 3.031523 -3.164178 
14.582082 3.136822 -3.143212 
14.685456 3.241896 -3.122281 
14.788607 3.346745 -3.101386 
14.891534 3.451366 -3.080525 
15.096709 3.659917 -3.038912 
15.300964 3.867534 -2.997444 
15.504285 4.074202 -2.956123 
15.706657 4.279904 -2.914953 
15.908064 4.484625 -2.873935 
16.108491 4.688351 -2.833071 
16.307923 4.891066 -2.792364 
16.506346 5.092754 -2.751816 
16.703743 5.293400 -2.711429 
16.900101 5.492989 -2.671205 
17.095404 5.691506 -2.631147 
17.289638 5.888937 -2.591256 
17.482788 6.085266 -2.551534 
17.674841 6.280479 -2.511984 
17.865781 6.474562 -2.472607 
18.055595 6.667500 -2.433405 
17.764450 6.667500 -2.411636 
17.475369 6.667500 -2.388460 
17.188431 6.667500 -2.363836 
16.903723 6.667500 -2.337723 
16.621333 6.667500 -2.310074 
16.341360 6.667500 -2.280842 
16.063910 6.667500 -2.249975 
15.789094 6.667500 -2.217418 
15.517037 6.667500 -2.183110 
15.247881 6.667500 -2.146983 
14.981774 6.667500 -2.108965 
14.718877 6.667500 -2.068980 
14.459373 6.667500 -2.026941 
14.203460 6.667500 -1.982756 
13.951362 6.667500 -1.936320 
13.703339 6.667500 -1.887512 
13.459679 6.667500 -1.836202 
13.220720 6.667500 -1.782236 
12.986833 6.667500 -1.725450 
12.758453 6.667500 -1.665652 
12.536084 6.667500 -1.602626 
12.320321 6.667500 -1.536122 
12.111741 6.667500 -1.465779 
11.907117 6.667500 -1.389649 
11.705667 6.667500 -1.305864 
11.513872 6.667500 -1.215266 
11.336354 6.667500 -1.118161 
11.175731 6.667500 -1.013736 
11.102099 6.667500 -0.957971 
11.031972 6.667500 -0.897878 
10.998498 6.667500 -0.865974 
10.966321 6.667500 -0.832727 
10.935669 6.667500 -0.798066 
10.906809 6.667500 -0.761923 
10.880030 6.667500 -0.724254 
10.855670 6.667500 -0.685003 
10.834130 6.667500 -0.644108 
10.815789 6.667500 -0.601615 
10.800998 6.667500 -0.557684 
10.790081 6.667500 -0.512582 
10.786169 6.667500 -0.489707 
10.783335 6.667500 -0.466691 
10.781611 6.667500 -0.443598 
10.781030 6.667500 -0.420500 
10.612576 6.563320 -0.429805 
10.444123 6.459141 -0.439109 
10.275669 6.354961 -0.448414 
10.107216 6.250781 -0.457719 
9.938762 6.146602 -0.467023 
9.770308 6.042422 -0.476328 
9.601855 5.938242 -0.485633 
9.433401 5.834062 -0.494938 
9.264948 5.729883 -0.504242 
9.096494 5.625703 -0.513547 
8.928040 5.521523 -0.522852 
8.759587 5.417344 -0.532156 
8.591133 5.313164 -0.541461 
8.422680 5.208984 -0.550766 
8.254226 5.104805 -0.560070 
8.085773 5.000625 -0.569375 
7.917319 4.896445 -0.578680 
7.748865 4.792266 -0.587984 
7.580412 4.688086 -0.597289 
7.411958 4.583906 -0.606594 
7.243505 4.479727 -0.615898 
7.075051 4.375547 -0.625203 
6.906597 4.271367 -0.634508 
6.738144 4.167188 -0.643813 
6.569690 4.063008 -0.653117 
6.401237 3.958828 -0.662422 
6.232783 3.854648 -0.671727 
6.064329 3.750469 -0.681031 
5.895876 3.646289 -0.690336 
5.727422 3.542109 -0.699641 
5.558969 3.437930 -0.708945 
5.390515 3.333750 -0.718250 
5.222061 3.229570 -0.727555 
5.053608 3.125391 -0.736859 
4.885154 3.021211 -0.746164 
4.716701 2.917031 -0.755469 
4.548247 2.812852 -0.764773 
4.379793 2.708672 -0.774078 
4.211340 2.604492 -0.783383 
4.042886 2.500313 -0.792688 
3.874433 2.396133 -0.801992 
3.705979 2.291953 -0.811297 
3.537525 2.187773 -0.820602 
3.369072 2.083594 -0.829906 
3.200618 1.979414 -0.839211 
3.032165 1.875234 -0.848516 
2.863711 1.771055 -0.857820 
2.695258 1.666875 -0.867125 
2.526804 1.562695 -0.876430 
2.358350 1.458516 -0.885734 
2.189897 1.354336 -0.895039 
2.021443 1.250156 -0.904344 
1.852990 1.145977 -0.913648 
1.684536 1.041797 -0.922953 
1.516082 0.937617 -0.932258 
1.347629 0.833438 -0.941562 
1.179175 0.729258 -0.950867 
1.010722 0.625078 -0.960172 
0.842268 0.520898 -0.969477 
0.673814 0.416719 -0.978781 
0.505361 0.312539 -0.988086 
0.336907 0.208359 -0.997391 
0.168454 0.104180 -1.006695 
9.183799 2.067597 -2.979707 
0.361837 0.176049 -1.307253 
12.729147 6.329469 -1.837565 
13.446478 5.212666 -2.426295 
1.598148 0.577415 -1.829311 
3.001003 0.927816 -2.187778 
4.286811 1.351795 -2.341305 
5.574430 1.963913 -2.353164 
7.785403 2.649619 -2.525071 
9.139225 2.762696 -2.717743 
14.873286 5.371433 -2.538302 
16.244618 6.050477 -2.462520 
10.494340 3.613825 -2.597721 
9.003632 4.986410 -1.499576 
10.617806 1.259163 -3.378548 
6.019663 3.062163 -1.770283 
4.822217 2.604769 -1.581780 
10.521919 6.072502 -1.264339 
2.294684 1.184157 -1.565156 
11.462875 1.916932 -3.259046 
7.556510 4.357047 -1.334332 
3.331473 1.804711 -1.528606 
5.272477 3.092391 -1.276924 
6.581700 3.851794 -1.271640 
9.602364 5.778902 -0.993920 
8.839689 1.769993 -3.039549 
12.538659 3.071754 -3.015230 
13.003198 5.572306 -2.226916 
12.654390 5.966612 -1.995353 
7.013445 2.846683 -2.248527 
8.494623 3.124470 -2.451703 
13.367996 3.954861 -2.827083 
4.261816 2.246813 -1.630944 
10.297740 2.095615 -3.099002 
6.480460 2.775177 -2.138956 
11.671600 4.683790 -2.364490 
7.681495 1.602055 -2.941251 
4.856829 1.053966 -2.654112 
13.878491 5.523753 -2.372891 
11.476808 4.173396 -2.531976 
8.200560 2.340568 -2.733738 
2.505980 0.466318 -2.332150 
15.340101 5.653867 -2.497171 
9.278621 4.318318 -2.038005 
11.386768 5.463285 -1.959999 
13.251330 2.703472 -3.173588 
5.732260 0.952367 -2.880051 
11.348506 0.804852 -3.553238 
12.622265 2.062658 -3.302962 
10.099708 4.558752 -2.114640 
5.201356 2.603465 -1.786063 
9.319647 0.609776 -3.458099 
8.062541 2.813456 -2.506269 
9.742190 5.560353 -1.344996 
4.103191 0.859876 -2.571492 
6.759974 1.699194 -2.748239 
12.878937 5.398905 -2.275477 
11.417916 5.689942 -1.849044 
9.596159 1.729283 -3.141490 
10.622114 5.506062 -1.730211 
4.609916 2.689117 -1.307162 
12.053745 1.761675 -3.345509 
10.804265 4.540835 -2.270869 
11.267463 1.417439 -3.383794 
15.439207 5.195044 -2.643986 
4.787340 2.024805 -2.066831 
6.485782 0.853669 -3.046414 
3.033698 0.323716 -2.583157 
11.735963 2.206822 -3.198380 
8.309136 0.758718 -3.314816 
10.808180 6.015405 -1.445559 
13.583650 5.184818 -2.453691 
4.494347 2.208094 -1.796843 
14.553347 5.762104 -2.375438 
15.006999 4.384019 -2.839728 
10.130913 1.419647 -3.290477 
8.785774 4.066234 -2.045972 
6.899879 0.869719 -3.101647 
3.781925 1.610679 -1.979814 
13.213965 6.174666 -2.012307 
15.758039 5.514867 -2.577923 
2.075658 0.938747 -1.722596 
13.321655 5.428947 -2.330724 
7.563132 1.743142 -2.868332 
4.970443 2.867825 -1.354775 
3.846102 2.038571 -1.602388 
14.503064 4.498888 -2.766996 
15.886300 5.188588 -2.681956 
4.480331 0.649564 -2.767357 
10.389700 3.024613 -2.799531 
12.899021 4.878668 -2.472582 
10.390717 1.266781 -3.357904 
6.926368 3.514876 -1.793237 
5.279502 2.782586 -1.660541 
14.872368 6.107240 -2.296353 
3.275316 1.441644 -1.890552 
5.746723 0.458418 -3.084889 
7.745934 0.648828 -3.287869 
9.843994 2.769667 -2.817758 
11.902716 4.928367 -2.304135 
11.629061 1.256875 -3.452112 
7.647602 3.213583 -2.214248 
14.352905 4.608838 -2.721328 
3.518136 1.110618 -2.247053 
9.682147 0.613683 -3.487291 
16.184315 5.747101 -2.546663 
6.220107 2.562147 -2.189592 
9.442781 3.423175 -2.500875 
6.589327 3.601853 -1.564216 
4.449195 0.846443 -2.663510 
10.328399 0.603035 -3.539445 
8.569377 0.447511 -3.438456 
15.263383 5.071229 -2.665071 
8.788520 5.009989 -1.370595 
15.214420 6.176541 -2.314618 
9.573387 4.807332 -1.838208 
9.418938 5.465760 -1.261079 
10.795626 1.992648 -3.179629 
12.224876 5.300829 -2.205799 
13.652543 3.446730 -2.998656 
14.325462 5.108310 -2.564721 
3.716014 0.483283 -2.673852 
0.868860 0.422539 -1.447981 
10.905051 1.667175 -3.285125 
7.949286 3.790032 -1.965389 
12.631719 2.509559 -3.182599 
9.640536 4.914193 -1.792559 
4.752378 1.218827 -2.544616 
14.955611 5.139331 -2.617504 
8.795483 1.032403 -3.279090 
12.294920 5.945570 -1.928587 
4.213348 2.469862 -1.285708 
1.416407 0.704556 -1.520686 
8.314320 4.893197 -1.202631 
9.428849 4.350670 -2.059428 
9.677941 2.272341 -2.970803 
11.999422 4.726499 -2.399881 
6.714723 2.460831 -2.379043 
14.123829 3.729730 -2.955394 
10.859666 0.371079 -3.636278 
14.600887 5.347459 -2.517613 
12.053828 2.475057 -3.147456 
11.268093 6.430073 -1.307974 
12.726794 6.115887 -1.940958 
4.460745 1.610787 -2.233680 
9.736165 4.022146 -2.292840 
9.318156 3.688463 -2.360766 
3.533168 1.767844 -1.709405 
5.661472 2.895499 -1.748235 
7.939494 4.369872 -1.535788 
14.343696 5.803227 -2.334948 
11.170777 5.196482 -2.043072 
10.273894 6.061780 -1.130094 
4.785817 0.358208 -2.961171 
2.411327 0.938385 -1.919862 
10.126116 0.775141 -3.476686 
9.413257 2.402279 -2.891545 
6.055034 2.249499 -2.323449 
7.629335 2.820040 -2.411814 
9.294368 4.788744 -1.760296 
13.643504 4.445951 -2.703134 
14.045227 3.146106 -3.108116 
11.374395 2.098332 -3.199638 
11.591572 6.035823 -1.700970 
15.120282 5.413098 -2.549865 
2.299251 0.392976 -2.309421 
12.732673 1.792058 -3.380735 
10.488505 4.702563 -2.131635 
11.222071 3.311938 -2.804570 
7.384312 1.628917 -2.884821 
13.765632 3.760111 -2.918905 
12.717642 5.278116 -2.297325 
9.042079 3.797406 -2.250354 
4.213781 1.670349 -2.107355 
10.992403 4.272269 -2.417810 
14.157109 6.121599 -2.193046 
3.166017 1.808538 -1.374674 
4.105437 0.435331 -2.788420 
8.050321 2.121794 -2.796762 
10.165135 3.992319 -2.389519 
5.942405 1.914103 -2.474355 
11.520744 2.783042 -3.007917 
12.783041 5.836110 -2.078837 
10.669934 5.859027 -1.508846 
13.541244 2.882737 -3.145051 
14.909446 5.719884 -2.430934 
3.117946 0.535343 -2.484112 
6.416017 3.703185 -1.344533 
2.703307 1.555309 -1.340344 
4.986382 2.658126 -1.622722 
11.626680 0.815582 -3.567071 
13.064945 5.479202 -2.273277 
9.309663 1.410814 -3.212848 
5.035838 1.053902 -2.694340 
8.044489 2.972846 -2.428862 
12.458676 3.391005 -2.912322 
6.254811 2.788110 -2.059541 
11.442106 0.657937 -3.596791 
3.368295 0.623142 -2.504997 
10.482690 5.729313 -1.532283 
1.931768 0.971952 -1.570050 
11.284255 4.186027 -2.498444 
4.686153 2.643679 -1.441073 
8.984163 0.398699 -3.490899 
6.242050 1.238736 -2.850561 
8.513245 2.058653 -2.891802 
10.655557 2.268792 -3.081298 
6.406244 1.405468 -2.809365 
12.529160 6.052005 -1.928788 
13.445573 5.431207 -2.347498 
13.091368 3.885286 -2.821999 
14.163008 4.191665 -2.827480 
10.015012 5.699142 -1.354279 
4.374285 1.016821 -2.556582 
1.937136 0.526602 -2.058804 
10.858050 1.017036 -3.464093 
11.404814 4.591246 -2.357472 
7.365647 4.290165 -1.284250 
14.711266 4.537032 -2.773421 
12.517617 5.931419 -1.983414 
10.632968 0.441566 -3.603590 
8.358111 1.628125 -3.027119 
10.268440 2.665711 -2.908689 
10.522174 4.288836 -2.327694 
7.415771 4.162110 -1.460586 
5.613737 2.512957 -2.024098 
9.370867 5.218441 -1.470284 
6.211686 3.368488 -1.589227 
14.435809 5.989972 -2.280896 
3.917685 1.264904 -2.279602 
14.020152 4.185542 -2.817065 
8.695135 3.473979 -2.330445 
2.498985 0.183275 -2.511368 
13.236411 4.225363 -2.730815 
8.519309 2.901056 -2.555542 
9.768004 2.158884 -3.019927 
11.662796 2.001877 -3.250783 
5.449788 2.168651 -2.195667 
5.542782 3.225001 -1.314098 
13.731345 5.163278 -2.479378 
6.075009 0.588541 -3.085545 
7.360452 2.095153 -2.688617 
1.790264 0.339956 -2.148911 
4.474984 2.368015 -1.628578 
7.806271 4.538208 -1.286405 
11.689170 3.747945 -2.712888 
9.344410 1.108476 -3.310852 
8.965677 2.641560 -2.737798 
10.715973 1.831203 -3.220664 
12.057817 5.661764 -2.013054 
12.511392 5.285996 -2.260971 
5.585923 1.326892 -2.682980 
10.175343 4.825432 -1.995423 
13.165205 5.309283 -2.352699 
12.308656 1.952404 -3.311533 
15.560504 5.144165 -2.668767 
10.588933 6.164698 -1.209700 
1.553193 0.381454 -2.002070 
2.942199 0.246309 -2.601806 
4.984727 2.521182 -1.754814 
15.465985 5.060306 -2.685080 
11.481586 2.473885 -3.098237 
9.762200 0.932388 -3.401858 
6.678526 2.166471 -2.518355 
10.589443 4.599836 -2.201645 
4.947583 0.729737 -2.827682 
9.913601 5.493853 -1.482665 
8.349767 0.323685 -3.455232 
11.924520 1.255899 -3.471025 
4.696190 2.416821 -1.704322 
13.092883 4.521029 -2.619605 
8.125556 4.575320 -1.438995 
2.640006 1.172794 -1.813023 
13.800448 2.838484 -3.173600 
17.303518 6.130469 -2.526424 
10.080106 4.236163 -2.264762 
16.605949 5.720043 -2.588243 
5.182492 0.849565 -2.820360 
10.925939 3.894996 -2.555522 
14.028320 5.383510 -2.440503 
12.250096 2.752818 -3.083609 
8.939250 5.108225 -1.355587 
10.818091 5.510409 -1.786234 
11.445275 1.278694 -3.434061 
9.876544 1.683811 -3.185322 
9.427503 0.262800 -3.566615 
8.382178 1.353576 -3.126044 
13.900948 4.742094 -2.636471 
6.765204 4.001230 -1.206899 
2.922027 0.431380 -2.488304 
4.937154 3.005101 -1.040195 
10.936106 4.984012 -2.094149 
10.880329 1.265877 -3.397024 
10.575022 2.661588 -2.946230 
7.922222 1.169341 -3.132074 
10.709164 4.001472 -2.479959 
4.967675 1.844848 -2.246971 
8.905213 4.760956 -1.637809 
9.530388 5.610459 -1.168065 
6.806375 0.530873 -3.211795 
8.932251 2.816206 -2.663306 
2.805569 1.190546 -1.885544 
12.343628 1.562342 -3.416861 
7.780652 2.974667 -2.370038 
12.804521 3.688235 -2.854660 
0.713782 0.384170 -1.316198 
11.997310 4.590594 -2.451538 
4.908033 1.541994 -2.408824 
11.168398 1.101296 -3.462942 
9.230381 3.170301 -2.569222 
15.461002 5.340220 -2.603328 
11.611692 2.135750 -3.208607 
10.196864 1.224592 -3.353808 
10.373424 3.899296 -2.465334 
11.154568 5.906028 -1.646898 
8.554145 0.250378 -3.496526 
12.393162 3.913394 -2.740324 
7.855675 3.985635 -1.803988 
14.622272 5.986790 -2.306487 
7.040987 1.007629 -3.070707 
3.922944 0.848257 -2.530453 
3.807171 2.195521 -1.351880 
9.662466 0.263803 -3.584254 
13.193680 4.725807 -2.562884 
7.452630 1.151010 -3.076108 
10.785330 1.565959 -3.304380 
9.907376 3.504839 -2.547342 
4.413731 1.886662 -2.025404 
11.960885 4.836687 -2.350603 
8.028454 2.734056 -2.535283 
9.789535 4.453235 -2.095004 
11.783955 1.875515 -3.295309 
10.841842 3.237043 -2.783318 
4.133030 0.619567 -2.703871 
15.641426 5.915925 -2.445822 
5.842638 3.369800 -1.352951 
3.513481 1.966457 -1.446500 
13.158197 5.769045 -2.173439 
12.592089 6.316799 -1.811523 
3.194853 0.267803 -2.657036 
10.488037 1.856671 -3.191974 
9.278234 4.068698 -2.169459 
11.286594 1.628847 -3.326523 
10.770148 4.913234 -2.091807 
3.855763 1.785144 -1.865254 
11.030130 6.258482 -1.344952 
11.813809 4.665966 -2.394447 
7.255578 0.454990 -3.295025 
10.661013 0.266924 -3.651252 
9.810103 1.260445 -3.308807 
11.607333 4.862985 -2.280147 
11.110468 4.170886 -2.477353 
14.672915 5.682158 -2.416524 
8.323658 2.564757 -2.662804 
6.810039 3.579107 -1.692566 
3.496783 0.431409 -2.646444 
4.610164 2.794132 -1.085304 
2.105678 1.230362 -1.274284 
10.346242 6.067105 -1.170117 
7.636938 0.250036 -3.405900 
11.266200 4.304735 -2.449487 
9.591981 3.792881 -2.368092 
11.780418 1.503259 -3.396420 
9.969048 2.452631 -2.944835 
3.518115 1.320540 -2.097413 
10.791798 6.148308 -1.329398 
12.606694 4.676682 -2.505686 
8.575553 3.728251 -2.175031 
9.407619 0.946753 -3.365974 
15.614533 6.202744 -2.351818 
10.570560 6.233110 -1.124909 
12.881931 6.063113 -1.997269 
8.313878 4.779092 -1.337055 
5.117019 0.379734 -3.011772 
12.362839 2.294102 -3.222313 
11.506918 4.861714 -2.262734 
9.394606 4.495638 -1.970305 
10.331283 1.764873 -3.205016 
6.840719 1.043111 -3.027772 
9.117730 1.961713 -3.008128 
12.046491 4.945135 -2.321285 
11.937546 1.871893 -3.307488 
6.705941 3.747809 -1.481980 
12.302495 4.391284 -2.566866 
7.330374 4.369610 -1.141856 
13.286488 5.535030 -2.285636 
11.533996 1.064690 -3.496772 
2.662637 0.667335 -2.248597 
10.398661 6.236102 -0.997218 
7.265780 1.794517 -2.798378 
0.475893 0.183918 -1.462424 
3.355716 1.678405 -1.699004 
15.666864 5.296550 -2.633711 
14.600190 4.835725 -2.675986 
5.016967 2.951350 -1.264086 
9.769006 3.125031 -2.674832 
9.110102 4.381372 -1.956039 
11.605945 5.371067 -2.054182 
9.607835 1.220617 -3.301885 
7.246798 3.418863 -1.976372 
7.734724 1.837685 -2.858426 
6.565682 1.269193 -2.894408 
10.683956 5.995112 -1.409399 
6.277845 3.766225 -1.122433 
10.652588 1.462445 -3.323214 
11.960084 1.405044 -3.434208 
11.998589 0.787386 -3.594901 
7.626083 4.544395 -1.136414 
13.951083 4.462132 -2.728230 
10.872665 2.356939 -3.075677 
3.126063 1.177002 -2.047790 
8.184693 2.957279 -2.465319 
12.366322 5.712357 -2.053122 
9.771181 5.290578 -1.581434 
1.034213 0.214200 -1.882035 
9.464341 2.597831 -2.827868 
10.964738 3.424401 -2.733495 
8.122821 1.791690 -2.934861 
6.600794 4.006707 -1.015158 
11.226064 1.830644 -3.264569 
6.422623 0.262242 -3.256494 
11.231267 4.106805 -2.520737 
10.340394 0.971080 -3.438182 
7.014910 2.151446 -2.596687 
12.224668 1.081700 -3.533094 
9.979339 5.169300 -1.738807 
1.278807 0.711305 -1.343140 
13.295889 3.167775 -3.049456 
7.972433 4.849823 -0.945026 
14.717765 3.933512 -2.942332 
10.716961 4.678477 -2.191567 
14.749883 5.798929 -2.386530 
13.736837 5.937841 -2.199640 
3.506081 1.510737 -1.939862 
12.109461 4.761280 -2.403369 
9.278402 2.495601 -2.839277 
8.905950 4.406112 -1.880055 
10.311423 3.255713 -2.705451 
10.899252 1.823110 -3.239251 
7.598689 2.984452 -2.322742 
15.200232 4.714752 -2.762044 
6.179540 0.770256 -3.031044 
12.518199 1.340987 -3.483712 
8.816688 1.323075 -3.187466 
10.009012 4.686192 -2.027461 
12.673983 6.434567 -1.770277 
4.609513 2.194931 -1.862911 
14.129065 4.330508 -2.783941 
10.826970 6.522336 -0.939035 
12.367788 4.551683 -2.518369 
9.778128 5.762517 -1.153461 
5.367868 3.008998 -1.469162 
9.795697 0.419160 -3.551054 
7.771736 3.480509 -2.098435 
9.928498 4.540380 -2.083649 
9.168247 4.194153 -2.076795 
7.685292 2.593761 -2.530331 
13.501071 3.698128 -2.914847 
14.586405 4.252590 -2.844431 
5.723747 3.072999 -1.615577 
12.925873 5.163155 -2.372581 
11.485015 1.170912 -3.465536 
13.801587 6.210377 -2.102186 
5.904624 0.256887 -3.186215 
13.546685 2.658871 -3.204799 
5.207197 1.483601 -2.518408 
12.020697 4.837966 -2.359696 
3.759175 2.304663 -1.002487 
3.907067 1.046070 -2.412087 
11.110540 4.685747 -2.265430 
9.362748 2.130348 -2.980545 
11.447647 0.996144 -3.509339 
8.018448 3.197618 -2.313714 
10.394815 1.972789 -3.147330 
10.281960 4.638596 -2.116715 
8.657970 4.411891 -1.794942 
10.116808 2.991128 -2.774987 
15.022600 4.717710 -2.747070 
14.127951 3.445927 -3.033432 
4.504488 1.383922 -2.386386 
6.112024 3.296992 -1.605445 
10.833853 5.324089 -1.895961 
8.255914 3.583823 -2.171150 
13.951974 3.673898 -2.957973 
1.660815 1.018928 -1.049947 
10.116025 3.307909 -2.657411 
8.621237 4.693946 -1.572427 
3.405165 1.806350 -1.581465 
4.519372 1.148204 -2.523083 
8.778436 1.941218 -2.971438 
9.247596 1.924851 -3.036810 
9.128405 1.695688 -3.099864 
8.664825 2.511822 -2.741128 
9.604194 2.077236 -3.028016 
1.667610 0.899387 -1.433868 
1.921432 1.084629 -1.360626 
3.300931 1.913039 -1.327426 
6.622241 1.860167 -2.650258 
1.395399 0.619217 -1.634399 
2.955411 1.410219 -1.747649 
10.278888 6.295723 -0.760084 
9.774904 5.876612 -0.997301 
10.391585 6.054326 -1.210731 
9.832719 5.707990 -1.248318 
6.816020 4.160239 -0.949408 
5.323078 3.232669 -1.049704 
5.599795 3.345393 -1.166664 
1.679460 0.816159 -1.585505 
5.150717 3.072661 -1.184096 
4.541342 2.469876 -1.555831 
3.175381 1.611579 -1.660100 
7.332670 4.474572 -0.932970 
9.033858 5.314774 -1.186183 
5.157718 2.837647 -1.531381 
10.281541 5.881626 -1.320164 
0.582803 0.290795 -1.358843 
2.152516 0.408154 -2.243908 
1.072930 0.616109 -1.264617 
10.540669 6.449814 -0.763677 
6.653080 3.817771 -1.369472 
8.646454 5.167841 -1.084519 
1.702670 0.782421 -1.652236 
1.403711 0.753465 -1.415276 
3.246453 0.183566 -2.714822 
8.039216 4.526254 -1.440515 
9.371587 5.705222 -0.882488 
5.927848 3.510792 -1.214535 
6.271288 3.508390 -1.478893 
1.795072 0.922161 -1.524727 
4.505520 2.708898 -1.145335 
4.593493 2.538936 -1.508151 
6.374999 3.875864 -1.006782 
7.065016 3.959137 -1.469511 
3.170239 1.757735 -1.462541 
3.471410 1.847204 -1.577367 
6.384280 3.358523 -1.685099 
7.971248 4.665442 -1.244551 
7.790402 4.754046 -0.915203 
10.522070 6.126138 -1.211271 
1.417241 0.429237 -1.880384 
8.139450 4.689963 -1.327900 
2.714827 1.667610 -1.012746 
4.748896 2.774907 -1.298841 
3.596133 2.006569 -1.457776 
3.361816 1.986081 -1.250248 
3.348525 1.878590 -1.434955 
4.691586 2.869124 -1.000610 
2.310095 1.385326 -1.178593 
7.666651 4.481005 -1.259016 
10.179718 6.061234 -1.064919 
5.056490 3.067820 -1.065442 
8.548585 5.117734 -1.074504 
8.189707 4.909673 -1.074474 
9.630244 5.623731 -1.217509 
6.224195 3.175607 -1.766964 
0.499607 0.241549 -1.357793 
14.701257 4.620014 -2.748594 
6.737195 4.050366 -1.094322 
7.753732 4.651530 -1.082116 
4.558412 2.580592 -1.427386 
10.288974 6.340524 -0.637144 
9.531316 5.838340 -0.791630 
8.465150 4.987675 -1.191451 
7.792079 4.428443 -1.401098 
9.019044 5.421898 -1.024135 
5.266079 3.168653 -1.124654 
7.067900 4.106807 -1.302287 
0.753651 0.326654 -1.504016 
6.347533 3.801648 -1.132888 
3.643053 2.161452 -1.230072 
4.359592 2.591375 -1.215686 
6.010208 3.405269 -1.428930 
8.388740 4.936332 -1.201624 
4.346852 2.378639 -1.533567 
1.483056 0.823475 -1.364770 
8.147117 4.935162 -0.983147 
9.464967 5.676990 -1.028848 
3.455242 2.073394 -1.171741 
4.825565 2.702122 -1.468571 
7.947907 4.753545 -1.100230 
4.611979 2.649673 -1.371921 
10.477941 4.094515 -2.402574 
4.962409 3.046334 -0.944789 
8.496071 4.934229 -1.277896 
7.934653 4.573293 -1.330037 
10.191697 6.177233 -0.900568 
7.506359 4.450862 -1.173851 
6.398506 3.858214 -1.079921 
