6633 6447
47.971827 72.244819 1.345340 
48.287351 74.953379 1.545216 
46.890545 70.384480 1.398234 
48.384984 75.584645 1.615378 
49.545970 77.705396 1.516447 
47.893325 72.507382 1.379002 
47.997069 74.433245 1.570900 
47.501769 72.578689 1.474695 
48.102735 74.565381 1.552153 
48.664255 75.972471 1.566618 
47.456041 71.516368 1.381817 
49.676968 76.485220 1.362914 
46.822786 70.557097 1.428888 
47.707083 73.378077 1.514524 
47.705001 71.696218 1.350833 
48.454728 74.103588 1.402657 
47.127637 70.270683 1.345756 
49.219665 76.796062 1.497534 
47.905987 73.823802 1.511727 
47.121888 72.003807 1.514297 
48.829450 74.475152 1.361240 
46.931184 70.003048 1.359765 
46.566375 71.929288 1.818629 
46.186041 70.290943 1.589327 
49.020845 76.345992 1.499605 
48.351962 73.357134 1.361386 
47.453611 73.467346 1.629436 
49.752668 77.373419 1.423473 
46.589824 69.573568 1.389192 
47.515716 71.646434 1.381009 
48.149627 73.255020 1.391127 
46.784367 70.108241 1.395874 
49.312020 76.514006 1.440760 
47.230445 71.190466 1.398998 
47.563738 73.721471 1.628536 
47.816879 72.163700 1.366064 
49.029331 74.574633 1.334993 
48.881003 77.123566 1.709636 
48.888823 76.548702 1.574943 
48.312345 75.832573 1.724109 
47.151440 73.032136 1.698752 
46.896990 72.582053 1.750789 
46.695470 71.959132 1.697686 
46.077218 70.688600 1.763781 
46.813351 71.639394 1.567987 
46.015983 70.039819 1.617763 
46.188973 70.558313 1.642135 
45.529340 69.374760 1.751023 
45.982086 70.061239 1.639451 
46.086470 70.075754 1.592681 
48.137664 75.574076 1.791178 
46.855650 71.161223 1.486357 
47.909213 74.798355 1.695393 
45.858634 70.124341 1.741694 
48.005042 75.193618 1.756219 
47.654796 74.071533 1.660029 
47.702045 74.397628 1.722885 
48.550879 76.274615 1.686992 
47.356890 73.628591 1.737803 
45.816898 70.070672 1.760408 
46.772768 72.221280 1.724043 
46.445107 71.508067 1.744959 
47.135653 72.543501 1.593948 
49.069868 77.759128 1.790329 
49.103576 77.005212 1.567000 
48.033076 74.774559 1.618504 
47.426014 72.909965 1.541723 
48.589941 75.893981 1.582996 
48.208285 75.057645 1.593627 
48.325716 75.638947 1.658482 
46.573168 71.671730 1.697523 
47.919898 74.541546 1.625271 
47.001213 72.141849 1.578487 
46.168990 70.133859 1.568957 
47.435816 73.583521 1.666505 
49.111025 77.536842 1.672794 
47.619578 73.573167 1.575200 
46.016703 70.327371 1.686056 
48.990198 77.469338 1.741637 
48.851317 77.009498 1.695817 
48.716280 76.724697 1.705635 
48.578354 76.486148 1.734966 
48.395657 76.085360 1.745872 
46.804224 72.268989 1.715080 
47.611181 73.961488 1.658111 
46.573394 71.888761 1.781993 
47.125935 73.137980 1.759027 
46.959153 72.731439 1.752309 
47.092507 72.765562 1.663262 
46.563553 71.769089 1.738301 
46.453268 71.567952 1.762540 
46.396669 71.390132 1.743218 
45.567912 69.431007 1.737223 
46.738306 71.054475 1.507678 
49.030347 77.508875 1.721379 
45.894466 70.226065 1.748880 
45.789802 70.093898 1.808297 
45.706526 69.537286 1.669052 
45.877946 69.901616 1.659462 
46.330525 71.111024 1.700082 
47.827967 74.097851 1.581427 
47.820031 74.520991 1.676058 
48.884397 77.218285 1.740494 
48.208927 75.682798 1.761125 
47.916923 74.972736 1.750119 
47.706843 74.529573 1.772780 
46.839715 72.325404 1.706339 
45.448956 69.302339 1.814005 
49.072097 77.809245 1.820823 
47.170753 73.252269 1.763206 
46.878999 72.560176 1.759652 
45.862079 69.656688 1.613273 
46.428767 71.302070 1.688399 
49.954812 77.349967 1.379595 
46.052517 70.463546 1.701496 
48.268241 75.947954 1.843762 
46.111863 69.979544 1.565588 
49.104864 77.711951 1.731539 
48.936941 76.824434 1.604528 
48.658872 76.513566 1.682938 
48.654143 76.640720 1.726409 
48.496226 75.951304 1.637899 
48.286861 75.824629 1.743625 
47.220114 73.039495 1.656947 
47.706065 74.253456 1.675997 
46.651875 71.974849 1.737758 
45.460607 69.386420 1.884529 
46.335237 70.726207 1.605325 
46.265213 70.950981 1.697996 
46.128474 70.525108 1.668567 
45.651533 69.344750 1.653156 
45.483049 69.299071 1.765707 
48.287844 75.657821 1.687038 
47.980142 74.963494 1.695027 
47.739881 74.629145 1.784382 
48.110152 75.316476 1.709946 
47.969356 75.116123 1.758975 
47.590408 74.122508 1.718292 
48.456978 76.263842 1.760778 
46.989654 72.235609 1.600422 
46.748646 72.184312 1.731136 
49.064997 77.771124 1.804994 
49.053005 77.663585 1.761576 
47.897920 74.358626 1.599033 
46.888084 72.056006 1.611833 
45.596236 69.589234 1.777959 
47.783838 73.551914 1.513689 
49.044067 77.608100 1.746642 
48.938845 77.494342 1.818932 
48.706891 76.758165 1.724172 
48.488279 76.322930 1.754416 
48.637051 76.268051 1.634880 
48.212732 75.785043 1.814166 
48.124238 75.526342 1.782018 
47.955232 75.127107 1.780497 
47.905141 74.992561 1.771722 
47.476555 73.823416 1.707707 
47.296891 73.382477 1.701566 
46.958896 72.770623 1.770486 
46.874401 72.600583 1.785179 
46.713477 72.192144 1.769099 
45.502777 69.480975 1.873014 
46.396806 71.458652 1.773681 
46.481114 71.404281 1.682571 
46.790720 70.829778 1.465410 
46.292962 70.577552 1.595915 
46.080672 70.644190 1.741320 
45.995038 70.522595 1.776899 
45.818319 70.144355 1.797449 
45.800334 70.127369 1.814655 
45.651366 69.648397 1.745799 
45.477532 69.246830 1.748335 
49.041043 77.735966 1.820465 
48.654023 76.679908 1.741270 
46.272615 71.072813 1.733012 
46.229617 70.978233 1.735381 
47.596916 74.256415 1.765343 
48.401065 76.209021 1.801783 
46.519190 71.871205 1.892197 
47.690921 74.549288 1.805730 
47.140891 73.201679 1.772558 
46.826271 72.488992 1.785904 
45.501068 69.360839 1.775284 
45.901182 69.964404 1.661529 
47.092577 72.971411 1.724048 
49.096201 77.818745 1.789084 
47.307936 73.596556 1.774101 
48.889805 77.307737 1.774546 
48.318387 75.923712 1.754099 
48.595824 76.573896 1.753862 
47.832220 74.456225 1.652347 
46.678198 72.040352 1.739219 
45.780710 70.019670 1.776788 
46.509459 71.768954 1.799671 
47.454606 74.026611 1.830526 
47.793836 74.425963 1.667200 
45.881769 70.287753 1.794115 
48.954508 76.636941 1.563933 
47.837572 73.943870 1.552221 
46.785654 70.637804 1.445880 
48.213943 75.743746 1.785873 
47.026084 72.842305 1.733845 
46.351411 70.630613 1.580734 
46.101588 70.411994 1.655974 
46.140344 70.795895 1.746040 
45.489492 69.401985 1.817490 
48.119262 75.374831 1.722398 
47.771618 74.606031 1.739626 
47.950589 75.024196 1.738996 
48.454956 76.032563 1.682181 
45.611142 69.546087 1.742587 
45.779023 69.825765 1.702643 
46.685609 72.022774 1.726154 
49.050279 77.754876 1.818270 
47.342521 72.620556 1.528053 
45.980416 70.332628 1.713713 
48.828060 77.106772 1.748841 
48.746470 76.890679 1.738890 
46.600597 71.815333 1.723297 
45.491920 69.368376 1.791145 
48.358646 76.032259 1.760350 
47.951945 75.184319 1.822805 
47.597200 73.879389 1.646300 
47.492389 73.879509 1.713885 
47.160382 73.175560 1.740881 
47.063140 73.047721 1.787684 
46.909241 72.642872 1.765067 
47.008886 72.619002 1.676211 
46.655288 71.798473 1.678613 
47.063131 73.080940 1.808594 
48.355886 76.130895 1.822078 
46.433687 71.620202 1.820333 
45.852903 70.040988 1.716201 
45.768024 70.054167 1.816621 
48.188102 75.766291 1.851446 
47.742461 74.115567 1.623206 
48.846313 77.183121 1.763575 
48.151201 75.635658 1.810459 
47.652030 74.465473 1.810914 
46.748485 72.239961 1.753445 
45.437268 69.305701 1.841357 
45.990767 70.543589 1.794222 
47.775831 74.269019 1.639568 
46.898447 72.451404 1.702646 
45.794255 69.534206 1.620743 
46.476769 71.747364 1.845309 
46.357887 71.320316 1.751950 
45.917439 70.202341 1.719598 
48.725934 76.493367 1.638636 
48.617679 76.543106 1.722129 
48.368962 76.014418 1.742512 
47.147149 73.081816 1.717944 
46.787347 71.874500 1.623033 
46.651806 71.895117 1.709692 
46.301754 70.798541 1.636650 
47.881645 72.114129 1.351091 
48.257028 75.659759 1.709551 
47.914180 74.880367 1.717763 
47.978823 75.195143 1.787496 
47.552377 73.939281 1.688907 
46.846208 72.155730 1.655296 
46.854339 72.297115 1.687497 
49.064724 77.810735 1.837918 
49.257288 77.503146 1.590881 
49.071271 77.620296 1.726839 
49.004879 77.519292 1.747922 
48.883184 77.045070 1.684448 
48.746228 77.056703 1.831055 
48.549707 76.583465 1.820414 
48.343548 76.080743 1.806212 
48.251217 75.830581 1.785542 
47.982946 75.242486 1.811522 
46.036915 70.419754 1.699288 
47.643475 74.471385 1.832193 
47.584280 74.262526 1.783471 
47.589629 73.807177 1.633969 
47.284948 73.477644 1.744844 
47.066521 73.107835 1.823050 
46.996190 72.832724 1.758607 
46.834697 72.543856 1.807695 
46.769251 72.280281 1.749879 
46.619670 71.932702 1.751257 
45.508669 69.487382 1.859599 
46.242586 71.102930 1.776747 
46.316909 71.273437 1.774788 
46.123253 70.871117 1.804932 
46.036209 70.671833 1.808284 
45.990908 70.445066 1.745908 
46.073113 70.499853 1.697828 
45.829856 70.098774 1.759374 
45.761929 70.065352 1.839366 
45.538696 69.300349 1.714973 
45.421061 69.282427 1.860427 
48.150903 75.665202 1.835731 
47.895573 75.019776 1.799458 
47.710086 74.599568 1.809429 
46.669634 72.098162 1.773474 
47.487562 73.970248 1.752060 
48.712977 76.193783 1.584987 
48.425396 76.226919 1.778923 
48.083083 75.467079 1.804357 
47.702496 74.048361 1.628844 
47.927467 74.487271 1.610515 
46.900672 72.719404 1.823529 
48.339401 76.010002 1.771166 
46.980103 72.568345 1.680815 
49.108111 77.876865 1.808164 
48.808897 77.159099 1.797629 
47.144925 73.234397 1.784787 
48.022772 75.144356 1.720951 
48.211674 75.525633 1.700801 
48.674788 76.858761 1.806959 
46.494163 71.634560 1.749672 
46.602245 72.004694 1.812007 
45.942643 70.245926 1.714343 
48.258262 75.355078 1.629524 
47.086039 72.427718 1.594056 
45.922501 70.140963 1.696134 
48.830665 77.199465 1.791145 
46.866280 72.574097 1.781112 
45.830910 70.170704 1.795479 
47.528241 74.049861 1.745481 
48.511542 76.438241 1.783912 
45.776648 70.093986 1.833416 
48.241169 75.753908 1.759084 
48.044728 75.032890 1.672017 
46.509337 71.806514 1.827848 
45.538876 69.558962 1.860742 
48.900777 77.386587 1.805430 
46.893410 72.560154 1.745197 
47.417184 73.847896 1.771646 
46.919682 72.620829 1.744813 
45.730717 69.900830 1.775973 
47.440354 73.552888 1.656168 
47.740780 74.483764 1.721238 
48.847239 77.127870 1.739216 
49.062191 77.829263 1.872187 
48.363087 75.938199 1.719442 
47.089283 73.171908 1.832565 
47.796427 74.714682 1.760857 
46.227562 70.642131 1.640611 
48.228772 75.575679 1.703885 
46.648960 72.032576 1.765160 
47.703701 74.622015 1.841744 
48.039964 75.204151 1.727851 
47.621927 74.030722 1.669267 
46.824236 72.220065 1.685662 
49.058033 77.590136 1.727159 
48.916734 77.458161 1.832501 
48.426043 76.279801 1.810100 
48.254032 75.814303 1.773426 
48.106467 75.496019 1.788343 
48.123936 75.546344 1.793839 
47.938168 75.112406 1.794922 
47.931587 75.154390 1.839435 
49.064241 77.543241 1.706393 
47.281768 73.282589 1.682672 
46.987461 72.722569 1.723240 
46.928332 72.776659 1.817371 
48.477038 76.455245 1.869075 
46.711318 72.233344 1.794035 
46.551341 71.890988 1.816265 
46.361909 71.446120 1.815843 
46.190726 70.655943 1.664664 
45.845450 70.155991 1.769012 
45.791168 70.115267 1.822052 
45.810079 70.148847 1.813623 
45.675045 69.573807 1.700151 
45.676361 69.759005 1.768825 
49.033726 77.722311 1.823352 
48.621378 76.645460 1.758977 
48.646852 76.717513 1.764617 
46.180103 70.905844 1.753029 
47.637590 74.487863 1.872247 
47.677970 74.279799 1.702650 
47.546997 74.176519 1.784264 
48.421879 76.177942 1.759163 
48.374783 76.130022 1.791049 
48.023498 75.310483 1.793670 
47.709156 74.563807 1.788165 
47.662695 74.525562 1.841446 
47.090728 73.160011 1.819298 
46.797752 72.365256 1.757703 
47.033704 72.880855 1.741839 
48.750264 76.815753 1.709260 
47.348057 73.593373 1.732299 
46.639584 72.138235 1.857004 
48.865295 77.292125 1.798095 
48.279150 75.891390 1.782942 
48.317349 75.970489 1.777351 
46.701678 72.088961 1.736718 
46.450878 71.644877 1.808586 
47.726750 74.627509 1.801852 
47.766994 74.702381 1.789845 
45.858160 70.243480 1.801061 
45.895181 70.361235 1.823721 
46.071604 70.755887 1.809011 
45.518420 69.479130 1.825077 
48.020827 75.075809 1.700129 
45.721669 69.844628 1.759198 
45.768546 69.740081 1.684575 
49.053515 77.777400 1.831010 
45.422220 69.244385 1.817635 
48.257117 75.928771 1.852241 
48.367662 76.053551 1.760415 
47.977984 75.176298 1.778288 
46.506392 71.841233 1.892446 
47.111903 73.088075 1.751610 
45.804135 70.116824 1.801100 
45.794077 70.063504 1.783433 
48.202319 75.642055 1.750084 
47.407285 73.854271 1.787314 
45.484706 69.428961 1.856295 
47.613924 74.149895 1.709082 
47.032855 72.526589 1.639621 
46.455428 71.277065 1.664730 
47.090644 73.208177 1.879907 
48.271973 75.614984 1.685442 
48.505511 76.030768 1.651230 
48.110621 75.267264 1.694352 
47.620115 74.082993 1.684581 
46.863074 72.260353 1.671768 
49.094880 77.913328 1.897521 
48.985017 77.495594 1.757733 
48.688785 76.681266 1.712427 
48.641903 76.598786 1.721732 
48.505636 76.503567 1.842408 
48.357131 76.073068 1.782274 
48.326833 76.027677 1.797172 
48.602009 76.732247 1.845419 
47.702329 74.220421 1.669558 
47.554649 74.220036 1.799396 
47.347821 73.745194 1.806174 
47.317276 73.476263 1.716389 
47.085224 73.106187 1.791548 
47.026819 72.962971 1.787936 
46.872039 72.513165 1.746476 
46.647130 71.923931 1.723104 
47.104879 73.242144 1.881559 
46.468723 71.729568 1.846585 
46.236050 70.889622 1.700141 
46.142157 70.715443 1.714861 
45.455718 69.326468 1.820423 
45.747715 69.600443 1.660528 
45.628830 69.702922 1.799352 
48.180999 75.642201 1.773023 
48.117526 75.587317 1.836134 
46.295567 71.031676 1.700895 
