2879 2796
72.986861 106.958545 5.726992 
72.618488 106.944421 5.662561 
73.636793 106.991105 5.536728 
73.232475 107.016279 3.965236 
71.528041 106.901711 4.485825 
70.111368 106.852522 4.474192 
70.889245 106.910781 2.578276 
70.513847 106.883696 5.167379 
70.849155 106.874735 4.537013 
72.560898 106.962786 4.208239 
70.084386 106.907151 5.494946 
71.598837 106.910060 5.401492 
74.042179 107.025556 5.147894 
71.437230 106.908385 3.774345 
72.210837 106.944782 4.099015 
71.324714 106.893237 4.809815 
73.724779 107.006694 5.115570 
70.924072 106.920582 5.781784 
70.664796 106.874750 4.852196 
71.336800 106.895198 4.238773 
73.124491 106.970071 5.214671 
71.131427 106.934843 5.993913 
72.611439 106.979992 3.802167 
74.151358 107.012234 5.862946 
71.156223 106.893129 5.133804 
70.312672 106.931846 5.797745 
72.856929 106.958560 5.078007 
72.021327 106.944385 3.725493 
70.988979 106.879471 4.264367 
73.432066 106.987019 5.206094 
71.682947 106.912302 4.237808 
73.849504 107.007786 5.338286 
70.634825 106.865321 4.223423 
70.530213 106.861310 3.937886 
67.952967 107.451049 6.231590 
68.222659 107.415447 6.339771 
68.897606 107.394695 6.656004 
69.057676 107.388124 6.728852 
67.901470 107.311423 6.072463 
68.056620 107.365461 6.211670 
68.822721 107.277927 6.474250 
69.318337 107.376207 6.845443 
69.271536 107.523292 6.925445 
69.200173 107.535914 6.894224 
69.524940 107.264554 6.792444 
68.126316 107.555242 6.363186 
69.182828 107.321699 6.713609 
69.072274 107.495045 6.813855 
68.614169 107.272341 6.364124 
68.971212 107.120805 6.206705 
69.768229 107.204175 6.789784 
68.216508 107.199468 6.041547 
68.312518 107.219353 6.126433 
68.541526 107.419719 6.501363 
69.314955 107.466045 6.918629 
68.895528 107.559626 6.748527 
68.075358 107.482386 6.310648 
69.442636 107.347711 6.874296 
69.266281 107.437307 6.874685 
68.159524 107.535543 6.374460 
68.816289 107.367226 6.588291 
69.153091 107.377446 6.765209 
68.969105 107.246124 6.491691 
68.993475 107.519259 6.785141 
69.391236 107.296024 6.778683 
69.162754 107.484897 6.853748 
68.132585 107.346473 6.228559 
67.883323 107.450189 6.196398 
68.582673 107.228786 6.273959 
69.265057 107.155795 6.437415 
68.505257 107.316453 6.374869 
68.311694 107.469574 6.421387 
68.865386 107.476985 6.701303 
68.697225 107.374084 6.536745 
68.983224 107.355983 6.658118 
67.854837 107.374217 6.120829 
68.237965 107.316815 6.244376 
68.731369 107.228916 6.345669 
69.277506 107.316184 6.752404 
69.228324 107.493648 6.890945 
68.186652 107.483451 6.366655 
69.087193 107.259095 6.571477 
69.028826 107.444775 6.762200 
68.374524 107.363773 6.366751 
68.655387 107.315093 6.446579 
68.118442 107.420557 6.292126 
68.989671 107.417058 6.721404 
69.130357 107.360695 6.735890 
68.009783 107.509752 6.290534 
68.788595 107.511907 6.679979 
67.883384 107.483714 6.215660 
69.349204 107.437976 6.916357 
68.591531 107.451548 6.549486 
69.400051 107.391735 6.901579 
67.856081 107.437287 6.174196 
68.406254 107.490843 6.479812 
67.845766 107.410695 6.149007 
68.083650 107.391465 6.250293 
69.523591 107.324331 6.883913 
69.216391 107.371597 6.790260 
68.946432 107.401023 6.686005 
68.840650 107.546906 6.717948 
68.024743 107.428026 6.251303 
68.751678 107.397660 6.586552 
69.037481 107.540788 6.814501 
68.950689 107.564389 6.777114 
69.124810 107.446254 6.810938 
68.182858 107.542091 6.388047 
68.697926 107.559045 6.649661 
68.907680 107.442511 6.700400 
68.661492 107.466813 6.593905 
68.189151 107.449222 6.347865 
68.230454 107.517517 6.403689 
68.246407 107.529873 6.416033 
69.629241 107.290714 6.886233 
67.905709 107.517823 6.241728 
68.498952 107.483919 6.522512 
69.354211 107.469018 6.939995 
68.753390 107.561358 6.677884 
68.965892 107.512596 6.768716 
68.032662 107.532571 6.310182 
69.446115 107.387654 6.920292 
69.091898 107.527648 6.837370 
69.052769 107.548318 6.824287 
68.643066 107.542329 6.617972 
68.698187 107.492339 6.626062 
68.304065 107.520139 6.441408 
68.436866 107.419545 6.449309 
67.993712 107.460597 6.257809 
68.800802 107.557216 6.700646 
67.839697 107.519922 6.209549 
69.389165 107.435495 6.934312 
68.604485 107.503570 6.584580 
69.486418 107.363528 6.914403 
68.339539 107.572330 6.473175 
68.359437 107.435004 6.422650 
68.884186 107.488317 6.716743 
68.839559 107.574735 6.723496 
68.931774 107.525049 6.756511 
68.917553 107.483671 6.730940 
68.647745 107.427322 6.560045 
68.208658 107.557842 6.404920 
68.063063 107.568087 6.334243 
68.993704 107.489687 6.772019 
69.147408 107.559312 6.874311 
68.713603 107.535721 6.651202 
68.491765 107.380620 6.441847 
68.627218 107.390901 6.518703 
69.019168 107.568515 6.812154 
68.559095 107.530863 6.572481 
68.592090 107.388588 6.499143 
67.916277 107.546114 6.255987 
69.067593 107.563692 6.835388 
68.645102 107.572897 6.625994 
68.701205 107.448804 6.602173 
68.254071 107.554412 6.426822 
68.779537 107.579088 6.694181 
67.832801 107.488011 6.192580 
68.610285 107.552395 6.604301 
68.429956 107.525955 6.506337 
68.896066 107.508290 6.732070 
69.167512 107.524822 6.874094 
68.463099 107.556874 6.531835 
68.084337 107.532699 6.336026 
68.053742 107.525470 6.318358 
68.586870 107.566432 6.595711 
67.865358 107.576861 6.236893 
68.391023 107.571326 6.498733 
68.374704 107.542228 6.483907 
69.308301 107.612878 6.961584 
69.311488 107.554833 6.955222 
69.311689 107.589586 6.961584 
69.264694 107.554682 6.931807 
69.310131 107.597291 6.961584 
69.262166 107.605027 6.938169 
69.215337 107.604991 6.914753 
69.107485 107.561489 6.854849 
69.107379 107.589247 6.859408 
69.067918 107.591652 6.839947 
69.327706 107.528050 6.955222 
69.319062 107.541119 6.955222 
69.271289 107.479384 6.904787 
69.291472 107.492890 6.922037 
69.249386 107.508046 6.908195 
68.908053 107.597529 6.760585 
68.814399 107.597425 6.713754 
68.878970 107.432339 6.678653 
68.806916 107.469626 6.667962 
68.821593 107.426033 6.645312 
67.799382 107.365840 6.085075 
67.822416 107.333439 6.060892 
67.877194 107.341028 6.096646 
68.078340 107.506353 6.323337 
68.069004 107.529065 6.327192 
68.063470 107.503026 6.314503 
67.858084 107.485849 6.204120 
67.857429 107.468337 6.194489 
67.882851 107.466378 6.206029 
67.877791 107.205896 5.892098 
67.898486 107.252352 5.984665 
68.095342 107.449485 6.301387 
68.139753 107.436575 6.314647 
68.118282 107.467527 6.323909 
69.106040 107.305550 6.653683 
69.133851 107.288888 6.642543 
69.156237 107.340454 6.724749 
69.353239 107.333069 6.812063 
69.296906 107.344602 6.798923 
69.334335 107.305865 6.765544 
69.291144 107.404816 6.860064 
69.246378 107.436142 6.863925 
69.271377 107.403744 6.849304 
68.948465 107.429410 6.710902 
68.977111 107.439409 6.732648 
68.936746 107.453073 6.722147 
68.000451 107.147333 5.824366 
67.801453 107.139482 5.712002 
67.809773 107.418967 6.137713 
67.813545 107.399452 6.123625 
67.849902 107.391826 6.134918 
67.809961 107.304592 6.018665 
68.091216 107.317218 6.172953 
68.129815 107.309194 6.181398 
68.094533 107.355771 6.220115 
68.119796 107.489974 6.336597 
68.748640 107.427928 6.610586 
68.724849 107.455532 6.618397 
68.725548 107.421867 6.594363 
69.391588 107.015878 6.012223 
69.233125 107.054617 6.106460 
69.232058 107.009224 5.915923 
68.277014 107.497875 6.418710 
68.238331 107.523629 6.409861 
68.269849 107.492332 6.412538 
73.652191 107.126276 2.504672 
73.524963 107.125320 2.339940 
73.501050 107.112518 2.516975 
73.639317 107.119824 2.592718 
73.743886 107.118540 2.763530 
73.595804 107.105255 2.775833 
73.839395 107.104749 3.137430 
73.990711 107.116813 3.147624 
73.834612 107.100931 3.197627 
67.786851 107.103323 5.612040 
68.512119 107.175026 6.129950 
68.447540 107.224075 6.200196 
68.378575 107.170332 6.056187 
73.356131 107.102032 2.485696 
73.273232 107.092078 2.536278 
73.138974 107.087736 2.416952 
75.310516 107.137971 4.702433 
75.194204 107.136755 4.552416 
73.543417 107.093336 2.906654 
73.433726 107.093981 2.735842 
72.785718 107.052547 2.525957 
73.054294 107.068794 2.627108 
72.788491 107.044220 2.685531 
74.262050 107.117937 3.521518 
74.366269 107.117796 3.676026 
74.099949 107.097420 3.651379 
72.566004 107.038629 2.457213 
72.407814 107.025435 2.470259 
69.968435 106.846606 2.906990 
70.164191 106.857446 2.894982 
70.095017 106.851030 3.027792 
74.150786 107.071216 4.236741 
73.956347 107.058486 4.197417 
74.105847 107.074260 4.104934 
71.906440 106.955563 3.197420 
71.747446 106.941353 3.295732 
71.690348 106.945290 3.084967 
71.419875 106.901075 4.102449 
71.243512 106.892178 4.115246 
71.330055 106.898505 3.978923 
74.008668 107.003253 5.944208 
74.185809 107.011622 5.989180 
74.046975 107.003329 6.070443 
71.936767 106.935207 3.857642 
72.111959 106.945509 3.869474 
72.031166 106.936816 4.001624 
70.938204 106.893379 3.227449 
70.727662 106.882471 3.178399 
70.900490 106.896466 3.036128 
70.602123 106.868951 3.511034 
70.400553 106.859632 3.459883 
70.570991 106.870733 3.318568 
68.568919 106.783414 2.840629 
68.638778 106.786047 2.722715 
68.704632 106.788901 2.961269 
70.270653 107.134683 6.841581 
70.521022 107.100990 6.841581 
67.742638 107.010207 5.289647 
67.768195 107.069322 5.504576 
67.892160 106.775233 3.350019 
68.073592 106.775733 3.272451 
68.018207 106.781706 3.470053 
67.702822 106.844117 4.315422 
67.712261 106.873487 4.557174 
68.998978 106.830487 4.321637 
68.798644 106.838062 4.448796 
68.825098 106.826339 4.259841 
74.804193 107.031729 6.745525 
75.058884 107.043882 6.745525 
75.040634 107.106684 4.895656 
75.267295 107.120755 4.963877 
75.126749 107.107901 5.004400 
71.815826 107.000521 6.811641 
71.594323 107.009631 6.811641 
71.729831 106.983337 6.638283 
76.266612 107.137780 6.172210 
76.376949 107.139624 6.309170 
76.309687 107.113013 6.855171 
76.045011 107.096666 6.843988 
76.187404 107.110015 6.714159 
76.815733 107.147193 6.856626 
75.523327 107.088325 6.105896 
75.398563 107.074388 6.273516 
75.299372 107.077257 6.003191 
76.054336 107.106755 6.561965 
76.325381 107.124650 6.573147 
76.561428 107.129675 6.855171 
76.712304 107.145387 6.726797 
75.770004 107.089147 6.539599 
75.910769 107.103258 6.398587 
69.068259 107.316243 6.650165 
69.093836 107.374001 6.732371 
67.722902 106.890235 4.678049 
67.895995 106.896651 4.780720 
67.724529 106.908258 4.792964 
69.678405 106.849748 4.605779 
69.458073 106.856208 4.749048 
69.544783 106.843225 4.490914 
68.413732 106.782775 3.235834 
68.679068 106.790220 3.223281 
68.458425 106.787037 3.379932 
75.302418 107.065024 6.387662 
75.527928 107.075663 6.490368 
73.684089 106.993411 6.811641 
73.815529 106.994843 6.724962 
73.808222 106.998451 6.898321 
67.665332 106.773070 3.364032 
67.720899 106.765832 3.166429 
71.070241 106.923311 2.565740 
71.045428 106.919392 2.625508 
70.914001 106.914615 2.518509 
71.062585 106.960908 6.259358 
71.237142 106.942188 6.099978 
71.174995 106.969372 6.365423 
67.598420 106.752032 2.769284 
67.599351 106.759396 3.038718 
73.751240 106.989585 6.065546 
73.843127 106.994652 5.976418 
73.779041 106.990495 6.114600 
70.231169 106.997488 6.249948 
70.085609 107.008312 6.253938 
70.200966 106.974985 6.100544 
71.603518 106.962612 2.516112 
71.433120 106.949881 2.528895 
68.270428 106.778219 3.195185 
68.498269 106.782302 3.038534 
74.201042 107.019627 5.666712 
74.059149 107.009443 5.756973 
74.112696 107.017269 5.560739 
75.195383 107.054587 6.555282 
75.056546 107.051907 6.338431 
74.542181 107.095028 4.361900 
74.385685 107.081645 4.388718 
74.528002 107.099691 4.249724 
69.235747 107.529513 6.909835 
69.230161 107.561709 6.916196 
69.177721 107.576343 6.892781 
69.633848 107.234960 6.790202 
69.576832 107.277412 6.839338 
69.583292 107.223606 6.743308 
67.988885 107.258496 6.038462 
73.368827 107.108348 2.397650 
73.229543 107.100975 2.321907 
73.375574 107.111597 2.353186 
72.720584 107.051743 2.444095 
71.760660 106.972168 2.557523 
71.925942 106.984937 2.544642 
74.252503 107.092309 3.975073 
74.410217 107.109124 3.896733 
74.454170 107.103522 4.065918 
68.821128 106.795198 3.263931 
69.052696 106.802801 3.218200 
68.949203 106.799975 3.321648 
69.311272 107.494517 6.932720 
69.334578 107.467529 6.929312 
75.285210 107.088877 5.678906 
75.443546 107.096301 5.767389 
75.277586 107.085565 5.747088 
72.626866 106.944859 5.307917 
72.810328 106.952176 5.428195 
72.584747 106.942693 5.390015 
76.499424 107.141704 6.461365 
69.570753 106.824986 3.772975 
69.777793 106.831849 3.760352 
69.701872 106.831499 3.960324 
70.116519 106.860845 2.641370 
69.922287 106.849449 2.653542 
74.017275 107.127963 2.996828 
73.850840 107.112655 3.017035 
73.871631 107.119738 2.926437 
71.085923 106.896484 5.298001 
70.927567 106.894388 5.306395 
70.995281 106.889826 5.142198 
70.646499 107.086467 6.841581 
70.472987 107.069320 6.698162 
71.291148 106.921087 3.028846 
71.100391 106.909220 3.021776 
71.281760 106.922670 2.965443 
73.766656 107.083691 3.409318 
73.610371 107.079485 3.254599 
73.838127 107.093141 3.342152 
67.952872 107.598664 6.283128 
67.859217 107.598569 6.236296 
68.468523 107.053005 5.764949 
68.649853 107.013262 5.690802 
68.619320 107.076539 5.911794 
68.984298 107.270386 6.540594 
69.028065 107.252576 6.531584 
69.043782 107.277213 6.580487 
67.897317 107.351291 6.118034 
67.978141 107.337351 6.142067 
67.976653 107.381038 6.187638 
68.979496 107.500862 6.770368 
68.993069 107.504030 6.778580 
68.979655 107.515909 6.776929 
68.860232 107.515922 6.717345 
68.889899 107.498103 6.724407 
68.867356 107.526875 6.725009 
69.315129 107.547895 6.955222 
69.026966 107.338749 6.659175 
68.081421 107.587130 6.346274 
68.175066 107.587276 6.393105 
68.212872 107.127854 5.875138 
68.333042 107.097711 5.847335 
68.331723 107.161494 6.013744 
69.482196 107.302951 6.833370 
69.416180 107.320748 6.826489 
69.457969 107.279757 6.785564 
69.225863 107.462468 6.872056 
69.245891 107.463725 6.882815 
68.015397 107.293038 6.103350 
67.927104 107.482166 6.236659 
67.893877 107.500226 6.228694 
67.917713 107.466793 6.223625 
67.850127 107.547180 6.223221 
67.872701 107.518868 6.225639 
67.882968 107.545972 6.239311 
68.477948 107.253064 6.266539 
68.342152 107.248310 6.192776 
