6217 6031
31.172676 35.876880 1.905000 
31.158135 35.842773 1.905000 
31.143594 35.808667 1.905000 
31.129053 35.774561 1.905000 
31.114512 35.740454 1.905000 
31.099971 35.706348 1.905000 
31.085430 35.672241 1.905000 
31.070888 35.638135 1.905000 
31.056347 35.604028 1.905000 
31.041806 35.569922 1.905000 
31.027265 35.535815 1.905000 
31.012724 35.501709 1.905000 
30.998183 35.467603 1.905000 
30.983642 35.433496 1.905000 
30.969101 35.399390 1.905000 
30.954560 35.365283 1.905000 
30.940018 35.331177 1.905000 
30.925477 35.297070 1.905000 
30.910936 35.262964 1.905000 
30.896395 35.228857 1.905000 
30.881854 35.194751 1.905000 
30.867313 35.160645 1.905000 
30.852772 35.126538 1.905000 
30.838231 35.092432 1.905000 
30.823690 35.058325 1.905000 
30.809148 35.024219 1.905000 
30.794607 34.990112 1.905000 
30.780066 34.956006 1.905000 
30.765525 34.921899 1.905000 
30.750984 34.887793 1.905000 
30.736443 34.853687 1.905000 
30.721902 34.819580 1.905000 
30.707361 34.785474 1.905000 
30.692820 34.751367 1.905000 
30.678279 34.717261 1.905000 
30.663737 34.683154 1.905000 
30.649196 34.649048 1.905000 
30.634655 34.614941 1.905000 
30.620114 34.580835 1.905000 
30.605573 34.546729 1.905000 
30.591032 34.512622 1.905000 
30.576491 34.478516 1.905000 
30.561950 34.444409 1.905000 
30.547409 34.410303 1.905000 
30.532867 34.376196 1.905000 
30.518326 34.342090 1.905000 
30.503785 34.307983 1.905000 
30.489244 34.273877 1.905000 
30.474703 34.239771 1.905000 
30.460162 34.205664 1.905000 
30.445621 34.171558 1.905000 
30.431080 34.137451 1.905000 
30.416539 34.103345 1.905000 
30.401997 34.069238 1.905000 
30.387456 34.035132 1.905000 
30.372915 34.001025 1.905000 
30.358374 33.966919 1.905000 
30.343833 33.932813 1.905000 
30.329292 33.898706 1.905000 
30.314751 33.864600 1.905000 
30.300210 33.830493 1.905000 
30.285669 33.796387 1.905000 
30.271127 33.762280 1.905000 
30.256586 33.728174 1.905000 
30.242045 33.694067 1.905000 
30.227504 33.659961 1.905000 
30.212963 33.625854 1.905000 
30.198422 33.591748 1.905000 
30.183881 33.557642 1.905000 
30.169340 33.523535 1.905000 
30.154799 33.489429 1.905000 
30.140257 33.455322 1.905000 
30.125716 33.421216 1.905000 
30.111175 33.387109 1.905000 
30.096634 33.353003 1.905000 
30.082093 33.318896 1.905000 
30.067552 33.284790 1.905000 
30.053011 33.250684 1.905000 
30.038470 33.216577 1.905000 
30.023929 33.182471 1.905000 
30.009387 33.148364 1.905000 
29.994846 33.114258 1.905000 
29.980305 33.080151 1.905000 
29.965764 33.046045 1.905000 
29.951223 33.011938 1.905000 
29.936682 32.977832 1.905000 
29.922141 32.943726 1.905000 
29.907600 32.909619 1.905000 
29.893059 32.875513 1.905000 
29.878517 32.841406 1.905000 
29.863976 32.807300 1.905000 
29.849435 32.773193 1.905000 
29.834894 32.739087 1.905000 
29.820353 32.704980 1.905000 
29.805812 32.670874 1.905000 
29.791271 32.636768 1.905000 
29.776730 32.602661 1.905000 
29.762189 32.568555 1.905000 
29.747647 32.534448 1.905000 
29.733106 32.500342 1.905000 
29.718565 32.466235 1.905000 
29.704024 32.432129 1.905000 
29.689483 32.398022 1.905000 
29.674942 32.363916 1.905000 
29.660401 32.329810 1.905000 
29.645860 32.295703 1.905000 
29.631319 32.261597 1.905000 
29.616777 32.227490 1.905000 
29.602236 32.193384 1.905000 
29.587695 32.159277 1.905000 
29.573154 32.125171 1.905000 
29.558613 32.091064 1.905000 
29.544072 32.056958 1.905000 
29.529531 32.022852 1.905000 
29.514990 31.988745 1.905000 
29.500449 31.954639 1.905000 
29.485907 31.920532 1.905000 
29.471366 31.886426 1.905000 
29.456825 31.852319 1.905000 
29.442284 31.818213 1.905000 
29.427743 31.784106 1.905000 
33.103767 40.378931 1.843231 
31.398452 36.336654 1.806864 
33.405993 39.363402 1.457403 
33.037641 38.639502 1.473150 
32.860201 38.133168 1.462911 
32.659335 37.804497 1.479276 
32.243381 36.970442 1.496594 
32.107010 36.456689 1.473150 
31.858831 35.610943 1.444241 
29.924818 32.135346 1.586694 
31.583530 35.228857 1.473150 
29.516861 31.845593 1.763604 
29.434571 31.788406 1.864708 
30.500364 32.506873 1.452929 
34.287430 40.208398 1.349637 
32.445486 38.726017 1.768959 
31.484232 35.028113 1.476899 
30.485205 32.938006 1.508401 
31.323270 34.632368 1.474770 
31.130027 34.427118 1.505338 
30.740145 33.250684 1.473150 
30.675721 34.699492 1.864611 
30.948656 33.945901 1.498148 
33.169737 40.115754 1.664864 
30.048522 32.887800 1.690104 
30.257412 33.377115 1.689918 
33.086180 40.315044 1.821692 
30.692108 34.479277 1.715602 
32.448333 38.294978 1.634409 
32.533497 38.730706 1.694315 
29.913179 32.545817 1.683113 
31.097909 35.444846 1.720283 
31.613709 36.551329 1.687897 
33.102643 40.165846 1.726934 
30.612007 34.219332 1.692989 
30.985892 34.967140 1.658254 
32.861860 39.444046 1.678153 
32.957523 39.794160 1.716042 
32.133121 37.752734 1.683113 
30.861106 34.693692 1.663056 
31.317344 35.865726 1.690650 
32.283767 35.800214 1.371469 
31.039761 32.977832 1.379066 
33.825412 40.106079 1.432300 
32.936355 39.037410 1.559288 
32.142926 37.328955 1.585083 
31.714902 36.172469 1.559288 
31.454475 33.761388 1.364232 
32.519046 36.500492 1.383385 
33.296408 38.228058 1.375632 
32.799235 37.104712 1.379066 
33.353424 38.804039 1.413605 
31.795181 34.125045 1.333215 
31.869806 36.905214 1.627283 
31.575609 34.221740 1.378023 
32.632796 36.349250 1.351205 
33.025965 37.630478 1.378579 
33.689635 39.433320 1.399267 
32.282786 37.452286 1.551045 
30.638957 33.655999 1.560444 
32.606562 38.571289 1.614413 
32.316628 38.056291 1.650481 
33.833224 39.827730 1.404361 
31.876001 34.770410 1.365783 
31.237610 34.806794 1.522506 
30.441502 33.132980 1.550962 
33.144716 39.601710 1.571732 
31.424080 35.490340 1.559288 
32.409273 36.200491 1.379912 
33.603910 38.398839 1.335317 
30.002663 32.261944 1.576846 
33.374850 40.016573 1.551486 
32.831497 36.796045 1.349821 
33.838864 39.050067 1.342155 
31.333034 35.182906 1.544638 
30.885067 34.424528 1.593408 
30.176289 32.633905 1.570838 
33.058706 37.403039 1.355188 
30.930476 34.654061 1.617268 
33.213406 39.006804 1.467995 
31.885167 35.858437 1.464278 
29.808200 32.233243 1.665384 
30.452814 32.091064 1.422113 
30.994774 32.665683 1.362906 
32.542602 37.227681 1.445589 
31.824188 34.325037 1.342185 
33.336464 37.872107 1.342185 
33.462655 39.028119 1.410649 
32.059713 35.683008 1.405711 
31.507045 34.563782 1.422113 
32.830900 37.369388 1.394949 
31.675993 33.862644 1.334362 
32.086345 36.793535 1.521952 
31.442886 33.480074 1.345635 
31.163976 34.908080 1.563796 
32.977735 38.501546 1.473446 
33.195066 40.445078 1.751272 
33.133090 38.431300 1.427288 
31.322700 36.113915 1.779817 
33.147955 40.315010 1.743211 
32.855198 39.593500 1.729858 
33.080588 39.229536 1.536824 
32.778314 39.230893 1.673519 
32.839414 38.810034 1.559288 
32.632366 38.923722 1.683113 
32.768523 38.676873 1.564664 
32.498450 38.666012 1.699587 
32.261593 38.149670 1.711996 
32.363025 37.882174 1.591766 
32.271090 37.634002 1.585875 
31.931227 37.325464 1.696523 
31.787959 36.365746 1.562834 
30.736048 34.825343 1.843166 
31.098069 35.521531 1.749168 
30.721475 34.666403 1.761468 
29.703336 32.121871 1.703244 
29.616967 32.006439 1.732923 
30.269906 33.586084 1.752133 
30.072239 33.130785 1.755732 
29.917949 32.700537 1.728545 
29.439427 31.786802 1.846305 
30.419474 33.935253 1.751432 
31.549861 36.384687 1.683113 
32.026184 37.006182 1.576507 
32.518141 38.171829 1.578539 
32.073341 37.612519 1.683113 
29.889355 32.326615 1.641989 
30.955058 35.174218 1.744292 
30.618434 34.359337 1.734404 
33.178532 39.850444 1.602154 
33.099624 40.294377 1.786744 
30.071998 32.695736 1.628852 
30.196494 33.138551 1.663997 
30.785865 34.211099 1.596986 
31.253490 35.573284 1.653015 
30.592908 31.985640 1.383627 
31.051799 35.170987 1.670787 
31.792371 37.054976 1.713936 
30.581551 33.989005 1.651044 
32.998311 39.608855 1.639745 
30.842992 34.902951 1.740934 
31.464774 35.830807 1.602156 
33.822794 39.721537 1.397165 
32.145772 37.893045 1.717007 
30.839463 34.577538 1.647172 
31.891275 36.691191 1.576756 
30.925847 34.883128 1.672783 
32.998284 40.014395 1.765034 
32.871407 39.713223 1.763363 
32.355683 38.477812 1.751919 
32.232892 37.750936 1.626026 
31.726845 36.933198 1.724899 
31.225733 35.796804 1.739413 
31.125526 35.607084 1.758294 
30.897080 35.017059 1.735982 
31.662720 36.860703 1.755477 
30.637342 34.467416 1.760715 
30.477855 34.143311 1.785812 
30.303036 33.686635 1.762243 
30.382400 33.675063 1.691311 
30.118168 33.260438 1.765698 
29.938403 32.846024 1.769161 
29.585357 32.103942 1.821809 
29.564224 31.798347 1.704109 
29.603780 32.053709 1.765593 
29.500746 31.899264 1.816855 
29.699896 32.226023 1.742611 
30.574771 34.098984 1.683503 
30.732260 34.422724 1.671108 
32.455885 38.720061 1.755030 
31.756862 37.078602 1.754209 
29.925456 32.212180 1.600606 
30.990434 35.292617 1.759367 
29.576247 31.837298 1.707512 
29.475463 31.856202 1.830534 
30.663165 34.370710 1.702480 
33.087962 40.332229 1.833217 
33.007897 36.995067 1.334926 
32.622017 39.099683 1.750723 
31.932376 37.468021 1.744893 
31.776839 36.788365 1.650044 
32.157569 38.035463 1.761777 
31.640139 36.627222 1.691928 
33.195650 40.250929 1.684804 
32.923329 39.655240 1.697360 
32.817040 39.475838 1.719848 
32.750113 39.062128 1.647904 
32.734952 39.340579 1.740934 
32.529437 38.831262 1.730534 
32.637898 38.777191 1.642863 
32.286771 37.962015 1.644797 
31.823709 37.203242 1.740934 
31.295361 35.974241 1.745035 
31.027025 35.428883 1.784410 
29.696490 31.999423 1.672724 
29.485892 31.915861 1.879791 
30.223007 33.505720 1.765406 
30.195490 33.208209 1.683176 
30.007810 33.010983 1.770217 
29.989316 32.770770 1.696551 
31.651753 36.751408 1.722899 
30.373347 33.927881 1.803900 
29.849819 32.773076 1.893270 
31.504882 36.455426 1.740934 
32.067181 37.455678 1.646822 
32.028362 37.683258 1.740934 
31.052153 35.228127 1.686166 
30.895219 35.104813 1.776447 
30.562455 34.291588 1.760634 
33.072497 40.216575 1.779012 
30.788837 34.842330 1.769939 
31.326094 35.770504 1.659594 
31.396113 35.897091 1.650453 
33.067348 40.267719 1.819144 
33.004255 40.086090 1.795813 
32.889438 39.371327 1.643814 
32.656060 39.252582 1.785952 
32.541175 38.930366 1.759572 
32.465178 38.815331 1.791984 
32.254354 38.344482 1.807067 
32.083693 37.911258 1.786613 
32.023666 37.788176 1.797097 
31.825719 37.273186 1.769369 
31.709059 36.995234 1.767283 
31.783010 36.971977 1.694777 
31.410890 36.359800 1.802800 
31.229041 35.879267 1.772124 
32.628702 39.144088 1.763426 
30.542204 34.321105 1.802028 
30.506504 34.237907 1.802380 
30.324471 33.830372 1.816119 
30.221765 33.567451 1.800690 
30.132625 33.361248 1.802565 
31.576128 36.801351 1.849841 
29.716846 32.381495 1.799625 
29.620328 32.077826 1.758836 
33.048278 40.216043 1.813801 
29.943110 32.920567 1.805120 
31.638737 36.441433 1.644657 
31.766721 37.177086 1.791984 
31.924622 37.552147 1.794808 
32.188339 37.624129 1.621336 
32.888789 39.770489 1.771258 
31.522359 36.526515 1.753323 
31.136279 35.705506 1.796300 
33.060943 39.893293 1.673383 
32.636772 39.201116 1.782515 
33.126283 40.319573 1.767384 
32.791421 39.575018 1.788760 
30.806265 34.892917 1.774781 
31.306311 36.045104 1.764688 
31.608389 36.707811 1.744774 
32.396663 38.355126 1.678756 
32.380846 38.598694 1.781355 
32.790265 39.433214 1.726954 
32.502820 38.763666 1.728642 
31.815749 37.137976 1.723572 
31.285399 35.884459 1.720232 
31.143502 35.519599 1.709530 
31.026651 35.338663 1.742895 
30.779280 34.658311 1.707281 
30.180051 33.352698 1.742795 
29.978424 32.884062 1.744517 
33.288690 40.075120 1.595791 
30.368237 33.795575 1.743389 
31.938309 37.136292 1.642863 
29.749693 32.318587 1.733236 
30.556898 34.200078 1.728863 
30.580217 34.408167 1.800665 
33.096620 40.311138 1.801117 
30.805778 34.769043 1.723562 
32.776262 38.411911 1.521975 
32.937508 39.897901 1.777933 
32.818260 39.648062 1.794729 
31.399312 36.170671 1.726941 
30.870326 35.134354 1.836809 
31.356464 36.166338 1.766387 
32.680092 39.255090 1.759074 
30.810545 34.944153 1.797958 
30.842640 35.038164 1.810501 
30.720244 34.559097 1.720308 
30.610425 34.501034 1.816082 
30.423289 34.051897 1.808606 
30.264160 33.661299 1.797146 
30.338873 33.668477 1.721658 
30.062859 33.192840 1.799475 
29.896520 32.770842 1.780915 
29.741655 32.429529 1.793339 
29.542412 32.000074 1.819270 
30.491741 34.038609 1.725743 
32.405772 38.677875 1.793105 
31.712336 37.042331 1.787802 
29.463166 31.847631 1.852810 
29.461927 31.855363 1.869894 
30.638539 34.386302 1.726954 
33.140010 40.358553 1.770676 
33.070202 40.303071 1.846564 
32.084050 37.774701 1.726209 
32.567618 39.025522 1.775453 
31.878012 37.383911 1.763695 
31.750151 36.684066 1.640378 
31.656255 36.850474 1.757650 
32.224470 38.067693 1.713677 
32.109316 37.965794 1.783518 
29.747382 32.249790 1.711095 
31.702093 36.593115 1.645370 
32.877802 39.665544 1.737003 
32.692000 39.275840 1.755889 
30.145694 33.192755 1.713966 
29.939113 32.790000 1.743768 
31.472671 36.233002 1.691512 
32.006788 37.590355 1.725093 
30.935878 35.201568 1.777166 
30.952796 35.088633 1.714901 
30.590608 34.273877 1.726954 
30.845563 34.858806 1.722314 
33.152433 40.404795 1.779396 
33.017480 40.158812 1.825828 
33.056745 40.149730 1.764198 
32.974196 39.970356 1.771032 
32.827179 39.701995 1.817257 
30.439944 34.136043 1.849378 
32.744100 39.449343 1.780620 
32.578196 39.082882 1.793455 
32.493628 38.804092 1.753085 
32.046221 37.792770 1.770538 
31.560352 36.674296 1.781402 
33.781562 39.747233 1.408019 
29.982553 33.006205 1.800580 
31.146052 35.669315 1.764736 
31.084207 35.616647 1.819481 
31.593409 36.811685 1.820037 
30.271021 33.709104 1.819322 
29.508232 31.918622 1.818256 
30.066053 33.218342 1.811714 
29.883783 32.813913 1.830524 
29.532038 31.911121 1.778359 
33.012197 40.006285 1.747150 
29.955535 32.981592 1.829956 
31.787212 37.162266 1.759723 
31.874962 37.425606 1.788851 
33.077797 40.328132 1.856021 
32.907658 39.865611 1.799629 
31.165902 35.797747 1.811487 
29.553259 32.042354 1.834026 
29.484625 31.831577 1.796334 
29.943282 32.786561 1.738544 
30.695293 34.673304 1.797629 
30.164161 33.454160 1.815965 
30.334657 33.864835 1.824652 
33.081229 40.347560 1.876602 
30.130245 33.058863 1.684211 
30.625092 34.560838 1.838544 
32.296926 38.453960 1.813971 
31.423436 36.408233 1.816286 
30.861415 35.115754 1.839194 
33.341121 38.895326 1.424967 
31.965598 37.650005 1.795877 
31.688217 36.728113 1.688479 
33.088812 39.724861 1.618988 
30.118478 32.937839 1.659549 
32.415358 38.728875 1.811854 
32.206023 38.232204 1.807817 
29.628332 32.213003 1.828928 
33.077934 40.298580 1.824090 
30.043093 33.194487 1.837240 
29.747025 32.472015 1.813150 
31.653576 36.937079 1.808271 
31.717161 37.089053 1.810275 
32.049816 37.864376 1.806818 
33.677226 40.105240 1.469194 
33.037733 40.001606 1.722673 
32.951038 39.825585 1.732556 
32.507991 38.600984 1.674624 
31.287561 35.814416 1.696127 
30.536661 34.338069 1.824168 
30.328587 33.564053 1.695806 
30.483116 33.938778 1.699516 
30.605855 34.385148 1.756945 
32.673524 39.111800 1.710668 
31.983787 37.498149 1.712022 
32.852247 39.645432 1.753168 
32.745784 39.556797 1.868116 
32.468015 38.870895 1.826581 
31.777726 37.242151 1.818562 
33.011365 40.107742 1.798918 
30.153465 33.135285 1.690493 
29.909458 32.756069 1.758873 
29.804924 32.658831 1.867884 
33.048372 40.230756 1.825383 
33.058121 40.277120 1.849496 
32.984549 40.056955 1.806920 
32.610267 39.160982 1.795198 
32.519886 38.963042 1.804178 
32.434466 38.772700 1.811135 
32.232850 38.307529 1.816904 
32.032822 37.822484 1.805430 
32.829376 39.665220 1.789440 
31.991075 37.731755 1.810442 
31.828744 37.349840 1.809611 
31.681510 37.017426 1.819316 
31.385031 36.271503 1.786032 
31.158506 35.744660 1.788573 
31.012777 35.366319 1.769321 
30.890953 35.182575 1.836646 
30.655796 34.628323 1.833978 
30.545670 34.354909 1.820616 
30.390552 34.011329 1.839185 
33.183797 40.447394 1.764039 
30.300251 33.761941 1.807650 
30.069779 33.061094 1.730168 
30.193266 33.436272 1.765552 
30.111998 33.321142 1.808175 
30.019540 33.139974 1.837993 
29.722800 32.424643 1.820446 
29.906498 32.822711 1.797342 
31.735774 37.133906 1.811135 
31.894143 37.517768 1.820606 
32.842885 39.748326 1.824992 
31.464218 36.473002 1.795260 
31.491248 36.566685 1.815826 
31.195375 35.729842 1.741080 
31.113527 35.662252 1.802750 
33.103105 40.034370 1.684947 
29.644845 32.269136 1.846930 
31.311183 36.120037 1.798985 
29.819886 32.652394 1.820473 
29.844579 32.721512 1.830110 
31.018672 35.470248 1.825549 
31.260872 36.071666 1.864080 
32.749491 39.521608 1.818691 
32.777305 39.599832 1.829703 
30.759828 34.852985 1.817257 
30.783372 34.928073 1.834483 
31.261035 35.998197 1.796344 
31.616865 36.820029 1.788733 
32.335487 38.546869 1.815830 
32.378162 38.637769 1.809086 
30.075163 32.964642 1.694317 
30.566013 34.341658 1.781188 
30.581090 34.452675 1.833564 
33.001879 39.966739 1.740965 
32.861887 39.689516 1.762726 
32.387427 38.531327 1.743271 
31.385893 36.193302 1.747786 
30.281038 33.655923 1.772232 
30.379001 33.634357 1.681982 
30.100635 33.221844 1.766899 
29.924707 32.801336 1.763202 
29.579406 32.095262 1.826277 
29.516932 31.957549 1.834420 
32.646610 39.083098 1.722280 
33.118197 40.343890 1.790156 
31.976632 37.425988 1.694736 
31.683045 36.810161 1.717839 
32.181548 38.069377 1.751919 
32.139833 37.968602 1.750677 
30.177534 33.166501 1.683290 
33.128305 40.423914 1.830444 
33.052231 40.182292 1.786223 
32.845832 39.696487 1.785275 
32.791478 39.645104 1.841729 
32.689001 39.379950 1.818867 
32.527672 38.974899 1.799982 
32.568184 38.905489 1.724514 
32.300737 38.492035 1.839538 
32.151866 38.105499 1.808041 
31.861967 37.255875 1.726954 
29.928527 32.761762 1.742403 
31.368180 36.310927 1.846542 
31.262017 35.955220 1.771433 
30.286679 33.696782 1.786867 
30.100084 33.342343 1.853906 
30.177389 33.286358 1.720494 
30.087306 33.228625 1.786572 
30.030882 33.167150 1.838590 
29.897914 32.791102 1.790417 
29.856609 32.755465 1.835604 
29.660075 32.287243 1.828735 
29.668252 32.218303 1.772072 
32.628202 39.223795 1.808770 
32.932469 39.792116 1.736370 
32.410970 38.747528 1.836368 
32.201465 38.256584 1.836827 
31.995741 37.785257 1.849457 
31.714308 37.118578 1.841725 
29.868926 32.811956 1.874055 
29.965086 33.020943 1.847750 
32.486361 38.924322 1.836329 
32.334855 38.571354 1.838791 
31.285211 36.098867 1.828588 
31.563991 36.717910 1.802149 
31.472656 36.409577 1.753168 
31.786911 37.287012 1.839713 
30.530158 34.344391 1.845428 
32.708191 39.257071 1.732963 
32.912429 39.919320 1.832078 
31.991503 37.641702 1.759844 
31.889031 37.535249 1.849814 
31.565393 35.956501 1.581923 
32.529703 39.039390 1.851665 
31.833487 37.398095 1.841702 
31.311050 36.171946 1.840868 
30.668302 34.660679 1.836989 
