4085 3993
52.948229 65.556309 2.484006 
56.793938 63.147683 2.048275 
53.652281 61.586186 2.293424 
58.062120 68.437494 2.151946 
49.840830 60.434141 2.543660 
56.764655 68.629609 2.283613 
55.944966 65.601664 2.240306 
51.791282 62.190313 2.464410 
51.577261 67.312480 2.606738 
55.634200 68.629609 2.380420 
55.369079 61.653313 2.131664 
48.923641 61.897617 2.621462 
50.230642 65.044092 2.622839 
52.658271 64.531875 2.473752 
56.753819 66.807324 2.212333 
57.621254 63.621657 1.978198 
53.378758 60.719563 2.284827 
51.160262 60.434141 2.455903 
56.638457 61.307070 1.977736 
54.803583 68.629609 2.444940 
51.881116 65.556309 2.552128 
53.272620 63.289307 2.387269 
56.581527 67.386927 2.251922 
57.909487 65.061052 2.015121 
56.959858 62.275638 1.988225 
50.033807 61.604922 2.561444 
54.053234 60.419595 2.210142 
58.907663 68.213575 2.053301 
51.198738 63.123279 2.530779 
53.138491 66.727090 2.504912 
53.954632 62.461189 2.299713 
57.818764 65.817301 2.060602 
57.392282 68.557708 2.222640 
56.478098 62.601608 2.057315 
51.611148 60.434141 2.422183 
52.733790 68.849131 2.582443 
52.976333 63.946484 2.432259 
54.929111 66.873438 2.376871 
55.489483 62.463566 2.154535 
49.453047 62.830583 2.616046 
57.631995 67.243125 2.143939 
52.337631 60.434141 2.364236 
49.035156 60.434141 2.588100 
51.030641 67.092959 2.625715 
51.679377 68.410088 2.622296 
52.515077 62.768430 2.429152 
53.843608 65.629482 2.420842 
57.034524 64.018583 2.062481 
57.311213 66.273468 2.134496 
49.394292 61.604922 2.595015 
51.039131 65.739819 2.600646 
55.022780 60.751031 2.127722 
52.957959 60.274052 2.305389 
51.280219 67.678350 2.625715 
54.782395 62.867505 2.240013 
53.612060 67.385654 2.491972 
51.278358 61.604922 2.482983 
56.628202 65.937566 2.188548 
59.177483 67.471959 1.987974 
52.269814 65.044092 2.514800 
57.395164 63.091359 1.978198 
48.562117 61.023585 2.621015 
56.154365 68.678391 2.338901 
48.970195 62.510448 2.629742 
54.978453 63.677871 2.253936 
52.244609 61.604922 2.411800 
51.395003 63.827577 2.537177 
54.507504 67.458828 2.429706 
58.514846 65.371540 1.961130 
51.598944 66.214873 2.583049 
56.773845 68.300963 2.270079 
50.321500 60.434141 2.513692 
57.087941 61.638506 1.941832 
55.129209 60.180186 2.091231 
55.712982 64.046691 2.199185 
52.026713 64.179726 2.506611 
55.436631 67.458828 2.355583 
52.559713 66.068525 2.524187 
59.025587 66.436408 1.954510 
54.215528 61.898243 2.254324 
50.594333 61.604922 2.528105 
53.685525 68.775957 2.525982 
58.113080 64.569952 1.968098 
56.936696 62.846483 2.018321 
59.042616 67.842767 2.021023 
56.322316 63.646202 2.120998 
54.422101 66.288047 2.397579 
50.971513 64.312354 2.573374 
53.513797 63.843474 2.386874 
58.229251 67.086251 2.074658 
49.937327 61.019531 2.552684 
54.620685 61.561285 2.202352 
54.244667 68.702783 2.487112 
51.588121 66.763677 2.595285 
55.964965 60.246474 2.002960 
58.503504 64.860841 1.936898 
54.328243 64.213725 2.332291 
53.999792 61.140424 2.244343 
50.775291 63.608055 2.567712 
52.094174 67.120323 2.577347 
51.345764 61.055809 2.461665 
57.983521 67.785706 2.131672 
57.002795 64.466991 2.086363 
50.442012 65.836353 2.627733 
55.638084 68.044219 2.359596 
56.622018 61.844771 2.005710 
48.989048 61.312227 2.608087 
53.261147 68.775957 2.551700 
55.828991 64.824177 2.219926 
53.491161 66.178286 2.464437 
52.009623 62.775703 2.466647 
56.009197 67.422878 2.305091 
54.919088 61.321876 2.162930 
50.770445 60.726836 2.492153 
51.365995 65.409961 2.577293 
57.867167 64.095804 1.973157 
52.398073 67.971045 2.580436 
49.606525 61.312227 2.577949 
58.395040 66.796395 2.043296 
57.813240 68.820386 2.192855 
54.231543 65.117266 2.372691 
51.370266 62.483008 2.502176 
56.798781 64.958091 2.129537 
56.205298 63.213000 2.113981 
52.959988 67.846018 2.546094 
53.402945 62.325751 2.342555 
54.591362 60.299891 2.152080 
57.106879 67.315026 2.199141 
51.736190 65.044092 2.547823 
49.981064 64.458701 2.622839 
59.312265 67.101151 1.954128 
59.340995 68.375062 2.013037 
50.632646 60.287793 2.488782 
55.245415 66.288047 2.329475 
53.336505 65.044092 2.440358 
50.601164 64.678223 2.599958 
53.044911 62.768430 2.387722 
52.602749 66.919171 2.543836 
50.201808 62.193624 2.566080 
57.354264 65.009571 2.073544 
55.442317 61.248186 2.106191 
58.703442 67.279105 2.031998 
53.775125 68.519849 2.513282 
50.606036 66.232653 2.627919 
57.805430 63.326098 1.942069 
56.677690 67.843945 2.261038 
56.489747 65.162424 2.169589 
53.687096 63.051480 2.344694 
51.168754 64.861157 2.575341 
51.710762 61.320781 2.443213 
50.191099 63.594335 2.597488 
53.107458 67.152413 2.518741 
55.799060 61.649611 2.086634 
52.778209 68.410088 2.570144 
58.094165 67.457060 2.105697 
57.210886 63.386918 2.013423 
54.972138 67.458828 2.393529 
59.600970 67.637590 1.947091 
49.516070 60.649125 2.567585 
48.026795 60.287793 2.629587 
55.283932 65.263417 2.287709 
52.774365 61.604922 2.369384 
53.191499 64.531875 2.434856 
50.683915 63.004371 2.558416 
51.987690 67.641763 2.594061 
54.538845 67.166133 2.417753 
55.847407 62.838283 2.134418 
58.445653 67.999640 2.093064 
56.293664 61.509633 2.026458 
57.586516 65.413436 2.067089 
49.330883 60.280356 2.569120 
49.608556 64.202593 2.632755 
56.459952 68.336914 2.299692 
51.482471 65.812417 2.580190 
55.845357 66.382877 2.280132 
53.178756 61.303109 2.324418 
52.803252 65.044092 2.478904 
54.603272 68.044219 2.441277 
58.587201 68.490955 2.100220 
50.868166 61.312227 2.502372 
53.880890 63.583556 2.347486 
58.050793 65.392488 2.015121 
57.350187 62.673362 1.962794 
49.887881 63.233040 2.604471 
51.604255 62.949491 2.499833 
56.673684 60.658308 1.941402 
55.644317 62.056589 2.121027 
51.945111 68.775957 2.617831 
57.069336 68.922305 2.267285 
54.703143 64.802752 2.321618 
52.379935 61.326379 2.391745 
56.309127 66.492291 2.241763 
52.414765 65.556309 2.519521 
52.733428 63.353821 2.431520 
55.983885 62.532587 2.106822 
53.458315 67.861167 2.515611 
49.782253 61.897617 2.581811 
56.917473 63.585381 2.055149 
51.027158 62.743690 2.531383 
58.268884 65.763210 2.008383 
57.781177 68.200522 2.169972 
57.365096 62.364281 1.945636 
54.574646 68.958892 2.471707 
51.479799 68.044219 2.624020 
55.566304 65.750484 2.280985 
52.321280 62.190313 2.425139 
57.471605 66.758296 2.139226 
50.598695 62.467001 2.550102 
52.501612 64.063105 2.470697 
53.622057 66.800264 2.473987 
55.795947 67.751523 2.335767 
54.444612 68.336914 2.462055 
54.368551 62.664347 2.270275 
53.508126 60.284157 2.256104 
51.493216 60.725586 2.440516 
58.399240 68.711806 2.129529 
57.450927 64.057194 2.018538 
56.557876 62.163337 2.028066 
48.613428 61.458574 2.626292 
50.950677 66.753918 2.623193 
53.291015 61.815352 2.333550 
54.213904 64.667313 2.358302 
56.204124 67.062786 2.273888 
52.079414 66.141699 2.555098 
51.811570 63.594335 2.504335 
54.075537 67.275894 2.456024 
55.196161 63.070662 2.208923 
50.382289 61.897617 2.548555 
58.694532 65.722619 1.957633 
49.899881 63.898464 2.616401 
55.218948 68.629609 2.413403 
59.889666 68.174029 1.940021 
50.355375 65.419586 2.624232 
52.095958 60.732184 2.394192 
48.234178 60.788616 2.629813 
55.770729 60.843059 2.052708 
56.996050 67.643672 2.223262 
52.602168 63.653789 2.450842 
53.025501 66.123406 2.495255 
53.622836 62.138271 2.316778 
49.896938 62.630869 2.591825 
54.751415 64.350981 2.300503 
55.305125 67.751523 2.376737 
51.324319 62.043965 2.492675 
55.208411 62.094359 2.166928 
56.238512 66.087558 2.232180 
59.020309 65.967473 1.931559 
56.678454 63.832392 2.092061 
50.642530 65.669696 2.616925 
51.355779 60.141445 2.432130 
56.443942 60.975633 1.983843 
48.793488 60.141445 2.593890 
52.303621 68.849131 2.603490 
57.217660 66.986380 2.174526 
53.440652 64.333208 2.409237 
53.956694 66.233167 2.431847 
52.153198 62.479371 2.447031 
53.519605 61.154970 2.288849 
50.265843 61.312227 2.540618 
52.849109 66.397808 2.514662 
54.911121 68.336914 2.427483 
54.653415 63.945798 2.293859 
56.080152 64.231100 2.170835 
54.914561 61.827822 2.184768 
50.437551 63.299353 2.578801 
55.396810 60.797045 2.090743 
48.580691 61.751270 2.632139 
57.669871 62.851950 1.934190 
53.616969 68.190566 2.514433 
51.572804 68.723810 2.631439 
53.107551 63.646516 2.412383 
53.798334 66.525862 2.452918 
52.148264 64.611909 2.510725 
51.761656 61.751270 2.452995 
56.616025 66.429512 2.210094 
50.149387 60.726836 2.532491 
54.814145 67.751523 2.415764 
54.880426 63.272688 2.246996 
52.464297 66.269753 2.535461 
56.561420 63.399190 2.084889 
53.323100 67.523047 2.515033 
58.170206 66.359882 2.047536 
55.229218 64.875827 2.277745 
52.829548 60.651844 2.330583 
55.477074 68.922305 2.402968 
49.548715 63.202221 2.618660 
57.092234 68.100690 2.232611 
54.108130 61.500839 2.248568 
52.371544 63.064762 2.449334 
53.323787 66.461835 2.484733 
54.720832 65.252704 2.336600 
54.480478 66.727090 2.407735 
58.552621 66.683538 2.020551 
53.174596 60.903407 2.309935 
50.959350 61.824443 2.510758 
51.930554 64.787983 2.529407 
54.259398 63.790703 2.322681 
55.136013 62.665535 2.198031 
56.897688 66.363569 2.179910 
55.062241 68.922305 2.434938 
56.384790 64.030856 2.131453 
53.231752 68.024739 2.534281 
49.266545 62.043965 2.609619 
48.809494 60.726836 2.604923 
50.095854 60.141445 2.520180 
58.923185 68.623556 2.070526 
55.143602 65.501594 2.309181 
52.876920 63.057489 2.410786 
53.904982 64.076468 2.363038 
52.220432 65.812417 2.538442 
52.156611 63.828720 2.487801 
55.076476 64.083055 2.260833 
57.850470 66.922274 2.107338 
54.292512 62.262800 2.261561 
53.848835 67.714937 2.485368 
56.343464 67.633411 2.283295 
53.689292 60.929994 2.264773 
56.820047 65.331548 2.143630 
55.873878 69.021391 2.374505 
51.974433 60.434141 2.393750 
52.038789 68.190566 2.602753 
57.428518 68.904329 2.233209 
59.193650 66.721287 1.949049 
49.094985 62.803143 2.629742 
56.094592 62.872793 2.110407 
54.714304 62.464168 2.230233 
52.683114 62.479371 2.406667 
53.395979 65.592896 2.453254 
55.340754 66.873438 2.342646 
55.966113 63.460011 2.149307 
57.230756 65.887070 2.125843 
55.377489 68.336914 2.391053 
51.505168 63.358807 2.517773 
53.484014 63.605644 2.381089 
54.361339 61.334543 2.218003 
56.468509 64.788967 2.155783 
52.924182 67.477241 2.538809 
49.799112 62.886671 2.601749 
51.217961 66.752750 2.612080 
57.184213 63.821288 2.036965 
58.125293 69.001407 2.169707 
50.012451 65.266225 2.634501 
57.521274 67.571771 2.169159 
51.794425 60.141445 2.398143 
53.784085 65.080679 2.407300 
55.674991 67.148158 2.324052 
52.075495 65.300200 2.533953 
52.547863 61.897617 2.397769 
55.345748 63.862281 2.226884 
54.007811 62.857282 2.309918 
56.558978 65.549995 2.179105 
55.894762 68.336914 2.348556 
51.140286 63.483431 2.543696 
57.809591 66.319707 2.084567 
54.026525 60.780010 2.227368 
54.296591 67.751523 2.454693 
49.289843 62.350380 2.614285 
56.840625 64.149692 2.089215 
50.381859 66.175124 2.635129 
56.692412 67.058281 2.228394 
57.660019 68.425696 2.191384 
55.912847 60.577910 2.024634 
50.980060 60.141445 2.459923 
52.157636 60.141445 2.368791 
54.291115 65.666069 2.386852 
52.609039 65.300200 2.499661 
52.602193 60.252880 2.335489 
54.613661 63.504937 2.280557 
57.199389 64.334081 2.059196 
55.770991 64.435434 2.209601 
53.521669 62.767619 2.348442 
56.286611 65.769615 2.214710 
56.464844 62.989371 2.076555 
57.518631 68.244210 2.197625 
51.916126 63.155292 2.484590 
58.152901 65.975616 2.031424 
50.873402 63.960204 2.570559 
53.767334 60.532083 2.241827 
50.132233 62.467801 2.576200 
56.352382 68.936707 2.331388 
57.071947 66.653795 2.174914 
52.041479 61.970791 2.439217 
54.565560 61.844538 2.219265 
56.107384 60.909346 2.018703 
51.232350 64.246040 2.557328 
54.132862 65.958765 2.409303 
53.188036 62.439148 2.364601 
55.886983 65.212921 2.230161 
52.475776 64.828000 2.495081 
55.423760 64.259244 2.235503 
55.182876 67.166133 2.366294 
57.484560 65.658986 2.089167 
55.491750 62.751909 2.166629 
56.705552 68.929723 2.300325 
50.040040 62.318645 2.577715 
53.845331 60.134172 2.218408 
51.689966 62.629355 2.484723 
57.276828 64.671826 2.066389 
56.301918 61.240782 2.012747 
58.831303 66.660632 1.988006 
52.629511 60.742825 2.350873 
51.130122 67.928359 2.635102 
53.813885 61.327904 2.268895 
49.195784 63.136999 2.631262 
58.817424 65.526785 1.933341 
53.676343 65.913031 2.442641 
54.833814 66.288047 2.364203 
51.629586 64.212883 2.532865 
56.119779 64.612200 2.182986 
53.978048 64.824570 2.383165 
54.248610 60.219770 2.182837 
56.969737 66.105517 2.161813 
55.294210 63.475846 2.216096 
57.593184 64.866439 2.040994 
51.050523 62.336660 2.518981 
56.974896 61.373357 1.941832 
53.957707 62.200535 2.289536 
52.342806 60.804150 2.376765 
51.780959 65.977058 2.567951 
54.165137 68.373501 2.482912 
57.083087 68.429336 2.246609 
58.648003 66.433535 1.997844 
53.370448 62.920249 2.366477 
51.404344 67.028932 2.609066 
57.992879 68.200268 2.148722 
49.296583 63.470854 2.632755 
52.997405 64.787983 2.457291 
54.562471 65.977058 2.375605 
54.343707 60.603736 2.189571 
55.661419 63.660255 2.188143 
50.532273 63.777270 2.584457 
55.902433 65.919021 2.256851 
56.894895 65.718532 2.152754 
56.159395 64.993301 2.195019 
51.710877 64.003651 2.522192 
54.515695 64.508238 2.326969 
58.212195 65.216296 1.988385 
56.581807 60.454674 1.941999 
51.296605 66.029844 2.594249 
54.308694 62.998175 2.288558 
58.306924 68.302240 2.121047 
55.628350 60.180186 2.037351 
51.753873 67.072565 2.593629 
53.076006 67.724631 2.535985 
57.248664 62.122790 1.947221 
49.916099 64.934710 2.632919 
49.695347 60.141445 2.544895 
59.001797 67.200668 1.994810 
52.846575 64.297490 2.453043 
52.720144 65.839857 2.507557 
56.023137 63.845555 2.160117 
55.194513 65.894820 2.319381 
54.675611 66.580742 2.387292 
55.501767 64.656208 2.244059 
54.683282 60.677384 2.159026 
56.935370 61.983781 1.976769 
57.538330 66.041642 2.100705 
56.542598 66.718014 2.228843 
56.793428 60.803205 1.934542 
51.884965 66.397808 2.572061 
53.828363 61.882677 2.288983 
58.392734 67.378623 2.070492 
50.463953 62.753408 2.564777 
54.059444 64.371891 2.360673 
50.291135 64.568462 2.611887 
51.085169 63.717816 2.552832 
53.848802 67.038079 2.465077 
58.162639 64.893124 1.978278 
49.156178 60.060159 2.573504 
49.714082 61.604922 2.578856 
53.219701 65.867297 2.474311 
54.037606 65.373374 2.397144 
55.087289 66.580742 2.353490 
56.223007 65.381458 2.204905 
52.342511 64.355800 2.490458 
57.860387 64.705798 2.003614 
54.801185 60.999630 2.160980 
56.745013 61.038301 1.952066 
53.959250 63.196231 2.326717 
52.533525 66.594462 2.539674 
50.912106 63.243901 2.551144 
50.540713 65.153853 2.611887 
58.873030 67.560936 2.026522 
57.711129 67.986825 2.167875 
53.742667 67.926273 2.498721 
54.954179 62.398833 2.204635 
50.975056 66.553302 2.618758 
49.829764 60.726836 2.551681 
57.527760 62.367850 1.926542 
51.702050 67.605176 2.606738 
56.431786 68.775957 2.318605 
55.929699 63.109202 2.137812 
48.322516 60.141445 2.615372 
53.099626 65.318494 2.466225 
54.485028 65.409961 2.362084 
55.498855 66.580742 2.318346 
54.139435 66.626476 2.430707 
55.121781 61.123908 2.133876 
50.661571 64.202593 2.587104 
56.277055 60.345904 1.972160 
51.888935 64.412396 2.521951 
57.807759 67.514415 2.137820 
59.353164 67.743249 1.981105 
52.758511 67.201005 2.541702 
58.041422 63.828321 1.939486 
53.646481 64.160440 2.387071 
49.598320 60.507314 2.559609 
56.316936 62.326322 2.062059 
51.155430 67.385654 2.625715 
54.594579 63.135431 2.267976 
57.926883 68.745801 2.178573 
57.709328 66.284548 2.093603 
49.659417 62.478363 2.600139 
57.087204 65.170560 2.109054 
52.191425 61.037594 2.396957 
58.661795 66.250196 1.987380 
53.487802 64.806277 2.421214 
56.105738 66.801419 2.272702 
55.614472 65.432540 2.264265 
56.093718 62.184141 2.079528 
52.265864 67.094747 2.567489 
55.263009 60.488616 2.090987 
58.269911 67.728350 2.099395 
54.860895 67.166133 2.392447 
54.878529 65.935939 2.347932 
50.725953 64.970918 2.599958 
56.735700 64.627979 2.121535 
50.437089 60.047362 2.495114 
53.756123 63.342912 2.349353 
59.336247 66.660288 1.929113 
49.607631 63.891604 2.627930 
53.903461 61.675430 2.274233 
49.297817 61.312227 2.593637 
48.135313 60.616249 2.630744 
51.315726 62.846590 2.515911 
57.113852 61.212739 1.917138 
57.863788 64.400801 1.988468 
51.544640 61.000799 2.445417 
52.545927 69.032065 2.595735 
57.073791 63.116701 2.015874 
53.590062 65.336787 2.430671 
54.993550 65.033084 2.304806 
57.045005 64.818775 2.097757 
54.927223 60.394253 2.121892 
55.820845 66.707641 2.294756 
58.152809 64.245968 1.947345 
58.731941 67.942285 2.059823 
56.659708 62.951240 2.053779 
50.415924 64.861157 2.611887 
58.521610 67.018355 2.039789 
48.354474 60.800010 2.625452 
52.768883 67.570070 2.550423 
50.690472 66.105972 2.622557 
50.459947 60.726836 2.512806 
48.946922 62.204033 2.625690 
51.886377 66.692496 2.578686 
53.217701 63.060598 2.383835 
59.456619 67.369370 1.950614 
52.975292 69.032065 2.573827 
56.758478 66.538521 2.200823 
52.750813 60.042387 2.314898 
50.082300 61.897617 2.565710 
51.452492 64.952625 2.561928 
55.558124 65.044374 2.254208 
55.521615 66.066186 2.297048 
52.153608 66.897049 2.569025 
50.883507 66.280101 2.617728 
53.521644 63.194576 2.363647 
48.643633 62.086539 2.634959 
58.410311 64.433700 1.926329 
50.105853 64.751396 2.622839 
54.416763 60.056416 2.159204 
51.200561 64.553598 2.566490 
53.024748 68.227153 2.551841 
56.380211 66.871818 2.250223 
59.191806 68.108915 2.017036 
50.567034 61.312227 2.521961 
53.170096 60.501860 2.295197 
49.107170 60.726836 2.590736 
49.670470 63.031812 2.610380 
51.988324 61.458574 2.426740 
54.579373 61.232846 2.192753 
51.787315 60.726836 2.418229 
52.711432 68.099099 2.566531 
49.795740 64.641636 2.632755 
56.019990 66.472064 2.267715 
53.364794 66.976338 2.496898 
51.869651 67.355598 2.593868 
50.900897 64.615911 2.583889 
53.754267 63.902807 2.369367 
53.302597 60.066453 2.266470 
54.804690 60.121502 2.122537 
48.737490 60.434141 2.602493 
50.819307 61.019531 2.497290 
52.778873 61.324773 2.359131 
53.053400 61.585269 2.345420 
52.203514 67.407378 2.578036 
52.836032 66.660776 2.522680 
50.974143 65.560178 2.600101 
52.492271 68.666196 2.590726 
53.600744 67.699659 2.501751 
48.881497 61.019531 2.607314 
51.509603 61.231169 2.455208 
53.328347 61.517912 2.319389 
53.019687 68.593022 2.561076 
51.226590 65.726816 2.591345 
52.300793 67.689211 2.579239 
49.985569 61.312227 2.557097 
52.616369 67.793550 2.564578 
52.463424 61.165879 2.379499 
49.558301 61.019531 2.573875 
51.763703 66.926180 2.590066 
52.481115 68.291180 2.583206 
52.875717 61.846573 2.369522 
53.107853 62.111684 2.359673 
49.955845 65.336787 2.637459 
52.424776 68.940598 2.599658 
52.451219 69.123533 2.602073 
52.330062 69.032065 2.605848 
51.764444 67.751523 2.606738 
51.844876 67.623469 2.600521 
51.907270 67.769817 2.600521 
52.498911 66.432108 2.537574 
52.352252 66.587602 2.550292 
52.317642 66.425248 2.548259 
51.792257 68.922305 2.626419 
51.933209 68.995479 2.622126 
51.796951 69.104922 2.629178 
51.324430 67.971045 2.628772 
51.224638 67.788110 2.629582 
51.380009 67.861284 2.624871 
50.616898 66.653916 2.634054 
50.538905 66.470981 2.634054 
50.820233 66.571777 2.625259 
52.519100 68.849131 2.593248 
52.397952 68.757664 2.597225 
53.448038 65.890164 2.458690 
53.307847 65.730096 2.463879 
53.536163 65.752963 2.447970 
49.939022 65.102768 2.634631 
49.809730 65.009028 2.637672 
49.115852 60.244797 2.579818 
48.914323 60.287793 2.591017 
48.961254 60.104858 2.584728 
49.740494 62.654548 2.599858 
