2584 2501
43.234599 13.335000 1.074471 
43.520820 13.335000 1.050347 
43.807013 13.335000 1.025902 
44.093179 13.335000 1.001138 
44.379318 13.335000 0.976057 
44.665428 13.335000 0.950659 
44.951511 13.335000 0.924946 
45.237565 13.335000 0.898919 
45.523590 13.335000 0.872576 
45.809586 13.335000 0.845920 
46.095552 13.335000 0.818947 
46.381489 13.335000 0.791659 
46.667395 13.335000 0.764053 
46.953270 13.335000 0.736128 
47.239113 13.335000 0.707881 
47.524924 13.335000 0.679311 
47.810703 13.335000 0.650415 
48.096448 13.335000 0.621190 
48.382159 13.335000 0.591632 
48.667834 13.335000 0.561738 
48.953474 13.335000 0.531504 
49.239078 13.335000 0.500925 
49.524643 13.335000 0.469997 
49.810170 13.335000 0.438715 
50.095657 13.335000 0.407073 
50.381106 13.335000 0.375065 
50.666509 13.335000 0.342687 
50.951865 13.335000 0.309933 
51.237200 13.335000 0.276791 
51.522445 13.335000 0.243264 
51.807699 13.335000 0.209332 
52.092861 13.335000 0.175000 
52.177038 13.126641 0.156391 
52.261215 12.918281 0.137781 
52.345392 12.709922 0.119172 
52.429570 12.501563 0.100562 
52.513747 12.293203 0.081953 
52.597924 12.084844 0.063344 
52.682101 11.876484 0.044734 
52.766278 11.668125 0.026125 
52.850455 11.459766 0.007516 
52.934633 11.251406 -0.011094 
53.018810 11.043047 -0.029703 
53.102987 10.834688 -0.048313 
53.187164 10.626328 -0.066922 
53.271341 10.417969 -0.085531 
53.355518 10.209609 -0.104141 
52.971377 10.190388 -0.058713 
51.794072 12.556384 0.178841 
49.401057 11.764031 0.413393 
47.807337 11.668125 0.574696 
46.184953 11.525040 0.727155 
44.290833 11.604824 0.904792 
42.421849 11.668125 1.066967 
40.768141 11.733255 1.200112 
37.892340 11.708684 1.399591 
35.149995 13.190723 1.596314 
34.600593 13.169695 1.618236 
51.907195 13.096163 0.187644 
35.146201 12.787118 1.585845 
35.506008 12.763765 1.568675 
39.351897 11.950539 1.312074 
51.879140 10.957348 0.101877 
38.777117 12.640907 1.378556 
43.612089 10.872115 0.930776 
48.740344 12.577895 0.519987 
39.806905 12.944690 1.321045 
38.844408 10.941036 1.306095 
48.447932 10.794791 0.469625 
45.673401 10.834688 0.743605 
36.838186 11.339301 1.450616 
50.364973 12.501562 0.340664 
41.967414 10.974294 1.073012 
49.816572 10.947939 0.332322 
37.257447 10.826597 1.406127 
40.524578 10.892209 1.182338 
41.266774 12.398276 1.190854 
45.868416 12.520245 0.802900 
51.863614 11.386417 0.121774 
51.385293 12.483286 0.223674 
43.394751 11.664960 0.985458 
47.345951 12.505035 0.659231 
51.303887 10.781884 0.160413 
38.106624 12.560708 1.418410 
45.323127 11.707806 0.816265 
42.204883 12.420854 1.118092 
49.696785 12.459389 0.412456 
35.991865 12.038597 1.522161 
43.386588 12.585289 1.027821 
44.787130 12.386606 0.896276 
46.628002 10.893497 0.655618 
43.012697 10.842756 0.980702 
36.303612 11.712403 1.494433 
41.257936 11.958404 1.172422 
49.259666 10.886433 0.389084 
43.957626 12.476131 0.973811 
46.702153 12.437664 0.719431 
50.285774 12.084844 0.331260 
39.377293 10.859481 1.265317 
35.980160 12.731508 1.544624 
52.484613 10.749132 0.022207 
36.572113 11.671259 1.477886 
47.551220 10.866750 0.563747 
40.092616 11.101616 1.223576 
37.282612 12.814159 1.477109 
51.902613 11.585909 0.125592 
50.551633 10.386258 0.227296 
42.588542 12.853199 1.106251 
48.645970 11.765266 0.493142 
38.747427 11.611104 1.339758 
41.664178 11.466710 1.119082 
50.488192 11.251406 0.272299 
44.295069 12.918281 0.964445 
44.271093 10.414292 0.852085 
36.442240 11.119579 1.466004 
47.035409 11.734586 0.654593 
38.041202 11.259873 1.372716 
40.386140 12.504265 1.261367 
50.845975 12.908358 0.303906 
52.397769 11.465444 0.062115 
42.264891 10.417969 1.023944 
50.083211 11.402283 0.323516 
35.342163 12.247026 1.561473 
37.521044 12.519217 1.452633 
48.172510 12.563677 0.578320 
40.210284 11.838886 1.246143 
51.360104 11.422047 0.181478 
43.307720 10.417969 0.936355 
46.006433 12.856254 0.805353 
45.365310 10.417969 0.753061 
49.995499 12.971507 0.402284 
41.089932 11.219735 1.153249 
39.387383 12.563453 1.334540 
51.435450 10.436246 0.130592 
43.084174 12.594659 1.053717 
44.289497 11.699873 0.909256 
49.081589 12.084844 0.461794 
52.270427 12.000019 0.099279 
46.276348 10.243436 0.659470 
37.207456 10.562808 1.399292 
38.011132 12.813449 1.433777 
39.237250 10.378818 1.255330 
41.737215 12.062918 1.139556 
39.785694 12.894102 1.320454 
49.945225 11.529625 0.344210 
44.056440 11.364548 0.914484 
48.457819 12.932335 0.565536 
45.946483 12.114388 0.776870 
47.264163 10.500572 0.575445 
42.480238 12.291224 1.090015 
38.201473 12.256233 1.400863 
48.765279 10.417969 0.419743 
39.858475 11.864599 1.272736 
42.720912 10.408692 0.985670 
44.993706 11.251406 0.825464 
51.500975 12.004967 0.190035 
36.838867 12.776842 1.500818 
47.727054 12.961536 0.641865 
43.244322 10.343752 0.938418 
38.605069 12.778141 1.395076 
42.979883 12.275672 1.048074 
40.876881 12.220999 1.212873 
47.832708 10.592816 0.523010 
43.685435 10.575925 0.910937 
36.880316 10.714244 1.425244 
50.655845 12.084844 0.289949 
41.571777 10.378189 1.078377 
49.191319 13.036430 0.492732 
47.735534 11.364058 0.568038 
39.164567 12.941532 1.364772 
42.905596 12.643767 1.070801 
43.373044 12.027377 1.003725 
47.999309 11.315302 0.539161 
44.770933 10.368364 0.805148 
41.097606 10.406618 1.117130 
45.394221 12.752576 0.857750 
38.410124 10.314913 1.310571 
50.927820 11.328676 0.226558 
47.066727 12.870714 0.703655 
38.937421 12.202425 1.350582 
43.349844 12.750041 1.038381 
37.488744 11.266140 1.408235 
48.960292 11.291775 0.438890 
37.693976 12.526359 1.442508 
43.000597 10.922229 0.985314 
45.869915 10.417969 0.706006 
39.961766 10.402051 1.203524 
50.867924 10.814375 0.210935 
49.401857 12.859497 0.462192 
46.231252 12.569170 0.770795 
43.871001 11.948108 0.957296 
39.505306 12.169797 1.310357 
48.257950 12.100615 0.548495 
45.967566 11.251406 0.735162 
44.009498 10.867231 0.895905 
42.233752 11.128600 1.058254 
48.192104 10.302005 0.473369 
49.648022 11.207429 0.362043 
37.575952 10.341956 1.367261 
51.600518 11.691567 0.165238 
52.895611 10.897938 -0.020713 
38.843262 11.252895 1.318825 
46.164815 10.834687 0.697300 
41.194806 11.524278 1.158398 
49.417722 10.415933 0.351200 
51.040549 11.974249 0.241642 
49.191564 12.501563 0.468784 
50.864664 10.511191 0.198079 
36.332350 13.010899 1.535417 
46.750713 12.997241 0.740427 
52.356587 10.955329 0.045897 
42.136917 12.959945 1.147393 
44.512553 12.008349 0.903552 
38.497105 11.251406 1.342245 
43.573959 11.292217 0.953169 
48.025661 10.931873 0.518998 
44.964864 12.902268 0.903879 
43.070995 12.705953 1.059829 
50.662809 12.715826 0.316470 
35.949131 12.959947 1.553102 
52.124213 11.342563 0.089407 
46.734127 10.209609 0.613906 
50.027520 10.453179 0.287508 
36.050906 11.509698 1.501548 
39.658227 11.310251 1.263982 
44.504318 11.251406 0.869622 
47.229819 11.409745 0.620540 
37.787782 10.834687 1.372652 
41.459561 11.166721 1.122055 
51.109573 12.918281 0.274030 
50.429004 11.572949 0.292951 
43.839929 12.793403 0.998454 
35.682552 11.884800 1.533402 
48.756897 10.878398 0.441463 
52.743432 10.917881 -0.001637 
45.480673 11.251406 0.780714 
47.579907 12.084844 0.616624 
39.445250 10.429763 1.242509 
41.439062 10.834687 1.109069 
35.897053 12.220593 1.532935 
51.677586 12.659213 0.196861 
43.058981 12.800305 1.065078 
40.483501 10.741850 1.178974 
39.790267 10.201731 1.207700 
49.502071 11.030300 0.369766 
43.734430 11.658614 0.955966 
51.773427 13.190041 0.207476 
52.010244 10.496104 0.067170 
37.690692 11.043047 1.386955 
42.730521 12.615714 1.084007 
44.822448 11.668125 0.860131 
46.909490 12.073658 0.682501 
51.931795 12.668450 0.167141 
38.223949 10.834687 1.343957 
42.568761 11.267394 1.036938 
35.162036 12.452980 1.575914 
39.838176 10.626328 1.222166 
51.626878 10.665396 0.118571 
47.596278 11.043047 0.567318 
41.752012 12.388686 1.152709 
49.961209 12.293203 0.376217 
50.299646 10.866609 0.276159 
39.984317 12.139998 1.275192 
45.702203 11.698509 0.780663 
42.599242 12.522134 1.090598 
44.025091 10.540630 0.879620 
48.214961 11.668125 0.533244 
44.754185 12.938132 0.924526 
36.510152 12.034676 1.493898 
41.427394 11.872916 1.155539 
39.820954 10.987513 1.238676 
42.296301 10.809124 1.038862 
37.719719 10.240519 1.353909 
50.184083 11.232447 0.304973 
38.377326 11.508833 1.360419 
50.552154 12.816156 0.333315 
44.636382 12.994606 0.937664 
37.447816 12.950148 1.472356 
46.506737 11.199585 0.681389 
45.546826 12.010357 0.809487 
49.024184 11.674215 0.449399 
41.831300 11.537883 1.108928 
36.189490 11.252750 1.485104 
39.171020 10.816904 1.278194 
36.940374 13.048068 1.504353 
34.928985 12.705755 1.593265 
51.691992 11.344353 0.139945 
47.061027 12.750396 0.698696 
44.487944 12.516392 0.929000 
50.655813 11.467250 0.263090 
50.790740 10.209609 0.193110 
41.924108 12.766601 1.155752 
39.761769 10.444987 1.220104 
48.523295 11.294464 0.484538 
36.374386 12.283961 1.509728 
42.236651 11.902529 1.092502 
40.239151 10.677253 1.194597 
47.093569 12.003720 0.661228 
39.263559 11.085631 1.282752 
44.639765 12.015092 0.892486 
52.320777 12.310030 0.105922 
37.761765 12.444545 1.435377 
51.646099 12.436659 0.191272 
43.246640 13.048390 1.060545 
36.612246 10.556786 1.435719 
50.018320 10.137785 0.274476 
40.545896 12.096637 1.232325 
35.311507 12.994158 1.584051 
46.764572 11.397550 0.665561 
35.741679 13.169592 1.569204 
49.296367 11.391492 0.407871 
42.949523 12.132561 1.044169 
40.408705 11.459766 1.215376 
36.736215 10.921554 1.441567 
38.423174 10.608718 1.321519 
46.397546 12.839251 0.767311 
36.998681 12.618215 1.486482 
45.377785 12.515917 0.848384 
48.422741 12.631207 0.555548 
51.527930 11.073277 0.147338 
38.664773 12.008963 1.361112 
41.907755 10.456542 1.054818 
44.000227 11.655116 0.932671 
49.784124 12.875884 0.421345 
46.903907 11.717313 0.666679 
37.108718 11.171326 1.428192 
47.889348 12.092993 0.585791 
49.124901 10.598074 0.390318 
44.180150 11.952785 0.930466 
38.932519 11.506071 1.322948 
50.780009 12.722079 0.303436 
36.381025 12.673271 1.522120 
41.800000 11.122541 1.093056 
49.418277 12.983719 0.465946 
50.126048 11.788396 0.335861 
37.685524 12.703107 1.449474 
41.155465 12.165353 1.189292 
51.223767 11.210675 0.187972 
52.590103 10.260926 -0.010529 
43.106685 11.533767 1.003978 
35.281605 12.514487 1.572091 
47.569181 11.629310 0.596858 
48.719984 12.029348 0.497360 
36.981034 11.826324 1.459667 
35.955246 12.489457 1.538392 
50.236051 10.633757 0.272834 
38.877714 10.645749 1.291736 
39.237653 12.200772 1.330133 
49.847780 12.591583 0.401820 
52.604803 11.118765 0.023173 
47.467484 12.918281 0.666017 
44.885139 12.446607 0.890184 
49.029999 10.285717 0.386178 
51.892114 12.450082 0.162833 
50.663232 11.778816 0.275826 
36.567359 11.526807 1.473110 
46.902954 10.522148 0.611864 
47.706249 12.501563 0.622964 
42.572554 11.959073 1.067612 
39.816370 10.215558 1.206359 
45.985822 11.379457 0.739332 
39.876762 11.480272 1.255337 
44.736127 12.009360 0.883568 
39.050118 12.528111 1.355994 
40.959737 12.501562 1.218679 
51.731422 11.939647 0.160454 
38.245070 11.787020 1.379965 
52.080751 10.853407 0.074027 
43.697938 13.092457 1.024255 
38.159791 10.410017 1.331361 
50.624076 13.141522 0.339208 
37.055362 12.892690 1.492723 
52.184259 11.692618 0.096859 
41.240226 12.700840 1.205992 
42.299251 12.349258 1.107301 
38.030603 11.643105 1.388247 
46.949288 12.397383 0.693472 
49.337747 11.090499 0.389970 
39.747844 12.546454 1.308838 
38.306835 12.873048 1.417664 
48.270393 12.868765 0.582091 
36.302297 10.901514 1.466415 
40.896030 11.094792 1.162770 
51.093504 12.637485 0.263948 
49.894784 11.292101 0.339160 
44.794842 12.218378 0.887865 
51.067052 10.770040 0.186670 
45.763679 12.918281 0.831043 
44.486062 10.488174 0.836290 
50.581134 10.717495 0.238594 
43.824606 12.256328 0.975351 
52.517738 11.778617 0.060594 
42.026292 12.359259 1.129673 
41.269723 13.034995 1.218180 
38.664244 11.474619 1.339911 
37.969035 12.667791 1.430951 
40.506770 10.996335 1.188163 
37.280146 13.052176 1.485542 
40.797107 13.152103 1.258603 
49.437552 10.655905 0.359865 
51.154563 11.477595 0.207321 
48.745610 12.928636 0.535244 
37.549953 11.614529 1.417523 
52.641081 11.365242 0.028920 
43.104180 11.296357 0.993464 
43.647288 11.802557 0.970039 
42.518975 12.420908 1.092640 
40.122561 12.733648 1.290030 
39.069492 10.667059 1.279174 
38.892830 12.966842 1.383727 
37.452445 12.010682 1.438209 
49.325348 11.183559 0.395463 
38.403254 12.456156 1.395637 
40.669510 12.835416 1.254580 
39.255210 11.319150 1.292956 
42.739505 13.126641 1.106121 
40.439159 12.675521 1.264717 
43.155992 12.795116 1.056734 
37.304770 12.022066 1.447521 
39.702507 11.585964 1.272301 
41.437339 12.304078 1.173594 
43.267625 12.214807 1.021147 
37.525050 11.813918 1.426504 
38.052166 11.964122 1.399193 
38.022571 12.343211 1.415465 
45.146650 12.484457 0.868153 
52.510696 10.431239 0.005922 
52.465390 11.027855 0.036024 
51.583769 10.707129 0.125295 
51.513147 10.914188 0.142236 
51.667342 10.297915 0.098223 
52.088134 10.386727 0.053508 
52.231386 10.248226 0.031003 
52.212453 10.597624 0.047898 
52.393036 12.108597 0.089029 
49.955944 10.705118 0.306455 
51.824284 11.308148 0.123058 
52.019741 10.985530 0.086701 
51.291579 11.144333 0.177403 
51.289003 11.110558 0.176245 
51.763370 10.644240 0.101985 
51.947124 10.527591 0.075816 
51.550215 10.529050 0.121507 
51.771520 10.405023 0.090858 
51.218137 10.874829 0.174143 
51.125630 11.087496 0.193794 
50.967602 10.890158 0.203062 
50.356574 10.421544 0.250275 
50.616135 10.550503 0.227394 
50.266201 11.012767 0.286276 
50.148198 10.517136 0.277247 
50.167451 10.283844 0.264809 
49.736721 10.452319 0.318808 
49.559987 10.632601 0.345779 
34.784532 12.919390 1.604871 
48.806686 10.157086 0.403628 
47.970678 10.349604 0.497989 
48.113525 10.626328 0.496143 
47.941451 10.533617 0.509344 
48.168854 10.496811 0.484613 
48.456278 10.248942 0.443959 
48.690182 10.209609 0.418077 
48.602755 10.452197 0.438116 
47.366510 10.362179 0.558982 
47.629254 10.626328 0.544948 
47.385233 10.626328 0.569238 
47.156212 12.449473 0.675500 
47.073420 12.241113 0.674105 
47.270189 12.316268 0.658109 
47.087995 11.249648 0.627167 
46.973891 11.140079 0.633323 
47.246656 11.057495 0.602720 
46.386542 10.912735 0.679733 
46.152474 11.243158 0.717271 
46.065022 11.043047 0.716358 
46.489143 12.944368 0.763336 
46.521572 12.709922 0.749426 
46.707653 12.709922 0.731411 
46.864202 10.176578 0.599758 
46.663490 10.105430 0.615950 
46.063052 13.024867 0.807755 
46.221765 13.126641 0.797353 
46.224026 10.414771 0.672342 
46.043664 10.244010 0.681605 
46.228157 10.143604 0.659469 
45.318230 12.345049 0.846014 
45.043438 12.234587 0.866089 
45.285625 12.064948 0.836136 
44.292092 11.274360 0.889568 
44.417861 11.486874 0.888117 
44.182791 11.459766 0.907711 
44.994574 10.371488 0.784969 
44.947348 10.209609 0.781840 
45.206042 10.209609 0.758162 
43.608525 13.213728 1.037397 
44.688975 10.209609 0.805273 
44.533008 11.889892 0.896302 
44.091122 12.538428 0.965006 
44.008554 12.275201 0.960218 
44.307950 10.614976 0.857992 
43.870763 10.307426 0.882528 
44.022682 10.170324 0.862918 
37.540628 12.423717 1.447995 
43.078684 12.063743 1.030254 
43.127783 11.948815 1.020939 
42.945683 11.149035 1.000178 
43.414566 11.262796 0.965528 
43.180811 11.155543 0.980604 
43.016586 10.355771 0.958359 
43.022679 10.182383 0.949998 
42.652732 10.306841 0.986789 
43.472402 13.109549 1.044256 
43.339909 12.932789 1.047477 
43.595513 12.981704 1.027993 
42.526085 10.191190 0.992154 
42.844497 13.230820 1.102163 
42.429804 12.739099 1.114071 
42.931755 13.044057 1.086597 
41.496402 11.113174 1.116793 
41.378325 10.990957 1.120730 
41.599382 10.990957 1.103247 
41.002885 12.189023 1.201957 
41.174969 10.216161 1.102706 
40.424878 10.257907 1.162559 
42.206176 13.124023 1.149121 
49.799322 10.450056 0.311987 
40.442177 12.560183 1.259630 
40.444683 12.837226 1.271125 
39.198520 10.895143 1.279482 
39.058785 10.994540 1.293385 
39.494251 10.749258 1.252343 
38.463718 10.654965 1.320622 
38.467710 10.482665 1.313407 
38.634812 10.544165 1.304430 
36.899891 10.235532 1.406191 
36.830202 10.343284 1.414544 
39.138800 12.347150 1.342775 
39.254397 12.374275 1.335997 
43.022007 10.286871 0.954783 
37.249484 10.209609 1.383168 
39.318407 10.736265 1.264398 
39.262523 10.614244 1.263313 
39.331271 10.527594 1.254796 
38.664788 12.924457 1.396879 
38.867537 13.029772 1.387833 
38.594903 13.071678 1.407012 
38.710882 10.181685 1.284374 
38.971083 10.286107 1.270401 
36.713976 12.873622 1.510871 
34.564715 12.936071 1.614225 
34.362818 13.127889 1.626364 
35.234584 12.418697 1.571565 
34.778023 12.440454 1.592876 
35.007109 12.305977 1.578942 
35.025880 12.578388 1.585581 
34.737404 12.637938 1.599766 
34.763358 12.800967 1.602800 
36.800971 12.966091 1.509222 
36.166975 11.010920 1.478017 
36.665027 13.027335 1.518546 
35.971088 11.403458 1.502363 
35.855768 11.466980 1.510748 
36.055626 11.091772 1.487105 
36.250451 11.035681 1.474112 
48.509937 12.315530 0.532197 
48.390895 12.136269 0.536409 
48.547631 11.986804 0.513396 
48.985169 10.679773 0.408664 
49.133059 10.674128 0.392888 
49.017889 10.834688 0.412227 
48.557870 12.918281 0.554466 
48.656925 13.063431 0.550643 
48.308668 13.020172 0.584999 
52.065832 12.555841 0.146528 
48.015978 11.928870 0.565439 
51.979980 12.334962 0.147653 
50.092418 12.605328 0.375494 
50.337010 12.804184 0.356975 
51.582172 13.202691 0.230712 
51.314215 13.117839 0.258674 
50.775697 13.230820 0.325746 
49.882154 13.125629 0.421572 
51.761742 13.130733 0.206428 
50.474083 12.791395 0.341040 
50.341322 13.007521 0.365336 
50.035234 13.046140 0.401156 
51.380995 12.102630 0.208061 
51.227936 11.910470 0.217497 
51.494167 11.871739 0.185185 
48.993384 12.490658 0.489372 
49.094131 12.709922 0.488507 
48.871042 12.709922 0.512171 
51.943023 12.787773 0.170713 
51.771936 12.908250 0.196037 
51.589511 12.472439 0.199401 
35.809306 13.131878 1.564928 
35.809239 13.015914 1.561556 
35.957759 13.091733 1.556613 
35.283636 11.997045 1.556906 
35.040244 12.183430 1.573963 
35.967894 11.805468 1.515851 
36.183192 11.540222 1.495278 
36.229915 11.826486 1.502354 
35.664949 11.755794 1.530225 
35.474729 12.069928 1.549677 
36.392757 10.742640 1.455496 
49.661838 10.624198 0.334514 
37.335479 11.789534 1.437175 
44.281163 10.476800 0.854051 
37.357446 10.170417 1.374742 
36.918091 10.497937 1.414888 
37.597170 12.549517 1.449183 
37.573137 12.769168 1.458560 
37.356605 12.640252 1.466681 
39.453283 12.899759 1.343614 
39.357300 13.120619 1.358980 
40.242266 11.552612 1.231671 
40.061124 11.472241 1.241578 
40.249784 11.355586 1.222746 
52.694891 10.121156 -0.028711 
52.388315 10.194426 0.010414 
52.493341 10.242912 0.000118 
52.775578 11.011551 -0.001659 
52.871447 11.024370 -0.012662 
50.738128 12.293203 0.289698 
50.914791 12.101612 0.261421 
50.957262 12.376949 0.268421 
51.928922 12.083180 0.143257 
52.118242 11.980664 0.116602 
52.131569 12.136934 0.121465 
49.781918 10.589988 0.320101 
49.803269 10.842556 0.329063 
49.641109 10.772733 0.343373 
49.137812 12.293203 0.465176 
48.813085 12.345761 0.501878 
47.829530 12.293203 0.600988 
48.011525 12.125594 0.574856 
47.958881 12.426765 0.593941 
47.585567 12.709922 0.644640 
47.770277 12.603734 0.621159 
43.765247 11.855523 0.962256 
45.986066 10.392379 0.693879 
46.347225 10.670963 0.672373 
46.302059 12.293203 0.751336 
46.072812 12.293203 0.773157 
42.792427 12.474559 1.072579 
39.815275 11.969109 1.280183 
43.845817 11.820752 0.953685 
44.143912 12.085861 0.939729 
43.971932 12.110576 0.955909 
44.048627 11.947701 0.941781 
42.370738 11.007483 1.041622 
42.313846 10.613209 1.028655 
42.476304 10.674215 1.017981 
41.912500 12.325875 1.137257 
42.106565 12.387857 1.124521 
41.797075 12.503820 1.154219 
40.360366 10.726432 1.187605 
52.136872 10.268414 0.042851 
42.283242 10.359000 1.019794 
40.214767 10.311041 1.180735 
39.962185 10.198454 1.194818 
40.265384 10.172763 1.170979 
37.517743 11.696981 1.422599 
38.662830 10.304742 1.292748 
34.972267 13.184539 1.603646 
37.464138 13.062259 1.475364 
37.003105 13.136502 1.503878 
37.120416 13.074165 1.495282 
37.683210 11.962626 1.422292 
38.653088 12.627035 1.386112 
51.953207 13.145343 0.184139 
51.974306 11.841508 0.127849 
52.368947 11.793244 0.079025 
34.925330 13.038184 1.601957 
35.562287 12.939586 1.571054 
35.686948 12.812965 1.561487 
35.773202 13.173777 1.567842 
36.681696 12.476987 1.499376 
36.513783 12.796123 1.519066 
47.246484 11.010060 0.600561 
39.083504 11.374300 1.307191 
39.195860 11.185925 1.291644 
51.196873 10.571067 0.163422 
51.901789 10.802506 0.092704 
52.074620 10.626328 0.065187 
39.482892 11.732359 1.293957 
39.041443 11.824943 1.328377 
38.302780 12.988089 1.422257 
38.440635 12.918235 1.410949 
43.609451 10.174524 0.899260 
43.434344 10.853246 0.945245 
43.213280 10.711051 0.957717 
43.446579 10.580006 0.931783 
48.131156 11.183339 0.519736 
48.563630 12.498972 0.534910 
48.722305 12.709922 0.527835 
48.403626 12.709922 0.561097 
40.237947 12.946153 1.290620 
40.585051 13.166152 1.274751 
40.440293 11.928395 1.232996 
40.432061 12.079686 1.240032 
40.263335 12.010721 1.249517 
38.267785 10.432291 1.324971 
38.245732 10.302854 1.321275 
38.689832 11.248602 1.329122 
38.592631 11.011524 1.326197 
38.816024 11.067791 1.313199 
48.002280 10.998334 0.524401 
48.033505 10.838496 0.513943 
48.236959 11.053348 0.503017 
48.666616 11.043047 0.458297 
48.918688 12.229062 0.485502 
48.482007 10.870232 0.469545 
45.718041 10.209609 0.710667 
45.325691 10.827523 0.775553 
45.236370 10.652372 0.775728 
45.521097 10.626328 0.748207 
36.540884 10.613163 1.442054 
36.804104 11.409044 1.455141 
36.361187 11.305228 1.477181 
36.739278 11.576189 1.464903 
49.640140 13.070205 0.445680 
49.512360 11.799487 0.403042 
49.883962 13.129880 0.421559 
42.099670 10.417969 1.037487 
41.563676 10.322353 1.076555 
41.988728 10.159389 1.035002 
41.509638 10.555852 1.091182 
41.310418 10.673709 1.112141 
41.297428 10.430057 1.102455 
50.258651 11.697156 0.317244 
50.071626 11.095118 0.311192 
37.794663 10.730505 1.368154 
50.631443 11.694430 0.275713 
50.496713 11.820306 0.296243 
50.563315 11.564478 0.277651 
43.801129 12.171087 0.973506 
43.803528 12.087184 0.969481 
42.554045 13.144644 1.122045 
37.532723 10.938867 1.393036 
37.588720 11.154593 1.397713 
37.431712 11.014577 1.402302 
38.104201 11.016949 1.359090 
38.361069 11.043047 1.343069 
38.192246 11.209148 1.360841 
39.828065 11.409838 1.255908 
40.032946 11.293635 1.236097 
40.528802 10.426146 1.161914 
40.721628 10.707156 1.159340 
44.904548 12.242193 0.879047 
41.233103 11.272138 1.144419 
41.397465 11.237060 1.130029 
41.146247 11.480589 1.160254 
40.679318 13.000280 1.260845 
36.102794 12.807225 1.540772 
