4665 4560
22.994203 6.667500 -2.616880 
22.823635 6.667500 -2.615253 
22.653416 6.667500 -2.613349 
22.483553 6.667500 -2.611167 
22.314050 6.667500 -2.608701 
22.144914 6.667500 -2.605950 
21.976150 6.667500 -2.602909 
21.807765 6.667500 -2.599576 
21.639765 6.667500 -2.595947 
21.472156 6.667500 -2.592019 
21.304944 6.667500 -2.587787 
21.138136 6.667500 -2.583249 
20.971739 6.667500 -2.578401 
20.805760 6.667500 -2.573239 
20.640206 6.667500 -2.567759 
20.475084 6.667500 -2.561956 
20.310402 6.667500 -2.555828 
20.146167 6.667500 -2.549370 
19.982387 6.667500 -2.542578 
19.819068 6.667500 -2.535449 
19.656221 6.667500 -2.527977 
19.493852 6.667500 -2.520159 
19.331970 6.667500 -2.511989 
19.170586 6.667500 -2.503463 
19.009707 6.667500 -2.494577 
18.849343 6.667500 -2.485325 
18.689505 6.667500 -2.475702 
18.530201 6.667500 -2.465704 
18.371441 6.667500 -2.455325 
18.213235 6.667500 -2.444561 
18.055595 6.667500 -2.433405 
17.865781 6.474562 -2.472607 
17.674841 6.280479 -2.511984 
17.482788 6.085266 -2.551534 
17.289638 5.888937 -2.591256 
17.095404 5.691506 -2.631147 
16.900101 5.492989 -2.671205 
16.703743 5.293400 -2.711429 
16.506346 5.092754 -2.751816 
16.307923 4.891066 -2.792364 
16.108491 4.688351 -2.833071 
15.908064 4.484625 -2.873935 
15.706657 4.279904 -2.914953 
15.504285 4.074202 -2.956123 
15.300964 3.867534 -2.997444 
15.096709 3.659917 -3.038912 
14.891534 3.451366 -3.080525 
14.788607 3.346745 -3.101386 
14.685456 3.241896 -3.122281 
14.582082 3.136822 -3.143212 
14.478489 3.031523 -3.164178 
14.374677 2.926003 -3.185179 
14.270649 2.820262 -3.206214 
14.166406 2.714304 -3.227282 
14.061950 2.608129 -3.248385 
13.957284 2.501740 -3.269521 
13.852408 2.395139 -3.290690 
13.747326 2.288327 -3.311892 
13.642039 2.181307 -3.333126 
13.536548 2.074080 -3.354392 
13.430856 1.966648 -3.375691 
13.324964 1.859014 -3.397021 
13.218875 1.751179 -3.418383 
13.112590 1.643144 -3.439776 
13.006111 1.534913 -3.461199 
12.899439 1.426486 -3.482653 
12.792578 1.317866 -3.504137 
12.685528 1.209054 -3.525651 
12.578291 1.100052 -3.547195 
12.470869 0.990863 -3.568768 
12.363264 0.881487 -3.590370 
12.255479 0.771927 -3.612001 
12.147513 0.662185 -3.633660 
12.039370 0.552262 -3.655347 
11.931051 0.442160 -3.677063 
11.822557 0.331881 -3.698806 
11.713892 0.221427 -3.720576 
11.605055 0.110799 -3.742374 
11.496050 -0.000000 -3.764198 
11.765328 -0.000000 -3.776748 
12.034640 -0.000000 -3.788539 
12.303983 -0.000000 -3.799591 
12.573355 -0.000000 -3.809921 
12.842753 -0.000000 -3.819548 
13.112174 -0.000000 -3.828489 
13.381617 -0.000000 -3.836761 
13.651079 -0.000000 -3.844380 
13.920558 -0.000000 -3.851362 
14.190053 -0.000000 -3.857722 
14.459561 -0.000000 -3.863473 
14.729081 -0.000000 -3.868631 
14.998611 -0.000000 -3.873207 
15.268150 -0.000000 -3.877215 
15.537698 -0.000000 -3.880667 
15.807251 -0.000000 -3.883574 
16.076810 -0.000000 -3.885949 
16.346372 -0.000000 -3.887802 
16.615938 -0.000000 -3.889144 
16.885506 -0.000000 -3.889987 
17.155074 -0.000000 -3.890339 
17.424643 -0.000000 -3.890210 
17.694211 -0.000000 -3.889610 
17.963778 -0.000000 -3.888549 
18.233343 -0.000000 -3.887034 
18.502904 -0.000000 -3.885076 
18.772462 -0.000000 -3.882683 
19.042016 -0.000000 -3.879861 
19.311565 -0.000000 -3.876620 
19.581109 -0.000000 -3.872967 
19.850647 -0.000000 -3.868910 
20.120179 -0.000000 -3.864456 
20.389704 -0.000000 -3.859613 
20.659222 -0.000000 -3.854387 
20.928732 -0.000000 -3.848785 
21.198234 -0.000000 -3.842813 
21.467728 -0.000000 -3.836478 
21.737214 -0.000000 -3.829788 
22.006690 -0.000000 -3.822747 
22.276157 -0.000000 -3.815361 
22.545615 -0.000000 -3.807637 
22.815063 -0.000000 -3.799579 
23.084500 -0.000000 -3.791194 
23.353928 -0.000000 -3.782488 
23.623345 -0.000000 -3.773465 
23.892752 -0.000000 -3.764130 
24.162147 -0.000000 -3.754489 
24.431532 -0.000000 -3.744547 
24.700906 -0.000000 -3.734308 
24.970268 -0.000000 -3.723776 
25.239619 -0.000000 -3.712958 
25.508959 -0.000000 -3.701857 
25.778286 -0.000000 -3.690477 
26.047602 -0.000000 -3.678823 
26.316907 -0.000000 -3.666899 
26.586199 -0.000000 -3.654709 
26.855479 -0.000000 -3.642257 
27.124748 -0.000000 -3.629547 
27.394004 -0.000000 -3.616583 
27.663248 -0.000000 -3.603368 
27.932479 -0.000000 -3.589907 
28.201699 -0.000000 -3.576201 
28.470906 -0.000000 -3.562256 
21.365453 4.097585 -3.110280 
20.400348 3.286470 -3.264620 
15.513291 1.684138 -3.525048 
21.995370 3.333750 -3.248604 
25.068961 3.235061 -3.205316 
23.521612 3.333750 -3.226054 
28.663888 6.356161 -2.588099 
12.928118 0.728324 -3.653507 
14.330080 1.090525 -3.621882 
27.685252 1.123139 -3.434761 
26.711196 1.935361 -3.354153 
28.165942 0.435467 -3.513772 
20.150730 4.744061 -2.972650 
18.927200 5.491779 -2.776261 
21.245646 5.000625 -2.933993 
21.561882 1.809138 -3.525087 
25.291212 5.015250 -2.902548 
27.169825 4.770197 -2.891815 
26.975265 4.064235 -3.011072 
22.969023 4.995299 -2.937470 
16.837364 1.704141 -3.549522 
24.492794 1.736700 -3.466320 
19.842696 1.620003 -3.578632 
23.383722 2.500313 -3.370859 
16.040509 3.182637 -3.202548 
27.884606 5.615271 -2.732742 
25.448211 0.924661 -3.561215 
24.366471 5.722091 -2.793694 
18.335149 1.726760 -3.560214 
27.876995 1.945003 -3.302195 
22.501695 0.711019 -3.691850 
18.180859 4.457125 -2.986961 
26.576774 1.255312 -3.464304 
26.434658 5.608931 -2.776090 
23.361992 0.869218 -3.641739 
19.568729 4.445000 -3.024979 
28.262875 5.734318 -2.700887 
28.099047 5.107601 -2.805911 
15.194804 2.641391 -3.295432 
24.541229 4.242149 -3.050036 
20.127603 5.620786 -2.785698 
24.418537 0.472450 -3.670640 
16.617346 3.806827 -3.079051 
27.408899 6.202498 -2.652000 
15.047543 2.921498 -3.221384 
27.887869 4.273466 -2.944649 
22.420628 5.834063 -2.777637 
21.132165 0.718425 -3.721805 
17.431933 4.739485 -2.891754 
20.902496 2.441631 -3.420379 
26.857974 3.051911 -3.174919 
24.891481 1.116414 -3.551884 
18.251961 5.166649 -2.825514 
27.162400 2.783290 -3.204813 
13.429862 0.773867 -3.662820 
28.021344 3.295519 -3.090460 
22.491095 2.040406 -3.468232 
17.850640 0.885821 -3.721479 
21.591187 5.834062 -2.769554 
25.733612 5.834063 -2.753504 
14.352773 1.783132 -3.463296 
25.316507 1.157955 -3.529766 
16.110214 2.650460 -3.327555 
20.993362 6.126539 -2.697366 
25.946108 5.817469 -2.752087 
19.780852 3.952230 -3.129750 
21.408474 5.674315 -2.799753 
26.835374 0.684921 -3.539883 
21.177575 4.043413 -3.120528 
25.145383 4.961556 -2.914743 
17.823095 2.619459 -3.375634 
25.079840 1.082778 -3.550361 
14.842416 0.591946 -3.745497 
20.555883 4.360838 -3.055547 
28.311812 1.478549 -3.351710 
18.824350 5.980304 -2.655826 
22.009825 4.468345 -3.039409 
22.874449 1.806694 -3.499543 
26.635148 1.276316 -3.458607 
20.715396 1.666875 -3.562062 
18.754294 4.858486 -2.914956 
26.068855 0.835360 -3.550097 
22.857589 0.388151 -3.735105 
14.011178 1.470428 -3.522985 
17.954907 2.783495 -3.343736 
24.193155 2.809711 -3.299334 
16.553526 0.420113 -3.806304 
20.674446 5.668385 -2.788302 
20.377793 0.912863 -3.700461 
13.863238 1.695901 -3.463236 
25.256895 0.299956 -3.665847 
28.006233 6.338432 -2.612324 
17.638660 5.569401 -2.696658 
22.772107 3.873365 -3.143214 
24.846845 2.364975 -3.353673 
19.392628 6.064321 -2.660684 
25.102929 5.730658 -2.782490 
16.538956 4.449790 -2.919008 
28.332947 5.838162 -2.681947 
23.835435 5.395024 -2.857997 
19.300696 2.272953 -3.457474 
21.378857 5.793994 -2.774722 
26.491879 4.305829 -2.988390 
17.394497 4.026664 -3.058035 
16.179661 1.928057 -3.489029 
27.631681 2.141004 -3.283512 
19.371318 6.372455 -2.586230 
12.323361 0.329176 -3.722575 
26.611296 5.119828 -2.852303 
25.506847 4.254312 -3.025263 
21.137953 3.333750 -3.254589 
22.195066 6.326829 -2.676922 
18.184393 3.737604 -3.146161 
17.737059 1.513216 -3.598628 
27.418918 0.546020 -3.533839 
15.484878 3.354665 -3.136575 
26.117585 6.167528 -2.688739 
24.566490 3.921537 -3.103944 
21.856049 2.240001 -3.444994 
18.919272 0.934354 -3.710561 
18.834411 4.032343 -3.097662 
21.860091 5.171113 -2.904492 
28.192438 0.771730 -3.462654 
15.822764 3.729381 -3.061099 
25.895692 1.128699 -3.511877 
28.341610 2.817151 -3.149299 
14.361299 0.500711 -3.753595 
25.584770 6.042422 -2.720177 
23.576742 4.488848 -3.023519 
18.473492 3.917966 -3.114115 
23.199358 2.083594 -3.445319 
17.291640 1.552049 -3.586780 
19.054532 5.000031 -2.892537 
14.180341 0.352156 -3.781324 
27.257576 2.327941 -3.271078 
26.394736 6.050666 -2.702791 
24.950958 0.238275 -3.687478 
28.425078 3.741513 -3.004997 
21.414122 0.520828 -3.749824 
24.226263 4.565293 -3.000293 
21.605964 6.267385 -2.680064 
20.202174 2.442603 -3.424405 
22.122844 0.416719 -3.750568 
16.843536 3.096360 -3.250498 
17.183160 0.894462 -3.717002 
23.989365 1.015032 -3.598707 
19.774806 4.868793 -2.939490 
27.353880 3.070144 -3.152708 
23.029843 2.471890 -3.383450 
17.869163 6.136322 -2.563601 
15.378571 0.704686 -3.732695 
20.594399 5.370698 -2.849609 
16.662275 0.536189 -3.784123 
24.732586 0.949758 -3.583923 
13.152914 1.154750 -3.561440 
15.620300 2.003445 -3.457401 
23.873125 5.775981 -2.788095 
28.289584 2.010452 -3.273232 
19.325890 0.926930 -3.709357 
19.912435 0.397253 -3.798116 
21.722955 0.204144 -3.796071 
28.423138 1.500342 -3.343051 
23.364849 5.618708 -2.819828 
22.755481 0.625078 -3.699180 
24.705807 1.174991 -3.549151 
20.521413 0.625078 -3.748836 
26.231995 2.340570 -3.309973 
17.601847 2.760901 -3.342102 
24.778745 0.738892 -3.615547 
15.973416 1.446483 -3.587620 
25.742016 4.801612 -2.928170 
18.823448 0.437614 -3.802642 
28.305470 3.120706 -3.104867 
13.467369 1.624568 -3.462182 
25.151521 4.378975 -3.013322 
19.719578 3.681016 -3.183743 
18.970440 0.635000 -3.765422 
22.017178 1.510077 -3.568554 
22.516561 5.167289 -2.906616 
17.295765 2.046663 -3.485859 
26.948239 3.497965 -3.101560 
14.694918 1.354055 -3.574216 
19.506101 4.357294 -3.042227 
27.023726 0.299564 -3.589394 
28.451676 4.921178 -2.821839 
16.070827 0.373828 -3.811127 
17.778671 4.350291 -2.997482 
23.318317 3.836963 -3.142261 
19.224198 0.613327 -3.767340 
23.693353 0.532113 -3.685956 
16.635605 2.037065 -3.475903 
26.358315 2.039157 -3.352201 
28.074814 2.912895 -3.146611 
21.619143 4.271367 -3.077171 
19.287508 4.769512 -2.949645 
14.583573 2.801823 -3.227732 
26.583148 3.993156 -3.035747 
19.485957 0.208359 -3.837323 
25.934227 5.149848 -2.865197 
22.090490 3.625856 -3.194784 
26.504337 3.238144 -3.158646 
18.926941 4.582604 -2.981131 
24.901714 5.249708 -2.869715 
24.145826 3.503754 -3.184045 
24.085604 0.597856 -3.662374 
16.360654 1.618043 -3.559093 
15.079820 1.008328 -3.661336 
20.404721 2.243932 -3.460229 
27.681431 4.498397 -2.917153 
26.965332 1.307988 -3.439517 
18.230707 1.123720 -3.676373 
13.295143 0.451594 -3.732128 
21.173447 5.592026 -2.813272 
22.704318 3.465923 -3.216595 
24.950722 1.738603 -3.450979 
17.197001 3.568121 -3.155698 
27.242651 2.869979 -3.188166 
23.974409 5.626467 -2.814711 
20.644344 4.390273 -3.050437 
18.721132 3.508914 -3.205668 
24.989128 2.362408 -3.349623 
23.242765 0.242794 -3.746998 
21.342789 1.250156 -3.626102 
17.608970 0.378360 -3.818322 
25.549345 5.496958 -2.814972 
18.620151 5.359407 -2.795157 
18.581453 2.905392 -3.327739 
22.167477 2.525187 -3.390146 
23.166421 4.290857 -3.063903 
18.194127 0.615102 -3.772832 
24.910910 3.969172 -3.087860 
17.594352 3.760100 -3.125081 
25.959916 5.580213 -2.792118 
15.553309 2.756411 -3.283033 
27.446302 3.590171 -3.068280 
28.414464 5.367839 -2.753362 
28.530197 3.522939 -3.033802 
18.014295 1.960743 -3.511942 
16.936682 4.930815 -2.819515 
20.883921 1.169801 -3.647748 
28.269357 4.068962 -2.961214 
20.173480 1.041797 -3.680228 
17.349305 1.913815 -3.513952 
16.171292 2.969631 -3.256951 
22.629884 4.409875 -3.047395 
21.915953 2.923097 -3.323249 
26.183676 2.857903 -3.230246 
27.582159 5.055710 -2.832343 
26.683837 1.139245 -3.477478 
23.824291 2.708672 -3.325435 
13.814995 0.329836 -3.776204 
28.451664 0.941753 -3.424530 
24.120070 6.249583 -2.699199 
17.101904 0.369518 -3.819198 
25.282938 6.170379 -2.702451 
26.618980 5.892209 -2.724183 
23.941675 4.005176 -3.102443 
27.435234 6.370641 -2.623560 
17.637313 2.444804 -3.408852 
22.401180 4.131450 -3.100055 
17.364224 5.254523 -2.761228 
27.350102 4.280205 -2.963594 
22.896887 2.518099 -3.378291 
15.623659 2.566754 -3.329815 
26.801859 5.333426 -2.811847 
18.923952 1.239767 -3.653635 
19.243387 3.642707 -3.185977 
21.249534 0.807699 -3.704192 
23.703245 4.073357 -3.094761 
14.007067 2.058676 -3.382099 
24.882241 2.451843 -3.338508 
26.413007 4.798315 -2.910667 
23.117491 4.541571 -3.019322 
25.205413 2.747615 -3.280592 
28.074518 4.634287 -2.881133 
22.127688 3.097630 -3.289527 
26.705276 4.938444 -2.879220 
18.407924 4.696525 -2.940260 
19.592164 1.167968 -3.663257 
21.674480 1.552980 -3.567721 
17.455535 1.200986 -3.658355 
16.577566 2.764253 -3.316516 
20.413300 5.217278 -2.878468 
15.549019 0.338950 -3.811638 
16.133756 4.203360 -2.959165 
26.775912 0.293150 -3.601800 
17.766095 3.663694 -3.151449 
20.202597 1.443454 -3.607796 
24.215413 2.084079 -3.418346 
22.919238 5.596316 -2.824955 
21.305986 2.527590 -3.401025 
21.128375 4.645647 -3.003441 
20.143992 5.372010 -2.840010 
28.429286 4.308872 -2.917655 
19.436161 3.164804 -3.284182 
16.330422 2.167182 -3.440920 
27.799467 5.977764 -2.677142 
14.969838 0.393089 -3.790496 
17.908561 5.275641 -2.783947 
28.561563 2.298255 -3.217254 
13.988544 0.691035 -3.700886 
19.298801 2.712340 -3.372370 
22.263476 5.406816 -2.860300 
21.774346 0.689019 -3.713351 
18.591288 3.823628 -3.136950 
21.519239 3.847731 -3.157214 
19.859888 4.677088 -2.981633 
14.852181 2.142283 -3.399028 
17.308779 5.026412 -2.815461 
24.070108 4.769808 -2.966964 
17.095867 2.901122 -3.300629 
15.887315 1.529858 -3.567935 
21.142863 1.594438 -3.569220 
23.100532 0.942979 -3.637255 
27.264377 0.227609 -3.588844 
24.208860 1.294135 -3.546715 
15.652811 1.165958 -3.640557 
25.898054 4.226694 -3.019083 
22.898910 5.256791 -2.889069 
22.938951 2.291953 -3.416006 
19.328225 3.897841 -3.134793 
24.718821 3.253063 -3.212007 
19.663637 2.102160 -3.489795 
24.602876 1.293481 -3.533815 
21.617601 1.025482 -3.659548 
21.549701 3.481338 -3.225185 
19.462297 5.564271 -2.778650 
16.355761 3.550032 -3.128894 
21.306589 5.690615 -2.794949 
17.853619 3.935708 -3.093730 
17.011104 5.181499 -2.759778 
21.508807 1.225277 -3.627372 
18.180801 6.156252 -2.577613 
18.947744 0.376486 -3.812799 
16.205032 0.821956 -3.721785 
19.703657 0.624926 -3.760326 
23.524122 5.052715 -2.922925 
23.773402 1.067082 -3.597110 
21.652131 4.757539 -2.984072 
22.376464 2.098595 -3.460508 
19.170256 6.482916 -2.549493 
22.034818 2.044766 -3.476094 
19.236378 4.132424 -3.084453 
21.006021 2.917031 -3.332508 
23.227050 3.639328 -3.178317 
25.480608 1.222838 -3.513409 
17.416802 5.595688 -2.676925 
20.657453 6.420060 -2.624114 
14.622442 0.305807 -3.801853 
28.140611 2.385439 -3.223675 
28.101903 5.820154 -2.692703 
27.692009 3.869065 -3.015278 
27.958147 0.212254 -3.557225 
21.503110 3.125391 -3.290826 
22.871772 4.243877 -3.075531 
27.886537 5.775557 -2.706969 
23.032085 2.969361 -3.298097 
25.086987 0.854039 -3.586034 
23.126414 1.741900 -3.504310 
18.971866 0.451462 -3.798947 
21.956310 5.536569 -2.833219 
24.853980 5.048658 -2.905410 
18.933683 2.924352 -3.327777 
19.101164 4.329820 -3.039958 
20.483893 0.230292 -3.818099 
21.244276 1.383286 -3.604637 
20.071490 2.106082 -3.487581 
18.475149 5.618633 -2.727228 
27.541843 1.287709 -3.416690 
18.227014 0.891299 -3.720632 
21.017136 1.623600 -3.565877 
19.469143 4.570127 -2.996598 
19.593756 1.906744 -3.526659 
23.334228 1.847925 -3.481383 
23.548537 3.605051 -3.178787 
25.740357 2.340454 -3.327923 
17.330224 5.501702 -2.696070 
18.459366 4.196017 -3.053358 
27.821858 1.360810 -3.392681 
21.834158 6.241371 -2.689327 
24.367188 5.214454 -2.884245 
18.342767 2.857350 -3.334409 
22.038932 4.972120 -2.943618 
28.196357 6.116901 -2.642034 
18.708587 0.221291 -3.843055 
19.288345 5.834063 -2.710488 
16.496815 4.222239 -2.973275 
25.700273 0.915324 -3.552755 
16.812470 1.128840 -3.666913 
14.360517 2.421927 -3.310342 
20.711650 0.937617 -3.691130 
22.662380 3.160915 -3.270984 
19.985980 5.951283 -2.708290 
25.359187 0.854581 -3.575587 
22.649463 1.003998 -3.639352 
21.033158 3.750899 -3.176278 
21.559696 5.607820 -2.815206 
24.282992 3.325756 -3.210894 
25.704005 3.959187 -3.068474 
24.196800 5.342304 -2.863719 
19.101064 0.985970 -3.700027 
28.024802 1.768007 -3.322035 
18.039973 3.404362 -3.214500 
27.797088 5.276262 -2.789848 
21.587367 2.000885 -3.491085 
16.362303 3.178605 -3.215788 
19.892594 3.272432 -3.265841 
15.121738 1.739166 -3.501155 
26.156117 4.756161 -2.924830 
19.139489 1.922837 -3.524293 
20.040927 6.431828 -2.600311 
24.438416 5.510259 -2.830800 
19.236455 1.081901 -3.681526 
19.739718 2.217249 -3.467969 
25.922795 2.281700 -3.330664 
23.224025 1.354336 -3.566105 
23.829279 2.916354 -3.290436 
19.038203 5.357976 -2.811174 
21.376255 6.224181 -2.684774 
25.491388 4.049130 -3.059626 
22.037232 3.913038 -3.142647 
22.550888 2.552402 -3.378952 
25.943734 0.151262 -3.660259 
18.644077 6.423366 -2.536041 
26.375790 4.023481 -3.037630 
28.470842 1.771678 -3.300305 
23.572042 4.128120 -3.087265 
15.664200 3.590827 -3.087340 
15.864193 1.783684 -3.512550 
20.392869 4.319723 -3.062259 
22.063192 2.252886 -3.439415 
19.397271 2.237545 -3.464358 
18.823203 1.875234 -3.533056 
23.864920 5.109414 -2.909251 
25.659854 3.848240 -3.087908 
25.964816 1.573199 -3.440097 
24.523622 2.702995 -3.308081 
23.129936 4.081506 -3.101708 
19.048831 6.419758 -2.558950 
22.501593 4.722411 -2.990329 
20.562739 1.125307 -3.660319 
17.352876 2.200718 -3.454873 
27.300491 2.191776 -3.290130 
19.484981 4.157204 -3.083593 
28.370337 1.123303 -3.401682 
16.071921 2.155342 -3.436733 
15.820136 1.187250 -3.639465 
15.861589 0.880277 -3.704588 
23.150008 1.004494 -3.625758 
21.453099 5.246365 -2.886796 
19.245703 3.035819 -3.308290 
24.901052 3.480721 -3.169467 
24.094637 1.502225 -3.516687 
27.769575 0.755166 -3.485808 
22.700896 1.730976 -3.516314 
19.824697 0.938579 -3.702692 
25.057586 5.373593 -2.845490 
18.525558 2.083594 -3.491372 
23.470523 5.766923 -2.791765 
25.332636 1.479550 -3.478614 
22.337563 3.547850 -3.206480 
22.031143 6.027210 -2.735766 
23.994455 4.244082 -3.060116 
19.145226 6.287606 -2.596233 
22.477337 0.416719 -3.741178 
14.360403 0.929960 -3.658862 
28.050973 2.087235 -3.272775 
16.960916 4.553139 -2.914836 
22.732640 4.591860 -3.013283 
25.119801 0.229834 -3.682173 
16.863786 1.430941 -3.606145 
18.807537 5.808849 -2.696451 
22.338118 3.823306 -3.156728 
22.108708 0.208359 -3.785535 
24.619222 2.092470 -3.404855 
26.579036 3.475295 -3.118431 
28.054534 1.133743 -3.415573 
24.681067 4.085431 -3.073652 
23.380880 2.632852 -3.348517 
26.184035 1.456810 -3.449495 
23.446985 1.059014 -3.608273 
27.588645 2.220794 -3.273261 
21.019874 1.008920 -3.673612 
17.152394 3.909800 -3.076116 
14.782725 1.083463 -3.637108 
25.775726 0.659526 -3.589273 
17.528365 1.527800 -3.594025 
23.670667 2.226263 -3.409808 
28.391458 6.462921 -2.580085 
20.524883 6.082122 -2.695202 
28.320809 5.571250 -2.724698 
19.369450 1.458516 -3.611126 
22.617665 2.432359 -3.398458 
12.659557 0.830409 -3.617174 
24.483475 1.029969 -3.579903 
26.829841 3.718767 -3.070984 
22.931258 3.645343 -3.181709 
23.900667 2.345774 -3.383980 
22.389862 4.512290 -3.029909 
22.941195 3.711523 -3.169868 
13.268109 0.587881 -3.699817 
19.701867 2.579779 -3.399174 
28.436612 0.567639 -3.480551 
26.241307 0.405980 -3.608520 
25.891182 1.343684 -3.478691 
23.889465 4.899589 -2.946460 
28.371258 2.557163 -3.187220 
18.098299 4.029486 -3.080056 
19.785711 6.437789 -2.588748 
25.529629 6.510867 -2.638801 
26.104167 2.713948 -3.255861 
21.852935 1.042205 -3.651773 
17.303120 2.600537 -3.370056 
14.239151 0.555522 -3.738333 
17.735335 1.196833 -3.660829 
18.292935 4.197403 -3.048466 
22.587630 6.561187 -2.634118 
25.046854 2.016370 -3.403351 
26.436000 2.579382 -3.264868 
20.269053 2.763851 -3.363950 
20.037872 1.829561 -3.538824 
17.016902 2.230886 -3.442553 
22.554760 0.208359 -3.773277 
25.207334 3.691608 -3.126365 
27.131875 3.673718 -3.067139 
24.581778 0.341706 -3.685297 
23.346427 4.768391 -2.976087 
27.656107 6.369629 -2.617589 
18.373819 0.274652 -3.835552 
20.074124 5.779502 -2.749322 
23.908816 6.377271 -2.676045 
25.368259 5.798044 -2.766379 
27.148533 5.132683 -2.834151 
16.516920 4.771272 -2.836322 
16.783671 3.539488 -3.148010 
24.212773 0.186808 -3.723172 
26.955480 6.198176 -2.664708 
24.403613 1.796527 -3.459458 
18.439598 3.932625 -3.110151 
23.648820 5.898332 -2.766580 
16.476671 1.802600 -3.522389 
22.844675 2.083594 -3.453432 
15.268318 1.321748 -3.597929 
19.799809 1.858972 -3.534747 
16.195379 2.248245 -3.419684 
20.039397 3.331885 -3.254911 
18.382707 0.998914 -3.700103 
16.642237 1.259346 -3.638241 
20.048959 3.198736 -3.280785 
23.173123 5.261074 -2.887190 
24.719069 5.795371 -2.776494 
21.051487 5.342291 -2.862830 
27.996310 5.301155 -2.778982 
16.287495 3.822004 -3.060899 
25.635643 1.077280 -3.530147 
21.898860 1.621346 -3.551766 
18.704089 0.425708 -3.805675 
16.656271 2.398732 -3.398760 
23.807822 5.300045 -2.875471 
22.561725 1.841628 -3.500657 
24.980581 6.163534 -2.707613 
20.734592 5.243296 -2.878544 
25.032818 0.592830 -3.628987 
18.567278 1.283687 -3.645963 
24.655532 1.799730 -3.450954 
22.921983 0.176367 -3.767686 
26.487863 1.761680 -3.390071 
26.160741 2.973656 -3.212706 
16.925600 1.596817 -3.573012 
25.496831 3.814120 -3.098165 
21.294146 6.403464 -2.644761 
23.898407 4.257951 -3.059335 
18.012065 4.234595 -3.031703 
15.721408 2.812470 -3.276535 
20.087448 2.852977 -3.347220 
19.959642 1.182500 -3.657337 
16.735081 4.130051 -3.006996 
27.956585 1.248925 -3.403072 
13.461360 1.155762 -3.574629 
24.811619 4.224216 -3.047248 
14.021508 0.330751 -3.781795 
25.460236 0.628375 -3.606815 
27.115327 5.663692 -2.748754 
22.908648 1.859447 -3.489863 
18.741703 1.666875 -3.572931 
26.789112 1.585602 -3.404693 
26.706434 3.308705 -3.140220 
22.374651 3.427244 -3.227683 
17.355654 1.378900 -3.622202 
18.445754 0.509774 -3.791630 
24.872483 5.915194 -2.753218 
22.925029 0.881777 -3.652221 
17.262169 4.368911 -2.972954 
19.867930 3.734121 -3.174506 
14.162406 1.748871 -3.463545 
28.557979 2.745658 -3.150222 
20.697346 2.166492 -3.472189 
28.526898 1.562904 -3.328669 
23.134244 3.681093 -3.172441 
18.505367 5.069441 -2.858278 
24.896718 1.221495 -3.535068 
24.867145 3.744257 -3.126542 
20.206289 0.498227 -3.776022 
24.763191 4.350816 -3.026844 
20.818494 4.655446 -2.999083 
27.021678 3.270355 -3.134523 
12.474087 0.715238 -3.636456 
23.504483 3.555904 -3.188087 
23.919858 0.505825 -3.682675 
28.477428 1.665632 -3.315794 
26.420861 4.703261 -2.925982 
