2592 2511
34.922204 25.519063 2.306266 
34.945572 25.767109 2.319614 
34.968940 26.015156 2.332962 
34.992307 26.263203 2.346310 
35.015675 26.511250 2.359658 
35.230714 26.511250 2.352627 
35.444400 26.511250 2.345062 
35.656723 26.511250 2.336996 
35.867687 26.511250 2.328459 
36.077299 26.511250 2.319479 
36.285576 26.511250 2.310081 
36.492537 26.511250 2.300289 
36.698207 26.511250 2.290126 
36.902610 26.511250 2.279611 
37.105775 26.511250 2.268763 
37.307731 26.511250 2.257600 
37.508506 26.511250 2.246137 
37.708131 26.511250 2.234390 
37.906633 26.511250 2.222372 
38.104042 26.511250 2.210096 
38.300386 26.511250 2.197574 
38.495692 26.511250 2.184816 
38.689984 26.511250 2.171833 
38.883290 26.511250 2.158633 
39.075633 26.511250 2.145227 
39.267035 26.511250 2.131620 
39.457518 26.511250 2.117822 
39.647103 26.511250 2.103839 
39.835809 26.511250 2.089677 
40.023655 26.511250 2.075342 
40.210658 26.511250 2.060840 
40.396833 26.511250 2.046175 
40.582195 26.511250 2.031353 
40.766759 26.511250 2.016377 
40.950537 26.511250 2.001252 
41.133541 26.511250 1.985982 
41.315781 26.511250 1.970569 
41.497268 26.511250 1.955017 
41.678011 26.511250 1.939329 
41.858017 26.511250 1.923508 
42.037293 26.511250 1.907555 
42.215847 26.511250 1.891473 
42.393684 26.511250 1.875265 
42.570808 26.511250 1.858931 
42.747224 26.511250 1.842474 
42.922935 26.511250 1.825896 
43.097944 26.511250 1.809197 
43.272252 26.511250 1.792378 
43.445863 26.511250 1.775442 
43.618776 26.511250 1.758389 
43.790992 26.511250 1.741219 
43.962510 26.511250 1.723934 
44.133331 26.511250 1.706535 
44.303454 26.511250 1.689021 
44.472876 26.511250 1.671394 
44.641596 26.511250 1.653654 
44.809611 26.511250 1.635801 
44.976920 26.511250 1.617835 
45.143519 26.511250 1.599758 
45.309406 26.511250 1.581568 
45.474575 26.511250 1.563267 
45.639026 26.511250 1.544854 
45.802752 26.511250 1.526330 
45.965748 26.511250 1.507694 
46.128015 26.511250 1.488947 
46.289546 26.511250 1.470088 
46.450327 26.511250 1.451119 
46.610373 26.511250 1.432037 
46.769657 26.511250 1.412845 
46.869868 26.263203 1.389542 
46.970078 26.015156 1.366239 
47.070289 25.767109 1.342936 
47.170500 25.519062 1.319634 
47.270711 25.271016 1.296331 
47.370922 25.022969 1.273028 
47.471133 24.774922 1.249725 
47.571344 24.526875 1.226422 
47.671555 24.278828 1.203120 
47.771766 24.030781 1.179817 
47.871977 23.782734 1.156514 
47.972188 23.534688 1.133211 
48.072399 23.286641 1.109908 
48.172610 23.038594 1.086606 
48.272820 22.790547 1.063303 
46.658368 25.726309 1.390291 
45.359498 24.623444 1.482257 
43.874034 24.813942 1.643880 
47.497815 23.083464 1.168877 
42.304989 24.478922 1.772229 
41.631164 24.409750 1.826887 
39.291999 24.818270 2.032760 
38.368734 24.683532 2.087560 
37.183076 24.524155 2.149334 
35.417925 25.884768 2.310182 
46.650721 26.065089 1.406820 
46.751619 25.156882 1.352878 
37.744807 26.216501 2.215120 
36.161981 25.034195 2.230428 
44.441083 23.690204 1.528786 
36.499543 23.521540 2.126923 
44.967480 25.369223 1.561453 
41.948908 25.488066 1.859177 
43.310923 23.503367 1.627630 
40.634726 23.533779 1.859068 
37.603317 23.414480 2.061135 
43.366609 25.642383 1.737087 
39.240404 23.708171 1.972666 
45.221375 23.401727 1.434671 
41.614868 23.336769 1.768463 
39.672995 25.392249 2.038037 
37.910969 26.360301 2.213367 
35.593682 22.930423 2.133756 
40.762789 25.629442 1.967140 
42.642149 25.632193 1.804734 
45.651209 25.422878 1.490467 
44.156277 25.556691 1.654759 
46.385842 24.970328 1.386281 
47.151053 23.314702 1.219921 
41.355510 25.650218 1.919285 
43.857025 23.616894 1.582048 
36.718105 24.453212 2.169910 
45.266526 25.945783 1.558350 
47.202608 24.186812 1.254857 
41.184373 25.420831 1.920837 
36.480978 25.534909 2.244357 
42.959097 24.842822 1.732700 
38.319246 25.705276 2.149788 
46.068737 23.339039 1.341840 
40.943981 25.966480 1.971282 
40.174146 22.830754 1.854549 
42.330062 23.667791 1.725401 
44.868891 24.545098 1.529743 
38.330486 23.740992 2.035541 
35.598349 24.539192 2.226052 
43.291144 25.900461 1.758090 
40.395560 25.984406 2.016507 
41.742977 23.613969 1.773121 
44.912689 23.708468 1.482185 
37.112858 23.758681 2.108806 
39.847513 23.376940 1.910042 
38.209981 25.885649 2.167210 
39.415751 25.913606 2.086665 
45.561636 25.844776 1.521050 
42.089680 24.827014 1.810389 
45.925685 23.955490 1.387982 
35.515487 24.765392 2.242315 
38.089137 24.432466 2.090765 
35.388416 23.864150 2.195526 
43.444442 23.451073 1.612339 
42.386730 22.972842 1.682127 
41.062167 23.240279 1.808495 
37.886096 24.720976 2.119967 
35.482293 25.074619 2.261339 
44.878377 23.234191 1.461119 
36.104948 23.340476 2.135206 
45.960775 24.733058 1.422482 
42.871503 24.163346 1.703938 
44.124990 26.129508 1.687658 
38.976020 24.924492 2.060959 
37.081303 24.815469 2.171785 
37.297138 24.997642 2.170445 
43.841426 23.154368 1.558868 
42.761652 25.362771 1.779115 
37.714113 23.020288 2.031773 
47.128750 23.809267 1.245842 
40.301271 24.015476 1.912270 
41.056957 23.941841 1.848386 
36.193763 23.801288 2.157738 
44.355574 24.005638 1.553820 
44.478026 25.999892 1.644747 
37.539281 24.953425 2.154059 
40.107894 23.632908 1.905232 
38.971088 26.070382 2.127204 
38.086123 26.202479 2.193362 
38.304750 23.287957 2.010990 
38.917108 24.544537 2.043132 
43.640887 24.020479 1.624292 
42.234591 25.045076 1.809567 
36.647139 22.756962 2.075266 
37.665832 25.703790 2.190122 
45.550231 23.111183 1.385599 
41.536237 23.044965 1.758719 
44.387818 25.754652 1.641454 
41.246111 24.503355 1.864385 
44.930165 23.532845 1.471328 
43.624271 25.366188 1.697476 
38.774915 24.203028 2.033090 
37.236864 25.623463 2.210090 
42.116464 26.094327 1.877634 
47.508589 23.270973 1.176367 
46.102417 25.647894 1.450937 
38.061197 25.911726 2.178101 
35.857004 24.425875 2.208814 
39.481493 24.309808 1.990068 
42.771342 23.388599 1.670799 
43.805081 26.016328 1.713932 
41.558046 25.997385 1.921307 
36.052337 23.204815 2.129767 
44.637719 23.901089 1.520090 
44.600239 25.828370 1.623284 
45.352996 22.805789 1.390500 
36.193179 25.285728 2.243531 
46.394016 23.795353 1.328631 
41.995080 23.127998 1.724633 
37.863378 25.171212 2.147421 
41.726743 24.585682 1.828520 
45.644249 23.444837 1.392601 
36.907643 25.789879 2.237541 
46.364078 24.782048 1.379735 
46.262395 23.451583 1.326314 
36.448538 24.130620 2.164673 
45.275007 25.383710 1.529435 
35.814046 25.024900 2.245139 
44.303800 23.217310 1.517476 
40.190007 25.025423 1.978176 
42.545018 24.190172 1.734982 
37.909521 23.754806 2.062593 
45.866576 25.225695 1.457007 
36.812743 25.047041 2.199447 
35.486406 23.200907 2.153637 
43.547205 23.343400 1.596893 
47.383369 23.508083 1.202077 
35.037317 23.962944 2.213933 
43.414558 26.045359 1.753857 
40.442676 24.064025 1.904097 
37.133273 23.433562 2.088843 
36.959837 25.071071 2.193121 
46.225891 25.185893 1.414778 
42.947976 23.097169 1.638928 
42.155736 24.401586 1.781146 
35.870803 23.744598 2.168956 
34.895845 23.657246 2.201280 
44.449102 25.585398 1.626448 
47.300173 23.190049 1.196836 
40.683022 26.003020 1.994609 
39.284411 22.958949 1.926543 
39.487487 25.133479 2.036808 
40.877769 23.627988 1.845146 
44.566131 25.263710 1.597867 
37.334007 24.130836 2.118120 
46.198034 24.842279 1.401367 
38.688376 23.564567 2.002049 
36.403997 24.533846 2.190159 
43.983277 23.698717 1.574205 
42.298001 23.413634 1.714207 
43.419522 22.688701 1.573515 
36.051743 23.476130 2.145459 
43.104467 25.597024 1.759687 
41.645863 24.051095 1.805679 
40.193389 25.361537 1.996998 
45.265713 23.675115 1.444055 
36.908956 23.847542 2.124902 
41.695181 25.713010 1.893721 
43.628881 23.624668 1.604264 
46.046280 26.096538 1.478758 
38.735286 22.943446 1.963105 
42.070645 25.901753 1.871165 
35.158888 22.853053 2.146209 
35.283161 24.267906 2.222609 
38.067497 25.386952 2.147344 
37.015219 25.514665 2.215879 
41.928159 24.486055 1.805657 
37.129071 24.318255 2.140361 
46.191895 24.386183 1.379909 
35.421782 24.769581 2.246160 
43.903403 23.987019 1.597247 
44.636994 26.055877 1.631042 
38.607815 26.145462 2.156267 
42.763030 23.528337 1.679184 
42.111562 25.246137 1.831525 
38.735425 23.974362 2.022552 
46.864207 23.398205 1.256639 
35.303649 23.598331 2.183507 
41.403772 26.174869 1.944375 
41.426767 23.320890 1.783236 
38.317819 24.186681 2.062114 
43.030573 24.297460 1.696577 
46.533423 23.319628 1.289936 
45.219331 24.388631 1.485224 
41.513084 25.855672 1.917306 
36.980889 24.405738 2.153436 
42.790121 25.999168 1.810868 
35.991077 23.055222 2.123890 
38.821948 25.692789 2.115735 
35.173893 25.398131 2.291095 
35.283201 23.952663 2.204563 
45.412597 25.584188 1.524537 
43.896981 25.797538 1.693323 
38.050909 23.911203 2.062973 
42.065048 23.773019 1.754349 
40.994614 25.784252 1.956898 
44.872689 24.962722 1.550719 
42.979012 23.338790 1.649271 
41.294162 24.775581 1.875624 
36.344875 24.341160 2.181845 
45.756507 24.393469 1.428091 
47.200924 23.051142 1.201687 
38.274327 25.568233 2.144753 
35.755564 25.478565 2.273679 
41.139522 23.009473 1.789257 
43.598902 25.890861 1.727694 
42.508221 25.284630 1.798077 
42.522908 24.904407 1.776009 
44.813473 24.237944 1.519654 
39.245875 23.992925 1.988638 
36.631529 24.674845 2.187131 
40.345567 23.875631 1.900922 
46.867222 23.090078 1.241469 
35.487294 26.185491 2.324819 
45.376617 26.221575 1.559938 
40.929877 23.266772 1.820609 
47.345390 23.863070 1.223045 
44.082836 25.392353 1.653574 
35.185348 23.734716 2.195677 
39.097374 25.070631 2.060948 
36.310927 23.063936 2.109594 
37.095293 23.958703 2.121358 
42.442373 25.125801 1.795371 
44.197614 24.663186 1.603984 
41.801540 23.316549 1.751604 
38.089937 23.386161 2.030167 
38.243080 25.065674 2.117696 
40.986327 25.193952 1.924477 
45.686860 24.606739 1.446240 
40.059001 23.772934 1.916891 
37.296439 23.965450 2.110643 
44.891656 26.169094 1.609853 
47.504849 23.691438 1.196295 
40.451511 22.722460 1.827292 
35.332711 26.125944 2.327073 
35.705051 23.096807 2.138706 
43.278506 24.899160 1.705787 
37.523283 24.427721 2.124517 
45.899743 24.535579 1.419499 
42.234485 24.779660 1.795002 
42.399536 23.345144 1.701519 
39.238042 23.378022 1.953863 
44.675246 23.703882 1.506048 
39.025388 24.836514 2.052491 
41.261525 23.605023 1.812774 
46.393890 25.318843 1.401956 
46.775833 24.641417 1.325895 
35.779869 24.206993 2.199483 
44.640620 26.199383 1.637954 
35.207961 24.774776 2.254314 
35.796356 26.096932 2.307572 
36.255054 23.464475 2.135405 
43.147729 25.175658 1.732985 
38.739896 24.774891 2.068405 
37.676522 24.828797 2.138789 
42.695646 24.022316 1.712244 
44.533662 24.104768 1.541175 
41.387073 25.235526 1.893515 
39.752739 23.670638 1.933791 
35.503345 24.635367 2.235327 
44.980254 25.600199 1.571777 
46.083446 23.513800 1.348926 
41.261792 23.106391 1.784768 
38.088310 23.067889 2.011848 
36.959418 23.535161 2.104120 
36.411483 25.243111 2.230829 
44.604898 23.004457 1.476560 
46.064861 25.413671 1.443938 
37.786218 25.007590 2.142606 
43.823280 25.608033 1.690703 
39.123548 24.344000 2.017363 
47.153721 23.417952 1.224503 
41.765593 23.147360 1.745224 
40.705367 25.006979 1.936699 
45.859542 25.676941 1.479740 
40.495799 22.943458 1.836426 
45.150323 23.272143 1.435341 
36.269457 23.655983 2.145798 
38.460840 24.431512 2.067038 
44.689838 25.605868 1.602594 
44.136944 24.246559 1.588128 
43.523479 23.539521 1.609667 
34.951418 24.548114 2.250150 
39.437126 24.538114 2.006338 
41.467755 24.477399 1.844453 
37.708708 25.244567 2.160969 
44.328468 24.923581 1.604463 
45.129501 22.915528 1.419088 
37.607782 23.698697 2.077345 
42.032096 22.883903 1.707915 
41.910822 25.985777 1.889938 
44.416542 23.863060 1.540283 
36.124376 24.166412 2.182024 
44.393410 26.182651 1.662872 
41.107756 23.353017 1.811155 
43.352902 23.195590 1.607101 
39.737126 23.164273 1.905974 
43.188150 24.432537 1.689209 
43.189808 25.752139 1.759883 
41.812179 26.214837 1.911232 
38.704359 24.545335 2.057551 
39.842586 24.828342 1.993266 
41.918972 24.718930 1.819334 
43.932513 25.359256 1.666820 
43.134044 23.241412 1.629798 
45.856719 23.389847 1.367204 
41.864578 23.020008 1.729756 
44.321245 23.412908 1.526076 
37.758073 25.401196 2.167095 
45.917507 26.322090 1.504220 
36.912693 24.560312 2.166015 
43.088728 23.777048 1.663020 
43.461401 25.419495 1.716092 
38.149019 24.925075 2.115516 
40.363071 24.358629 1.926978 
37.778982 25.588033 2.176663 
44.037220 25.047382 1.640068 
44.580579 23.415638 1.500511 
41.499822 23.628942 1.794398 
43.918264 23.344278 1.561639 
42.253697 25.818003 1.850198 
42.710216 24.562392 1.740367 
38.340679 24.431741 2.074814 
41.266286 24.248664 1.848456 
39.179347 24.888214 2.044729 
45.105187 25.276128 1.542174 
37.575869 25.598726 2.189327 
45.247234 23.051662 1.414032 
43.864669 22.794746 1.537423 
40.574476 23.353612 1.853578 
43.856772 24.345205 1.620769 
42.574551 25.454590 1.801287 
45.603468 22.684283 1.358294 
38.125842 24.689743 2.103357 
40.253659 23.687107 1.897257 
37.446239 25.687179 2.201962 
45.466229 25.211111 1.500194 
40.451392 25.407812 1.979502 
44.220116 23.855242 1.559331 
43.719588 25.639532 1.702589 
40.795861 23.875976 1.865672 
40.417210 25.683270 1.997772 
37.237666 25.126648 2.181243 
45.402830 23.340921 1.412711 
43.618266 23.468032 1.596876 
43.796999 25.198433 1.671726 
41.001705 24.209398 1.867914 
40.088519 25.918185 2.036677 
44.722281 23.324424 1.481555 
43.629759 23.811195 1.614165 
37.354711 25.428197 2.192163 
39.876590 26.061399 2.060983 
39.723475 24.408086 1.978091 
45.119261 23.565831 1.453636 
39.806684 25.084984 2.010582 
39.393665 23.880828 1.971758 
44.696630 23.516355 1.494134 
39.609955 24.977255 2.018953 
39.797345 24.142863 1.957495 
46.692841 26.245492 1.410053 
46.387576 26.098244 1.439367 
46.413479 26.300144 1.445721 
46.538703 25.574245 1.397238 
46.086490 26.308575 1.484201 
46.530484 26.089346 1.422172 
44.923623 26.279351 1.611972 
45.107938 26.386241 1.597434 
45.751291 26.337938 1.523843 
45.070605 26.262935 1.595344 
44.486720 26.401640 1.664364 
44.641220 26.297103 1.642849 
44.172500 26.390538 1.696299 
44.360241 26.286970 1.671650 
43.498172 26.355539 1.762094 
46.214286 23.001788 1.309303 
46.191530 22.750120 1.299234 
44.121286 25.477250 1.654145 
44.249143 25.522999 1.643621 
44.191938 25.627285 1.654826 
44.983462 23.349952 1.456439 
45.017370 23.249847 1.447806 
44.245008 23.996919 1.564328 
43.963452 25.898637 1.691962 
41.953150 25.853990 1.878953 
44.116301 23.864109 1.569996 
44.227723 23.930396 1.562537 
44.156378 24.025569 1.574577 
43.250651 26.044499 1.769656 
43.151925 26.352592 1.795558 
43.142657 25.889987 1.771749 
43.328446 25.766343 1.747360 
46.321211 24.197930 1.356338 
42.220036 26.176604 1.872828 
35.454831 22.974535 2.141889 
44.258115 22.895267 1.504912 
44.220842 22.661987 1.496161 
42.703309 25.494880 1.791656 
43.027570 25.434659 1.758220 
42.632560 25.324859 1.788929 
43.200866 24.033579 1.666504 
43.500152 24.029789 1.638182 
43.352460 24.158234 1.659026 
47.862701 22.751974 1.110622 
47.943695 23.011511 1.112914 
46.685126 23.651867 1.289081 
47.414497 23.213106 1.184655 
47.353869 23.055598 1.184288 
47.585483 22.918079 1.150915 
47.299945 23.509589 1.211882 
47.458879 23.614015 1.198140 
42.046319 26.209009 1.890186 
42.186010 25.959629 1.864027 
42.134316 24.883766 1.809584 
42.149020 24.998286 1.814585 
42.016333 25.175977 1.836059 
46.877572 24.475866 1.306315 
47.111031 24.366804 1.273975 
47.151246 24.627509 1.281307 
46.819842 24.017369 1.291284 
46.552165 23.853320 1.313770 
46.814736 23.780650 1.280578 
47.692252 23.564512 1.168207 
38.185742 24.054713 2.062861 
47.038435 23.063878 1.220841 
40.393124 23.086999 1.852480 
46.845408 24.242853 1.299046 
40.259377 24.159094 1.923643 
41.231754 26.266806 1.964085 
41.910059 26.252410 1.904673 
41.751350 26.345632 1.923777 
40.902513 26.325777 1.994834 
41.722580 23.048564 1.743342 
41.565028 23.177919 1.763756 
41.002227 26.124836 1.975343 
41.552773 24.189993 1.821275 
41.574278 24.340498 1.827849 
41.283092 23.498172 1.805011 
41.146596 23.582215 1.820887 
40.996726 23.664952 1.837681 
41.379133 23.620838 1.803970 
41.505790 23.521455 1.787894 
40.565278 26.333814 2.022718 
40.706483 26.162323 2.001675 
41.463119 24.386483 1.839770 
41.553754 24.455072 1.835964 
40.217017 26.319607 2.049489 
39.850470 26.283697 2.075614 
39.122542 24.226483 2.010677 
38.888994 24.206124 2.025561 
38.994645 24.092363 2.011797 
39.673242 26.000111 2.072726 
39.925114 25.857752 2.045717 
39.384055 24.018728 1.980352 
39.502530 24.184359 1.981367 
39.361404 24.274164 1.996615 
39.113245 25.508290 2.084984 
39.226314 25.376480 2.069447 
38.628144 23.980461 2.030031 
38.421402 23.970982 2.042992 
38.513146 23.888338 2.032262 
38.741046 25.178857 2.091611 
39.148622 24.981761 2.052258 
39.353790 25.090697 2.043982 
39.486755 22.842207 1.905560 
39.558044 22.662128 1.890147 
39.738610 22.720428 1.880470 
38.279982 26.348614 2.189491 
38.649904 26.326329 2.163876 
37.919257 23.343245 2.038168 
38.053123 23.783632 2.055452 
37.758846 23.448414 2.053920 
37.407961 25.799852 2.210683 
38.224474 25.441559 2.140613 
38.006794 24.699462 2.111325 
38.142428 24.810835 2.109322 
37.926146 24.836790 2.124231 
40.173486 24.457032 1.947148 
37.543332 26.362168 2.235472 
37.066060 24.202053 2.137051 
36.718249 24.183667 2.154288 
36.660939 24.000971 2.146620 
37.480336 25.586119 2.194143 
37.510751 25.498933 2.187332 
37.179935 25.740048 2.219997 
37.143732 23.283910 2.079594 
37.000423 23.069590 2.074941 
37.322280 22.999235 2.053177 
36.372167 23.486053 2.131075 
36.227956 23.341897 2.129592 
36.499340 23.387696 2.119185 
36.498172 24.029016 2.156365 
36.556931 24.207897 2.163818 
35.777530 23.612996 2.165372 
35.595911 23.528393 2.168052 
35.782205 23.426897 2.154453 
44.566550 23.603876 1.511752 
40.164243 23.494523 1.893096 
35.418611 23.274267 2.160521 
43.733779 25.740376 1.706502 
37.551469 25.381729 2.178174 
34.952640 23.221715 2.174563 
37.237885 25.897349 2.225912 
37.051974 25.991258 2.241530 
35.612307 24.410648 2.218105 
41.418103 25.032775 1.879599 
43.558543 22.963739 1.575402 
36.635617 26.026867 2.265217 
36.226626 26.215271 2.295693 
35.835548 26.299281 2.317596 
35.900725 25.829742 2.287828 
41.191800 25.203333 1.908057 
35.396112 24.008890 2.203531 
35.511974 24.212433 2.210713 
35.456567 25.461547 2.284498 
35.630981 25.559438 2.283360 
35.374963 25.711774 2.301862 
35.375083 25.114651 2.267681 
35.525586 25.232241 2.268710 
35.205001 26.268135 2.339643 
45.861840 24.782876 1.435834 
35.476348 26.338403 2.333986 
35.921267 22.893229 2.117649 
45.700044 24.496641 1.439339 
46.476868 25.050204 1.379681 
34.996690 25.003176 2.274558 
44.519119 26.196137 1.650506 
46.668437 25.553108 1.381073 
36.278816 22.899064 2.101588 
46.451003 25.362937 1.397470 
46.344319 25.420832 1.412487 
46.051219 25.034145 1.427114 
46.371480 23.239629 1.303903 
45.197839 23.165304 1.424959 
46.177201 23.228953 1.324606 
45.052584 23.144021 1.438745 
42.195591 23.472451 1.726394 
44.768293 23.009499 1.460514 
44.599936 23.112561 1.482718 
44.440184 23.003545 1.492805 
44.290907 23.114100 1.513288 
47.412277 23.352584 1.191440 
47.636783 23.146950 1.155546 
43.530914 23.469605 1.605210 
43.392891 23.344102 1.611395 
43.345184 23.420390 1.619959 
42.969923 23.423731 1.654723 
42.839176 23.456590 1.668388 
44.239795 22.779991 1.500584 
42.108929 23.148829 1.716002 
42.058766 22.721827 1.696635 
40.959472 24.679902 1.897795 
40.391768 26.152207 2.026291 
40.541882 25.999107 2.005721 
40.845204 23.015280 1.813153 
41.367412 25.442883 1.906729 
40.892441 22.774990 1.795835 
40.651278 25.164176 1.949888 
41.417722 24.727787 1.862623 
41.090768 25.068585 1.908871 
38.565380 23.637009 2.014337 
38.559365 23.790760 2.023607 
38.370975 23.637224 2.026952 
37.432546 25.471994 2.190272 
37.651347 25.818929 2.197651 
37.412957 22.710502 2.031309 
44.712977 25.883207 1.614298 
37.552075 23.006566 2.040476 
36.882150 25.891237 2.244752 
37.012371 25.823528 2.233935 
35.649742 22.728449 2.119816 
35.584135 23.140280 2.146215 
37.519189 25.348147 2.178103 
35.289185 24.434917 2.231945 
35.188888 24.586893 2.244257 
35.166221 24.217251 2.223945 
35.207548 25.601583 2.301538 
35.285885 25.977599 2.320261 
46.732435 26.026752 1.395334 
46.647064 25.898725 1.399594 
46.789329 25.718681 1.374441 
46.326412 23.601147 1.326625 
45.971921 23.453396 1.357999 
47.383917 23.739736 1.212791 
36.121802 24.810839 2.219355 
36.587352 24.800192 2.196598 
36.233040 24.905537 2.219728 
36.182133 24.690078 2.209629 
35.623651 24.864189 2.243712 
35.581187 25.030243 2.254941 
35.447309 24.920857 2.253860 
44.327354 23.597958 1.535215 
44.794911 23.709213 1.494219 
44.767571 23.920640 1.507949 
44.736910 23.223514 1.474826 
44.448871 23.215084 1.503079 
37.369272 24.748042 2.151908 
37.476676 25.002187 2.160506 
37.449593 25.115774 2.168646 
36.445931 22.735085 2.084036 
36.338588 23.217236 2.117138 
36.147921 23.053748 2.116665 
45.559727 25.313776 1.495115 
45.365911 25.305038 1.515717 
45.361007 25.113416 1.506677 
39.796154 24.601543 1.983775 
42.279799 24.954448 1.800570 
42.560898 25.162955 1.786661 
42.333082 25.087126 1.803081 
41.468430 25.353084 1.893183 
43.845085 23.529845 1.578557 
41.448928 25.558228 1.906251 
43.754930 23.805343 1.601895 
43.887282 23.890867 1.593703 
43.485549 23.126875 1.591025 
43.180192 23.089216 1.617299 
40.372543 23.418996 1.872917 
40.839645 23.200160 1.824037 
35.666102 24.688245 2.231885 
43.907595 22.914776 1.539749 
40.341067 22.879719 1.844683 
37.857940 22.878851 2.014985 
37.668391 22.868118 2.025655 
37.809139 22.712154 2.008261 
37.293325 23.480529 2.082705 
37.305190 23.200496 2.065805 
44.010927 25.733251 1.678573 
43.977743 26.085295 1.700257 
37.423698 25.235228 2.177054 
47.262989 23.299068 1.206276 
39.589136 23.623441 1.942994 
37.737409 25.320400 2.163651 
39.236791 23.550103 1.963838 
39.896836 22.651404 1.864955 
45.552399 23.554615 1.407865 
45.356860 23.590236 1.430218 
45.781076 23.689820 1.390340 
42.148052 23.270722 1.719369 
45.524663 23.388803 1.402385 
42.310872 23.263055 1.704775 
42.506056 23.271243 1.688051 
42.674382 23.451390 1.682943 
41.846940 22.884115 1.723687 
41.645841 22.722129 1.731547 
38.562309 25.972266 2.149308 
38.235613 26.033737 2.174137 
38.360661 25.851553 2.155564 
39.438063 26.235743 2.103482 
44.525589 24.502422 1.562662 
37.870340 24.967669 2.135211 
37.940725 25.133488 2.140516 
37.826759 25.090895 2.144988 
37.092887 25.051492 2.184839 
37.081471 24.928687 2.178340 
37.204196 25.024477 2.177174 
38.432403 26.169959 2.169280 
40.740880 23.119838 1.827305 
46.815080 25.319849 1.353001 
46.623029 25.252612 1.372352 
41.749394 24.178528 1.803972 
41.718925 24.350272 1.816113 
41.881149 24.860803 1.830461 
39.305483 24.714617 2.025856 
39.586878 24.726205 2.006279 
38.386031 25.131460 2.112322 
38.526904 24.941663 2.092175 
38.628389 24.791108 2.076785 
39.841869 25.571846 2.035713 
37.484970 24.892730 2.153684 
42.488128 26.311461 1.855748 
42.430221 26.088583 1.848950 
42.722360 26.160049 1.825869 
45.618426 24.907880 1.468619 
45.703517 24.726014 1.450348 
45.809787 24.944427 1.449502 
45.534600 26.195982 1.541224 
45.323514 26.081156 1.558842 
45.413547 25.900328 1.540065 
44.036853 25.304374 1.653569 
44.191538 25.349950 1.640448 
43.962488 24.605432 1.624202 
43.909416 25.119029 1.656482 
43.872389 25.279407 1.668573 
35.593566 23.340380 2.157337 
41.935263 25.277213 1.848748 
46.667089 25.031672 1.356860 
45.798870 24.584050 1.432928 
45.932862 24.636253 1.420812 
47.017911 23.349305 1.236818 
46.862321 23.246973 1.249583 
37.329696 25.082692 2.173545 
47.230249 23.848592 1.235868 
47.484158 23.847443 1.205934 
41.719941 25.839927 1.898594 
41.811424 25.954507 1.896946 
37.914764 26.211749 2.204534 
37.486855 24.133389 2.109560 
41.696807 24.995927 1.853851 
43.790183 23.048859 1.558107 
47.249651 23.383654 1.211805 
43.702578 23.182551 1.573584 
43.676731 22.809127 1.555981 
43.467255 23.276023 1.600774 
36.234883 24.256911 2.182157 
