9865 9668
79.432555 108.063532 9.940732 
79.604418 108.062580 10.164901 
79.775883 108.061614 10.388551 
79.946940 108.060633 10.611668 
80.117578 108.059636 10.834240 
80.287787 108.058624 11.056251 
80.457555 108.057595 11.277688 
80.626871 108.056551 11.498535 
80.795723 108.055489 11.718777 
80.964101 108.054410 11.938400 
81.131991 108.053313 12.157387 
81.299383 108.052198 12.375724 
81.466262 108.051065 12.593393 
81.632618 108.049913 12.810379 
81.798438 108.048741 13.026665 
81.963707 108.047549 13.242234 
82.128414 108.046337 13.457070 
82.292546 108.045104 13.671154 
82.456088 108.043849 13.884470 
82.619028 108.042573 14.097000 
82.461238 108.051259 14.097000 
82.303266 108.059488 14.097000 
82.145102 108.067234 14.097000 
81.986737 108.074470 14.097000 
81.828163 108.081168 14.097000 
81.669368 108.087296 14.097000 
81.510343 108.092820 14.097000 
81.351075 108.097701 14.097000 
81.191552 108.101899 14.097000 
81.031760 108.105367 14.097000 
80.871686 108.108056 14.097000 
80.711313 108.109912 14.097000 
80.550625 108.110871 14.097000 
80.389604 108.110866 14.097000 
80.228231 108.109821 14.097000 
80.066485 108.107648 14.097000 
79.904342 108.104249 14.097000 
79.741779 108.099511 14.097000 
79.578768 108.093300 14.097000 
79.415278 108.085463 14.097000 
79.251277 108.075811 14.097000 
79.086727 108.064117 14.097000 
78.921588 108.050096 14.097000 
78.755813 108.033381 14.097000 
78.589355 108.013486 14.097000 
78.422163 107.989730 14.097000 
78.254203 107.961111 14.097000 
78.085495 107.926026 14.097000 
78.000917 107.905240 14.097000 
77.916287 107.881584 14.097000 
77.831799 107.854175 14.097000 
77.747932 107.821566 14.097000 
77.706584 107.802579 14.097000 
77.670084 107.783460 14.097000 
77.651350 107.772498 14.097000 
77.633587 107.761155 14.097000 
77.617701 107.750034 14.097000 
77.602414 107.738179 14.097000 
77.587930 107.725521 14.097000 
77.574499 107.712043 14.097000 
77.568284 107.705000 14.097000 
77.562463 107.697763 14.097000 
77.557083 107.690353 14.097000 
77.552189 107.682790 14.097000 
77.547826 107.675103 14.097000 
77.544031 107.667321 14.097000 
77.540839 107.659479 14.097000 
77.538248 107.651618 14.097000 
77.536246 107.643777 14.097000 
77.534826 107.635992 14.097000 
77.533980 107.628297 14.097000 
77.533697 107.620715 14.097000 
77.501749 107.620715 14.069219 
77.469800 107.620715 14.041438 
77.437852 107.620715 14.013656 
77.405903 107.620715 13.985875 
77.373955 107.620715 13.958094 
77.342006 107.620715 13.930313 
77.310058 107.620715 13.902531 
77.278109 107.620715 13.874750 
77.246161 107.620715 13.846969 
77.214213 107.620715 13.819187 
77.182264 107.620715 13.791406 
77.150316 107.620715 13.763625 
77.118367 107.620715 13.735844 
77.086419 107.620715 13.708063 
77.054470 107.620715 13.680281 
77.022522 107.620715 13.652500 
76.990574 107.620715 13.624719 
76.958625 107.620715 13.596937 
76.926677 107.620715 13.569156 
76.894728 107.620715 13.541375 
76.862780 107.620715 13.513594 
76.830831 107.620715 13.485812 
76.798883 107.620715 13.458031 
76.766934 107.620715 13.430250 
76.734986 107.620715 13.402469 
76.703038 107.620715 13.374688 
76.671089 107.620715 13.346906 
76.639141 107.620715 13.319125 
76.607192 107.620715 13.291344 
76.575244 107.620715 13.263563 
76.543295 107.620715 13.235781 
76.511347 107.620715 13.208000 
76.479399 107.620715 13.180219 
76.447450 107.620715 13.152437 
76.415502 107.620715 13.124656 
76.383553 107.620715 13.096875 
76.351605 107.620715 13.069094 
76.319656 107.620715 13.041313 
76.287708 107.620715 13.013531 
76.255759 107.620715 12.985750 
76.223811 107.620715 12.957969 
76.191863 107.620715 12.930188 
76.159914 107.620715 12.902406 
76.127966 107.620715 12.874625 
76.096017 107.620715 12.846844 
76.064069 107.620715 12.819063 
76.032120 107.620715 12.791281 
76.000172 107.620715 12.763500 
75.968224 107.620715 12.735719 
75.936275 107.620715 12.707937 
75.904327 107.620715 12.680156 
75.872378 107.620715 12.652375 
75.840430 107.620715 12.624594 
75.808481 107.620715 12.596813 
75.776533 107.620715 12.569031 
75.744584 107.620715 12.541250 
75.712636 107.620715 12.513469 
75.680688 107.620715 12.485687 
75.648739 107.620715 12.457906 
75.616791 107.620715 12.430125 
75.584842 107.620715 12.402344 
75.552894 107.620715 12.374562 
75.520945 107.620715 12.346781 
75.488997 107.620715 12.319000 
75.457049 107.620715 12.291219 
75.425100 107.620715 12.263438 
75.393152 107.620715 12.235656 
75.361203 107.620715 12.207875 
75.329255 107.620715 12.180094 
75.297306 107.620715 12.152313 
75.265358 107.620715 12.124531 
75.233409 107.620715 12.096750 
75.201461 107.620715 12.068969 
75.169513 107.620715 12.041187 
75.137564 107.620715 12.013406 
75.105616 107.620715 11.985625 
75.073667 107.620715 11.957844 
75.041719 107.620715 11.930063 
75.009770 107.620715 11.902281 
74.977822 107.620715 11.874500 
74.945874 107.620715 11.846719 
74.913925 107.620715 11.818938 
74.881977 107.620715 11.791156 
74.850028 107.620715 11.763375 
74.818080 107.620715 11.735594 
74.786131 107.620715 11.707813 
74.754183 107.620715 11.680031 
74.722234 107.620715 11.652250 
74.690286 107.620715 11.624469 
74.658338 107.620715 11.596688 
74.626389 107.620715 11.568906 
74.594441 107.620715 11.541125 
74.562492 107.620715 11.513344 
74.530544 107.620715 11.485563 
74.498595 107.620715 11.457781 
74.466647 107.620715 11.430000 
74.434699 107.620715 11.402219 
74.402750 107.620715 11.374438 
74.370802 107.620715 11.346656 
74.338853 107.620715 11.318875 
74.306905 107.620715 11.291094 
74.274956 107.620715 11.263312 
74.243008 107.620715 11.235531 
74.211059 107.620715 11.207750 
74.179111 107.620715 11.179969 
74.147163 107.620715 11.152188 
74.115214 107.620715 11.124406 
74.083266 107.620715 11.096625 
74.051317 107.620715 11.068844 
74.019369 107.620715 11.041063 
73.987420 107.620715 11.013281 
73.955472 107.620715 10.985500 
73.923524 107.620715 10.957719 
73.891575 107.620715 10.929938 
73.859627 107.620715 10.902156 
73.827678 107.620715 10.874375 
73.795730 107.620715 10.846594 
73.763781 107.620715 10.818812 
73.731833 107.620715 10.791031 
73.699884 107.620715 10.763250 
73.667936 107.620715 10.735469 
73.635988 107.620715 10.707687 
73.604039 107.620715 10.679906 
73.572091 107.620715 10.652125 
73.540142 107.620715 10.624344 
73.508194 107.620715 10.596562 
73.476245 107.620715 10.568781 
73.444297 107.620715 10.541000 
73.412349 107.620715 10.513219 
73.380400 107.620715 10.485437 
73.348452 107.620715 10.457656 
73.316503 107.620715 10.429875 
73.284555 107.620715 10.402094 
73.252606 107.620715 10.374313 
73.220658 107.620715 10.346531 
73.188709 107.620715 10.318750 
73.156761 107.620715 10.290969 
73.124813 107.620715 10.263188 
73.092864 107.620715 10.235406 
73.060916 107.620715 10.207625 
73.028967 107.620715 10.179844 
72.997019 107.620715 10.152062 
72.965070 107.620715 10.124281 
72.933122 107.620715 10.096500 
72.901174 107.620715 10.068719 
72.869225 107.620715 10.040938 
72.837277 107.620715 10.013156 
72.805328 107.620715 9.985375 
72.773380 107.620715 9.957594 
72.741431 107.620715 9.929813 
72.709483 107.620715 9.902031 
72.677534 107.620715 9.874250 
72.645586 107.620715 9.846469 
72.613638 107.620715 9.818687 
72.581689 107.620715 9.790906 
72.549741 107.620715 9.763125 
72.517792 107.620715 9.735344 
72.485844 107.620715 9.707562 
72.453895 107.620715 9.679781 
72.421947 107.620715 9.652000 
72.389999 107.620715 9.624219 
72.358050 107.620715 9.596438 
72.326102 107.620715 9.568656 
72.294153 107.620715 9.540875 
72.262205 107.620715 9.513094 
72.230256 107.620715 9.485312 
72.198308 107.620715 9.457531 
72.166359 107.620715 9.429750 
72.134411 107.620715 9.401969 
72.102463 107.620715 9.374188 
72.070514 107.620715 9.346406 
72.038566 107.620715 9.318625 
72.006617 107.620715 9.290844 
71.974669 107.620715 9.263063 
71.942720 107.620715 9.235281 
71.910772 107.620715 9.207500 
71.878824 107.620715 9.179719 
71.846875 107.620715 9.151937 
71.814927 107.620715 9.124156 
71.782978 107.620715 9.096375 
71.751030 107.620715 9.068594 
71.719081 107.620715 9.040812 
71.687133 107.620715 9.013031 
71.655184 107.620715 8.985250 
71.623236 107.620715 8.957469 
71.591288 107.620715 8.929687 
71.559339 107.620715 8.901906 
71.527391 107.620715 8.874125 
71.495442 107.620715 8.846344 
71.463494 107.620715 8.818563 
71.431545 107.620715 8.790781 
71.399597 107.620715 8.763000 
71.367649 107.620715 8.735219 
71.335700 107.620715 8.707437 
71.303752 107.620715 8.679656 
71.271803 107.620715 8.651875 
71.239855 107.620715 8.624094 
71.207906 107.620715 8.596312 
71.175958 107.620715 8.568531 
71.144009 107.620715 8.540750 
71.112061 107.620715 8.512969 
71.080113 107.620715 8.485187 
71.048164 107.620715 8.457406 
71.016216 107.620715 8.429625 
70.984267 107.620715 8.401844 
70.952319 107.620715 8.374062 
70.920370 107.620715 8.346281 
70.888422 107.620715 8.318500 
70.856474 107.620715 8.290719 
70.824525 107.620715 8.262938 
70.792577 107.620715 8.235156 
70.760628 107.620715 8.207375 
70.728680 107.620715 8.179594 
70.696731 107.620715 8.151812 
70.664783 107.620715 8.124031 
70.632834 107.620715 8.096250 
70.600886 107.620715 8.068469 
70.568938 107.620715 8.040687 
70.536989 107.620715 8.012906 
70.505041 107.620715 7.985125 
70.473092 107.620715 7.957344 
70.441144 107.620715 7.929562 
70.409195 107.620715 7.901781 
70.377247 107.620715 7.874000 
70.345299 107.620715 7.846219 
70.313350 107.620715 7.818437 
70.281402 107.620715 7.790656 
70.249453 107.620715 7.762875 
70.217505 107.620715 7.735094 
70.185556 107.620715 7.707312 
70.153608 107.620715 7.679531 
70.121659 107.620715 7.651750 
70.089711 107.620715 7.623969 
70.057763 107.620715 7.596188 
70.025814 107.620715 7.568406 
69.993866 107.620715 7.540625 
69.961917 107.620715 7.512844 
69.929969 107.620715 7.485063 
69.898020 107.620715 7.457281 
69.866072 107.620715 7.429500 
69.834124 107.620715 7.401719 
69.802175 107.620715 7.373937 
69.770227 107.620715 7.346156 
69.738278 107.620715 7.318375 
69.706330 107.620715 7.290594 
69.674381 107.620715 7.262812 
69.642433 107.620715 7.235031 
69.610484 107.620715 7.207250 
69.578536 107.620715 7.179469 
69.546588 107.620715 7.151688 
69.514639 107.620715 7.123906 
69.482691 107.620715 7.096125 
69.450742 107.620715 7.068344 
69.418794 107.620715 7.040563 
69.386845 107.620715 7.012781 
78.334416 108.119998 12.849508 
77.638383 107.974144 13.522007 
77.529289 107.791624 13.962321 
77.506251 107.629030 14.072841 
69.437073 107.699174 7.036334 
75.970481 107.898118 12.385402 
77.903844 108.161712 11.410311 
81.153944 108.094482 13.455439 
76.975883 108.178011 10.583065 
76.519287 108.175054 10.631855 
73.812532 108.192671 8.711286 
73.196030 108.170723 8.556159 
71.912038 108.116857 8.004230 
71.694713 108.106310 7.895101 
70.794818 107.645043 8.235090 
70.332286 107.977771 7.330220 
69.637339 107.769389 7.155338 
79.921497 108.126062 13.091129 
76.051015 108.195151 9.689381 
77.275433 108.168088 11.109016 
77.545359 108.167091 11.158364 
74.383922 108.205939 8.807564 
76.774367 108.167333 8.682534 
75.395799 108.210442 8.716231 
76.567189 108.035681 12.308949 
76.009971 108.004259 12.019226 
76.167184 107.972816 12.293174 
77.140648 107.980828 13.074723 
77.107337 108.025690 12.811188 
72.572167 107.968787 9.266177 
72.529617 108.037119 8.957159 
71.928356 107.981026 8.676894 
71.590668 107.988664 8.363275 
71.134281 107.964317 8.056584 
70.703146 107.877667 7.910595 
70.214979 107.812001 7.603237 
69.936233 107.777606 7.405599 
77.321586 107.800459 13.768075 
76.231913 108.054105 11.919569 
73.099411 108.036921 9.434047 
76.040596 107.834965 12.598147 
77.108944 107.871938 13.431829 
76.590971 107.908800 12.883873 
76.802696 107.870202 13.173600 
72.294890 107.832788 9.369373 
71.932674 107.854156 9.017674 
71.196834 107.792854 8.479631 
71.647545 107.776878 8.890076 
70.829266 107.762691 8.196233 
70.446409 107.797972 7.822871 
75.439899 108.022877 11.451536 
75.202862 108.064882 11.014078 
75.475200 107.820718 12.137583 
75.590681 107.776919 12.306588 
72.672841 107.846373 9.671143 
71.379606 107.800499 8.627688 
70.951671 107.752031 8.313024 
75.910107 107.756288 12.609379 
76.285159 107.781636 12.901296 
76.557251 107.854276 13.001341 
71.923829 107.903903 8.901262 
73.572093 108.045700 9.783730 
74.754128 107.862015 11.432653 
75.125938 107.878753 11.712910 
74.536763 107.876475 11.212355 
72.257729 107.786351 9.407134 
75.782292 107.727464 12.528076 
70.514735 107.742369 7.942575 
76.834231 107.752459 13.414980 
75.618812 108.113482 10.969115 
73.115856 107.863848 10.018155 
74.673694 107.750066 11.544149 
75.014832 107.757613 11.831680 
75.326697 107.768227 12.089254 
81.155993 108.099918 13.779040 
76.769364 107.743009 13.369321 
74.509230 107.994281 10.807787 
74.258479 107.993585 10.599710 
73.270891 107.871049 10.136107 
72.827397 107.731531 9.959477 
74.505740 107.708899 11.434262 
74.886108 107.790876 11.676960 
73.783933 107.823094 10.672592 
73.279097 107.794167 10.281165 
74.068353 107.855637 10.855965 
73.769548 107.845651 10.618649 
72.994218 107.753735 10.083505 
73.498674 107.755857 10.518845 
73.946169 107.728175 10.933568 
74.218277 107.717895 11.178069 
73.578680 107.740117 10.603990 
73.355026 107.743492 10.406718 
73.755598 107.737112 10.760305 
74.425522 107.725916 11.351618 
69.914613 107.758678 7.406733 
77.110237 108.166357 9.234879 
79.092127 108.135301 11.513663 
77.709295 108.152216 9.713317 
80.423643 108.102089 12.464067 
78.524501 108.140646 10.684372 
75.772722 108.171612 10.323260 
80.897452 108.104351 13.491892 
77.246780 108.118147 8.009712 
75.036538 108.217154 8.364406 
78.526503 108.145846 12.275622 
76.030373 108.121698 11.199911 
74.368467 108.131866 9.835410 
79.131301 108.124311 13.214635 
77.817042 108.131122 9.194243 
73.621756 108.219097 8.097837 
75.607702 108.203013 8.208900 
78.295071 108.137567 10.162870 
79.799554 108.122031 12.217399 
74.481115 108.226169 8.014485 
72.450503 108.139978 8.267381 
76.995865 108.118209 11.951647 
77.052902 108.172137 9.405522 
73.079211 108.210154 7.948700 
81.689649 108.074218 13.585216 
79.113334 108.104328 10.437390 
76.935714 108.161967 11.180346 
74.013921 108.159078 9.291710 
77.003172 108.155749 8.657171 
80.475493 108.114635 13.290821 
73.483816 107.843623 10.376114 
79.814035 108.103510 11.504109 
74.394378 108.219629 8.402194 
77.056758 108.179636 10.121585 
73.984074 108.004549 10.322389 
76.478861 108.145465 7.547019 
77.626498 108.168801 10.621585 
79.836688 108.122335 13.504909 
73.564083 108.127026 9.250460 
75.173525 108.214658 8.192193 
78.080589 108.068501 13.281681 
80.975157 108.090392 12.965992 
78.371713 108.154983 11.589908 
80.107043 108.121197 13.506123 
77.008199 108.108569 7.449664 
72.955052 108.134311 8.711276 
74.244266 108.222121 8.268591 
76.798019 108.101122 11.990173 
78.159214 108.158674 11.109743 
77.914930 107.994025 13.654208 
74.899067 108.198029 9.263302 
78.455871 108.044590 13.773838 
72.437244 108.217359 7.411364 
75.718461 107.888245 12.196797 
74.215510 108.203785 8.763610 
78.608139 108.146450 11.162348 
74.797774 108.125541 10.224802 
78.129425 108.158680 10.988090 
79.250231 108.095987 13.835283 
77.384067 108.014446 13.103944 
73.524425 107.855471 10.387617 
75.135353 108.207843 9.036642 
70.507320 107.751823 7.927615 
78.300564 108.109234 9.344203 
79.445315 108.109570 11.105569 
76.291588 108.162788 10.805124 
76.687976 108.145046 7.851455 
77.375590 108.172448 10.809435 
74.721457 108.214405 8.684277 
72.041636 108.044008 8.517056 
75.579486 108.015773 11.603782 
78.705759 108.123016 10.346731 
78.194500 108.140423 12.345903 
74.111301 107.946242 10.651046 
76.751500 108.183265 9.485933 
73.176261 108.151357 8.736184 
80.188811 108.119232 12.922831 
75.922826 108.078737 11.497998 
77.405571 108.106724 7.979090 
77.308039 108.098391 7.658989 
77.931129 108.141772 9.705356 
74.730246 108.190481 9.333169 
77.097143 108.175494 10.718743 
78.978900 108.142328 11.771724 
73.040430 108.223905 7.670898 
71.724906 108.068691 8.132150 
75.130486 108.139704 10.334156 
81.194494 108.096323 13.631147 
77.885458 108.153522 10.086116 
73.433195 108.029231 9.749320 
79.262062 108.138408 12.306640 
76.266135 108.179256 10.402572 
77.221033 108.063429 12.647710 
77.771659 108.121944 8.877732 
80.700069 108.091464 12.545338 
75.372893 108.211173 8.487173 
71.349365 108.128278 7.472450 
79.857106 108.106307 11.664737 
77.593743 108.109534 8.314569 
72.727900 107.876129 9.657534 
79.410074 108.133982 12.846987 
73.878503 108.094381 9.745537 
72.996839 108.238821 7.282054 
75.734287 108.204445 8.891206 
77.216880 107.864940 13.542357 
78.171209 108.155381 10.782564 
75.467948 108.200873 7.773989 
80.619242 108.086444 12.255630 
75.957731 108.190897 9.902816 
78.077995 108.110635 9.049368 
79.769482 108.126607 12.462973 
77.476195 107.811754 13.881474 
78.928377 108.121562 13.176986 
73.640101 107.975003 10.150356 
75.826219 107.892314 12.278111 
71.634531 108.117057 7.777915 
77.457534 108.141484 11.916302 
77.264037 108.169988 9.719496 
75.292442 108.026444 11.310678 
79.714375 108.115718 11.766082 
74.726525 108.220189 7.388667 
74.342679 108.088949 10.157261 
79.554997 108.129714 13.109524 
76.343826 108.187598 8.827251 
77.739764 108.141228 12.087045 
78.727705 108.115265 10.149928 
73.631743 108.207406 8.346012 
76.911145 108.181712 9.819064 
76.854456 107.939471 13.004515 
81.736240 108.077867 13.795230 
74.018929 108.084830 9.923199 
76.491216 107.684672 13.174024 
76.980490 108.161543 8.818311 
78.284535 108.154318 11.805670 
79.144998 108.094366 10.226623 
74.726177 107.957237 11.135682 
79.903807 108.126086 12.843678 
74.397693 108.216315 8.523732 
76.743156 108.171519 10.828887 
72.304202 108.132630 8.208080 
70.808837 108.092798 7.245819 
76.094356 108.170003 7.651956 
75.427062 108.205801 9.145469 
77.477075 108.149209 9.212024 
78.883568 108.096242 13.578839 
79.464448 108.086753 10.511474 
74.601867 108.221319 8.333856 
81.644200 108.058441 13.044492 
73.293641 108.199454 8.259633 
77.384606 108.119398 12.215063 
75.789554 108.117342 11.062692 
71.448759 108.051914 7.984502 
78.158708 108.151462 10.510263 
77.594662 108.148685 9.387888 
76.393933 108.170056 8.141092 
78.868648 108.066488 13.907520 
75.611865 108.184686 9.951944 
78.099073 108.139747 12.315328 
79.476760 108.126178 11.794479 
78.731511 108.129391 10.601555 
74.392222 108.229159 7.740821 
80.499372 108.115111 13.708636 
72.711912 108.170921 8.191103 
77.345762 108.173918 10.646514 
74.534848 107.739159 11.434660 
77.583760 107.991878 13.390535 
76.631625 108.178118 8.886376 
74.946032 108.218936 8.252822 
78.977015 108.136678 12.747983 
74.384000 108.173120 9.386249 
80.696287 108.103359 13.013234 
77.522558 108.170540 10.471588 
78.330521 108.123407 9.768204 
79.672813 108.084834 10.772275 
71.962918 108.089971 8.212563 
76.929084 108.137891 11.638679 
73.201311 107.989043 9.726016 
70.987773 107.964278 7.931766 
77.513320 107.682036 14.063618 
78.405485 108.138835 12.486295 
78.433436 108.133645 10.254971 
78.314332 108.155120 11.157540 
76.756848 108.150084 8.095907 
74.181301 108.113277 9.848294 
72.942943 108.106140 8.910024 
80.011180 108.098581 11.664497 
79.865087 108.118337 13.682392 
71.785234 108.144117 7.707690 
77.055044 108.169831 10.990778 
73.324226 108.220208 7.910370 
74.555422 108.223326 8.211639 
73.763388 107.765163 10.738010 
78.693052 108.135363 10.762922 
77.121811 108.177687 10.498162 
78.206872 108.130711 12.573467 
73.568610 107.868321 10.398374 
74.310216 108.188792 9.100794 
80.217542 108.095621 11.900784 
74.164048 107.937034 10.725772 
76.317921 108.108823 11.548832 
73.370088 108.119446 9.156772 
77.363539 108.149223 9.027594 
81.528271 108.078930 13.481817 
70.673425 108.023364 7.456287 
80.098706 108.122783 13.246756 
72.630723 108.188208 7.941224 
79.073019 108.126295 11.066639 
77.685802 108.148636 9.538159 
75.028509 108.215711 8.572749 
73.736114 108.101364 9.582279 
77.971465 108.162222 11.260607 
75.804935 107.731385 12.544169 
74.554502 108.077612 10.404919 
75.842027 108.045002 11.659287 
81.398732 108.092899 13.857647 
74.170837 108.216383 8.433310 
71.853814 107.919099 8.802402 
80.772398 108.077297 12.229263 
79.864287 108.126250 13.210757 
72.537015 108.203760 7.677778 
72.523153 108.229256 7.259581 
76.976260 108.142387 8.217885 
79.611154 108.111050 11.421728 
75.962506 107.643400 12.728707 
76.357381 108.127700 11.374036 
77.986792 108.145805 9.944489 
78.287602 108.083257 13.298422 
73.412824 107.976626 9.951826 
74.987315 107.957053 11.357795 
78.745902 108.128016 12.930997 
75.355220 108.187146 9.759439 
78.083946 108.160260 11.338361 
80.245416 108.119174 13.093792 
71.995047 107.774087 9.194602 
78.777145 108.146385 11.605791 
77.019576 108.164869 9.011110 
75.725852 108.203147 9.208144 
77.917411 108.131994 9.375138 
78.597502 108.133875 10.539001 
81.799401 108.071814 13.683855 
77.012182 108.173219 10.843482 
79.689069 108.125676 13.330933 
81.039553 108.096194 13.320606 
78.302927 108.103612 13.071922 
73.618183 108.107916 9.440705 
76.924546 108.126087 7.726216 
78.200013 108.158002 11.473716 
75.157289 108.213166 8.711667 
72.055394 107.666717 9.325888 
71.947143 108.168832 7.627184 
78.922305 108.123542 10.714371 
76.090369 108.150316 10.885852 
78.523779 108.098603 9.414609 
79.487496 108.111385 13.709736 
78.274647 108.156863 11.325746 
77.433655 108.132251 8.639061 
76.717572 108.163165 8.438313 
77.087594 108.152643 8.693120 
76.224199 108.139912 11.124763 
79.645052 108.101579 11.178689 
75.823414 108.197833 9.565113 
78.767127 108.123224 10.451723 
77.555793 108.136825 8.953068 
78.554815 108.150327 11.358960 
76.389472 108.180998 8.565315 
79.031309 108.114975 10.615288 
75.993170 108.172101 10.442723 
77.727301 107.950161 13.700879 
78.117606 108.118067 9.296542 
78.803765 108.140961 11.241382 
78.905143 108.118243 10.515584 
76.339676 108.170902 10.658761 
75.246537 108.209151 8.970658 
79.308081 108.118398 11.174450 
78.643434 108.150035 11.745731 
77.511426 107.707636 14.045658 
77.594814 107.906909 13.745694 
69.502430 107.689496 7.097867 
69.551715 107.761136 7.089450 
73.848107 107.951464 10.409733 
75.494437 107.755875 12.249489 
73.454507 107.821012 10.391470 
73.738972 107.806797 10.660418 
72.640521 107.948368 9.391056 
70.579580 107.806544 7.926588 
70.426988 108.028707 7.226993 
70.431316 107.998241 7.345415 
70.508920 107.970857 7.502785 
76.542850 107.714200 13.199504 
77.499579 107.904301 13.672852 
77.249432 107.847834 13.611431 
76.163469 107.754023 12.831659 
75.910969 107.792455 12.561413 
74.971937 107.783562 11.761675 
76.904458 107.752226 13.476132 
77.155706 108.150448 8.732779 
76.338422 107.769116 12.964641 
74.647919 107.815124 11.432757 
75.404929 107.708563 12.215512 
75.254547 107.790626 11.996194 
74.007919 107.949736 10.551468 
71.789490 107.859310 8.884153 
72.187760 107.778855 9.355926 
72.043132 107.948356 8.881351 
77.316130 107.871511 13.610600 
77.469344 107.675262 14.028718 
72.679550 107.890431 9.583087 
71.638528 107.901518 8.662026 
74.497195 107.731316 11.409193 
76.692214 107.776624 13.260812 
72.035447 107.785303 9.215895 
71.719518 107.817446 8.897086 
71.481494 107.788368 8.732032 
71.075393 107.821560 8.333541 
74.340482 107.789664 11.206406 
70.228305 107.915679 7.416263 
69.776071 107.843526 7.174564 
77.369749 107.785169 13.834562 
74.792684 107.821927 11.546025 
77.150906 107.783015 13.648509 
71.634017 107.866063 8.736639 
76.269560 107.896453 12.645986 
73.206263 107.818862 10.180472 
72.420877 107.940035 9.228969 
72.209308 107.962588 8.978160 
70.950321 107.850626 8.176455 
77.102643 107.764151 13.633149 
75.067259 107.778704 11.850866 
75.572920 107.828167 12.208107 
71.509580 107.904568 8.543864 
71.054116 107.746192 8.407367 
70.947259 107.791040 8.265754 
76.189895 107.769923 12.834922 
76.640530 107.788820 13.198123 
76.128159 107.753578 12.801559 
74.915345 107.752496 11.751124 
75.415666 107.885889 11.943422 
75.479352 107.798131 12.179266 
75.844992 107.812778 12.471073 
73.223099 107.787249 10.242182 
76.584081 107.806188 13.121017 
72.838643 107.759159 9.942854 
76.890770 107.784880 13.420618 
73.049692 107.683347 10.183736 
75.224868 107.776652 11.990122 
70.758009 107.769834 8.126832 
76.806666 107.820528 13.287172 
74.577037 107.693512 11.505858 
73.376653 107.877778 10.211965 
74.258591 107.752236 11.181805 
73.186403 107.822202 10.157760 
72.999611 107.826986 9.988238 
73.933614 107.790954 10.852343 
74.146103 107.764073 11.071062 
73.632975 107.786432 10.598264 
73.288424 107.807322 10.269871 
73.701963 107.753161 10.698024 
74.460501 107.689428 11.406828 
75.729929 107.828542 12.342859 
74.967282 107.875482 11.584645 
74.419968 107.869515 11.128220 
73.114400 107.944621 9.806917 
73.643631 107.878952 10.438824 
76.130972 107.929922 12.423845 
74.910825 107.926007 11.397192 
74.157918 107.843745 10.957335 
71.554492 108.004083 8.275790 
71.672718 108.024628 8.293389 
70.835673 107.880076 8.019731 
73.933469 107.856351 10.738264 
73.855360 107.758228 10.825609 
70.779740 108.008534 7.603362 
71.664507 107.715621 8.961708 
73.296858 107.925857 10.019226 
77.503668 107.726187 14.023252 
69.619133 107.723216 7.179841 
69.440249 107.678055 7.048561 
77.554702 107.760394 14.029639 
77.733852 107.872257 13.966654 
76.629849 107.867784 13.031338 
77.306084 107.744942 13.832668 
73.463212 107.909433 10.207468 
74.753139 107.753967 11.608847 
73.566604 107.830948 10.471079 
73.968311 107.804385 10.862535 
73.512370 107.727990 10.557108 
71.406104 107.912180 8.436190 
73.006248 107.743993 10.103580 
