2701 2608
71.194315 108.175399 6.985000 
70.946370 108.151328 6.985000 
70.698989 108.122036 6.985000 
70.452449 108.086358 6.985000 
70.207231 108.042521 6.985000 
69.964280 107.987533 6.985000 
69.725856 107.915527 6.985000 
69.667578 107.893531 6.985000 
69.610205 107.869266 6.985000 
69.554111 107.842166 6.985000 
69.499922 107.811409 6.985000 
69.473883 107.794292 6.985000 
69.448823 107.775756 6.985000 
69.436772 107.765862 6.985000 
69.425107 107.755496 6.985000 
69.413885 107.744619 6.985000 
69.403213 107.733195 6.985000 
69.393213 107.721190 6.985000 
69.384005 107.708570 6.985000 
69.375742 107.695312 6.985000 
69.368615 107.681409 6.985000 
69.365539 107.674213 6.985000 
69.362819 107.666861 6.985000 
69.360471 107.659373 6.985000 
69.358512 107.651774 6.985000 
69.356957 107.644086 6.985000 
69.355825 107.636332 6.985000 
69.355132 107.628535 6.985000 
69.354897 107.620715 6.985000 
69.308066 107.620715 6.961584 
69.261234 107.620715 6.938169 
69.214403 107.620715 6.914753 
69.167572 107.620715 6.891338 
69.120741 107.620715 6.867922 
69.073909 107.620715 6.844506 
69.027078 107.620715 6.821091 
68.980247 107.620715 6.797675 
68.886584 107.620715 6.750844 
68.792922 107.620715 6.704013 
68.699259 107.620715 6.657181 
68.605597 107.620715 6.610350 
68.511934 107.620715 6.563519 
68.418272 107.620715 6.516688 
68.324609 107.620715 6.469856 
68.230947 107.620715 6.423025 
68.137284 107.620715 6.376194 
68.043622 107.620715 6.329363 
67.949959 107.620715 6.282531 
69.244904 107.723023 6.910274 
68.062640 107.710215 6.324717 
68.568759 108.454235 2.166951 
69.223571 108.421800 2.255100 
73.224227 108.135836 2.237025 
69.130616 108.150967 6.186883 
75.936044 108.135366 6.369454 
74.699526 108.200388 5.960344 
73.180874 108.270119 5.310629 
68.195141 107.796903 6.347704 
68.845067 107.910027 6.560732 
72.145227 108.234395 2.430841 
73.206327 108.127015 2.066252 
73.427481 108.196741 3.654379 
68.585190 107.740038 6.573986 
69.301391 107.921900 6.768683 
70.913453 108.342227 2.971021 
70.820149 108.364822 4.755530 
72.619013 108.203542 2.550744 
69.875739 108.398063 2.819065 
71.584064 108.327112 5.567980 
69.437414 108.358202 5.106243 
69.724344 108.402735 4.276084 
74.319720 108.193888 5.049623 
71.732555 108.300134 6.128609 
70.278491 108.306851 5.814174 
73.815616 108.248689 6.035550 
75.610657 108.134655 5.800091 
70.164360 108.394396 3.633083 
69.919537 108.158164 6.512937 
74.017273 108.241096 6.222721 
72.768939 108.268363 6.630745 
74.251404 108.228959 6.140089 
68.752421 108.438323 3.735446 
75.056645 108.152482 5.298236 
72.008666 108.283074 3.304560 
70.655111 108.251785 6.355492 
68.718242 108.450954 3.130816 
74.330575 108.228679 6.440763 
68.614830 108.084952 6.134969 
68.572404 108.456276 2.359923 
70.597309 108.345723 2.466166 
71.365568 108.346976 4.511758 
68.751776 108.449042 2.471693 
72.641279 108.188318 2.301866 
74.041567 108.173567 4.135353 
70.784172 108.368316 3.870480 
75.112239 108.186353 6.340528 
73.003018 108.177705 2.643236 
69.587113 108.406478 2.469795 
71.241286 108.334238 3.377027 
72.410057 108.305719 5.411326 
75.992392 108.141771 6.648790 
68.817404 108.447957 2.730836 
71.171767 108.307797 2.479696 
74.637090 108.145241 4.484226 
68.690670 108.370726 4.814411 
72.854277 108.252294 3.991365 
70.100233 108.373037 4.921617 
73.921168 108.245704 6.462254 
69.157954 108.433497 2.816363 
76.326932 108.113192 6.488296 
73.822790 108.180583 3.938495 
71.020887 108.308919 2.251081 
70.025018 108.389012 2.774542 
73.859001 108.248045 6.225578 
69.653668 108.297947 5.698540 
73.848572 108.238893 5.543487 
71.211850 108.275880 6.340688 
72.937202 108.151054 2.081302 
76.100980 108.114059 6.134814 
74.511988 108.205056 5.730133 
71.822469 108.329085 4.974233 
71.592339 108.315727 5.852587 
69.568008 108.418439 3.497986 
71.581156 108.271260 2.312905 
73.684343 108.158056 3.292805 
68.464140 108.202495 5.712261 
72.493997 108.294273 4.663852 
70.067057 108.394459 4.265483 
71.759756 108.286562 2.960590 
73.599347 108.157310 3.153358 
74.596686 108.178101 5.132674 
71.946396 108.274917 2.993471 
70.303416 108.229224 6.359484 
74.904462 108.158927 5.195445 
74.605119 108.195705 5.617432 
74.061609 108.145999 3.631049 
72.375273 108.245680 3.028608 
68.650528 108.419160 4.197314 
74.164537 108.232425 6.080770 
75.894992 108.117520 5.878649 
71.451366 108.242284 6.688716 
69.562406 108.404017 2.305464 
68.963574 108.320254 5.311404 
71.387728 108.331110 3.580690 
75.674161 108.117728 5.533107 
74.792598 108.200305 6.163739 
71.002848 108.301277 6.036115 
73.798844 108.232254 5.183705 
69.120288 108.396253 4.569725 
70.594867 108.338744 2.267462 
70.034172 108.400011 3.782318 
69.001240 108.441006 2.974387 
74.383636 108.223399 6.212302 
75.227306 108.183347 6.483350 
72.938847 108.284794 5.726147 
69.861978 108.406548 3.457345 
75.040829 108.185586 6.159254 
68.464919 108.317880 5.155532 
74.508909 108.137533 4.140858 
68.509702 108.445343 3.655402 
70.937882 108.319749 2.376200 
69.237514 108.106310 6.369540 
71.166266 108.348341 5.122031 
70.347958 108.381421 3.264235 
73.845828 108.216762 4.812061 
73.076740 108.270020 6.484469 
69.514937 108.184918 6.235953 
75.090110 108.172044 5.839853 
70.803562 108.198498 6.715462 
68.472548 108.394947 4.514477 
71.918007 108.238718 2.167921 
69.988959 108.332571 5.494156 
69.033149 108.435887 3.548954 
73.299644 108.195256 3.425423 
74.448375 108.201480 5.491363 
71.098160 108.328673 2.909686 
70.244117 108.355117 2.080435 
75.642626 108.161455 6.580330 
68.367827 107.946353 6.278351 
68.863930 108.443818 2.475847 
71.433796 108.315118 3.144327 
68.950281 108.441461 3.317633 
70.734889 108.335200 5.559616 
73.389994 108.265465 5.729222 
70.564912 108.332388 2.049985 
73.660609 108.169480 3.471122 
74.403868 108.166478 4.556285 
72.279503 108.215531 2.267587 
68.940020 108.436564 2.237306 
69.046446 108.437916 3.354197 
68.835168 108.328066 5.213015 
75.357737 108.115938 5.009108 
69.615059 108.416511 3.332288 
72.834659 108.282411 4.987241 
69.877026 108.392077 4.526649 
70.737254 108.307368 5.917336 
73.382068 108.256606 6.727906 
74.016480 108.118472 3.079940 
70.729793 108.347514 2.774908 
72.577753 108.237172 3.167704 
70.094513 108.123199 6.710346 
69.304092 108.422261 2.500355 
68.801950 108.214118 5.813491 
68.886551 108.040873 6.363334 
69.098707 108.375542 4.847554 
68.616197 108.448740 3.459150 
71.002011 108.338548 5.481185 
69.863075 108.281780 5.881418 
75.647409 108.147235 6.170754 
72.449607 108.217274 2.558561 
69.428704 108.394567 4.587259 
71.263913 108.321287 3.005184 
74.917067 108.145127 4.916072 
74.401404 108.219661 6.057609 
70.965955 108.330188 2.706068 
73.495586 108.211540 4.084705 
73.261237 108.260376 5.051412 
69.780483 108.407465 3.967180 
71.677638 108.328045 4.161143 
71.398687 108.301629 2.715913 
71.522239 108.297865 6.153257 
69.136612 108.329417 5.297828 
68.610555 108.456534 2.731651 
75.276976 108.150355 5.612566 
70.104001 108.396646 3.565553 
75.547183 108.159649 6.334727 
68.327121 108.119142 5.913501 
69.907126 108.389156 2.502911 
71.881155 108.323379 4.514414 
69.222173 108.232457 5.910704 
74.483613 108.195791 5.392602 
70.367301 108.386556 3.818515 
73.649609 108.211664 4.343403 
68.454815 108.435159 3.917146 
73.289287 108.270863 5.992078 
68.895344 108.445168 3.023120 
70.291726 108.366479 2.512579 
69.055925 108.438499 3.221045 
71.495816 108.315722 5.866283 
75.107713 108.114437 4.603842 
70.545914 108.377363 4.461493 
68.480422 108.459816 3.028377 
75.491402 108.158100 6.185169 
75.172263 108.180407 6.254312 
69.717391 108.353373 5.211095 
69.145478 108.412368 4.268534 
74.573819 108.172199 4.955848 
72.856251 108.185110 2.561261 
68.523433 108.459408 2.485854 
74.065382 108.238493 6.179146 
70.546894 108.378576 3.798986 
70.790008 108.363242 3.537708 
73.718945 108.188937 3.949098 
71.683773 108.316602 5.811777 
70.620229 108.366540 4.892312 
69.697413 108.061431 6.700102 
68.494582 108.419750 4.188657 
75.374676 108.179966 6.692370 
73.977723 108.223922 5.270955 
69.261918 108.294630 5.587206 
75.001875 108.135258 4.846081 
73.059047 108.261397 6.724462 
72.109440 108.313318 5.637106 
73.021133 108.260214 4.532240 
71.251885 108.351465 4.690219 
75.608900 108.165143 6.637948 
74.348606 108.200155 5.267349 
68.516245 108.459571 2.916074 
68.603046 108.437270 3.834309 
69.858600 108.407016 3.626058 
68.440814 108.362776 4.820130 
69.856618 108.368406 5.021221 
72.773217 108.291037 5.458737 
71.268204 108.347455 4.069908 
70.817801 108.354813 5.143781 
70.503271 108.377980 3.550381 
74.049704 108.162810 3.932143 
72.975203 108.211836 3.259446 
74.330910 108.220247 5.905514 
74.282385 108.216392 5.643676 
72.474149 108.302123 5.132030 
73.079487 108.242484 4.131960 
70.828321 108.368541 4.263570 
73.385817 108.245086 4.772641 
69.151826 108.364149 4.984901 
74.349559 108.133136 3.822116 
70.501504 108.356536 2.610181 
70.538901 108.363824 2.941126 
72.137460 108.314826 4.827881 
72.385750 108.265351 3.507749 
74.128705 108.212180 5.202540 
70.119263 108.391600 4.343270 
69.445463 108.324770 5.427459 
72.550214 108.250322 3.420470 
71.365887 108.347129 4.566009 
71.165703 108.337225 3.322784 
73.526923 108.254169 5.433452 
70.121675 108.336008 5.482269 
71.960008 108.308098 5.931611 
70.787357 108.357270 3.248657 
72.405483 108.277326 3.866696 
71.778472 108.330053 5.136249 
73.910555 108.242739 5.919522 
70.133994 108.282084 5.970395 
69.733115 108.407837 2.963300 
71.570237 108.336918 4.395795 
71.128976 108.349898 3.781035 
74.072675 108.232455 5.814205 
70.361448 108.278959 6.067064 
71.705554 108.307539 3.435795 
72.449759 108.288129 4.303876 
71.372581 108.337971 5.345006 
73.789229 108.144232 3.197448 
71.527220 108.339774 4.997415 
72.182477 108.288541 6.309751 
71.861455 108.308416 3.776213 
70.965117 108.358216 4.899056 
72.086570 108.298958 3.918882 
71.829973 108.324464 5.447248 
68.696822 107.950967 6.432119 
68.721230 107.790059 6.613857 
67.956797 107.678279 6.280189 
68.143065 107.707054 6.365880 
68.408783 107.806692 6.446966 
68.212513 107.822652 6.337403 
69.495945 107.840926 6.957407 
69.170865 107.781192 6.843272 
67.988143 107.738869 6.276730 
71.053923 108.264180 6.396483 
69.246470 107.817724 6.854206 
69.425246 107.962267 6.768730 
69.032113 107.984919 6.540401 
68.455639 107.926624 6.348394 
68.542169 108.142878 5.945391 
68.719169 107.679562 6.660893 
68.075306 107.673857 6.340267 
68.567448 107.853286 6.486536 
68.790032 107.790571 6.647721 
68.053189 107.814808 6.264378 
68.993801 107.780288 6.755774 
69.328265 107.809567 6.901283 
68.330484 107.849503 6.372865 
68.017763 107.678078 6.310696 
75.910871 108.150853 6.773380 
69.624489 107.978673 6.837377 
69.107720 107.883800 6.721277 
69.165903 107.706495 6.876796 
68.516627 107.820190 6.490226 
69.211608 107.850567 6.807600 
68.998970 108.359194 5.000530 
68.458114 107.858160 6.427804 
68.481486 107.996365 6.254528 
68.770005 108.001396 6.384773 
69.319924 107.863146 6.848406 
68.840556 107.756446 6.693274 
68.631976 107.813425 6.552745 
69.735182 107.983455 6.882231 
69.044810 107.692873 6.820377 
69.218304 107.764690 6.876906 
69.340136 107.785611 6.924544 
68.712041 107.889298 6.520244 
68.451777 107.788787 6.480710 
68.202153 107.951462 6.190163 
68.824661 108.014963 6.385825 
69.161906 107.894287 6.735675 
68.962197 107.916737 6.609538 
69.428914 108.023688 6.657614 
68.410233 107.909932 6.347418 
68.671094 107.761955 6.605908 
68.632230 107.914064 6.451216 
68.762948 107.714386 6.672949 
68.809601 107.826053 6.630741 
69.329858 107.729280 6.950102 
69.508160 107.928252 6.860881 
68.879116 107.824275 6.666680 
69.132181 107.829904 6.787313 
69.559501 107.910418 6.910438 
68.841082 107.970950 6.471293 
69.630389 107.948886 6.889661 
68.644729 108.451515 2.241865 
68.537333 107.707653 6.562566 
69.002698 107.732097 6.785707 
68.904617 107.958826 6.521359 
69.231392 107.665182 6.919591 
68.449004 107.805259 6.467987 
68.688370 107.833806 6.564078 
69.277114 107.665974 6.942313 
68.938244 107.869689 6.653237 
69.373425 107.803896 6.928050 
69.031442 107.775917 6.777231 
69.204889 107.805839 6.842913 
68.482323 107.795276 6.491566 
68.486697 107.900758 6.396061 
69.256277 107.764825 6.895736 
68.550323 107.787237 6.530729 
68.911663 107.731351 6.740612 
68.680564 107.890361 6.503536 
68.350790 107.725581 6.463105 
69.432942 107.926959 6.825973 
69.145469 107.995315 6.576661 
69.832651 108.076381 6.725691 
68.794200 107.713776 6.688763 
68.744664 107.761888 6.642590 
69.295668 107.797380 6.894249 
68.829078 107.919948 6.540109 
69.001953 107.871493 6.682745 
69.310461 107.795478 6.902963 
69.168483 107.743426 6.863247 
68.419102 107.738258 6.491947 
68.952861 107.676427 6.778326 
69.109750 107.735486 6.837626 
68.307306 107.790141 6.407978 
68.844056 107.700326 6.717996 
68.481515 107.702327 6.536341 
68.576850 107.681391 6.589383 
69.004135 107.689706 6.800891 
68.717611 107.856545 6.557630 
69.023025 107.818627 6.742662 
69.404163 107.789252 6.953896 
68.894272 107.788786 6.700743 
68.623107 107.695234 6.609089 
68.807876 107.770145 6.669413 
68.348745 107.711403 6.467180 
68.945309 107.830879 6.693896 
68.386107 107.845008 6.404493 
68.349490 107.680559 6.475953 
68.414504 107.775180 6.470631 
68.319933 107.770771 6.426110 
68.104393 107.664182 6.356433 
68.204961 107.652517 6.408237 
68.431650 107.679798 6.517170 
68.813786 107.687569 6.706332 
68.509141 107.659736 6.559395 
68.343738 107.771556 6.437514 
68.264465 107.775166 6.395951 
68.158063 107.675600 6.381297 
68.257664 107.714708 6.420592 
69.372644 107.730097 6.971098 
69.339327 107.694636 6.967003 
69.316788 107.701663 6.953673 
67.999946 107.646648 6.306337 
73.803145 108.185230 4.003905 
69.553071 108.016564 6.731441 
68.684562 107.748630 6.619497 
69.724995 107.952666 6.929649 
70.053913 108.049739 6.895725 
68.802822 107.797625 6.649220 
69.454014 107.908328 6.861499 
68.582870 108.448737 3.491825 
69.314082 107.729031 6.942337 
69.346133 107.743564 6.951741 
69.373054 107.780384 6.944357 
67.958235 107.714916 6.271034 
67.970426 107.666740 6.289073 
68.051586 107.744242 6.305986 
68.156561 107.647890 6.384520 
68.148654 107.674576 6.376790 
68.043711 107.669546 6.325242 
68.007530 107.783062 6.263331 
67.985970 107.775597 6.257054 
69.261643 107.737105 6.912647 
67.961098 107.746925 6.259631 
67.915930 107.690852 6.256955 
68.884982 107.805374 6.684427 
68.048035 107.685766 6.324170 
68.016979 107.711926 6.301361 
68.638096 107.771896 6.583867 
68.692056 107.780297 6.605649 
68.660467 107.792368 6.582097 
69.231720 107.646906 6.922129 
69.294942 107.649699 6.953451 
68.837696 107.932110 6.527908 
68.805995 107.938335 6.503696 
68.766347 107.936081 6.487507 
68.721157 107.717262 6.651064 
68.682200 107.734972 6.624605 
71.472063 108.292166 6.221543 
71.358097 108.289248 6.237156 
71.264726 108.268098 6.424748 
68.348883 108.444382 3.739474 
68.472374 108.456297 1.980540 
74.971240 108.182316 5.915014 
68.687037 108.453349 2.915029 
68.573719 108.456559 3.047276 
68.754958 108.450396 3.026159 
68.831202 108.444580 2.407885 
68.862031 108.440929 2.258456 
68.607980 108.455263 2.429755 
75.678611 108.138272 5.998624 
68.394850 108.464591 2.412523 
68.495578 108.461083 2.717737 
71.015995 108.300560 2.048318 
72.731839 108.165730 2.035617 
72.643533 108.179945 2.155255 
72.826001 108.166747 2.189498 
73.340565 108.119884 2.140306 
69.928297 108.396098 2.862144 
73.387497 108.123065 2.258587 
71.199426 108.313504 2.672918 
71.246152 108.299952 2.415257 
70.784947 108.330018 2.373803 
72.155586 108.215469 2.080536 
71.962033 108.228506 2.036460 
72.139499 108.222966 2.198356 
68.721620 108.444322 2.033951 
69.565604 108.396754 2.043067 
70.155466 108.368611 2.309714 
68.701954 108.450407 3.230499 
73.204509 108.265119 5.118854 
70.397242 108.348521 2.176846 
70.189992 108.363260 2.213093 
70.402635 108.352120 2.287579 
70.578997 108.335687 2.158723 
70.906570 108.314286 2.187434 
70.788221 108.319870 2.122477 
72.352236 108.200439 2.095240 
72.994603 108.142282 2.016561 
73.155481 108.136205 2.145095 
69.390078 107.885884 6.857807 
73.235780 108.120983 2.010020 
68.108554 107.653195 6.359966 
69.530854 107.988603 6.774473 
69.568897 107.945331 6.865261 
70.070348 108.095000 6.784798 
71.177300 108.261051 6.458643 
69.909297 108.050191 6.826640 
68.388772 107.679098 6.495890 
68.377291 107.652005 6.494445 
68.457379 107.732166 6.513645 
68.998289 107.692672 6.797193 
69.099784 107.679545 6.851088 
68.399987 108.080882 6.043692 
68.421540 108.052228 6.118015 
68.566717 108.115113 6.035350 
70.248678 108.165475 6.628745 
70.842870 108.221968 6.606264 
70.872287 108.257730 6.388023 
69.398375 107.772450 6.961950 
73.182891 108.264963 6.582269 
73.362619 108.261194 6.581915 
73.328879 108.263825 6.504763 
69.637046 108.321814 5.507318 
69.568467 108.338273 5.340610 
69.529887 108.371167 4.960791 
69.326573 108.308624 5.514307 
69.270002 108.322081 5.396132 
69.124821 108.296961 5.523652 
76.462901 108.114808 6.761374 
75.785298 108.149974 6.499270 
75.668730 108.152439 6.352283 
75.569191 108.166334 6.595916 
76.169629 108.105333 6.053710 
76.348167 108.097302 6.165658 
74.681660 108.120566 4.084184 
76.671374 108.098210 6.709421 
74.798733 108.113147 4.122784 
74.390673 108.152528 4.250895 
75.257821 108.172583 6.171126 
75.167836 108.170980 5.952750 
74.953358 108.187854 6.055947 
73.593980 108.174794 3.472382 
73.875970 108.164054 3.692412 
73.800675 108.155673 3.421708 
71.765281 108.286607 6.330110 
71.627881 108.293018 6.229623 
75.278341 108.113140 4.835215 
74.686956 108.155878 4.779416 
75.199353 108.120995 4.866655 
68.895349 108.319304 5.295344 
68.666243 108.259113 5.557872 
68.802779 108.285763 5.472183 
75.386276 108.155789 5.933800 
74.528457 108.144442 4.302657 
73.797158 108.243349 5.618597 
73.780319 108.247870 5.826233 
73.964924 108.238770 5.845467 
68.159639 107.965576 6.148565 
68.187502 108.021038 6.068325 
76.182935 108.125937 6.558390 
76.212680 108.116948 6.386093 
75.958212 108.141147 6.566715 
75.853824 108.132396 6.152791 
76.459343 108.102026 6.447867 
75.731822 108.106690 5.398661 
75.642609 108.108606 5.299927 
75.549872 108.120032 5.386491 
75.125050 108.195695 6.848608 
74.745167 108.212757 6.807418 
70.231747 108.330850 5.560844 
75.380478 108.181627 6.786234 
71.504148 108.341462 4.859994 
71.184351 108.350609 4.985476 
71.598006 108.337635 4.643940 
71.147879 108.352680 4.922371 
71.078058 108.356223 4.821280 
71.033438 108.354869 4.976420 
71.894606 108.323604 5.386134 
69.369315 107.968719 6.731014 
69.473608 107.994542 6.736024 
68.367905 108.457031 3.358414 
67.919518 107.667415 6.263520 
71.574345 108.259526 6.584551 
71.574806 108.229085 6.824283 
71.043861 108.251598 6.488486 
71.253539 108.248809 6.576865 
73.134314 108.151413 2.370992 
73.061126 108.147811 2.204381 
69.232132 108.386215 4.725468 
69.318846 108.396988 4.552170 
69.490183 108.398222 4.503576 
74.275457 108.193367 4.959996 
74.116584 108.191736 4.652440 
74.077077 108.205335 4.920107 
68.814628 108.440496 2.091860 
68.550783 108.456425 2.275001 
68.789064 108.389437 4.632234 
68.978978 108.384457 4.721394 
68.988495 108.404365 4.438468 
74.971973 108.140080 4.897613 
75.096171 108.159847 5.535691 
74.339397 108.119288 3.560445 
74.197055 108.125663 3.464912 
74.205825 108.139553 3.726582 
70.052090 108.392259 3.006160 
70.427711 108.375875 3.192161 
70.247138 108.380390 2.939784 
69.059123 108.378441 4.806746 
73.343636 108.268616 5.906953 
73.434573 108.265109 6.082499 
73.408716 108.265319 5.812837 
73.492497 108.135888 2.622154 
73.873747 108.136128 3.177719 
73.689720 108.133927 2.872813 
71.485246 108.287229 2.514409 
71.438142 108.280545 2.286171 
69.570429 108.408874 2.539301 
69.436977 108.414521 2.462753 
69.301714 108.424822 2.653480 
68.236641 107.688955 6.417648 
69.162406 107.682836 6.881639 
69.108081 107.724501 6.841416 
68.157721 107.819873 6.312396 
68.109149 107.854035 6.259161 
68.104092 107.797444 6.302075 
67.925728 107.711107 6.256067 
68.903435 108.442497 2.525353 
68.937630 108.442437 2.689248 
69.148199 108.432269 2.649963 
69.176008 108.433625 2.955602 
68.273478 107.755767 6.411053 
69.571191 108.399790 2.162570 
69.731894 108.394968 2.334741 
69.721098 108.387921 2.064963 
73.512804 108.182720 3.503338 
73.633235 108.163559 3.318544 
72.238074 108.284935 3.774445 
73.010656 108.186046 2.808407 
72.893320 108.189184 2.691738 
74.190081 108.191305 4.764928 
72.563986 108.186372 2.153118 
69.380733 108.148019 6.308825 
69.511956 108.114076 6.473619 
69.736366 108.185009 6.330991 
71.086705 108.273430 6.329172 
73.226969 108.261045 4.999138 
75.884449 108.153222 6.799446 
74.770335 108.194861 5.916593 
74.702350 108.203770 6.095150 
74.600284 108.213266 6.274340 
74.497727 108.169113 4.762904 
73.039583 108.266135 6.616858 
72.722313 108.258106 6.807873 
74.406089 108.180350 4.867171 
74.630354 108.163144 4.845352 
74.522353 108.163003 4.670100 
75.403278 108.171938 6.443193 
75.455960 108.173944 6.632189 
74.171727 108.225633 5.753043 
74.035543 108.226621 5.483709 
68.047645 107.799280 6.272766 
68.103720 107.776736 6.315007 
69.079958 107.810963 6.776977 
69.153640 107.841629 6.787420 
69.214838 107.887637 6.769565 
69.806642 108.153822 6.478741 
69.676302 108.207855 6.209825 
68.008700 107.849502 6.213618 
68.043963 107.882850 6.198203 
68.830991 108.445667 2.503239 
68.812364 108.447750 2.652057 
72.227706 108.239991 2.672981 
70.466333 108.362770 2.746358 
72.297752 108.225829 2.494701 
72.793767 108.155413 1.949075 
72.650094 108.167437 1.946860 
76.039649 108.141945 6.744309 
76.423226 108.109460 6.560874 
76.554098 108.111919 6.846541 
72.780260 108.189384 2.527060 
72.944808 108.177015 2.544867 
72.880107 108.172240 2.364588 
74.914927 108.173717 5.571182 
74.650157 108.196245 5.721087 
68.364011 108.005986 6.180844 
68.503672 108.036312 6.190164 
68.519623 107.731750 6.544870 
68.561935 107.726315 6.568181 
68.557518 107.768429 6.545746 
68.148412 107.852971 6.279574 
69.680280 108.413657 3.310570 
73.796125 108.135969 3.062100 
70.112898 108.365470 2.132498 
71.733578 108.312823 5.886070 
75.386527 108.181906 6.817117 
69.983744 108.394696 2.943309 
69.378380 108.422932 3.732062 
69.312361 108.426895 3.581082 
69.156261 108.427430 3.813359 
68.479979 108.408357 4.351567 
68.693304 108.401799 4.462016 
68.616831 108.417053 4.232955 
68.372004 108.441960 3.788611 
68.435439 108.431917 3.982752 
72.799309 108.287323 5.181104 
72.604830 108.294828 5.030023 
72.607820 108.296797 5.221641 
70.135655 108.384256 4.622411 
70.213883 108.375557 4.833928 
70.193688 108.386351 4.499830 
69.966418 108.375539 2.156148 
70.092260 108.373399 2.337263 
68.998609 108.441144 3.025795 
68.947611 108.443126 3.041127 
69.165446 108.434496 3.090847 
73.573516 108.259602 6.171350 
73.288768 108.270674 6.066665 
68.313699 108.197123 5.665747 
68.268476 108.238884 5.484310 
