9189 8996
76.127966 107.620715 -9.064625 
76.159914 107.620715 -9.092406 
76.191863 107.620715 -9.120188 
76.223811 107.620715 -9.147969 
76.255759 107.620715 -9.175750 
76.287708 107.620715 -9.203531 
76.319656 107.620715 -9.231313 
76.351605 107.620715 -9.259094 
76.383553 107.620715 -9.286875 
76.415502 107.620715 -9.314656 
76.447450 107.620715 -9.342438 
76.479399 107.620715 -9.370219 
76.511347 107.620715 -9.398000 
76.543295 107.620715 -9.425781 
76.575244 107.620715 -9.453563 
76.607192 107.620715 -9.481344 
76.639141 107.620715 -9.509125 
76.671089 107.620715 -9.536906 
76.703038 107.620715 -9.564688 
76.734986 107.620715 -9.592469 
76.766934 107.620715 -9.620250 
76.798883 107.620715 -9.648031 
76.830831 107.620715 -9.675813 
76.862780 107.620715 -9.703594 
76.894728 107.620715 -9.731375 
76.926677 107.620715 -9.759156 
76.958625 107.620715 -9.786938 
76.990574 107.620715 -9.814719 
77.022522 107.620715 -9.842500 
77.054470 107.620715 -9.870281 
77.086419 107.620715 -9.898063 
77.118367 107.620715 -9.925844 
77.150316 107.620715 -9.953625 
77.182264 107.620715 -9.981406 
77.214213 107.620715 -10.009188 
77.246161 107.620715 -10.036969 
77.278109 107.620715 -10.064750 
77.310058 107.620715 -10.092531 
77.342006 107.620715 -10.120313 
77.373955 107.620715 -10.148094 
77.405903 107.620715 -10.175875 
77.437852 107.620715 -10.203656 
77.469800 107.620715 -10.231438 
77.501749 107.620715 -10.259219 
77.533697 107.620715 -10.287000 
77.533868 107.614815 -10.287000 
77.534366 107.608980 -10.287000 
77.535174 107.603219 -10.287000 
77.536273 107.597539 -10.287000 
77.537646 107.591949 -10.287000 
77.539281 107.586456 -10.287000 
77.541167 107.581069 -10.287000 
77.543293 107.575794 -10.287000 
77.548216 107.565590 -10.287000 
77.553930 107.555843 -10.287000 
77.560318 107.546529 -10.287000 
77.567284 107.537626 -10.287000 
77.574753 107.529113 -10.287000 
77.582655 107.520965 -10.287000 
77.590928 107.513154 -10.287000 
77.599522 107.505655 -10.287000 
77.617542 107.491514 -10.287000 
77.636468 107.478364 -10.287000 
77.657237 107.465387 -10.287000 
77.679773 107.452638 -10.287000 
77.691166 107.446616 -10.287000 
77.770301 107.410495 -10.287000 
77.873774 107.373084 -10.287000 
77.980369 107.341643 -10.287000 
78.199122 107.290974 -10.287000 
78.422404 107.251664 -10.287000 
78.648529 107.220481 -10.287000 
78.876634 107.195590 -10.287000 
79.106209 107.175817 -10.287000 
79.336922 107.160344 -10.287000 
79.568545 107.148572 -10.287000 
79.800910 107.140035 -10.287000 
80.033892 107.134365 -10.287000 
80.267392 107.131257 -10.287000 
80.501332 107.130456 -10.287000 
80.735649 107.131745 -10.287000 
80.970292 107.134936 -10.287000 
81.205217 107.139864 -10.287000 
81.440389 107.146385 -10.287000 
81.675777 107.154370 -10.287000 
81.911355 107.163707 -10.287000 
82.147102 107.174292 -10.287000 
82.382998 107.186036 -10.287000 
82.619028 107.198858 -10.287000 
82.456088 107.197582 -10.074470 
82.292546 107.196327 -9.861154 
82.128414 107.195094 -9.647070 
81.963707 107.193882 -9.432234 
81.798438 107.192690 -9.216665 
81.632618 107.191518 -9.000379 
81.466262 107.190366 -8.783393 
81.299383 107.189233 -8.565724 
81.131991 107.188118 -8.347387 
80.964101 107.187021 -8.128400 
80.795723 107.185942 -7.908777 
80.626871 107.184880 -7.688535 
80.457555 107.183835 -7.467688 
80.287787 107.182807 -7.246251 
80.117578 107.181795 -7.024240 
79.946940 107.180798 -6.801668 
79.775883 107.179817 -6.578551 
79.604418 107.178851 -6.354901 
79.432555 107.177899 -6.130732 
79.260305 107.176962 -5.906057 
79.087677 107.176039 -5.680891 
78.914682 107.175129 -5.455244 
78.741328 107.174233 -5.229131 
78.567625 107.173350 -5.002562 
78.393583 107.172480 -4.775550 
78.219209 107.171622 -4.548107 
78.044514 107.170777 -4.320243 
77.869505 107.169944 -4.091970 
77.694190 107.169123 -3.863299 
77.518579 107.168313 -3.634240 
77.342677 107.167514 -3.404804 
77.166494 107.166727 -3.175000 
76.918015 107.149017 -3.175000 
76.669487 107.132006 -3.175000 
76.420911 107.115726 -3.175000 
76.172285 107.100211 -3.175000 
75.923610 107.085504 -3.175000 
75.674886 107.071649 -3.175000 
75.426114 107.058696 -3.175000 
75.177293 107.046701 -3.175000 
74.928426 107.035726 -3.175000 
74.679512 107.025839 -3.175000 
74.430556 107.017115 -3.175000 
74.181558 107.009637 -3.175000 
73.932524 107.003498 -3.175000 
73.683459 106.998800 -3.175000 
73.434369 106.995657 -3.175000 
73.185263 106.994197 -3.175000 
72.936154 106.994564 -3.175000 
72.687055 106.996920 -3.175000 
72.437986 107.001455 -3.175000 
72.188972 107.008385 -3.175000 
71.940047 107.017965 -3.175000 
71.691252 107.030501 -3.175000 
71.442648 107.046368 -3.175000 
71.194315 107.066032 -3.175000 
70.946370 107.090103 -3.175000 
70.698989 107.119394 -3.175000 
70.452449 107.155073 -3.175000 
70.207231 107.198910 -3.175000 
69.964280 107.253898 -3.175000 
69.725856 107.325904 -3.175000 
69.667578 107.347900 -3.175000 
69.610205 107.372165 -3.175000 
69.554111 107.399265 -3.175000 
69.499922 107.430022 -3.175000 
69.473883 107.447139 -3.175000 
69.448823 107.465675 -3.175000 
69.436772 107.475569 -3.175000 
69.425107 107.485935 -3.175000 
69.413885 107.496812 -3.175000 
69.403213 107.508236 -3.175000 
69.393213 107.520241 -3.175000 
69.384005 107.532861 -3.175000 
69.375742 107.546119 -3.175000 
69.368615 107.560022 -3.175000 
69.365539 107.567217 -3.175000 
69.362819 107.574570 -3.175000 
69.360471 107.582058 -3.175000 
69.358512 107.589657 -3.175000 
69.356957 107.597345 -3.175000 
69.355825 107.605099 -3.175000 
69.355132 107.612896 -3.175000 
78.205305 107.142799 -9.254896 
77.661983 107.314441 -9.924445 
77.518710 107.452381 -10.147313 
69.467028 107.508427 -3.230562 
78.252609 107.093392 -8.322084 
77.363252 107.075391 -7.401997 
80.981369 107.144706 -9.426362 
76.383120 107.055206 -6.361866 
76.787651 107.063334 -6.783562 
77.764983 107.083582 -7.820888 
70.310016 107.257327 -3.480594 
71.103778 107.163384 -3.758406 
71.499948 107.130472 -3.897312 
72.017227 107.105886 -4.147344 
72.649612 107.065893 -4.286250 
73.039579 107.053074 -4.425156 
69.690873 107.430995 -3.341687 
75.370749 107.035281 -5.321526 
75.571802 107.039008 -5.515995 
74.344319 107.035664 -4.980781 
73.961362 107.039609 -4.841875 
76.181651 107.051479 -6.167397 
77.510121 107.602939 -10.265174 
81.810736 107.170593 -9.859617 
75.215882 107.208778 -7.404351 
75.009382 107.206098 -7.219143 
74.802882 107.203417 -7.033934 
75.899306 107.219359 -8.026458 
75.568798 107.215087 -7.730125 
76.273561 107.227752 -8.380770 
76.625374 107.234109 -8.705608 
76.832156 107.236745 -8.890817 
77.297414 107.244551 -9.317174 
72.892500 107.229739 -5.564188 
72.417975 107.258923 -5.277115 
71.871066 107.272811 -4.860396 
72.080603 107.274889 -5.045604 
71.498623 107.314069 -4.665927 
71.159893 107.337263 -4.434417 
70.821204 107.364047 -4.202906 
70.609877 107.362545 -4.017698 
69.934866 107.432237 -3.554677 
70.189468 107.433534 -3.776927 
77.335908 107.459000 -9.999461 
74.306098 107.383371 -7.245610 
74.672251 107.386033 -7.566638 
75.116812 107.390579 -7.959215 
75.666097 107.394551 -8.440757 
75.412581 107.392718 -8.218507 
76.492141 107.404542 -9.173376 
76.238545 107.402742 -8.951126 
77.031386 107.409773 -9.648870 
76.820032 107.408283 -9.463662 
72.621919 107.408704 -5.842000 
72.128184 107.430091 -5.449976 
71.720613 107.441331 -5.113514 
71.362587 107.469526 -4.838788 
71.078445 107.489935 -4.613545 
70.351928 107.501123 -3.993003 
70.636104 107.504036 -4.242154 
73.100661 107.232129 -5.749396 
75.963367 107.399382 -8.707027 
72.255404 107.430788 -5.561101 
71.847914 107.441979 -5.224639 
70.956099 107.484725 -4.502326 
74.101995 107.512789 -7.258450 
74.526538 107.511573 -7.625944 
74.892814 107.500918 -7.933966 
75.194638 107.514498 -8.208440 
75.497679 107.519051 -8.475390 
76.280944 107.521141 -9.157146 
76.646091 107.522689 -9.475450 
72.777207 107.409663 -5.977819 
70.720543 107.502328 -4.314031 
74.182919 107.516790 -7.332044 
74.972663 107.522483 -8.022332 
75.811250 107.522390 -8.750388 
76.111101 107.521306 -9.009830 
76.849418 107.527299 -9.655752 
72.434722 107.527633 -5.821981 
72.904260 107.410448 -6.088944 
70.480637 107.504647 -4.107681 
74.441321 107.513031 -7.553231 
72.616516 107.527615 -5.979877 
73.971892 107.176729 -6.199468 
73.864491 107.368060 -6.831635 
73.611234 107.366126 -6.609385 
73.273558 107.363547 -6.313052 
72.744176 107.527962 -6.091002 
73.072576 107.501998 -6.355384 
73.396540 107.496714 -6.631566 
73.736959 107.501189 -6.931233 
73.481850 107.500271 -6.708983 
79.633645 107.109953 -8.874223 
76.204096 107.064798 -4.248263 
76.964180 107.075926 -5.129684 
77.813997 107.088483 -6.119403 
78.455303 107.097881 -6.878449 
75.481867 107.036404 -4.248263 
79.241436 107.110174 -7.784168 
74.481122 107.014253 -4.077891 
75.577147 107.089424 -6.697900 
74.756339 107.070023 -5.857732 
80.461352 107.139331 -8.719973 
77.764435 107.119129 -5.066123 
80.107279 107.144494 -7.956284 
77.034900 107.111581 -4.170117 
76.616947 107.110782 -7.714228 
73.755100 107.018355 -4.251523 
76.164899 107.046056 -5.225605 
79.224015 107.122275 -9.580612 
79.200356 107.134251 -6.840059 
76.096565 107.100107 -7.206064 
80.338212 107.123302 -9.503487 
77.529251 107.129717 -8.606450 
78.534497 107.127291 -6.012730 
73.948727 107.090602 -5.520672 
76.557473 107.053169 -5.648540 
79.985109 107.123944 -9.933806 
78.502857 107.088764 -7.802528 
74.902115 107.023108 -4.614522 
77.629623 107.140672 -4.359112 
72.902151 107.015078 -3.730625 
79.068693 107.099360 -8.338375 
81.011211 107.137949 -9.895243 
77.095327 107.062893 -6.240635 
73.412432 107.100445 -5.203031 
75.935294 107.067508 -3.711632 
74.765732 107.122060 -6.445833 
78.420453 107.089076 -8.079632 
75.310483 107.045656 -3.443316 
77.388128 107.082130 -5.624543 
73.465559 107.005053 -3.713262 
75.166161 107.079706 -6.277816 
76.091449 107.150122 -7.722176 
77.569600 107.071547 -6.760700 
78.621291 107.103654 -8.796636 
75.821080 107.040923 -4.736934 
72.950401 107.119640 -4.994672 
71.848335 107.064095 -3.661172 
74.303268 107.207024 -6.638734 
81.472707 107.167019 -9.429298 
77.072697 107.120253 -8.160339 
78.148462 107.123122 -5.539427 
79.580334 107.138993 -7.292918 
76.424626 107.093816 -3.711632 
79.802032 107.114600 -9.404014 
74.859373 107.033434 -5.151154 
73.975169 107.008144 -3.895576 
78.536335 107.167462 -9.770948 
77.902061 107.077616 -7.140223 
76.487519 107.088872 -3.940874 
72.375451 107.033353 -3.695898 
75.672691 107.058798 -6.222606 
73.501994 107.044859 -4.633516 
81.131362 107.163483 -8.996043 
70.706816 107.204646 -3.619500 
78.838007 107.103797 -7.321293 
76.583444 107.070309 -4.688973 
72.519767 107.139006 -4.781682 
79.128156 107.103072 -8.835429 
73.537223 107.201574 -5.974432 
74.327063 107.010726 -3.626445 
76.692709 107.079731 -7.248895 
74.757276 107.276789 -7.324981 
79.071676 107.152212 -6.183815 
79.583310 107.116160 -8.147330 
76.971038 107.128910 -3.672936 
74.888739 107.024035 -3.760603 
76.065602 107.043594 -5.582268 
74.330840 107.268472 -6.932785 
77.749532 107.181758 -9.286035 
79.511297 107.131003 -9.933806 
77.075094 107.069344 -7.092780 
79.045405 107.100844 -7.974929 
77.288438 107.104154 -4.744398 
74.982655 107.023326 -4.163077 
78.133982 107.093128 -6.498926 
78.921025 107.112721 -9.188624 
77.075111 107.169605 -8.656029 
75.653026 107.141398 -7.305208 
80.533927 107.126848 -9.895243 
74.359647 107.110650 -6.028600 
80.023991 107.127547 -8.433651 
77.421974 107.149153 -3.882453 
74.546521 107.051392 -5.419256 
77.867133 107.136262 -8.930673 
78.756066 107.121177 -6.531132 
76.639037 107.054648 -6.204016 
76.669758 107.161479 -8.270555 
73.245741 107.021885 -4.069209 
75.392301 107.039966 -3.845789 
81.410767 107.152279 -9.877430 
73.980719 107.069896 -5.311144 
80.490811 107.153745 -8.281026 
78.371279 107.089054 -7.230758 
78.094913 107.222161 -9.847696 
76.231098 107.070215 -6.783965 
72.267442 107.122094 -4.464513 
78.165664 107.144989 -5.034342 
75.503854 107.286372 -7.992837 
71.344117 107.095965 -3.536156 
74.005908 107.004669 -3.400723 
80.123279 107.120831 -9.061994 
75.362416 107.030052 -4.675728 
74.213173 107.019556 -4.459883 
75.185355 107.132765 -6.865917 
79.843164 107.141684 -7.624601 
77.639321 107.099927 -8.213669 
77.363939 107.096010 -5.097903 
79.042214 107.149173 -9.933806 
71.490357 107.205482 -4.281620 
78.896738 107.150891 -5.959394 
77.303631 107.325522 -9.658317 
79.362854 107.111573 -9.296319 
75.228759 107.168150 -7.169571 
79.675484 107.126187 -7.870226 
80.720233 107.141892 -9.073168 
78.061916 107.080838 -7.525823 
76.972697 107.065712 -5.636542 
74.957829 107.039245 -5.370391 
75.951731 107.064504 -6.503286 
71.748644 107.185699 -4.406635 
77.405338 107.175215 -8.961812 
76.531814 107.078622 -4.314924 
75.258643 107.050090 -5.799671 
80.536819 107.164844 -8.042342 
78.660788 107.093741 -8.330230 
76.986942 107.086416 -7.558113 
73.469335 107.144652 -5.588732 
78.531062 107.147880 -5.497335 
78.827636 107.114661 -6.859254 
75.843030 107.049371 -4.248263 
75.026098 107.310705 -7.670576 
71.152302 107.270938 -4.242263 
76.801640 107.057556 -5.920279 
77.698915 107.236223 -9.605240 
78.541418 107.159936 -5.244793 
80.896527 107.170973 -8.423375 
77.210390 107.090964 -7.781168 
76.563913 107.058909 -5.177644 
80.235487 107.162277 -7.656568 
79.351279 107.104657 -8.606299 
74.558298 107.020245 -4.537203 
77.687063 107.077688 -6.440052 
73.955607 107.128231 -5.860070 
75.623659 107.056344 -3.577474 
70.945438 107.122803 -3.397250 
72.510791 107.048783 -3.991074 
78.523840 107.136857 -5.749410 
75.767163 107.037943 -5.273566 
77.178493 107.065013 -6.772131 
77.888071 107.105133 -8.464267 
76.437478 107.156572 -8.047499 
79.573458 107.156375 -6.820864 
74.246588 107.081162 -5.639663 
78.878269 107.138892 -9.675780 
80.803646 107.154688 -8.748271 
73.222920 107.075167 -4.814094 
75.029172 107.033472 -3.467802 
77.064741 107.240652 -9.103995 
77.160347 107.107640 -4.457257 
78.255833 107.103543 -8.630452 
78.165746 107.110146 -5.934407 
76.202010 107.053990 -4.712954 
79.209044 107.119995 -7.307106 
73.592129 107.054025 -4.827984 
76.356635 107.105446 -7.460146 
76.028554 107.055493 -6.292236 
77.694056 107.129243 -4.712617 
77.713214 107.076786 -7.463910 
75.107105 107.028051 -4.913441 
74.995768 107.035475 -3.309158 
73.909032 107.252843 -6.515552 
80.753629 107.132897 -9.660803 
78.286954 107.104257 -6.325268 
75.863483 107.046467 -5.902437 
79.007073 107.098573 -8.468264 
79.441860 107.123056 -7.588666 
75.836735 107.094767 -6.951982 
76.936274 107.086389 -4.716686 
72.871081 107.102554 -4.797888 
78.722789 107.132884 -9.479786 
81.083137 107.142023 -9.769116 
74.707166 107.026373 -4.844178 
73.567131 107.270090 -6.291909 
76.755425 107.135925 -8.103919 
73.733666 107.002218 -3.556992 
77.946432 107.095308 -8.267877 
77.778189 107.095697 -5.779475 
74.659082 107.020517 -3.467802 
75.563811 107.033847 -4.974647 
78.562521 107.123582 -9.221760 
79.933818 107.159803 -7.269585 
78.093618 107.085676 -7.950260 
79.686369 107.113868 -8.519975 
72.638228 107.165346 -5.037501 
77.461644 107.070570 -7.081349 
73.459920 106.998123 -3.365996 
75.904465 107.077835 -6.740933 
76.846662 107.092703 -4.386090 
77.300873 107.124986 -8.383395 
74.553264 107.205126 -6.836334 
78.896879 107.162299 -5.701696 
77.432482 107.075748 -6.010055 
79.904302 107.117299 -8.790985 
78.939169 107.101678 -7.648111 
73.178346 107.002849 -3.548311 
76.461784 107.074971 -7.016430 
73.148076 107.153266 -5.383609 
75.171973 107.026619 -4.419403 
74.868870 107.164070 -6.851126 
75.965040 107.293764 -8.410763 
72.167723 107.185561 -4.755059 
78.226276 107.119814 -8.942674 
77.332904 107.125880 -4.264614 
73.335508 107.421334 -6.480149 
75.561476 107.047124 -5.851054 
77.767434 107.106313 -5.422799 
77.332241 107.067207 -6.500667 
79.133286 107.142610 -6.511937 
75.012356 107.114308 -6.564471 
76.365678 107.049367 -5.907969 
72.946044 107.039568 -4.177729 
78.732277 107.093055 -8.027280 
76.149496 107.082898 -6.984206 
73.681048 107.095161 -5.361851 
77.948200 107.180187 -9.430068 
79.849066 107.113967 -9.097500 
76.530464 107.302266 -8.920972 
74.092625 107.013374 -4.177729 
77.424741 107.095443 -7.997419 
75.617838 107.044668 -4.047026 
77.367080 107.090608 -5.276241 
76.908564 107.059822 -6.488074 
78.745480 107.093671 -8.209003 
78.013283 107.083043 -6.819575 
75.530579 107.124704 -7.060777 
73.856242 107.028141 -4.546699 
74.326856 107.152360 -6.333667 
72.514005 107.322853 -5.559557 
78.705318 107.181064 -10.028974 
72.932989 106.999837 -3.361655 
76.399661 107.262154 -8.650871 
76.068645 107.065973 -3.979947 
74.030658 107.005588 -3.591719 
80.421853 107.130356 -9.067581 
76.866970 107.106537 -7.831016 
70.508892 107.309753 -3.806252 
72.651732 107.012317 -3.528777 
77.117493 107.065837 -5.965167 
78.445224 107.106364 -6.515029 
77.925058 107.155928 -4.453609 
76.768773 107.070745 -7.054605 
78.369667 107.154724 -9.512922 
79.652375 107.119203 -9.668910 
73.182451 107.289388 -6.031224 
76.773577 107.305470 -9.138686 
75.992414 107.043413 -4.981270 
75.804041 107.069400 -3.443316 
77.459426 107.080517 -7.622539 
76.761815 107.100068 -4.055495 
74.063594 107.378540 -7.026361 
73.817380 107.062632 -5.101863 
70.849875 107.242492 -3.888052 
78.043976 107.150226 -4.743976 
73.372299 107.032748 -4.351362 
76.768132 107.062299 -5.407093 
75.872169 107.145762 -7.513692 
72.015148 107.031486 -3.418086 
75.650898 107.038587 -4.492599 
76.297407 107.096841 -3.443316 
79.390136 107.136605 -7.066488 
74.757718 107.093068 -6.151782 
69.938850 107.288046 -3.258344 
76.467158 107.053703 -5.316349 
75.005392 107.066803 -5.975727 
73.609172 107.011390 -3.982393 
79.109551 107.125380 -6.962871 
76.394768 107.087964 -7.227480 
77.427808 107.118329 -4.584937 
76.544017 107.111820 -3.443316 
74.978583 107.051184 -5.673059 
77.509888 107.535560 -10.235643 
77.599219 107.401275 -10.119691 
69.415601 107.550574 -3.211775 
75.524636 107.351941 -8.217367 
74.151580 107.415641 -7.175468 
76.905598 107.502565 -9.681853 
70.974280 107.386866 -4.379883 
70.638826 107.445577 -4.182328 
72.203888 107.309686 -5.257565 
72.012633 107.369172 -5.240073 
71.703618 107.251438 -4.644319 
69.548410 107.454407 -3.248455 
71.521591 107.398015 -4.872743 
71.380245 107.278497 -4.460655 
75.548997 107.489294 -8.491017 
73.332051 107.504968 -6.583277 
76.343005 107.497830 -9.188894 
72.798391 107.503143 -6.118441 
77.092168 107.417357 -9.716563 
77.235530 107.433391 -9.870468 
75.420086 107.425913 -8.289235 
77.553367 107.287616 -9.729334 
72.946936 107.494854 -6.239637 
72.671670 107.308861 -5.655248 
76.553813 107.503415 -9.377551 
75.859344 107.492518 -8.763700 
73.853421 107.477355 -7.007323 
77.500519 107.396419 -10.023844 
69.552114 107.508682 -3.304646 
76.288974 107.472994 -9.112695 
75.695623 107.490390 -8.619380 
69.849954 107.373761 -3.384903 
72.552190 107.479831 -5.881785 
75.186058 107.464356 -8.145944 
77.477270 107.542161 -10.211985 
74.757756 107.485268 -7.800417 
75.862484 107.356680 -8.519516 
71.501159 107.495401 -4.985506 
70.137913 107.359192 -3.604066 
70.331319 107.322992 -3.687924 
77.375021 107.505910 -10.092510 
74.573486 107.484254 -7.639499 
74.576322 107.342359 -7.379076 
75.342199 107.350381 -8.056853 
76.736609 107.393152 -9.359266 
71.885602 107.317417 -5.006505 
71.307447 107.408623 -4.706056 
71.059773 107.424242 -4.516731 
76.099345 107.433271 -8.888808 
76.196497 107.343643 -8.769675 
72.260588 107.358141 -5.429397 
71.943916 107.482825 -5.357372 
71.876665 107.371546 -5.127919 
70.826699 107.441578 -4.339755 
74.527699 107.468639 -7.581177 
