1109 1032
63.524369 97.460098 2.641573 
63.461974 97.313750 2.641573 
63.282001 97.313750 2.646931 
63.084092 97.313750 2.652165 
62.860723 97.313750 2.657205 
62.597689 97.313750 2.661891 
62.442948 97.313750 2.663982 
62.264946 97.313750 2.665746 
62.057719 97.313750 2.666893 
61.831567 97.313750 2.666967 
61.622704 97.313750 2.665877 
61.448155 97.313750 2.664062 
61.301908 97.313750 2.661872 
61.175974 97.313750 2.659475 
61.238741 97.460969 2.659475 
61.301507 97.608189 2.659475 
61.364273 97.755408 2.659475 
61.427039 97.902628 2.659475 
61.489806 98.049847 2.659475 
61.552572 98.197066 2.659475 
61.615338 98.344286 2.659475 
61.678104 98.491505 2.659475 
61.740871 98.638725 2.659475 
61.803637 98.785944 2.659475 
61.866403 98.933163 2.659475 
61.929169 99.080383 2.659475 
61.991936 99.227602 2.659475 
62.054702 99.374822 2.659475 
62.117468 99.522041 2.659475 
62.180234 99.669260 2.659475 
62.243001 99.816480 2.659475 
62.305767 99.963699 2.659475 
62.368533 100.110919 2.659475 
62.431299 100.258138 2.659475 
62.494066 100.405357 2.659475 
62.556832 100.552577 2.659475 
62.619598 100.699796 2.659475 
62.682364 100.847015 2.659475 
62.745131 100.994235 2.659475 
62.807897 101.141454 2.659475 
62.870663 101.288674 2.659475 
62.933429 101.435893 2.659475 
62.996196 101.583112 2.659475 
63.058962 101.730332 2.659475 
63.121728 101.877551 2.659475 
63.184494 102.024771 2.659475 
63.247260 102.171990 2.659475 
63.310027 102.319209 2.659475 
63.372793 102.466429 2.659475 
63.435559 102.613648 2.659475 
63.498325 102.760868 2.659475 
63.561092 102.908087 2.659475 
63.623858 103.055306 2.659475 
63.686624 103.202526 2.659475 
63.749390 103.349745 2.659475 
63.812157 103.496965 2.659475 
63.874923 103.644184 2.659475 
63.937689 103.791403 2.659475 
64.000455 103.938623 2.659475 
64.063222 104.085842 2.659475 
64.125988 104.233062 2.659475 
64.188754 104.380281 2.659475 
64.251520 104.527500 2.659475 
64.314287 104.674720 2.659475 
64.377053 104.821939 2.659475 
64.439819 104.969159 2.659475 
64.502585 105.116378 2.659475 
64.565352 105.263597 2.659475 
64.628118 105.410817 2.659475 
64.690884 105.558036 2.659475 
64.753650 105.705256 2.659475 
64.816417 105.852475 2.659475 
64.879183 105.999694 2.659475 
64.941949 106.146914 2.659475 
65.004715 106.294133 2.659475 
65.067482 106.441353 2.659475 
65.130248 106.588572 2.659475 
65.193014 106.735791 2.659475 
65.480908 106.731395 2.664284 
65.779365 106.728680 2.666745 
65.930630 106.728005 2.667088 
66.082075 106.727793 2.666858 
66.232848 106.728035 2.666085 
66.382201 106.728712 2.664809 
66.674419 106.731268 2.660919 
66.955804 106.735222 2.655547 
67.225427 106.740335 2.649012 
64.133728 101.570036 2.665284 
62.632541 98.048975 2.665284 
63.257602 99.515067 2.665284 
63.758245 100.689335 2.665284 
65.260175 104.212140 2.665284 
64.634371 102.744305 2.665284 
65.948374 105.826323 2.665284 
61.566520 97.460969 2.664733 
65.573263 104.946493 2.665284 
66.793986 106.411661 2.656065 
65.423408 106.585016 2.664344 
62.530597 99.150505 2.666666 
63.359296 98.413101 2.656586 
63.031984 100.326517 2.666666 
63.909410 102.384538 2.666666 
63.983799 99.877885 2.656586 
64.858624 101.929803 2.656586 
65.358524 103.102328 2.656586 
65.256840 105.544960 2.666666 
64.421305 100.904062 2.656586 
64.536144 103.854552 2.666666 
66.264732 105.227856 2.656586 
63.470790 101.355745 2.666666 
65.921005 104.421636 2.656586 
64.286008 103.267854 2.666666 
62.280833 98.564679 2.666666 
62.099529 97.754972 2.667086 
64.943752 104.810607 2.666666 
63.609432 98.999799 2.656586 
63.721855 101.944623 2.666666 
64.171726 100.318672 2.656586 
62.945164 98.782239 2.665284 
65.609032 103.689898 2.656586 
66.514682 105.814118 2.656586 
65.046551 102.370590 2.656586 
63.220282 100.768175 2.666666 
64.384235 102.157606 2.665284 
64.947552 103.478876 2.665284 
62.844428 99.886602 2.666666 
63.172112 97.974058 2.656586 
65.507905 106.133838 2.666666 
63.508109 100.102637 2.665284 
64.739948 104.332579 2.666666 
66.371194 106.118992 2.661593 
65.439779 102.622775 2.649814 
62.884905 97.643904 2.659453 
61.916688 98.380873 2.664234 
64.671440 101.490760 2.656586 
64.097709 102.826196 2.666666 
65.760818 105.386408 2.665284 
63.796615 99.438842 2.656586 
62.167102 98.968225 2.664234 
64.401570 104.209211 2.664234 
65.352288 105.098507 2.666961 
63.945986 101.129686 2.665284 
62.449550 99.630712 2.664234 
62.448744 97.681363 2.665524 
65.037108 102.683540 2.659388 
63.722627 98.595164 2.649814 
63.923535 103.087971 2.664234 
66.313768 104.672732 2.649814 
66.015226 106.277058 2.666252 
62.853573 99.572890 2.667070 
64.346852 100.059294 2.649814 
63.972485 99.181208 2.649814 
63.583137 100.948931 2.666961 
64.271893 102.564421 2.666961 
66.137763 105.600263 2.661782 
62.995931 98.231038 2.661782 
63.395117 100.507926 2.666961 
63.546938 102.204654 2.664234 
65.221027 102.109687 2.649814 
65.720555 103.281340 2.649814 
67.124625 106.545830 2.649490 
64.629005 104.742663 2.664234 
62.668861 100.145108 2.664234 
64.308726 101.310223 2.661782 
64.898162 104.033346 2.666961 
62.638394 98.397859 2.666360 
65.602609 105.685641 2.666961 
66.860185 105.954364 2.649814 
64.128471 99.547077 2.649814 
63.766619 102.719922 2.664234 
63.620713 99.696476 2.661782 
64.496189 101.749920 2.661782 
64.174135 103.675758 2.664234 
65.970598 103.867820 2.649814 
65.021564 105.328272 2.665728 
62.274611 98.214924 2.667070 
66.610421 105.368537 2.649814 
63.504246 98.082947 2.649814 
62.888542 100.660376 2.664234 
64.992337 103.081208 2.662821 
65.416719 104.579317 2.665284 
63.101383 99.148653 2.665284 
65.162146 105.993156 2.664234 
61.826031 97.976019 2.665160 
63.235864 97.625175 2.651694 
64.089788 100.796699 2.661782 
65.002646 101.597470 2.649814 
66.845646 105.585226 2.645871 
65.943549 104.809613 2.659388 
65.253621 103.861622 2.663753 
63.449012 99.293748 2.661782 
64.825284 105.035467 2.665052 
64.752788 101.011426 2.649814 
63.390394 101.837477 2.664234 
64.715406 102.264098 2.661782 
65.719312 106.431037 2.666969 
61.563761 97.792104 2.662814 
62.659916 100.459257 2.662158 
65.587320 104.141629 2.660637 
62.613001 98.673459 2.666961 
63.176271 99.994620 2.666961 
64.503210 100.426035 2.649814 
63.802261 101.462891 2.666961 
65.182673 106.365965 2.662232 
64.460192 103.006079 2.666961 
66.376700 106.423852 2.663366 
61.833021 97.607971 2.666459 
63.732694 98.283739 2.645871 
65.919010 105.087175 2.661782 
65.078336 104.455948 2.666961 
63.277311 98.891019 2.661782 
63.839931 100.210654 2.661782 
63.139329 101.248600 2.664234 
64.053047 102.051115 2.666961 
64.703873 103.242478 2.666360 
66.666261 106.579537 2.659958 
62.366037 97.901974 2.666675 
65.230628 101.797173 2.645871 
65.278305 103.584387 2.661782 
64.356779 99.747543 2.645871 
63.538318 102.519566 2.662158 
64.411076 103.561203 2.666666 
67.205532 106.707611 2.649172 
64.837048 101.544115 2.653390 
64.930639 101.763637 2.653390 
64.765032 101.710282 2.656586 
62.848215 100.900915 2.662158 
63.054410 100.714276 2.665728 
63.014075 100.954815 2.664234 
63.361228 101.098765 2.666666 
63.179803 101.008388 2.665728 
63.401709 100.858553 2.667070 
64.274626 101.900517 2.665284 
64.093389 101.810576 2.666360 
64.314961 101.659978 2.663753 
65.511590 102.456173 2.645871 
65.573984 102.602520 2.645871 
64.493658 102.414260 2.665284 
64.674891 102.504201 2.663753 
64.453133 102.654363 2.666360 
63.924019 100.743017 2.663753 
64.017890 100.963192 2.663753 
63.852116 100.909511 2.665284 
63.060391 97.634539 2.655882 
63.203990 97.799616 2.654246 
63.028509 97.808981 2.658073 
63.962548 99.492960 2.653390 
64.056140 99.712481 2.653390 
63.890207 99.658364 2.656586 
62.960261 100.493447 2.665728 
63.126133 100.547346 2.666666 
62.252121 99.502767 2.662158 
62.314887 99.649986 2.662158 
61.734625 98.288970 2.662158 
61.797391 98.436189 2.662158 
63.370055 97.854061 2.650766 
63.338184 98.028502 2.653390 
63.348927 97.469462 2.646916 
63.411322 97.615810 2.646916 
63.964999 100.504003 2.661782 
64.130761 100.557685 2.659388 
62.845943 100.392887 2.665052 
62.664387 100.302183 2.663270 
62.850420 100.235813 2.665728 
64.005832 100.264663 2.659388 
63.911869 100.044270 2.659388 
64.077763 100.098278 2.656586 
65.636379 102.748868 2.645871 
66.126584 104.233689 2.649814 
66.188979 104.380037 2.649814 
66.091875 105.157515 2.659388 
65.931280 104.948394 2.660637 
66.104141 105.018734 2.658037 
65.778972 104.004725 2.655824 
65.945806 104.144728 2.653390 
65.754165 104.281633 2.658725 
65.399156 102.862552 2.653390 
65.595766 102.988645 2.649814 
65.680140 104.694465 2.662821 
65.668875 104.500476 2.661782 
65.932278 104.615625 2.658037 
66.615706 106.036678 2.656457 
66.442942 105.966555 2.659276 
66.687438 105.884241 2.653390 
64.679316 103.520040 2.666961 
64.557475 103.401840 2.667079 
64.825713 103.360677 2.665880 
65.238453 102.653158 2.655037 
65.041831 102.527065 2.658037 
65.243170 102.496683 2.653390 
66.026577 103.664086 2.645871 
65.789819 103.778859 2.653390 
65.845809 103.575125 2.649814 
66.521482 106.501694 2.661791 
66.524235 106.654125 2.662702 
66.379451 106.576282 2.664129 
65.949293 105.493336 2.663753 
66.043071 105.713293 2.663753 
65.854596 105.606365 2.665284 
65.867270 106.354048 2.667007 
65.613609 106.282437 2.666841 
65.761566 106.205448 2.667071 
66.959310 106.478746 2.652951 
67.040218 106.640526 2.652662 
66.874895 106.573441 2.655807 
66.730125 106.495599 2.658109 
66.585351 106.417756 2.660167 
66.028387 105.343719 2.661782 
65.839917 105.236791 2.663753 
65.758412 104.878053 2.662821 
65.494991 104.762905 2.665284 
65.187842 106.550878 2.660936 
65.125076 106.403659 2.660936 
61.985365 98.877084 2.662158 
62.048131 99.024304 2.662158 
62.223965 98.766452 2.665728 
62.042220 98.675311 2.664234 
64.050478 99.364143 2.649814 
63.884555 99.310025 2.653390 
62.390047 98.820842 2.666666 
62.571799 98.911982 2.667070 
62.348847 99.059365 2.665728 
64.153997 99.271913 2.645871 
64.091602 99.125565 2.645871 
64.528364 100.149999 2.645871 
64.465970 100.003651 2.645871 
64.170300 99.812714 2.651649 
64.351817 99.903418 2.647888 
64.165330 99.968590 2.653390 
65.420472 104.001626 2.662315 
65.423752 104.176885 2.663301 
65.256898 104.036881 2.664575 
63.670299 98.137391 2.645871 
63.607905 97.991044 2.645871 
64.425031 100.242665 2.649814 
64.606543 100.333369 2.645871 
64.366042 102.785250 2.666961 
64.278950 102.916138 2.667070 
64.184801 102.695308 2.667070 
65.776767 103.078150 2.645871 
65.839161 103.224498 2.645871 
63.742308 102.998029 2.662158 
63.805075 103.145248 2.662158 
64.232391 104.147526 2.662158 
64.295157 104.294746 2.662158 
61.699041 97.387360 2.666209 
61.507337 97.387360 2.664408 
61.374826 97.460969 2.662045 
61.699769 97.534470 2.665737 
61.698387 97.700037 2.665058 
61.565139 97.626537 2.663848 
62.048985 97.460860 2.667053 
61.832294 97.460860 2.666763 
63.546005 98.348420 2.651649 
63.727662 98.439451 2.647888 
63.540966 98.504132 2.653390 
63.845077 102.903946 2.664234 
63.663851 102.814005 2.662158 
65.062310 106.256439 2.660936 
62.666832 97.662633 2.663030 
62.758729 97.846440 2.662846 
62.540642 97.865169 2.665406 
62.523220 97.497556 2.663960 
62.741298 97.478827 2.660727 
63.159978 97.469462 2.651930 
62.984504 97.478827 2.656087 
61.558164 97.994585 2.661272 
61.694895 97.884062 2.664108 
61.689294 98.086543 2.662814 
63.867841 103.292468 2.662158 
65.014724 102.882374 2.661223 
64.813355 102.912756 2.664178 
64.835746 102.713922 2.662821 
62.785448 100.753696 2.662158 
65.172409 106.179561 2.663303 
65.052043 106.070035 2.662158 
65.384505 104.838912 2.666360 
65.462777 105.022500 2.666360 
66.658462 105.146183 2.645871 
66.720857 105.292530 2.645871 
64.918981 105.590373 2.663270 
65.139202 105.436616 2.666265 
65.036614 105.698717 2.664234 
67.165142 106.320220 2.645694 
67.227536 106.466568 2.645694 
65.382373 105.839399 2.666666 
65.209491 105.769058 2.665728 
65.429725 105.615301 2.667070 
66.229392 106.575822 2.665620 
65.043445 101.358130 2.645871 
65.105839 101.504477 2.645871 
65.044637 101.863488 2.651649 
65.225829 101.953430 2.647888 
65.039830 102.019745 2.653390 
63.596322 101.650184 2.666666 
63.430589 101.596611 2.665728 
63.636525 101.409318 2.667070 
63.762058 101.703757 2.667070 
63.556122 101.891050 2.665728 
63.099140 101.489466 2.662158 
63.305057 101.302173 2.665728 
63.264861 101.543039 2.664234 
62.050319 98.095472 2.666512 
61.962778 97.865496 2.666568 
62.187070 97.984948 2.667079 
63.784519 98.237788 2.643766 
63.618471 98.183343 2.647888 
62.110897 99.171523 2.662158 
62.490071 99.390609 2.665728 
62.292635 99.262664 2.664234 
64.296515 100.611367 2.656586 
64.462262 100.665049 2.653390 
64.255550 100.850380 2.659388 
64.793727 100.772412 2.645871 
64.587051 100.957744 2.653390 
64.627999 100.718730 2.649814 
64.118674 103.880800 2.662158 
64.055907 103.733581 2.662158 
64.299668 103.970197 2.664234 
64.468855 104.031882 2.665728 
63.723857 102.452052 2.665052 
63.542627 102.362110 2.663270 
63.728172 102.294596 2.665728 
63.932162 102.773059 2.665728 
63.838013 102.552230 2.665728 
64.003560 102.605367 2.666666 
65.088783 105.066987 2.666816 
65.186924 105.213390 2.666934 
64.923424 105.181870 2.665408 
64.856214 105.443154 2.663270 
61.434007 97.534579 2.662501 
62.232783 97.828473 2.667007 
62.320325 98.058449 2.667027 
65.556554 105.242458 2.666360 
65.667041 105.166451 2.665284 
64.727144 104.889065 2.664661 
64.632544 105.002313 2.662733 
64.534407 104.855911 2.662158 
66.999836 106.253135 2.649490 
66.827089 106.183012 2.653098 
66.582594 106.265326 2.659050 
65.308206 106.660404 2.662232 
65.601384 106.656848 2.665839 
65.900694 106.579415 2.667086 
65.749338 106.579859 2.666871 
62.651558 99.601801 2.666265 
62.849001 99.729746 2.666934 
62.646987 99.758657 2.665728 
62.817168 98.314448 2.664575 
62.635468 98.223417 2.665880 
62.814239 98.140007 2.663753 
64.029208 98.979217 2.645871 
62.815992 99.149579 2.666961 
62.737883 98.966372 2.666961 
63.023274 98.965446 2.665284 
62.487309 100.054404 2.662158 
62.550075 100.201623 2.662158 
62.559206 99.887910 2.664234 
62.377654 99.797206 2.662158 
63.365711 102.114712 2.662158 
63.428477 102.261932 2.662158 
63.468666 102.021066 2.664234 
63.287439 101.931124 2.662158 
63.802260 99.787181 2.659388 
63.708668 99.567659 2.659388 
63.799091 100.449995 2.663753 
64.877856 101.304775 2.649814 
63.887451 101.997869 2.667070 
63.981229 102.217826 2.667070 
63.815633 102.164580 2.666666 
66.088972 103.810433 2.645871 
65.112931 103.531632 2.663753 
65.265963 103.723005 2.662821 
65.100587 103.670249 2.664575 
65.555257 105.909740 2.667070 
65.335023 106.063497 2.665728 
65.508832 105.465684 2.666961 
65.304564 105.321734 2.667070 
64.530774 101.160824 2.656586 
64.365019 101.107143 2.659388 
64.856122 100.918760 2.645871 
64.988249 104.244647 2.666961 
65.079170 104.122743 2.666360 
65.169257 104.334044 2.666360 
64.669122 102.993391 2.665880 
64.582033 103.124278 2.666721 
64.547283 102.875192 2.666360 
66.374109 105.484400 2.656586 
66.201251 105.414060 2.659388 
66.437581 105.298197 2.653390 
66.485632 105.075842 2.649814 
63.526963 101.152338 2.667070 
63.036374 101.342246 2.662158 
66.385346 104.505585 2.645871 
66.117391 104.547184 2.653390 
66.447741 104.651933 2.645871 
64.292603 103.618481 2.665728 
64.473610 103.707878 2.666666 
64.355137 103.765155 2.665728 
62.791780 98.590049 2.665880 
62.970551 98.506639 2.663753 
61.860157 98.583408 2.662158 
61.829525 97.791995 2.665901 
64.527103 104.503650 2.664234 
64.684474 104.537621 2.665728 
64.471641 104.708691 2.662158 
63.499986 98.743091 2.656586 
63.318307 98.652060 2.659388 
63.431776 98.248024 2.653390 
63.927794 101.757330 2.666961 
63.634394 102.074639 2.665728 
63.617532 100.359290 2.665284 
63.576682 100.598631 2.666360 
64.337473 100.372353 2.653390 
64.259294 100.188983 2.653390 
63.622818 99.366295 2.659388 
63.529226 99.146773 2.659388 
63.703024 99.219321 2.656586 
63.666034 98.797481 2.653390 
63.443375 98.945409 2.659388 
65.499446 103.432863 2.656586 
65.664798 103.485619 2.653390 
65.443672 103.637143 2.659388 
65.539544 103.191834 2.653390 
66.680175 105.699672 2.651649 
66.562556 105.591328 2.653390 
66.728035 105.476882 2.647888 
66.852917 105.769795 2.647888 
65.133793 102.240138 2.653390 
64.952588 102.150197 2.656586 
65.116638 101.697321 2.647888 
63.489127 100.728428 2.666961 
63.307699 100.638051 2.667070 
63.670692 100.819133 2.666360 
64.328065 102.361014 2.666360 
64.549823 102.210852 2.663753 
64.605797 102.007009 2.661782 
64.440215 101.953763 2.663753 
65.598178 103.915764 2.658725 
65.431334 103.775760 2.660637 
65.153051 103.290602 2.661782 
64.969946 103.280042 2.664178 
65.175436 103.091768 2.660026 
63.730322 99.953565 2.661782 
62.902340 98.011517 2.661782 
63.084026 98.102548 2.659388 
66.048651 106.502425 2.666601 
65.465654 106.359427 2.665766 
65.571357 106.508027 2.666096 
63.398501 99.845548 2.665284 
63.216938 99.754843 2.666360 
63.439160 99.605772 2.663753 
63.285694 100.251273 2.666961 
63.213550 100.417222 2.667070 
63.104127 100.160568 2.667070 
64.357923 104.441965 2.662158 
65.247529 104.517632 2.666360 
65.338447 104.395728 2.665284 
66.254479 105.859627 2.661688 
66.159787 105.972657 2.663677 
66.195965 106.350455 2.665057 
65.330403 102.366231 2.649814 
65.197817 102.892934 2.658037 
62.407391 97.791668 2.666189 
62.274138 97.718167 2.666733 
62.098758 98.472776 2.665728 
62.456504 98.306391 2.666961 
62.459614 98.481269 2.667079 
62.277722 98.389801 2.666934 
64.127359 101.219954 2.663753 
64.221230 101.440130 2.663753 
64.039857 101.349861 2.665284 
64.402458 101.530071 2.661782 
64.010620 102.957083 2.665728 
65.681715 105.536025 2.666360 
64.231990 99.454847 2.645871 
63.534863 99.495112 2.661782 
62.446917 98.619069 2.667070 
64.570757 104.270895 2.665728 
64.638046 104.093566 2.666666 
65.148020 104.954557 2.667070 
65.180238 104.694962 2.666961 
64.793448 105.295935 2.663270 
63.692699 101.205911 2.666961 
63.764563 101.039308 2.666360 
63.874125 101.296288 2.666360 
64.199257 101.053461 2.661782 
62.756642 100.015855 2.665728 
62.692085 99.361697 2.666934 
62.356845 97.497556 2.665637 
62.182239 97.534361 2.666787 
61.966275 97.681472 2.666906 
64.840474 102.557447 2.661782 
64.880982 102.317344 2.659388 
63.904279 98.686195 2.645871 
63.847695 98.888513 2.649814 
63.841884 98.539847 2.645871 
64.104769 103.177912 2.665728 
64.049068 103.382409 2.664234 
64.191858 103.047025 2.666666 
66.423237 104.929494 2.649814 
66.289255 104.950294 2.653390 
66.193215 106.198025 2.664412 
65.981800 106.051690 2.665813 
65.728142 105.980080 2.666961 
63.051017 99.700835 2.666961 
63.010349 99.940611 2.667070 
62.977480 99.360771 2.666721 
63.179492 99.331860 2.665284 
63.055590 99.543978 2.666721 
64.242626 99.647310 2.647888 
63.790963 99.090504 2.653390 
64.162470 102.307768 2.666961 
64.090651 102.474479 2.667070 
66.326226 105.707191 2.659388 
63.152243 98.597670 2.661782 
63.177617 98.322069 2.659388 
63.265704 98.193579 2.656586 
63.342192 100.048628 2.666360 
63.451614 100.305282 2.666360 
63.652468 102.619744 2.663270 
65.402214 102.199629 2.645871 
65.339819 102.053281 2.645871 
65.901556 103.370846 2.645871 
67.289931 106.612915 2.645694 
64.884517 104.923037 2.666014 
64.786376 104.776635 2.665728 
64.841850 104.571593 2.666666 
62.774228 100.559816 2.663270 
62.938206 100.106560 2.666666 
64.490087 101.400492 2.659388 
64.583818 101.620340 2.659388 
64.712119 101.251093 2.653390 
64.922858 103.756111 2.666360 
64.717152 103.943949 2.667070 
64.741850 103.666714 2.666961 
64.819055 104.182963 2.667070 
62.453579 98.131950 2.666721 
62.625698 98.535659 2.666721 
65.775493 105.755982 2.666360 
67.032922 106.024487 2.645871 
66.970528 105.878139 2.645871 
64.408535 99.701428 2.643766 
64.294384 99.601195 2.645871 
63.486937 102.566607 2.660894 
63.601084 102.666785 2.662158 
63.353310 99.404407 2.663753 
63.564414 99.899557 2.663753 
64.677410 101.839862 2.659388 
64.787019 102.096951 2.659388 
64.230069 103.471806 2.665728 
63.993141 103.586362 2.662158 
66.151367 103.956781 2.645871 
64.695310 105.149532 2.662733 
62.095646 98.297898 2.666265 
61.871359 98.178446 2.664721 
66.838465 105.400875 2.643766 
66.900860 105.547222 2.643766 
63.545510 97.844696 2.645871 
62.608372 100.505917 2.660894 
62.722682 100.606476 2.662158 
64.494941 103.255166 2.667079 
64.373099 103.136967 2.667070 
65.318418 103.343358 2.659388 
65.502024 104.360473 2.663301 
65.011044 104.633277 2.667070 
63.363162 99.092383 2.661782 
64.989276 105.922816 2.662158 
61.495398 97.847366 2.661272 
65.282221 101.750676 2.643766 
65.168234 101.650825 2.645871 
66.963254 105.693570 2.643766 
66.128668 104.741173 2.655037 
65.075895 103.947484 2.665880 
63.275200 99.221200 2.663753 
63.189350 99.019836 2.663753 
64.918516 101.065107 2.645871 
63.224673 101.783905 2.662158 
65.303039 106.475491 2.663367 
65.345283 106.249901 2.665075 
61.432632 97.700146 2.661272 
62.545606 100.358697 2.660894 
62.779084 98.727849 2.666360 
64.668938 100.479717 2.645871 
63.967996 101.516464 2.666360 
64.848108 103.161843 2.664944 
66.373948 106.271422 2.662520 
63.846914 98.384135 2.643766 
65.746139 105.016834 2.663753 
64.909142 104.394264 2.667070 
63.111240 98.836629 2.663753 
63.674023 100.156646 2.663753 
62.973608 101.195027 2.662158 
64.218643 102.104360 2.666360 
66.811035 106.657380 2.657875 
62.499290 97.975475 2.666099 
65.344616 101.897024 2.643766 
64.470929 99.847775 2.643766 
63.424171 102.419388 2.660894 
64.348542 103.414529 2.666666 
67.300117 106.720382 2.646715 
64.844241 101.672678 2.654499 
62.972231 100.856669 2.664234 
63.314246 100.988569 2.666666 
64.227660 101.790357 2.665284 
65.577121 102.498204 2.644477 
64.540562 102.524275 2.665284 
63.931342 100.871907 2.664313 
63.097631 97.747712 2.656119 
63.969633 99.621268 2.654499 
63.046934 100.585023 2.666102 
62.228158 99.558265 2.661333 
61.715783 98.356481 2.661333 
63.304077 97.894060 2.652835 
63.428208 97.515123 2.645196 
64.006595 100.601568 2.661782 
62.786915 100.310294 2.664795 
63.998489 100.135737 2.658499 
65.660314 102.693334 2.644477 
66.236699 104.268605 2.647226 
66.042433 105.041548 2.659388 
65.826316 104.143695 2.656081 
65.543770 102.866688 2.649814 
65.760433 104.603522 2.661030 
66.582031 105.962491 2.656500 
64.687502 103.427519 2.666815 
65.174486 102.558968 2.655564 
65.887405 103.672690 2.649814 
66.475057 106.577367 2.662929 
65.948987 105.604331 2.664313 
65.747481 106.280644 2.667090 
66.958142 106.564238 2.653842 
66.612321 106.471683 2.660097 
65.939200 105.357949 2.663144 
65.644516 104.778474 2.663753 
65.147722 106.514370 2.660468 
61.966632 98.944850 2.661333 
62.083848 98.772949 2.664234 
63.965861 99.389043 2.652240 
62.436897 98.930730 2.666666 
64.172902 99.204582 2.644477 
64.547270 100.082668 2.644477 
64.229151 99.894907 2.651048 
65.367042 104.071797 2.663454 
63.684052 98.057974 2.644477 
64.519981 100.242011 2.647226 
64.276598 102.798899 2.667090 
65.837098 103.107986 2.644477 
63.723746 103.066194 2.661333 
64.217844 104.225111 2.661333 
61.609693 97.362823 2.665591 
61.305157 97.411896 2.661189 
61.654431 97.620348 2.664952 
61.979666 97.411824 2.667090 
63.604880 98.430668 2.651048 
63.750411 102.905327 2.662916 
65.064033 106.318077 2.660468 
62.655402 97.791414 2.663877 
62.643784 97.546339 2.662665 
63.068292 97.527610 2.654697 
61.647450 97.988397 2.662814 
63.807434 103.262487 2.661333 
64.887943 102.836351 2.662821 
62.792930 100.882949 2.661333 
65.095586 106.168678 2.662183 
65.447425 104.874772 2.666053 
66.716070 105.169630 2.644477 
65.031597 105.575236 2.664795 
67.220242 106.342581 2.644356 
65.340529 105.741253 2.666666 
66.280564 106.626713 2.665366 
65.098639 101.375914 2.644477 
65.103434 101.945554 2.651048 
63.554478 101.552038 2.666666 
63.638167 101.748330 2.666666 
63.223017 101.444892 2.664234 
62.066722 97.981972 2.666811 
63.691097 98.186174 2.645871 
62.050320 99.141143 2.661333 
62.344940 99.385346 2.664234 
64.338112 100.708932 2.656586 
64.669596 100.816295 2.649814 
64.058344 103.851001 2.661333 
64.333635 104.049868 2.664234 
63.664884 102.369586 2.664795 
63.924578 102.643552 2.666102 
65.066376 105.154082 2.666547 
64.842946 105.579594 2.662158 
61.438722 97.460969 2.663059 
62.246726 97.957290 2.667069 
65.562124 105.143803 2.666053 
64.631364 104.915763 2.663270 
67.041432 106.350700 2.649490 
66.675132 106.161672 2.656327 
65.463496 106.682882 2.664324 
65.860221 106.629093 2.667068 
62.715848 99.696735 2.666414 
62.755626 98.225957 2.664824 
64.089709 99.009452 2.644477 
62.859051 99.027133 2.666614 
62.468638 100.122315 2.661333 
62.474722 99.913173 2.662916 
63.347148 102.182878 2.661333 
63.373938 102.022301 2.662916 
63.800379 99.671068 2.658499 
63.923309 100.406220 2.661782 
64.919453 101.402340 2.649814 
63.894770 102.126758 2.666994 
66.086831 103.693740 2.644477 
