736 687
88.178458 107.690432 -12.166025 
87.361165 107.642489 -10.554415 
87.102419 107.730766 -11.243528 
86.178503 107.798542 -10.901630 
87.966046 107.656476 -11.499215 
87.045497 107.746527 -11.364797 
88.225026 107.669559 -11.985306 
88.136746 107.680263 -11.993101 
88.177118 107.684732 -12.097683 
86.859859 107.741426 -11.057819 
86.820898 107.763032 -11.279792 
86.564901 107.786924 -11.255109 
87.153325 107.651359 -10.381626 
88.108092 107.703849 -12.232798 
86.982138 107.869215 -12.989405 
83.748067 108.003929 -11.008576 
88.100363 107.674274 -11.876568 
87.883710 107.683758 -11.703216 
88.030013 107.673589 -11.776881 
86.255272 107.761571 -10.519076 
86.190422 107.810433 -11.078699 
86.350177 107.812044 -11.311647 
86.034753 107.832313 -11.178064 
85.812199 107.815395 -10.647709 
86.004837 107.811930 -10.854356 
85.696515 107.836860 -10.794774 
85.298821 107.939975 -11.900568 
86.501264 107.922250 -13.231739 
85.352833 107.931541 -11.822792 
85.302199 107.876276 -10.850331 
85.419359 107.859505 -10.755008 
85.436160 107.880072 -11.087578 
86.286012 107.909989 -12.719611 
86.379527 107.925519 -13.124006 
86.667963 107.897807 -13.030907 
84.836821 107.928615 -11.067615 
84.634162 107.943621 -11.053609 
84.804936 107.919660 -10.872796 
84.714932 107.990720 -12.107254 
85.789324 107.967274 -13.130286 
85.864120 107.931627 -12.526113 
86.453172 107.894721 -12.688455 
86.779962 107.862605 -12.615894 
85.735608 107.918643 -12.119440 
85.906989 107.907213 -12.157402 
85.834964 107.918408 -12.250779 
83.867058 107.966140 -10.408842 
84.057576 107.958145 -10.524097 
83.987660 107.969899 -10.646662 
83.592317 107.986514 -10.419256 
83.300838 108.022723 -10.797551 
83.298679 108.014794 -10.605460 
89.138574 107.652831 -12.988205 
88.702128 107.662723 -12.530202 
83.045884 108.032041 -10.653218 
88.762289 107.698391 -13.022772 
89.018946 107.651516 -12.817407 
88.613198 107.675711 -12.562577 
89.261010 107.636945 -12.971664 
88.711703 107.716986 -13.180625 
89.014936 107.668362 -13.002654 
89.259442 107.654184 -13.161098 
88.676825 107.694995 -12.870825 
88.430181 107.746600 -13.180954 
88.499887 107.727260 -13.029645 
85.265808 107.983828 -12.748675 
85.003262 107.993256 -12.589316 
85.314669 107.971098 -12.534594 
85.469645 107.913864 -11.676338 
85.279079 107.917581 -11.480565 
85.447088 107.905716 -11.510206 
84.491242 107.987089 -11.703858 
84.165353 108.003942 -11.615157 
85.195737 107.996246 -12.952271 
85.456961 107.988254 -13.137734 
85.137986 108.006339 -13.146400 
88.786260 107.649217 -12.488153 
88.606265 107.661239 -12.388298 
88.738687 107.634879 -12.267670 
88.367674 107.717508 -12.736899 
85.394726 107.951303 -12.245875 
88.556151 107.708845 -12.878442 
85.721458 107.924943 -12.210308 
85.536988 107.974375 -12.925136 
83.531184 108.005429 -10.729727 
83.323864 108.029874 -11.015269 
84.411471 107.982583 -11.493913 
84.397154 108.004860 -11.978900 
84.849370 107.978322 -12.026119 
84.619883 108.015071 -12.593851 
85.643708 107.910166 -11.850124 
85.780728 107.900345 -11.872550 
85.679183 107.915528 -11.989071 
84.177695 108.019366 -12.030927 
83.884795 108.024127 -11.713994 
87.727840 107.790418 -12.833222 
87.629409 107.811285 -12.991347 
88.496119 107.635939 -11.962874 
86.589570 107.822167 -11.768923 
86.789213 107.801091 -11.740857 
86.257725 107.866431 -11.976511 
86.140688 107.787507 -10.704860 
85.905715 107.850836 -11.274110 
86.031983 107.850569 -11.438020 
84.555145 107.917426 -10.498001 
84.671657 107.901786 -10.402430 
84.644504 107.914440 -10.569685 
86.060848 107.900409 -12.252130 
86.085930 107.889015 -12.100006 
88.338253 107.653556 -11.952120 
86.414194 107.930425 -13.263158 
88.996706 107.635687 -12.613086 
88.803047 107.664467 -12.681708 
87.294223 107.803227 -12.436325 
84.539968 108.005967 -12.219816 
87.156778 107.827661 -12.598295 
88.311368 107.649511 -11.871862 
88.200685 107.660212 -11.847443 
88.595207 107.691600 -12.724131 
88.418063 107.700430 -12.597174 
84.144167 107.944750 -10.403315 
84.416836 107.922646 -10.397259 
84.318221 107.937477 -10.514232 
85.611175 107.884935 -11.397552 
85.435664 107.895416 -11.327794 
85.524418 107.947674 -12.356470 
85.453725 107.942301 -12.157069 
85.546294 107.925960 -11.988770 
84.910865 107.885897 -10.474694 
87.252992 107.782137 -12.096822 
87.084144 107.806734 -12.207360 
87.092672 107.783313 -11.901520 
86.387998 107.912739 -12.906460 
84.725670 107.984214 -11.976808 
85.920769 107.890604 -11.903279 
85.897689 107.883548 -11.760058 
85.917959 107.864491 -11.493481 
86.151838 107.944463 -13.168806 
84.099631 108.012954 -11.740151 
87.055306 107.673891 -10.508047 
87.454182 107.722627 -11.604205 
87.215089 107.731555 -11.400708 
84.303128 108.000330 -11.731229 
84.244363 108.009582 -11.870321 
85.315806 107.960992 -12.326523 
84.997594 107.933215 -11.366596 
85.502181 107.920548 -11.834422 
84.750152 107.977178 -11.860857 
84.918866 108.005238 -12.774425 
84.110158 107.984522 -11.107722 
84.074484 107.979814 -10.961636 
85.096724 107.870595 -10.490395 
87.392248 107.758562 -11.972174 
88.308854 107.691994 -12.354697 
88.261445 107.707055 -12.471610 
88.125069 107.711009 -12.340855 
88.009138 107.711759 -12.198302 
87.891741 107.730581 -12.274492 
84.233786 107.951078 -10.638211 
84.477973 107.930503 -10.612055 
84.413061 107.944106 -10.759482 
85.248578 107.908608 -11.289636 
85.064525 107.922602 -11.274416 
85.022592 107.914265 -11.077608 
88.006098 107.686026 -11.889416 
84.941630 107.957491 -11.734666 
87.757025 107.728934 -12.077807 
84.753159 108.001387 -12.421274 
85.991278 107.914370 -12.393847 
86.202272 107.906355 -12.543549 
85.943500 107.947423 -12.935829 
87.037794 107.708717 -10.891965 
86.656979 107.723351 -10.570172 
85.770316 107.806338 -10.469017 
87.441394 107.778777 -12.300109 
87.587578 107.753791 -12.167413 
87.459679 107.738054 -11.801448 
87.270643 107.751151 -11.718227 
84.899080 107.965290 -11.827852 
84.664862 107.974004 -11.674483 
84.699024 107.950484 -11.267118 
84.516618 107.964487 -11.278089 
84.436119 107.959460 -11.070799 
85.285482 107.953863 -12.143265 
83.960093 108.015514 -11.597029 
88.225109 107.755365 -13.024119 
83.602676 108.027324 -11.370252 
83.777254 108.010898 -11.212242 
85.338769 107.846025 -10.451734 
85.604866 107.895243 -11.552666 
85.759824 107.893509 -11.733349 
85.618503 107.903386 -11.703422 
87.873856 107.699543 -11.875476 
87.937021 107.748402 -12.557132 
85.706112 107.932465 -12.324026 
85.636105 107.954961 -12.655114 
87.307764 107.839977 -12.978534 
87.054404 107.850043 -12.791304 
87.406000 107.663394 -10.846373 
87.298246 107.704418 -11.181157 
85.199182 107.942788 -11.814873 
85.755592 107.877561 -11.476201 
88.311251 107.660693 -11.997144 
88.448677 107.685015 -12.455608 
84.878798 107.987641 -12.274273 
85.078360 107.981048 -12.413543 
86.847570 107.837867 -12.335774 
86.279249 107.877046 -12.169668 
87.977757 107.755965 -12.707191 
86.130557 107.853187 -11.607745 
87.935473 107.783212 -13.009530 
88.115123 107.743024 -12.722552 
88.037009 107.728719 -12.441673 
88.195114 107.724226 -12.593290 
83.550136 107.996559 -10.565495 
83.924475 107.987684 -10.910638 
83.940509 107.979736 -10.772225 
88.793805 107.680857 -12.857925 
86.701763 107.828826 -12.011887 
86.042592 107.872275 -11.778582 
88.332109 107.679406 -12.238262 
88.455553 107.671444 -12.307769 
85.923924 107.792176 -10.481549 
85.579167 107.857111 -10.932245 
85.520020 107.840743 -10.616323 
85.225157 107.874158 -10.715320 
83.534933 108.013362 -10.916136 
83.740703 107.996332 -10.831608 
84.935995 107.943191 -11.460077 
86.774851 107.898393 -13.185892 
84.829538 107.961344 -11.653077 
83.824178 108.017548 -11.445847 
86.680288 107.794920 -11.513798 
83.690898 108.019214 -11.289223 
86.505591 107.877143 -12.474888 
86.261573 107.890403 -12.359001 
84.721676 107.996601 -12.255671 
85.152699 107.891354 -10.883429 
85.871329 107.833861 -10.983650 
85.621601 107.820022 -10.459841 
85.022843 107.969334 -12.083746 
85.123613 107.970713 -12.254901 
84.588980 107.969563 -11.478389 
84.031944 108.006810 -11.488033 
84.153733 107.963503 -10.755918 
87.637368 107.774457 -12.500759 
87.764244 107.751945 -12.375609 
86.378131 107.783835 -10.968649 
86.516651 107.861361 -12.245023 
84.339888 107.977676 -11.291537 
85.244971 107.948169 -11.978208 
84.268287 107.973436 -11.106238 
85.189251 107.956028 -12.051192 
88.149276 107.649198 -11.656904 
84.928333 107.990996 -12.424628 
85.312981 107.925154 -11.656308 
84.763375 107.956332 -11.465066 
84.629567 107.922065 -10.675489 
84.784171 107.910472 -10.693359 
83.977646 108.000655 -11.266217 
85.107685 107.930242 -11.464857 
85.152695 107.936936 -11.644823 
84.991292 107.949018 -11.643238 
87.677294 107.683650 -11.432425 
83.939621 107.994393 -11.073632 
86.478552 107.816411 -11.541624 
87.402815 107.819226 -12.803720 
84.947903 107.896519 -10.689977 
84.982602 107.905652 -10.882618 
85.929320 107.898339 -12.040278 
88.436666 107.659729 -12.149924 
88.244763 107.676589 -12.091699 
84.191796 107.971270 -10.956996 
85.749964 107.853654 -11.108455 
87.095529 107.819050 -12.394425 
86.470514 107.849683 -12.008199 
87.675608 107.702241 -11.648435 
84.588530 107.990215 -11.912858 
85.991420 107.866867 -11.627483 
86.205711 107.858522 -11.787336 
86.390280 107.841749 -11.785063 
84.610517 107.933543 -10.844393 
88.041138 107.692816 -12.014638 
84.969335 107.967962 -11.980261 
87.220694 107.764748 -11.826638 
87.125938 107.763883 -11.691075 
84.311828 107.958897 -10.888462 
84.088415 107.973458 -10.855426 
86.884964 107.774326 -11.510094 
86.972714 107.780811 -11.710601 
87.074988 107.756590 -11.530755 
85.098411 107.958378 -11.970276 
85.869466 107.877414 -11.626346 
85.847250 107.873229 -11.532047 
85.808778 107.866034 -11.371142 
87.255916 107.740432 -11.564194 
86.076572 107.879701 -11.939534 
84.883004 107.936441 -11.266758 
87.920390 107.708356 -12.041353 
87.682575 107.719087 -11.859905 
88.238085 107.684488 -12.174456 
87.414708 107.710486 -11.405820 
85.968782 107.955875 -13.142472 
88.114831 107.688587 -12.061308 
86.518308 107.802696 -11.405521 
88.277636 107.669029 -12.047926 
86.516356 107.911871 -13.066547 
88.045212 107.678019 -11.847672 
86.187583 107.822075 -11.236054 
85.846140 107.824609 -10.820113 
87.694320 107.817379 -13.163526 
85.434038 107.868350 -10.906301 
85.886093 107.940105 -12.714264 
84.721482 107.931465 -10.959645 
85.726440 107.961262 -12.911595 
86.959543 107.844712 -12.585308 
85.822506 107.913850 -12.155252 
83.928379 107.968044 -10.529326 
83.729420 107.976445 -10.413195 
83.416391 108.014171 -10.762228 
88.987656 107.686243 -13.173879 
82.906775 108.033033 -10.470425 
88.889616 107.683546 -13.014321 
89.394309 107.637628 -13.153059 
88.850303 107.701768 -13.178065 
89.128345 107.636289 -12.791413 
88.571713 107.731920 -13.181557 
85.165373 107.982482 -12.571592 
85.376850 107.915670 -11.580928 
85.297507 107.997597 -13.142854 
88.675305 107.648411 -12.334420 
88.484199 107.704666 -12.734177 
85.619496 107.978173 -13.132057 
83.455435 107.996353 -10.427005 
84.163217 107.989679 -11.291331 
84.560084 107.998117 -12.054737 
85.725713 107.908208 -11.928430 
84.028780 108.022080 -11.878065 
88.614348 107.634963 -12.106398 
86.537735 107.835727 -11.893499 
86.025142 107.822242 -11.023674 
86.036997 107.841774 -11.316526 
84.655135 107.909365 -10.501524 
85.995645 107.898803 -12.137468 
83.429798 108.021745 -10.964366 
88.866568 107.635187 -12.437852 
85.609467 107.930002 -12.146924 
84.976944 108.014546 -13.148750 
87.845518 107.803471 -13.167754 
88.261990 107.660037 -11.925462 
88.518678 107.688256 -12.584901 
84.281970 107.933715 -10.400455 
85.534729 107.882976 -11.264497 
85.573052 107.938225 -12.246235 
84.792799 107.892890 -10.425018 
87.086126 107.794573 -12.043791 
86.557043 107.896863 -12.864690 
84.749452 107.903605 -10.535918 
88.194103 107.696016 -12.252187 
87.117129 107.660143 -10.432763 
84.358084 107.991404 -11.607579 
85.207922 107.971088 -12.382464 
89.123964 107.670388 -13.168154 
87.656324 107.663772 -11.177311 
84.730064 108.015389 -12.777711 
85.209538 107.858338 -10.458876 
88.222180 107.701582 -12.354880 
88.015638 107.720584 -12.313845 
84.360638 107.940875 -10.631045 
85.135923 107.911285 -11.181527 
87.750090 107.741409 -12.223829 
86.039473 107.919603 -12.550893 
85.095826 107.994841 -12.766209 
87.074550 107.721476 -11.093600 
86.442243 107.744054 -10.543581 
87.607514 107.764857 -12.335969 
87.335637 107.753212 -11.829606 
84.571382 107.954620 -11.167443 
85.501891 107.933923 -12.069808 
84.339358 108.015056 -12.158735 
88.082293 107.769287 -13.017662 
88.431262 107.722476 -12.880864 
83.902702 108.009095 -11.353113 
83.743107 108.025832 -11.543976 
85.681994 107.894639 -11.646768 
85.303754 107.868291 -10.731763 
86.630283 107.910880 -13.204792 
85.849059 107.924311 -12.373699 
84.851443 108.015091 -12.962787 
83.318508 108.005953 -10.436247 
84.969623 107.976471 -12.157857 
87.677901 107.782919 -12.666451 
86.823654 107.883618 -13.006520 
86.774901 107.731956 -10.829502 
85.147022 107.950926 -11.894561 
85.678938 107.886055 -11.506025 
88.390034 107.639230 -11.860640 
88.530809 107.673414 -12.428595 
84.823715 108.003965 -12.594751 
87.515042 107.797113 -12.643807 
86.158096 107.843326 -11.499720 
88.070894 107.736180 -12.578685 
87.399699 107.650350 -10.691812 
86.952310 107.695229 -10.620687 
83.184875 108.030994 -10.834953 
83.840978 107.987932 -10.797814 
88.907662 107.666373 -12.839927 
84.853127 107.983382 -12.141400 
86.662221 107.859947 -12.417890 
85.984198 107.881595 -11.845378 
85.363869 107.985869 -12.940952 
88.386244 107.682008 -12.339098 
86.084373 107.777376 -10.498108 
85.553669 107.848643 -10.774584 
85.174740 107.872795 -10.627464 
83.638687 108.004850 -10.871531 
84.538997 108.013073 -12.410014 
86.128945 107.902978 -12.387133 
88.473717 107.648592 -12.073435 
85.197168 107.881291 -10.786710 
88.310549 107.712363 -12.599746 
88.286923 107.761061 -13.178995 
85.061320 107.970020 -12.152282 
83.463048 108.028659 -11.193827 
88.167155 107.749392 -12.871540 
84.042519 107.971709 -10.757587 
84.005435 107.955578 -10.405820 
85.409192 107.922851 -11.747518 
87.994696 107.789464 -13.172045 
86.329780 107.771767 -10.747666 
85.477341 107.833260 -10.453719 
86.614528 107.879147 -12.653031 
86.192757 107.931394 -12.975002 
84.220263 107.981416 -11.199270 
84.464138 107.973679 -11.385529 
84.785702 107.969552 -11.754159 
86.370880 107.798430 -11.153514 
87.349568 107.685346 -11.024173 
85.129705 107.963342 -12.112404 
83.559632 108.020593 -11.128469 
85.212863 107.927567 -11.561708 
84.711603 107.965403 -11.567787 
84.707127 107.921529 -10.771564 
84.546937 107.911864 -10.396175 
84.099909 107.998168 -11.386684 
83.044141 108.024327 -10.458184 
87.541244 107.831212 -13.160024 
87.842004 107.656451 -11.337087 
84.047622 107.992394 -11.184746 
87.792630 107.761099 -12.530373 
87.143942 107.854589 -12.979612 
87.342127 107.811934 -12.620530 
84.879755 107.908164 -10.784724 
86.171749 107.889305 -12.220210 
85.857594 107.899014 -11.954505 
88.388516 107.669967 -12.203361 
84.118118 107.974880 -10.924744 
83.860627 108.002558 -11.140177 
85.724092 107.845469 -10.954777 
86.176603 107.833018 -11.375956 
83.838196 107.995658 -10.956124 
86.380490 107.863768 -12.099858 
88.007206 107.665873 -11.659051 
87.567841 107.720623 -11.728491 
85.091550 107.902720 -10.982007 
85.352422 107.906917 -11.402084 
85.642558 107.922584 -12.061068 
85.447717 107.958824 -12.468183 
86.092100 107.862803 -11.700286 
86.437856 107.829239 -11.668187 
84.576779 107.921151 -10.588813 
88.070949 107.683392 -11.943456 
88.367472 107.660025 -12.062972 
84.866867 107.972264 -11.923824 
85.012466 107.979070 -12.275201 
86.915977 107.805586 -11.969557 
87.205505 107.759978 -11.745290 
85.108939 107.883176 -10.697711 
85.054982 107.964797 -12.036710 
84.186422 107.966836 -10.864210 
85.817911 107.885219 -11.679346 
85.831964 107.870393 -11.468227 
86.174697 107.878128 -12.046434 
85.558433 107.912044 -11.766090 
84.951564 107.925578 -11.171648 
86.145548 107.869298 -11.870488 
86.002785 107.889493 -11.995806 
84.820304 107.946698 -11.364770 
85.605497 107.865584 -11.093314 
85.906349 107.870540 -11.569841 
87.268118 107.792838 -12.260144 
87.102940 107.773250 -11.782449 
87.808214 107.714087 -11.963655 
87.778840 107.701266 -11.771758 
88.018802 107.702374 -12.098509 
88.268178 107.688017 -12.254928 
88.219918 107.681955 -12.121297 
87.297594 107.638277 -10.425129 
87.257564 107.719400 -11.307789 
88.301795 107.735957 -12.878377 
87.147854 107.743831 -11.465107 
88.104775 107.696375 -12.139716 
88.329915 107.669141 -12.117442 
87.948383 107.685786 -11.811248 
88.255451 107.645034 -11.749168 
86.545154 107.753603 -10.798140 
86.831618 107.787883 -11.618813 
86.324553 107.824529 -11.451586 
88.154638 107.717808 -12.461858 
87.832132 107.769222 -12.687995 
87.077520 107.872167 -13.164124 
87.784534 107.797194 -13.000459 
86.924917 107.885438 -13.172882 
87.471953 107.788507 -12.470243 
88.141803 107.775338 -13.175921 
87.418529 107.768424 -12.134121 
88.244898 107.730249 -12.732781 
85.274804 107.886836 -10.976430 
85.524647 107.895389 -11.447060 
85.208562 107.899288 -11.084332 
85.656969 107.871080 -11.244993 
85.780305 107.860467 -11.249673 
85.268557 107.863020 -10.606372 
85.916059 107.858033 -11.394185 
85.016082 107.884129 -10.588196 
86.293828 107.836225 -11.577199 
86.307851 107.936061 -13.222737 
86.101055 107.925467 -12.739940 
84.481118 107.948062 -10.923354 
84.848081 107.899207 -10.598488 
84.390193 107.968857 -11.186680 
85.813602 107.910915 -12.093182 
85.800515 107.906536 -12.001785 
84.188435 107.947935 -10.519963 
83.675512 107.987197 -10.549790 
83.801305 107.977701 -10.537662 
83.758369 107.987706 -10.676710 
83.645075 107.996585 -10.700897 
83.181417 108.015287 -10.446720 
85.097571 107.945747 -11.729304 
85.745712 107.886176 -11.597551 
84.227043 107.995093 -11.501043 
84.285343 107.986361 -11.394486 
85.700579 107.901901 -11.789874 
85.449936 107.928855 -11.908083 
85.398892 107.937121 -11.986225 

82 688 80 81
192 688 82 83
180 332 689 492
193 689 332 186
86 638 554 85
587 288 609 151
201 140 479 107
199 494 198 172
692 494 199 191
198 162 197 172
201 107 202 117
201 117 200 132
202 107 423 495
203 550 78 79
692 191 549 204
172 197 496 462
701 18 19 703
703 19 20 420
145 457 122 287
208 653 209 694
209 166 207 498
694 209 498 355
214 164 430 364
499 650 532 213
211 499 213 531
212 499 211 627
429 500 215 531
214 500 216 164
215 500 214 137
590 582 286 122
441 585 391 217
103 403 592 384
711 712 485 104
222 708 220 502
221 502 220 576
420 20 21 577
718 562 360 223
577 21 22 218
472 633 228 504
336 488 675 353
227 504 226 105
723 161 722 123
288 529 129 609
230 493 26 27
233 599 397 506
583 205 701 703
149 622 233 125
236 507 235 106
234 507 236 273
722 507 234 123
239 508 238 146
726 508 239 133
237 617 238 508
509 56 57 237
237 57 58 617
240 509 726 725
139 275 510 242
336 353 182 451
524 580 53 54
139 580 524 405
242 510 241 110
303 102 248 244
52 53 580 729
253 408 513 246
48 512 245 47
50 512 48 49
636 512 50 51
251 597 247 243
511 513 251 553
513 408 597 251
96 514 249 95
2 514 96 1
252 514 2 3
250 515 6 7
246 515 250 134
246 513 511 515
613 432 665 581
243 247 516 249
602 412 588 394
255 517 254 143
279 119 581 598
254 517 8 9
396 552 258 518
256 518 258 116
101 264 520 266
656 260 182 352
259 519 261 127
446 631 260 519
732 733 277 551
30 520 265 29
339 589 257 563
265 520 264 601
32 538 266 31
129 521 268 128
267 521 269 536
268 521 267 244
272 522 309 253
572 690 707 270
310 541 309 522
274 523 265 601
537 273 385 544
265 523 28 29
54 55 240 524
595 245 110 241
139 242 729 580
614 377 43 44
573 450 635 434
353 675 354 560
358 589 280 607
305 526 229 427
283 527 723 123
281 527 283 111
382 734 281 674
285 528 40 41
329 528 285 375
40 528 284 39
16 97 637 15
436 640 700 582
529 90 91 269
269 91 92 536
461 663 151 609
80 688 203 79
291 652 398 673
183 466 652 291
290 176 423 697
215 194 211 531
292 194 215 137
213 148 429 531
499 212 698 650
293 532 294 714
213 532 293 148
297 533 548 138
295 661 350 155
296 634 62 63
534 460 677 299
644 298 534 299
235 534 298 106
241 510 417 535
630 535 417 156
276 535 630 614
110 636 729 242
92 93 302 536
595 276 45 46
28 523 230 27
385 578 231 169
505 230 523 274
34 538 32 33
339 563 264 101
579 101 266 538
267 124 303 244
302 124 267 536
629 669 482 443
304 642 306 465
443 482 585 441
197 162 308 540
307 540 308 695
496 197 540 393
611 345 136 310
394 588 248 541
335 173 374 271
313 542 312 155
311 542 313 724
542 60 61 312
222 543 315 168
314 543 711 104
315 543 314 709
318 657 537 569
316 544 385 169
317 544 316 271
64 545 296 63
319 545 64 65
548 545 319 720
322 546 666 188
320 546 322 118
321 681 304 465
232 547 323 223
497 323 547 225
224 623 323 497
680 484 672 327
677 460 645 325
600 487 677 325
26 493 328 25
324 279 598 229
686 344 557 549
