1131 1056
56.986094 82.459463 2.645871 
56.497620 81.983833 2.653390 
56.591212 82.203354 2.653390 
57.483501 85.971807 2.665284 
56.581886 85.658531 2.665234 
56.415603 85.603651 2.663525 
56.558451 85.477883 2.665728 
57.798953 84.994250 2.652964 
57.647142 84.931366 2.655824 
57.765447 84.831896 2.652093 
56.464860 85.258362 2.665728 
56.631150 85.313242 2.666666 
56.716190 82.999120 2.658037 
56.638197 82.816185 2.658037 
56.760326 82.935093 2.656586 
56.848590 82.807039 2.653390 
56.926583 82.989973 2.653390 
53.916030 79.303842 2.665641 
53.839069 79.139200 2.665581 
53.998076 79.184934 2.666566 
55.455787 79.276401 2.650606 
55.551317 79.157494 2.646644 
55.629529 79.285548 2.645969 
56.042376 80.245955 2.645871 
55.860539 80.154487 2.649814 
55.803481 80.355715 2.653390 
58.748507 87.581631 2.656436 
58.628814 87.471870 2.657925 
57.076179 86.941360 2.664672 
56.987892 87.069414 2.662748 
56.896629 86.941360 2.662158 
55.168971 79.884659 2.661859 
55.076010 79.989846 2.663753 
54.987092 79.793192 2.663815 
54.615025 80.584384 2.666666 
54.789117 80.657557 2.667070 
54.585223 80.849639 2.665728 
54.686334 80.081313 2.666961 
54.856526 80.145341 2.666360 
54.648729 80.328275 2.667070 
54.237060 80.703291 2.662158 
57.869298 84.740428 2.648378 
57.717497 84.677545 2.651649 
57.958696 84.656964 2.644829 
57.896302 84.510617 2.644829 
56.700403 82.459463 2.653390 
56.778396 82.642397 2.653390 
56.765260 82.276528 2.649814 
54.521775 78.745891 2.664040 
54.637167 78.910532 2.663486 
54.208577 78.663571 2.666452 
53.991887 78.663571 2.667089 
55.796220 84.192768 2.663270 
56.087292 84.540344 2.665052 
56.198288 84.297955 2.666666 
56.085499 85.038840 2.662158 
56.147894 85.185188 2.662158 
56.709214 85.747712 2.666014 
56.566363 85.873479 2.664007 
57.559058 87.471870 2.666701 
57.590899 87.709685 2.666326 
58.222777 87.837739 2.665763 
58.266369 87.618218 2.664472 
55.786318 83.666831 2.665728 
55.692727 83.447310 2.665728 
55.851218 83.483896 2.666666 
55.887361 83.820039 2.666014 
56.161798 83.877206 2.667070 
54.062668 79.623977 2.665728 
53.985707 79.459336 2.665670 
54.151998 79.514216 2.666634 
56.875505 85.802592 2.666816 
56.885951 85.994673 2.666483 
56.932819 86.355969 2.665728 
55.002639 82.331409 2.663270 
55.126183 82.788745 2.662158 
58.091145 85.386416 2.649814 
57.940495 85.368123 2.653390 
58.179390 85.258362 2.645871 
58.116996 85.112014 2.645871 
54.611427 81.581377 2.662158 
54.769907 81.617964 2.664234 
54.720618 81.837485 2.662158 
55.194822 82.111887 2.666265 
57.422856 83.483896 2.645871 
57.264417 83.447310 2.649814 
57.313665 83.227788 2.645871 
57.085032 83.026560 2.649814 
55.646833 79.665137 2.649948 
55.589775 79.866365 2.653510 
55.476943 79.605684 2.653550 
55.691924 79.431896 2.645969 
58.257796 86.447437 2.656586 
58.455250 86.575491 2.653390 
58.169523 86.575491 2.659388 
58.553758 86.136448 2.645871 
58.491363 85.990100 2.645871 
55.900710 81.672844 2.662315 
55.938459 81.928953 2.663301 
56.248042 81.398442 2.653390 
56.281702 81.142334 2.649814 
54.104471 80.392302 2.662158 
54.312246 80.209368 2.665728 
54.270750 80.447183 2.664234 
54.444835 80.520356 2.665728 
56.596878 83.557070 2.663753 
56.802154 83.703418 2.661782 
58.517645 86.721838 2.653390 
58.481643 86.886479 2.655803 
58.605900 86.593784 2.649814 
55.233397 80.694144 2.665284 
55.033404 80.895372 2.666961 
54.959310 80.721584 2.666961 
55.912671 80.611824 2.653390 
56.689720 81.764312 2.645871 
56.531280 81.727725 2.649814 
56.752114 81.910659 2.645871 
56.837058 84.204201 2.664178 
56.895552 84.341402 2.664178 
56.754265 84.261368 2.665284 
57.126717 84.213348 2.660026 
57.267992 84.293382 2.658037 
57.119624 84.364269 2.661223 
54.355401 78.745891 2.665692 
55.061692 79.093467 2.657827 
54.872090 79.102614 2.661291 
55.329488 80.584384 2.663753 
55.403581 80.758171 2.663753 
55.390477 80.392302 2.661782 
55.560650 80.456329 2.659388 
56.581569 84.526624 2.666961 
56.516667 84.709558 2.667070 
56.637275 83.986967 2.665284 
56.537280 84.087581 2.666360 
57.226868 86.959653 2.666021 
57.050286 87.215762 2.662748 
55.300261 82.861919 2.664234 
55.380754 82.715571 2.665728 
55.465012 82.075300 2.667079 
55.353314 82.148474 2.666934 
58.945297 87.545044 2.651517 
59.022388 87.398696 2.647835 
58.752022 87.142588 2.652058 
58.866676 87.325522 2.651139 
58.710956 87.252349 2.654160 
57.224723 85.029694 2.663753 
57.410856 84.293382 2.655037 
55.437575 81.508203 2.666360 
55.232287 81.361855 2.666961 
55.804755 79.692578 2.645920 
55.338886 79.944113 2.659450 
56.264001 82.441169 2.661782 
55.763894 82.441169 2.666721 
55.670302 82.221648 2.666721 
55.923637 82.313115 2.665284 
58.938654 86.996240 2.645339 
56.730111 86.131874 2.664661 
56.922372 86.163888 2.666265 
56.600255 86.246208 2.662158 
56.662649 86.392556 2.662158 
55.605115 81.398442 2.664575 
56.399243 82.925946 2.662821 
56.277106 82.807039 2.663753 
56.471928 82.761305 2.660637 
56.776552 84.983960 2.666961 
56.293274 84.855906 2.665728 
57.915287 86.730985 2.664167 
57.764923 86.795012 2.665866 
55.690649 80.095034 2.653430 
55.730815 80.520356 2.656586 
55.488922 79.011146 2.646644 
57.408199 85.041127 2.661223 
57.430183 84.757578 2.658725 
56.963736 85.423003 2.666961 
56.018764 83.374136 2.667079 
57.767498 87.453577 2.667070 
57.974236 87.234055 2.665693 
57.615393 86.822452 2.666787 
57.616036 86.987094 2.666995 
55.439760 80.172781 2.659388 
55.520750 80.035580 2.656657 
56.068226 81.563083 2.658725 
55.922075 81.471616 2.660637 
55.763598 81.435029 2.662821 
56.357477 84.503757 2.666934 
59.063444 87.288936 2.645339 
59.001049 87.142588 2.645339 
58.257384 85.441296 2.645871 
57.628882 85.642524 2.661782 
57.758951 84.439730 2.647888 
57.696557 84.293382 2.647888 
55.352061 82.313115 2.666666 
55.350808 82.477756 2.666265 
55.540498 82.587517 2.666934 
57.558414 87.307229 2.666949 
57.935078 87.837739 2.667066 
54.535927 81.069160 2.664234 
54.087407 79.075173 2.667034 
54.164368 79.239814 2.667045 
53.826705 79.413602 2.664192 
57.649786 86.026687 2.663753 
57.504396 86.355969 2.666360 
56.112356 83.593657 2.667079 
55.207495 80.968546 2.666360 
55.381584 81.041720 2.665284 
55.573761 80.822198 2.661782 
55.647854 80.995986 2.661782 
54.196207 78.937972 2.666968 
54.509322 79.075173 2.665581 
54.714127 79.075173 2.663400 
56.703851 85.148601 2.667070 
56.610259 84.929080 2.667070 
56.797443 85.368123 2.667070 
55.192319 82.441169 2.665052 
56.814509 82.057007 2.645871 
58.019174 86.639518 2.662301 
58.465512 86.264502 2.649814 
58.631751 86.319382 2.645871 
56.604516 83.072294 2.660637 
56.944644 82.697278 2.649814 
55.281589 81.142334 2.666360 
57.547645 83.776592 2.645871 
57.485251 83.630244 2.645871 
54.991136 79.491349 2.662012 
55.060177 79.322135 2.659693 
54.241329 79.404456 2.667054 
54.318290 79.569097 2.667063 
56.314172 85.240068 2.664234 
56.225887 85.368123 2.662158 
56.288282 85.514470 2.662158 
57.965200 85.049130 2.649341 
57.846903 85.148601 2.653390 
57.768784 87.782859 2.666969 
56.563830 86.076994 2.662733 
55.235373 83.044854 2.662158 
55.297768 83.191201 2.662158 
54.486638 81.288682 2.662158 
54.549033 81.435029 2.662158 
56.752864 83.922939 2.663753 
56.811359 84.060140 2.663753 
56.112537 82.002126 2.661223 
56.004129 82.166768 2.663753 
56.097721 82.386289 2.663753 
54.910132 79.628550 2.663897 
54.821214 79.431896 2.663957 
54.817165 79.733738 2.665346 
54.285538 78.828212 2.666414 
54.343032 79.020293 2.666546 
56.315352 80.886226 2.645871 
58.694146 86.465730 2.645871 
58.179802 86.264502 2.656586 
56.374117 85.841466 2.661225 
56.501436 85.930646 2.662733 
57.048489 82.605811 2.645871 
57.118682 82.770452 2.645871 
56.588672 84.375703 2.666721 
56.443966 84.874199 2.666666 
58.428969 85.843752 2.645871 
58.319778 85.587644 2.645871 
53.660427 79.358722 2.662102 
57.616679 87.151735 2.667086 
57.408239 87.170028 2.666595 
57.766211 87.124294 2.666696 
55.531747 83.740005 2.662158 
55.728873 83.783452 2.664661 
55.669840 80.712438 2.659388 
56.891035 85.587644 2.667070 
54.520041 80.026433 2.667070 
56.183514 82.587517 2.663753 
56.564930 81.471616 2.645871 
55.376069 79.377015 2.653630 
56.386866 85.075427 2.665728 
54.663244 79.404456 2.665465 
57.376398 86.932213 2.666884 
57.369011 85.368123 2.663753 
57.441699 85.203481 2.661782 
57.462603 85.587644 2.663753 
57.181077 82.916799 2.645871 
57.251271 83.081440 2.645871 
56.311722 85.695118 2.661225 
56.530177 84.238502 2.666721 
56.371684 84.201915 2.667079 
54.727837 79.843499 2.666360 
57.556195 85.807166 2.663753 
58.006649 84.811315 2.645353 
55.614163 81.252095 2.663753 
53.730104 79.514216 2.662158 
58.069043 84.957663 2.645353 
54.744253 79.267255 2.664038 
57.258711 87.197468 2.665435 
57.683990 84.515190 2.650743 
57.580134 84.606657 2.654225 
57.316972 87.041974 2.666393 
56.952643 84.140174 2.662315 
57.036837 84.421436 2.662821 
58.016829 87.508457 2.666230 
58.482745 87.727979 2.662308 
58.882391 87.776761 2.655339 
59.148475 87.849935 2.649629 
59.209356 87.557240 2.644411 
58.204968 86.904773 2.661187 
57.108695 83.752201 2.656586 
54.925698 81.313073 2.666666 
57.694592 85.349829 2.658499 
55.449385 83.435114 2.662916 
57.273851 87.593826 2.663660 
57.771143 86.423045 2.664313 
54.842505 81.117943 2.666666 
58.030664 85.691307 2.654499 
54.919862 82.081398 2.663608 
55.208145 81.752116 2.666994 
54.303825 80.971595 2.661333 
58.203894 85.874242 2.652240 
57.025008 84.672971 2.664313 
57.868062 86.203524 2.661782 
58.827549 86.666958 2.644477 
54.979767 82.557028 2.661333 
55.579171 83.069245 2.666102 
57.216656 85.569351 2.666053 
56.837089 84.679069 2.666053 
57.351422 84.544917 2.658499 
56.519494 82.593615 2.658499 
56.264181 81.715529 2.656081 
56.080230 84.076909 2.666547 
53.917068 78.855652 2.666829 
57.881776 85.788872 2.658499 
56.366432 83.239984 2.664824 
57.191888 83.947331 2.656586 
55.239355 79.614830 2.658692 
54.856859 78.691011 2.658476 
57.614423 84.044896 2.647226 
55.825035 82.752158 2.666961 
56.347909 82.191159 2.658499 
53.799469 79.788618 2.661333 
54.415870 79.276401 2.666715 
53.965855 80.178879 2.661333 
57.006353 83.288766 2.654499 
57.029472 85.130308 2.666053 
57.272366 86.593784 2.666994 
54.312151 79.873988 2.666666 
55.078710 80.331324 2.665284 
58.744730 86.862088 2.649165 
58.004493 86.990142 2.664407 
56.186179 80.471574 2.644477 
57.175154 85.807166 2.666815 
57.251475 86.209622 2.667053 
56.163749 80.642313 2.647226 
54.569792 79.605684 2.666656 
57.494090 86.666958 2.666961 
57.455783 87.898717 2.664334 
55.668025 81.825290 2.665694 
55.272283 79.130054 2.653595 
53.629145 79.075173 2.663482 
56.031734 84.801025 2.662916 
55.842420 84.468694 2.662158 
56.006391 81.166725 2.656586 
56.492952 81.191117 2.644477 
55.944572 79.907526 2.644511 
53.489089 78.751989 2.663450 
54.062768 79.959357 2.664234 
55.053570 78.794674 2.655325 
55.432298 78.782478 2.645469 
53.660309 78.654424 2.665820 
53.318403 78.678815 2.661189 
56.036358 82.800941 2.666053 
55.949824 83.044854 2.666961 
56.826267 83.313158 2.658499 
58.403309 87.252349 2.660355 
57.113675 87.447479 2.662179 
56.412491 83.794885 2.666360 
55.608676 83.976295 2.661754 
55.923198 80.971595 2.656586 
55.028019 81.776507 2.666102 
57.123437 86.691349 2.666102 
56.811666 86.630371 2.662916 
56.981710 82.337507 2.644477 
56.507197 82.117985 2.654499 
57.348409 85.990100 2.666360 
56.518646 85.580022 2.664926 
57.737182 84.919171 2.653671 
56.551487 85.349829 2.666102 
56.704905 82.916799 2.657565 
56.845167 82.910701 2.654499 
53.917724 79.209325 2.665985 
55.545546 79.239814 2.647790 
56.102986 80.276444 2.644477 
55.902135 80.252052 2.649814 
58.643008 87.557240 2.658359 
59.292549 87.752370 2.644411 
56.986899 86.984045 2.663279 
