3721 3626
53.438189 73.802775 1.168427 
53.354068 73.605466 1.168427 
53.269946 73.408158 1.168427 
53.185825 73.210850 1.168427 
53.101704 73.013541 1.168427 
53.017582 72.816233 1.168427 
52.933461 72.618925 1.168427 
52.849339 72.421616 1.168427 
52.765218 72.224308 1.168427 
52.681097 72.027000 1.168427 
52.596975 71.829691 1.168427 
52.512854 71.632383 1.168427 
52.732401 71.538780 1.177106 
52.947389 71.447121 1.186641 
53.158046 71.357309 1.196923 
53.364625 71.269234 1.207862 
53.567391 71.182786 1.219382 
53.766596 71.097856 1.231420 
53.962482 71.014341 1.243920 
54.155270 70.932147 1.256837 
54.345166 70.851186 1.270133 
54.532355 70.771379 1.283772 
54.717006 70.692654 1.297726 
54.899272 70.614945 1.311970 
55.079291 70.538195 1.326482 
55.257188 70.462350 1.341243 
55.433073 70.387362 1.356234 
55.607047 70.313189 1.371443 
55.779202 70.239792 1.386856 
55.949618 70.167136 1.402460 
56.118368 70.095190 1.418247 
56.285519 70.023926 1.434206 
56.451130 69.953319 1.450330 
56.615252 69.883346 1.466612 
56.777934 69.813988 1.483044 
56.939217 69.745226 1.499622 
57.099139 69.677043 1.516340 
57.257734 69.609427 1.533194 
57.415031 69.542364 1.550180 
57.571057 69.475844 1.567293 
57.725835 69.409855 1.584531 
57.879385 69.344390 1.601891 
58.031725 69.279440 1.619370 
58.182871 69.215000 1.636966 
58.333960 69.215000 1.652049 
58.485255 69.215000 1.667338 
58.636757 69.215000 1.682834 
58.788467 69.215000 1.698542 
58.940388 69.215000 1.714464 
59.092522 69.215000 1.730604 
59.244871 69.215000 1.746966 
59.397438 69.215000 1.763554 
59.550227 69.215000 1.780373 
59.703239 69.215000 1.797427 
59.856479 69.215000 1.814722 
60.009949 69.215000 1.832262 
60.163655 69.215000 1.850054 
60.317598 69.215000 1.868104 
60.471784 69.215000 1.886417 
60.626215 69.215000 1.905000 
60.684379 69.351426 1.905000 
60.742544 69.487852 1.905000 
60.800708 69.624277 1.905000 
60.858873 69.760703 1.905000 
60.917037 69.897129 1.905000 
60.975201 70.033555 1.905000 
61.033366 70.169980 1.905000 
61.091530 70.306406 1.905000 
61.149695 70.442832 1.905000 
61.207859 70.579258 1.905000 
61.266024 70.715684 1.905000 
61.324188 70.852109 1.905000 
61.382353 70.988535 1.905000 
61.440517 71.124961 1.905000 
61.498681 71.261387 1.905000 
61.556846 71.397813 1.905000 
61.615010 71.534238 1.905000 
61.673175 71.670664 1.905000 
61.731339 71.807090 1.905000 
61.789504 71.943516 1.905000 
61.847668 72.079941 1.905000 
61.905832 72.216367 1.905000 
61.963997 72.352793 1.905000 
62.022161 72.489219 1.905000 
62.080326 72.625645 1.905000 
62.138490 72.762070 1.905000 
62.196655 72.898496 1.905000 
62.254819 73.034922 1.905000 
62.312984 73.171348 1.905000 
62.371148 73.307773 1.905000 
62.429312 73.444199 1.905000 
62.487477 73.580625 1.905000 
62.545641 73.717051 1.905000 
62.603806 73.853477 1.905000 
62.661970 73.989902 1.905000 
62.720135 74.126328 1.905000 
62.778299 74.262754 1.905000 
62.836464 74.399180 1.905000 
62.894628 74.535605 1.905000 
62.952792 74.672031 1.905000 
63.010957 74.808457 1.905000 
63.069121 74.944883 1.905000 
63.127286 75.081309 1.905000 
63.185450 75.217734 1.905000 
63.243615 75.354160 1.905000 
63.301779 75.490586 1.905000 
63.359943 75.627012 1.905000 
63.418108 75.763438 1.905000 
63.476272 75.899863 1.905000 
63.534437 76.036289 1.905000 
63.592601 76.172715 1.905000 
63.650766 76.309141 1.905000 
63.708930 76.445566 1.905000 
63.767095 76.581992 1.905000 
63.825259 76.718418 1.905000 
63.883423 76.854844 1.905000 
63.941588 76.991270 1.905000 
63.999752 77.127695 1.905000 
64.057917 77.264121 1.905000 
64.116081 77.400547 1.905000 
64.174246 77.536973 1.905000 
64.232410 77.673398 1.905000 
64.290575 77.809824 1.905000 
60.141773 73.579049 1.646760 
60.545582 69.360993 1.887799 
60.335543 69.809802 1.840569 
56.743846 76.045667 1.281444 
62.279764 77.198624 1.707690 
58.745219 76.897787 1.396689 
53.496306 71.997473 1.199769 
55.649044 76.835465 1.203791 
55.432220 77.504680 1.182853 
56.536457 74.092676 1.322465 
57.360512 73.981073 1.385802 
58.357543 71.819726 1.547565 
60.772337 75.904028 1.611207 
59.028720 75.777643 1.458219 
55.258316 72.769600 1.275941 
58.006005 75.994336 1.369711 
56.800406 72.072928 1.405464 
60.119017 71.504174 1.736007 
61.545240 74.163061 1.767742 
55.189893 74.381448 1.232651 
62.376467 76.610946 1.744631 
57.509200 70.762387 1.511653 
59.016925 72.785168 1.570567 
61.214296 76.965614 1.610174 
54.286106 72.205762 1.233914 
56.043021 71.479198 1.366881 
60.116152 76.706362 1.518135 
59.359987 74.199575 1.546445 
55.610112 75.316891 1.233786 
58.698302 76.619225 1.402293 
58.531274 74.954544 1.446008 
54.344300 72.633069 1.227415 
60.871625 71.977083 1.796394 
62.858242 76.720383 1.792403 
57.037130 70.571346 1.477568 
55.637803 76.405527 1.211783 
60.410448 74.791441 1.622181 
57.679421 72.259299 1.470959 
61.143822 73.343818 1.762032 
57.344996 76.682988 1.302571 
61.338647 75.804972 1.671798 
58.586747 72.492505 1.542283 
54.829544 73.334488 1.237245 
60.745457 71.155572 1.821738 
55.120213 76.322863 1.190420 
58.659941 73.772640 1.499943 
56.241779 77.530378 1.217806 
59.449062 77.087468 1.446705 
54.755632 71.967270 1.266203 
60.249438 70.985058 1.774246 
58.238684 76.020174 1.386476 
55.694379 73.527054 1.282966 
59.280405 74.918073 1.511604 
59.040253 71.143052 1.640480 
61.785100 77.156520 1.658626 
57.160812 70.602871 1.487066 
55.928220 77.428186 1.204995 
57.675795 75.208968 1.370056 
62.684220 75.214806 1.845702 
60.060216 72.929610 1.666449 
59.247011 76.320378 1.457120 
62.011742 77.450069 1.668915 
60.761777 70.471395 1.857350 
57.609213 70.106311 1.545928 
57.923640 72.959352 1.466353 
59.933624 75.365560 1.553491 
61.610918 73.238789 1.819149 
56.619248 76.604292 1.259499 
59.395338 70.018239 1.726379 
54.541121 74.337317 1.201864 
55.081389 71.486964 1.299404 
57.086225 74.444782 1.350656 
60.229362 71.802536 1.734201 
60.882571 74.255533 1.692835 
56.498967 77.341200 1.235161 
57.553416 77.499004 1.293490 
57.012740 76.968390 1.273752 
63.025978 76.039720 1.844548 
56.950622 71.178638 1.448426 
56.185612 74.959255 1.275557 
60.000401 76.137234 1.529536 
59.737301 69.736481 1.776473 
59.697965 73.086077 1.623612 
62.039251 73.802154 1.840753 
58.253179 77.413535 1.343553 
59.696337 71.603255 1.687097 
54.103807 71.353183 1.243746 
55.831056 72.749519 1.313432 
60.232440 71.934474 1.728522 
58.279666 76.653627 1.369156 
60.502087 76.416106 1.564685 
59.283823 71.837387 1.635272 
56.412041 70.587597 1.424973 
56.923413 73.229041 1.376948 
60.890039 74.910668 1.664947 
62.535592 77.445758 1.723570 
58.227229 73.148301 1.485438 
60.734428 73.087010 1.729654 
59.913028 71.111956 1.731858 
61.679886 76.175123 1.690650 
58.395153 76.342612 1.387933 
55.462490 74.654537 1.241058 
61.222571 71.443934 1.862766 
55.710887 70.993501 1.357653 
54.699541 72.438575 1.251209 
57.188299 70.156338 1.506118 
57.656104 75.434369 1.361464 
59.136777 73.339854 1.559679 
60.349640 72.059127 1.735366 
62.070660 75.796394 1.749112 
54.158622 73.574023 1.199336 
61.122753 77.335526 1.586227 
54.496413 71.496299 1.262730 
57.134296 77.567308 1.265672 
58.796383 77.212049 1.390282 
55.260744 77.008290 1.184391 
57.249627 72.147402 1.439016 
57.398708 71.356813 1.479859 
61.335425 72.589890 1.819281 
60.903194 74.508282 1.683830 
58.121715 70.348245 1.584133 
55.397698 75.802028 1.212603 
56.630475 73.719235 1.340157 
59.604607 76.235666 1.490735 
59.819140 70.160923 1.765570 
57.957263 69.480565 1.603803 
56.581876 77.725736 1.230869 
58.394405 75.833955 1.404717 
57.033008 73.183349 1.386767 
61.463891 75.006110 1.720222 
58.302326 70.417533 1.598562 
59.837321 72.521636 1.661485 
61.939907 76.750050 1.692194 
55.055712 74.585942 1.221248 
59.974460 77.028039 1.493523 
53.981104 72.207154 1.218243 
61.670316 72.640397 1.855454 
59.896073 69.689840 1.796350 
56.013288 74.365529 1.280556 
58.810323 75.258991 1.458448 
58.617594 73.229927 1.516671 
56.988975 71.042717 1.456455 
61.526472 76.376308 1.666121 
59.339213 70.925169 1.680093 
56.915429 77.359220 1.258000 
54.047095 74.241755 1.183082 
61.360535 72.196719 1.841419 
61.630782 74.494010 1.761659 
55.011771 75.653893 1.197870 
60.560311 69.950125 1.859785 
55.068475 73.869061 1.237840 
56.320758 74.550757 1.295059 
58.190771 74.437749 1.436121 
59.407480 75.581564 1.497867 
55.376726 72.157713 1.300016 
62.522171 76.354212 1.772441 
58.645054 70.772154 1.617115 
60.695135 71.805554 1.784859 
59.741608 77.123815 1.469957 
56.929489 70.325888 1.477311 
61.155689 74.289144 1.719955 
56.822283 73.697757 1.354618 
55.519301 76.029762 1.213780 
59.583033 74.244043 1.565338 
56.558417 71.718251 1.398359 
58.732532 76.466602 1.410111 
59.730198 71.936010 1.675994 
54.473586 72.350227 1.240704 
62.751971 76.831058 1.775362 
55.260231 75.704530 1.208078 
60.582518 72.232987 1.752482 
58.888443 69.479982 1.697188 
60.547495 76.789024 1.554136 
57.242871 70.689172 1.490994 
59.334974 73.712883 1.563323 
56.135760 75.382371 1.261699 
56.080972 73.664000 1.304094 
60.999912 72.533450 1.784242 
55.570493 71.351538 1.336579 
58.877762 76.059034 1.435775 
58.000715 72.406457 1.493230 
54.871246 73.014247 1.247046 
59.847541 71.445863 1.709836 
57.919528 77.627667 1.314019 
53.798829 73.400080 1.187385 
63.475966 77.618936 1.818875 
61.139624 70.992662 1.875692 
58.971055 74.368377 1.504969 
59.516925 71.401502 1.677490 
55.806943 74.637025 1.261049 
56.616993 72.521628 1.376584 
58.799380 72.431656 1.564316 
57.853489 70.550226 1.550987 
59.728558 76.602587 1.487915 
56.220202 77.143064 1.225006 
60.669195 71.353396 1.803526 
54.154164 72.683902 1.216758 
61.112765 74.858830 1.690036 
63.146532 77.085285 1.807314 
61.916965 73.338079 1.849525 
61.623262 73.703963 1.798120 
60.038729 74.401626 1.602201 
56.906058 73.932642 1.353426 
57.876404 76.472921 1.345289 
57.429847 71.896431 1.462920 
60.607351 71.045722 1.811359 
58.850099 71.824640 1.593562 
54.733282 72.282868 1.256962 
59.585328 70.626146 1.719038 
55.976139 77.273894 1.210272 
53.288585 71.917216 1.192344 
54.414709 71.819604 1.250020 
60.108784 76.487730 1.525834 
62.217286 75.186699 1.793848 
60.572798 75.101309 1.625149 
58.681652 74.737237 1.466355 
56.979739 73.354434 1.377164 
58.668443 70.519756 1.629971 
59.142293 76.222078 1.451871 
60.086529 72.487113 1.688478 
54.657065 72.346538 1.251025 
56.876471 75.874098 1.294511 
56.155747 77.316504 1.218060 
61.403392 73.664203 1.775538 
54.531766 72.071427 1.250570 
61.195867 71.816569 1.841118 
58.678941 77.616793 1.368309 
58.308646 73.982249 1.462036 
54.148461 72.581554 1.218625 
54.487285 73.607373 1.213816 
57.439633 72.106604 1.456211 
57.006931 75.528245 1.312838 
58.784925 72.008592 1.579900 
60.518751 75.548322 1.601347 
54.866240 72.299060 1.264364 
60.375243 70.781706 1.797881 
60.699009 74.513308 1.662756 
59.548318 77.514484 1.439875 
55.876162 73.524138 1.294613 
55.293951 71.231763 1.320903 
56.437559 73.676959 1.327874 
59.869815 74.993683 1.562277 
57.217597 72.857306 1.412003 
58.971156 73.182564 1.550561 
58.778204 71.321449 1.607292 
57.274276 76.268605 1.309598 
54.014389 73.071110 1.202451 
58.121265 75.348365 1.399541 
57.217230 70.302933 1.503158 
56.090608 75.102955 1.266089 
60.855396 73.647390 1.717132 
60.042204 70.832176 1.758672 
55.775713 77.420621 1.198336 
54.529847 72.548280 1.239167 
59.341507 76.441354 1.460725 
55.579201 75.677257 1.224187 
58.352294 72.720209 1.512398 
59.031250 74.737523 1.496434 
56.908695 74.333673 1.341313 
59.660288 76.970133 1.468615 
57.141145 71.487191 1.453334 
59.779200 72.236790 1.667909 
60.434028 73.207904 1.692639 
54.934061 75.530228 1.196790 
55.039867 72.127409 1.279361 
58.210922 70.946016 1.568516 
57.738960 76.528670 1.333849 
60.871108 70.880336 1.849757 
54.809554 72.208698 1.263287 
60.013103 69.991539 1.795050 
55.355570 75.296789 1.221087 
60.767378 70.592037 1.851993 
59.339859 70.606425 1.694191 
56.273424 72.524437 1.351086 
59.836160 75.168138 1.552264 
63.812709 77.087729 1.884556 
56.559258 74.718629 1.305990 
59.981393 71.630420 1.715646 
59.970681 73.384693 1.637967 
57.649161 77.784254 1.291828 
59.198993 76.503868 1.446601 
61.356572 76.588030 1.639971 
62.693690 77.145904 1.754282 
63.579570 76.923100 1.865235 
60.140504 77.292047 1.498197 
63.168605 76.353612 1.845569 
62.644080 75.451381 1.829422 
59.317122 69.665450 1.734083 
53.986240 72.564992 1.211110 
63.628994 77.050602 1.864654 
57.860504 73.717403 1.434230 
59.979916 74.606863 1.588180 
61.073890 72.644573 1.787200 
57.663640 75.647321 1.355359 
56.397633 71.960880 1.378074 
58.534345 74.762837 1.453054 
59.798102 72.950306 1.639221 
62.626693 74.337104 1.882969 
60.254599 75.588884 1.574544 
57.978165 71.504760 1.525280 
53.984290 73.403550 1.194948 
54.940415 73.209540 1.246257 
60.343819 71.815105 1.745929 
56.447522 76.273753 1.257702 
60.807667 77.349922 1.556083 
63.150763 75.614128 1.880541 
54.839295 73.210108 1.240654 
56.206844 72.826652 1.337105 
60.263814 75.165857 1.592529 
58.743826 74.173925 1.492321 
55.835731 77.488553 1.199695 
58.788171 75.835698 1.436235 
54.719800 71.590410 1.273748 
59.621700 72.103658 1.657704 
58.240104 72.050626 1.527911 
56.727971 77.089794 1.253803 
55.628694 74.056452 1.265150 
63.402777 77.425450 1.819935 
60.223384 77.049420 1.514653 
57.941828 70.273117 1.570183 
54.301872 73.060712 1.216126 
56.679127 71.160134 1.426830 
60.331488 72.885060 1.696284 
59.218244 75.444444 1.486482 
59.554673 72.414420 1.637735 
56.866196 73.629412 1.359964 
60.344767 73.769865 1.658985 
58.818611 70.049485 1.665060 
55.725267 73.129768 1.295728 
57.033360 74.777353 1.336740 
56.087555 76.679541 1.228350 
57.997209 70.904886 1.550297 
60.608351 71.997326 1.766257 
61.537352 77.475136 1.620489 
58.728705 72.581993 1.551815 
60.390899 70.392176 1.818422 
57.815850 76.660803 1.335295 
54.813359 76.148688 1.181319 
61.436193 73.767500 1.774298 
54.615574 74.843174 1.195694 
54.739308 73.165116 1.236275 
56.890707 71.317295 1.438605 
59.233997 76.114728 1.463401 
58.793157 72.816322 1.548550 
56.630276 73.233328 1.355055 
56.566641 76.062876 1.270102 
55.975932 72.261490 1.337814 
60.142309 75.739475 1.558052 
54.309255 74.542884 1.188312 
61.378205 77.259603 1.613923 
60.960838 73.353591 1.741735 
57.987090 77.484467 1.322778 
60.202120 70.601232 1.787133 
58.037345 77.039678 1.339533 
55.486986 73.497330 1.270959 
59.559483 69.356466 1.774729 
57.270541 71.068939 1.479392 
60.109474 71.791425 1.721933 
61.350642 72.392483 1.830652 
53.771866 71.482179 1.223234 
57.697223 75.837330 1.351909 
58.220433 72.853885 1.495757 
59.336518 75.992560 1.476546 
55.600704 72.880155 1.294555 
60.842663 74.700599 1.669235 
57.824150 69.658269 1.583810 
56.365338 75.080291 1.283515 
58.471538 76.724739 1.381323 
61.036587 70.748585 1.875813 
55.460431 76.598523 1.199879 
60.844232 77.097238 1.569524 
59.184009 72.480615 1.598764 
61.504914 71.840566 1.876141 
56.777222 71.018519 1.439746 
58.864951 74.910194 1.475681 
61.628544 73.047482 1.830496 
63.759472 76.956088 1.884901 
53.763241 72.351685 1.204966 
59.094691 70.577140 1.670258 
58.183947 75.918520 1.385604 
58.274997 73.291964 1.484274 
59.723075 75.863997 1.515107 
55.729985 73.749223 1.279278 
61.136311 75.389019 1.669250 
55.133997 76.009421 1.196602 
60.936636 76.838269 1.588691 
58.186740 71.463055 1.545844 
61.485427 72.815663 1.825419 
60.682190 70.642511 1.839600 
57.070639 71.228849 1.456649 
55.626751 77.599926 1.188880 
56.211018 72.256472 1.354852 
62.070238 77.146138 1.688205 
57.231691 73.055322 1.406443 
57.702841 77.009559 1.317190 
54.884389 71.265482 1.292757 
62.540509 75.826802 1.799488 
59.476460 73.112177 1.600995 
58.771090 76.325437 1.417966 
58.278761 74.658760 1.435611 
59.490101 72.122696 1.643687 
58.555508 73.419968 1.503981 
60.330735 76.481590 1.546245 
59.830744 75.479252 1.539599 
55.954258 75.794139 1.241381 
58.030198 72.686111 1.485440 
55.445496 74.898056 1.234528 
54.911478 76.636949 1.177302 
59.101911 71.719731 1.622286 
56.458403 71.280023 1.405153 
55.769260 72.942952 1.303810 
61.004051 76.050488 1.627764 
63.205086 77.302463 1.803474 
58.050330 77.328366 1.331776 
57.063400 73.869239 1.366985 
62.052937 73.598020 1.852457 
61.127737 73.737185 1.742096 
59.831192 73.218002 1.631191 
55.158617 74.806207 1.221699 
60.875734 75.714449 1.629237 
58.098239 73.976259 1.444689 
58.315348 77.244072 1.353243 
61.243709 73.658728 1.758281 
55.859455 75.599710 1.240729 
58.380991 75.254111 1.423314 
54.251861 74.887749 1.180430 
55.057045 77.232417 1.173536 
62.279487 76.724749 1.729027 
57.053601 72.212832 1.420842 
58.433029 72.012622 1.546944 
56.118914 70.941987 1.389954 
59.793450 73.487000 1.616230 
55.275829 73.420416 1.260320 
57.588303 76.035316 1.338056 
62.836720 75.127321 1.867919 
53.526243 72.563374 1.190783 
55.172683 72.340665 1.281972 
54.234551 72.555156 1.223499 
53.805104 73.579704 1.184628 
59.315413 74.792679 1.519489 
58.784785 73.548591 1.519470 
61.742728 73.474013 1.822745 
55.651948 71.472238 1.338700 
58.946214 72.101583 1.591462 
60.263435 76.180026 1.551882 
53.395707 72.261937 1.190700 
57.706681 74.471531 1.396369 
54.188057 73.872827 1.195105 
58.226344 76.263900 1.377631 
57.360777 72.607369 1.432073 
56.794056 76.206071 1.280311 
55.333034 73.213361 1.268972 
55.208445 75.585914 1.208021 
55.324226 74.728419 1.231933 
59.061056 75.138421 1.484173 
57.598071 77.341833 1.300744 
60.716496 70.970366 1.827458 
56.258102 74.014599 1.305924 
63.527624 76.410233 1.885006 
58.619071 69.914511 1.650732 
58.905970 73.961238 1.514584 
61.089906 76.417292 1.620837 
58.463793 74.598827 1.453002 
61.446292 73.376638 1.793928 
62.271214 76.403371 1.742825 
58.070235 76.177232 1.368685 
58.054843 71.736835 1.523279 
56.401308 73.237505 1.338470 
58.663882 76.784767 1.394117 
55.360707 75.689853 1.213122 
55.913521 70.727105 1.381251 
56.260652 74.790595 1.284698 
56.897244 71.789297 1.422787 
57.231697 77.039984 1.285457 
59.253607 72.746890 1.594549 
59.602282 76.114457 1.495034 
60.097326 69.418856 1.832316 
55.759074 77.553485 1.195181 
61.851997 75.986292 1.717071 
59.355695 74.405053 1.538044 
58.469533 73.017722 1.511545 
62.193114 74.586101 1.820035 
57.907117 75.273456 1.385465 
59.060261 76.678158 1.429142 
55.973975 73.121267 1.312384 
56.460372 74.903273 1.294369 
59.022080 71.918869 1.606244 
56.409402 72.979776 1.346889 
54.759764 75.914154 1.183069 
62.135891 73.526796 1.865743 
60.671770 69.627893 1.889283 
60.620841 76.086781 1.589130 
55.834416 75.091953 1.251415 
55.643389 70.588778 1.365396 
53.915405 72.904585 1.201201 
55.340630 75.901601 1.207909 
59.709168 75.336464 1.534078 
60.234880 73.064556 1.678405 
63.738048 77.485824 1.855677 
59.344061 74.584289 1.530055 
62.213399 74.333591 1.834699 
62.335828 76.089152 1.764389 
56.015098 71.730480 1.356921 
58.504352 75.511770 1.424402 
55.809578 74.850173 1.255904 
55.275684 76.199399 1.199237 
60.029573 72.211975 1.694731 
54.429860 75.240083 1.181464 
54.205931 72.346510 1.226580 
57.826164 76.163488 1.351176 
61.799163 74.114488 1.798218 
59.352203 73.463874 1.574882 
57.904379 74.211529 1.420733 
57.864759 75.670011 1.369489 
61.473537 75.557012 1.696583 
55.482279 74.435254 1.247337 
54.986183 76.098080 1.188870 
56.499873 75.714166 1.275091 
56.259482 73.382684 1.324234 
58.337325 76.493502 1.378621 
56.751972 72.594142 1.384485 
58.354522 72.965501 1.503345 
58.627922 75.181259 1.446007 
57.150296 73.446063 1.387171 
59.859878 74.076830 1.598315 
61.309450 74.774324 1.714345 
56.735826 73.783230 1.345731 
58.352640 73.194792 1.494610 
61.361995 75.323438 1.695340 
59.603887 73.750924 1.587122 
58.934977 75.519280 1.459597 
58.256082 72.180625 1.524359 
59.290474 75.736481 1.481968 
61.609408 75.264923 1.723953 
61.312108 74.459490 1.728857 
59.188332 75.880794 1.467977 
58.665601 76.123322 1.416423 
61.991674 77.111296 1.681638 
57.632859 70.274891 1.541513 
60.043380 69.557085 1.819392 
60.391224 69.559322 1.859495 
60.556881 69.637878 1.875082 
60.516443 69.733837 1.865468 
60.595348 69.840092 1.869431 
60.716170 69.750554 1.888337 
59.970748 69.376184 1.819905 
59.700808 69.355438 1.790457 
59.712820 69.617493 1.779376 
59.459167 69.651725 1.750006 
59.623379 69.769294 1.762419 
60.723576 70.004115 1.876334 
60.293332 70.290525 1.812261 
60.095798 69.906242 1.808446 
60.100343 70.091306 1.800065 
58.848311 69.354464 1.698582 
55.460391 71.471251 1.325327 
59.912207 69.618272 1.801587 
60.999547 70.435514 1.887302 
60.858859 70.482158 1.868224 
60.865565 70.629399 1.861622 
58.228504 69.554609 1.627167 
57.837798 69.788357 1.579849 
58.308984 69.994948 1.616655 
57.899832 70.100781 1.573138 
58.413957 70.325727 1.613142 
57.843078 69.513351 1.591495 
57.865232 69.936770 1.576464 
61.044387 71.057347 1.861196 
60.908125 70.990977 1.848575 
60.839815 71.156117 1.832525 
60.351271 71.684190 1.752778 
60.468707 71.704741 1.764624 
59.741789 72.677481 1.645200 
61.897147 72.800148 1.874140 
62.049610 72.845807 1.889990 
56.255149 70.775994 1.406068 
56.674511 71.017255 1.431395 
56.778924 70.694485 1.451312 
61.666579 77.389454 1.636824 
61.882988 77.383458 1.658741 
62.180266 77.100616 1.701650 
63.088836 75.707296 1.868491 
57.396327 77.280009 1.289408 
63.054762 75.495155 1.875161 
62.206212 73.659916 1.867342 
61.640802 76.966604 1.652249 
62.162611 77.499617 1.682191 
62.370725 77.420965 1.707288 
62.511799 77.560249 1.715883 
63.715629 77.541027 1.850312 
63.281134 75.696300 1.891936 
60.830517 70.567937 1.860584 
63.232144 76.870275 1.827487 
63.530096 77.722860 1.819994 
63.431955 77.521346 1.818601 
63.571814 77.449761 1.838143 
57.906989 77.085435 1.329002 
63.957438 77.704992 1.870487 
60.201299 71.100773 1.763540 
62.999273 75.234328 1.881783 
59.989103 71.475887 1.723436 
60.646577 70.529933 1.841033 
60.293158 70.694770 1.792840 
60.719014 70.740409 1.839032 
62.561922 74.072292 1.888721 
62.659623 74.135957 1.897195 
62.547373 73.907190 1.895423 
62.111072 74.166299 1.831131 
62.323335 74.251289 1.851510 
62.119604 73.943689 1.843070 
63.072594 77.496009 1.779465 
63.034910 77.283208 1.785349 
54.611495 72.767204 1.238533 
60.285806 72.739540 1.697987 
63.525896 77.250708 1.842648 
54.155313 72.798266 1.214443 
53.955348 72.780363 1.205393 
54.034168 72.925768 1.206164 
57.738065 77.557037 1.303917 
57.112972 77.713350 1.260723 
57.223505 77.670033 1.268393 
57.624527 77.599266 1.295321 
57.244003 77.506270 1.273871 
53.245408 72.373780 1.182881 
53.169569 72.674943 1.175445 
53.680939 72.071039 1.206680 
53.339697 72.093642 1.191347 
53.015236 72.308058 1.175517 
55.698534 77.622738 1.191410 
55.581544 77.702402 1.185356 
57.477226 76.634707 1.312741 
57.683715 76.710889 1.324598 
57.529914 76.458838 1.321412 
57.539016 76.128677 1.331788 
57.473414 75.974103 1.331809 
57.420682 76.138044 1.323303 
55.332245 77.683667 1.176398 
59.731041 77.247266 1.464599 
55.903161 77.611823 1.200351 
55.971383 77.508203 1.205408 
54.049337 74.889001 1.173245 
54.316944 75.102522 1.179456 
55.142319 74.966002 1.217504 
57.592893 77.733996 1.289600 
57.420626 77.715153 1.279265 
56.593348 77.837237 1.228984 
56.906437 77.838949 1.245827 
54.972186 77.057102 1.173194 
55.159980 77.116428 1.178888 
55.367761 76.687579 1.194243 
55.547747 76.932192 1.197479 
55.554950 76.716744 1.201836 
55.734072 71.595899 1.340787 
55.957654 77.849238 1.198301 
54.991641 76.799205 1.177694 
55.535698 77.150177 1.193013 
54.127101 71.147730 1.249955 
54.467815 71.047945 1.272485 
59.596069 75.990326 1.499121 
54.450424 71.668538 1.255749 
59.851177 77.740394 1.457015 
59.635706 77.319662 1.453995 
57.322357 73.178429 1.409456 
61.000821 73.696485 1.730352 
61.124629 73.867050 1.735815 
61.347385 71.187916 1.890542 
61.194118 71.122289 1.875600 
61.156191 71.318653 1.861242 
63.091238 75.223922 1.893317 
63.209481 75.476183 1.894602 
61.466582 71.446718 1.891605 
58.460526 70.097452 1.627224 
62.881341 77.372807 1.764196 
61.360509 73.893094 1.760122 
59.976510 77.569403 1.473785 
53.781212 71.663626 1.219820 
58.384480 75.555854 1.413302 
56.874136 70.171126 1.478223 
56.976217 69.916578 1.496464 
57.157364 70.002229 1.509193 
57.277359 69.770695 1.528750 
63.811286 77.830240 1.847095 
63.469403 76.658458 1.865548 
58.952904 73.050739 1.554063 
60.190306 77.168998 1.507195 
60.295292 77.316555 1.510922 
