4545 4439
44.724007 47.175958 2.510106 
50.487526 47.908162 2.027259 
46.057671 47.930202 2.439044 
46.888724 47.536491 2.360094 
42.863524 46.277939 2.594830 
49.551560 43.911157 1.939283 
50.855737 47.096959 1.945661 
41.749562 42.015396 2.557606 
51.723408 50.294163 2.002784 
49.134503 50.176034 2.262009 
45.645109 44.317290 2.349314 
45.509281 48.756466 2.502758 
48.318866 46.892120 2.206962 
50.131340 46.807957 2.014676 
44.968553 44.949301 2.425300 
43.342914 44.795904 2.533379 
46.902780 46.059878 2.304951 
45.233314 46.703617 2.461194 
43.364812 41.731610 2.442783 
47.386096 50.037359 2.406073 
40.928780 43.823682 2.632446 
49.152322 48.496650 2.192464 
49.453799 45.372828 2.022012 
46.928535 46.387927 2.314965 
47.342479 44.174637 2.189254 
42.813462 47.177226 2.614600 
45.514642 46.784686 2.443119 
46.486332 45.779284 2.330787 
47.358522 47.524296 2.319712 
45.683192 49.966205 2.524905 
42.490680 45.842098 2.603675 
46.771731 48.479958 2.402168 
48.848628 43.407505 1.995841 
42.315575 42.195564 2.528335 
48.132664 46.833533 2.222414 
49.945702 49.083464 2.138240 
51.120752 47.556255 1.937494 
48.543755 46.424476 2.165319 
48.468879 50.271717 2.324997 
44.289271 47.624147 2.549002 
48.441710 44.182553 2.077084 
43.278290 49.187059 2.630168 
48.892931 48.189469 2.204940 
45.615288 43.749069 2.331257 
43.564523 43.190279 2.473390 
43.077244 41.293962 2.450249 
49.031250 45.400945 2.069569 
49.681907 46.909585 2.068767 
40.865950 41.988402 2.602831 
45.906341 46.858305 2.415770 
42.105435 45.710076 2.618065 
47.238225 47.141657 2.315983 
46.580250 47.906377 2.397969 
46.009020 46.320195 2.389590 
49.464068 43.402530 1.923906 
46.596181 43.834577 2.246708 
47.096458 46.073253 2.288233 
46.149824 50.244101 2.502339 
46.535696 48.640146 2.425791 
43.922972 44.361516 2.483243 
43.574657 47.653235 2.588674 
50.644146 48.043762 2.016251 
48.401378 45.232659 2.128259 
43.196095 41.830411 2.458268 
49.201337 47.872633 2.161302 
50.657863 50.167112 2.112461 
48.567209 49.338859 2.281173 
46.437172 43.369204 2.243030 
44.458858 45.391630 2.476501 
47.714329 50.223069 2.386268 
48.019781 41.532624 1.999186 
47.523843 43.063755 2.123400 
48.726434 45.420223 2.102810 
47.906946 47.121315 2.255112 
49.644205 44.275259 1.946663 
41.805964 45.707908 2.629763 
50.292265 50.084370 2.146392 
45.880362 48.369499 2.465735 
42.442843 44.618791 2.580390 
42.657687 41.350525 2.481964 
49.057808 49.200974 2.230403 
41.202586 42.087223 2.588625 
46.740547 43.876497 2.234857 
47.047825 41.770542 2.115601 
41.568453 43.732016 2.604712 
43.033572 43.736969 2.524515 
45.932347 46.371221 2.397445 
45.061758 47.232485 2.489112 
42.345243 41.446286 2.505898 
45.033095 43.953514 2.386931 
42.072441 44.607550 2.598619 
42.862399 43.550385 2.530254 
45.692678 48.258702 2.475696 
50.092266 49.898799 2.158586 
50.376340 48.811698 2.081246 
41.581669 45.217159 2.630317 
47.855635 45.015188 2.174003 
46.564861 44.546273 2.277469 
45.999332 44.067192 2.309692 
41.723049 43.876337 2.600397 
41.129094 41.575640 2.581240 
42.765045 46.206519 2.598101 
46.328836 44.255188 2.287560 
49.768893 48.407092 2.126807 
46.464261 48.677622 2.432431 
48.296701 45.478477 2.149618 
43.486436 44.529265 2.517185 
42.534476 44.212997 2.566157 
42.113415 43.375492 2.569676 
48.814776 44.434656 2.048380 
49.638309 48.330033 2.136828 
43.416796 44.182001 2.512113 
47.926063 45.406124 2.183508 
42.353685 44.091800 2.573207 
46.706240 44.341877 2.256564 
43.870766 44.650581 2.495248 
47.069341 44.439064 2.226449 
42.966449 45.016507 2.561161 
41.578034 44.175839 2.612703 
51.666261 50.110560 2.000395 
43.497752 50.167819 2.637154 
52.322718 50.262541 1.931782 
50.595639 50.221116 2.121304 
51.815676 50.363212 1.995669 
51.565751 50.302673 2.020882 
52.129672 50.145037 1.948670 
52.109099 50.283043 1.957965 
50.806926 50.152210 2.096183 
51.016886 50.353155 2.083019 
50.816882 50.299318 2.101732 
51.614617 49.774158 1.989971 
52.003895 49.951990 1.953766 
51.958777 49.792824 1.951103 
51.716318 50.199358 1.999014 
