7681 7495
50.674156 81.617964 1.905000 
50.658557 81.581377 1.905000 
50.642958 81.544790 1.905000 
50.627360 81.508203 1.905000 
50.611761 81.471616 1.905000 
50.596162 81.435029 1.905000 
50.580564 81.398442 1.905000 
50.564965 81.361855 1.905000 
50.549366 81.325269 1.905000 
50.533768 81.288682 1.905000 
50.518169 81.252095 1.905000 
50.502570 81.215508 1.905000 
50.486972 81.178921 1.905000 
50.471373 81.142334 1.905000 
50.455775 81.105747 1.905000 
50.440176 81.069160 1.905000 
50.424577 81.032573 1.905000 
50.408979 80.995986 1.905000 
50.393380 80.959399 1.905000 
50.377781 80.922812 1.905000 
50.362183 80.886226 1.905000 
50.346584 80.849639 1.905000 
50.330985 80.813052 1.905000 
50.315387 80.776465 1.905000 
50.299788 80.739878 1.905000 
50.284189 80.703291 1.905000 
50.268591 80.666704 1.905000 
50.252992 80.630117 1.905000 
50.237394 80.593530 1.905000 
50.221795 80.556943 1.905000 
50.206196 80.520356 1.905000 
50.190598 80.483770 1.905000 
50.174999 80.447183 1.905000 
50.159400 80.410596 1.905000 
50.143802 80.374009 1.905000 
50.128203 80.337422 1.905000 
50.112604 80.300835 1.905000 
50.097006 80.264248 1.905000 
50.081407 80.227661 1.905000 
50.065808 80.191074 1.905000 
50.050210 80.154487 1.905000 
50.034611 80.117900 1.905000 
50.019012 80.081313 1.905000 
50.003414 80.044727 1.905000 
49.987815 80.008140 1.905000 
49.972217 79.971553 1.905000 
49.956618 79.934966 1.905000 
49.941019 79.898379 1.905000 
49.925421 79.861792 1.905000 
49.909822 79.825205 1.905000 
49.894223 79.788618 1.905000 
49.878625 79.752031 1.905000 
49.863026 79.715444 1.905000 
49.847427 79.678857 1.905000 
49.831829 79.642271 1.905000 
49.816230 79.605684 1.905000 
49.800631 79.569097 1.905000 
49.785033 79.532510 1.905000 
49.769434 79.495923 1.905000 
49.753836 79.459336 1.905000 
49.738237 79.422749 1.905000 
49.722638 79.386162 1.905000 
49.707040 79.349575 1.905000 
49.691441 79.312988 1.905000 
49.675842 79.276401 1.905000 
49.660244 79.239814 1.905000 
49.644645 79.203228 1.905000 
49.629046 79.166641 1.905000 
49.613448 79.130054 1.905000 
49.597849 79.093467 1.905000 
49.582250 79.056880 1.905000 
49.566652 79.020293 1.905000 
49.551053 78.983706 1.905000 
49.535454 78.947119 1.905000 
49.519856 78.910532 1.905000 
49.504257 78.873945 1.905000 
49.488659 78.837358 1.905000 
49.473060 78.800771 1.905000 
49.457461 78.764185 1.905000 
49.441863 78.727598 1.905000 
49.426264 78.691011 1.905000 
49.410665 78.654424 1.905000 
49.395067 78.617837 1.905000 
49.432068 78.657589 1.824161 
53.357046 87.903784 1.874060 
53.379211 87.881138 1.799067 
53.557045 87.219042 1.531232 
53.555204 86.620531 1.457051 
53.049556 86.053931 1.534890 
52.502843 84.616170 1.513116 
52.304191 84.414885 1.551360 
52.301671 83.256640 1.414451 
53.409838 86.635912 1.499025 
50.368414 79.593647 1.510950 
51.529553 82.357219 1.516351 
51.309630 81.635576 1.489718 
49.702505 78.767773 1.635030 
50.718524 80.008984 1.461664 
50.271358 79.423545 1.518736 
52.851538 85.034973 1.464224 
54.418064 87.674060 1.368155 
50.615224 78.852293 1.375842 
52.346181 85.400001 1.767288 
52.776136 86.216872 1.696308 
52.418107 85.348086 1.687798 
53.574095 85.439949 1.349231 
52.796907 83.510028 1.341706 
52.499796 82.939912 1.350647 
51.312967 80.094457 1.346250 
50.677260 79.738219 1.443028 
52.849009 85.768887 1.563495 
50.055614 79.184451 1.558246 
54.318322 87.007678 1.336856 
53.591464 86.047152 1.393530 
53.100402 85.074897 1.409378 
52.100412 82.634060 1.400841 
51.400375 81.217696 1.421515 
51.057675 81.619915 1.572243 
52.460187 84.966888 1.582144 
51.970365 83.891812 1.595506 
50.442168 80.419859 1.617423 
51.825907 83.273723 1.548366 
50.803680 81.406998 1.647878 
50.391139 79.903769 1.547648 
53.164024 86.388394 1.544713 
53.197513 86.976010 1.637395 
52.087188 84.347799 1.632109 
51.074636 81.937413 1.624504 
50.508640 80.871501 1.688403 
51.315575 82.315909 1.588160 
53.914710 86.340115 1.356580 
52.611268 84.237867 1.439267 
51.337323 80.480528 1.370673 
50.724246 79.061080 1.372126 
51.772904 82.034369 1.416124 
53.686843 87.455472 1.521614 
53.227367 85.215898 1.395484 
53.104889 86.787846 1.643999 
49.912484 79.403180 1.669245 
50.494921 80.256815 1.565049 
53.535444 85.587773 1.366914 
50.093694 79.067807 1.527246 
52.047625 83.747568 1.541352 
51.917277 81.381065 1.337200 
51.799573 84.138473 1.777540 
50.655226 80.306533 1.516360 
54.020394 86.269469 1.334202 
52.210416 84.029648 1.526825 
53.244511 85.452757 1.413032 
52.897365 84.253160 1.379707 
52.050432 82.349148 1.386482 
51.508171 80.626433 1.351539 
50.787512 79.321405 1.381084 
53.537390 86.301125 1.428378 
52.665788 83.334176 1.351001 
51.050797 80.009862 1.386930 
51.117626 81.382538 1.515197 
49.857009 79.209613 1.653358 
53.516001 87.648942 1.621415 
52.620121 84.818556 1.503519 
50.865784 81.243280 1.584996 
52.102121 83.159880 1.451396 
50.952042 80.795566 1.489561 
53.725530 85.502685 1.329226 
51.866308 82.885598 1.482947 
53.841956 86.263529 1.363615 
51.452437 81.480710 1.435309 
52.162387 84.741184 1.685772 
50.620748 81.133093 1.688012 
51.427386 83.083884 1.705709 
52.593985 83.777837 1.399619 
51.058881 80.207957 1.402327 
53.652951 86.936950 1.466728 
51.012365 80.997092 1.497055 
52.719352 84.544844 1.444778 
53.437473 87.301557 1.589735 
53.155926 87.249462 1.745383 
53.214829 86.880881 1.608934 
52.764411 85.486459 1.550136 
51.961208 84.182256 1.662521 
51.375848 82.964313 1.706125 
51.385456 82.576950 1.606367 
49.677121 78.693608 1.631817 
50.519824 81.055132 1.740857 
49.524116 78.636084 1.710963 
49.825524 79.381719 1.724094 
49.521234 78.662322 1.722098 
51.427777 83.220218 1.755566 
50.622291 81.292014 1.739499 
50.473518 80.676444 1.658430 
52.515786 85.528811 1.674403 
52.863226 86.431419 1.699417 
53.358474 87.895995 1.854824 
52.989096 86.961523 1.796192 
52.135722 84.869148 1.750599 
51.246264 82.558570 1.676405 
52.530881 85.175236 1.589754 
52.297406 85.176843 1.723134 
53.311606 87.678578 1.774255 
52.089613 83.523922 1.497071 
50.364554 80.393514 1.651785 
50.231305 79.600223 1.558837 
51.169240 81.681642 1.540506 
51.271240 82.053081 1.561038 
53.796471 85.748588 1.334492 
52.878419 86.560362 1.730602 
50.512390 79.991254 1.519061 
51.870933 83.872644 1.639226 
49.808703 79.098492 1.653885 
53.485378 87.184576 1.551235 
53.117964 86.994411 1.689179 
52.820300 86.510026 1.766320 
52.215935 84.981041 1.721487 
51.870723 84.160493 1.717756 
51.482302 83.280106 1.728536 
51.639320 83.206667 1.613143 
51.376331 82.838772 1.669796 
50.926138 81.701469 1.649585 
50.688933 81.369136 1.711274 
50.767935 81.196190 1.619940 
50.477682 80.956453 1.740922 
50.232649 80.407137 1.751310 
49.849054 79.411537 1.715362 
49.870726 79.339406 1.678357 
49.736498 79.127855 1.708896 
53.296733 87.633535 1.769215 
52.641197 85.849269 1.681569 
52.009318 84.454442 1.707498 
51.783160 83.620610 1.629053 
51.676434 83.558659 1.674019 
50.330364 80.520990 1.708964 
50.181005 80.178392 1.711474 
50.134297 79.968972 1.681482 
50.025976 79.592485 1.650145 
51.807111 83.918479 1.688803 
49.475653 78.688695 1.778072 
53.324220 87.802058 1.838537 
52.950881 86.119159 1.582380 
52.468441 85.266391 1.637492 
52.518705 85.600947 1.692709 
52.348022 84.883155 1.616013 
50.169565 79.726178 1.606586 
52.925265 86.260852 1.620894 
51.257189 82.671135 1.701475 
50.924606 81.837197 1.685559 
50.868468 81.921038 1.761234 
52.920029 86.654785 1.729436 
50.560829 80.588591 1.596041 
52.121776 84.082617 1.566695 
52.658666 84.992745 1.514611 
49.710314 78.821933 1.643108 
53.370633 87.671965 1.715529 
52.037678 84.639394 1.750687 
50.526180 81.100945 1.753587 
51.493554 83.349087 1.744876 
53.322186 87.453872 1.683615 
53.197410 87.178495 1.688527 
52.076742 84.258820 1.618456 
49.621426 78.668440 1.656120 
49.746209 79.251836 1.745355 
49.465828 78.720841 1.811689 
51.435858 83.143287 1.718703 
50.589400 81.208149 1.736895 
50.843670 80.604607 1.497460 
52.400921 85.511289 1.759355 
53.056932 86.992171 1.735511 
52.114434 84.790991 1.739159 
51.151461 82.415565 1.699149 
52.197840 85.007763 1.747642 
53.407870 87.762482 1.716598 
51.249966 81.859842 1.538848 
52.969024 86.450204 1.639671 
52.840216 86.594576 1.785772 
52.655078 86.168159 1.790243 
52.554881 85.738219 1.708830 
52.602593 85.428879 1.605805 
52.363741 85.440507 1.766962 
50.217673 80.472536 1.803512 
51.678667 83.626649 1.691543 
51.562066 83.455488 1.724333 
51.257253 82.882726 1.786344 
51.435582 82.801019 1.628121 
51.698475 82.725241 1.512542 
51.120765 82.374240 1.708754 
50.473489 80.998803 1.763162 
50.511641 80.990773 1.724006 
50.129048 80.102124 1.727124 
50.006204 79.790286 1.718799 
49.483114 78.746161 1.801244 
49.672163 78.964002 1.704771 
53.315733 87.601181 1.736270 
52.229017 85.159214 1.784779 
51.726843 83.436229 1.618066 
50.956694 81.902115 1.682649 
50.411339 80.887880 1.780458 
51.958110 84.627503 1.888504 
50.681744 81.598947 1.833384 
51.797912 84.156587 1.789620 
52.052766 84.779521 1.805352 
49.491423 78.670531 1.752141 
52.924070 86.775702 1.777383 
51.172598 82.573565 1.735944 
50.886162 81.746341 1.685365 
50.292310 80.583692 1.767808 
53.221166 87.434005 1.758823 
52.424805 85.550138 1.751844 
49.723586 79.256678 1.771187 
52.888442 86.358261 1.662814 
53.096698 87.052203 1.723347 
53.383817 87.555964 1.672055 
49.671679 79.142936 1.775208 
53.297867 87.546139 1.731323 
53.275172 87.241665 1.656927 
51.294110 82.797821 1.714319 
49.736808 79.178761 1.725918 
49.786522 79.357964 1.750139 
49.441856 78.700036 1.843021 
52.705882 86.176541 1.738497 
52.795501 86.454366 1.767516 
53.321272 87.725495 1.787233 
51.318642 82.587894 1.641643 
52.340620 85.267284 1.719341 
50.180588 80.346938 1.780613 
50.983711 82.033749 1.702734 
51.711873 83.788366 1.717912 
52.138717 84.948537 1.785403 
51.957919 84.461155 1.754468 
49.573357 79.006637 1.840987 
51.409137 83.221172 1.776748 
51.348672 82.783682 1.672369 
50.601066 81.289643 1.759331 
50.791185 81.569991 1.698985 
50.217020 80.376418 1.753851 
50.207732 80.438359 1.796549 
49.618479 78.717811 1.670349 
49.844620 79.481652 1.744945 
49.919660 79.240598 1.627094 
49.637527 78.997252 1.745490 
53.264039 87.573856 1.777774 
50.534588 81.051494 1.726464 
52.698153 85.791382 1.634425 
52.584006 85.868660 1.730178 
50.426967 80.535892 1.650829 
49.925301 79.634420 1.730842 
51.752170 83.841114 1.704274 
51.762341 83.958889 1.736736 
53.362840 87.868487 1.817036 
53.301815 87.733729 1.823802 
52.821086 86.081427 1.634801 
52.471593 85.589328 1.724521 
49.585839 78.830687 1.728090 
49.909592 78.852524 1.559943 
52.012924 84.594823 1.756501 
50.474626 81.024037 1.774077 
50.497884 81.114490 1.793844 
51.276000 82.938321 1.793089 
51.313459 83.043923 1.804314 
49.777835 79.281888 1.728406 
51.646295 83.492479 1.675227 
52.258750 85.078781 1.720556 
53.455750 87.727603 1.672827 
50.784245 81.737906 1.767986 
52.636807 86.138852 1.798458 
52.598145 85.994630 1.769044 
51.736014 83.947045 1.757261 
52.387347 85.412497 1.732067 
52.161787 85.045027 1.812245 
52.275400 85.014289 1.688063 
52.019552 84.409191 1.686633 
51.652069 83.524658 1.680299 
51.591753 83.391256 1.682537 
51.470224 83.341639 1.765489 
49.470418 78.779414 1.859102 
50.998399 82.181047 1.742207 
50.888751 81.782979 1.694221 
50.746033 81.353260 1.667940 
50.253002 80.510841 1.777476 
49.569220 78.841950 1.747503 
50.177718 80.406933 1.824506 
49.918180 79.769844 1.803363 
49.862506 79.398149 1.700942 
49.883264 79.165331 1.629261 
49.679156 79.193689 1.793568 
49.663871 79.174946 1.804424 
53.251978 87.614227 1.821631 
53.197560 87.476301 1.813608 
52.080270 84.541816 1.683862 
51.926777 83.766854 1.591315 
51.309727 83.062407 1.824785 
50.371039 80.235461 1.613860 
49.709047 79.294110 1.813743 
51.766196 84.125765 1.818786 
49.550818 78.707991 1.714018 
51.230765 82.737152 1.746687 
52.788505 86.458181 1.777617 
52.793304 85.955310 1.621721 
52.263157 85.260155 1.797020 
52.628670 85.615019 1.631490 
49.784519 79.319347 1.736536 
50.087266 80.111885 1.772273 
51.653849 83.692820 1.732348 
51.702333 83.892979 1.768797 
50.386124 80.467642 1.657489 
51.881506 83.961020 1.654061 
53.281627 87.518649 1.735302 
52.002212 84.695316 1.832603 
50.521487 81.187869 1.805346 
53.131346 87.026154 1.689281 
51.976684 84.642347 1.839549 
51.840954 84.259919 1.791006 
52.226923 84.555079 1.607236 
51.281170 82.980325 1.812833 
52.584266 86.081345 1.856635 
51.374534 83.032677 1.730493 
50.545227 81.088350 1.730799 
50.633630 81.413739 1.782872 
50.390053 80.770261 1.748760 
50.734643 80.972986 1.591736 
52.320817 85.350211 1.772020 
52.492963 85.687204 1.742458 
52.083603 84.672031 1.721967 
52.104291 84.856510 1.779279 
53.260616 87.659018 1.845327 
49.821991 79.508783 1.782197 
51.072416 82.120160 1.668293 
52.866956 86.681377 1.800181 
49.602518 79.014015 1.793617 
51.253591 82.822774 1.760516 
53.262620 87.490499 1.741683 
53.287038 87.704856 1.828851 
52.703406 85.682833 1.609230 
51.530793 83.526149 1.787379 
50.023940 79.981794 1.781837 
49.888842 79.437018 1.694027 
53.387363 87.929962 1.820159 
53.297568 87.697580 1.804242 
52.667725 85.997803 1.707196 
52.512357 85.808229 1.776455 
52.854813 86.539327 1.743819 
49.712407 79.217233 1.764824 
51.620414 83.571478 1.717108 
51.924722 84.245354 1.704122 
50.652556 81.299575 1.716508 
50.518454 80.828002 1.670161 
52.737901 86.331502 1.773527 
52.696045 86.094314 1.717082 
53.369989 87.721018 1.733456 
50.696731 81.629680 1.829248 
52.607849 86.083647 1.806833 
52.361532 85.348424 1.730760 
51.899581 84.282517 1.737402 
51.634213 83.548903 1.699465 
51.417730 83.256558 1.784907 
51.259915 82.936600 1.817473 
50.444732 80.977022 1.786388 
50.444992 81.020486 1.813894 
50.104921 79.754150 1.644642 
49.502727 78.768753 1.787078 
49.651569 78.845107 1.683822 
49.568716 78.937011 1.794998 
51.511984 83.329084 1.721199 
50.940699 82.057520 1.746985 
50.472800 80.762558 1.681376 
51.921410 84.441217 1.786737 
51.965549 84.581509 1.809907 
52.073018 84.826932 1.805290 
52.882650 86.634129 1.756215 
51.110311 82.465354 1.751160 
53.179643 87.385054 1.782651 
52.376712 85.483856 1.773290 
52.447697 85.622668 1.760107 
49.695056 79.208923 1.781047 
52.773451 86.400897 1.766680 
53.150760 87.061471 1.686351 
53.069480 87.049919 1.746698 
49.623755 79.064264 1.793880 
51.375970 83.198370 1.809715 
49.699348 79.155147 1.750835 
49.786636 79.339623 1.742522 
49.813215 79.452768 1.764396 
52.785651 86.398819 1.752832 
51.357062 82.734932 1.655031 
50.170459 80.358372 1.801264 
51.041542 81.981662 1.651847 
51.700658 83.830871 1.743271 
50.719711 81.632710 1.792597 
49.791715 79.392041 1.759667 
53.298931 87.589529 1.747285 
53.256489 87.643674 1.839042 
52.591549 85.782149 1.695777 
49.860337 79.520531 1.745764 
53.339268 87.835341 1.836469 
49.567281 78.772258 1.722774 
49.770464 78.921768 1.633838 
49.772923 79.302429 1.740529 
50.787826 81.700880 1.747779 
53.130341 87.253727 1.774411 
53.084806 87.127619 1.764993 
52.914887 86.549858 1.698585 
52.717225 86.248035 1.757058 
52.586740 86.060373 1.827137 
52.448812 85.709849 1.806302 
52.110908 84.957189 1.839567 
51.700482 83.919128 1.784558 
49.712387 79.344591 1.855616 
51.156177 82.243037 1.650061 
50.393601 80.804956 1.760201 
49.618795 78.868516 1.714378 
50.186811 80.431792 1.827577 
50.202556 79.882865 1.622598 
49.952070 79.836100 1.794952 
49.931938 79.770571 1.784334 
53.346429 87.868227 1.855506 
53.372291 87.893473 1.819250 
53.017267 87.034104 1.800289 
52.750113 86.360604 1.773758 
49.789431 79.486556 1.816702 
52.275497 85.326086 1.823469 
49.743089 79.338253 1.790372 
53.119302 87.280545 1.804975 
52.610851 86.126818 1.836460 
53.096618 87.224548 1.803111 
51.985971 84.684370 1.866913 
51.298245 83.043071 1.831584 
50.950340 82.124082 1.766359 
50.758059 81.738603 1.802575 
50.034745 80.016693 1.787125 
53.267395 87.419625 1.712145 
49.849049 79.636499 1.824905 
50.795147 81.755923 1.764404 
53.262988 87.352787 1.694515 
53.160170 87.364955 1.797543 
50.441605 80.943616 1.772584 
52.834556 86.437526 1.723412 
53.343071 87.871806 1.875922 
52.499469 85.831789 1.808466 
52.390344 85.205671 1.666817 
53.135239 86.876484 1.648060 
52.769782 86.454538 1.800879 
52.808945 86.546722 1.801090 
52.071065 84.770161 1.774912 
51.774038 84.147414 1.821406 
51.483258 83.385499 1.771920 
52.412303 85.639526 1.817456 
50.626444 81.389914 1.779131 
50.249509 80.335748 1.710390 
49.726647 79.057509 1.694300 
49.621706 79.097432 1.820070 
51.631403 83.738573 1.774733 
51.597051 83.545965 1.727345 
50.262362 80.554186 1.789192 
50.126923 80.239696 1.791047 
50.065223 79.989620 1.741158 
51.777011 83.793918 1.673846 
52.329265 85.203304 1.706994 
52.457442 85.533508 1.716690 
51.236279 82.632518 1.704725 
51.251849 82.774415 1.741769 
50.891313 81.977162 1.762398 
51.033728 82.323834 1.768353 
52.868790 86.723818 1.828823 
52.025284 84.571508 1.735163 
50.484583 81.017689 1.759900 
51.298510 82.913429 1.754005 
51.345555 83.163702 1.841360 
50.536293 81.231665 1.811708 
52.391977 85.562714 1.797275 
52.027247 84.781593 1.867673 
51.095920 82.510179 1.789694 
52.393418 85.525098 1.774329 
52.653585 85.729976 1.644154 
50.425785 80.991396 1.826769 
50.022432 79.870644 1.733977 
51.343205 83.111633 1.802944 
51.560688 83.679405 1.855038 
53.161287 87.309455 1.766149 
52.416597 85.651534 1.818977 
50.661496 81.465988 1.775934 
50.163432 80.378888 1.829311 
50.271105 80.477410 1.743103 
53.231989 87.560965 1.816565 
52.654870 85.775275 1.654137 
51.806056 84.090151 1.748191 
49.528677 78.792288 1.767669 
51.968709 84.617059 1.832914 
50.452917 81.041062 1.815390 
50.498571 81.057816 1.763248 
