7563 7377
59.127364 101.445123 1.905000 
59.111496 101.407903 1.905000 
59.095628 101.370684 1.905000 
59.079759 101.333464 1.905000 
59.063891 101.296245 1.905000 
59.048022 101.259025 1.905000 
59.032154 101.221806 1.905000 
59.016286 101.184586 1.905000 
59.000417 101.147366 1.905000 
58.984549 101.110147 1.905000 
58.968681 101.072927 1.905000 
58.952812 101.035708 1.905000 
58.936944 100.998488 1.905000 
58.921075 100.961268 1.905000 
58.905207 100.924049 1.905000 
58.889339 100.886829 1.905000 
58.873470 100.849610 1.905000 
58.857602 100.812390 1.905000 
58.841734 100.775171 1.905000 
58.825865 100.737951 1.905000 
58.809997 100.700731 1.905000 
58.794128 100.663512 1.905000 
58.778260 100.626292 1.905000 
58.762392 100.589073 1.905000 
58.746523 100.551853 1.905000 
58.730655 100.514634 1.905000 
58.714787 100.477414 1.905000 
58.698918 100.440194 1.905000 
58.683050 100.402975 1.905000 
58.667181 100.365755 1.905000 
58.651313 100.328536 1.905000 
58.635445 100.291316 1.905000 
58.619576 100.254097 1.905000 
58.603708 100.216877 1.905000 
58.587840 100.179657 1.905000 
58.571971 100.142438 1.905000 
58.556103 100.105218 1.905000 
58.540234 100.067999 1.905000 
58.524366 100.030779 1.905000 
58.508498 99.993559 1.905000 
58.492629 99.956340 1.905000 
58.476761 99.919120 1.905000 
58.460893 99.881901 1.905000 
58.445024 99.844681 1.905000 
58.429156 99.807462 1.905000 
58.413287 99.770242 1.905000 
58.397419 99.733022 1.905000 
58.381551 99.695803 1.905000 
58.365682 99.658583 1.905000 
58.349814 99.621364 1.905000 
58.333945 99.584144 1.905000 
58.318077 99.546925 1.905000 
58.302209 99.509705 1.905000 
58.286340 99.472485 1.905000 
58.270472 99.435266 1.905000 
58.254604 99.398046 1.905000 
58.238735 99.360827 1.905000 
58.222867 99.323607 1.905000 
58.206998 99.286388 1.905000 
58.191130 99.249168 1.905000 
58.175262 99.211948 1.905000 
58.159393 99.174729 1.905000 
58.143525 99.137509 1.905000 
58.127657 99.100290 1.905000 
58.111788 99.063070 1.905000 
58.095920 99.025851 1.905000 
58.080051 98.988631 1.905000 
58.064183 98.951411 1.905000 
58.048315 98.914192 1.905000 
58.032446 98.876972 1.905000 
58.016578 98.839753 1.905000 
58.000710 98.802533 1.905000 
57.984841 98.765313 1.905000 
57.968973 98.728094 1.905000 
57.953104 98.690874 1.905000 
57.937236 98.653655 1.905000 
57.921368 98.616435 1.905000 
57.905499 98.579216 1.905000 
57.889631 98.541996 1.905000 
57.873763 98.504776 1.905000 
57.857894 98.467557 1.905000 
57.842026 98.430337 1.905000 
57.826157 98.393118 1.905000 
57.810289 98.355898 1.905000 
57.794421 98.318679 1.905000 
57.778552 98.281459 1.905000 
57.762684 98.244239 1.905000 
57.746816 98.207020 1.905000 
57.730947 98.169800 1.905000 
57.715079 98.132581 1.905000 
57.699210 98.095361 1.905000 
57.683342 98.058142 1.905000 
57.667474 98.020922 1.905000 
57.651605 97.983702 1.905000 
57.635737 97.946483 1.905000 
57.619869 97.909263 1.905000 
57.604000 97.872044 1.905000 
57.588132 97.834824 1.905000 
57.572263 97.797604 1.905000 
57.556395 97.760385 1.905000 
57.540527 97.723165 1.905000 
57.524658 97.685946 1.905000 
57.508790 97.648726 1.905000 
57.492921 97.611507 1.905000 
57.477053 97.574287 1.905000 
57.461185 97.537067 1.905000 
57.445316 97.499848 1.905000 
57.429448 97.462628 1.905000 
57.413580 97.425409 1.905000 
57.397711 97.388189 1.905000 
57.381843 97.350970 1.905000 
57.402762 97.384209 1.858093 
61.401984 106.774293 1.876296 
61.511708 106.752323 1.710676 
61.795487 106.091567 1.473150 
61.573500 105.570894 1.473150 
61.066053 104.380667 1.473150 
60.875803 103.934433 1.473150 
60.685468 103.487998 1.473150 
60.304883 102.595328 1.473150 
59.734048 101.256424 1.473150 
59.543713 100.809989 1.473150 
59.163128 99.917320 1.473150 
58.972878 99.471085 1.473150 
58.782542 99.024650 1.473150 
58.465431 98.280859 1.473150 
58.322701 97.946083 1.473150 
57.678884 97.537067 1.648855 
59.987771 101.851537 1.473150 
62.468463 106.552285 1.367835 
61.319777 104.975780 1.473150 
61.365953 106.318887 1.683113 
58.753557 100.191464 1.683113 
59.874667 102.821047 1.683113 
59.557384 102.076855 1.683113 
58.034361 98.504576 1.683113 
58.992155 98.540695 1.379066 
60.513984 102.110173 1.379066 
59.277488 99.209948 1.379066 
60.038402 100.994686 1.379066 
59.657945 100.102317 1.379066 
60.799316 102.779425 1.379066 
61.179773 103.671795 1.379066 
61.813869 105.159077 1.379066 
60.272361 103.154522 1.559288 
61.560231 104.564164 1.379066 
62.067507 105.753990 1.379066 
59.140928 100.500726 1.559288 
58.794014 98.075951 1.379066 
59.436043 99.581843 1.379066 
60.196958 101.366582 1.379066 
61.338329 104.043690 1.379066 
59.522942 101.704159 1.614413 
60.855416 104.829503 1.614413 
61.331297 105.945690 1.614413 
58.400745 98.764613 1.559288 
61.109225 105.424816 1.614413 
59.923427 102.336092 1.559288 
62.241888 106.163005 1.379066 
58.523575 99.360126 1.614413 
58.713910 99.806561 1.614413 
59.285001 101.146066 1.614413 
60.427141 103.824975 1.614413 
58.031826 98.206720 1.614413 
57.896988 97.890453 1.614413 
61.701012 106.487274 1.556386 
60.617476 104.271410 1.614413 
58.603849 97.629916 1.379066 
59.848237 100.548652 1.379066 
60.284368 103.490099 1.614413 
60.355471 101.738378 1.379066 
62.080731 106.519780 1.446622 
60.989609 103.225760 1.379066 
60.043854 101.497401 1.422113 
58.396671 99.062470 1.614413 
59.158097 100.848409 1.614413 
60.998232 105.164479 1.614413 
58.115045 97.629916 1.493703 
60.627242 103.190141 1.455097 
59.490840 100.524689 1.455097 
59.134821 98.875321 1.379066 
61.635062 104.246997 1.342185 
61.282846 105.367687 1.535244 
60.636527 101.904915 1.342185 
62.323220 106.685936 1.407450 
60.656650 102.444799 1.379066 
59.733096 99.785901 1.342185 
60.129357 100.715340 1.342185 
58.692708 98.652654 1.455097 
61.270537 103.391998 1.342185 
61.192915 104.678224 1.473150 
60.902175 104.474817 1.535244 
59.326947 100.221004 1.463982 
60.466026 102.892735 1.463982 
61.940688 105.456534 1.379066 
58.873281 97.769190 1.342185 
59.778352 101.600780 1.502542 
60.214963 102.223133 1.455097 
61.687050 104.861621 1.379066 
59.032034 100.206234 1.553089 
59.403972 101.425113 1.614413 
59.257599 98.670614 1.342185 
60.622595 104.504582 1.664262 
60.162128 102.856891 1.553089 
59.446440 99.851610 1.399725 
61.348886 104.313832 1.399725 
61.545644 105.263382 1.446481 
58.742783 98.364303 1.414444 
60.779172 102.239491 1.342185 
61.407093 106.739900 1.819767 
61.444287 106.795427 1.797494 
61.090929 105.673814 1.683113 
61.054874 104.989921 1.559288 
60.800094 104.991655 1.683113 
60.645324 104.697250 1.703360 
60.142329 103.354127 1.658258 
59.916637 102.907834 1.679880 
60.056882 103.043806 1.632751 
59.983911 102.671343 1.592475 
59.817723 102.088161 1.559288 
58.832856 100.377461 1.683113 
58.642555 100.022008 1.710460 
58.564662 99.149082 1.559288 
58.330471 99.199108 1.683113 
58.103082 98.665761 1.683113 
57.473862 97.461163 1.784816 
61.500594 106.831144 1.749136 
57.634198 97.388189 1.638708 
57.942726 98.380544 1.710460 
58.265069 98.950978 1.658258 
60.462724 103.601024 1.559288 
61.521813 106.519495 1.641614 
60.523695 104.411967 1.703360 
59.019499 100.720509 1.658258 
57.893789 97.685812 1.577660 
61.491963 106.118715 1.576507 
59.795339 102.634982 1.683113 
59.626105 102.238040 1.683113 
59.683749 101.877517 1.576507 
58.171590 98.330718 1.576507 
59.337886 101.562018 1.683113 
58.733853 99.545924 1.559288 
59.326003 100.934821 1.559288 
58.080904 98.014419 1.559288 
60.637206 104.010272 1.559288 
60.927013 105.289345 1.683113 
59.471406 101.275867 1.559288 
61.389320 106.737903 1.863064 
61.424152 106.806957 1.845576 
61.361310 106.436049 1.723011 
61.263866 106.170342 1.710460 
61.002957 105.558375 1.710460 
60.937740 105.405406 1.710460 
61.158004 105.488772 1.604452 
60.786903 105.136954 1.740934 
60.662407 104.865150 1.749131 
60.470518 104.331469 1.717755 
60.228961 103.652051 1.683113 
60.008545 103.222272 1.709263 
59.339745 101.657279 1.710460 
59.268351 101.489824 1.710460 
59.091983 100.985248 1.683113 
58.994871 100.818582 1.701034 
58.848350 100.562348 1.730381 
58.635936 100.118636 1.751919 
57.526391 97.537067 1.761119 
57.429523 97.442006 1.851172 
59.455227 101.928144 1.710460 
58.046163 98.405280 1.650453 
57.761438 97.803697 1.666823 
57.426209 97.384564 1.806396 
61.405542 106.650826 1.768213 
61.574478 106.586364 1.629061 
60.406745 103.974320 1.658258 
60.125413 103.470288 1.701034 
58.503038 99.509138 1.658258 
57.841310 98.051772 1.683113 
58.110300 98.831237 1.730381 
60.718702 104.558883 1.624743 
59.670169 102.341394 1.683113 
58.342871 99.319094 1.710460 
60.491348 104.172758 1.658258 
58.228412 99.108272 1.730381 
60.508363 104.483632 1.740934 
58.869333 100.258386 1.632751 
59.216257 101.276734 1.683113 
61.471889 106.670573 1.714513 
61.449885 106.762550 1.771990 
61.326292 105.730133 1.576507 
60.559485 104.603540 1.740934 
59.902455 102.999068 1.717755 
59.981096 102.861924 1.631850 
58.719042 100.286747 1.740934 
58.584878 99.915896 1.720232 
57.992737 98.583184 1.740934 
57.590739 97.462628 1.682716 
57.540825 97.388189 1.695007 
57.891504 98.289574 1.720232 
58.253712 98.793784 1.628274 
58.995175 100.532899 1.628274 
57.679221 97.661088 1.680197 
59.737160 102.498522 1.683113 
59.762677 102.734612 1.740934 
59.515874 102.155730 1.740934 
58.100565 98.500352 1.642863 
58.868206 99.756602 1.543040 
61.302156 106.383421 1.756735 
61.370531 106.202648 1.650453 
60.717233 104.797301 1.683113 
60.680374 104.945929 1.766298 
60.769034 104.895436 1.676684 
60.553813 104.661339 1.772260 
60.440183 104.376302 1.763363 
60.534836 104.338282 1.674574 
60.244958 103.780474 1.710460 
60.137399 103.243640 1.635169 
59.824068 102.875189 1.739592 
59.845657 102.959343 1.753324 
58.731321 100.368134 1.763363 
58.478570 99.731759 1.744546 
58.230725 99.185516 1.759496 
58.124921 98.911209 1.748208 
58.002646 98.659013 1.763363 
57.863944 98.342006 1.767283 
57.416864 97.425368 1.872322 
57.653477 97.766536 1.732900 
57.471674 97.363376 1.741866 
61.209161 106.071201 1.720232 
59.695684 102.577478 1.740934 
59.525821 102.231648 1.763363 
59.336890 101.788507 1.763363 
58.639387 100.207420 1.791979 
60.056252 103.414059 1.737370 
60.007015 103.306573 1.740486 
59.775574 102.817449 1.763363 
60.806290 105.235013 1.763363 
60.314037 103.912710 1.701034 
57.476610 97.413002 1.757830 
61.419200 106.717615 1.786262 
60.984700 105.627708 1.751919 
59.717395 102.680988 1.763363 
59.178609 101.391487 1.751919 
58.561081 99.977155 1.767283 
61.342405 106.545028 1.790583 
59.882812 102.709124 1.649493 
61.119297 105.831252 1.710460 
59.076019 101.124043 1.740934 
57.806881 98.182789 1.755682 
57.728819 97.946390 1.734079 
60.118764 103.587806 1.748208 
58.315919 99.123283 1.671785 
58.982083 100.921700 1.748208 
58.876308 100.673602 1.748208 
60.858608 105.097696 1.674574 
61.517518 106.669753 1.681822 
61.537334 106.051991 1.548356 
60.609590 104.798168 1.775288 
59.899689 103.113781 1.765806 
59.815447 102.489865 1.635473 
59.663876 102.134352 1.635473 
58.701475 100.198949 1.723572 
58.052084 98.766510 1.759496 
57.448560 97.479170 1.842195 
57.919922 98.489502 1.775288 
59.434727 102.055113 1.781913 
59.274687 101.616839 1.751919 
58.775834 99.918209 1.607733 
61.399135 106.750721 1.848525 
61.396747 106.712882 1.817592 
61.081788 105.573654 1.662246 
60.866007 105.349310 1.751919 
60.914411 105.488613 1.763363 
60.900915 105.196926 1.674574 
60.732247 105.061344 1.763363 
59.987543 103.088382 1.683837 
59.250889 101.561021 1.751919 
58.924287 100.759014 1.737370 
58.784674 100.484814 1.759496 
58.588964 100.057342 1.774570 
57.477500 97.512254 1.811606 
57.557902 97.628034 1.769141 
57.442160 97.429544 1.811736 
59.436960 101.763194 1.674574 
57.776201 97.716866 1.637722 
61.462729 106.613631 1.703092 
61.377612 106.701892 1.850612 
60.359482 104.078264 1.720232 
59.574626 102.293536 1.740934 
59.632803 102.429989 1.740934 
58.268065 99.255790 1.751919 
58.355296 99.433572 1.740934 
60.404554 104.246939 1.743639 
58.174870 99.028367 1.748208 
60.453913 104.427023 1.772260 
60.485128 104.526680 1.786232 
61.425756 106.535457 1.705775 
58.644463 99.914822 1.677391 
57.527941 97.487441 1.738757 
57.532782 97.437815 1.716691 
57.952700 98.292280 1.677391 
61.344205 106.622495 1.849291 
61.527138 106.441885 1.621972 
61.118315 105.975195 1.767283 
60.920514 105.563329 1.795281 
61.014297 105.462866 1.674574 
60.747486 104.944340 1.705705 
60.613389 104.856620 1.804004 
59.707608 102.721269 1.797028 
59.624485 102.510653 1.787719 
59.448348 102.120965 1.802001 
59.359613 101.881876 1.783518 
59.094482 101.219934 1.763363 
58.989908 101.027150 1.790553 
58.917916 100.855848 1.789133 
58.902973 100.589616 1.696949 
58.652781 100.261828 1.806614 
58.526337 99.937390 1.789133 
58.487317 99.830779 1.780749 
58.370710 99.496545 1.751919 
58.272487 99.324310 1.779374 
58.290286 99.169303 1.702065 
58.211483 98.885324 1.673641 
57.927023 98.550634 1.800680 
57.865052 98.420615 1.811135 
57.804922 98.268751 1.803633 
57.732001 98.018768 1.760862 
61.187663 106.137851 1.767283 
60.557778 104.739057 1.813036 
59.562057 101.960839 1.650453 
60.093159 103.301447 1.674340 
60.054973 103.522834 1.789133 
60.875842 105.240428 1.704139 
60.334378 104.162452 1.780405 
59.756715 102.683527 1.726954 
57.769139 98.122380 1.768602 
60.726271 105.109386 1.796300 
59.911441 103.176832 1.783865 
59.956885 103.265909 1.774612 
58.784521 100.545412 1.790553 
59.273069 101.706987 1.800150 
58.050864 98.840246 1.800126 
59.736705 102.305175 1.635473 
58.648925 99.620541 1.607733 
57.819594 97.962872 1.672772 
58.108093 98.963662 1.793413 
58.960577 100.642337 1.673641 
60.771327 105.063318 1.726954 
60.852779 105.429107 1.811659 
60.497414 104.603544 1.817643 
59.839889 103.039563 1.802153 
61.002716 105.728112 1.779374 
60.678886 105.008059 1.802556 
60.901576 105.026424 1.633053 
60.561629 104.530585 1.712869 
60.660682 104.820206 1.732980 
58.561824 99.682486 1.667201 
58.587729 100.116698 1.811884 
58.160556 99.083217 1.791332 
61.294142 106.465627 1.812605 
60.388961 104.316987 1.795541 
60.443036 104.477633 1.818928 
57.583241 97.567390 1.720526 
61.265456 106.062411 1.677391 
59.562489 102.366124 1.788224 
59.178169 101.478284 1.796300 
60.280352 104.001416 1.763363 
60.809910 105.312500 1.800680 
61.241529 106.291550 1.781132 
60.864482 105.291223 1.730381 
60.735206 104.999643 1.734727 
58.825082 100.633154 1.786312 
57.652215 97.874063 1.781842 
61.372178 106.703288 1.873754 
59.993486 103.373467 1.786200 
58.403727 99.370931 1.683113 
60.692521 104.684478 1.668340 
58.185711 98.963518 1.714758 
59.139456 101.336748 1.768729 
61.374029 106.505066 1.737422 
61.430694 106.679719 1.754465 
61.175443 105.745066 1.650453 
57.961440 98.630142 1.799897 
57.491892 97.487441 1.776258 
59.676242 102.647406 1.796846 
59.488430 102.207613 1.797297 
60.636547 104.905874 1.800680 
60.701617 104.902172 1.727807 
60.408575 104.392410 1.815517 
60.128920 103.651791 1.765970 
60.220481 103.852526 1.759496 
60.048524 103.257495 1.691306 
59.793585 102.920167 1.795324 
59.860601 102.914122 1.722315 
58.682379 100.315399 1.796300 
58.724673 100.431322 1.807212 
58.568206 99.854159 1.712600 
58.422421 99.620754 1.753168 
58.181647 99.131359 1.790553 
58.217710 99.230158 1.799213 
58.074709 98.873139 1.786312 
57.996402 98.717872 1.803633 
61.217266 105.949381 1.677391 
59.687448 102.501996 1.720232 
59.518038 102.275452 1.796300 
58.604995 100.156165 1.811135 
60.066520 103.358253 1.709263 
59.727446 102.766623 1.796300 
59.768958 102.863108 1.795756 
60.769378 105.199948 1.789979 
60.326606 103.839386 1.671785 
57.442282 97.410693 1.798780 
61.445404 106.716960 1.755659 
59.734384 102.631149 1.726954 
58.550893 100.036346 1.816406 
59.189291 101.182281 1.674574 
59.048760 101.010330 1.722454 
57.713205 97.838874 1.709381 
60.169659 103.716014 1.751919 
58.256401 99.139024 1.718029 
58.861500 100.723522 1.789133 
60.601008 104.718919 1.748208 
58.050455 98.697095 1.732690 
57.433751 97.460955 1.864620 
57.458130 97.509497 1.851684 
57.980059 98.525754 1.730381 
57.907422 98.404017 1.749439 
59.502001 102.095498 1.730381 
59.404706 101.995157 1.787719 
61.386184 106.687293 1.816960 
60.829227 105.189631 1.723572 
59.928197 103.067077 1.720371 
59.221282 101.579881 1.796593 
57.514701 97.592203 1.806450 
57.488546 97.553032 1.823169 
57.575935 97.718318 1.795136 
59.369270 101.736327 1.713677 
59.522092 101.856285 1.647900 
59.624766 102.354973 1.720232 
58.301104 99.383571 1.775288 
60.416699 104.165987 1.704921 
58.220678 99.029205 1.709396 
61.388724 106.576659 1.752477 
57.574404 97.520525 1.711728 
57.495263 97.388189 1.730209 
61.341799 106.379452 1.719250 
61.191268 106.225283 1.813305 
61.020029 105.786392 1.789133 
60.766963 105.235280 1.817257 
60.337587 104.236822 1.824274 
60.279325 104.083860 1.811514 
60.366320 103.444075 1.570651 
59.823033 102.837895 1.726529 
59.572280 102.442096 1.824544 
59.482164 102.238996 1.831951 
59.487178 102.123958 1.755682 
59.414140 101.857738 1.719128 
59.131388 101.377762 1.802153 
59.164446 101.226317 1.704139 
59.004947 101.087113 1.806115 
58.818736 100.673396 1.823487 
58.688695 100.249175 1.754841 
58.301214 99.440759 1.809076 
58.184023 99.179500 1.819265 
57.962798 98.670198 1.827295 
57.964800 98.553191 1.755682 
57.876509 98.478233 1.837190 
57.762815 98.170730 1.804128 
57.701137 97.714830 1.680843 
57.663269 97.941388 1.806943 
57.523790 97.634586 1.822245 
59.357561 101.935337 1.821919 
60.475430 103.526373 1.543040 
58.415233 99.688242 1.795954 
57.803538 98.118980 1.733077 
60.864137 105.470319 1.822982 
60.160141 103.786165 1.799213 
57.911033 98.009687 1.632535 
60.450786 104.517562 1.838549 
59.851173 103.091116 1.820294 
58.740160 100.496946 1.830397 
58.114467 98.752463 1.700691 
59.730949 102.816458 1.826442 
58.357569 99.553484 1.796258 
60.845141 105.317678 1.759496 
61.249760 106.356766 1.809174 
61.305697 106.517842 1.833593 
61.300384 106.331286 1.737020 
60.934559 105.622168 1.812567 
60.571591 104.789777 1.827833 
60.641327 104.968035 1.842384 
60.386081 104.366608 1.839405 
59.955573 103.339492 1.823171 
59.282972 101.755487 1.817986 
59.182005 101.533324 1.830415 
58.929150 100.912939 1.808616 
58.780802 100.410137 1.732690 
58.596732 100.024083 1.750816 
58.606856 100.193786 1.839812 
57.441176 97.483408 1.874563 
59.404765 102.041510 1.818265 
60.218961 103.930926 1.803633 
60.091584 103.626892 1.800190 
58.009050 98.782830 1.831059 
58.074403 98.929404 1.825062 
59.573762 102.254408 1.726954 
60.471024 104.405097 1.744546 
59.176028 101.334039 1.731533 
60.510538 104.647293 1.828474 
59.795602 102.977099 1.834776 
58.687469 100.373260 1.830306 
58.524625 99.991053 1.830073 
57.490820 97.468822 1.768237 
57.817397 98.322218 1.821398 
59.631961 102.584509 1.826643 
61.287821 106.260259 1.721814 
