6877 6692
34.930455 41.116250 2.499712 
34.671872 41.116250 2.459923 
34.419823 41.116250 2.413323 
34.177138 41.116250 2.358631 
33.948325 41.116250 2.294175 
33.841298 41.116250 2.257638 
33.740914 41.116250 2.217829 
33.648969 41.116250 2.174450 
33.567731 41.116250 2.127274 
33.531951 41.116250 2.102240 
33.499946 41.116250 2.076248 
33.485480 41.116250 2.062903 
33.472091 41.116250 2.049340 
33.459843 41.116250 2.035567 
33.448782 41.116250 2.021597 
33.438938 41.116250 2.007446 
33.430353 41.116250 1.993132 
33.423073 41.116250 1.978671 
33.417129 41.116250 1.964084 
33.412507 41.116250 1.949397 
33.409177 41.116250 1.934637 
33.407997 41.116250 1.927239 
33.407146 41.116250 1.919831 
33.406629 41.116250 1.912417 
33.406455 41.116250 1.905000 
33.422054 41.152837 1.905000 
33.437652 41.189424 1.905000 
33.453251 41.226011 1.905000 
33.468850 41.262598 1.905000 
33.484448 41.299185 1.905000 
33.500047 41.335771 1.905000 
33.515646 41.372358 1.905000 
33.531244 41.408945 1.905000 
33.546843 41.445532 1.905000 
33.562442 41.482119 1.905000 
33.578040 41.518706 1.905000 
33.593639 41.555293 1.905000 
33.609238 41.591880 1.905000 
33.624836 41.628467 1.905000 
33.640435 41.665054 1.905000 
33.656033 41.701641 1.905000 
33.671632 41.738228 1.905000 
33.687231 41.774814 1.905000 
33.702829 41.811401 1.905000 
33.718428 41.847988 1.905000 
33.734027 41.884575 1.905000 
33.749625 41.921162 1.905000 
33.765224 41.957749 1.905000 
33.780823 41.994336 1.905000 
33.796421 42.030923 1.905000 
33.812020 42.067510 1.905000 
33.827619 42.104097 1.905000 
33.843217 42.140684 1.905000 
33.858816 42.177271 1.905000 
33.874415 42.213857 1.905000 
33.890013 42.250444 1.905000 
33.905612 42.287031 1.905000 
33.921210 42.323618 1.905000 
33.936809 42.360205 1.905000 
33.952408 42.396792 1.905000 
33.968006 42.433379 1.905000 
33.983605 42.469966 1.905000 
33.999204 42.506553 1.905000 
34.014802 42.543140 1.905000 
34.030401 42.579727 1.905000 
34.046000 42.616313 1.905000 
34.061598 42.652900 1.905000 
34.077197 42.689487 1.905000 
34.092796 42.726074 1.905000 
34.108394 42.762661 1.905000 
34.123993 42.799248 1.905000 
34.139591 42.835835 1.905000 
34.155190 42.872422 1.905000 
34.170789 42.909009 1.905000 
34.186387 42.945596 1.905000 
34.201986 42.982183 1.905000 
34.217585 43.018770 1.905000 
34.233183 43.055356 1.905000 
34.248782 43.091943 1.905000 
34.264381 43.128530 1.905000 
34.279979 43.165117 1.905000 
34.295578 43.201704 1.905000 
34.311177 43.238291 1.905000 
34.326775 43.274878 1.905000 
34.342374 43.311465 1.905000 
34.357973 43.348052 1.905000 
34.373571 43.384639 1.905000 
34.389170 43.421226 1.905000 
34.404768 43.457812 1.905000 
34.420367 43.494399 1.905000 
34.435966 43.530986 1.905000 
34.451564 43.567573 1.905000 
34.467163 43.604160 1.905000 
34.482762 43.640747 1.905000 
34.498360 43.677334 1.905000 
34.513959 43.713921 1.905000 
34.529558 43.750508 1.905000 
34.545156 43.787095 1.905000 
34.560755 43.823682 1.905000 
34.576354 43.860269 1.905000 
34.591952 43.896855 1.905000 
34.607551 43.933442 1.905000 
34.623149 43.970029 1.905000 
34.638748 44.006616 1.905000 
34.654347 44.043203 1.905000 
34.669945 44.079790 1.905000 
34.685544 44.116377 1.905000 
34.701143 44.152964 1.905000 
34.716741 44.189551 1.905000 
34.732340 44.226138 1.905000 
34.747939 44.262725 1.905000 
34.763537 44.299312 1.905000 
34.779136 44.335898 1.905000 
34.794735 44.372485 1.905000 
34.810333 44.409072 1.905000 
34.825932 44.445659 1.905000 
34.841531 44.482246 1.905000 
34.857129 44.518833 1.905000 
34.872728 44.555420 1.905000 
34.888326 44.592007 1.905000 
34.903925 44.628594 1.905000 
34.919524 44.665181 1.905000 
34.935122 44.701768 1.905000 
34.950721 44.738354 1.905000 
34.966320 44.774941 1.905000 
34.981918 44.811528 1.905000 
34.997517 44.848115 1.905000 
35.013116 44.884702 1.905000 
35.028714 44.921289 1.905000 
35.044313 44.957876 1.905000 
35.059912 44.994463 1.905000 
35.075510 45.031050 1.905000 
35.091109 45.067637 1.905000 
35.106707 45.104224 1.905000 
35.122306 45.140811 1.905000 
35.137905 45.177397 1.905000 
35.153503 45.213984 1.905000 
35.169102 45.250571 1.905000 
35.184701 45.287158 1.905000 
35.200299 45.323745 1.905000 
35.215898 45.360332 1.905000 
35.231497 45.396919 1.905000 
35.247095 45.433506 1.905000 
35.262694 45.470093 1.905000 
35.278293 45.506680 1.905000 
35.293891 45.543267 1.905000 
35.309490 45.579854 1.905000 
35.325089 45.616440 1.905000 
35.340687 45.653027 1.905000 
35.356286 45.689614 1.905000 
35.371884 45.726201 1.905000 
35.387483 45.762788 1.905000 
35.403082 45.799375 1.905000 
35.418680 45.835962 1.905000 
35.434279 45.872549 1.905000 
35.449878 45.909136 1.905000 
35.465476 45.945723 1.905000 
35.481075 45.982310 1.905000 
35.496674 46.018896 1.905000 
35.512272 46.055483 1.905000 
35.527871 46.092070 1.905000 
35.543470 46.128657 1.905000 
35.559068 46.165244 1.905000 
35.574667 46.201831 1.905000 
35.590265 46.238418 1.905000 
35.605864 46.275005 1.905000 
35.621463 46.311592 1.905000 
35.637061 46.348179 1.905000 
35.652660 46.384766 1.905000 
35.668259 46.421353 1.905000 
35.683857 46.457939 1.905000 
35.699456 46.494526 1.905000 
35.715055 46.531113 1.905000 
35.730653 46.567700 1.905000 
35.746252 46.604287 1.905000 
35.761851 46.640874 1.905000 
35.777449 46.677461 1.905000 
35.793048 46.714048 1.905000 
35.808647 46.750635 1.905000 
35.824245 46.787222 1.905000 
35.839844 46.823809 1.905000 
35.855442 46.860396 1.905000 
35.871041 46.896982 1.905000 
35.886640 46.933569 1.905000 
35.902238 46.970156 1.905000 
35.917837 47.006743 1.905000 
35.933436 47.043330 1.905000 
35.949034 47.079917 1.905000 
35.964633 47.116504 1.905000 
35.980232 47.153091 1.905000 
35.995830 47.189678 1.905000 
36.011429 47.226265 1.905000 
36.027028 47.262852 1.905000 
36.042626 47.299438 1.905000 
36.058225 47.336025 1.905000 
36.073824 47.372612 1.905000 
36.089422 47.409199 1.905000 
36.105021 47.445786 1.905000 
36.120619 47.482373 1.905000 
36.136218 47.518960 1.905000 
36.151817 47.555547 1.905000 
36.167415 47.592134 1.905000 
36.183014 47.628721 1.905000 
36.198613 47.665308 1.905000 
36.214211 47.701895 1.905000 
36.229810 47.738481 1.905000 
36.245409 47.775068 1.905000 
36.261007 47.811655 1.905000 
36.276606 47.848242 1.905000 
36.292205 47.884829 1.905000 
36.307803 47.921416 1.905000 
36.323402 47.958003 1.905000 
36.339000 47.994590 1.905000 
36.354599 48.031177 1.905000 
36.370198 48.067764 1.905000 
36.385796 48.104351 1.905000 
36.401395 48.140938 1.905000 
36.416994 48.177524 1.905000 
36.432592 48.214111 1.905000 
36.448191 48.250698 1.905000 
36.463790 48.287285 1.905000 
36.479388 48.323872 1.905000 
36.494987 48.360459 1.905000 
36.510586 48.397046 1.905000 
36.526184 48.433633 1.905000 
36.541783 48.470220 1.905000 
36.557382 48.506807 1.905000 
36.572980 48.543394 1.905000 
36.588579 48.579980 1.905000 
36.604177 48.616567 1.905000 
36.619776 48.653154 1.905000 
36.635375 48.689741 1.905000 
36.650973 48.726328 1.905000 
36.666572 48.762915 1.905000 
36.682171 48.799502 1.905000 
36.697769 48.836089 1.905000 
36.713368 48.872676 1.905000 
36.728967 48.909263 1.905000 
36.744565 48.945850 1.905000 
36.760164 48.982437 1.905000 
36.775763 49.019023 1.905000 
36.791361 49.055610 1.905000 
36.806960 49.092197 1.905000 
36.822558 49.128784 1.905000 
36.838157 49.165371 1.905000 
36.853756 49.201958 1.905000 
36.869354 49.238545 1.905000 
36.884953 49.275132 1.905000 
36.900552 49.311719 1.905000 
36.916150 49.348306 1.905000 
36.931749 49.384893 1.905000 
36.947348 49.421479 1.905000 
36.962946 49.458066 1.905000 
36.978545 49.494653 1.905000 
36.994144 49.531240 1.905000 
37.009742 49.567827 1.905000 
37.025341 49.604414 1.905000 
37.040940 49.641001 1.905000 
37.056538 49.677588 1.905000 
37.072137 49.714175 1.905000 
37.087735 49.750762 1.905000 
37.103334 49.787349 1.905000 
37.118933 49.823936 1.905000 
37.134531 49.860522 1.905000 
37.150130 49.897109 1.905000 
37.165729 49.933696 1.905000 
37.181327 49.970283 1.905000 
37.196926 50.006870 1.905000 
37.212525 50.043457 1.905000 
37.228123 50.080044 1.905000 
37.243722 50.116631 1.905000 
37.259321 50.153218 1.905000 
37.274919 50.189805 1.905000 
37.290518 50.226392 1.905000 
37.306116 50.262979 1.905000 
37.321715 50.299565 1.905000 
37.337314 50.336152 1.905000 
37.352912 50.372739 1.905000 
37.368511 50.409326 1.905000 
37.384110 50.445913 1.905000 
33.424611 41.146591 1.946202 
33.609046 41.299185 2.101565 
33.986852 41.445532 2.259525 
34.499154 42.067510 2.336850 
34.811127 42.799248 2.336850 
35.060706 43.384639 2.336850 
35.310284 43.970029 2.336850 
35.559862 44.555420 2.336850 
35.809441 45.140811 2.336850 
36.059019 45.726201 2.336850 
36.308597 46.311592 2.336850 
36.558176 46.896982 2.336850 
36.807754 47.482373 2.336850 
37.899659 50.043457 2.336850 
37.057332 48.067764 2.336850 
37.306911 48.653154 2.336850 
37.556489 49.238545 2.336850 
37.806067 49.823936 2.336850 
37.372669 50.409326 1.941722 
34.736883 41.262598 2.460363 
38.560168 50.189805 2.463236 
34.066296 42.287031 2.126887 
37.585793 50.336152 2.177532 
35.024289 42.323618 2.430934 
35.305065 42.982183 2.430934 
35.554643 43.567573 2.430934 
36.053800 44.738354 2.430934 
35.804222 44.152964 2.430934 
36.303378 45.323745 2.430934 
36.552957 45.909136 2.430934 
38.050427 49.421479 2.430934 
37.052113 47.079917 2.430934 
36.802535 46.494526 2.430934 
37.800848 48.836089 2.430934 
36.592942 47.921416 2.195587 
37.551270 48.250698 2.430934 
36.343363 47.336025 2.195587 
35.844207 46.165244 2.195587 
37.341677 49.677588 2.195587 
37.301692 47.665308 2.430934 
36.093785 46.750635 2.195587 
37.092098 49.092197 2.195587 
35.594628 45.579854 2.195587 
36.842520 48.506807 2.195587 
35.345050 44.994463 2.195587 
34.845893 43.823682 2.195587 
34.458876 41.591880 2.377700 
34.431005 42.543140 2.250712 
35.095472 44.409072 2.195587 
34.596315 43.238291 2.195587 
34.072468 41.829695 2.229341 
38.237610 49.860522 2.430934 
35.235860 44.738354 2.195587 
37.466466 49.970283 2.195587 
34.899500 42.030923 2.430934 
34.487125 42.982183 2.195587 
34.736703 43.567573 2.195587 
34.986281 44.152964 2.195587 
35.485438 45.323745 2.195587 
35.735016 45.909136 2.195587 
35.984595 46.494526 2.195587 
37.232486 49.421479 2.195587 
36.234173 47.079917 2.195587 
36.733329 48.250698 2.195587 
34.818115 41.646760 2.446081 
36.982908 48.836089 2.195587 
36.483751 47.665308 2.195587 
35.164677 42.652900 2.430934 
35.020473 43.768801 2.274756 
35.519630 44.939583 2.274756 
36.018786 46.110364 2.274756 
38.172760 50.262979 2.381634 
34.770895 43.183411 2.274756 
35.270051 44.354192 2.274756 
35.769208 45.524973 2.274756 
36.268365 46.695754 2.274756 
37.516256 49.622708 2.274756 
36.767521 47.866536 2.274756 
36.517943 47.281145 2.274756 
37.266678 49.037317 2.274756 
34.723904 42.433379 2.354903 
35.679432 43.860269 2.430934 
36.178589 45.031050 2.430934 
37.017100 48.451926 2.274756 
35.429854 43.274878 2.430934 
35.929011 44.445659 2.430934 
36.428167 45.616440 2.430934 
36.927324 46.787222 2.430934 
37.925637 49.128784 2.430934 
35.164149 42.158977 2.467815 
36.677746 46.201831 2.430934 
37.176902 47.372612 2.430934 
37.676059 48.543394 2.430934 
35.288938 42.451672 2.467815 
35.284845 43.668187 2.363519 
35.784002 44.838969 2.363519 
37.780629 49.522094 2.363519 
37.426481 47.958003 2.430934 
35.035267 43.082797 2.363519 
35.534424 44.253578 2.363519 
36.033580 45.424359 2.363519 
37.531050 48.936703 2.363519 
36.532737 46.595140 2.363519 
36.283159 46.009750 2.363519 
37.281472 48.351312 2.363519 
36.782315 47.180531 2.363519 
37.031894 47.765922 2.363519 
34.207433 42.061412 2.243764 
34.325063 42.799248 2.151742 
34.414666 43.104139 2.126887 
34.913822 44.274920 2.126887 
35.038611 44.567616 2.126887 
35.537768 45.738397 2.126887 
35.787346 46.323787 2.126887 
36.036925 46.909178 2.126887 
36.286503 47.494569 2.126887 
36.536081 48.079959 2.126887 
36.785660 48.665350 2.126887 
37.035238 49.250741 2.126887 
37.279617 49.823936 2.126887 
37.527463 50.433717 2.118755 
37.399520 50.360544 2.033671 
33.686736 41.408945 2.123448 
35.412979 45.445701 2.126887 
37.451118 50.409326 2.066321 
34.539455 43.396834 2.126887 
34.789033 43.982225 2.126887 
34.133890 42.445575 2.126887 
35.288190 45.153006 2.126887 
33.473756 41.213815 1.996344 
33.881150 41.683347 2.169399 
33.974755 42.110194 2.115984 
36.411292 47.787264 2.126887 
35.912136 46.616483 2.126887 
35.163401 44.860311 2.126887 
37.647194 50.116631 2.245870 
34.664244 43.689530 2.126887 
35.662557 46.031092 2.126887 
37.160027 49.543436 2.126887 
36.161714 47.201873 2.126887 
36.660871 48.372655 2.126887 
36.910449 48.958045 2.126887 
33.523917 41.209750 2.061520 
33.706480 41.573586 2.086123 
33.913110 41.978075 2.112252 
34.150285 42.632574 2.079619 
34.295872 42.974052 2.079619 
34.400188 43.246421 2.069066 
35.273713 45.295289 2.069066 
36.521604 48.222242 2.069066 
37.363600 50.197935 2.068760 
37.361686 50.356897 1.976234 
33.676222 41.274793 2.152378 
35.393461 45.585331 2.065402 
35.643039 46.170722 2.065402 
34.774556 44.124507 2.069066 
34.294066 42.595987 2.181726 
35.892617 46.756112 2.065402 
36.391774 47.926894 2.065402 
36.142196 47.341503 2.065402 
37.143817 49.681653 2.069066 
36.641352 48.512284 2.065402 
36.890931 49.097675 2.065402 
33.870616 41.811401 2.131493 
34.644726 43.829159 2.065402 
34.894304 44.414550 2.065402 
35.143882 44.999940 2.065402 
34.024088 42.364270 2.069066 
36.272026 47.636851 2.069066 
36.022448 47.051461 2.069066 
35.523291 45.880679 2.069066 
37.020761 49.393023 2.069066 
35.772869 46.466070 2.069066 
36.771183 48.807632 2.069066 
35.024134 44.709898 2.069066 
34.524978 43.539117 2.069066 
34.079592 42.152879 2.168471 
34.243748 41.827662 2.291652 
37.282458 49.921501 2.099540 
33.848778 41.512608 2.189932 
34.132990 42.264673 2.171515 
33.505859 41.275172 2.006149 
33.442524 41.184488 1.952699 
37.497520 50.238587 2.152165 
33.480065 41.252730 1.975993 
33.643057 41.512608 2.051434 
33.961281 42.228086 2.064608 
34.178184 42.743690 2.061792 
34.237112 42.881907 2.061792 
34.347651 43.175416 2.046807 
34.969939 44.635369 2.046637 
35.089215 44.927820 2.040611 
35.219518 45.220760 2.046637 
35.469096 45.806150 2.046637 
35.718674 46.391541 2.046637 
35.837950 46.683992 2.040611 
35.968253 46.976932 2.046637 
36.087528 47.269382 2.040611 
36.217831 47.562322 2.046637 
36.337107 47.854773 2.040611 
36.467409 48.147713 2.046637 
36.716988 48.733103 2.046637 
36.836263 49.025554 2.040611 
36.966566 49.318494 2.046637 
34.470783 43.464588 2.046637 
35.338794 45.513210 2.040611 
35.588372 46.098601 2.040611 
36.586685 48.440163 2.040611 
37.090777 49.609834 2.046637 
37.217309 49.880849 2.058081 
34.590059 43.757038 2.040611 
34.085579 42.552625 2.050504 
34.720361 44.049978 2.046637 
34.839637 44.342429 2.040611 
33.542250 41.328989 2.025257 
33.963922 42.296920 2.036404 
37.280121 50.078689 2.034597 
33.823393 41.903546 2.065062 
37.367306 50.029906 2.126804 
37.342020 50.300921 1.985189 
37.416516 50.265689 2.089567 
33.583825 41.373400 2.051558 
33.428789 41.163711 1.930985 
33.724465 41.695543 2.054969 
33.879955 42.051926 2.058546 
34.190692 42.558045 2.132609 
34.300494 43.056712 2.050504 
34.418787 43.342631 2.046637 
35.293904 45.392677 2.047818 
36.541796 48.319631 2.047818 
37.370620 50.309051 2.024952 
37.373844 50.379515 1.981732 
35.417101 45.684194 2.046637 
35.666679 46.269585 2.046637 
34.794748 44.221896 2.047818 
35.916257 46.854975 2.046637 
36.415414 48.025756 2.046637 
36.165836 47.440366 2.046637 
37.161838 49.776508 2.046637 
36.664992 48.611147 2.046637 
36.914570 49.196538 2.046637 
34.668366 43.928022 2.046637 
34.917944 44.513413 2.046637 
35.167522 45.098803 2.046637 
34.033443 42.438799 2.046637 
36.292218 47.734240 2.047818 
36.042639 47.148849 2.047818 
35.543483 45.978068 2.047818 
37.040932 49.490358 2.047821 
35.793061 46.563459 2.047818 
36.791374 48.905021 2.047818 
35.044326 44.807287 2.047818 
34.545169 43.636506 2.047818 
33.983768 41.972655 2.158076 
33.501502 41.235496 2.024096 
33.455526 41.218063 1.947933 
37.535850 50.108500 2.200483 
33.537787 41.272535 2.048340 
33.635963 41.568405 2.013798 
33.742396 41.815692 2.015240 
34.396622 43.020125 2.138215 
34.297070 43.134178 2.003987 
34.410651 43.400532 2.004022 
34.660230 43.985923 2.004022 
34.780046 44.278413 1.995843 
35.159386 45.156704 2.004022 
35.279202 45.449194 1.995843 
35.408965 45.742094 2.004022 
35.658543 46.327485 2.004022 
35.908121 46.912876 2.004022 
36.157700 47.498266 2.004022 
36.277516 47.790757 1.995843 
36.407278 48.083657 2.004022 
36.656856 48.669048 2.004022 
36.906435 49.254438 2.004022 
37.153990 49.827097 2.009320 
34.025050 42.499416 2.001730 
33.995674 42.411552 2.014144 
37.237536 50.006013 2.019764 
37.204281 49.921909 2.023267 
34.909808 44.571313 2.004022 
35.029624 44.863804 1.995843 
35.778359 46.619976 1.995843 
33.550228 41.307866 2.045493 
33.977713 42.370142 2.013700 
37.293882 50.155476 2.009153 
34.530467 43.693023 1.995843 
35.528781 46.034585 1.995843 
37.031701 49.563181 1.993207 
36.027937 47.205366 1.995843 
36.527094 48.376148 1.995843 
36.776672 48.961538 1.995843 
34.166532 42.808282 2.016587 
34.258222 43.020833 2.018086 
34.746106 44.175646 2.011689 
35.137997 44.769521 2.135426 
35.637153 45.940302 2.135426 
35.886732 46.525693 2.135426 
36.136310 47.111084 2.135426 
36.385888 47.696474 2.135426 
36.635467 48.281865 2.135426 
36.885045 48.867255 2.135426 
37.134623 49.452646 2.135426 
37.115807 49.733761 2.011730 
37.394033 50.311761 2.050911 
33.588753 41.465845 2.008623 
35.245262 45.346427 2.011689 
37.453267 50.304534 2.105172 
34.638840 43.598740 2.135426 
34.888418 44.184130 2.135426 
35.387575 45.354912 2.135426 
33.637968 41.431304 2.079480 
33.881602 42.140232 2.016433 
36.243576 47.687989 2.011689 
35.744419 46.517208 2.011689 
34.995684 44.761036 2.011689 
34.496527 43.590255 2.011689 
35.494841 45.931817 2.011689 
37.251902 49.727726 2.135426 
36.992309 49.444157 2.011689 
35.993997 47.102599 2.011689 
36.493154 48.273380 2.011689 
36.742732 48.858771 2.011689 
33.814809 41.983270 2.016612 
34.351569 43.110914 2.077310 
34.474074 43.401351 2.076148 
35.347599 45.450218 2.076148 
36.595490 48.377172 2.076148 
37.418879 50.112114 2.137360 
37.325640 50.253945 1.992178 
35.472388 45.742914 2.076148 
35.721966 46.328304 2.076148 
34.848442 44.279437 2.076148 
35.971544 46.913695 2.076148 
36.470701 48.084476 2.076148 
36.221123 47.499086 2.076148 
37.217633 49.827097 2.079619 
36.720279 48.669867 2.076148 
36.969858 49.255257 2.076148 
34.723653 43.986742 2.076148 
34.973231 44.572132 2.076148 
35.222809 45.157523 2.076148 
34.082155 42.479000 2.077310 
36.345912 47.791781 2.076148 
36.096334 47.206390 2.076148 
35.597177 46.035609 2.076148 
37.094454 49.547501 2.076148 
35.846755 46.621000 2.076148 
36.845069 48.962562 2.076148 
35.098020 44.864828 2.076148 
34.598864 43.694047 2.076148 
33.497026 41.299458 1.968843 
33.475359 41.259080 1.956139 
34.203873 42.657417 2.113051 
34.225277 42.933852 2.023688 
34.339563 43.218868 2.013700 
34.963509 44.682345 2.013700 
35.090503 44.978697 2.014632 
35.213087 45.267736 2.013700 
35.462665 45.853126 2.013700 
35.712244 46.438517 2.013700 
35.839238 46.734869 2.014632 
35.961822 47.023907 2.013700 
36.088816 47.320260 2.014632 
36.211400 47.609298 2.013700 
36.338394 47.905651 2.014632 
36.460979 48.194689 2.013700 
36.710557 48.780079 2.013700 
36.837551 49.076432 2.014632 
36.960135 49.365470 2.013700 
34.464352 43.511564 2.013700 
35.340081 45.564088 2.014632 
35.589659 46.149479 2.014632 
36.587973 48.491041 2.014632 
37.084154 49.656358 2.013700 
34.591346 43.807916 2.014632 
34.097217 42.614918 2.033677 
34.713930 44.096954 2.013700 
34.840924 44.393307 2.014632 
33.939561 42.286079 2.010294 
34.021611 42.321360 2.083046 
37.307688 50.010032 2.089705 
37.424181 50.234070 2.105876 
33.541257 41.370552 1.997517 
33.767562 41.650825 2.107926 
33.804424 41.803497 2.086059 
34.262687 42.712975 2.136359 
34.140470 42.581082 2.089768 
34.466076 43.275781 2.112035 
37.358750 50.331728 1.992082 
37.382301 50.257558 2.062392 
35.464389 45.617344 2.112035 
35.713967 46.202734 2.112035 
35.963546 46.788125 2.112035 
36.462702 47.958906 2.112035 
36.213124 47.373516 2.112035 
36.712281 48.544297 2.112035 
36.961859 49.129688 2.112035 
34.715654 43.861172 2.112035 
34.965232 44.446563 2.112035 
35.214811 45.031953 2.112035 
33.453447 41.204927 1.959790 
37.462324 50.181674 2.145753 
33.641281 41.609969 1.993913 
33.543534 41.412155 1.964766 
33.759663 41.878720 2.000480 
33.783137 41.940608 1.995496 
33.847133 42.084558 1.999999 
34.224165 42.779524 2.089029 
34.102604 42.673620 2.006965 
34.283910 42.885069 2.100604 
34.223329 42.981771 1.988699 
34.287650 43.154875 1.967750 
34.459096 43.544548 1.980257 
35.009140 44.637628 2.083046 
34.856190 44.465779 1.989009 
35.133929 44.930323 2.083046 
35.258718 45.223018 2.083046 
35.164790 45.210436 1.969704 
35.508297 45.808409 2.083046 
35.757875 46.393799 2.083046 
35.882664 46.686495 2.083046 
36.007453 46.979190 2.083046 
35.956566 47.056891 1.980257 
36.132243 47.271885 2.083046 
36.257032 47.564581 2.083046 
36.381821 47.857276 2.083046 
36.506610 48.149971 2.083046 
36.412682 48.137389 1.969704 
36.756188 48.735362 2.083046 
36.705301 48.813063 1.980257 
37.289134 50.192713 1.970143 
36.880978 49.028057 2.083046 
37.005767 49.320753 2.083046 
37.078971 49.689514 1.980257 
37.199068 49.969100 1.982154 
34.509983 43.466846 2.083046 
35.383508 45.515713 2.083046 
35.288382 45.494764 1.975414 
35.457409 45.886110 1.980257 
35.633086 46.101104 2.083046 
35.537961 46.080155 1.975414 
36.631399 48.442667 2.083046 
36.954879 49.398454 1.980257 
37.129786 49.611641 2.083046 
37.243295 49.953420 2.053041 
37.265755 50.122532 1.984766 
34.634773 43.759542 2.083046 
34.759562 44.052237 2.083046 
34.665634 44.039654 1.969704 
34.884351 44.344932 2.083046 
35.787539 46.665545 1.975414 
36.286696 47.836327 1.975414 
36.037117 47.250936 1.975414 
37.041927 49.604164 1.978836 
36.536274 48.421717 1.975414 
36.785852 49.007108 1.975414 
34.539647 43.738592 1.975414 
34.789226 44.323983 1.975414 
35.038804 44.909374 1.975414 
37.325371 50.202452 2.025211 
36.163104 47.551998 1.969704 
35.913525 46.966607 1.969704 
35.414369 45.795826 1.969704 
36.911839 49.308170 1.969704 
35.663947 46.381217 1.969704 
36.662260 48.722779 1.969704 
36.455723 48.227673 1.980257 
34.915212 44.625045 1.969704 
34.416055 43.454264 1.969704 
34.958253 44.715329 1.980257 
34.174407 42.871518 1.984938 
34.708674 44.129938 1.980257 
35.207831 45.300719 1.980257 
35.706988 46.471501 1.980257 
36.206144 47.642282 1.980257 
34.002926 42.163720 2.119666 
35.355347 45.636560 1.989009 
35.604925 46.221951 1.989009 
35.854504 46.807341 1.989009 
36.104082 47.392732 1.989009 
36.353660 47.978123 1.989009 
36.603239 48.563513 1.989009 
36.852817 49.148904 1.989009 
37.347006 50.350355 1.939320 
34.357034 43.294998 1.989009 
34.606612 43.880388 1.989009 
35.105769 45.051170 1.989009 
33.824824 42.034235 1.998557 
34.037112 42.559072 1.976209 
34.385194 43.174151 2.083046 
37.354735 50.236479 2.043097 
33.707639 41.762017 1.996623 
33.940407 42.341183 1.966884 
33.465526 41.154318 2.022286 
33.510782 41.299889 1.996916 
33.599321 41.524079 1.983697 
33.886352 42.206289 1.975402 
34.130451 42.755442 1.995344 
34.258028 42.974805 2.042278 
34.258026 43.082555 1.970821 
34.993859 44.718631 2.033356 
35.243438 45.304021 2.033356 
35.493016 45.889412 2.033356 
35.742594 46.474803 2.033356 
35.992172 47.060193 2.033356 
