6633 6447
48.000161 72.403509 1.351913 
48.375447 74.982197 1.519498 
46.899224 70.523762 1.408818 
48.446906 75.513246 1.575126 
49.521108 77.643346 1.515939 
47.682449 72.542470 1.425866 
48.003880 74.398253 1.562469 
47.201850 72.558361 1.569276 
48.216573 74.631808 1.522581 
48.764724 75.955933 1.527992 
47.400637 71.713953 1.410104 
49.775658 76.447151 1.343339 
46.630714 70.649943 1.488349 
47.433870 73.064845 1.563049 
47.795253 71.767305 1.340929 
48.319179 73.833808 1.406964 
47.219192 70.434305 1.342185 
49.317778 76.890380 1.480843 
47.852374 73.470927 1.482958 
47.044941 72.058705 1.548186 
48.936510 74.383602 1.336792 
46.986534 69.888602 1.342185 
46.566599 71.965801 1.855211 
46.082860 70.431264 1.672010 
49.126982 76.377354 1.473150 
48.107831 73.079325 1.384626 
47.326087 73.383279 1.681764 
49.759624 77.306754 1.415618 
46.446150 69.449482 1.407768 
47.506160 71.845460 1.399725 
47.952853 72.883972 1.398918 
46.728399 70.135961 1.409990 
49.500110 76.522306 1.399725 
47.296746 71.242657 1.390119 
47.546264 73.591345 1.610157 
47.911214 72.369997 1.364919 
49.051209 74.538668 1.329205 
48.905916 77.184539 1.710460 
48.966562 76.759462 1.579854 
48.320687 75.913799 1.747630 
47.085796 72.993449 1.738080 
46.905762 72.593841 1.747125 
46.695171 71.948924 1.694835 
46.054534 70.697017 1.796588 
46.802708 71.610403 1.567317 
46.006309 70.028885 1.620184 
46.113839 70.585581 1.694889 
45.517218 69.376116 1.764251 
45.962632 70.078675 1.654178 
46.047994 70.067266 1.608212 
48.158741 75.572725 1.764656 
46.612146 71.102357 1.557388 
47.842947 74.749791 1.730684 
45.869825 70.167666 1.748629 
48.011428 75.163501 1.737679 
47.576351 73.994128 1.688508 
47.620774 74.328948 1.773408 
48.515524 76.318247 1.727367 
47.320885 73.575531 1.750460 
45.834423 70.072625 1.743720 
46.754609 72.223946 1.740934 
46.454183 71.471218 1.723051 
47.029525 72.527922 1.641697 
49.062010 77.766466 1.806593 
49.156023 77.184539 1.576507 
47.984547 74.698866 1.626479 
47.233246 72.978078 1.635473 
48.705962 75.844806 1.531819 
48.243956 75.086150 1.583648 
48.327333 75.575228 1.642444 
46.587754 71.672002 1.687545 
47.834687 74.378487 1.633205 
46.900882 72.207762 1.637534 
46.060965 70.215677 1.632654 
47.404542 73.494709 1.662571 
49.145490 77.452374 1.633068 
47.470703 73.376238 1.602774 
45.971054 70.405775 1.748910 
48.980058 77.421031 1.732213 
48.858837 77.044324 1.701034 
48.733005 76.796775 1.716354 
48.556709 76.463118 1.745875 
48.388117 76.109651 1.764152 
46.759123 72.282285 1.761139 
47.539828 73.888753 1.682918 
46.568969 71.920938 1.807940 
47.110565 73.113952 1.764537 
46.943251 72.749497 1.778386 
47.018782 72.667330 1.683113 
46.558917 71.788235 1.750425 
46.456393 71.551292 1.751919 
46.416735 71.388590 1.724892 
45.553292 69.431007 1.751051 
46.448436 70.945466 1.596521 
49.037319 77.496116 1.711559 
45.882449 70.272649 1.784461 
45.807191 70.084558 1.778234 
45.715261 69.580475 1.675051 
45.814701 69.913549 1.703923 
46.280996 71.068218 1.724185 
47.785292 74.072010 1.594831 
47.774920 74.440865 1.683113 
48.893018 77.268917 1.752977 
48.210084 75.674986 1.756412 
47.857322 74.867203 1.765344 
47.702674 74.500236 1.763363 
46.779957 72.334035 1.762460 
45.464505 69.344414 1.818300 
49.065508 77.821939 1.848488 
47.149095 73.291346 1.814982 
46.872286 72.549971 1.762174 
45.820335 69.729117 1.650392 
46.422656 71.277769 1.685553 
50.000443 77.354320 1.371414 
45.974392 70.465659 1.772571 
48.255198 75.939699 1.880011 
46.120117 69.942856 1.556523 
49.091594 77.717077 1.745620 
49.057846 76.966127 1.578558 
48.684931 76.466316 1.654768 
48.645563 76.665823 1.743565 
48.456242 75.996134 1.671497 
48.302077 75.903541 1.762160 
47.144826 73.011942 1.697335 
47.585649 74.194739 1.749704 
46.660631 72.003518 1.740934 
45.465961 69.397572 1.880241 
46.233073 70.672215 1.644540 
46.195315 70.912111 1.740934 
46.052332 70.551676 1.731352 
45.604387 69.353617 1.684173 
45.487261 69.334581 1.778456 
48.289783 75.648486 1.683113 
47.919369 74.800912 1.689150 
47.754892 74.677273 1.791765 
48.093411 75.244315 1.699596 
47.949049 75.086622 1.767373 
47.534658 74.075638 1.749914 
48.452365 76.279889 1.773624 
46.861518 72.265537 1.674113 
46.709219 72.180457 1.768276 
49.062042 77.789613 1.824098 
49.037270 77.670872 1.783653 
47.796627 74.284052 1.632074 
46.906566 72.145628 1.621257 
45.597437 69.611941 1.788860 
47.572083 73.232306 1.538700 
49.023018 77.622541 1.775745 
48.958271 77.499419 1.791529 
48.704009 76.802639 1.743457 
48.478256 76.336781 1.771706 
48.600055 76.303705 1.663809 
48.207136 75.807138 1.846692 
48.117475 75.535219 1.796300 
47.942108 75.126077 1.797658 
47.864329 74.949343 1.801292 
47.459995 73.853544 1.731414 
47.215006 73.397610 1.784144 
46.953029 72.817651 1.805120 
46.854781 72.587317 1.805195 
46.691328 72.191780 1.797303 
45.500901 69.480080 1.881844 
46.393787 71.448345 1.772066 
46.495038 71.427680 1.680005 
46.667922 70.848125 1.502297 
46.197981 70.594247 1.645545 
46.034719 70.641765 1.791288 
45.969204 70.525298 1.816054 
45.833385 70.190292 1.804303 
45.805589 70.138490 1.813753 
45.653270 69.668360 1.752264 
45.475168 69.266539 1.759235 
49.030385 77.735059 1.843173 
48.649622 76.723052 1.764168 
46.254458 71.060063 1.744622 
46.197581 70.983660 1.769857 
47.556161 74.213495 1.793165 
48.390267 76.188055 1.804672 
46.494124 71.811675 1.888735 
47.715580 74.581390 1.789613 
47.137950 73.225369 1.788932 
46.789189 72.433521 1.805228 
45.497675 69.373243 1.786184 
45.896357 69.963438 1.664141 
47.014505 72.948182 1.796300 
49.080695 77.817597 1.811755 
47.297235 73.571272 1.774008 
48.895517 77.346563 1.788235 
48.304451 75.962190 1.789378 
48.580870 76.576863 1.771408 
47.746970 74.340102 1.673505 
46.650132 72.066209 1.780625 
45.781492 69.990968 1.761933 
46.514927 71.746402 1.779199 
47.452067 74.052889 1.872618 
47.697702 74.320861 1.701034 
45.891192 70.339122 1.813641 
49.066862 76.805465 1.548849 
47.856586 73.841055 1.530160 
46.663104 70.704493 1.485737 
48.259970 75.782878 1.752458 
46.987762 72.862736 1.783117 
46.253204 70.613154 1.621257 
46.033539 70.467854 1.717276 
46.104325 70.814769 1.797188 
45.501190 69.429304 1.817397 
48.095733 75.342646 1.730662 
47.764993 74.590981 1.739817 
47.917136 74.946133 1.739153 
48.444221 76.094298 1.708093 
45.584081 69.548614 1.771793 
45.745764 69.859944 1.741830 
46.684427 72.040946 1.733846 
49.044033 77.761826 1.837527 
47.163148 72.649189 1.601688 
45.932597 70.406635 1.793912 
48.830916 77.131009 1.756345 
48.769553 76.958523 1.744322 
46.603293 71.832777 1.727260 
45.496671 69.380544 1.791748 
48.346472 76.035559 1.775679 
47.964686 75.197076 1.809668 
47.564145 73.799178 1.645677 
47.466520 73.918190 1.750913 
47.158713 73.166536 1.738879 
47.059489 73.040864 1.788660 
46.899043 72.668493 1.790959 
46.963603 72.639139 1.713855 
46.671636 71.853736 1.683293 
47.057080 73.070225 1.811069 
48.342431 76.125818 1.848325 
46.441170 71.624255 1.810106 
45.849098 70.051915 1.723028 
45.781270 70.041134 1.787719 
48.190797 75.781115 1.864070 
47.673771 74.076642 1.650453 
48.850302 77.221213 1.777701 
48.159671 75.632279 1.795125 
47.654026 74.472899 1.812913 
46.720734 72.264190 1.799471 
45.453606 69.346993 1.844700 
45.969734 70.534054 1.822015 
47.610382 74.192092 1.726241 
46.833994 72.416609 1.743507 
45.804947 69.631961 1.636358 
46.472119 71.722336 1.830682 
46.366180 71.330863 1.748208 
45.898111 70.248232 1.754673 
48.760910 76.539951 1.630802 
48.606413 76.526500 1.725597 
48.365027 76.023033 1.749808 
47.105632 73.032508 1.735215 
46.781394 71.918252 1.635473 
46.648583 71.919094 1.720232 
46.195816 70.783848 1.696680 
47.979537 72.316336 1.349126 
48.247133 75.643269 1.711739 
47.851987 74.798246 1.741084 
48.000357 75.215999 1.771775 
47.488668 73.945955 1.741036 
46.819334 72.145050 1.668441 
46.787453 72.282764 1.733911 
49.057794 77.812180 1.860002 
49.320245 77.621894 1.585657 
49.053527 77.624274 1.744195 
49.011880 77.497633 1.732947 
48.916798 77.102776 1.678582 
48.751889 77.056091 1.819135 
48.554333 76.608140 1.832497 
48.329576 76.073323 1.825571 
48.236596 75.841240 1.814334 
47.987474 75.266341 1.821719 
45.960248 70.439098 1.775921 
47.652905 74.498564 1.837175 
47.554928 74.248404 1.818982 
47.596066 73.681008 1.604841 
47.228418 73.453734 1.798685 
47.052907 73.085360 1.831405 
46.975608 72.874597 1.807855 
46.803519 72.492011 1.823933 
46.733080 72.318546 1.817257 
46.598519 71.961256 1.789586 
45.495282 69.464016 1.874393 
46.232208 71.111422 1.795152 
46.311061 71.281287 1.786314 
46.117280 70.875798 1.818527 
46.032732 70.672288 1.814525 
45.945574 70.493455 1.836631 
46.015772 70.531180 1.757736 
45.849823 70.121387 1.748893 
45.760404 70.041467 1.820708 
45.509443 69.316056 1.746020 
45.438757 69.327394 1.866251 
48.159941 75.676874 1.826820 
47.875290 75.007430 1.825263 
47.728618 74.649383 1.814046 
46.652164 72.115371 1.807450 
47.452707 74.002299 1.814099 
48.788798 76.265771 1.566813 
48.408876 76.228592 1.802602 
48.054041 75.427335 1.825817 
47.643072 74.003252 1.650125 
47.789391 74.327959 1.645785 
46.896248 72.717388 1.830914 
48.301034 76.001583 1.821540 
46.933462 72.559382 1.710874 
49.098271 77.878791 1.827745 
48.802815 77.171952 1.816333 
47.146837 73.278461 1.809432 
48.027962 75.115415 1.707281 
48.207731 75.529583 1.704907 
48.672939 76.887464 1.833583 
46.495823 71.590829 1.730958 
46.602693 72.025771 1.828105 
45.922011 70.311765 1.757959 
48.275611 75.312618 1.612261 
46.978314 72.435901 1.648200 
45.910143 70.204133 1.726235 
48.840105 77.246015 1.806614 
46.833734 72.555367 1.817830 
45.836397 70.232585 1.831942 
47.490898 74.069662 1.798858 
48.484770 76.445003 1.832520 
45.770194 70.071217 1.826416 
48.267505 75.778033 1.743145 
48.071533 74.951091 1.636985 
46.504716 71.780039 1.815055 
45.546427 69.567345 1.847843 
48.899379 77.390122 1.810173 
46.879198 72.538017 1.749818 
47.402702 73.863491 1.799300 
46.911638 72.634993 1.758870 
45.728902 69.930795 1.795083 
47.393938 73.445405 1.656506 
47.707889 74.437300 1.732274 
48.857342 77.172491 1.747612 
49.072374 77.855390 1.877349 
48.346509 75.994006 1.755986 
47.090341 73.199897 1.863935 
47.783433 74.727648 1.782381 
46.148166 70.660050 1.693098 
48.245213 75.591642 1.696949 
46.631525 72.035032 1.787496 
47.730828 74.704198 1.867553 
48.048405 75.169573 1.709274 
47.524553 73.966595 1.717798 
46.784805 72.201157 1.707788 
49.037696 77.583505 1.742735 
48.935403 77.473947 1.809695 
48.432063 76.293413 1.809737 
48.267153 75.838481 1.770152 
48.085067 75.476131 1.807353 
48.113055 75.558029 1.819402 
47.915262 75.092211 1.817908 
47.925300 75.147356 1.848234 
49.056591 77.521777 1.705279 
47.182198 73.317386 1.782352 
46.960263 72.742558 1.755995 
46.928893 72.797331 1.834127 
48.486973 76.481683 1.875791 
46.685504 72.223403 1.831211 
46.538892 71.871004 1.823664 
46.369968 71.470263 1.819945 
46.102112 70.666296 1.730561 
45.862802 70.222376 1.782167 
45.791891 70.114394 1.819961 
45.814985 70.174828 1.825163 
45.669797 69.607307 1.714792 
45.671620 69.795287 1.794382 
49.017846 77.710758 1.849248 
48.607575 76.678896 1.792740 
48.626441 76.740776 1.803849 
46.157585 70.932736 1.792942 
47.644594 74.502647 1.868909 
47.581772 74.248988 1.779349 
47.513983 74.144555 1.813008 
48.404774 76.173054 1.776062 
48.351987 76.122626 1.822805 
48.009445 75.296802 1.806009 
47.721579 74.577793 1.779817 
47.681211 74.559829 1.832130 
47.098680 73.210303 1.850500 
46.754027 72.370308 1.819326 
46.986192 72.913582 1.818318 
48.775437 76.913845 1.722379 
47.274408 73.514751 1.772511 
46.639251 72.148792 1.878210 
48.867960 77.334350 1.824064 
48.265317 75.917986 1.821685 
48.289783 75.984905 1.829948 
46.678203 72.104099 1.766547 
46.472536 71.646194 1.778788 
47.742128 74.687254 1.818799 
47.767286 74.739617 1.813703 
45.863757 70.297033 1.832202 
45.893985 70.382235 1.847459 
46.052519 70.742038 1.834380 
45.520676 69.481261 1.822413 
48.018503 75.044852 1.692477 
45.715141 69.869093 1.778464 
45.748272 69.779090 1.710741 
49.039781 77.771142 1.861932 
45.426934 69.270359 1.830241 
48.252573 75.935025 1.884524 
48.363379 76.051044 1.763880 
47.993062 75.195062 1.769891 
46.486666 71.793971 1.887868 
47.090316 73.053746 1.758718 
45.829919 70.119658 1.769058 
45.813448 70.054872 1.756959 
48.206784 75.641500 1.745524 
47.393690 73.874967 1.822841 
45.493576 69.444459 1.849178 
47.552500 74.114325 1.748592 
46.939269 72.493011 1.686552 
46.414720 71.238929 1.679905 
47.100148 73.232744 1.887235 
48.277452 75.610320 1.680544 
48.453952 76.118833 1.708643 
48.098434 75.191152 1.680743 
47.538174 74.024711 1.726954 
46.801898 72.227196 1.703347 
49.089324 77.899896 1.894493 
49.000392 77.481082 1.736888 
48.693539 76.737787 1.728092 
48.623119 76.620899 1.746699 
48.518662 76.541289 1.851006 
48.345044 76.064866 1.793785 
48.299175 76.018698 1.841729 
48.586600 76.718308 1.883910 
47.579653 74.187369 1.752538 
47.519252 74.183882 1.835962 
47.349455 73.785004 1.835347 
47.259625 73.456694 1.761355 
47.080378 73.081764 1.784103 
46.996057 72.964223 1.843990 
46.838127 72.477661 1.765815 
46.631297 71.964452 1.753168 
47.122630 73.283848 1.881762 
46.463391 71.704505 1.833175 
46.169435 70.879030 1.752262 
46.078235 70.700506 1.768292 
45.471193 69.366967 1.823894 
45.750799 69.707777 1.687221 
45.638959 69.758149 1.821962 
48.192765 75.654243 1.765462 
48.123692 75.606294 1.840850 
46.251710 71.005495 1.726311 
