2602 2531
26.201467 24.216816 1.197294 
26.227906 24.278828 1.203120 
26.254344 24.340840 1.208945 
26.280782 24.402852 1.214771 
26.307221 24.464863 1.220597 
26.333659 24.526875 1.226422 
26.360098 24.588887 1.232248 
26.386536 24.650898 1.238074 
26.412974 24.712910 1.243900 
26.439413 24.774922 1.249725 
26.465851 24.836934 1.255551 
26.492289 24.898945 1.261377 
26.518728 24.960957 1.267202 
26.545166 25.022969 1.273028 
26.571605 25.084980 1.278854 
26.598043 25.146992 1.284679 
26.624481 25.209004 1.290505 
26.650920 25.271016 1.296331 
26.677358 25.333027 1.302157 
26.703797 25.395039 1.307982 
26.730235 25.457051 1.313808 
26.756673 25.519062 1.319634 
26.783112 25.581074 1.325459 
26.809550 25.643086 1.331285 
26.835988 25.705098 1.337111 
26.862427 25.767109 1.342936 
26.888865 25.829121 1.348762 
26.915304 25.891133 1.354588 
26.941742 25.953145 1.360414 
26.968180 26.015156 1.366239 
26.994619 26.077168 1.372065 
27.021057 26.139180 1.377891 
27.047496 26.201191 1.383716 
27.073934 26.263203 1.389542 
27.100372 26.325215 1.395368 
27.126811 26.387227 1.401193 
27.153249 26.449238 1.407019 
27.163852 26.463459 1.451860 
25.524953 22.597890 1.127139 
27.186376 26.325215 1.583399 
25.709587 22.790547 1.296933 
26.579999 23.100605 1.682816 
27.146514 24.154805 1.802027 
27.435915 24.898945 1.854426 
28.741908 26.263203 2.114412 
27.698332 22.790547 1.924530 
27.725317 25.643086 1.906826 
28.120679 25.209004 2.003873 
27.405916 23.472676 1.875244 
27.802719 24.340840 1.947190 
26.264545 23.565693 1.520495 
26.807439 24.712910 1.645902 
26.059407 23.069600 1.481075 
28.347794 25.829121 2.044360 
26.552689 24.092793 1.597463 
26.680064 24.402852 1.621682 
27.113138 25.457051 1.704028 
26.864617 23.627705 1.743443 
27.316938 25.953145 1.742780 
27.260417 23.007588 1.849759 
27.056517 24.650898 1.750849 
27.830794 26.077168 1.919757 
27.604946 23.906758 1.911417 
28.460597 25.364033 2.063709 
26.245547 22.806050 1.588803 
26.629938 24.936598 1.493822 
27.961699 24.774922 1.975531 
27.548208 23.131611 1.902292 
25.984483 23.426167 1.357532 
27.493599 26.232197 1.792589 
26.516861 24.619893 1.484730 
27.423215 24.495869 1.863253 
26.917400 23.054097 1.775160 
28.435023 26.170186 2.059404 
27.081169 25.053975 1.730287 
27.760969 23.503682 1.939487 
28.658612 25.922139 2.099026 
26.282060 24.061787 1.437764 
27.580616 25.271016 1.880626 
27.271817 23.813740 1.842346 
27.778818 25.053975 1.934999 
26.777015 25.100483 1.569049 
27.162598 23.263386 1.827105 
27.857922 23.720723 1.956512 
26.399460 24.340840 1.461247 
28.028908 26.294209 1.966090 
27.012554 25.798115 1.583879 
28.295584 24.898945 2.034278 
26.559488 23.596699 1.646265 
28.130571 24.433857 2.004847 
27.416206 25.550068 1.817207 
26.845666 24.123799 1.711949 
28.036407 25.736104 1.981135 
27.828511 24.030781 1.952415 
26.722644 23.364155 1.713397 
27.511245 24.201313 1.889334 
26.677953 22.821553 1.721482 
27.919321 25.426045 1.960164 
27.693022 24.635396 1.922543 
27.005910 23.891255 1.772979 
27.143355 26.387227 1.484813 
27.324106 26.170186 1.718089 
26.041145 22.806050 1.504932 
26.170784 23.844746 1.402154 
26.360732 23.741393 1.546664 
26.512102 24.774922 1.428733 
25.914725 23.260802 1.343450 
27.240513 25.767109 1.728248 
25.574185 22.684579 1.165909 
26.262628 24.185811 1.377552 
27.172580 25.601745 1.715331 
27.064732 25.922139 1.594316 
26.394236 24.492282 1.406350 
25.788218 22.966247 1.316235 
26.691075 24.206481 1.647108 
26.295966 23.245299 1.572008 
27.156806 26.180521 1.601660 
26.648563 25.059142 1.471685 
26.036801 23.550190 1.368093 
26.652530 24.754251 1.554244 
26.664073 24.578551 1.590598 
26.829067 25.317524 1.558529 
26.406523 24.165140 1.506022 
26.942983 25.632751 1.569964 
26.655147 23.772399 1.668468 
27.116835 26.311665 1.491115 
27.183696 26.467437 1.506387 
25.632969 22.673414 1.258662 
25.852637 22.713032 1.419721 
26.393112 23.634595 1.574962 
26.220237 24.134134 1.346399 
26.493652 24.237487 1.546973 
26.453857 24.692784 1.390605 
26.584871 24.995515 1.420951 
26.976036 25.870462 1.523911 
26.819993 25.489779 1.496913 
26.054096 23.725890 1.320218 
25.547218 22.611402 1.167908 
27.261229 26.335550 1.647162 
26.524474 24.513095 1.515919 
25.798084 23.129889 1.263576 
26.198464 23.040316 1.550372 
26.338629 24.413187 1.370929 
26.668206 25.143547 1.460758 
27.116895 26.263653 1.523541 
26.055060 23.310756 1.439555 
26.957717 25.469109 1.617100 
27.255039 25.260680 1.779912 
27.322461 25.756774 1.765765 
26.371968 23.469231 1.582694 
27.217895 26.225307 1.640213 
25.957141 22.947299 1.442775 
26.169533 23.979105 1.352793 
26.266683 23.882642 1.468153 
26.515485 24.839041 1.402838 
25.881240 23.324537 1.281470 
25.610332 22.756096 1.183959 
25.545200 22.654738 1.119366 
26.294780 24.309834 1.361843 
27.115061 25.667202 1.677547 
27.127281 25.891133 1.647305 
26.413172 24.588887 1.386373 
25.838145 22.854281 1.384609 
27.174361 26.018601 1.653670 
26.095323 23.407219 1.447439 
26.600926 24.819708 1.501544 
26.889745 25.157327 1.629006 
27.072245 25.563849 1.669292 
26.917510 25.736506 1.510101 
27.143411 26.343078 1.518982 
27.231236 26.390672 1.606354 
25.639331 22.820404 1.192860 
26.262539 23.822927 1.477301 
26.224614 24.199591 1.314037 
26.368159 24.537210 1.344212 
26.492464 24.827862 1.371575 
26.599889 25.070052 1.401322 
26.763901 25.400781 1.466374 
26.905870 25.789714 1.465637 
25.744851 23.044910 1.230508 
26.833747 25.582844 1.472140 
26.080375 23.825798 1.305855 
25.958605 23.500534 1.300571 
26.118615 23.910203 1.317010 
26.566641 24.570513 1.533122 
26.625734 25.120578 1.413256 
27.061309 26.026640 1.558923 
26.695496 25.243393 1.450345 
26.541124 24.964949 1.363828 
26.410421 24.106573 1.519233 
26.859123 25.659949 1.467947 
27.102978 26.325215 1.428330 
26.588565 24.933447 1.453327 
25.890918 23.387123 1.262000 
27.021113 25.699356 1.613883 
25.679550 22.885264 1.220392 
25.534400 22.639120 1.101065 
26.149772 24.046269 1.280033 
26.128923 23.507701 1.450191 
27.084743 26.197104 1.511540 
26.590701 24.872533 1.476965 
26.361985 24.271938 1.448238 
26.363765 24.012407 1.506981 
26.967407 25.800412 1.541270 
27.126778 26.366556 1.460095 
27.097513 26.282987 1.471581 
27.168671 26.393418 1.529813 
25.582693 22.657337 1.200118 
25.727019 22.725664 1.331173 
26.454916 24.739236 1.363905 
26.407186 24.640563 1.343609 
26.984671 25.935919 1.504784 
26.084713 23.613973 1.392476 
25.584367 22.609105 1.227426 
25.840701 23.014478 1.349009 
26.339081 24.475573 1.333068 
26.294366 24.376669 1.318718 
26.145712 23.321092 1.491565 
25.982819 23.332575 1.382623 
26.199354 23.902164 1.410939 
26.154746 23.712110 1.424318 
26.545954 24.820856 1.449150 
25.815023 23.243666 1.222387 
25.592324 22.760850 1.135626 
25.603796 22.705568 1.205368 
26.315444 24.220262 1.421325 
26.439363 24.532617 1.440239 
25.943609 22.869210 1.447247 
25.777162 22.870358 1.334432 
27.092677 26.112767 1.560948 
26.036894 23.461192 1.393417 
27.181472 26.371867 1.558972 
26.989021 25.999167 1.473501 
25.637978 22.750737 1.231280 
25.744499 22.603555 1.371611 
25.556924 22.692479 1.104955 
25.649103 22.789016 1.227520 
25.930888 22.599344 1.476865 
25.904590 23.465702 1.231965 
26.429250 24.720126 1.321825 
26.491562 24.692240 1.438060 
25.848813 23.332767 1.221736 
25.781411 23.181201 1.201478 
25.606268 22.784540 1.149442 
26.160358 23.885704 1.378971 
25.968957 23.570861 1.278281 
26.304170 24.425398 1.296267 
25.934095 23.114960 1.396887 
26.375006 24.416632 1.414295 
26.694995 25.101058 1.503866 
26.619294 25.188438 1.328173 
26.194549 24.160069 1.281336 
26.239115 24.260670 1.294831 
26.792965 25.532460 1.436288 
27.191874 26.418232 1.550786 
26.037487 23.778865 1.259377 
25.938482 23.440478 1.302273 
27.010282 25.631985 1.620263 
26.340382 24.362110 1.396538 
26.221513 24.058342 1.381244 
26.944874 25.897220 1.462822 
26.457982 24.630228 1.424523 
25.705315 22.988221 1.197312 
27.118264 26.209613 1.551696 
26.551607 25.009255 1.345833 
26.706843 25.355406 1.398019 
27.046378 26.183591 1.434065 
26.416261 24.283422 1.488315 
26.516802 24.915021 1.351918 
26.600879 24.970095 1.452870 
25.821240 22.945002 1.351209 
26.262269 24.352323 1.247013 
26.763478 25.220679 1.530090 
26.635060 25.159305 1.404317 
27.078647 26.245435 1.460131 
26.908447 25.563466 1.559581 
26.131504 23.794218 1.380958 
25.924107 23.305971 1.337976 
26.263967 24.321318 1.297917 
26.381616 24.609557 1.310136 
26.871453 25.742228 1.432900 
26.341195 24.501504 1.315542 
26.493679 24.861192 1.346519 
26.450175 24.767857 1.327909 
26.767632 25.469874 1.433038 
26.919696 25.848139 1.449566 
25.753456 23.102549 1.206559 
26.866654 25.515809 1.536105 
26.092123 23.754599 1.354021 
26.001199 23.644931 1.286104 
26.079639 23.882628 1.264112 
26.492468 24.555201 1.481632 
26.656893 25.218546 1.403280 
26.599850 25.111201 1.368501 
27.043172 26.092862 1.506582 
26.709277 25.162687 1.497965 
26.759800 25.320778 1.494877 
26.830010 25.633708 1.433551 
25.914283 23.348078 1.312294 
25.650649 22.875143 1.172650 
26.186333 24.116457 1.300848 
26.125226 23.996330 1.267487 
27.052359 26.148811 1.486320 
26.966173 25.744142 1.558532 
27.118867 26.298184 1.505353 
27.174812 26.347033 1.561626 
27.006351 25.909507 1.543023 
25.950093 23.010459 1.427926 
25.790776 23.063092 1.284264 
26.174042 23.630576 1.456125 
25.823951 23.285216 1.206718 
25.647122 22.723176 1.255076 
26.359760 24.219113 1.460424 
27.139138 26.103963 1.607863 
26.263604 24.252799 1.346571 
26.622276 25.082149 1.429491 
26.801802 25.402695 1.509658 
26.832799 25.675452 1.398374 
26.870450 25.607168 1.507970 
25.591484 22.773449 1.112673 
26.274842 24.383799 1.244313 
26.600286 25.139369 1.333178 
26.908573 25.678302 1.523086 
27.186108 26.243681 1.609410 
25.836915 23.102647 1.319259 
25.740732 23.000825 1.248635 
25.714015 23.042706 1.166509 
27.036087 26.151769 1.443217 
26.149979 24.067015 1.258966 
26.479474 24.780218 1.380265 
26.349694 24.550225 1.281025 
26.893069 25.800059 1.430812 
26.720123 25.397486 1.390243 
26.781963 25.346361 1.508848 
26.531121 24.418929 1.538747 
25.722494 23.059757 1.171687 
26.366886 24.503908 1.363577 
27.080625 26.263458 1.442279 
26.905243 25.621905 1.539257 
26.099323 23.952870 1.241989 
26.479499 24.849172 1.318167 
26.548326 24.740471 1.478139 
26.282965 24.335481 1.327277 
26.388154 24.631419 1.303267 
26.879807 25.781067 1.414590 
26.200213 24.191464 1.261231 
26.437610 24.756548 1.299985 
26.564356 25.051329 1.331818 
26.671605 25.290577 1.372022 
25.658592 22.920146 1.144806 
26.808193 25.614174 1.397705 
26.042913 23.815683 1.235990 
25.988919 23.683490 1.230749 
25.879670 23.423343 1.211314 
26.894819 25.763586 1.463404 
25.619438 22.835905 1.124474 
26.952442 25.840477 1.507659 
26.407033 24.672636 1.311395 
26.468828 24.703524 1.406088 
26.960880 25.957545 1.447010 
26.050795 23.661582 1.343782 
26.322618 24.486682 1.275186 
26.987550 26.031802 1.440335 
27.025542 26.034982 1.511839 
25.856237 23.383136 1.188587 
25.823399 23.303917 1.184402 
25.795210 23.237835 1.178234 
25.765160 23.166388 1.172965 
26.118316 23.873902 1.335114 
25.878786 23.168550 1.338383 
26.178006 24.141565 1.253251 
26.766083 25.507132 1.398221 
25.931387 23.471640 1.276693 
26.317877 24.377523 1.359588 
26.330811 24.312131 1.405284 
26.198380 24.080161 1.343125 
26.922752 25.880287 1.425729 
26.565622 25.002014 1.385456 
27.071801 26.217398 1.471285 
26.527225 24.963493 1.324923 
26.495711 24.885527 1.324106 
26.652826 25.182027 1.420327 
26.638652 25.199310 1.379718 
25.867265 23.277454 1.285308 
26.233989 24.276383 1.259982 
26.928837 25.813682 1.488281 
26.909461 25.516128 1.572761 
25.969370 23.624439 1.239884 
26.048645 23.606143 1.361466 
26.635130 25.216949 1.347841 
27.032392 26.125977 1.461789 
26.134909 24.038046 1.247378 
27.074946 26.150919 1.522341 
27.065135 26.182657 1.486150 
27.091576 26.248651 1.488734 
25.838762 23.280976 1.240616 
26.930822 25.913462 1.407345 
26.813734 25.637410 1.384233 
25.985477 23.541578 1.316307 
26.500983 24.909299 1.305924 
27.017878 26.120323 1.421472 
26.072717 23.895526 1.228961 
25.765945 23.180086 1.155455 
26.428794 24.443810 1.457896 
26.189530 24.177901 1.239748 
26.510937 24.882319 1.367219 
26.575765 25.046118 1.371378 
26.791968 25.497371 1.456468 
26.654487 25.269004 1.340144 
25.776623 23.135591 1.227042 
25.644443 22.899086 1.121382 
25.971989 23.655796 1.212130 
26.148846 24.007814 1.307426 
26.450629 24.482472 1.466014 
26.591653 25.126993 1.313354 
26.541803 25.002148 1.320514 
26.888447 25.769828 1.446881 
26.773120 25.543093 1.373801 
25.843263 23.363113 1.169284 
27.018152 26.108995 1.440256 
26.440490 24.702884 1.362578 
26.359295 24.460891 1.375727 
26.326080 24.445002 1.330330 
26.970425 25.999961 1.425917 
25.803315 23.271590 1.156337 
25.930900 23.555997 1.207834 
26.322501 24.414703 1.344929 
25.734519 22.951619 1.263658 
26.555842 24.953941 1.399939 
26.486646 24.877275 1.299268 
26.290675 24.393815 1.293261 
25.827350 23.181820 1.277757 
26.215207 24.236898 1.247795 
26.745028 25.476679 1.368568 
26.904166 25.851270 1.400960 
25.746705 23.123739 1.168128 
26.163234 24.116386 1.233676 
26.277269 24.376506 1.271626 
25.882084 23.128719 1.352955 
25.686940 22.996475 1.135150 
25.910852 23.510091 1.202005 
27.047168 26.162212 1.463426 
27.037134 26.168012 1.420523 
26.130961 24.039841 1.228348 
26.471725 24.795445 1.354651 
26.873165 25.778721 1.393916 
26.729701 25.383747 1.422928 
26.576648 24.444958 1.561825 
25.711676 23.051651 1.145604 
26.853724 25.734607 1.386973 
26.055649 23.859674 1.218450 
26.034590 23.794541 1.236135 
26.019531 23.700248 1.282456 
26.019508 23.759645 1.232292 
25.896667 23.484396 1.187808 
25.858663 23.396450 1.177559 
26.402804 24.676583 1.289339 
26.385323 24.641523 1.272443 
26.061483 23.635470 1.364428 
27.019232 26.055961 1.489714 
26.108497 23.831306 1.341881 
26.617914 25.170598 1.352822 
26.003190 23.606269 1.309499 
26.067093 23.894613 1.204125 
26.825916 25.649864 1.408540 
26.324661 24.466099 1.308622 
25.842105 23.205772 1.285686 
26.821761 25.605059 1.438860 
26.721074 25.425187 1.354677 
25.991113 23.712903 1.195619 
25.929700 23.504767 1.252894 
26.700442 25.373637 1.356191 
25.748861 23.146930 1.137684 
25.952693 23.623397 1.185929 
25.900598 23.502719 1.171119 
26.728715 25.347222 1.443956 
26.672318 25.247538 1.411733 
25.668512 22.904666 1.187176 
26.018330 23.776341 1.202390 
26.020373 23.665542 1.303700 
25.654778 22.899458 1.158684 
25.765695 23.147368 1.195277 
26.988169 26.053874 1.408243 
26.081988 23.928318 1.210424 
26.648485 25.242894 1.358658 
25.641518 22.883596 1.135961 
25.975114 23.672757 1.197323 
25.817418 23.305743 1.157167 
25.717193 22.965815 1.232863 
25.735010 22.904441 1.283377 
26.231292 24.280063 1.239215 
26.034013 23.812607 1.206873 
26.035780 23.741753 1.283748 
25.831199 23.211594 1.268621 
25.660301 22.862001 1.202592 
26.845143 25.675574 1.431561 
25.672031 22.894722 1.201554 
26.679352 25.330319 1.338903 
27.167705 26.480244 1.432505 
27.141270 26.418232 1.426738 
27.171388 26.485214 1.444469 
27.173413 26.486390 1.452936 
27.173880 26.480244 1.465651 
25.514505 22.604512 1.060210 
25.512013 22.591880 1.084722 
25.536510 22.653891 1.076203 
25.514747 22.591880 1.098922 
25.511236 22.573506 1.114191 
25.527874 22.615623 1.113376 
25.512772 22.569276 1.124550 
25.520681 22.573506 1.141547 
27.187786 26.392630 1.557599 
27.212020 26.380336 1.590605 
27.210236 26.404452 1.579684 
25.530177 22.576951 1.159981 
25.543864 22.576951 1.185352 
27.142300 26.407897 1.456070 
27.124669 26.376891 1.430901 
25.562993 22.575803 1.214855 
25.582052 22.575803 1.239137 
27.206086 26.464741 1.547023 
27.203066 26.490579 1.526878 
27.188156 26.444071 1.531014 
27.184362 26.486493 1.490580 
27.192176 26.490579 1.505513 
26.916126 25.885710 1.390590 
26.926541 25.896875 1.416599 
26.921601 25.902297 1.381126 
25.620708 22.728152 1.218461 
25.623226 22.753416 1.208195 
25.606774 22.730832 1.194814 
25.604935 22.575803 1.264524 
25.630292 22.607957 1.279168 
25.608451 22.641259 1.243247 
25.783866 22.573027 1.402152 
25.716102 22.573027 1.358405 
27.408144 26.201191 1.757050 
27.320036 26.061665 1.730940 
27.405329 26.092671 1.768035 
27.225487 26.352776 1.612719 
27.245586 26.363111 1.627485 
25.562477 22.685528 1.135723 
25.558374 22.665768 1.145888 
25.643520 22.769876 1.229411 
25.629044 22.772556 1.206164 
25.798334 22.658293 1.396176 
25.788137 22.719348 1.377904 
25.735101 22.664609 1.352133 
26.026381 22.570922 1.522518 
25.877643 22.570922 1.454130 
26.387720 23.070461 1.621448 
26.435986 23.172952 1.631581 
26.247237 23.142808 1.561211 
26.119840 22.923183 1.527932 
26.142502 22.806050 1.548932 
26.221331 22.923183 1.570398 
26.544920 23.416693 1.653577 
26.639819 23.480427 1.681745 
26.465543 23.532965 1.615422 
27.477881 22.899067 1.889674 
27.352205 22.775044 1.867559 
27.573245 22.666523 1.904163 
26.215183 23.833837 1.441647 
26.264558 23.852785 1.472781 
26.217757 23.863694 1.436476 
27.842767 23.875752 1.954598 
27.716871 23.968770 1.932330 
27.730665 23.813740 1.935000 
26.382412 23.551913 1.578923 
26.328529 23.600144 1.548509 
26.317414 23.517462 1.553031 
25.944524 23.531211 1.261854 
25.944314 23.548883 1.248695 
25.923169 23.525836 1.220240 
26.272958 24.294140 1.337087 
26.279153 24.281316 1.354242 
26.288277 24.322657 1.344912 
26.477826 24.128966 1.554691 
26.408390 24.135857 1.512722 
26.480476 24.099683 1.560336 
28.294147 24.480366 2.030845 
28.207564 24.232319 2.015372 
26.389939 24.546397 1.375053 
26.390056 24.563049 1.365690 
26.367293 24.520559 1.354017 
26.743751 24.557881 1.633792 
26.735548 24.645731 1.618955 
26.671591 24.490701 1.606713 
27.067999 24.852437 1.741171 
26.944298 24.883442 1.689367 
26.930303 24.681904 1.702082 
26.447481 24.749889 1.339388 
26.532492 24.680182 1.481510 
26.583967 24.687072 1.520708 
26.599012 24.747361 1.518103 
26.501344 24.818817 1.392596 
26.496359 24.774922 1.408647 
26.521551 24.821431 1.419997 
26.645028 25.112733 1.445452 
26.634702 25.070530 1.451289 
26.658248 25.101345 1.466312 
26.648953 24.842101 1.533569 
26.624116 24.874830 1.506183 
26.625847 24.786980 1.528996 
27.343318 25.079813 1.819996 
27.508266 25.084980 1.867526 
27.416879 25.265848 1.833446 
27.849070 25.240010 1.947582 
27.750024 25.348530 1.922055 
27.678720 25.162495 1.909225 
26.791874 25.374528 1.509256 
26.782146 25.401738 1.488613 
26.772072 25.373571 1.488301 
28.813646 25.968647 2.123685 
28.727063 25.720601 2.108212 
27.406742 26.371724 1.733719 
27.296151 26.423400 1.652984 
27.372525 26.283874 1.727891 
26.789821 25.593090 1.352645 
26.763387 25.531078 1.346885 
27.008593 25.853811 1.564280 
27.038643 25.860127 1.589098 
27.034752 25.915823 1.569561 
27.659352 26.154683 1.862268 
27.571127 26.015156 1.840678 
25.869319 23.359945 1.242188 
25.863470 23.328652 1.252520 
25.885821 23.355830 1.271889 
25.788945 23.014669 1.300706 
25.814255 22.990362 1.332897 
25.814312 23.038785 1.318079 
25.800787 23.180832 1.239591 
25.777313 23.160289 1.210268 
25.800479 23.161277 1.250589 
27.182138 25.829121 1.690479 
27.278726 25.860127 1.735514 
27.220672 25.922139 1.697908 
26.868072 25.561488 1.522439 
26.854282 25.597853 1.492475 
26.851075 25.552174 1.507626 
27.736849 22.666523 1.928960 
27.622308 22.961079 1.913963 
27.404470 23.069600 1.876739 
26.134076 23.858505 1.360763 
26.138687 23.879803 1.357602 
26.113362 23.852604 1.338525 
26.941066 23.313771 1.774518 
27.011219 23.445546 1.788495 
26.793715 23.495930 1.728485 
26.628162 22.961079 1.703000 
26.797892 22.937825 1.748822 
26.747824 23.077351 1.731641 
27.014327 22.798298 1.801537 
27.188011 22.775044 1.837057 
27.088348 23.030842 1.814307 
27.930022 26.185688 1.943314 
27.983230 26.402729 1.949977 
27.884481 26.294209 1.926146 
27.575992 25.916971 1.848722 
27.319312 25.854959 1.754680 
28.185034 26.061665 2.008867 
28.031145 26.015156 1.974268 
28.192129 25.782612 2.013949 
28.631608 26.387227 2.095510 
28.785184 26.387227 2.122139 
27.880747 25.689595 1.945576 
27.931807 25.906636 1.952555 
27.777740 25.860127 1.913316 
28.940960 26.387227 2.146942 
27.170556 26.459574 1.481704 
27.149916 26.418232 1.468635 
27.164728 26.428568 1.497559 
25.537413 22.607957 1.149654 
27.280690 26.450961 1.633290 
27.259653 26.450961 1.614334 
27.223440 26.289616 1.628644 
27.222597 26.330382 1.616716 
27.185858 26.284448 1.596762 
25.573148 22.730704 1.108156 
25.591118 22.781998 1.088098 
25.572835 22.739253 1.083534 
26.081429 22.674275 1.535808 
26.184864 22.674275 1.576147 
25.993884 23.482437 1.348351 
25.969273 23.464924 1.328660 
26.010410 23.443680 1.375837 
27.746717 23.085103 1.934550 
27.822747 22.914570 1.944331 
26.320903 24.140450 1.449138 
26.343520 24.113464 1.473122 
26.382518 24.192127 1.484019 
28.461902 24.960957 2.060825 
28.375319 24.712910 2.045351 
27.949948 25.131489 1.970704 
27.869221 24.914448 1.956289 
28.041189 24.991963 1.989702 
28.378090 25.131489 2.048993 
28.543074 25.193501 2.075331 
28.854181 26.139180 2.131439 
28.700123 26.092671 2.106712 
28.588567 26.216694 2.087875 
28.545801 26.046162 2.080253 
28.057500 24.030781 1.990518 
28.073326 23.875752 1.991648 
27.292799 25.575907 1.769854 
27.142859 25.529398 1.709680 
27.263464 25.503560 1.764369 
27.237135 26.175353 1.664704 
27.147913 26.142242 1.604809 
27.229169 26.137074 1.666901 
28.245592 25.550068 2.026141 
27.977864 25.581074 1.970650 
28.188814 25.395039 2.016019 
28.290920 25.286519 2.034795 
28.207081 25.053975 2.019854 
26.818568 23.209126 1.746106 
27.040222 23.158741 1.801643 
27.852055 23.271138 1.952376 
27.654854 23.317646 1.921000 
27.466502 24.348591 1.876841 
27.657147 24.271077 1.919116 
27.611677 24.418354 1.907998 
27.237857 24.573384 1.811579 
27.428888 24.697407 1.859122 
27.246214 24.774922 1.805130 
26.179589 23.893934 1.395262 
26.165351 23.865225 1.390782 
26.185067 23.873455 1.406554 
26.008993 23.501385 1.357018 
25.971257 23.522630 1.306819 
26.609594 24.662382 1.543706 
26.614719 24.574532 1.562929 
26.657647 24.666401 1.573180 
26.281678 24.402806 1.234987 
26.269223 24.373055 1.234606 
25.994503 23.212858 1.418488 
25.995229 23.092280 1.441339 
26.056322 23.190178 1.461336 
25.894838 23.291713 1.312409 
25.901496 23.315254 1.310716 
25.874226 23.300995 1.283403 
28.019142 25.317524 1.983060 
26.512215 24.328208 1.542992 
26.473435 24.351175 1.514084 
26.454102 24.260454 1.518880 
25.998132 22.876674 1.475385 
25.950341 22.908254 1.445039 
25.991712 22.837630 1.477240 
26.874024 24.428690 1.700814 
26.867443 24.526875 1.690329 
26.685168 24.304666 1.634833 
26.414073 24.392325 1.459608 
26.464183 24.379884 1.501714 
26.478269 24.431369 1.500582 
26.670978 25.015504 1.507465 
26.671526 25.080100 1.488060 
26.647107 24.994547 1.492040 
26.645119 25.130054 1.437238 
26.626480 25.103035 1.424547 
26.830005 23.831827 1.723586 
26.924665 24.007527 1.744118 
26.750541 23.948099 1.690359 
27.337812 23.643208 1.859610 
27.068234 23.720723 1.795295 
27.132907 23.550190 1.815376 
27.115232 26.022621 1.609536 
27.062360 25.974389 1.577265 
27.118928 25.970370 1.624979 
27.143542 26.305693 1.540082 
27.153232 26.290764 1.559473 
26.460273 22.813801 1.660152 
