278 241
24.247766 17.440089 -0.122676 
25.354469 17.792132 -0.322625 
25.221484 17.495215 -0.354307 
24.524982 17.449580 -0.203014 
23.447916 17.756746 0.571123 
24.675278 17.511045 -0.229190 
24.974372 17.462500 -0.309791 
25.100896 17.669566 -0.295290 
24.781197 17.804721 -0.192562 
24.495539 17.826657 -0.107864 
23.387356 17.612811 0.548077 
23.543477 17.813289 0.393762 
24.975594 17.801134 -0.240644 
23.325409 17.460188 0.511200 
23.610840 17.502619 0.181362 
24.411193 17.778059 -0.093188 
23.363088 17.555594 0.541456 
23.385363 17.598128 0.518160 
23.366637 17.556427 0.519213 
23.337884 17.451730 0.452053 
23.351584 17.502861 0.481175 
23.483192 17.778298 0.468328 
23.393792 17.502495 0.388853 
23.383579 17.391921 0.327360 
23.375270 17.512102 0.430569 
23.326029 17.469743 0.538051 
23.279328 17.315026 0.439710 
23.460473 17.606689 0.366848 
23.434810 17.722615 0.552690 
23.430545 17.714113 0.557648 
23.408296 17.550945 0.403577 
23.405102 17.446940 0.335082 
23.295200 17.370199 0.467938 
23.472220 17.808649 0.555233 
23.298913 17.407222 0.537969 
23.491271 17.858457 0.580843 
23.498754 17.871578 0.563350 
23.478312 17.791694 0.497245 
23.462180 17.788045 0.563518 
23.580491 17.882881 0.390745 
23.543378 17.864592 0.431606 
23.563411 17.845164 0.388378 
23.455222 17.539253 0.331313 
23.601495 17.833840 0.337581 
23.327415 17.333148 0.363472 
23.665094 17.744435 0.240119 
23.497604 17.779550 0.439995 
23.432703 17.365234 0.261171 
24.606205 17.573596 -0.197390 
23.969929 17.784831 0.077295 
23.952223 17.533705 0.011503 
24.147443 17.565430 -0.056704 
24.250145 17.778634 -0.038662 
24.246145 17.742813 -0.046439 
24.937911 17.705094 -0.251866 
24.521612 17.688616 -0.147802 
23.305981 17.331862 0.398274 
24.899010 17.810786 -0.220537 
25.777455 17.633112 -0.426526 
25.449982 17.479808 -0.399808 
25.969905 17.792961 -0.427590 
23.615977 17.779613 0.296011 
23.499317 17.828224 0.485666 
23.353979 17.388596 0.364495 
23.574714 17.832371 0.366330 
23.787939 17.445048 0.060369 
24.097898 17.480711 -0.060647 
25.191781 17.799943 -0.288384 
25.288945 17.640872 -0.339204 
24.265476 17.477869 -0.119208 
23.544611 17.842970 0.413105 
24.680931 17.823667 -0.161923 
24.752992 17.440462 -0.263595 
25.959294 17.514655 -0.475330 
23.492180 17.842396 0.529122 
23.598081 17.679493 0.264663 
25.045069 17.559563 -0.305470 
23.494840 17.811954 0.477948 
24.243451 17.835583 -0.021469 
23.706838 17.684596 0.187438 
23.548980 17.613309 0.276098 
23.283069 17.317353 0.432815 
24.127904 17.743326 -0.002154 
23.371269 17.559490 0.503491 
23.435394 17.688601 0.484346 
23.385895 17.356854 0.303954 
23.278859 17.324053 0.452852 
23.378020 17.557607 0.476392 
23.544834 17.799485 0.382763 
23.556119 17.373347 0.168153 
23.439322 17.734914 0.560524 
23.384086 17.429534 0.350764 
23.439302 17.561329 0.364880 
23.390594 17.615983 0.533477 
23.476620 17.703473 0.412869 
23.348976 17.524563 0.548521 
23.362253 17.509786 0.458627 
23.308018 17.357635 0.418691 
23.322633 17.460815 0.532951 
23.282795 17.367840 0.526157 
23.319653 17.446070 0.508393 
23.320356 17.429541 0.474086 
23.484523 17.834537 0.549479 
23.280551 17.346725 0.483312 
23.503594 17.870342 0.533894 
23.390171 17.554956 0.441937 
23.327137 17.369260 0.392408 
23.557216 17.798337 0.366567 
23.533575 17.745418 0.362706 
23.502783 17.719817 0.385840 
23.564421 17.685879 0.297415 
23.415390 17.679481 0.558511 
23.415175 17.502064 0.357593 
23.412466 17.407449 0.303442 
23.428280 17.532898 0.360646 
23.431076 17.409525 0.285249 
24.822201 17.542549 -0.258665 
23.726536 17.801980 0.219443 
25.570361 17.791584 -0.362670 
25.834109 17.803245 -0.404736 
23.492563 17.826979 0.503019 
23.475561 17.821982 0.579880 

182 255 98 191
97 191 98 256
72 191 97 1
99 192 64 63
66 161 268 67
65 278 161 66
2 256 105 3
97 256 2 1
101 193 62 61
190 193 101 259
62 193 99 63
102 241 104 96
103 277 231 261
67 268 167 68
105 87 106 260
99 195 100 192
6 243 108 7
107 243 6 5
121 189 106 258
110 197 56 55
79 227 168 123
56 197 109 57
8 183 238 9
108 183 8 7
112 196 54 53
112 53 52 200
155 119 264 111
4 260 107 5
105 260 4 3
115 237 126 86
271 199 115 269
73 114 199 113
116 241 117 84
119 155 78 267
155 111 198 221
118 200 52 51
213 201 12 11
263 201 213 254
12 201 120 13
152 189 121 254
118 202 218 200
81 131 222 156
232 93 126 237
178 251 117 194
109 219 58 57
123 168 245 88
125 204 16 15
272 204 125 270
16 204 127 17
124 148 135 77
212 139 205 124
126 89 272 86
130 206 129 122
76 134 77 150
129 206 133 239
128 207 129 239
222 131 207 132
129 207 131 122
133 47 46 235
223 132 207 128
206 48 47 133
151 136 172 144
150 77 135 80
210 128 239 209
235 46 45 166
214 137 138 165
164 233 91 211
154 137 211 91
137 214 169 211
134 212 124 77
140 212 134 172
228 136 151 166
228 44 43 165
141 93 232 149
217 36 35 34
276 37 36 217
230 146 215 145
123 203 234 79
276 215 147 275
28 216 146 29
178 194 231 277
147 215 146 216
169 41 40 224
145 217 34 33
214 42 41 169
75 208 76 150
213 142 152 254
146 230 30 29
192 100 247 278
264 245 168 111
160 229 26 25
58 219 103 59
109 79 234 219
194 117 241 102
154 139 212 140
142 108 243 152
153 220 263 85
130 49 48 206
221 143 78 155
274 50 49 130
156 222 20 19
81 236 122 131
222 132 21 20
75 157 23 22
132 223 22 21
75 22 223 208
224 164 211 169
224 40 39 158
164 224 158 225
159 225 147 216
238 183 108 142
226 24 23 157
135 226 157 80
124 205 162 148
197 110 198 227
160 25 24 226
278 247 186 161
149 232 267 78
139 273 162 205
275 38 37 276
160 148 162 229
163 229 162 273
26 229 163 27
230 145 33 32
30 230 32 31
160 226 135 148
194 102 259 231
147 225 158 275
209 235 166 151
143 218 149 78
112 200 218 143
202 236 81 141
225 159 233 164
159 27 163 233
203 178 277 234
228 165 138 136
166 45 44 228
158 39 38 275
138 137 154 140
274 130 122 236
196 112 143 221
236 202 118 274
115 199 114 237
161 186 250 268
93 171 89 126
118 51 50 274
208 210 144 76
138 140 172 136
210 209 151 144
134 76 144 172
106 87 257 258
246 171 81 156
209 239 133 235
208 223 128 210
244 240 174 90
175 250 174 240
175 94 173 167
176 85 121 258
177 83 170 94
253 181 82 176
104 241 116 90
277 103 219 234
141 81 171 93
82 181 92 179
248 153 82 179
10 142 213 11
238 142 10 9
14 242 125 15
120 220 180 242
125 242 180 270
91 273 139 154
252 173 94 170
98 255 257 87
152 243 107 189
54 196 110 55
221 198 110 196
88 245 264 265
240 177 94 175
120 242 14 13
265 73 113 74
198 111 168 227
218 202 141 149
268 250 175 167
246 156 19 18
127 246 18 17
171 246 127 89
68 167 173 69
100 195 185 247
186 247 185 95
187 262 116 84
181 262 187 92
180 248 188 270
153 248 180 220
248 179 269 188
176 82 153 85
184 249 187 84
113 249 184 74
187 249 271 92
188 269 115 86
173 252 70 69
102 96 190 259
119 267 114 73
203 123 88 266
117 251 184 84
203 266 251 178
70 252 182 71
65 64 192 278
252 170 255 182
181 253 244 262
253 176 83 177
240 244 253 177
60 261 101 61
121 85 263 254
101 261 231 259
174 95 104 90
186 95 174 250
104 95 185 96
190 96 185 195
182 191 72 71
98 87 105 256
255 170 83 257
257 83 176 258
99 193 190 195
106 189 107 260
60 59 103 261
244 90 116 262
220 120 201 263
74 266 88 265
79 109 197 227
74 184 251 266
265 264 119 73
237 114 267 232
179 92 271 269
188 86 272 270
249 113 199 271
89 127 204 272
233 163 273 91
157 75 150 80
165 43 42 214
217 145 215 276
159 216 28 27
